id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3649589188253778e+18,2021-02-25 15:22:20+00:00,['1364958918825377796'],@SevernScreen Check out some of the new music for film and TV at my website https://t.co/l101lJxiBi. Voting member of the Songwriter's Hall of Fame and available immediately, check out some of the new music for film and tv at my website  voting member of the songwriter's hall of fame and available immediately,music film member hall fame
1.3649456862325268e+18,2021-02-25 14:29:45+00:00,['1364945686232526852'],"I have been sending out some promotional material today, thought after promoting others for so long, it's time to promote myself ;) #TVProducers #TVEditors #AdAgencies #CorporateVideoMakers #PostProductionFacilities Check out the new orchestral pieces at https://t.co/l101lJxiBi",i have been sending out some promotional material today thought after promoting others for so long it's time to promote myself       check out the new orchestral pieces at ,material today others time piece
1.364873020377092e+18,2021-02-25 09:41:00+00:00,['1364873020377092097'],"Getting some amazing feedback on the new orchestral #music for #film #TV and #CorporateVideo up at my webpage https://t.co/l101lJxiBi Check out #DesertBreeze (working title with great mood change), #MistsOfAvalon, #Skyrider #WintersChill. Talk to me about commissions pitches",getting some amazing feedback on the new orchestral  for   and  up at my webpage  check out  working title with great mood change    talk to me about commissions pitches,feedback webpage title mood change talk commission pitch
1.3648722328796774e+18,2021-02-25 09:37:53+00:00,['1364872232879677442'],"@iamErinMcAndrew Already done both and wouldn't want to do either again! However, haunted buildings, that's a whole different challenge ;)", already done both and wouldn't want to do either again however haunted buildings that's a whole different challenge ,building challenge
1.3643353166566031e+18,2021-02-23 22:04:22+00:00,['1364335316656603143'],"Well done Chelsea, a good win away from home! This #Tuchel bloke is growing on me ;) Still miss Frank on the sidelines though :( @ChelseaFC",well done chelsea a good win away from home this  bloke is growing on me  still miss frank on the sidelines though  ,chelsea home bloke frank sideline
1.3643262657596744e+18,2021-02-23 21:28:24+00:00,['1364326265759674371'],Proud to be a #PRS member and an affiliate of @sesac @SESAC_UK. Also a voting member of @SongwritersHOF The new orchestral music will also be looked after via Remote Highway Music. Check out the excellent new material at https://t.co/AV08LvDCkC,proud to be a  member and an affiliate of   also a voting member of  the new orchestral music will also be looked after via remote highway music check out the excellent new material at ,proud member affiliate voting member music highway music check material
1.3643049851614126e+18,2021-02-23 20:03:50+00:00,['1364304985161412608'],"@CorporateVideo3 @NowTHATSWeird1 Thank you :) New piece written today, just posted with a working title of Desert Breeze, but it's a moody piece that deserves a better title! https://t.co/AV08LvDCkC",  thank you  new piece written today just posted with a working title of desert breeze but it's a moody piece that deserves a better title ,thank piece today title desert breeze moody piece title
1.3643046026869637e+18,2021-02-23 20:02:19+00:00,['1364304602686963719'],"New track written today, an instrumental with the working title 'Desert Breeze', although the title no longer suits the track and the better half says she can picture a gangster preparing for a hit! So I may rename it! Suggestions please 🙂 https://t.co/AV08LvDCkC",new track written today an instrumental with the working title desert breeze although the title no longer suits the track and the better half says she can picture a gangster preparing for a hit so i may rename it suggestions please  ,track today instrumental title desert breeze title suit track half gangster suggestion
1.3639284159932908e+18,2021-02-22 19:07:29+00:00,['1363928415993290758'],"A bit of music for an #advert or perhaps a nature/wildlife video, who knows? #Producers and #Editors will ;) https://t.co/N7Nykp5D1h",a bit of music for an  or perhaps a naturewildlife video who knows  and  will  ,music video
1.3638437137939866e+18,2021-02-22 13:30:55+00:00,['1363843713793986571'],@CheddarNubNews I sent you the wrong logo pic it should have said Remote Highway not primitive (although.... lol), i sent you the wrong logo pic it should have said remote highway not primitive although lol,logo highway
1.3635933126750003e+18,2021-02-21 20:55:54+00:00,['1363593312675000321'],"Hey #TV and #film producer friends and followers, the final mix of my instrumental #Skyrider is now up at https://t.co/l101lJxiBi and if you're looking for a catchy powerful 80's retro upbeat theme for a TV series or film, this could be for you.",hey  and  producer friends and followers the final mix of my instrumental  is now up at  and if you're looking for a catchy powerful retro upbeat theme for a tv series or film this could be for you,producer friend follower catchy theme series film
1.3634692321058038e+18,2021-02-21 12:42:51+00:00,['1363469232105803777'],"The finished version of the new #SKYRIDER (2021), is now up on my music webpage! This is an instrumental written for film/TV with a sky or sea (yachting) style feel! It's a little 80's retro on purpose orchestrated by yours truly! Hope you like it! https://t.co/AV08LvDCkC",the finished version of the new   is now up on my music webpage this is an instrumental written for filmtv with a sky or sea yachting style feel it's a little retro on purpose orchestrated by yours truly hope you like it ,version music webpage filmtv yachting style retro purpose
1.3634221564456673e+18,2021-02-21 09:35:47+00:00,['1363422156445667331'],See I told you it's the way forward @theTRUESPEED and @BTBusiness Get behind someone with a large social media following ;) https://t.co/1dmb254QHd,see i told you it's the way forward  and  get behind someone with a large social media following  ,someone medium
1.3630747044126638e+18,2021-02-20 10:35:08+00:00,['1363074704412663814'],"Looking for short musical pieces for #corporate videos or #adverts? Check out my composition page at https://t.co/l101lJxiBi and in particular, the tracks #WintersChill and #MistsOfAvalon. Please #Share",looking for short musical pieces for  videos or  check out my composition page at  and in particular the tracks  and  please ,piece video check composition page track please
1.3628053165603144e+18,2021-02-19 16:44:41+00:00,['1362805316560314371'],@BadWolf_TV Check out SciFi author Dr Liz Williams. Her book Comet Weather (part of a series of 4) has been shortlisted for Best Novel in the British Science Fiction Awards. Would make a fabulous TV series. https://t.co/CCuezlUBqc, check out scifi author dr liz williams her book comet weather part of a series of has been shortlisted for best novel in the british science fiction awards would make a fabulous tv series ,author book comet part series novel science fiction award series
1.3628044263947305e+18,2021-02-19 16:41:09+00:00,['1362804426394730500'],"@nilslofgren @azsweetheart013 Any videos of this? I'd love to see you tap dancing around the kitchen ;) Seriously though, loads of love to you both!",  any videos of this i'd love to see you tap dancing around the kitchen  seriously though loads of love to you both,video love kitchen load love
1.36247656435354e+18,2021-02-18 18:58:21+00:00,['1362476564353540097'],Hey @MileyCyrus @TaylorSwift @PalomaFaith I hear you're into strange phenomena and stuff. Here's a great song for one of you called #NightOfTheWitch viewable at https://t.co/l101lJxiBi,hey    i hear you're into strange phenomena and stuff here's a great song for one of you called  viewable at ,phenomenon stuff song viewable
1.3624760968480197e+18,2021-02-18 18:56:29+00:00,['1362476096848019466'],Making a new series for TV? Are you a #Producer #Director #ProductionCompany #Editor looking for music? Check out #SKYRIDER and #NightOfTheWitch on my composer page https://t.co/gRBYFr4HOe #Netflix Also via @TAXIMusic,making a new series for tv are you a     looking for music check out  and  on my composer page   also via ,series music check composer page
1.3624581046386975e+18,2021-02-18 17:45:00+00:00,['1362458104638697482'],"Looking for a big orchestral style theme for a movie or TV series? Check out #Skyrider, a newly recorded version on my song page https://t.co/l101lJxiBi Suitable for action, sky or water related sports or advertising! #FilmProducers #Netflix @primevideouk @TVEditors #AdAgencies",looking for a big orchestral style theme for a movie or tv series check out  a newly recorded version on my song page  suitable for action sky or water related sports or advertising     ,style theme movie series check version page action water sport advertising
1.3624422399982346e+18,2021-02-18 16:41:57+00:00,['1362442239998234625'],Skyrider (Instrumental) for film/TV now live at https://t.co/Ocj5e5SpP4,skyrider instrumental for filmtv now live at ,skyrider instrumental filmtv
1.362338759388332e+18,2021-02-18 09:50:45+00:00,['1362338759388332033'],@bizsupportgovuk and then you change the IR35 legislation and put many small companies out of business :( #StopIR35ChangesNow, and then you change the ir legislation and put many small companies out of business  ,legislation company business
1.3623381455477473e+18,2021-02-18 09:48:19+00:00,['1362338145547747331'],Proud to be a voting member! https://t.co/OpFamkqtQk,proud to be a voting member ,proud member
1.3620111805801554e+18,2021-02-17 12:09:05+00:00,['1362011180580155392'],Good to see @MedeirosGlenn telling it as it is. I met many such people in my early days in the music biz! https://t.co/wf0KdqUeUL,good to see  telling it as it is i met many such people in my early days in the music biz ,people music
1.3620083344176906e+18,2021-02-17 11:57:46+00:00,['1362008334417690631'],A new short #advert style composition called Winter's Chill now up at https://t.co/l101lJxiBi.,a new short  style composition called winter's chill now up at ,style composition chill
1.3617770139132357e+18,2021-02-16 20:38:35+00:00,['1361777013913235465'],There's a new blog this evening! https://t.co/B07gfRIYhq @nilslofgren @azsweetheart013 @MVZaGoGo @ThinkSpaceEd @DebHarkness @theTRUESPEED @DeborahMeaden @TimBraggmusic,there's a new blog this evening         ,blog evening
1.3616219630981775e+18,2021-02-16 10:22:28+00:00,['1361621963098177536'],"@theTRUESPEED or @BTBusiness who is going to be first to sponsor me for two years free high speed broadband in return for publicity, social media presence, logo and ad on CD releases etc? Definite value for money deal to be had here ;) https://t.co/l101lJxiBi", or  who is going to be first to sponsor me for two years free high speed broadband in return for publicity social media presence logo and ad on cd releases etc definite value for money deal to be had here  ,year speed broadband return publicity medium presence logo release value money deal
1.3616080053059092e+18,2021-02-16 09:27:00+00:00,['1361608005305909251'],"Today will, once again, be spent trying to get the new studio PC up to speed! All my recording stuff is on the old PC and various back-up drives, but matching software with licences is being a real pain in the nether regions ;) I guess I should get into better 'housekeeping' lol",today will once again be spent trying to get the new studio pc up to speed all my recording stuff is on the old pc and various backup drives but matching software with licences is being a real pain in the nether regions  i guess i should get into better housekeeping lol,today studio recording stuff backup drive software licence pain nether region guess housekeeping
1.3614271135643853e+18,2021-02-15 21:28:12+00:00,['1361427113564385283'],"I need FASTER broadband! I need fibre broadband however, have the budget for SnailSpeed on bran fibre! I need some help from the likes of @theTRUESPEED or @BTBusiness via #sponsorship in return for mucho PR and social networking!",i need faster broadband i need fibre broadband however have the budget for snailspeed on bran fibre i need some help from the likes of  or  via  in return for mucho pr and social networking,broadband broadband budget snailspeed bran fibre help like return networking
1.3614263354496287e+18,2021-02-15 21:25:07+00:00,['1361426335449628673'],Aaaaggghh! I need to change the way I save and file things on the music PC's! So much lost or not found when upgrading to the machine today :( This is going to be a lengthy job!,aaaaggghh i need to change the way i save and file things on the music pcs so much lost or not found when upgrading to the machine today  this is going to be a lengthy job,aaaaggghh thing music lost machine today
1.3612887918986035e+18,2021-02-15 12:18:34+00:00,['1361288791898603536'],Missing be in my studio whilst the delayed upgrade takes place :(,missing be in my studio whilst the delayed upgrade takes place ,studio upgrade place
1.3612400225492132e+18,2021-02-15 09:04:46+00:00,['1361240022549213186'],I've put some new songs up at https://t.co/l101lJxiBi including a little 30 second piece written for an #advert called #MistsOfAvalon. Check it out. More coursework this week @ThinkSpaceEd @DeepwaterBlue09,i've put some new songs up at  including a little second piece written for an  called  check it out more coursework this week  ,song piece coursework week
1.3610343653509243e+18,2021-02-14 19:27:34+00:00,['1361034365350924294'],"Had a shit of a day today with bloody computer issues, let's hope tomorrow is a bit better! Valentines Day has been put back 24 hours as a result and I am in the naughty corner!",had a shit of a day today with bloody computer issues let's hope tomorrow is a bit better valentines day has been put back hours as a result and i am in the naughty corner,shit today computer issue hope tomorrow valentine hour result naughty corner
1.360931912659911e+18,2021-02-14 12:40:27+00:00,['1360931912659910656'],"@natimbruglia If you're currently looking for good new songs, check out my new material page at https://t.co/l101lJxiBi Especially the potential hit song #NightOfTheWitch (Voting member of the Songwriter's Hall of Fame)", if you're currently looking for good new songs check out my new material page at  especially the potential hit song  voting member of the songwriter's hall of fame,song page song voting member hall fame
1.36093083490841e+18,2021-02-14 12:36:10+00:00,['1360930834908409857'],"#TalkingPictures are showing the excellent series #TheChampions from March onwards. One of the reasons myself the Mrs watch this channel, is the fantastic memories it brings back. They recently ran Sapphire Steel which we also really enjoyed. If you haven't tuned in, try it!", are showing the excellent series  from march onwards one of the reasons myself the mrs watch this channel is the fantastic memories it brings back they recently ran sapphire steel which we also really enjoyed if you haven't tuned in try it,series march reason watch channel memory sapphire steel
1.3608979417629573e+18,2021-02-14 10:25:28+00:00,['1360897941762957315'],Looking for a short piece of #CelticStyle music for an advertisement or corporate video etc? Check out #WindsOfAvalon on my website at https://t.co/AV08LvDCkC #CorporateVideo #AdAgencies #Producers #Editors #Directors #MusicScores #Celtic #Avalon #AdCampaign #PostProduction,looking for a short piece of  music for an advertisement or corporate video etc check out  on my website at           ,piece music advertisement video website
1.3606415693643205e+18,2021-02-13 17:26:44+00:00,['1360641569364320260'],"@MVZaGoGo That's sad to hear Maureen. Over here, even standard job interviews tend to take into account your social media following, type of postings and political views :( Talent and experience seem to mean sod all these days :(", that's sad to hear maureen over here even standard job interviews tend to take into account your social media following type of postings and political views  talent and experience seem to mean sod all these days ,maureen interview medium type posting view talent experience
1.3602885752926454e+18,2021-02-12 18:04:03+00:00,['1360288575292645379'],"My latest finished composition could be suitable for a #film or #TV theme, or even as a chart hit for someone like @katyperry or @MileyCyrus The hook is excellent! Check out #NightOfTheWatch playing now at https://t.co/l101lJxiBi",my latest finished composition could be suitable for a  or  theme or even as a chart hit for someone like  or  the hook is excellent check out  playing now at ,composition theme chart someone hook check playing
1.3601337954129224e+18,2021-02-12 07:49:01+00:00,['1360133795412922371'],Another day stuck indoors waiting for a delivery! Oh wait a minute...... #lockdown2021,another day stuck indoors waiting for a delivery oh wait a minute ,indoors delivery minute
1.3601333692715663e+18,2021-02-12 07:47:19+00:00,['1360133369271566336'],R.I.P. #ChickCorea another big loss to music :(,rip  another big loss to music ,loss music
1.359722872344871e+18,2021-02-11 04:36:09+00:00,['1359722872344870915'],That creative mind has got me up at before 4 a.m. again this morning :(,that creative mind has got me up at before am again this morning ,mind morning
1.3594461256238572e+18,2021-02-10 10:16:28+00:00,['1359446125623857152'],"@kellyhoppen The laws of attraction and our ability to 'manifest', works both ways and when one is feeling down and low, it is also easy to attract bad things. We are powerful beings but need to watch how we use that power!", the laws of attraction and our ability to manifest works both ways and when one is feeling down and low it is also easy to attract bad things we are powerful beings but need to watch how we use that power,attraction ability work thing power
1.3594456900789207e+18,2021-02-10 10:14:44+00:00,['1359445690078920705'],More music stuff to be done today. I really DO need that new #computer as the sample size for orchestration stuff is just too much for the old PC :(,more music stuff to be done today i really do need that new  as the sample size for orchestration stuff is just too much for the old pc ,music stuff today sample size orchestration stuff
1.359081765214843e+18,2021-02-09 10:08:38+00:00,['1359081765214842880'],"Not whelmed by @ScanComputers so far! After missing the delivery promised at point of sale and giving a proposed delivery date of end of Feb, they then brought it forward to Feb 11th after a complaint. However, now they have told me it's going to be delayed AGAIN! :(",not whelmed by  so far after missing the delivery promised at point of sale and giving a proposed delivery date of end of feb they then brought it forward to feb after a complaint however now they have told me it's going to be delayed again ,delivery point sale delivery date complaint
1.3590606825793372e+18,2021-02-09 08:44:51+00:00,['1359060682579337223'],"R.I.P. Mary Wilson. It is I guess, something we have to come to terms with, that as we grow older, legends we grew up seeing and listening to, are meeting the end of their own worldly journeys. It hammers home your own mortality :( Mary, you were a bright light in the darkness.",rip mary wilson it is i guess something we have to come to terms with that as we grow older legends we grew up seeing and listening to are meeting the end of their own worldly journeys it hammers home your own mortality  mary you were a bright light in the darkness,mary wilson something term mortality mary light darkness
1.358714201158656e+18,2021-02-08 09:48:03+00:00,['1358714201158656000'],"It ruddy annoys me when people start having a go at artists such as @springsteen for 'selling out'! Firstly, listen to what he has done and why he did it and even if it were to be a straight commercial ad, what's wrong with that? It's business.",it ruddy annoys me when people start having a go at artists such as  for selling out firstly listen to what he has done and why he did it and even if it were to be a straight commercial ad what's wrong with that it's business,people artist business
1.358633576716206e+18,2021-02-08 04:27:41+00:00,['1358633576716206080'],"I tell ya, @MileyCyrus has really grown up! That girl really does have the credentials, the talent and the voice to go in any direction she wants! I wish she'd sing one of my songs! lol",i tell ya  has really grown up that girl really does have the credentials the talent and the voice to go in any direction she wants i wish she'd sing one of my songs lol,girl credential talent voice direction song
1.35863127912679e+18,2021-02-08 04:18:33+00:00,['1358631279126790146'],@theTRUESPEED YOU could be part of this creativity and music ;) https://t.co/Wzo2comfBH, you could be part of this creativity and music  ,part creativity music
1.3579967258148987e+18,2021-02-06 10:17:04+00:00,['1357996725814898689'],"More coursework today @ThinkSpaceEd but course delayed by new PC and software samples taking longer than was expected! So in the meantime, working with the old system and a few downloaded orchestral bits! :(",more coursework today  but course delayed by new pc and software samples taking longer than was expected so in the meantime working with the old system and a few downloaded orchestral bits ,coursework today course software sample meantime system
1.3578041969768612e+18,2021-02-05 21:32:01+00:00,['1357804196976861184'],"@EastWestSounds Stuck on the 'shopping basket' page again, cannot get to the 'checkout'. You have email :(", stuck on the shopping basket page again cannot get to the checkout you have email ,shopping basket page checkout
1.3573923801152266e+18,2021-02-04 18:15:37+00:00,['1357392380115226624'],Today I have been working on orchestration on a new song (even though I am still waiting for most of it to still download lol),today i have been working on orchestration on a new song even though i am still waiting for most of it to still download lol,today orchestration song
1.3567696048786678e+18,2021-02-03 01:00:56+00:00,['1356769604878667781'],Nine again Mr Hasenhuttl? Whoops!,nine again mr hasenhuttl whoops,hasenhuttl whoop
1.35676916094097e+18,2021-02-03 00:59:10+00:00,['1356769160940969984'],"@EastWestSounds Where on the website can I order the physical hard drive with all sounds included in ComposerCloud Plus, AFTER an order has been submitted and downloading started? #BroadbandTooSlow lol", where on the website can i order the physical hard drive with all sounds included in composercloud plus after an order has been submitted and downloading started  lol,website order drive sound composercloud order
1.3567629309524746e+18,2021-02-03 00:34:24+00:00,['1356762930952474624'],"Doing a training course at the moment to improve my orchestration skills. Thanks @ThinkSpaceEd, and this software is AWESOME, thanks @EastWestSounds - https://t.co/5BTViAegx4",doing a training course at the moment to improve my orchestration skills thanks  and this software is awesome thanks   ,training course moment orchestration skill thanks software thanks
1.3567546289442324e+18,2021-02-03 00:01:25+00:00,['1356754628944232449'],"@JeffBezos Stepping down from Amazon, gives you time to help me set up a whole new kind of music company that gives more to the artists whilst transforming the way people buy music ;) https://t.co/tamNaQg8MH :)", stepping down from amazon gives you time to help me set up a whole new kind of music company that gives more to the artists whilst transforming the way people buy music   ,time kind music company artist people music
1.3566708328530575e+18,2021-02-02 18:28:26+00:00,['1356670832853057536'],"So sad to hear of the passing of Sir Tom Moore, but let us not forget that he had been suffering with pneumonia and was over 100 years old, a great innings. R.I.P. Captain :(",so sad to hear of the passing of sir tom moore but let us not forget that he had been suffering with pneumonia and was over years old a great innings rip captain ,passing moore pneumonia year captain
1.356670536768762e+18,2021-02-02 18:27:16+00:00,['1356670536768761856'],"@MVZaGoGo It's a joke over here Maureen. So many people trying so hard to abide by the rules and others flouting the law in any way they can to 'protest'! I drove under a bridge the other day with graffiti that read ""Don't wear a mask""! :(", it's a joke over here maureen so many people trying so hard to abide by the rules and others flouting the law in any way they can to protest i drove under a bridge the other day with graffiti that read dont wear a mask ,joke maureen people rule others drove bridge graffiti mask
1.3565607142536724e+18,2021-02-02 11:10:52+00:00,['1356560714253672452'],"More time in the studio today, still annoyed that new PC not arriving when expected, but at least @ScanComputers have managed to bring the build date forward! Every day lost is MONEY lost :(",more time in the studio today still annoyed that new pc not arriving when expected but at least  have managed to bring the build date forward every day lost is money lost ,time studio today build date money
1.356183289460097e+18,2021-02-01 10:11:07+00:00,['1356183289460097025'],"@ScanComputers Re my order. Your email says end of this month delivery. Your website says ""Order now and receive between Saturday 06 Feb and Friday 12 Feb"" Explain? #SeriouslyPeeved", re my order your email says end of this month delivery your website says order now and receive between saturday  feb and friday feb explain ,order email month delivery website order explain
1.3561818142352955e+18,2021-02-01 10:05:15+00:00,['1356181814235295744'],"So, I choose @ScanComputers tom build my new music studio PC and find that rather than take a week, it is going to take nearly a MONTH to build. This is unacceptable, I have deadlines to meet :(",so i choose  tom build my new music studio pc and find that rather than take a week it is going to take nearly a month to build this is unacceptable i have deadlines to meet ,music studio week month deadline
1.3561753403480392e+18,2021-02-01 09:39:32+00:00,['1356175340348039171'],A point well made by The Charlatan's lead vocalist. https://t.co/5URd68ljmx @Tim_Burgess,a point well made by the charlatan's lead vocalist  ,point vocalist
1.356161559853224e+18,2021-02-01 08:44:46+00:00,['1356161559853223936'],Hello February! Do intend being kind to us all? I darn well hope so ;),hello february do intend being kind to us all i darn well hope so ,hello kind
1.3556539433140142e+18,2021-01-30 23:07:41+00:00,['1355653943314014209'],"Updated the website this evening, have a look around! https://t.co/l101lJxiBi",updated the website this evening have a look around ,website evening look
1.355591593491837e+18,2021-01-30 18:59:56+00:00,['1355591593491836929'],"@kylieminogue Can you help? I need to share this with a larger audience, as we only need another £249 to reach our target. we would really appreciate it if you could #share to your followers for us? https://t.co/LoogehOtPh", can you help i need to share this with a larger audience as we only need another  to reach our target we would really appreciate it if you could  to your followers for us ,share audience target follower
1.355591500491608e+18,2021-01-30 18:59:34+00:00,['1355591500491608065'],"@IzzyBizu Can you help? I need to share this with a larger audience, as we only need another £249 to reach our target. we would really appreciate it if you could #share to your followers for us? https://t.co/LoogehOtPh", can you help i need to share this with a larger audience as we only need another  to reach our target we would really appreciate it if you could  to your followers for us ,share audience target follower
1.3555913971229614e+18,2021-01-30 18:59:09+00:00,['1355591397122961414'],"@NancySinatra Can you help? I need to share this with a larger audience, as we only need another £249 to reach our target. we would really appreciate it if you could #share to your followers for us? https://t.co/LoogehOtPh", can you help i need to share this with a larger audience as we only need another  to reach our target we would really appreciate it if you could  to your followers for us ,share audience target follower
1.3555863101368812e+18,2021-01-30 18:38:56+00:00,['1355586310136881157'],@theTRUESPEED The kind of speed a songwriter needs for up and downloading! Let's see how fast it really is ;) #SponsorMe, the kind of speed a songwriter needs for up and downloading let's see how fast it really is  ,kind speed songwriter need
1.3555858010111222e+18,2021-01-30 18:36:55+00:00,['1355585801011122179'],"@ScanComputers Well you got the order, hoping you can make this happen by the end of the week, I have so much new stuff to work on ;)", well you got the order hoping you can make this happen by the end of the week i have so much new stuff to work on ,order happen week stuff
1.3555739758254612e+18,2021-01-30 17:49:55+00:00,['1355573975825461250'],This little beauty has just arrived at Chateau Hemsworth! Midi keyboard and controller :) https://t.co/pDQPDVbsS6,this little beauty has just arrived at chateau hemsworth midi keyboard and controller  ,beauty chateau hemsworth keyboard controller
1.355231444256379e+18,2021-01-29 19:08:49+00:00,['1355231444256378880'],Check out #NightOfTheWitch (Vocals by the brilliant @LennySavage) at https://t.co/gRBYFr4HOe More new material coming soon ;),check out  vocals by the brilliant  at  more new material coming soon ,vocal material
1.3552308647545692e+18,2021-01-29 19:06:31+00:00,['1355230864754569217'],Check out @ThinkSpaceEd for some great online courses in orchestration techniques. They have a #sale on right now too!,check out  for some great online courses in orchestration techniques they have a  on right now too,course orchestration technique right
1.355230542866903e+18,2021-01-29 19:05:15+00:00,['1355230542866903040'],"Upgrading, but such a difficult decision on what spec to go for on a budget! #MusicPC for the move into more film and TV writing ;)",upgrading but such a difficult decision on what spec to go for on a budget  for the move into more film and tv writing ,decision spec budget move film writing
1.3550876325529068e+18,2021-01-29 09:37:22+00:00,['1355087632552906756'],"@intaaudio @ScanComputers Thanks, may give you a shout later today",  thanks may give you a shout later today,thanks shout today
1.3550772152942715e+18,2021-01-29 08:55:58+00:00,['1355077215294271491'],"@intaaudio @ScanComputers I have tried a couple of configs on your site so far, but have also just been warned about possible 'noise' issues if using a 128 gb RAM with a 1 TB internal SSD drive. Have you heard of this issue?",  i have tried a couple of configs on your site so far but have also just been warned about possible noise issues if using a gb ram with a tb internal ssd drive have you heard of this issue,couple configs site noise issue drive issue
1.3550768032290816e+18,2021-01-29 08:54:20+00:00,['1355076803229081600'],"@intaaudio @ScanComputers Cheers. My PC man says he prefers "" AMD 5600X as it outperforms the 10850K, is cheaper, and supports PCIE4"" but your company don't seem to offer that option?",  cheers my pc man says he prefers  amd as it outperforms the is cheaper and supports pcie but your company don't seem to offer that option,cheer support company option
1.3550674365596877e+18,2021-01-29 08:17:07+00:00,['1355067436559687683'],"Songwriters, a quick question. I am ordering a new studio PC with quite a few extras inc a very fast processor and 128 gb RAM. Have any of you ever dealt with @intaaudio or @ScanComputers and what's their customer service, speed and build skills like?#MusicRecordingPC",songwriters a quick question i am ordering a new studio pc with quite a few extras inc a very fast processor and gb ram have any of you ever dealt with  or  and what's their customer service speed and build skills like,songwriter question studio extra processor customer service speed skill
1.3549134314308155e+18,2021-01-28 22:05:09+00:00,['1354913431430815748'],"#JoseMourinho your side got well and truly thrashed tonight! I'm not a Liverpool fan, but I am an admirer of Jurgen Klopp as a manager and he gave you a lesson in football tonight ;)", your side got well and truly thrashed tonight i'm not a liverpool fan but i am an admirer of jurgen klopp as a manager and he gave you a lesson in football tonight ,side liverpool admirer jurgen klopp manager lesson football tonight
1.3547726206134477e+18,2021-01-28 12:45:37+00:00,['1354772620613447682'],Any film or TV #Producers #Directors in production or pre-production for anything with a #witchy feel to it? I have music that may suit. https://t.co/l101lJxiBi see #NightOfTheWitch,any film or tv   in production or preproduction for anything with a  feel to it i have music that may suit  see ,film production preproduction anything feel music
1.3547710054079652e+18,2021-01-28 12:39:12+00:00,['1354771005407965187'],@ADiscoveryOfWTV Can't wait for series 3! Would love to write some music for it ;), can't wait for series would love to write some music for it ,wait series music
1.3545343207954842e+18,2021-01-27 20:58:42+00:00,['1354534320795484163'],"Very close to ordering a brand new audio recording PC for the studio. i9 with fastest processor, 2TB drive, 128 gb RAM go faster stripes lol! Speculate to accumulate as they say ;) https://t.co/l101lJxiBi",very close to ordering a brand new audio recording pc for the studio i with fastest processor drive gb ram go faster stripes lol speculate to accumulate as they say  ,brand recording studio processor drive stripe
1.3545266081960673e+18,2021-01-27 20:28:03+00:00,['1354526608196067330'],A new song for a #film perhaps! We're Gonna Be Lovers is a Bragg/Hemsworth/Marshall/Wolf composition. More details soon ;),a new song for a  perhaps we're gonna be lovers is a bragghemsworthmarshallwolf composition more details soon ,song gonna lover bragghemsworthmarshallwolf composition detail
1.354368799429034e+18,2021-01-27 10:00:59+00:00,['1354368799429033984'],"@guardianmusic I would like to write an 'opinion' feature about how a songwriter addresses the issue of lockdown and how creativity in whatever form, can fight the upturn in depression. @guardian https://t.co/l101lJxiBi #NightOfTheWitch", i would like to write an opinion feature about how a songwriter addresses the issue of lockdown and how creativity in whatever form can fight the upturn in depression   ,opinion feature songwriter issue creativity form upturn depression
1.35417758358426e+18,2021-01-26 21:21:09+00:00,['1354177583584260102'],"So, a new BIG PC will soon be making it's way to the studio for the orchestration plans ;) I blame @EastWestSounds and @SpitfireAudio lol!",so a new big pc will soon be making it's way to the studio for the orchestration plans  i blame  and  lol,studio orchestration
1.3541767678467072e+18,2021-01-26 21:17:55+00:00,['1354176767846707201'],@iamErinMcAndrew Always Look on the Bright Side of Life!, always look on the bright side of life,side life
1.3540709057780244e+18,2021-01-26 14:17:16+00:00,['1354070905778024448'],"Songwriters and #composers, do something useful with your spare time in lockdown. @ThinkSpaceEd have a sale on this week https://t.co/nu3vsGKck9",songwriters and  do something useful with your spare time in lockdown  have a sale on this week ,songwriter something time sale week
1.3540701441175634e+18,2021-01-26 14:14:14+00:00,['1354070144117563394'],"So, now looking at an i9 studio system with 128gb RAM, 1 TB SSD drive, 2TB hard drive, fastest possible processor speed and Thunderbolt ready with USB-C etc. I will be ready for orchestration by @EastWestSounds and @SpitfireAudio very soon ;) @ThinkSpaceEd @DeepwaterBlue09",so now looking at an i studio system with ram tb ssd drive hard drive fastest possible processor speed and thunderbolt ready with usbc etc i will be ready for orchestration by  and  very soon   ,studio system drive processor speed orchestration
1.354037874505769e+18,2021-01-26 12:06:00+00:00,['1354037874505768963'],Invested in @EastWestSounds Plus and buying a new faster computer for the studio! Let's do this film and TV thing! #InvestingInSong,invested in  plus and buying a new faster computer for the studio let's do this film and tv thing ,plus computer studio film thing
1.354025244323885e+18,2021-01-26 11:15:49+00:00,['1354025244323885056'],@DebHarkness @ADiscoveryOfWTV @BadWolf_TV Do you know my good friend and scifi author Dr Liz William's?,   do you know my good friend and scifi author dr liz williams,friend author williams
1.3538357634404923e+18,2021-01-25 22:42:53+00:00,['1353835763440492544'],I'm still disgusted at @ChelseaFC for the decision to sack Frank Lampard. I hope he wins major silverware with another club now and makes #Abramovich regret that decision.#GoForTheCompoFrank!,i'm still disgusted at  for the decision to sack frank lampard i hope he wins major silverware with another club now and makes  regret that decision,decision lampard silverware club decision
