id,created_at,edit_history_tweet_ids,text,clean_text
1.4385862130075648e+18,2021-09-16 19:30:55+00:00,['1438586213007564806'],@PedroStephano Good point. You'd think Boris would prefer centimetres over inches.,good point think boris would prefer centimetre inch
1.4385659141449073e+18,2021-09-16 18:10:15+00:00,['1438565914144907265'],For fuck's sake. This is where we are now? Really? https://t.co/VVRUojm9U3,fuck's sake really
1.438564290739458e+18,2021-09-16 18:03:48+00:00,['1438564290739458048'],"Normally we can't do miracles, you know. Normally... https://t.co/NVbiITqWOz",normally can't miracle know normally
1.4385265044224983e+18,2021-09-16 15:33:39+00:00,['1438526504422498306'],@Tantacrul OMG,omg
1.4385179289372303e+18,2021-09-16 14:59:35+00:00,['1438517928937230338'],WTF????? https://t.co/DPMWq8AmdW,wtf
1.4385163245823918e+18,2021-09-16 14:53:12+00:00,['1438516324582391818'],Good strategy. It's so easy to lose track especially regarding remotely accessed VMs once you're addressing tons of them. https://t.co/aKaIb3R77I,good strategy easy lose track especially regarding remotely accessed vms addressing ton
1.438478589142487e+18,2021-09-16 12:23:15+00:00,['1438478589142487046'],Pull the other one. It's got bells on. https://t.co/B3HXZ2C7VV,pull one got bell
1.4375392112724664e+18,2021-09-13 22:10:30+00:00,['1437539211272466432'],This is awesome. https://t.co/SiDeMmlBKF,awesome
1.4374612870558065e+18,2021-09-13 17:00:52+00:00,['1437461287055806474'],"""Ready for my gob cave""

Yup.

https://t.co/umiQwRMCvk",ready gob cave yup
1.4374097048257413e+18,2021-09-13 13:35:54+00:00,['1437409704825741322'],"No doubt the #System76 #Thelio R1 is a gorgeous example of top quality hand crafted computing hardware. It's great to see the success of System 76 in providing such systems with zero compromise.

https://t.co/gsZ5rHYoHZ

#ThelioR1 #Linux #Pop_OS #Architecture #phiARCHITECT",doubt gorgeous example top quality hand crafted computing hardware great see success system providing system zero compromise
1.437094038952452e+18,2021-09-12 16:41:33+00:00,['1437094038952452108'],@ScanlanWithAnA Have to say that made me laugh.,say made laugh
1.4369994755626967e+18,2021-09-12 10:25:47+00:00,['1436999475562696706'],"Better #NTFS support in #Linux 5.15

https://t.co/NprCVBVv5z",better support
1.4367804509791928e+18,2021-09-11 19:55:28+00:00,['1436780450979192832'],@Rob29115392 @ZoeWheddon @ABBAVoyage 🌊 🚽 :-),
1.4360984061166428e+18,2021-09-09 22:45:16+00:00,['1436098406116642816'],NOW you're talking. https://t.co/TLTFj6bOKj,talking
1.435242727122342e+18,2021-09-07 14:05:06+00:00,['1435242727122341894'],"@thelinuxEXP Just heard about your YT channel. Man, that's an awful decision. I know others have met with similar sanction from YT and managed to get past it. Fingers crossed you'll be back on the air pronto!",heard channel man that's awful decision know others met similar sanction managed get past finger crossed back air pronto
1.434664341622698e+18,2021-09-05 23:46:48+00:00,['1434664341622697989'],"@acgrayling Couldn't agree more. One can only hope that madness such as this, with all its inertia, will at some point break like a fever.",agree one hope madness inertia point break like fever
1.4346525576920842e+18,2021-09-05 22:59:58+00:00,['1434652557692084228'],"Porridge, with salt and milk. https://t.co/ePuiKxcCv3",porridge salt milk
1.4342162002806743e+18,2021-09-04 18:06:03+00:00,['1434216200280674309'],"Ben Dover, likely. https://t.co/xuzKGCZTIj",ben dover likely
1.4341925336393728e+18,2021-09-04 16:32:00+00:00,['1434192533639372802'],@DMcGconcal Actually had me going there for a bit!,actually going bit
1.4341633395219292e+18,2021-09-04 14:36:00+00:00,['1434163339521929219'],"Can you, Detective Nip Titley, find out #WHODIDIT ?

https://t.co/6bqU4O1UrE

#ABK",detective nip titley find
1.433898660006441e+18,2021-09-03 21:04:15+00:00,['1433898660006440961'],Possibly the most awesome tweet ever. https://t.co/n4rR3clSft,possibly awesome tweet ever
1.433524779370238e+18,2021-09-02 20:18:35+00:00,['1433524779370237960'],"@Finselbix Yup, like alternative ways to calculate Pi, bespoke cursor constraints for fast traverse of stonkingly large datasets, a compiler to compile itself to get a better compiler. In the days when all you had was an ADM-5 terminal, overnight waits for results and a comfy lab chair :-)",yup like alternative way calculate bespoke cursor constraint fast traverse stonkingly large datasets compiler compile get better compiler day adm terminal overnight wait result comfy lab chair
1.433522793337942e+18,2021-09-02 20:10:42+00:00,['1433522793337942019'],@Finselbix I'd have killed for a Cray back in the day. Even just to get access to one to run my esoteric programs! Good movie.,i'd killed cray back day even get access one run esoteric program good movie
1.432780402297561e+18,2021-08-31 19:00:42+00:00,['1432780402297561089'],"#HerdImmunity now unachievable?

https://t.co/W30qLFuKaX

#Coronavirus #COVID19 #Pandemic #Endemic",unachievable
1.4316135733404672e+18,2021-08-28 13:44:08+00:00,['1431613573340467200'],"What was that saying, again...? Ah, yes - ""only in America""

https://t.co/fgy1NNZd6T

#DeSantis #DesantisDestroysFlorida #DeSantisVariant #COVID19 #Delta #DeltaVariant #MaskUp",saying yes america
1.4313547785886925e+18,2021-08-27 20:35:47+00:00,['1431354778588692486'],"Have to say I did not enjoy the #Bond movie #Spectre at all but I do think this effort by #Radiohead is far better than what was finally chosen as the film's title song.

https://t.co/AoCXMBlDlZ

#007 #JamesBond #JohnBarry",say enjoy movie think effort far better finally chosen film's title song
1.430497377903915e+18,2021-08-25 11:48:46+00:00,['1430497377903915009'],"Folks, this is how to GROOVE!

https://t.co/xHR33UuLW1

#SpyroGyra still going strong. #MorningDance was my favourite of theirs. Cracker of a jazz/pop single back in the day.",folk groove still going strong favourite cracker jazzpop single back day
1.4301773364906598e+18,2021-08-24 14:37:03+00:00,['1430177336490659849'],@NippyTrilimply European or African?,european african
1.4301292728034427e+18,2021-08-24 11:26:03+00:00,['1430129272803442689'],He's *NOT* the Messiah... https://t.co/vTcs5rC41L,he's messiah
1.428421217766318e+18,2021-08-19 18:18:51+00:00,['1428421217766318093'],"Does your calculator run #Doom ?

https://t.co/VfHMnNdskm

#LGR #TI #TexasInstruments #Gaming #Games #ComputerGames #Software",doe calculator run
1.4268790747194737e+18,2021-08-15 12:10:56+00:00,['1426879074719473669'],@DMcGconcal @BjornHeile The Coo Seekers? :-),coo seeker
1.426488571817603e+18,2021-08-14 10:19:13+00:00,['1426488571817603081'],"""ROBOTS, IN SPACE!!!!!!!!!!!!!!!!!!!""

https://t.co/gDJ3V5kzRD

#Artemis #NASA #Robotics #Engineering #MicroGravity",robot space
1.426216305108136e+18,2021-08-13 16:17:19+00:00,['1426216305108135945'],"I don't follow all of #SpaceX 's launches closely but this next orbital test flight could be both history-making and groundbreaking. Good luck to @elonmusk and the entire SpaceX team.

#Booster4 #Starship20 #B4 #SN20 #420 https://t.co/ucnvwp5cbm",follow launch closely next orbital test flight could historymaking groundbreaking good luck entire spacex team
1.4255142058815035e+18,2021-08-11 17:47:26+00:00,['1425514205881503745'],"@evaDrD Alpaca six pack, shall I? :-)",alpaca six pack shall
1.4254978927946056e+18,2021-08-11 16:42:36+00:00,['1425497892794605570'],@nick_sheridan Gardner Street?,gardner street
1.424796957923545e+18,2021-08-09 18:17:20+00:00,['1424796957923545089'],"You know when the #fluxcapacitor in your combi-boiler heating system suddenly melts and it takes several days before you have hot water again? Yup, that.

But what *caused* the flux capacitor to melt...

#DoDoDoDo #Mystery #CantSleepAtNight",know combiboiler heating system suddenly melt take several day hot water yup caused flux capacitor melt
1.42472610136499e+18,2021-08-09 13:35:47+00:00,['1424726101364989955'],"Thanks, #Brexit https://t.co/40pOVd35gR",thanks
1.4244102986189455e+18,2021-08-08 16:40:54+00:00,['1424410298618945540'],"It happens more often than you'd think:

https://t.co/O3jlW7wcYm

#Coding #Development #Programming",happens often think
1.4238014753781637e+18,2021-08-07 00:21:39+00:00,['1423801475378163718'],Doesn't this look like a still shot from Gerry Anderson's #Thunderbirds ? https://t.co/aPmWxCIEpP,look like still shot gerry anderson's
1.423337557237117e+18,2021-08-05 17:38:12+00:00,['1423337557237116934'],"@DMcGconcal Reminds me of this...

https://t.co/fbU85Y7ALc

#Devo",reminds
1.4222703003313275e+18,2021-08-02 18:57:18+00:00,['1422270300331327488'],"#MattDamon !

https://t.co/XRNOmp6F4b",
1.4219733614423982e+18,2021-08-01 23:17:23+00:00,['1421973361442398211'],Excellent show. On my list to watch again soon. https://t.co/EDI0JnpORn,excellent show list watch soon
1.4218971811544517e+18,2021-08-01 18:14:40+00:00,['1421897181154451461'],@sxdragazzi @WorldAndScience Fantastic picture. Gravity in operation over these vast scales really is mind-boggling.,fantastic picture gravity operation vast scale really mindboggling
1.421890060358652e+18,2021-08-01 17:46:22+00:00,['1421890060358651905'],WTF ? https://t.co/euLqBwkydI,wtf
1.4218676914056763e+18,2021-08-01 16:17:29+00:00,['1421867691405676545'],Beautifully disturbing. The Director's extended cut recommended by Christopher Lee is the version to see. https://t.co/ctwbGK824h,beautifully disturbing director's extended cut recommended christopher lee version see
1.4215981633082737e+18,2021-07-31 22:26:28+00:00,['1421598163308273665'],"#YASS

https://t.co/yVKGa801uB

#1970s #70s #Television #Memories",
1.4214979072834396e+18,2021-07-31 15:48:05+00:00,['1421497907283439616'],"I think it's the sustained eye contact that worries me most about this...

https://t.co/nc6ATMKzKA

#Nirvana",think sustained eye contact worry
1.4214407403543634e+18,2021-07-31 12:00:56+00:00,['1421440740354363395'],@DMcGconcal Love the piano part.,love piano part
1.4211684793617162e+18,2021-07-30 17:59:04+00:00,['1421168479361716225'],What a cad!! https://t.co/AKr0u4YV3f,cad
1.4208244135540613e+18,2021-07-29 19:11:52+00:00,['1420824413554061317'],@mpigliucci Onwards and upwards?,onwards upwards
1.418997234272723e+18,2021-07-24 18:11:19+00:00,['1418997234272722958'],@WorkPsychol Yup. One of mankind's greatest achievements and these people call it evil.,yup one mankind's greatest achievement people call evil
1.4189860973093724e+18,2021-07-24 17:27:03+00:00,['1418986097309372423'],"@WorkPsychol Wow. Bonkers! Hard to know what to say to that one eh. I still don't understand the stuff about vaccines being '99% graphene oxide'. Clearly that's not true.

Sounds vaguely similar to the crap about vaccines containing mercury with a vague misunderstanding of adjuvants.",wow bonkers hard know say one still understand stuff vaccine graphene oxide' clearly that's true sound vaguely similar crap vaccine containing mercury vague misunderstanding adjuvant
1.4189501932533924e+18,2021-07-24 15:04:23+00:00,['1418950193253392384'],https://t.co/KIh6jj4pos,
1.4185521641972283e+18,2021-07-23 12:42:46+00:00,['1418552164197228547'],@stacyherbert That's quite a thought.,that's quite thought
1.4185516629989663e+18,2021-07-23 12:40:46+00:00,['1418551662998966276'],Indeed. https://t.co/fLvCgIE4uz,indeed
1.4179384395977073e+18,2021-07-21 20:04:02+00:00,['1417938439597707268'],Yeah. About that... https://t.co/5bfAD1xkZR,yeah
1.4177964129102807e+18,2021-07-21 10:39:40+00:00,['1417796412910280708'],"...In the US, but this warning really applies here in the UK too. https://t.co/2LjeIaQsSy",warning really applies
1.417646092494295e+18,2021-07-21 00:42:21+00:00,['1417646092494295043'],"I doubt it. And if they did, they don't care. More likely they are afraid of being sued right down to their underwear. https://t.co/69ku0IVHx2",doubt care likely afraid sued right underwear
1.417632226611712e+18,2021-07-20 23:47:15+00:00,['1417632226611712001'],This is awesome. https://t.co/4YosDXvMZr,awesome
1.4176179703528694e+18,2021-07-20 22:50:36+00:00,['1417617970352869376'],"@BritishProg I'm going to say Tony Levin, although ask me next week and the answer might change.",i'm going say tony levin although ask next week answer might change
1.4175647678967194e+18,2021-07-20 19:19:12+00:00,['1417564767896719365'],"Fantastic software &amp; technology enabling this. I remote work all the time and it's literally become bread &amp; butter to anyone working with remote technologies to be able to do almost everything you would do on-site, but with your feet up, a coffee in hand and some decent sounds. https://t.co/aHXDWrCYKX",fantastic software amp technology enabling remote work time literally become bread amp butter anyone working remote technology able almost everything would onsite foot coffee hand decent sound
1.4174719270908232e+18,2021-07-20 13:10:17+00:00,['1417471927090823178'],"Wait... NO TOILET ON BOARD????????????????

https://t.co/8pUtV6DW2E",wait toilet board
1.4166706494231183e+18,2021-07-18 08:06:17+00:00,['1416670649423118337'],"The doc here is absolutely right. UK government policy re opening up is a shit show inside a dumpster fire. Chris Whitty knows better and should consider his position, seriously.

https://t.co/Q8awdjmk3m

#CoronavirusUK #Coronavirus #COVID #COVID19 #FreedomDay",doc absolutely right government policy opening shit show inside dumpster fire chris whitty know better consider position seriously
1.416380224342831e+18,2021-07-17 12:52:15+00:00,['1416380224342831106'],"Wait... What??

https://t.co/dx9O8aucCO

#MikeOldfield #TubularBells #Remix #Remixed #KeyboardAffairs",wait
1.4160484193119232e+18,2021-07-16 14:53:46+00:00,['1416048419311923202'],"Portrait Mode #Doom for #dos PCs!

https://t.co/6xv2YTosEw

#LGR",portrait mode
1.4153518218209935e+18,2021-07-14 16:45:44+00:00,['1415351821820993537'],@Beathhigh @Drumslinger Wee Scottish guy. Good guitarist. Can hold a tune. :-),wee scottish guy good guitarist hold tune
1.4149955228222136e+18,2021-07-13 17:09:56+00:00,['1414995522822213638'],"""There isn't an optimum time""

Yes there is, you absolute and utter cockwomble: when more people have been vaccinated.

https://t.co/DRHdTEMsyu",optimum time yes absolute utter cockwomble people vaccinated
1.4149944602750894e+18,2021-07-13 17:05:43+00:00,['1414994460275089410'],"@AstroMikeMerri @DamianGreen Yeah. Also, 10% is quite a high number for such a low bar...",yeah also quite high number low bar
1.4149812086483886e+18,2021-07-13 16:13:03+00:00,['1414981208648388618'],@ClaimedStatHall @violinchannel Good call.,good call
1.4149797869260677e+18,2021-07-13 16:07:24+00:00,['1414979786926067714'],@tomgreenlive Quite.,quite
1.4149779552441508e+18,2021-07-13 16:00:08+00:00,['1414977955244150794'],@IanCutress @LinusTech Not sure why anyone would want that but it sure saves on cables.,sure anyone would want sure save cable
1.414947735913046e+18,2021-07-13 14:00:03+00:00,['1414947735913046022'],"I for one think it's great that Nicola Sturgeon was able to make today's #COVID19 announcement from inside the Master's #TARDIS.

https://t.co/aBnTdBToDr",one think great nicola sturgeon able make today's announcement inside master's
1.4143489899070136e+18,2021-07-11 22:20:51+00:00,['1414348989907013639'],@NippyTrilimply https://t.co/WRmXg61ydn,
1.4143454417858232e+18,2021-07-11 22:06:45+00:00,['1414345441785823235'],@NippyTrilimply But doesn't it work every time anyway?,work every time anyway
1.414343874957529e+18,2021-07-11 22:00:31+00:00,['1414343874957529096'],"It's not coming home
It's not coming home
It's not coming
It's not coming home

#Euro2020 #Euro2020Final",coming home coming home coming coming home
1.4140282722628567e+18,2021-07-11 01:06:26+00:00,['1414028272262856706'],"@AwesomEmergency Yes, that's what I thought. Or they're just trolling us now! The Internet goes nuts over these small details. Probably the funnest marketing strategy too.",yes that's thought they're trolling internet nut small detail probably funnest marketing strategy
1.413958624754479e+18,2021-07-10 20:29:40+00:00,['1413958624754479106'],@hibberthometech As long as you're not dry humping the air when someone eats too much! ;),long dry humping air someone eats much
1.413548745183175e+18,2021-07-09 17:20:57+00:00,['1413548745183174660'],"@DMcGconcal @tornbaffie @Feorlean Wow. Brilliant. I remember that! Must be old, I guess...",wow brilliant remember must old guess
1.4134811238672876e+18,2021-07-09 12:52:15+00:00,['1413481123867287558'],"@mpigliucci I do like this position, although I was never totally convinced by it. Long time since my uni days though... I should give this a listen! :-)",like position although never totally convinced long time since uni day though give listen
1.413480124813484e+18,2021-07-09 12:48:17+00:00,['1413480124813484036'],"I've seen these a few times over the years, usually over the sea, but this one is a cracker.

#funnelcloud https://t.co/PFM2rPVSsb",i've seen time year usually sea one cracker
1.4134493749952922e+18,2021-07-09 10:46:06+00:00,['1413449374995292160'],@marsrader THE END IS NIGH :-),end nigh
1.4129254011947622e+18,2021-07-08 00:04:01+00:00,['1412925401194762244'],"@GodzillaHaiku Depending on software. But yes kinda! Right now I'm imagining running two of them together on a Raspberry Pi. Early synths like the Prophet series, although of a different kind, used this 'doubling up' idea with polyphony spread across the two units (Prophet 10). That would rock.",depending software yes kinda right i'm imagining running two together raspberry early synths like prophet series although different kind used 'doubling up' idea polyphony spread across two unit prophet would rock
1.4129198545254523e+18,2021-07-07 23:41:58+00:00,['1412919854525452292'],"This is awesome. #OPL3 back in the day was WAY ahead of its time with the fantastic #Yamaha #YMF262 chip bringing inexpensive FM synthesis to the masses, its type L3 FM modes offering more operators per voice, more polyphony and loads of other goodies.

#WANT https://t.co/CRiFD3Yykt",awesome back day way ahead time fantastic chip bringing inexpensive synthesis mass type mode offering operator per voice polyphony load goody
1.4128643099113308e+18,2021-07-07 20:01:15+00:00,['1412864309911330816'],"@NippyTrilimply @MJowen174 Yes, but whose?",yes whose
1.4128591911659643e+18,2021-07-07 19:40:55+00:00,['1412859191165964290'],@MJowen174 I wish. Ian Dury &amp; The Blockheads would be on at the Kensington Hotel in London all July.,wish ian dury amp blockhead would kensington hotel london july
1.4125346360565596e+18,2021-07-06 22:11:15+00:00,['1412534636056559616'],"It's definitely the #Adidas trainers that make this cool.

https://t.co/w6xyWepiUr",definitely trainer make cool
1.4117739228198584e+18,2021-07-04 19:48:27+00:00,['1411773922819858432'],@Drumslinger Somehow I have managed never to see any of those movies!,somehow managed never see movie
1.4114080548605174e+18,2021-07-03 19:34:37+00:00,['1411408054860517380'],"Is that username available on the services you want to use?

https://t.co/Ca3lsdmvny",username available service want use
1.4113553875220726e+18,2021-07-03 16:05:20+00:00,['1411355387522072576'],And well might he look nervous given the transparency of his behaviour and the damage he has been prepared to do to his country for the sake of a bit of extra profit for him and his sock puppet friends. https://t.co/ajbt9GjF5b,well might look nervous given transparency behaviour damage prepared country sake bit extra profit sock puppet friend
1.4111074449699062e+18,2021-07-02 23:40:06+00:00,['1411107444969906180'],@Astropartigirl I'm still trying to get my head around why some claim that the Bullet Cluster is evidence AGAINST dark matter as a new kind of particular matter. Thus far I've understood it to be evidence FOR. So many twists and turns in the research.,i'm still trying get head around claim bullet cluster evidence dark matter new kind particular matter thus far i've understood evidence many twist turn research
1.4106795722958277e+18,2021-07-01 19:19:53+00:00,['1410679572295827456'],It's handy to be able to claim that statistics are 'damned lies' when you wish to try to disagree with them. Isn't it. https://t.co/6bFArut9N0,handy able claim statistic 'damned lies' wish try disagree
1.4106633284442644e+18,2021-07-01 18:15:21+00:00,['1410663328444264454'],"@NewThea Yes I remember it being played on MTV. The presenter was saying how much Robertson's voice reminded him of the hot sticky New Orleans night. I've thought of it that way since.

As for Echo Beach, not a Summer memory as such. I probably played that record all the time!",yes remember played mtv presenter saying much robertson's voice reminded hot sticky new orleans night i've thought way since echo beach summer memory probably played record time
1.4105709614019215e+18,2021-07-01 12:08:18+00:00,['1410570961401921545'],"@NewThea Ooh.......

Robbie Robertson - Somewhere Down The Crazy River :-)",ooh robbie robertson somewhere crazy river
1.4105695306702643e+18,2021-07-01 12:02:37+00:00,['1410569530670264323'],"@NewThea Sorry, I misread the post. Agreed. But Echo Beach is a cracker. Good one to play bass along to in your room when you're 15 years old :-)",sorry misread post agreed echo beach cracker good one play bass along room year old
1.410552880403206e+18,2021-07-01 10:56:28+00:00,['1410552880403206146'],@NewThea Video Killed The Radio Star. Maybe also Echo Beach :-),video killed radio star maybe also echo beach
1.4102792811927552e+18,2021-06-30 16:49:17+00:00,['1410279281192755206'],@Britt_W @jonsnowC4 Benjamin Zephaniah is pure class. Great writer and a cheeky sense of humour. Always worth a listen.,benjamin zephaniah pure class great writer cheeky sense humour always worth listen
1.4102548883454198e+18,2021-06-30 15:12:21+00:00,['1410254888345419780'],@ManchesterOrch @localnatives Nice. Different take on a song I already liked. I think I like it more now.,nice different take song already liked think like
1.4100025576746555e+18,2021-06-29 22:29:40+00:00,['1410002557674655748'],"The rebranding's going well, then. https://t.co/bq6XRMir7L",rebranding's going well
1.410002429135962e+18,2021-06-29 22:29:10+00:00,['1410002429135962116'],@rasuru_fusho @omgubuntu Superb.,superb
1.4099037310894776e+18,2021-06-29 15:56:58+00:00,['1409903731089477634'],"WHOOPS!!

https://t.co/kRtmqC9ZUa",whoop
1.409592323273642e+18,2021-06-28 19:19:33+00:00,['1409592323273641984'],70s eh? Jeez. Corporal punishment is wrong. It's degrading and sets up absolutely the wrong relationship between pupil and teacher/school. Little more than common assault. https://t.co/20RDuQQRo5,jeez corporal punishment wrong degrading set absolutely wrong relationship pupil teacherschool little common assault
1.4095765053368115e+18,2021-06-28 18:16:42+00:00,['1409576505336811524'],"Well said. And if all goes well, everything she says will be true. However there is still the matter of continuing re-acquisition of infection - especially due to mutation/evolution of the virus - from across the world. We have not yet seen the end of this pandemic. https://t.co/t7sCpAkiw1",well said well everything say true however still matter continuing reacquisition infection especially due mutationevolution virus across world yet seen end pandemic
1.4095749484657418e+18,2021-06-28 18:10:31+00:00,['1409574948465741831'],@PaulRenfrew @Western_Ferries @PS_Waverley @MscShipping That's a cracker of a shot.,that's cracker shot
1.4095746042685276e+18,2021-06-28 18:09:08+00:00,['1409574604268527621'],Still 20 degrees outside (garden thermometer says even higher). Amazebaws.,still degree outside garden thermometer say even higher amazebaws
1.4095660726599803e+18,2021-06-28 17:35:14+00:00,['1409566072659980297'],"@jjsanderson Looking over at GitHub. There are some good, well-structured examples there if you are Git-inclined. :-)

Stackoverflow is often a good source for me if the question is specific and someone has come across it before.",looking github good wellstructured example gitinclined stackoverflow often good source question specific someone come across
1.409552857469272e+18,2021-06-28 16:42:44+00:00,['1409552857469272080'],@jjsanderson I know the feeling. Maybe just immerse yourself in C++ literature for a bit. See what pops out. That's my way pretty often!,know feeling maybe immerse literature bit see pop that's way pretty often
1.4095474356896154e+18,2021-06-28 16:21:11+00:00,['1409547435689615362'],"Really? That's your conclusion after one day in the job? Your 'target date' is still three weeks away, man. https://t.co/9xIFofisPG",really that's conclusion one day job 'target date' still three week away man
1.4095434736577454e+18,2021-06-28 16:05:26+00:00,['1409543473657745411'],@jjsanderson Sounds like a tough job. Sorry can only offer what I've already said. Mainly a Java guy myself these days. C++ can be quite nuanced. You may very well be going about this the right way if you're strong on the basic-to-mid level stuff.,sound like tough job sorry offer i've already said mainly java guy day quite nuanced may well going right way strong basictomid level stuff
1.4095367499661435e+18,2021-06-28 15:38:43+00:00,['1409536749966143496'],"LOL. Good point. Didn't need #TPM2 as an operating requirement, so there was that... https://t.co/0LZyXMhcs2",lol good point need operating requirement
1.409535403691065e+18,2021-06-28 15:33:22+00:00,['1409535403691065344'],@mpigliucci Exactly.,exactly
1.4095335252761682e+18,2021-06-28 15:25:54+00:00,['1409533525276168203'],@molach95 @billykayscot @overlandertheb1 Interesting. I didn't know this. I'd always taken the word knap to mean a small hill or generally something bumpy etc. Thanks for sharing this.,interesting know i'd always taken word knap mean small hill generally something bumpy etc thanks sharing
1.4095316636721357e+18,2021-06-28 15:18:31+00:00,['1409531663672135681'],"FFS. It's the End Times, I tell you.

https://t.co/Od9nNCcfks",ffs end time tell
1.4095292432944415e+18,2021-06-28 15:08:54+00:00,['1409529243294441475'],@jjsanderson Is it just the Arduino end you're interested in or C++ itself? I've always found that the hardware side was too niche for general reference and that Bjarne Stroustrup is a good reference for anything. Otherwise I'd hit the forums.,arduino end interested i've always found hardware side niche general reference bjarne stroustrup good reference anything otherwise i'd hit forum
1.4094714164042547e+18,2021-06-28 11:19:07+00:00,['1409471416404254721'],"Who knew? Yeah.

https://t.co/lbC49lllvK

#Brexit #BrexShit #RejoinEU",knew yeah
1.4088029928417935e+18,2021-06-26 15:03:02+00:00,['1408802992841793539'],"Man. A nearby neighbour has the BBQ on and is currently cooking sausages/burgers galore judging by the smell wafting through the open window at my desk...

https://t.co/X9nsZLPa37.",man nearby neighbour bbq currently cooking sausagesburgers galore judging smell wafting open window desk
1.4080149909935104e+18,2021-06-24 10:51:48+00:00,['1408014990993510407'],"#Milley is absolutely right here. I also have read #Marx and #Lenin and I am not a communist either. Knowledge is understanding. Understanding is living better.

https://t.co/TuVSmgQ3rO",absolutely right also read communist either knowledge understanding understanding living better
1.4076628637712138e+18,2021-06-23 11:32:34+00:00,['1407662863771213826'],https://t.co/XDE5p0FuFV,
1.4076596337670758e+18,2021-06-23 11:19:44+00:00,['1407659633767075843'],"Really, we all need to realise that the physics of viral variant spread is undeniable and unstoppable given our current abilities. Life has changed for us all and won't return to 'normal' for a long time.

https://t.co/HEY2JUOu9j

#Coronavirus #CoronavirusPandemic #Vaccination",really need realise physic viral variant spread undeniable unstoppable given current ability life changed return 'normal' long time
1.407099818086998e+18,2021-06-21 22:15:13+00:00,['1407099818086998018'],If the right wing in America is so in favour of the 'right to life' then why don't they do something about their bloody gun laws? https://t.co/HU2cErkAkg,right wing america favour 'right life' something bloody gun law
1.4069841185592525e+18,2021-06-21 14:35:29+00:00,['1406984118559252489'],Good point there. https://t.co/PXNXx9OVuN,good point
1.4065703216925286e+18,2021-06-20 11:11:12+00:00,['1406570321692528641'],Jag #2 done - ✅,jag done
1.406263783551611e+18,2021-06-19 14:53:07+00:00,['1406263783551610881'],"Sure, if by 'core values' you mean racism. https://t.co/U8duTT3nMl",sure 'core values' mean racism
1.4059163717126308e+18,2021-06-18 15:52:38+00:00,['1405916371712630788'],"Met Police 'institutionally corrupt', says report. Really? Who knew?

https://t.co/BjSI8N2nPJ",met police 'institutionally corrupt' say report really knew
1.4052017139345244e+18,2021-06-16 16:32:50+00:00,['1405201713934524416'],@NippyTrilimply You mean they might shoot themselves in the foot? Or worse?,mean might shoot foot worse
1.4051759061513708e+18,2021-06-16 14:50:17+00:00,['1405175906151370753'],"Exactly. Honestly, this outcome has surprised me a bit, but it's real nonetheless. Trump et al were incompetent - but the next lot of autocratic contenders may be fully capable of realising their goal. https://t.co/OdLL9KM7kc",exactly honestly outcome surprised bit real nonetheless trump incompetent next lot autocratic contender may fully capable realising goal
1.404780897933697e+18,2021-06-15 12:40:40+00:00,['1404780897933697024'],"Oh, right. Pants. Mustn't forget those.

https://t.co/mBcCiGDhlw",right pant forget
1.4044391301641093e+18,2021-06-14 14:02:36+00:00,['1404439130164109313'],https://t.co/ik1IVyVn6Q,
1.4035047389566116e+18,2021-06-12 00:09:40+00:00,['1403504738956611586'],"Oh, dear God - the earworm!

https://t.co/8bI7S1dTYA",dear god earworm
1.403404673940398e+18,2021-06-11 17:32:02+00:00,['1403404673940398082'],"@DMcGconcal Commodore Amiga 1200 spotted at 11'42"".",commodore amiga spotted
1.4029458640506102e+18,2021-06-10 11:08:54+00:00,['1402945864050610178'],"#America. Hello... Is this mic on?

https://t.co/V6LqJtg4qb

#Trump #TheBigLie #Democracy #DemocracyInDanger #Politics",hello mic
1.402680494890881e+18,2021-06-09 17:34:25+00:00,['1402680494890881033'],"@BrianDunning That's a shocker, isn't it.",that's shocker
1.4020384664735089e+18,2021-06-07 23:03:13+00:00,['1402038466473508876'],"Bonkers. Dangerous bonkers, but #bonkers.

https://t.co/C90XY4PDvI

#TheLincolnProject #LincolnProject #Trump #TheBigLie #TrumpPants #TrumpPantsBackwards #FUPA",bonkers dangerous bonkers
1.4015880941183386e+18,2021-06-06 17:13:36+00:00,['1401588094118338562'],"Burgers with potato boulangere and broccoli is a thing, right?",burger potato boulangere broccoli thing right
1.401182574576386e+18,2021-06-05 14:22:13+00:00,['1401182574576386050'],"#Jesus on the butt of a dog. Yup. Exactly.

https://t.co/ZCWMgaveqh

#Science #Philosophy #Epistemology #BrainScience #NeuroScience #Evolution",butt dog yup exactly
1.4011765626707397e+18,2021-06-05 13:58:19+00:00,['1401176562670739463'],@DMcGconcal @BBCMoreOrLess At least it's good to know that cynicism can be cynical in a meta sort of way. Decent discussion though. These were the questions I grappled with for a long time in deciding to support independence. There's more to be said on per capita spending and you'll not get it on the BBC.,least good know cynicism cynical meta sort way decent discussion though question grappled long time deciding support independence there's said per caput spending get bbc
