id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3493468023366738e+18,2021-01-13 13:25:21+00:00,['1349346802336673793'],@rodmckie Yeah but as long as it's tasty., yeah but as long as it's tasty,yeah tasty
1.3493463924399882e+18,2021-01-13 13:23:44+00:00,['1349346392439988225'],@rodmckie Switch the cream for mayo and add chips. Blockbuster., switch the cream for mayo and add chips blockbuster,cream mayo chip
1.3483667351881275e+18,2021-01-10 20:30:55+00:00,['1348366735188127747'],WORST. BACKGAMMON. GAME. EVER. https://t.co/q9vytGJmnB,worst backgammon game ever ,backgammon game
1.348322176932438e+18,2021-01-10 17:33:52+00:00,['1348322176932438016'],"@johnlevenstein Dershowitz is the same kind of bampot as Giuliani; he has utterly lost his way, unable to navigate the new landscape of angry, dumbed down, partisan politics, his formerly excellent reputation now in tatters.", dershowitz is the same kind of bampot as giuliani he has utterly lost his way unable to navigate the new landscape of angry dumbed down partisan politics his formerly excellent reputation now in tatters,dershowitz kind bampot giuliani landscape politics reputation tatter
1.347991560810623e+18,2021-01-09 19:40:07+00:00,['1347991560810622979'],@SarahHuckabee 'Tis nought but the turning of the tides., tis nought but the turning of the tides,nought turning tide
1.3475889794456904e+18,2021-01-08 17:00:24+00:00,['1347588979445690369'],@realDonaldTrump Phew. There won't be enough vol au vents to go round due to the record-breaking crowds attending. Period. #PersonWomanManCameraTV, phew there won't be enough vol au vents to go round due to the recordbreaking crowds attending period ,phew vent round crowd period
1.347183122769711e+18,2021-01-07 14:07:40+00:00,['1347183122769711105'],"This is so good. But seriously, it's good to see (and hear) someone finally getting angry over this whole juju-flop situation. https://t.co/Lyg44vqGm5",this is so good but seriously it's good to see and hear someone finally getting angry over this whole jujuflop situation ,someone jujuflop situation
1.3468945957670666e+18,2021-01-06 19:01:10+00:00,['1346894595767066624'],Yon's a guid point. https://t.co/ivekdb2mds,yon's a guid point ,guid point
1.3468932077167206e+18,2021-01-06 18:55:39+00:00,['1346893207716720655'],"Every time I see Senator Dick Durbin on TV I imagine him pointing a gun at the camera and shouting ""YOUR MONEY OR YOUR LIFE!""",every time i see senator dick durbin on tv i imagine him pointing a gun at the camera and shouting your money or your life,time durbin camera money life
1.346769590689407e+18,2021-01-06 10:44:26+00:00,['1346769590689406976'],Incredible. I do wish there were more people like this woman getting vaccinated in this video clip against the #Coronavirus not just for herself but to help protect others. https://t.co/Cf4REwXFPp,incredible i do wish there were more people like this woman getting vaccinated in this video clip against the  not just for herself but to help protect others ,people woman video clip others
1.3454618339568148e+18,2021-01-02 20:07:53+00:00,['1345461833956814859'],"@realDonaldTrump You really think you can invent this stuff from whole cloth, don't you. Meanwhile your economy - and your country - is tanking and there is a real chance of violent unrest going forward. Person, woman, man, camera, TV?", you really think you can invent this stuff from whole cloth don't you meanwhile your economy  and your country  is tanking and there is a real chance of violent unrest going forward person woman man camera tv,stuff cloth economy country chance person woman camera
1.3447970015616328e+18,2021-01-01 00:06:04+00:00,['1344797001561632775'],Happy new year everyone. Here's hoping 2021 will be a whole lot better!!,happy new year everyone here's hoping will be a whole lot better,year everyone hoping
1.344231766245204e+18,2020-12-30 10:40:02+00:00,['1344231766245203978'],"""'Hogmanay!' . . . Get up, goodwife, and shake your feathers, And dinna think that we are beggars; For we are bairns come out to play, Get up and gie's our #hogmanay! https://t.co/AajuxsIaiO #HappyNewYear #HappyNewYear2021",hogmanay    get up goodwife and shake your feathers and dinna think that we are beggars for we are bairns come out to play get up and gie's our    ,hogmanay goodwife feather dinna beggar
1.3439868799858196e+18,2020-12-29 18:26:56+00:00,['1343986879985819653'],@realDonaldTrump &lt;yawn&gt;EVIDENCE PLEASE&lt;/ yawn&gt;, ltyawngtevidence pleaselt yawngt,ltyawngtevidence pleaselt yawngt
1.3429094998715228e+18,2020-12-26 19:05:49+00:00,['1342909499871522816'],@realDonaldTrump ** STEP AWAY FROM THE TWITTER MACHINE **,  step away from the twitter machine ,step twitter machine
1.342511894821806e+18,2020-12-25 16:45:53+00:00,['1342511894821806083'],@realDonaldTrump Thank Christ. I thought it was a hoax. #PersonWomanManCameraTV, thank christ i thought it was a hoax ,christ hoax
1.3424518234420795e+18,2020-12-25 12:47:10+00:00,['1342451823442079744'],"Merry Christmas, tweeple! https://t.co/YRI9JjDqPy",merry christmas tweeple ,merry christmas tweeple
1.3422458278892708e+18,2020-12-24 23:08:37+00:00,['1342245827889270791'],@realDonaldTrump 'Never forget'? You'll be drooling into your slippers in a few years. #PersonWomanManCameraTV, never forget you'll be drooling into your slippers in a few years ,slipper year
1.341859561171542e+18,2020-12-23 21:33:44+00:00,['1341859561171542016'],Le bilge watter. https://t.co/1psHeKgkYx,le bilge watter ,bilge watter
1.3414098053747302e+18,2020-12-22 15:46:34+00:00,['1341409805374730241'],"@realDonaldTrump No. They said it COULD be done. But you did your level best to disrupt the entire process rather than lift a finger for your fellow Americans. Better to sit around and bloviate about the markets, eh. #PersonWomanManCamerTV", no they said it could be done but you did your level best to disrupt the entire process rather than lift a finger for your fellow americans better to sit around and bloviate about the markets eh ,level process finger american market
1.3414089193784033e+18,2020-12-22 15:43:03+00:00,['1341408919378403329'],@realDonaldTrump Liar. Those 'dumps' of late data were simply mail-in ballots which were to be counted AFTER other ballots. #PersonWomanManCameraTV, liar those dumps of late data were simply mailin ballots which were to be counted after other ballots ,dump data ballot ballot
1.3413578372645765e+18,2020-12-22 12:20:04+00:00,['1341357837264576512'],"@acgrayling @BBC Thank Fred for webcams, eh.",  thank fred for webcams eh,thank webcam
1.3400588346106225e+18,2020-12-18 22:18:17+00:00,['1340058834610622466'],@ArtstateDesigns @Finselbix Class. I seem to remember there was a tripods poster that came with the game?,  class i seem to remember there was a tripods poster that came with the game,class tripod poster game
1.3396890669426483e+18,2020-12-17 21:48:58+00:00,['1339689066942648322'],@jamesdoleman Or 'zyne' as the case may be., or zyne as the case may be,zyne case
1.3394108696928788e+18,2020-12-17 03:23:31+00:00,['1339410869692878854'],"@DaveBaxley @ThatNeilGuy This thing needs a bootstrap, so how's about an idea generator generator? That'll have you off and running in the time it takes to scarf a double sheeter.",  this thing needs a bootstrap so how's about an idea generator generator that'll have you off and running in the time it takes to scarf a double sheeter,thing bootstrap idea generator generator time sheeter
1.3392309822773862e+18,2020-12-16 15:28:42+00:00,['1339230982277386240'],"Aye, richt. Ye's cannae get the staff. https://t.co/I926xTINSB",aye richt ye's cannae get the staff ,richt cannae staff
1.3392263803205632e+18,2020-12-16 15:10:25+00:00,['1339226380320563203'],Absolutely beautiful version of What A Wonderful World by @JonBatiste https://t.co/Hd1rCwRuSe #music #song #songs #covers #coversong,absolutely beautiful version of what a wonderful world by       ,version world
1.3386168177330217e+18,2020-12-14 22:48:14+00:00,['1338616817733021697'],"@realDonaldTrump PERSON, WOMAN, MAN, CAMERA, TV.", person woman man camera tv,person woman camera
1.3374667065041142e+18,2020-12-11 18:38:06+00:00,['1337466706504114181'],"If, of course, the desired outcome is intended to be anything other than a smash and grab for the rich elite. https://t.co/ve4PJrMUfm",if of course the desired outcome is intended to be anything other than a smash and grab for the rich elite ,course outcome anything smash grab elite
1.337360694845563e+18,2020-12-11 11:36:51+00:00,['1337360694845562882'],"Playing around with the #Amazon #Alexa #API the other night to see what cool, interesting things it can do to enrich our lives. I can now make it play a random fart sound on a trigger event. Yes, I am still 12.",playing around with the    the other night to see what cool interesting things it can do to enrich our lives i can now make it play a random fart sound on a trigger event yes i am still,night thing life fart sound event
1.337359984221442e+18,2020-12-11 11:34:01+00:00,['1337359984221442049'],"Mini pigs in blankets, on a buttered roll, with a hint of mayo and mustard. That's a thing, right?",mini pigs in blankets on a buttered roll with a hint of mayo and mustard that's a thing right,mini blanket roll hint mayo mustard thing right
1.3371698530530796e+18,2020-12-10 22:58:31+00:00,['1337169853053079555'],"@mpigliucci Looking forward to reading the paper. Initial reaction is that yes, indeed, if you look at the TNG episodes Unification I and II, Spock more or less describes his journey towards a Stoic view when discussing his relationship with his deceased father.", looking forward to reading the paper initial reaction is that yes indeed if you look at the tng episodes unification i and ii spock more or less describes his journey towards a stoic view when discussing his relationship with his deceased father,paper reaction unification spock journey stoic view relationship father
1.3371417170075402e+18,2020-12-10 21:06:42+00:00,['1337141717007540226'],"It *WAS* a resounding success. I think something like 94% of the mission markers were completed with flying colours. The crash was only due to a fuel problem with the header tanks which is fairly easily solved. It's rocket science, baby! https://t.co/whKvhygrex",it was a resounding success i think something like of the mission markers were completed with flying colours the crash was only due to a fuel problem with the header tanks which is fairly easily solved it's rocket science baby ,success something mission marker colour crash fuel problem header tank rocket science baby
1.3367659241966838e+18,2020-12-09 20:13:26+00:00,['1336765924196683780'],"Yes, those were the days. But from such humble beginnings we have all used those experiences to build what we have now! https://t.co/igMDrmWTG7",yes those were the days but from such humble beginnings we have all used those experiences to build what we have now ,beginning experience
1.335899102605947e+18,2020-12-07 10:49:00+00:00,['1335899102605946880'],"Also, please pay for your CDs and vinyl, folks, as a great way to help support your favourite artists. https://t.co/zIjN4bF9kT",also please pay for your cds and vinyl folks as a great way to help support your favourite artists ,folk artist
1.3356700815908618e+18,2020-12-06 19:38:57+00:00,['1335670081590861827'],"@realDonaldTrump I don't think even YOU actually believe that, foolishly misguided as you may be. And that makes you a malevolent force in politics which will have to be removed - excised, if you will - if #America is to survive as a #democratic #Republic.", i don't think even you actually believe that foolishly misguided as you may be and that makes you a malevolent force in politics which will have to be removed  excised if you will  if  is to survive as a  ,force politics
1.3324294479040635e+18,2020-11-27 21:01:50+00:00,['1332429447904063489'],"@Drumslinger Not forgetting you have a full tank of gas, it's dark, and you're wearing sunglasses.", not forgetting you have a full tank of gas it's dark and you're wearing sunglasses,tank dark wearing sunglass
1.3323699839559885e+18,2020-11-27 17:05:33+00:00,['1332369983955988480'],@realDonaldTrump Nonsense. This is deranged and I suspect you know it. Biden doesn't need to prove anything because he's not the one making a claim that contradicts perceived reality - YOU ARE. Take some mogadon. #PersonWomanManCameraTV, nonsense this is deranged and i suspect you know it biden doesn't need to prove anything because he's not the one making a claim that contradicts perceived reality  you are take some mogadon ,nonsense anything claim reality mogadon
1.3322807459818496e+18,2020-11-27 11:10:57+00:00,['1332280745981849601'],@ayeshahazarika Looks perfect to me. Butter or margarine?, looks perfect to me butter or margarine,butter margarine
1.332080125979091e+18,2020-11-26 21:53:45+00:00,['1332080125979090947'],@realDonaldTrump How? Why? Pennsylvania has already certified its election result so it cannot be reversed or affected by a judge. #PersonWomanManCameraTV, how why pennsylvania has already certified its election result so it cannot be reversed or affected by a judge ,pennsylvania election result judge
1.3319748162960015e+18,2020-11-26 14:55:17+00:00,['1331974816296001538'],"Yes, he should. Just NOT to the nutters and bampots. https://t.co/Z0qI2bEd6m",yes he should just not to the nutters and bampots ,nutter bampots
1.3309141960039588e+18,2020-11-23 16:40:46+00:00,['1330914196003958786'],@DaveBaxley Really interesting 60s/70s vibe to it. Sounds like a home recording very well done., really interesting vibe to it sounds like a home recording very well done,vibe home recording
1.330896365375918e+18,2020-11-23 15:29:55+00:00,['1330896365375918080'],@DaveBaxley Love it. Like a weird combination of Neu! and Steve Hillage with a little bit of country thrown in., love it like a weird combination of neu and steve hillage with a little bit of country thrown in,combination hillage country
1.3305908688316703e+18,2020-11-22 19:15:58+00:00,['1330590868831670280'],"Correct. Methinks 'winning' these cases is not actually the point and certainly cannot be any sort of end goal. Manoeuvring for some sort of non-prosecute deal upon exit, are we? https://t.co/kcpCDER59N",correct methinks winning these cases is not actually the point and certainly cannot be any sort of end goal manoeuvring for some sort of nonprosecute deal upon exit are we ,methinks case point sort goal manoeuvring sort deal exit
1.3302632217192243e+18,2020-11-21 21:34:01+00:00,['1330263221719224324'],@realDonaldTrump Will this 'evidence' be revealed quicker than your healthcare bill? The one that's been two weeks away for nearly a year? #PersonWomanManCameraTV, will this evidence be revealed quicker than your healthcare bill the one that's been two weeks away for nearly a year ,evidence healthcare bill week year
1.3298211000716698e+18,2020-11-20 16:17:11+00:00,['1329821100071669762'],@C64TimeLine Easy one. Gunship! Loved that game., easy one gunship loved that game,gunship game
1.3288413446855762e+18,2020-11-17 23:23:59+00:00,['1328841344685576192'],@realDonaldTrump BLAME IT ON THE BOOGIE! #PersonWomanManCameraTV, blame it on the boogie ,blame boogie
1.3284653542643425e+18,2020-11-16 22:29:56+00:00,['1328465354264342528'],Listening to the #SpaceX coverage of the #Dragon1 mission to dock with the #ISS. Who is this Major Burns they keep talking about? #NASA #CrewDragon #CrewDragonResilience,listening to the  coverage of the  mission to dock with the  who is this major burns they keep talking about   ,coverage mission dock burn
1.328345788636934e+18,2020-11-16 14:34:50+00:00,['1328345788636934145'],"@realDonaldTrump Once again, bollocks to that. These vaccines are appearing because some people know their jobs and are expert in their respective fields. All you have done is strut around like a gormless peacock taking all of the glory and NONE of the responsibility. #PersonWomanManCameraTV", once again bollocks to that these vaccines are appearing because some people know their jobs and are expert in their respective fields all you have done is strut around like a gormless peacock taking all of the glory and none of the responsibility ,bollock vaccine people field gormless peacock glory none responsibility
1.3279488674181366e+18,2020-11-15 12:17:36+00:00,['1327948867418136577'],"@realDonaldTrump Dream on, Mr Tangerine Man. #PersonWomanManCameraTV", dream on mr tangerine man ,dream tangerine
1.3277531248540467e+18,2020-11-14 23:19:48+00:00,['1327753124854046721'],@realDonaldTrump Your tweet is entirely fact free. You cannot convince the courts of your case. #PersonWomanManCameraTV, your tweet is entirely fact free you cannot convince the courts of your case ,tweet fact court case
1.32662951335945e+18,2020-11-11 20:54:58+00:00,['1326629513359450112'],@realDonaldTrump Bollocks. Mr Schmidt has in fact checked out allegations of voter fraud and found nothing untoward. Why do you lie about things that are so easily checked by those of us with brains and eyeballs? #PersonWomanManCameraTV, bollocks mr schmidt has in fact checked out allegations of voter fraud and found nothing untoward why do you lie about things that are so easily checked by those of us with brains and eyeballs ,bollock schmidt fact allegation voter fraud nothing thing brain eyeball
1.326227977005396e+18,2020-11-10 18:19:24+00:00,['1326227977005395968'],@CatherineMotuz Yup. When Kant talked about his 'noumenon' he was literally referring - by definition - to the great potential void where nothing can be known. The thing that isn't even a thing., yup when kant talked about his noumenon he was literally referring  by definition  to the great potential void where nothing can be known the thing that isn't even a thing,kant noumenon definition void nothing thing thing
1.3262063361667277e+18,2020-11-10 16:53:24+00:00,['1326206336166727686'],"@CatherineMotuz Oh dear... I use a bunch of those words quite a lot. They pop up regularly at, for example, metaphysical demarcation borders in science/engineering subjects where it's important to decide on the basic model being assumed... ...but then again I do mix with a weirdo crowd.", oh dear i use a bunch of those words quite a lot they pop up regularly at for example metaphysical demarcation borders in scienceengineering subjects where it's important to decide on the basic model being assumed but then again i do mix with a weirdo crowd,dear bunch word example demarcation border subject model weirdo crowd
1.3259174523169137e+18,2020-11-09 21:45:29+00:00,['1325917452316913665'],"@brotkastenblog @UridiumAuthor #Uridium is a superb game. I do remember playing the shit out of it on my #C64 back in the day. Fantastic audio too, if memory serves.",   is a superb game i do remember playing the shit out of it on my  back in the day fantastic audio too if memory serves,game shit audio memory serf
1.3258644657331364e+18,2020-11-09 18:14:56+00:00,['1325864465733136391'],"Fair thee well, lockdown hairdo. It wasn't nice knowing you.",fair thee well lockdown hairdo it wasn't nice knowing you,fair hairdo knowing
1.325107948532736e+18,2020-11-07 16:08:48+00:00,['1325107948532736000'],"@realDonaldTrump No, I really don't think you did. Now you have the choice to have a big strop and make yourself look like a dollar store wanker, or you can leave with some dignity. Which will it be? #PersonWomanManCameraTV", no i really don't think you did now you have the choice to have a big strop and make yourself look like a dollar store wanker or you can leave with some dignity which will it be ,choice strop dollar store wanker dignity
1.3249231192163e+18,2020-11-07 03:54:22+00:00,['1324923119216300032'],"@DaveBaxley @genuslogicae Superb music score by Klaus Doldinger as well. Look out for extended/highly varied remixes of the theme tune. The music really captures the oppressive, terrifying nature of life under the sea in a 1940s submarine.",  superb music score by klaus doldinger as well look out for extendedhighly varied remixes of the theme tune the music really captures the oppressive terrifying nature of life under the sea in a submarine,superb music score klaus doldinger remixes theme music terrifying nature life submarine
1.324722784405201e+18,2020-11-06 14:38:18+00:00,['1324722784405200896'],"I'd like to see #Twitter break under the weight of every single user tweeting the words 'You're fired!' at @realDonaldTrump simultaneously. Regardless, I am expecting a deluge.",i'd like to see  break under the weight of every single user tweeting the words youre fired at  simultaneously regardless i am expecting a deluge,break weight user word youre deluge
1.3234063146603356e+18,2020-11-02 23:27:07+00:00,['1323406314660335616'],@thoughtland There's a hint of the Scaramanga about him in that shot., there's a hint of the scaramanga about him in that shot,hint scaramanga shot
1.3233342407260774e+18,2020-11-02 18:40:44+00:00,['1323334240726077440'],"No, you have more cases because you're an idiot. #PersonWomanManCameraTV https://t.co/AL8Cjnfn7u",no you have more cases because you're an idiot  ,case idiot
1.3226179656033649e+18,2020-10-31 19:14:30+00:00,['1322617965603364864'],"The sheer depth and detail of planning here is just wizard, isn't it. https://t.co/3TKdVVztTk",the sheer depth and detail of planning here is just wizard isn't it ,sheer depth detail planning
1.3226157923541033e+18,2020-10-31 19:05:52+00:00,['1322615792354103296'],"To be fair, I have just found a colour match for the rugs in my toilet. https://t.co/4VFgFuYM4u",to be fair i have just found a colour match for the rugs in my toilet ,match toilet
1.322601392540967e+18,2020-10-31 18:08:39+00:00,['1322601392540966913'],"""Turd sandwich."" LOL https://t.co/3W5AmxbArZ",turd sandwich lol ,turd sandwich
1.3225803714862162e+18,2020-10-31 16:45:07+00:00,['1322580371486216192'],"@realDonaldTrump Excellent. So you'll finally be announcing your comprehensive health care plan, then? Yes? https://t.co/7VzbiXYlEh #PersonWomanManCameraTV", excellent so you'll finally be announcing your comprehensive health care plan then yes  ,excellent health care plan
1.321813758608593e+18,2020-10-29 13:58:52+00:00,['1321813758608592896'],@realDonaldTrump The #Biden tax proposals would do no such thing. Please explain your reasoning in detail. #PersonWomanManCameraTV, the  tax proposals would do no such thing please explain your reasoning in detail ,proposal thing please detail
1.3215544060899082e+18,2020-10-28 20:48:18+00:00,['1321554406089908224'],"@realDonaldTrump PERSON, WOMAN, MAN, CAMERA, TV. #PersonWomanManCameraTV", person woman man camera tv ,person woman camera
1.3214534458707354e+18,2020-10-28 14:07:07+00:00,['1321453445870735367'],@mpigliucci @CCNYHumArts You fired Bertrand Russell? I know he could be a bit annoying but... That's a cracker. :-),  you fired bertrand russell i know he could be a bit annoying but that's a cracker ,bertrand russell cracker
1.3214042476117445e+18,2020-10-28 10:51:37+00:00,['1321404247611744257'],Amazing. Very clever. https://t.co/3a062hZCs7 #C64 HFLI tech. demo by Profi1/Profik (#Commodore64 #Graphics),amazing very clever   hfli tech demo by profiprofik  ,hfli tech demo profiprofik
1.3212212073379594e+18,2020-10-27 22:44:17+00:00,['1321221207337959424'],@_TheGeoff I wonder if the Brexit software will be ready before #Wayland., i wonder if the brexit software will be ready before ,brexit software
1.3211106600932557e+18,2020-10-27 15:25:01+00:00,['1321110660093255688'],"@realDonaldTrump @MSNBC The hospital mortality rate would be EVEN LOWER, though, if you allowed fewer people to get infected in the first place. Wouldn't it? #PersonWomanManCameraTV BTW - None of this has anything whatsoever to do with China, ya bam.",  the hospital mortality rate would be even lower though if you allowed fewer people to get infected in the first place wouldn't it  btw  none of this has anything whatsoever to do with china ya bam,mortality rate people place none anything china
1.3206961740058993e+18,2020-10-26 11:57:59+00:00,['1320696174005899264'],"""...Everybody's talkin' 'bout... ...POP MUSIC!"" #PersonWomanManCameraTV https://t.co/zdyAYp95tf",everybodys talkin bout pop music  ,everybodys talkin music
1.3206923504489964e+18,2020-10-26 11:42:48+00:00,['1320692350448996352'],"@realDonaldTrump PERSON, WOMAN, MAN, CAMERA, TV! #PersonWomanManCameraTV", person woman man camera tv ,person woman camera
1.3203438613953372e+18,2020-10-25 12:38:02+00:00,['1320343861395337222'],"So, it's that time of year again when my watch is wrong for six months.",so it's that time of year again when my watch is wrong for six months,time year watch month
1.320086776405545e+18,2020-10-24 19:36:28+00:00,['1320086776405544961'],"@realDonaldTrump Go on, say it like Elmer Fudd. I DARE you! #PersonWomanManCameraTV", go on say it like elmer fudd i dare you ,elmer fudd
1.318876134323462e+18,2020-10-21 11:25:48+00:00,['1318876134323462145'],"Bonkers. But, just perhaps, a touch of genius... https://t.co/4XIc4rntJT #WearAMask #WearAMaskSaveALife #COVID19 #Coronavirus",bonkers but just perhaps a touch of genius     ,bonkers touch genius
1.3187008410297672e+18,2020-10-20 23:49:15+00:00,['1318700841029767169'],"@realDonaldTrump PERSON, WOMAN, MAN, CAMERA, TV!", person woman man camera tv,person woman camera
1.31825730611993e+18,2020-10-19 18:26:48+00:00,['1318257306119929856'],"@realDonaldTrump @60Minutes You really are the master of the fact-free tweet, aren't you. Ya big orange divvy.",  you really are the master of the factfree tweet aren't you ya big orange divvy,master tweet orange divvy
1.318232950840955e+18,2020-10-19 16:50:01+00:00,['1318232950840954882'],"@crtdude These things looked swanky in a nice clean coding room. I remember it well... Now, the ADM-5 terminal - THAT'S the job.", these things looked swanky in a nice clean coding room i remember it well now the adm terminal  that's the job,thing swanky coding room
1.317833155978711e+18,2020-10-18 14:21:23+00:00,['1317833155978711040'],"@realDonaldTrump Your security exerts have already warned the American people - AND YOU - that this is 'fake news' provided by the Russians, intended to further destabilise things in the US elections. Your tweet suggests this plan is working. But the real question is this: Are you an imbecile?", your security exerts have already warned the american people  and you  that this is fake news provided by the russians intended to further destabilise things in the us elections your tweet suggests this plan is working but the real question is this are you an imbecile,security exerts people news russian thing election tweet plan question imbecile
1.317617981803946e+18,2020-10-18 00:06:21+00:00,['1317617981803945984'],@davbucci Music-X is pretty powerful. Only lacks a few features and stands up well. I used it for years back in the 1990s., musicx is pretty powerful only lacks a few features and stands up well i used it for years back in the,musicx feature year
1.3167714002801582e+18,2020-10-15 16:02:20+00:00,['1316771400280158208'],@AstroMikeMerri @Unistellar Lovely. NGC 891 is also the name of a classic 1974 track by Edgar Froese of Tangerine Dream! https://t.co/1p4tkSiuvQ,  lovely ngc is also the name of a classic track by edgar froese of tangerine dream ,name track froese dream
1.3164683032468316e+18,2020-10-14 19:57:56+00:00,['1316468303246831616'],Class tune. https://t.co/1SaL13QMaj,class tune ,class tune
1.316366183608791e+18,2020-10-14 13:12:09+00:00,['1316366183608791040'],"A bit late to the game aren't we, guys? But what the heck - better late than never. https://t.co/n39j5SfMnY #PersonWomanManCameraTV #Trump2020 #Trump #TrumpOut #TrumpOur2020",a bit late to the game aren't we guys but what the heck  better late than never      ,game heck
1.3160479060136796e+18,2020-10-13 16:07:26+00:00,['1316047906013679624'],"@JaneyGodley @evolvedpeasant Have to say, that one really gets my goat. What a prick.",  have to say that one really gets my goat what a prick,goat prick
1.3159993417194906e+18,2020-10-13 12:54:27+00:00,['1315999341719490561'],@realDonaldTrump Your 'plan' doesn't exist. You've been promising it for four years and it's been announced as being two weeks away every few months... And as for protecting pre-existing conditions - you're busy right now in the Supreme Court trying to end that along with Obamacare. Liar., your plan doesn't exist you've been promising it for four years and it's been announced as being two weeks away every few months and as for protecting preexisting conditions  you're busy right now in the supreme court trying to end that along with obamacare liar,plan year week month condition court obamacare liar
1.3159982938691584e+18,2020-10-13 12:50:17+00:00,['1315998293869158402'],"@realDonaldTrump Watch it, Donny. I can smell a law suit coming along just in time for the election. Wouldn't that be fun.", watch it donny i can smell a law suit coming along just in time for the election wouldn't that be fun,watch suit time election
1.3153930362900644e+18,2020-10-11 20:45:13+00:00,['1315393036290064386'],"I certainly hope this is struck down everywhere - starting with #Twitter - in due course. Utterly shameful allowing a candidate for #POTUS to behave this way. Or, indeed, any politician in a civilised democratic country. https://t.co/e1Fkj6nXMI",i certainly hope this is struck down everywhere  starting with   in due course utterly shameful allowing a candidate for  to behave this way or indeed any politician in a civilised democratic country ,course candidate politician country
1.3150107704601231e+18,2020-10-10 19:26:14+00:00,['1315010770460123136'],"@realDonaldTrump Citations needed! I bet you're using words you don't even understand. Please, give us 500 words on the differences between and definitions of capitalism, socialism and communism. We'll wait.", citations needed i bet you're using words you don't even understand please give us words on the differences between and definitions of capitalism socialism and communism we'll wait,citation word please word difference definition capitalism socialism communism wait
1.3146196108099297e+18,2020-10-09 17:31:54+00:00,['1314619610809929728'],"@HKrassenstein @realDonaldTrump @RushLimbaughEIB Because he hates people. Because in his mind whatever shit rolls downhill towards the electorate is deserved by them. Why would it be any other way? His sense of entitlement isn't just bordering on the narcissistic, it blows way past it.",   because he hates people because in his mind whatever shit rolls downhill towards the electorate is deserved by them why would it be any other way his sense of entitlement isn't just bordering on the narcissistic it blows way past it,people mind roll electorate sense entitlement
1.3142926660547092e+18,2020-10-08 19:52:44+00:00,['1314292666054709250'],@Andrew_Adonis Wait... I thought Maoists were cat lovers?, wait i thought maoists were cat lovers,wait maoist lover
1.314139463753388e+18,2020-10-08 09:43:58+00:00,['1314139463753388033'],Dom Joly is a class act. https://t.co/eUZ2L2spAl,dom joly is a class act ,joly class
1.314132171897045e+18,2020-10-08 09:14:59+00:00,['1314132171897044992'],"@DMcGconcal ...""Glasgow University Music Department on the marimbas""...", glasgow university music department on the marimbas,glasgow university music department marimba
1.3140073537302487e+18,2020-10-08 00:59:00+00:00,['1314007353730248704'],"@realDonaldTrump PERSON, WOMAN, MAN, CAMERA, PEE PEE!", person woman man camera pee pee,person woman camera
1.313825114325242e+18,2020-10-07 12:54:51+00:00,['1313825114325241857'],@realDonaldTrump Now you're just being silly. What a silly billy you are. You really need to stop listening to the bees inside your head. That and watch out for the 'going blind thing'. #PersonWomanManCameraTV, now you're just being silly what a silly billy you are you really need to stop listening to the bees inside your head that and watch out for the going blind thing ,listening head thing
1.3134836926780416e+18,2020-10-06 14:18:10+00:00,['1313483692678041603'],"Nice bit of sprites coding here, and the band pass filtering on the SID tune is ace. https://t.co/Q6PxkXhK94",nice bit of sprites coding here and the band pass filtering on the sid tune is ace ,sprite band tune
1.3134690036592026e+18,2020-10-06 13:19:48+00:00,['1313469003659202560'],@realDonaldTrump Stop listening to those damn bees inside your head., stop listening to those damn bees inside your head,stop listening damn head
1.3132712213295063e+18,2020-10-06 00:13:53+00:00,['1313271221329506316'],@briantylercohen @realDonaldTrump 'Leader'? 'Had to do this'? I have no idea what he's talking about. Trying to make out he's fucking Captain America or something.,  leader had to do this i have no idea what he's talking about trying to make out he's fucking captain america or something,leader idea captain america something
1.3131494819034153e+18,2020-10-05 16:10:08+00:00,['1313149481903415296'],"@realDonaldTrump This is organised thuggery and voter intimidation. As it's illegal in most states, all you will succeed in doing is creating chaos as genuine poll workers remonstrate with your 'brown shirts'.", this is organised thuggery and voter intimidation as it's illegal in most states all you will succeed in doing is creating chaos as genuine poll workers remonstrate with your brown shirts,thuggery voter intimidation illegal state chaos poll worker brown shirt
1.3127132719931433e+18,2020-10-04 11:16:47+00:00,['1312713271993143301'],"@Nigel_Farage Cherry picking to suit your nasty, vile, small mindset. I don't know anyone who thinks that way. So by your methodology, I'm right.", cherry picking to suit your nasty vile small mindset i don't know anyone who thinks that way so by your methodology i'm right,cherry mindset anyone methodology right
1.3117407488329318e+18,2020-10-01 18:52:20+00:00,['1311740748832931841'],@HKrassenstein @realDonaldTrump Easy improvement: Turn his mic off whenever he speaks.,  easy improvement turn his mic off whenever he speaks,improvement whenever
1.3113981030068183e+18,2020-09-30 20:10:47+00:00,['1311398103006818304'],@realDonaldTrump Is there a big Sota too? Asking for a friend., is there a big sota too asking for a friend,sota friend
1.3109717853163725e+18,2020-09-29 15:56:44+00:00,['1310971785316372483'],@realDonaldTrump Maybe they just *REALLY* love dumpster fires. #PersonWomanManCameraTV, maybe they just really love dumpster fires ,dumpster fire
1.310934471336747e+18,2020-09-29 13:28:28+00:00,['1310934471336747010'],"@realDonaldTrump PERSON, WOMAN, MAN, CAMERA, TV!", person woman man camera tv,person woman camera
