id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3834100609450967e+18,2021-04-17 13:20:35+00:00,['1383410060945096705'],Thinking about the good times never thinking about the bad times live forever in our hearts 😬 https://t.co/2RyGLndEZi,thinking about the good times never thinking about the bad times live forever in our hearts  ,time time heart
1.3833954681058386e+18,2021-04-17 12:22:36+00:00,['1383395468105838593'],Just posted a photo @ Home Bargains https://t.co/nlhxuvMYFI,just posted a photo  home bargains ,photo home bargain
1.3830587006262272e+18,2021-04-16 14:04:24+00:00,['1383058700626227200'],Ogod that's an upsetting image. Why would u do that. I mean it'd melt the.. or if it spilled.. it.. wat https://t.co/gfuYmkJiRD,ogod that's an upsetting image why would u do that i mean it'd melt the or if it spilled it wat ,ogod image
1.3830291230277222e+18,2021-04-16 12:06:53+00:00,['1383029123027722241'],"Watching France 24’s coverage of Myanmar, Hong Kong, Ukraine, US sanctions, Lebanon-Syria, Iran nuclear deal etc. Thought I’d compare BBC News, flipped over, and... the Royal Family. SMH.",watching france coverage of myanmar hong kong ukraine us sanctions lebanonsyria iran nuclear deal etc thought i’d compare bbc news flipped over and the royal family smh,france coverage myanmar hong kong sanction deal news family
1.3829996273566351e+18,2021-04-16 10:09:40+00:00,['1382999627356635138'],"This is pretty nuts. The Arctic is melting, tourists making it worse, NATO is on manoeuvres and Russia is training up young Nenets for the inevitable oil grab. https://t.co/cfHX49U9yo",this is pretty nuts the arctic is melting tourists making it worse nato is on manoeuvres and russia is training up young nenets for the inevitable oil grab ,arctic tourist nato manoeuvre russia nenets grab
1.3827955998256292e+18,2021-04-15 20:38:56+00:00,['1382795599825629184'],"After the astonishing landscape of cliffs at Malham Cove, peace at Malham Tarn @ Malham Tarn https://t.co/vPbq5j9D89",after the astonishing landscape of cliffs at malham cove peace at malham tarn  malham tarn ,landscape cliff peace malham tarn malham tarn
1.3826612992266936e+18,2021-04-15 11:45:16+00:00,['1382661299226693640'],I’m in Skipton. Things to do here or nearabouts?,i’m in skipton things to do here or nearabouts,thing nearabouts
1.3824194150278267e+18,2021-04-14 19:44:07+00:00,['1382419415027826688'],"The Fire TV update is *horrifying* for the user. It's such a 2020/2021 classic to destroy an interface to make it push preferred content at the expense of navigability, sense or sanity. @amazonfiretv ...also for that matter @mubi @BBCSounds",the fire tv update is horrifying for the user it's such a classic to destroy an interface to make it push preferred content at the expense of navigability sense or sanity  also for that matter  ,fire update user interface content expense navigability sense sanity matter
1.3823688366372987e+18,2021-04-14 16:23:08+00:00,['1382368836637298691'],"Today’s award for Most Obviously Stolen Item goes to Liam Stephenson, who’s also selling an alarming number of baggy coats, and a bike. Props to @facebook as ever for not making an adequate way of reporting this! 🏆 https://t.co/N8NzAHqau7",today’s award for most obviously stolen item goes to liam stephenson who’s also selling an alarming number of baggy coats and a bike props to  as ever for not making an adequate way of reporting this  ,item stephenson number coat bike prop
1.38232047559501e+18,2021-04-14 13:10:58+00:00,['1382320475595010048'],“...Chicxulub is a beach resort so god forsaken you want to cry.”,chicxulub is a beach resort so god forsaken you want to cry,chicxulub beach resort
1.3823204185104753e+18,2021-04-14 13:10:44+00:00,['1382320418510475264'],"Some priceless Herzog in this Fireball documentary. Visiting Chicxulub in Mexico the site of the most catastrophic meteor impact to have hit the earth, he remarks that in contrast now, “Nothing out here is reminiscent of it; only leaden boredom weighs upon everything...”",some priceless herzog in this fireball documentary visiting chicxulub in mexico the site of the most catastrophic meteor impact to have hit the earth he remarks that in contrast now nothing out here is reminiscent of it only leaden boredom weighs upon everything,herzog fireball visiting chicxulub mexico site impact earth remark contrast nothing boredom everything
1.3823010615291412e+18,2021-04-14 11:53:49+00:00,['1382301061529141250'],@dasbarrett This was written out on a large frieze at the 491 Gallery where I think it was endearingly transcribed as “I said kiss me your beautiful for these are truely the last days” @okzharp, this was written out on a large frieze at the gallery where i think it was endearingly transcribed as i said kiss me your beautiful for these are truely the last days ,frieze gallery beautiful
1.3822792954275103e+18,2021-04-14 10:27:20+00:00,['1382279295427510275'],What’s he got there that burns green? Is it an electronic stogie? https://t.co/nqKxzEBd06,what’s he got there that burns green is it an electronic stogie ,burn stogie
1.3822464565605458e+18,2021-04-14 08:16:50+00:00,['1382246456560545794'],So why did John Lydon accuse Shane MacGowan of being a Brit...? https://t.co/pONmyNLikL,so why did john lydon accuse shane macgowan of being a brit ,john lydon macgowan brit
1.381903800131326e+18,2021-04-13 09:35:15+00:00,['1381903800131325956'],"Recently upgraded Safari tells me what trackers it has prevented from tracking me across sites, and it's nuts. 71% of the boringly familiar sites I've visited— mind you, I guess left-field stuff like Ubuweb etc. wouldn't track you; it's your behemoths like Zuckbook *sigh* https://t.co/kT8Utw6OMK",recently upgraded safari tells me what trackers it has prevented from tracking me across sites and it's nuts of the boringly familiar sites i've visited mind you i guess leftfield stuff like ubuweb etc wouldn't track you it's your behemoths like zuckbook sigh ,safari tell site boringly site leftfield stuff behemoth zuckbook
1.3819004811659796e+18,2021-04-13 09:22:03+00:00,['1381900481165979648'],Focus on design software but applicable way beyond— (don't mention Sapir-Whorf!!!) https://t.co/kTIIQhHHIl,focus on design software but applicable way beyond dont mention sapirwhorf ,focus design software mention sapirwhorf
1.3817889254512394e+18,2021-04-13 01:58:46+00:00,['1381788925451239424'],Was watching a Canadian film who had some wild French in it and also this &gt;&gt;&gt; https://t.co/ILgSPZJTrx,was watching a canadian film who had some wild french in it and also this gtgtgt ,film gtgtgt
1.3813213759195095e+18,2021-04-11 19:00:54+00:00,['1381321375919509506'],"Strewth, Apple is harsh https://t.co/EVlJG4Obrq",strewth apple is harsh ,strewth apple
1.3813165052294758e+18,2021-04-11 18:41:33+00:00,['1381316505229475849'],@noble_music Oh no it was a particularly weak gag even by my own standards. Maybe I should have said Twelve Monkeys ;-), oh no it was a particularly weak gag even by my own standards maybe i should have said twelve monkeys ,standard monkey
1.381216362798973e+18,2021-04-11 12:03:37+00:00,['1381216362798972929'],"@noble_music For the purpose of this lame gag, it was hard to think of a time travel book or film that doesn’t have “time” in the title. But yeah La Jetée is unforgettable", for the purpose of this lame gag it was hard to think of a time travel book or film that doesn’t have time in the title but yeah la jete is unforgettable,purpose lame time travel book film time title yeah jete
1.3810142666486538e+18,2021-04-10 22:40:33+00:00,['1381014266648653826'],Finally got round to watching La Jetée. It was about time.,finally got round to watching la jete it was about time,round jete time
1.380968123935961e+18,2021-04-10 19:37:12+00:00,['1380968123935961096'],Heard a great 6Music Festival version of this https://t.co/mR1w0V0V47,heard a great festival version of this ,heard version
1.380908004623663e+18,2021-04-10 15:38:18+00:00,['1380908004623663105'],"No indication as to how someone got these boards so high in the tree, or why https://t.co/mZyd40FYjC",no indication as to how someone got these boards so high in the tree or why ,indication someone board tree
1.3805705089583145e+18,2021-04-09 17:17:13+00:00,['1380570508958314499'],"The BBC is driving me insane now, the constant pre-emptive pandering to the bullies who want to destroy it and who will never be appeased by this pandering. It simply degrades the service until even its supporters won’t find anything worth preserving.",the bbc is driving me insane now the constant preemptive pandering to the bullies who want to destroy it and who will never be appeased by this pandering it simply degrades the service until even its supporters won’t find anything worth preserving,insane preemptive pandering bully service supporter anything
1.380497543918973e+18,2021-04-09 12:27:17+00:00,['1380497543918972929'],Michael Jackson is dead,michael jackson is dead,michael jackson
1.3801586365724877e+18,2021-04-08 14:00:35+00:00,['1380158636572487685'],"Adolphe Sax, you mentalist genius you",adolphe sax you mentalist genius you,adolphe genius
1.3801178372562616e+18,2021-04-08 11:18:28+00:00,['1380117837256261633'],Prejudice and hate are not “conscience” https://t.co/h4P8y8kENi,prejudice and hate are not conscience ,prejudice hate
1.3795692392170742e+18,2021-04-06 22:58:32+00:00,['1379569239217074190'],@drums_simon This this this. Tom Smith was on the Shed the other day Alex Merritt identified the quality of Tom’s pitching he confirmed he’d specifically worked on that. He’s an absolute find., this this this tom smith was on the shed the other day alex merritt identified the quality of tom’s pitching he confirmed he’d specifically worked on that he’s an absolute find,smith merritt quality pitching absolute find
1.3791333682065572e+18,2021-04-05 18:06:32+00:00,['1379133368206557184'],"Has anyone produced a lexicon or guide to all the weird, non-standard, extra-musical, accidental, crazy sounds produced as unusual key combinations and extended techniques on the saxophone?",has anyone produced a lexicon or guide to all the weird nonstandard extramusical accidental crazy sounds produced as unusual key combinations and extended techniques on the saxophone,anyone lexicon guide accidental sound combination technique saxophone
1.379133000810705e+18,2021-04-05 18:05:05+00:00,['1379133000810704897'],Sherlock Holmes is on the 2019 fifty pence piece 🕵️‍♂️,sherlock holmes is on the fifty pence piece ,sherlock holmes penny piece
1.3791250670245806e+18,2021-04-05 17:33:33+00:00,['1379125067024580608'],People who switch sockets off ☠️,people who switch sockets off ,people socket
1.3784210144015196e+18,2021-04-03 18:55:54+00:00,['1378421014401519618'],Trying to watch a Montalbano but the Catarella character is so painfully unfunny I’m not sure I can do it. I don’t remember him being such a trope in the books.,trying to watch a montalbano but the catarella character is so painfully unfunny i’m not sure i can do it i don’t remember him being such a trope in the books,montalbano catarella character trope book
1.3780794204775342e+18,2021-04-02 20:18:31+00:00,['1378079420477534208'],The begging witch captured on camera (Project Reveal - Ghosts of Britain) https://t.co/tYgdQIIQVO,the begging witch captured on camera project reveal  ghosts of britain ,begging witch camera project reveal ghost britain
1.3780536966181274e+18,2021-04-02 18:36:18+00:00,['1378053696618127362'],Elsewhere I also saw a guy peeling off a sticker for a some kind of march https://t.co/rAWCFL2dYh,elsewhere i also saw a guy peeling off a sticker for a some kind of march ,sticker kind march
1.377622318780924e+18,2021-04-01 14:02:10+00:00,['1377622318780923912'],First thing I see upon setting foot in a Brockley for the first time in a year 😄 https://t.co/oKnJwicnjf,first thing i see upon setting foot in a brockley for the first time in a year  ,thing foot brockley time year
1.3766070055326966e+18,2021-03-29 18:47:40+00:00,['1376607005532696578'],I’m so institutionalised I instinctively organise things around term time closures even though I emphatically don’t need to 🤷‍♀️,i’m so institutionalised i instinctively organise things around term time closures even though i emphatically don’t need to ,thing term time
1.3765153495128678e+18,2021-03-29 12:43:28+00:00,['1376515349512867841'],It’s wild that 6music has a nighttime dance music show at 10.30am 🤩,it’s wild that has a nighttime dance music show at ,wild dance music show
1.376452399632687e+18,2021-03-29 08:33:19+00:00,['1376452399632687104'],But where can I go to read the kind of government press releases that *I* want to read?,but where can i go to read the kind of government press releases that i want to read,kind government press
1.376442005895721e+18,2021-03-29 07:52:01+00:00,['1376442005895720963'],"Tell me, is there somewhere I can go to read government press releases?",tell me is there somewhere i can go to read government press releases,government press release
1.376184285837865e+18,2021-03-28 14:47:56+00:00,['1376184285837864963'],Are CAPTCHAs getting harder like bitcoin mining or what,are captchas getting harder like bitcoin mining or what,bitcoin mining
1.3761656378867302e+18,2021-03-28 13:33:50+00:00,['1376165637886730241'],"Okkulte Stimmen / Occult Voices – Paranormal Music, Recordings of unseen Intelligences 1905-2007 https://t.co/SP2WbXaty8 It took a while but I found a dl link: https://t.co/qq8Rud7NNh",okkulte stimmen  occult voices  paranormal music recordings of unseen intelligences  it took a while but i found a dl link ,stimmen voice music recording intelligence link
1.3759145755105198e+18,2021-03-27 20:56:12+00:00,['1375914575510519816'],Birthmarks Album+1-Year show was beautiful and transcendent 🥰 https://t.co/Efd7OU8oTA,birthmarks albumyear show was beautiful and transcendent  ,birthmark show
1.375858996293333e+18,2021-03-27 17:15:21+00:00,['1375858996293332993'],OH GOD CHARLES MOORE JUST STOP STOP STOP,oh god charles moore just stop stop stop,stop stop
1.3754870992526418e+18,2021-03-26 16:37:34+00:00,['1375487099252641795'],Bladerunner but it's a CAPTCHA and everyone is a robot,bladerunner but it's a captcha and everyone is a robot,bladerunner captcha everyone robot
1.3754595541593784e+18,2021-03-26 14:48:07+00:00,['1375459554159378434'],@Trump_ton @themikehm Weird question framing. What result are they aiming for? It doesn’t seem to suggest a whole lot. https://t.co/iwG1VyNXqn,  weird question framing what result are they aiming for it doesn’t seem to suggest a whole lot ,question result
1.3754416240802652e+18,2021-03-26 13:36:52+00:00,['1375441624080265218'],Tales of the Unexpected is the worst named show ever. You can expect that every single story is about a man who wants to murder his wife. It’s like some collective case study.,tales of the unexpected is the worst named show ever you can expect that every single story is about a man who wants to murder his wife it’s like some collective case study,tale show story wife case study
1.3751189465259704e+18,2021-03-25 16:14:39+00:00,['1375118946525970436'],"Apple started removing physical connectivity and storage way before the infrastructure is in place to make it work well. I’m sure it’s fine if you live in Apple HQ in California, but everywhere else it’s a whole mess.",apple started removing physical connectivity and storage way before the infrastructure is in place to make it work well i’m sure it’s fine if you live in apple hq in california but everywhere else it’s a whole mess,apple connectivity storage infrastructure place fine apple california mess
1.3747995052169626e+18,2021-03-24 19:05:19+00:00,['1374799505216962562'],Something banal about this level of uninspired vandalism https://t.co/QDXjFxnM42,something banal about this level of uninspired vandalism ,something level vandalism
1.3747143829874893e+18,2021-03-24 13:27:04+00:00,['1374714382987489280'],The (heavily-edited) thin blue line: News stories about protests parrot the police's words - Conquest of the Useless https://t.co/fg1CC1r8Wx,the heavilyedited thin blue line news stories about protests parrot the police's words  conquest of the useless ,line news story protest word
1.3746579859774095e+18,2021-03-24 09:42:58+00:00,['1374657985977409537'],"I assume the embarrassingly redundant “Go Left” motorway slip road adverts (what!?!) exist because there’s a Tory donor who has an advertising agency and needed another £120,000,000",i assume the embarrassingly redundant go left motorway slip road adverts what exist because there’s a tory donor who has an advertising agency and needed another ,motorway slip road exist donor advertising agency
1.3744626649365957e+18,2021-03-23 20:46:50+00:00,['1374462664936595459'],Two years today since @coreymwamba Corey Mwamba’s final public performance. A beautiful evening you can now listen to as well as read about: https://t.co/7qXDzMXccO https://t.co/dhJr7Be6xF,two years today since  corey mwamba’s final public performance a beautiful evening you can now listen to as well as read about  ,year today performance evening
1.374402766068609e+18,2021-03-23 16:48:49+00:00,['1374402766068609028'],Omg I didn’t realise that if you have perfect pitch... you lose it 😨 https://t.co/4ri2x2ERpk,omg i didn’t realise that if you have perfect pitch you lose it  ,realise pitch
1.374111321734574e+18,2021-03-22 21:30:43+00:00,['1374111321734574080'],Project reveal: Ghosts of Britain 👻 https://t.co/umOxGhUJOk,project reveal ghosts of britain  ,project ghost britain
1.374098229810303e+18,2021-03-22 20:38:42+00:00,['1374098229810302979'],Bang On A Can Marathon / Berliner Festspiele - Maerzmusik https://t.co/TlERZIFGVw,bang on a can marathon  berliner festspiele  maerzmusik ,bang berliner maerzmusik
1.3734282165940716e+18,2021-03-21 00:16:18+00:00,['1373428216594071554'],"@sendvictorious Yes! We heard it at the RFH followed by Jesus Blood, after which we were so destroyed we didn’t go back for the second half, true story", yes we heard it at the rfh followed by jesus blood after which we were so destroyed we didn’t go back for the second half true story,jesus blood half story
1.373426951218692e+18,2021-03-21 00:11:16+00:00,['1373426951218692101'],"Johnson, who thinks our forebears’ participation in the alliance against the Nazis the Holocaust was a “bet that paid off”, also thinks that making people die to keep the failed market structure going is not in itself Draconian: https://t.co/yv8juf167L https://t.co/eToDFT6Riv",johnson who thinks our forebears participation in the alliance against the nazis the holocaust was a bet that paid off also thinks that making people die to keep the failed market structure going is not in itself draconian  ,johnson forebear participation alliance nazi holocaust people market structure
1.3734242396221112e+18,2021-03-21 00:00:30+00:00,['1373424239622111232'],"I wanted to quip “Is that his *final* word on the matter?” but do you know what, at this stage that’s the worst possible taste. This is real and present. I’ll just have to leave comedy to the funny right wing comedians. https://t.co/UANLMY3eXj",i wanted to quip is that his final word on the matter but do you know what at this stage that’s the worst possible taste this is real and present i’ll just have to leave comedy to the funny right wing comedians ,word matter stage taste comedy right comedian
1.3733569823216927e+18,2021-03-20 19:33:14+00:00,['1373356982321692676'],"To repeat, they believe they are entitled to any money they want and that it's never fraud because it's inherently *their* money.",to repeat they believe they are entitled to any money they want and that it's never fraud because it's inherently their money,money fraud money
1.3733562620213002e+18,2021-03-20 19:30:23+00:00,['1373356262021300224'],"The instrumental concert I'm watching has auto-generated subtitles on, which occasionally say ""[Music]"" helpfully, and in one rare moment ""[Foreign Music]"" which is kinda odd, but not so add as when, just now, it said ""wow"" (?) https://t.co/oP2xW78qTT","the instrumental concert i'm watching has autogenerated subtitles on which occasionally say music helpfully and in one rare moment foreign music]"" which is kinda odd but not so add as when just now it said wow  ","concert watching subtitle music moment music]"""
1.3733180390479626e+18,2021-03-20 16:58:30+00:00,['1373318039047962624'],Satire on 2021 is a confusing-ass thing wait wat https://t.co/mrkiyxKIKI,satire on is a confusingass thing wait wat ,satire thing wait
1.3732263856034898e+18,2021-03-20 10:54:18+00:00,['1373226385603489792'],The reason Liz Kershaw has been promoted is the same as Shawn Keaveny. Installing supreme self-confessed mediocrities to undermine the station with a view to dissolving it. Same thing with defunding the NHS.,the reason liz kershaw has been promoted is the same as shawn keaveny installing supreme selfconfessed mediocrities to undermine the station with a view to dissolving it same thing with defunding the nhs,reason kershaw shawn keaveny supreme mediocrity station view thing
1.3732258270563697e+18,2021-03-20 10:52:05+00:00,['1373225827056369672'],BBC news reporting language usages “crackers” and “bang on” both reflects and directs the collapsing mediocrity of all discourse in Capitalist Realism,bbc news reporting language usages crackers and bang on both reflects and directs the collapsing mediocrity of all discourse in capitalist realism,news reporting language cracker bang mediocrity discourse realism
1.3729571214787912e+18,2021-03-19 17:04:20+00:00,['1372957121478791172'],Just waiting for news on the UK album chart. Very intrigued about the presence of Japan ‘Quiet Life’ at number 13.. what’s that about?,just waiting for news on the uk album chart very intrigued about the presence of japan quiet life at number what’s that about,news chart presence japan life number
1.3729266423357112e+18,2021-03-19 15:03:13+00:00,['1372926642335711234'],You haven’t experienced trek unless you’ve heard it in the original Tenacious D https://t.co/IuNoAypp8N,you haven’t experienced trek unless you’ve heard it in the original tenacious d ,trek heard
1.372628171011588e+18,2021-03-18 19:17:12+00:00,['1372628171011588097'],"It looks like a significant, maybe overwhelming, proportion of people are refusing to be vaccinated, so this is never going to fucking end and thanks a shit guys",it looks like a significant maybe overwhelming proportion of people are refusing to be vaccinated so this is never going to fucking end and thanks a shit guys,proportion people thanks shit
1.3726157604602716e+18,2021-03-18 18:27:53+00:00,['1372615760460271624'],Don’t say conservative when you mean illiberal - they’re not conserving anything except shitty prejudices and are mostly hell bent on destruction,don’t say conservative when you mean illiberal  they’re not conserving anything except shitty prejudices and are mostly hell bent on destruction,anything prejudice bent destruction
1.372608883039015e+18,2021-03-18 18:00:34+00:00,['1372608883039014923'],Evan Parker referring to his “research” https://t.co/VCEl7G5cZG,evan parker referring to his research ,evan parker research
1.372603013085401e+18,2021-03-18 17:37:14+00:00,['1372603013085401089'],"All rrrrrraaaaight, soundcloud is introducing fan-powered royalties. Hoping Spotify will follow. https://t.co/nrAdew6UQX",all rrrrrraaaaight soundcloud is introducing fanpowered royalties hoping spotify will follow ,soundcloud royalty spotify
1.3722906083798876e+18,2021-03-17 20:55:51+00:00,['1372290608379887616'],"Dingus in Dingle, 2017 😜🇮🇪 https://t.co/uLlcb7iqGO",dingus in dingle  ,dingus dingle
1.3721632267466342e+18,2021-03-17 12:29:41+00:00,['1372163226746634241'],The Facebook group where boomers post pretending to be millennials that don’t get that pretending to be boomers is not just misspelling everything,the facebook group where boomers post pretending to be millennials that don’t get that pretending to be boomers is not just misspelling everything,facebook group boomer millennials boomer everything
1.3719294630810337e+18,2021-03-16 21:00:47+00:00,['1371929463081033728'],"It’s not even as if they ever took any notice of protests, it’s just sheer ideological mania",it’s not even as if they ever took any notice of protests it’s just sheer ideological mania,notice protest mania
1.3719288308694426e+18,2021-03-16 20:58:17+00:00,['1371928830869442564'],"I wondered if we had moved more into one of the circles but we are still bang in the middle of a zeitgeist of anti-democracy, anti-women, anti-culture and pro-eugenics, just the circles got bigger https://t.co/mWX7MfZtD7",i wondered if we had moved more into one of the circles but we are still bang in the middle of a zeitgeist of antidemocracy antiwomen anticulture and proeugenics just the circles got bigger ,circle middle zeitgeist antidemocracy antiwomen anticulture proeugenics circle
1.371890127602135e+18,2021-03-16 18:24:29+00:00,['1371890127602135042'],I listen to so much zoom-recorded radio and legacy drama that when I hear something with a contemporary standard of audio fidelity/quality it’s an absolute revelation and joy. And this has some lovely sound design. https://t.co/clqSs2t9nC,i listen to so much zoomrecorded radio and legacy drama that when i hear something with a contemporary standard of audio fidelityquality it’s an absolute revelation and joy and this has some lovely sound design ,radio legacy drama something standard fidelityquality revelation design
1.3718621082672333e+18,2021-03-16 16:33:09+00:00,['1371862108267233282'],The Soung of Music https://t.co/mkzdzH56Cn,the soung of music ,soung music
1.371812646165561e+18,2021-03-16 13:16:36+00:00,['1371812646165561356'],The standard produced by monopolies degenerates in accordance with the Peter Principle,the standard produced by monopolies degenerates in accordance with the peter principle,standard monopoly degenerate accordance peter principle
1.371811142306304e+18,2021-03-16 13:10:38+00:00,['1371811142306304013'],"@Andrew_Wyld @KirkdaleBooks One must respect Chekhov's principle that if you introduce a bucket, you have to fire it",  one must respect chekhov's principle that if you introduce a bucket you have to fire it,principle bucket
1.3715436545406607e+18,2021-03-15 19:27:43+00:00,['1371543654540660738'],Berliner Festspiele online edition is faaaar out... https://t.co/DlAAvIUgvZ,berliner festspiele online edition is faaaar out ,berliner festspiele edition
1.371505419802325e+18,2021-03-15 16:55:48+00:00,['1371505419802324992'],Was it Joel Schumacher about whom Mark Kermode said “he couldn’t direct traffic”,was it joel schumacher about whom mark kermode said he couldn’t direct traffic,mark kermode traffic
1.3711697649497743e+18,2021-03-14 18:42:01+00:00,['1371169764949774336'],"The Angel episode where he turns into a muppet is great, not that I could tell the difference, ha ha I’m kidding oh come on it’s only a tv show",the angel episode where he turns into a muppet is great not that i could tell the difference ha ha i’m kidding oh come on it’s only a tv show,angel episode muppet difference show
1.371168336122368e+18,2021-03-14 18:36:21+00:00,['1371168336122368001'],Wait are Labour going to *checks notes* actually vote on something? Will they all need a long lie down afterwards? Should we arrange for beds to be put into Westminster in case they put their backs out from the tiny hint of having a spine?,wait are labour going to checks notes actually vote on something will they all need a long lie down afterwards should we arrange for beds to be put into westminster in case they put their backs out from the tiny hint of having a spine,wait note something afterwards westminster case back hint spine
1.3711660105737871e+18,2021-03-14 18:27:06+00:00,['1371166010573787137'],"The Met Police. Perhaps it’s not a PR disaster, it’s a strategy. Instead of trying to prove they have women’s safety in mind, they’ve doubled down. Instead of expunging it the plan is to normalise and expect this from the Met. They want us to just give up.",the met police perhaps it’s not a pr disaster it’s a strategy instead of trying to prove they have women’s safety in mind they’ve doubled down instead of expunging it the plan is to normalise and expect this from the met they want us to just give up,police disaster strategy safety mind plan
1.370815927307137e+18,2021-03-13 19:16:00+00:00,['1370815927307137029'],I’m told anecdotally that arty 20 year olds these days all dress like they’re in Party of Five or Dawson’s creek,i’m told anecdotally that arty year olds these days all dress like they’re in party of five or dawson’s creek,year party creek
1.3708084688405873e+18,2021-03-13 18:46:22+00:00,['1370808468840587268'],Strong 90s sitcom vibes from this lot https://t.co/FszDx6nQCo,strong sitcom vibes from this lot ,sitcom vibe
1.3707935673382584e+18,2021-03-13 17:47:09+00:00,['1370793567338258437'],Rainbow beach @ Saltburn-by-the-Sea https://t.co/Ao2j6t6HMi,rainbow beach  saltburnbythesea ,rainbow beach saltburnbythesea
1.3704419468047114e+18,2021-03-12 18:29:56+00:00,['1370441946804711434'],"Hey Mr Tambourine Man what’s that song you’re playing? Its just I can’t really tell. It’s just a rhythm really isn’t it. I mean. You know what, I wish I’d asked Mr Kettle Drum Man for a song instead tbh",hey mr tambourine man what’s that song you’re playing its just i can’t really tell it’s just a rhythm really isn’t it i mean you know what i wish i’d asked mr kettle drum man for a song instead tbh,tambourine song rhythm kettle drum song
1.370429748355203e+18,2021-03-12 17:41:28+00:00,['1370429748355203079'],Inspecting the wind turbine with a drone https://t.co/kcl8goInVb,inspecting the wind turbine with a drone ,wind turbine drone
1.3704206154385367e+18,2021-03-12 17:05:10+00:00,['1370420615438536707'],"I actually can’t tell you just how much I love this album, I start to well up just thinking about it. So happy Davie Scott’s wonderful series caught up with this wonderful record. https://t.co/ViLUR7NHbn",i actually can’t tell you just how much i love this album i start to well up just thinking about it so happy davie scott’s wonderful series caught up with this wonderful record ,album davie series record
1.3700074487157228e+18,2021-03-11 13:43:23+00:00,['1370007448715722752'],Almost showtime! I'm presenting and interviewing eight groups and artists at 2pm UK time - two hours of fine music! https://t.co/Dl0GruCLpV,almost showtime i'm presenting and interviewing eight groups and artists at uk time  two hours of fine music ,presenting group artist time hour music
1.370003863051309e+18,2021-03-11 13:29:09+00:00,['1370003863051309057'],"@alixmortimer @megan_hunter @shancellor @Tom_F_Wright There was a ramp that came out of the back and over a small moat. Inside was a cute sort of living room basically, I guess it’s the green room for the stage? Overall, Close Encounters Of The Terence Conran Kind...?",    there was a ramp that came out of the back and over a small moat inside was a cute sort of living room basically i guess it’s the green room for the stage overall close encounters of the terence conran kind,ramp back moat inside sort living room guess room stage encounter terence conran kind
1.3693710296682988e+18,2021-03-09 19:34:29+00:00,['1369371029668298756'],"“Google is compromised beyond repair. When the revolution ultimately comes to Silicon Valley, it will be to destroy Alphabet and its peers, not to rescue them.” https://t.co/6C1BWLwBSx",google is compromised beyond repair when the revolution ultimately comes to silicon valley it will be to destroy alphabet and its peers not to rescue them ,google repair revolution valley alphabet peer
1.3693295383799562e+18,2021-03-09 16:49:37+00:00,['1369329538379956233'],Ignore the racist dead royal cat. Boris Johnson lied to parliament.,ignore the racist dead royal cat boris johnson lied to parliament,racist royal boris johnson
1.3693073004318843e+18,2021-03-09 15:21:15+00:00,['1369307300431884293'],"See, this is funny. Whereas Carole C gifting £63 to a known grifter with no principles other than grifting is just not. https://t.co/JgqbIe2uxQ",see this is funny whereas carole c gifting  to a known grifter with no principles other than grifting is just not ,whereas grifter principle
1.3693033499762606e+18,2021-03-09 15:05:33+00:00,['1369303349976260623'],“What I need... is a strong drink and a peer group.” https://t.co/4wJvaiqKll,what i need is a strong drink and a peer group ,drink peer group
1.3692943442435154e+18,2021-03-09 14:29:46+00:00,['1369294344243515393'],If like me you only have enough sanity to read one piece about this whole racist dead cat batshiftery then this is the one to read; the writing is *chef's kiss* https://t.co/M6HcVoyClZ,if like me you only have enough sanity to read one piece about this whole racist dead cat batshiftery then this is the one to read the writing is chefs kiss ,sanity piece racist batshiftery writing
1.3686729379271926e+18,2021-03-07 21:20:31+00:00,['1368672937927192581'],The deleted Mumford tweet fwiw https://t.co/xQYHVmo9B8,the deleted mumford tweet fwiw ,mumford tweet fwiw
1.368568003235885e+18,2021-03-07 14:23:33+00:00,['1368568003235885058'],An exercise in perspective https://t.co/hmxS6OlYrV https://t.co/qnQDPby38D,an exercise in perspective  ,exercise perspective
1.3683323710035763e+18,2021-03-06 22:47:14+00:00,['1368332371003576326'],Is Westview part of the Tommy Westphall Universe? Wait is the MCU part of the Tommy Westphall Universe? 🤔,is westview part of the tommy westphall universe wait is the mcu part of the tommy westphall universe ,part tommy westphall wait part tommy westphall
1.368289603342459e+18,2021-03-06 19:57:17+00:00,['1368289603342458892'],Buildings Elvis has left https://t.co/HNhoiAWaLB,buildings elvis has left ,building elvis
1.3682777333740503e+18,2021-03-06 19:10:07+00:00,['1368277733374050304'],Yesterday’s stream event was really fun! The whole video reel is available on demand on YouTube. https://t.co/UtFdNDRHpg,yesterday’s stream event was really fun the whole video reel is available on demand on youtube ,stream event video reel demand youtube
1.3682168806332948e+18,2021-03-06 15:08:19+00:00,['1368216880633294849'],MacOS of the Depend Adult Undergarment,macos of the depend adult undergarment,macos depend adult undergarment
1.3681850682719027e+18,2021-03-06 13:01:54+00:00,['1368185068271902722'],"Seven empty drug bags round a bench, someone had a party 🎉",seven empty drug bags round a bench someone had a party ,drug bench someone party
