id,created_at,edit_history_tweet_ids,text,clean_text
1.5204524916194468e+18,2022-04-30 17:18:17+00:00,['1520452491619446785'],"Faye MacCalman - Invisible, Real - installation, music, sound and performance to raise issues around our treatment or otherwise of mental health issues @ Cheltenham Jazz Festival https://t.co/1IBrmP7ZG3",faye maccalman invisible real installation music sound performance raise issue around treatment otherwise mental health issue cheltenham jazz festival
1.5203881760445645e+18,2022-04-30 13:02:43+00:00,['1520388176044564483'],"The Jazz Village… yes, really. All rather lovely. This festival is zoooooooo cute I wanna give it a little cheek pinch and ruffle its hair 🐶 @ Cheltenham Jazz Festival https://t.co/OdDlLgd4D6",jazz village yes really rather lovely festival zoooooooo cute wanna give little cheek pinch ruffle hair cheltenham jazz festival
1.5192859099334124e+18,2022-04-27 12:02:42+00:00,['1519285909933412357'],@Andrew_Wyld Dry the wets,dry wet
1.519077489636778e+18,2022-04-26 22:14:31+00:00,['1519077489636777985'],Own the code. Control the code.,code control code
1.5189545907874898e+18,2022-04-26 14:06:09+00:00,['1518954590787489793'],"""So your wife likes jazz *music* eh? Take my advice, Sam. Keep your wife entertained at home while you're away...""

https://t.co/WARRIeuMpb",wife like jazz music take advice sam keep wife entertained home away
1.5183166636318843e+18,2022-04-24 19:51:16+00:00,['1518316663631884288'],"Wolfgang Flür - sadly none of his nostalgic bantz and stories but a warm and bubbly techno set from the ex-Kraftwerk man/machine @ The Georgian Theatre, Stockton https://t.co/QRbjKQFne0",wolfgang flr sadly none nostalgic bantz story warm bubbly techno set exkraftwerk manmachine georgian theatre stockton
1.51798339522526e+18,2022-04-23 21:46:58+00:00,['1517983395225260032'],"Alabaster DePlume on dB!!!

https://t.co/d4KtuorYbt",alabaster deplume
1.517901533370884e+18,2022-04-23 16:21:41+00:00,['1517901533370884097'],When the suns all mmmmm hot sun but the winds brrrrrrr icy cold AMIRITE 🥸,sun mmmmm hot sun wind brrrrrrr icy cold amirite
1.5175946215970775e+18,2022-04-22 20:02:07+00:00,['1517594621597077505'],"Could I have made a more middle class entrance to a gig than arriving on a Brompton? In Stockton!? But i mean the gig is Wolfgang Flür, of Kraftwerk, whose like biggest hit is literally Tour De France, so I’d have expected more cyclists tbh",could made middle class entrance gig arriving brompton stockton mean gig wolfgang flr kraftwerk whose like biggest hit literally tour france expected cyclist tbh
1.517535241983955e+18,2022-04-22 16:06:10+00:00,['1517535241983954949'],"@Andrew_Wyld Did you know that John de Lancie isn’t dead? Like Art Garfunkel and Clive James he definitely died sometime after being Q in Star Trek but then he was in Breaking Bad and now he is in Star Trek again, do they think we just don’t notice.",know john lancie isnt dead like art garfunkel clive james definitely died sometime star trek breaking bad star trek think dont notice
1.517505504305721e+18,2022-04-22 14:08:00+00:00,['1517505504305721345'],"Why did I hear Craig Revel Horwood as Craig Revel Hall all these years, is it really Horwood not Hall? I don’t believe it. Nope. Is this one of those glitch in the matrix things?",hear craig revel horwood craig revel hall year really horwood hall dont believe nope one glitch matrix thing
1.517438416283132e+18,2022-04-22 09:41:25+00:00,['1517438416283131904'],im your density,density
1.517249380591489e+18,2022-04-21 21:10:16+00:00,['1517249380591489025'],The World Curlew Day anthem is of course…. https://t.co/kVolKBwQaD,world curlew day anthem course
1.5172491642032005e+18,2022-04-21 21:09:24+00:00,['1517249164203200512'],"Happy World Curlew Day everybody!

https://t.co/nBSHajEp0L",happy world curlew day everybody
1.5172385961426084e+18,2022-04-21 20:27:24+00:00,['1517238596142608385'],Continually mocked for never knowing it’s a bank holiday I mean jeeze what am I a bank,continually mocked never knowing bank holiday mean jeeze bank
1.517187111513903e+18,2022-04-21 17:02:50+00:00,['1517187111513903106'],Quite an impressive historical-social-musical dive https://t.co/5jXdeYotbc,quite impressive historicalsocialmusical dive
1.5171865118962934e+18,2022-04-21 17:00:27+00:00,['1517186511896293376'],Must-see and quite moving personal history of dubstep https://t.co/z8A6FMgGMT,mustsee quite moving personal history dubstep
1.5168170846464123e+18,2022-04-20 16:32:28+00:00,['1516817084646412290'],"@alixmortimer “You know,"" said Arthur, ""it's at times like this…” 

I don’t know! What is it? I’ve been testing fiercely negative. Like militantly negative, no son of mine negative.",know said arthur time like dont know ive testing fiercely negative like militantly negative son mine negative
1.5167956705769677e+18,2022-04-20 15:07:23+00:00,['1516795670576967680'],"...whereupon I still had to cycle 60k (I did 40k) in the worst imaginable rain against the wind, it was torture... I was not well, and am not well. I just hope my costochondritis doesn't come back, it's twitching...",whereupon still cycle worst imaginable rain wind torture well well hope costochondritis come back twitching
1.516795581661909e+18,2022-04-20 15:07:02+00:00,['1516795581661909000'],"Y'can also, I think, tell that I'm in a terrible condition: I hadn't quite emerged from a streaming truly drowning combo of cold and school flu, hay fever &amp; allergy, usual malaise of rhinitis/sinusistis before breaking my coccyx on the ferry...",y'can also think tell i'm terrible condition quite emerged streaming truly drowning combo cold school flu hay fever amp allergy usual malaise rhinitissinusistis breaking coccyx ferry
1.516770286766592e+18,2022-04-20 13:26:31+00:00,['1516770286766592000'],"So long since I went on one I forgot the name of the mode of transport, in spite of its famously being 'full of eels' - the last remaining commercial hovercraft service flies (not sails) across the Solent to the Isle of Wight &amp; obvs I wanna get it https://t.co/CGQXuMpN1p",long since went one forgot name mode transport spite famously 'full eels' last remaining commercial hovercraft service fly sail across solent isle wight amp obvs wanna get
1.5164901246489231e+18,2022-04-19 18:53:15+00:00,['1516490124648923148'],Vincent Van Went,vincent van went
1.5156809721796608e+18,2022-04-17 13:17:58+00:00,['1515680972179660803'],What is a dog? Well it’s sort of a cross between a chicken and a person but better at spelling,dog well sort cross chicken person better spelling
1.514991809692422e+18,2022-04-15 15:39:29+00:00,['1514991809692422147'],Just posted a photo https://t.co/NzEI5yHLVO,posted photo
1.5149911922363474e+18,2022-04-15 15:37:02+00:00,['1514991192236347402'],"I did make a little friend, a darling Australian jazz musician &amp; we went for drinks, but otherwise, yeah, you can absolutely tell I was on my own, can’t you…? 😰 

https://t.co/Sx5OTZxhih",make little friend darling australian jazz musician amp went drink otherwise yeah absolutely tell cant
1.514634036551037e+18,2022-04-14 15:57:49+00:00,['1514634036551036933'],"I got to about 33 films, performances and events. Here's a bit about the jazznewsworthy gigs, recapping Meredith Monk and Louis Andriessen, touching on a varied programme involving weird machines and deafening bugs. I'm still recovering.

https://t.co/f4JXvjFIXB @rewirefestival",got film performance event here's bit jazznewsworthy gig recapping meredith monk louis andriessen touching varied programme involving weird machine deafening bug i'm still recovering
1.5138058614702858e+18,2022-04-12 09:06:57+00:00,['1513805861470285826'],"More people asking if I’m unwell, and last week, with my puffy face and dark shadows, someone asked if I’d been beaten up. Am I literally dying?",people asking unwell last week puffy face dark shadow someone asked beaten literally dying
1.5137848349797335e+18,2022-04-12 07:43:24+00:00,['1513784834979733506'],"It’s Raining, Sven",raining sven
1.5134719991247954e+18,2022-04-11 11:00:18+00:00,['1513471999124795394'],"Just posted a photo @ Haarlem, Netherlands https://t.co/2aEvT5Vjnl",posted photo haarlem netherlands
1.5131644788876943e+18,2022-04-10 14:38:19+00:00,['1513164478887694343'],"Just posted a photo @ The Hague, Netherlands https://t.co/zjk9HWmfme",posted photo hague netherlands
1.512894370353193e+18,2022-04-09 20:45:00+00:00,['1512894370353192962'],Time to fly or die… en attendant jaimie branch 💪 🎺 @ In het Koorenhuis https://t.co/8f9XjezQnj,time fly die attendant jaimie branch het koorenhuis
1.5128388364973998e+18,2022-04-09 17:04:20+00:00,['1512838836497399824'],Just stabbed myself with my jeffin pen. Howls. It truly is mightier than the etc. @ Amare - Den Haag https://t.co/ki88LdV5Hr,stabbed jeffin pen howl truly mightier etc amare den haag
1.5128103629949338e+18,2022-04-09 15:11:11+00:00,['1512810362994933768'],un-correct use of; punctuation,uncorrect use punctuation
1.5127902823954268e+18,2022-04-09 13:51:24+00:00,['1512790282395426822'],“The M1 chip” does sound sinisterly like something out of James Bond,chip doe sound sinisterly like something james bond
1.512789131365126e+18,2022-04-09 13:46:49+00:00,['1512789131365126151'],So is boulevard of broken dreams and nickelback the same song,boulevard broken dream nickelback song
1.5106732962321736e+18,2022-04-03 17:39:15+00:00,['1510673296232173572'],Before you learn to fly… you must learn to flap,learn fly must learn flap
1.5106505004457206e+18,2022-04-03 16:08:40+00:00,['1510650500445720579'],"Goodbye forever!~ ⛵️ 🇳🇱 @ DFDS Ferry Port, Newcastle https://t.co/GgPepw1IBT",goodbye forever dfds ferry port newcastle
1.510298279787049e+18,2022-04-02 16:49:04+00:00,['1510298279787048967'],Never mind Big Pharma what are we going to do about Big Chuddy,never mind big pharma going big chuddy
1.5102893275274527e+18,2022-04-02 16:13:30+00:00,['1510289327527452674'],"The new series of Star Trek would be better if they prefixed every item in the show with the word space, like Please Mr Spock will you pass me the space salt. Let me check in my space computer. Have you got the space remote. Oh no the space lift is out again.",new series star trek would better prefixed every item show word space like please spock pas space salt let check space computer got space remote space lift
1.5102545320177254e+18,2022-04-02 13:55:14+00:00,['1510254532017725443'],Everything happens for a season,everything happens season
1.5102527256526602e+18,2022-04-02 13:48:03+00:00,['1510252725652660242'],I am also enjoying “JOHN BONHAM SÉANCE”,also enjoying john bonham sance
1.5102514232667464e+18,2022-04-02 13:42:53+00:00,['1510251423266746374'],One of the chapters in Dave Grohl’s book is “SWING DANCING WITH AC/DC” 🤣 https://t.co/K44yVHiWRs,one chapter dave grohls book swing dancing acdc
1.5102502247443415e+18,2022-04-02 13:38:07+00:00,['1510250224744341510'],Ok it may be freezing outside but it is sunny and I am British and I am calling it and I am going to sit outside regardless of how damn freezing it is,may freezing outside sunny british calling going sit outside regardless damn freezing
1.509965857358766e+18,2022-04-01 18:48:08+00:00,['1509965857358766092'],https://t.co/e2vO21Dlgh,
1.509893051552047e+18,2022-04-01 13:58:50+00:00,['1509893051552047106'],"""Christ, that was not the answer i was expecting"" 😮 https://t.co/86UdAXAUjL",christ answer expecting
1.5098881555535667e+18,2022-04-01 13:39:23+00:00,['1509888155553566721'],"Year on year, I keep getting Bandcamp Day wrong",year year keep getting bandcamp day wrong
1.5098777898974126e+18,2022-04-01 12:58:11+00:00,['1509877789897412616'],"Boris Johnson is UK Prime Minister!!!!

(Am I doing this right? #aprilfools)",boris johnson prime minister right
1.5095070676016947e+18,2022-03-31 12:25:04+00:00,['1509507067601694720'],"My memory! What's that 1982 film by John Carpenter, like a definite article + noun... The [Blank], The Whatsit, The Thing",memory what's film john carpenter like definite article noun blank whatsit thing
1.5094720509682117e+18,2022-03-31 10:05:56+00:00,['1509472050968211456'],My whole face is aching and not from smiling,whole face aching smiling
1.509458051459334e+18,2022-03-31 09:10:18+00:00,['1509458051459334152'],The Congs on Jazz After Dark Apr 4 🎉 📻 😁 https://t.co/E3BAKbl4sn,congs jazz dark apr
1.509457132185428e+18,2022-03-31 09:06:39+00:00,['1509457132185427973'],Do you remember the Nazis? I do! #MyTwitterAnniversary https://t.co/OjeSYgTjqQ,remember nazi
1.509225652943303e+18,2022-03-30 17:46:50+00:00,['1509225652943302667'],"Must admit its quality and heft blindsided me after our amused pre-pandemic conversations where we talked about him playing all the instruments himself on a white album style bricolage; I was kinda expecting some kind of Ergo Phizmiz drum machine whimsy!

https://t.co/T8nuYdabkk",must admit quality heft blindsided amused prepandemic conversation talked playing instrument white album style bricolage kinda expecting kind ergo phizmiz drum machine whimsy
1.509224063679578e+18,2022-03-30 17:40:31+00:00,['1509224063679578120'],"@slothracket @jazznortheast @HunterAnton @SamAndreae @luminouslabel @cathrobots @SethBennettBass Unbelievably, I will be away, and on a ferry. But I’ve bought a livestream ticket — YAY! — though I can’t actually stream it live because ferry wifi is some hella ferry cash moneys https://t.co/E2KcSpBje7",unbelievably away ferry ive bought livestream ticket yay though cant actually stream live ferry wifi hella ferry cash money
1.5091294699734794e+18,2022-03-30 11:24:38+00:00,['1509129469973479430'],Is France bacon?,france bacon
1.5089019685127496e+18,2022-03-29 20:20:37+00:00,['1508901968512749581'],"@patrickhadfield Me either! It gets awfully deep on disc two, I was getting Alice Coltrane moods",either get awfully deep disc two getting alice coltrane mood
1.508875557383164e+18,2022-03-29 18:35:41+00:00,['1508875557383163912'],Reformed mattress and the parabola of Geoff,reformed mattress parabola geoff
1.5088335220810547e+18,2022-03-29 15:48:39+00:00,['1508833522081054727'],"I didn't end up invoking Stravinsky (which would be a bit much) but reminded myself he made some striking comments about melody...(!!)

https://t.co/E7il3sch7q https://t.co/flnL7tuDWc",end invoking stravinsky would bit much reminded made striking comment melody
1.508821938151506e+18,2022-03-29 15:02:37+00:00,['1508821938151505931'],The new Alabaster DePlume album GOLD is a hell of a thing; a dense Archie Shepp-esque dream-like trove of poetry and ideas https://t.co/purRk8MSaD,new alabaster deplume album gold hell thing dense archie sheppesque dreamlike trove poetry idea
1.508765110675911e+18,2022-03-29 11:16:48+00:00,['1508765110675910664'],@hanearlpark Es tut mir leid 😔,tut mir leid
1.5085287397679636e+18,2022-03-28 19:37:33+00:00,['1508528739767963653'],I know a Brompton is a small bike but this ridickurlous https://t.co/iaUJj0I5Cn,know brompton small bike ridickurlous
1.5085280663683195e+18,2022-03-28 19:34:52+00:00,['1508528066368319498'],@jamabing https://t.co/89PPMbfqT9,
1.5085061285897257e+18,2022-03-28 18:07:42+00:00,['1508506128589725702'],"Memorable band name of the week goes to Cong-Fusion. With a new album and a gig coming up Cong-Fusion Live In The Lounge (Free Entry) I spoke to bandleader Ryan McCaffrey 

https://t.co/M7pCw5dLNZ",memorable band name week congfusion new album gig coming congfusion live lounge free entry spoke bandleader ryan mccaffrey
1.5081742283314053e+18,2022-03-27 20:08:51+00:00,['1508174228331405322'],"@coreymwamba @keefeglise Oh oh oh! Got another one. I saw Ikarai’s tribute to Muhammad Ali where they outfitted the Vortez stage as a boxing ring (IIRC no noses were bloodied and nobody was not pretty no more), great stuff https://t.co/2sakewSejM",got another one saw ikarais tribute muhammad ali outfitted vortez stage boxing ring iirc nose bloodied nobody pretty great stuff
1.508170310365102e+18,2022-03-27 19:53:17+00:00,['1508170310365102080'],"@keefeglise @coreymwamba Any thoughts on the dreaded beautiful game, looming large in the musical mythology of Django Bates…? https://t.co/nzLuTnKhq0",thought dreaded beautiful game looming large musical mythology django bates
1.5080920482677883e+18,2022-03-27 14:42:17+00:00,['1508092048267788292'],Rakhi Singh’s stunning Tusk After Dark set and Lauren Kinsella &amp; Dan Nicholls and Run Logan Run 💪 https://t.co/FjLQJP3yRz,rakhi singhs stunning tusk dark set lauren kinsella amp dan nicholls run logan run
1.5080533197801144e+18,2022-03-27 12:08:24+00:00,['1508053319780114435'],Two perfectly normal sized Bromptons pictured side by side https://t.co/Cge5pFGnoz,two perfectly normal sized bromptons pictured side side
1.5077874325525504e+18,2022-03-26 18:31:51+00:00,['1507787432552550403'],Nice 2020 interview with Taylor Hawkins  https://t.co/d61GL3SVJ1,nice interview taylor hawkins
1.5077392590333338e+18,2022-03-26 15:20:26+00:00,['1507739259033333776'],Han-earl Park got a wah pedal. You won't believe what happened next! https://t.co/faoj2nHf16,hanearl park got wah pedal believe happened next
1.5077304518589276e+18,2022-03-26 14:45:26+00:00,['1507730451858927617'],"The Verb entertains with the poetic talents of Mike Garry, Rowan McCabe, Kate Fox, John Tallis and Tahmina Ali. https://t.co/asFWkb5KcN",verb entertains poetic talent mike garry rowan mccabe kate fox john tallis tahmina ali
1.5077291175039672e+18,2022-03-26 14:40:08+00:00,['1507729117503967233'],"After my amusing ruminations on the Shipping Forecast, you can hear Viji Alles reading it to an ambient mixtape on The Sleeping Forecast https://t.co/uqYYbUz5jZ",amusing rumination shipping forecast hear viji alles reading ambient mixtape sleeping forecast
1.507728565328134e+18,2022-03-26 14:37:56+00:00,['1507728565328134144'],Matthew Sweet and guests are enlightening about darkness and the equinox on Free Thinking: 1) https://t.co/qb4pU5Sdp0 and 2) https://t.co/GKpPuj9TGl,matthew sweet guest enlightening darkness equinox free thinking
1.507727621123199e+18,2022-03-26 14:34:11+00:00,['1507727621123198977'],"There were three acts I didn’t write about: Kinbrae, Darkstar and Christian Löffler — you can hear them on Unclassified https://t.co/pOMVONbN38",three act didnt write kinbrae darkstar christian lffler hear unclassified
1.507727116707717e+18,2022-03-26 14:32:11+00:00,['1507727116707717120'],"Check out Chelsea, Darkstar, Jasdeep and Manchester Collective on the Night Tracks mix https://t.co/jWhdAFoOKH",check chelsea darkstar jasdeep manchester collective night track mix
1.5077265794719826e+18,2022-03-26 14:30:03+00:00,['1507726579471982593'],"Check out Yeah You and Rakhi Singh from the Tusk night, and Run Logan Run and other bits from Sage https://t.co/rCtVwoLDmj",check yeah rakhi singh tusk night run logan run bit sage
1.5076833890208197e+18,2022-03-26 11:38:26+00:00,['1507683389020819459'],We The Corporations,corporation
1.5074168223454986e+18,2022-03-25 17:59:11+00:00,['1507416822345498625'],"""Almost every player in the band has short features"" - heheh - in jazz parlance features means solos but it puts me in mind of Othello: ""Anthropothagi... and men whose heads do grow beneath their shoulders!!!""",almost every player band short feature heheh jazz parlance feature mean solo put mind othello anthropothagi men whose head grow beneath shoulder
1.5073945784411996e+18,2022-03-25 16:30:48+00:00,['1507394578441199621'],"wild, three of the last four pieces in LJN have been me (with more soon to come). a combination of a fits &amp; starts approach &amp; things opening up again. it's been a busier couple of weeks. https://t.co/BNbyMFVcLy",wild three last four piece ljn soon come combination fit amp start approach amp thing opening busier couple week
1.5073446705270006e+18,2022-03-25 13:12:29+00:00,['1507344670527000580'],Just posted a photo https://t.co/ebszZeYR7M,posted photo
1.5073431409985495e+18,2022-03-25 13:06:24+00:00,['1507343140998549508'],"Arun Ghosh's new double album is out today and it's a good'n. This here is a sort of combined album review and live report of his gig in York last night, which was fun times.

https://t.co/qqGw43aGwQ @LondonJazz @arunghosh @Jazzwise @BassPope",arun ghosh's new double album today good'n sort combined album review live report gig york last night fun time
1.5073387513029468e+18,2022-03-25 12:48:57+00:00,['1507338751302946844'],"""Portrait In Extreme is an approachably avant-garde extended player that presents a thematic exploration of ‘extremity’ from the fertile musical mind of UK guitarist/composer Phil Robson.""

https://t.co/bjRC3FadLS",portrait extreme approachably avantgarde extended player present thematic exploration extremity fertile musical mind guitaristcomposer phil robson
1.507332440628646e+18,2022-03-25 12:23:53+00:00,['1507332440628645892'],"3D-printed fully foldable miniature Brompton, great for those short commutes around your desktop workstation https://t.co/Bc3kzSLYn7",dprinted fully foldable miniature brompton great short commute around desktop workstation
1.5069990892835471e+18,2022-03-24 14:19:16+00:00,['1506999089283547142'],https://t.co/HKVKHdsdk0,
1.5069644493322363e+18,2022-03-24 12:01:37+00:00,['1506964449332236298'],"Yorkface tonight!

https://t.co/OSmaTPPKDM",yorkface tonight
1.506953042972844e+18,2022-03-24 11:16:17+00:00,['1506953042972844036'],Just posted a photo @ Sage Gateshead https://t.co/Q8yFlYtYJg,posted photo sage gateshead
1.5069307739994604e+18,2022-03-24 09:47:48+00:00,['1506930773999460356'],"A survivor's account of Sage v BBC Radio 3's equinoctial After Dark festival including wry &amp; dry discussions of the Shipping Forecast, waves of alpha &amp; theta, groups of impromptu &amp; promptu, and the eternal heartbreak of Jesus Blood Never Failed Me Yet. 

https://t.co/ysXI1roOSM",survivor's account sage bbc radio equinoctial dark festival including wry amp dry discussion shipping forecast wave alpha amp theta group impromptu amp promptu eternal heartbreak jesus blood never failed yet
1.5062957563067515e+18,2022-03-22 15:44:28+00:00,['1506295756306751502'],Ad Minoliti @ BALTIC Centre For Contemporary Art https://t.co/OBKzQz9ACz,minoliti baltic centre contemporary art
1.5059421828003348e+18,2022-03-21 16:19:30+00:00,['1505942182800334850'],Michael Stipe’s piano https://t.co/yqI7TSbJCF,michael stipe piano
1.5056727942684877e+18,2022-03-20 22:29:02+00:00,['1505672794268487685'],@ShrillockHolmes @lovegardensjoan https://t.co/F0ZkOTcoCJ,
1.5054855085998162e+18,2022-03-20 10:04:50+00:00,['1505485508599816195'],"No, really, my account wasn’t hacked. It was a joke.",really account wasnt hacked joke
1.5054785838584422e+18,2022-03-20 09:37:19+00:00,['1505478583858442242'],My account wasn’t hacked. I just want your money,account wasnt hacked want money
1.505475678128558e+18,2022-03-20 09:25:46+00:00,['1505475678128558082'],Squid Game but everyone has an email address that is llama farmer with a number and the winner wins the only llama farmer email address that doesn’t have a number,squid game everyone email address llama farmer number winner win llama farmer email address doesnt number
1.5054647203415736e+18,2022-03-20 08:42:14+00:00,['1505464720341573634'],An enjoyable rumination on the nature of teh funneh- the gong guy sounds unimproveable 😄 https://t.co/YaQrFhGvAk,enjoyable rumination nature teh funneh gong guy sound unimproveable
1.5052454624497132e+18,2022-03-19 18:10:59+00:00,['1505245462449713156'],"Saxophonist Chelsea Carmichael bringing in the sunset, six for six eighteen #afterdark @ Sage Gateshead https://t.co/6nhQMdo1Bu",saxophonist chelsea carmichael bringing sunset six six eighteen sage gateshead
1.505223469914415e+18,2022-03-19 16:43:35+00:00,['1505223469914415108'],2Kbdg @ BALTIC Centre For Contemporary Art https://t.co/i8VwOYfDvQ,kbdg baltic centre contemporary art
1.5052231451286692e+18,2022-03-19 16:42:18+00:00,['1505223145128669186'],Millennium Bridge with red reflections ❤️ @ BALTIC Centre For Contemporary Art https://t.co/2bPco76WBV,millennium bridge red reflection baltic centre contemporary art
1.5052225987198523e+18,2022-03-19 16:40:07+00:00,['1505222598719852550'],Just posted a photo @ BALTIC Centre For Contemporary Art https://t.co/X7WFiFhebL,posted photo baltic centre contemporary art
1.5048112723443794e+18,2022-03-18 13:25:40+00:00,['1504811272344379402'],"@joehigham GONG! I enjoy this snap. Formally terrible but look at it! Kavus being Kavus, Dave in the most bass player pose of all time, the Viking dude hugging the front of the stage, and the frogging crew frogging to the left. Set to a psychedelic backdrop, it contains all of human life.",gong enjoy snap formally terrible look kavus kavus dave bass player pose time viking dude hugging front stage frogging crew frogging left set psychedelic backdrop contains human life
1.5048110302910382e+18,2022-03-18 13:24:42+00:00,['1504811030291038217'],"@joehigham It’s not a good photo, just kind of amusing. Insta integration with twitter is partial, sometimes you can see sometimes you can’t depending on platform. Anyway! https://t.co/hCvejEU0aG",good photo kind amusing insta integration twitter partial sometimes see sometimes cant depending platform anyway
1.5047688216173322e+18,2022-03-18 10:36:58+00:00,['1504768821617332226'],Just posted a photo @ The Cluny https://t.co/5GZHavIeAK,posted photo cluny
1.5045546905870254e+18,2022-03-17 20:26:06+00:00,['1504554690587025419'],"I’ll tell you what, when I wear a sailor hat at a gig I invariably forget I’m wearing a sailor hat until I realise the reason I’m attracting odd looks is that I’m wearing a sailor hat, at which point I remember I’m wearing a sailor hat ⛵️",ill tell wear sailor hat gig invariably forget wearing sailor hat realise reason attracting odd look wearing sailor hat point remember wearing sailor hat
1.5041827646015857e+18,2022-03-16 19:48:12+00:00,['1504182764601585665'],"@arunghosh Careful, it’ll stick!",careful itll stick
1.5041726352316006e+18,2022-03-16 19:07:57+00:00,['1504172635231600643'],@arunghosh Aaaaahhhh the old trick question-a-roonie how did I not see that 🙃,aaaaahhhh old trick questionaroonie see
1.5041479544536842e+18,2022-03-16 17:29:52+00:00,['1504147954453684229'],"I had to do a DNA test. It was really hard. The first question was ""What does DNA stand for?""",dna test really hard first question doe dna stand
1.50413369051494e+18,2022-03-16 16:33:11+00:00,['1504133690514939909'],"""Anything you do new never takes the ten minutes you think it's going to be or the ten weeks, it's always double, and double that as well..."" (Andrew Ritchie, Brompton) https://t.co/0ZbvJTCrTF",anything new never take ten minute think going ten week always double double well andrew ritchie brompton
1.5040911678263665e+18,2022-03-16 13:44:13+00:00,['1504091167826366466'],Yeah washing a car is something I can not do and never ever want to ever do again alongside making pizza from scratch (oh god) and making mashed potatoes. What is wisdom?,yeah washing car something never ever want ever alongside making pizza scratch god making mashed potato wisdom
1.5040189888834888e+18,2022-03-16 08:57:24+00:00,['1504018988883488770'],I’m finding it hard to believe we’re in heaven,finding hard believe heaven
1.5030672253512049e+18,2022-03-13 17:55:26+00:00,['1503067225351204864'],"Attracting his attention to sign a poster, Kavus Torabi said to her “Whatever it is you want to ask, the answer is yes.” Such a legend. 😍🤟💪 @ The Georgian Theatre, Stockton https://t.co/Iou3ED24XE",attracting attention sign poster kavus torabi said whatever want ask answer yes legend georgian theatre stockton
1.5030334544931185e+18,2022-03-13 15:41:15+00:00,['1503033454493118464'],"Attracting his attention to sign a poster, Kavus Torabi said to her “Whatever it is you want to ask, the answer is yes.” Such a legend. 😍🤟💪",attracting attention sign poster kavus torabi said whatever want ask answer yes legend
1.5026581390525972e+18,2022-03-12 14:49:53+00:00,['1502658139052597256'],Just posted a photo https://t.co/i6Mk3K4vtp,posted photo
1.5023276930266808e+18,2022-03-11 16:56:48+00:00,['1502327693026680841'],Are we a dividual?,dividual
1.5019681249581875e+18,2022-03-10 17:08:00+00:00,['1501968124958187528'],Sue Timney https://t.co/K17FAC7DTp,sue timney
1.5018853954574828e+18,2022-03-10 11:39:16+00:00,['1501885395457482755'],"If anyone is around (or even wants to review it!) This South East London female-led jazz festival Gals Fest runs from Thurs 10th to Saturday 12th

https://t.co/vkqD7Y9TB5 https://t.co/vkqD7Y9TB5",anyone around even want review south east london femaleled jazz festival gal fest run thurs saturday
1.5016245471617516e+18,2022-03-09 18:22:45+00:00,['1501624547161751554'],Just posted a photo @ Tees Transporter Bridge https://t.co/Do2nmnGkMe,posted photo tee transporter bridge
1.5015387155204465e+18,2022-03-09 12:41:41+00:00,['1501538715520446465'],Hope everyone had a powerful #IWD2022 yesterday. So. Back to today. Happy International Men’s Day everybody! https://t.co/faRlExJwUQ,hope everyone powerful yesterday back today happy international men day everybody
1.501264823996371e+18,2022-03-08 18:33:20+00:00,['1501264823996370945'],"Whisper it *acoustic ladyland* !?!?!
https://t.co/Bnw5Qole9F",whisper acoustic ladyland
1.5012461763137208e+18,2022-03-08 17:19:14+00:00,['1501246176313720834'],hello would you like to buy some crypto I can send it to you in pdf or docx format here is my paypal,hello would like buy crypto send pdf docx format paypal
1.501191085997056e+18,2022-03-08 13:40:20+00:00,['1501191085997056001'],And thanks in return to Jazz North East … https://t.co/npHkSnzuZn https://t.co/iDXxMX9ZHa,thanks return jazz north east
1.500854156663341e+18,2022-03-07 15:21:30+00:00,['1500854156663341061'],hey hey I bought your cassette tape release you want me to digitise it for you and send you a mp3 for youtube my internets not so good but i can compress it down to 64kbps if u like,hey hey bought cassette tape release want digitise send youtube internet good compress kbps like
1.5008468724282286e+18,2022-03-07 14:52:33+00:00,['1500846872428228618'],@KirkdaleBooks We Three Kings Of Orientar...?,three king orientar
1.5004755195689984e+18,2022-03-06 14:16:56+00:00,['1500475519568998401'],🎊🎉🎈🎁😎🤪🥸🤩🔫 https://t.co/QwCoKH1W5z,
1.5004576284760883e+18,2022-03-06 13:05:50+00:00,['1500457628476088333'],"To think, they called me insane! Well we'll see who's insane when my pets have exterminated all life on this miserable planet! 🧐 https://t.co/xylMCdVSPw",think called insane well we'll see who's insane pet exterminated life miserable planet
1.5004130809116877e+18,2022-03-06 10:08:49+00:00,['1500413080911687684'],"The latest from your northern correspondent. Nice to support a local scene, artists at an early stage, and crossovers in the more contemporary directions in the music..:  

https://t.co/npHkSnzuZn",latest northern correspondent nice support local scene artist early stage crossover contemporary direction music
1.5004082542618296e+18,2022-03-06 09:49:38+00:00,['1500408254261829633'],"Um, thanks for the self-own—this really does not transmit quite the message you think it transmits https://t.co/fuiXFyFAIX",thanks selfownthis really doe transmit quite message think transmits
1.500201850942935e+18,2022-03-05 20:09:28+00:00,['1500201850942935042'],🤷‍♀️ https://t.co/YPxfYKN2fU,
1.5001630283100078e+18,2022-03-05 17:35:12+00:00,['1500163028310007821'],"Where do you go when you sink down into an armchair that sinks down way way further than you were expecting to sink, where do you go",sink armchair sink way way expecting sink
