id,created_at,edit_history_tweet_ids,text,clean_text
1.5447103740077384e+18,2022-07-06 15:50:27+00:00,['1544710374007738368'],@WowYauChow Excellent news 😃,excellent news
1.5445960431737078e+18,2022-07-06 08:16:08+00:00,['1544596043173707777'],"@tonykofi @WisemanCases Congratulations, that's brilliant! 😃",congratulation that's brilliant
1.5444040787001508e+18,2022-07-05 19:33:20+00:00,['1544404078700150788'],@cartoonsidrew @StudioTeaBreak Nice to rest your fins at home for a bit 😃🐟,nice rest fin home bit
1.544292521609773e+18,2022-07-05 12:10:03+00:00,['1544292521609773060'],@sophieinspace @AdrianLThompson Opened this up expecting to see an extract from a 1930s children's book 🙁,opened expecting see extract children's book
1.544267650578223e+18,2022-07-05 10:31:13+00:00,['1544267650578223106'],@DadMoonstruck @StudioTeaBreak Who wouldn't 😃👍,
1.5442518538101391e+18,2022-07-05 09:28:27+00:00,['1544251853810139139'],@Art71Rachael @StudioTeaBreak I was hoping for an elephant 😃🐘,hoping elephant
1.5442181726220042e+18,2022-07-05 07:14:37+00:00,['1544218172622004225'],"@Readitdaddy @StudioTeaBreak Nice work, that's how I'm spending my day! 😃🎷",nice work that's i'm spending day
1.5440766344368947e+18,2022-07-04 21:52:11+00:00,['1544076634436894727'],It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak Use the photo or shape any way you like and have fun 😃🖍 https://t.co/BGONmwYLo9,tuesday environmental use photo shape way like fun
1.54391918496657e+18,2022-07-04 11:26:32+00:00,['1543919184966569985'],Zak is helping with the washing up https://t.co/i7e8TzpJg1,zak helping washing
1.543912512768381e+18,2022-07-04 11:00:02+00:00,['1543912512768380930'],@info_hozdesign 新しいゲーム？すごい！,
1.543912170408362e+18,2022-07-04 10:58:40+00:00,['1543912170408361984'],@Jontofski Hope you get to go back soon too 😃🇯🇵,hope get back soon
1.5438984850948628e+18,2022-07-04 10:04:17+00:00,['1543898485094862848'],@Jontofski You catch the atmosphere so well 😃 Really want to go back to Japan when restrictions permit,catch atmosphere well really want back japan restriction permit
1.5433093195082957e+18,2022-07-02 19:03:09+00:00,['1543309319508295685'],"Gig no. 2 in Worcestershire, out with Soundshack for a Birthday party 😎🎷 https://t.co/9vXyo249Np",gig worcestershire soundshack birthday party
1.543171027294896e+18,2022-07-02 09:53:38+00:00,['1543171027294896134'],"All set up and ready to go @BoothsCountry 175th Birthday celebrations in Hale Barns. Live music 11am-3pm, drop by and say hi 🥳🎷 https://t.co/VZEtxuxc36",set ready birthday celebration hale barn live music ampm drop say
1.5429674915671572e+18,2022-07-01 20:24:51+00:00,['1542967491567157250'],@HamertonSally @archie_hamerton @Cambridge_Uni Congratulations! 😃,congratulation
1.5425980094473912e+18,2022-06-30 19:56:40+00:00,['1542598009447391233'],@The_Music_Place 🥳🎂🎈,
1.5425960017808753e+18,2022-06-30 19:48:41+00:00,['1542596001780875264'],@BoothsCountry Really looking forward to being back at Booths 😃🎷,really looking forward back booth
1.5425958961516216e+18,2022-06-30 19:48:16+00:00,['1542595896151621632'],@nigelmurray1970 @BoothsCountry Oh thank you 😃,thank
1.5424994654577992e+18,2022-06-30 13:25:05+00:00,['1542499465457799168'],"Anybody browsing @BoothsCountry Hale Barns this Saturday, I will be playing some music for the 175th Birthday celebrations 🥳🎂🎷 11am-3pm, see you there!",anybody browsing hale barn saturday playing music birthday celebration ampm see
1.5424720232674757e+18,2022-06-30 11:36:02+00:00,['1542472023267475456'],"@teuteuf Sorry you're poorly, get well soon 😃",sorry poorly get well soon
1.5424627480717926e+18,2022-06-30 10:59:11+00:00,['1542462748071792640'],@crispriestley Wow 😍 that's like a dream walk,wow that's like dream walk
1.542259459711443e+18,2022-06-29 21:31:23+00:00,['1542259459711442945'],@mirandajewess @JaniceHallett @The_CWA Brilliant! Well deserved 😃,brilliant well deserved
1.542066668821549e+18,2022-06-29 08:45:18+00:00,['1542066668821549056'],@DadMoonstruck @StudioTeaBreak Fabulous! 😃,fabulous
1.5418374734661632e+18,2022-06-28 17:34:34+00:00,['1541837473466163200'],@junerobin @StudioTeaBreak Very  cute 😃,cute
1.541835878989009e+18,2022-06-28 17:28:14+00:00,['1541835878989008898'],@Readitdaddy @StudioTeaBreak Aren't they all? 😺,
1.5417592900289823e+18,2022-06-28 12:23:53+00:00,['1541759290028982272'],@japaneseammo I'd be interested to see it but put your health first and post when you feel better,i'd interested see put health first post feel better
1.541722778889556e+18,2022-06-28 09:58:48+00:00,['1541722778889555975'],@Art71Rachael @StudioTeaBreak 😄😄😄👍,
1.541701084288262e+18,2022-06-28 08:32:36+00:00,['1541701084288262144'],@sarahundart You used to be able to mute retweets from the account's profile,used able mute retweets account's profile
1.5417000575562056e+18,2022-06-28 08:28:31+00:00,['1541700057556205569'],"@AcmeDarryl @StudioTeaBreak Ha ha, excellent, it looked like a chase scene to me too but I don't like to prompt people 😃",excellent looked like chase scene like prompt people
1.5415572066797076e+18,2022-06-27 23:00:53+00:00,['1541557206679707651'],The @StudioTeaBreak Tuesday environmental #ShapeChallenge from a windswept Welsh sky. Use the photo or shape any way you like and have fun 😃🖍 https://t.co/geb7soJNXG,tuesday environmental windswept welsh sky use photo shape way like fun
1.5415465800874516e+18,2022-06-27 22:18:39+00:00,['1541546580087451649'],"@ArtofRob I hope you're soon recovered Rob, best wishes from the UK",hope soon recovered rob best wish
1.5414189445899592e+18,2022-06-27 13:51:29+00:00,['1541418944589959171'],@Andy_Smith99 Indeed 😄,indeed
1.5414102194729492e+18,2022-06-27 13:16:48+00:00,['1541410219472949250'],"Latest in the proud tradition of Sax players drawn by people who have never seen one 😄 for my students, don't try this at home! https://t.co/JhmYRzFHip",latest proud tradition sax player drawn people never seen one student try home
1.541384513133187e+18,2022-06-27 11:34:40+00:00,['1541384513133187072'],@DaveInOsaka @YukariSakamoto Would you eat it or have it set in a coronet? 😮,would eat set coronet
1.541327371206361e+18,2022-06-27 07:47:36+00:00,['1541327371206361091'],@jamiesmart Those are brilliant 😃,brilliant
1.5411458027767112e+18,2022-06-26 19:46:07+00:00,['1541145802776711173'],"@jabberworks My Dad took this pic on the canal a few years back, I really like it https://t.co/vi8VzaDl8F",dad took pic canal year back really like
1.5411443769398886e+18,2022-06-26 19:40:27+00:00,['1541144376939888647'],Made a smol friend tonight https://t.co/l4Oepta3Vo,made smol friend tonight
1.5409798324015675e+18,2022-06-26 08:46:36+00:00,['1540979832401567745'],"The view from yesterday's gig, beautiful North Wales 😎🎷 https://t.co/RJZqJfiJbA",view yesterday's gig beautiful north wale
1.5408504401909596e+18,2022-06-26 00:12:27+00:00,['1540850440190959617'],"Just when you think you've seen everything, you wind up playing Lady Marmalade for a giant dancing willy at a pool party! 🤣🤣🤣",think seen everything wind playing lady marmalade giant dancing willy pool party
1.5406697392315802e+18,2022-06-25 12:14:24+00:00,['1540669739231580161'],@rachael_ Wonderful! Congratulations 😃,wonderful congratulation
1.540651213582213e+18,2022-06-25 11:00:47+00:00,['1540651213582213120'],@terry_barlow Terry Barlow! Nice to see you back 😃,terry barlow nice see back
1.5403191044054958e+18,2022-06-24 13:01:06+00:00,['1540319104405495809'],@rustylakecom Ooo secrets! 😃🕵️‍♀️,ooo secret
1.5402587022671217e+18,2022-06-24 09:01:05+00:00,['1540258702267121665'],"@natasha_pulley Started the audiobook yesterday, already drawn in and 0 tortoises murdered so far! 😃",started audiobook yesterday already drawn tortoise murdered far
1.540258438181167e+18,2022-06-24 09:00:02+00:00,['1540258438181167106'],"@Olivernoonday @ianarchiebeck Yes, my Gran got me yhat set when I was little, still have them 😃",yes gran got yhat set little still
1.5400910872719852e+18,2022-06-23 21:55:03+00:00,['1540091087271985155'],@GraceSandford @mooseandmouse Me too! 😮,
1.54007339945583e+18,2022-06-23 20:44:46+00:00,['1540073399455830016'],@WingZeroT @pillowcastle I got in trouble for setting off the fire alarms 😳,got trouble setting fire alarm
1.5399475076225843e+18,2022-06-23 12:24:31+00:00,['1539947507622584321'],Wish I could lie in the garden all afternoon too 😺 https://t.co/vBEzL80WOe,wish could lie garden afternoon
1.5398879209281372e+18,2022-06-23 08:27:44+00:00,['1539887920928137216'],"@teletelo I know, playing Crystal now haven't even seen Raikou in the grass yet 😄",know playing crystal even seen raikou grass yet
1.5398808880240558e+18,2022-06-23 07:59:47+00:00,['1539880888024055809'],@teletelo True story! 😸,true story
1.5398772974650368e+18,2022-06-23 07:45:31+00:00,['1539877297465036801'],When your go to #Worldle starter is actually the country of the day and you can feel really clever (until tomorrow )😊,starter actually country day feel really clever tomorrow
1.5397322501740544e+18,2022-06-22 22:09:09+00:00,['1539732250174054401'],Nice to catch the sunset with a friend 😃 #GOsnapshot https://t.co/S79q6Ss2p6,nice catch sunset friend
1.539567593618608e+18,2022-06-22 11:14:52+00:00,['1539567593618608130'],@TheSaxDoctor 🤣,
1.5395577293789637e+18,2022-06-22 10:35:40+00:00,['1539557729378963463'],"If anybody needs any crimes doing, I have obliterated my fingerprints with superglue today so am available for a limited time 😄",anybody need crime obliterated fingerprint superglue today available limited time
1.5395517814742098e+18,2022-06-22 10:12:02+00:00,['1539551781474209792'],@AcmeDarryl @StudioTeaBreak Love it! Think the council should commission you to make it real 😄,love think council commission make real
1.539542070939079e+18,2022-06-22 09:33:27+00:00,['1539542070939078656'],"Can anybody recommend a good website hosting company with excellent customer service please? Looking for personal recommendations rather than contacts from companies, thanks very much",anybody recommend good website hosting company excellent customer service please looking personal recommendation rather contact company thanks much
1.5393308878039695e+18,2022-06-21 19:34:17+00:00,['1539330887803969536'],"@cartoonsidrew @StudioTeaBreak Oops, missed it's flight! 😄",oops missed flight
1.5392049056043704e+18,2022-06-21 11:13:41+00:00,['1539204905604370433'],@IndraTor @Minotaur_Man That's brilliant! Spent so long there it looks like home 🤣🧟,that's brilliant spent long look like home
1.5391444616909947e+18,2022-06-21 07:13:30+00:00,['1539144461690994689'],@Readitdaddy @StudioTeaBreak Cute! Love that film 😃,cute love film
1.5390073143798702e+18,2022-06-20 22:08:31+00:00,['1539007314379870208'],Went for a walk and bumped into the Tuesday environmental #ShapeChallenge @StudioTeaBreak Have fun with the photo or outline any way you like 😃🖍 https://t.co/pEf2D62rbQ,went walk bumped tuesday environmental fun photo outline way like
1.5387955217452933e+18,2022-06-20 08:06:56+00:00,['1538795521745293315'],@tormalore @Readitdaddy Battlecatters assemble! 😼⚔️,battlecatters assemble
1.5387834751379128e+18,2022-06-20 07:19:04+00:00,['1538783475137912834'],@bossarocker Morning! 😃,morning
1.5387832917671444e+18,2022-06-20 07:18:20+00:00,['1538783291767144448'],@Readitdaddy @pillowcastle Isn't it? So imaginative 😃,imaginative
1.5385926190554153e+18,2022-06-19 18:40:40+00:00,['1538592619055415299'],@sophieinspace 😡😡🤬,
1.5385549024227246e+18,2022-06-19 16:10:48+00:00,['1538554902422724609'],@EllisRosen @Philippa_Perry The bread one! 🤣🤣🤣,bread one
1.538506726013653e+18,2022-06-19 12:59:22+00:00,['1538506726013652994'],@AmyMWhyte @physics_malc 🤣🤣🤣 @TheNormster1,
1.5385052857860792e+18,2022-06-19 12:53:38+00:00,['1538505285786079232'],Really enjoying #Superliminal by @pillowcastle but it's not a good idea to play it before you really go to sleep 😬🤪 https://t.co/b55SQWPFAg,really enjoying good idea play really sleep
1.5382636545709056e+18,2022-06-18 20:53:29+00:00,['1538263654570905600'],Beautiful sunset tonight #Altrincham https://t.co/dz0KAi6uYI,beautiful sunset tonight
1.5381998475174298e+18,2022-06-18 16:39:56+00:00,['1538199847517429760'],@shouldhaveaduck @alexggoldsmith Foolproof! 😃🦆 https://t.co/UBgc4X067j,foolproof
1.5381531056610386e+18,2022-06-18 13:34:12+00:00,['1538153105661038593'],@thingsbydan @TorontoComics That's convenient! 😃,that's convenient
1.538093868121477e+18,2022-06-18 09:38:49+00:00,['1538093868121477121'],@SandRussellArt Absolutely 😃,absolutely
1.5380839999350415e+18,2022-06-18 08:59:36+00:00,['1538083999935041536'],"@ATCP1 @altrinchamhq Used to do gigs there, it's a shame it couldn't be kept going as a music venue. Big function room upstairs as I remember",used gig shame kept going music venue big function room upstairs remember
1.5380820871646945e+18,2022-06-18 08:52:00+00:00,['1538082087164694528'],"@SandRussellArt Pre retirement, my Dad was in teacher training, he had this on the wall of his office 😃 https://t.co/SsICFGwoBA",pre retirement dad teacher training wall office
1.537696256679719e+18,2022-06-17 07:18:51+00:00,['1537696256679718913'],@camelliakyoto He's very well behaved 😃,he's well behaved
1.5375147300630733e+18,2022-06-16 19:17:31+00:00,['1537514730063073280'],@TG22110 @ericasipes Everybody 😻,everybody
1.5374871998175846e+18,2022-06-16 17:28:08+00:00,['1537487199817584640'],"I do like golden age detective fiction but I swear, if the heroine of this book faints once more... On chapter 31 and she's only been conscious for 3 paragraphs 🙄",like golden age detective fiction swear heroine book faint chapter conscious paragraph
1.5374603388321587e+18,2022-06-16 15:41:24+00:00,['1537460338832158721'],"@jamiesmart That's brilliant, congratulations! 😃",that's brilliant congratulation
1.5372899250616607e+18,2022-06-16 04:24:14+00:00,['1537289925061660674'],@teletelo Gotta catch em all 😃,gotta catch
1.5371738080288197e+18,2022-06-15 20:42:49+00:00,['1537173808028819456'],@DevinElleKurtz Love all the detail 😍,love detail
1.5370097800023654e+18,2022-06-15 09:51:02+00:00,['1537009780002365440'],@DadMoonstruck @StudioTeaBreak Cool! 😃,cool
1.5367944291887104e+18,2022-06-14 19:35:18+00:00,['1536794429188710400'],"@LukeMooreMusic Yeah, @bigdropbrewco is a favourite 😃🍻",yeah favourite
1.5367894399005286e+18,2022-06-14 19:15:29+00:00,['1536789439900528641'],@cartoonsidrew @StudioTeaBreak Hope it's little fins can reach the brakes! 😬,hope little fin reach brake
1.5367473817896878e+18,2022-06-14 16:28:21+00:00,['1536747381789687809'],@Readitdaddy @StudioTeaBreak The Shape Challengers would disagree! 😃,shape challenger would disagree
1.536604454379737e+18,2022-06-14 07:00:25+00:00,['1536604454379737090'],"It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak can you shed some light on this? Use the photo or shape, dot or not, any way you like and have fun! 😃🖍 https://t.co/NupHYTCJS7",tuesday environmental shed light use photo shape dot way like fun
1.5363800124833874e+18,2022-06-13 16:08:34+00:00,['1536380012483387392'],@RiotRudy1 @leader_music @ionafyfe @chillipipers @WeAreTheMU That's the best I've ever heard it put! 😄🚽,that's best i've ever heard put
1.5362944443618304e+18,2022-06-13 10:28:33+00:00,['1536294444361830401'],"My Dad sent me this, Saxophone poem by Ian Pople 😃🎷 https://t.co/hA3CFtbYPh",dad sent saxophone poem ian pople
1.5362821828970865e+18,2022-06-13 09:39:49+00:00,['1536282182897086465'],"@Ishikawa_Sachi You might have gone on to Home instead of latest Tweets, it resets sometimes when you log back in",might gone home instead latest tweet reset sometimes log back
1.536070729984262e+18,2022-06-12 19:39:35+00:00,['1536070729984262144'],Top crowd enjoying the music  @Peck1 last night 😎🎷 https://t.co/IkcoXyMTEZ,top crowd enjoying music last night
1.535956994523386e+18,2022-06-12 12:07:38+00:00,['1535956994523385856'],@frankendodo @antiqdigitalis Might exacerbate addiction among vulnerable groups,might exacerbate addiction among vulnerable group
1.5359539415733862e+18,2022-06-12 11:55:30+00:00,['1535953941573386242'],@davidshrigley Yup! Hi guys 👋,yup guy
1.5359091238453985e+18,2022-06-12 08:57:25+00:00,['1535909123845398529'],Me remembering there is a doughnut in the fridge 😋 https://t.co/rpS6PS1aKt,remembering doughnut fridge
1.5358972982107832e+18,2022-06-12 08:10:26+00:00,['1535897298210783233'],Got a new method for keeping back my adoring fans 😃 https://t.co/ESJ0EVPEEg,got new method keeping back adoring fan
1.5356751130472202e+18,2022-06-11 17:27:33+00:00,['1535675113047220225'],"Another Sax n DJ gig tonight, @Peck1 looking pretty splendid 😎🎷 https://t.co/7g0x4fbsPL",another sax gig tonight looking pretty splendid
1.535667369007358e+18,2022-06-11 16:56:46+00:00,['1535667369007357954'],"@bossarocker Yeah, belter, thank you 😃",yeah belter thank
1.5356672643677798e+18,2022-06-11 16:56:21+00:00,['1535667264367779842'],"Conventional wisdom :  Lift with your knees, not with your back

My knees :  😬",conventional wisdom lift knee back knee
1.5356659142716293e+18,2022-06-11 16:50:59+00:00,['1535665914271629312'],@bossarocker One of them bit me but I forgave it 😃,one bit forgave
1.5355871844005317e+18,2022-06-11 11:38:09+00:00,['1535587184400531457'],Bobbos @bossarocker https://t.co/qKVpjNojwm,bobbos
1.5355865133035233e+18,2022-06-11 11:35:29+00:00,['1535586513303523329'],"Gigging in beautiful Hertfordshire yesterday, thanks to DJ Dave Collins for inviting me. A lovely crowd and a great night 😎🎷 https://t.co/WzSXu4lp7Y",gigging beautiful hertfordshire yesterday thanks dave collins inviting lovely crowd great night
1.535443250571518e+18,2022-06-11 02:06:12+00:00,['1535443250571517952'],@YukariSakamoto @robyounguk @BBCWorldBiz @Hotters_says I heard you on the way home from my gig 😃,heard way home gig
1.534999339285766e+18,2022-06-09 20:42:16+00:00,['1534999339285766167'],@lisaforestfan Hoping for Man U cos my bestie is a fan 😃,hoping man bestie fan
1.5348535343609446e+18,2022-06-09 11:02:53+00:00,['1534853534360944640'],@Bob_OGTB Yes of course! 😃,yes course
1.5348515957871985e+18,2022-06-09 10:55:11+00:00,['1534851595787198465'],@Bob_OGTB I'm keeping notes for the Autumn 😃,i'm keeping note autumn
1.5348325282547057e+18,2022-06-09 09:39:25+00:00,['1534832528254705664'],It is equipment check day! #Spaghetti 😎🎷 https://t.co/3k39CQiGKQ,equipment check day
1.5346581232895795e+18,2022-06-08 22:06:23+00:00,['1534658123289579523'],@retroculturati @StuartKells We had that one. You could walk into that cover couldn't you?,one could walk cover
1.5344504030808146e+18,2022-06-08 08:20:59+00:00,['1534450403080814593'],"@ianmcque @jabberworks ""You know who you are"" ... Yes but nobody else does 🙄🤬",know yes nobody else doe
1.534435467801895e+18,2022-06-08 07:21:38+00:00,['1534435467801894913'],@ElleisGreene @StudioTeaBreak Great ideas! 😃,great idea
1.534270521059074e+18,2022-06-07 20:26:12+00:00,['1534270521059074048'],@cartoonsidrew @StudioTeaBreak You rose to the challenge magnificently! 😃🐠,rose challenge magnificently
1.534214151018537e+18,2022-06-07 16:42:12+00:00,['1534214151018536961'],@Readitdaddy @StudioTeaBreak Very cute! 😄,cute
1.5340704770392064e+18,2022-06-07 07:11:18+00:00,['1534070477039206400'],@DadMoonstruck @StudioTeaBreak And funny! 😃,funny
1.5339355113535775e+18,2022-06-06 22:14:59+00:00,['1533935511353577473'],@SandRussellArt @StudioTeaBreak @cartoonsidrew I thought this might be prime Space Goldfish territory! 😄🐠,thought might prime space goldfish territory
1.5338878198732431e+18,2022-06-06 19:05:29+00:00,['1533887819873243136'],From my travels it's the Tuesday environmental #ShapeChallenge @StudioTeaBreak Use the photo or shape any way you like and have fun 😃🖍 https://t.co/bG6CUl0bR6,travel tuesday environmental use photo shape way like fun
1.533826239752024e+18,2022-06-06 15:00:47+00:00,['1533826239752024071'],@TheSaxDoctor No way! It's like Blackpool illuminations!,way like blackpool illumination
1.5337758690508554e+18,2022-06-06 11:40:38+00:00,['1533775869050855424'],@YukariSakamoto Brutal! 😃,brutal
1.53377388024184e+18,2022-06-06 11:32:43+00:00,['1533773880241840128'],@Kevin_Davy Yeah! 😃🎷,yeah
1.5337724990911775e+18,2022-06-06 11:27:14+00:00,['1533772499091177473'],@Kevin_Davy Superb dude! 😃,superb dude
1.533747303336616e+18,2022-06-06 09:47:07+00:00,['1533747303336615936'],@theseiyuucafe @Megumi_Ogata お誕生日おめでとうございます! 🥳,
1.5337437371799798e+18,2022-06-06 09:32:57+00:00,['1533743737179979776'],Today we are mostly failing to understand the concept of double glazing 😾 https://t.co/Jsz2hC6G5c,today mostly failing understand concept double glazing
1.5334928705644216e+18,2022-06-05 16:56:05+00:00,['1533492870564421638'],@Rick_Hall Nice one Rick! 😃,nice one rick
1.5334890499729162e+18,2022-06-05 16:40:55+00:00,['1533489049972916225'],@GingerLibNotts I mended it for you https://t.co/WREUGujnJ0,mended
1.53345414701355e+18,2022-06-05 14:22:13+00:00,['1533454147013550080'],"A lovely setting for a wedding, out with Motown Gold again in beautiful #Cheshire https://t.co/hQzKOvGVGq",lovely setting wedding motown gold beautiful
1.5334280248211374e+18,2022-06-05 12:38:25+00:00,['1533428024821137409'],@racer_rita @PokemonGoApp @desk_railwayman You both look great! 😃,look great
1.5330863023039242e+18,2022-06-04 14:00:32+00:00,['1533086302303924224'],"And here we go again, setting up for a wedding with Motown Gold 😎🎷 https://t.co/Xb9lN3aFjI",setting wedding motown gold
1.5330255487667446e+18,2022-06-04 09:59:07+00:00,['1533025548766744576'],"A cracking night in Much Wenlock celebrating the #PlatinumJubilee First gig with Sound Shack, these guys rock! Look forward to being back with them next month 😎🎷🎶🎉 https://t.co/ZPGoc6DrKt",cracking night much wenlock celebrating first gig sound shack guy rock look forward back next month
1.5326972726931825e+18,2022-06-03 12:14:40+00:00,['1532697272693182465'],Unrepentant! 😸 https://t.co/Brs8F3irqg,unrepentant
1.5326943983115717e+18,2022-06-03 12:03:15+00:00,['1532694398311571457'],"What a beautiful day, I'll just enjoy a few minutes in the... Oh! 😸 https://t.co/w3bGQ3vtff",beautiful day i'll enjoy minute
1.5326702770495365e+18,2022-06-03 10:27:24+00:00,['1532670277049536512'],"Off down to Much Wenlock for the first gig of the weekend, looks like a gorgeous day 😎🎷🌞",much wenlock first gig weekend look like gorgeous day
1.5326486276671898e+18,2022-06-03 09:01:22+00:00,['1532648627667189760'],"Predicted evos, Lechonk, Lechonkier, Lechonkiest #Lechonk https://t.co/qmUQWjW1TR",predicted evos lechonk lechonkier lechonkiest
1.532435831838888e+18,2022-06-02 18:55:48+00:00,['1532435831838887958'],"One of my students has asked to do Back at the Chicken Shack as his impro piece, excellent choice #JimmySmith 😎🎷🎶 https://t.co/cPBRaKsdF5",one student asked back chicken shack impro piece excellent choice
1.5324010030893384e+18,2022-06-02 16:37:24+00:00,['1532401003089338370'],@Bodegacats_ @nomunomunamu Unexpected cuteness in the bagging area!,unexpected cuteness bagging area
1.5323905869672776e+18,2022-06-02 15:56:01+00:00,['1532390586967277570'],We are having a visitor 😻 https://t.co/SReWfDwUBj,visitor
1.53234709797811e+18,2022-06-02 13:03:12+00:00,['1532347097978109953'],"Hi to all my fellow musos on the road this weekend, wishing you a great #Jubilee, have a rocking time 😎🎷🎶🥳",fellow musos road weekend wishing great rocking time
1.5323117165911982e+18,2022-06-02 10:42:36+00:00,['1532311716591198209'],@artmember209 @AnneQuinton @Missymusician81 😸👍,
1.532309834028163e+18,2022-06-02 10:35:08+00:00,['1532309834028163072'],@artmember209 @AnneQuinton @Missymusician81 You got to fuss it? Jealous! 😃,got fuss jealous
1.532308188908999e+18,2022-06-02 10:28:35+00:00,['1532308188908998658'],@artmember209 @AnneQuinton @Missymusician81 😻😻😻,
1.5323019441146266e+18,2022-06-02 10:03:46+00:00,['1532301944114626561'],@PuccaNoodles @MishimaKitan Definitely using swagger 😃🐢,definitely using swagger
1.5323016404888658e+18,2022-06-02 10:02:34+00:00,['1532301640488865792'],"@neojaponism Thanks, I certainly will 😃",thanks certainly
1.532299595425915e+18,2022-06-02 09:54:26+00:00,['1532299595425914880'],"@neojaponism Beautiful! I do miss being able to take part in your classes, gigs have been crazy",beautiful miss able take part class gig crazy
1.5320913005430907e+18,2022-06-01 20:06:45+00:00,['1532091300543090688'],"@Readitdaddy @BeBopperDF I've read the main series, not these though 😃",i've read main series though
1.532053120699847e+18,2022-06-01 17:35:02+00:00,['1532053120699846656'],"Many thanks to @WeAreTheMU for their help in retrieving a fee for a cancelled gig last year, now paid in full 😃",many thanks help retrieving fee cancelled gig last year paid full
1.5320219371316347e+18,2022-06-01 15:31:08+00:00,['1532021937131634688'],@NintendoUK 🔥🍎,
1.532008216263111e+18,2022-06-01 14:36:36+00:00,['1532008216263110657'],@japaneseammo You rock Misa Sensei 😃👍,rock misa sensei
1.532005082765611e+18,2022-06-01 14:24:09+00:00,['1532005082765611010'],@Kekeflipnote Yes! 😍🤩😍🤩,yes
1.5319895954407014e+18,2022-06-01 13:22:37+00:00,['1531989595440701443'],@Kekeflipnote Lechonk! 😍😍😍🐷,lechonk
1.5319469994650993e+18,2022-06-01 10:33:21+00:00,['1531946999465099264'],@gwyneth_brock @Inch_Arts @AltrinchamBID Fab! 😃,fab
1.531946687517827e+18,2022-06-01 10:32:07+00:00,['1531946687517827072'],@Ishikawa_Sachi Happy Birthday! 😃🎂,happy birthday
1.53191902926234e+18,2022-06-01 08:42:12+00:00,['1531919029262340096'],Ever feel like you're being watched? 😸 https://t.co/axlL5NtM6K,ever feel like watched
1.531914805740806e+18,2022-06-01 08:25:25+00:00,['1531914805740806144'],It is new @chelmico_offi album day! 🤩🎶 https://t.co/mgauPOfoHG,new album day
1.5318966096797532e+18,2022-06-01 07:13:07+00:00,['1531896609679753216'],@AcmeDarryl @StudioTeaBreak Brilliant! Where are they off to? 😃,brilliant
1.5317471384089477e+18,2022-05-31 21:19:10+00:00,['1531747138408947714'],"Thanks @BeBopperDF for my Birthday present, been looking forward to this 😃🔐 #LockeAndKey https://t.co/t4klqd2tc7",thanks birthday present looking forward
1.531737310307418e+18,2022-05-31 20:40:07+00:00,['1531737310307418113'],@junerobin @StudioTeaBreak Wonderful! 😃,wonderful
1.5317116596890993e+18,2022-05-31 18:58:12+00:00,['1531711659689099269'],@Readitdaddy @StudioTeaBreak I remember that game 😃,remember game
1.531695527611482e+18,2022-05-31 17:54:05+00:00,['1531695527611482114'],"@cartoonsidrew @StudioTeaBreak I don't know, I wasn't tall enough! 😄",know tall enough
1.5316269702278267e+18,2022-05-31 13:21:40+00:00,['1531626970227826689'],@m1g52 @Robin_Lucienne @antiqdigitalis @WhitworthArt My Mum in this case 😃,mum case
1.5316006597824512e+18,2022-05-31 11:37:07+00:00,['1531600659782451200'],@Robin_Lucienne @antiqdigitalis @WhitworthArt We had curtains in this fabric 60s/70s 😃,curtain fabric
1.531576607898583e+18,2022-05-31 10:01:33+00:00,['1531576607898583041'],@DadMoonstruck @StudioTeaBreak Superb! 😄,superb
1.5315765268897956e+18,2022-05-31 10:01:13+00:00,['1531576526889795591'],"Tues am, A56 closed between the George and Dragon and Cresta Court, traffic backed up. Best avoid if u can #Altrincham",tues closed george dragon cresta court traffic backed best avoid
1.5314034803211674e+18,2022-05-30 22:33:36+00:00,['1531403480321167361'],@MissySchmalz Wow! 😍,wow
1.5314032598560113e+18,2022-05-30 22:32:43+00:00,['1531403259856011270'],There was a cursed mirror at my gig! I thought @StudioTeaBreak might like it for the Tuesday environmental #ShapeChallenge 😃🖍 Use the photo or shape any way you like https://t.co/ZS6356yGnD,cursed mirror gig thought might like tuesday environmental use photo shape way like
1.5313782350444667e+18,2022-05-30 20:53:17+00:00,['1531378235044466691'],@teletelo I do that too! 😄 Great tune 🤩🎶,great tune
1.5311767442118492e+18,2022-05-30 07:32:38+00:00,['1531176744211849216'],Seem to have gone to bed in my scarf 😄 Back to work today but what a feeling! #NFFC https://t.co/IyYYdY0inU,seem gone bed scarf back work today feeling
1.530979788931973e+18,2022-05-29 18:30:00+00:00,['1530979788931973121'],@jan_001 @mcrartgallery @ManJazzFest @ForsythMusic That's lovely 😃,that's lovely
1.5309795748463002e+18,2022-05-29 18:29:09+00:00,['1530979574846300160'],@mooseandmouse Noooo! What a family 😃 Lovin Spoonful were a great band,noooo family lovin spoonful great band
1.530977022041899e+18,2022-05-29 18:19:00+00:00,['1530977022041899010'],"@mooseandmouse Didn't know that, very cool 😃",know cool
1.5309759790610104e+18,2022-05-29 18:14:52+00:00,['1530975979061010434'],@dochelena Cheers Helena! 😃,cheer helena
