id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4589346503033037e+18,2021-11-11 23:08:20+00:00,['1458934650303303690'],"Seems like the @ATGFestival website has been hacked!

Hopefully the guys at the festival can get this sorted asap but it may be worthwhile for people who have knowledge about this sort of thing to shoot over a message to help them out 😳 https://t.co/6IsXpYIRIn",,seems like website hacked hopefully guy festival get sorted asap may worthwhile people knowledge sort thing shoot message help,website get asap thing shoot message help 
1.455825389528486e+18,2021-11-03 09:13:15+00:00,['1455825389528485894'],"“I can’t wait till we don’t need to wear these masks anymore. I hate them”

Me, an anxious introvert who’s built an unhealthy association between covering your face and personal safety/comfort: “Yes… I agree… 100%… 😷”",,cant wait till dont need wear mask anymore hate anxious introvert built unhealthy association covering face personal safetycomfort yes agree,wait till need mask introvert association face safetycomfort 
1.454737775283032e+18,2021-10-31 09:11:28+00:00,['1454737775283032065'],Feeling well sorry for myself today cause I feel a bit under the weather and it’s also properly hitting me that I’m not doing anything for Halloween this year. Please send the best spoopy tunes so I can make a playlist! 🖤,,feeling well sorry today cause feel bit weather also properly hitting anything halloween year please send best spoopy tune make playlist,today feel bit weather anything year please spoopy tune playlist 
1.4522254263660257e+18,2021-10-24 10:48:17+00:00,['1452225426366025735'],"Belated tweet from yesterday about how amazing Dune was. 

The cinematography, soundtrack, world building and execution of such a sprawling, epic story and universe was a masterclass in filmaking for me. Please go see it! 😍",,belated tweet yesterday amazing dune cinematography soundtrack world building execution sprawling epic story universe masterclass filmaking please see,tweet yesterday dune cinematography soundtrack world execution story masterclass please 
1.450857349938352e+18,2021-10-20 16:12:02+00:00,['1450857349938352129'],@SAW91_ Will let you know how I get on 🤞,,let know get,
1.450816929636229e+18,2021-10-20 13:31:25+00:00,['1450816929636229123'],@SAW91_ @BiffyClyro I can give it a shot for you when I try tomorrow? Give me a message if you’re looking for more than one ticket and I can try to get that sorted!,,give shot try tomorrow give message youre looking one ticket try get sorted,shot try tomorrow message youre ticket try get 
1.45080319850829e+18,2021-10-20 12:36:51+00:00,['1450803198508290056'],@BiffyClyro @SAW91_,,,nan 
1.4507989340964823e+18,2021-10-20 12:19:55+00:00,['1450798934096482309'],"@SAW91_ Ah no problem. That really sucks, man. I don’t know how anyone managed to get a ticket. Utter farce 🙄",,problem really suck man dont know anyone managed get ticket utter farce,problem man dont anyone get ticket farce 
1.4507531695086838e+18,2021-10-20 09:18:03+00:00,['1450753169508683779'],"@SAW91_ Mate, keep me updated on this! You’ll be my hero for life if this is true haha",,mate keep updated youll hero life true haha,mate keep youll hero life haha 
1.450751620774568e+18,2021-10-20 09:11:54+00:00,['1450751620774567939'],@BiffyClyro @Assai_UK @BanquetRecords Why was the website only letting you buy multiples of 4? Gutted is an understatement 😞,,website letting buy multiple gutted understatement,website understatement 
1.4504426785382113e+18,2021-10-19 12:44:17+00:00,['1450442678538211335'],https://t.co/7YP723mBGo https://t.co/tVw4OJ9Keh,,,nan 
1.448431485007061e+18,2021-10-13 23:32:31+00:00,['1448431485007060999'],"For the first time in forever, new music is really hitting me in all the right feels tonight. Especially this album.

Just over two months left to capitalise on this enthusiasm and revisit all the albums I’ve wrote off because of how this year has felt? No bother… 😅 https://t.co/LRq6RswJaz",,first time forever new music really hitting right feel tonight especially album two month left capitalise enthusiasm revisit album ive wrote year felt bother,time music feel month capitalise enthusiasm revisit album year bother 
1.4445874777553838e+18,2021-10-03 08:57:48+00:00,['1444587477755383809'],So excited for this. It’s a free gig so you can use that extra money you’d have spent on a ticket to get some of Bloc’s amazing food (or the more conventional booze) while we play. Come on down! https://t.co/FOVNwY1Tby,,excited free gig use extra money youd spent ticket get bloc amazing food conventional booze play come,gig use money youd ticket bloc food booze play 
1.4417585220359086e+18,2021-09-25 13:36:32+00:00,['1441758522035908610'],To say I’m buzzing/nervous about this would be an understatement but it’s finally here! 😬 https://t.co/u0cU4jg4Ol,,say buzzingnervous would understatement finally,
1.4344628999432233e+18,2021-09-05 10:26:21+00:00,['1434462899943223300'],Body’s in agony today after going a long walk and seeing Green Lung but it was 100% worth it. Amazing to see so many familiar faces after a few years and see the band grow in popularity since last time seeing them. Big things are coming for them. Greebo shows are the best 🖤 https://t.co/tY6tP4uTos,,body agony today going long walk seeing green lung worth amazing see many familiar face year see band grow popularity since last time seeing big thing coming greebo show best,body agony today walk lung worth face year band popularity time thing greebo show 
1.4335694836799406e+18,2021-09-02 23:16:13+00:00,['1433569483679940619'],Went to mostly see InTechnicolour tonight but came away becoming a new fan of Last Hyena and Greater The Divide as well. Ridiculously fun gig tonight that made me feel a bit like how these shows used to make me feel ❤️ https://t.co/YtYqKktQrH,,went mostly see intechnicolour tonight came away becoming new fan last hyena greater divide well ridiculously fun gig tonight made feel bit like show used make feel,tonight fan hyena gig tonight show feel 
1.4335682446783447e+18,2021-09-02 23:11:18+00:00,['1433568244678344714'],"InTechnicolour - Miami Funk @ Hug and Pint, Glasgow https://t.co/KZsnllsXgZ via @YouTube",,intechnicolour miami funk hug pint glasgow via,intechnicolour miami funk hug pint glasgow 
1.4327693637786747e+18,2021-08-31 18:16:50+00:00,['1432769363778674692'],@LawrenceS8 Cheers! The geography degree actually came in handy for this job haha 😄,,cheer geography degree actually came handy job haha,cheer geography job haha 
1.4327690578041487e+18,2021-08-31 18:15:37+00:00,['1432769057804148738'],@FrazzzYT Thank you! 😄,,thank,thank 
1.4327378774740378e+18,2021-08-31 16:11:43+00:00,['1432737877474037777'],@Big_Sunshine23 It’s mine 😊,,mine,mine 
1.4327337421042074e+18,2021-08-31 15:55:17+00:00,['1432733742104207362'],"*Permanent work, I should say. Damn, I wish Twitter had an edit feature 😅",,permanent work say damn wish twitter edit feature,work twitter edit feature 
1.4327318610008064e+18,2021-08-31 15:47:49+00:00,['1432731861000806406'],Still got to look through the documentation for it tomorrow but I got a job offer today after not being in work since March 2020! Can’t remember the last time I’ve been this happy/relieved. Onwards and upwards 😭,,still got look documentation tomorrow got job offer today work since march cant remember last time ive happyrelieved onwards upwards,documentation tomorrow job offer today work march cant time 
1.4317926968977777e+18,2021-08-29 01:35:55+00:00,['1431792696897777666'],"Me, currently watching all the folk at the gigs/festivals/nightclubs and trying to remember what that sweet dopamine hit actually feels like in real life again 😬 https://t.co/swttM6dmJ3",,currently watching folk gigsfestivalsnightclubs trying remember sweet dopamine hit actually feel like real life,folk dopamine life 
1.4305444985437676e+18,2021-08-25 14:56:01+00:00,['1430544498543767559'],@punkdrum77 Yup. Only a matter of time 🙄,,yup matter time,matter time 
1.430521515792085e+18,2021-08-25 13:24:41+00:00,['1430521515792084996'],"Amazing what the fear of losing most of your user base and revenue can do to make a platform “stand for inclusion”. 

Absolutely cringing at this 😬 https://t.co/bOVrTznNU0",,amazing fear losing user base revenue make platform stand inclusion absolutely cringing,fear base revenue platform stand inclusion 
1.4297570094113874e+18,2021-08-23 10:46:49+00:00,['1429757009411387396'],@tameblue My sympathies 🥲 https://t.co/PHFzNAsloI,,sympathy,sympathy 
1.4297299735443046e+18,2021-08-23 08:59:23+00:00,['1429729973544304640'],@tameblue https://t.co/AwYu3HIapt,,,nan 
1.429084697741697e+18,2021-08-21 14:15:17+00:00,['1429084697741697026'],"@CPIZZAIA Cheers, man! 😄",,cheer man,cheer man 
1.4290792727198024e+18,2021-08-21 13:53:44+00:00,['1429079272719802374'],"Nearly 5 years since forming the band, we’ve *finally* got our first gig booked. It’s been a long time coming so please come along if you’re into scuzzy sludge and grungy riffs! 😌 https://t.co/D7Q8hJYHxz",,nearly year since forming band weve finally got first gig booked long time coming please come along youre scuzzy sludge grungy riff,year band time youre scuzzy sludge grungy riff 
1.4287983120905871e+18,2021-08-20 19:17:18+00:00,['1428798312090587138'],"Not been online much today so am only now fully catching up with the response from ScotPol Twitter regarding today’s events. Let’s just say, the bedfellows on display all over the shop are very interesting indeed 👀",,online much today fully catching response scotpol twitter regarding today event let say bedfellow display shop interesting indeed,online today response scotpol twitter today event display shop 
1.4287191893264507e+18,2021-08-20 14:02:53+00:00,['1428719189326450696'],"@FrazzzYT For the sake of our friendship, the less I say about new Bullet the better 😅

I will check out the other bands you suggested when I get home though 👌",,sake friendship say new bullet better check band suggested get home though,sake bullet check band get home 
1.428675253551706e+18,2021-08-20 11:08:18+00:00,['1428675253551706113'],@CPIZZAIA I haven’t listened to that album but I did hear a few singles that were better than I thought they might be since a lot of that kind of music fall flat for me! Might need to go back and listen to the album at some point 👍,,havent listened album hear single better thought might since lot kind music fall flat might need back listen album point,havent thought lot kind music fall album point 
1.4286733999125463e+18,2021-08-20 11:00:56+00:00,['1428673399912546307'],"@CPIZZAIA This is pretty good! A lot of Pro Skater vibes, which is always a good thing for me 😄",,pretty good lot pro skater vibe always good thing,lot skater vibe thing 
1.4286630075555594e+18,2021-08-20 10:19:38+00:00,['1428663007555559432'],"In a year where I’ve found it hard to resonate with a lot of music, the new Deafheaven has been one of the few albums to do it for me. 

Already in my Top 5 on first listen with plenty of scope to climb higher. Blissful, gorgeous, flowing songwriting all over. Go listen to it! ❤️ https://t.co/CN5jGL3kQz",,year ive found hard resonate lot music new deafheaven one album already top first listen plenty scope climb higher blissful gorgeous flowing songwriting listen,year ive resonate lot music album scope climb listen 
1.4259653906105057e+18,2021-08-12 23:40:16+00:00,['1425965390610505742'],Surprisingly knackered after this but it was honestly quite surreal to be back at my first gig since March 2020. Can only hope there’s many more to come 😭 https://t.co/izlUaKWd4z,,surprisingly knackered honestly quite surreal back first gig since march hope many come,gig march 
1.4234125278961746e+18,2021-08-05 22:36:07+00:00,['1423412527896174594'],@SadnessWillSear Back where I belong https://t.co/xVpRhDwYvY,,back belong,belong 
1.423410662634627e+18,2021-08-05 22:28:42+00:00,['1423410662634627073'],@SadnessWillSear @GuerinoGiancola @AugustFuhrman I’m actually too poor for records these days hahaha. CDs for the win 😂,,actually poor record day hahaha win,record day 
1.422692892645208e+18,2021-08-03 22:56:32+00:00,['1422692892645208065'],@rossd9711 Amazing games 😍,,amazing game,game 
1.4226783599144714e+18,2021-08-03 21:58:47+00:00,['1422678359914471426'],"Without saying your age, post two of your favourite games from the year you turned 13 https://t.co/MeQoCc2IXX https://t.co/VHE1K2kyfO",,without saying age post two favourite game year turned,age post favourite game year 
1.4226287662123172e+18,2021-08-03 18:41:43+00:00,['1422628766212317187'],"@Scoop_x Aw man, this is also me. Going to go to a few wee free gigs at Bloc to try and build myself up to things again but I’m still pretty nervous. Social interaction is hard 😅",,man also going wee free gig bloc try build thing still pretty nervous social interaction hard,man gig bloc thing interaction 
1.422625148683833e+18,2021-08-03 18:27:21+00:00,['1422625148683833353'],@Scoop_x I feel this so much 😅😬,,feel much,
1.4226220973151764e+18,2021-08-03 18:15:13+00:00,['1422622097315176452'],@Scoop_x 🥲 https://t.co/JeKe7pz6sq,,,nan 
1.4225552970679788e+18,2021-08-03 13:49:47+00:00,['1422555297067978756'],"Me currently, worrying about nightclubs reopening when I know I won’t be stepping foot in one for at least another few months anyway… https://t.co/ZYZshypTF2",,currently worrying nightclub reopening know wont stepping foot one least another month anyway,wont month 
1.4221685494690816e+18,2021-08-02 12:12:59+00:00,['1422168549469081601'],@rossd9711 Literally 😂 https://t.co/JFOltfT0RL,,literally,
1.4219756327628718e+18,2021-08-01 23:26:24+00:00,['1421975632762871808'],"Really soppy but after the last year and a half, finding more music to be able to share together is one of the best feelings in the world. Let me/us just be totally soft at an emo show soon please 😭",,really soppy last year half finding music able share together one best feeling world let meus totally soft emo show soon please,year half music share feeling world let emo show 
1.4219736562264392e+18,2021-08-01 23:18:33+00:00,['1421973656226439170'],"Andrew when this played in the car today: “this sounds like that other band you like that are quite good” (The Menzingers)

And so his conversion to my kind of emo begins… 👀 https://t.co/Zk18l6MEzi",,andrew played car today sound like band like quite good menzingers conversion kind emo begin,car today band kind emo begin 
1.420137789841154e+18,2021-07-27 21:43:28+00:00,['1420137789841154049'],Not really got the words to describe the loss of Joey Jordison but looking at the outpouring of grief on my and so many other people’s timelines really puts his influence and legacy on a pedestal so few others could ever possibly reach. RIP Joey 💔 https://t.co/YWW0jaVEPG,,really got word describe loss joey jordison looking outpouring grief many people timeline really put influence legacy pedestal others could ever possibly reach rip joey,word describe loss joey jordison influence legacy rip joey 
1.4196281177867592e+18,2021-07-26 11:58:13+00:00,['1419628117786759169'],@SAW91_ Same 😔 Was due to see them with Gojira as well but things had started going wrong from then at that point. Worst luck in the world for them,,due see gojira well thing started going wrong point worst luck world,see thing point luck world 
1.4195982834885632e+18,2021-07-26 09:59:40+00:00,['1419598283488563206'],"Absolutely gutted to hear the news about Black Peaks today. One of the best modern UK rock bands with one hell of a future seemingly in store for them. Sadly, it wasn’t meant to be though. RIP Black Peaks. What a band 😢 https://t.co/thvZ8xc7Da",,absolutely gutted hear news black peak today one best modern rock band one hell future seemingly store sadly wasnt meant though rip black peak band,news peak today rock band hell future meant peak band 
1.4183463515370496e+18,2021-07-22 23:04:56+00:00,['1418346351537049607'],I think Assassin’s Creed Origins’ photo mode might be my new obsession. What a stunning game and what an amazing landscape to explore 😍 https://t.co/qzK2VLaLYX,,think assassin creed origin photo mode might new obsession stunning game amazing landscape explore,photo mode obsession game landscape explore 
1.417085237960532e+18,2021-07-19 11:33:43+00:00,['1417085237960531971'],This applies to other environments as well but the live music sector has been hit especially hard over the last year. Many places won’t be able to survive if they can’t stay open now so please #TakeATest https://t.co/5rHzvXskwX,,applies environment well live music sector hit especially hard last year many place wont able survive cant stay open please,environment music sector year place cant stay please 
1.417053882375676e+18,2021-07-19 09:29:07+00:00,['1417053882375675904'],"In all seriousness though, please look out for each other. Things look like they’re going to be a bit bumpy over the next few weeks and months. So many people aren’t ready for what’s happening so please think about others, especially in higher risk environments 🙏🏼",,seriousness though please look thing look like theyre going bit bumpy next week month many people arent ready whats happening please think others especially higher risk environment,seriousness thing look theyre bit week month please risk environment 
1.4170520892184453e+18,2021-07-19 09:22:00+00:00,['1417052089218445313'],"Godspeed, England! https://t.co/nqMkXMbsED",,godspeed england,godspeed england 
1.416863767304999e+18,2021-07-18 20:53:40+00:00,['1416863767304998913'],"@MoshTalksBeez Feel stupid for not listening to @TeenageWrist or @TimesofGrace properly before the stream but that’s remedied now! Add in @BrandOSacrifice @DollarSignsBand, @STWOBand Joystick!, Warish, Wode, Superbloom and SO many others 😍",,feel stupid listening properly stream thats remedied add joystick warish wode superbloom many others,feel stream wode 
1.416410093868966e+18,2021-07-17 14:50:56+00:00,['1416410093868965892'],"@FrazzzYT Cheers, man. Yeah, I think there’s too many things I’d need to add if I went down that route haha. More just general things that are winding me up atm 😅",,cheer man yeah think many thing need add went route haha general thing winding atm,cheer man thing need haha thing winding atm 
1.4163223919035146e+18,2021-07-17 09:02:26+00:00,['1416322391903514634'],Might have to delete this stupid app if the next few days/weeks are as bad out there as I fear they’re going to be. I can’t take much more of the UK government’s heartlessness. Look out for others out there because the people with power just aren’t. Wear the mask. Stay safe.,,might delete stupid app next daysweeks bad fear theyre going cant take much government heartlessness look others people power arent wear mask stay safe,daysweeks fear theyre government heartlessness look power arent wear mask stay 
1.414973202661585e+18,2021-07-13 15:41:15+00:00,['1414973202661584898'],Getting an interview cancelled while it’s supposed to be happening but then getting a different interview offer for a different and better role later the same day be like: https://t.co/ibbF5CIw1Z,,getting interview cancelled supposed happening getting different interview offer different better role later day like,interview interview role day 
1.4141798658934784e+18,2021-07-11 11:08:48+00:00,['1414179865893478401'],@rossd9711 https://t.co/zHAiBrgI77,,,nan 
1.41417754500053e+18,2021-07-11 10:59:35+00:00,['1414177545000529920'],@rossd9711 That was basically the response I got from him about it as well 😔,,basically response got well,response 
1.414154763986477e+18,2021-07-11 09:29:04+00:00,['1414154763986477056'],I thought this was a thing that everyone did/could do but apparently not!,,thought thing everyone didcould apparently,thing everyone didcould 
1.4141546014697103e+18,2021-07-11 09:28:25+00:00,['1414154601469710340'],"Needing some more opinions on a conversation me and Andrew were having last night, because I think I may have a form of synesthesia. Do most people “smell” temperature? Like, I definitely feel like cold and warm temperatures have different distinct smells that I can’t describe 😅",,needing opinion conversation andrew last night think may form synesthesia people smell temperature like definitely feel like cold warm temperature different distinct smell cant describe,opinion conversation night think synesthesia temperature temperature distinct smell cant describe 
1.4141529314698445e+18,2021-07-11 09:21:47+00:00,['1414152931469844492'],"@christophfletch @pac_bell_ @punkdrum77 @tameblue @RIPTheREV666A7X @Tommy_Roxx @Lukesagooner @lisalovescheese @TimLumb @Mondo_Chaos @gothbotherer @elliotleaver92 @RobV93 @LauraRoseyDroid @swin Thank you, pal 😊",,thank pal,thank pal 
1.4123503150730527e+18,2021-07-06 09:58:49+00:00,['1412350315073052674'],https://t.co/eVeulzSGrL https://t.co/UnuLThWNB1,,,nan 
1.4095177984522568e+18,2021-06-28 14:23:25+00:00,['1409517798452256770'],Closest thing to proof I have of this. Still bamboozled by this fever dream of this experience https://t.co/HeEA67LTU4,,closest thing proof still bamboozled fever dream experience,thing proof dream experience 
1.4095174961394975e+18,2021-06-28 14:22:13+00:00,['1409517496139497472'],In Edinburgh for completely unrelated reasons. Went down to the Parliament building. Massive crowd of folk and THE BLOODY QUEEN DRIVES PAST. We had no idea and the timing was unreal. What actually is my life 😂😂,,edinburgh completely unrelated reason went parliament building massive crowd folk bloody queen drive past idea timing unreal actually life,edinburgh reason parliament building crowd folk bloody drive idea timing life 
1.407448481803944e+18,2021-06-22 21:20:41+00:00,['1407448481803943939'],The time is now 😬 https://t.co/bZVeI2cf3S,,time,time 
1.4074454786655928e+18,2021-06-22 21:08:45+00:00,['1407445478665592837'],Ah Scotland. The nation of giving the populace a tiny sliver of hope and then giving it away in colossal fashion. No wonder we’re all dour and cynical af 😂😂 #EURO2020,,scotland nation giving populace tiny sliver hope giving away colossal fashion wonder dour cynical,scotland nation populace sliver fashion 
1.406959146054869e+18,2021-06-21 12:56:15+00:00,['1406959146054868996'],https://t.co/W0YKljRroA https://t.co/3dYglIyKsC,,,nan 
1.4061817876136837e+18,2021-06-19 09:27:18+00:00,['1406181787613683712'],"Seeing footage of people at the Download Pilot last night seeing bands in a crowd doesn’t even seem real. It’s like a hazy, half amazing, half unsettling dream that feels so distant to watch. Getting back to live music is going to feel super weird to me 😦",,seeing footage people download pilot last night seeing band crowd doesnt even seem real like hazy half amazing half unsettling dream feel distant watch getting back live music going feel super weird,footage pilot night band crowd half half dream feel watch music weird 
1.4059968638877573e+18,2021-06-18 21:12:29+00:00,['1405996863887757313'],"Scotland, what a bloody game. Almost worth that stress to prevent an England win tonight. Unreal scenes #EURO2020 https://t.co/nRqiTAugRw",,scotland bloody game almost worth stress prevent england win tonight unreal scene,scotland bloody game prevent england scene 
1.4054487203726172e+18,2021-06-17 08:54:21+00:00,['1405448720372617219'],@THWBcb1 https://t.co/iIFkwljmji,,,nan 
1.4054445925148344e+18,2021-06-17 08:37:57+00:00,['1405444592514834432'],☺️ https://t.co/S5YXH0154t,,,nan 
1.402784163917402e+18,2021-06-10 00:26:21+00:00,['1402784163917402113'],*KEY CHANGES https://t.co/MLJ2MmDA73,,key change,change 
1.4027836617963356e+18,2021-06-10 00:24:22+00:00,['1402783661796335620'],"On a proper retro pop kick at the moment but my knowledge of modernish artists who do *that* 80s sound (the snare, ket changes, massive chorus, sax etc) is also so limited. Suggestions for artists within the last 10/15 years who do that kind of thing would be ace 🙏🏼",,proper retro pop kick moment knowledge modernish artist sound snare ket change massive chorus sax etc also limited suggestion artist within last year kind thing would ace,retro pop moment knowledge artist sound ket change chorus sax etc suggestion artist year kind thing 
1.3971937914556006e+18,2021-05-25 14:12:13+00:00,['1397193791455600645'],I have these recurring dreams where I’m on a well busy train and I flip out when people aren’t wearing masks or are too close to me. Gotta love it 🙃 https://t.co/NMaFjlv8MO,,recurring dream well busy train flip people arent wearing mask close gotta love,dream train flip mask love 
1.3971927609527665e+18,2021-05-25 14:08:07+00:00,['1397192760952766470'],Me upon finishing all my college work several weeks early only to realise I’ll now be filling that extra time up job hunting instead 😀 https://t.co/1hpf1tUMcx,,upon finishing college work several week early realise ill filling extra time job hunting instead,college work week realise ill time job 
1.3968448725108818e+18,2021-05-24 15:05:44+00:00,['1396844872510881793'],@CPIZZAIA There’s a few smaller shows still scheduled to go ahead in the summer here but most have been postponed for later in the year. No idea when the next one will actually go ahead up here!,,smaller show still scheduled ahead summer postponed later year idea next one actually ahead,show summer year idea 
1.3968367860102144e+18,2021-05-24 14:33:36+00:00,['1396836786010214402'],"@CPIZZAIA Yeah, that’s always a concern. Hopefully the more people who get vaccinated, the more normalised it will be though and the people who refuse it will not make too much of an impact 😅",,yeah thats always concern hopefully people get vaccinated normalised though people refuse make much impact,yeah concern impact 
1.3968336584268308e+18,2021-05-24 14:21:10+00:00,['1396833658426830848'],"The quicker we can get the population vaccinated, the quicker things can move closer towards normality. Let people know this is happening if they don’t already! 💉 https://t.co/lOoJjItyto",,quicker get population vaccinated quicker thing move closer towards normality let people know happening dont already,quicker population thing let dont 
1.3964672594224292e+18,2021-05-23 14:05:14+00:00,['1396467259422429185'],"No joke, if either Måneskin or Go_A play Glasgow when gigs happen again, I’ll be there (and also Hatari from 2019). 

Can’t say the same for Blind Channel but it’s good to see a band getting a platform that could help get people into metal. Never downplay Eurovision’s impact! https://t.co/FQTNiGL2As",,joke either mneskin goa play glasgow gig happen ill also hatari cant say blind channel good see band getting platform could help get people metal never downplay eurovisions impact,joke goa play glasgow gig happen ill see platform 
1.396241674297385e+18,2021-05-22 23:08:50+00:00,['1396241674297384964'],Up the rock bands and weirdos. This stuff makes Eurovision especially worth watching 🤘 https://t.co/05D15cdO9L,,rock band weirdo stuff make eurovision especially worth watching,rock band weirdo stuff eurovision 
1.395128123243516e+18,2021-05-19 21:23:59+00:00,['1395128123243515906'],@rossd9711 https://t.co/7iFomOcA3D,,,nan 
1.3951020079465308e+18,2021-05-19 19:40:13+00:00,['1395102007946530820'],"Even just looking through jobs and saving the ones I quite like the look of is making me feel tired. 

RIP me a few weeks from now where applying to them will be my entire life 🥲",,even looking job saving one quite like look making feel tired rip week applying entire life,job quite look week life 
1.3938677228203663e+18,2021-05-16 09:55:36+00:00,['1393867722820366337'],"Seeing the absolute best and worst parts of Glasgow and Scotland running alongside each other in the last few days and weeks is one hell of an experience, huh? #GeorgeSquare https://t.co/tKhC9JkJeJ",,seeing absolute best worst part glasgow scotland running alongside last day week one hell experience huh,absolute part glasgow scotland day week hell experience huh 
1.3935137029352202e+18,2021-05-15 10:28:51+00:00,['1393513702935220230'],Strongly recommend everyone gets lateral flow tests anyway since they’re great for peace of mind but especially so if you live in G41 and G42 postcodes right now! https://t.co/wb8QMrSICw,,strongly recommend everyone get lateral flow test anyway since theyre great peace mind especially live postcode right,everyone test theyre peace mind postcode right 
1.393149294916612e+18,2021-05-14 10:20:50+00:00,['1393149294916612097'],"Long story short, and kind of as a mantra that I can come back to myself when I’m feeling bad. People care and you are never as alone or different as what your brain tells you you are. I hope we as a society can do better at supporting others. Particularly after this last year ❤️",,long story short kind mantra come back feeling bad people care never alone different brain tell hope society better supporting others particularly last year,story kind brain tell society year 
1.3931492934863503e+18,2021-05-14 10:20:49+00:00,['1393149293486350338'],I finally feel like I’m starting to deal with this in a way that I’ve been needing to for literally years but I’ve always had some excuse or distraction to put me off. It’s really hard but I feel like progress is being made.,,finally feel like starting deal way ive needing literally year ive always excuse distraction put really hard feel like progress made,way needing year distraction feel progress 
1.393149290449617e+18,2021-05-14 10:20:48+00:00,['1393149290449616897'],"After a few weeks of battling with myself, trying to contact a GP and agonising over whether I was “worthy” enough for medical help, I finally got my mental health nurse appointment yesterday and I’m glad that my feelings have been “approved” in a stupid kind of way.",,week battling trying contact agonising whether worthy enough medical help finally got mental health nurse appointment yesterday glad feeling approved stupid kind way,week contact help health nurse appointment yesterday kind way 
1.3931492889564324e+18,2021-05-14 10:20:48+00:00,['1393149288956432384'],Anyone who knows me at all in real life probably knows I’m a bit rubbish in social scenarios. A lot of that stems from anxiety that I’ve been struggling with for years. This last year has pushed this to crippling levels on most days and I’ve felt low since around November time.,,anyone know real life probably know bit rubbish social scenario lot stem anxiety ive struggling year last year pushed crippling level day ive felt low since around november time,anyone life scenario lot stem anxiety ive year year level day time 
1.3931492865699758e+18,2021-05-14 10:20:48+00:00,['1393149286569975810'],Been wanting to make a personal mental health related tweet for a while but didn’t want to come across as self-important or preachy or trying to get attention. The timing of me getting my appointment on #MentalHealthAwarenessWeek makes me feel like I should tweet about it though.,,wanting make personal mental health related tweet didnt want come across selfimportant preachy trying get attention timing getting appointment make feel like tweet though,health tweet didnt preachy attention feel tweet 
1.391395099788161e+18,2021-05-09 14:10:17+00:00,['1391395099788161024'],"Once we begin the recovery process from Covid, a referendum *must* be included in this process 🗳

#SP21",,begin recovery process covid referendum must included process,recovery process covid referendum process 
1.391395098324308e+18,2021-05-09 14:10:16+00:00,['1391395098324307968'],"Regardless of whether the SNP and Greens form a coalition or not, the mandate for an independence referendum is undeniable. People of all political persuasions should respect this and make their case for/against independence accordingly.",,regardless whether snp green form coalition mandate independence referendum undeniable people political persuasion respect make case foragainst independence accordingly,snp form coalition mandate independence referendum persuasion respect case independence 
1.3913950968982528e+18,2021-05-09 14:10:16+00:00,['1391395096898252809'],"In terms of the votes themselves, I am pleased with the outcome. I have been a bit disillusioned with the SNP lately so the fact that the Greens are now more able than ever to pull them to the left is very reassuring to me",,term vote pleased outcome bit disillusioned snp lately fact green able ever pull left reassuring,term vote bit fact 
1.3913950947758817e+18,2021-05-09 14:10:16+00:00,['1391395094775881731'],"We also now have a parliament that is more representative of what Scotland is. Again, more work is to be done but we should be proud of the steps taken in making parliamentary positions more accessible to all",,also parliament representative scotland work done proud step taken making parliamentary position accessible,scotland work step position 
1.3913950926872123e+18,2021-05-09 14:10:15+00:00,['1391395092687212549'],"Regardless of your views on the SNP or independence, the fact that Scotland strongly rejected the racist and fascist right wing opportunists in this election is something to be really damn happy about. We have a lot of work to do on this but this is a promising sign for society",,regardless view snp independence fact scotland strongly rejected racist fascist right wing opportunist election something really damn happy lot work promising sign society,view independence fact racist election something lot work society 
1.391395090480894e+18,2021-05-09 14:10:15+00:00,['1391395090480893957'],"Have been pretty quiet on here over the election because I wanted to largely take in the results and reflect without the drama of the Twitter-sphere affecting my outlook on things. A day later, and I feel more energised and optimistic about politics than I have for the last year",,pretty quiet election wanted largely take result reflect without drama twittersphere affecting outlook thing day later feel energised optimistic politics last year,election result reflect drama outlook thing day year 
1.3906521746197957e+18,2021-05-07 12:58:10+00:00,['1390652174619795456'],"Absolutely no place in Scotland for this. Utterly disgusting and the sooner people like this remove themselves from political life, the better we will be as a society. My thoughts go out to everyone who is hurting over this. https://t.co/24tJTU6i5u",,absolutely place scotland utterly disgusting sooner people like remove political life better society thought everyone hurting,place life society everyone hurting 
1.390413849581527e+18,2021-05-06 21:11:09+00:00,['1390413849581527040'],"@Deadend_Friend Yeah definitely! I’ve always thought about doing it but always have something going on and forget to look into it on time. Maybe next election, whenever that’ll be! 😄",,yeah definitely ive always thought always something going forget look time maybe next election whenever thatll,yeah something time election thatll 
1.3904117941125652e+18,2021-05-06 21:02:58+00:00,['1390411794112565248'],@Deadend_Friend Well played! https://t.co/pSZP7kChZP,,well played,
1.390269397080621e+18,2021-05-06 11:37:08+00:00,['1390269397080621063'],You also get to keep the pencil this year so if the above tweet doesn’t convince you... 😂✏️,,also get keep pencil year tweet doesnt convince,pencil year tweet doesnt convince 
