,id,created_at,edit_history_tweet_ids,text,withheld
220,1.3904117941125652e+18,2021-05-06 21:02:58+00:00,['1390411794112565248'],@Deadend_Friend Well played! https://t.co/pSZP7kChZP,
221,1.390269397080621e+18,2021-05-06 11:37:08+00:00,['1390269397080621063'],You also get to keep the pencil this year so if the above tweet doesn’t convince you... 😂✏️,
222,1.3902683603410412e+18,2021-05-06 11:33:01+00:00,['1390268360341041156'],"Regardless of what your constitutional or party politics are/how crap the weather is, please remember to go out and vote today!

The choices we make during this election will determine the ways in which Scotland recovers from the pandemic. It’s SO important. #ScottishElections 🗳 https://t.co/jmw8IVI89Z",
223,1.3881609663413658e+18,2021-04-30 15:58:59+00:00,['1388160966341365760'],@notthatone1985 Awwww man. I bloody adore it! Great to hear them tying in some absolutely blistering riffs and weird experiments alongside the extra melodic touches. What a band 😍,
224,1.3879196854721167e+18,2021-04-30 00:00:13+00:00,['1387919685472116757'],*can eventually be played live. The overenthusiastic post typos are very real atm,
225,1.387919130750333e+18,2021-04-29 23:58:01+00:00,['1387919130750332930'],"Coming out of Twitter hibernation just to say that Gojira have cemented themselves as the best metal band on the planet with the new album.

Will take one hell of a year to take this album down from the very top of my AOTY list. The SCENES when this eventually be played live 😍",
226,1.381653458948866e+18,2021-04-12 17:00:29+00:00,['1381653458948866050'],"The last year has meant that I’m actually craving moving out and having more than one room to put all of my belongings in.

I feel like I’m only a few property searches away from having dreams about getting lost in IKEA buying furniture 😅",
227,1.3816332709123318e+18,2021-04-12 15:40:15+00:00,['1381633270912331777'],@plasuedo That sounds amazing as well tbf 🌚,
228,1.3813827468288492e+18,2021-04-11 23:04:46+00:00,['1381382746828849159'],Can’t help but feel that solo night time drives are super underappreciated. Finding the right band to play when on the quiet motorway is *chef kiss*. Shout out The Twighlight Sad for those perfect vibes 🖤,
229,1.3805030173640294e+18,2021-04-09 12:49:02+00:00,['1380503017364029446'],"Not going to say anything else that could get me in trouble but, my god is it entertaining to be on twitter as a republican today 😅",
230,1.377335809553146e+18,2021-03-31 19:03:41+00:00,['1377335809553145856'],RT @PersianRust: it's been a while since we've posted properly but we've been working away at our live EP while we wait for the world to st…,
231,1.3740083891440886e+18,2021-03-22 14:41:42+00:00,['1374008389144088580'],@ScotNational Absolutely. I thought this in 2016 as well.,
232,1.3708079673653985e+18,2021-03-13 18:44:22+00:00,['1370807967365398538'],"RT @RadioClydeNews: 💐 Hundreds of ribbons and notes are being tied to the gates at Queen’s Park in memory of #SarahEverard. 

It has also b…",
233,1.3704918635773297e+18,2021-03-12 21:48:17+00:00,['1370491863577329668'],"@MoshTalksBeez I’m really sorry to hear that. Trauma can be unpredictable so take as much time as you need to recover. Be easy on yourself today if you can, and I hope you and Ferris get better soon 🖤",
234,1.3700472996662067e+18,2021-03-11 16:21:45+00:00,['1370047299666206732'],"We all are- and know- people who have been harassed, abused, assaulted and worse to varying degrees. You are extremely lucky if you’ve been able to avoid this. Men need to be having the same conversations we’ve been having for all of humanity about how to stop this. Period.",
235,1.3700460429352796e+18,2021-03-11 16:16:45+00:00,['1370046042935279627'],Simultaneously breaks my heart and makes me so angry hearing so many women speaking up about their experiences and getting told we aren’t doing enough to protect ourselves. It doesn’t matter how much we do because it is just *never* enough!,
236,1.369690934070362e+18,2021-03-10 16:45:40+00:00,['1369690934070362112'],Get on this for some new rock music every week!🤘 https://t.co/WUNObjv2Xb,
237,1.3696028044452332e+18,2021-03-10 10:55:29+00:00,['1369602804445233153'],Most of the comments to this thread are genuinely so helpful and it’s refreshing to see advice for men on the topic being spoken about for once rather than what only women should do to avoid harm. Please have a wee read through them 👏🏼 https://t.co/6gntKjL9xx,
238,1.3692594245949235e+18,2021-03-09 12:11:01+00:00,['1369259424594923524'],It’s so not difficult to see that being at least open to the idea of independence and actually being a radical party could genuinely pose a threat to the SNP. Labour just has its head in the sand. As per.,
239,1.3692587629139927e+18,2021-03-09 12:08:23+00:00,['1369258762913992706'],Labour can never pose a challenge to leadership in Scotland while they’re still hung up on playing unionist centrist second fiddle to Tories. That’s never going to change when the party is dictated by their UK leadership. It’s as simple as that.,
240,1.3690780497492746e+18,2021-03-09 00:10:17+00:00,['1369078049749274627'],It may be approaching a year without gigs which is getting me thinking about a lot. I’m just thankful I’ve been able to better myself physically during this time. I need to get in mind that this is something to be proud of when I’m hit with the sad feelings this week!,
241,1.369074671023448e+18,2021-03-08 23:56:52+00:00,['1369074671023448067'],"It’s only taken me a year of on and off attempts, multiple programmes and two lockdowns but I’ve really clicked with running now. To the point where I’m actively looking forward to it and it gives me a real boost each time. Really hoping I can continue this vibe beyond covid 🙏🏼",
242,1.3689702109427958e+18,2021-03-08 17:01:47+00:00,['1368970210942795777'],"RT @AnumQaisarJaved: This is just so sad 😔

Glasgow City Council are looking for help to locate the families of those who had plaques destr…",
243,1.3686296050374533e+18,2021-03-07 18:28:20+00:00,['1368629605037453314'],Crowds gathering in their thousands during a pandemic *should* be a complete outrage whether it’s Celtic or Rangers or any other team. Covid has only emphasised how much I hate the toxicity football regularly drags up to the surface in this country 😤,
244,1.3682045106157322e+18,2021-03-06 14:19:09+00:00,['1368204510615732226'],@tameblue No worries! Hope at least the God is An Astronaut one is appropriate. Quite similar in mood to that Pg.lost album 👍🏼,
245,1.368203282334777e+18,2021-03-06 14:14:17+00:00,['1368203282334777347'],"@tameblue I believe I’m quite similar to you in this regard so here’s a few bands I’ve been listening to while working: God Is An Astronaut, Alpha Male Tea Party, Plini and Polyphia. Post rock isn’t really my forte so these tend to be a wee bit on the heavier side but could still work 😊",
246,1.3674617685288591e+18,2021-03-04 13:07:46+00:00,['1367461768528859139'],"@TaniaWren The 2nd vote doesn’t deliver a proportional outcome, unfortunately. The SNP won by a country mile in my area like most others and still didn’t get a single list MP",
247,1.3674602071992197e+18,2021-03-04 13:01:34+00:00,['1367460207199219742'],Today’s #FMQs makes me even more certain that giving Greens my second vote in May is the right move. They are the only decent party who can push the SNP to the left and hold them to account without resorting to the nonsense we’ve seen in Holyrood so much of late.,
248,1.367264596453716e+18,2021-03-04 00:04:16+00:00,['1367264596453715970'],The only two types of music I seem to be able to listen to at night these days are bittersweet sad boi emo tunes or the cheesiest most uplifting 80s pop imaginable. There is no middle ground here. Is this... engrained in my personality now? 🤔,
249,1.367173565062201e+18,2021-03-03 18:02:33+00:00,['1367173565062201348'],@Ml19dy76 Absolutely! I’ll take a bit of any potential side effects over having covid. That’s good to hear though. I hope you feel a bit more like yourself soon 🙂,
250,1.3671721038337966e+18,2021-03-03 17:56:45+00:00,['1367172103833796608'],@Ml19dy76 Damn that sounds rough! I hope you recover and feel better very soon. Will do. Already set in my mind to take it easy over the next few days if I feel crappy in the morning 👍🏼,
251,1.367133556523303e+18,2021-03-03 15:23:34+00:00,['1367133556523302913'],"Arm’s already a wee bit sore but I’m hoping I’m not too much more wiped out over the next few days. One done, one more to go! College ending and my second dose could mean June is a good month for me ☺️ https://t.co/F84KOJE4te",
252,1.3667843921321984e+18,2021-03-02 16:16:07+00:00,['1366784392132198400'],"@Repka No problem, Tom! Glad to help 😊",
253,1.3667709154811167e+18,2021-03-02 15:22:34+00:00,['1366770915481116673'],Hell of a piece from @Repka here. I’m grateful that he is one of an ever growing number of people who are speaking out about what is still horribly a common problem within metal! Please give it a read. https://t.co/FNg1cxta2p,
254,1.3657453131018609e+18,2021-02-27 19:27:11+00:00,['1365745313101860864'],Hüsker Dü are one of those important bands I’ve had a blind spot towards. That’ll need to change after hearing this. Total Pixies and R.E.M vibes with a bit of classic rock thrown in. It’s not hard to see where Pearl Jam got their early inspiration from. Enjoyed this a lot 👍🏼#MWE https://t.co/XszzQYy95t,
255,1.3649744820756234e+18,2021-02-25 16:24:11+00:00,['1364974482075623424'],*I also. Solid work from me there...,
256,1.3649741459566346e+18,2021-02-25 16:22:51+00:00,['1364974145956634625'],"I got this album mixed up for the one following it but it still made it clear to me why so many rock/metal artists are influenced by Depeche Mode. This was like the perfect Venn diagram of Tears For Fears, The Cure and Nine Inch Nails, which means also I enjoyed this a lot #MWE https://t.co/PH707eYWrb",
257,1.3646290706177147e+18,2021-02-24 17:31:38+00:00,['1364629070617714696'],@CPIZZAIA You too!,
258,1.364627479768531e+18,2021-02-24 17:25:19+00:00,['1364627479768530947'],"@CPIZZAIA That’s good to hear! Somewhat similar to us, I guess but we need to just wait for our turn. Hopefully things will roll out even more quickly over the next few months 👍🏼",
259,1.364612143543378e+18,2021-02-24 16:24:22+00:00,['1364612143543377922'],@CPIZZAIA Aw damn. I hope you get yours soon! How are the vaccinations going in NY?,
260,1.3646057335773102e+18,2021-02-24 15:58:54+00:00,['1364605733577310211'],Not enough characters to say “used to go in the before-times” but you get the point 🥲,
261,1.364605259251929e+18,2021-02-24 15:57:01+00:00,['1364605259251929090'],"Before I really start to try cutting down on my Twitter usage, I’m going to post here about the Discord server I’ve set up. If you like rock/metal and go to gigs or run shows in Scotland and want to join for some friendly music and random chat, send me a DM and I’ll get you in!",
262,1.3645410503674511e+18,2021-02-24 11:41:53+00:00,['1364541050367451136'],@plasuedo I’ve literally had a physical copy of this for ages and hadn’t listened to it in full yet. Absolutely criminal of me 😂,
263,1.3645373002612326e+18,2021-02-24 11:26:58+00:00,['1364537300261232642'],"Oh and hey, today feels a hell of a lot better than it was when I got up this morning. I’m getting my first vaccine dose NEXT WEEK! 😁",
264,1.3645369849376276e+18,2021-02-24 11:25:43+00:00,['1364536984937627649'],"Had a nice de-stress with this album following a few weird days. Without this band, you don’t get Alice in Chains. Being a half way house between glam and grunge, this album that sprinkles gender bending weirdness all over its alt rock/metal sound is SO made for me #MWE https://t.co/nlmSq1itv7",
265,1.3645166997651046e+18,2021-02-24 10:05:07+00:00,['1364516699765104648'],This thread sums up exactly why I feel so exasperated every time I see Scotpol tweets these days... I’ll be avoiding making any other comments on this issue until the inquiry has actually taken place because the whole thing just hurts my head. https://t.co/TrchgDqyUU,
266,1.3642272031860613e+18,2021-02-23 14:54:46+00:00,['1364227203186061313'],"@Deadend_Friend More details are coming in the next few weeks but the level system is significantly more cautious than England’s plans longterm. Stages 1 and 2 are relatively similar but beyond that they are pretty drastically different. For me, that’s where most of the issues arise anyway",
267,1.3642229975826514e+18,2021-02-23 14:38:03+00:00,['1364222997582651406'],Starting the move back to a level system in April is honestly making me feel so much relief. I’m not sure I could cope with going back into lockdown again after things start opening up. Here’s hoping this more cautious route is enough 🙏🏼,
268,1.3639109620724736e+18,2021-02-22 17:58:08+00:00,['1363910962072473602'],"I wasn’t as in the zone for this album as the rest today but I still managed to enjoy this a lot. Mostly this was what I already know Rammstein to be: clinical, powerful and darkly funny. The last three songs bringing in some 80s electronic vibes was a nice surprise though! #MWE https://t.co/7OjxRJeU3O",
269,1.3638929034294313e+18,2021-02-22 16:46:22+00:00,['1363892903429431307'],"RT @FearghasKelly: So the irreversibility of Boris' irreversible roadmap went from ""it must be"" to ""I hope so"" within a matter of seconds.…",
270,1.3638925886302003e+18,2021-02-22 16:45:07+00:00,['1363892588630200322'],"@Deadend_Friend Yeah sorry I meant to put “really seeing the effects”. We’re only just beginning to see things improving but we’re still not in an amazing place, death figure wise. Yeah, I do hope the FM is a bit more cautious about it all tomorrow",
271,1.363887480051798e+18,2021-02-22 16:24:49+00:00,['1363887480051798017'],@Deadend_Friend Exactly how I feel. I think putting such arbitrary dates on this sort of thing before we’ve started to see the effect of vaccinations thus far is daft at best and dangerous at worst.,
272,1.3638680272851067e+18,2021-02-22 15:07:31+00:00,['1363868027285106693'],"RT @Repka: As Matt says in the show, if you only ever share one episode of this podcast, make it this one.

I make no apologies for dumping…",
273,1.3636064439124787e+18,2021-02-21 21:48:05+00:00,['1363606443912478726'],"I understand why this is such an influential and important album. But god, I hated half of this while the rest had some good moments. I’m really glad this oddity exists, but I do know that I don’t need to listen to this again. Not sure I’ll ever find a Beatles album I like #MWE https://t.co/O9nCifeE3B",
274,1.3632705824653558e+18,2021-02-20 23:33:29+00:00,['1363270582465355778'],"@rossd9711 Death are decent. Asphyx didn’t do much for me though when I listened to their latest, for some reason 😅",
275,1.3632378900761354e+18,2021-02-20 21:23:35+00:00,['1363237890076135424'],"@rossd9711 Yeah, I enjoyed this far more than the others I’ve heard from this period. Recommendations of later albums from them to go in on?",
276,1.3631535336006042e+18,2021-02-20 15:48:23+00:00,['1363153533600604160'],"Repetitive breakneck speeds, cookie monster vocals and rubbish production mean that death metal is a genre I’m picky with. By adding mid-tempo doomy grooves, nice changes of pace and actually sounding good, Entombed stand out and are more interesting than other DM bands #MWE https://t.co/tscjN2mVIf",
277,1.3631208136380908e+18,2021-02-20 13:38:22+00:00,['1363120813638090754'],"RT @Classic_picx: Happy Birthday to the legend Kurt Cobain, who would've been 54 today https://t.co/Epw2vPFhxa",
278,1.362716451069649e+18,2021-02-19 10:51:34+00:00,['1362716451069648900'],"Always been daunted by Nick Cave’s discography but this felt like a good place to start since it had both the post-punk and gothic elements I was looking for. Will need a few more listens but I adored the dramatic yet gloomy energy here, and it was just what I needed today #MWE https://t.co/fBamezz10q",
279,1.3623531693643817e+18,2021-02-18 10:48:01+00:00,['1362353169364381696'],@tameblue These must’ve been the two songs I’d heard from this beforehand that made me go in on this one first. Absolutely massive!,
280,1.3623451748531692e+18,2021-02-18 10:16:15+00:00,['1362345174853169154'],"Alongside Licensed to Ill, this is my favourite of the few hip hop albums I’ve heard. Call me basic, but the excessive 80s sounds and production on this appeals so much more to me than instrumentally sparser records. This was so much fun and I’ll love to hear more like this! #MWE https://t.co/ExqvA64J2c",
281,1.362168864398844e+18,2021-02-17 22:35:39+00:00,['1362168864398843906'],This is exactly why I’ve been so unable to get my hopes up about any of this subsiding any time soon or believing any of the “cautious” narratives the PM is spouting. Get me out of this stupid bloody country. https://t.co/8Sg74UK2cC,
282,1.362055276053078e+18,2021-02-17 15:04:18+00:00,['1362055276053078023'],@plasuedo The only one I’d listened to in full before this was Emperor of Sand. Going to go chronologically from Leviathan on after this one to ease my way in haha 🔥,
283,1.3620358618446152e+18,2021-02-17 13:47:09+00:00,['1362035861844615179'],"Always felt a bit daunted by Mastodon’s discography to spend the time needed to *really* get them. Glad I went with The Hunter first because its colossal riffs, drumming and melodies are accessible but the progressive edge is still there too. Thoroughly enjoyed this! #MWE https://t.co/HsYL6zkSbj",
284,1.3616949227898266e+18,2021-02-16 15:12:23+00:00,['1361694922789826562'],"Aw, go on then. 2021 will be a lot better with a new Gojira album in it 😍 https://t.co/3GEeJWTQuD",
285,1.3616597280494182e+18,2021-02-16 12:52:32+00:00,['1361659728049418240'],"With the hindsight of grunge, it’s a bit crazy to me to think just how much the Side B is almost as divisive now as it was at the time. I do think this combination of styles was improved afterwards but this was still a cool and enjoyable part of music history to dig into #MWE https://t.co/ooVNg8hKOw",
286,1.3613205444030956e+18,2021-02-15 14:24:44+00:00,['1361320544403095552'],"As someone who is picky about post-hardcore, I was quite glad this album had a bit more of a progressive, metallic edge and a less processed sound than others. This didn’t grab me as much as Thrice’s newer albums but I’m keen to see how Vheissu builds on the parts I do like #MWE https://t.co/aw6dc6sLjG",
287,1.3609849844383785e+18,2021-02-14 16:11:20+00:00,['1360984984438378497'],So many examples where relationship breakdowns and drug use have created chaotic recordings. It’s really a miracle that this album sounds as good as it does. This was such a surprisingly easygoing listen and I liked the balance the folkier album tracks brought to the hits #MWE https://t.co/JY5XgvRtmx,
288,1.3606523511708918e+18,2021-02-13 18:09:34+00:00,['1360652351170891781'],"This album didn't particularly give me any new insights towards the Ramones. It did make me appreciate that so many of the punk bands I like take the band’s simple yet fun, slacker vibes and make them sound more urgent and to to my taste though. Beats any classic UK punk too #MWE https://t.co/S878VVIaJM",
289,1.360177700682543e+18,2021-02-12 10:43:29+00:00,['1360177700682543104'],"Ignoring old releases for the new one today. Particularly Teenage Wrist’s new album. Shimmering, dreamy lead lines on top of grunge infused alt rock riffs and emo vocal melodies makes this feel like it was made just for me. All of the yes to this album #MWE https://t.co/kmxmqL3QPB",
290,1.3598427317371576e+18,2021-02-11 12:32:26+00:00,['1359842731737157634'],"Hip hop makes me feel out of my depth but liking that first Beasties album made PE the one to go for. This tapped into the same politically conscious, radical energy of RATM that I really enjoy. Chuck D’s powerful lyrics + delivery in particular were 🔥. Solid genre intro #MWE https://t.co/GLelZtqO70",
291,1.3595127346484388e+18,2021-02-10 14:41:09+00:00,['1359512734648438790'],@plasuedo Total QOTSA vibes with that one!,
292,1.3594796322574991e+18,2021-02-10 12:29:36+00:00,['1359479632257499138'],amplifying is actually a better word than exaggerating. I wish Twitter would add an edit function so I can be rubbish with words with less hassle 🙃,
293,1.359478751747322e+18,2021-02-10 12:26:06+00:00,['1359478751747321856'],"Probably the Motorhead influence but wow, this album justs hit so much harder than any of the other punk bands from this period. 1982 seems far too early for something this ferocious and energetic to exist. Shout out to the reggae tracks for exaggerating that punch too! 👊🏼 #MWE https://t.co/4C5F1dz8Ga",
294,1.3591707675278295e+18,2021-02-09 16:02:17+00:00,['1359170767527829508'],"@plasuedo It’s a stunner, for real. Need to get myself a physical copy 😁",
295,1.3591220318418616e+18,2021-02-09 12:48:38+00:00,['1359122031841861633'],"As expected, listening to this for the first time in full was a sublime, blissful time. What a skill to balance walls of effects so delicately. Listening to this was like floating on a cloud. Total ASMR material.

I need more of this stuff in my life #MWE https://t.co/RxB134Cbzu",
296,1.3590786800734945e+18,2021-02-09 09:56:22+00:00,['1359078680073494533'],@Ml19dy76 I know that feeling! They know they can get away with it as well 😂,
297,1.35907739008179e+18,2021-02-09 09:51:14+00:00,['1359077390081789954'],@Ml19dy76 Ahhhh. Your dogs are lovely 😍,
298,1.3589235883473265e+18,2021-02-08 23:40:05+00:00,['1358923588347326470'],Well this has already aged well... 🤦‍♀️,
299,1.3589003263430738e+18,2021-02-08 22:07:39+00:00,['1358900326343073793'],Me looking out my window all day today after seeing everyone within a 30 minute distance posting about the heavy snow. Why is Hamilton such a weird snowless vacuum? 🤔 https://t.co/Lya1DLx8h8,
300,1.3588018864392356e+18,2021-02-08 15:36:29+00:00,['1358801886439235587'],"This might be sacrilegious considering Springsteen’s rep but I much preferred the upbeat, synthy tunes here to the more stripped back, reflective songs on this album. Maybe I need to go to a less commercially minded album to get the most out of Springsteen’s thoughtful songs #MWE https://t.co/EwHnSBDP6J",
301,1.3584476954347766e+18,2021-02-07 16:09:03+00:00,['1358447695434776578'],"Today’s #MWE confirms my suspicion that Tears For Fears are one of the best groups of their crop of UK new wave.

Totally intelligent, wonderfully produced synthpop that is full of depth and ideas. Particularly keen on their gothy songs but I still really enjoyed everything here https://t.co/6VjPXDB8DG",
302,1.3584050259791258e+18,2021-02-07 13:19:30+00:00,['1358405025979125761'],@rossd9711 No Son of Mine is by far the best thing on it but even that is pretty meh 😴,
303,1.3583938511578972e+18,2021-02-07 12:35:06+00:00,['1358393851157897218'],@realrosswayman Same with Bon Jovi as well. Just no point in tarnishing my opinion of their classics with their new stuff haha,
304,1.3583920711371653e+18,2021-02-07 12:28:02+00:00,['1358392071137165313'],@THWBcb1 https://t.co/2JlcolPscv,
305,1.358391730010116e+18,2021-02-07 12:26:40+00:00,['1358391730010116097'],"@realrosswayman Yeah, you’re definitely not missing much. Such a slog to listen to more than once. Just very sad to see them get to this stage 😞",
306,1.3583915614495703e+18,2021-02-07 12:26:00+00:00,['1358391561449570304'],@THWBcb1 That’s the thing though. It doesn’t even seem like an interesting version of the thing they’ve been doing for the last decade. The “singles” on it are so bloody dull 😂,
307,1.3583899774244782e+18,2021-02-07 12:19:42+00:00,['1358389977424478210'],"It’s taken me two days to make myself listen to the new Foo Fighters album and it’s just as boring as I expected.

Can someone influential just show Dave some of the many current interesting and hungry rock bands for some inspiration... please? 😩",
308,1.3580738817523876e+18,2021-02-06 15:23:39+00:00,['1358073881752387585'],"Prog loses me when it favours technical wankery and daft concepts over good songwriting. Thankfully this album doesn’t do that. So much heart and creativity in one body of work and its lush, gorgeous, spacious sound is to die for. This is one for the “I need this on vinyl” list",
309,1.358060184803885e+18,2021-02-06 14:29:14+00:00,['1358060184803885058'],"Today’s #MWE is Pink Floyd’s The Dark Side of the Moon. 

This is an album I’ve put off listening to in full for a long time even though I like the Pink Floyd songs I’ve heard. No better time than now to take that first step into their discography! https://t.co/kuh6jj0c1s",
310,1.3576766503983675e+18,2021-02-05 13:05:12+00:00,['1357676650398367745'],@plasuedo Total tone goals right there,
311,1.357675375699067e+18,2021-02-05 13:00:08+00:00,['1357675375699066880'],"Nothing on here is as instantaneous as Stars but with repeated listens, I imagine this will dig its way into my brain.

So much more hooks and alt rock riffy goodness than Inlet and I thought it was great!",
312,1.3576302318389412e+18,2021-02-05 10:00:45+00:00,['1357630231838941185'],"Today’s #MWE is Hum- You’d Prefer an Astronaut 

Ever since I heard Stars a year or so ago, I’ve been super intrigued by this band and stunned I’d never heard them before.

Last year’s release was decent but didn’t live up to what I expected so I’m hoping this can be a step up! https://t.co/mPpOi6VhuL",
313,1.3572924611571876e+18,2021-02-04 11:38:34+00:00,['1357292461157187586'],"Today’s choice is one where I’ve heard the singles but have somehow never went in on the album. Totally understand why it is spoken of so highly. Such a fun, unifying, energetic blast of ska infused punk rock that I’ll definitely come back to when I need a boost #MWE 👊🏼 https://t.co/G88ZNAuLmH",
314,1.3572924579024364e+18,2021-02-04 11:38:33+00:00,['1357292457902436355'],"Going to jump onboard the #MWE train since I’ve been in a bit of a music slump lately. Since I’m late, I’ll just pick something from a rough list I have whenever I can get round to it!",
315,1.3570248538832978e+18,2021-02-03 17:55:12+00:00,['1357024853883297798'],"I think that when I’m cycling is now currently the only time these days that I don’t feel like I’m pushing away the nagging urge to overthink. 

I wish I could keep up the motivation to do more of this in this weather, cause my mind becomes so *clear* 😌 https://t.co/w8FPwhUuDW",
316,1.3562698032044646e+18,2021-02-01 15:54:54+00:00,['1356269803204464643'],Me being far too engrossed in the quagmire that is ScotPol Twitter while also knowing that this toxic place doesn’t represent much outside of the virtual bubble and does nothing good for my mental wellbeing! https://t.co/ZRc8DriUxG,
317,1.354575984276738e+18,2021-01-27 23:44:16+00:00,['1354575984276738056'],"I really hope this can be the start of more positive action in the party. It feels like a sense of empathy has been missing from the internal “debate” for a very long time. 

Let’s treat trans and NB people like valid human beings and maybe we can work up from there, yeah? https://t.co/nex00JT0rj",
318,1.352718735195386e+18,2021-01-22 20:44:13+00:00,['1352718735195385861'],"Yes, we like Nirvana a wee bit. What of it? 😬 https://t.co/FnshwcgljO",
319,1.3519866454327296e+18,2021-01-20 20:15:09+00:00,['1351986645432729601'],RT @LoboExplosivo: all of us right now https://t.co/MBwuWwMNsg,
320,1.3516113616887685e+18,2021-01-19 19:23:55+00:00,['1351611361688768512'],@MoshTalksBeez https://t.co/TmEQCPTUfC,
321,1.351610201745617e+18,2021-01-19 19:19:18+00:00,['1351610201745616898'],"@MoshTalksBeez I hate this. So. Much. 

New Music Saturday then? 😂",
322,1.3501253319660257e+18,2021-01-15 16:58:57+00:00,['1350125331966025728'],@BlackLabel666 Cheers! I’ll give you a follow just now 😁,
323,1.3501238395110154e+18,2021-01-15 16:53:02+00:00,['1350123839511015428'],"@BlackLabel666 If you want to DM me your account or post it on here, I’ll give you a follow 😬",
324,1.3501231890080358e+18,2021-01-15 16:50:26+00:00,['1350123189008035841'],@realrosswayman Followed! 👌🏼,
325,1.350120809621291e+18,2021-01-15 16:40:59+00:00,['1350120809621291011'],Anyone on here use Strava? Wanting to follow more people to try to stay motivated and keep exercising over the next few months at the very least 😬,
326,1.3497595324031877e+18,2021-01-14 16:45:24+00:00,['1349759532403187714'],RT @Jonathon_Shafi: The coming election is one thing. But maybe the bigger strategic question for Labour is: how does the party navigate a…,
327,1.349758967464022e+18,2021-01-14 16:43:09+00:00,['1349758967464022017'],"Thinking that a change in Scottish Labour leader will make any difference to their electoral success is warped imo. Until they ideologically move from the middle ground between a rock and a hard place they’ve put themselves in, they’re screwed 😬",
328,1.3493222341171528e+18,2021-01-13 11:47:44+00:00,['1349322234117152768'],"Marcus Rashford and Jack Monroe have done more to help hungry children than the whole “Labour” party combined. Think about that one for a sec. Poor opposition can never remove poor government. 

The UK is doomed.",
329,1.349291749403988e+18,2021-01-13 09:46:36+00:00,['1349291749403987969'],"RT @chapmangamo: Happy #PortfolioDay

My name is James. 
I'm a prop designer ✍️
Background artist 🏞️
Published author 📚
Also a doctor 👨‍🔬…",
330,1.348588150642385e+18,2021-01-11 11:10:45+00:00,['1348588150642384896'],@THWBcb1 @akarooke I think I’ve already signed this!,
331,1.3473477562439516e+18,2021-01-08 01:01:52+00:00,['1347347756243951617'],Imagine being that speech writer for Trump getting the briefing that they need to make him concede and condemn rioters but to not actually take any personal responsibility or make any direct points towards the situation! https://t.co/4ilIZF6kT2,
332,1.3471731092086374e+18,2021-01-07 13:27:53+00:00,['1347173109208637440'],"@skarletzombie Code Orange 🇺🇸https://t.co/JB7qamf74T

Ithaca 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/Yn2w0bD2Yi

Press Club 🇦🇺 https://t.co/DucgYtXKGM

Brutus 🇧🇪 https://t.co/RBzhVNwnqD

Electric Wizard 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/ROfQVcRMiU

Creeper 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/Ex4HYQZI23

Spanish Love Songs 🇺🇸 https://t.co/GqLjdz4CBi",
333,1.347171402894504e+18,2021-01-07 13:21:06+00:00,['1347171402894503937'],"@skarletzombie Colossal effort! Giving this playlist a follow and going to share it with others. Got a few to add, if that’s ok. 

Had a look through so I’m hoping none of these are already here:",
334,1.347135270504833e+18,2021-01-07 10:57:31+00:00,['1347135270504833025'],"Dear @BBCNews, every time you bring in some right wing person with mad views all for the sake of supposed “balance”, you muddy the waters of what people should deem to be acceptable.

I can’t wait to move out so I can just not pay the license fee for your enabling coverage 🙂",
335,1.346972305574998e+18,2021-01-07 00:09:57+00:00,['1346972305574998016'],@rossd9711 Came back home after work to be met with my dad saying “did you hear what’s happening with Trump” and I was like https://t.co/0ycX3vydsk,
336,1.346946661315203e+18,2021-01-06 22:28:03+00:00,['1346946661315203072'],"RT @tmorello: Here’s a looter stealing a podium from inside the U.S. Capitol and not getting shot, tear gassed, or thrown in an unmarked po…",
337,1.346934906732114e+18,2021-01-06 21:41:21+00:00,['1346934906732113922'],What a few hours for me to not have any data at work and be completely in the dark about current events 🙃,
338,1.346047003999019e+18,2021-01-04 10:53:08+00:00,['1346047003999019008'],"Just woke up to see the news about Alexi Laiho. Honestly thought I was still asleep cause that is truly shocking. Jesus christ man, that sucks so much. RIP Alexi. 😢",
339,1.3453667670409257e+18,2021-01-02 13:50:07+00:00,['1345366767040925696'],"@THWBcb1 Definitely 🙃

Actually so scunnered with it all, man",
340,1.3453508850739732e+18,2021-01-02 12:47:01+00:00,['1345350885073973249'],"Start listening to the scientists, you absolute WEAPONS.

We are never getting out of this in 2021, are we? 🙃 https://t.co/d2gQQdHa2L",
341,1.345133744865337e+18,2021-01-01 22:24:10+00:00,['1345133744865337344'],"@Frazzz101 Congrats, pal! All the best and I hope it works out for you 😁",
342,1.345044342768083e+18,2021-01-01 16:28:55+00:00,['1345044342768082948'],"2020 throughly sucked but at least there was some good music to make things a little bit easier. For the first time ever then, I’m doing a Top 30 albums list for the year.

I’m so hoping we can get gigs this year and things are slightly better. Would be hard not to be, huh? 😅 https://t.co/WMdTafGJKq",
343,1.3446786952067932e+18,2020-12-31 16:15:58+00:00,['1344678695206793217'],"1. Thorns of Love- Creeper

Could’ve picked most songs from this album since it’s been the one that reinvigorated my love for music this year, but song in particular is the one.

Just about as triumphant as any Meat Loaf song + that guitar solo makes my heart burst every time 🖤 https://t.co/eQW3pQIrrb",
