id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.416410093868966e+18,2021-07-17 14:50:56+00:00,['1416410093868965892'],"@FrazzzYT Cheers, man. Yeah, I think there’s too many things I’d need to add if I went down that route haha. More just general things that are winding me up atm 😅",, cheers man yeah i think there’s too many things i’d need to add if i went down that route haha more just general things that are winding me up atm ,cheer thing need route thing
1.4163223919035146e+18,2021-07-17 09:02:26+00:00,['1416322391903514634'],Might have to delete this stupid app if the next few days/weeks are as bad out there as I fear they’re going to be. I can’t take much more of the UK government’s heartlessness. Look out for others out there because the people with power just aren’t. Wear the mask. Stay safe.,,might have to delete this stupid app if the next few daysweeks are as bad out there as i fear they’re going to be i can’t take much more of the uk government’s heartlessness look out for others out there because the people with power just arent wear the mask stay safe,daysweeks heartlessness others people power mask stay
1.414973202661585e+18,2021-07-13 15:41:15+00:00,['1414973202661584898'],Getting an interview cancelled while it’s supposed to be happening but then getting a different interview offer for a different and better role later the same day be like: https://t.co/ibbF5CIw1Z,,getting an interview cancelled while it’s supposed to be happening but then getting a different interview offer for a different and better role later the same day be like ,interview interview offer role
1.414154763986477e+18,2021-07-11 09:29:04+00:00,['1414154763986477056'],I thought this was a thing that everyone did/could do but apparently not!,,i thought this was a thing that everyone didcould do but apparently not,thing everyone didcould
1.4141546014697103e+18,2021-07-11 09:28:25+00:00,['1414154601469710340'],"Needing some more opinions on a conversation me and Andrew were having last night, because I think I may have a form of synesthesia. Do most people “smell” temperature? Like, I definitely feel like cold and warm temperatures have different distinct smells that I can’t describe 😅",,needing some more opinions on a conversation me and andrew were having last night because i think i may have a form of synesthesia do most people smell temperature like i definitely feel like cold and warm temperatures have different distinct smells that i can’t describe ,opinion conversation night form synesthesia people cold temperature smell describe
1.4095177984522568e+18,2021-06-28 14:23:25+00:00,['1409517798452256770'],Closest thing to proof I have of this. Still bamboozled by this fever dream of this experience https://t.co/HeEA67LTU4,,closest thing to proof i have of this still bamboozled by this fever dream of this experience ,thing dream experience
1.4095174961394975e+18,2021-06-28 14:22:13+00:00,['1409517496139497472'],In Edinburgh for completely unrelated reasons. Went down to the Parliament building. Massive crowd of folk and THE BLOODY QUEEN DRIVES PAST. We had no idea and the timing was unreal. What actually is my life 😂😂,,in edinburgh for completely unrelated reasons went down to the parliament building massive crowd of folk and the bloody queen drives past we had no idea and the timing was unreal what actually is my life ,edinburgh reason parliament building crowd folk bloody drive idea timing life
1.4074454786655928e+18,2021-06-22 21:08:45+00:00,['1407445478665592837'],Ah Scotland. The nation of giving the populace a tiny sliver of hope and then giving it away in colossal fashion. No wonder we’re all dour and cynical af 😂😂 #EURO2020,,ah scotland the nation of giving the populace a tiny sliver of hope and then giving it away in colossal fashion no wonder we’re all dour and cynical af  ,nation populace sliver hope fashion dour
1.4061817876136837e+18,2021-06-19 09:27:18+00:00,['1406181787613683712'],"Seeing footage of people at the Download Pilot last night seeing bands in a crowd doesn’t even seem real. It’s like a hazy, half amazing, half unsettling dream that feels so distant to watch. Getting back to live music is going to feel super weird to me 😦",,seeing footage of people at the download pilot last night seeing bands in a crowd doesn’t even seem real it’s like a hazy half amazing half unsettling dream that feels so distant to watch getting back to live music is going to feel super weird to me ,footage people download pilot night band crowd half half dream music weird
1.4059968638877573e+18,2021-06-18 21:12:29+00:00,['1405996863887757313'],"Scotland, what a bloody game. Almost worth that stress to prevent an England win tonight. Unreal scenes #EURO2020 https://t.co/nRqiTAugRw",,scotland what a bloody game almost worth that stress to prevent an england win tonight unreal scenes  ,game stress england scene
1.4027836617963356e+18,2021-06-10 00:24:22+00:00,['1402783661796335620'],"On a proper retro pop kick at the moment but my knowledge of modernish artists who do *that* 80s sound (the snare, ket changes, massive chorus, sax etc) is also so limited. Suggestions for artists within the last 10/15 years who do that kind of thing would be ace 🙏🏼",,on a proper retro pop kick at the moment but my knowledge of modernish artists who do that sound the snare ket changes massive chorus sax etc is also so limited suggestions for artists within the last years who do that kind of thing would be ace ,retro kick moment knowledge artist snare change chorus suggestion artist year kind thing
1.3971937914556006e+18,2021-05-25 14:12:13+00:00,['1397193791455600645'],I have these recurring dreams where I’m on a well busy train and I flip out when people aren’t wearing masks or are too close to me. Gotta love it 🙃 https://t.co/NMaFjlv8MO,,i have these recurring dreams where i’m on a well busy train and i flip out when people aren’t wearing masks or are too close to me gotta love it  ,dream well train people mask
1.3971927609527665e+18,2021-05-25 14:08:07+00:00,['1397192760952766470'],Me upon finishing all my college work several weeks early only to realise I’ll now be filling that extra time up job hunting instead 😀 https://t.co/1hpf1tUMcx,,me upon finishing all my college work several weeks early only to realise i’ll now be filling that extra time up job hunting instead  ,college work week time
1.3968448725108818e+18,2021-05-24 15:05:44+00:00,['1396844872510881793'],@CPIZZAIA There’s a few smaller shows still scheduled to go ahead in the summer here but most have been postponed for later in the year. No idea when the next one will actually go ahead up here!,, there’s a few smaller shows still scheduled to go ahead in the summer here but most have been postponed for later in the year no idea when the next one will actually go ahead up here,show summer year idea
1.3968367860102144e+18,2021-05-24 14:33:36+00:00,['1396836786010214402'],"@CPIZZAIA Yeah, that’s always a concern. Hopefully the more people who get vaccinated, the more normalised it will be though and the people who refuse it will not make too much of an impact 😅",, yeah that’s always a concern hopefully the more people who get vaccinated the more normalised it will be though and the people who refuse it will not make too much of an impact ,yeah concern people people impact
1.3968336584268308e+18,2021-05-24 14:21:10+00:00,['1396833658426830848'],"The quicker we can get the population vaccinated, the quicker things can move closer towards normality. Let people know this is happening if they don’t already! 💉 https://t.co/lOoJjItyto",,the quicker we can get the population vaccinated the quicker things can move closer towards normality let people know this is happening if they don’t already  ,quicker population quicker thing people
1.3964672594224292e+18,2021-05-23 14:05:14+00:00,['1396467259422429185'],"No joke, if either Måneskin or Go_A play Glasgow when gigs happen again, I’ll be there (and also Hatari from 2019). Can’t say the same for Blind Channel but it’s good to see a band getting a platform that could help get people into metal. Never downplay Eurovision’s impact! https://t.co/FQTNiGL2As",,no joke if either mneskin or go_a play glasgow when gigs happen again i’ll be there and also hatari from can’t say the same for blind channel but it’s good to see a band getting a platform that could help get people into metal never downplay eurovision’s impact ,joke play glasgow channel band platform people metal impact
1.396241674297385e+18,2021-05-22 23:08:50+00:00,['1396241674297384964'],Up the rock bands and weirdos. This stuff makes Eurovision especially worth watching 🤘 https://t.co/05D15cdO9L,,up the rock bands and weirdos this stuff makes eurovision especially worth watching  ,rock band stuff eurovision
1.3951020079465308e+18,2021-05-19 19:40:13+00:00,['1395102007946530820'],Even just looking through jobs and saving the ones I quite like the look of is making me feel tired. RIP me a few weeks from now where applying to them will be my entire life 🥲,,even just looking through jobs and saving the ones i quite like the look of is making me feel tired rip me a few weeks from now where applying to them will be my entire life ,look week life
1.3938677228203663e+18,2021-05-16 09:55:36+00:00,['1393867722820366337'],"Seeing the absolute best and worst parts of Glasgow and Scotland running alongside each other in the last few days and weeks is one hell of an experience, huh? #GeorgeSquare https://t.co/tKhC9JkJeJ",,seeing the absolute best and worst parts of glasgow and scotland running alongside each other in the last few days and weeks is one hell of an experience huh  ,absolute part glasgow scotland week hell experience
1.3935137029352202e+18,2021-05-15 10:28:51+00:00,['1393513702935220230'],Strongly recommend everyone gets lateral flow tests anyway since they’re great for peace of mind but especially so if you live in G41 and G42 postcodes right now! https://t.co/wb8QMrSICw,,strongly recommend everyone gets lateral flow tests anyway since they’re great for peace of mind but especially so if you live in g and g postcodes right now ,everyone flow test peace mind postcode
1.393149294916612e+18,2021-05-14 10:20:50+00:00,['1393149294916612097'],"Long story short, and kind of as a mantra that I can come back to myself when I’m feeling bad. People care and you are never as alone or different as what your brain tells you you are. I hope we as a society can do better at supporting others. Particularly after this last year ❤️",,long story short and kind of as a mantra that i can come back to myself when i’m feeling bad people care and you are never as alone or different as what your brain tells you you are i hope we as a society can do better at supporting others particularly after this last year ,story kind mantra feeling people care brain tell society others year
1.3931492934863503e+18,2021-05-14 10:20:49+00:00,['1393149293486350338'],I finally feel like I’m starting to deal with this in a way that I’ve been needing to for literally years but I’ve always had some excuse or distraction to put me off. It’s really hard but I feel like progress is being made.,,i finally feel like i’m starting to deal with this in a way that i’ve been needing to for literally years but i’ve always had some excuse or distraction to put me off it’s really hard but i feel like progress is being made,year excuse distraction progress
1.393149290449617e+18,2021-05-14 10:20:48+00:00,['1393149290449616897'],"After a few weeks of battling with myself, trying to contact a GP and agonising over whether I was “worthy” enough for medical help, I finally got my mental health nurse appointment yesterday and I’m glad that my feelings have been “approved” in a stupid kind of way.",,after a few weeks of battling with myself trying to contact a gp and agonising over whether i was worthy enough for medical help i finally got my mental health nurse appointment yesterday and i’m glad that my feelings have been approved in a stupid kind of way,week agonising help health nurse appointment yesterday glad feeling kind
1.3931492889564324e+18,2021-05-14 10:20:48+00:00,['1393149288956432384'],Anyone who knows me at all in real life probably knows I’m a bit rubbish in social scenarios. A lot of that stems from anxiety that I’ve been struggling with for years. This last year has pushed this to crippling levels on most days and I’ve felt low since around November time.,,anyone who knows me at all in real life probably knows i’m a bit rubbish in social scenarios a lot of that stems from anxiety that i’ve been struggling with for years this last year has pushed this to crippling levels on most days and i’ve felt low since around november time,anyone life scenario anxiety year year crippling level time
1.3931492865699758e+18,2021-05-14 10:20:48+00:00,['1393149286569975810'],Been wanting to make a personal mental health related tweet for a while but didn’t want to come across as self-important or preachy or trying to get attention. The timing of me getting my appointment on #MentalHealthAwarenessWeek makes me feel like I should tweet about it though.,,been wanting to make a personal mental health related tweet for a while but didn’t want to come across as selfimportant or preachy or trying to get attention the timing of me getting my appointment on  makes me feel like i should tweet about it though,health tweet selfimportant preachy attention timing appointment
1.391395099788161e+18,2021-05-09 14:10:17+00:00,['1391395099788161024'],"Once we begin the recovery process from Covid, a referendum *must* be included in this process 🗳 #SP21",,once we begin the recovery process from covid a referendum must be included in this process  ,recovery process referendum process
1.391395098324308e+18,2021-05-09 14:10:16+00:00,['1391395098324307968'],"Regardless of whether the SNP and Greens form a coalition or not, the mandate for an independence referendum is undeniable. People of all political persuasions should respect this and make their case for/against independence accordingly.",,regardless of whether the snp and greens form a coalition or not the mandate for an independence referendum is undeniable people of all political persuasions should respect this and make their case foragainst independence accordingly,green coalition mandate independence referendum people persuasion case independence
1.3913950968982528e+18,2021-05-09 14:10:16+00:00,['1391395096898252809'],"In terms of the votes themselves, I am pleased with the outcome. I have been a bit disillusioned with the SNP lately so the fact that the Greens are now more able than ever to pull them to the left is very reassuring to me",,in terms of the votes themselves i am pleased with the outcome i have been a bit disillusioned with the snp lately so the fact that the greens are now more able than ever to pull them to the left is very reassuring to me,term vote outcome fact green left
1.3913950947758817e+18,2021-05-09 14:10:16+00:00,['1391395094775881731'],"We also now have a parliament that is more representative of what Scotland is. Again, more work is to be done but we should be proud of the steps taken in making parliamentary positions more accessible to all",,we also now have a parliament that is more representative of what scotland is again more work is to be done but we should be proud of the steps taken in making parliamentary positions more accessible to all,parliament scotland work proud step position
1.3913950926872123e+18,2021-05-09 14:10:15+00:00,['1391395092687212549'],"Regardless of your views on the SNP or independence, the fact that Scotland strongly rejected the racist and fascist right wing opportunists in this election is something to be really damn happy about. We have a lot of work to do on this but this is a promising sign for society",,regardless of your views on the snp or independence the fact that scotland strongly rejected the racist and fascist right wing opportunists in this election is something to be really damn happy about we have a lot of work to do on this but this is a promising sign for society,view fact scotland racist right opportunist election something work sign society
1.391395090480894e+18,2021-05-09 14:10:15+00:00,['1391395090480893957'],"Have been pretty quiet on here over the election because I wanted to largely take in the results and reflect without the drama of the Twitter-sphere affecting my outlook on things. A day later, and I feel more energised and optimistic about politics than I have for the last year",,have been pretty quiet on here over the election because i wanted to largely take in the results and reflect without the drama of the twittersphere affecting my outlook on things a day later and i feel more energised and optimistic about politics than i have for the last year,election result drama outlook thing politics year
1.3906521746197957e+18,2021-05-07 12:58:10+00:00,['1390652174619795456'],"Absolutely no place in Scotland for this. Utterly disgusting and the sooner people like this remove themselves from political life, the better we will be as a society. My thoughts go out to everyone who is hurting over this. https://t.co/24tJTU6i5u",,absolutely no place in scotland for this utterly disgusting and the sooner people like this remove themselves from political life the better we will be as a society my thoughts go out to everyone who is hurting over this ,place scotland disgusting people life society thought everyone
1.390413849581527e+18,2021-05-06 21:11:09+00:00,['1390413849581527040'],"@Deadend_Friend Yeah definitely! I’ve always thought about doing it but always have something going on and forget to look into it on time. Maybe next election, whenever that’ll be! 😄",, yeah definitely i’ve always thought about doing it but always have something going on and forget to look into it on time maybe next election whenever that’ll be ,yeah something time election
1.390269397080621e+18,2021-05-06 11:37:08+00:00,['1390269397080621063'],You also get to keep the pencil this year so if the above tweet doesn’t convince you... 😂✏️,,you also get to keep the pencil this year so if the above tweet doesn’t convince you ,pencil year tweet convince
1.3902683603410412e+18,2021-05-06 11:33:01+00:00,['1390268360341041156'],"Regardless of what your constitutional or party politics are/how crap the weather is, please remember to go out and vote today! The choices we make during this election will determine the ways in which Scotland recovers from the pandemic. It’s SO important. #ScottishElections 🗳 https://t.co/jmw8IVI89Z",,regardless of what your constitutional or party politics arehow crap the weather is please remember to go out and vote today the choices we make during this election will determine the ways in which scotland recovers from the pandemic it’s so important   ,party politics weather vote today choice election recovers
1.3881609663413658e+18,2021-04-30 15:58:59+00:00,['1388160966341365760'],@notthatone1985 Awwww man. I bloody adore it! Great to hear them tying in some absolutely blistering riffs and weird experiments alongside the extra melodic touches. What a band 😍,, awwww man i bloody adore it great to hear them tying in some absolutely blistering riffs and weird experiments alongside the extra melodic touches what a band ,awwww riff experiment touch band
1.3879196854721167e+18,2021-04-30 00:00:13+00:00,['1387919685472116757'],*can eventually be played live. The overenthusiastic post typos are very real atm,,can eventually be played live the overenthusiastic post typos are very real atm,post typo
1.387919130750333e+18,2021-04-29 23:58:01+00:00,['1387919130750332930'],Coming out of Twitter hibernation just to say that Gojira have cemented themselves as the best metal band on the planet with the new album. Will take one hell of a year to take this album down from the very top of my AOTY list. The SCENES when this eventually be played live 😍,,coming out of twitter hibernation just to say that gojira have cemented themselves as the best metal band on the planet with the new album will take one hell of a year to take this album down from the very top of my aoty list the scenes when this eventually be played live ,hibernation gojira metal band planet album hell year album list scene
1.381653458948866e+18,2021-04-12 17:00:29+00:00,['1381653458948866050'],The last year has meant that I’m actually craving moving out and having more than one room to put all of my belongings in. I feel like I’m only a few property searches away from having dreams about getting lost in IKEA buying furniture 😅,,the last year has meant that i’m actually craving moving out and having more than one room to put all of my belongings in i feel like i’m only a few property searches away from having dreams about getting lost in ikea buying furniture ,year room belonging property search dream buying furniture
1.3813827468288492e+18,2021-04-11 23:04:46+00:00,['1381382746828849159'],Can’t help but feel that solo night time drives are super underappreciated. Finding the right band to play when on the quiet motorway is *chef kiss*. Shout out The Twighlight Sad for those perfect vibes 🖤,,can’t help but feel that solo night time drives are super underappreciated finding the right band to play when on the quiet motorway is chef kiss shout out the twighlight sad for those perfect vibes ,help solo night time drive band motorway kiss twighlight vibe
1.3805030173640294e+18,2021-04-09 12:49:02+00:00,['1380503017364029446'],"Not going to say anything else that could get me in trouble but, my god is it entertaining to be on twitter as a republican today 😅",,not going to say anything else that could get me in trouble but my god is it entertaining to be on twitter as a republican today ,anything trouble twitter today
1.3704918635773297e+18,2021-03-12 21:48:17+00:00,['1370491863577329668'],"@MoshTalksBeez I’m really sorry to hear that. Trauma can be unpredictable so take as much time as you need to recover. Be easy on yourself today if you can, and I hope you and Ferris get better soon 🖤",, i’m really sorry to hear that trauma can be unpredictable so take as much time as you need to recover be easy on yourself today if you can and i hope you and ferris get better soon ,trauma time today
1.3700472996662067e+18,2021-03-11 16:21:45+00:00,['1370047299666206732'],"We all are- and know- people who have been harassed, abused, assaulted and worse to varying degrees. You are extremely lucky if you’ve been able to avoid this. Men need to be having the same conversations we’ve been having for all of humanity about how to stop this. Period.",,we all are and know people who have been harassed abused assaulted and worse to varying degrees you are extremely lucky if you’ve been able to avoid this men need to be having the same conversations we’ve been having for all of humanity about how to stop this period,people degree conversation humanity period
1.3700460429352796e+18,2021-03-11 16:16:45+00:00,['1370046042935279627'],Simultaneously breaks my heart and makes me so angry hearing so many women speaking up about their experiences and getting told we aren’t doing enough to protect ourselves. It doesn’t matter how much we do because it is just *never* enough!,,simultaneously breaks my heart and makes me so angry hearing so many women speaking up about their experiences and getting told we aren’t doing enough to protect ourselves it doesn’t matter how much we do because it is just never enough,break heart woman experience
1.369690934070362e+18,2021-03-10 16:45:40+00:00,['1369690934070362112'],Get on this for some new rock music every week!🤘 https://t.co/WUNObjv2Xb,,get on this for some new rock music every week ,rock music week
1.3696028044452332e+18,2021-03-10 10:55:29+00:00,['1369602804445233153'],Most of the comments to this thread are genuinely so helpful and it’s refreshing to see advice for men on the topic being spoken about for once rather than what only women should do to avoid harm. Please have a wee read through them 👏🏼 https://t.co/6gntKjL9xx,,most of the comments to this thread are genuinely so helpful and it’s refreshing to see advice for men on the topic being spoken about for once rather than what only women should do to avoid harm please have a wee read through them  ,comment thread refreshing advice topic woman harm please
1.3692594245949235e+18,2021-03-09 12:11:01+00:00,['1369259424594923524'],It’s so not difficult to see that being at least open to the idea of independence and actually being a radical party could genuinely pose a threat to the SNP. Labour just has its head in the sand. As per.,,it’s so not difficult to see that being at least open to the idea of independence and actually being a radical party could genuinely pose a threat to the snp labour just has its head in the sand as per,idea independence party threat labour head sand
1.3692587629139927e+18,2021-03-09 12:08:23+00:00,['1369258762913992706'],Labour can never pose a challenge to leadership in Scotland while they’re still hung up on playing unionist centrist second fiddle to Tories. That’s never going to change when the party is dictated by their UK leadership. It’s as simple as that.,,labour can never pose a challenge to leadership in scotland while they’re still hung up on playing unionist centrist second fiddle to tories that’s never going to change when the party is dictated by their uk leadership it’s as simple as that,labour challenge leadership scotland fiddle tory party leadership
1.3690780497492746e+18,2021-03-09 00:10:17+00:00,['1369078049749274627'],It may be approaching a year without gigs which is getting me thinking about a lot. I’m just thankful I’ve been able to better myself physically during this time. I need to get in mind that this is something to be proud of when I’m hit with the sad feelings this week!,,it may be approaching a year without gigs which is getting me thinking about a lot i’m just thankful i’ve been able to better myself physically during this time i need to get in mind that this is something to be proud of when i’m hit with the sad feelings this week,year time mind something proud feeling week
1.369074671023448e+18,2021-03-08 23:56:52+00:00,['1369074671023448067'],"It’s only taken me a year of on and off attempts, multiple programmes and two lockdowns but I’ve really clicked with running now. To the point where I’m actively looking forward to it and it gives me a real boost each time. Really hoping I can continue this vibe beyond covid 🙏🏼",,it’s only taken me a year of on and off attempts multiple programmes and two lockdowns but i’ve really clicked with running now to the point where i’m actively looking forward to it and it gives me a real boost each time really hoping i can continue this vibe beyond covid ,year attempt programme lockdown point boost time vibe covid
1.3686296050374533e+18,2021-03-07 18:28:20+00:00,['1368629605037453314'],Crowds gathering in their thousands during a pandemic *should* be a complete outrage whether it’s Celtic or Rangers or any other team. Covid has only emphasised how much I hate the toxicity football regularly drags up to the surface in this country 😤,,crowds gathering in their thousands during a pandemic should be a complete outrage whether it’s celtic or rangers or any other team covid has only emphasised how much i hate the toxicity football regularly drags up to the surface in this country ,crowd gathering thousand outrage ranger team covid toxicity football surface country
1.3682045106157322e+18,2021-03-06 14:19:09+00:00,['1368204510615732226'],@tameblue No worries! Hope at least the God is An Astronaut one is appropriate. Quite similar in mood to that Pg.lost album 👍🏼,, no worries hope at least the god is an astronaut one is appropriate quite similar in mood to that pglost album ,worry mood pglost album
1.368203282334777e+18,2021-03-06 14:14:17+00:00,['1368203282334777347'],"@tameblue I believe I’m quite similar to you in this regard so here’s a few bands I’ve been listening to while working: God Is An Astronaut, Alpha Male Tea Party, Plini and Polyphia. Post rock isn’t really my forte so these tend to be a wee bit on the heavier side but could still work 😊",, i believe i’m quite similar to you in this regard so here’s a few bands i’ve been listening to while working god is an astronaut alpha male tea party plini and polyphia post rock isn’t really my forte so these tend to be a wee bit on the heavier side but could still work ,regard band male party plini polyphia post rock forte side
1.3674617685288591e+18,2021-03-04 13:07:46+00:00,['1367461768528859139'],"@TaniaWren The 2nd vote doesn’t deliver a proportional outcome, unfortunately. The SNP won by a country mile in my area like most others and still didn’t get a single list MP",, the vote doesn’t deliver a proportional outcome unfortunately the snp won by a country mile in my area like most others and still didn’t get a single list mp,vote outcome country mile area others list
1.3674602071992197e+18,2021-03-04 13:01:34+00:00,['1367460207199219742'],Today’s #FMQs makes me even more certain that giving Greens my second vote in May is the right move. They are the only decent party who can push the SNP to the left and hold them to account without resorting to the nonsense we’ve seen in Holyrood so much of late.,,today’s  makes me even more certain that giving greens my second vote in may is the right move they are the only decent party who can push the snp to the left and hold them to account without resorting to the nonsense we’ve seen in holyrood so much of late,green vote move party left nonsense holyrood
1.367264596453716e+18,2021-03-04 00:04:16+00:00,['1367264596453715970'],The only two types of music I seem to be able to listen to at night these days are bittersweet sad boi emo tunes or the cheesiest most uplifting 80s pop imaginable. There is no middle ground here. Is this... engrained in my personality now? 🤔,,the only two types of music i seem to be able to listen to at night these days are bittersweet sad boi emo tunes or the cheesiest most uplifting pop imaginable there is no middle ground here is this engrained in my personality now ,type music night tune ground personality
1.367173565062201e+18,2021-03-03 18:02:33+00:00,['1367173565062201348'],@Ml19dy76 Absolutely! I’ll take a bit of any potential side effects over having covid. That’s good to hear though. I hope you feel a bit more like yourself soon 🙂,, absolutely i’ll take a bit of any potential side effects over having covid that’s good to hear though i hope you feel a bit more like yourself soon ,side effect
1.3671721038337966e+18,2021-03-03 17:56:45+00:00,['1367172103833796608'],@Ml19dy76 Damn that sounds rough! I hope you recover and feel better very soon. Will do. Already set in my mind to take it easy over the next few days if I feel crappy in the morning 👍🏼,, damn that sounds rough i hope you recover and feel better very soon will do already set in my mind to take it easy over the next few days if i feel crappy in the morning ,damn mind morning
1.367133556523303e+18,2021-03-03 15:23:34+00:00,['1367133556523302913'],"Arm’s already a wee bit sore but I’m hoping I’m not too much more wiped out over the next few days. One done, one more to go! College ending and my second dose could mean June is a good month for me ☺️ https://t.co/F84KOJE4te",,arm’s already a wee bit sore but i’m hoping i’m not too much more wiped out over the next few days one done one more to go college ending and my second dose could mean june is a good month for me  ,college dose june month
1.3667843921321984e+18,2021-03-02 16:16:07+00:00,['1366784392132198400'],"@Repka No problem, Tom! Glad to help 😊",, no problem tom glad to help ,problem glad
1.3667709154811167e+18,2021-03-02 15:22:34+00:00,['1366770915481116673'],Hell of a piece from @Repka here. I’m grateful that he is one of an ever growing number of people who are speaking out about what is still horribly a common problem within metal! Please give it a read. https://t.co/FNg1cxta2p,,hell of a piece from  here i’m grateful that he is one of an ever growing number of people who are speaking out about what is still horribly a common problem within metal please give it a read ,hell piece number people problem metal please
1.3657453131018609e+18,2021-02-27 19:27:11+00:00,['1365745313101860864'],Hüsker Dü are one of those important bands I’ve had a blind spot towards. That’ll need to change after hearing this. Total Pixies and R.E.M vibes with a bit of classic rock thrown in. It’s not hard to see where Pearl Jam got their early inspiration from. Enjoyed this a lot 👍🏼#MWE https://t.co/XszzQYy95t,,hsker d are one of those important bands i’ve had a blind spot towards that’ll need to change after hearing this total pixies and rem vibes with a bit of classic rock thrown in it’s not hard to see where pearl jam got their early inspiration from enjoyed this a lot  ,hsker band spot towards need pixy vibe rock inspiration
1.3649741459566346e+18,2021-02-25 16:22:51+00:00,['1364974145956634625'],"I got this album mixed up for the one following it but it still made it clear to me why so many rock/metal artists are influenced by Depeche Mode. This was like the perfect Venn diagram of Tears For Fears, The Cure and Nine Inch Nails, which means also I enjoyed this a lot #MWE https://t.co/PH707eYWrb",,i got this album mixed up for the one following it but it still made it clear to me why so many rockmetal artists are influenced by depeche mode this was like the perfect venn diagram of tears for fears the cure and nine inch nails which means also i enjoyed this a lot  ,album artist depeche mode diagram tear fear cure inch nail
1.364627479768531e+18,2021-02-24 17:25:19+00:00,['1364627479768530947'],"@CPIZZAIA That’s good to hear! Somewhat similar to us, I guess but we need to just wait for our turn. Hopefully things will roll out even more quickly over the next few months 👍🏼",, that’s good to hear somewhat similar to us i guess but we need to just wait for our turn hopefully things will roll out even more quickly over the next few months ,guess turn thing month
1.364612143543378e+18,2021-02-24 16:24:22+00:00,['1364612143543377922'],@CPIZZAIA Aw damn. I hope you get yours soon! How are the vaccinations going in NY?,, aw damn i hope you get yours soon how are the vaccinations going in ny,damn vaccination
1.3646057335773102e+18,2021-02-24 15:58:54+00:00,['1364605733577310211'],Not enough characters to say “used to go in the before-times” but you get the point 🥲,,not enough characters to say used to go in the beforetimes but you get the point ,character beforetimes point
1.364605259251929e+18,2021-02-24 15:57:01+00:00,['1364605259251929090'],"Before I really start to try cutting down on my Twitter usage, I’m going to post here about the Discord server I’ve set up. If you like rock/metal and go to gigs or run shows in Scotland and want to join for some friendly music and random chat, send me a DM and I’ll get you in!",,before i really start to try cutting down on my twitter usage i’m going to post here about the discord server i’ve set up if you like rockmetal and go to gigs or run shows in scotland and want to join for some friendly music and random chat send me a dm and i’ll get you in,twitter usage discord server show scotland music
1.3645410503674511e+18,2021-02-24 11:41:53+00:00,['1364541050367451136'],@plasuedo I’ve literally had a physical copy of this for ages and hadn’t listened to it in full yet. Absolutely criminal of me 😂,, i’ve literally had a physical copy of this for ages and hadn’t listened to it in full yet absolutely criminal of me ,copy criminal
1.3645373002612326e+18,2021-02-24 11:26:58+00:00,['1364537300261232642'],"Oh and hey, today feels a hell of a lot better than it was when I got up this morning. I’m getting my first vaccine dose NEXT WEEK! 😁",,oh and hey today feels a hell of a lot better than it was when i got up this morning i’m getting my first vaccine dose next week ,today hell morning vaccine dose week
1.3645369849376276e+18,2021-02-24 11:25:43+00:00,['1364536984937627649'],"Had a nice de-stress with this album following a few weird days. Without this band, you don’t get Alice in Chains. Being a half way house between glam and grunge, this album that sprinkles gender bending weirdness all over its alt rock/metal sound is SO made for me #MWE https://t.co/nlmSq1itv7",,had a nice destress with this album following a few weird days without this band you don’t get alice in chains being a half way house between glam and grunge this album that sprinkles gender bending weirdness all over its alt rockmetal sound is so made for me  ,destress album band alice chain house glam grunge album weirdness sound
1.3645166997651046e+18,2021-02-24 10:05:07+00:00,['1364516699765104648'],This thread sums up exactly why I feel so exasperated every time I see Scotpol tweets these days... I’ll be avoiding making any other comments on this issue until the inquiry has actually taken place because the whole thing just hurts my head. https://t.co/TrchgDqyUU,,this thread sums up exactly why i feel so exasperated every time i see scotpol tweets these days i’ll be avoiding making any other comments on this issue until the inquiry has actually taken place because the whole thing just hurts my head ,thread feel time tweet comment issue inquiry place thing head
1.3642272031860613e+18,2021-02-23 14:54:46+00:00,['1364227203186061313'],"@Deadend_Friend More details are coming in the next few weeks but the level system is significantly more cautious than England’s plans longterm. Stages 1 and 2 are relatively similar but beyond that they are pretty drastically different. For me, that’s where most of the issues arise anyway",, more details are coming in the next few weeks but the level system is significantly more cautious than england’s plans longterm stages and are relatively similar but beyond that they are pretty drastically different for me that’s where most of the issues arise anyway,detail week level system plan stage issue
1.3642229975826514e+18,2021-02-23 14:38:03+00:00,['1364222997582651406'],Starting the move back to a level system in April is honestly making me feel so much relief. I’m not sure I could cope with going back into lockdown again after things start opening up. Here’s hoping this more cautious route is enough 🙏🏼,,starting the move back to a level system in april is honestly making me feel so much relief i’m not sure i could cope with going back into lockdown again after things start opening up here’s hoping this more cautious route is enough ,move level system april relief lockdown thing route
1.3639109620724736e+18,2021-02-22 17:58:08+00:00,['1363910962072473602'],"I wasn’t as in the zone for this album as the rest today but I still managed to enjoy this a lot. Mostly this was what I already know Rammstein to be: clinical, powerful and darkly funny. The last three songs bringing in some 80s electronic vibes was a nice surprise though! #MWE https://t.co/7OjxRJeU3O",,i wasn’t as in the zone for this album as the rest today but i still managed to enjoy this a lot mostly this was what i already know rammstein to be clinical powerful and darkly funny the last three songs bringing in some electronic vibes was a nice surprise though  ,zone album rest today rammstein funny song vibe surprise
