id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5248519193442632e+18,2022-05-12 20:40:02+00:00,['1524851919344263168'],If Laura Pausini performs La Solitudine it will absolutely make my week #EUROVISION,laura pausini performs solitudine absolutely make week,laura pausini week 
1.5248500467217203e+18,2022-05-12 20:32:36+00:00,['1524850046721720322'],@harrisonjbrock This is a GREAT advert for Leeds College of Music,great advert leeds college music,college music 
1.5248483618320712e+18,2022-05-12 20:25:54+00:00,['1524848361832071168'],SUCH a good song #EUROVISION #SWE,good song,song 
1.524843149591466e+18,2022-05-12 20:05:11+00:00,['1524843149591465992'],This will always be my favourite Estonian entry. 2006 was a fantastic year for #Eurovision https://t.co/ZnSeA3a6Sb,always favourite estonian entry fantastic year,entry year 
1.5248425060132536e+18,2022-05-12 20:02:38+00:00,['1524842506013253632'],Very Sweden 2015 #Eurovision #EST,sweden,sweden 
1.5248382724589732e+18,2022-05-12 19:45:48+00:00,['1524838272458973184'],Flawless vocals. Wow #Eurovision #Aus,flawless vocal wow,wow 
1.524837956313305e+18,2022-05-12 19:44:33+00:00,['1524837956313305098'],I think Australia is my favourite tonight #Eurovision,think australia favourite tonight,tonight 
1.5248368281336095e+18,2022-05-12 19:40:04+00:00,['1524836828133609488'],Sanremo is genuinely one of the most iconic music events. I never miss it and I hope that one day it will inspire Eurovision to bring back a live orchestra #Eurovision,sanremo genuinely one iconic music event never miss hope one day inspire eurovision bring back live orchestra,sanremo music event day eurovision orchestra 
1.524834239371432e+18,2022-05-12 19:29:47+00:00,['1524834239371431944'],Come on Emma!! #Eurovision 🇲🇹,come emma,emma 
1.5248323444939366e+18,2022-05-12 19:22:15+00:00,['1524832344493936675'],Struggling to understand where Meghan Markle comes in here #eurovision #srb,struggling understand meghan markle come,understand meghan markle 
1.5248284784823951e+18,2022-05-12 19:06:53+00:00,['1524828478482395137'],Laura Pausini is simply an icon I’m so happy she’s on our telly,laura pausini simply icon happy shes telly,laura pausini 
1.5246839855190548e+18,2022-05-12 09:32:44+00:00,['1524683985519054848'],I’m so excited for Fletcher on Sunday 😭,excited fletcher sunday,fletcher sunday 
1.5246710582252462e+18,2022-05-12 08:41:21+00:00,['1524671058225246209'],HAPPY EUROVISION SEMI-FINAL 2 DAY ☀️☀️☀️,happy eurovision semifinal day,eurovision day 
1.5245180161296712e+18,2022-05-11 22:33:13+00:00,['1524518016129671170'],"Henry, for example, is not very smart and slightly inappropriate at times but he is lovely. Rosemary is annoying but has a heart of gold.",henry example smart slightly inappropriate time lovely rosemary annoying heart gold,henry example time heart gold 
1.5245175172004332e+18,2022-05-11 22:31:14+00:00,['1524517517200433154'],"I’m on the train home and there’s a man and a woman sitting on the other side to me who work together, and they’re playing a game where they’re telling each other who of they colleagues they like with no hesitation. I’m learning a lot about these strangers.",train home man woman sitting side work together theyre playing game theyre telling colleague like hesitation learning lot stranger,train home man woman work playing game theyre colleague hesitation learning lot stranger 
1.5239544052629914e+18,2022-05-10 09:13:38+00:00,['1523954405262991363'],I missed out on tickets for HS at 10:03am and they’re already on resale for £700 on Viagogo 🤔,missed ticket theyre already resale viagogo,ticket theyre viagogo 
1.523934658844627e+18,2022-05-10 07:55:10+00:00,['1523934658844626944'],Greece &amp; Austria are my favourites tonight. I’ve been slacking this year and haven’t seen all dress rehearsals but I really like those 2 songs,greece amp austria favourite tonight ive slacking year havent seen dress rehearsal really like song,greece amp ive year havent dress rehearsal song 
1.5239327217431224e+18,2022-05-10 07:47:28+00:00,['1523932721743122432'],"In other news, it’s Eurovision semi final 1 day!",news eurovision semi final day,news eurovision day 
1.5239237372208947e+18,2022-05-10 07:11:46+00:00,['1523923737220894722'],It was 8000 when the virtual queue started. No wonder I missed out 🙄 https://t.co/mnsqV080i5,virtual queue started wonder missed,queue 
1.5234068675646218e+18,2022-05-08 20:57:55+00:00,['1523406867564621825'],💔 but orange #MiamiGP,orange,orange 
1.5233978528602726e+18,2022-05-08 20:22:06+00:00,['1523397852860272640'],Pit stop will need to be QUICK or he’ll drop massively https://t.co/yASpOoyiyW,pit stop need quick hell drop massively,pit need hell drop 
1.5232975804399288e+18,2022-05-08 13:43:39+00:00,['1523297580439928832'],oMG!!! https://t.co/jExpkMEiRY,omg,omg 
1.5232538676973937e+18,2022-05-08 10:49:57+00:00,['1523253867697393666'],"Note to self: ALWAYS go to B&amp;M before IKEA, not the other way round.",note self always bampm ikea way round,note self way round 
1.5228824770475622e+18,2022-05-07 10:14:10+00:00,['1522882477047562243'],I’m so excited for this https://t.co/9nPcpbKcwQ,excited,
1.5228823457282007e+18,2022-05-07 10:13:39+00:00,['1522882345728200704'],I forget how tiny my car is. How I own so much stuff I will never understand.,forget tiny car much stuff never understand,car stuff 
1.5219730699920507e+18,2022-05-04 22:00:31+00:00,['1521973069992050696'],I don’t think I can explain how content I am rn. 2022 is finally doing its thing 🥰,dont think explain content finally thing,dont thing 
1.5214069140427653e+18,2022-05-03 08:30:49+00:00,['1521406914042765314'],Obsessed https://t.co/YhiTJjKOGa,obsessed,
1.521406631308845e+18,2022-05-03 08:29:41+00:00,['1521406631308845057'],My fav of the night https://t.co/sOT7WUa5Bh,fav night,fav night 
1.521242881666732e+18,2022-05-02 21:39:00+00:00,['1521242881666732035'],A hug can truly make me feel a million times better. I genuinely cannot put into words how a simple hug can help 🥰,hug truly make feel million time better genuinely cannot put word simple hug help,hug feel time word simple hug help 
1.5211901025794294e+18,2022-05-02 18:09:17+00:00,['1521190102579429382'],@iknowhannah Mid May għandikun. Must watch it before it goes,mid may gandikun must watch,mid 
1.5211278086841508e+18,2022-05-02 14:01:45+00:00,['1521127808684150784'],Netflix removing Notting Hill this month is not the news I wanted to hear today,netflix removing notting hill month news wanted hear today,month news hear today 
1.521103857874608e+18,2022-05-02 12:26:35+00:00,['1521103857874608133'],@Roisin_OConnor Thank you!,thank,thank 
1.5210542934990316e+18,2022-05-02 09:09:38+00:00,['1521054293499031555'],@Roisin_OConnor Honestly. Come tomorrow I’ll be struggling to wake up to an alarm 🙃,honestly come tomorrow ill struggling wake alarm,tomorrow ill wake alarm 
1.5210249999094784e+18,2022-05-02 07:13:13+00:00,['1521024999909478400'],The fact that my body woke itself up at 7am on a Bank Holiday the day after I moved my entire life into a new flat is just unnerving. Wide awake too 😐,fact body woke bank holiday day moved entire life new flat unnerving wide awake,fact body bank holiday day life awake 
1.5208736295751762e+18,2022-05-01 21:11:44+00:00,['1520873629575176192'],"I literally unpacked and placed everything at the new place in 2 hours. 

One round of things left for the final move next weekend. But until then, I deserve a maccies tonight and a CHILL bank holiday tomorrow 🥳",literally unpacked placed everything new place hour one round thing left final move next weekend deserve maccies tonight chill bank holiday tomorrow,everything place hour round thing move weekend deserve bank holiday tomorrow 
1.5204418870516283e+18,2022-04-30 16:36:08+00:00,['1520441887051628546'],"I’m basically all packed!

Just need to sell my bed and wardrobe and we’re all perecto 😬",basically packed need sell bed wardrobe perecto,need sell wardrobe perecto 
1.520376489606271e+18,2022-04-30 12:16:17+00:00,['1520376489606270981'],Moving van arrives in 24 hours and I have yet to start packing. Of course I bring myself to the gym for leg day first 👏🏼,moving van arrives hour yet start packing course bring gym leg day first,van hour course bring leg day 
1.5194283520247562e+18,2022-04-27 21:28:43+00:00,['1519428352024756231'],Update: my flight got cancelled 🫠 https://t.co/Hzkvzzd8BG,update flight got cancelled,flight 
1.5182725342480998e+18,2022-04-24 16:55:54+00:00,['1518272534248099849'],"Konverżazzjoni bejn ommi u missieri. Kuntest: missieri ser jibda jara l-futbol fil-washroom il-ġdida.

Missieri: *kliem ħażin waqt Liv vs Eve*
Ommi: Iva biżżejjed
Missieri: Kemm ħa ngħajjat fil-washroom
Ommi: Għamel li trid oqgħod għajjat forsi jiġbruk.

Ah, Maltese parents 😂",konverazzjoni bejn ommi missieri kuntest missieri ser jibda jara lfutbol filwashroom ildida missieri kliem waqt liv eve ommi iva biejjed missieri kemm ngajjat filwashroom ommi gamel trid oqgod gajjat forsi jibruk maltese parent,konverazzjoni bejn ommi missieri missieri ser jibda jara lfutbol filwashroom ildida missieri kliem waqt liv ommi iva biejjed missieri kemm ngajjat filwashroom oqgod gajjat forsi jibruk parent 
1.5182708506628178e+18,2022-04-24 16:49:13+00:00,['1518270850662817792'],"Gutting results for Ferrari today at their home race. Disappointed Tifosi. Also gutted for DR. Great to see Papaya back on the podium, though 🙌🏼",gutting result ferrari today home race disappointed tifosi also gutted great see papaya back podium though,result ferrari today home race see papaya podium 
1.517771440321446e+18,2022-04-23 07:44:44+00:00,['1517771440321445889'],The selling of cold croissants (especially if it’s still early morning) should not be allowed.,selling cold croissant especially still early morning allowed,croissant morning 
1.5160918393880453e+18,2022-04-18 16:30:36+00:00,['1516091839388045317'],I might actually turn this account into a pasta fan account,might actually turn account pasta fan account,fan account 
1.5160917552082657e+18,2022-04-18 16:30:16+00:00,['1516091755208265730'],I need to be productive but all I can think about is the carbonara I will be making for dinner 🍝,need productive think carbonara making dinner,carbonara making dinner 
1.5154119809407222e+18,2022-04-16 19:29:05+00:00,['1515411980940722182'],When did I become an upper body person at the gym? Who have I become? What’s next? Actually working out my abs? 😲,become upper body person gym become whats next actually working,body person become 
1.5146879053478175e+18,2022-04-14 19:31:52+00:00,['1514687905347817481'],I was so happy the spots on my chin have calmed down thanks to a new cream. I wore makeup yesterday for the first time in weeks and BAM hello new spots 😶,happy spot chin calmed thanks new cream wore makeup yesterday first time week bam hello new spot,spot chin cream makeup yesterday time week spot 
1.5143677770202604e+18,2022-04-13 22:19:48+00:00,['1514367777020260361'],A rollercoaster of a day today. A lot going on right now but I’m so very proud of myself 🙏🏼,rollercoaster day today lot going right proud,rollercoaster day today lot proud 
1.513278312113746e+18,2022-04-10 22:10:39+00:00,['1513278312113745926'],Defo need to go and watch Back To The Future on the West End,defo need watch back future west end,end 
1.5131336569524838e+18,2022-04-10 12:35:51+00:00,['1513133656952483841'],"No!! Why is this even a question.

A simple cold disappears so much quicker when you stay home. https://t.co/42QHLTvX6Y",even question simple cold disappears much quicker stay home,question stay home 
1.5130429276012052e+18,2022-04-10 06:35:19+00:00,['1513042927601205252'],points 👏🏼👏🏼 https://t.co/GFD72DUjYr,point,point 
1.5130428665782764e+18,2022-04-10 06:35:05+00:00,['1513042866578276353'],Leclerc really went for a Sunday drive in Melbourne today,leclerc really went sunday drive melbourne today,leclerc drive melbourne today 
1.5128703411101164e+18,2022-04-09 19:09:31+00:00,['1512870341110116356'],Manifesting points for both McLarens tomorrow 🙏🏼 https://t.co/xUIKtR40PY,manifesting point mclarens tomorrow,point tomorrow 
1.5128642088992645e+18,2022-04-09 18:45:09+00:00,['1512864208899264514'],"All I can say for Mads Mikkelnsen’s Grindelwald is: 👏🏼
He is simply superb",say mads mikkelnsens grindelwald simply superb,grindelwald 
1.5123995953761526e+18,2022-04-08 11:58:57+00:00,['1512399595376152580'],The one time I book BA and I’m on edge for how long this will go on for https://t.co/vP44MArrxk,one time book edge long,time book edge 
1.5123436600414945e+18,2022-04-08 08:16:41+00:00,['1512343660041494528'],"Update: an hour later, we are on a train 🙏🏼",update hour later train,hour train 
1.512337916500058e+18,2022-04-08 07:53:51+00:00,['1512337916500058119'],"We’ve just been told that the 9:02 + the 2 after it have also been cancelled and that the next train will be at 05:52.

That was 3 hours ago. Stay tuned for more exciting updates on my journey into work with TFL",weve told also cancelled next train hour ago stay tuned exciting update journey work tfl,weve train hour stay journey work tfl 
1.5123369728823255e+18,2022-04-08 07:50:06+00:00,['1512336972882325504'],Me this morning for the past 30 mins 🙃 https://t.co/WPME8FxPH5,morning past min,morning min 
1.5116042739473326e+18,2022-04-06 07:18:37+00:00,['1511604273947332609'],Wow I forgot how great a morning gym trip feels,wow forgot great morning gym trip feel,wow morning gym trip feel 
1.5111087094680658e+18,2022-04-04 22:29:26+00:00,['1511108709468065804'],I was doing so well in my reading challenge in the first 2 months of the year. I was one book ahead and now I’m 3 books behind 🥲,well reading challenge first month year one book ahead book behind,challenge month year book book 
1.510723866049581e+18,2022-04-03 21:00:12+00:00,['1510723866049581060'],"This is the greatest case study for TikTok.

It’s amazing what an online community can create https://t.co/DsPXdP28lh",greatest case study tiktok amazing online community create,case study online community create 
1.510713053532369e+18,2022-04-03 20:17:14+00:00,['1510713053532368904'],evermore. https://t.co/20cpfYIuYH,evermore,evermore 
1.5103594449783398e+18,2022-04-02 20:52:07+00:00,['1510359444978339846'],Socialising and getting home before 10pm is what we want in life.,socialising getting home want life,home life 
1.510207816396591e+18,2022-04-02 10:49:36+00:00,['1510207816396591112'],@iknowhannah Honestly. Obsessed. Wow.,honestly obsessed wow,wow 
1.5099500994887557e+18,2022-04-01 17:45:31+00:00,['1509950099488755723'],“You vex me” didn’t have the same effect as “I burn for you” but “you are the bane of my existence and the object of all my desires” did.,vex didnt effect burn bane existence object desire,vex didnt effect bane existence object desire 
1.5096682841023324e+18,2022-03-31 23:05:41+00:00,['1509668284102332417'],"Welcome back, sir https://t.co/YpwlCQ3kLu",welcome back sir,sir 
1.5096608662449193e+18,2022-03-31 22:36:13+00:00,['1509660866244919300'],✨ Intuition ✨,intuition,intuition 
1.5095934565445222e+18,2022-03-31 18:08:21+00:00,['1509593456544522241'],"Wow. Literally half my life. Still my favourite social media platform… despite its many, many flaws.

 #MyTwitterAnniversary https://t.co/dAoJ1TWXcB",wow literally half life still favourite social medium platform despite many many flaw,wow life medium platform flaw 
1.5088569024149627e+18,2022-03-29 17:21:33+00:00,['1508856902414962698'],@iknowhannah Truly gave me life,truly gave life,life 
1.508175947354321e+18,2022-03-27 20:15:41+00:00,['1508175947354320918'],"Wasn’t ideal but 6 points is better than no points!

The only way is up x https://t.co/35hENiTT6m",wasnt ideal point better point way,ideal point point way 
1.508037132287365e+18,2022-03-27 11:04:04+00:00,['1508037132287365128'],@travelwithrobby Same here. It would have been disastrous if PN won after so many landslide wins for PL recently. For the margin to shift that much in 5 years would not have been good either. But I expected at least a 20k majority win.,would disastrous many landslide win recently margin shift much year would good either expected least majority win,win shift year majority win 
1.5080360920790876e+18,2022-03-27 10:59:56+00:00,['1508036092079087616'],"I really need McLaren and my Fantasy F1 team (Leclerc I’m looking at you) to do well today bc between Italy not making the World Cup, the funeral and losing an election… I need some positivity this weekend.",really need mclaren fantasy team leclerc looking well today italy making world cup funeral losing election need positivity weekend,team leclerc today world cup election positivity weekend 
1.508033900651729e+18,2022-03-27 10:51:14+00:00,['1508033900651728896'],And before anyone replies with the infamous emoji - yes I have lemons,anyone reply infamous emoji yes lemon,anyone reply lemon 
1.5080332503668367e+18,2022-03-27 10:48:39+00:00,['1508033250366836743'],"Okay, let’s rephrase my previous tweet. I expected Labour to stay in government but not another landslide victory. I really expected more people not voting and the margin decreasing.",okay let rephrase previous tweet expected labour stay government another landslide victory really expected people voting margin decreasing,tweet government landslide victory margin 
1.5080103532921528e+18,2022-03-27 09:17:40+00:00,['1508010353292152836'],Can’t say it was an unexpected result,cant say unexpected result,result 
1.5078253668445512e+18,2022-03-26 21:02:36+00:00,['1507825366844551173'],I’m not expecting the current party in government to lose today’s election in Malta. But I do sincerely hope that it’s not a landslide victory again.,expecting current party government lose today election malta sincerely hope landslide victory,party government today election malta victory 
1.5077922503858831e+18,2022-03-26 18:51:00+00:00,['1507792250385883138'],Let’s hope for a red flag free Q3 🙏🏼,let hope red flag free,hope flag 
1.507770720826372e+18,2022-03-26 17:25:27+00:00,['1507770720826372100'],Hamilton at risk to not qualify to Q2. My dad might just pass out,hamilton risk qualify dad might pas,hamilton risk dad 
1.5076163234126725e+18,2022-03-26 07:11:56+00:00,['1507616323412672513'],Ok all done and voted.,done voted,
1.5076137452788572e+18,2022-03-26 07:01:41+00:00,['1507613745278857219'],Not my mother waking me up before 7:30am to go and vote. 😴,mother waking vote,mother vote 
1.5071115460648837e+18,2022-03-24 21:46:08+00:00,['1507111546064883719'],What’s the point of the World Cup without Italy in it 💔,whats point world cup without italy,world cup italy 
1.5071103486162534e+18,2022-03-24 21:41:22+00:00,['1507110348616253455'],I’m absolutely gutted and heartbroken https://t.co/8wuGQc85LF,absolutely gutted heartbroken,heartbroken 
1.5068990583503462e+18,2022-03-24 07:41:46+00:00,['1506899058350346241'],Good info to know https://t.co/0vqcSN3t3g,good info know,info 
1.5062590604500255e+18,2022-03-22 13:18:39+00:00,['1506259060450025477'],@AamirMusic I truly have embraced English culture,truly embraced english culture,culture 
1.5062584652196127e+18,2022-03-22 13:16:17+00:00,['1506258465219612674'],Great day to be out and about for work today ☀️,great day work today,day work today 
1.5062448363866565e+18,2022-03-22 12:22:08+00:00,['1506244836386656263'],"Everyone in England today:
- mentioning the sun and weather in every meeting and social interaction",everyone england today mentioning sun weather every meeting social interaction,everyone england today sun weather meeting interaction 
1.5055862697362964e+18,2022-03-20 16:45:13+00:00,['1505586269736296450'],Can’t get two more opposite tweets https://t.co/epYHLIrSA6,cant get two opposite tweet,tweet 
1.505313452893655e+18,2022-03-19 22:41:09+00:00,['1505313452893655041'],I think we’re starting to see the result of the new cars + the spending cap. 100% https://t.co/rnbzpjH5dL,think starting see result new car spending cap,think car spending cap 
1.5041630177889894e+18,2022-03-16 18:29:44+00:00,['1504163017788989443'],I don’t remember the tubes being this busy pre-pandemic??,dont remember tube busy prepandemic,prepandemic 
1.5027792446818632e+18,2022-03-12 22:51:06+00:00,['1502779244681863170'],"I’m just gonna say it.

I really like the UK entry for Eurovision and it’s definitely left side of the scoreboard material. I’ve not listened to all entries yet but it magically the entry wins I am GOING to attend all 3 nights  next year. My credit card is ready",gonna say really like entry eurovision definitely left side scoreboard material ive listened entry yet magically entry win going attend night next year credit card ready,gon entry eurovision material ive entry win night year credit card 
1.5025886126883635e+18,2022-03-12 10:13:36+00:00,['1502588612688363523'],"Wordle 266 6/6

I am ashamed.

⬜🟩🟨⬜⬜
⬜🟩⬜🟩⬜
⬜🟩⬜🟨⬜
🟩🟩⬜🟩⬜
🟩🟩⬜⬜⬜
🟩🟩🟩🟩🟩",wordle ashamed,wordle 
1.5024257090542387e+18,2022-03-11 23:26:17+00:00,['1502425709054238720'],"There are not enough GIFs of this man, but this does make up for it. Iconic. https://t.co/S3cml054f1",enough gifs man doe make iconic,gifs man 
1.5024254008358216e+18,2022-03-11 23:25:03+00:00,['1502425400835821575'],"“You know I love a bit of controversy.” - Guenther.

Oh, Guenther. https://t.co/5TguzqDe48",know love bit controversy guenther guenther,bit guenther guenther 
1.5024243598640824e+18,2022-03-11 23:20:55+00:00,['1502424359864082436'],Episode 4 of Drive To Survive is ironic to watch given the very recent changes at Haas.,episode drive survive ironic watch given recent change haas,drive watch change haas 
1.5022156662245786e+18,2022-03-11 09:31:39+00:00,['1502215666224578563'],Good morning to this sir and this sir only https://t.co/50Rnv9aFsa,good morning sir sir,morning sir sir 
1.5022117774420296e+18,2022-03-11 09:16:12+00:00,['1502211777442029570'],I’m almost at work but I already cannot wait to be back home so I can binge https://t.co/MPDTfuqdHJ,almost work already cannot wait back home binge,work home binge 
1.502073018310402e+18,2022-03-11 00:04:49+00:00,['1502073018310402052'],I love that the UK entry to Eurovision is a song I’ve been jamming to in the car for weeks 👏🏼,love entry eurovision song ive jamming car week,entry eurovision song jamming car week 
1.5016329348974633e+18,2022-03-09 18:56:05+00:00,['1501632934897463299'],“We’re going the wrong way.” (They’re not),going wrong way theyre,way theyre 
1.5016329328631685e+18,2022-03-09 18:56:04+00:00,['1501632932863168512'],“This is a fast train? I thought there was only one speed.”,fast train thought one speed,train speed 
1.501632931462357e+18,2022-03-09 18:56:04+00:00,['1501632931462357004'],“Oh we’re outside.”,outside,
1.501632929931346e+18,2022-03-09 18:56:04+00:00,['1501632929931345925'],“This is so much better than the others. This is classy.”,much better others classy,
1.501632926987047e+18,2022-03-09 18:56:03+00:00,['1501632926987046927'],There is someone a few seats away from me who is experiencing the Metropolitan Line for the first time and the reactions to his friend are wonderful. Here are a few in real time:,someone seat away experiencing metropolitan line first time reaction friend wonderful real time,someone seat line time reaction time 
1.501315974712103e+18,2022-03-08 21:56:36+00:00,['1501315974712102913'],"On a personal note, over the last few years, I’ve made sure to only surround myself with friends who support me in every way, always have my back. And of course, I do the same for them. True friendship is like a diamond in the rough; but what a beautiful thing it is to have.",personal note last year ive made sure surround friend support every way always back course true friendship like diamond rough beautiful thing,note year surround friend support way course friendship diamond thing 
1.5013159725647667e+18,2022-03-08 21:56:35+00:00,['1501315972564766723'],I always use IWD as a reminder of how much more we still have to do. It almost feels wrong to celebrate the women around me. But then I realise that it all starts with us. It’s up to us to lift each other up and make sure we support each other.,always use iwd reminder much still almost feel wrong celebrate woman around realise start lift make sure support,reminder woman start lift support 
1.501315971163865e+18,2022-03-08 21:56:35+00:00,['1501315971163865091'],"Haven’t written anything about #IWD yet this year, so here are some thoughts: We’ve come a long way, but we’ve also seen some regression of fundamental rights being taken away or at risk of being reversed. We still have so much work to do, and so many wrongs to right.",havent written anything yet year thought weve come long way weve also seen regression fundamental right taken away risk reversed still much work many wrong right,havent anything year way weve regression risk work right 
1.5012727690692037e+18,2022-03-08 19:04:55+00:00,['1501272769069203457'],Dog has now left but his affection has made my day 🥰,dog left affection made day,dog affection day 
1.5012709344135864e+18,2022-03-08 18:57:37+00:00,['1501270934413586436'],DOG ON THE TRAIN!,dog train,dog train 
1.5012654011198382e+18,2022-03-08 18:35:38+00:00,['1501265401119838210'],Happy to read that I am not the only one who’s been logged out of Spotify,happy read one logged spotify,spotify 
1.501115616480084e+18,2022-03-08 08:40:27+00:00,['1501115616480083971'],"I appreciate everyone is in a hurry in the mornings, but parking terribly making the empty bay next you is unusable is unfair 😡 The bay my car is in was just about okay, and even then I had to come out of the passenger side.",appreciate everyone hurry morning parking terribly making empty bay next unusable unfair bay car okay even come passenger side,appreciate everyone hurry morning parking bay bay car passenger side 
1.5005777382640435e+18,2022-03-06 21:03:06+00:00,['1500577738264043522'],I have SO many pairs of heels and I cannot remember the last time I wore any of them. I need excuses to dress up ✨,many pair heel cannot remember last time wore need excuse dress,pair time excuse dress 
1.5002518936957174e+18,2022-03-05 23:28:19+00:00,['1500251893695717377'],"Having a tough time getting through The Ballad of Songbirds and Snakes (the Hunger Games prequel). Not because it isn’t a good book, but with a lot of war/military invasion themes, it’s hard to read with what’s going in right now.",tough time getting ballad songbird snake hunger game prequel isnt good book lot warmilitary invasion theme hard read whats going right,time snake hunger game prequel book lot invasion theme read 
1.4991505008974643e+18,2022-03-02 22:31:46+00:00,['1499150500897464328'],This is absolutely terrifying https://t.co/YFHUd1d4xA,absolutely terrifying,
1.4989486757033452e+18,2022-03-02 09:09:48+00:00,['1498948675703345152'],Chaos on the tube today. Walking from Watford to Harrow would have been quicker.,chaos tube today walking watford harrow would quicker,chaos tube today watford harrow 
1.4987574393611018e+18,2022-03-01 20:29:53+00:00,['1498757439361101824'],Think the FIA have made a good decision tbh. The fact that this is something such governing bodies have to decide is unbelievable in 2022.,think fia made good decision tbh fact something governing body decide unbelievable,think fia decision fact something body 
1.4983995902609162e+18,2022-02-28 20:47:55+00:00,['1498399590260916225'],@jothekendall Oh no! That was Nutella Day 😅,nutella day,day 
1.4983024271828132e+18,2022-02-28 14:21:50+00:00,['1498302427182813191'],I don’t know who needs to hear it but it’s Pancake Day tomorrow.,dont know need hear pancake day tomorrow,dont day tomorrow 
1.498240569017094e+18,2022-02-28 10:16:02+00:00,['1498240569017094151'],"On 11th March, after I get in from work, you will find me binging the entire series. It was an incredible racing season 👏🏼 https://t.co/PLwh1fAZJX",march get work find binging entire series incredible racing season,march get work series incredible season 
1.4973800232459796e+18,2022-02-26 01:16:32+00:00,['1497380023245979655'],"@mollyywobbles I’m glad the public’s annoyance at how difficult it got since the NYT took over have made an impact. Been nice to guess them correctly again 😂

Also, check quordle",glad public annoyance difficult got since nyt took made impact nice guess correctly also check quordle,annoyance nyt impact guess quordle 
1.497311055869059e+18,2022-02-25 20:42:29+00:00,['1497311055869059079'],Ready for bed at 9pm on a Friday night. Yet so much on my mind. Can’t stop thinking about what’s happening in our very own continent.,ready bed friday night yet much mind cant stop thinking whats happening continent,bed night mind stop thinking continent 
1.4969240911436718e+18,2022-02-24 19:04:49+00:00,['1496924091143671809'],Great 3-minute explainer to what’s happening: https://t.co/0s3Ay1KBi1,great minute explainer whats happening,minute explainer 
1.4955349561053755e+18,2022-02-20 23:04:53+00:00,['1495534956105375746'],Only the good die young. RIP Jamal Edwards 🕊,good die young rip jamal edward,die rip edward 
1.4951838907089428e+18,2022-02-19 23:49:53+00:00,['1495183890708942848'],"Well, that was an expected result 🇲🇹",well expected result,result 
1.4950419094206054e+18,2022-02-19 14:25:42+00:00,['1495041909420605441'],I still enjoy reading my thorough review of Hawkeye. https://t.co/2VoxsmYffm,still enjoy reading thorough review hawkeye,review hawkeye 
1.4950402378646364e+18,2022-02-19 14:19:03+00:00,['1495040237864636422'],"Malta peeps, who do you think will win tonight’s selection vs who do you wish to win tonight’s selection? 🇲🇹 #Eurovision2022",malta peep think win tonight selection wish win tonight selection,peep selection win tonight selection 
1.4946625097013125e+18,2022-02-18 13:18:06+00:00,['1494662509701312520'],Omg https://t.co/LMOcNzrQWZ,omg,omg 
1.4940203940341146e+18,2022-02-16 18:46:34+00:00,['1494020394034114563'],@jemmabeann Fun fact: in April you will be walking thru the streets you just saw dinosaurs run thru👀,fun fact april walking thru street saw dinosaur run thru,fun fact street run thru 
1.493506916168966e+18,2022-02-15 08:46:11+00:00,['1493506916168966144'],I do love it when my phone makes cute videos of fun days out and then features them on my homescreen widget. 🥺,love phone make cute video fun day feature homescreen widget,phone cute video fun day feature homescreen widget 
1.492619324703576e+18,2022-02-12 21:59:13+00:00,['1492619324703576067'],Fell asleep reading on the sofa at 9pm on a Saturday night at 26 years of age. Wild.,fell asleep reading sofa saturday night year age wild,sofa saturday night year age wild 
1.4922312739051151e+18,2022-02-11 20:17:14+00:00,['1492231273905115150'],Gym floor to myself energy 💪🏼,gym floor energy,gym floor energy 
1.4911618066051482e+18,2022-02-08 21:27:33+00:00,['1491161806605148161'],There are simply no words for Adele ✨ #BRITs,simply word adele,word adele 
1.4911587865053184e+18,2022-02-08 21:15:33+00:00,['1491158786505318400'],Holly Humberstone is just great isn’t she https://t.co/dfy6MApqpi,holly humberstone great isnt,isnt 
1.4911550609483735e+18,2022-02-08 21:00:45+00:00,['1491155060948373504'],Blown away that this is Wolf Alice’s first Brit Award #brits2022,blown away wolf alices first brit award,award 
1.491119240497492e+18,2022-02-08 18:38:25+00:00,['1491119240497491968'],Avril Lavigne show has been moved to May 2023. OG show was April 2020. Bought the tickets in 2019. It’s crazy that we’re still not past this :(,avril lavigne show moved may show april bought ticket crazy still past,avril lavigne ticket crazy 
1.4904526280017592e+18,2022-02-06 22:29:32+00:00,['1490452628001759240'],I have not heard any other confirmed entry for Eurovision apart from Italy’s and I already know they are who I will be voting for. Italy 2023 x,heard confirmed entry eurovision apart italy already know voting italy,heard entry eurovision italy 
1.490393325794386e+18,2022-02-06 18:33:53+00:00,['1490393325794385921'],Finally watched Encanto and it’s got me sobbing over a door knob 🥲,finally watched encanto got sobbing door knob,encanto door knob 
1.4901255533908296e+18,2022-02-06 00:49:51+00:00,['1490125553390829573'],So happy with the Sanremo result.,happy sanremo result,sanremo result 
1.4901161400346296e+18,2022-02-06 00:12:27+00:00,['1490116140034629638'],Genuinely one of my favs https://t.co/kc2Hok0JvE,genuinely one favs,favs 
