id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.468556952078803e+18,2021-12-08 12:23:56+00:00,['1468556952078802951'],missed PMQs bc I was too busy stalling my car and panicking about it. What's the line the Tories are going with now? Have they called a spade a spade yet?,missed pmqs bc i was too busy stalling my car and panicking about it what's the line the tories are going with now have they called a spade a spade yet,line tory spade spade
1.468513646552703e+18,2021-12-08 09:31:51+00:00,['1468513646552702979'],Looking forward to listening to this. Personally am VERY intrigued to see if the Tory candidate will address THAT Downing Street video @jimallthetime! https://t.co/9FvoPUN8pt,looking forward to listening to this personally am very intrigued to see if the tory candidate will address that downing street video  ,tory candidate street video
1.4683463989366047e+18,2021-12-07 22:27:16+00:00,['1468346398936604678'],the sass of the ITV News at 10 newsreader tonight is giving me LIFE.,the sass of the itv news at newsreader tonight is giving me life,news newsreader tonight life
1.468319647577657e+18,2021-12-07 20:40:58+00:00,['1468319647577657354'],I'm so intrigued on how ITV got their hands on THAT Downing Street footage,i'm so intrigued on how itv got their hands on that downing street footage,hand street footage
1.4683141447640064e+18,2021-12-07 20:19:06+00:00,['1468314144764006402'],@friendshiptree3 @KensingtonRoyal absolutely legendary - it's amazing to see how much you've achieved since the Stop Speak Support days! ☺️,  absolutely legendary  it's amazing to see how much you've achieved since the stop speak support days ,stop speak support
1.468300168768508e+18,2021-12-07 19:23:34+00:00,['1468300168768507905'],@DrHannahBB It's mad isn't it. I honestly think this is gonna cause protests when it all comes out. 😭, it's mad isn't it i honestly think this is gonna cause protests when it all comes out ,cause protest
1.4682930144560865e+18,2021-12-07 18:55:08+00:00,['1468293014456086543'],people literally died alone last christmas and we have these buffoons in power i actually cANNOT deal with this https://t.co/iVxOECsYzA,people literally died alone last christmas and we have these buffoons in power i actually cannot deal with this ,people christmas buffoon power deal
1.4674624968019845e+18,2021-12-05 11:54:58+00:00,['1467462496801984512'],@mrrobwilson @helenhalcrow @DemsNorth just sent a message re the website! Keen to help you out if it works - let me know.,   just sent a message re the website keen to help you out if it works  let me know,message website keen
1.4672277562578534e+18,2021-12-04 20:22:11+00:00,['1467227756257853447'],@WestEndCorner I was indeed 🥲 solo theatre trips really are the best aren't they, i was indeed  solo theatre trips really are the best aren't they,solo theatre trip
1.4672271403788288e+18,2021-12-04 20:19:44+00:00,['1467227140378828800'],@WestEndCorner Oh thank u!! Were you the gal drinking a blue slushie near the piano? 😅, oh thank u were you the gal drinking a blue slushie near the piano ,drinking slushie piano
1.467226217304707e+18,2021-12-04 20:16:04+00:00,['1467226217304707072'],"@nkflanders Oh my days really?! That's mad, how people actually ask for refunds if they don't see a certain person 😬😬", oh my days really that's mad how people actually ask for refunds if they don't see a certain person ,people refund person
1.4672254370593915e+18,2021-12-04 20:12:58+00:00,['1467225437059391497'],@WestEndCorner It was ✨incredible✨ honestly and bi/queer Veronica was a MOOD 🥲, it was incredible honestly and biqueer veronica was a mood ,veronica mood
1.4672252701596467e+18,2021-12-04 20:12:18+00:00,['1467225270159646733'],@nkflanders Do it! I really wanna go and see it again but see more of the covers - I looooove seeing covers!, do it i really wanna go and see it again but see more of the covers  i looooove seeing covers,cover cover
1.467222827157926e+18,2021-12-04 20:02:36+00:00,['1467222827157925891'],"@nkflanders yes I saw it twice on its first West End run - the one with Carrie Hope Fletcher as Veronica. It really is a fab show - but seeing it at the Other Palace was so different, the venue is so intimate I've never experienced a theatre like it!", yes i saw it twice on its first west end run  the one with carrie hope fletcher as veronica it really is a fab show  but seeing it at the other palace was so different the venue is so intimate i've never experienced a theatre like it,carrie veronica show palace venue theatre
1.4672200572646892e+18,2021-12-04 19:51:35+00:00,['1467220057264689162'],"there is a cat on my train I repeat there is a ✨cat✨ on my train and it's meowing (It's with its owner, don't worry) 😭",there is a cat on my train i repeat there is a cat on my train and it's meowing its with its owner don't worry ,train repeat train owner
1.4672075637625692e+18,2021-12-04 19:01:57+00:00,['1467207563762569216'],"also this is a PSA that Veronica was queer in this production and oh my DAYS my lil queer heart leapt when she sang ""a hot girl smiled at me without a trace of mockery"" in Big Fun 🥲",also this is a psa that veronica was queer in this production and oh my days my lil queer heart leapt when she sang a hot girl smiled at me without a trace of mockery in big fun ,veronica production heart leapt girl trace mockery
1.4672068162957926e+18,2021-12-04 18:58:59+00:00,['1467206816295792640'],"did i ever say how much I bladdy LOVE the theatre? @HeathersMusical y'all smashed it. What an intimate experience The Other Palace provides, it's WONDERFUL 🥲 also @HannahLowther97 you smashed it - proper chuffed for you that you're living your musical theatre dreams! ❤️ https://t.co/Mf7IsGCh8o",did i ever say how much i bladdy love the theatre  y'all smashed it what an intimate experience the other palace provides it's wonderful  also  you smashed it  proper chuffed for you that you're living your musical theatre dreams  ,theatre experience palace chuffed dream
1.4672065585935278e+18,2021-12-04 18:57:57+00:00,['1467206558593527812'],"@nkflanders I was at the Other Palace and AH I was far too nervous to ask 😂 It was STUNNING. They had to cut the show a bit, think there was a few of the ensemble off/playing their covers and it was still incredible. That ensemble power tho. 😭❤️ https://t.co/z4nJCGWsKL", i was at the other palace and ah i was far too nervous to ask  it was stunning they had to cut the show a bit think there was a few of the ensemble offplaying their covers and it was still incredible that ensemble power tho  ,palace show cover power
1.4671699170740347e+18,2021-12-04 16:32:21+00:00,['1467169917074034697'],lol this tweet sent like 90 minutes late It's the interval and my GOODNESS I love this show🥲,lol this tweet sent like minutes late it's the interval and my goodness i love this show,tweet minute interval goodness show
1.467168940665287e+18,2021-12-04 16:28:28+00:00,['1467168940665286656'],okay so um this is a thing I think the girl who played Tiara Gold in High School Musical 3 is in the audience for Heathers today? She's the spitting image of her? I'm NEAR positive 😂,okay so um this is a thing i think the girl who played tiara gold in high school musical is in the audience for heathers today she's the spitting image of her i'm near positive ,okay thing girl tiara gold school musical audience heather today image
1.467168319899902e+18,2021-12-04 16:26:00+00:00,['1467168319899901955'],HELLO Other Palace!! It's been way too long since I've seen this show 🥲 can't WAIT to see the queen of Tesco/musical theatre TikTok herself @HannahLowther97 🥲 Break a leg all! https://t.co/wAhII1cTCx,hello other palace it's been way too long since i've seen this show  can't wait to see the queen of tescomusical theatre tiktok herself   break a leg all ,hello palace show wait queen theatre tiktok
1.467099464439632e+18,2021-12-04 11:52:24+00:00,['1467099464439631877'],@mrrobwilson @helenhalcrow @DemsNorth Keeping my fingers crossed for you all - hope this is the election that the Tories are booted out of North Shropshire 🤞🤞,   keeping my fingers crossed for you all  hope this is the election that the tories are booted out of north shropshire ,finger hope election tory shropshire
1.4670902861995786e+18,2021-12-04 11:15:56+00:00,['1467090286199578632'],@willhollis_tv If I do it'll be either Thurs or Friday next week - need to see if there's gonna be any lecturers in CBJ who I can go and say hello to!, if i do it'll be either thurs or friday next week  need to see if there's gonna be any lecturers in cbj who i can go and say hello to,week gonna lecturer hello
1.4670849083928494e+18,2021-12-04 10:54:33+00:00,['1467084908392849409'],@willhollis_tv Ahhh I miss Notts SO much - might see if I can pop into the city next week as I've got a bit of annual leave! I miss that CBJ newsroom 🥲, ahhh i miss notts so much  might see if i can pop into the city next week as i've got a bit of annual leave i miss that cbj newsroom ,ahhh city week newsroom
1.4670783905326694e+18,2021-12-04 10:28:39+00:00,['1467078390532669445'],"@molly_tie I absolutely looooove days like this - and now I'm earning and I've actually got the funds to enjoy myself a bit more, it's more fun!! 😍", i absolutely looooove days like this  and now i'm earning and i've actually got the funds to enjoy myself a bit more it's more fun ,earning fund
1.4670756081234289e+18,2021-12-04 10:17:36+00:00,['1467075608123428865'],"today I'm having a date by myself, doing all the things I love doing in London, for no other reason than ✨it makes me happy✨ Here's your reminder to take yourself on a self date - it's fab 🥲",today i'm having a date by myself doing all the things i love doing in london for no other reason than it makes me happy here's your reminder to take yourself on a self date  it's fab ,today date thing london reason reminder self date
1.4668496241199882e+18,2021-12-03 19:19:37+00:00,['1466849624119988227'],@WinstanN69 not sure! But it's looking like a real possibility that he's going to be in Drayton tomorrow. As a politics/news nerd but also a lefty - it's equal parts terrifying and exciting, not sure but it's looking like a real possibility that he's going to be in drayton tomorrow as a politicsnews nerd but also a lefty  it's equal parts terrifying and exciting,possibility drayton tomorrow politicsnews nerd part
1.4667812832337633e+18,2021-12-03 14:48:04+00:00,['1466781283233763334'],@joanne_bbc @patmcfaddenmp @btwodo I was literally in the hairdressers across the road at the time! 😅 was wondering if you were about!,   i was literally in the hairdressers across the road at the time  was wondering if you were about,hairdresser road time
1.466779920810619e+18,2021-12-03 14:42:39+00:00,['1466779920810618885'],"BBC News - Christmas parties: Conservative staff event going ahead, says chairman https://t.co/U4PDjBrCkb https://t.co/0tvtdxjFVN",bbc news  christmas parties conservative staff event going ahead says chairman  ,news christmas party staff event chairman
1.4667455471849103e+18,2021-12-03 12:26:03+00:00,['1466745547184910338'],I get SO nerdy about news and local politics and then I talk to people who literally have no idea what's going on in the world/locally and I'm like am I the drama? I don't think I'm the drama,i get so nerdy about news and local politics and then i talk to people who literally have no idea what's going on in the worldlocally and i'm like am i the drama i don't think i'm the drama,news politics talk people idea worldlocally drama drama
1.4667444067662356e+18,2021-12-03 12:21:32+00:00,['1466744406766235656'],@DrHannahBB Oh I'm mega chuffed for you! We can only hope that the person who stole it saw all the leaflets and voted for you in the PFCC election 😅, oh i'm mega chuffed for you we can only hope that the person who stole it saw all the leaflets and voted for you in the pfcc election ,chuffed person leaflet election
1.4665636168034632e+18,2021-12-03 00:23:08+00:00,['1466563616803463169'],Okay so highlight so far (of the songs which weren't released as singles) is 'Looking At Me'. It's a BOP and gives me such old school JLS vibes. https://t.co/yHNr1Q8RIs,okay so highlight so far of the songs which weren't released as singles is looking at me it's a bop and gives me such old school jls vibes ,okay song single school vibe
1.4665628251916698e+18,2021-12-03 00:19:59+00:00,['1466562825191669770'],okay so I hope this album's gonna grow on me bc so far it's not blowing me AWAY like so far it's a tad basic but I'm sticking with it - my music taste has changed a lot in 8 years 😂,okay so i hope this album's gonna grow on me bc so far it's not blowing me away like so far it's a tad basic but i'm sticking with it  my music taste has changed a lot in years ,gonna grow sticking music taste year
1.4665591365611889e+18,2021-12-03 00:05:20+00:00,['1466559136561188865'],"This isn't a drill, JLS have just released their first album in 8 years 🥲 Not being dramatic but I've waited nearly half of my life for this moment https://t.co/OEWzgrrm5A",this isn't a drill jls have just released their first album in years  not being dramatic but i've waited nearly half of my life for this moment ,drill album year half life moment
1.466486236927959e+18,2021-12-02 19:15:39+00:00,['1466486236927959048'],JLS' new album comes out at midnight can I get a H'OKAY,jls new album comes out at midnight can i get a h'okay,album midnight
1.466474276970713e+18,2021-12-02 18:28:08+00:00,['1466474276970713103'],"don't even get me ✨started✨ on the Tory candidate who's from Birmingham or the yachtsman in Monaco. Yes, really.",don't even get me started on the tory candidate who's from birmingham or the yachtsman in monaco yes really,candidate birmingham yachtsman
1.466473734060089e+18,2021-12-02 18:25:58+00:00,['1466473734060089354'],Fun fact: there's a candidate in the #NorthShropshire by-election who's policies are all based around Maidstone in Kent. One policy being to make Somerfield Hospital into a children's hospital. Why are some people trying to take the North Shropshire constituents for fools? https://t.co/xSMSPzRIAl,fun fact there's a candidate in the  byelection who's policies are all based around maidstone in kent one policy being to make somerfield hospital into a children's hospital why are some people trying to take the north shropshire constituents for fools ,fact candidate byelection policy maidstone policy hospital hospital people shropshire constituent fool
1.46647060238712e+18,2021-12-02 18:13:31+00:00,['1466470602387120132'],BREAKING #WomeninMusic news - The Little Mix girls are taking a hiatus.... https://t.co/NUdNmzKCog,breaking  news  the little mix girls are taking a hiatus ,news girl hiatus
1.4664485364515717e+18,2021-12-02 16:45:51+00:00,['1466448536451571714'],fully treating myself to nice things at the moment bc payday's just been and 👏I👏deserve👏nice👏things👏,fully treating myself to nice things at the moment bc payday's just been and ideservenicethings,thing moment ideservenicethings
1.46644789842253e+18,2021-12-02 16:43:18+00:00,['1466447898422530055'],just went and bought a ticket to see Heathers didn't i Cannae WAIT to see @HannahLowther97 do her THING ahhhh,just went and bought a ticket to see heathers didn't i cannae wait to see  do her thing ahhhh,ticket heather cannae thing ahhhh
1.4664404267522007e+18,2021-12-02 16:13:37+00:00,['1466440426752200708'],did I just buy myself 30 cans of indie craft beer for £30 bc staff discount was way too good to turn down? u bet i did,did i just buy myself cans of indie craft beer for  bc staff discount was way too good to turn down u bet i did,indie craft beer staff discount
1.4664374370775695e+18,2021-12-02 16:01:44+00:00,['1466437437077569536'],"To this day I still have no idea who Charity Shop Sue is or how she became the icon she is, but all that matters is that she's an absolute Notts legend who must be protected at all costs https://t.co/U0yTdw2Yby",to this day i still have no idea who charity shop sue is or how she became the icon she is but all that matters is that she's an absolute notts legend who must be protected at all costs ,idea charity shop icon matter legend cost
1.4661682813504307e+18,2021-12-01 22:12:13+00:00,['1466168281350430730'],ITV Get Talking being a thing but I'm a Celeb airing Arlene joking about OCD at the start of this year's series just feels a bit weird u know,itv get talking being a thing but i'm a celeb airing arlene joking about ocd at the start of this year's series just feels a bit weird u know,thing celeb start series
1.466154171724411e+18,2021-12-01 21:16:09+00:00,['1466154171724410881'],@juniperjump I'm thinking there must be some sort of miscommunication in the Tory team for us to have got the leaflet several times - I've had the same leaflet 3 times in the space of 2 weeks 😂, i'm thinking there must be some sort of miscommunication in the tory team for us to have got the leaflet several times  i've had the same leaflet times in the space of weeks ,sort miscommunication tory team leaflet time leaflet time space week
1.4661527294122598e+18,2021-12-01 21:10:25+00:00,['1466152729412259845'],"Bought my first skirt in about 5 years today, we're clearly in a stage of Lydia renaissance also it looks so COOL but I have nowt to wear it with yet lol can we all pray to the ASOS gods that my black Friday order comes soon",bought my first skirt in about years today we're clearly in a stage of lydia renaissance also it looks so cool but i have nowt to wear it with yet lol can we all pray to the asos gods that my black friday order comes soon,skirt year today stage renaissance asos order
1.4661195903338906e+18,2021-12-01 18:58:44+00:00,['1466119590333890571'],@DeborahWDavid @ntuhum @TrentUni @CBJNews I don't suppose you'll be about next Thurs/Friday? I've got a couple of days booked off work and am v tempted to come and say hello at CBJ!,    i don't suppose you'll be about next thursfriday i've got a couple of days booked off work and am v tempted to come and say hello at cbj,thursfriday couple work hello
1.466106680991789e+18,2021-12-01 18:07:26+00:00,['1466106680991789064'],@doddleoddle didn't wanna be called out so publicly but I guess it's happened so🤷 😂 https://t.co/twP308VXn1 https://t.co/tDcoA8bQUz, didn't wanna be called out so publicly but i guess it's happened so   ,wanna guess
1.4659862632914657e+18,2021-12-01 10:08:56+00:00,['1465986263291465729'],"Had the same Tory leaflet through my door three times, pls can this by-election be over already 🥲 #NorthShropshire",had the same tory leaflet through my door three times pls can this byelection be over already  ,tory leaflet door time byelection
1.4654252785246577e+18,2021-11-29 20:59:47+00:00,['1465425278524657668'],@emmablackery oh gosh u just gave me a pure flashback to the great year of 2017 when this photo was taken apologies how fricking cringe I was when I was 18 🥲 https://t.co/DSCwwR8Soz, oh gosh u just gave me a pure flashback to the great year of when this photo was taken apologies how fricking cringe i was when i was  ,flashback year photo cringe
1.4653631001027953e+18,2021-11-29 16:52:42+00:00,['1465363100102795267'],well the NHS website is deffo not letting me book a booster lol we love that https://t.co/HHuOK1g3qn,well the nhs website is deffo not letting me book a booster lol we love that ,website book booster
1.465359094567641e+18,2021-11-29 16:36:47+00:00,['1465359094567641089'],I can't quite believe that JLS' first album in 8 years comes out at the end of this week I just refuse to believe it,i can't quite believe that jls first album in years comes out at the end of this week i just refuse to believe it,year week
1.4653547136379945e+18,2021-11-29 16:19:23+00:00,['1465354713637994499'],but of course I'll wear my mask bc it's for the good of everyone and I would really love a next to normal Christmas 🥲,but of course i'll wear my mask bc it's for the good of everyone and i would really love a next to normal christmas ,course mask everyone christmas
1.4653542665881108e+18,2021-11-29 16:17:36+00:00,['1465354266588110859'],✨my glasses are fully steaming up in this weather when wearing a mask and I don't like it✨,my glasses are fully steaming up in this weather when wearing a mask and i don't like it,glass weather mask
1.4650207451012383e+18,2021-11-28 18:12:19+00:00,['1465020745101238280'],"What's the most niche side of TikTok you've ever encountered? For me, it's the gal who reviews the loos of London. I'm not even joking. Highly enjoyable viewing. 😂 https://t.co/Zfj28q13Jw",what's the most niche side of tiktok you've ever encountered for me it's the gal who reviews the loos of london i'm not even joking highly enjoyable viewing  ,side tiktok london
1.464920376589312e+18,2021-11-28 11:33:29+00:00,['1464920376589312008'],today I'm not feeling 100% but the good news is that @orlagartland's album exists and it's bladdy WONDERFUL and ✨hella relatable✨ (and it's orange) https://t.co/3MNdccYfVR,today i'm not feeling but the good news is that s album exists and it's bladdy wonderful and hella relatable and it's orange ,today news album exists bladdy hella orange
1.4646496807516774e+18,2021-11-27 17:37:50+00:00,['1464649680751677457'],am ngl most of that presser felt like when influencers announce that they're gonna announce something which they can't yet announce,am ngl most of that presser felt like when influencers announce that they're gonna announce something which they can't yet announce,presser influencers gonna something announce
1.4646462890822287e+18,2021-11-27 17:24:21+00:00,['1464646289082228747'],"@DeborahWDavid What can I say, went to one of the best journalism schools in the country 😉😉", what can i say went to one of the best journalism schools in the country ,journalism school country
1.4646458034112184e+18,2021-11-27 17:22:25+00:00,['1464645803411218434'],"@DeborahWDavid Ahahah I was thinking, that would have been my q if I was one of the journos there!", ahahah i was thinking that would have been my q if i was one of the journos there,ahahah journos
1.4646430137334088e+18,2021-11-27 17:11:20+00:00,['1464643013733408768'],anyone got ✨any idea✨ what 'tightening up' of mask wearing rules means?,anyone got any idea what tightening up of mask wearing rules means,anyone idea mask wearing rule mean
1.4646383313467228e+18,2021-11-27 16:52:44+00:00,['1464638331346722818'],"@Gailsman4Lego @YesZebra Quite possibly, but what I really want to hear is an update on how Peppa Pig is doing 😂",  quite possibly but what i really want to hear is an update on how peppa pig is doing ,quite update
1.4646309617699553e+18,2021-11-27 16:23:27+00:00,['1464630961769955328'],this storm has ruined ✨everything✨ https://t.co/syM6LOXoEd,this storm has ruined everything ,storm everything
1.4646230938639278e+18,2021-11-27 15:52:11+00:00,['1464623093863927818'],@DeborahWDavid Oh I haven't come across Cambridge masks before! Are they more breathable than normal fabric masks and without the sweaty/icky feel?, oh i haven't come across cambridge masks before are they more breathable than normal fabric masks and without the sweatyicky feel,cambridge mask mask feel
1.464608402009731e+18,2021-11-27 14:53:48+00:00,['1464608402009731092'],@AndrewStuart If Peppa Pig isn't at the presser in person then I want a full refund immediately, if peppa pig isn't at the presser in person then i want a full refund immediately,presser person refund
1.4646082646545695e+18,2021-11-27 14:53:16+00:00,['1464608264654569477'],"I'm hearing reports of a Boris press conference at 5pm, we love to see it ✨",i'm hearing reports of a boris press conference at we love to see it ,hearing report press conference
1.4646044633150136e+18,2021-11-27 14:38:09+00:00,['1464604463315013633'],Anyone else finding that paper disposable masks are pretty much impossible to find anymore? Or they're just super expensive? It sucks 😐,anyone else finding that paper disposable masks are pretty much impossible to find anymore or they're just super expensive it sucks ,anyone paper mask
1.4646023843326362e+18,2021-11-27 14:29:54+00:00,['1464602384332636161'],@mediaamelia I think I've managed it - 90% of the questions they asked didn't apply to me anyway - and the calculation is that I owe nothing! So I'm going with that aha!, i think i've managed it  of the questions they asked didn't apply to me anyway  and the calculation is that i owe nothing so i'm going with that aha,question calculation nothing
1.4645858459612774e+18,2021-11-27 13:24:11+00:00,['1464585845961277440'],"@mediaamelia @dtmtraining please! I've literally no idea what I'm doing. It's asking me for a tax code but I don't have one from the work I did, as I never received a payslip for this one job I did in the tax year 2020/21!",  please i've literally no idea what i'm doing it's asking me for a tax code but i don't have one from the work i did as i never received a payslip for this one job i did in the tax year,please idea code work payslip year
1.4645827399827497e+18,2021-11-27 13:11:50+00:00,['1464582739982749696'],freelance journos - how on earth do u fill out a tax return? I've literally NO idea what I'm doing or what any of these questions on the government form mean. any help would be much appreciated😂,freelance journos  how on earth do u fill out a tax return i've literally no idea what i'm doing or what any of these questions on the government form mean any help would be much appreciated,freelance journos earth return idea question government form help
1.4643763646021714e+18,2021-11-26 23:31:46+00:00,['1464376364602171392'],"anyone else fully convinced there's gonna be a tornado outside with how bad this wind is, or is it just me",anyone else fully convinced there's gonna be a tornado outside with how bad this wind is or is it just me,anyone gonna outside wind
1.4642551248477102e+18,2021-11-26 15:30:00+00:00,['1464255124847710212'],"@zxebruce oh thanksss, the issue is that my house is too cold so I have to put an obnoxiously pink dressing gown on over the top of my outfit 😂😂", oh thanksss the issue is that my house is too cold so i have to put an obnoxiously pink dressing gown on over the top of my outfit ,issue house gown outfit
1.4641974118622003e+18,2021-11-26 11:40:41+00:00,['1464197411862200332'],@rachdaviesetc Knitted vest and trousers both from Ragged Priest! Black mesh top is ASOS ☺️, knitted vest and trousers both from ragged priest black mesh top is asos ,vest trouser priest
1.4641861306356695e+18,2021-11-26 10:55:51+00:00,['1464186130635669529'],ngl really stanning my work-from-home outfit today you gotta make an effort on a Friday u know? bc it's almost the weekend 🎉🎉 https://t.co/sqp9sndtQE,ngl really stanning my workfromhome outfit today you gotta make an effort on a friday u know bc it's almost the weekend  ,workfromhome outfit today effort weekend
1.4639571877982167e+18,2021-11-25 19:46:07+00:00,['1463957187798216706'],"@wjpme We had a 22,000 Tory majority in the last election so I fear its gonna be the same again 😩", we had a tory majority in the last election so i fear its gonna be the same again ,majority election gonna
1.463933511203799e+18,2021-11-25 18:12:02+00:00,['1463933511203799040'],@JonasSa72985224 me signing up to the Kylie mailing list: 📝📝📝📝, me signing up to the kylie mailing list ,kylie list
1.4639123292010004e+18,2021-11-25 16:47:52+00:00,['1463912329201000454'],"being the true #WomenInMusic nerd I am, I now have a trio of them on my wall - an @orlagartland and @kylieminogue sandwich, if u will Tell me that's not the best type of sandwich to have🥲 https://t.co/EzO89jFfIr",being the true  nerd i am i now have a trio of them on my wall  an  and  sandwich if u will tell me that's not the best type of sandwich to have ,nerd trio wall type sandwich
1.4639051578932634e+18,2021-11-25 16:19:22+00:00,['1463905157893263361'],@btwodo @festivaldrayton I used to volunteer there - it's such a great centre which provides an important service to so many in Market Drayton! ☺️,  i used to volunteer there  it's such a great centre which provides an important service to so many in market drayton ,centre service market drayton
1.4639047377917297e+18,2021-11-25 16:17:42+00:00,['1463904737791729670'],@_georgiawoods Your music taste really is A* looking at your wall AH, your music taste really is a looking at your wall ah,music taste wall
1.463894125250503e+18,2021-11-25 15:35:31+00:00,['1463894125250502661'],"@DanOffTheRadio poor men, just zero male representation out there is there? my heart breaks for you all🥲", poor men just zero male representation out there is there my heart breaks for you all,representation heart break
1.463889159446274e+18,2021-11-25 15:15:48+00:00,['1463889159446274051'],🤦can someone ask this dude if he's okay https://t.co/dwiF5SP1C7,can someone ask this dude if he's okay ,someone dude okay
1.463858269932372e+18,2021-11-25 13:13:03+00:00,['1463858269932371973'],"@NewLookHelp Hi New Look, I've been in contact multiple times via WhatsApp and Twitter DMs and still not getting through to a customer service agent - please let me know when I can expect to speak to a human? 😂", hi new look i've been in contact multiple times via whatsapp and twitter dms and still not getting through to a customer service agent  please let me know when i can expect to speak to a human ,look contact time whatsapp twitter customer service agent please
1.4636373597030769e+18,2021-11-24 22:35:14+00:00,['1463637359703076865'],@emmablackery Go and listen to Red (Taylor's Version) for a few days and take care of yourself! X, go and listen to red taylors version for a few days and take care of yourself x,taylor version care
1.46359224303872e+18,2021-11-24 19:35:57+00:00,['1463592243038720002'],@ChrisHewgill Honestly it's gonna be like a pride party it's gonna be LEGENDARY 🥲, honestly it's gonna be like a pride party it's gonna be legendary ,gonna pride party gonna
1.4635796577192305e+18,2021-11-24 18:45:57+00:00,['1463579657719230466'],"New Year's Eve said gay rights with this line up! Kylie, Years and Years and Pet Shop Boys 😍😍 https://t.co/dhhdesVUcQ",new year's eve said gay rights with this line up kylie years and years and pet shop boys  ,right line year year shop
1.4635433332681728e+18,2021-11-24 16:21:36+00:00,['1463543333268172806'],@NewLookHelp I've sent all the details in a DM - I'm considering speaking to Asda who I returned the parcel to (via their toyou service) to see if it actually got sent!, i've sent all the details in a dm  i'm considering speaking to asda who i returned the parcel to via their toyou service to see if it actually got sent,detail parcel service
1.4635412242924626e+18,2021-11-24 16:13:13+00:00,['1463541224292462596'],@NewLookHelp I've been waiting two weeks for a refund on my clothes. A parcel I returned a week ago has already been processed. Please help? I'm worried, i've been waiting two weeks for a refund on my clothes a parcel i returned a week ago has already been processed please help i'm worried,week refund clothes parcel week please help
1.4634681044665426e+18,2021-11-24 11:22:40+00:00,['1463468104466542593'],the twitter thread u never knew u needed https://t.co/qbLnzowLWe,the twitter thread u never knew u needed ,twitter thread
1.4632924930223432e+18,2021-11-23 23:44:51+00:00,['1463292493022343171'],would have to sing Beat Again by JLS or Thank you for the Music by ABBA if I went on this #singyourdialect,would have to sing beat again by jls or thank you for the music by abba if i went on this ,beat thank music abba
1.4632793966309745e+18,2021-11-23 22:52:49+00:00,['1463279396630974478'],still finding #singyourdialect equal amounts of weird and entertaining does anyone actually understand what the concept is or are we all just rolling with it at this point,still finding  equal amounts of weird and entertaining does anyone actually understand what the concept is or are we all just rolling with it at this point,amount weird entertaining anyone concept point
1.463243639434498e+18,2021-11-23 20:30:44+00:00,['1463243639434498054'],"@watchingcIouds I just saw what's been said by a few individuals, honestly don't know what's wrong with people. It's crazy. Why can't people just be nice? :(", i just saw what's been said by a few individuals honestly don't know what's wrong with people it's crazy why can't people just be nice ,individual people people
1.463241979991634e+18,2021-11-23 20:24:08+00:00,['1463241979991633932'],"@emmablackery fuuuuck, that can't be nice. I'm sorry to hear that. Just try and remember that there's plenty of people who love and respect you. Setting boundaries is one of the strongest things you can do - starting to do that myself recently really has helped. I hope it'll all blow over ❤️", fuuuuck that can't be nice i'm sorry to hear that just try and remember that there's plenty of people who love and respect you setting boundaries is one of the strongest things you can do  starting to do that myself recently really has helped i hope it'll all blow over ,fuuuuck sorry plenty people boundary thing blow
1.4632411015743857e+18,2021-11-23 20:20:38+00:00,['1463241101574385679'],"@emmablackery Not sure what's gone on, and it's obvs none of my business - but I hope you're alright gal. Take care. 🥺", not sure what's gone on and it's obvs none of my business  but i hope you're alright gal take care ,obvs none business care
1.4632266329241846e+18,2021-11-23 19:23:09+00:00,['1463226632924184590'],@juclift @kylieminogue that vinyl is a thing of BEAUTY 😍,  that vinyl is a thing of beauty ,vinyl thing beauty
1.463215929668608e+18,2021-11-23 18:40:37+00:00,['1463215929668608001'],"Lol I'm still in denial am gonna meet JLS next month might just tell them I'm a fully grown twenty something and still know the dance routines to She Makes Me Wanna and Eyes Wide Shut, they'll be so proud",lol i'm still in denial am gonna meet jls next month might just tell them i'm a fully grown twenty something and still know the dance routines to she makes me wanna and eyes wide shut they'll be so proud,meet month twenty something dance routine
1.463200515731374e+18,2021-11-23 17:39:22+00:00,['1463200515731374089'],okay pals what's your fave album of 2021? For me it's a toss up between: Build A Problem - dodie @doddleoddle Woman on the Internet - Orla Gartland @orlagartland Voyage - ABBA @ABBA I'm yet to hear JLS' new album '2.0' coming out next Friday and I HOPE it's good 🥲,okay pals what's your fave album of for me it's a toss up between build a problem  dodie  woman on the internet  orla gartland  voyage  abba  i'm yet to hear jls new album  coming out next friday and i hope it's good ,album toss problem dodie woman internet orla gartland voyage abba album friday hope
1.463192402123014e+18,2021-11-23 17:07:08+00:00,['1463192402123014145'],@josies_photos hi!! was just wondering if you sell prints of your photos? Your dodie gig photos are beaut and I'm decorating my room/office atm 🥲, hi was just wondering if you sell prints of your photos your dodie gig photos are beaut and i'm decorating my roomoffice atm ,print photo photo roomoffice
1.4630979298839183e+18,2021-11-23 10:51:44+00:00,['1463097929883918339'],@AlBooth At work we use something called IPTV but I'm not sure if that's just a Reach thing!, at work we use something called iptv but i'm not sure if that's just a reach thing,work something iptv thing
1.4629228031964365e+18,2021-11-22 23:15:50+00:00,['1462922803196436482'],@AlexJhealey Yupppp radio producers are gonna be sliding into all his DMs 😂😂, yupppp radio producers are gonna be sliding into all his dms ,yupppp radio producer
