id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.423555332811395e+18,2021-08-06 08:03:34+00:00,['1423555332811395072'],‘Too late’: UK live events sector promised Covid insurance scheme https://t.co/2f2KrMwOrv,too late uk live events sector promised covid insurance scheme ,event sector insurance scheme
1.423553968328913e+18,2021-08-06 07:58:09+00:00,['1423553968328912896'],@PaulHitsheet Why does a bauble from a discredited corrupt state matter to you?, why does a bauble from a discredited corrupt state matter to you,corrupt state matter
1.4232497879152108e+18,2021-08-05 11:49:26+00:00,['1423249787915210753'],UK musicians to be able to tour visa-free in 19 EU countries https://t.co/g4Z2uuWZdZ,uk musicians to be able to tour visafree in eu countries ,musician visafree country
1.423189300569641e+18,2021-08-05 07:49:05+00:00,['1423189300569640961'],"Boris Johnson offered me a seat in the House of Lords, says Dominic Cummings https://t.co/o5Z5l305yu",boris johnson offered me a seat in the house of lords says dominic cummings ,boris johnson seat house lord cummings
1.4228407404435292e+18,2021-08-04 08:44:02+00:00,['1422840740443529216'],Does the SNP have a Rangers problem ? - Murdo Fraser https://t.co/n4WDw5uUfp,does the snp have a rangers problem   murdo fraser ,ranger problem murdo fraser
1.4218857245263258e+18,2021-08-01 17:29:08+00:00,['1421885724526325765'],@iainclarkson69 Having read all his blog postings I`m still not convinced he identified any of the witnesses from the Salmond case....., having read all his blog postings i`m still not convinced he identified any of the witnesses from the salmond case,blog posting witness salmond case
1.421722601232216e+18,2021-08-01 06:40:57+00:00,['1421722601232216064'],@bordersbankie I`m impressed you can remember stuff from 60 years ago!!, i`m impressed you can remember stuff from years ago,stuff year
1.4216082241894687e+18,2021-07-31 23:06:27+00:00,['1421608224189468673'],Local heroes: Nothing Ever Happens Here preview https://t.co/H4EORCQpmZ,local heroes nothing ever happens here preview ,hero nothing
1.4211128317773783e+18,2021-07-30 14:17:56+00:00,['1421112831777378314'],Australia beat GB to reach Olympic football semis despite White treble https://t.co/EFJvRVa0dZ,australia beat gb to reach olympic football semis despite white treble ,beat olympic football semi
1.4210499451807375e+18,2021-07-30 10:08:03+00:00,['1421049945180737537'],@BBCRadioScot @Nicola_Meighan Summertime Love -Sabrina,  summertime love sabrina,summertime love sabrina
1.4210494594762547e+18,2021-07-30 10:06:07+00:00,['1421049459476254722'],The Scottish parliament must take a stand against the farcical Queen’s consent rule | Andy Wightman https://t.co/Gj27rbP6PM,the scottish parliament must take a stand against the farcical queen’s consent rule  andy wightman ,parliament stand consent rule
1.4208603136002376e+18,2021-07-29 21:34:31+00:00,['1420860313600237579'],Scottish government refuses to publish details about Queen’s secret lobbying https://t.co/zSlUInGjJp,scottish government refuses to publish details about queen’s secret lobbying ,government detail lobbying
1.4208305876408607e+18,2021-07-29 19:36:24+00:00,['1420830587640860672'],Disco Mary - Saturday Call https://t.co/VD0oMbVdlN via @YouTube,disco mary  saturday call  via ,disco saturday
1.4206284110563287e+18,2021-07-29 06:13:01+00:00,['1420628411056328706'],Celtic boss Ange Postecoglou hits back at reporter over 'catastrophic' question https://t.co/veHaM8WuzX,celtic boss ange postecoglou hits back at reporter over catastrophic question ,ange postecoglou reporter question
1.4205427277715988e+18,2021-07-29 00:32:33+00:00,['1420542727771598859'],"@BigIainy @JimMonaghan10 Iain, you missed a great wee night.....",  iain you missed a great wee night,iain night
1.4204237182752686e+18,2021-07-28 16:39:39+00:00,['1420423718275268611'],Priti Patel exploring possibility of raising dead and having them take on low-paid work - https://t.co/KCXv2ZkVhA via @newsthump,priti patel exploring possibility of raising dead and having them take on lowpaid work   via ,patel possibility work
1.4204126900869612e+18,2021-07-28 15:55:49+00:00,['1420412690086961154'],@CC59 Great album from Scotland`s second best vocalist of all time [imo], great album from scotland`s second best vocalist of all time [imo],album vocalist time
1.4197760741714207e+18,2021-07-26 21:46:08+00:00,['1419776074171420677'],Labour recruiting staff on insecure contracts while making mass redundancies https://t.co/sQSXFN4LVl,labour recruiting staff on insecure contracts while making mass redundancies ,staff insecure contract mass redundancy
1.4193958362582344e+18,2021-07-25 20:35:13+00:00,['1419395836258234371'],UK music festivals at risk of cancellation due to ‘pingdemic’ staff shortages https://t.co/rShmz677R5,uk music festivals at risk of cancellation due to pingdemic staff shortages ,music festival risk cancellation staff shortage
1.4182659388861194e+18,2021-07-22 17:45:24+00:00,['1418265938886119424'],‘We never imagined this’: Sutton get ready for first shot at the big time https://t.co/hdhg9mQ070,we never imagined this sutton get ready for first shot at the big time ,sutton shot time
1.4181652964986225e+18,2021-07-22 11:05:29+00:00,['1418165296498622465'],"Mercury Prize reveals 2021 shortlist including Arlo Parks, Celeste, Ghetts, Laura Mvula Wolf Alice https://t.co/Aufd5eS1t8",mercury prize reveals shortlist including arlo parks celeste ghetts laura mvula wolf alice ,mercury prize reveals arlo park laura mvula wolf alice
1.4181295637171814e+18,2021-07-22 08:43:30+00:00,['1418129563717181443'],Glastonbury festival: September one-day event not going ahead https://t.co/krmYGFLW03,glastonbury festival september oneday event not going ahead ,glastonbury september event
1.417756573179515e+18,2021-07-21 08:01:22+00:00,['1417756573179514881'],"Prime minister risks major rebellion over Covid jab passports, say Tory MPs https://t.co/pcdXDzX5E3",prime minister risks major rebellion over covid jab passports say tory mps ,minister risk rebellion passport
1.4174050117226578e+18,2021-07-20 08:44:23+00:00,['1417405011722657850'],Confusion over when Boris Johnson left No 10 for Chequers as spokesperson changes story https://t.co/QuRDYX290o,confusion over when boris johnson left no for chequers as spokesperson changes story ,confusion johnson chequer spokesperson change story
1.417397542002778e+18,2021-07-20 08:14:42+00:00,['1417397542002778132'],How we made Beat Dis by Bomb the Bass https://t.co/7Y5Cb5U9ak,how we made beat dis by bomb the bass ,beat bomb bass
1.4172051526085673e+18,2021-07-19 19:30:13+00:00,['1417205152608567297'],Covid vaccine certificates to be compulsory for crowded venues in England https://t.co/YCXSFfLfje,covid vaccine certificates to be compulsory for crowded venues in england ,vaccine certificate compulsory venue england
1.41705562599399e+18,2021-07-19 09:36:03+00:00,['1417055625993990144'],Green Man festival ploughs ahead as slew of events across UK are cancelled https://t.co/0QcXn9NOXn,green man festival ploughs ahead as slew of events across uk are cancelled ,festival slew event
1.4168920853582395e+18,2021-07-18 22:46:12+00:00,['1416892085358239750'],Summer of Soul review – the best concert film ever made? https://t.co/atebJLWOLu,summer of soul review  the best concert film ever made ,summer soul review concert film
1.4167511292878684e+18,2021-07-18 13:26:05+00:00,['1416751129287868422'],@daveross67 @iainclarkson69 I know that SMILES is the longest word in the distionary........,  i know that smiles is the longest word in the distionary,smile word distionary
1.4159199650860974e+18,2021-07-16 06:23:20+00:00,['1415919965086097414'],It`s no Ferr that this Friday is not special anymore.....,it`s no ferr that this friday is not special anymore,it`s ferr friday
1.4146254764091802e+18,2021-07-12 16:39:30+00:00,['1414625476409180168'],@bordersbankie Nope but I think the one in Rome has been confirmed......, nope but i think the one in rome has been confirmed,nope rome
1.4145015098664305e+18,2021-07-12 08:26:54+00:00,['1414501509866430466'],England fans force way into Wembley without tickets for Euro 2020 final https://t.co/LcDZdR1VSX,england fans force way into wembley without tickets for euro final ,england wembley ticket
1.4124664450747146e+18,2021-07-06 17:40:17+00:00,['1412466445074714626'],@Flure1 @MrDormanSTEM @MrCScience @GlasgowEURO2020 @nevisensemble It`s Nessun Dorma v Yes Sir I Can Boogie.....,     it`s nessun dorma v yes sir i can boogie,it`s nessun dorma
1.4123153558470492e+18,2021-07-06 07:39:55+00:00,['1412315355847049217'],Leaving The Building: The Lucrative Afterlife of Music Estates by Eamonn Forde https://t.co/eKtWntZxib via @recordoftheday,leaving the building the lucrative afterlife of music estates by eamonn forde  via ,building afterlife music estate
1.4120264854483515e+18,2021-07-05 12:32:02+00:00,['1412026485448351749'],Pjanic on the streets of London?,pjanic on the streets of london,pjanic street london
1.411964877816709e+18,2021-07-05 08:27:14+00:00,['1411964877816709128'],She’ll be your mirror: Who was the real Nico? https://t.co/YOHaYapdAx,she’ll be your mirror who was the real nico ,mirror nico
1.4119569753704407e+18,2021-07-05 07:55:50+00:00,['1411956975370440709'],Music Connections launches to champion NI music https://t.co/L7G0wwEfFn via @recordoftheday,music connections launches to champion ni music  via ,music connection music
1.411431432162005e+18,2021-07-03 21:07:31+00:00,['1411431432162004996'],UK concert and festival ticket buyers warned insurance may not cover Covid https://t.co/kvoN4pv8BZ,uk concert and festival ticket buyers warned insurance may not cover covid ,concert festival ticket buyer insurance covid
1.4111067715995607e+18,2021-07-02 23:37:26+00:00,['1411106771599560711'],Bobby Geddes' time at Dens - Dundee Football Club - Official Website https://t.co/8khyoYd0gr,bobby geddes time at dens  dundee football club  official website ,bobby geddes time dundee football club official website
1.411095640390701e+18,2021-07-02 22:53:12+00:00,['1411095640390701059'],@PaulHitsheet England 0 Ukraine 94!!!!!!!, england  ukraine,england ukraine
1.411088180141511e+18,2021-07-02 22:23:33+00:00,['1411088180141510658'],This luxurious train will take you on a whisky journey through Scotland https://t.co/sWgGgVzuOB via @MatadorNetwork,this luxurious train will take you on a whisky journey through scotland  via ,train journey scotland
1.410583040687022e+18,2021-07-01 12:56:18+00:00,['1410583040687022085'],"The Scottish Album of the Year (SAY) Award returns for bumper 10th year, inviting submissions for Scotland’s national music prize https://t.co/zep9y7JLj5 via @recordoftheday",the scottish album of the year say award returns for bumper year inviting submissions for scotland’s national music prize  via ,album year return year inviting submission music prize
1.4102278743014523e+18,2021-06-30 13:25:00+00:00,['1410227874301452297'],From a Brookside kiss to ‘sadistic’ foreign films: Channel 4’s 20 most groundbreaking – and controversial – shows https://t.co/086njbkCCK,from a brookside kiss to sadistic foreign films channel most groundbreaking  and controversial  shows ,brookside kiss film show
1.4102262835068027e+18,2021-06-30 13:18:41+00:00,['1410226283506802693'],David Frost appears to make light of Elton John’s concerns over EU musician visas https://t.co/OqdxXtGeal,david frost appears to make light of elton john’s concerns over eu musician visas ,david frost light elton concern visa
1.4098384334434875e+18,2021-06-29 11:37:30+00:00,['1409838433443487745'],@Flure1 @GlasgowEURO2020 Kraftwerk - Tour De France,  kraftwerk  tour de france,kraftwerk tour france
1.40851574455663e+18,2021-06-25 20:01:37+00:00,['1408515744556630020'],Factory Records co-founder Peter Saville honoured with CBE for design work https://t.co/nBOUhUXs17,factory records cofounder peter saville honoured with cbe for design work ,factory record peter saville design work
1.4083300625172275e+18,2021-06-25 07:43:47+00:00,['1408330062517227522'],John Grant: 'I had a hard time coming to terms with my sexuality - I was taught to hate myself' https://t.co/Bsa2kKGqp0,john grant i had a hard time coming to terms with my sexuality  i was taught to hate myself ,john grant time term sexuality
1.4081680889950454e+18,2021-06-24 21:00:09+00:00,['1408168088995045376'],Uefa abolishes away goals rule in club competitions from next season https://t.co/XcAvn8yMHg,uefa abolishes away goals rule in club competitions from next season ,goal rule club competition season
1.4077374686532772e+18,2021-06-23 16:29:01+00:00,['1407737468653277194'],Unknown treasures: the forgotten women of Manchester’s Factory Records https://t.co/KYXklz2xjP,unknown treasures the forgotten women of manchester’s factory records ,woman factory record
1.4077323343513272e+18,2021-06-23 16:08:37+00:00,['1407732334351327241'],Erland Cooper signs with Mercury KX/Decca https://t.co/uJ5DnD8XpU via @recordoftheday,erland cooper signs with mercury kxdecca  via ,erland cooper sign mercury kxdecca
1.4071063665196155e+18,2021-06-21 22:41:15+00:00,['1407106366519615492'],BBC DJ Steve Lamacq: ‘I sold my share of a record label for a pint’ https://t.co/PAQPupmNT2,bbc dj steve lamacq i sold my share of a record label for a pint ,lamacq share record label pint
1.4070749411749642e+18,2021-06-21 20:36:22+00:00,['1407074941174964235'],Alan Pattullo's Euro 2020 diary: Billy Gilmour the Wembley record setter along with Scotland's oldest fan to attend major finals https://t.co/KkKtxIOXBN,alan pattullo's euro diary billy gilmour the wembley record setter along with scotland's oldest fan to attend major finals ,alan wembley record setter final
1.4064010905858744e+18,2021-06-19 23:58:44+00:00,['1406401090585874433'],John Bercow defects to Labour with withering attack on Johnson https://t.co/hcaCxTiLXw,john bercow defects to labour with withering attack on johnson ,john bercow defect attack johnson
1.405789014305788e+18,2021-06-18 07:26:33+00:00,['1405789014305787904'],"England v Scotland will reflect how both have changed, on and off field | Jonathan Liew https://t.co/klIlhnc9Tg",england v scotland will reflect how both have changed on and off field  jonathan liew ,england scotland field jonathan liew
1.4057861822906532e+18,2021-06-18 07:15:18+00:00,['1405786182290653185'],DUP leader Edwin Poots quits after revolt in party https://t.co/MrVuQ9GAT2,dup leader edwin poots quits after revolt in party ,leader edwin poots quits revolt party
1.405391772654637e+18,2021-06-17 05:08:04+00:00,['1405391772654637058'],‘Gutted’ Kieran Tierney cursing luck and desperate to face England https://t.co/vWwEmUa0yi,gutted kieran tierney cursing luck and desperate to face england ,kieran tierney luck desperate face england
1.405391117508612e+18,2021-06-17 05:05:27+00:00,['1405391117508612101'],Cummings texts show Boris Johnson calling Matt Hancock ‘totally hopeless’ https://t.co/tdurmAf81w,cummings texts show boris johnson calling matt hancock totally hopeless ,cummings johnson matt hancock
1.404333964320465e+18,2021-06-14 07:04:43+00:00,['1404333964320464896'],Vandals smash football club’s defibrillator hours after Christian Eriksen collapse https://t.co/6nnJVerhUY,vandals smash football club’s defibrillator hours after christian eriksen collapse ,vandal football defibrillator hour eriksen collapse
1.4040866417366835e+18,2021-06-13 14:41:56+00:00,['1404086641736683524'],"After 16 years as a travelling fan, I know an England game is always political | Mark Perryman https://t.co/xI0BnNxYXP",after years as a travelling fan i know an england game is always political  mark perryman ,year england game mark perryman
1.4040786435346104e+18,2021-06-13 14:10:09+00:00,['1404078643534610435'],Brexit bust-up torpedoes Johnson’s bid to showcase ‘global Britain’ at G7 https://t.co/dpyYmiktTF,brexit bustup torpedoes johnson’s bid to showcase global britain at g ,brexit bustup torpedo britain
1.40361160858103e+18,2021-06-12 07:14:19+00:00,['1403611608581029888'],Full-back calls time on his Clydebank career after a decade at Holm Park https://t.co/1oMRXhkkSb,fullback calls time on his clydebank career after a decade at holm park ,fullback time clydebank career decade holm park
1.4032489792368558e+18,2021-06-11 07:13:22+00:00,['1403248979236855808'],"Chvrches: “Are the machines evil, or are we?” https://t.co/jMDy70kj7N via @NME",chvrches are the machines evil or are we  via ,chvrches machine
1.4032447169180344e+18,2021-06-11 06:56:26+00:00,['1403244716918034434'],"Euro 2020: our writers predict the winners, losers and breakout stars https://t.co/ZW2kwf16oW",euro our writers predict the winners losers and breakout stars ,writer winner loser breakout star
1.4032425314758203e+18,2021-06-11 06:47:45+00:00,['1403242531475820544'],The DUP’s new leadership continues to rail against the modern world | Susan McKay https://t.co/qT88sdLEGn,the dup’s new leadership continues to rail against the modern world  susan mckay ,leadership world mckay
1.4032407107075973e+18,2021-06-11 06:40:31+00:00,['1403240710707597313'],Ukraine in talks with Uefa to reverse Euro 2020 shirt decision https://t.co/fRLo99zgO7,ukraine in talks with uefa to reverse euro shirt decision ,talk shirt decision
1.4031371834904535e+18,2021-06-10 23:49:08+00:00,['1403137183490453505'],@TamMcTurk @iainclarkson69 So would I if some dumplin skelped me with a brick......,  so would i if some dumplin skelped me with a brick,dumplin brick
1.4029759473017364e+18,2021-06-10 13:08:26+00:00,['1402975947301736451'],Walt Disco sign to Lucky Number https://t.co/Ld7GvpZNcD via @recordoftheday,walt disco sign to lucky number  via ,walt disco sign number
1.4026659333244027e+18,2021-06-09 16:36:33+00:00,['1402665933324402690'],Property developer appoints heavy hitter to lead expansion drive in Scotland https://t.co/bx9dmYzU9f,property developer appoints heavy hitter to lead expansion drive in scotland ,property developer appoints hitter expansion drive scotland
1.40265956810317e+18,2021-06-09 16:11:15+00:00,['1402659568103170048'],Steve Clarke: ‘My boys are English and my grandchildren. I enjoy the rivalry’ https://t.co/2Y5RnDLTNT,steve clarke my boys are english and my grandchildren i enjoy the rivalry ,steve clarke grandchild rivalry
1.401991590256726e+18,2021-06-07 19:56:57+00:00,['1401991590256726017'],Boris Johnson refuses to condemn fans booing England taking the knee https://t.co/LMDncVuqul,boris johnson refuses to condemn fans booing england taking the knee ,boris johnson england knee
1.4007131081973637e+18,2021-06-04 07:16:43+00:00,['1400713108197363713'],Football fans told to self-isolate after returning from Champions League final https://t.co/ionB7LaouV,football fans told to selfisolate after returning from champions league final ,football champion
1.4005281220433183e+18,2021-06-03 19:01:39+00:00,['1400528122043318277'],Steve Clarke has cracked Scotland’s Tierney-Robertson conundrum | Ewan Murray https://t.co/CDQF3ZUxkk,steve clarke has cracked scotland’s tierneyrobertson conundrum  ewan murray ,steve clarke tierneyrobertson conundrum murray
1.4000152126699766e+18,2021-06-02 09:03:32+00:00,['1400015212669976576'],Petra Kvitova out of French Open after injuring ankle during press duties https://t.co/U7LuOz4KTt,petra kvitova out of french open after injuring ankle during press duties ,petra ankle press duty
1.400013672341254e+18,2021-06-02 08:57:25+00:00,['1400013672341254145'],Ticketless Scotland fans urged not to travel to London for England game https://t.co/yFTzYCAeOM,ticketless scotland fans urged not to travel to london for england game ,ticketless scotland game
1.3999573449943327e+18,2021-06-02 05:13:35+00:00,['1399957344994332673'],@grainnerules Yet another ship built in Clydebank, yet another ship built in clydebank,ship clydebank
1.3997658662843064e+18,2021-06-01 16:32:43+00:00,['1399765866284306432'],Migrant guards in Qatar ‘still paid under £1 an hour’ ahead of World Cup https://t.co/Dq3Eerc7n0,migrant guards in qatar still paid under  an hour ahead of world cup ,guard qatar hour world
1.3996302300300165e+18,2021-06-01 07:33:45+00:00,['1399630230030016512'],MPs urge action to save UK music festivals from another ‘lost summer’ https://t.co/R4fz6iXOlC,mps urge action to save uk music festivals from another lost summer ,action music festival summer
1.3994846690122834e+18,2021-05-31 21:55:20+00:00,['1399484669012283392'],@ScotsFootyCards @jmullinjourno @clydebankfc @shoottb_podcast @TomBrogan Totally agree with Ken`s assessment of Jack Steedman. I still think the son`s were the villans of the piece......,     totally agree with ken`s assessment of jack steedman i still think the son`s were the villans of the piece,assessment jack steedman son`s villans piece
1.3983927987438264e+18,2021-05-28 21:36:38+00:00,['1398392798743826435'],Dundee chief John Nelms has no regrets over U-turn in last year's SPFL voting saga: 'If I did… https://t.co/Y7QNanV9fe via @evening_tele,dundee chief john nelms has no regrets over uturn in last year's spfl voting saga if i did  via ,dundee chief john nelms regret uturn spfl voting saga
1.3983892478292173e+18,2021-05-28 21:22:32+00:00,['1398389247829217281'],Matt Hancock broke ministerial code over family firm given NHS contract https://t.co/pvpRngyZOg,matt hancock broke ministerial code over family firm given nhs contract ,matt hancock code family firm contract
1.3983595418893558e+18,2021-05-28 19:24:29+00:00,['1398359541889355782'],The Shed Nightclub in Shawlands to return as Euro 2020 pub https://t.co/bNOveioGvS,the shed nightclub in shawlands to return as euro pub ,nightclub shawlands
1.3982887955948997e+18,2021-05-28 14:43:22+00:00,['1398288795594899456'],Glasgow to stay in toughest lockdown level as Covid cases rise https://t.co/CLiGMGgbFD,glasgow to stay in toughest lockdown level as covid cases rise ,glasgow level covid case
1.3978158374619914e+18,2021-05-27 07:24:00+00:00,['1397815837461991424'],Coronavirus Australia live update: Victoria calls seven-day lockdown over Melbourne outbreak https://t.co/YPiwRe8AvD,coronavirus australia live update victoria calls sevenday lockdown over melbourne outbreak ,coronavirus australia victoria
1.397813025583866e+18,2021-05-27 07:12:50+00:00,['1397813025583865858'],Bardsley a surprise choice in Team GB women’s Olympic football squad https://t.co/nCVJGBE6ze,bardsley a surprise choice in team gb women’s olympic football squad ,bardsley surprise choice team olympic football squad
1.3975797730655478e+18,2021-05-26 15:45:58+00:00,['1397579773065547788'],Alan Partridge takes the stage with a Stratagem to heal Britain https://t.co/NW7BNxkXrx,alan partridge takes the stage with a stratagem to heal britain ,alan partridge stage stratagem britain
1.3975078654017782e+18,2021-05-26 11:00:14+00:00,['1397507865401778183'],"England’s Edgbaston Test against New Zealand to have 18,000 fans https://t.co/juNSiyHQpI",england’s edgbaston test against new zealand to have fans ,test zealand
1.3974782729765396e+18,2021-05-26 09:02:38+00:00,['1397478272976539648'],Durham council to be run by non-Labour administration for first time https://t.co/Gv47rNMAbv,durham council to be run by nonlabour administration for first time ,durham council administration time
1.3971135281804288e+18,2021-05-25 08:53:16+00:00,['1397113528180428800'],The Glasgow Girls’ guide to stopping an immigration raid | Roza Salih https://t.co/tgsMBG06lL,the glasgow girls guide to stopping an immigration raid  roza salih ,girl immigration raid roza salih
1.397104227562963e+18,2021-05-25 08:16:19+00:00,['1397104227562962944'],Dominic Cummings must be held to account – not made the star of the show | Gaby Hinsliff https://t.co/uLFPu305il,dominic cummings must be held to account  not made the star of the show  gaby hinsliff ,cummings star show gaby hinsliff
1.3971027938491924e+18,2021-05-25 08:10:37+00:00,['1397102793849192448'],We’re losing sight of how valuable music is. I’m trying to carve a new path | Bat for Lashes https://t.co/kuOR4quXcM,we’re losing sight of how valuable music is i’m trying to carve a new path  bat for lashes ,sight music path lash
1.3971007893452677e+18,2021-05-25 08:02:39+00:00,['1397100789345267712'],Sony Music Publishing Signs Del Amitri To Global Deal https://t.co/S0eGpB6xGk via @recordoftheday,sony music publishing signs del amitri to global deal  via ,sony music publishing sign amitri deal
1.396873776332165e+18,2021-05-24 17:00:35+00:00,['1396873776332165121'],Spain leave Sergio Ramos out of Euro 2020 squad and call up Aymeric Laporte https://t.co/11zBWu3aup,spain leave sergio ramos out of euro squad and call up aymeric laporte ,spain squad laporte
1.3964649746970132e+18,2021-05-23 13:56:09+00:00,['1396464974697013261'],"@tomdearie Is that the ""Official` song?", is that the official song,official song
1.3962209693546783e+18,2021-05-22 21:46:34+00:00,['1396220969354678273'],@iainclarkson69 I thought you would be too busy `Making Your Mind Up` who the winner would be to tweet....., i thought you would be too busy `making your mind up` who the winner would be to tweet,mind winner
1.3957947331847168e+18,2021-05-21 17:32:51+00:00,['1395794733184716801'],Tabloids outraged at the BBC for copying their business model of 'making stuff up for a story' - https://t.co/HGCMaDwAWm via @newsthump,tabloids outraged at the bbc for copying their business model of making stuff up for a story   via ,tabloid business model stuff story
1.395774275395756e+18,2021-05-21 16:11:34+00:00,['1395774275395756035'],Scotland to ban travel to English Covid hotspots from Monday https://t.co/6UW7uWkWLU,scotland to ban travel to english covid hotspots from monday ,scotland travel hotspot monday
1.395475456887984e+18,2021-05-20 20:24:10+00:00,['1395475456887984129'],The top 18 beaches in Scotland as chosen by Lonely Planet https://t.co/RpcrzptTa0,the top beaches in scotland as chosen by lonely planet ,beach scotland planet
1.3954390245427282e+18,2021-05-20 17:59:24+00:00,['1395439024542728203'],Club chair’s delight as ladies’ team is welcomed into Clydebank family https://t.co/sMbQ66pE9r,club chair’s delight as ladies team is welcomed into clydebank family ,club delight lady team family
1.3950865745058363e+18,2021-05-19 18:38:53+00:00,['1395086574505836550'],Unsure which MLS team to support? Try our watchability rankings https://t.co/HnOShf9zWL,unsure which mls team to support try our watchability rankings ,unsure team watchability ranking
1.3950811005238682e+18,2021-05-19 18:17:08+00:00,['1395081100523868170'],Nicola Sturgeon cabinet reshuffle prioritises Covid and climate https://t.co/448oHChONd,nicola sturgeon cabinet reshuffle prioritises covid and climate ,cabinet reshuffle covid climate
1.39488958291157e+18,2021-05-19 05:36:07+00:00,['1394889582911569922'],Music industry decries first 100 days of Brexit as a ‘disaster’ https://t.co/l5uVFCUM7Q via @financialtimes,music industry decries first days of brexit as a disaster  via ,music industry decries brexit disaster
1.394874532977066e+18,2021-05-19 04:36:18+00:00,['1394874532977065985'],"New York investigation into Trump Organization now criminal, says attorney general https://t.co/nLcfRp9XpU",new york investigation into trump organization now criminal says attorney general ,york investigation organization attorney
1.3947824893910098e+18,2021-05-18 22:30:33+00:00,['1394782489391009792'],Anger as Patel delays publication of report into private detective’s murder https://t.co/IE6QP8GRTE,anger as patel delays publication of report into private detective’s murder ,anger patel publication report murder
1.3945633917385564e+18,2021-05-18 07:59:56+00:00,['1394563391738556417'],BBC Radio 2 and BBC Sounds reveal the nation’s favourite Eurovision song! https://t.co/CMZqZKbC1T via @recordoftheday,bbc radio and bbc sounds reveal the nation’s favourite eurovision song  via ,radio sound eurovision song
1.3945566589872497e+18,2021-05-18 07:33:11+00:00,['1394556658987249665'],Festivals under threat as Government delays decision on relaxation of social distancing rules https://t.co/QKakVEEkQl,festivals under threat as government delays decision on relaxation of social distancing rules ,festival threat government delay decision relaxation distancing rule
1.3943976081903575e+18,2021-05-17 21:01:11+00:00,['1394397608190357508'],Charlie Clark https://t.co/17BjioaNyc,charlie clark ,charlie clark
1.393591227522683e+18,2021-05-15 15:36:54+00:00,['1393591227522682885'],Cabinet Office blocks publication of Lord Mountbatten’s diaries https://t.co/AyfJVX3irm,cabinet office blocks publication of lord mountbatten’s diaries ,cabinet office block publication lord diary
1.3935718135323484e+18,2021-05-15 14:19:46+00:00,['1393571813532348421'],Derelict former Rangers pub to be demolished to make way for serviced apartments https://t.co/qOEr0SCf4s,derelict former rangers pub to be demolished to make way for serviced apartments ,ranger apartment
1.3935703232415212e+18,2021-05-15 14:13:51+00:00,['1393570323241521154'],@CC59 @ElvisCostello Has there been a spike in cases in Toronto?,  has there been a spike in cases in toronto,spike case toronto
1.3935700951720428e+18,2021-05-15 14:12:56+00:00,['1393570095172042752'],Demolition only option for High Street fire site https://t.co/FXzt57hfAp,demolition only option for high street fire site ,demolition option street fire site
1.3934441891117343e+18,2021-05-15 05:52:38+00:00,['1393444189111734273'],Loch Tay’s The Boathouse re-opens following refurbishment https://t.co/Y7uAcQGedc via @OntradeM,loch tay’s the boathouse reopens following refurbishment  via ,loch boathouse
1.3930828065956946e+18,2021-05-14 05:56:37+00:00,['1393082806595694592'],Bankies boss delighted at pace of McGonigle’s journey back to fitness https://t.co/HXxZr6Gzzi,bankies boss delighted at pace of mcgonigle’s journey back to fitness ,bankies pace journey fitness
1.392849819350229e+18,2021-05-13 14:30:49+00:00,['1392849819350228995'],"After football’s revolt, where is the outcry over golf’s Saudi-led breakaway? https://t.co/Wnzj6h8zMn",after football’s revolt where is the outcry over golf’s saudiled breakaway ,revolt outcry
1.3928490227722527e+18,2021-05-13 14:27:39+00:00,['1392849022772252672'],Protesters surround and block immigration van from leaving after Glasgow raid https://t.co/qYh5AxCcbK,protesters surround and block immigration van from leaving after glasgow raid ,protester immigration glasgow raid
1.3924877991699825e+18,2021-05-12 14:32:17+00:00,['1392487799169982464'],"Uefa starts action against Barcelona, Madrid and Juventus over Super League https://t.co/N4JsF8jZxa",uefa starts action against barcelona madrid and juventus over super league ,action barcelona madrid juventus league
1.392486851068506e+18,2021-05-12 14:28:31+00:00,['1392486851068506112'],Boris Johnson served with court judgment over £535 unpaid debt https://t.co/79N5PzVa96,boris johnson served with court judgment over  unpaid debt ,boris johnson court judgment debt
1.3924850753091912e+18,2021-05-12 14:21:27+00:00,['1392485075309191168'],"Keir Starmer’s leadership ratings now worse than Jeremy Corbyn’s, polls show https://t.co/SdTin9tJFu",keir starmer’s leadership ratings now worse than jeremy corbyns polls show ,keir leadership rating jeremy corbyns poll
1.3917854726119916e+18,2021-05-10 16:01:29+00:00,['1391785472611991556'],Boris Johnson being investigated over Caribbean holiday https://t.co/bGHU4BQTm6,boris johnson being investigated over caribbean holiday ,boris johnson holiday
1.3917796502806075e+18,2021-05-10 15:38:21+00:00,['1391779650280607744'],"Shaun Ryder: ‘I was a heroin addict for 20-odd years, but there’s been no damage off that’ https://t.co/ThLVtn7EhM",shaun ryder i was a heroin addict for years but there’s been no damage off that ,ryder addict year damage
1.3917526870588375e+18,2021-05-10 13:51:12+00:00,['1391752687058837505'],Bonnyrigg Rose to reject Celtic and Rangers Colt proposals after consultation process https://t.co/Wc6pkoWvTM,bonnyrigg rose to reject celtic and rangers colt proposals after consultation process ,bonnyrigg ranger proposal consultation process
1.391032530653139e+18,2021-05-08 14:09:34+00:00,['1391032530653138945'],"@murrayeaston @tnpcollection nope, i think i am just out of shot in this photie",  nope i think i am just out of shot in this photie,nope shot photie
