id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4370472420289823e+18,2021-09-12 13:35:36+00:00,['1437047242028982275'],@Mosspits_PE @MosspitsYear3 Clemie with her medal following the (mini) #GreatNorthRun 💪 https://t.co/ZeN0276ZIl,  clemie with her medal following the mini   ,clemie medal mini
1.4368017793757798e+18,2021-09-11 21:20:13+00:00,['1436801779375779846'],"Sorry, but #MOTD can beat it, these two are off the scale. Unbelievable final, this #USOpenFinal 🎾",sorry but  can beat it these two are off the scale unbelievable final this  ,sorry scale
1.4367229884859433e+18,2021-09-11 16:07:08+00:00,['1436722988485943299'],So good to be back @ForumBooks for the first time in over a year 📚 #bookshop #Reading #readon https://t.co/tJ3XmF5bCA,so good to be back  for the first time in over a year     ,time year
1.4358995747329556e+18,2021-09-09 09:35:10+00:00,['1435899574732955649'],@Sarahshugs @thebeatles @billybragg @FaberBooks @ForumBooks @newsfromnowhere @smithdownlit @LiverpoolLit @IanProwse @peter_donegan @Folkways @HumphLyttelton @liverpoolphil Was away I think… which explains me being so late to the party only reading it this year!,             was away i think which explains me being so late to the party only reading it this year,party year
1.4358886890921738e+18,2021-09-09 08:51:55+00:00,['1435888689092173825'],“Before @thebeatles is something to be.” @billybragg’s excellent #RootsRadicalsRockers is a book “… where history comes to life and light is shone in dusty corners and long-forgotten boxes of treasure.” #BookReview for #ThrowbackThursday 📚👇 https://t.co/wI0uvpphZj https://t.co/mwsxVwgjnX,before  is something to be s excellent  is a book  where history comes to life and light is shone in dusty corners and longforgotten boxes of treasure  for    ,something book history life light corner treasure
1.435521161660666e+18,2021-09-08 08:31:30+00:00,['1435521161660665856'],"@EllBretland He’s the type of player whose tangible work wins things. His work ethic is a a catalyst, too. Keeping him at the club and fit is vital.", he’s the type of player whose tangible work wins things his work ethic is a a catalyst too keeping him at the club and fit is vital,type player work thing work ethic catalyst club
1.4355207545027543e+18,2021-09-08 08:29:53+00:00,['1435520754502754306'],"Happy birthday #GarySpeed I hope you’ve found some peace. Talk to each other, eh, and let your kindness remain. 💙 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/GEJEd1eVJP",happy birthday  i hope you’ve found some peace talk to each other eh and let your kindness remain   ,birthday peace talk kindness
1.4353485998528965e+18,2021-09-07 21:05:48+00:00,['1435348599852896265'],"@empiresend @ChrissieHynde @ThePretendersHQ New Dylan record a belter, as is the accompanying doc",   new dylan record a belter as is the accompanying doc,dylan record belter
1.4353178169960202e+18,2021-09-07 19:03:29+00:00,['1435317816996020237'],Who’s off to see @TeenageFanclub tonight in Manchester? ⭐️⭐️⭐️⭐️ for their latest record from me &gt; @theskinnymag #TeenageFanclub #EndlessArcade 👇 https://t.co/FandtBSA2O,who’s off to see  tonight in manchester  for their latest record from me gt     ,tonight manchester record
1.435228116323025e+18,2021-09-07 13:07:02+00:00,['1435228116323024898'],“Britain’s been listening to big silly toffs for years. It’s time they listened to themselves.” Malignant Tory bastards #BorisTheLiar #TaxRises https://t.co/yTegFivE6Z,britains been listening to big silly toffs for years it’s time they listened to themselves malignant tory bastards   ,britain toff year time bastard
1.434802318826951e+18,2021-09-06 08:55:04+00:00,['1434802318826950656'],Finished it last night! It’s an unbelievable thing to watch for any @thebeatles fan. The singing! The playing! The progression! #FAB #McCartney321 https://t.co/hqgvrAawmv,finished it last night it’s an unbelievable thing to watch for any  fan the singing the playing the progression   ,night thing progression
1.4341902080823255e+18,2021-09-04 16:22:46+00:00,['1434190208082325512'],Today’s charity shop find 👀 @redjim73 https://t.co/iZOxeoz4Hd,today’s charity shop find   ,charity shop
1.43407501177881e+18,2021-09-04 08:45:01+00:00,['1434075011778809856'],"Started this last night. Mesmerising, in’it? Wow #McCartney321 https://t.co/yH1XKDYtUw",started this last night mesmerising init wow  ,night init
1.434068919225049e+18,2021-09-04 08:20:48+00:00,['1434068919225049092'],"@TheLiverpoolLip Ta pal, I’ve seen a few things. Will have a look. Would have been a better record with an edit or two I reckon. Hope you’re good", ta pal i’ve seen a few things will have a look would have been a better record with an edit or two i reckon hope you’re good,thing look record edit hope
1.4339426626425364e+18,2021-09-03 23:59:06+00:00,['1433942662642536451'],@davidhepworth Pretty Saro 👌 Have we ever found out who the cover painting is… Tommy Makem?, pretty saro  have we ever found out who the cover painting is tommy makem,cover painting makem
1.433831665063895e+18,2021-09-03 16:38:02+00:00,['1433831665063895065'],"It’s #NewMusicFriday there’s a new song streaming on @Bandcamp #EverybodyComesFromSomething is taken from the forthcoming album, #StraightLines, available for pre-order this #BandcampFriday &gt; https://t.co/jZnd5EZDCL 📸 Adrian Wharton 📍 Hope Street 🗓 Sept 1st 2021 https://t.co/IUfxhBbrOR",it’s  there’s a new song streaming on   is taken from the forthcoming album  available for preorder this  gt   adrian wharton  hope street  sept ,song album preorder wharton street
1.4335449077052662e+18,2021-09-02 21:38:34+00:00,['1433544907705266177'],"@wearevillagers you’re welcome! Thanks for another cracking record, see you in Manchester 💚", you’re welcome thanks for another cracking record see you in manchester ,thanks cracking record manchester
1.4333794145076756e+18,2021-09-02 10:40:57+00:00,['1433379414507675651'],✔️@WoodyGuthrie ✔️@JoeStrummer ✔️@MrChuckD ✔️@SineadOConnor ✔️@billybragg ✔️@NinaSimoneMusic “Sing me a song about freedom…” #ThrowbackThursday 👀🎧👇 https://t.co/s8KmPdECqc,      sing me a song about freedom   ,song freedom
1.432635267601535e+18,2021-08-31 09:23:59+00:00,['1432635267601534978'],📚 #BookRecommendations 📖 #HighwayBlue by #AilsaMcFarlane 📖 #RootsRadicalsRockers by @billybragg 🗣 Literature is littered with characters on the move and dancing to the tune of their obsessions… #BookReview 👇 https://t.co/dxbWfMnvhi https://t.co/EdTK2kfEMs,    by    by   literature is littered with characters on the move and dancing to the tune of their obsessions    ,literature character move dancing tune obsession
1.432287946221179e+18,2021-08-30 10:23:51+00:00,['1432287946221178880'],"🎸🎻 GIG ON 🎸🎻 @AmyVChalmers and I are delighted to be special guests of @JohnJenkins2020 this week 🎶 📍 @PhilharmonicPub 🗓 Wednesday, September 1st 🎟 https://t.co/vVKcs0AdNj … can’t wait to see our mate @vormawahmarc singing live, too. Gonna’ be a cracker 🍻 https://t.co/yYtSuMr8sZ", gig on   and i are delighted to be special guests of  this week     wednesday september    can’t wait to see our mate  singing live too gonna be a cracker  ,guest week september wait mate cracker
1.4319328888833434e+18,2021-08-29 10:52:59+00:00,['1431932888883343361'],"Thanks to @betweenseeds and @AlexandersLive for a great day at #Boozegrass 2021 in #Chester yesterday 👍 The stage was hot, but the music was smokin’! Great to be back at it, full throttle, with the band. Cracking crowd, too. We’ve all missed days like these… 🎸🎻🥁🍻☀️ https://t.co/at4Xnprirl",thanks to  and  for a great day at  in  yesterday  the stage was hot but the music was smokin great to be back at it full throttle with the band cracking crowd too we’ve all missed days like these  ,thanks yesterday stage music throttle band crowd
1.4315499763882926e+18,2021-08-28 09:31:25+00:00,['1431549976388292616'],🎸 GIG ON 🎻 First in a lil’ flurry of activity today as we take the FULL BAND over to #Chester for #Boozegrass 2021 📍 @AlexandersLive ⏰ from Noon 🥁 4pm we hit the stage 👋 See you there 🍻 🍔 🎶 🎟 https://t.co/eyywEroZEp https://t.co/veRxNb4vQM, gig on  first in a lil flurry of activity today as we take the full band over to  for     from noon  we hit the stage  see you there      ,flurry activity today band stage
1.4312660671842386e+18,2021-08-27 14:43:16+00:00,['1431266067184238596'],"👀 #NewMusicFriday 🗣 Melody and meaning combine perfectly… @scousescene 🗣 An absorbing song and engaging melody… @americanaUK “I don’t come from nothing, everybody comes from something.” #NewMusic #MusicVideo 👇 🎥 https://t.co/WpqybeXWSl",   melody and meaning combine perfectly   an absorbing song and engaging melody  i don’t come from nothing everybody comes from something     ,melody combine absorbing song melody nothing everybody something
1.4303121680927498e+18,2021-08-24 23:32:49+00:00,['1430312168092749824'],"@empiresend @RollingStones 😊 something about this clip moves me, always loved the song like. The way he comes in 👌",   something about this clip moves me always loved the song like the way he comes in ,something clip song
1.430303931335385e+18,2021-08-24 23:00:05+00:00,['1430303931335385088'],Angie. Wild Horses. Fool To Cry. Worried About You. It was always the ballads for me. Always ‘right’. Always listening. Always the song first. Always in the pocket. Always the drummer in The @RollingStones Goodnight #CharlieWatts 🥁 👀😢👇 https://t.co/fhyu9B4YpS,angie wild horses fool to cry worried about you it was always the ballads for me always right always listening always the song first always in the pocket always the drummer in the  goodnight    ,angie horse ballad song pocket drummer
1.4302026722636636e+18,2021-08-24 16:17:43+00:00,['1430202672263663620'],👀 #NewMusicAlert ✍️ “The message is as beautiful as the musical execution…” - @americanaUK 🎧 Listen to our brand new song #EverybodyComesFromSomething 🎥 https://t.co/WpqybeXWSl https://t.co/vuOaBNeAG9,   the message is as beautiful as the musical execution    listen to our brand new song    ,message execution brand song
1.4301474056857068e+18,2021-08-24 12:38:07+00:00,['1430147405685706770'],"#NewProfilePic Video still from #EverybodyComesFromSomething Liverpool, August 2021 🎥 @brian_rob https://t.co/VTchkL7JIc", video still from  liverpool august   ,video liverpool august
1.4298707330570076e+18,2021-08-23 18:18:43+00:00,['1429870733057007617'],@SpringNuts_ @springsteen Shut Out The Light by around five thousand miles,  shut out the light by around five thousand miles,light thousand mile
1.429779457804538e+18,2021-08-23 12:16:01+00:00,['1429779457804537860'],"@itscol59 @wearevillagers @theskinnymag @Dominorecordco love it, Col’. Sweet soul music",    love it col sweet soul music,soul music
1.429772273570009e+18,2021-08-23 11:47:28+00:00,['1429772273570009099'],⭐️⭐️⭐️⭐️ #FeverDreams by @wearevillagers #NewMusic review for @theskinnymag ✍️ “That’s what great artists do with age: get better…” &gt; https://t.co/cQ0OKqAAJz https://t.co/0UcuJj05EQ,  by   review for   thats what great artists do with age get better gt  ,review artist
1.4297650872340849e+18,2021-08-23 11:18:55+00:00,['1429765087234084864'],"@MishMarshall68 @MatthewMozzer @ExploreLpool Happy birthday, Matt 🍻",   happy birthday matt ,birthday matt
1.4294609648402555e+18,2021-08-22 15:10:26+00:00,['1429460964840255498'],"@tbilisidon The River isn’t Bruce’s best but, as a single album, it’s a cracker 👍", the river isn’t bruce’s best but as a single album it’s a cracker ,river album cracker
1.4294572931129797e+18,2021-08-22 14:55:51+00:00,['1429457293112979463'],@NothingvilleM @Nedproper This kinda’ tells us it’s not about his daughter I think (from Ewan’s book ‘Journeyman’). I also interviewed Peggy a while back and she never corrected me when I said it was about her mate https://t.co/bRh4m4pUsi,  this kinda tells us it’s not about his daughter i think from ewan’s book journeyman i also interviewed peggy a while back and she never corrected me when i said it was about her mate ,kinda daughter book journeyman mate
1.4291542121313526e+18,2021-08-21 18:51:31+00:00,['1429154212131352579'],@wearevillagers Celtic Soul Brothers 💚, celtic soul brothers ,soul brother
1.4290561381217772e+18,2021-08-21 12:21:48+00:00,['1429056138121777155'],"🎶 Boozegrass Festival 2021 🗓 Next Saturday, August 28th 📍 @AlexandersLive, Chester 🎸🎻🥁 Only Child first full band gig in a long time… 🎟 https://t.co/OFTh38VPf3 🍻 Who’s in? See you there… https://t.co/2QSXOJmwF0", boozegrass festival  next saturday august   chester  only child first full band gig in a long time    who’s in see you there ,boozegrass festival saturday chester band time
1.4287083719312712e+18,2021-08-20 13:19:54+00:00,['1428708371931271168'],"🗯A song of innocence and experience ⭐️⭐️⭐️⭐️⭐️🗯 - @IanDHall1 #AndTheBandPlayedOn is streaming now, watch the lyric video below… #NewMusicAlert #NewMusicFriday 👀👇 https://t.co/SZEwrrTC4Y https://t.co/yxdKhuIVOJ",a song of innocence and experience     is streaming now watch the lyric video below     ,song innocence experience video
1.4286287261793198e+18,2021-08-20 08:03:25+00:00,['1428628726179319811'],"🗯 You can’t have too many tributes to #troubadours, particularly when the sound this good… 🗯 - @americanaUK #StraightLines is streaming now, watch the lyric video below… 👀 #Lyrics #NewMusicFriday 👇 https://t.co/s8KmPdECqc https://t.co/ovphC3J5Eq", you can’t have too many tributes to  particularly when the sound this good     is streaming now watch the lyric video below      ,tribute sound video
1.428343111927976e+18,2021-08-19 13:08:29+00:00,['1428343111927975937'],"@PFurmo How I’ve missed the telly one I don’t know. Trying to find now. Think we watched it at school once, early BBC video maybe?", how i’ve missed the telly one i don’t know trying to find now think we watched it at school once early bbc video maybe,school video
1.4283427778683249e+18,2021-08-19 13:07:10+00:00,['1428342777868324864'],"@KevMcCready Loomed large in my childhood, Bill Dean. Obvs Brookside, The Farm video, I remember clips of him in @KenLoachSixteen The Golden Vision, then me and me Dad started sitting next to him at Goodison with me Dad insisting on calling him “H” every game 😂", loomed large in my childhood bill dean obvs brookside the farm video i remember clips of him in  the golden vision then me and me dad started sitting next to him at goodison with me dad insisting on calling him h every game ,childhood bill farm video clip vision goodison game
1.4283081680823296e+18,2021-08-19 10:49:38+00:00,['1428308168082329605'],"@jeffyoungwriter @dannyefc1980 @YOLiverpool @OxfamAllerton @PuffinBooks @PenguinBooks @angiesliverpool @BBCArchive @VioBookClub as soon as I saw the cover to Desert Wellies, it came flooding back",         as soon as i saw the cover to desert wellies it came flooding back,cover wellies
1.42830658319752e+18,2021-08-19 10:43:20+00:00,['1428306583197519877'],"@jeffyoungwriter @OxfamAllerton @PuffinBooks @PenguinBooks @angiesliverpool @YOLiverpool @BBCArchive @VioBookClub I think some of its atmosphere made it into Ghost Town, Jeff! It’s inspired something yeah, taken me down a particular path…",        i think some of its atmosphere made it into ghost town jeff it’s inspired something yeah taken me down a particular path,atmosphere ghost town jeff something yeah path
1.4283060751205458e+18,2021-08-19 10:41:19+00:00,['1428306075120545797'],"@jeffyoungwriter @dannyefc1980 @YOLiverpool @OxfamAllerton @PuffinBooks @PenguinBooks @angiesliverpool @BBCArchive @VioBookClub A Pair Of Desert Wellies and Rocky The Ratman have just arrived for me… a trilogy I think, Jeff",         a pair of desert wellies and rocky the ratman have just arrived for me a trilogy i think jeff,pair desert wellies ratman trilogy jeff
1.4282974088328028e+18,2021-08-19 10:06:53+00:00,['1428297408832802821'],"@jeffyoungwriter @OxfamAllerton @PuffinBooks @PenguinBooks @angiesliverpool @YOLiverpool @BBCArchive @VioBookClub It is isn’t it, very happy to find it for a couple of quid! I’ve never seen the telly series, will get hunting online 👀",        it is isn’t it very happy to find it for a couple of quid i’ve never seen the telly series will get hunting online ,couple quid series online
1.4277669423042847e+18,2021-08-17 22:59:00+00:00,['1427766942304284679'],"Happy birthday @DJKevinRowland, the leader of the band. I can’t imagine my life listening to and playing music without your work. Thanks, Kevin 💚 @DexysOfficial https://t.co/d5t5FRlQCh",happy birthday  the leader of the band i can’t imagine my life listening to and playing music without your work thanks kevin   ,birthday leader band imagine life music work thanks
1.427198129787519e+18,2021-08-16 09:18:44+00:00,['1427198129787518978'],"@mileshuntTWS Agree, Milo. I hope the songs match the sounds on the new album, so close to being great on record I think. Loved them when seen them live btw, they’re powerful in a room", agree milo i hope the songs match the sounds on the new album so close to being great on record i think loved them when seen them live btw they’re powerful in a room,milo song sound album record room
1.4250984236199483e+18,2021-08-10 14:15:15+00:00,['1425098423619948553'],"“Love is the last light spoken."" 💭 #DylanThomas 📍 Hay-on-Wye 🏕 @StarryMeadowHay https://t.co/JZ0VaAx6AN",love is the last light spoken    hayonwye   ,love hayonwye
1.4235686560181248e+18,2021-08-06 08:56:30+00:00,['1423568656018124801'],Brand new from @JohnJenkins2020 out today for #BandcampFriday on @fretsore 💿 🎧 #NewMusicFriday 👇 https://t.co/46QvZmMl5d,brand new from  out today for  on      ,brand today
1.4232387764200694e+18,2021-08-05 11:05:41+00:00,['1423238776420069380'],"@johnpowerla Steinbeck, yeah deffo hear that. Tapped into something on these songs. I wrote something at the time for one of the Echo mags, will try dig it out see if I mentioned that…", steinbeck yeah deffo hear that tapped into something on these songs i wrote something at the time for one of the echo mags will try dig it out see if i mentioned that,steinbeck yeah deffo something song something time echo
1.42322559131947e+18,2021-08-05 10:13:17+00:00,['1423225591319470085'],"@johnpowerla Your best record for me that, John 👌", your best record for me that john ,record john
1.423214388593447e+18,2021-08-05 09:28:46+00:00,['1423214388593446913'],#ThrowbackThursday Can it be five years since @lpoolacoustic celebrated the 50th anniversary of #Revolver by The Fabs’? Think I took #GotToGetYouIntoMyLife for a waltz… 🫖 @LEAFonBoldSt 🎸 @playtakamine 🖼 @KlausVoormann 📸 @lis_garrett https://t.co/xywBnFHRfR, can it be five years since  celebrated the anniversary of  by the fabs think i took  for a waltz         ,year anniversary think waltz
1.422858973632467e+18,2021-08-04 09:56:29+00:00,['1422858973632466946'],"🎸 🎻 G I G S 🥁 🎹 It’s time to get our feet wet again… Here’s a few dates for your diary, from Aug-Nov, as we build to the fourth album 👀 📍@AlexandersLive Chester 📍@PhilharmonicPub Liverpool 📍@THVClive Wirral 📍@ProhibitionLive Liverpool &gt; @milkyonedesign https://t.co/RJHKe0LHWT",  g i g s   it’s time to get our feet wet again here’s a few dates for your diary from augnov as we build to the fourth album   chester  liverpool  wirral  liverpool gt  ,time foot date diary augnov album chester liverpool liverpool
1.422847077428646e+18,2021-08-04 09:09:13+00:00,['1422847077428645888'],@babylonpink @IanProwse @YouTube Ta la. Perfect for me train home tonight 👌,   ta la perfect for me train home tonight ,perfect home tonight
1.422500140653351e+18,2021-08-03 10:10:36+00:00,['1422500140653350922'],Our reach should always exceed our grasp. We’ve crossed the Rubicon. #Labour 😢 https://t.co/GydzpMQj1K,our reach should always exceed our grasp we’ve crossed the rubicon   ,reach rubicon
1.4221466264293253e+18,2021-08-02 10:45:52+00:00,['1422146626429325313'],"Anyone I’ve heard try to do *anything* else other than try to find the same joy the @WaterboysMusic did with #FishermansBlues usually flops like a wet jelly on a mattress. But, this, from @dawestheband, this is lovely 🎧👇 https://t.co/RjjZIvTtiA",anyone i’ve heard try to do anything else other than try to find the same joy the  did with  usually flops like a wet jelly on a mattress but this from  this is lovely  ,anyone anything mattress
1.4221196479320433e+18,2021-08-02 08:58:40+00:00,['1422119647932043264'],@angiesliverpool Me Nan would stand for about six months at this counter, me nan would stand for about six months at this counter,month counter
1.421916764385026e+18,2021-08-01 19:32:29+00:00,['1421916764385026053'],"Great day @mosspitslane for the first ever #FikaFestival 🤩 Thanks to @SboundAtticBand Barry, @alison_pountney Mark, @JohnJenkins2020 and @goodmixerband Paul for helping me out with the music 🎶 Shout-out to @MissEverittHT for being a great host, too. Thanks, Miss! https://t.co/dnprOWQmSN",great day  for the first ever   thanks to  barry  mark  and  paul for helping me out with the music  shoutout to  for being a great host too thanks miss ,thanks barry mark paul music shoutout host miss
1.4216196924778537e+18,2021-07-31 23:52:01+00:00,['1421619692477853698'],@MatthewMozzer @BillyFuryMuseum Hope you told ‘em The Sound Of Fury is the catalyst!,  hope you told em the sound of fury is the catalyst,hope sound fury catalyst
1.42144531743479e+18,2021-07-31 12:19:07+00:00,['1421445317434789895'],"A cracking read, this 👇 https://t.co/tQhWANJ8K5",a cracking read this  ,cracking read
1.420703186373972e+18,2021-07-29 11:10:09+00:00,['1420703186373971968'],"“Toxteth in 1981 and Brixton / rile them up, antagonise, sedate them all with heroin… “ 🎧 👀 👇 #AndTheBandPlayedOn https://t.co/SZEwrrTC4Y https://t.co/X3J5A1RIv0",toxteth in and brixton  rile them up antagonise sedate them all with heroin       ,toxteth heroin
1.4204925001674465e+18,2021-07-28 21:12:58+00:00,['1420492500167446533'],"The quality of the writing in the new @RecCollMag special matches its subject - take a bow @LoisLeafyLane, @petepaphides, @LukeHaines_News @TerryStaunton 👌 I know what I’m listening to for the rest of the week #Weller https://t.co/vWSMpWc0uP",the quality of the writing in the new  special matches its subject  take a bow      i know what i’m listening to for the rest of the week  ,quality writing match rest week
1.419981242246865e+18,2021-07-27 11:21:24+00:00,['1419981242246864899'],"“Enhancing union rights, planning the economy, investing in the regions, kicking out the privatised elements of the NHS.” #IStandWithKenLoach",enhancing union rights planning the economy investing in the regions kicking out the privatised elements of the nhs ,union right economy region element
1.4197616926538875e+18,2021-07-26 20:49:00+00:00,['1419761692653887491'],🥵 A long day filming above Great Charlotte Street 🎥 The next featured song from the forthcoming album 🤝 Lovely to collaborate with the ace @brian_rob again 📍 Thanks to @BlacklersRoom 💙 &gt; @ToffeeArt &lt; 🍻 https://t.co/UnFJWS2A3M, a long day filming above great charlotte street  the next featured song from the forthcoming album  lovely to collaborate with the ace  again  thanks to   gt  lt  ,street song album thanks
1.4189707385398764e+18,2021-07-24 16:26:01+00:00,['1418970738539876357'],Off into town to see the greatest little rock ‘n soul band in all the land do their thing on the main stage of @liverpoolphil 🎧 &gt; @IanProwse Amsterdam https://t.co/mdPlhqoQHe,off into town to see the greatest little rock n soul band in all the land do their thing on the main stage of   gt  amsterdam ,town rock soul band land thing stage amsterdam
1.4184954515364987e+18,2021-07-23 08:57:24+00:00,['1418495451536498688'],"@IanProwse @lpoolcouncil yep, nobody has the right to define what the Pier Head is. It’s got a complex history and needs everything it attracts. This singular middle class vision of ‘what it should be’ is wrong; it’s all things to everyone. Just like Liverpool.",  yep nobody has the right to define what the pier head is it’s got a complex history and needs everything it attracts this singular middle class vision of what it should be is wrong it’s all things to everyone just like liverpool,nobody right head history everything class vision thing everyone liverpool
1.4181707578305454e+18,2021-07-22 11:27:11+00:00,['1418170757830545413'],"@johnpowerla thank you, la. New song first from a solo record? Sounds like…", thank you la new song first from a solo record sounds like,thank song solo record
1.4181621690326262e+18,2021-07-22 10:53:03+00:00,['1418162169032626178'],"Get stuck into @johnpowerla going back to the roots for his new song #GroundedTruth 👍 Reminded me of this, from last year’s Sound EP, I put out during the lockdown #ThrowbackThursday 🎧👇 https://t.co/QCz8FFU7k2",get stuck into  going back to the roots for his new song   reminded me of this from last year’s sound ep i put out during the lockdown   ,root song sound
1.417856881821946e+18,2021-07-21 14:39:57+00:00,['1417856881821945857'],"If you think this is bad for Liverpool, then like many of those shouting the odds today, you’ve not been down there for years. The city centre south Liverpool aren’t Liverpool alone, it’s time for the other end to get a taste. Gatekeepers municipal socialists can do one. https://t.co/tzesz9G0Zh",if you think this is bad for liverpool then like many of those shouting the odds today you’ve not been down there for years the city centre south liverpool aren’t liverpool alone it’s time for the other end to get a taste gatekeepers municipal socialists can do one ,liverpool odds today year city centre liverpool time taste gatekeeper socialist
1.417849231113605e+18,2021-07-21 14:09:33+00:00,['1417849231113605123'],@babylonpink @bbclaurak Yep. Watching and engaging with the prick is complicity. Cut the oxygen he craves.,  yep watching and engaging with the prick is complicity cut the oxygen he craves,watching prick oxygen
1.4174847043459564e+18,2021-07-20 14:01:03+00:00,['1417484704345956363'],"@CllrNickSmall one voice doesn’t rule Liverpool, even if it’s close to the top of the pile. Your vision is a singular one, the space you love has a complex history. It needs everything it attracts. We need to try harder.", one voice doesn’t rule liverpool even if it’s close to the top of the pile your vision is a singular one the space you love has a complex history it needs everything it attracts we need to try harder,voice rule pile vision space history everything harder
1.4174662172338504e+18,2021-07-20 12:47:36+00:00,['1417466217233850374'],"@ToffeeArt @MattyLea75 Brilliant, that! Hope they don’t go missing like those bed screws…",  brilliant that hope they don’t go missing like those bed screws,brilliant screw
1.417418028900356e+18,2021-07-20 09:36:07+00:00,['1417418028900356096'],"@mattyjl9 @bobdylan Cracker eh Matt? Foot of Pride lyrics there… nicely timed too, ha ha",  cracker eh matt foot of pride lyrics there nicely timed too ha ha,cracker foot pride lyric
1.417415764550865e+18,2021-07-20 09:27:07+00:00,['1417415764550864906'],"Listen to that, unreleased @bobdylan still with the power to overwhelm #Dylan #ShadowKingdom #MOJODylanLive 🎧👇 https://t.co/ytRd5eHRcR",listen to that unreleased  still with the power to overwhelm     ,listen power
1.4159731759769928e+18,2021-07-16 09:54:47+00:00,['1415973175976992768'],"#NewMusicFriday Finished mastering next ‘single’ @crosstownstudio last week, video in early August. It'll be the last preview song taken from the fourth album, due later this year. Thanks again to all those who’ve pre-ordered 🙏 &gt; https://t.co/YHc8msjWAj 👇@milkyonedesign https://t.co/TCCV6OD9ib", finished mastering next single  last week video in early august it'll be the last preview song taken from the fourth album due later this year thanks again to all those who’ve preordered  gt   ,week video august preview song album year
1.41579582141773e+18,2021-07-15 22:10:02+00:00,['1415795821417730053'],@GraemeAThomson @uncutmagazine @paulwellerHQ It’s a great read and sent me rushing back to Roots today… Curtis/Live tomorrow I reckon 👍,   it’s a great read and sent me rushing back to roots today curtislive tomorrow i reckon ,read root today tomorrow
1.41558870244164e+18,2021-07-15 08:27:01+00:00,['1415588702441639940'],#ThrowbackThursday 📍 @81renshaw 🎻 @AmyVChalmers 🎶 @HeavensG8Lpool 📸 @valcolvin802 … recording and gig news soon. https://t.co/ndycR1AppD,          recording and gig news soon ,recording news
1.4154257802644562e+18,2021-07-14 21:39:38+00:00,['1415425780264456194'],@jeffyoungwriter pork scratchings knowing me Nan!, pork scratchings knowing me nan,pork scratching
1.4154138837753774e+18,2021-07-14 20:52:21+00:00,['1415413883775377410'],@jeffyoungwriter still thinking about this… I think the first time I (over)heard it was my nan going for a nose ‘round Belle Vale 😂, still thinking about this i think the first time i overheard it was my nan going for a nose round belle vale ,time round vale
1.4154133115045396e+18,2021-07-14 20:50:05+00:00,['1415413311504539658'],@UltMul never seen them til a few years ago; went for a bevvy next door before u2 at the o2 in that London… and they were the band! Good fun 👍, never seen them til a few years ago went for a bevvy next door before u at the o in that london and they were the band good fun ,year door london band
1.4152402515980698e+18,2021-07-14 09:22:24+00:00,['1415240251598069761'],@jeffyoungwriter “Having a nose” is one of the most evocative lines in the book for me, having a nose is one of the most evocative lines in the book for me,nose line book
1.4152152133606892e+18,2021-07-14 07:42:54+00:00,['1415215213360689153'],"Manchester doing what Manchester does, there 👊",manchester doing what manchester does there ,manchester manchester
1.415046688444756e+18,2021-07-13 20:33:15+00:00,['1415046688444755973'],"@jbuchanan67 @NME Absolute belter this, pal. Proper stories. The John Martyn chapter me fave, but all top drawer",  absolute belter this pal proper stories the john martyn chapter me fave but all top drawer,absolute belter john martyn chapter drawer
1.415022837203673e+18,2021-07-13 18:58:28+00:00,['1415022837203673088'],"@jbuchanan67 @NME near enough, JB; Sid and Nancy. You’d love the book",  near enough jb sid and nancy you’d love the book,nancy book
1.4149247047422648e+18,2021-07-13 12:28:32+00:00,['1414924704742264849'],"🗯 Let them rot. Who’s #NickKent taking about? What a book this is, writing that moves on the page 📚 #BookTwitter #nowreading https://t.co/MeDA8CAKmO", let them rot who’s  taking about what a book this is writing that moves on the page    ,book page
1.4147125724949914e+18,2021-07-12 22:25:36+00:00,['1414712572494991361'],Whitey on the moon #WealthTax https://t.co/XvNjNPuZ8t,whitey on the moon  ,whitey moon
1.4145387965662085e+18,2021-07-12 10:55:04+00:00,['1414538796566208512'],A racist on racists he’s enabled being racist in a deeply racist country https://t.co/Yy76tPGddK,a racist on racists he’s enabled being racist in a deeply racist country ,racist racist racist country
1.414276929591591e+18,2021-07-11 17:34:30+00:00,['1414276929591590913'],"@wexy8 why does destruction have to have anything to do with it? I drink and can be loud amongst friends, but these pricks boil my piss. Sit down you 🛎 🔚s", why does destruction have to have anything to do with it i drink and can be loud amongst friends but these pricks boil my piss sit down you  s,destruction anything drink friend prick
1.414253805911302e+18,2021-07-11 16:02:37+00:00,['1414253805911302147'],London looks like fucking hell,london looks like fucking hell,look hell
1.4142143381189222e+18,2021-07-11 13:25:47+00:00,['1414214338118922245'],@thelivingbrain @MELLOWTONEclub @liverpool_etc lovely. He was magic. My favourite memory is a late night cuppa round the corner from Merseyside after I’d been on a show with him. We closed the place down; music music music…,   lovely he was magic my favourite memory is a late night cuppa round the corner from merseyside after i’d been on a show with him we closed the place down music music music,memory night cuppa corner merseyside show place music music music
