id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5334188692762665e+18,2022-06-05 12:02:02+00:00,['1533418869276266497'],"Talk about a band on a roll. Last three or four records have been crackers, can’t wait to see them live @blackdeerfest in two Sundays time. 

🖤🦌 &gt; @drivebytruckers https://t.co/naMvOuAsVZ",talk band roll last three four record cracker cant wait see live two sunday time,talk band roll record cracker wait time 
1.5329943598970348e+18,2022-06-04 07:55:11+00:00,['1532994359897034752'],"🗣 There’s no more authentic voice in modern #countrymusic than @courtneymamusic 

An artist who’s put out some of the best records of recent years and is singing live @blackdeerfest in just two weeks 🖤🦌

Read all about it 👇

https://t.co/3jH0TTeInI https://t.co/sdlu62GkFg",authentic voice modern artist put best record recent year singing live two week read,voice artist record year week read 
1.532676467947098e+18,2022-06-03 10:52:00+00:00,['1532676467947098116'],"Two weeks from tonight, we open our doors for the first time since 2019. How we’ve gotten here, I don’t know. Like millions of others, it’s a blur. But, here we stand. And safe in the knowledge that music is the only thing that will never, ever let you down… 

&gt; @blackdeerfest https://t.co/3p4Ldx4tfb",two week tonight open door first time since weve gotten dont know like million others blur stand safe knowledge music thing never ever let,week door time weve knowledge music thing 
1.5322682021174313e+18,2022-06-02 07:49:42+00:00,['1532268202117431298'],"Thanks to @ToffeeArt for sorting me Dad with a nice #Everton mystery box for his 70th birthday 🎉 

The perfect gift for Blues of all ages 💙 #EFC #UTFT https://t.co/eNMRM7ReFp",thanks sorting dad nice mystery box birthday perfect gift blue age,mystery box birthday gift age 
1.532118978969092e+18,2022-06-01 21:56:44+00:00,['1532118978969092096'],@SpringNuts_ Not even close. ‘Magic’ is very close to being a classic,even close magic close classic,
1.5319935960644076e+18,2022-06-01 13:38:31+00:00,['1531993596064407557'],"“Let its hair down” 

This whole country needs an enema and I’d start by sticking the hose in the likes of you 

#endthemonarchy https://t.co/3ywJTwA5M3",let hair whole country need enema start sticking hose like,country hose 
1.530926264332198e+18,2022-05-29 14:57:19+00:00,['1530926264332197894'],@jbuchanan67 bastards. Glad you’re good. Pint soon brother 🍻,bastard glad youre good pint soon brother,bastard youre pint brother 
1.5309198637782548e+18,2022-05-29 14:31:53+00:00,['1530919863778254854'],@jbuchanan67 hope you’re ok pal x,hope youre pal,hope youre pal 
1.5308919113593446e+18,2022-05-29 12:40:48+00:00,['1530891911359344646'],"“The class war’s real and not mythologised.”

It was ever thus. 

@paulwellerHQ 🎯",class war real mythologised ever thus,class war 
1.5305305991858176e+18,2022-05-28 12:45:05+00:00,['1530530599185817600'],"Three weeks from tonight. 
I’ll look like I’ve kipped with a coat hanger in me gob.

@MickPuck &amp; his @WaterboysMusic, la 🖤🦌 https://t.co/9WCwsnEv84",three week tonight ill look like ive kipped coat hanger gob amp,week tonight ive coat hanger gob amp 
1.5301327438117396e+18,2022-05-27 10:24:09+00:00,['1530132743811739648'],@angiesliverpool on the way up to Gansgear…,way gansgear,way gansgear 
1.5301191003363164e+18,2022-05-27 09:29:56+00:00,['1530119100336316416'],"🗣 An album of class, sincerity &amp; drama 10/10 @lpoolacoustic 

🗣 Stories to tell &amp; places to take you 8/10 @americanaUK 

The fourth Only Child album, #StraightLines, is streaming now &amp; available for download &amp; purchase 💿 @Bandcamp #NewMusicFriday 

🎧 https://t.co/Q1HHLbnPVy https://t.co/pOcRhOxETi",album class sincerity amp drama story tell amp place take fourth child album streaming amp available download amp purchase,class sincerity story tell place child album amp download amp purchase 
1.5298974076638126e+18,2022-05-26 18:49:00+00:00,['1529897407663812610'],"@paulmcparlan @KevRatcliffe4 @PitchPublishing @mintisculture @ToffeeArt @Everton @kevin11sheedy @TrevorSteven63 @NevilleSouthall some great insights mate, brought back lots of good memories too",great insight mate brought back lot good memory,mate lot memory 
1.5298266395629568e+18,2022-05-26 14:07:48+00:00,['1529826639562956801'],"@BBCNews I mean, there’s no coming back from that kinda’ journalism is there. Ye Gods, I feel ashamed for you @BBCNews",mean coming back kinda journalism god feel ashamed,mean kinda journalism god feel 
1.5297652468098703e+18,2022-05-26 10:03:51+00:00,['1529765246809870336'],"👀 Not by me they’re not 

📖 Just finished the book on the left by @paulmcparlan 

💙 I’ll never move on from pic on right, taken a week before the championship was lifted by @KevRatcliffe4 

👍 A good read that’s got my writing flowing… 

#ThrowbackThursday #EFC #UTFT https://t.co/HRb6Hjzzj7",theyre finished book left ill never move pic right taken week championship lifted good read thats got writing flowing,theyre book week championship read 
1.529728137604604e+18,2022-05-26 07:36:23+00:00,['1529728137604603904'],"@jeffyoungwriter @Jane_MacNeil happy birthday, Jeff 🍻",happy birthday jeff,birthday jeff 
1.5293987582319247e+18,2022-05-25 09:47:33+00:00,['1529398758231924737'],"The great American songbook? Nah. Let’s dig deeper and find the grit in the oyster 👀 

Been working with @RobVincentMusic on this for @blackdeerfest - we’re gonna’ recreate #TheLastWaltz with Rob’s band and some fantastic guest musicians. 

Where’s me purple catsuit… 🕺 https://t.co/ajKoivLwiz",great american songbook nah let dig deeper find grit oyster working gonna recreate robs band fantastic guest musician wheres purple catsuit,songbook let find grit oyster gon guest musician catsuit 
1.529126932960387e+18,2022-05-24 15:47:25+00:00,['1529126932960387075'],"Learning ‘The Hurricane’ in my bedroom in Wavertree. Singing for the first time in public @LionTavern. Sitting front row of a tent at King’s Dock, staring at his cowboy boots &amp; Oscar. Reading every word written by &amp; about him. Happy birthday @bobdylan 

🎥 https://t.co/FLI0mjUoKQ https://t.co/bYwAyWVLqO",learning hurricane bedroom wavertree singing first time public sitting front row tent king dock staring cowboy boot amp oscar reading every word written amp happy birthday,hurricane bedroom wavertree time tent dock boot amp oscar reading word birthday 
1.528802308271788e+18,2022-05-23 18:17:28+00:00,['1528802308271788040'],@TeleFootball @Tom_Morgs @ben_rumsby impose word deductions to stop atrocious journalism,impose word deduction stop atrocious journalism,word deduction journalism 
1.5287839121844677e+18,2022-05-23 17:04:22+00:00,['1528783912184467457'],"👀 Look out world, we’re about to really get cracking again… #Springsteen https://t.co/fCnm8mAOgb",look world really get cracking,look world 
1.5287327432275476e+18,2022-05-23 13:41:03+00:00,['1528732743227547652'],@ScallyMagazine oppressed.,oppressed,
1.5285233759492751e+18,2022-05-22 23:49:06+00:00,['1528523375949275138'],@Carra23 @liamgallagher @GNev2 the spit of each other you two,spit two,spit 
1.5284014545616937e+18,2022-05-22 15:44:37+00:00,['1528401454561693698'],"@MelaniePrentic2 my Dad bought me this in ‘87 I think. The old supporters’ club. I wore it v Utd, Chelsea etc. but forgot V Brentford. Had it back on Thursday… https://t.co/DlpuzNXzkS",dad bought think old supporter club wore utd chelsea etc forgot brentford back thursday,dad supporter club chelsea etc brentford thursday 
1.5282943661288366e+18,2022-05-22 08:39:05+00:00,['1528294366128836608'],"@MikePatersonFX @americanaUK @blackdeerfest @missbarton @uncutmagazine @TheAMAUK @RobVincentMusic @BlueRoseCode @emilybarkerhalo @ForumBooks @LCRMusicBoard @lpoolacoustic see you there, Mike!",see mike,mike 
1.5280567967992873e+18,2022-05-21 16:55:04+00:00,['1528056796799287306'],@DickieFelton Happy anniversary to one of my biggest influences when I was younger (and her young man) 🥂,happy anniversary one biggest influence younger young man,influence man 
1.528036996391719e+18,2022-05-21 15:36:24+00:00,['1528036996391718913'],"@paddyhoey our captain, who I love, had also had a ‘mare. Heat of the moment stuff.",captain love also mare heat moment stuff,captain love moment stuff 
1.528033270369337e+18,2022-05-21 15:21:35+00:00,['1528033270369337349'],"@davidnixonsnav @blackdeerfest @missbarton @uncutmagazine @americanaUK @TheAMAUK @RobVincentMusic @BlueRoseCode @emilybarkerhalo @ForumBooks @LCRMusicBoard @lpoolacoustic it’s a date, Dav 🍻",date dav,date dav 
1.5280332073876234e+18,2022-05-21 15:21:20+00:00,['1528033207387623427'],"@MannionEric @blackdeerfest @missbarton @uncutmagazine @americanaUK @TheAMAUK @RobVincentMusic @BlueRoseCode @emilybarkerhalo @ForumBooks @LCRMusicBoard @lpoolacoustic thanks, Unc 😘",thanks unc,
1.5279391512654152e+18,2022-05-21 09:07:36+00:00,['1527939151265415169'],"It’s just a month away. 
Three years of graft, heartbreak and optimism. 
Music. It never lets you down. 
Come join us at @blackdeerfest 

🎟 https://t.co/n0veCA8YZ2 https://t.co/a5Vt64lue0",month away three year graft heartbreak optimism music never let come join,month year graft heartbreak optimism music join 
1.5276058636319662e+18,2022-05-20 11:03:14+00:00,['1527605863631966212'],@babylonpink snitch 😉,snitch,snitch 
1.527582236161233e+18,2022-05-20 09:29:20+00:00,['1527582236161232896'],"@Gary_Bainbridge @tew1984 it still might. There’s been a pressing historical issue to sort. I’d push him to address it. But, let’s have it right, there’s nothing more Tory than Premier League and Champion’s League football, so nobody who competes in or goes to those games has higher ground to stand on.",still might pressing historical issue sort push address let right nothing tory premier league champion league football nobody competes game higher ground stand,issue sort push address nothing tory premier league champion league football nobody game ground 
1.5275576789768806e+18,2022-05-20 07:51:45+00:00,['1527557678976880640'],"We shall not be moved. 

@Everton, that 

#UTFT https://t.co/IgEgq9nJuJ",shall moved,
1.5274599086686085e+18,2022-05-20 01:23:15+00:00,['1527459908668608518'],@jonathanliew imagine not having an igloo about the thing you dedicate your life to.,imagine igloo thing dedicate life,imagine thing dedicate life 
1.5274441844828652e+18,2022-05-20 00:20:46+00:00,['1527444184482865170'],"Home &amp; Dry 💙

w/ @ToffeeArt #UTFT https://t.co/om5lx6SA00",home amp dry,home amp dry 
1.5271940086944315e+18,2022-05-19 07:46:40+00:00,['1527194008694431744'],"#ThrowbackThursday 

📍 @BlacklersRoom 

🎥 @brian_rob 

🗯 The message is as beautiful as the musical execution - @americanaUK 

🎶 Everybody Comes From Something 

🖊 When asked if you’re from ‘round here he says ‘Christ, aye’… 

👀 https://t.co/WpqybeXWSl https://t.co/pCN1Ue21GN",message beautiful musical execution everybody come something asked youre round say christ aye,message execution everybody something youre round christ aye 
1.5270584495777423e+18,2022-05-18 22:48:00+00:00,['1527058449577742340'],@Everton just fucking win.,fucking win,win 
1.526858676031656e+18,2022-05-18 09:34:10+00:00,['1526858676031655937'],Go ‘ed @reid6peter giving it ten nil to the enablers &amp; apologists. There’s always been boos for that dirge when I’ve been at Wembley with the Blues. Good on all who booed Saturday &amp; joined a lineage I’ve known since I first attended a cup final in the 80s #EndTheMonarchy,giving ten nil enablers amp apologist always boo dirge ive wembley blue good booed saturday amp joined lineage ive known since first attended cup final,wembley blue booed saturday amp 
1.5265841248693125e+18,2022-05-17 15:23:12+00:00,['1526584124869312512'],@JamieBowman77 bless him. I was the same,bless,bless 
1.5265832859960484e+18,2022-05-17 15:19:52+00:00,['1526583285996048384'],"@theesk nah. Fuck all but positivity for the players and manager ‘til we’re safe 🙏 

Then, a reckoning. A big one. #UTFT",nah fuck positivity player manager til safe reckoning big one,fuck positivity player manager til 
1.526291613789606e+18,2022-05-16 20:00:52+00:00,['1526291613789605888'],"Thanks to @ForumBooks for a lovely surprise in the post today 🙏 

And thanks Willy from @TheDelines for the signature 🖊 

Read my review of #TheNightAlwaysComes 📚👇

https://t.co/HqSvkMraru https://t.co/HBN1LFkfcN",thanks lovely surprise post today thanks willy signature read review,post today review 
1.526125358860345e+18,2022-05-16 09:00:14+00:00,['1526125358860345346'],"@bluetoffee9 red all day long, very naive defending.",red day long naive defending,day defending 
1.5257947223373988e+18,2022-05-15 11:06:24+00:00,['1525794722337398788'],@LBC fuck him,fuck,fuck 
1.5252305628600115e+18,2022-05-13 21:44:38+00:00,['1525230562860011530'],@ToffeeArt @RWGbluenose @irishtoffees78 @Everton @EvertonHeritage ha ha! The worst one I got was the weird NFL style 87 thing!,worst one got weird nfl style thing,style thing 
1.5252285329217782e+18,2022-05-13 21:36:34+00:00,['1525228532921778177'],@ToffeeArt @RWGbluenose @irishtoffees78 @Everton @EvertonHeritage we need to get ye a yellow cardie,need get yellow cardie,need cardie 
1.5252113854577828e+18,2022-05-13 20:28:26+00:00,['1525211385457782784'],@frillybeeman America’s greatest band 👍,america greatest band,band 
1.5251854253163807e+18,2022-05-13 18:45:16+00:00,['1525185425316380673'],"@AdamBaig6 @ElvisCostello ooo, shout. I’d go with North for that though, pal (with Attractions aside)",ooo shout north though pal attraction aside,ooo shout attraction 
1.5251168917773517e+18,2022-05-13 14:12:56+00:00,['1525116891777351681'],@itscol59 @SpringNuts_ 😂 I have favourite piano versions… starting with ‘Real World’,favourite piano version starting real world,piano version world 
1.5251166569340846e+18,2022-05-13 14:12:00+00:00,['1525116656934084609'],"@Nedproper can’t tonight mate. Next Fri tho, gis a shout on here",cant tonight mate next fri tho shout,cant tonight mate fri tho shout 
1.5251045365573222e+18,2022-05-13 13:23:51+00:00,['1525104536557322240'],"@Nedproper can’t smile wide enough ta, la. You? I’ll be happier still with three points Sunday! We need a Penny Lane 🍺",cant smile wide enough ill happier still three point sunday need penny lane,cant smile ill point lane 
1.5251040542249452e+18,2022-05-13 13:21:56+00:00,['1525104054224945153'],"@itscol59 @SpringNuts_ why would anyone compare it to Racing, cos of piano?! Fair dos on TOL, but SITN wouldn’t get near that album in terms of songwriting would it. Apart from maybe the opener! I just don’t rate it as a tune, apart from the Orbison bridge and drop out last verse",would anyone compare racing piano fair tol sitn wouldnt get near album term songwriting would apart maybe opener dont rate tune apart orbison bridge drop last verse,anyone tol sitn wouldnt get term rate bridge drop verse 
1.5250799228715213e+18,2022-05-13 11:46:02+00:00,['1525079922871521280'],@Nedproper @OnlyAnExpert @LouReed @RollingStone @lpoolacoustic @LiverpoolBands @MELLOWTONEclub @TheBlack__Sheep @SweetBeansBand @ToffeeArt @americanaUK @MatthewMozzer @SonyLegacyRecs @Rhino_Records ta mate 💙,mate,mate 
1.525073454365651e+18,2022-05-13 11:20:20+00:00,['1525073454365650944'],"🎧 #NewMusicFriday 

I read @OnlyAnExpert’s farewell to @LouReed in @RollingStone each year. One of the most beautiful things you can read, it gives me fever dreams about time I spent traipsing around #NYC 

And, one day, I woke up with this song 🎶 🙏👇

https://t.co/ZbZLZFwxIL https://t.co/8TOZMZ8l2q",read farewell year one beautiful thing read give fever dream time spent traipsing around one day woke song,read farewell year thing fever dream time day song 
1.5250644119410524e+18,2022-05-13 10:44:24+00:00,['1525064411941052417'],"@itscol59 @SpringNuts_ well, it’s simpler than that: ID makes me cry, I rarely listen to SITN. But, if you want to get stuck in, the latter plods, dull riff, over-earnest vocals and, as like most on DOTEOT, it’s produced to within an inch of its life. Better live, yep. But still not in ID league IMO",well simpler make cry rarely listen sitn want get stuck latter plod dull riff overearnest vocal like doteot produced within inch life better live yep still league imo,cry sitn plod dull riff doteot life yep imo 
1.524869339312185e+18,2022-05-12 21:49:15+00:00,['1524869339312185364'],"@SpringNuts_ this shouldn’t even be close! Independence Day is genuinely great, SITN is hackneyed (for Bruce)",shouldnt even close independence day genuinely great sitn hackneyed bruce,independence day bruce 
1.5246999439313674e+18,2022-05-12 10:36:08+00:00,['1524699943931367424'],"#ThrowbackThursday 

They don’t come much better than @EarlyDoorsClips 

Full of heart, hilarity, pathos and humour. I loved it. 

To the regiment… 🍻 https://t.co/ovUAUVGW2b",dont come much better full heart hilarity pathos humour loved regiment,heart hilarity humour regiment 
1.524699502287929e+18,2022-05-12 10:34:23+00:00,['1524699502287929345'],@RobVincentMusic @blackdeerfest we’re gonna’ be busy pal!,gonna busy pal,gon pal 
1.5244948315857428e+18,2022-05-11 21:01:06+00:00,['1524494831585742850'],Seven points out of nine last three games. Context. We know the problems. But it’s all about survival. It’s in our own hands #UTFT 💙,seven point nine last three game context know problem survival hand,point game context problem survival hand 
1.524317657029296e+18,2022-05-11 09:17:04+00:00,['1524317657029296130'],@EvertonHeritage @mintisculture one of my first childhood memories that flag 💙,one first childhood memory flag,childhood memory flag 
1.5241424570422272e+18,2022-05-10 21:40:53+00:00,['1524142457042227201'],"Obscene, there’s no other word for it. Well, maybe these from @DexysOfficial 👇

https://t.co/z6qFhcEwYw https://t.co/joRCUVt7vO",obscene word well maybe,obscene word 
1.523359309609898e+18,2022-05-08 17:48:56+00:00,['1523359309609897986'],"@kathwilliamsuk enjoy! I enjoyed Willy’s book at the same time as yours 👍👇

https://t.co/HqSvkMILj2",enjoy enjoyed willys book time,willys book time 
1.5229465304659558e+18,2022-05-07 14:28:42+00:00,['1522946530465955840'],@DaveMacLachlan1 Worried About You,worried,
1.5229323678029128e+18,2022-05-07 13:32:25+00:00,['1522932367802912769'],@AdamBaig6 @IanProwse the singer has a diminutive stylish midfielder look abar him…,singer diminutive stylish midfielder look abar,singer midfielder look abar 
1.5229306807489864e+18,2022-05-07 13:25:43+00:00,['1522930680748986370'],"In the last 8 days, I’ve seen @JohnJenkins2020, @MotelSundown, @divinecomedyhq, @Johnny_Marr, @BlondieOfficial, @JerryLeger &amp; @TheDelines 

It continues tonight with the greatest little rock ‘n’ Celtic soul band in all the land, @IanProwse &amp; Amsterdam @ArtsClubHQ 

#musicislife",last day ive seen amp continues tonight greatest little rock celtic soul band land amp amsterdam,day amp rock soul band land amp amsterdam 
1.5226019075372073e+18,2022-05-06 15:39:17+00:00,['1522601907537207303'],"#OnThisDay 

🗓 2016 

💿 The Whale Found Its Way To The Shore 

🎶 @JonLawtonMusic, @laura_kate24 @JohnJenkins2020 + more 🎸🎻 🎹 🥁 🎺 

🗣 Poetry doesn’t have to be confined - @lpoolacoustic 

🖼 @milkyonedesign 

📱 https://t.co/8UnMzWdYRf

#BandcampFriday #NewMusicFriday https://t.co/o0fUw0PaqG",whale found way shore poetry doesnt confined,whale way poetry doesnt 
1.522503370266882e+18,2022-05-06 09:07:44+00:00,['1522503370266882049'],"@RC_Promotions @dleblancmusic @CreativeMarys @SedateBookings @ATORecords @chestertweetsuk @Circl8Chester @betweenseeds @hmvChester @CheshireLive @lpoolacoustic oh wow, shout. Had Renegade on this week and got me wondering…",wow shout renegade week got wondering,wow shout renegade week 
1.5225019981673964e+18,2022-05-06 09:02:17+00:00,['1522501998167396354'],@ScouseSocialis2 little Hitlers,little hitler,hitler 
1.5224924320001595e+18,2022-05-06 08:24:16+00:00,['1522492432000159744'],"@bluekippercom @DegsyMount @reid6peter this was my first game in my memory. Me Dad says Sunderland. Either way, what a start #COYB",first game memory dad say sunderland either way start,game memory sunderland way start 
1.522227379762049e+18,2022-05-05 14:51:03+00:00,['1522227379762049030'],"@jones_m16 @liverpoolphil @lpoolacoustic @americanaUK @crosstownstudio @DorothyBird18 @LiverpoolBands @MELLOWTONEclub @MatthewMozzer @ToffeeArt @CurrieRadioShow @ShadowCaptain45 @Merseysideirish @THVClive @ProhibitionLive you should have said hello! I did, they’re one of my wife’s favourite bands but I really enjoyed it too. Need a butler changing my capo 😂",said hello theyre one wife favourite band really enjoyed need butler changing capo,hello theyre wife band capo 
1.5222153667803423e+18,2022-05-05 14:03:19+00:00,['1522215366780342272'],"@jones_m16 @liverpoolphil @lpoolacoustic @americanaUK @crosstownstudio @DorothyBird18 @LiverpoolBands @MELLOWTONEclub @MatthewMozzer @ToffeeArt @CurrieRadioShow @ShadowCaptain45 @Merseysideirish @THVClive sorry to read that, Mark. Come see us July 22nd @ProhibitionLive and I’ll buy you a pint 🍻",sorry read mark come see july ill buy pint,sorry see july pint 
1.52220105123917e+18,2022-05-05 13:06:26+00:00,['1522201051239170050'],"#ThrowbackThursday 

🗓 March 2022 

💿 #StraightLines album launch 

📍 @liverpoolphil 

📸 @lpoolacoustic 

🗣 Stories to tell and places to take you, 8/10 - @americanaUK 

CD/DL/Stream👇

https://t.co/Q1HHLbnPVy https://t.co/BPM4hQOoeB",march album launch story tell place take cddlstream,march album story place cddlstream 
1.522127712437031e+18,2022-05-05 08:15:01+00:00,['1522127712437030917'],@RC_Promotions @seanhannam @JerryLeger @future_yard @railwaylive @GreenNote @angelmbrewery @BroadcastGLA @SedateBookings @PCLPresents @johnmurry @LatentRecords @americanaUK what a sound 👍,sound,sound 
1.522127570116006e+18,2022-05-05 08:14:27+00:00,['1522127570116005888'],"@david_conn there’s no moral high ground to be found anywhere whilst competing in this competition, David",moral high ground found anywhere whilst competing competition david,ground competition david 
1.52212703490184e+18,2022-05-05 08:12:19+00:00,['1522127034901839872'],"@MannionEric @redjim73 Ha ha, I wasn’t having a dig Unc. I just don’t think off the pitch there’s room for moral high ground whilst competing in that competition 👍",wasnt dig unc dont think pitch room moral high ground whilst competing competition,wasnt dig dont pitch room ground competition 
1.5221238982670868e+18,2022-05-05 07:59:51+00:00,['1522123898267086849'],"@redjim73 Spain’s royal family might for Madrid, though. There’s not much moral high ground available in that competition me auld mate 👍",spain royal family might madrid though much moral high ground available competition auld mate,spain family ground competition auld mate 
1.5217960965735506e+18,2022-05-04 10:17:17+00:00,['1521796096573550593'],"Fruits from a recent trip to my favourite bookshop @ForumBooks 

👀 I’m nothing if not predictable 

What to start first? 📚 

#BookTwitter #Reading https://t.co/gbd7lLILyg",fruit recent trip favourite bookshop nothing predictable start first,fruit trip favourite bookshop nothing start 
1.52179341897182e+18,2022-05-04 10:06:39+00:00,['1521793418971820034'],"@JerryLeger @future_yard @Fender @ElvisCostello sounded great, good luck on the road 👍",sounded great good luck road,luck road 
1.5216456964782858e+18,2022-05-04 00:19:39+00:00,['1521645696478285826'],Great first trip across the water to @future_yard to see @JerryLeger walk the avenues and alleyways of @Fender Telecaster and Hammond organ. Cracking sound and songs. And to cover @ElvisCostello in downtown Birkenhead… everybody loves a happy ending 👌,great first trip across water see walk avenue alleyway telecaster hammond organ cracking sound song cover downtown birkenhead everybody love happy ending,trip water hammond sound song everybody 
1.521249434893529e+18,2022-05-02 22:05:03+00:00,['1521249434893529088'],"@GlenMatlock @marknicko68 you were boss, Glen. Loved the lil Pistols nod too. Keep on keepin’ on",bos glen loved lil pistol nod keep keepin,pistol keepin 
1.5210596689106125e+18,2022-05-02 09:30:59+00:00,['1521059668910612481'],@GNev2 he’s only prominent when you give him oxygen. Cut that off and he disappears as a significant threat. #stopsharing,prominent give oxygen cut disappears significant threat,oxygen cut threat 
1.5207320910292787e+18,2022-05-01 11:49:18+00:00,['1520732091029278721'],@ToffeeArt on me way son,way son,way son 
1.5206901847650345e+18,2022-05-01 09:02:47+00:00,['1520690184765034497'],"Ignore everything and just fucking win, @Everton 

#UTFT #TheOriginals 💙",ignore everything fucking win,everything win 
1.5206780430728397e+18,2022-05-01 08:14:32+00:00,['1520678043072839687'],@alisonbensonuke great to see you 👍,great see,see 
1.519989790749479e+18,2022-04-29 10:39:40+00:00,['1519989790749478913'],"🗓 #OnThisDay 

🏆 @FA Cup Final 

9️⃣ It was 1933, number nine on his back… 

⚽️ #WilliamRalphDean 

🗞 Read all about it @WIRRALGLOBENEWS 👇

https://t.co/DFuXLie9NU

🎶 🎧👇

https://t.co/iOyOuGJfoA https://t.co/Wva8AQp8p5",cup final number nine back read,number 
1.519986141298049e+18,2022-04-29 10:25:10+00:00,['1519986141298049024'],@MelaniePrentic2 @prenno happy anniversary 🥂,happy anniversary,anniversary 
1.5199860447074757e+18,2022-04-29 10:24:47+00:00,['1519986044707475457'],@jeffyoungwriter @LittleToller oh my heart,heart,heart 
1.5197589714097316e+18,2022-04-28 19:22:29+00:00,['1519758971409731595'],"@SpringNuts_ not even close 

“you asked me that question, I didn’t get it right.” 🏍",even close asked question didnt get right,question didnt 
1.5197583595950326e+18,2022-04-28 19:20:03+00:00,['1519758359595032576'],"@MelaniePrentic2 you’re very welcome, thank you for the support 💙

For those who want to 🎧 👇

https://t.co/iOyOuGJfoA",youre welcome thank support want,youre support 
1.5196960587161436e+18,2022-04-28 15:12:29+00:00,['1519696058716143618'],@JamieBowman77 ta pal 🍻,pal,pal 
1.5195786151087557e+18,2022-04-28 07:25:48+00:00,['1519578615108755456'],@jonnymck two hopes: Bob and No 😘,two hope bob,hope bob 
1.5195778503781663e+18,2022-04-28 07:22:46+00:00,['1519577850378166273'],"@jonnymck friggin’ ‘ell John, we’ll lay down for you next time, eh. Let you do what you want 🤪",friggin ell john well lay next time let want,friggin ell john time let 
1.519574199853101e+18,2022-04-28 07:08:16+00:00,['1519574199853101056'],"👀 Eight years ago 

🗓 2014 

📍 @thezanzibarliv 

🎶 We launched our debut album with a string quartet. I remember a strong hand on my shoulder and a “well done Al” from the much-missed Tony Butler. I walked up Seel Street ten feet tall. Miss you, To’ 💙

#ThrowbackThursday https://t.co/wWh6ngs2AB",eight year ago launched debut album string quartet remember strong hand shoulder well done muchmissed tony butler walked seel street ten foot tall miss,year debut album string quartet hand shoulder butler street foot tall miss 
1.519017211515519e+18,2022-04-26 18:14:59+00:00,['1519017211515518976'],"@SpringNuts_ @springsteen underrated record. The title track, Black Cowboys, Matamoras Banks are all great… but it’s Jesus Was An Only Son for me",underrated record title track black cowboy matamoras bank great jesus son,record title track cowboy bank jesus son 
1.5189715700515963e+18,2022-04-26 15:13:38+00:00,['1518971570051596289'],"🎸 GIG ON 🎸

📍 @MurphysGin 

🗓 Saturday April 30 

⏰ From 3pm 

My pleasure to play for the ace @AJHigginson and friends ‘Festival of Words and Music’ - I’m on about half 5, come and join us down the auld Dock Road 👀 https://t.co/QvDdC9QYFV",gig saturday april pleasure play ace friend festival word music half come join auld dock road,gig saturday pleasure play ace friend festival word music half join dock road 
1.5185212669862298e+18,2022-04-25 09:24:17+00:00,['1518521266986229761'],@AdamBaig6 thanks for bringing me back to music 😘,thanks bringing back music,music 
1.5185185778502042e+18,2022-04-25 09:13:36+00:00,['1518518577850204166'],"@AdamBaig6 I’m talking more generally than yesterday mate. I’m not disagreeing with you about all players looking for them, what I’m saying is if the two I mentioned looked for goal as much as they looked for fouls, the greater the reward would be. We need certainty not hard luck stories",talking generally yesterday mate disagreeing player looking saying two mentioned looked goal much looked foul greater reward would need certainty hard luck story,yesterday mate player goal reward luck story 
1.5185044294476923e+18,2022-04-25 08:17:23+00:00,['1518504429447692288'],"I don’t give a shit what anyone other than Blues think about this, but if Gordon and Richarlison stay on their feet more, we score more. Take being in control over chance every time in the box. #EFC",dont give shit anyone blue think gordon richarlison stay foot score take control chance every time box,shit anyone richarlison score control chance time box 
1.518371195397288e+18,2022-04-24 23:27:57+00:00,['1518371195397287939'],@ToffeeTVEFC Newcastle? Fuck off you daft bastard,newcastle fuck daft bastard,fuck daft bastard 
1.5182936090654597e+18,2022-04-24 18:19:39+00:00,['1518293609065459717'],@HuytonFattie I can’t imagine being anything else 🎣,cant imagine anything else,imagine anything 
1.518188455456432e+18,2022-04-24 11:21:49+00:00,['1518188455456432129'],"“Another Sunday comes through a crack in the pane…” 

#sundayvibes 👀 🎧 👇

https://t.co/ZLIx36LmGo https://t.co/5RkwFc3fVT",another sunday come crack pane,crack pane 
1.517811703295234e+18,2022-04-23 10:24:44+00:00,['1517811703295234049'],@NothingvilleM @babylonpink @HuytonFattie cracking room and remains underused,cracking room remains underused,room 
1.5174492607191327e+18,2022-04-22 10:24:31+00:00,['1517449260719132672'],"“O’Hare’s songs will take you there, proving that while ‘Straight Lines’ marks 10 years and numerous accomplishments for Only Child, he has plenty more stories to tell and places to take you to.”

8/10 from @americanaUK for new album (link in bio) 🙏 

👉 https://t.co/QnenM147CP https://t.co/EeoJlkpGXW",ohares song take proving straight line mark year numerous accomplishment child plenty story tell place take new album link bio,line mark year accomplishment child story tell place album link bio 
1.5174410618614456e+18,2022-04-22 09:51:56+00:00,['1517441061861445634'],@mintisculture that’s the spirit,thats spirit,
1.5171229679264604e+18,2022-04-21 12:47:56+00:00,['1517122967926460418'],@EM0TI0NWAVE love it. Mary Ellen Moffit… she broke my heart 🦈,love mary ellen moffit broke heart,love mary ellen moffit heart 
1.517122519324668e+18,2022-04-21 12:46:10+00:00,['1517122519324667904'],@americanaUK thank you 🙏,thank,thank 
