id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.325497298273624e+18,2020-11-08 17:55:57+00:00,['1325497298273624064'],@sliipshxd Mine doesn’t touch my piercings at all so idk might depend on the mask you wear! I’ve got a light one I wear a lot in work n I’ve never had problems, mine doesn’t touch my piercings at all so idk might depend on the mask you wear i’ve got a light one i wear a lot in work n i’ve never had problems,mine piercings mask work problem
1.3254211904884654e+18,2020-11-08 12:53:31+00:00,['1325421190488465408'],"Supporters of a racist, homophobic, fascist person singing a song by a POC gay man 👁👄👁 https://t.co/qHQjFqVlsA",supporters of a racist homophobic fascist person singing a song by a poc gay man  ,supporter racist person song
1.3236606616631255e+18,2020-11-03 16:17:48+00:00,['1323660661663125505'],"Print pre-orders are live on my new Etsy store, there's a limited selection unlike last time but custom orders are still an option! Any love and support of my art is so so appreciated &lt;3 https://t.co/07fIgGm1LL",print preorders are live on my new etsy store there's a limited selection unlike last time but custom orders are still an option any love and support of my art is so so appreciated lt ,print preorders store selection time order option love support
1.3229300806586737e+18,2020-11-01 15:54:44+00:00,['1322930080658673665'],@sliipshxd We need to practice the batter mix a bit bc Elliot doesn’t have a measuring jug or scales so it was a bit all over the place 😹 still ate it tho!, we need to practice the batter mix a bit bc elliot doesn’t have a measuring jug or scales so it was a bit all over the place  still ate it tho,practice batter elliot measuring scale place
1.3229299210947994e+18,2020-11-01 15:54:06+00:00,['1322929921094799362'],@ntyrbbygrl 😹 we’re really not that good but we’re gonna try vegan donuts too so hopefully they come out a bit better!!,  we’re really not that good but we’re gonna try vegan donuts too so hopefully they come out a bit better,gonna vegan
1.3229099488635003e+18,2020-11-01 14:34:44+00:00,['1322909948863500302'],@ntyrbbygrl It was a decent first attempt but we’re gonna try again next weekend! 😹, it was a decent first attempt but we’re gonna try again next weekend ,attempt gonna weekend
1.322909231096451e+18,2020-11-01 14:31:53+00:00,['1322909231096451073'],@jamesjosephxvx We’re from the west of scotland it had to be done really ahaha, we’re from the west of scotland it had to be done really ahaha,west scotland
1.322907803959337e+18,2020-11-01 14:26:13+00:00,['1322907803959336960'],@jamesjosephxvx So easy to make! Just used a bit of this and a beer batter 😍😍 https://t.co/jA600cIhrN, so easy to make just used a bit of this and a beer batter  ,beer batter
1.3229074771769303e+18,2020-11-01 14:24:55+00:00,['1322907477176930306'],We made a vegan pizza crunch 🤘😌 https://t.co/VH1wHb46Dv,we made a vegan pizza crunch  ,pizza crunch
1.3228756150040044e+18,2020-11-01 12:18:19+00:00,['1322875615004004352'],@intiredskin Actual get my arse shagger, actual get my arse shagger,arse shagger
1.3211976751576064e+18,2020-10-27 21:10:47+00:00,['1321197675157606400'],@ieslegnerual_ ohh now this is god tier content, ohh now this is god tier content,tier content
1.319980777908654e+18,2020-10-24 12:35:16+00:00,['1319980777908654080'],@dynamingis let’s celebrate tonight 😇, let’s celebrate tonight ,celebrate tonight
1.3196436560354222e+18,2020-10-23 14:15:40+00:00,['1319643656035422208'],Thought I could hear a girl fully sobbing on this train n overheard a guy ask if she was okay n she was like “oh no I just watched a funny tik tok” n now she’s showing him it n he’s howling too,thought i could hear a girl fully sobbing on this train n overheard a guy ask if she was okay n she was like oh no i just watched a funny tik tok n now she’s showing him it n he’s howling too,thought girl train
1.3184850390936044e+18,2020-10-20 09:31:44+00:00,['1318485039093604354'],How many TIMES do I need to say: credit your fucking photographers!!! Beyond fed up seeing photos being used and not credited 🤪,how many times do i need to say credit your fucking photographers beyond fed up seeing photos being used and not credited ,time credit photographer photo
1.3153251211128627e+18,2020-10-11 16:15:21+00:00,['1315325121112862720'],@shutupmaeve happy birthday peach!! hope you have a great day, happy birthday peach hope you have a great day,birthday hope
1.3153036435922289e+18,2020-10-11 14:50:00+00:00,['1315303643592228864'],Canny wait for a virtual bevvy w the pals next weekend,canny wait for a virtual bevvy w the pals next weekend,wait bevvy weekend
1.314673775443673e+18,2020-10-09 21:07:08+00:00,['1314673775443673089'],@dynamingis @ATEEZofficial FANCY YOUUU,  fancy youuu,fancy youuu
1.3126941582268416e+18,2020-10-04 10:00:50+00:00,['1312694158226841600'],Really want to make some album/single artwork that has behind the scenes photos this cursed pls https://t.co/DYU3MqnyZ3,really want to make some albumsingle artwork that has behind the scenes photos this cursed pls ,albumsingle artwork scene
1.3123039789239132e+18,2020-10-03 08:10:24+00:00,['1312303978923913216'],My babies 🥺 miss this tour https://t.co/jigpPGDwws,my babies  miss this tour ,baby tour
1.311650933143728e+18,2020-10-01 12:55:26+00:00,['1311650933143728129'],All the empty seats on this train and this guy sits across from me?? Fuck off???,all the empty seats on this train and this guy sits across from me fuck off,seat train
1.3099324871334953e+18,2020-09-26 19:06:56+00:00,['1309932487133495302'],The anxiety I’m experiencing today is absolutely uncalled for and completely unnecessary thanks,the anxiety i’m experiencing today is absolutely uncalled for and completely unnecessary thanks,anxiety today thanks
1.3095295389767967e+18,2020-09-25 16:25:46+00:00,['1309529538976796677'],This actual fucks so hard n the replies are all angry men who don’t understand the definition of a cover lmaoo https://t.co/mCKT0iIWKZ,this actual fucks so hard n the replies are all angry men who don’t understand the definition of a cover lmaoo ,fuck reply definition cover
1.30947835372501e+18,2020-09-25 13:02:23+00:00,['1309478353725009929'],Canny believe I’m going to catty for the first time since February. What a fucking day 😍😍😍,canny believe i’m going to catty for the first time since february what a fucking day ,canny time
1.3091407386308772e+18,2020-09-24 14:40:49+00:00,['1309140738630877193'],Last September vs this September 😌 Miss that hair thooo https://t.co/4u6k0G7Y3K https://t.co/ccrzSQC9CN,last september vs this september  miss that hair thooo  ,september september miss hair
1.308412979151614e+18,2020-09-22 14:28:58+00:00,['1308412979151613954'],Dreaming of the possibilities if I had my own ✨ studio space ✨ to take photos in https://t.co/tZISDiPmxJ,dreaming of the possibilities if i had my own  studio space  to take photos in ,dreaming possibility studio space photo
1.3074361191104307e+18,2020-09-19 21:47:16+00:00,['1307436119110430720'],"“Male, female, honk” Ah yes the three genders",male female honk ah yes the three genders,female honk gender
1.306541586176774e+18,2020-09-17 10:32:43+00:00,['1306541586176774144'],Thinking about opening up my print store again? Would anyone be interested?,thinking about opening up my print store again would anyone be interested,print store anyone
1.3026960614217275e+18,2020-09-06 19:51:58+00:00,['1302696061421727745'],Hopefully with a lot of new allegations surfacing that the bad ones are weeded out to allow some of the incredible humans in our scene to flourish and become the new standard. Book more womxn on tours. Hold people accountable for inappropriate behaviour. Cut off abusers.,hopefully with a lot of new allegations surfacing that the bad ones are weeded out to allow some of the incredible humans in our scene to flourish and become the new standard book more womxn on tours hold people accountable for inappropriate behaviour cut off abusers,allegation human scene book womxn tour people behaviour abuser
1.302696059936936e+18,2020-09-06 19:51:58+00:00,['1302696059936935938'],It sucks our scene has become a literal breeding ground for this behaviour and that people defend guys in bands who only want to be creepy and abuse young women 🤢 https://t.co/38acQmNlUu,it sucks our scene has become a literal breeding ground for this behaviour and that people defend guys in bands who only want to be creepy and abuse young women  ,scene breeding ground behaviour people band abuse woman
1.302633011301806e+18,2020-09-06 15:41:26+00:00,['1302633011301806080'],Really don’t like leaving Elliot after three days of just existing together lmao chuck me in the bin,really don’t like leaving elliot after three days of just existing together lmao chuck me in the bin,elliot chuck
1.300885126457557e+18,2020-09-01 19:55:58+00:00,['1300885126457556993'],"To name a few of my faves, @DollSkinBand, @sharptoothmd, @gougeawayfl, @paintingrockets, @Vukoviband, @standatlantic, @hotmilkhotmilk, @HandsOffGretel, @DreamStateUK, @crazy88official, @LizzyFarrall, @ashnikko, @GIRLImusic 👌👌👌 (also Camp Cope but they don’t have twitter) https://t.co/3zJngjBK82",to name a few of my faves               also camp cope but they don’t have twitter ,faves cope twitter
1.3005418559610552e+18,2020-08-31 21:11:56+00:00,['1300541855961055233'],"@iamkelithomson Genuinely it’s the best advice I was given! Morrison’s own brand cheez is really decent too, def better than violife!", genuinely it’s the best advice i was given morrison’s own brand cheez is really decent too def better than violife,advice brand cheez violife
1.3005045507686031e+18,2020-08-31 18:43:41+00:00,['1300504550768603136'],@iamkelithomson Applewood vegan cheese was a game changer for me bc I used to love cheese so it’s def a must have! Best thing I did to help me go from veggie to vegan was just stock up on everything so I wouldn’t be tempted to go for an “easy” option of something w dairy in it, applewood vegan cheese was a game changer for me bc i used to love cheese so it’s def a must have best thing i did to help me go from veggie to vegan was just stock up on everything so i wouldn’t be tempted to go for an easy option of something w dairy in it,applewood cheese game changer cheese thing veggie stock everything option something dairy
1.3002918279967252e+18,2020-08-31 04:38:24+00:00,['1300291827996725248'],@sliipshxd happy bday angel!!, happy bday angel,bday angel
1.2994568214140357e+18,2020-08-28 21:20:23+00:00,['1299456821414035456'],"@winonaforever__ Nah a tried it a few weeks ago n honestly felt like a had third degree burns for a few days, would rather shave n have the razor burn 🤢🤢🤢", nah a tried it a few weeks ago n honestly felt like a had third degree burns for a few days would rather shave n have the razor burn ,week burn razor burn
1.299453313595908e+18,2020-08-28 21:06:27+00:00,['1299453313595908097'],"@iloveblink182 I had no idea he had a new band! I did think his departure from broadside was a bit odd at the time but stupidly never questioned it, tbh kinda glad he never dragged the boys down with him!", i had no idea he had a new band i did think his departure from broadside was a bit odd at the time but stupidly never questioned it tbh kinda glad he never dragged the boys down with him,idea band departure broadside time kinda glad
1.299016864765444e+18,2020-08-27 16:12:09+00:00,['1299016864765444096'],One necklace says “fuck the tories” and the other just says “fuck” 🖤🖤🖤 #NewProfilePic https://t.co/My6TqZCzcg,one necklace says fuck the tories and the other just says fuck   ,necklace tory
1.2975868190942577e+18,2020-08-23 17:29:40+00:00,['1297586819094257666'],Modern romance is dropping your boyfriend off at the train station and kissing goodbye through your masks lmaoo,modern romance is dropping your boyfriend off at the train station and kissing goodbye through your masks lmaoo,romance boyfriend train station kissing goodbye mask
1.2967397071922504e+18,2020-08-21 09:23:33+00:00,['1296739707192250370'],"Also the fact the single art was the complete opposite, born out of me impulsively taking a photo from my bedroom window to send to @Jamietrips, just fired it into photoshop and it was ready to go! https://t.co/VpY1mxRZMS",also the fact the single art was the complete opposite born out of me impulsively taking a photo from my bedroom window to send to  just fired it into photoshop and it was ready to go ,fact opposite photo bedroom window photoshop
1.2967380471454106e+18,2020-08-21 09:16:57+00:00,['1296738047145410561'],"This was a v stressful project for a while but I’m so happy with how it all worked out, big up @Dudetripsuk for always being so supportive of me and my work 🖤 https://t.co/WUpJdOeL78",this was a v stressful project for a while but i’m so happy with how it all worked out big up  for always being so supportive of me and my work  ,stressful project work
1.2960262331557888e+18,2020-08-19 10:08:27+00:00,['1296026233155788801'],@JustAHarpist No joke just ordered one after seeing your tweet 😹😹 https://t.co/XDF5TLQwp3, no joke just ordered one after seeing your tweet  ,joke tweet
1.295257416888705e+18,2020-08-17 07:13:27+00:00,['1295257416888705024'],"Only decent photo I have of my palm tree, sad it was a nightmare to heal and is now faded af 😭 https://t.co/ADBVbn5KpC https://t.co/JF1MFfkr7f",only decent photo i have of my palm tree sad it was a nightmare to heal and is now faded af   ,photo palm tree nightmare
1.2950143178389996e+18,2020-08-16 15:07:28+00:00,['1295014317838999555'],-2/10 do not like leaving Elliot at the train station can I not just be stuck to his side like a sad parasite forever, do not like leaving elliot at the train station can i not just be stuck to his side like a sad parasite forever,elliot train station side parasite forever
1.2934899898593976e+18,2020-08-12 10:10:20+00:00,['1293489989859397632'],It doesn’t look awful but?? See as long as I get to actually go to a show or shoot a show soon I’m no really caring 😭 https://t.co/xKZ4f6ZVqc,it doesn’t look awful but see as long as i get to actually go to a show or shoot a show soon i’m no really caring  ,show show
1.293084467301626e+18,2020-08-11 07:18:56+00:00,['1293084467301625856'],"The best two years, so many shows and memories. So much travelling. Miss it all v much today :( https://t.co/qFDa9uiMWh",the best two years so many shows and memories so much travelling miss it all v much today  ,year show memory travelling today
1.2927784883788595e+18,2020-08-10 11:03:04+00:00,['1292778488378859520'],So excited to finally share some stuff I’ve been working on recently! The song is okay too 😉 https://t.co/c4dygTl5sq,so excited to finally share some stuff i’ve been working on recently the song is okay too  ,share stuff song
1.292454637367427e+18,2020-08-09 13:36:12+00:00,['1292454637367427075'],McDonald’s playing Sour Candy = gay rights,mcdonald’s playing sour candy  gay rights,candy right
1.2899665521004012e+18,2020-08-02 16:49:27+00:00,['1289966552100401155'],@vodkalibbi Love of ma life, love of ma life,love life
1.2893542198293832e+18,2020-08-01 00:16:15+00:00,['1289354219829383173'],"I just put Benji on his chest n started looking through insta, gotta let the boys in my life bond huh 🤷‍♀️",i just put benji on his chest n started looking through insta gotta let the boys in my life bond huh ,chest insta gotta life bond
1.289352363040313e+18,2020-08-01 00:08:53+00:00,['1289352363040313344'],"Me introducing my hamster to my boyf: “Benj, meet yer new da”",me introducing my hamster to my boyf benj meet yer new da,hamster boyf benj
1.2887960076737946e+18,2020-07-30 11:18:07+00:00,['1288796007673794560'],Thinking about how Inverclyde is most likely gonna have a local lockdown and that my work is going to be absolutely awful and unbearable again https://t.co/d3voAg5QrN,thinking about how inverclyde is most likely gonna have a local lockdown and that my work is going to be absolutely awful and unbearable again ,gonna lockdown work
1.2879677316067492e+18,2020-07-28 04:26:51+00:00,['1287967731606749185'],1. Nobody Puts Baby in the Corner 2. XO 3. Hum Hallelujah ???? I think https://t.co/Tw3OwHV85k,nobody puts baby in the corner xo hum hallelujah  i think ,nobody baby corner hallelujah
1.2873686853725594e+18,2020-07-26 12:46:27+00:00,['1287368685372559360'],Had a vvv cute and chaotic #acnh date the other night https://t.co/3qNfoWp2vm,had a vvv cute and chaotic  date the other night ,cute date night
1.2863218530956452e+18,2020-07-23 15:26:43+00:00,['1286321853095645184'],I only know/knew a couple of these bands but sharing so these conversations don’t and can’t stop. https://t.co/YuP4MGRxuw,i only knowknew a couple of these bands but sharing so these conversations don’t and can’t stop ,couple band conversation stop
1.2849975772687032e+18,2020-07-19 23:44:31+00:00,['1284997577268703232'],@vodkalibbi You fill out that suit better than anyone, you fill out that suit better than anyone,suit anyone
1.2849972942286725e+18,2020-07-19 23:43:23+00:00,['1284997294228672515'],Harry Styles called @vodkalibbi fat in her dream so he’s cancelled,harry styles called  fat in her dream so he’s cancelled,harry style dream
1.2846371932738273e+18,2020-07-18 23:52:28+00:00,['1284637193273827330'],@samrossvolante i think about you romantically every time i see your wee face, i think about you romantically every time i see your wee face,time face
1.2846370178302853e+18,2020-07-18 23:51:47+00:00,['1284637017830285313'],Always know @wonderlandgguk has something important to say when a get a message that just says “HERE” https://t.co/2qqz29iTIP,always know  has something important to say when a get a message that just says here ,something message
1.2846186219232748e+18,2020-07-18 22:38:41+00:00,['1284618621923274752'],Majestically turned down a cocky guy who wouldn’t take no for an answer when he asked for my phone number tonight in work and honestly I’ve never felt so powerful,majestically turned down a cocky guy who wouldn’t take no for an answer when he asked for my phone number tonight in work and honestly i’ve never felt so powerful,answer phone number tonight work
1.2842468226686976e+18,2020-07-17 22:01:17+00:00,['1284246822668697601'],Wee trip to the east coast today eh ye ken like https://t.co/EqSWV82ShP,wee trip to the east coast today eh ye ken like ,trip east coast today
1.2834880157640704e+18,2020-07-15 19:46:03+00:00,['1283488015764070408'],Some prints are popping up in their future homes and I am so very 💞💞💞 https://t.co/xv1jxARJ5Y,some prints are popping up in their future homes and i am so very  ,print future home
1.283112263956783e+18,2020-07-14 18:52:57+00:00,['1283112263956783104'],God I love the wonder years https://t.co/ESNx5sT3el,god i love the wonder years ,wonder year
1.282042703459623e+18,2020-07-11 20:02:54+00:00,['1282042703459622918'],Fuck - and I cannot stress this enough - men. Fuck them. https://t.co/fhLueb3HfM,fuck  and i cannot stress this enough  men fuck them ,fuck stress
1.2816891950278615e+18,2020-07-10 20:38:11+00:00,['1281689195027861506'],"Just had to pick up and move a seagull chick covered in blood, what a lovely Friday night",just had to pick up and move a seagull chick covered in blood what a lovely friday night,seagull chick blood night
1.2815398743660708e+18,2020-07-10 10:44:50+00:00,['1281539874366070787'],Simple Plan wtf,simple plan wtf,simple plan
1.2805180517971067e+18,2020-07-07 15:04:29+00:00,['1280518051797106690'],"@ieslegnerual_ I impulse bought bleach, toner n a silver box dye yesterday so I’m the last person you want to listen to rn but do it", i impulse bought bleach toner n a silver box dye yesterday so i’m the last person you want to listen to rn but do it,bleach toner silver yesterday person
1.2801003576208056e+18,2020-07-06 11:24:43+00:00,['1280100357620805633'],"@benlangfordbiss happy birthday mate, here’s some oldies for a laugh https://t.co/BMTbQpFL5A", happy birthday mate here’s some oldies for a laugh ,birthday mate oldie laugh
1.279906239238017e+18,2020-07-05 22:33:21+00:00,['1279906239238017025'],@_GeorgiaForsyth Thank you!! It’s kinda pinkish but I’m happy w it! It’ll look so cool! 🖤, thank you it’s kinda pinkish but i’m happy w it it’ll look so cool ,thank look
1.2798410370375598e+18,2020-07-05 18:14:16+00:00,['1279841037037559811'],"I am however weighing up doing some outdoor shoots in Glasgow so if that’s a thing anyone would like to be involved in, let me know",i am however weighing up doing some outdoor shoots in glasgow so if that’s a thing anyone would like to be involved in let me know,shoot glasgow thing anyone
1.279840787275055e+18,2020-07-05 18:13:16+00:00,['1279840787275055104'],"Like see at this point, normally I’d be throwing myself into my photog work but since there is no photog work to throw myself into, the river clyde might just have to do instead https://t.co/15xCTge6CK",like see at this point normally i’d be throwing myself into my photog work but since there is no photog work to throw myself into the river clyde might just have to do instead ,point work work river clyde
1.2797796898260705e+18,2020-07-05 14:10:29+00:00,['1279779689826070528'],"Thank you everyone who copped prints, they should be with me this week 🖤 @SARIcharity https://t.co/ZGJWWjoKHd",thank you everyone who copped prints they should be with me this week   ,thank everyone print week
1.2795488542250476e+18,2020-07-04 22:53:14+00:00,['1279548854225047553'],Maybe it’s the bev talking but fuck I want to have orange hair again,maybe it’s the bev talking but fuck i want to have orange hair again,orange hair
1.279522111086887e+18,2020-07-04 21:06:58+00:00,['1279522111086886912'],A lil payday treat that I might be a lil obsessed with 🐆🖤 https://t.co/sQscuQWZWC,a lil payday treat that i might be a lil obsessed with  ,payday treat
1.2794596334348984e+18,2020-07-04 16:58:42+00:00,['1279459633434898434'],Can more bands make cool face masks bc I need some for work thanks,can more bands make cool face masks bc i need some for work thanks,band face mask work thanks
1.2793532870960497e+18,2020-07-04 09:56:07+00:00,['1279353287096049666'],@grg_nobles You’re the loml so I guess we have to get married idk how it works, you’re the loml so i guess we have to get married idk how it works,loml guess
1.279349467809022e+18,2020-07-04 09:40:56+00:00,['1279349467809021953'],When that late night serotonin hits https://t.co/J6CMBT31X7,when that late night serotonin hits ,night serotonin
1.279174599155028e+18,2020-07-03 22:06:05+00:00,['1279174599155027968'],It’s insulting? So many talented women and non binary folk are ignored and forced aside so these abusive men can be pulling all the strings in OUR SCENE!!,it’s insulting so many talented women and non binary folk are ignored and forced aside so these abusive men can be pulling all the strings in our scene,woman folk string scene
1.2791742588250153e+18,2020-07-03 22:04:43+00:00,['1279174258825015296'],"Our entire music scene needs reshaping badly so these fucking awful manipulative men don’t end up on these pedestals putting young lassies in danger. Fucking beyond fed up reading new allegations every week, I can only imagine how it feels to be one of the victims.",our entire music scene needs reshaping badly so these fucking awful manipulative men don’t end up on these pedestals putting young lassies in danger fucking beyond fed up reading new allegations every week i can only imagine how it feels to be one of the victims,music scene pedestal lassie danger allegation week victim
1.278800143488299e+18,2020-07-02 21:18:07+00:00,['1278800143488299008'],A do not deserve the humans a have in my life https://t.co/UhrzX9ovRz,a do not deserve the humans a have in my life ,human life
1.278800009803305e+18,2020-07-02 21:17:35+00:00,['1278800009803304960'],@intiredskin A actual love you so much my wee shagger 😭, a actual love you so much my wee shagger ,love shagger
1.2787974267956552e+18,2020-07-02 21:07:20+00:00,['1278797426795655170'],Too much makeup for a Thursday night with no plans 😔 https://t.co/yszeH3UUrt,too much makeup for a thursday night with no plans  ,makeup night plan
1.2787819987153224e+18,2020-07-02 20:06:01+00:00,['1278781998715322370'],“You like TWY? Well I’ve met Soupy.” Genuine exchange w a pretentious pop punk boy. https://t.co/lAEiJlCvwQ,you like twy well i’ve met soupy genuine exchange w a pretentious pop punk boy ,exchange punk
1.278777739013763e+18,2020-07-02 19:49:06+00:00,['1278777739013763073'],"@df_visuals_ @mxzpartyprogram @lucyycheyne Mad to be named alongside some of the other creatives in this thread, means a lot bud! 🖤",   mad to be named alongside some of the other creatives in this thread means a lot bud ,creatives thread
1.2786837725910016e+18,2020-07-02 13:35:42+00:00,['1278683772591001600'],Skinny/pretty privilege is absolutely a real thing n I will not hear any different,skinnypretty privilege is absolutely a real thing n i will not hear any different,privilege thing
1.278434627980591e+18,2020-07-01 21:05:42+00:00,['1278434627980591106'],We spoke about gigs n photography so he would always ask what I was up to etc so he must have googled keywords n found my photography fb page which has my email on it. Still traumatised bc I was 18 and he is def in his late 30s. 🤢,we spoke about gigs n photography so he would always ask what i was up to etc so he must have googled keywords n found my photography fb page which has my email on it still traumatised bc i was and he is def in his late ,photography keywords photography page email
1.27843418176111e+18,2020-07-01 21:03:55+00:00,['1278434181761110016'],"Could actually wrote a book at this rate. Regular customer asked for my number to take me on a date, I pretended I didn’t know it but he knew enough about me because we spoke a lot that he found my email and asked me on a date via that :-) https://t.co/ZUSafFCPLf",could actually wrote a book at this rate regular customer asked for my number to take me on a date i pretended i didn’t know it but he knew enough about me because we spoke a lot that he found my email and asked me on a date via that  ,book rate customer number date email date
1.2779159175870218e+18,2020-06-30 10:44:31+00:00,['1277915917587021826'],Genuinely my biggest glow up has been my editing style 🔥 https://t.co/mcYCl1MrMk,genuinely my biggest glow up has been my editing style  ,glow style
1.2776958790640108e+18,2020-06-29 20:10:10+00:00,['1277695879064010757'],"Finally, a reminder that all of the photos I’ve ever taken can be printed (up to A2 with some exceptions but the listing on my website explains it all). Any questions at all, please shoot me a message! https://t.co/cLCEubX77N",finally a reminder that all of the photos i’ve ever taken can be printed up to a with some exceptions but the listing on my website explains it all any questions at all please shoot me a message ,reminder photo exception listing website question please message
1.277695877302358e+18,2020-06-29 20:10:10+00:00,['1277695877302358020'],"If you have ordered already, firstly thank you so much, secondly, I’ll be ordering from the printers on Friday night when I close the print store, sorry for the wait, promise there’s a lot going on but I haven’t forgotten. Envelopes are all ready to go as soon as they arrive! 🖤",if you have ordered already firstly thank you so much secondly i’ll be ordering from the printers on friday night when i close the print store sorry for the wait promise there’s a lot going on but i haven’t forgotten envelopes are all ready to go as soon as they arrive ,printer night print store sorry wait promise envelope
1.2776958732129935e+18,2020-06-29 20:10:09+00:00,['1277695873212993537'],I’ve decided to extend the cutoff date for prints to Friday (3rd July) if you wanna cop one! All profits minus postage going to Stand Against Racism Inequality (@SARIcharity) to help victims of hate crimes in the UK. https://t.co/cLCEubX77N https://t.co/mvMoxB0kVI,i’ve decided to extend the cutoff date for prints to friday rd july if you wanna cop one all profits minus postage going to stand against racism inequality  to help victims of hate crimes in the uk  ,cutoff date print july profit postage racism inequality victim crime
1.2776712336231506e+18,2020-06-29 18:32:14+00:00,['1277671233623150594'],Watching @benlangfordbiss play some Elliott again was an absolute treat 🖤 https://t.co/atgXekIiiO,watching  play some elliott again was an absolute treat  ,elliott treat
1.277644036531257e+18,2020-06-29 16:44:10+00:00,['1277644036531257345'],@Dean_SMR Never had it! My work only gets the original and the sugar free one in 😭, never had it my work only gets the original and the sugar free one in ,work sugar
1.2776128987523686e+18,2020-06-29 14:40:26+00:00,['1277612898752368640'],@Dean_SMR Not had one in ageeees but they’re class, not had one in ageeees but they’re class,ageeees class
1.2775983046168658e+18,2020-06-29 13:42:27+00:00,['1277598304616865793'],They all just hit differently on tour vs at home. Even just the cultural experience of being in a different mcdonalds every night... breathtaking 🖤 https://t.co/jHZ62axLkr,they all just hit differently on tour vs at home even just the cultural experience of being in a different mcdonalds every night breathtaking  ,tour home experience mcdonalds night
1.2775972825616015e+18,2020-06-29 13:38:23+00:00,['1277597282561601536'],"1. LTFB/Oh Father/Part II* 2. I Caught Myself 3. Turn It Off 4. Renegade 5. Emergency *not one song but when they play them all together live, OOFT 🔥 https://t.co/qa4x7wWDvu",ltfboh fatherpart ii i caught myself turn it off renegade emergency not one song but when they play them all together live ooft  ,fatherpart emergency song
1.277200824922452e+18,2020-06-28 11:23:00+00:00,['1277200824922451968'],Imagine being nearly 30 liking 16 year old lassies photos 🤢,imagine being nearly liking year old lassies photos ,imagine year lassie
1.2770094781400023e+18,2020-06-27 22:42:39+00:00,['1277009478140002304'],@ieslegnerual_ You are literally the most stunning human I have ever seen where do I go to look like you is it a procedure or, you are literally the most stunning human i have ever seen where do i go to look like you is it a procedure or,human procedure
1.2770091819675156e+18,2020-06-27 22:41:29+00:00,['1277009181967515648'],"Fellow drag fans please read, this is disgusting behaviour. There’s been a load of allegations and shit against Sharon for as long as I can remember but this is just fucked. https://t.co/ibyNFdTcp8",fellow drag fans please read this is disgusting behaviour there’s been a load of allegations and shit against sharon for as long as i can remember but this is just fucked ,drag load allegation sharon
1.2769917698765865e+18,2020-06-27 21:32:17+00:00,['1276991769876586497'],"Saturday night editing with a glass of wine watching old Glasto highlights, who is she?",saturday night editing with a glass of wine watching old glasto highlights who is she,night glass wine glasto highlight
1.2762950769107067e+18,2020-06-25 23:23:53+00:00,['1276295076910706688'],Also there’s a difference between making a mistake and being a fucking RACIST! Jenna made a mistake in the past!! And is aware!!! And is doing something about it!!!!,also there’s a difference between making a mistake and being a fucking racist jenna made a mistake in the past and is aware and is doing something about it,difference mistake racist jenna mistake something
1.2762946156714762e+18,2020-06-25 23:22:03+00:00,['1276294615671476225'],"Does no one remember the fish video? That instead of completely deleting, she reuploaded with an apology and held herself accountable for not researching enough about a pet. THAT is how you grow and learn and move on. I’m genuinely so upset about this 😅",does no one remember the fish video that instead of completely deleting she reuploaded with an apology and held herself accountable for not researching enough about a pet that is how you grow and learn and move on i’m genuinely so upset about this ,video apology
1.2762938436175462e+18,2020-06-25 23:18:59+00:00,['1276293843617546240'],Making Jenna Marbles potentiality quit youtube over a video she’s taken accountability for when people still follow Sh*ne Dawson or buy Jeffree* cosmetics? When both of them have done far worse? And have not taken full responsibility for their actions in the past?,making jenna marbles potentiality quit youtube over a video she’s taken accountability for when people still follow shne dawson or buy jeffree cosmetics when both of them have done far worse and have not taken full responsibility for their actions in the past,jenna marble potentiality youtube video accountability people dawson cosmetic responsibility action past
1.2762938423130194e+18,2020-06-25 23:18:59+00:00,['1276293842313019393'],"Cancel culture can be so fucking toxic. People fuck up and have in the past, hold them accountable, educate them, don’t bully them off a platform when they have EXPLICITLY shown regret and have proven that they know better now.",cancel culture can be so fucking toxic people fuck up and have in the past hold them accountable educate them don’t bully them off a platform when they have explicitly shown regret and have proven that they know better now,culture people platform regret
1.2759080445982474e+18,2020-06-24 21:45:57+00:00,['1275908044598247427'],@Dean_SMR Deffos a conspiracy... Also thanks!, deffos a conspiracy also thanks,conspiracy thanks
1.275751763581317e+18,2020-06-24 11:24:57+00:00,['1275751763581317124'],Like I so wish I was shooting when I realised there were 5 wee guys hiding with a bong in the middle of a family nature trail. Gutted.,like i so wish i was shooting when i realised there were wee guys hiding with a bong in the middle of a family nature trail gutted,bong middle family nature trail
1.2757507654837002e+18,2020-06-24 11:20:59+00:00,['1275750765483700224'],Bumped into a group of neds hiding in a bush while taking these photos yesterday. Greenock 😍🤍 https://t.co/1dqUK65ws8,bumped into a group of neds hiding in a bush while taking these photos yesterday greenock  ,group neds bush photo yesterday
1.275195184737923e+18,2020-06-22 22:33:18+00:00,['1275195184737923075'],@iamkelithomson Yeah!! Something like that would make it easier for us all to link up with people who feel the same way too!, yeah something like that would make it easier for us all to link up with people who feel the same way too,something people
