id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4422554858524385e+18,2021-09-26 22:31:18+00:00,['1442255485852438528'],still canny believe @mcflymusic played pov tonight,still canny believe played pov tonight,pov tonight 
1.4422504693975245e+18,2021-09-26 22:11:22+00:00,['1442250469397524485'],what a show @mcflymusic @TheSSEHydro https://t.co/JxrUN4PQ34,show,show 
1.4421611851141775e+18,2021-09-26 16:16:35+00:00,['1442161185114177539'],commenting nasty stuff doesny help anyone hen you’re just embarazzing,commenting nasty stuff doesny help anyone hen youre embarazzing,stuff doesny anyone hen youre 
1.4421442327985766e+18,2021-09-26 15:09:13+00:00,['1442144232798576640'],gutted 😥 at least we still get a show tho https://t.co/OKtXrOBILW,gutted least still get show tho,show tho 
1.4415002784365486e+18,2021-09-24 20:30:22+00:00,['1441500278436548609'],@ieslegnerual STUNNINGGG,stunninggg,stunninggg 
1.441497041155371e+18,2021-09-24 20:17:30+00:00,['1441497041155371010'],@yasminesummanx rock music wasn’t created by white men but they seem to think they own it don’t they hmm,rock music wasnt created white men seem think dont hmm,rock music wasnt hmm 
1.4414964733387244e+18,2021-09-24 20:15:15+00:00,['1441496473338724356'],can you believe i’ve seen almost every atl glasgow show since 2012 and i don’t think i’m making one of these barras shows this week 😢,believe ive seen almost every atl glasgow show since dont think making one barras show week,ive atl glasgow show dont barras show week 
1.4414882676025467e+18,2021-09-24 19:42:39+00:00,['1441488267602546688'],so cool!!! love u @spiritboxband 🥰 https://t.co/KZByhmNxML,cool love,cool love 
1.441477449410171e+18,2021-09-24 18:59:39+00:00,['1441477449410170881'],forgot how much anthem by zebrahead slaps. it’s a wee banger tbf,forgot much anthem zebrahead slap wee banger tbf,anthem zebrahead slap wee banger tbf 
1.4409704581412332e+18,2021-09-23 09:25:03+00:00,['1440970458141233155'],the wean 🖤 https://t.co/klOceUpaLW,wean,wean 
1.4405465542013256e+18,2021-09-22 05:20:37+00:00,['1440546554201325570'],@AaronTHastings omg always,omg always,omg 
1.4404092662217687e+18,2021-09-21 20:15:05+00:00,['1440409266221768707'],will do all ur prs stuff n be like a cool mom. a momager,stuff like cool mom momager,stuff mom momager 
1.4404080748255803e+18,2021-09-21 20:10:21+00:00,['1440408074825580553'],who wanna let me manage their band x,wanna let manage band,wan manage 
1.4403440495803392e+18,2021-09-21 15:55:56+00:00,['1440344049580339201'],gutted i’m missing bring me at the hydro tonight,gutted missing bring hydro tonight,bring hydro tonight 
1.4402147513892536e+18,2021-09-21 07:22:09+00:00,['1440214751389253639'],shitting it help https://t.co/MG1UvioyMt,shitting help,help 
1.4400327453175685e+18,2021-09-20 19:18:55+00:00,['1440032745317568516'],OOOFTTTT https://t.co/rQugKHl6bT,oooftttt,oooftttt 
1.439983942648664e+18,2021-09-20 16:05:00+00:00,['1439983942648664071'],got a music law exam tomorrow wish me luck 😥,got music law exam tomorrow wish luck,music law exam tomorrow luck 
1.439630750970749e+18,2021-09-19 16:41:32+00:00,['1439630750970748929'],second one fuckss https://t.co/IfxO2TZPL0,second one fuck,fuck 
1.4391613777473083e+18,2021-09-18 09:36:25+00:00,['1439161377747308550'],feel so ill 😷,feel ill,feel ill 
1.4389898537027297e+18,2021-09-17 22:14:50+00:00,['1438989853702729729'],still canny believe a saw him live last week a have never felt so out of place. big hxc looking goff in the middle of bucket hat indie weans https://t.co/ZM1Jgf9LIq,still canny believe saw live last week never felt place big hxc looking goff middle bucket hat indie weans,saw week place hxc goff middle bucket 
1.438805905395622e+18,2021-09-17 10:03:54+00:00,['1438805905395621894'],"can a just say how proud i am of myself juggling full time studying, my job, getting a puppy, moving to a new town, and still running @glasgowpunks in the time i have between all those things??",say proud juggling full time studying job getting puppy moving new town still running time thing,proud time job town time thing 
1.438805324400583e+18,2021-09-17 10:01:35+00:00,['1438805324400582657'],want to finish my leg sleeve but also 1) live in scotland where we have 3 days of summer 2) i don’t really wear shorts outside 3) v scared of getting my knee done 😳,want finish leg sleeve also live scotland day summer dont really wear short outside scared getting knee done,leg sleeve scotland day summer dont outside knee 
1.4386313673661358e+18,2021-09-16 22:30:21+00:00,['1438631367366135809'],god i love @spiritboxband 🖤,god love,
1.4382098326880133e+18,2021-09-15 18:35:19+00:00,['1438209832688013318'],he really got all the big interviews asking creepy non-music related questions meanwhile us women and non binary journos have to work 100x harder to prove we are worth an artist’s time &lt;3 https://t.co/VsjwwbBOdU,really got big interview asking creepy nonmusic related question meanwhile woman non binary journos work harder prove worth artist time,interview question woman journos work harder artist time 
1.4377441120909517e+18,2021-09-14 11:44:42+00:00,['1437744112090951686'],passed my first two college assessments 🥰,passed first two college assessment,college assessment 
1.4375179842941256e+18,2021-09-13 20:46:09+00:00,['1437517984294125569'],at slam dunk the lassie sat in front of me on the grass for state champs filmed a snapchat of her singing all you are is history for 15 seconds swaying away then stopped to watch the vid through and never looked back up at the stage again or sang more songs a love it https://t.co/HjvuaFJ9Ky,slam dunk lassie sat front grass state champ filmed snapchat singing history second swaying away stopped watch vid never looked back stage sang song love,dunk lassie grass state champ history watch vid stage sang song love 
1.437517113137193e+18,2021-09-13 20:42:42+00:00,['1437517113137192963'],bought juniper an airtag for her collar she is gonny be the most boujee wee dug ever,bought juniper airtag collar gonny boujee wee dug ever,juniper airtag collar gonny boujee wee dug 
1.4375125830036603e+18,2021-09-13 20:24:42+00:00,['1437512583003660297'],@ianwd__ @withdrones_ mental 🤯,mental,mental 
1.4375055479059456e+18,2021-09-13 19:56:44+00:00,['1437505547905945609'],so buzzin to be working for @withdrones_ on saturday 🔥 who’s going to the show x,buzzin working saturday going show,buzzin saturday show 
1.4375050333656064e+18,2021-09-13 19:54:42+00:00,['1437505033365606407'],@lucyycheyne it could do with changes but that also can be due to the last trnsmt being almost 2 years ago. the uk music in numbers report is a good read to see just how influential it has been in bringing money and festival goers into glasgow specifically!,could change also due last trnsmt almost year ago music number report good read see influential bringing money festival goer glasgow specifically,trnsmt year music number report read money festival goer glasgow 
1.4375038802801254e+18,2021-09-13 19:50:07+00:00,['1437503880280125458'],"@lucyycheyne we lost our biggest festival t in the park which brought unreal amounts of ££ into our industry so trnsmt is the closest we will get to that again unfortunately, it’s a decent festival but needs a lot of fine tuning as someone who has been twice since 2019? it’s def not ideal",lost biggest festival park brought unreal amount industry trnsmt closest get unfortunately decent festival need lot fine tuning someone twice since def ideal,festival park amount industry trnsmt get festival need lot someone def ideal 
1.4375028954029875e+18,2021-09-13 19:46:12+00:00,['1437502895402987523'],"doing a presentation tomorrow on punk, hardcore, and nu-metal 🖤",presentation tomorrow punk hardcore numetal,presentation tomorrow punk hardcore 
1.4371492562179236e+18,2021-09-12 20:20:58+00:00,['1437149256217923585'],@Joe_Macs We had a spare ticket going for a bit too but forgot you were going to the party last night!,spare ticket going bit forgot going party last night,ticket bit party night 
1.4370443501737329e+18,2021-09-12 13:24:06+00:00,['1437044350173732873'],got my mum barrier for keane yesterday x https://t.co/LKps4Q7S4a,got mum barrier keane yesterday,barrier keane yesterday 
1.4368057896755732e+18,2021-09-11 21:36:09+00:00,['1436805789675573249'],v fun day love u @TRNSMTfest x https://t.co/evrvWMZ2fE,fun day love,fun day 
1.4368049839707996e+18,2021-09-11 21:32:57+00:00,['1436804983970799630'],there was a lassie showing me photos of her dead mum during @KSI’s set earlier today,lassie showing photo dead mum set earlier today,lassie mum today 
1.4360639080333476e+18,2021-09-09 20:28:11+00:00,['1436063908033347585'],welcome home juniper we love you 🥰🐶 https://t.co/pJnOBIVEXz,welcome home juniper love,home juniper love 
1.436001621050286e+18,2021-09-09 16:20:40+00:00,['1436001621050286086'],gutted to miss biffy at glasgow green tonight but we have a lil girl to go pick up instead 😭😭 https://t.co/F3WbzbV4D6,gutted miss biffy glasgow green tonight lil girl pick instead,biffy glasgow tonight lil girl pick 
1.4359097905768202e+18,2021-09-09 10:15:46+00:00,['1435909790576820228'],@camerongile didn’t want to bother you to say hi but it was amazing shooting alongside you last night! i love your work!,didnt want bother say amazing shooting alongside last night love work,didnt night love work 
1.4359028528080364e+18,2021-09-09 09:48:12+00:00,['1435902852808036355'],what a treat to shoot @hotmilkhotmilk last nite wowee here’s some pics x https://t.co/6Xp5lw49If,treat shoot last nite wowee pic,treat shoot wowee pic 
1.4359019294277673e+18,2021-09-09 09:44:32+00:00,['1435901929427767298'],@hayleyrFoto @DollSkinBand @glasgowpunks @DollSkinMeg @dollskinsyd @CathouseGlasgow thank you!! was amazing last night just being back in a wee venue again 🥺,thank amazing last night back wee venue,thank night wee venue 
1.435901117439824e+18,2021-09-09 09:41:18+00:00,['1435901117439823873'],shot @DollSkinBand again last night and it was unreal 🖤 review on @glasgowpunks x https://t.co/JuqPs40J1G,shot last night unreal review,shot night review 
1.4357238352785162e+18,2021-09-08 21:56:51+00:00,['1435723835278516225'],left for college 16 hours ago n im only just back at the flat :)),left college hour ago back flat,college hour 
1.435711245135528e+18,2021-09-08 21:06:49+00:00,['1435711245135527942'],@takeonthewxrld mix the eyeshadow with a bit of setting spray so it’s kinda sticky!,mix eyeshadow bit setting spray kinda sticky,mix bit 
1.4357039721118188e+18,2021-09-08 20:37:55+00:00,['1435703972111818755'],@takeonthewxrld no idea how they’re still intact with the sweat coming from my forehead/fringe 🤣,idea theyre still intact sweat coming foreheadfringe,idea theyre sweat foreheadfringe 
1.435700657978237e+18,2021-09-08 20:24:45+00:00,['1435700657978236934'],shot my first show in like 18 months n my eyeliner melted off thank you @DollSkinBand and @hotmilkhotmilk and the 28 degree heat today in glasgow 🖤 https://t.co/WwPCPtsnZY,shot first show like month eyeliner melted thank degree heat today glasgow,shot month degree heat today glasgow 
1.435684910837162e+18,2021-09-08 19:22:11+00:00,['1435684910837161987'],quick look at my photos between sets n fuck i’m so happy w them,quick look photo set fuck happy,look photo fuck 
1.4356608960770335e+18,2021-09-08 17:46:45+00:00,['1435660896077033473'],"someone in the queue for hot milk wearing a @flwrsandbones face mask, abby you are EVERYWHERE 🙌",someone queue hot milk wearing face mask abby everywhere,someone queue milk face mask abby 
1.43566060465263e+18,2021-09-08 17:45:36+00:00,['1435660604652630020'],@nrkxo i’ve got a photo pass for tonight in glasgow so hopefully see you around!,ive got photo pas tonight glasgow hopefully see around,pas tonight glasgow 
1.435623267264516e+18,2021-09-08 15:17:14+00:00,['1435623267264516099'],this goes for everyone pls do a lateral flow it takes 5 mins to do n register x https://t.co/pTLqeI9MOT,everyone pls lateral flow take min register,everyone flow 
1.435495560254009e+18,2021-09-08 06:49:46+00:00,['1435495560254009346'],beyond excited to shoot my first show since last february and the fact that it’s @hotmilkhotmilk and @DollSkinBand &lt;3333 at @CathouseGlasgow !!!! &lt;3333333,beyond excited shoot first show since last february fact,shoot show fact 
1.4353736202059653e+18,2021-09-07 22:45:13+00:00,['1435373620205965315'],to the tune of ‘everything is ordinary’ by @BSTNMNR: everything is ✨ overwhelming ✨ now 🥲,tune everything ordinary everything overwhelming,tune everything everything overwhelming 
1.4349045404745275e+18,2021-09-06 15:41:16+00:00,['1434904540474527752'],and i got it 🥲 !!! https://t.co/vV8Nd3rVhu,got,
1.4346127105834555e+18,2021-09-05 20:21:38+00:00,['1434612710583455745'],@vodkalibbi stunning as per,stunning per,
1.4345987894746194e+18,2021-09-05 19:26:19+00:00,['1434598789474619398'],pick a style and time period and perhaps stick to it? maybe?,pick style time period perhaps stick maybe,style time period 
1.4345986097990656e+18,2021-09-05 19:25:36+00:00,['1434598609799065607'],god the new cinderella movie is uh. interesting.,god new cinderella movie interesting,cinderella movie interesting 
1.4345955282774712e+18,2021-09-05 19:13:22+00:00,['1434595528277471233'],@lucyycheyne @HoldingAbsence between them and bozzie that’s what finished me off last night,bozzie thats finished last night,bozzie night 
1.4345337154730476e+18,2021-09-05 15:07:44+00:00,['1434533715473047556'],"such a treat seeing @HoldingAbsence again, didn’t feel like almost 2 years since the last time 🥰 https://t.co/95MKnqdNTz",treat seeing didnt feel like almost year since last time,treat feel year time 
1.434532333277827e+18,2021-09-05 15:02:15+00:00,['1434532333277827075'],@nrkxo saw you at merch yesterday but didn’t want to disturb you! hope today is amazing too!,saw merch yesterday didnt want disturb hope today amazing,saw merch yesterday disturb hope today 
1.434532050598568e+18,2021-09-05 15:01:07+00:00,['1434532050598567938'],just sent my first photo pass email since feb 2020 🥲,sent first photo pas email since feb,sent pas email feb 
1.4343608553369928e+18,2021-09-05 03:40:51+00:00,['1434360855336992773'],slam dunk was so good but ready for bed,slam dunk good ready bed,dunk bed 
1.4340570338426266e+18,2021-09-04 07:33:35+00:00,['1434057033842626563'],@ASITISofficial see yous later 🕺,see yous later,
1.4338491351034143e+18,2021-09-03 17:47:28+00:00,['1433849135103414284'],@ trash boat put nothing new on the set list for tomorrow thanks x,trash boat put nothing new set list tomorrow thanks,trash boat nothing list tomorrow 
1.433562729919312e+18,2021-09-02 22:49:23+00:00,['1433562729919311876'],@ieslegnerual too far from glasgow big cri 🥺,far glasgow big cri,cri 
1.4335548293772984e+18,2021-09-02 22:18:00+00:00,['1433554829377298436'],@ieslegnerual stop i am so stressed for saturday i need this thread for inspo,stop stressed saturday need thread inspo,stop 
1.4335546156565957e+18,2021-09-02 22:17:09+00:00,['1433554615656595467'],"was cleaning out the milk fridge in work earlier and an old creepy regular of ours said to my colleague “that’s where a woman belongs, on her knees” and i have never been so ready to fuckin rugby tackle an old sexist cunt",cleaning milk fridge work earlier old creepy regular said colleague thats woman belongs knee never ready fuckin rugby tackle old sexist cunt,milk fridge work creepy regular colleague woman knee rugby tackle sexist cunt 
1.4331365894341468e+18,2021-09-01 18:36:03+00:00,['1433136589434146817'],stress,stress,stress 
1.4330391249157038e+18,2021-09-01 12:08:46+00:00,['1433039124915703811'],@abbyxcoulson @mikailadelgado @mxmxnto_mori @bethanmillerco @hayleyrFoto @lucyycheyne blessed thank u!!,blessed thank,thank 
1.433012062633005e+18,2021-09-01 10:21:14+00:00,['1433012062633005061'],"@mikailadelgado hi! i’m based around glasgow, scotland but can travel! https://t.co/MganE6U0SX",based around glasgow scotland travel,scotland travel 
1.4330109476905329e+18,2021-09-01 10:16:48+00:00,['1433010947690532867'],imagine being in a music business class n not knowing what britpop is,imagine music business class knowing britpop,music business class knowing britpop 
1.4326568948800102e+18,2021-08-31 10:49:55+00:00,['1432656894880010240'],@vodkalibbi omg 😳,omg,omg 
1.4326391919727288e+18,2021-08-31 09:39:35+00:00,['1432639191972728833'],who am i seeing @ slam dunk north x,seeing slam dunk north,
1.432615849412731e+18,2021-08-31 08:06:49+00:00,['1432615849412730880'],love the west end n studying there but omg some of the accents i hear in passing walking though https://t.co/FZ1d3y1YEP,love west end studying omg accent hear passing walking though,end hear 
1.432597732271743e+18,2021-08-31 06:54:50+00:00,['1432597732271742982'],@sliipshxd happy birthday angel!! would love to see you soon it’s been so long 😥🖤 hope you have an amazing day celebrating you 🖤🖤,happy birthday angel would love see soon long hope amazing day celebrating,birthday angel day 
1.4319820697737052e+18,2021-08-29 14:08:25+00:00,['1431982069773705216'],watching the @BBC reading fest coverage used to be such a massive thing in my house growing up but this year’s is so disappointing 😥,watching reading fest coverage used massive thing house growing year disappointing,coverage thing house year disappointing 
1.431596367672234e+18,2021-08-28 12:35:46+00:00,['1431596367672233987'],@drugsandIove genuinely me rn looking for a fit for next saturday,genuinely looking fit next saturday,saturday 
1.4305740022637937e+18,2021-08-25 16:53:15+00:00,['1430574002263793667'],it’s not even that much like miz biz so it’s a massive decision to give hayley and josh songwriting credits? 🤔 https://t.co/hMa9Y3BmFw,even much like miz biz massive decision give hayley josh songwriting credit,miz biz decision give hayley josh credit 
1.430506506974376e+18,2021-08-25 12:25:03+00:00,['1430506506974375940'],this is going to be such an interesting case!! surely he’s only doing this for money now bc he’s shown in the past that he was fine and got a tattoo of the album cover 👀 https://t.co/mpbAkdYrC7,going interesting case surely money shown past fine got tattoo album cover,case money fine album cover 
1.430472447116161e+18,2021-08-25 10:09:42+00:00,['1430472447116161027'],honk honk https://t.co/e4W27q0Oqu,honk honk,honk honk 
1.4301456720246743e+18,2021-08-24 12:31:13+00:00,['1430145672024674332'],first full day at college has actually been so good wow,first full day college actually good wow,day college wow 
1.4298032526405386e+18,2021-08-23 13:50:34+00:00,['1429803252640538630'],"very first college teams meeting ☑️ 
slam dunk north tix bought ☑️",first college team meeting slam dunk north tix bought,college team meeting dunk tix 
1.4297086591189852e+18,2021-08-23 07:34:41+00:00,['1429708659118985216'],today’s the day 🥺👉👈 https://t.co/epy31k42AN,today day,today day 
1.429571672651223e+18,2021-08-22 22:30:21+00:00,['1429571672651223042'],two 9-5’s tuesday wednesday is worth having a chill monday morning &lt;3,two tuesday wednesday worth chill monday morning,worth chill morning 
1.4295714023451935e+18,2021-08-22 22:29:17+00:00,['1429571402345193473'],my college course having one lesson at 1pm on a monday is truly a godsend,college course one lesson monday truly godsend,college course lesson monday 
1.4295586808323277e+18,2021-08-22 21:38:44+00:00,['1429558680832327690'],@abbyxcoulson @willne @flwrsandbones the collab i need in my life!! 😍,collab need life,collab life 
1.4295562883677798e+18,2021-08-22 21:29:13+00:00,['1429556288367779843'],"“no wristbands to reduce close contact” but multiple bars that usually end up packed, the busiest toilets, merch stands, mosh pits? https://t.co/4YymeCyZRR",wristband reduce close contact multiple bar usually end packed busiest toilet merch stand mosh pit,wristband contact bar toilet merch mosh pit 
1.4291119043294167e+18,2021-08-21 16:03:24+00:00,['1429111904329416712'],"photographers,,, remember quality over quantity,,, who is going to look through a 300 photo album of the same shots",photographer remember quality quantity going look photo album shot,photographer quality quantity look photo album shot 
1.4290783951708242e+18,2021-08-21 13:50:15+00:00,['1429078395170824192'],bought a the academy is vinyl signed by william beckett for £4 😍 https://t.co/geJp4V1Ttv,bought academy vinyl signed william beckett,academy vinyl beckett 
1.4288046811286323e+18,2021-08-20 19:42:36+00:00,['1428804681128632330'],scottish gigs are back on help me further my career x https://t.co/yUpuI2fCKy,scottish gig back help career,gig help career 
1.428766268367192e+18,2021-08-20 17:09:58+00:00,['1428766268367192076'],i summoned this news with my last tweet 😳 @SlamDunkMusic news is always good news x https://t.co/jjW2Rbtg7i,summoned news last tweet news always good news,news tweet news news 
1.4287446158222336e+18,2021-08-20 15:43:55+00:00,['1428744615822233605'],she’s here https://t.co/cka9FyqccN https://t.co/jnoGxGbgew,shes,
1.428730313413378e+18,2021-08-20 14:47:05+00:00,['1428730313413378053'],sweatin thinking about the slam dunk set clashes https://t.co/8kKCG29JqS,sweatin thinking slam dunk set clash,sweatin dunk clash 
1.4287162707284992e+18,2021-08-20 13:51:17+00:00,['1428716270728499209'],new @spiritboxband is https://t.co/wam8dxpYAQ,new,
1.428123813615743e+18,2021-08-18 22:37:05+00:00,['1428123813615742976'],king https://t.co/b1I6DG2UwL,king,king 
1.4281214784159334e+18,2021-08-18 22:27:48+00:00,['1428121478415933443'],exciting news from @NovaTwinsMusic today 🥳 https://t.co/92v9Tb01ns,exciting news today,news today 
1.427937418926248e+18,2021-08-18 10:16:25+00:00,['1427937418926247942'],YESSSS https://t.co/WCOUWLE7FS,yes,
1.4276306036886856e+18,2021-08-17 13:57:14+00:00,['1427630603688685575'],the amount of people i see not following this!! stage blacks always. don’t distract from the performer pls 😳 https://t.co/z7zbeXnQ3C,amount people see following stage black always dont distract performer pls,amount stage performer pls 
1.4270496411121828e+18,2021-08-15 23:28:42+00:00,['1427049641112182789'],inverclyde too tbf https://t.co/c43OVj0FvQ,inverclyde tbf,inverclyde tbf 
1.4269101008501064e+18,2021-08-15 14:14:13+00:00,['1426910100850106369'],"me: looking for goffy decor to decorate flat 
my only purchase so far: https://t.co/jDk1jDqUiS",looking goffy decor decorate flat purchase far,decor decorate purchase 
1.4262161435099382e+18,2021-08-13 16:16:41+00:00,['1426216143509938184'],posin bitch https://t.co/o30JGWdn9u,posin bitch,posin bitch 
1.4261131471826698e+18,2021-08-13 09:27:24+00:00,['1426113147182669826'],if you need a photographer for the tut’s show @therolymoband 👀 https://t.co/tTGKDOXL50,need photographer tuts show,need show 
1.4257745560196342e+18,2021-08-12 11:01:58+00:00,['1425774556019634179'],ooft https://t.co/OTUqN3q0k5,ooft,ooft 
1.4254069321694618e+18,2021-08-11 10:41:10+00:00,['1425406932169461762'],hello universe i would love to photograph @KSI at @kingtuts i can produce v spicy images x https://t.co/BR0S7lxvtG,hello universe would love photograph produce spicy image,universe photograph produce spicy image 
1.4252095617834555e+18,2021-08-10 21:36:53+00:00,['1425209561783455747'],can’t wait to buy exclusively killstar decor when i move out so goff,cant wait buy exclusively killstar decor move goff,wait decor move goff 
1.4251734259124838e+18,2021-08-10 19:13:17+00:00,['1425173425912483849'],anyone going to biffy at ggow green??,anyone going biffy ggow green,anyone ggow green 
1.4250270718107195e+18,2021-08-10 09:31:44+00:00,['1425027071810719749'],head rush 😳🥰 https://t.co/ug8Fzp60FR,head rush,head rush 
1.4247490009897574e+18,2021-08-09 15:06:47+00:00,['1424749000989757442'],@benlangfordbiss we are genuinely living in a simulation :-) rip,genuinely living simulation rip,simulation rip 
1.424744340790915e+18,2021-08-09 14:48:15+00:00,['1424744340790915078'],sad but true. especially shows in winter now 🥲 https://t.co/aTRqEAbGfB,sad true especially show winter,winter 
1.4246736406882714e+18,2021-08-09 10:07:19+00:00,['1424673640688271361'],it’s a banger too 🙌 https://t.co/rAWcXnSc0f,banger,banger 
1.4236642351171748e+18,2021-08-06 15:16:18+00:00,['1423664235117174786'],don’t usually share this kinda stuff but ⬇️ https://t.co/qpOQ05srl5,dont usually share kinda stuff,dont share stuff 
1.4236632670340628e+18,2021-08-06 15:12:27+00:00,['1423663267034062849'],@oatymilklatte i’m so sorry you’re going through this lovely 🖤 but they’ll get what they deserve in the end. always here if you need x,sorry youre going lovely theyll get deserve end always need,youre get end 
1.4236479109615903e+18,2021-08-06 14:11:26+00:00,['1423647910961590274'],@Joe_Macs had a wee look in but couldn’t see 🤣 passing through to killie x,wee look couldnt see passing killie,look couldnt 
1.4236345838960804e+18,2021-08-06 13:18:29+00:00,['1423634583896080384'],content™️ https://t.co/5LeOVQ9lMP,content,content 
1.4236280678099927e+18,2021-08-06 12:52:35+00:00,['1423628067809992706'],this is so sick https://t.co/rh39L3e1GN,sick,sick 
1.423627755036586e+18,2021-08-06 12:51:21+00:00,['1423627755036585988'],women and non-binary humans in the music industry are so powerful &lt;33,woman nonbinary human music industry powerful,woman music industry 
1.4232841613647258e+18,2021-08-05 14:06:02+00:00,['1423284161364725773'],this bo burnham &amp; phoebe bridgers news has me genuinely screamin,burnham amp phoebe bridgers news genuinely screamin,burnham amp phoebe news 
1.4232822954278953e+18,2021-08-05 13:58:37+00:00,['1423282295427895308'],"selling my canon 1100d and some lenses if anyone is interested in starting photography, it’s a perfect beginner/novice camera 🙌 https://t.co/CGiptK2Lkj",selling canon lens anyone interested starting photography perfect beginnernovice camera,canon anyone photography beginnernovice camera 
1.4232545025604403e+18,2021-08-05 12:08:10+00:00,['1423254502560440324'],disappointing hearing new music from an artist you adored who peaked years ago 😥,disappointing hearing new music artist adored peaked year ago,music artist year 
1.422310986061656e+18,2021-08-02 21:38:58+00:00,['1422310986061656073'],going into hibernation bye,going hibernation bye,hibernation bye 
1.421587595033813e+18,2021-07-31 21:44:29+00:00,['1421587595033812993'],@Joe_Macs the grand baby at Charing Cross 😍,grand baby charing cross,baby cross 
1.4215849928414372e+18,2021-07-31 21:34:08+00:00,['1421584992841437190'],"@Joe_Macs we want to come back so should definitely arrange a wee night out! the girl singing live was amazing, total next amy winehouse 😍",want come back definitely arrange wee night girl singing live amazing total next amy winehouse,want arrange wee night girl total amy winehouse 
1.4215812885328077e+18,2021-07-31 21:19:25+00:00,['1421581288532807682'],"love sauchiehall street at this time of night 🖤 the chaos in all the conversations you overhear,, steam giftcards,, wrong dick pics,, beautiful content",love sauchiehall street time night chaos conversation overhear steam giftcards wrong dick pic beautiful content,street time night chaos conversation steam pic beautiful content 
1.4215717570606776e+18,2021-07-31 20:41:33+00:00,['1421571757060677636'],found an amazing jazz bar with live music n i’m pished off expensive wine https://t.co/EXQgkth0jV,found amazing jazz bar live music pished expensive wine,jazz bar music wine 
1.4215393495151452e+18,2021-07-31 18:32:46+00:00,['1421539349515145225'],celebrating a year of us 🖤 https://t.co/gjzSn8iMuD,celebrating year,year 
1.421179014480343e+18,2021-07-30 18:40:55+00:00,['1421179014480343046'],shit by bo burnham came on while the lines were just getting touched up and it was incredibly well timed,shit burnham came line getting touched incredibly well timed,burnham line 
1.4211777454558577e+18,2021-07-30 18:35:53+00:00,['1421177745455857668'],getting my wrist tattooed was 100x worse than my neck and chest ouch https://t.co/jZQ1LvZluB,getting wrist tattooed worse neck chest ouch,neck chest ouch 
1.4211391006320271e+18,2021-07-30 16:02:19+00:00,['1421139100632027142'],this!! also i think when i get back to shooting gigs i will be wearing a mask in photo pits but especially when i’m moving around a venue for shots. gotta b as safe as possible 🤠 https://t.co/5iX9MG2hpb,also think get back shooting gig wearing mask photo pit especially moving around venue shot gotta safe possible,gig mask photo pit 
1.4208125851385897e+18,2021-07-29 18:24:52+00:00,['1420812585138589700'],so used to knowing and seeing alt people who are vegan that when i see non-vegan alt people i can’t process it wtf,used knowing seeing alt people vegan see nonvegan alt people cant process wtf,process wtf 
1.420106769309782e+18,2021-07-27 19:40:12+00:00,['1420106769309782022'],the most beautiful vinyl i have ever seen https://t.co/tL9mqoM9hf,beautiful vinyl ever seen,vinyl 
1.42010641955097e+18,2021-07-27 19:38:49+00:00,['1420106419550969860'],@drugsandIove leeds most likely!,leeds likely,
1.420075586756784e+18,2021-07-27 17:36:18+00:00,['1420075586756784128'],elliot put a deposit down on a puppy so i guess that makes me a milf 🖤,elliot put deposit puppy guess make milf,elliot deposit guess milf 
1.4199983500494277e+18,2021-07-27 12:29:23+00:00,['1419998350049427460'],"there’s a,,, uhh theme here https://t.co/xlHOcYOPvS https://t.co/dX01MON6Lt",uhh theme,theme 
1.4199794184460452e+18,2021-07-27 11:14:09+00:00,['1419979418446045188'],saw alaska in london four years ago today 🥺 i miss drag,saw alaska london four year ago today miss drag,saw year today drag 
1.4199784788842127e+18,2021-07-27 11:10:25+00:00,['1419978478884212737'],i’m the grrrl w the pwr 💪 send me tunes x https://t.co/kweB1Rzebt,grrrl pwr send tune,grrrl pwr tune 
1.4197610629420278e+18,2021-07-26 20:46:29+00:00,['1419761062942027777'],we takin selfies 🐹 https://t.co/MUu3BpZMUe,takin selfies,takin 
1.4197494387178373e+18,2021-07-26 20:00:18+00:00,['1419749438717837313'],probably my favourite 🤩 https://t.co/RgN8lv4Igr https://t.co/PjFvA8wQpQ,probably favourite,favourite 
1.4196527347693773e+18,2021-07-26 13:36:02+00:00,['1419652734769377284'],one of the locks on my new gimbal is fucked already 🖤 love it 🖤,one lock new gimbal fucked already love,lock 
1.4196525834849526e+18,2021-07-26 13:35:26+00:00,['1419652583484952578'],photographer gf and computer building bf 🖤,photographer computer building,computer building 
1.4196184182700155e+18,2021-07-26 11:19:40+00:00,['1419618418270015490'],multiple grown men using their musical pedestal to groom young girls. not just one. MULTIPLE. on tour together. dangerous. please do not let this behaviour go unpunished.,multiple grown men using musical pedestal groom young girl one multiple tour together dangerous please let behaviour unpunished,pedestal groom tour please behaviour 
1.4196181237921915e+18,2021-07-26 11:18:30+00:00,['1419618123792191489'],this is fucking disgusting https://t.co/aZRTgSX1IE,fucking disgusting,
1.4193800196133765e+18,2021-07-25 19:32:22+00:00,['1419380019613376515'],reviewed the new @slowmoveband ep before release tomorrow and can confirm it’s fucking incredible but pls read for all the deetz x https://t.co/J9y14S5eji,reviewed new release tomorrow confirm fucking incredible pls read deetz,release tomorrow pls deetz 
1.4188891400751186e+18,2021-07-24 11:01:47+00:00,['1418889140075118598'],fave squad 🐾 https://t.co/VeGiFieE1d,fave squad,fave squad 
