id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3133686725729772e+18,2020-10-06 06:41:07+00:00,['1313368672572977152'],@pylesofproblems I’m glad somebody is!...., i’m glad somebody is,glad somebody
1.3132261585201193e+18,2020-10-05 21:14:49+00:00,['1313226158520119299'],@UlrikeTanzer2 @calgary76 @CKonzett @miriam_morek @CleliaKonig @harren_i @JudithBK @Saskia_Kersten @isabellabuck_ @SnellJulia @ConstanzeAB @BirgitHeppt @MarijeMichel @ijscreme @KarolaPitsch @StefanieParva @BarbaraHinger @KatSchmiderer @JPeskoller @BettinaTengler @ParhammerSandra @HeikeBaldauf @SophiaFiedler5 @didaktikELE @TMalabarba @SilviaKunitz @K_Eberharter @Betty_Woodfairy @GenderUIBK @gebirgsziege @genderedform @kickytwit @sj2915 @KonstanzeMarx @miriamkp @Natascha_Strobl @VerbingNouns @OhoodNakeeb @IBC_London @GabrieleRadecke @zanglina @LiteraturWien @LiteraturAmInn @MariaPiok @MariaRottler @annanowicki @OVarwig @EvaPfanzelter @ClaraRauchegger Thank you! Best wishes and good health to you all.,                                                 thank you best wishes and good health to you all,thank wish health
1.3130966806953615e+18,2020-10-05 12:40:19+00:00,['1313096680695361536'],"@OltaTotoni Thank you so much! Teachers, of course, are not just people who teach for a living. We’re all taught by so many people in our lives. The important thing is to be receptive to learning wherever we find it. Thanks @OltaTotoni", thank you so much teachers of course are not just people who teach for a living we’re all taught by so many people in our lives the important thing is to be receptive to learning wherever we find it thanks ,thank teacher course people living people life thing
1.312997731888173e+18,2020-10-05 06:07:08+00:00,['1312997731888173061'],Author prize in the Nestroys for Elfriede Jelinek. Many congratulations! One day I’ll get to see ‘Schwarzwasser’. https://t.co/J5VSGkNhTf,author prize in the nestroys for elfriede jelinek many congratulations one day i’ll get to see schwarzwasser ,author prize nestroys jelinek congratulation
1.3128432666693796e+18,2020-10-04 19:53:20+00:00,['1312843266669379589'],"@ActiveBlu @315healthclubs @swimsmooth And what a terrific session it was! Thanks, all 🙏, also to lane buddies.",   and what a terrific session it was thanks all  also to lane buddies,session buddy
1.3124358953462292e+18,2020-10-03 16:54:35+00:00,['1312435895346229248'],"@trishgreenhalgh I like the look of these. I'm not a great fan of blueberry muffins, but I do love blueberries. What else has gone in them thar pies? Maybe I'll give them a whirl.", i like the look of these i'm not a great fan of blueberry muffins but i do love blueberries what else has gone in them thar pies maybe i'll give them a whirl,look blueberry muffin blueberry whirl
1.3120445371293737e+18,2020-10-02 14:59:28+00:00,['1312044537129373697'],"@WaschbaerNoctur @oddityofwings @JayneGifford @jhdavey @LgmSam @Rummage_work @_canndo @sarahlgodfrey @d_shinjini @BeccaEHarrison @NadineWillems5 @Entropa @lynnlwolff @HLaehnemann @IBC_London @IngridESharp @HelenCFinch @carol_osullivan @JoDrugan @LynMarven 👋 hello, thank you very much, and I hope we all get some weekend ‘down time’.",                     hello thank you very much and i hope we all get some weekend down time,thank weekend time
1.3119237847110574e+18,2020-10-02 06:59:39+00:00,['1311923784711057408'],"In Fogger Destine, Zoltar, Mundi Cloister of Malc, some quite often Foon Lengthen. (Is it a new shipping forecast, mythical names for a novel, place names in Scotland?) It's the latest captioning exercise, folks. That's it - my first last contribution.",in fogger destine zoltar mundi cloister of malc some quite often foon lengthen is it a new shipping forecast mythical names for a novel place names in scotland it's the latest captioning exercise folks that's it  my first last contribution,destine zoltar cloister malc lengthen shipping forecast name place name scotland captioning exercise folk contribution
1.3116490998721946e+18,2020-10-01 12:48:09+00:00,['1311649099872194562'],@jcaine99 Versuch’s doch mal mit der österreichischen Variante. ...Eichkatzerl, versuch’s doch mal mit der sterreichischen variante eichkatzerl,doch sterreichischen variante eichkatzerl
1.3106628696845435e+18,2020-09-28 19:29:13+00:00,['1310662869684543493'],@ElizabethM_Ward I'm loving this! ... and have it all ahead of me. Which wonderful lecture-capture software are you using?, i'm loving this  and have it all ahead of me which wonderful lecturecapture software are you using,lecturecapture software
1.3103111228772557e+18,2020-09-27 20:11:30+00:00,['1310311122877255681'],"@trishgreenhalgh They will make a big difference, when you receive the right ones. I don’t get on with the gloves, unfortunately. Good luck! 🏊‍♀️", they will make a big difference when you receive the right ones i don’t get on with the gloves unfortunately good luck ,difference glove luck
1.3102974033046118e+18,2020-09-27 19:16:59+00:00,['1310297403304611842'],"@trishgreenhalgh And the rest!... I’ve usually had my wetsuit socks and neoprene hat on recently, too. I think I’m just about done for this year. It’s too dark in the mornings anyhow (that’s my excuse and I’m sticking to it). Happy swimming.", and the rest i’ve usually had my wetsuit socks and neoprene hat on recently too i think i’m just about done for this year it’s too dark in the mornings anyhow thats my excuse and i’m sticking to it happy swimming,rest wetsuit sock year morning thats excuse sticking
1.3090410294468567e+18,2020-09-24 08:04:36+00:00,['1309041029446856704'],"Wonderful news klaxon again, folks: Abdallah Abormealeh @DELCpg has been awarded his PhD in @DeLCLancaster for his thesis on the Nigerian writer Chinua Achebe. Congratulations Dr Abormealeh, huge thanks, as always, to supervisors examiners! 🎉🥳",wonderful news klaxon again folks abdallah abormealeh  has been awarded his phd in  for his thesis on the nigerian writer chinua achebe congratulations dr abormealeh huge thanks as always to supervisors examiners ,news klaxon folk thesis writer chinua achebe congratulation thanks supervisor examiner
1.3084381801993093e+18,2020-09-22 16:09:06+00:00,['1308438180199309314'],"He is a joke. Alas, a powerful joke. Such a disgrace. I weep (but not with laughter). https://t.co/UzkzP8yE1E",he is a joke alas a powerful joke such a disgrace i weep but not with laughter ,joke joke disgrace laughter
1.3084374713997435e+18,2020-09-22 16:06:17+00:00,['1308437471399743488'],"Act now to protect nursing staff, demands RCN, as COVID-19 cases rise https://t.co/SOAFeHo3Lg",act now to protect nursing staff demands rcn as covid cases rise ,staff covid case
1.308139448304128e+18,2020-09-21 20:22:03+00:00,['1308139448304128000'],@ChrisBradley2 ‘Global money laundering’. Fraudsters/ terrorists/ mafia bosses.... hiding their money ... in the banks. 🤢, global money laundering fraudsters terrorists mafia bosses hiding their money  in the banks ,money fraudsters terrorist boss money bank
1.3081131491078758e+18,2020-09-21 18:37:32+00:00,['1308113149107875840'],Read this thread and don’t stick your head in the sand. Why are the media (hello @BBCNews @itvnews etc) not trumpeting this stuff from the rooftops (or did I miss something!?) https://t.co/PHaqWDU6gj,read this thread and don’t stick your head in the sand why are the media hello   etc not trumpeting this stuff from the rooftops or did i miss something ,thread head sand medium stuff rooftop miss something
1.3073167032951562e+18,2020-09-19 13:52:45+00:00,['1307316703295156231'],@HanVonWolf Well! How absolutely lovely! Lass es dir schmecken! (I wouldn’t say no to a piece of Sacher but it’s not in my top 3 Kuchen/Torte choices.) Am still jealous., well how absolutely lovely lass es dir schmecken i wouldn’t say no to a piece of sacher but it’s not in my top kuchentorte choices am still jealous,lass schmecken piece sacher kuchentorte choice
1.307070842250113e+18,2020-09-18 21:35:47+00:00,['1307070842250113027'],@EmmaKennedy I had that same message. I think they decide on February how much vaccine they’ll need!!, i had that same message i think they decide on february how much vaccine they’ll need,message vaccine need
1.306865589273727e+18,2020-09-18 08:00:11+00:00,['1306865589273726977'],Also H. The H index means something else in publishing but this is what it means to me now. https://t.co/NsLsLKnvT9,also h the h index means something else in publishing but this is what it means to me now ,index something
1.3068521786451804e+18,2020-09-18 07:06:54+00:00,['1306852178645180416'],"@Haggis_UK This man is beyond contempt. Compare us to other countries and see how woefully poorly we perform. Oh, and I’m almost expecting J R-M to spin the stats and tell us just how fabulous it is that so many people have *not* died. I feel nothing but disgust.", this man is beyond contempt compare us to other countries and see how woefully poorly we perform oh and i’m almost expecting j rm to spin the stats and tell us just how fabulous it is that so many people have not died i feel nothing but disgust,contempt country stats people nothing disgust
1.3065090818600223e+18,2020-09-17 08:23:33+00:00,['1306509081860022272'],Staff safety at risk unless nursing shortages are addressed https://t.co/jvXgHegeLV,staff safety at risk unless nursing shortages are addressed ,staff safety risk nursing shortage
1.3063376045692682e+18,2020-09-16 21:02:10+00:00,['1306337604569268225'],@ORAsingers @suzidigby @Tate @jamesmacm @nick_rutter Fabulous concert. So uplifting. Thank you!!,     fabulous concert so uplifting thank you,concert thank
1.3056220046163067e+18,2020-09-14 21:38:37+00:00,['1305622004616306689'],@IanDunt We can only hope that the Lords savage it. What a state of affairs., we can only hope that the lords savage it what a state of affairs,lord state affair
1.3054347365511782e+18,2020-09-14 09:14:29+00:00,['1305434736551178240'],@Better_UK @Betterhelpers Kendal Pool is doing a terrific job. Thank you 😊! 🏊‍♀️,  kendal pool is doing a terrific job thank you  ,kendal pool thank
1.305433359519289e+18,2020-09-14 09:09:01+00:00,['1305433359519289344'],Petition: Rule out ending the transition period without a deal https://t.co/PR4YqGFum9,petition rule out ending the transition period without a deal ,petition rule transition period deal
1.30523354846344e+18,2020-09-13 19:55:02+00:00,['1305233548463439877'],@KatyaKrylova1 @UofGlasgow Best wishes for a great event. I’ll still be on annual leave. I am sure the conference will be terrific.,  best wishes for a great event i’ll still be on annual leave i am sure the conference will be terrific,wish event conference
1.3052089375459615e+18,2020-09-13 18:17:14+00:00,['1305208937545961472'],Petition: Rule out ending the transition period without a deal https://t.co/PR4YqGFum9,petition rule out ending the transition period without a deal ,petition rule transition period deal
1.3051167651401564e+18,2020-09-13 12:10:59+00:00,['1305116765140156417'],@LUni_lesley Good luck with that! Wish my son’s uni would be sensible enough to have weekend move-ins. He’ll have to do the long and awkward journey by train... I’ll be busy inducting our own., good luck with that wish my son’s uni would be sensible enough to have weekend moveins he’ll have to do the long and awkward journey by train i’ll be busy inducting our own,luck weekend moveins journey train
1.3050823828407173e+18,2020-09-13 09:54:21+00:00,['1305082382840717313'],@cathfeely You’ll be in demand. They’re in local lockdown..., you’ll be in demand they’re in local lockdown,demand lockdown
1.304444109252432e+18,2020-09-11 15:38:05+00:00,['1304444109252431875'],Yet another reason to despise Boris Johnson - he defended Jörg Haider in 1999/2000 when the EU introduced sanctions https://t.co/sCMQ5pS2Bn,yet another reason to despise boris johnson  he defended jrg haider in when the eu introduced sanctions ,reason boris johnson haider sanction
1.3041101666615706e+18,2020-09-10 17:31:07+00:00,['1304110166661570561'],"@joedale @headoflanguages Is there an FB page/ info to share, too? Please let her be found soon.",  is there an fb page info to share too please let her be found soon,page info share
1.3037935466721976e+18,2020-09-09 20:32:59+00:00,['1303793546672197640'],"@hjpotterphd @LLC_RHUL @RoyalHolloway Terrific news ! Congrats, Hilary.",   terrific news  congrats hilary,news congrats
1.3018008557761782e+18,2020-09-04 08:34:44+00:00,['1301800855776178176'],@HanVonWolf Ibiza is old news. Time for another rap dissing competition...?, ibiza is old news time for another rap dissing competition,ibiza news time competition
1.301785263694381e+18,2020-09-04 07:32:47+00:00,['1301785263694381056'],"@HanVonWolf Oh dear. Sorry about that (damaging your good musical tastes...). As for Strache- perhaps it’ll finally, finally be game over. Come on, Vienna!", oh dear sorry about that damaging your good musical tastes as for strache perhaps it’ll finally finally be game over come on vienna,sorry taste strache game vienna
1.3015585601161585e+18,2020-09-03 16:31:57+00:00,['1301558560116158464'],@hjpotterphd @ags_tweets How on earth did you manage to juggle all that? Thanks for your very interesting presentation. You were really on the ball (sorry!),  how on earth did you manage to juggle all that thanks for your very interesting presentation you were really on the ball sorry,earth thanks presentation ball sorry
1.3015448197482043e+18,2020-09-03 15:37:21+00:00,['1301544819748204553'],"@NorthWestGN @Newman_College @BritishAcademy_ @ags_tweets Thank you, Sally Conroy, for your really useful perspectives. Please come back to an @ags_tweets meeting in the future.",    thank you sally conroy for your really useful perspectives please come back to an  meeting in the future,thank perspective meeting future
1.3011170249455575e+18,2020-09-02 11:17:26+00:00,['1301117024945557505'],@chrismayLU Same in our neck of the woods., same in our neck of the woods,neck wood
1.301116465710596e+18,2020-09-02 11:15:13+00:00,['1301116465710596098'],@3d3dave So sorry to hear this. Wishing you strength., so sorry to hear this wishing you strength,wishing strength
1.3008997816619295e+18,2020-09-01 20:54:12+00:00,['1300899781661929478'],@HLaehnemann @Birgit2014 @KathrinLuddecke Air temp was the problem. Only 6° C this morning.,   air temp was the problem only c this morning,temp problem morning
1.300423128544313e+18,2020-08-31 13:20:09+00:00,['1300423128544313345'],@ProffittJames Ah. En route to the Lakes??, ah en route to the lakes,route lake
1.2990505479123354e+18,2020-08-27 18:26:00+00:00,['1299050547912335360'],@earlymodatLancs Is that draft or daft timetable?, is that draft or daft timetable,draft daft timetable
1.2985959097066168e+18,2020-08-26 12:19:26+00:00,['1298595909706616833'],"@hjpotterphd @HLaehnemann Don’t bounce around on Teams/Zoom now, will you?!",  don’t bounce around on teamszoom now will you,bounce teamszoom
1.2981608163956244e+18,2020-08-25 07:30:31+00:00,['1298160816395624453'],@earlymodatLancs Sorry to hear. Hope ticket still valid., sorry to hear hope ticket still valid,sorry hope ticket
1.2974604083207578e+18,2020-08-23 09:07:21+00:00,['1297460408320757760'],"@IBC_London @lemeshkoida @dudensammler Never say never, @IBC_London, and all that, but what’s wrong with tartare sauce? Die wichtigere Frage: mit oder ohne mushy peas?",   never say never  and all that but what’s wrong with tartare sauce die wichtigere frage mit oder ohne mushy peas,sauce frage oder ohne mushy
1.2968943044059218e+18,2020-08-21 19:37:51+00:00,['1296894304405921793'],"@uk_domain_names @back_fights You can bet that Serco are charging the government a lot more than £10.12 an hour... Not to decry people’s need for work (which is real and honourable) but this crooked, tin-pot government is beyond contempt.",  you can bet that serco are charging the government a lot more than  an hour not to decry people’s need for work which is real and honourable but this crooked tinpot government is beyond contempt,serco government hour work government contempt
1.2961488311853793e+18,2020-08-19 18:15:37+00:00,['1296148831185379328'],Great cinema experience this week from .@TheDukesTheatre Thank you. We‘ll be back again soon.,great cinema experience this week from  thank you well be back again soon,cinema experience week thank
1.295977294377431e+18,2020-08-19 06:53:59+00:00,['1295977294377431040'],I’m delighted to have a piece on Marlene Streeruwitz in this lovely publication. Many thanks to eds Sieglinde Klettenhammer Wolfgang Wiesmüller of the Brenner Archiv @UlrikeTanzer2 to fellow contributors. https://t.co/PHbISYXkCo,i’m delighted to have a piece on marlene streeruwitz in this lovely publication many thanks to eds sieglinde klettenhammer wolfgang wiesmller of the brenner archiv  to fellow contributors ,piece marlene streeruwitz publication thanks klettenhammer wiesmller brenner contributor
1.2953271699635323e+18,2020-08-17 11:50:37+00:00,['1295327169963532288'],@chrismayLU I *hate* this phrase with a vengeance. I also note that it replaces one former little sign of (often fake) foreign language interest (C’est la vie)..., i hate this phrase with a vengeance i also note that it replaces one former little sign of often fake foreign language interest cest la vie,phrase vengeance sign language interest cest
1.29530484164071e+18,2020-08-17 10:21:54+00:00,['1295304841640710145'],Watch this short video and demand that Johnson Co. resign. #JohnsonHasFailedTheUK #JohnsonMustGo #WilliamsonResign https://t.co/w1D2BdszrH,watch this short video and demand that johnson co resign    ,watch video demand resign
1.2952476767962112e+18,2020-08-17 06:34:45+00:00,['1295247676796211202'],COVID-19 deaths amongst NHS staff ‘to be kept secret’ via @NursingNotesUK https://t.co/C71S3033oO,covid deaths amongst nhs staff to be kept secret via  ,death staff
1.2950805743491236e+18,2020-08-16 19:30:45+00:00,['1295080574349123585'],@ProffittJames Currently looking at Windermere as the sun thinks of going down. Just had a lovely dip!! Have a great stay., currently looking at windermere as the sun thinks of going down just had a lovely dip have a great stay,think stay
1.294517164276355e+18,2020-08-15 06:11:57+00:00,['1294517164276355072'],"@owen2e @WangChungMusic So sorry to hear this, Owen. May the calm prevail. Thinking of you.",  so sorry to hear this owen may the calm prevail thinking of you,owen calm prevail thinking
1.2943016370797036e+18,2020-08-14 15:55:31+00:00,['1294301637079703552'],"@SDLJames Where was I born?... ok, so I chose one of the gifs that didn’t have a flag/ symbol on it. https://t.co/oAQrm9A3Zz", where was i born ok so i chose one of the gifs that didn’t have a flag symbol on it ,gifs flag symbol
1.2939643060658954e+18,2020-08-13 17:35:05+00:00,['1293964306065895424'],@FergalLenehan Pity when favourite haunts disappear ☹️, pity when favourite haunts disappear ,pity haunt
1.293963633391739e+18,2020-08-13 17:32:25+00:00,['1293963633391738881'],"@pylesofproblems Don’t do that, Issy. End of the month not do? Less rent?? (Trying to look on the bright side)", don’t do that issy end of the month not do less rent trying to look on the bright side,month side
1.2935605304357396e+18,2020-08-12 14:50:38+00:00,['1293560530435739648'],"@BruceTBennett @SadGeranium Good plan. Not so many non-Engl-lang films on there, alas; I find its uses a bit limited.",  good plan not so many nonengllang films on there alas i find its uses a bit limited,plan film
1.2935485890802852e+18,2020-08-12 14:03:11+00:00,['1293548589080285185'],@BruceTBennett @SadGeranium Sounds terrific (&amp; a great choice of film to kick off). Which streaming platform will you use?,  sounds terrific amp a great choice of film to kick off which streaming platform will you use,choice film platform
1.293221245513859e+18,2020-08-11 16:22:26+00:00,['1293221245513859074'],@hanniemona @ASOS Thank heavens for good neighbours.,  thank heavens for good neighbours,thank heaven neighbour
1.2928865831930225e+18,2020-08-10 18:12:36+00:00,['1292886583193022464'],"@DebsSutton I succeeded on one count the other day, but not on the second ☹️ Very impressed, however, with the train guard on one platform - he tapped on the window to indicate to a passenger to wear his mask 👍", i succeeded on one count the other day but not on the second  very impressed however with the train guard on one platform  he tapped on the window to indicate to a passenger to wear his mask ,count train guard platform window passenger mask
1.292822692366889e+18,2020-08-10 13:58:44+00:00,['1292822692366888963'],@LancasterUniLib Thanks for all your help., thanks for all your help,thanks help
1.2927517661031752e+18,2020-08-10 09:16:53+00:00,['1292751766103175168'],@LancasterUniLib I have already been doing this. Good practice. Thank you 🙏, i have already been doing this good practice thank you ,practice thank
1.29171127176781e+18,2020-08-07 12:22:20+00:00,['1291711271767810049'],"@LancasterUniLib When I use the app on my phone, I can’t work out a way to remove the default to online sources. (Is there a way? Easy on web) Could you change that default we can opt for it if we want to?", when i use the app on my phone i can’t work out a way to remove the default to online sources is there a way easy on web could you change that default we can opt for it if we want to,phone work default source default
1.2916679130495058e+18,2020-08-07 09:30:03+00:00,['1291667913049505793'],@EnvAgencyNW Blue-green algae at Miller Ground this a.m. so I didn't take a dip... #Windermere, bluegreen algae at miller ground this am so i didn't take a dip ,bluegreen algae miller ground
1.290922816896983e+18,2020-08-05 08:09:18+00:00,['1290922816896983040'],@BBCNews @thehistoryguy just caught last few mins with VJ veteran (whose name I didn’t catch). V humbling. My dad (95) now telling me about where he was on that day (on a ship off Milford Haven). Also telling me about training ship HMS Ganges etc.,  just caught last few mins with vj veteran whose name i didn’t catch v humbling my dad  now telling me about where he was on that day on a ship off milford haven also telling me about training ship hms ganges etc,veteran name catch ship milford ganges
1.2909058024553554e+18,2020-08-05 07:01:41+00:00,['1290905802455355394'],@ervinmalakaj Just checking - do you mean profs of English? Or English tweeps who are also profs?, just checking  do you mean profs of english or english tweeps who are also profs,prof tweeps
1.2903583703864852e+18,2020-08-03 18:46:23+00:00,['1290358370386485248'],"@chrismayLU @NesrineMalik Well, I read it (&amp; have a daughter who, at 21, has seen too much death as a student nurse on a Covid war). But what, what, WHAT can we do to change things and get rid of this corrupt bunch of self-serving, profiteering, nepotistic conmen in government?",  well i read it amp have a daughter who at has seen too much death as a student nurse on a covid war but what what what can we do to change things and get rid of this corrupt bunch of selfserving profiteering nepotistic conmen in government,daughter death student nurse thing bunch conmen government
1.2892733113992233e+18,2020-07-31 18:54:45+00:00,['1289273311399223296'],"@AvantiWestCoast Did that when it first came, but it said ‘no seats reserved’. Bizarre, I thought, since I’d certainly clicked to ask for seat reservation...", did that when it first came but it said no seats reserved bizarre i thought since i’d certainly clicked to ask for seat reservation,seat seat reservation
1.289270210306773e+18,2020-07-31 18:42:26+00:00,['1289270210306772992'],@AvantiWestCoast Hello! Where do I see my seat reservation? (I travel tomorrow ... do I ‘activate’ my ticket tomorrow or can / should I do it now?), hello where do i see my seat reservation i travel tomorrow  do i activate my ticket tomorrow or can  should i do it now,hello seat reservation tomorrow ticket tomorrow
1.2888287054947533e+18,2020-07-30 13:28:03+00:00,['1288828705494753281'],@jonathanbfine Here’s me thinking there was a Kleist adaptation in the offing😂, here’s me thinking there was a kleist adaptation in the offing,adaptation offing
1.2884895110480527e+18,2020-07-29 15:00:13+00:00,['1288489511048052739'],@pylesofproblems You can put on your Covid/ archivist’s gloves before turning the pages., you can put on your covid archivist’s gloves before turning the pages,covid glove page
1.287394590614524e+18,2020-07-26 14:29:23+00:00,['1287394590614523904'],@DaleksGamertag At least we could get some quality wood rather than just veneer., at least we could get some quality wood rather than just veneer,quality wood veneer
1.2872916327364037e+18,2020-07-26 07:40:16+00:00,['1287291632736403456'],@IBC_London @FinkeldeyHerwig Es lohnt sich.,  es lohnt sich,lohnt sich
1.2869888224132997e+18,2020-07-25 11:37:01+00:00,['1286988822413299712'],"@AcademicsSay I have a social media joke, but if you don’t understand it, you’ll feel a bit of a tweet", i have a social media joke but if you don’t understand it you’ll feel a bit of a tweet,medium joke tweet
1.286715546285871e+18,2020-07-24 17:31:06+00:00,['1286715546285871105'],@FergalLenehan Like it. Not ‘Bad’ [bath] language mixing at all., like it not bad [bath] language mixing at all,language mixing
1.286651310931157e+18,2020-07-24 13:15:52+00:00,['1286651310931156992'],@genderedform going to the dentist is a brave feat... 😂., going to the dentist is a brave feat ,dentist feat
1.286624356886614e+18,2020-07-24 11:28:45+00:00,['1286624356886614016'],"Someone might have seen this being dug up. Come on, folks. Do the right thing and report it. 👇 https://t.co/UYoynmv5ae",someone might have seen this being dug up come on folks do the right thing and report it  ,someone folk thing report
1.28658861322086e+18,2020-07-24 09:06:43+00:00,['1286588613220859905'],"@RufusWilliam Well done for staying calm. I’d find a way to earn the rights back. Depending on age: can reduce by no of days by good behaviours earned, or suggest earning 25 buttons into a jar and when all there, ban lifted. Coffee break over. Hope this isn’t meddling/OTT", well done for staying calm i’d find a way to earn the rights back depending on age can reduce by no of days by good behaviours earned or suggest earning buttons into a jar and when all there ban lifted coffee break over hope this isn’t meddlingott,right behaviour button coffee break hope meddlingott
1.285929001396179e+18,2020-07-22 13:25:39+00:00,['1285929001396178949'],"@michael_gratzke Yes, well, for all the wrong reasons, of course. Smile 😊 for the cameras 📸", yes well for all the wrong reasons of course smile  for the cameras ,reason course smile camera
1.285507128883581e+18,2020-07-21 09:29:17+00:00,['1285507128883580928'],What a bunch of stars we have at @ISSLancaster. Thank you for all your help.,what a bunch of stars we have at  thank you for all your help,bunch star thank help
1.2851870082148475e+18,2020-07-20 12:17:15+00:00,['1285187008214847488'],I’ve just signed a petition calling on the Home Secretary to #LiftTheBan on people seeking asylum being able to work. Everyone should have the right to provide for themselves their families. Join me #StandUpForAsylum! https://t.co/ycnCle4pLQ,i’ve just signed a petition calling on the home secretary to  on people seeking asylum being able to work everyone should have the right to provide for themselves their families join me  ,petition home secretary people asylum everyone right family
1.2845690869330616e+18,2020-07-18 19:21:51+00:00,['1284569086933061632'],@PocoLCMoore You might get more folk signing up!!, you might get more folk signing up,folk signing
1.284084466714116e+18,2020-07-17 11:16:08+00:00,['1284084466714116101'],"Wir sind stolz auf euch (stolz auf + Akkusativ)... Let's not have a string on our favourite prepositions now, though I know you're all tempted! Many congratulations @DeLCLancaster https://t.co/l8BxlFqPfz",wir sind stolz auf euch stolz auf  akkusativ let's not have a string on our favourite prepositions now though i know you're all tempted many congratulations  ,sind stolz stolz akkusativ string preposition congratulation
1.2834551675102536e+18,2020-07-15 17:35:32+00:00,['1283455167510253569'],@LancasterUniLib are just lovely peeps. Thanks for pointing me in the right directions today!, are just lovely peeps thanks for pointing me in the right directions today,thanks direction today
1.2833583085822075e+18,2020-07-15 11:10:39+00:00,['1283358308582207488'],@SaschaStollhans @Newman_College @Routesintolangs Berlin u Berliner Mauer als ‘Spielplatz für die Supermächte’. 👏 👏 Dieses Gedicht hat Gewicht.,   berlin u berliner mauer als spielplatz fr die supermchte   dieses gedicht hat gewicht,berlin berliner mauer supermchte gewicht
1.2826670145873756e+18,2020-07-13 13:23:41+00:00,['1282667014587375617'],@kookieangeluk @StephUpNorth These look far better than the pleated ones I made a month or so back. Which pattern are you using and would you share it? Thank you.,  these look far better than the pleated ones i made a month or so back which pattern are you using and would you share it thank you,month pattern share
1.281874128845312e+18,2020-07-11 08:53:03+00:00,['1281874128845312001'],@JamesMelville Missed my dad’s 95th in May. He’s a Leith laddie exiled in Wales (many decades ago). Can’t wait to see him., missed my dad’s in may he’s a leith laddie exiled in wales many decades ago can’t wait to see him,leith laddie wale decade wait
1.2816606200021647e+18,2020-07-10 18:44:38+00:00,['1281660620002164736'],@DrJennyRose A county would do... Cumbria is at the front of the queue!, a county would do cumbria is at the front of the queue,county cumbria front queue
1.2815373848411218e+18,2020-07-10 10:34:57+00:00,['1281537384841121794'],University of Dundee: Save German Studies At The University of Dundee - Sign the Petition! https://t.co/6Tth3UJ94D via @UKChange .@UCML .@ags_tweets .@ALCStudies .@NorthWestGN,university of dundee save german studies at the university of dundee  sign the petition  via     ,university dundee study university dundee petition
1.2814806128561605e+18,2020-07-10 06:49:21+00:00,['1281480612856160256'],@HLaehnemann Sounds like a bargain!, sounds like a bargain,sound bargain
1.281112465452028e+18,2020-07-09 06:26:28+00:00,['1281112465452027905'],I really loved this video and performance. 👏👏👏👇 https://t.co/lcM8TgotBT,i really loved this video and performance  ,video performance
1.2808573732975657e+18,2020-07-08 13:32:49+00:00,['1280857373297565696'],@OvendenLaura @ProfSunnySingh Btw - it’s pretty fair in Cumbria today ☀️,  btw  it’s pretty fair in cumbria today ,cumbria today
1.280549067139973e+18,2020-07-07 17:07:43+00:00,['1280549067139973124'],I just signed a petition with @goodlawproject demanding that the Government publishes all PPE contracts. Add your name to the petition: https://t.co/MasCoPnZto,i just signed a petition with  demanding that the government publishes all ppe contracts add your name to the petition ,petition government contract name petition
1.2797981192287478e+18,2020-07-05 15:23:43+00:00,['1279798119228747783'],@GeoffRose1946 Good luck. And thank you., good luck and thank you,luck thank
1.2797084084599972e+18,2020-07-05 09:27:15+00:00,['1279708408459997186'],"Agree entirely. Also... let’s wake up and get back to seeing schooling as a public good to invest in with public money not as a business... a ‘chain’ of schools..., I ask you!! https://t.co/xGvSc9xSR3",agree entirely also let’s wake up and get back to seeing schooling as a public good to invest in with public money not as a business a chain of schools i ask you ,agree good money business chain school
1.2787748407832535e+18,2020-07-02 19:37:35+00:00,['1278774840783253504'],@JamesMelville Most of my favourites are here. Add ‘skite’ and ‘shoogle’., most of my favourites are here add skite and shoogle,favourite skite shoogle
1.2786884998148055e+18,2020-07-02 13:54:29+00:00,['1278688499814805513'],"And a job in Austria, too. Na, servus!! Well done, Erin! https://t.co/Hao1OLvmJ2",and a job in austria too na servus well done erin ,austria erin
1.2782270014265467e+18,2020-07-01 07:20:40+00:00,['1278227001426546688'],"Keep the curriculum broad! Trust the teachers — and, indeed, the very capable pupils. It’s wrong-minded and damaging to wish to curtail young people’s options in this way. https://t.co/Pc3jmUYcp1",keep the curriculum broad trust the teachers  and indeed the very capable pupils it’s wrongminded and damaging to wish to curtail young people’s options in this way ,curriculum trust teacher pupil option
1.2775047849253274e+18,2020-06-29 07:30:50+00:00,['1277504784925327360'],"@ProffittJames @J3Lyon 😂 invoke the Swiss amendment, as it were. Numbers easier in Swiss French.",   invoke the swiss amendment as it were numbers easier in swiss french,amendment number
1.276789265721168e+18,2020-06-27 08:07:37+00:00,['1276789265721167872'],@chrismayLU ... and the idea has been kicking around for soooooo long. Fingers crossed that this time it’ll get past the first hurdle.,  and the idea has been kicking around for soooooo long fingers crossed that this time it’ll get past the first hurdle,idea soooooo finger time hurdle
1.2765099398973358e+18,2020-06-26 13:37:40+00:00,['1276509939897335811'],"I'm looking forward to @LUGraduation even more so this year. I hope to catch up with the 2020 @DeLCLancaster graduates then. Cheerio for now, and enjoy your celebrations 🎉🥳🥂 https://t.co/VRLFAQZPkb",i'm looking forward to  even more so this year i hope to catch up with the  graduates then cheerio for now and enjoy your celebrations  ,year cheerio celebration
