id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4613925953100636e+18,2021-11-18 17:55:20+00:00,['1461392595310063618'],@GermanAmbUK Iechyd da!,iechyd,iechyd 
1.4613096755180134e+18,2021-11-18 12:25:51+00:00,['1461309675518013442'],"@RAIL Where can we catch up with it, if we missed it live, please?",catch missed live please,catch please 
1.4612357639039631e+18,2021-11-18 07:32:09+00:00,['1461235763903963140'],The hypocrisy is rife. #ToriesUnfitToGovern https://t.co/E4lr1h5hhA,hypocrisy rife,hypocrisy rife 
1.4609927006400758e+18,2021-11-17 15:26:18+00:00,['1460992700640075785'],@RevRichardColes You’ve won the prize for understatement of the week 😂,youve prize understatement week,youve week 
1.4607371678068408e+18,2021-11-16 22:30:54+00:00,['1460737167806840837'],"@Terribleman Love it.  
How does this one address the Queen? Is it, ‘Ooh, Betty’?",love doe one address queen ooh betty,doe address ooh betty 
1.4607116501898895e+18,2021-11-16 20:49:30+00:00,['1460711650189889548'],@PeterStefanovi2 Wishing you a full and speedy recovery.  Thanks for the dedicated work.,wishing full speedy recovery thanks dedicated work,speedy recovery work 
1.460607758403842e+18,2021-11-16 13:56:41+00:00,['1460607758403842051'],We’re fundraising for @DementiaUK Check out our @JustGiving page. We’re grateful for all donations. Thank you! #JustGiving https://t.co/9gsaD9PmJn,fundraising check page grateful donation thank,check page donation thank 
1.460605310742192e+18,2021-11-16 13:46:57+00:00,['1460605310742192131'],@IanLabour How dreadful. I’m so sorry to hear this.,dreadful sorry hear,sorry hear 
1.4605179823843615e+18,2021-11-16 07:59:56+00:00,['1460517982384361475'],"Clear evidence of this current government’s cronyism and corruption. Thank you, @GoodLawProject https://t.co/b5CKnndIF0",clear evidence current government cronyism corruption thank,evidence government cronyism corruption thank 
1.46051145187405e+18,2021-11-16 07:33:59+00:00,['1460511451874050049'],@DSCHBAX Thanks. I’ll check it out!,thanks ill check,
1.4602998441117737e+18,2021-11-15 17:33:08+00:00,['1460299844111773707'],@Life_Disrupted @alexhallhall Staggering.  Talk about ridiculous and underhand.  Thank you for asking pertinent questions.,staggering talk ridiculous underhand thank asking pertinent question,talk underhand thank question 
1.4602551892361257e+18,2021-11-15 14:35:42+00:00,['1460255189236125702'],"Done. Thought I had already signed.  As well I checked. Can you check, too, and pls sign now. https://t.co/CPRJYZhvpJ",done thought already signed well checked check pls sign,check pls sign 
1.460231803772543e+18,2021-11-15 13:02:46+00:00,['1460231803772542977'],"Lunchtime recital today (15 Nov, 1.15 pm) c/o @ClareCollege Music Society. Don't mind if I do! Hannah Dienes-Williams, Samuel Jones (Soprano; Piano); Oscar Simms, Lily Rafalin &amp; Alistair Burton @AJFBurton, Baritone, Cello, Piano https://t.co/oP6EtsV6td",lunchtime recital today nov music society mind hannah dieneswilliams samuel jones soprano piano oscar simms lily rafalin amp alistair burton baritone cello piano,recital today music society mind hannah piano oscar amp alistair baritone cello piano 
1.460141882546266e+18,2021-11-15 07:05:27+00:00,['1460141882546266114'],@Michell67343985 It’s the system that’s broken. You were strong enough to realise it was time to go.,system thats broken strong enough realise time,system realise time 
1.4600135336897946e+18,2021-11-14 22:35:26+00:00,['1460013533689794563'],@implausibleblog Dreadful.  So very sad.  I’m so sorry for your loss. Just awful.,dreadful sad sorry loss awful,loss awful 
1.459578993854673e+18,2021-11-13 17:48:44+00:00,['1459578993854672900'],@Parsleybear2010 Thank you.  It looked odd to me but I couldn’t quite work it out,thank looked odd couldnt quite work,thank couldnt work 
1.459522971656151e+18,2021-11-13 14:06:07+00:00,['1459522971656151041'],@SizerghCastleNT @nationaltrust what’ve you got for me today? …  a shroom with a view! (NB the ‘magic’ part here is the view) https://t.co/G6h2CBVRIL,whatve got today shroom view magic part view,whatve today shroom view part view 
1.4594401673123676e+18,2021-11-13 08:37:05+00:00,['1459440167312367623'],Can you also sign the @GoodLawProject petition to stop Paul Dacre being appointed chair of Ofcom ?https://t.co/V2imqXs4zx,also sign petition stop paul dacre appointed chair ofcom,petition stop paul dacre chair ofcom 
1.4591613620269343e+18,2021-11-12 14:09:13+00:00,['1459161362026934279'],@joannemim Exhaustion is rife. I admire you for ‘reaching out’ (for some reason I don’t like that term 😂).  You’re such a valuable and committed colleague. Hoping you can put yourself first.,exhaustion rife admire reaching reason dont like term youre valuable committed colleague hoping put first,exhaustion rife admire reason dont term youre colleague 
1.4587537568588882e+18,2021-11-11 11:09:32+00:00,['1458753756858888192'],@issypyle Feel free to join me sometime 🏊‍♀️,feel free join sometime,join 
1.4587440264846828e+18,2021-11-11 10:30:52+00:00,['1458744026484682752'],The pool was delightful this morning. https://t.co/j3oaJrz86r,pool delightful morning,pool morning 
1.4572945417787187e+18,2021-11-07 10:31:08+00:00,['1457294541778718720'],Looking forward to seeing and hearing @AJFBurton play Feldman &amp; to all the other wonderful music tonight @ClareChoir @ClareCollege @mrgrahamross https://t.co/GFw6vJPssF,looking forward seeing hearing play feldman amp wonderful music tonight,play feldman music tonight 
1.4566497554136517e+18,2021-11-05 15:48:59+00:00,['1456649755413651456'],@DolanTenor @heyyo_its_jess Many congratulations.  Hope you’re celebrating in style. 🍾 👨‍🎓,many congratulation hope youre celebrating style,congratulation youre celebrating style 
1.456390152260137e+18,2021-11-04 22:37:25+00:00,['1456390152260136965'],That was terrific. Thank you to all!,terrific thank,terrific thank 
1.4562544552261222e+18,2021-11-04 13:38:12+00:00,['1456254455226122248'],"@DaviesJoeRobert @ClareCollege @WestRoadCH @JessHoskins1 @AJFBurton Sibelius 7. I don’t know who designed the poster, but it’s fabulous.",sibelius dont know designed poster fabulous,dont 
1.4562518262279782e+18,2021-11-04 13:27:45+00:00,['1456251826227978253'],"Very much looking forward to @ClareCollege music society concert this very evening (4 Nov)! @WestRoadCH with soloist @JessHoskins1; conductors are George Gillow, Daniel Liu &amp; @AJFBurton https://t.co/OBHS9zcn3H",much looking forward music society concert evening nov soloist conductor george gillow daniel liu amp,music society concert soloist conductor george daniel liu amp 
1.4556321764107305e+18,2021-11-02 20:25:29+00:00,['1455632176410730497'],"@SciFiBaker It’s grim, isn’t it?! Never quiet on there, either.",grim isnt never quiet either,isnt 
1.455535632592294e+18,2021-11-02 14:01:52+00:00,['1455535632592293890'],@elaine_patten @danielgoyal @YourNHS2021 Great video. Good on you. Thanks.,great video good thanks,video 
1.4552737153027973e+18,2021-11-01 20:41:06+00:00,['1455273715302797312'],@IBC_London @f46906169 So very sad.,sad,sad 
1.4548343037083238e+18,2021-10-31 15:35:02+00:00,['1454834303708323843'],@IBC_London Sounds like early(ish) Jelinek. Is it?,sound like earlyish jelinek,sound jelinek 
1.4545590873714278e+18,2021-10-30 21:21:25+00:00,['1454559087371427845'],"@Feargal_Sharkey The government is ‘acting’ alright… their performance, however, is NOT convincing at all. Stop patronising us @BorisJohnson &amp; Co.",government acting alright performance however convincing stop patronising amp,government performance stop patronising amp 
1.4545335780422615e+18,2021-10-30 19:40:03+00:00,['1454533578042261505'],"@michael_gratzke @IBC_London @rider_jon Ah, what a corker! And just such a superlative film.",corker superlative film,corker superlative film 
1.4538156018860237e+18,2021-10-28 20:07:04+00:00,['1453815601886023687'],".@sajidjavid Stop privatising the NHS by stealth! The Health Bill locks in corporate control. Experts warn that, if it passes, lives will be lost and families bankrupted by health costs. I can’t vote for a party that supports this. #YourNHSNeedsYou https://t.co/eag4GBScsC",stop privatising stealth health bill lock corporate control expert warn pass life lost family bankrupted health cost cant vote party support,stealth health bill control expert pass life family health cost vote party support 
1.4538150033965916e+18,2021-10-28 20:04:42+00:00,['1453815003396591620'],".@BorisJohnson Stop privatising the NHS by stealth! The Health Bill locks in corporate control. Experts warn that, if it passes, lives will be lost and families bankrupted by health costs. I can’t vote for a party that supports this. #YourNHSNeedsYou! https://t.co/eag4GBScsC",stop privatising stealth health bill lock corporate control expert warn pass life lost family bankrupted health cost cant vote party support,stealth health bill control expert pass life family health cost vote party support 
1.4538148116959232e+18,2021-10-28 20:03:56+00:00,['1453814811695923210'],".@UKLabour It’s not enough to oppose the Health Bill. I can’t trust a party that supports ‘partnering with the private sector' to deliver care, as Starmer has promised to do. Get behind the public—we want the NHS renationalised! #YourNHSNeedsYou https://t.co/eag4GBScsC",enough oppose health bill cant trust party support partnering private sector' deliver care starmer promised get behind publicwe want renationalised,health bill trust party support sector deliver care starmer publicwe 
1.4538134891102454e+18,2021-10-28 19:58:41+00:00,['1453813489110245379'],"@mrgrahamross It annoys me a great deal, but I’m rarely brave enough to ask people not to do it. 😞",annoys great deal rarely brave enough ask people,deal ask 
1.4533831328167526e+18,2021-10-27 15:28:36+00:00,['1453383132816752651'],"@HanVonWolf Very medicinal.  Well done, you!",medicinal well done,
1.452887875385799e+18,2021-10-26 06:40:37+00:00,['1452887875385798656'],@ALCStudies colleagues might also be able to help https://t.co/3pWa5LZHl2,colleague might also able help,colleague help 
1.4528832879747604e+18,2021-10-26 06:22:23+00:00,['1452883287974760451'],Happy Austrian National Holiday to Austrian friends and to friends of Austria.  🍾 ☕️ 🍰,happy austrian national holiday austrian friend friend austria,holiday friend friend austria 
1.4527457397890335e+18,2021-10-25 21:15:49+00:00,['1452745739789033476'],Useful map to search: ‘Is my river fit to play in?’ @ArcGISOnline  https://t.co/A7CuXe9K1x,useful map search river fit play,map search river play 
1.4526525624533074e+18,2021-10-25 15:05:34+00:00,['1452652562453307400'],"@Jackywacky51 Yes! …and lakes. The Lake District is one of *the* prime tourist locations and #Windermere is having #rawsewage pumped into it, too.",yes lake lake district one prime tourist location pumped,district tourist location 
1.4525782784060375e+18,2021-10-25 10:10:23+00:00,['1452578278406037506'],@HanVonWolf you will not believe this: I have only just got your (July!) card. It wasn’t in my pigeon hole 2 weeks ago. I am very touched by your lovely wishes. 😊 I hope you’ve got some Tunnocks in store &amp; that you feel better soon.,believe got july card wasnt pigeon hole week ago touched lovely wish hope youve got tunnocks store amp feel better soon,wasnt pigeon hole week hope youve feel 
1.452573272650965e+18,2021-10-25 09:50:30+00:00,['1452573272650964992'],@HanVonWolf Yikes. What’s up?,yikes whats,
1.4525460197664563e+18,2021-10-25 08:02:12+00:00,['1452546019766456323'],"@Feargal_Sharkey @BBCr4today @Marthakearney Thank you for campaigning and for trying to get the government to see sense! Once more, the Lords are far wiser #SewageScandal",thank campaigning trying get government see sense lord far wiser,thank government sense lord 
1.452532035277443e+18,2021-10-25 07:06:38+00:00,['1452532035277443078'],Free Nazanin Ratcliffe - Sign the Petition! https://t.co/mo3ZooQpHm via @UKChange,free nazanin ratcliffe sign petition via,nazanin ratcliffe sign petition 
1.452392150864388e+18,2021-10-24 21:50:47+00:00,['1452392150864388103'],@StephenMcGann Only… some are more full of it than others. #TorySewageParty,full others,
1.4520141607122412e+18,2021-10-23 20:48:47+00:00,['1452014160712241152'],@Ntsaldaraki It has a certain je ne sais quoi!,certain sais quoi,sais quoi 
1.451944444740186e+18,2021-10-23 16:11:46+00:00,['1451944444740186115'],@Ntsaldaraki I prefer the other one. Plus- you might get arrested with that weapon. Will drop you a DM sometime. All best wishes.,prefer one plus might get arrested weapon drop sometime best wish,drop 
1.4519428385398866e+18,2021-10-23 16:05:23+00:00,['1451942838539886597'],@Ntsaldaraki Excellent. Good idea.,excellent good idea,idea 
1.451792499761107e+18,2021-10-23 06:07:59+00:00,['1451792499761106946'],@llyrwilliams93 Very rude indeed. I know how to pronounce your name but @NameShouts doesn’t seem to have it yet. It is so important to try to get each other’s names right. No doubt *you* try hard with others. This person’s ignorant attitude won’t rub off on you.,rude indeed know pronounce name doesnt seem yet important try get others name right doubt try hard others person ignorant attitude wont rub,pronounce name doesnt try get doubt person attitude wont rub 
1.4511794670328586e+18,2021-10-21 13:32:01+00:00,['1451179467032858626'],@campbellclaret Here’s a Cardiff candidate for tree of the day: https://t.co/L7YXnyzwjb,cardiff candidate tree day,candidate tree day 
1.4510906539291484e+18,2021-10-21 07:39:06+00:00,['1451090653929148417'],"@sammielee46 Your poor grandfather. Hope he recovers well and that you’re doing ok, too. Thank you for knowing that it is *not* the fault of NHS workers.",poor grandfather hope recovers well youre thank knowing fault worker,hope fault worker 
1.4509411871127142e+18,2021-10-20 21:45:10+00:00,['1450941187112714241'],@michael_gratzke Cracking read.,cracking read,read 
1.450836742815236e+18,2021-10-20 14:50:09+00:00,['1450836742815236107'],"@WiniDavies @Read_WIT Ingeborg-Bachmann-Preis should be up there. Österreichischer Kunstpreis für Literatur; Preis der Stadt Wien für Literatur. There are some specific ones for dramas, too (as stage productions and as texts). Literaturhaus in Vienna prob has extensive list.",ingeborgbachmannpreis sterreichischer kunstpreis literatur preis der stadt wien literatur specific one drama stage production text literaturhaus vienna prob extensive list,ingeborgbachmannpreis kunstpreis literatur preis der stadt wien literatur drama stage production vienna list 
1.4508095598163272e+18,2021-10-20 13:02:08+00:00,['1450809559816327170'],"@JaneyGodley Yeah, but desiccated coconut?  🤢",yeah desiccated coconut,coconut 
1.4507768747712266e+18,2021-10-20 10:52:15+00:00,['1450776874771226625'],Petition: Amend the Health and Care Bill to protect the NHS. https://t.co/QkxlZMtgrH,petition amend health care bill protect,petition health care bill 
1.4503481062943867e+18,2021-10-19 06:28:29+00:00,['1450348106294386694'],"@JujuliaGrace You’re doing a terrific job.  I’m appalled at the way people behave. Above all, stay safe.",youre terrific job appalled way people behave stay safe,youre job way 
1.4503300983353672e+18,2021-10-19 05:16:55+00:00,['1450330098335367169'],@RevRichardColes It’s very good on some countries’ trains…,good country train,country train 
1.4502123364936376e+18,2021-10-18 21:28:59+00:00,['1450212336493637641'],"Please sign the petition if you want to keep our NHS as something we all value and that we can all access, rather than as a brand that can be ‘monetised’. https://t.co/hts2oueiHU",please sign petition want keep something value access rather brand monetised,petition something value access brand 
1.449676955603845e+18,2021-10-17 10:01:34+00:00,['1449676955603845129'],@JulyaRabinowich Sich knittelfelden ist ein tolles Verb. Hope that black and turquoise will do a Knittelfeld but have no idea how realistic it is.,sich knittelfelden ist ein tolles verb hope black turquoise knittelfeld idea realistic,ist ein turquoise knittelfeld idea realistic 
1.4494726976925737e+18,2021-10-16 20:29:55+00:00,['1449472697692573705'],"This petition is currently at 99,000 or so signatures.  If you care about water quality in our rivers and lakes, please add yours. https://t.co/VSCyaw8R8I",petition currently signature care water quality river lake please add,petition care water quality river please 
1.4494323123037348e+18,2021-10-16 17:49:27+00:00,['1449432312303734788'],@ChrisBradley2 I think you should go with fashion designer,think fashion designer,fashion designer 
1.449388697292624e+18,2021-10-16 14:56:08+00:00,['1449388697292623878'],@emmagandie @trishgreenhalgh Currently deciding which of two sizes (same brand) I think fits better. 😂 It’s not easy. Today was just 600m in the non-thermal version of this suit but with all the accessories! Windermere about 12° currently.,currently deciding two size brand think fit better easy today nonthermal version suit accessory windermere currently,size brand today version suit accessory 
1.4485785957572037e+18,2021-10-14 09:17:05+00:00,['1448578595757203457'],@ACF_London All very best wishes for a lovely concert. Happy 65th!  Thank you for all the events and partnerships.,best wish lovely concert happy thank event partnership,wish thank event partnership 
1.4484112289388997e+18,2021-10-13 22:12:01+00:00,['1448411228938899459'],"@zarafahim15 Winter walks there can be great, too; snow and ice permitting…",winter walk great snow ice permitting,winter walk ice 
1.4483653375320596e+18,2021-10-13 19:09:40+00:00,['1448365337532059648'],@zarafahim15 Ah.  Wish I could go on one of those. Love those Wanderwege.,wish could one love wanderwege,wish wanderwege 
1.4481742063241994e+18,2021-10-13 06:30:11+00:00,['1448174206324199425'],@fliegerrick No brainer: stay in Germany.,brainer stay germany,brainer germany 
1.4478310950561587e+18,2021-10-12 07:46:47+00:00,['1447831095056158723'],"@Westcountry56 @g_gosden Un-be-liev-able!!!  ‘I suppose he’s [Johnson’s] got to sell the deal’ and the Freudian slip (?) : ‘the government’s got to make it worse, errr, work’!! Dreadful ‘deal’. #BorisJohnsonMustGo #BrexitIsntWorking",unbelievable suppose johnson got sell deal freudian slip government got make worse errr work dreadful deal,johnson deal slip government errr work deal 
1.4475598626201477e+18,2021-10-11 13:49:00+00:00,['1447559862620147714'],@haraldwiltsche @MartinKusch There’s a relevant little @mstreer___ play called Die letzten Tage der Zweiten Republik (2017),relevant little play called die letzten tage der zweiten republik,play tage der republik 
1.4472894104379802e+18,2021-10-10 19:54:19+00:00,['1447289410437980161'],@michael_gratzke Are you also under 30?,also,
1.4469098876032655e+18,2021-10-09 18:46:14+00:00,['1446909887603265548'],@IBC_London Und jetzt? In GB herrscht Samstag Abend offenbar nur Strictly Come Dancing…,und jetzt herrscht samstag abend offenbar nur strictly come dancing,jetzt herrscht abend offenbar dancing 
1.4469043538608538e+18,2021-10-09 18:24:14+00:00,['1446904353860853761'],"There was always a nice juicy Austrian crisis to talk about in #DELC352 #OEVPkrise @DeLCLancaster but I’ve taught that course for the last time. My wonderful, former students are thanked in the Acknowledgments of https://t.co/NHR27DsEYm",always nice juicy austrian crisis talk ive taught course last time wonderful former student thanked acknowledgment,juicy crisis talk taught course time student acknowledgment 
1.446901910942933e+18,2021-10-09 18:14:32+00:00,['1446901910942932997'],@IBC_London 👋 will he be back short-ly?,back shortly,
1.44689600825702e+18,2021-10-09 17:51:05+00:00,['1446896008257019905'],"@WiniDavies @heuteshow No, but will try and catch up.  Wish these politicians would be sent packing and not just satirised, though.",try catch wish politician would sent packing satirised though,catch politician packing 
1.446893648558297e+18,2021-10-09 17:41:42+00:00,['1446893648558297088'],"It looks like #Kurz is resigned [to the situation]; will we insert 'has' instead of 'is' in the next few minutes? 'hochinteressante politische Tage', says the #ORF #zib1",look like resigned situation insert 'has' instead 'is' next minute 'hochinteressante politische tage' say,look situation insert minute politische tage say 
1.4468904202654966e+18,2021-10-09 17:28:52+00:00,['1446890420265496577'],"@HanVonWolf Noooo.  It’s weird everywhere. You’ve got reverse culture shock, that’s all. 😊",noooo weird everywhere youve got reverse culture shock thats,weird culture shock 
1.4468877138950758e+18,2021-10-09 17:18:07+00:00,['1446887713895075843'],"Who’s coming to this, @DeLCLancaster @DELCpg ?! https://t.co/SVCrLjaQQU",coming,
1.4465431827375882e+18,2021-10-08 18:29:04+00:00,['1446543182737588226'],@HanVonWolf 😂  I’ll be driving 😊 …,ill driving,ill 
1.4465274686099333e+18,2021-10-08 17:26:38+00:00,['1446527468609933313'],@HanVonWolf That’s fine and dandy. But wait till you’ve stepped into S Lakes…,thats fine dandy wait till youve stepped lake,wait till 
1.446165723911426e+18,2021-10-07 17:29:11+00:00,['1446165723911426063'],Must be time for another variation on a #Donnerstagsdemo theme!  #OEVPkrise https://t.co/gQAmRx33yO,must time another variation theme,time variation theme 
1.446155106471252e+18,2021-10-07 16:47:00+00:00,['1446155106471251968'],@IBC_London @SiobhanBenita Agree. I think he got a bit muddled … but he’s still got his foot in his mouth.,agree think got bit muddled still got foot mouth,think mouth 
1.4461544222880154e+18,2021-10-07 16:44:17+00:00,['1446154422288015360'],@zarafahim15 I’m not betting on it…,betting,
1.4461442274534154e+18,2021-10-07 16:03:46+00:00,['1446144227453415426'],Ah me; this is brilliant. ‘Doch nur mein Muttilein wird furchtbar traurig sein’ 😂 …. https://t.co/LFTnQX5d3G,brilliant doch nur mein muttilein wird furchtbar traurig sein,doch nur mein furchtbar traurig sein 
1.4461009347324396e+18,2021-10-07 13:11:44+00:00,['1446100934732439564'],"There are some lovely autumnal flowers here, too! https://t.co/8RZ0UJIe0j https://t.co/WD3BegcXD9",lovely autumnal flower,flower 
1.4460964182723338e+18,2021-10-07 12:53:47+00:00,['1446096418272333828'],"*Kurz*nachrichten after the discussions with President @vanderbellen this afternoon, I suppose. We haven’t had a crisis in Austrian politics for simply aaaaages. Twitter - some of this stuff in my ‘For you’ filter, please. #OEVPkrise",kurznachrichten discussion president afternoon suppose havent crisis austrian politics simply aaaaages twitter stuff filter please,discussion president afternoon crisis twitter stuff filter please 
1.44607965233911e+18,2021-10-07 11:47:10+00:00,['1446079652339109890'],Some of the old maps at this little exhibition are fabulous. Exhibition about restoration of Stainton Aqueduct on at Stainton Institute till 9 October @CRTnotices @CanalRiverTrust .@gazettenewsdesk .@the_crooklands https://t.co/4eeIOgudR3,old map little exhibition fabulous exhibition restoration stainton aqueduct stainton institute till october,map exhibition exhibition restoration stainton stainton institute till 
1.4460606726395535e+18,2021-10-07 10:31:45+00:00,['1446060672639553536'],@whatisaletter Pretty ‘hip’ photo.,pretty hip photo,hip photo 
1.4460429299912008e+18,2021-10-07 09:21:15+00:00,['1446042929991200768'],@ChrisBradley2 I’m hoping you get your answer (maybe this is a trick question?) — I feel sure it’ll feature on University Challenge soon,hoping get answer maybe trick question feel sure itll feature university challenge soon,question feel feature university challenge 
1.44541025550089e+18,2021-10-05 15:27:13+00:00,['1445410255500890118'],"Are you curious about the power of nature, &amp; in particular what Storm Desmond did to the Stainton Aqueduct? This free, little exhibition is on till 9 Oct (chat to me there on Thursday) .@gazettenewsdesk .@CRTnotices .@CanalRiverTrust .@CumbriaCrack LA80LQ https://t.co/j4HrW1weUw",curious power nature amp particular storm desmond stainton aqueduct free little exhibition till oct chat thursday lalq,power nature storm desmond stainton aqueduct exhibition till lalq 
1.4453520157904896e+18,2021-10-05 11:35:48+00:00,['1445352015790489605'],@DolanTenor just had a call from mine (at 12.20) to say they’re having to cancel my 15.15 appointment (today!); next available one is 24 JANUARY! no smile from me. Not their fault but very irritating as have just driven back from Cambs,call mine say theyre cancel appointment today next available one january smile fault irritating driven back cambs,call mine cancel appointment today january smile fault cambs 
1.445124026825732e+18,2021-10-04 20:29:51+00:00,['1445124026825732102'],@RevRichardColes I’m sure we could all think of some alternative names for them…,sure could think alternative name,sure name 
1.4449484331571692e+18,2021-10-04 08:52:06+00:00,['1444948433157169152'],"@thefish64 @PascalR57 @NinaPinabudhabi A surgeon can only ‘not save’ (rather than ‘kill’) the person on the operating table, a driver can wipe many more out, accidentally, too, of course! (It’s not an ‘argument’ or direct parallel.)",surgeon save rather kill person operating table driver wipe many accidentally course argument direct parallel,surgeon person table driver course argument parallel 
1.4449401758770668e+18,2021-10-04 08:19:18+00:00,['1444940175877066759'],"@linguist1980 I am so sorry for your loss. To downplay cancer outcomes in favour of wages is beyond insensitive &amp; actually plain stupid. For Johnson, it’s all about the ‘game’ of politics. 🤢",sorry loss downplay cancer outcome favour wage beyond insensitive amp actually plain stupid johnson game politics,loss downplay cancer favour wage johnson game 
1.4449198421219123e+18,2021-10-04 06:58:30+00:00,['1444919842121912321'],"@CharlotteV This is supposed to reassure us, is it? I wouldn’t want an exhausted surgeon operating on me and the UK doesn’t want exhausted drivers (let alone HGV drivers) on its roads. #BrexitIsntWorking",supposed reassure wouldnt want exhausted surgeon operating doesnt want exhausted driver let alone hgv driver road,reassure wouldnt surgeon doesnt driver road 
1.4449189121650647e+18,2021-10-04 06:54:48+00:00,['1444918912165064704'],"@thefish64 @NinaPinabudhabi We didn’t have the wherewithal in the UK to do the tests for many months at the beginning of all this. I can see your point, though. It would be useful to have the rate of testing as well.",didnt wherewithal test many month beginning see point though would useful rate testing well,didnt month rate 
1.4446938894708283e+18,2021-10-03 16:00:39+00:00,['1444693889470828549'],Watch Boris Johnson here and tell me this doesn’t make you feel sick to your core. #JohnsonOut https://t.co/ozLx97gB8i,watch boris johnson tell doesnt make feel sick core,watch boris johnson core 
1.4446275931442463e+18,2021-10-03 11:37:12+00:00,['1444627593144246275'],@OltaTotoni What a lovely rose. I took some of these in from the garden as they were getting bashed. Have a good Sunday https://t.co/zPT85hDCyy,lovely rose took garden getting bashed good sunday,garden sunday 
1.4445971766304973e+18,2021-10-03 09:36:20+00:00,['1444597176630497284'],"Our PM is a disgrace; a disrespectful, ill-qualified, egotist. #JohnsonOut #marr https://t.co/fOzU9jjsbS",disgrace disrespectful illqualified egotist,disgrace egotist 
1.4442618327604388e+18,2021-10-02 11:23:48+00:00,['1444261832760438787'],@Ntsaldaraki @CityUniDocColl @houghhough @MartinRoscoe1 @rncmlive Thanks for highly interesting and thought-provoking thread.,thanks highly interesting thoughtprovoking thread,thread 
1.4442608500392018e+18,2021-10-02 11:19:54+00:00,['1444260850039201795'],"I had already signed, but maybe you’d like to, too… https://t.co/PfNWR4XTAN",already signed maybe youd like,
1.4442458512499876e+18,2021-10-02 10:20:18+00:00,['1444245851249987587'],@SciFiBaker I love this. Instantly appeals to me.,love instantly appeal,appeal 
1.4442428735961866e+18,2021-10-02 10:08:28+00:00,['1444242873596186625'],"@APFBeaumont Tricky one. First it has to be put out to ‘tender’, then a suitable Tory crony (with no suitable experience) must be the ‘best’ choice… it could be thousands but the bulb will be the wrong wattage; somebody else will have to step in.",tricky one first put tender suitable tory crony suitable experience must best choice could thousand bulb wrong wattage somebody else step,tender tory crony experience choice wattage somebody step 
1.4441834325448049e+18,2021-10-02 06:12:16+00:00,['1444183432544804871'],@hidingtherust Good luck with both! 🤞,good luck,luck 
1.4439931226572104e+18,2021-10-01 17:36:03+00:00,['1443993122657210371'],@JohnAus46937187 I’m allergic to football… 😊,allergic football,allergic football 
1.443992869988184e+18,2021-10-01 17:35:02+00:00,['1443992869988184068'],@dontbrexitfixit Seems like you’ve done a reasonable job there! Trouble is— they don’t care (in many different ways),seems like youve done reasonable job trouble dont care many different way,youve job trouble dont care way 
1.443339943494013e+18,2021-09-29 22:20:33+00:00,['1443339943494012933'],@MXOFO I’m speechless.,speechless,speechless 
1.4433321306632397e+18,2021-09-29 21:49:30+00:00,['1443332130663239681'],"@stevegodby @lisanandy Diabolical. ‘There’s no appetite on either side for Freedom of Movement’, she says.  What a lot of nonsense.",diabolical appetite either side freedom movement say lot nonsense,appetite side freedom movement lot nonsense 
1.4431125414886236e+18,2021-09-29 07:16:56+00:00,['1443112541488623618'],@NinaPinabudhabi Last thing anyone needs. Sorry to hear about your hassles. 😞,last thing anyone need sorry hear hassle,thing anyone need hassle 
1.44310430335966e+18,2021-09-29 06:44:12+00:00,['1443104303359660034'],"@kevharrison_ Happy birthday, Daniel.  Have a lovely birthday and enjoy your celebrations. I hope there is cake 🎂 involved!",happy birthday daniel lovely birthday enjoy celebration hope cake involved,birthday daniel celebration hope 
1.442822038746501e+18,2021-09-28 12:02:35+00:00,['1442822038746501124'],"@twotate2 @dontbrexitfixit @UKLabour Hear, hear.",hear hear,hear 
1.442819249823748e+18,2021-09-28 11:51:30+00:00,['1442819249823748099'],@DolanTenor Could we also launch Boris into orbit?,could also launch boris orbit,boris orbit 
1.442816499308241e+18,2021-09-28 11:40:34+00:00,['1442816499308240896'],This Sunday 3 Oct! Looks great @QES_Music @QES_KL @DallamSchool @QKSKendal @KirkbieKendal @CumbriaMusicHub @windermeresc 🎼👇 https://t.co/XM88mAkebw,sunday oct look great,
1.4427781430062858e+18,2021-09-28 09:08:09+00:00,['1442778143006285824'],"@textklang @LynMarven bit risky... and perhaps not deep enough. Thankfully, my local swimming options are very good: Kendal pool has a wide 'fast' lane, so that you can overtake safely in the middle and Windermere, well... you don't get much strife from other swimmers in there.",bit risky perhaps deep enough thankfully local swimming option good kendal pool wide 'fast' lane overtake safely middle windermere well get much strife swimmer,bit swimming option kendal pool lane strife swimmer 
1.442776794361471e+18,2021-09-28 09:02:47+00:00,['1442776794361470979'],"@LynMarven Cardiff international pool makes you book a lane according to your time for a specified distance. Personally, I like the swimmers' toe-tapping etiquette - politely says: can you stop at the end and let me in front?",cardiff international pool make book lane according time specified distance personally like swimmers' toetapping etiquette politely say stop end let front,pool book lane time distance etiquette end let front 
1.4425630371483525e+18,2021-09-27 18:53:24+00:00,['1442563037148352520'],@pronobischoir is  performing @CartmelPriory on 17 October@at 3.30pm! Yippee. @CumbriaMusicHub .@gazettenewsdesk @arts_cumbria https://t.co/cqIOCiJhga,performing october yippee,
1.442385197497004e+18,2021-09-27 07:06:43+00:00,['1442385197497004032'],@ActiveBlu Hope you liked my luminous hat… 🏊‍♀️ 🕺,hope liked luminous hat,hope hat 
