id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3590621817074688e+18,2021-02-09 08:50:48+00:00,['1359062181707468801'],@Plastician @ShanMcGinley Ah man I was reading about yield farming but didn’t fit in my head ha. That’s the next stream you need to do 🚀💪🏻,  ah man i was reading about yield farming but didn’t fit in my head ha that’s the next stream you need to do ,yield farming head stream
1.3587572511509217e+18,2021-02-08 12:39:07+00:00,['1358757251150921732'],@SeanKGriffiths It feels very orchestrated and it becomes a self-fulfilling prophecy to give it so much weight before it’s even launched. The ‘both sides bots’ are already out in force I doubt it’s a coincidence, it feels very orchestrated and it becomes a selffulfilling prophecy to give it so much weight before it’s even launched the both sides bots are already out in force i doubt it’s a coincidence,prophecy weight side force coincidence
1.3585620217641902e+18,2021-02-07 23:43:21+00:00,['1358562021764190208'],"@PrayForPatrick BBC has the dream team of Jason, Osi, Mark Chapman and Mike Carlson!!", bbc has the dream team of jason osi mark chapman and mike carlson,dream team jason mark chapman mike carlson
1.358556423593087e+18,2021-02-07 23:21:06+00:00,['1358556423593086978'],@Greg_Kett @Baldockboro Gotta agree re: Neil ha. Will be a lot of explaining of the rules most likely but assuming Osi and Jason are on there will be good 💪🏻,  gotta agree re neil ha will be a lot of explaining of the rules most likely but assuming osi and jason are on there will be good ,gotta agree rule jason
1.358366887839748e+18,2021-02-07 10:47:57+00:00,['1358366887839748107'],"@SeanDZWalsh It’s cold mate!! I don’t miss those days at the Lane ha. Well, I do.", it’s cold mate i don’t miss those days at the lane ha well i do,mate lane
1.3580450750586634e+18,2021-02-06 13:29:11+00:00,['1358045075058663426'],@EddieHenryJames I live in E17 but I’m not in this group?? Sounds like good fun. And yah why the markets at Lloyd park have been open the whole time I do not know, i live in e but i’m not in this group sounds like good fun and yah why the markets at lloyd park have been open the whole time i do not know,group market lloyd park time
1.3580255282010683e+18,2021-02-06 12:11:31+00:00,['1358025528201068544'],@SeanKGriffiths In the Name of the Father!!, in the name of the father,name father
1.357994544411906e+18,2021-02-06 10:08:24+00:00,['1357994544411906053'],"@matdryhurst I’m reading a lot abiut NFT, its value and the artists involved but I am struggling to find examples. Do you have any? Or am I thinking about it the wrong way", i’m reading a lot abiut nft its value and the artists involved but i am struggling to find examples do you have any or am i thinking about it the wrong way,value artist example
1.3577046441269985e+18,2021-02-05 14:56:26+00:00,['1357704644126998528'],It’s could definitely be a progression on the humble ‘forum’ concept (missed these days imo) but that often because toxic too so maybe we are doomed,it’s could definitely be a progression on the humble forum concept missed these days imo but that often because toxic too so maybe we are doomed,progression forum concept
1.3577044689728553e+18,2021-02-05 14:55:44+00:00,['1357704468972855297'],"But it’s hard to see it descending into anything but a toxic, bro house, esp as they are actively attested tech bros and self-described entrepreneurs. Some of the most popular rooms are the most nauseating",but it’s hard to see it descending into anything but a toxic bro house esp as they are actively attested tech bros and selfdescribed entrepreneurs some of the most popular rooms are the most nauseating,anything house bros entrepreneur room
1.3577041717267948e+18,2021-02-05 14:54:34+00:00,['1357704171726794755'],Clubhouse has potential to be super useful - I’ve really enjoyed some music production rooms and ended up listening for ages. Plus the sport watchalongs and discussion after matches is a sufficient replacement for the post-game pub chat. Watchalongs/Q&amp;As work well,clubhouse has potential to be super useful  i’ve really enjoyed some music production rooms and ended up listening for ages plus the sport watchalongs and discussion after matches is a sufficient replacement for the postgame pub chat watchalongsqampas work well,clubhouse music production room sport watchalongs discussion match replacement postgame work
1.3576701660505907e+18,2021-02-05 12:39:26+00:00,['1357670166050590724'],Job crew - @beatport are looking for a social media manager 💪🏻 https://t.co/kBMBFeOGXy,job crew   are looking for a social media manager  ,medium manager
1.3576649041032315e+18,2021-02-05 12:18:31+00:00,['1357664904103231488'],@Huxley_Music @msmengineer is a big user afaik,  is a big user afaik,user afaik
1.357607299301466e+18,2021-02-05 08:29:37+00:00,['1357607299301466113'],@maxrushden Not while we’re still in the cup and 7 off top 4 in a very unpredictable season. He was brought in to win a trophy and he’s in a final so there’s no way Levy will get rid before then sadly. The damage may be too big to undo by then tho 🥲, not while we’re still in the cup and off top in a very unpredictable season he was brought in to win a trophy and he’s in a final so there’s no way levy will get rid before then sadly the damage may be too big to undo by then tho ,season trophy levy damage
1.357601863236006e+18,2021-02-05 08:08:01+00:00,['1357601863236005891'],@JackPittBrooke Yah he’s not going anywhere while we’re in the cups and def not before the final. 7 points off top 4 isn’t a mountain to climb this year at all. Sadly he’ll be around for a while. May even get both!, yah he’s not going anywhere while we’re in the cups and def not before the final points off top isn’t a mountain to climb this year at all sadly he’ll be around for a while may even get both,point mountain year
1.3575954375371205e+18,2021-02-05 07:42:29+00:00,['1357595437537120256'],@spursshow Still in all competitions and 7 points off top 4 in a very unpredictable season. He’s not going anywhere til after the league cup final at the very earliest. He was brought in to get a trophy so there’s no way Levy will get rid before a final, still in all competitions and points off top in a very unpredictable season he’s not going anywhere til after the league cup final at the very earliest he was brought in to get a trophy so there’s no way levy will get rid before a final,competition point season league trophy levy
1.357594797612159e+18,2021-02-05 07:39:57+00:00,['1357594797612158978'],"@chrismalone1961 @bankruptspurs He will! At the end of the day we’re still in all cups and we’re well within top 4. Top 4 and a trophy would be a hugely successful season all things considered, so it’s not gonna happen",  he will at the end of the day we’re still in all cups and we’re well within top top and a trophy would be a hugely successful season all things considered so it’s not gonna happen,trophy season thing
1.3574703503517532e+18,2021-02-04 23:25:26+00:00,['1357470350351753216'],@robbooth Sadly he’s not gonna go before the League Cup final as he was brought in to win something so we’re gonna have to grin and bear it. We might win but the damage might not be fixable by then 😭, sadly he’s not gonna go before the league cup final as he was brought in to win something so we’re gonna have to grin and bear it we might win but the damage might not be fixable by then ,league something gonna damage
1.3574644240938025e+18,2021-02-04 23:01:53+00:00,['1357464424093802496'],@bankruptspurs Not gonna happen til after the League Cup final so we may as well get used to it. There’s also no one to bring in. But I would expect he’s started doing the numbers as of this week, not gonna happen til after the league cup final so we may as well get used to it there’s also no one to bring in but i would expect he’s started doing the numbers as of this week,league number week
1.357388544730366e+18,2021-02-04 18:00:22+00:00,['1357388544730365953'],@LastWordOnSpurs @MiguelDelaney Didn’t Diego Costa come out and laugh and say the same thing when Jose claimed they had attacking drills a few years ago?,  didn’t diego costa come out and laugh and say the same thing when jose claimed they had attacking drills a few years ago,diego costa thing jose drill year
1.3573377840846193e+18,2021-02-04 14:38:40+00:00,['1357337784084619267'],"@bennjordan hey Benn, just caught your Behr*nger vid - thanks for doing that! Sometimes I feel like I’m going mad ha", hey benn just caught your behrnger vid  thanks for doing that sometimes i feel like i’m going mad ha,benn behrnger thanks
1.356926927349629e+18,2021-02-03 11:26:04+00:00,['1356926927349628928'],@thedalstonyears Martin’s hair and outfits. The amazing music library that always syncs with the situation lol. Have you heard Bob Mortimer’s impression of Martin?? So good lol, martin’s hair and outfits the amazing music library that always syncs with the situation lol have you heard bob mortimer’s impression of martin so good lol,hair music library situation impression martin
1.3566781568921436e+18,2021-02-02 18:57:33+00:00,['1356678156892143618'],"@cococole Yah sure, it’s probably a MIDI channel thing, the Ableton Audio MIDI routing page is wild haha esp if there’s a lot of devices connected. Might be best to do a share screen", yah sure it’s probably a midi channel thing the ableton audio midi routing page is wild haha esp if there’s a lot of devices connected might be best to do a share screen,channel thing ableton audio midi page device share screen
1.3566767673569772e+18,2021-02-02 18:52:01+00:00,['1356676767356977157'],"@cococole There’s a few ways, you can route the MIDI out of Live with an empty MIDI track, just click on MIDI To and then send it wherever you’d like. Then the the audio comes back in via an audio track. Ext Insturment makes it all happen in one Device and you can save it as a preset too", there’s a few ways you can route the midi out of live with an empty midi track just click on midi to and then send it wherever you’d like then the the audio comes back in via an audio track ext insturment makes it all happen in one device and you can save it as a preset too,midi midi track midi audio track insturment device preset
1.3565727170891858e+18,2021-02-02 11:58:34+00:00,['1356572717089185793'],@DaveNotInSpace @DJmag Lockdown project?,  lockdown project,lockdown project
1.3565505591054336e+18,2021-02-02 10:30:31+00:00,['1356550559105433600'],@thedalstonyears Coke Zero is surely ok tho? 🥴 great piece! 👏🏻, coke zero is surely ok tho  great piece ,coke zero piece
1.3562551577559818e+18,2021-02-01 14:56:42+00:00,['1356255157755981828'],"Producers – who are your favourie YouTube channels for production, sound design, creative stuff, less gear reviews? Any hidden gems? @alijamieson",producers  who are your favourie youtube channels for production sound design creative stuff less gear reviews any hidden gems ,producer youtube channel production sound design stuff
1.3561884384548168e+18,2021-02-01 10:31:35+00:00,['1356188438454816768'],@redrackem @zoidan Amazing mate congrats 🙏🏻,  amazing mate congrats ,amazing mate congrats
1.3560380877516882e+18,2021-02-01 00:34:08+00:00,['1356038087751688203'],@RAC It hasn’t refreshed since Pro and even then it’s still very noticeable. Repitch is the only usable algo really, it hasn’t refreshed since pro and even then it’s still very noticeable repitch is the only usable algo really,repitch algo
1.3553168818471608e+18,2021-01-30 00:48:19+00:00,['1355316881847160832'],"@the_z_word Omg no it’s amazing. One of my faves. A lot of it just an atmosphere which is uncomfortably gripping, the story is the tension I think. Great film.", omg no it’s amazing one of my faves a lot of it just an atmosphere which is uncomfortably gripping the story is the tension i think great film,faves atmosphere story tension film
1.355254274347987e+18,2021-01-29 20:39:33+00:00,['1355254274347986947'],@MalachyMcKeever There is no printer in the world that works properly, there is no printer in the world that works properly,printer world
1.3547378415285903e+18,2021-01-28 10:27:25+00:00,['1354737841528590338'],@kylegeiger It really just highlights how abstract stocks have become (not just recently but over the last decades) and how easy it is to manipulate them. Floating shouldn’t become the be all and end all of a company’s value but here we are, it really just highlights how abstract stocks have become not just recently but over the last decades and how easy it is to manipulate them floating shouldn’t become the be all and end all of a company’s value but here we are,stock decade value
1.3544657095611515e+18,2021-01-27 16:26:04+00:00,['1354465709561151494'],Great thread and feature on how U.K. nightclubs have reinvented themselves since they closed their doors 👇🏻 https://t.co/zSgVJawN0z,great thread and feature on how uk nightclubs have reinvented themselves since they closed their doors  ,thread feature nightclub door
1.3543729754458972e+18,2021-01-27 10:17:35+00:00,['1354372975445897216'],@illyandbarri @ArturiaOfficial Is that the red and black one yah? It’s definitely great for learning! Same as the Korg MS2000 needs more love,  is that the red and black one yah it’s definitely great for learning same as the korg ms needs more love,korg love
1.35367977422968e+18,2021-01-25 12:23:02+00:00,['1353679774229680128'],"@posthuman I was actually thinking of tweeting exactly this yesterday ha when I tweeted about muting them. Every initial segment, presenter, guest, autocue script and strategy will be around creating short social video and moment to encourage outrage shares. It’ll most likely work too 😔", i was actually thinking of tweeting exactly this yesterday ha when i tweeted about muting them every initial segment presenter guest autocue script and strategy will be around creating short social video and moment to encourage outrage shares it’ll most likely work too ,yesterday segment presenter guest autocue script strategy video moment share work
1.3534839790312776e+18,2021-01-24 23:25:01+00:00,['1353483979031277569'],@Debaser92 Glad to see LaFleur stumble after he left us with such arrogance 🤗, glad to see lafleur stumble after he left us with such arrogance ,glad arrogance
1.3534789340259205e+18,2021-01-24 23:04:58+00:00,['1353478934025920512'],@TottenhAmerican Def had a lane there didn’t he tho he needed a block or two, def had a lane there didn’t he tho he needed a block or two,lane block
1.353478884864516e+18,2021-01-24 23:04:47+00:00,['1353478884864516097'],@Debaser92 Rodgers have a lane there for sure, rodgers have a lane there for sure,rodgers lane
1.3534037092926874e+18,2021-01-24 18:06:03+00:00,['1353403709292687360'],@posthuman Happy birthday champ!! Badly need a Guinness catch up soon we rather than later, happy birthday champ badly need a guinness catch up soon we rather than later,birthday champ guinness catch
1.3533630521131213e+18,2021-01-24 15:24:30+00:00,['1353363052113121280'],@genofeves I love peaty whiskey 👅🥃 and my mate’s friend owns a few cottages there so :-), i love peaty whiskey  and my mate’s friend owns a few cottages there so ,peaty whiskey friend cottage
1.3532564835222733e+18,2021-01-24 08:21:02+00:00,['1353256483522273280'],@rowlsmanthorpe Shouldn’t it only be reported after second dose in order to prevent a false sense of security?, shouldn’t it only be reported after second dose in order to prevent a false sense of security,dose order sense security
1.3531475035967406e+18,2021-01-24 01:07:59+00:00,['1353147503596740611'],@BenPearceDJ Golf it wiorth getting yah? Need a new low brow multiplayer game, golf it wiorth getting yah need a new low brow multiplayer game,golf brow multiplayer game
1.3530323370811187e+18,2021-01-23 17:30:21+00:00,['1353032337081118721'],@GuyHornsby @posthuman @djmarkfarina @SecretDJBook @jondasilva They’ll apologise if it’s costing them money in bookings. Or their management will write it for them.,     they’ll apologise if it’s costing them money in bookings or their management will write it for them,apologise money booking management
1.3530268727293665e+18,2021-01-23 17:08:39+00:00,['1353026872729366529'],"@GuyHornsby @posthuman @djmarkfarina @SecretDJBook @jondasilva All the will happen if there is a proper, high profile widespread condemnation action, once COVID is over they’ll issue an apology, “the promoter gave me assurances of safety” blah blah shift the blame, everyone shrugs as ppl will want to forget anyway and nothing happens 👍🏻",     all the will happen if there is a proper high profile widespread condemnation action once covid is over they’ll issue an apology the promoter gave me assurances of safety blah blah shift the blame everyone shrugs as ppl will want to forget anyway and nothing happens ,profile condemnation action covid issue apology promoter assurance safety blah blah blame everyone shrug nothing happens
1.3530180576235274e+18,2021-01-23 16:33:37+00:00,['1353018057623527426'],@GuyHornsby @posthuman @djmarkfarina @SecretDJBook I’m sure they will want to make life difficult yah but that’s part of the industry that needs to be changed. Intimidation and perception of power. A list would be a good start,    i’m sure they will want to make life difficult yah but that’s part of the industry that needs to be changed intimidation and perception of power a list would be a good start,sure life part industry intimidation perception power list start
1.3530175402309796e+18,2021-01-23 16:31:34+00:00,['1353017540230979584'],"@GuyHornsby @posthuman @djmarkfarina @SecretDJBook The list doesn’t need to say - these people are evil or whatever you want to label them. It’s just a list. Fans, bloggers, journalists, promoters can decide if they care or not, no one is saying: you have to hate these ppl. But it should be on record imo",    the list doesn’t need to say  these people are evil or whatever you want to label them it’s just a list fans bloggers journalists promoters can decide if they care or not no one is saying you have to hate these ppl but it should be on record imo,list need people list blogger journalist promoter record
1.353016340701991e+18,2021-01-23 16:26:48+00:00,['1353016340701990919'],@GuyHornsby @posthuman @djmarkfarina @SecretDJBook I think it’s fine to be public why wouldn’t it be? If we are going to rebuild the industry like everyone keeps saying this is an opportunity to try and remove some of the corporate influence lack of transparency then why wouldn’t it be public? Ppl can makeup their own minds,    i think it’s fine to be public why wouldn’t it be if we are going to rebuild the industry like everyone keeps saying this is an opportunity to try and remove some of the corporate influence lack of transparency then why wouldn’t it be public ppl can makeup their own minds,fine industry everyone opportunity influence lack transparency mind
1.3530041136221637e+18,2021-01-23 15:38:12+00:00,['1353004113622163457'],@GuyHornsby @posthuman @djmarkfarina I’ve asked before but is there a google doc of plague rave DJs? This industry has a conveniently short memory so be good to keep a record,   i’ve asked before but is there a google doc of plague rave djs this industry has a conveniently short memory so be good to keep a record,google plague industry memory record
1.352543197138985e+18,2021-01-22 09:06:41+00:00,['1352543197138984960'],"@oldspeak1 Paying ppl to isolate is 100% the right decision. Calling it a hand me out, incentive not to work etc etc is only a step away from right wing rhetoric of ‘poor ppl are lazy’. I’m sure this govt are aware of that and it factored into their decision, more deflection division", paying ppl to isolate is the right decision calling it a hand me out incentive not to work etc etc is only a step away from right wing rhetoric of poor ppl are lazy i’m sure this govt are aware of that and it factored into their decision more deflection division,decision hand step rhetoric sure govt decision deflection division
1.352542741700485e+18,2021-01-22 09:04:53+00:00,['1352542741700485120'],"@oldspeak1 It’s only for those who can’t work from home so you’d expect there’ll be a process of track and trace, it’ll probably come retrospective of isolation not that that’s much help. I think this is a dangerous rhetoric to spread tho and only fans the flame of blame", it’s only for those who can’t work from home so you’d expect there’ll be a process of track and trace it’ll probably come retrospective of isolation not that that’s much help i think this is a dangerous rhetoric to spread tho and only fans the flame of blame,work home process track trace retrospective isolation help rhetoric flame blame
1.352307344911303e+18,2021-01-21 17:29:30+00:00,['1352307344911302656'],@SmythsToysUK @GameUKOnline do either of you know when you might have XBox All Access back in stock for online orders?,  do either of you know when you might have xbox all access back in stock for online orders,xbox access stock order
1.351912806925394e+18,2021-01-20 15:21:45+00:00,['1351912806925393922'],"@MrTomGray I found that piece very concerning coming from an independent leading voice, surprised it so widely missed the mark", i found that piece very concerning coming from an independent leading voice surprised it so widely missed the mark,voice mark
1.3518417863150715e+18,2021-01-20 10:39:32+00:00,['1351841786315071488'],"@endaharte_ @samplemagic nice one mate, hope you’re well!",  nice one mate hope you’re well,mate hope
1.351819331987001e+18,2021-01-20 09:10:18+00:00,['1351819331987001344'],"@mqleod @musicbizworld The wider question and issue of ppl paying or not paying for music is a different conversation I think, but to say that fans just naturally find the ‘best’ (most steamed) music and playlists and algorithms don’t have a huge influence is madness",  the wider question and issue of ppl paying or not paying for music is a different conversation i think but to say that fans just naturally find the best most steamed music and playlists and algorithms don’t have a huge influence is madness,question issue music conversation music playlist algorithm influence
1.3518178498709504e+18,2021-01-20 09:04:25+00:00,['1351817849870950400'],"@mqleod @musicbizworld Yah I get it &amp;that’s fine. It was more this quote “This is not a situation created by Spotify. It’s not even a situation created by the major record companies. It’s a fact of life based on the only people who matter: the fans, and what they choose to listen to” I have issue with",  yah i get it ampthats fine it was more this quote this is not a situation created by spotify it’s not even a situation created by the major record companies it’s a fact of life based on the only people who matter the fans and what they choose to listen to i have issue with,quote situation spotify situation record company fact life people issue
1.3518167194976297e+18,2021-01-20 08:59:56+00:00,['1351816719497629697'],"For me this undermines the whole thing “This is not a situation created by Spotify. It’s not even a situation created by the major record companies. It’s a fact of life based on the only people who matter: the fans, and what they choose to listen to.”",for me this undermines the whole thing this is not a situation created by spotify it’s not even a situation created by the major record companies it’s a fact of life based on the only people who matter the fans and what they choose to listen to,thing situation spotify situation record company fact life people
1.35181624411102e+18,2021-01-20 08:58:02+00:00,['1351816244111020033'],"So is it that fans will always find good music and streaming is democratised in an even playing field, but an even playing field for revenue sharing is a joke? I agree it is but to say fans alone (or at least primarily) will drive career success and failures is a contradiction",so is it that fans will always find good music and streaming is democratised in an even playing field but an even playing field for revenue sharing is a joke i agree it is but to say fans alone or at least primarily will drive career success and failures is a contradiction,music streaming field field revenue sharing joke career success failure contradiction
1.35181555111134e+18,2021-01-20 08:55:17+00:00,['1351815551111340034'],"Usually a fan of @musicbizworld but this misses the mark, regardless of MPs’ performance, as he mocks a communist streaming utopia (fair enough) but then claims that it’s fans who drive revenue with no influence from Spotify or labels 🤔 https://t.co/WaGd1dUUoR",usually a fan of  but this misses the mark regardless of mps performance as he mocks a communist streaming utopia fair enough but then claims that it’s fans who drive revenue with no influence from spotify or labels  ,mark regardless performance communist revenue influence spotify label
1.351620087153832e+18,2021-01-19 19:58:35+00:00,['1351620087153831943'],"@andrewhuang It’s crass for sure on what considers itself the #1 pro audio website, it’s no longer a fringe corner of the internet with a passionate niche audience, it’s grown up but its name hasn’t and it reflects the worst part of the site’s demographic. The double down was so predictable🙄", it’s crass for sure on what considers itself the  pro audio website it’s no longer a fringe corner of the internet with a passionate niche audience it’s grown up but its name hasn’t and it reflects the worst part of the site’s demographic the double down was so predictable,crass website fringe corner internet passionate niche audience name part
1.3515649821740155e+18,2021-01-19 16:19:37+00:00,['1351564982174015488'],"I’ve had the @NI_News Maschine+ for about 5 months now and almost every time I use it I’m still impressed. Best bit of new kit I’ve tried in years, easily 🙌",i’ve had the  maschine for about months now and almost every time i use it i’m still impressed best bit of new kit i’ve tried in years easily ,maschine month time year
1.3515417745950638e+18,2021-01-19 14:47:24+00:00,['1351541774595063809'],"Good thread and agree with it all. Gearsl*tz is a fucking stupid name they’re regualrly the #1 google result for a range of music production terms, it’s no longer a niche corner of the intrnet. Own it and change it https://t.co/9zyYwDMqlT https://t.co/vwcbtHfUnN",good thread and agree with it all gearsltz is a fucking stupid name they’re regualrly the  google result for a range of music production terms it’s no longer a niche corner of the intrnet own it and change it  ,thread gearsltz name google result range music production term niche corner intrnet
1.3515402718388677e+18,2021-01-19 14:41:25+00:00,['1351540271838867460'],"@Bandcloud it’s not great tbh, soon to be a Workman’s anthem regardless", it’s not great tbh soon to be a workman’s anthem regardless,anthem regardless
1.351474047377404e+18,2021-01-19 10:18:16+00:00,['1351474047377403904'],@posthuman @amebbbb I just wanna start some basic rooms like 🎭 Masked Singer Guesses Banter!! 🎤 But I don’t think I’d be invited back,  i just wanna start some basic rooms like  masked singer guesses banter  but i don’t think i’d be invited back,room singer guess
1.351469586768679e+18,2021-01-19 10:00:33+00:00,['1351469586768678912'],@amebbbb Imagine overhearing everysingle phone call in Shoredtich House at the same time in some kind of haunted swirl of egos. But tht’s largely cause that’s who they want to attract as it stands. Def has potential for other things, imagine overhearing everysingle phone call in shoredtich house at the same time in some kind of haunted swirl of egos but tht’s largely cause that’s who they want to attract as it stands def has potential for other things,imagine phone call house time kind swirl thing
1.3514651113371853e+18,2021-01-19 09:42:46+00:00,['1351465111337185281'],"@amebbbb It’s like a coked up kitchen, or a hellish conference where every exit is another self congratulatory panel. But the concept is strong. I’d love to see it used for sport or live events, rather than ‘entrepreneurs’ explaining why their biggest weakness is ACTUALLY their strength??", it’s like a coked up kitchen or a hellish conference where every exit is another self congratulatory panel but the concept is strong i’d love to see it used for sport or live events rather than entrepreneurs explaining why their biggest weakness is actually their strength,kitchen conference exit congratulatory panel concept sport event entrepreneur weakness strength
1.3509375067039416e+18,2021-01-17 22:46:15+00:00,['1350937506703941635'],@TransatlanticTN He really is. He’s so wet 😭 and he still seems to struggle with basic autocue. Feel sorry for him at times, he really is he’s so wet  and he still seems to struggle with basic autocue feel sorry for him at times,autocue feel sorry time
1.3508401709002834e+18,2021-01-17 16:19:28+00:00,['1350840170900283392'],@TottenhAmerican Those games will haunt us at the end whether it’s title race or top 4 (or Europa?). Everyone’s off the pace for many reasons so we’re still there but we could easily be 2/3 points ahead 😖 anyway it is what it is! Hope for a draw today, those games will haunt us at the end whether it’s title race or top or europa everyone’s off the pace for many reasons so we’re still there but we could easily be points ahead  anyway it is what it is hope for a draw today,game title race pace reason point hope draw today
1.3508339210727793e+18,2021-01-17 15:54:38+00:00,['1350833921072779267'],@NozAhmed Gotta find a way to keep that back 5 against more difficult teams cause it feels so much more natural, gotta find a way to keep that back against more difficult teams cause it feels so much more natural,gotta team
1.3508291859090637e+18,2021-01-17 15:35:49+00:00,['1350829185909063681'],@YedIin Feels like the odd one out today now the back 5 is in place. Not sure who’d be better in the same role tho, feels like the odd one out today now the back is in place not sure who’d be better in the same role tho,feel today back place role
1.3508192241602437e+18,2021-01-17 14:56:14+00:00,['1350819224160243713'],@Kieran_N17 You have to say that the back 5 is the way forward. So much more width and Regulion is so happy up there. Once Rodon is more comfortable I hope we stick with it. Bergwijn the only loose end, you have to say that the back is the way forward so much more width and regulion is so happy up there once rodon is more comfortable i hope we stick with it bergwijn the only loose end,back regulion rodon
1.3507433899569562e+18,2021-01-17 09:54:54+00:00,['1350743389956956160'],@vandukemusic NS10s are famous for this reason too. But they wouldn’t exclusively mix on them. I use NS10s a lot it stops you getting distracted by the luxury frequencies and you can focus on what will make the mix translate. But once that’s done you can mix the rest easier 👍🏻, nss are famous for this reason too but they wouldn’t exclusively mix on them i use nss a lot it stops you getting distracted by the luxury frequencies and you can focus on what will make the mix translate but once that’s done you can mix the rest easier ,reason luxury frequency translate rest
1.3504951600949084e+18,2021-01-16 17:28:31+00:00,['1350495160094908417'],@lemmyashton @paulSDMCR AFAIK someone suggested they should change their name and remove the -slutz. You can only imagine how that played out 🥱,  afaik someone suggested they should change their name and remove the slutz you can only imagine how that played out ,afaik someone name slutz
1.3504943559587226e+18,2021-01-16 17:25:20+00:00,['1350494355958722562'],@posthuman @paulSDMCR I’m glad someone called them to account even tho they’re likely to just double down. That’s boomers’ nature.,  i’m glad someone called them to account even tho they’re likely to just double down that’s boomers nature,glad someone boomer
1.3504941218620457e+18,2021-01-16 17:24:24+00:00,['1350494121862045699'],"@posthuman @paulSDMCR Pff it’s a shitshow has been for years. On one hand I feel, let them have it who cares. But on the other hand it is a huge brand and hails itself as at the heart of the pro industry. It needs to represent that. But that old guard are some of the worst examples of gammon going 🤢",  pff it’s a shitshow has been for years on one hand i feel let them have it who cares but on the other hand it is a huge brand and hails itself as at the heart of the pro industry it needs to represent that but that old guard are some of the worst examples of gammon going ,shitshow year hand hand brand heart industry guard example gammon
1.3504920763293286e+18,2021-01-16 17:16:16+00:00,['1350492076329328640'],"@paulSDMCR I’ve seen this play out on twitter but didn’t see the source, is it just on the site? Lol can only imagine the posts 🤭", i’ve seen this play out on twitter but didn’t see the source is it just on the site lol can only imagine the posts ,play twitter source site post
1.3504840141808148e+18,2021-01-16 16:44:14+00:00,['1350484014180814848'],@oiiiemma Stopped reading it a decade ago. It’s a relic of a toxic era that a lot of ppl can’t let go of. Let them have it tho hey, stopped reading it a decade ago it’s a relic of a toxic era that a lot of ppl can’t let go of let them have it tho hey,decade relic toxic
1.3504455117408952e+18,2021-01-16 14:11:14+00:00,['1350445511740895232'],"@BenPearceDJ Is there a public google doc? Could be useful to keep a record. This industry tends to have a very short memory, conveniently", is there a public google doc could be useful to keep a record this industry tends to have a very short memory conveniently,google record industry memory
1.3500449534481654e+18,2021-01-15 11:39:34+00:00,['1350044953448165378'],@mmtowns https://t.co/0DxtgfN6tv their finest moment by a long shot,  their finest moment by a long shot,moment shot
1.3496913975201628e+18,2021-01-14 12:14:39+00:00,['1349691397520162817'],@illyandbarri Oof yah. Could do a whole sample pack with just that, oof yah could do a whole sample pack with just that,sample pack
1.3493353733155103e+18,2021-01-13 12:39:57+00:00,['1349335373315510273'],Only just clocked the official Prince remix Shep Pettibone did on the ext Sign o the Times re-release! Bringing me back to @pikesibiza in a big way on a rainy Wednesday 😭 Imagine this poolside ☀️ https://t.co/i6coYAmWaM,only just clocked the official prince remix shep pettibone did on the ext sign o the times rerelease bringing me back to  in a big way on a rainy wednesday  imagine this poolside  ,prince remix pettibone sign time wednesday imagine poolside
1.34895144785408e+18,2021-01-12 11:14:22+00:00,['1348951447854080000'],Was so nice to live vicariously with @nilsfrahm and discuss his live setup for Tripping just before Xmas. Super interesting setup and approach 🎹 https://t.co/mHdVD0g3Ex,was so nice to live vicariously with  and discuss his live setup for tripping just before xmas super interesting setup and approach  ,setup setup approach
1.3482586159379333e+18,2021-01-10 13:21:18+00:00,['1348258615937933313'],@SkySportsNFL Yawn. Titans will win this again, yawn titans will win this again,yawn titan
1.34765990846072e+18,2021-01-08 21:42:15+00:00,['1347659908460720128'],@amebbbb Yes my amazing friend Mel! She’s now a sober advocate and yoga instructor. Not on Twitter but she’s so lovely and open to chat https://t.co/XIj2LzvS8b, yes my amazing friend mel she’s now a sober advocate and yoga instructor not on twitter but she’s so lovely and open to chat ,friend sober advocate yoga instructor twitter
1.347612515417657e+18,2021-01-08 18:33:55+00:00,['1347612515417657344'],Luther and Janet’s Best Things in Life are Free isn’t on Spotify and now I love it more ❤️,luther and janet’s best things in life are free isn’t on spotify and now i love it more ,luther thing life spotify
1.347559489956946e+18,2021-01-08 15:03:13+00:00,['1347559489956945920'],@PrayForPatrick Last time we did one we had to move the booth because water started dripping on us when we were setting up, last time we did one we had to move the booth because water started dripping on us when we were setting up,time booth water
1.3475593569303388e+18,2021-01-08 15:02:41+00:00,['1347559356930338817'],@PrayForPatrick I threw many great parties here. Sad times!!, i threw many great parties here sad times,party time
1.347277178409513e+18,2021-01-07 20:21:25+00:00,['1347277178409512960'],@colindperkins Love to see it. Hope you’re both good mate, love to see it hope you’re both good mate,love mate
1.3472626332385567e+18,2021-01-07 19:23:37+00:00,['1347262633238556677'],@SGLewis_ I got a Mackie 1204 with a flight case for £40 on eBay a few years ago. Even for £100 it’s great. Got sends and auxes too. But no USB or anything, i got a mackie with a flight case for  on ebay a few years ago even for  it’s great got sends and auxes too but no usb or anything,mackie flight case ebay year sends auxes anything
1.3465123856669e+18,2021-01-05 17:42:24+00:00,['1346512385666899968'],@vandukemusic Mellotron init, mellotron init,mellotron init
