id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.445727527331242e+18,2021-10-06 12:27:57+00:00,['1445727527331242002'],@Pursehouse Thanks for your fab advice at the Sound City panel on Sat. Here's my artists if you'd still like to listen! @iamjessicaluise https://t.co/xe9NST3G31 @kerryfeeneyx https://t.co/458kyi882d @seagothband https://t.co/ElkfCmaPa0 @moreinluv https://t.co/SjeKaqqWe6, thanks for your fab advice at the sound city panel on sat here's my artists if you'd still like to listen        ,thanks advice city panel artist
1.445302677391483e+18,2021-10-05 08:19:45+00:00,['1445302677391482881'],@KeepBackIvy It’s just ignorant isn’t it. “Not all police” is on the same level as “not all men”., it’s just ignorant isn’t it not all police is on the same level as not all men,police level
1.4452963222491177e+18,2021-10-05 07:54:30+00:00,['1445296322249117703'],"People who have had traumatic experiences with cops should not have to justify their distrust of the police, fyi. It's not even 9am and I'm on the verge of a panic attack 😝✌️",people who have had traumatic experiences with cops should not have to justify their distrust of the police fyi it's not even and i'm on the verge of a panic attack ,people experience distrust police verge attack
1.4451343202434662e+18,2021-10-04 21:10:45+00:00,['1445134320243466244'],While Facebook etc are down you should follow the artists I manage on Spotify and check out their tunes: @kerryfeeneyx https://t.co/JLL3zZ0wNd @iamjessicaluise https://t.co/hhU5dnSI0s @seagothband https://t.co/wg8LpER7h3 @moreinluv https://t.co/XSyqmfZLJU,while facebook etc are down you should follow the artists i manage on spotify and check out their tunes        ,facebook artist manage spotify tune
1.4451201671014892e+18,2021-10-04 20:14:31+00:00,['1445120167101489155'],anyone wanna play fallin' furni on Habbo Hotel,anyone wanna play fallin furni on habbo hotel,anyone wanna play fallin furni hotel
1.4451165345784177e+18,2021-10-04 20:00:05+00:00,['1445116534578417672'],.... so anyone on Houseparty then?, so anyone on houseparty then,anyone houseparty
1.4450169274082058e+18,2021-10-04 13:24:17+00:00,['1445016927408205825'],"Take a look at the amazing event we created at this year's @RivFestOfficial, feat @E_E_ @Orchardslive @mypizzagirl @graemepark @TheRills more. #SaveTheDate for next year, we're back in Warrington on 5th - 7th August 2022! https://t.co/VZm0JzxyWW",take a look at the amazing event we created at this year's  feat      more  for next year we're back in warrington on  august ,look event feat year warrington august
1.444726711871021e+18,2021-10-03 18:11:04+00:00,['1444726711871021057'],"Had such a good time at @SoundCityPlus this weekend, learnt so much new stuff and met so many fab new people! Bring on next year 🙌",had such a good time at  this weekend learnt so much new stuff and met so many fab new people bring on next year ,time weekend stuff people year
1.444435129733165e+18,2021-10-02 22:52:25+00:00,['1444435129733165056'],@Banananey Thankyou mate!!, thankyou mate,thankyou mate
1.4440474496985416e+18,2021-10-01 21:11:55+00:00,['1444047449698541578'],@eviemoranmusic @SoundCityPlus omg ahhh I'm sorry I didn't say hi! are you around tomorrow too?,  omg ahhh i'm sorry i didn't say hi are you around tomorrow too,ahhh sorry tomorrow
1.4440469204234609e+18,2021-10-01 21:09:49+00:00,['1444046920423460881'],@brando_writes @SoundCityPlus thank u bestie 🥺👉👈,  thank u bestie ,thank bestie
1.4439849498084393e+18,2021-10-01 17:03:34+00:00,['1443984949808439320'],"if you see me at @SoundCityPlus today it’s the law that you have to tell me how nice i look in my new suit, sorry i don’t make the rules https://t.co/gxFSbzfwGr",if you see me at  today it’s the law that you have to tell me how nice i look in my new suit sorry i don’t make the rules ,today look suit sorry rule
1.4439758460632187e+18,2021-10-01 16:27:24+00:00,['1443975846063218715'],Ross is a v good egg - hire him! https://t.co/Kp5mxWLNnz,ross is a v good egg  hire him ,ross hire
1.4439431309281935e+18,2021-10-01 14:17:24+00:00,['1443943130928193544'],@cavaIcade my hotel room 🤙, my hotel room ,hotel room
1.4433250280665293e+18,2021-09-29 21:21:17+00:00,['1443325028066529288'],@callumcartygtr @SoundCity @SoundCityPlus soooo excited to see everyone,   soooo excited to see everyone,soooo everyone
1.4432831231906038e+18,2021-09-29 18:34:46+00:00,['1443283123190603781'],Who’s at @SoundCity @SoundCityPlus this weekend? Really missed meeting new people at events like this so gimme a shout if you’d like to hang ✌️,who’s at   this weekend really missed meeting new people at events like this so gimme a shout if you’d like to hang ,weekend people event shout
1.443178096622981e+18,2021-09-29 11:37:25+00:00,['1443178096622981122'],Boring tweet but can anyone recommend a good accountant for a small (music) business? 🙏,boring tweet but can anyone recommend a good accountant for a small music business ,tweet anyone accountant music business
1.4418451067351245e+18,2021-09-25 19:20:36+00:00,['1441845106735124489'],I think we’d better leave it there before we fall out as obvs we have different feelings about this issue.,i think we’d better leave it there before we fall out as obvs we have different feelings about this issue,obvs feeling issue
1.4418435837037896e+18,2021-09-25 19:14:33+00:00,['1441843583703789571'],@LittleGirlGoth Nobody’s saying you can’t be referred to as a woman though? The fact that inclusive language is being used in this instance isn’t erasing your existence. It’s honestly a very small issue to be bothered about compared to the shit that trans people have to deal with imo 🤷, nobody’s saying you can’t be referred to as a woman though the fact that inclusive language is being used in this instance isn’t erasing your existence it’s honestly a very small issue to be bothered about compared to the shit that trans people have to deal with imo ,woman fact language instance existence issue shit people
1.4418402899419136e+18,2021-09-25 19:01:27+00:00,['1441840289941913612'],@LittleGirlGoth FYI the person you QTed this from originally is a TERF and has put out some very damaging posts against trans people in the past, fyi the person you qted this from originally is a terf and has put out some very damaging posts against trans people in the past,person terf post trans people past
1.441839945375748e+18,2021-09-25 19:00:05+00:00,['1441839945375748098'],been largely off social media for a week as i’ve been in scotland and i feel *so* much better for it 😌😌😌 https://t.co/KkGIsGRCEG,been largely off social media for a week as i’ve been in scotland and i feel so much better for it  ,medium week scotland
1.4418389435955528e+18,2021-09-25 18:56:06+00:00,['1441838943595552772'],@LittleGirlGoth It’s an inclusive phrase and isn’t intended to erase cis women., it’s an inclusive phrase and isn’t intended to erase cis women,phrase woman
1.4417196438324224e+18,2021-09-25 11:02:03+00:00,['1441719643832422413'],"@LittleGirlGoth Because not all people with vaginas are women, and not all women have vaginas.", because not all people with vaginas are women and not all women have vaginas,people vagina woman woman vagina
1.438137156195717e+18,2021-09-15 13:46:31+00:00,['1438137156195717127'],"@LukeBallance I’m finally getting my eyes tested again in a couple of weeks, mine has got terrible in the past few months", i’m finally getting my eyes tested again in a couple of weeks mine has got terrible in the past few months,couple week mine month
1.438133429493801e+18,2021-09-15 13:31:43+00:00,['1438133429493800967'],Do you feel like your eyesight has worsened through the pandemic because of more screen-time?,do you feel like your eyesight has worsened through the pandemic because of more screentime,eyesight screentime
1.4379243534008402e+18,2021-09-14 23:40:55+00:00,['1437924353400840195'],@callumcartygtr Same here! My bf adores him he got me into him so we’ve been watching his VPN stuff recently. Had to break the news to him earlier and he was devastated :( Can’t believe it., same here my bf adores him he got me into him so we’ve been watching his vpn stuff recently had to break the news to him earlier and he was devastated  can’t believe it,stuff news
1.4379210807658168e+18,2021-09-14 23:27:55+00:00,['1437921080765816837'],This pops into my head *all* the time. Larry King losing it at how he pronounces ‘iron’ kills me too. https://t.co/SZEJpmOoXT,this pops into my head all the time larry king losing it at how he pronounces iron kills me too ,head time king iron kill
1.4378726663383368e+18,2021-09-14 20:15:32+00:00,['1437872666338336769'],@tomandrewstew Joe read me a few bits from his book recently and it had me in stitches. Broke my heart having to tell him the news earlier :(, joe read me a few bits from his book recently and it had me in stitches broke my heart having to tell him the news earlier ,book stitch heart news
1.4378639842632212e+18,2021-09-14 19:41:02+00:00,['1437863984263221251'],"North West based drummers, the ace @liamhillyermus1 is looking for someone to join his band! https://t.co/GUOlQByOTU",north west based drummers the ace  is looking for someone to join his band ,drummer someone band
1.4378571165728522e+18,2021-09-14 19:13:45+00:00,['1437857116572852228'],"@shellzenner @LeedsMusicDrama Well done Shell, this is amazing news!! You’re gonna smash it",  well done shell this is amazing news you’re gonna smash it,shell news gonna
1.4378541965487063e+18,2021-09-14 19:02:09+00:00,['1437854196548706309'],In all honesty I only really got into Norm MacDonald this past year because he's my boyfriend's favourite comedian. He'd show me clips and I'd absolutely cry laughing. This is so so so sad.,in all honesty i only really got into norm macdonald this past year because he's my boyfriend's favourite comedian he'd show me clips and i'd absolutely cry laughing this is so so so sad,honesty norm macdonald year clip
1.4374754371905167e+18,2021-09-13 17:57:05+00:00,['1437475437190516740'],@TheAlanWells @This_Feeling @IsleOfWightFest Hope you can catch Seagoth on the Sunday!,   hope you can catch seagoth on the sunday,seagoth sunday
1.4374724318500209e+18,2021-09-13 17:45:09+00:00,['1437472431850020877'],@emmaswannphoto I've used The Unsigned Guide before but you do have to pay to access it., i've used the unsigned guide before but you do have to pay to access it,guide access
1.437433294195503e+18,2021-09-13 15:09:38+00:00,['1437433294195503105'],"absolutely love working on @THEAVCLUBBAND's releases, all of their singles have such fab creative concepts around them. this new one's an absolute gem. https://t.co/yXa8ArSnGG",absolutely love working on s releases all of their singles have such fab creative concepts around them this new one's an absolute gem ,release single concept absolute
1.4374114424210227e+18,2021-09-13 13:42:48+00:00,['1437411442421022721'],"I think what we all really want is a full version of 'Rogers: The Musical', thanks. https://t.co/HLhGFZ27GN",i think what we all really want is a full version of rogers the musical thanks ,version rogers thanks
1.436777807523287e+18,2021-09-11 19:44:58+00:00,['1436777807523287045'],@NuraShann It was just as good as I’d hoped!! Hope they’re going to be in the next Doctor Strange film too, it was just as good as i’d hoped hope they’re going to be in the next doctor strange film too,hope doctor film
1.43674764162748e+18,2021-09-11 17:45:05+00:00,['1436747641627480070'],Just saw Shang-Chi and it’s easily got to be one of the best films in the MCU. Can’t wait to see where they take these characters next! https://t.co/H6wX2L9urm,just saw shangchi and it’s easily got to be one of the best films in the mcu can’t wait to see where they take these characters next ,shangchi film wait character
1.436335307155194e+18,2021-09-10 14:26:37+00:00,['1436335307155193857'],My emails have been down for most of the day so if you're waiting on anything from me I'll try and get back to you by the end of the day as I'm still trying to fix it now 😩,my emails have been down for most of the day so if you're waiting on anything from me i'll try and get back to you by the end of the day as i'm still trying to fix it now ,email anything
1.4362832423075922e+18,2021-09-10 10:59:44+00:00,['1436283242307592193'],My radio journalism tutor at uni marked me down because he said my interviewee’s voice was “too boring and too deep” as if I could do anything about that. https://t.co/a1X8lz3A9r,my radio journalism tutor at uni marked me down because he said my interviewee’s voice was too boring and too deep as if i could do anything about that ,radio journalism tutor voice anything
1.4360768755504947e+18,2021-09-09 21:19:42+00:00,['1436076875550494722'],Huge congrats @arloparks! Such a gorgeous album 😻 https://t.co/0NiBFjjCBZ,huge congrats  such a gorgeous album  ,congrats album
1.4360199128463237e+18,2021-09-09 17:33:21+00:00,['1436019912846323720'],@SiGlacken I've been meaning to do that for ages tbh and I haven't got round to it but I will do now in the hope that it will stop some of the aggro!, i've been meaning to do that for ages tbh and i haven't got round to it but i will do now in the hope that it will stop some of the aggro,round hope aggro
1.4360150683538596e+18,2021-09-09 17:14:06+00:00,['1436015068353859584'],Friends fear Twitter user @charlottealiced is back on their bullshit and putting gigs on again. Come to this! https://t.co/ScLTCwEkt8,friends fear twitter user  is back on their bullshit and putting gigs on again come to this ,friend bullshit
1.4359945502506598e+18,2021-09-09 15:52:34+00:00,['1435994550250659840'],@marklyfe_ congratulations mate!! proud of u, congratulations mate proud of u,congratulation proud
1.4357171057148764e+18,2021-09-08 21:30:06+00:00,['1435717105714876420'],@Cameron__Brown @AidMcGinn Joe goes absolutely off the rails whenever he hears this regularly plays it on full volume just to wind me up and I feel like it would go really well on your Chinese Techno playlist as it’s v much of a similar vibe https://t.co/xvTXfALQFh,  joe goes absolutely off the rails whenever he hears this regularly plays it on full volume just to wind me up and i feel like it would go really well on your chinese techno playlist as it’s v much of a similar vibe ,rail volume playlist vibe
1.4356613822011023e+18,2021-09-08 17:48:41+00:00,['1435661382201102336'],@graywavemusicc Yes! Manchester / Liverpool / Warrington here - drop me a line on gigs(at)pettymanagement(dot)com, yes manchester  liverpool  warrington here  drop me a line on gigsatpettymanagementdotcom,liverpool warrington drop line gigsatpettymanagementdotcom
1.4356465217148764e+18,2021-09-08 16:49:38+00:00,['1435646521714876418'],@KeepBackIvy A couple of months ago I sliced my hand open on a tub of hummus 😩, a couple of months ago i sliced my hand open on a tub of hummus ,couple month hand hummus
1.435614959141114e+18,2021-09-08 14:44:13+00:00,['1435614959141113859'],in case you want an idea of how my day's going I just accidentally copied and pasted the entirety of Rizzle Kicks' Wikipedia page into the group chat,in case you want an idea of how my day's going i just accidentally copied and pasted the entirety of rizzle kicks wikipedia page into the group chat,case idea entirety rizzle kick page group
1.4356057481013903e+18,2021-09-08 14:07:37+00:00,['1435605748101390337'],"I should add I know I'm not the most in-demand person in the music industry by a long way, so I can only imagine what more established managers and PRs have to put up with.",i should add i know i'm not the most indemand person in the music industry by a long way so i can only imagine what more established managers and prs have to put up with,person music industry manager
1.4356034352781967e+18,2021-09-08 13:58:25+00:00,['1435603435278196740'],@geoblckman swear we rant at each other about this at least twice a week lately 💀, swear we rant at each other about this at least twice a week lately ,swear week
1.4355637057738383e+18,2021-09-08 11:20:33+00:00,['1435563705773838336'],"Apparently I need to start employing this same technique overnight too because I've just had someone go mad at me because I didn't reply to her email at 10pm on a Tuesday night. Just be mindful of people's boundaries, please. https://t.co/HGpM2RHmNN",apparently i need to start employing this same technique overnight too because i've just had someone go mad at me because i didn't reply to her email at on a tuesday night just be mindful of people's boundaries please ,technique someone reply email night boundary
1.4353713683343852e+18,2021-09-07 22:36:16+00:00,['1435371368334385158'],@NuraShann I only got into the MCU literally in the last few months but I feel like I'm gonna be so glad I got the chance to see this one in the cinema., i only got into the mcu literally in the last few months but i feel like i'm gonna be so glad i got the chance to see this one in the cinema,month gonna chance cinema
1.4353662035523215e+18,2021-09-07 22:15:45+00:00,['1435366203552321545'],@hannah_ogorman_ oh god I love it there and it's been SO long since I last went! I can't wait til I finally move back to Manchester so I can visit all of these nice places without having to factor in train journeys as well., oh god i love it there and it's been so long since i last went i can't wait til i finally move back to manchester so i can visit all of these nice places without having to factor in train journeys as well,wait manchester place factor train journey
1.4353659622792315e+18,2021-09-07 22:14:47+00:00,['1435365962279231490'],@hattiepearson @BILKBANDPAGE @scruffoftheneck Yesss I'm gonna head there tomorrow! And already got tickets! Me and @kerryfeeneyx will see ya there 💓,   yesss i'm gonna head there tomorrow and already got tickets me and  will see ya there ,gonna head tomorrow ticket
1.4353400214065193e+18,2021-09-07 20:31:43+00:00,['1435340021406519304'],"@het_music Yes I love it there! Can find it hard to get a good table though, but I used to do a lot of late night work there, plus their cakes are soooo nice!", yes i love it there can find it hard to get a good table though but i used to do a lot of late night work there plus their cakes are soooo nice,table night work cake
1.4353311326110884e+18,2021-09-07 19:56:23+00:00,['1435331132611088393'],@_clb30 Foundation's soooo nice!, foundation's soooo nice,soooo nice
1.4353310583843963e+18,2021-09-07 19:56:06+00:00,['1435331058384396290'],"@eviemoranmusic Ooh I've been meaning to check out Feel Good Club, might give it a go tomorrow!", ooh i've been meaning to check out feel good club might give it a go tomorrow,club tomorrow
1.4353261814909665e+18,2021-09-07 19:36:43+00:00,['1435326181490966528'],"Manchester pals: I’m sure I’ve asked this before, but where are your fave cafes to work in during the day? Got a few hours to kill tomorrow and I’m a bit out of the loop on nice cafes in the NQ🧑‍💻",manchester pals i’m sure i’ve asked this before but where are your fave cafes to work in during the day got a few hours to kill tomorrow and i’m a bit out of the loop on nice cafes in the nq,manchester cafe hour tomorrow loop cafe
1.4352831085433078e+18,2021-09-07 16:45:34+00:00,['1435283108543307782'],@marklyfe_ Mark I swear do not let me go down this rabbit hole because I'm already thinking up so many combinations, mark i swear do not let me go down this rabbit hole because i'm already thinking up so many combinations,mark rabbit hole combination
1.4352682958259732e+18,2021-09-07 15:46:42+00:00,['1435268295825973250'],imagine the power I would have if Apple Mail didn't mess me about every single day 🤪,imagine the power i would have if apple mail didn't mess me about every single day ,power apple mail
1.4351760157819412e+18,2021-09-07 09:40:01+00:00,['1435176015781941251'],catch @moreinluv supporting @mollieiscoddled at @kazstockroom this November!! https://t.co/XzEzkfOotc,catch  supporting  at  this november ,catch november
1.4349883969428767e+18,2021-09-06 21:14:29+00:00,['1434988396942876685'],@mayzwatson @fleetwoodcat didn't one guy eat a magpie or something once,  didn't one guy eat a magpie or something once,magpie something
1.4349432008048804e+18,2021-09-06 18:14:53+00:00,['1434943200804880389'],London friends! It would be SO nice to see you at @seagothband's gig at @theoldbluelast on 10th November - grab yr tickets / RSVP https://t.co/57ClW8SGp5 @This_Feeling @redstripeuk @scottsmenswear,london friends it would be so nice to see you at s gig at  on november  grab yr tickets  rsvp    ,friend november grab ticket
1.4349162412532244e+18,2021-09-06 16:27:46+00:00,['1434916241253224453'],Do any budding music PRs follow me? Got a paid opportunity - drop me a DM,do any budding music prs follow me got a paid opportunity  drop me a dm,budding music opportunity drop
1.434902066913325e+18,2021-09-06 15:31:26+00:00,['1434902066913325058'],"@eventhestarsuk @beckyy__m I was in the crowd for James and some people there were unbearable whenever they played new stuff. They put on a really good show tbh, but I agree the line up was very nostalgia heavy this year. Baby Queen, Self Esteem, Crawlers, The Big Moon Zuzu were all excellent too.",  i was in the crowd for james and some people there were unbearable whenever they played new stuff they put on a really good show tbh but i agree the line up was very nostalgia heavy this year baby queen self esteem crawlers the big moon zuzu were all excellent too,crowd james people stuff show line heavy year baby crawler moon zuzu
1.4348549490878095e+18,2021-09-06 12:24:12+00:00,['1434854949087809538'],"Happy Monday! If you like sassy, empowering pop then you should give @kerryfeeneyx a follow on Spotify today. Lots of exciting news coming soon too so drop her a follow to help her music get heard https://t.co/0aiW8X4pEz",happy monday if you like sassy empowering pop then you should give  a follow on spotify today lots of exciting news coming soon too so drop her a follow to help her music get heard ,monday follow spotify today news follow music
1.434840190082855e+18,2021-09-06 11:25:34+00:00,['1434840190082854917'],"@CrawlersHQ i feel completely zapped after this weekend, more so than i ever have after being at a festival. found it v overwhelming at times.", i feel completely zapped after this weekend more so than i ever have after being at a festival found it v overwhelming at times,weekend festival time
1.4345142011800986e+18,2021-09-05 13:50:12+00:00,['1434514201180098560'],always thought Sarah Harding would be such a good mate. she always seemed like such a laugh.,always thought sarah harding would be such a good mate she always seemed like such a laugh,sarah mate laugh
1.4345052860527206e+18,2021-09-05 13:14:46+00:00,['1434505286052720645'],Girls Aloud completely defined a generation so to hear that Sarah Harding has passed away is just completely heartbreaking. A total legend of pop music who will be so so missed ❤️ https://t.co/ek1IMHdcHa,girls aloud completely defined a generation so to hear that sarah harding has passed away is just completely heartbreaking a total legend of pop music who will be so so missed  ,girl generation sarah harding legend music
1.434502060435706e+18,2021-09-05 13:01:57+00:00,['1434502060435705858'],@Lorfetta22 @teaandrobots @CallieMac88 so you admit that you’re a hate movement then 😬,   so you admit that you’re a hate movement then ,hate movement
1.4339002333904282e+18,2021-09-03 21:10:30+00:00,['1433900233390428160'],"Got a Saturday Sunday VIP Neighbourhood Weekender ticket for sale, face value £165 but will take £100 ONO",got a saturday sunday vip neighbourhood weekender ticket for sale face value  but will take  ono,neighbourhood weekender ticket sale face value
1.4337957845548278e+18,2021-09-03 14:15:28+00:00,['1433795784554827783'],"Triples is safe, triples is best. https://t.co/9EqnpAcHbc",triples is safe triples is best ,triple triple
1.43350118970701e+18,2021-09-02 18:44:51+00:00,['1433501189707010050'],@aceambrosemusic @IsleOfWightFest @seagothband @OFL_TheChase @CrawlersHQ @gensdegenerates honestlyyyy such an unreal bunch of acts!,      honestlyyyy such an unreal bunch of acts,honestlyyyy bunch
1.4334957181704028e+18,2021-09-02 18:23:06+00:00,['1433495718170402824'],Did it hurt? When Gail called you Norman Bates with a briefcase? https://t.co/4sZNXpSKE4,did it hurt when gail called you norman bates with a briefcase ,gail briefcase
1.4334949526680248e+18,2021-09-02 18:20:04+00:00,['1433494952668024836'],@aceambrosemusic @IsleOfWightFest you and @seagothband on the same stage gonna pop offffff,  you and  on the same stage gonna pop offffff,stage gonna offffff
1.4334802000928522e+18,2021-09-02 17:21:27+00:00,['1433480200092852227'],"me, front row and centre for @SELFESTEEM___ at @nbhdweekender on Saturday https://t.co/5k6z6qA4iv",me front row and centre for  at  on saturday ,centre saturday
1.4334537026486395e+18,2021-09-02 15:36:09+00:00,['1433453702648639493'],Super excited to be working on the campaign for this EP! Pre-save the EP and the gorgeous new single 'Forbidden' here: https://t.co/DLqCKhaHb2 @taytemplemusic @pettymusicpr https://t.co/3uQuOcJvtQ,super excited to be working on the campaign for this ep presave the ep and the gorgeous new single forbidden here    ,super campaign forbidden
1.4334531124890378e+18,2021-09-02 15:33:48+00:00,['1433453112489037829'],announcing two v cool gigs in Liverpool and Manchester in the next week :))),announcing two v cool gigs in liverpool and manchester in the next week ,liverpool manchester week
1.4334129788591964e+18,2021-09-02 12:54:20+00:00,['1433412978859196416'],anyone fancy a trip to Amsterdam with me?? https://t.co/io92O3Dbcf,anyone fancy a trip to amsterdam with me ,anyone trip
1.433053915935871e+18,2021-09-01 13:07:33+00:00,['1433053915935870977'],can everyone please manifest that all of my emails get replied to today 😌🙏🔮,can everyone please manifest that all of my emails get replied to today ,everyone email today
1.4330319238368911e+18,2021-09-01 11:40:09+00:00,['1433031923836891145'],Got a few more gig dates available over the next few months and I’d love to work with musicians of all genres! Email gigs(at)pettymanagement(dot)com if you’d like to come and play a gig in the North West ✌️,got a few more gig dates available over the next few months and i’d love to work with musicians of all genres email gigsatpettymanagementdotcom if you’d like to come and play a gig in the north west ,date month love musician genre gigsatpettymanagementdotcom west
1.4327882059259617e+18,2021-08-31 19:31:42+00:00,['1432788205925961733'],@siouxlita i am so jealous u got to be in the same room as him he is an ICON, i am so jealous u got to be in the same room as him he is an icon,room icon
1.4327741927101809e+18,2021-08-31 18:36:01+00:00,['1432774192710180866'],@siouxlita beth why did i think you meant he had died for a second 😭😭😭😭, beth why did i think you meant he had died for a second ,beth think
1.4327336993097236e+18,2021-08-31 15:55:07+00:00,['1432733699309723653'],why is this - just a picture of hank from breaking bad with no context - an advert i just got on instagram i’m absolutely creasing https://t.co/Nd1lkendDv,why is this  just a picture of hank from breaking bad with no context  an advert i just got on instagram i’m absolutely creasing ,picture hank context advert instagram
1.43271005909248e+18,2021-08-31 14:21:11+00:00,['1432710059092480010'],ICYMI: @seagothband is going on tour this November! tickets here https://t.co/oNQnH1GuEm @This_Feeling @scottsmenswear @redstripeuk @JimmysLiverpool @theoldbluelast https://t.co/ezt7kTaG0l,icymi  is going on tour this november tickets here       ,icymi tour ticket
1.4326414195047178e+18,2021-08-31 09:48:26+00:00,['1432641419504717826'],barely took any pictures but i had such a nice weekend seeing so many lovely people https://t.co/h4CNdP2vRk,barely took any pictures but i had such a nice weekend seeing so many lovely people ,picture weekend people
1.431750714531926e+18,2021-08-28 22:49:05+00:00,['1431750714531926016'],@RobinElbe1910 it makes my skin crawl when someone calls me it 😖😖😖, it makes my skin crawl when someone calls me it ,crawl someone
1.431313425888686e+18,2021-08-27 17:51:27+00:00,['1431313425888686083'],🌈 happy Pride weekend gals 🌈 https://t.co/rh6CPv6Qqd, happy pride weekend gals  ,pride weekend
1.4312486751420457e+18,2021-08-27 13:34:10+00:00,['1431248675142045705'],can't believe I used to hate Friendly Fires. who the HELL did I think I was.,can't believe i used to hate friendly fires who the hell did i think i was,fire hell
1.4312482499947438e+18,2021-08-27 13:32:28+00:00,['1431248249994743815'],@beckyy__m get that Out Of Office firmly on and enjoy yr weekend!, get that out of office firmly on and enjoy yr weekend,office firmly weekend
1.431234807422407e+18,2021-08-27 12:39:03+00:00,['1431234807422406656'],also my roots are an inch long but i don't have the energy to bleach and dye my hair so plz don't drag me if you see me thanks,also my roots are an inch long but i don't have the energy to bleach and dye my hair so plz don't drag me if you see me thanks,root inch energy hair thanks
1.4312339582645944e+18,2021-08-27 12:35:41+00:00,['1431233958264594432'],"djing three times this weekend, my feet are never gonna forgive me but i'm gonna be in my element 🤙🤙🤙",djing three times this weekend my feet are never gonna forgive me but i'm gonna be in my element ,time weekend foot gonna element
1.4309304212824474e+18,2021-08-26 16:29:32+00:00,['1430930421282447368'],@samliddicott Thankyou mate, thankyou mate,thankyou mate
1.430860668513792e+18,2021-08-26 11:52:22+00:00,['1430860668513792006'],Met Dave a few times and he was just an absolute gem. He did so much vital work for the North East music scene as well. Totally stunned at this news. All my love to @FrankieStrings @poprecsltd today https://t.co/5oM0Elr619,met dave a few times and he was just an absolute gem he did so much vital work for the north east music scene as well totally stunned at this news all my love to   today ,time work music scene news love today
1.4306235341251297e+18,2021-08-25 20:10:04+00:00,['1430623534125129737'],@lucyyy_mccourt when I was little I remember having frozen potato Wotsits so I just need them to bring them back and I’ll be set for life, when i was little i remember having frozen potato wotsits so i just need them to bring them back and i’ll be set for life,potato wotsits life
1.4306234125992632e+18,2021-08-25 20:09:35+00:00,['1430623412599263237'],@Cameron__Brown Iceland’s finest mate! They’ve got Picked Onion and Beef Space Raiders too! Arguably not the worst thing to come out of Warrington bus station., iceland’s finest mate they’ve got picked onion and beef space raiders too arguably not the worst thing to come out of warrington bus station,mate onion beef space raider thing warrington station
1.4305815330024202e+18,2021-08-25 17:23:11+00:00,['1430581533002420226'],"veryyyy exciting day! the @pettymgmt team just grew, got some nice gigs booked in, listening to some new tracks by one of my acts, and some fun @pettymusicpr campaigns getting started soon. feeling ok 🌞🌞🌞",veryyyy exciting day the  team just grew got some nice gigs booked in listening to some new tracks by one of my acts and some fun  campaigns getting started soon feeling ok ,veryyyy team track campaign
1.430236547866055e+18,2021-08-24 18:32:20+00:00,['1430236547866054663'],"and just like that, today i've been on a manic high and got millions of things done. really struggling to settle into a balance of normality lately, it's either one or the other and it's exhausting https://t.co/Tcpnlh3Pfs",and just like that today i've been on a manic high and got millions of things done really struggling to settle into a balance of normality lately it's either one or the other and it's exhausting ,today high million thing balance normality exhausting
1.4302210162996224e+18,2021-08-24 17:30:37+00:00,['1430221016299622403'],@abirosekelly omg so many icons on one stage, omg so many icons on one stage,icon stage
1.4302205522921636e+18,2021-08-24 17:28:46+00:00,['1430220552292163584'],"@shellzenner Interacting with other bands on your scene or with a similar sound. Not only do you end up sharing fans, the relationships you build with other musicians help so much in the long-run.", interacting with other bands on your scene or with a similar sound not only do you end up sharing fans the relationships you build with other musicians help so much in the longrun,band scene sound relationship musician longrun
1.430197884457259e+18,2021-08-24 15:58:42+00:00,['1430197884457259013'],where's that post that went round a while ago about tumblr posts you think about all the time because this is one I think about every single day and I still don't know who Jensen Ackles actually is and every time I see his name I just think about this fish https://t.co/vuGIgRdbF1,where's that post that went round a while ago about tumblr posts you think about all the time because this is one i think about every single day and i still don't know who jensen ackles actually is and every time i see his name i just think about this fish ,post tumblr post time ackles time name
1.43018183892505e+18,2021-08-24 14:54:56+00:00,['1430181838925049865'],Can anyone recommend me a good website designer please?!,can anyone recommend me a good website designer please,anyone website designer please
1.4301718849943224e+18,2021-08-24 14:15:23+00:00,['1430171884994322444'],"getting back to everyone about this today - if you're still interested, drop me an email at gigs(at)pettymanagement(dot)com with some info about yr band!! https://t.co/cGhIdbnAmj",getting back to everyone about this today  if you're still interested drop me an email at gigsatpettymanagementdotcom with some info about yr band ,everyone today drop email gigsatpettymanagementdotcom info band
1.4297866479027036e+18,2021-08-23 12:44:35+00:00,['1429786647902703620'],anyway please send me good vibes / comforting tv recommendations / pics of your pets / whatever because i'm not functioning today,anyway please send me good vibes  comforting tv recommendations  pics of your pets  whatever because i'm not functioning today,vibe recommendation today
1.4297863813421875e+18,2021-08-23 12:43:32+00:00,['1429786381342187520'],"so depressed atm and it's just annoying more than anything??? like, i realise i'm in this headspace again and i'm just more like ""ah for fuck's sake"" than anything else because i just want to get on with my life rather than being unable to get out of bed",so depressed atm and it's just annoying more than anything like i realise i'm in this headspace again and i'm just more like ah for fuck's sake than anything else because i just want to get on with my life rather than being unable to get out of bed,anything headspace anything life
