id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4997396418215117e+18,2022-03-04 13:32:49+00:00,['1499739641821511686'],"Not a medic, not a scientist. Arghh! Enough! https://t.co/FUzLgpmk2y",not a medic not a scientist arghh enough ,medic scientist arghh
1.4997390173525156e+18,2022-03-04 13:30:20+00:00,['1499739017352515586'],"Not a medic, not a scientist. Arghh! https://t.co/JwTe7dOW2j",not a medic not a scientist arghh ,medic scientist arghh
1.499738686463877e+18,2022-03-04 13:29:01+00:00,['1499738686463877122'],Not a Welsh businesswoman either. https://t.co/V2F7CCKORz,not a welsh businesswoman either ,welsh businesswoman
1.4997085767886316e+18,2022-03-04 11:29:22+00:00,['1499708576788631561'],"Quick tweak to my Twitter name. My actual Christian name is a meme, so I reverted to initials. Now the prized ""Dr"" is attracting too many ads, so let's change that to ""PhD"". Reinvented but still the same me! https://t.co/M6oaWCRiKg",quick tweak to my twitter name my actual christian name is a meme so i reverted to initials now the prized dr is attracting too many ads so let's change that to phd reinvented but still the same me ,tweak twitter name name meme initial change
1.4996692620211036e+18,2022-03-04 08:53:09+00:00,['1499669262021103619'],That question provoked a discussion. Finally I was *allowed* to tick the box for caring a bit. Not a lot. https://t.co/vgx8npdevg,that question provoked a discussion finally i was allowed to tick the box for caring a bit not a lot ,question discussion
1.4996683969627177e+18,2022-03-04 08:49:42+00:00,['1499668396962717697'],@TheSacredIsle Mm. I know what you mean. I wonder if they think I'm a medic? I can only prescribe G&amp;T. Nothing more!, mm i know what you mean i wonder if they think i'm a medic i can only prescribe gampt nothing more,gampt nothing
1.4996670908228155e+18,2022-03-04 08:44:31+00:00,['1499667090822815747'],@TheSacredIsle Japanese beauty brands? My regime stops at Nivea. Alternative meds? I'm really very conventional. And as for cyber money? Nah. They're wasting their time!, japanese beauty brands my regime stops at nivea alternative meds i'm really very conventional and as for cyber money nah they're wasting their time,beauty brand regime stop cyber money time
1.4996423215199803e+18,2022-03-04 07:06:06+00:00,['1499642321519980546'],Anyone else feel they're suddenly getting more promoted tweets in their feed? I wish the ads would just let up!,anyone else feel they're suddenly getting more promoted tweets in their feed i wish the ads would just let up,anyone tweet feed
1.499303080772481e+18,2022-03-03 08:38:04+00:00,['1499303080772481031'],@TheSacredIsle I got a warning for showing Christians praying 🙏. Turns out they weren't praying where and when it said they were., i got a warning for showing christians praying  turns out they weren't praying where and when it said they were,warning christian
1.4990132792888156e+18,2022-03-02 13:26:30+00:00,['1499013279288815619'],"4 ft, 11 and a half inches. It's a balancing act, every time! https://t.co/aoWDagTOnh",ft and a half inches it's a balancing act every time ,inch balancing time
1.4985762722299044e+18,2022-03-01 08:30:00+00:00,['1498576272229904384'],My father considered himself Welsh. So today is important to me. https://t.co/L8CsYfymSQ,my father considered himself welsh so today is important to me ,father today
1.4985757827251732e+18,2022-03-01 08:28:03+00:00,['1498575782725173251'],"How to have ideas? Listen to people and read stuff outside your own specialism. (There's a saying along the lines of, ""If you do what you always do, you'll get what you always got."" So shake things up a bit.) @SALCTG https://t.co/aevXpj62fs",how to have ideas listen to people and read stuff outside your own specialism theres a saying along the lines of if you do what you always do you'll get what you always got so shake things up a bit  ,idea people specialism line thing
1.498410229993812e+18,2022-02-28 21:30:12+00:00,['1498410229993811972'],"Oh, I do like this track (whole album, actually!) Son ar Mezvier - Kas a barh on Daou ha daou (Fiddle and Diatonic Accordion- Celtic Instrumentals Music from Brittany - Keltia Musique - Bretagne), by Yann Fanch Perroches https://t.co/rVOCs3qUtK #AmazonMusic",oh i do like this track whole album actually son ar mezvier  kas a barh on daou ha daou fiddle and diatonic accordion celtic instrumentals music from brittany  keltia musique  bretagne by yann fanch perroches  ,track album barh daou daou fiddle accordion instrumentals music keltia musique bretagne perroches
1.4984094293431255e+18,2022-02-28 21:27:01+00:00,['1498409429343125504'],"@jjb3621 To be so inhospitable - I wonder if her parents are still around and if so, what they think of this stance?", to be so inhospitable  i wonder if her parents are still around and if so what they think of this stance,parent stance
1.498406277566894e+18,2022-02-28 21:14:30+00:00,['1498406277566894089'],"@thejamesmcaulay @NickPoole1 Librarians are made of stern stuff, you see!!",  librarians are made of stern stuff you see,librarian stuff
1.4982903531824988e+18,2022-02-28 13:33:51+00:00,['1498290353182498821'],"Trying webex and noticing I need a haircut. Gah, and double gah!!",trying webex and noticing i need a haircut gah and double gah,webex noticing haircut
1.4982187544628677e+18,2022-02-28 08:49:21+00:00,['1498218754462867460'],Adorable bird. (Even if you caught him eating his dinner!) https://t.co/Nuq0j9k5kv,adorable bird even if you caught him eating his dinner ,bird dinner
1.4982166525000458e+18,2022-02-28 08:41:00+00:00,['1498216652500045827'],@BlindDad_Uk @AudreySuffolk It would be nice to think that a certain security guard is now squirming. So sorry this happened to you.,  it would be nice to think that a certain security guard is now squirming so sorry this happened to you,security guard
1.498212112279163e+18,2022-02-28 08:22:57+00:00,['1498212112279162882'],The friendly humans at @ahrcpress #researchfish sent me a gift! Meet Ruaraidh the actual Research Fish! @Ste_phenB @RCS_TheExchange @ClaimedStatHall https://t.co/sAchJtRGqB https://t.co/HgRxPFZYgE,the friendly humans at   sent me a gift meet ruaraidh the actual research fish     ,human gift meet research fish
1.497996847108997e+18,2022-02-27 18:07:34+00:00,['1497996847108997123'],"@PankhurstCentre Hi, I saw you tweeting some things on sale at your shop - but I can't find it. Is there an online presence, please? :)", hi i saw you tweeting some things on sale at your shop  but i can't find it is there an online presence please ,thing sale shop online presence please
1.4976619074608906e+18,2022-02-26 19:56:38+00:00,['1497661907460890627'],"Well, Christmas wasn't up to much, but we recreated Christmas dinner this evening with everyone present and correct 🎅",well christmas wasn't up to much but we recreated christmas dinner this evening with everyone present and correct ,christmas christmas dinner evening everyone
1.4975439863486546e+18,2022-02-26 12:08:04+00:00,['1497543986348654594'],@REmbroiderer *I * can't. But ... I shall learn how to make consommé!, i  cant but  i shall learn how to make consomm,cant consomm
1.4975264045351772e+18,2022-02-26 10:58:12+00:00,['1497526404535177229'],"Sometimes my vegetable soup is criticised for the bits being too big. Today, I fear it'll be the other complaint: too many vegetables. Damn. https://t.co/1W7e7ACSX5",sometimes my vegetable soup is criticised for the bits being too big today i fear it'll be the other complaint too many vegetables damn ,soup today complaint vegetable
1.497353200260821e+18,2022-02-25 23:29:57+00:00,['1497353200260820992'],"@alison_coyle @LBFlyawayhome I'm a leftie. Nana couldn't teach me. At some point I taught myself to do right-handed squares. And then after a l-o-n-g break, I picked up a crochet hook and found myself crocheting left-handed. But my repertoire is very limited!",  i'm a leftie nana couldn't teach me at some point i taught myself to do righthanded squares and then after a long break i picked up a crochet hook and found myself crocheting lefthanded but my repertoire is very limited,nana point square break crochet hook repertoire
1.4973069150717952e+18,2022-02-25 20:26:01+00:00,['1497306915071795202'],@alison_coyle @LBFlyawayhome I didn't know they published a crochet book! How I learned to crochet would defy description!,  i didn't know they published a crochet book how i learned to crochet would defy description,crochet book description
1.4971960674981724e+18,2022-02-25 13:05:33+00:00,['1497196067498172435'],Ideal entry into music librarianship! #Vacancy https://t.co/pGKcZZusNX,ideal entry into music librarianship  ,entry music librarianship
1.4968746208966615e+18,2022-02-24 15:48:14+00:00,['1496874620896661509'],"16 deg C working from home. I don't mind the layers and the shawl, but even the air is cold to breathe now. Brr!",deg c working from home i don't mind the layers and the shawl but even the air is cold to breathe now brr,home layer shawl
1.4966564994557092e+18,2022-02-24 01:21:30+00:00,['1496656499455709187'],"On the library's shopping list it goes! (And I am so admiring your gorgeous frock, too!) https://t.co/qxkT6Ss5Qs",on the library's shopping list it goes and i am so admiring your gorgeous frock too ,shopping list frock
1.4966560086551265e+18,2022-02-24 01:19:33+00:00,['1496656008655126528'],Something else for me to follow up! Thank you 😊 #WomenInMusic https://t.co/2vhOvbwbdY,something else for me to follow up thank you   ,something thank
1.4962696905361367e+18,2022-02-22 23:44:28+00:00,['1496269690536136709'],"I've had decades of being told I don't pay attention or I wouldn't need things to be repeated. Even with hearing aids. Ironically, we both benefit from subtitles ... https://t.co/pRD56xKuZN",i've had decades of being told i don't pay attention or i wouldn't need things to be repeated even with hearing aids ironically we both benefit from subtitles  ,decade attention thing subtitle
1.4962416524359311e+18,2022-02-22 21:53:03+00:00,['1496241652435931138'],"@doomscroll_bot @ScottwbMcAulay #Doomscrolling, oh that's a good word. Yes, I do a lot of that. You mean I should stop? OK. Night, all!",   oh that's a good word yes i do a lot of that you mean i should stop ok night all,word night
1.496025752608854e+18,2022-02-22 07:35:08+00:00,['1496025752608854020'],"Being asked that question is beyond horrible. But behind that woman on the end of a phone, someone else had devised that script for her to read off. Imagine writing that for your team, and actually considering it an okay question to pose! https://t.co/6q0x2khOMt",being asked that question is beyond horrible but behind that woman on the end of a phone someone else had devised that script for her to read off imagine writing that for your team and actually considering it an okay question to pose ,question woman phone someone script writing team question
1.4960188141059604e+18,2022-02-22 07:07:34+00:00,['1496018814105960449'],"@scranlife got me thinking. What would I have been in 1851? A postman's son wouldn't have gone to uni but might still have been a teacher. The teacher's daughter? I guess I might have been a governess, if I was lucky. If I was genteel enough. Otherwise, yes, kitchens for me... https://t.co/8l5NlX0HoQ", got me thinking what would i have been in a postman's son wouldn't have gone to uni but might still have been a teacher the teacher's daughter i guess i might have been a governess if i was lucky if i was genteel enough otherwise yes kitchens for me ,teacher daughter guess governess
1.495545099396264e+18,2022-02-20 23:45:12+00:00,['1495545099396263937'],@chartres_Fiona @SlCathy Certainly keeps the wings tidy until morning!,  certainly keeps the wings tidy until morning,wing tidy morning
1.4951145057806623e+18,2022-02-19 19:14:10+00:00,['1495114505780662274'],This is the most heartbreaking story. But it's NOT a story - it's happening right here in this country. Appalling. @essex_CC https://t.co/Qi2quwKgpN,this is the most heartbreaking story but it's not a story  it's happening right here in this country appalling  ,story story country
1.4949894125680312e+18,2022-02-19 10:57:06+00:00,['1494989412568031233'],"@mdleast Read the whole thread. Can't be the UK, I thought. But it is - you're in Cambridge. Talk about putting a stressful situation up a few notches. She deserves tea and cake the rest of the week!", read the whole thread can't be the uk i thought but it is  you're in cambridge talk about putting a stressful situation up a few notches she deserves tea and cake the rest of the week,thread cambridge talk situation notch rest week
1.494795298228613e+18,2022-02-18 22:05:45+00:00,['1494795298228613129'],"@18thCent_Kitty @metmuseum I was looking thinking, does the model have her hands behind her back? At that angle? Nooooo ....!",  i was looking thinking does the model have her hands behind her back at that angle nooooo ,thinking model hand angle nooooo
1.4946728161716306e+18,2022-02-18 13:59:03+00:00,['1494672816171630598'],"@ChristineWesl18 @LeonardSlatkin It's a bloody big flute! (Bassoon, actually 😉)",  it's a bloody big flute bassoon actually ,bloody flute bassoon
1.4943755900608717e+18,2022-02-17 18:17:59+00:00,['1494375590060871684'],"@McIntoshNichole And you got a decent day before Storm Eunice, too!", and you got a decent day before storm eunice too,storm eunice
1.494358932470616e+18,2022-02-17 17:11:48+00:00,['1494358932470616066'],"Horrendous. Your children growing up thinking ill of you, because your bosses wouldn't concede their software was at fault. https://t.co/bYCIYszGxQ",horrendous your children growing up thinking ill of you because your bosses wouldn't concede their software was at fault ,child boss software fault
1.4943578244823e+18,2022-02-17 17:07:23+00:00,['1494357824482299915'],"Heavy snow forecast tomorrow. I shall struggle to reconcile my fear of driving in snow, with the need to be at work. Sigh.",heavy snow forecast tomorrow i shall struggle to reconcile my fear of driving in snow with the need to be at work sigh,snow forecast tomorrow fear snow need work sigh
1.4940125083986289e+18,2022-02-16 18:15:14+00:00,['1494012508398628868'],@kariebookish Hmm. A rolling stack? Boxes as coffee tables?, hmm a rolling stack boxes as coffee tables,stack coffee table
1.493734054117712e+18,2022-02-15 23:48:45+00:00,['1493734054117711873'],"@IndiaGraceDsgns @EmbroideryHour But I bought so much material for LAST week's dress that I managed to get a blouse out of what was leftover, tonight! That's a win😀 https://t.co/k2ScBq2iqd",  but i bought so much material for last week's dress that i managed to get a blouse out of what was leftover tonight that's a win ,material dress blouse
1.493683865562624e+18,2022-02-15 20:29:19+00:00,['1493683865562624008'],"@henrywgc When I tell Himself, he'll congratulate Himself on buying the gadgets. The gadgets I invariably get to deploy. https://t.co/HBD9nSWX2d", when i tell himself he'll congratulate himself on buying the gadgets the gadgets i invariably get to deploy ,congratulate gadget gadget
1.4936826141416038e+18,2022-02-15 20:24:21+00:00,['1493682614141603844'],"@henrywgc No, nothing so dramatic. Just a quiet 'swoosh' about 4ft below my feet in the dark, wet garden. Sorted before #StormDudley is upon us! https://t.co/O0dgxMuF2F", no nothing so dramatic just a quiet swoosh about below my feet in the dark wet garden sorted before  is upon us ,nothing swoosh foot garden
1.4933163110107464e+18,2022-02-14 20:08:47+00:00,['1493316311010746377'],@Benregis1 @PenelopeWickson That's child abuse! Could have damaged them permanently!,  that's child abuse could have damaged them permanently,child abuse
1.4933043183882322e+18,2022-02-14 19:21:08+00:00,['1493304318388232194'],"I want to hide in a cave. But there must be no spiders, beetles or slugs. https://t.co/tHxZKb4BaT",i want to hide in a cave but there must be no spiders beetles or slugs ,cave spider beetle slug
1.4933036213663007e+18,2022-02-14 19:18:22+00:00,['1493303621366300677'],@PenelopeWickson There was the metre ruler smashed down so hard on his bench that bits flew into the class ..., there was the metre ruler smashed down so hard on his bench that bits flew into the class ,ruler bench class
1.4932784078404813e+18,2022-02-14 17:38:10+00:00,['1493278407840481281'],"@rainworthgord Yes, very happy thanks. Last night's effort was a practice for a joint service between 2 churches.", yes very happy thanks last night's effort was a practice for a joint service between churches,thanks effort practice service church
1.4932063967788196e+18,2022-02-14 12:52:02+00:00,['1493206396778819586'],@tsmacdonald Some folk are never happy! And here we all are being told STEM is key!, some folk are never happy and here we all are being told stem is key,folk stem
1.4932053765394964e+18,2022-02-14 12:47:58+00:00,['1493205376539496461'],"@LTA_UHI @HoneybHighton @AnnTilbury @Debbie_Wartnaby @smythkrs @sarah_rhodes2 @rebekkafindlay Parcel arrived. What could it be? 🤔 Ah, YES! I ordered a prop for my talk #BreakTheBias @lta_uhi (Family, keep off. It's mine.)",       parcel arrived what could it be  ah yes i ordered a prop for my talk   family keep off it's mine,parcel prop talk family mine
1.4931974984035082e+18,2022-02-14 12:16:40+00:00,['1493197498403508226'],@jdurran Society for the Prevention of Cruelty to Pianofortes?!, society for the prevention of cruelty to pianofortes,society prevention cruelty pianoforte
1.492978086635262e+18,2022-02-13 21:44:48+00:00,['1492978086635261960'],"Use the transposing button, they said. I can't. I have perfect pitch. My fingers can't play different notes to what I hear! But I have become quite good at transposing!",use the transposing button they said i cant i have perfect pitch my fingers can't play different notes to what i hear but i have become quite good at transposing,button cant pitch finger note
1.4929775700690616e+18,2022-02-13 21:42:45+00:00,['1492977570069061638'],"And what a night I've had. Six choruses, of which 2 were known to me. One of those was in the key in front of me. One of the new ones was in the key printed out. The other four I transposed up, down roundabout at sight, nipping and tucking to what was going on around!🎶🎵🎼🎹",and what a night i've had six choruses of which were known to me one of those was in the key in front of me one of the new ones was in the key printed out the other four i transposed up down roundabout at sight nipping and tucking to what was going on around,night chorus front sight nipping
1.4929762706568192e+18,2022-02-13 21:37:35+00:00,['1492976270656819205'],@Ste_phenB @BBCRadioScot Tuned back in to hear your dulcet tones signing off for the night!,  tuned back in to hear your dulcet tones signing off for the night,dulcet tone night
1.4929306932147118e+18,2022-02-13 18:36:29+00:00,['1492930693214711812'],True is The Dream (Barbican Music Library exhibition) https://t.co/h6XDoqOkiD via @IAML_UK_IRL,true is the dream barbican music library exhibition  via ,dream music exhibition
1.4929255463465656e+18,2022-02-13 18:16:02+00:00,['1492925546346565639'],"@Ste_phenB @BBCRadioScot Oh dear, your local Govanite is off to an evening rehearsal ..!",  oh dear your local govanite is off to an evening rehearsal ,govanite evening rehearsal
1.492763851078738e+18,2022-02-13 07:33:30+00:00,['1492763851078737920'],"@GrammarTable Without his own Roget's, he would now have had to go back to the library to check.", without his own rogets he would now have had to go back to the library to check,roget library
1.4925332195599729e+18,2022-02-12 16:17:04+00:00,['1492533219559972867'],@janetifimust I can spend DAYS searching for this kind of thing. Not finding the sought-for thing is an affront to my searching skills!, i can spend days searching for this kind of thing not finding the soughtfor thing is an affront to my searching skills,kind thing thing affront skill
1.4924246905723986e+18,2022-02-12 09:05:48+00:00,['1492424690572398592'],"@actionhappiness @HE_Harriet But sadly, there are those who only see black and white with hard edges, whilst the concept of 'kind' is more pink and fuzzy.",  but sadly there are those who only see black and white with hard edges whilst the concept of kind is more pink and fuzzy,edge concept kind
1.4918444178036654e+18,2022-02-10 18:40:00+00:00,['1491844417803665413'],To any UK politician thinking of selling any part of our beloved NHS! @NHSMillion https://t.co/NZDi9InCPS,to any uk politician thinking of selling any part of our beloved nhs  ,politician thinking part
1.4918276616138138e+18,2022-02-10 17:33:26+00:00,['1491827661613813766'],"I am not pleased. Four times over. Thwarted at every turn. You'll find me sulking and skulking in my cave, the safest place for me to be. https://t.co/LxaTWA0qAV",i am not pleased four times over thwarted at every turn you'll find me sulking and skulking in my cave the safest place for me to be ,time turn place
1.4917603082386555e+18,2022-02-10 13:05:47+00:00,['1491760308238655489'],"I would be curious to know how many people were surveyed, and from where. Online? In the south? In a disaffected northern wall town? https://t.co/D8Q27TSFAk",i would be curious to know how many people were surveyed and from where online in the south in a disaffected northern wall town ,people online south wall town
1.4917557049773466e+18,2022-02-10 12:47:30+00:00,['1491755704977346560'],Every child should have a tee-shirt like this! https://t.co/C7ZybUO9ue,every child should have a teeshirt like this ,child teeshirt
1.491555118503932e+18,2022-02-09 23:30:26+00:00,['1491555118503931905'],@davidbartonmus Also your 'Dona nobis pacem' went down well. Another on the shopping list!, also your dona nobis pacem went down well another on the shopping list,dona nobis pacem shopping list
1.49154687107192e+18,2022-02-09 22:57:40+00:00,['1491546871071920134'],"Introduced to my new choir from the piano today. Got the go-ahead to order set of copies😄 - as I expected, they loved it. https://t.co/Pu48plx2Hi",introduced to my new choir from the piano today got the goahead to order set of copies  as i expected they loved it ,choir piano today goahead order copy
1.491469126900015e+18,2022-02-09 17:48:44+00:00,['1491469126900015104'],It was plainly virtual champagne and virtual party hats. Could we doubt it? https://t.co/MSldP5JPnw,it was plainly virtual champagne and virtual party hats could we doubt it ,champagne party
1.4913955844269138e+18,2022-02-09 12:56:30+00:00,['1491395584426913800'],"@bestboomer I was just thinking that. Following a script, loyalty is key ...", i was just thinking that following a script loyalty is key ,script loyalty
1.4913925249212088e+18,2022-02-09 12:44:21+00:00,['1491392524921208841'],"@RachelandDesign @EmbroideryHour After 35 years' cataloguing, I must confess the thrill has abated somewhat!",  after years cataloguing i must confess the thrill has abated somewhat,year thrill
1.4911844725446574e+18,2022-02-08 22:57:37+00:00,['1491184472544657408'],"@EmbroideryHour Filled with frustration at an excess of library cataloguing, I'm afraid I vented my spleen in a very dull weekly countdown square ... #HandEmbroideryHr https://t.co/HL7oiyJXL9", filled with frustration at an excess of library cataloguing i'm afraid i vented my spleen in a very dull weekly countdown square   ,frustration excess afraid spleen countdown square
1.490965466944131e+18,2022-02-08 08:27:22+00:00,['1490965466944131080'],@karenclarsach I must have been an early adopter to have snaffled my twitter handle! Happy anniversary ..., i must have been an early adopter to have snaffled my twitter handle happy anniversary ,adopter twitter handle
1.4907757539271393e+18,2022-02-07 19:53:31+00:00,['1490775753927139337'],I have become wardrobe mistress to an owl! Wait till you see #Twittaker and #Bluewhoo's Valentines 💝 outfits ... @WhittakerLib @RCStweets @LucyMcCaul,i have become wardrobe mistress to an owl wait till you see  and s valentines  outfits    ,mistress wait till valentine outfit
1.490615786557354e+18,2022-02-07 09:17:52+00:00,['1490615786557353984'],"@stuart_macrae To be candid, I'd like even one lecture a week, but I can't help you with yours!!", to be candid i'd like even one lecture a week but i can't help you with yours,lecture week help
1.49046135657907e+18,2022-02-06 23:04:13+00:00,['1490461356579069959'],@mezzocheryl Maths wasn't so bad. But molecules and formulae made me feel sick 😫, maths wasn't so bad but molecules and formulae made me feel sick ,math molecule formula
1.4904569961218253e+18,2022-02-06 22:46:53+00:00,['1490456996121825284'],"Made a dress. You can't see much but, yeah, it's warm and comfortable! https://t.co/pm01BHTEPT",made a dress you can't see much but yeah it's warm and comfortable ,dress warm
1.4904507754447995e+18,2022-02-06 22:22:10+00:00,['1490450775444799491'],"@mezzocheryl They put me in the top science set. But the others were destined for medicine, whilst I was good with music and words. Goodness knows how I scraped that O-level pass!", they put me in the top science set but the others were destined for medicine whilst i was good with music and words goodness knows how i scraped that olevel pass,science others medicine whilst music word goodness
1.4904485836608717e+18,2022-02-06 22:13:28+00:00,['1490448583660871680'],@mezzocheryl You too? The thought of chemistry for two periods in the morning made me nauseous to the point of needing to go and lie down!, you too the thought of chemistry for two periods in the morning made me nauseous to the point of needing to go and lie down,thought chemistry period morning point
1.490321816509952e+18,2022-02-06 13:49:44+00:00,['1490321816509952004'],Snowed on the way to church today. Fortunately it's currently my favourite kind of snow - on the hills but not the roads! https://t.co/0cVJxbAMWW,snowed on the way to church today fortunately it's currently my favourite kind of snow  on the hills but not the roads ,today kind hill road
1.4902297494610002e+18,2022-02-06 07:43:54+00:00,['1490229749461000200'],So .. it was a quick piece of cake in an ordinary office? Telling us to believe another lie! https://t.co/qMexjggRh1,so  it was a quick piece of cake in an ordinary office telling us to believe another lie ,piece cake office
1.4901053521168343e+18,2022-02-05 23:29:35+00:00,['1490105352116834305'],@GrammarTable Bother. Hit the wrong one by accident., bother hit the wrong one by accident,bother accident
1.489675848814928e+18,2022-02-04 19:02:53+00:00,['1489675848814927879'],"Quite right, Rory. (Otherwise there may well be bartering between conductor and choir, along the lines of, ""So, who's willing to take the upper soprano line? Who feels brave enough to sing the lower?"" And so on, and so on, und so weiter!) https://t.co/1vhcnKU3ox",quite right rory otherwise there may well be bartering between conductor and choir along the lines of so who's willing to take the upper soprano line who feels brave enough to sing the lower and so on and so on und so weiter ,rory conductor choir line soprano line
1.489520000411095e+18,2022-02-04 08:43:36+00:00,['1489520000411095041'],@KiwiLibrarian 3 deg when I left home this morning. Can we split the difference?!, deg when i left home this morning can we split the difference,home morning difference
1.4893607123549962e+18,2022-02-03 22:10:39+00:00,['1489360712354996228'],"Excited to be speaking at this event! ""Events and webinars - International Women's Day 2022"" https://t.co/ucfZBvbmDS",excited to be speaking at this event events and webinars  international women's day ,event event webinars
1.4891703188412375e+18,2022-02-03 09:34:06+00:00,['1489170318841237505'],I am past my sell-by date. https://t.co/p0QPKuPZS3,i am past my sellby date ,sellby date
1.4884260009921577e+18,2022-02-01 08:16:26+00:00,['1488426000992157704'],Next-door's gazebo is waltzing round their yard in the gale. One high kick and it'll be in ours ...,nextdoors gazebo is waltzing round their yard in the gale one high kick and it'll be in ours ,nextdoors yard gale kick
1.4882314868558234e+18,2022-01-31 19:23:31+00:00,['1488231486855823360'],@Benregis1 Hmm. What was the duck 'rolling' for peace?, hmm what was the duck rolling for peace,duck peace
1.4881709738997268e+18,2022-01-31 15:23:03+00:00,['1488170973899726849'],Am dead chuffed to have been invited to join the AHRC Peer Review College! https://t.co/86bCicqNDK,am dead chuffed to have been invited to join the ahrc peer review college ,chuffed peer review college
1.4879350395224556e+18,2022-01-30 23:45:32+00:00,['1487935039522455552'],"To the wee neds who yelled and gesticulated at a lone woman driver through their open car window at a traffic light tonight ... I wish you no harm, but it would be karma if you were to suffer multiple punctures to tyres AND egos in the near future. Preferably in the rain.",to the wee neds who yelled and gesticulated at a lone woman driver through their open car window at a traffic light tonight  i wish you no harm but it would be karma if you were to suffer multiple punctures to tyres and egos in the near future preferably in the rain,neds lone woman driver window traffic light tonight harm puncture tyre future rain
1.487896635795513e+18,2022-01-30 21:12:56+00:00,['1487896635795513348'],"Scary experience. Sitting @ traffic lights in rainy dark, car beside me wound passenger window down, young guy started waving all yelling at me.Lights changed they still sat there. They didn't know I couldn't make out a word they shouted. Ugh! Loud @ClassicFM helped.",scary experience sitting  traffic lights in rainy dark car beside me wound passenger window down young guy started waving all yelling at melights changed they still sat there they didn't know i couldn't make out a word they shouted ugh loud  helped,experience traffic light rainy dark passenger yelling melights word
1.487707675630649e+18,2022-01-30 08:42:04+00:00,['1487707675630649344'],"Politely enquired about eBay item. It WAS a very specific query. Politely told to get stuffed. Ah, well!",politely enquired about ebay item it was a very specific query politely told to get stuffed ah well,item query
1.4877021401686876e+18,2022-01-30 08:20:05+00:00,['1487702140168687616'],"Very good for digestion, #licorice tea is an acquired taste but worth it. Should I grow my own, though? Well .... ""Grow Your Own Liquorice for Healthier Treats"" https://t.co/tYex3P4yD9",very good for digestion  tea is an acquired taste but worth it should i grow my own though well  grow your own liquorice for healthier treats ,digestion taste liquorice treat
1.4875708930019287e+18,2022-01-29 23:38:33+00:00,['1487570893001928710'],@thearchivemole Anyone good at heraldry?, anyone good at heraldry,anyone heraldry
1.4870251794317353e+18,2022-01-28 11:30:05+00:00,['1487025179431735300'],Watch carefully and you'll see me solemnly and steadily pouring coffee down my jumper... It pays to screw on the travel mug lid ... https://t.co/c15lioogEs,watch carefully and you'll see me solemnly and steadily pouring coffee down my jumper it pays to screw on the travel mug lid  ,watch coffee jumper travel
1.4868476774134047e+18,2022-01-27 23:44:45+00:00,['1486847677413404672'],@Lady_Historian Not sure about that. My career path was unconventional. I have a PhD and now 1.5 days a week secondment out of my job-not- requiring-a-PhD. I'm not financially better off. But my PhD hasn't ruined my life. My mistake was not finishing the first attempt at one., not sure about that my career path was unconventional i have a phd and now days a week secondment out of my jobnot requiringaphd i'm not financially better off but my phd hasn't ruined my life my mistake was not finishing the first attempt at one,career path week secondment jobnot life mistake attempt
1.4868381616868065e+18,2022-01-27 23:06:56+00:00,['1486838161686806528'],"Shall I submit an abstract for that?, I asked myself. So of course by 10 pm, I had decided it was irresistible. But 10 pm is officially supper time chez nous. Non-negotiable. You can probably guess how I'll spend this weekend ... https://t.co/T6EPl9ekpA",shall i submit an abstract for that i asked myself so of course by pm i had decided it was irresistible but pm is officially supper time chez nous nonnegotiable you can probably guess how i'll spend this weekend  ,abstract course time chez weekend
1.4868303046188196e+18,2022-01-27 22:35:43+00:00,['1486830304618819584'],"@bob_maclean @malcolmchapman @DMcGconcal @F_in_Darke Cittern? ""The Cittern Chord Bible: Fifths, Irish and Modal G Longscale Tunings 3,024 Chords By Tobe A. Richards | Used | 9781906207403 | World of Books"" https://t.co/Is1WZAqnnN",    cittern the cittern chord bible fifths irish and modal g longscale tunings chords by tobe a richards  used   world of books ,chord irish tuning chord tobe richards world book
1.4867611573020426e+18,2022-01-27 18:00:57+00:00,['1486761157302042632'],@k_j_turner {rubbing hands with glee} Just a modest eBay transaction 😉, rubbing hands with glee just a modest ebay transaction ,hand glee transaction
1.486710819605807e+18,2022-01-27 14:40:55+00:00,['1486710819605807107'],@RosMadeMe @k_j_turner Blue Anchor?,  blue anchor,blue anchor
1.486697468884656e+18,2022-01-27 13:47:52+00:00,['1486697468884656129'],"@k_j_turner Sometimes we do, but I agree, it's not taught in schools! So where would a keen teen start? https://t.co/oKpHvA51FT", sometimes we do but i agree it's not taught in schools so where would a keen teen start ,school start
1.4866889213167002e+18,2022-01-27 13:13:54+00:00,['1486688921316700168'],"@k_j_turner Ah, a different era, fewer distractions maybe?!", ah a different era fewer distractions maybe,fewer distraction
1.48668050885154e+18,2022-01-27 12:40:29+00:00,['1486680508851539977'],Cloth books! Much prettier and more intricate than my effort last year! https://t.co/fgcuKyJEoo,cloth books much prettier and more intricate than my effort last year ,book effort year
1.486611747146502e+18,2022-01-27 08:07:15+00:00,['1486611747146502145'],"A brave civil servant, #SueGray, Got up and thought, this is the day! No more parties and cake, Unless for a wake - Pack his bags, send him off, hip-hooray! #SueGrayReport #SueGrayDay",a brave civil servant  got up and thought this is the day no more parties and cake unless for a wake  pack his bags send him off hiphooray  ,servant party wake hiphooray
