id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4954048066466816e+18,2022-02-20 14:27:43+00:00,['1495404806646681601'],Bwrw glaw yn sobor iawn… #porthpenrhyn #bangor #gwynedd #llwybrllechi #stormfrankie 🌧 https://t.co/QEBntvFp0A,bwrw glaw yn sobor iawn       ,bwrw glaw sobor iawn
1.495404700304388e+18,2022-02-20 14:27:18+00:00,['1495404700304388099'],Bwrw glaw yn sobor iawn… #porthpenrhyn #bangor #gwynedd #llwybrllechi #stormfrankie 🌧 https://t.co/sg8l4UkZhN,bwrw glaw yn sobor iawn       ,bwrw glaw sobor iawn
1.4954045662585403e+18,2022-02-20 14:26:46+00:00,['1495404566258540545'],@yeomiesays Same here!! Porth Penrhyn cycle path for the lucky hour! 🌧 https://t.co/QjKnofFm5b, same here porth penrhyn cycle path for the lucky hour  ,cycle path hour
1.495175963642151e+18,2022-02-19 23:18:23+00:00,['1495175963642150913'],"@andylancelot “Everyone back on the minor road please, come on, get in the queue…”", everyone back on the minor road please come on get in the queue,everyone road please queue
1.495175406961537e+18,2022-02-19 23:16:10+00:00,['1495175406961537027'],@missmayo1984 Shiite that… like a 80s kids party food 😮, shiite that like a kids party food ,shiite party food
1.4951749593621957e+18,2022-02-19 23:14:23+00:00,['1495174959362195464'],@yeomiesays Good work yeomie.. we’ll come round too. I’ve some saved up aggression from 12+ years of chav neighbours myself 🤣🤣🤣 May go score some weed pills from them in readiness 👌🏼👌🏼👌🏼 Bide thy time sis, good work yeomie we’ll come round too i’ve some saved up aggression from years of chav neighbours myself  may go score some weed pills from them in readiness  bide thy time sis,work round aggression year chav neighbour weed pill readiness time
1.4951383035526676e+18,2022-02-19 20:48:44+00:00,['1495138303552667648'],Saturday night init ❤️❤️ https://t.co/zw2XVMmnF4,saturday night init  ,night init
1.4951092520877466e+18,2022-02-19 18:53:18+00:00,['1495109252087746562'],OMG what a ridiculous catalogue of disasters… stick to Betsy Cowed! https://t.co/ABGRLiSlYX 😮😮😮,omg what a ridiculous catalogue of disasters stick to betsy cowed  ,catalogue disaster
1.4948248740235674e+18,2022-02-19 00:03:17+00:00,['1494824874023567360'],@alanwhitfield80 Mutations .. we all need to embrace mutations 🤣, mutations  we all need to embrace mutations ,mutation mutation
1.49481837020996e+18,2022-02-18 23:37:26+00:00,['1494818370209959945'],@imgracesummers Bowie… flexing like a whore Baker Gurvitz Army… giving me more time Pink Floyd… Ticking away the moments The Meters… more time for my dreams to come true The Byrds… a time to turn turn turn Time For a Playlist!! ⏰😎❤️, bowie flexing like a whore baker gurvitz army giving me more time pink floyd ticking away the moments the meters more time for my dreams to come true the byrds a time to turn turn turn time for a playlist ,bowie whore baker gurvitz army time moment meter time dream byrd time time playlist
1.4948139478406308e+18,2022-02-18 23:19:52+00:00,['1494813947840630786'],@alanwhitfield80 Gyda cariad mawr o Gaer gyfeill 🤩👍🏼 https://t.co/XqTyU43ZvG, gyda cariad mawr o gaer gyfeill  ,gyda cariad mawr gaer gyfeill
1.4948121867279278e+18,2022-02-18 23:12:52+00:00,['1494812186727927812'],Jimmy Edwards ❤️🐶 https://t.co/aWbotuqqyY,jimmy edwards  ,jimmy edward
1.494784296858624e+18,2022-02-18 21:22:02+00:00,['1494784296858624002'],"https://t.co/lOQtSYG14v Juan Garcia Esquivel… easylistening/lounge/soundtrack genius! Who in a bid to create exciting studio stereo effects late50s/early60s, set up 2 orchestras side by side on a moving stage to capture full stereo sound via one microphone, genius!! #esquivel 😎", juan garcia esquivel easylisteningloungesoundtrack genius who in a bid to create exciting studio stereo effects latesearlys set up orchestras side by side on a moving stage to capture full stereo sound via one microphone genius  ,juan garcia esquivel easylisteningloungesoundtrack genius studio stereo effect side side stage stereo sound microphone genius
1.4946944190139802e+18,2022-02-18 15:24:54+00:00,['1494694419013980162'],@yeomiesays Life goals 😎👊🏼, life goals ,life goal
1.4946687041514906e+18,2022-02-18 13:42:43+00:00,['1494668704151490561'],"@opodo @easternairlines Why can’t I book flights from Valley to Cardiff please? Looking at an event on 13 July, but even when I checked about flights next week I got the same message 😕 ✈️ 😕 https://t.co/cSDi0DLqEQ",  why can’t i book flights from valley to cardiff please looking at an event on july but even when i checked about flights next week i got the same message    ,book flight valley event july flight week message
1.494436858364846e+18,2022-02-17 22:21:26+00:00,['1494436858364846086'],"@Will_Fuzz The old boot inn, Chester… one of my faves 👌🏼 https://t.co/j53iHrXB51", the old boot inn chester one of my faves  ,boot chester faves
1.4943293065871565e+18,2022-02-17 15:14:04+00:00,['1494329306587156482'],Save The Children - quality chazzer finds in Chester! £5 ☺️🎶👌🏼 https://t.co/q5WPpKQkvo,save the children  quality chazzer finds in chester   ,child quality chazzer chester
1.494271183952429e+18,2022-02-17 11:23:07+00:00,['1494271183952429056'],@wapple15 @DailyPicTheme2 Penblwydd hapus! 🤣🍻👊🏼,  penblwydd hapus ,penblwydd hapus
1.4939310348277965e+18,2022-02-16 12:51:29+00:00,['1493931034827796487'],Anchorite Cell Chester https://t.co/1Adf21KhV5,anchorite cell chester ,cell chester
1.49392853479612e+18,2022-02-16 12:41:33+00:00,['1493928534796120068'],"Here comes the Equestrian Statue Prancing up and down the square Little old ladies stop 'n' say ""Well, I declare! "" #Chester https://t.co/Iz5fK93eL4",here comes the equestrian statue prancing up and down the square little old ladies stop n say well i declare   ,statue lady
1.493667216662872e+18,2022-02-15 19:23:10+00:00,['1493667216662872073'],Table for two #odfellows #chester Red light spells danger 🚨 https://t.co/3zeJx3fYOF,table for two   red light spells danger  ,table light spell
1.4935514503829094e+18,2022-02-15 11:43:09+00:00,['1493551450382909443'],@ConwyCBC I’ve picked this bin up countless times as after it has been left out on the kerb at 1 Cae America in Llanfairfechan … Over to you now #ccbc #rubbish #refuse #collection #llanfairfechan https://t.co/AdjfP5PDWB, i’ve picked this bin up countless times as after it has been left out on the kerb at cae america in llanfairfechan  over to you now      ,time kerb america
1.4932475058233262e+18,2022-02-14 15:35:23+00:00,['1493247505823326213'],"for all you romantics today... Otis Redding, Monterey Pop, 1967 https://t.co/zcmqvUnAZd",for all you romantics today otis redding monterey pop ,romantic today
1.4931906699338916e+18,2022-02-14 11:49:32+00:00,['1493190669933891593'],Happy Valentines Day! People ❤️ Your Local Dragon 💋💋💋 https://t.co/9hDX2cv4hj,happy valentines day people  your local dragon  ,valentine people dragon
1.492845562009469e+18,2022-02-13 12:58:12+00:00,['1492845562009468934'],Zombie Apopalypse 🧟‍♂️ 🧟‍♀️ 🧟 https://t.co/glqAi5wmOy,zombie apopalypse    ,zombie apopalypse
1.4927906928753254e+18,2022-02-13 09:20:10+00:00,['1492790692875325441'],@UnExScotland Glad you got out safe - not on this behaviour is it 😡, glad you got out safe  not on this behaviour is it ,glad behaviour
1.4925642279068426e+18,2022-02-12 18:20:17+00:00,['1492564227906842624'],Bit damp windy for going out anywhere today! Luckily have my very own adventure playground on my back doorstep… ☺️👌🏼 https://t.co/oPuBErGa4k,bit damp windy for going out anywhere today luckily have my very own adventure playground on my back doorstep  ,windy today adventure playground doorstep
1.4925409927167795e+18,2022-02-12 16:47:57+00:00,['1492540992716779523'],Da iawn Cymru! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏉🏴󠁧󠁢󠁷󠁬󠁳󠁿 Wedi blino rwan!! https://t.co/RCSD58vA0c,da iawn cymru  wedi blino rwan ,iawn cymru wedi blino rwan
1.4924231203717816e+18,2022-02-12 08:59:34+00:00,['1492423120371781633'],"@gddik Scour eBay for another unit - I’ve done this for the last 20+ years… my current model is a jvc! Tapes, radio, cd, deck input too 👍🏼", scour ebay for another unit  i’ve done this for the last years my current model is a jvc tapes radio cd deck input too ,scour ebay unit year model tape deck input
1.4922395823599616e+18,2022-02-11 20:50:15+00:00,['1492239582359961603'],@mrkevstocks Yes with Disney film in it!!! 🤩👌🏼, yes with disney film in it ,disney film
1.4922317357357302e+18,2022-02-11 20:19:04+00:00,['1492231735735730176'],"@CeeChampion Preston car boot, about 30 years ago now 😬😬😬😬 Could get anything there for a fiver back in ye day - student house was full of artefacts, it was brilliant 🤩", preston car boot about years ago now  could get anything there for a fiver back in ye day  student house was full of artefacts it was brilliant ,preston boot year anything fiver student house artefact
1.492231084980986e+18,2022-02-11 20:16:29+00:00,['1492231084980985867'],@CeeChampion Thing of Beauty, thing of beauty,thing beauty
1.4922283823266693e+18,2022-02-11 20:05:45+00:00,['1492228382326669314'],Tonight I will mostly be playing with this little beauty 😎👌🏼 #viewfinder https://t.co/E12k2hNmmU,tonight i will mostly be playing with this little beauty   ,tonight beauty
1.4922037710736384e+18,2022-02-11 18:27:57+00:00,['1492203771073638401'],"Dust to Shine ✨ business cards, postcards, flyers https://t.co/TpQ8YxroVr",dust to shine  business cards postcards flyers ,dust business card postcard flyer
1.4920365776729702e+18,2022-02-11 07:23:35+00:00,['1492036577672970242'],@Terri_White Hey and we’ve all serviced on tills behind bars at some point! 👊🏼, hey and we’ve all serviced on tills behind bars at some point ,till point
1.4919161126231982e+18,2022-02-10 23:24:54+00:00,['1491916112623198211'],@Terri_White Love it 🤣 when they say ‘have experience of retail marketing’ they mean they served on the tills in Primark… Don’t big it up if you can’t do it! 🤣, love it  when they say have experience of retail marketing they mean they served on the tills in primark don’t big it up if you can’t do it ,experience marketing till primark
1.4917848687446794e+18,2022-02-10 14:43:23+00:00,['1491784868744679424'],@jennyeclair hi jenny - your ‘little lifetimes’ on radio 4 are just brilliant! 🤩 thankyou! X https://t.co/GK94GxgTel, hi jenny  your little lifetimes on radio are just brilliant  thankyou x ,jenny lifetime radio thankyou
1.491759667688661e+18,2022-02-10 13:03:14+00:00,['1491759667688661000'],"@MerlinTomkins Be as rude as possible, walk around like you own the place repeat often that without your monetary input their country would fail 🤣🤣 Oh and mispronounce place names", be as rude as possible walk around like you own the place repeat often that without your monetary input their country would fail  oh and mispronounce place names,place repeat country mispronounce place name
1.491664549942018e+18,2022-02-10 06:45:17+00:00,['1491664549942018051'],@yeomiesays @martinmoscrop Like Elvis? 🕺🏻 dammit those jumpsuit years were the best! If only we were to see him in a jumpsuit… 🤣🤣🤣,  like elvis  dammit those jumpsuit years were the best if only we were to see him in a jumpsuit ,elvis dammit year jumpsuit
1.491524913752121e+18,2022-02-09 21:30:25+00:00,['1491524913752121350'],@iManc_ @martinmoscrop Bingo night 😍,  bingo night ,bingo night
1.491521535764484e+18,2022-02-09 21:16:59+00:00,['1491521535764484096'],"https://t.co/pVyGjVjh4Z Such a shame, yet what a legacy he leaves 😞 Unbelievable how many horrible people there are in the proximity who don’t deserve the same breath as this champion 👊🏼 Godspeed lad 💕", such a shame yet what a legacy he leaves  unbelievable how many horrible people there are in the proximity who don’t deserve the same breath as this champion  godspeed lad ,shame legacy people proximity breath champion godspeed
1.4911430118328525e+18,2022-02-08 20:12:52+00:00,['1491143011832852481'],Looking for any records by billy magnox the mutants #anglesey #wylfa #sirfon,looking for any records by billy magnox the mutants   ,record mutant
1.4909614986963436e+18,2022-02-08 08:11:36+00:00,['1490961498696343554'],@PsychedelicTony This the one with that space hippies where Spock jams with them on a bicycle wheel? 🤩🎸✌🏽, this the one with that space hippies where spock jams with them on a bicycle wheel ,space bicycle wheel
1.490954776653484e+18,2022-02-08 07:44:54+00:00,['1490954776653484034'],Bendigedig!! Sioe #2 Tudur Owen am Ynys Mon! Mae René Griffiths yn troi fyny ar y fferm wsnos yma! 🤩 🎸 💕✌🏽 https://t.co/usC0jZUHHv,bendigedig sioe  tudur owen am ynys mon mae ren griffiths yn troi fyny ar y fferm wsnos yma    ,bendigedig sioe tudur owen fyny wsnos
1.490824323283792e+18,2022-02-07 23:06:31+00:00,['1490824323283791874'],Starry starry night ⭐️ 🏴󠁧󠁢󠁷󠁬󠁳󠁿 😊 https://t.co/mKZhYjECRX,starry starry night    ,starry starry night
1.490782011505754e+18,2022-02-07 20:18:23+00:00,['1490782011505754112'],"@adamwalton @BBCRadioWales @BBCSounds Hiya mate thanks for the reminder!! Hope you’re having a good night, boy it’s blustery out there! Please play me a dedication stay cool man! 🤩✌🏽",   hiya mate thanks for the reminder hope you’re having a good night boy it’s blustery out there please play me a dedication stay cool man ,hiya mate thanks reminder hope night blustery dedication stay
1.4905840594073887e+18,2022-02-07 07:11:48+00:00,['1490584059407388672'],"O mam bach, how cringeworthy is this episode of The Apprentice going to be on Thursday… 😬😬😬 “Welcome to Whales…” 😬😬😬 https://t.co/gzJxIhonRs 🏴󠁧󠁢󠁷󠁬󠁳󠁿",o mam bach how cringeworthy is this episode of the apprentice going to be on thursday  welcome to whales   ,bach cringeworthy episode apprentice welcome
1.490459168267985e+18,2022-02-06 22:55:31+00:00,['1490459168267984899'],@yeomiesays 😬👍🏼 YouTube catch-up it is then 😬👍🏼,  youtube catchup it is then ,youtube catchup
1.4904509860114432e+18,2022-02-06 22:23:00+00:00,['1490450986011443204'],@yeomiesays Party at yours then mdears? 🎈🥳 🥂 I’ll bring a bottle! But seriously what a bummer 😖 Brysiwch wella pawb, party at yours then mdears   i’ll bring a bottle but seriously what a bummer  brysiwch wella pawb,party bottle bummer brysiwch wella pawb
1.4904044817454367e+18,2022-02-06 19:18:13+00:00,['1490404481745436672'],Amazing how creepy your own village can look when you walk around at night with a haunting drama on your ipod… 😬 👻 😬 Village open for filming at your convenience! 🎥 https://t.co/C7U5lInGuZ,amazing how creepy your own village can look when you walk around at night with a haunting drama on your ipod    village open for filming at your convenience  ,village night drama ipod village convenience
1.4904044198753116e+18,2022-02-06 19:17:58+00:00,['1490404419875311617'],Amazing how creepy your own village can look when you walk around at night with a haunting drama on your ipod… 😬 👻 😬 Village open for filming at your convenience! 🎥 https://t.co/6vcgdFq7GB,amazing how creepy your own village can look when you walk around at night with a haunting drama on your ipod    village open for filming at your convenience  ,village night drama ipod village convenience
1.4903435453577052e+18,2022-02-06 15:16:05+00:00,['1490343545357705221'],@goonchild4 thanks so much for the follow Jane! 🌟, thanks so much for the follow jane ,thanks jane
1.490076426481066e+18,2022-02-05 21:34:39+00:00,['1490076426481065993'],@mitchsteve My go to place for things I like 😎👌🏼, my go to place for things i like ,place thing
1.4900762135279124e+18,2022-02-05 21:33:48+00:00,['1490076213527912451'],@MerylSebon Williamsons tunnels! Have you seen them? https://t.co/YqTK0DuDvy, williamsons tunnels have you seen them ,williamsons tunnel
1.4900371399999734e+18,2022-02-05 18:58:32+00:00,['1490037139999973381'],@SerenSiwenna Diolch! Edrych yn ‘brutal’ yndi, diolch edrych yn brutal yndi,diolch edrych brutal yndi
1.489980815316603e+18,2022-02-05 15:14:43+00:00,['1489980815316602884'],This house always catches my eye when I’m on the front at Rhos on Sea … Fantasy home by the sea!! #moderne #house #rhosonsea #conwy #cymru 🏴󠁧󠁢󠁷󠁬󠁳󠁿 #wales https://t.co/J29xEhJO88,this house always catches my eye when i’m on the front at rhos on sea  fantasy home by the sea        ,house front fantasy home
1.4896993620705812e+18,2022-02-04 20:36:19+00:00,['1489699362070581253'],@asoundreaction Bloody brilliant! The bands of our Bangor youth!! ✌🏽🤩✌🏽🤩✌🏽x @yeomiesays, bloody brilliant the bands of our bangor youth x ,bloody band bangor youth
1.4893837150043668e+18,2022-02-03 23:42:03+00:00,['1489383715004366849'],Blumhouse Fantasy Island on Netflix… 🏝 ✈️ 😱👌🏼 Brilliant!,blumhouse fantasy island on netflix    brilliant,blumhouse fantasy island brilliant
1.489139406728581e+18,2022-02-03 07:31:16+00:00,['1489139406728581128'],Royal crockery ruined by misprint celebrating Queen's 'Platinum Jubbly' https://t.co/s3ROQXx5ls 🤣🤣🤣,royal crockery ruined by misprint celebrating queen's platinum jubbly  ,crockery misprint platinum
1.488641442566357e+18,2022-02-01 22:32:32+00:00,['1488641442566356992'],@JanePaiceArt Despite the gusts of wind all around! 😎👍🏼, despite the gusts of wind all around ,gust wind
1.488619517878182e+18,2022-02-01 21:05:24+00:00,['1488619517878181907'],"@SerenSiwenna Hon yn Saughall, Cheshire https://t.co/hV7OaQwEko", hon yn saughall cheshire ,saughall cheshire
1.4885798341757215e+18,2022-02-01 18:27:43+00:00,['1488579834175721472'],The ghost of a Mini… 🚙 👻 😱 #ghost #minighost #mini #ghostcar https://t.co/6Si9p8NOYr,the ghost of a mini        ,ghost mini
1.488563389383291e+18,2022-02-01 17:22:22+00:00,['1488563389383290891'],@SerenSiwenna Hwn yn mynydd llandygai! 😯❤️👍🏼 https://t.co/cULdcdJR8M, hwn yn mynydd llandygai  ,mynydd llandygai
1.4885618755414426e+18,2022-02-01 17:16:21+00:00,['1488561875541442568'],"@CeeChampion Been checking out some Spanish films on Netflix recently… 🇪🇸 🎥 Platform, The Wasteland, Veronica, Below Zero… also Land Of Mine is quite something… not horror but very good Brysiwch wella!", been checking out some spanish films on netflix recently   platform the wasteland veronica below zero also land of mine is quite something not horror but very good brysiwch wella,film netflix platform wasteland veronica zero land mine something brysiwch wella
1.488413779432026e+18,2022-02-01 07:27:53+00:00,['1488413779432026112'],@Scott22Sean @SkyNews Party on dude 😬😬😬,  party on dude ,party dude
1.4882900727891436e+18,2022-01-31 23:16:19+00:00,['1488290072789143557'],@PsychedelicTony Oooh mate you’re not wrong there - I bloody loves the @MoodyBluesToday 😍✌🏽😍, oooh mate you’re not wrong there  i bloody loves the  ,oooh mate
1.487803154485887e+18,2022-01-30 15:01:28+00:00,['1487803154485886978'],@SerenSiwenna Lle braf am cyfarfod de! 🍸 🥃 🍹 🥂, lle braf am cyfarfod de    ,braf cyfarfod
1.487797007687336e+18,2022-01-30 14:37:03+00:00,['1487797007687335936'],@SerenSiwenna Omg porn star martini a ‘toblerone’ 🤤 🤤 🤤, omg porn star martini a toblerone   ,star toblerone
1.4877898958841856e+18,2022-01-30 14:08:47+00:00,['1487789895884185606'],@sarahwrigley51 No worries! Drop me a line when all ready! Diolch! X, no worries drop me a line when all ready diolch x,worry line diolch
1.4873614626497372e+18,2022-01-29 09:46:21+00:00,['1487361462649737218'],Good morning lazy b*st*rds everywhere… I’ve put your rubbish in a wheelie bin nearby. You should try cleaning up after yourselves sometime. 🖕🏼 https://t.co/11IBdk6deQ,good morning lazy bstrds everywhere i’ve put your rubbish in a wheelie bin nearby you should try cleaning up after yourselves sometime  ,morning lazy bstrds rubbish
1.4872014430985503e+18,2022-01-28 23:10:29+00:00,['1487201443098550274'],@PsychedelicTony Got it! Wot no martin carthy or john fahey?, got it wot no martin carthy or john fahey,martin carthy john fahey
1.4871633183725486e+18,2022-01-28 20:38:59+00:00,['1487163318372548614'],@MerielMyers Are my records still in storage? 😬🤣😎, are my records still in storage ,record storage
1.4871535516967076e+18,2022-01-28 20:00:11+00:00,['1487153551696707602'],Amser cinio! https://t.co/Ogn78iaczt,amser cinio ,amser cinio
1.4870651205472625e+18,2022-01-28 14:08:47+00:00,['1487065120547262464'],@elitheartist Can’t wait to rummage through your drawers 🤣🤣, can’t wait to rummage through your drawers ,wait drawer
1.486962329887687e+18,2022-01-28 07:20:20+00:00,['1486962329887686658'],@andylancelot @BorisJohnson Failed on the first step of that campaign then! 🙄 ✈️,  failed on the first step of that campaign then  ,step campaign
1.4868323825902592e+18,2022-01-27 22:43:58+00:00,['1486832382590259207'],Anyone know why Borat Jokeson was in North Wales today?? 😡😡😡😡,anyone know why borat jokeson was in north wales today ,anyone borat jokeson wale today
1.4868000872673935e+18,2022-01-27 20:35:38+00:00,['1486800087267393538'],@SerenSiwenna Waw! Cwl 🤩 “Lazer Beans” 🤩, waw cwl  lazer beans ,lazer bean
1.486786090686202e+18,2022-01-27 19:40:01+00:00,['1486786090686201857'],@yeomiesays Time to unload some crap sorry retro items from my youth 🤣🤣🤣, time to unload some crap sorry retro items from my youth ,time crap item youth
1.4867753388731023e+18,2022-01-27 18:57:18+00:00,['1486775338873102345'],@andylancelot Above the auto-air freshener?? 😬🤣, above the autoair freshener ,autoair freshener
1.4867751407299953e+18,2022-01-27 18:56:31+00:00,['1486775140729995265'],Long time since I owned a copy of this! No Landing Place - aircraft crashes in snowdonia. Eddy Doylrush. Brilliant reading / exploring guide for anyone interested in #hiking and #exploring the #Snowdonia area and its fantastic #history 🏴󠁧󠁢󠁷󠁬󠁳󠁿✈️😱 https://t.co/4BBsvulWoA,long time since i owned a copy of this no landing place  aircraft crashes in snowdonia eddy doylrush brilliant reading  exploring guide for anyone interested in  and  the  area and its fantastic   ,time copy place aircraft crash snowdonia eddy doylrush reading guide anyone area
1.486768068093227e+18,2022-01-27 18:28:24+00:00,['1486768068093227020'],Siop newydd Llanfairfechan https://t.co/jHwU3h8wWa,siop newydd llanfairfechan ,siop newydd llanfairfechan
1.486680554040877e+18,2022-01-27 12:40:39+00:00,['1486680554040877060'],@DaniDarkSkies Winner 🏆 da iawn! X, winner  da iawn x,winner iawn
1.4866575934519828e+18,2022-01-27 11:09:25+00:00,['1486657593451982852'],@cueball42 @missmayo1984 Would love to hear the last post played on the swanny whistle for him ☺️🥲,  would love to hear the last post played on the swanny whistle for him ,post whistle
1.486447505378263e+18,2022-01-26 21:14:36+00:00,['1486447505378263051'],@sarahwrigley51 Where when can I buy a copy please Sarah? Xx, where when can i buy a copy please sarah xx,copy please sarah
1.486447066696069e+18,2022-01-26 21:12:52+00:00,['1486447066696069122'],@asoundreaction @NationCymru Just came here to watch this video again - it’s wonderful!! 😍😍 Diolch! 😍😍,  just came here to watch this video again  it’s wonderful  diolch ,video diolch
1.4863063352390615e+18,2022-01-26 11:53:39+00:00,['1486306335239061505'],@andylancelot @NeilInnes @The_Rutles @missdianemorgan I saw them three times... Have one of my gig memories ; ) https://t.co/5c1TsflXLr,    i saw them three times have one of my gig memories   ,time memory
1.486037935438848e+18,2022-01-25 18:07:07+00:00,['1486037935438848007'],Too busy to sit down watch a movie?? Try this for size on radio 4 extra while you working or do your chores!! The amazing ‘A Stir Of Echoes’ by Richard Matheson 😱😱😱😱 https://t.co/fwYXt1Ml1m,too busy to sit down watch a movie try this for size on radio extra while you working or do your chores the amazing a stir of echoes by richard matheson  ,movie size radio extra chore stir echo richard matheson
1.4860376782106214e+18,2022-01-25 18:06:06+00:00,['1486037678210621446'],Too busy to sit down watch a movie?? Try this for size on radio 4 extra while you working or do your chores!! The amazing ‘A Stir Of Echoes’ by Richard Matheson 😱😱😱😱 https://t.co/fwYXt1Ml1m,too busy to sit down watch a movie try this for size on radio extra while you working or do your chores the amazing a stir of echoes by richard matheson  ,movie size radio extra chore stir echo richard matheson
1.485691781077418e+18,2022-01-24 19:11:38+00:00,['1485691781077417986'],@andylancelot Magic! Have you booked Wesley and The Hip Replacements to play? 😎🤘🏼🤩, magic have you booked wesley and the hip replacements to play ,magic wesley replacement
1.485335955435311e+18,2022-01-23 19:37:42+00:00,['1485335955435311104'],Tales that witness madness… Forgot I’d recorded this!! 💀😱 Marvellous!! https://t.co/FaxG0Fzdiu,tales that witness madness forgot i’d recorded this  marvellous ,tale forgot
1.485305113333936e+18,2022-01-23 17:35:09+00:00,['1485305113333936138'],@CeeChampion Lol if Edward scissorhands / Dracula / Jack Torrance doesn’t come up I’ll consider it, lol if edward scissorhands  dracula  jack torrance doesn’t come up i’ll consider it,scissorhands jack torrance consider
1.4852969522291712e+18,2022-01-23 17:02:43+00:00,['1485296952229171207'],"@yeomiesays @localdragons Prawn, cod, squid, haddock, scallop, tuna, skate, coley, lobster etc - fill your boots! 👍🏼 @TheMenaiSeafood https://t.co/NdOPLKE9Dq",  prawn cod squid haddock scallop tuna skate coley lobster etc  fill your boots   ,prawn squid haddock scallop tuna skate coley lobster boot
1.485268480790311e+18,2022-01-23 15:09:35+00:00,['1485268480790310916'],"Mega Recycling… stone slabs under the tunnels on Lon las ogwen, guessing previously used as capstones on walls? See holes for metal railings perhaps 🤔 https://t.co/YCtkUEeT9x",mega recycling stone slabs under the tunnels on lon las ogwen guessing previously used as capstones on walls see holes for metal railings perhaps  ,stone slab tunnel capstone wall hole metal railing
1.4852666094806057e+18,2022-01-23 15:02:09+00:00,['1485266609480605705'],"@yeomiesays Hiya - Porth Penrhyn, just at the beginning of the cycle path up to Bethesda! Didn’t know it was there! Just had tuna scallops which were fresh beautiful 🤩 They should advertise somewhere local @localdragons get their name out there! 🏴󠁧󠁢󠁷󠁬󠁳󠁿☺️👍🏼 Credit to Meinir’s cooking! 🏆 https://t.co/oWHBenmEtW", hiya  porth penrhyn just at the beginning of the cycle path up to bethesda didn’t know it was there just had tuna scallops which were fresh beautiful  they should advertise somewhere local  get their name out there  credit to meinir’s cooking  ,hiya porth penrhyn beginning cycle tuna scallop name credit
1.48525494309956e+18,2022-01-23 14:15:47+00:00,['1485254943099559939'],Menai seafood company / Porth Penrhyn / Lon las ogwen / glasinfryn / tregarth / cycle AND pedestrian path / Gwynedd 🐟 🏴󠁧󠁢󠁷󠁬󠁳󠁿❤️ https://t.co/00djV0LhwI,menai seafood company  porth penrhyn  lon las ogwen  glasinfryn  tregarth  cycle and pedestrian path  gwynedd   ,menai seafood company porth penrhyn glasinfryn tregarth cycle path gwynedd
1.4851893924530504e+18,2022-01-23 09:55:19+00:00,['1485189392453050377'],Yr Hen Ebenezer Capel YD Arthur Jones Adeiladwyd 1805 Ail Adeiladwyd. 185? Johnny Six Ambassador Hall Blue Sky Cafe #Bangor #Gwynedd https://t.co/r54MnihhvU,yr hen ebenezer capel yd arthur jones adeiladwyd ail adeiladwyd johnny six ambassador hall blue sky cafe   ,ebenezer capel arthur jones adeiladwyd johnny ambassador hall cafe
1.48515302123554e+18,2022-01-23 07:30:47+00:00,['1485153021235539970'],@PsychedelicTony “we’re bigger than cheeses!” The Fab Four / snowdonia cheese company / Rock star / cheese and onions oh no https://t.co/lm4wVt4JXg, were bigger than cheeses the fab four  snowdonia cheese company  rock star  cheese and onions oh no ,snowdonia company rock star cheese onion
1.485151739850502e+18,2022-01-23 07:25:42+00:00,['1485151739850502146'],@danro_art @nam_ov Funny 😆 I usually go to the ‘a group of teenagers head to an abandoned hospital to make a film…’ type movie so PREY will a welcome change of genre (I hope!) 😬,  funny  i usually go to the a group of teenagers head to an abandoned hospital to make a film type movie so prey will a welcome change of genre i hope ,funny group teenager hospital film type movie change genre
1.4849480878985216e+18,2022-01-22 17:56:27+00:00,['1484948087898521604'],@sarahwrigley51 @asoundreaction Wow fantastic Sarah! You are my new favourite band 🤩❤️🤩 Thanks david for the introduction! 🤘🏼,  wow fantastic sarah you are my new favourite band  thanks david for the introduction ,sarah band david introduction
1.4848515125013135e+18,2022-01-22 11:32:42+00:00,['1484851512501313539'],@andylancelot Christ I charge more than that 🤣🤣🤣, christ i charge more than that ,christ charge
1.4847876214485934e+18,2022-01-22 07:18:49+00:00,['1484787621448593414'],If only there were more people like this in the world… And less of the other… 😞 https://t.co/QnSzmIUhiW,if only there were more people like this in the world and less of the other  ,people world
1.4846675174361416e+18,2022-01-21 23:21:34+00:00,['1484667517436141570'],"@MerielMyers Ace, every time 🤣🤣🤣 the Tramps, sorry the Cramps!!", ace every time  the tramps sorry the cramps,time tramp cramp
1.4845912629635727e+18,2022-01-21 18:18:34+00:00,['1484591262963572738'],#ThePreFabFour #rutlecorps #bananacorps #thebeatles #therutles Photo sessions from the lost recordings of ‘The Yellow Scouse Underground Banana Consortium’ 🍌 ❤️👌🏼 https://t.co/yPWhTYDEhM,     photo sessions from the lost recordings of the yellow scouse underground banana consortium   ,photo session recording scouse banana consortium
1.4845882065700536e+18,2022-01-21 18:06:25+00:00,['1484588206570053634'],Article on our city of Bangor it’s shopping facilities… 😬😬😬 Thanks SHI*E magazine https://t.co/Pj0nlGC2ty,article on our city of bangor it’s shopping facilities  thanks shie magazine ,article city bangor shopping facility thanks magazine
