,id,created_at,edit_history_tweet_ids,text,withheld
410,1.4514733987820544e+18,2021-10-22 08:59:59+00:00,['1451473398782054401'],"it sucks bad when you help others, they use your ideas, they promise you more from the project but they go quiet… then the next min you see your ideas out there but there was no communication. i know i just gotta take this L and move on, but yeah, it’s a lesson learnt.",
411,1.4514287408152005e+18,2021-10-22 06:02:32+00:00,['1451428740815200259'],"gigs are truly back in the uk, i still haven’t been to a live gig since feb 2020 ☹️☹️☹️",
412,1.4513856685300982e+18,2021-10-22 03:11:23+00:00,['1451385668530098176'],11:11 on 22nd,
413,1.451148241400058e+18,2021-10-21 11:27:56+00:00,['1451148241400057858'],that danielsonwilliams guy on insta is such a vibe.,
414,1.4510051325444833e+18,2021-10-21 01:59:16+00:00,['1451005132544483332'],RT @PennBadgley: I-,
415,1.4510043321538478e+18,2021-10-21 01:56:05+00:00,['1451004332153847809'],@JasmineBourner I was thinking the sameeeee!,
416,1.4504488090460692e+18,2021-10-19 13:08:38+00:00,['1450448809046069249'],RT @WholesomeMeme: https://t.co/rMUDF2zs0B,
417,1.4502897343458427e+18,2021-10-19 02:36:32+00:00,['1450289734345842693'],this is sick lol https://t.co/ud1WEJ4jIe,
418,1.4497400177110262e+18,2021-10-17 14:12:09+00:00,['1449740017711026182'],"season three of pose, wow. i haven’t cried and been so emotional throughout a series ever. angel and papi stan forever 🥺😭🤍",
419,1.449367015177605e+18,2021-10-16 13:29:59+00:00,['1449367015177605123'],i need a social media cleanse.,
420,1.4493665485319332e+18,2021-10-16 13:28:07+00:00,['1449366548531933191'],"RT @KamilleXX: Any ‘friend’ who brings up your weakest, vulnerable moments against you…leave them behind plsssss",
421,1.4493659355637637e+18,2021-10-16 13:25:41+00:00,['1449365935563763720'],RT @mxmsworld: I’m getting married on *undisclosed date* and my dream dress maker says they will make the dress if I get 8K retweets?? Is t…,
422,1.449365799987077e+18,2021-10-16 13:25:09+00:00,['1449365799987077120'],@Bsensei_ haven’t read such a review in a while. probs never ever this bad.,
423,1.4493643032161976e+18,2021-10-16 13:19:12+00:00,['1449364303216197632'],@JasmineBourner Rahh this review quote alone 😟,
424,1.449363713622823e+18,2021-10-16 13:16:51+00:00,['1449363713622822913'],Definitely worth a read. https://t.co/SLYqap4hfL,
425,1.4490398213184758e+18,2021-10-15 15:49:49+00:00,['1449039821318475776'],"RT @LouisStaples: Adele singing “go easy on me baby, I was still a child…” about stuff that happened when she was over the age of 25 is ver…",
426,1.4490392316119245e+18,2021-10-15 15:47:29+00:00,['1449039231611924485'],i really felt this. https://t.co/fidtFgeVF8,
427,1.4489977287934157e+18,2021-10-15 13:02:34+00:00,['1448997728793415683'],today was a v good day. i really really needed a day like today.,
428,1.4489214741111355e+18,2021-10-15 07:59:33+00:00,['1448921474111135750'],OBSESSED! 😭💗 https://t.co/9r11YGgkdY,
429,1.4489140681741107e+18,2021-10-15 07:30:08+00:00,['1448914068174110721'],"lool, forreal though. https://t.co/WcB9rfwjdr",
430,1.4489139336208425e+18,2021-10-15 07:29:35+00:00,['1448913933620842496'],"yeah, goosebumps watching adele ‘easy on me’ - she never fails to amaze.",
431,1.4486722160070697e+18,2021-10-14 15:29:05+00:00,['1448672216007069704'],"It’s been a tedious couple weeks wrapping my head round the Filipino language again. Not to mention the many dialects there are, my broken tanglish is just about getting me by 😂",
432,1.4485882883908772e+18,2021-10-14 09:55:36+00:00,['1448588288390877190'],👇🏽👇🏽👇🏽 https://t.co/sx34hltY5o,
433,1.4485633667802808e+18,2021-10-14 08:16:34+00:00,['1448563366780280835'],Papi and Angel 🥺,
434,1.4465166646698555e+18,2021-10-08 16:43:42+00:00,['1446516664669855748'],nahh why did they do that to spooky in on my block though?! 😭,
435,1.446496034973098e+18,2021-10-08 15:21:43+00:00,['1446496034973097984'],to see the ocean life so healthy in phili is so amazing to witness. i’m so grateful to swim with so many happy fishes swimming so close to the coast. less people/covid may have helped her heal 🙏🏽,
436,1.4464249004287017e+18,2021-10-08 10:39:04+00:00,['1446424900428701698'],@JasmineBourner @Bsensei_ Is this really true?? 😂,
437,1.4464239655392625e+18,2021-10-08 10:35:21+00:00,['1446423965539262469'],@JasmineBourner @Bsensei_ Omggggg you’re lyingggg!!!! 😭😭😭😭😭😭😭😭,
438,1.446297093799174e+18,2021-10-08 02:11:12+00:00,['1446297093799174147'],Just heard a coffee table acoustic version on the weeknd blinding by the lights and I’m kinda here for it.,
439,1.4462685079187988e+18,2021-10-08 00:17:37+00:00,['1446268507918798863'],"@christina_said You know what I mean though, typical lool",
440,1.4462682942106214e+18,2021-10-08 00:16:46+00:00,['1446268294210621449'],👇🏽👇🏽👇🏽 https://t.co/FLV98bnPix,
441,1.446268165239894e+18,2021-10-08 00:16:15+00:00,['1446268165239894016'],@RobCopsey Rob!!! So excited to here what’s next for you xxxx,
442,1.4460026384121364e+18,2021-10-07 06:41:09+00:00,['1446002638412136449'],"i am my own western husband, don’t need to rely on no one 😂",
443,1.4460020282415596e+18,2021-10-07 06:38:43+00:00,['1446002028241559552'],the resort i’m staying at is practically empty… just around local families and filipinas with their western husbands.,
444,1.4456145852061164e+18,2021-10-06 04:59:09+00:00,['1445614585206116360'],grateful. extremely grateful.,
445,1.444978648180613e+18,2021-10-04 10:52:10+00:00,['1444978648180613123'],Watermelon shake 😚👌🏽,
446,1.4445095146491372e+18,2021-10-03 03:48:00+00:00,['1444509514649137155'],Lool https://t.co/K5J9VL7ur5,
447,1.4443069145951478e+18,2021-10-02 14:22:57+00:00,['1444306914595147791'],22:22 2,
448,1.444140526349865e+18,2021-10-02 03:21:46+00:00,['1444140526349864965'],what’s going on with nick cann*n and his clothing attire at red carpets lately?! 🥴,
449,1.4441398973385564e+18,2021-10-02 03:19:17+00:00,['1444139897338556416'],"giveon in london this month too?? nah, i am really really sad 😞",
450,1.4441394699222016e+18,2021-10-02 03:17:35+00:00,['1444139469922201600'],"classic. this album, it was on repeat on my CD player. https://t.co/O4S0wV9qK9",
451,1.4437909896178117e+18,2021-10-01 04:12:50+00:00,['1443790989617811459'],the bachelor japan isn’t too bad you know..,
452,1.4437874683444142e+18,2021-10-01 03:58:51+00:00,['1443787468344414211'],the ending of wicker park always gets  me 🥺,
453,1.44376789491601e+18,2021-10-01 02:41:04+00:00,['1443767894916009988'],I’m a actually sad Soulection is making a trip to London this month and I’m not in the country for this 😭😭😭,
454,1.443637704642601e+18,2021-09-30 18:03:44+00:00,['1443637704642600961'],"yeah, most definitely gonna look into purchasing an electric car when i’m back in the U.K.",
455,1.4434329752788705e+18,2021-09-30 04:30:13+00:00,['1443432975278870533'],faves. https://t.co/OXr6cvAVRi,
456,1.4434027847793009e+18,2021-09-30 02:30:15+00:00,['1443402784779300874'],My mum from early always said to me to cover my drink with my hand at all times.,
457,1.4434023722150175e+18,2021-09-30 02:28:37+00:00,['1443402372215017474'],"My instinct and awareness has always been high ever since I was little. Even though I work in music, people who knows me know I’m not a big drinker etc. and know, I am not easily swayed either. There is a reason for this. Gotta protect myself and the ones I love around me always.",
458,1.4434015400651162e+18,2021-09-30 02:25:18+00:00,['1443401540065116164'],"I worry for my female relatives and friends always. For years I rarely walk the streets at night by myself and before I leave I always make sure i have everything in my bag including my alarm. Even have the essentials when jogging during the day, I don’t care if it weighs me down",
459,1.4434013892043323e+18,2021-09-30 02:24:42+00:00,['1443401389204332544'],Just watched a bbc report on a detailed account of what happened to Sarah Everard. It’s too real and has shook me 😞,
460,1.443398175880999e+18,2021-09-30 02:11:56+00:00,['1443398175880998917'],could also relate to London… https://t.co/tAV2JAvRKS,
461,1.443397748665979e+18,2021-09-30 02:10:14+00:00,['1443397748665978882'],🙏🏽🙏🏽🙏🏽 https://t.co/KxgE0kThos,
462,1.4433516569685115e+18,2021-09-29 23:07:05+00:00,['1443351656968511493'],@IssaRae @jordyy_02 😱,
463,1.4433506041521193e+18,2021-09-29 23:02:54+00:00,['1443350604152119299'],yup. https://t.co/Mu53p4QEHN,
464,1.4431975726302863e+18,2021-09-29 12:54:49+00:00,['1443197572630286339'],@gracedavies So excited for you!! Sending loads of love 💕,
465,1.443189095262425e+18,2021-09-29 12:21:08+00:00,['1443189095262425093'],RT @NiaNelcaos: important reminder https://t.co/d3fYygqv0M,
466,1.443188642160071e+18,2021-09-29 12:19:20+00:00,['1443188642160070656'],Soooo excitedddddddd omggg 😭😭😭 https://t.co/Z7SQhLHJDb,
467,1.4428255558171077e+18,2021-09-28 12:16:33+00:00,['1442825555817107457'],@piccadilly_boy Someone else mention Battle Royale to me but I’ve never seen it lol,
468,1.4428253614110392e+18,2021-09-28 12:15:47+00:00,['1442825361411039238'],creepy that the song they play before each game on squid game is the song they play during a Filipina girl’s 18 bday (aka cotillion),
469,1.4428119651396116e+18,2021-09-28 11:22:33+00:00,['1442811965139611649'],is the britney spears netflix doc any good?,
470,1.4428109199316296e+18,2021-09-28 11:18:24+00:00,['1442810919931629573'],👇🏽👇🏽👇🏽 https://t.co/aA52AFS6aF,
471,1.442810562556035e+18,2021-09-28 11:16:58+00:00,['1442810562556035076'],👇🏽👇🏽👇🏽 https://t.co/DDILP1WQTL,
472,1.4428100630018212e+18,2021-09-28 11:14:59+00:00,['1442810063001821185'],"@piccadilly_boy Yes, really good. I’m half way through! No I haven’t, is it any good?",
473,1.4427783111139082e+18,2021-09-28 09:08:49+00:00,['1442778311113908230'],squid game is mad intense.,
474,1.4426630113578885e+18,2021-09-28 01:30:39+00:00,['1442663011357888513'],a morning coffee in a different country 100% hits different. i don’t even drink coffee like this back home.,
475,1.4426628059753554e+18,2021-09-28 01:29:50+00:00,['1442662805975355393'],classic. https://t.co/C9NekctiBi,
476,1.44233904004121e+18,2021-09-27 04:03:19+00:00,['1442339040041209862'],"i really like troy sivan ‘angel baby,’ slightly opened up my black heart",
477,1.442026300974137e+18,2021-09-26 07:20:36+00:00,['1442026300974137351'],governor ball looked too lively. need to be at one asap.,
478,1.441679313540039e+18,2021-09-25 08:21:48+00:00,['1441679313540038656'],@Insomniamusicuk Thanks so much! ☺️ xx,
479,1.4416339521841644e+18,2021-09-25 05:21:33+00:00,['1441633952184164359'],christmas ads already rolling over here too…,
480,1.4416335075292938e+18,2021-09-25 05:19:47+00:00,['1441633507529293834'],"i forgot how good the jollibee menu is in the philippines, i am living 😭",
481,1.4415800784716022e+18,2021-09-25 01:47:28+00:00,['1441580078471602182'],RT @BurnerofMusic: Cannot forget this one. https://t.co/i49YPPYXe5,
482,1.441555134635393e+18,2021-09-25 00:08:21+00:00,['1441555134635393029'],🇵🇭🇵🇭🇵🇭 https://t.co/v6N6yaG8vI,
483,1.4415477413357363e+18,2021-09-24 23:38:58+00:00,['1441547741335736322'],RT @riacoseph: *record scratch* *freeze frame* https://t.co/UGHTTwlhUb,
484,1.4413913455039035e+18,2021-09-24 13:17:31+00:00,['1441391345503903747'],https://t.co/ThgputoNMM https://t.co/IDCvWAdKCG,
485,1.4412667196080333e+18,2021-09-24 05:02:18+00:00,['1441266719608033288'],yeah i need to purchase an ube cornetto asap. https://t.co/Zge1V3samn,
486,1.4412114479423857e+18,2021-09-24 01:22:40+00:00,['1441211447942385670'],the warm humid smell that hits you when you step outside in the philippines hits different.,
487,1.4410767645376143e+18,2021-09-23 16:27:29+00:00,['1441076764537614346'],And the jet lag battle commences.,
488,1.4402475001290138e+18,2021-09-21 09:32:17+00:00,['1440247500129013774'],one thing i will miss whilst i am away is my bedroom and playing my vinyls.,
489,1.4402304052448174e+18,2021-09-21 08:24:21+00:00,['1440230405244817413'],RT @XXL: It’s September 21st!🕺🏾 https://t.co/HYeu3vkufx,
490,1.4402264684039578e+18,2021-09-21 08:08:42+00:00,['1440226468403957764'],unreal 😍 https://t.co/pGur5TXJF9,
491,1.4402252600123924e+18,2021-09-21 08:03:54+00:00,['1440225260012392448'],"RT @LexyTopping: Tell you what lads- fix #maternitycare so we feel safe, fix #childscare so working doesn’t cost more than our wages,fix #m…",
492,1.4402234193001554e+18,2021-09-21 07:56:35+00:00,['1440223419300155392'],RT @parrainsmith: Why tf did Iman Shumpert just eat like this on dancing with the stars 😂👏🏾 https://t.co/js7Wl85Ocs,
493,1.4402026400722084e+18,2021-09-21 06:34:01+00:00,['1440202640072208387'],the latest full moon focuses on freedom and new beginnings as it enters pisces… never been proper on astrology but wow how it truly resonates with me and what i’m going through in my life at this precise moment! 🌕✨,
494,1.4400575345979064e+18,2021-09-20 20:57:25+00:00,['1440057534597906437'],🥺 https://t.co/dIhdqFxdEg,
495,1.4398950175653396e+18,2021-09-20 10:11:38+00:00,['1439895017565339649'],11:11,
496,1.4397014577171456e+18,2021-09-19 21:22:30+00:00,['1439701457717145603'],22:22,
497,1.4396427236659937e+18,2021-09-19 17:29:07+00:00,['1439642723665993730'],i’m really not good at goodbyes.,
498,1.4386175722079068e+18,2021-09-16 21:35:32+00:00,['1438617572207906816'],this. https://t.co/G9y8hviOCG,
499,1.4381686117518746e+18,2021-09-15 15:51:31+00:00,['1438168611751874561'],not me breaking down in front of my suitcases because I have no clue what to pack 🙃,
500,1.4373582086166323e+18,2021-09-13 10:11:16+00:00,['1437358208616632330'],11:11,
501,1.437338067887698e+18,2021-09-13 08:51:14+00:00,['1437338067887697921'],megan fox at the vma’s… wow. just wow.,
502,1.4371835911595786e+18,2021-09-12 22:37:24+00:00,['1437183591159578626'],lol https://t.co/fcKSiDeQKv,
503,1.4364561321937551e+18,2021-09-10 22:26:44+00:00,['1436456132193755136'],"that soulection yacht party looked too live, I wanna go.",
504,1.4363262279886848e+18,2021-09-10 13:50:33+00:00,['1436326227988684802'],"Chloe Bailey is not playing around! Straight fire 🔥 Her and Normani are next level, excited to see them dominate with their music.",
505,1.4361009471980626e+18,2021-09-09 22:55:21+00:00,['1436100947198062593'],(I know I’m late) yassss Arlo Parks!!! Soso deserved ✨✨✨ #mercuryprize,
506,1.4360562113723146e+18,2021-09-09 19:57:36+00:00,['1436056211372314625'],"Mercury Prize tonight… difficult choice, I’d say Arlo Parks for the win but I remember loving Ghetts, Laura Mvula and BERWYN’s albums too!",
507,1.435759561915392e+18,2021-09-09 00:18:49+00:00,['1435759561915392003'],yebba did not disappoint with her tiny desk. unreal. probs one my top npr sessions now.,
508,1.4357434562620703e+18,2021-09-08 23:14:49+00:00,['1435743456262070272'],@iamntyrell dead 😭,
509,1.4357427429576786e+18,2021-09-08 23:11:59+00:00,['1435742742957678595'],The Shangri-la in Cebu Philippines is most definitely on the bucket list.,
510,1.435636936815878e+18,2021-09-08 16:11:33+00:00,['1435636936815878147'],@mrdiscopop @BBCNews Huge congrats!! ✨🥳,
511,1.4352594619926897e+18,2021-09-07 15:11:36+00:00,['1435259461992689665'],Miss you Mac 🤍,
512,1.434909372145095e+18,2021-09-06 16:00:28+00:00,['1434909372145094659'],it really is that good. https://t.co/RLP7E0LPUM,
513,1.4346671769260114e+18,2021-09-05 23:58:04+00:00,['1434667176926011398'],RT @iainmbr: An actual legend. RIP Sarah 💛 https://t.co/96Cor2093E,
514,1.4344353323852513e+18,2021-09-05 08:36:48+00:00,['1434435332385251331'],really got to a stage where i feel bad for having a “lazy” day. i feel like i always have to be productive and on the go…,
515,1.4342849103201608e+18,2021-09-04 22:39:05+00:00,['1434284910320160768'],Can someone force me to stay my ass home when I get swindled to leave my house? This city really be burning a hole in my purse.,
516,1.434109676791255e+18,2021-09-04 11:02:46+00:00,['1434109676791255052'],Jujubee on ep 3 of all stars 5 is hilarious 😂,
517,1.4340612187471258e+18,2021-09-04 07:50:12+00:00,['1434061218747125767'],that way 2 sexy video is ridiculous but soo good at the same time.,
518,1.4338128730049618e+18,2021-09-03 15:23:22+00:00,['1433812873004961794'],"Hamzaa’s new project is also very very good ✨

Whew, we’ve been spoilt with new music today!!",
519,1.43380771808367e+18,2021-09-03 15:02:53+00:00,['1433807718083670026'],"Little Q, Pt.2 and How Did You Get There - wow.",
520,1.433802299684569e+18,2021-09-03 14:41:21+00:00,['1433802299684569095'],simbi really did that on sometimes i might be introvert. what a lp 👌🏽,
521,1.4337380839424778e+18,2021-09-03 10:26:11+00:00,['1433738083942477898'],had to wait till race my mind to hear that classic lover boy drake I love. a gem.,
522,1.4337325517100237e+18,2021-09-03 10:04:12+00:00,['1433732551710023680'],yebba deserves more.,
523,1.433724051101528e+18,2021-09-03 09:30:25+00:00,['1433724051101528077'],love the moving visual when you play the clb lp on spotify. it’s those little details that really stand out for me.,
524,1.433723232536912e+18,2021-09-03 09:27:10+00:00,['1433723232536911872'],"singing drake has my heart always, he really be up in my feelings with those vocals every time 😂🥺",
525,1.4337221876519526e+18,2021-09-03 09:23:01+00:00,['1433722187651952659'],yep. https://t.co/jBV5q9frbv,
526,1.433722078595797e+18,2021-09-03 09:22:35+00:00,['1433722078595796993'],lool https://t.co/0eKOgCfBd4,
527,1.4334709176115978e+18,2021-09-02 16:44:34+00:00,['1433470917611597828'],RT @LeeBrowski: Basically. https://t.co/FfEI9mJGWu,
528,1.4334032575949947e+18,2021-09-02 12:15:42+00:00,['1433403257594994690'],"you gotta applaud drake and his team on the role out for every LP he’s ever released. always been affective, always had people talking, always innovative and on “trend” without it being cliché.",
529,1.4332078143658926e+18,2021-09-01 23:19:05+00:00,['1433207814365892611'],kinda obsessed with The Local Project YouTube channel atm. The videos are so calming and the homes are stunning and idyllic.,
530,1.4327476508357837e+18,2021-08-31 16:50:33+00:00,['1432747650835783683'],little simz’s tiny desk 👌🏽,
531,1.4327405707499684e+18,2021-08-31 16:22:25+00:00,['1432740570749968387'],👇🏽👇🏽 https://t.co/cvZ93rVLfL,
532,1.4327379552909558e+18,2021-08-31 16:12:02+00:00,['1432737955290955776'],"RT @WhyBLEACH: As I step out my house and breathe,
£100 gone",
533,1.4326696225794826e+18,2021-08-31 11:40:30+00:00,['1432669622579482628'],Cheerios is not just for breakfast.,
534,1.4326231968477143e+18,2021-08-31 08:36:01+00:00,['1432623196847714305'],Oooh 😍 https://t.co/zhSCeaDnsJ,
535,1.4326225893949686e+18,2021-08-31 08:33:36+00:00,['1432622589394968580'],lmao. https://t.co/V8atofpXZg,
536,1.4326221693186908e+18,2021-08-31 08:31:56+00:00,['1432622169318690817'],"RT @SangoBeats: Music taste is subjective, but I also believe in having a high IQ in music listening.",
537,1.432467691734983e+18,2021-08-30 22:18:06+00:00,['1432467691734982656'],Yeahh MAFSUK might be the one this year. Fingers crossed it’ll be the level of drama like the Aus one.,
538,1.432383118091096e+18,2021-08-30 16:42:02+00:00,['1432383118091096064'],soulection kinda day.,
539,1.432380148859478e+18,2021-08-30 16:30:14+00:00,['1432380148859478024'],I like options.,
540,1.4323800637569966e+18,2021-08-30 16:29:54+00:00,['1432380063756996615'],Yahhh packing and deciding what to bring is v v hard when you’re about to leave for a while. Imma need at least a week,
541,1.4320378899327304e+18,2021-08-29 17:50:13+00:00,['1432037889932730369'],@RicciQueens Ahh ok! I like that one too and ‘Praise God’,
542,1.4320236133733007e+18,2021-08-29 16:53:29+00:00,['1432023613373300742'],@RicciQueens Ooh! I can’t find that one on Spotify though,
543,1.4320193994358252e+18,2021-08-29 16:36:45+00:00,['1432019399435825153'],Think Hurricane is my fave.,
544,1.431997584583897e+18,2021-08-29 15:10:04+00:00,['1431997584583897095'],definitely a few gems on donda.,
545,1.4319652540875817e+18,2021-08-29 13:01:35+00:00,['1431965254087581698'],I really dislike people who are late for no reason and doesn’t even have the courtesy to message and say why they’re running late or anything 😠😠😠,
546,1.4317666134145884e+18,2021-08-28 23:52:16+00:00,['1431766613414588419'],RT @fayecwhite: I’ve lost my wallet somewhere between Shoreditch and Hackney Road. Last seen at Shoreditch House at around 5pm yesterday.…,
547,1.4317449295339889e+18,2021-08-28 22:26:06+00:00,['1431744929533988864'],"watching Legend, wondering how Duffy is… i hope she’s doing ok.",
548,1.4316052590765711e+18,2021-08-28 13:11:06+00:00,['1431605259076571137'],"RT @Dazed: “In my culture, death is not the end.”

RIP Chadwick Boseman 🖤 Today marks one year since we lost the actor best known for bring…",
549,1.431605124607185e+18,2021-08-28 13:10:34+00:00,['1431605124607184909'],September really starts on Wednesday… this year felt like its gone by so slow and quick at the same time 🥴,
550,1.4311976050155725e+18,2021-08-27 10:11:14+00:00,['1431197605015572485'],11:11,
551,1.43063709064405e+18,2021-08-25 21:03:57+00:00,['1430637090644049922'],@zimsimmaa I can’t unsee this.,
552,1.4306230434502943e+18,2021-08-25 20:08:07+00:00,['1430623043450294276'],"RT @eliistender10: For anyone in the UK, If you text ‘SHOUT’ to 85258 when you are in a dark place or suicidal, a trained crisis volunteer…",
553,1.4304972775090831e+18,2021-08-25 11:48:22+00:00,['1430497277509083140'],"Yeah, I can’t travel light. I like options.",
554,1.4304822682718208e+18,2021-08-25 10:48:44+00:00,['1430482268271820804'],"I can’t keep up with these big WhatsApp group chats I’m in, I’m terrible.",
555,1.4304527395454362e+18,2021-08-25 08:51:24+00:00,['1430452739545436164'],Strawberries &amp; Creem fest line up is looking very very good this year. Wish I could go..,
556,1.4304511948251628e+18,2021-08-25 08:45:16+00:00,['1430451194825162752'],👇🏽👇🏽👇🏽 https://t.co/rckB2uchN7,
557,1.4303024858398474e+18,2021-08-24 22:54:21+00:00,['1430302485839847426'],recently my late evenings are spent watching a mix of rick and morty episodes and random tarot readings on yt.,
558,1.4302954704804495e+18,2021-08-24 22:26:28+00:00,['1430295470480449545'],"Haven’t actually worked for a month now, it’s a strange feeling. P+P reposting me on their stories made me feel like I still got it 😂",
559,1.4302385741259323e+18,2021-08-24 18:40:23+00:00,['1430238574125932544'],“some people have champagne taste with a beer budget.”,
560,1.4302368297652795e+18,2021-08-24 18:33:27+00:00,['1430236829765279744'],"Such a good read. I can relate to the Publicist’s answers 100% 

The Reality of Your Music Industry Dream Job https://t.co/dKeZzzLr2r",
561,1.4301574467781304e+18,2021-08-24 13:18:01+00:00,['1430157446778130433'],Autumn?! Say it ain’t so.,
562,1.430110500650619e+18,2021-08-24 10:11:28+00:00,['1430110500650618884'],11:11,
563,1.4299299895044751e+18,2021-08-23 22:14:10+00:00,['1429929989504475142'],"wow.

https://t.co/phgVQ16GST",
564,1.4299198930974351e+18,2021-08-23 21:34:03+00:00,['1429919893097435137'],@JasmineBourner just terrible.,
565,1.4299092819865518e+18,2021-08-23 20:51:53+00:00,['1429909281986551823'],lmao https://t.co/q3otJGhSoP,
566,1.429902703484973e+18,2021-08-23 20:25:45+00:00,['1429902703484973057'],😍 https://t.co/5e5HXg4BXC,
567,1.4298960167703142e+18,2021-08-23 19:59:11+00:00,['1429896016770314242'],"the finale, at last, we can be free from this self torture. kyler to win.",
568,1.4298843313470423e+18,2021-08-23 19:12:45+00:00,['1429884331347042311'],RT @dcnszn: This tweet can never be tweeted enough https://t.co/YC5whvgtQC,
569,1.4298832004620698e+18,2021-08-23 19:08:15+00:00,['1429883200462069762'],"RT @JamesMBKeith: Now calling for @trenchmag’s roundup of the best DJ mixes from this week (not looking for exclusive mixes). 

Criteria:…",
570,1.4295514277692785e+18,2021-08-22 21:09:54+00:00,['1429551427769278466'],I’m done. https://t.co/vzpeIvgAEn,
571,1.4295485943784448e+18,2021-08-22 20:58:39+00:00,['1429548594378444802'],Interesting seeing the couples body language and the way the sit in front of each other’s families…,
572,1.4295377960254628e+18,2021-08-22 20:15:44+00:00,['1429537796025462792'],lmao https://t.co/bFHClGB53r,
573,1.4294833782234972e+18,2021-08-22 16:39:30+00:00,['1429483378223497217'],why are luggages so expensive? 🙃,
574,1.4294152065689887e+18,2021-08-22 12:08:37+00:00,['1429415206568988676'],"This challenge is wild, who started this?! 😂 https://t.co/BGljcRFOAp",
575,1.4291624001173094e+18,2021-08-21 19:24:03+00:00,['1429162400117309447'],would love to go complex con one day.,
576,1.4291524473820324e+18,2021-08-21 18:44:30+00:00,['1429152447382032392'],"RT @samplesmedia: Neighbors by J. Cole (2016)
https://t.co/lHcEcVrVwW",
577,1.4282819934569144e+18,2021-08-19 09:05:38+00:00,['1428281993456914432'],I will reach a place in life where I live like I have no work.,
578,1.4281078505727754e+18,2021-08-18 21:33:39+00:00,['1428107850572775431'],legend 🕊 https://t.co/ZHNlFqJ4rJ,
579,1.4281039672680366e+18,2021-08-18 21:18:13+00:00,['1428103967268036609'],"one thing about me is that once I’ve started something, i’m determined to see it through in any given situation and give 100% every time.",
580,1.4281022177274511e+18,2021-08-18 21:11:16+00:00,['1428102217727451137'],looking forward to love island coming to an end and i can finally exit this wormhole i can’t bring myself to leave.,
581,1.4280947068069356e+18,2021-08-18 20:41:25+00:00,['1428094706806935554'],👇🏽👇🏽👇🏽 https://t.co/4PNljU9DWi,
582,1.4280941635899392e+18,2021-08-18 20:39:15+00:00,['1428094163589939206'],😭 https://t.co/22CMcTZEBK,
583,1.428092935858438e+18,2021-08-18 20:34:23+00:00,['1428092935858438147'],@JasmineBourner I understand why the suit now lol. But not my kinda peoples.,
584,1.428091382225322e+18,2021-08-18 20:28:12+00:00,['1428091382225321985'],@JasmineBourner i thought i was the only one that clocked lol,
585,1.427946925890982e+18,2021-08-18 10:54:11+00:00,['1427946925890981892'],"rip sean lock, his dry sense of humour really made me laugh so much.",
586,1.427936208689242e+18,2021-08-18 10:11:36+00:00,['1427936208689242112'],👇🏽👇🏽👇🏽 https://t.co/8WsrRYAzIk,
587,1.427936125201658e+18,2021-08-18 10:11:16+00:00,['1427936125201657861'],11:11,
588,1.4277641403833915e+18,2021-08-17 22:47:52+00:00,['1427764140383391752'],love this. https://t.co/szzYX1V7mW,
589,1.427735259458777e+18,2021-08-17 20:53:06+00:00,['1427735259458777099'],@JasmineBourner I can’t,
590,1.4277331301281096e+18,2021-08-17 20:44:38+00:00,['1427733130128109574'],this. https://t.co/wzZCPJpJ8Q,
591,1.4277277886693417e+18,2021-08-17 20:23:25+00:00,['1427727788669341699'],🙄🙄🙄🙄,
592,1.4277240319360614e+18,2021-08-17 20:08:29+00:00,['1427724031936061445'],Faye is jarrrrrringgggg,
593,1.4276680016675512e+18,2021-08-17 16:25:51+00:00,['1427668001667551236'],"terrible, i use to like this place too. not acceptable. https://t.co/3mHtExvfLB",
594,1.4273839871530885e+18,2021-08-16 21:37:16+00:00,['1427383987153088513'],Anderson .Paak’s new tattoo 🥺,
595,1.4272802785364787e+18,2021-08-16 14:45:10+00:00,['1427280278536478726'],mac miller monday’s,
596,1.4272482513932247e+18,2021-08-16 12:37:54+00:00,['1427248251393224711'],Oatly chocolate milk is a game changer.,
597,1.4272351287203758e+18,2021-08-16 11:45:46+00:00,['1427235128720375810'],Always found these mad strange https://t.co/YYTvbepMW5,
598,1.4272336863705375e+18,2021-08-16 11:40:02+00:00,['1427233686370537476'],this world we live in 😞 https://t.co/zffYfzugYS,
599,1.4270562104870052e+18,2021-08-15 23:54:48+00:00,['1427056210487005186'],RT @suggardaddy_: Forgiveness does not require reconnection.,
600,1.4270057295342715e+18,2021-08-15 20:34:13+00:00,['1427005729534271490'],Didn’t see the day coming where I actually agreed with Toby’s advice. He’s really grown on me.,
601,1.4268337005584466e+18,2021-08-15 09:10:38+00:00,['1426833700558446593'],i really love watching rick and morty.,
602,1.4262904860216975e+18,2021-08-13 21:12:05+00:00,['1426290486021697537'],forgot how long and sad atonement is..,
603,1.4262517183676293e+18,2021-08-13 18:38:02+00:00,['1426251718367629321'],this!!! https://t.co/sEBZfMTM6Y,
604,1.4261806646809272e+18,2021-08-13 13:55:42+00:00,['1426180664680927244'],loving Weston Estate.,
605,1.426170448480555e+18,2021-08-13 13:15:06+00:00,['1426170448480555010'],yes to new katy b x,
606,1.425744109571031e+18,2021-08-12 09:00:59+00:00,['1425744109571031040'],"RT @himtuition: As you read this, the energy of financial prosperity is blooming in your life. Your struggles with money are evolving into…",
