id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.531769272661332e+18,2022-05-31 22:47:08+00:00,['1531769272661331968'],"@fascinatorfun Think you've voiced the concerns bothering many of us - thank you for doing so. Sending you strength and solidarity, Fionna - somehow we'll get through this.",, think you've voiced the concerns bothering many of us  thank you for doing so sending you strength and solidarity fionna  somehow we'll get through this,concern strength solidarity
1.531762081497858e+18,2022-05-31 22:18:33+00:00,['1531762081497858055'],The ultimate global music #Voyage ft #ABBA #LabiSiffre @amazonesafrique @CalypsoRoseDiva @justinthurgur more + tributes for #sidhumoosewala #Vangelis 🎶🌎 mixed by @djritu1 🎧Anytime 👉 https://t.co/oR2ly67eci 📻Weds 1st June 6.30pm @ResonanceFM #globalmusic #jazz #Radio https://t.co/LHulcL9UpJ,,the ultimate global music  ft      more  tributes for    mixed by  anytime   weds june     ,music tribute anytime june
1.531415947155759e+18,2022-05-30 23:23:08+00:00,['1531415947155759106'],"@Poonit5 @djritu1 Definitely! If you look up how many years it took Michelangelo to paint those (some of that time, lying on his back) and then see his breath-taking work, it's truly worth the trip.",,  definitely if you look up how many years it took michelangelo to paint those some of that time lying on his back and then see his breathtaking work it's truly worth the trip,year michelangelo time back work trip
1.5312718410750362e+18,2022-05-30 13:50:31+00:00,['1531271841075036160'],"One of India's brightest young music stars... what a tragic ending. Tributes pouring in from fellow rappers Burna Boy, Drake, and more - Sidhu was respected on the international stage as an outstanding musician vocalist. Rest in music #sidhumoosewala 🙏 https://t.co/5zsJfO82V5",,one of india's brightest young music stars what a tragic ending tributes pouring in from fellow rappers burna boy drake and more  sidhu was respected on the international stage as an outstanding musician vocalist rest in music   ,music tribute rapper drake sidhu stage vocalist rest music
1.53086607756297e+18,2022-05-29 10:58:09+00:00,['1530866077562970113'],@MarthaDLewis @DeborahMeaden Yes! This has been one of my concerns about having compulsive liars leading the country - terrible role models that will negatively impact the moral code in our society for generations to come.,,  yes this has been one of my concerns about having compulsive liars leading the country  terrible role models that will negatively impact the moral code in our society for generations to come,concern liar country role model code society generation
1.530862925661057e+18,2022-05-29 10:45:38+00:00,['1530862925661057025'],@dgurdasani1 @danielgoyal They will only act upon whatever is in their own selfish interests.,,  they will only act upon whatever is in their own selfish interests,selfish interest
1.529229791097938e+18,2022-05-24 22:36:08+00:00,['1529229791097937920'],@Karistocat @PASKYYYYYYYYYYY @SecretDJBook Now it's about Instagram selfies and videos of 'DJ-ing' by holding onto the mixer knobs for dear life...,,   now it's about instagram selfies and videos of djing by holding onto the mixer knobs for dear life,instagram selfies video mixer knob life
1.5291066792158413e+18,2022-05-24 14:26:56+00:00,['1529106679215841281'],@trishgreenhalgh I think Johnson has simply unashamedly debunked the myths lies about British honesty integrity that our parents were fed.,, i think johnson has simply unashamedly debunked the myths lies about british honesty integrity that our parents were fed,johnson myth honesty integrity parent
1.5288624538867835e+18,2022-05-23 22:16:28+00:00,['1528862453886783490'],"In an almost perfect world we would have a Prime Minister who is dedicated - to his role, and not to lying and costing us a fortune in inquiries investigations. Someone whom we can have a little faith in when we need it most. Instead, we have him 👇😞 #JohnsonOut https://t.co/IpwvCK38Ix",,in an almost perfect world we would have a prime minister who is dedicated  to his role and not to lying and costing us a fortune in inquiries investigations someone whom we can have a little faith in when we need it most instead we have him   ,world minister role fortune inquiry investigation someone faith
1.5286626772030587e+18,2022-05-23 09:02:38+00:00,['1528662677203058688'],@ElementsGallery @RidgeOnSunday @PeterStefanovi2 Some of the Sky News journalists are superb and challenge govt liars brilliantly! Well done @RidgeOnSunday @BethRigby @SamCoatesSky ++,,   some of the sky news journalists are superb and challenge govt liars brilliantly well done    ,news journalist challenge govt
1.5283229317927936e+18,2022-05-22 10:32:36+00:00,['1528322931792793600'],@jovanabackovic @Komaniecki_R People are often surprised when they come to my house and hear NO music of any kind. I crave silence a lot of the time at home and rest my ears when I'm not prepping club sets or radio shows!,,  people are often surprised when they come to my house and hear no music of any kind i crave silence a lot of the time at home and rest my ears when i'm not prepping club sets or radio shows,people house music kind silence time home radio show
1.52705046137054e+18,2022-05-18 22:16:15+00:00,['1527050461370540034'],"@DeborahMeaden Jeez..... definitely couldn't click the 'like' button for this one. Just when we thought JHB couldn't stoop any lower, somehow she manages new depths to plunge to.",, jeez definitely couldn't click the like button for this one just when we thought jhb couldn't stoop any lower somehow she manages new depths to plunge to,jeez button somehow depth
1.5269942971067105e+18,2022-05-18 18:33:05+00:00,['1526994297106710531'],@Poonit5 We'll let you know when you cook for the AWIL team (if we ever return to an actual studio!),, we'll let you know when you cook for the awil team if we ever return to an actual studio,awil team studio
1.526979137390379e+18,2022-05-18 17:32:50+00:00,['1526979137390379008'],@angie_lemon @djritu1 @kalushorchestra @Cimbaliband1 @angeliquekidjo @RogerGrechMusic @EsbeUK @Cadiz_Music Looking forward to Esbe's album release!!,,        looking forward to esbe's album release,album release
1.5268650872685896e+18,2022-05-18 09:59:39+00:00,['1526865087268589568'],"@angie_lemon @kalushorchestra @DuyguAllkan @Cimbaliband1 @angeliquekidjo @RogerGrechMusic @djritu1 @mixcloud @ResonanceFM @pulseconnects @Bestfootmusic @theWMfoundation @danrosenbergnet @pricklypearldn @Grand_union @albanart @WMInyc Some super music in this one, Angie!!",,                 some super music in this one angie,music angie
1.5268643993271665e+18,2022-05-18 09:56:55+00:00,['1526864399327166464'],"@RogerGrechMusic @kalushorchestra @DuyguAllkan @Cimbaliband1 @angeliquekidjo @djritu1 @mixcloud @ResonanceFM @pulseconnects @Bestfootmusic @theWMfoundation @danrosenbergnet @angie_lemon @pricklypearldn @Grand_union @albanart @WMInyc Thank you for your gorgeous voice, Roger! Rebetiko influence in this song or is it a Greek folk classic?",,                 thank you for your gorgeous voice roger rebetiko influence in this song or is it a greek folk classic,thank voice roger rebetiko influence song folk classic
1.5268576036781015e+18,2022-05-18 09:29:55+00:00,['1526857603678101504'],Euro-visionary music from @kalushorchestra @DuyguAllkan @Cimbaliband1 @angeliquekidjo #SezenAksu #TeenaMarie @RogerGrechMusic++ mixed by @djritu1🌎🎧🌎 🎧ANYTIME @Mixcloud 💃 https://t.co/cKfyBIDGzm 📻Weds18May 6.30pm @ResonanceFM #globalmusic #Eurovision #music #radio #djritu https://t.co/8UZj9BkrFh,,eurovisionary music from        mixed by  anytime    wedsmay       ,music anytime
1.5265323618773484e+18,2022-05-17 11:57:31+00:00,['1526532361877348353'],@SoniaSabriCo @BhamDanceFest @dancexchange @dance4 @ace_midlands @BhamCityCouncil @XtraxArts @Dance_4 @ace_national @mandyrose1 @pulseconnects @Akademi Photographer #simonrichardson photographed in the foreground,,            photographer  photographed in the foreground,photographer foreground
1.5265312589179863e+18,2022-05-17 11:53:08+00:00,['1526531258917986305'],Cost of Greed Crisis. #gasprices #CostOfLivingCrisis #JohnsonOut113 https://t.co/4RdIazUPYd,,cost of greed crisis    ,cost greed crisis
1.526319634164732e+18,2022-05-16 21:52:13+00:00,['1526319634164731904'],Tory world-beating effort to bankrupt Britain. #BrexitReality #ToriesOut #JohnsonOut https://t.co/MLTUYIUUNJ,,tory worldbeating effort to bankrupt britain    ,effort britain
1.5251655593436283e+18,2022-05-13 17:26:20+00:00,['1525165559343628292'],Because they've gotten away with this crap for decades.. #FreePalestine https://t.co/iIhcoTKRjP,,because they've gotten away with this crap for decades  ,crap decade
1.5251648563280443e+18,2022-05-13 17:23:32+00:00,['1525164856328044544'],@SomesCharlton @BBCBreaking Twitter World News headline says 'Israeli forces confront crowd..'😡,,  twitter world news headline says israeli forces confront crowd,twitter world news headline force crowd
1.525100460784468e+18,2022-05-13 13:07:39+00:00,['1525100460784467970'],@BBCLauraKT Food comes cheaply to those born with a silverspoon in the mouth..,, food comes cheaply to those born with a silverspoon in the mouth,food silverspoon mouth
1.5250531438384906e+18,2022-05-13 09:59:38+00:00,['1525053143838490624'],Total legend! Happy 72nd birthday #StevieWonder! #music maestro https://t.co/MxfOKrhrGi,,total legend happy birthday   maestro ,legend birthday maestro
1.524881031416775e+18,2022-05-12 22:35:43+00:00,['1524881031416774656'],@michelleatchi15 My heart goes out to you and your husband. So sorry about your daughter.,, my heart goes out to you and your husband so sorry about your daughter,heart husband daughter
1.5245152071245906e+18,2022-05-11 22:22:04+00:00,['1524515207124590593'],Unfit to represent most people. Vote him out please. #ToriesUnfitToGovern #ToriesOut #JohnsonOut https://t.co/WYq10DGtz7,,unfit to represent most people vote him out please    ,unfit people please
1.5244443842589286e+18,2022-05-11 17:40:38+00:00,['1524444384258928641'],@angie_lemon @Cimbaliband1 @Grand_union @RogerGrechMusic @ResonanceFM @mixcloud Some superb music in this show!! 🙏🌎🎶,,      some superb music in this show ,superb music show
1.524389309838725e+18,2022-05-11 14:01:47+00:00,['1524389309838725120'],"@DrSPORTY76 @Kit_Yates_Maths Yes, same here. Have family members and friends who haven't been cautious but also haven't caught Covid. I keep asking them what they eat everyday!",,  yes same here have family members and friends who haven't been cautious but also haven't caught covid i keep asking them what they eat everyday,family member friend covid
1.5243884750464369e+18,2022-05-11 13:58:28+00:00,['1524388475046436864'],Would love to know how or why some people have never caught Covid 🖐️ https://t.co/lMZCxKsEoL,,would love to know how or why some people have never caught covid  ,people covid
1.5243810121464996e+18,2022-05-11 13:28:49+00:00,['1524381012146499584'],@RogerGrechMusic @djritu1 @ResonanceFM LOVE this song your voice!! Another play on #AWorldinLondon - listen anytime at Mixcloud https://t.co/IfWFsgHuLf Or at Resonance FM Wednesday 11th May at 6.30pm!,,   love this song your voice another play on   listen anytime at mixcloud  or at resonance fm wednesday may at,song voice play resonance wednesday
1.5243802320268902e+18,2022-05-11 13:25:43+00:00,['1524380232026890240'],"Timeless #globalmusic new legendary by #PanditShivkumarSharma #AmrDiab #ArtfulDodger #Lizzo @Cimbaliband1 @Grand_union @RogerGrechMusic more, mixed by @djritu1🌍🎶🌍 🎧ANYTIME @mixcloud 💃 https://t.co/IfWFsgHuLf 📻Weds 11th May 6.30pm @ResonanceFM #music #radio #djritu https://t.co/NdVX71XfPd",,timeless  new legendary by        more mixed by  anytime    weds may     ,timeless anytime
1.5236317972249764e+18,2022-05-09 11:51:42+00:00,['1523631797224976384'],@kellegall Happy birthday Gizmo!!!,, happy birthday gizmo,birthday gizmo
1.5224859014143508e+18,2022-05-06 07:58:19+00:00,['1522485901414350849'],@Poonit5 Wise advice proverb!!,, wise advice proverb,wise advice proverb
1.522149896610005e+18,2022-05-05 09:43:10+00:00,['1522149896610004993'],@Poonit5 😮😮 Goodness!! You are super-skilled and that's a very healthy thali spread!!,,  goodness you are superskilled and that's a very healthy thali spread,goodness thali spread
1.521976506536321e+18,2022-05-04 22:14:10+00:00,['1521976506536321025'],"@Poonit5 Gonna have to look up that flag! Also, keen to know what was in your mix (thali) besides shaak rotli!",, gonna have to look up that flag also keen to know what was in your mix thali besides shaak rotli,gonna flag thali rotli
1.521925361466024e+18,2022-05-04 18:50:56+00:00,['1521925361466023936'],@Poonit5 😮We'll have to appoint you as our caterer when our radio studios reopen!!!,, well have to appoint you as our caterer when our radio studios reopen,caterer radio studio
1.5219161847650222e+18,2022-05-04 18:14:28+00:00,['1521916184765022209'],@papa_selina @ace__london @rubio_london @JasonRobertsFdn @HeritageFundL_S Liking that wall of vinyl covers!,,     liking that wall of vinyl covers,wall vinyl cover
1.5218479656353014e+18,2022-05-04 13:43:24+00:00,['1521847965635301379'],Annual insurance premium for 2 dogs just gone up to almost £3000. Do you really think this is affordable for most people @manypets_uk?? #petinsurance @MartinSLewis,,annual insurance premium for dogs just gone up to almost  do you really think this is affordable for most people   ,insurance premium people
1.5218302429811917e+18,2022-05-04 12:32:58+00:00,['1521830242981191680'],#FreedomToChoose the best #globalmusic🌍 @djritu1 mixes🎶by #DesmondDekker @TiwaSavage @RokiaKoneMusic @eroljosue @_MayraAndrade_ @MadalitsoBand #TalvinSingh #TazStereoNation🙏 🎧ANYTIME @mixcloud 💃 https://t.co/5KnepJU9Ev 📻Weds4May 6.30pm @ResonanceFM #London #world #music https://t.co/ieHlQ9YPdR,, the best   mixesby         anytime    wedsmay     ,mixesby wedsmay
1.5215186035976645e+18,2022-05-03 15:54:38+00:00,['1521518603597664258'],"@sensorinet @trishgreenhalgh Totally supporting you other GP friends on this and have challenged every person that believes the Tory gutter press lies. Thank you so much for everything you do, especially in our pandemic Brexit world + staff shortages govt trying to privatise surgeries 🙏",,  totally supporting you other gp friends on this and have challenged every person that believes the tory gutter press lies thank you so much for everything you do especially in our pandemic brexit world  staff shortages govt trying to privatise surgeries ,friend person tory gutter press everything brexit world staff shortage surgery
1.5214277196612362e+18,2022-05-03 09:53:29+00:00,['1521427719661236224'],@trishgreenhalgh Three different friends over the weekend complained about not being able to see their GP and are blaming doctors for being 'lazy' post-lockdown. 😞 Tory misinformation is effective and will cause many more to leave the profession or NHS. We must keep challenging Tory lies.,, three different friends over the weekend complained about not being able to see their gp and are blaming doctors for being lazy postlockdown  tory misinformation is effective and will cause many more to leave the profession or nhs we must keep challenging tory lies,friend weekend doctor postlockdown tory misinformation profession
1.521425775546798e+18,2022-05-03 09:45:46+00:00,['1521425775546798080'],Local elections on May 5th - vote #BorisJohnsonOut #ToriesOut5thMay #ToriesOut https://t.co/k9CjK9RONi,,local elections on may  vote    ,election vote
1.521188087543513e+18,2022-05-02 18:01:17+00:00,['1521188087543513093'],'Tuck Shop' prices at the House of Commons bar 🙄 If only every workplace had one of these. https://t.co/Abn143sfdn,,tuck shop prices at the house of commons bar  if only every workplace had one of these ,tuck shop price house common workplace
1.5207211843289866e+18,2022-05-01 11:05:58+00:00,['1520721184328986624'],Our radio home celebrates two decades of innovative sparkling arts broadcasting! Many happy returns #ResonanceFM thank you to your excellent team that also kept us on air during the last 2 pandemic years 🙏 #AWorldinLondon @ResonanceFM https://t.co/cZOGcX7lrL,,our radio home celebrates two decades of innovative sparkling arts broadcasting many happy returns  thank you to your excellent team that also kept us on air during the last pandemic years    ,radio home decade sparkling return thank team year
1.520463900373926e+18,2022-04-30 18:03:37+00:00,['1520463900373925890'],"@trishgreenhalgh Discipline, strict training/practice regime, pursuit of excellence, in competitive fields? Seen similar in Indian Classical dancers + tabla players with back problems, violinists with neck strain, etc.,.",, discipline strict trainingpractice regime pursuit of excellence in competitive fields seen similar in indian classical dancers  tabla players with back problems violinists with neck strain etc,discipline trainingpractice regime pursuit excellence field dancer player problem violinist neck strain
1.5199885164065792e+18,2022-04-29 10:34:36+00:00,['1519988516406579200'],@darrensangita They need the money to fund all their porn accounts.,, they need the money to fund all their porn accounts,money porn account
1.5196047173781012e+18,2022-04-28 09:09:32+00:00,['1519604717378101248'],@kinaaraofficial @djritu1 Terrific track - so pleased to have it on #AWorldinLondon!,,  terrific track  so pleased to have it on ,terrific track
1.5193292641261076e+18,2022-04-27 14:54:58+00:00,['1519329264126107648'],"@oscarhero1801 That too, plus it's no help to the many people that don't have a car!",, that too plus it's no help to the many people that don't have a car,help people
1.5193285107158303e+18,2022-04-27 14:51:59+00:00,['1519328510715830273'],@pulseconnects Really does feel like a worldwide trip through sound!,, really does feel like a worldwide trip through sound,worldwide trip sound
1.519328173716091e+18,2022-04-27 14:50:39+00:00,['1519328173716090886'],@pulseconnects @djtitu Magic music for your ears on this show! Dancing feet too!,,  magic music for your ears on this show dancing feet too,magic music show foot
1.5193266039809802e+18,2022-04-27 14:44:24+00:00,['1519326603980980224'],@kinaaraofficial @djritu1 @ResonanceFM Adore your new Indie Panjabi track!,,   adore your new indie panjabi track,panjabi track
1.5193244676878377e+18,2022-04-27 14:35:55+00:00,['1519324467687837696'],@angie_lemon @djritu1 @ResonanceFM @EsbeUK Amazing wonderful new global music on this show including Esbe's divine album!,,    amazing wonderful new global music on this show including esbe's divine album,music show divine album
1.5192701078386156e+18,2022-04-27 10:59:55+00:00,['1519270107838615556'],Sonic #globalmusic treats by @DAGADANA @RogerGrechMusic @SAMYGOZ #detroitspinners @OumouSangare @KiranThakrar @Vieuxfarkatoure @SundayDriverUK @kinaaraofficial @JuanitaEuka more! @aworldinlondon ANYTIME @mixcloud #djritu🌏🎶 #music #radio https://t.co/K1xxT6INxp,,sonic  treats by           more  anytime     ,treat anytime
1.5192638081995366e+18,2022-04-27 10:34:53+00:00,['1519263808199536643'],Sonic delights 4 global music travellers mixed by @djritu1 - 🎶by #SamyGoz #DetroitSpinners @OumouSangare @Vieuxfarkatoure @SundayDriverUK @kinaaraofficial @AcidArab @RogerGrechMusic @DAGADANA ++ 🎧ANYTIME @mixcloud 💃 https://t.co/vrswtszpTN 📻Weds27Apr @ResonanceFM 6.30pm https://t.co/kciT8CMqS9,,sonic delights global music travellers mixed by   by           anytime    wedsapr  ,delight music traveller wedsapr
1.5189142666818191e+18,2022-04-26 11:25:55+00:00,['1518914266681819136'],"@SteveShovlar Everyone in my close family is self-employed. 3 thriving separate businesses - food packaging, hotel, music/clubnights. None trade directly with EU but all have been badly damaged by Brexit, and the latter by pandemic too. Knock-on effect to staff we gave jobs to before this mess",, everyone in my close family is selfemployed thriving separate businesses  food packaging hotel musicclubnights none trade directly with eu but all have been badly damaged by brexit and the latter by pandemic too knockon effect to staff we gave jobs to before this mess,everyone family business food packaging hotel musicclubnights none trade brexit effect staff mess
1.5181294779178148e+18,2022-04-24 07:27:27+00:00,['1518129477917814788'],"Had hoped that #56MPs trending meant enough letters were submitted to 1922 Committee to force #JohnsonOut85 but no, it's this instead 👇😞 https://t.co/fp1U9Mu01s",,had hoped that  trending meant enough letters were submitted to committee to force  but no it's this instead  ,letter committee
1.517563713347367e+18,2022-04-22 17:59:18+00:00,['1517563713347366919'],One week to go before the big #BankHoliday weekend! Perfect for #Bollywood films and #music! Dancing @kuchkuchnights is a must! Saturday 30th April at #SwayBar #Holborn #London! 🎟️https://t.co/pTRaKZUQDo 😍🕺💃 #kuchkuchnights #london #bollywood #music #party #club https://t.co/GugebAGEuR,,one week to go before the big  weekend perfect for  films and  dancing  is a must saturday april at            ,week weekend perfect film dancing
1.5170725409125253e+18,2022-04-21 09:27:34+00:00,['1517072540912525312'],@Zubhaque And his ethical stance on Covid. https://t.co/NESIRN8LVK,, and his ethical stance on covid ,stance covid
1.517071892225708e+18,2022-04-21 09:24:59+00:00,['1517071892225708037'],"Dear India, please put these people (Prime Minister British journalists) in quarantine when they arrive. Don't forget how many Indian citizens died when the Kent variant was imported from the UK. https://t.co/fvacmow9Hf",,dear india please put these people prime minister british journalists in quarantine when they arrive don't forget how many indian citizens died when the kent variant was imported from the uk ,please people minister journalist quarantine citizen kent variant
1.5170697486972887e+18,2022-04-21 09:16:28+00:00,['1517069748697288706'],@julieannmcnair @danielgoyal All set to unleash yet another Covid variant on people in India.,,  all set to unleash yet another covid variant on people in india,covid variant people india
1.5170691595107205e+18,2022-04-21 09:14:08+00:00,['1517069159510720512'],"@danielgoyal Of course not. He's a law-breaking, heartless, irresponsible liar. Wish that India had quarantined him his pack of unmasked journalists seen in the photo circulated last night.",, of course not he's a lawbreaking heartless irresponsible liar wish that india had quarantined him his pack of unmasked journalists seen in the photo circulated last night,course heartless wish india pack journalist photo night
1.5167348805409423e+18,2022-04-20 11:05:49+00:00,['1516734880540942342'],"Thank you @samaritans too, for all your wonderful work 🙏🙏 https://t.co/sFDoTLSlx0",,thank you  too for all your wonderful work  ,thank work
1.5167328758775355e+18,2022-04-20 10:57:51+00:00,['1516732875877535746'],Took a #BankHoliday break so catch last week's #radio show again tonight @ResonanceFM 6.30pm. Ace #globalmusic #Soul classics incredible #music artists on #AWorldinLondon! https://t.co/XCVHKO5imC,,took a  break so catch last week's  show again tonight  ace   classics incredible  artists on  ,break show classic artist
1.516729553686831e+18,2022-04-20 10:44:39+00:00,['1516729553686831105'],@IanMaher7 @nazirafzal Rare but most valuable qualities these days - truth integrity. Really appreciate Nazir's tweets and yours too!,,  rare but most valuable qualities these days  truth integrity really appreciate nazir's tweets and yours too,rare quality integrity tweet
1.516355988252762e+18,2022-04-19 10:00:14+00:00,['1516355988252762117'],"@tomhfh It's really difficult to understand why a compulsive liar and law-breaker that set the rules is still Prime Minister. He should go, and so should anyone (like you) that colludes with him. #JohnsonOut85",, it's really difficult to understand why a compulsive liar and lawbreaker that set the rules is still prime minister he should go and so should anyone like you that colludes with him ,compulsive liar lawbreaker rule minister anyone
1.5160458985974252e+18,2022-04-18 13:28:03+00:00,['1516045898597425159'],@darrensangita Just back from local park where I saw 6 friends after a 5 month gap. Two have Long Covid and both are unable to work. Nearest treatment clinic has been closed by govt.,, just back from local park where i saw friends after a month gap two have long covid and both are unable to work nearest treatment clinic has been closed by govt,park friend month covid treatment clinic govt
1.5160446572638495e+18,2022-04-18 13:23:07+00:00,['1516044657263849474'],@hamzajahanzeb A sure sign that very few tourists have returned to post-lockdown London?,, a sure sign that very few tourists have returned to postlockdown london,sign tourist london
1.515693095869948e+18,2022-04-17 14:06:08+00:00,['1515693095869947907'],@pulseconnects @djritu1 @KaliChandraseg1 @culturetrustuk @odissiananda @SanskrutiCam @AminaKhayyam @alteredskincic @ngyt_uk A dance feast on Saturday 23rd April @HatFactoryAC #Luton!! #IndianClassical #dance #Bollywood #fun #Saturday #PulseConnects #DJRitu,,         a dance feast on saturday april         ,dance feast
1.5156028771164652e+18,2022-04-17 08:07:39+00:00,['1515602877116465153'],@johnredwood Is this a trick question? Isn't it fairly obvious to stop the people traffickers directly rather than to punish refugees (none of whom are 'illegal')? Provide safe alternatives/access to UK for asylum seekers. Stop arming aggressive countries that create refugees.,, is this a trick question isn't it fairly obvious to stop the people traffickers directly rather than to punish refugees none of whom are illegal provide safe alternativesaccess to uk for asylum seekers stop arming aggressive countries that create refugees,question people trafficker refugee none alternativesaccess asylum seeker country refugee
1.514888536289337e+18,2022-04-15 08:49:06+00:00,['1514888536289337347'],"The sun is out for all festivals today, so #HappyVishu #HappyEaster and #Passover! Most of all, have a wonderful #BankHolidayWeekend! https://t.co/Vo2k5ABic1",,the sun is out for all festivals today so   and  most of all have a wonderful  ,festival today
1.5145427172206305e+18,2022-04-14 09:54:57+00:00,['1514542717220630536'],Love to everyone celebrating something special today or this week! #PuthanduVazthukal #BengaliNewYear1429 #HappyVaisakhi https://t.co/YqDvyAerM6,,love to everyone celebrating something special today or this week    ,love everyone something today week
1.5145420879534285e+18,2022-04-14 09:52:27+00:00,['1514542087953428487'],@NightmareGop @djritu1 @angie_lemon @JuanitaEuka @DAGADANA @RogerGrechMusic @TiwaSavage @MrJaakko @mixcloud @ResonanceFM @pulseconnects @Bestfootmusic @RealWorldRec @wahwah45s @juslikemusic @pricklypearldn @kellegall @eve_polycarpou @MarthaDLewis Great to have Tiwa's wonderful track Koroba on A World in London radio! 🎧Anytime @mixcloud 💃 https://t.co/wEPNkrE4HO,,                   great to have tiwa's wonderful track koroba on a world in london radio anytime   ,track koroba world radio anytime
1.514394720469926e+18,2022-04-14 00:06:52+00:00,['1514394720469925896'],"@gouldina @Zubhaque @andycorneys Or, they deliberately put a woman-of-colour in the frontline to represent their unsavoury policies.",,   or they deliberately put a womanofcolour in the frontline to represent their unsavoury policies,womanofcolour frontline unsavoury policy
1.5142959795241165e+18,2022-04-13 17:34:30+00:00,['1514295979524116490'],@angie_lemon @djritu1 @ResonanceFM @JuanitaEuka @DAGADANA @RogerGrechMusic @MarthaDLewis @CadizMusic_Ltd @marthaandeve @AAirbrushlucas Retro upfront soulful vibes on this show!!,,          retro upfront soulful vibes on this show,retro vibe show
1.514294626689106e+18,2022-04-13 17:29:07+00:00,['1514294626689105922'],@Poonit5 A dose of the good stuff!,, a dose of the good stuff,dose stuff
1.514276386902618e+18,2022-04-13 16:16:39+00:00,['1514276386902618112'],"@MarthaDLewis Furious. Liars, cheats, and appalling role models for the younger generation. So glad you wrote an astute song about corrupt politicians on your new album!",, furious liars cheats and appalling role models for the younger generation so glad you wrote an astute song about corrupt politicians on your new album,liar cheat role model generation astute song politician album
1.513833867463086e+18,2022-04-12 10:58:14+00:00,['1513833867463086080'],@fascinatorfun He's also equated LGBTQ+ people with predatory behaviour! Thank goodness he's standing down.,, he's also equated lgbtq people with predatory behaviour thank goodness he's standing down,people behaviour
1.5138286268395233e+18,2022-04-12 10:37:24+00:00,['1513828626839523334'],@workplacennd @ResonanceFM @sjpwealth @TheLawSociety @Blacklawslaw @The_TUC @BBMBMC @pixabay @djritu1 Tune in now for this special programme about #GenderPensionGap #women #pensions or catch the repeat @ResonanceFM!,,         tune in now for this special programme about    or catch the repeat ,tune programme repeat
1.5134972897965097e+18,2022-04-11 12:40:47+00:00,['1513497289796509699'],@chrischirp So sad. Just 7 weeks ago the people of Mariupol were living in a picturesque seaside town. It takes just a few despotic men to disrupt or steal lives lives forever. Infuriating that Ukraine has to 'prove' that war crimes are being committed.,, so sad just weeks ago the people of mariupol were living in a picturesque seaside town it takes just a few despotic men to disrupt or steal lives lives forever infuriating that ukraine has to prove that war crimes are being committed,week people mariupol seaside town life ukraine crime
1.513113995548504e+18,2022-04-10 11:17:43+00:00,['1513113995548504072'],@RichardJMurphy Same lie that they used to justify years of austerity measures for the rest of us while they had their snouts in the trough.,, same lie that they used to justify years of austerity measures for the rest of us while they had their snouts in the trough,year austerity measure rest snout trough
1.5131127125276795e+18,2022-04-10 11:12:37+00:00,['1513112712527679488'],@ManduReid Sadly predictable that the predators were ready to swoop over vulnerable women children...,, sadly predictable that the predators were ready to swoop over vulnerable women children,predator woman child
1.512815628490576e+18,2022-04-09 15:32:07+00:00,['1512815628490575877'],Hope someone has briefed President Zelenskyy that Johnson has flown in from LondonGrad and is as trustworthy as Putin. In fact Putin has 'taken in' many more Ukrainians than the UK. https://t.co/5ruLl2Mfru #JohnsonOut75 #JohnsonTheLiar #ToriesOut,,hope someone has briefed president zelenskyy that johnson has flown in from londongrad and is as trustworthy as putin in fact putin has taken in many more ukrainians than the uk    ,hope someone president zelenskyy johnson londongrad putin fact putin ukrainian
1.5123765701487002e+18,2022-04-08 10:27:27+00:00,['1512376570148700163'],"Rave reviews for 'All That You See', by ace #singersongwriter @MarthaDLewis 🥰 The album is out today so head to #BuddMusic and @CadizMusic_Ltd to buy! Recorded @RealWorldStudio. Hear a snippet on this week's #AWorldinLondon 🎧anytime @mixcloud - https://t.co/tzYUo64jXY https://t.co/wFHNeWWXgC",,rave reviews for all that you see by ace    the album is out today so head to  and  to buy recorded  hear a snippet on this week's  anytime    ,review album today snippet
1.512195937820713e+18,2022-04-07 22:29:41+00:00,['1512195937820712973'],"Heads up for a feast of #SouthAsian #dance and #music @HatFactoryAC in #Luton on Saturday 23rd April, with @pulseconnects! https://t.co/2QWfLigXNq",,heads up for a feast of   and   in  on saturday april with  ,head feast april
1.512194793430188e+18,2022-04-07 22:25:08+00:00,['1512194793430188034'],"@Poonit5 @djritu1 Very much hoping that brighter and better days are ahead for you, Poonit 🙏",,  very much hoping that brighter and better days are ahead for you poonit ,hoping brighter
1.511766681668006e+18,2022-04-06 18:03:58+00:00,['1511766681668005898'],@pulseconnects @ResonanceFM She is amazing!!! Think you might like this one too - 'Gandhi' by Ricky Kej and Stewart Copeland (from The Police)!,,  she is amazing think you might like this one too  gandhi by ricky kej and stewart copeland from the police,think gandhi copeland police
1.5117599072840008e+18,2022-04-06 17:37:03+00:00,['1511759907284000776'],@krupa43two @djritu1 @ResonanceFM Lots of sunshine in this show!! 🙏💃🥰,,   lots of sunshine in this show ,sunshine show
