id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4034489329702543e+18,2021-06-11 20:27:55+00:00,['1403448932970254339'],@Leese72 @timtfj Time only moves forward... blah blah blah. Rubbish,  time only moves forward blah blah blah rubbish,time blah blah rubbish
1.4034317945491374e+18,2021-06-11 19:19:48+00:00,['1403431794549137412'],@BarbaraKPiano @learnatune @annegrahammusic @davidbartonmus @strawbini @fionavalerielau @amy_wright Bit late if you do... been 16 years so far and still buy groceries with the same card,       bit late if you do been years so far and still buy groceries with the same card,year grocery card
1.403430872381104e+18,2021-06-11 19:16:09+00:00,['1403430872381104134'],@learnatune @annegrahammusic @davidbartonmus @BarbaraKPiano @strawbini @fionavalerielau @amy_wright Hmm. My accountant has never said anything :) i don't think I earn enough for anyone to worry about,       hmm my accountant has never said anything  i don't think i earn enough for anyone to worry about,accountant anything anyone
1.4034306163272417e+18,2021-06-11 19:15:08+00:00,['1403430616327241736'],@annegrahammusic @davidbartonmus @BarbaraKPiano @strawbini @learnatune @fionavalerielau @amy_wright Nope. Tbh so long as your accounts of listing in and out is kept I'm not sure they would look at bank statements etc? My business one has become main in the last few years. But you can see all that goes in and out so don't see that it matters Business account 4 limited comps?,       nope tbh so long as your accounts of listing in and out is kept i'm not sure they would look at bank statements etc my business one has become main in the last few years but you can see all that goes in and out so don't see that it matters business account limited comps,nope account listing bank statement business year business account comp
1.4034294988178473e+18,2021-06-11 19:10:41+00:00,['1403429498817847296'],@annegrahammusic @davidbartonmus @BarbaraKPiano @strawbini @learnatune @fionavalerielau @amy_wright Tbh I don't do a business account as I didn't see the benefits. I have a separate 'normal' account that I use for business,       tbh i don't do a business account as i didn't see the benefits i have a separate normal account that i use for business,business account benefit account business
1.4032497274461755e+18,2021-06-11 07:16:20+00:00,['1403249727446175746'],@Leese72 Time :( so wait. It all passes, time  so wait it all passes,time pass
1.403069173731926e+18,2021-06-10 19:18:53+00:00,['1403069173731926021'],Super proud week this week. Our ebook is now available to download! Find your creative resilience with this guide. Find us: https://t.co/cBqDnpHuzZ But obviously it's better to support local businesses by buying here: https://t.co/6Yhe0MYl3j @somersethour #somersethour,super proud week this week our ebook is now available to download find your creative resilience with this guide find us  but obviously it's better to support local businesses by buying here   ,proud week week ebook resilience guide business
1.4030546956948808e+18,2021-06-10 18:21:21+00:00,['1403054695694880768'],Starting a looooooooong overdue project today - cataloguing all of the pieces I've written :S,starting a looooooooong overdue project today  cataloguing all of the pieces i've written s,project today piece
1.4030527211131208e+18,2021-06-10 18:13:30+00:00,['1403052721113120768'],Tho I think actually my fully booked is too booked as I'm tired but after all the hoo ya this last year I'm making hay,tho i think actually my fully booked is too booked as i'm tired but after all the hoo ya this last year i'm making hay,year making
1.4030526012524503e+18,2021-06-10 18:13:02+00:00,['1403052601252450309'],Except a couple of day time slots I think I'm now fully booked for lessons. Woop - back to 'normal'?,except a couple of day time slots i think i'm now fully booked for lessons woop  back to normal,couple time slot lesson
1.403052247924281e+18,2021-06-10 18:11:38+00:00,['1403052247924281350'],@somersethour Fingers crossed I remember this week :D #SomersetHour, fingers crossed i remember this week d ,finger week
1.402943790286086e+18,2021-06-10 11:00:39+00:00,['1402943790286086145'],Having a great 'clear out the office' session... aka making a huge mess and then ramming it all back in the cupboards again later,having a great clear out the office session aka making a huge mess and then ramming it all back in the cupboards again later,office session mess cupboard
1.4028714927241052e+18,2021-06-10 06:13:22+00:00,['1402871492724105220'],Also quiet relevant as I'll be more online as before for a long time yet,also quiet relevant as i'll be more online as before for a long time yet,relevant time
1.4028714105492726e+18,2021-06-10 06:13:03+00:00,['1402871410549272578'],Pondering going more paperless office - but am I going to suddenly need to reprint copies of everything once I recycle them....,pondering going more paperless office  but am i going to suddenly need to reprint copies of everything once i recycle them,office copy everything
1.4028712883775816e+18,2021-06-10 06:12:33+00:00,['1402871288377581568'],@YfatSoulZisso oof - sending calm wake up thoughts for you, oof  sending calm wake up thoughts for you,calm thought
1.4028647371221975e+18,2021-06-10 05:46:31+00:00,['1402864737122197506'],Woop - our book is now available in the kindle store! https://t.co/YLVwDLM5wa #resilience #artist #writers #writing #composer #creativity #writingcommmunity,woop  our book is now available in the kindle store        ,woop book kindle store
1.4026946485361295e+18,2021-06-09 18:30:39+00:00,['1402694648536129536'],@Leese72 Also - I get tho whole argh at not being able to post things anywhere... I started a different account so I could argh without being 'found out', also  i get tho whole argh at not being able to post things anywhere i started a different account so i could argh without being found out,argh thing account
1.4019631509085755e+18,2021-06-07 18:03:57+00:00,['1401963150908575748'],@musicofthecubes @kincaid_rabb I picked up this one too last month! I had to write for percussion recently for part of my Masters! Terrifying but actually.... its not as scary as I thought.,  i picked up this one too last month i had to write for percussion recently for part of my masters terrifying but actually its not as scary as i thought,month percussion part master
1.4019229025435402e+18,2021-06-07 15:24:01+00:00,['1401922902543540225'],@saxylizbeth @MusicianByNight @AmyLynnRever They make really good ligatures :) Allows a really nice tone - that or elastic bands... faff tho,   they make really good ligatures  allows a really nice tone  that or elastic bands faff tho,ligature tone band
1.4018708417308017e+18,2021-06-07 11:57:08+00:00,['1401870841730801664'],Starting to get prepped for my first outdoor gig - eek! Any suggestions for reasonable bluetooth speakers? Might be nice to do some bits with backing tracks,starting to get prepped for my first outdoor gig  eek any suggestions for reasonable bluetooth speakers might be nice to do some bits with backing tracks,suggestion bluetooth speaker backing track
1.4015162261537915e+18,2021-06-06 12:28:01+00:00,['1401516226153791494'],@stewlee81 Hee hee. It does. Sign of a good teacher :), hee hee it does sign of a good teacher ,sign teacher
1.4015059050410844e+18,2021-06-06 11:47:01+00:00,['1401505905041084419'],"@BerryMusic2 @GeraintWorks I use water drink reminder. I set my own drink goal too The reminder gets annoying every hour, but its really made me make sure I do 2 litres a day :)",  i use water drink reminder i set my own drink goal too the reminder gets annoying every hour but its really made me make sure i do litres a day ,water drink reminder drink goal reminder hour litre
1.4015038718313185e+18,2021-06-06 11:38:56+00:00,['1401503871831318528'],@BerryMusic2 @GeraintWorks I have an app that reminds me every hour and I log when I have one so I work towards a drin goal :) I wouldn't drink much otherwise,  i have an app that reminds me every hour and i log when i have one so i work towards a drin goal  i wouldn't drink much otherwise,hour work towards drin goal otherwise
1.4015034518807716e+18,2021-06-06 11:37:16+00:00,['1401503451880771588'],"@stewlee81 I'd expect partita to be ... sectional? If you're drawn to it then I'd say call it that. I always start with a title and go from there, so I'd say of your brain says that suits then do it", i'd expect partita to be  sectional if you're drawn to it then i'd say call it that i always start with a title and go from there so i'd say of your brain says that suits then do it,partita drawn title brain suit
1.4012063149199442e+18,2021-06-05 15:56:33+00:00,['1401206314919944193'],@belindawills Thats crazy! I would loooove curly hair 😩, thats crazy i would loooove curly hair ,thats hair
1.4011667610981007e+18,2021-06-05 13:19:22+00:00,['1401166761098100748'],If anyone needs me ... I'll be constructing a box fort https://t.co/bZ4LubSuh6,if anyone needs me  i'll be constructing a box fort ,anyone fort
1.4004010599154852e+18,2021-06-03 10:36:45+00:00,['1400401059915485184'],@FloriMaunders It really has! Interesting line up chosen for it., it really has interesting line up chosen for it,interesting line chosen
1.400398217976615e+18,2021-06-03 10:25:27+00:00,['1400398217976614914'],"@amy_wright Even worse... trying to tell the difference between mine, hubby's and child's black socks.... Argh. Mum bought me lovely black socks with a winnie the pooh logo on.. mini one ends up with these at school all. The. Time Life's too short for black socks is now my mantra", even worse trying to tell the difference between mine hubby's and child's black socks argh mum bought me lovely black socks with a winnie the pooh logo on mini one ends up with these at school all the time life's too short for black socks is now my mantra,difference sock sock winnie pooh logo mini school time sock mantra
1.400083342696104e+18,2021-06-02 13:34:15+00:00,['1400083342696103940'],@stewlee81 Ha. It was a very good topic! Sloth next I think 🤔 there is. Odds definitely not in my favour for that amount tho, ha it was a very good topic sloth next i think  there is odds definitely not in my favour for that amount tho,topic odds favour amount
1.4000831745883628e+18,2021-06-02 13:33:35+00:00,['1400083174588362758'],@JenniPinnock Meh. Least its a no. Means I'm doing things again, meh least its a no means i'm doing things again,mean thing
1.4000599337736763e+18,2021-06-02 12:01:14+00:00,['1400059933773676544'],@stewlee81 Yeah. I want to write another 6 deadly sins for fun and some more educational bits. Still a bit ick knowing I'm one of 700 that got rejected tho :D Ha ha. Yes I was going to drop you an email later, yeah i want to write another deadly sins for fun and some more educational bits still a bit ick knowing i'm one of that got rejected tho d ha ha yes i was going to drop you an email later,yeah email later
1.4000551442560983e+18,2021-06-02 11:42:12+00:00,['1400055144256098305'],"@stewlee81 It really is. Lovely to see there are so many composers doing good things tho. But plod on. Write more, see what happens", it really is lovely to see there are so many composers doing good things tho but plod on write more see what happens,composer thing write
1.4000523145856328e+18,2021-06-02 11:30:58+00:00,['1400052314585632773'],Another day another rejection. But feeling quite positive about this one. Means I'm out there are trying and working towards where I want to be,another day another rejection but feeling quite positive about this one means i'm out there are trying and working towards where i want to be,rejection towards
1.3997001822882406e+18,2021-06-01 12:11:43+00:00,['1399700182288240641'],@NOWHelpTeam any idea when somerset broadband might be up and running again? 2 hours and no further updates, any idea when somerset broadband might be up and running again hours and no further updates,idea somerset broadband hour update
1.3996520991101542e+18,2021-06-01 09:00:39+00:00,['1399652099110154245'],@_Jo_Harrison1 Also cucumber slices in tin foil trays... thats supposed to do something..., also cucumber slices in tin foil trays thats supposed to do something,slice foil tray thats something
1.3996519396594196e+18,2021-06-01 09:00:01+00:00,['1399651939659419653'],@_Jo_Harrison1 Saw someone who'd put cat litter and chippings round theirs. Pesky slugs :(, saw someone who'd put cat litter and chippings round theirs pesky slugs ,someone litter chipping slug
1.3992769426422743e+18,2021-05-31 08:09:55+00:00,['1399276942642274304'],So proud of the new book. If you need some ideas to get you back into creativity again? Find out more here: https://t.co/912ii8N5Es,so proud of the new book if you need some ideas to get you back into creativity again find out more here ,book idea creativity
1.3992764583805092e+18,2021-05-31 08:07:59+00:00,['1399276458380509187'],"@BarbaraKPiano Ooh love it. I've seen a great long, elfish one with hood I loooove. But would never get round to doing", ooh love it i've seen a great long elfish one with hood i loooove but would never get round to doing,hood round
1.398636966296658e+18,2021-05-29 13:46:52+00:00,['1398636966296657930'],Woop! Book launched today! That's a good thing https://t.co/pKJKevsjnM,woop book launched today that's a good thing ,woop book today thing
1.3985636626889318e+18,2021-05-29 08:55:35+00:00,['1398563662688931848'],@mugloch @FloriMaunders @soundandmusic @georgialbatross @manasamitraUK @dlmckevitt @JamesMCreed Remind me in 2 years about this please @stewlee81 😀,       remind me in years about this please  ,year please
1.398556656305328e+18,2021-05-29 08:27:45+00:00,['1398556656305328132'],"@BerryMusic2 Thanks. Yes think so. Just tired, parent guilt and lonely. And also v much not wanting to be around people :D", thanks yes think so just tired parent guilt and lonely and also v much not wanting to be around people d,thanks parent guilt people
1.3985559917304422e+18,2021-05-29 08:25:06+00:00,['1398555991730442241'],@mugloch @FloriMaunders @soundandmusic @georgialbatross @manasamitraUK @dlmckevitt @JamesMCreed Ooh there's a PhD research question in there somewhere,       ooh there's a phd research question in there somewhere,research question
1.398553132905472e+18,2021-05-29 08:13:45+00:00,['1398553132905472002'],@FloriMaunders @soundandmusic @georgialbatross @manasamitraUK @dlmckevitt @mugloch @JamesMCreed Really is! And teaching music theory is so much easier if a student plays piano.. they understand it more too. I think it's because it's more relatable and that they can see it?,       really is and teaching music theory is so much easier if a student plays piano they understand it more too i think it's because it's more relatable and that they can see it,music theory student
1.3982435629790126e+18,2021-05-28 11:43:38+00:00,['1398243562979012608'],@artsyhonker Most students will stay online with a few in face lessons. I want to move towards more self sufficient, most students will stay online with a few in face lessons i want to move towards more self sufficient,student face lesson towards sufficient
1.398220708476502e+18,2021-05-28 10:12:49+00:00,['1398220708476502016'],@VivaceChorus Thanks - just all a bit much this week, thanks  just all a bit much this week,thanks week
1.398214545689264e+18,2021-05-28 09:48:19+00:00,['1398214545689264128'],Super low today. Almost burst into tears in my lovely students lesson :(,super low today almost burst into tears in my lovely students lesson ,super today tear student
1.3981767139815014e+18,2021-05-28 07:18:00+00:00,['1398176713981501441'],@JenniPinnock Esp when the right time things haven't aligned since... 2012??, esp when the right time things haven't aligned since,time thing
1.3980140757586534e+18,2021-05-27 20:31:44+00:00,['1398014075758653447'],Aaaand another rejection.. sigh,aaaand another rejection sigh,aaaand rejection sigh
1.3979875611638743e+18,2021-05-27 18:46:22+00:00,['1397987561163874308'],@stuart_macrae I got bored of waiting so shoved mine out today. It has two choices (tho will be extremely sad if/when they get too cold and nommed!), i got bored of waiting so shoved mine out today it has two choices tho will be extremely sad ifwhen they get too cold and nommed,mine today choice ifwhen
1.3978311445577196e+18,2021-05-27 08:24:49+00:00,['1397831144557719554'],Piano tune day = yay Piano tuner just cancelled = sigh,piano tune day  yay piano tuner just cancelled  sigh,piano tune piano tuner
1.397489751163392e+18,2021-05-26 09:48:15+00:00,['1397489751163392001'],@artsyhonker Can you put favourite / best works and then link to list of works on your website?, can you put favourite  best works and then link to list of works on your website,work list work website
1.3970913239460782e+18,2021-05-25 07:25:02+00:00,['1397091323946078213'],"@Luci_Alessio Lol. It really is tho. Few bits aren't user friendly, but its really good. Plus there's no Composer named Dorico to get it confused with :)", lol it really is tho few bits aren't user friendly but its really good plus there's no composer named dorico to get it confused with ,composer dorico
1.3969173248259564e+18,2021-05-24 19:53:38+00:00,['1396917324825956357'],@BarbaraKPiano Lol. My mum sent me a photo of stacks and stacks of books asking me if I wanted any.... I just said yes :D, lol my mum sent me a photo of stacks and stacks of books asking me if i wanted any i just said yes d,photo stack stack book
1.3969110270617272e+18,2021-05-24 19:28:36+00:00,['1396911027061727236'],@BarbaraKPiano Just filling my shopping cart with more piano books... so much for decluttering, just filling my shopping cart with more piano books so much for decluttering,shopping cart book
1.396803478983426e+18,2021-05-24 12:21:15+00:00,['1396803478983426049'],@HaurLars 😀 they're an important food source,  they're an important food source,food source
1.3967849619407667e+18,2021-05-24 11:07:40+00:00,['1396784961940766724'],Today I am grateful for crumpets,today i am grateful for crumpets,today crumpet
1.3967670870083625e+18,2021-05-24 09:56:38+00:00,['1396767087008362497'],@emily_doolittle @JenniPinnock Or two pairs of socks 🤔,  or two pairs of socks ,pair sock
1.3967637544827658e+18,2021-05-24 09:43:24+00:00,['1396763754482765826'],"@JenniPinnock @emily_doolittle Same - I find a quick sneaky repeat helps with the not enough syllables debate. Tho generally find if the words don't fit the music, then it's not the right words or not the right music. So I switch to something different rather than trying to make it fit. Bit like shoes :)",  same  i find a quick sneaky repeat helps with the not enough syllables debate tho generally find if the words don't fit the music then it's not the right words or not the right music so i switch to something different rather than trying to make it fit bit like shoes ,sneaky repeat syllable word music word music something shoe
1.3961880107404247e+18,2021-05-22 19:35:36+00:00,['1396188010740424704'],Oooh #POR can't help but giggle at the Black Mamba name.... but love this song,oooh  can't help but giggle at the black mamba name but love this song,help giggle mamba name song
1.39576802254404e+18,2021-05-21 15:46:43+00:00,['1395768022544039939'],@ThanetMVC Win. Better than the stabbed in the arm club SITC ..., win better than the stabbed in the arm club sitc ,stabbed club sitc
1.3957665696581632e+18,2021-05-21 15:40:56+00:00,['1395766569658163209'],Finally a member of the vaccination club. As expected it was quite overwhelming,finally a member of the vaccination club as expected it was quite overwhelming,member vaccination club
1.3957664221948682e+18,2021-05-21 15:40:21+00:00,['1395766422194868226'],@LottyLove I've been trimming my hair for years :) joy of long straight hair i guess, i've been trimming my hair for years  joy of long straight hair i guess,hair year hair guess
1.3952619265701765e+18,2021-05-20 06:15:40+00:00,['1395261926570176518'],@Liz256h Its not sideways - so will enjoy a welly walk later and maybe mud squelch for a bit of grounding, its not sideways  so will enjoy a welly walk later and maybe mud squelch for a bit of grounding,walk squelch
1.3952566558819e+18,2021-05-20 05:54:44+00:00,['1395256655881900032'],Suddenly - I have time and space and quiet... what shall I do (in between teaching...) today,suddenly  i have time and space and quiet what shall i do in between teaching today,time space today
1.395091100369625e+18,2021-05-19 18:56:52+00:00,['1395091100369625098'],"@artsyhonker @Kirstenspeak Thats good. I've got my first one booked for Friday, so mentally that will help and is a step in the right direction",  thats good i've got my first one booked for friday so mentally that will help and is a step in the right direction,thats friday step direction
1.39508992351078e+18,2021-05-19 18:52:11+00:00,['1395089923510779907'],@artsyhonker @Kirstenspeak Ha - yeah there is that :) But would be nice to get to back to 'normal' or at least not worrying about being around people,  ha  yeah there is that  but would be nice to get to back to normal or at least not worrying about being around people,yeah people
1.3950847117105766e+18,2021-05-19 18:31:29+00:00,['1395084711710576642'],@Kirstenspeak @artsyhonker I'm sure when I'll be ready for anything like pubs :s I do miss the group rehearsals but I don't know how long it would take to get me back to 'safe' around people,  i'm sure when i'll be ready for anything like pubs s i do miss the group rehearsals but i don't know how long it would take to get me back to safe around people,sure anything group rehearsal people
1.3949485366897418e+18,2021-05-19 09:30:22+00:00,['1394948536689741825'],"Submission in. Should be happy and elated, but lots of family sadness has tainted it slightly. But despite other things, gotta say I'm really proud of myself today. Don't often say that :)",submission in should be happy and elated but lots of family sadness has tainted it slightly but despite other things gotta say i'm really proud of myself today don't often say that ,submission family sadness thing gotta today
1.394592071504257e+18,2021-05-18 09:53:54+00:00,['1394592071504257028'],@Leese72 One of the most sucky things. Popped some pills. Bit better. But soooooooo close to finishing the project - dont want to downtools because of stupid head, one of the most sucky things popped some pills bit better but soooooooo close to finishing the project  dont want to downtools because of stupid head,thing pill project dont head
1.3945855132654387e+18,2021-05-18 09:27:51+00:00,['1394585513265438721'],@Leese72 First one today :( Stupid migraine, first one today  stupid migraine,today migraine
1.3945686691166495e+18,2021-05-18 08:20:55+00:00,['1394568669116649472'],"@TheSaxDoctor Nice when that happens, esp as they have thought about the perfect present", nice when that happens esp as they have thought about the perfect present,nice present
1.3945474174969242e+18,2021-05-18 06:56:28+00:00,['1394547417496924160'],So - Masters projects are almost ready to go. But in need of some distractions So - thinking about getting a few more rejections as not had any for a while. Any fun looking call for scores around?,so  masters projects are almost ready to go but in need of some distractions so  thinking about getting a few more rejections as not had any for a while any fun looking call for scores around,master project need distraction rejection call score
1.3942954311616965e+18,2021-05-17 14:15:10+00:00,['1394295431161696258'],When you think that life couldn't get too much worse for bumps then a massive bloody elephant sized hillock knocks you flat,when you think that life couldn't get too much worse for bumps then a massive bloody elephant sized hillock knocks you flat,life bump bloody hillock knock
1.3940016377532006e+18,2021-05-16 18:47:44+00:00,['1394001637753200641'],@BarbaraKPiano Quite enjoyed that one the other day. Hubby didnt realise it was going to be a musical tho, quite enjoyed that one the other day hubby didnt realise it was going to be a musical tho,didnt realise
1.3939793988697252e+18,2021-05-16 17:19:22+00:00,['1393979398869725193'],@BarbaraKPiano Same. Need wipers https://t.co/cJNaPfPzJG, same need wipers ,need wiper
1.3933175738072556e+18,2021-05-14 21:29:30+00:00,['1393317573807255553'],@amy_wright Lol I read flapjack... confused by your baking skills if you need a screwdriver for it :D, lol i read flapjack confused by your baking skills if you need a screwdriver for it d,flapjack baking skill screwdriver
1.3932390220472156e+18,2021-05-14 16:17:22+00:00,['1393239022047215618'],WOO HOOO! Typesetting the monster is done!,woo hooo typesetting the monster is done,hooo monster
1.393158518493098e+18,2021-05-14 10:57:29+00:00,['1393158518493097984'],@SomersetFT So excited to get mine booked :) Woo hoo! Thanks to all your amazing staff and volunteers in advance, so excited to get mine booked  woo hoo thanks to all your amazing staff and volunteers in advance,thanks staff volunteer advance
1.392764592556761e+18,2021-05-13 08:52:09+00:00,['1392764592556761088'],"@heather_roche Ha - yeah... slightly strange huzzah! :D Only first year tho, maybe next year I'll do a less pointy/stabby celebration on deadline day :D Think so - sounds like a good plan. But yay to travel and playing again tho :)", ha  yeah slightly strange huzzah d only first year tho maybe next year i'll do a less pointystabby celebration on deadline day d think so  sounds like a good plan but yay to travel and playing again tho ,huzzah year year celebration deadline sound plan
1.3927639231585116e+18,2021-05-13 08:49:30+00:00,['1392763923158511617'],"@heather_roche I'm sure I'd be fine, but didnt want to stress about maybe loosing a day when so close to the deadline :D Hand everything in the morning, stabbed in the afternoon = flop :) Ah - hmm..... tricky. Second one is usually better than the first - guess it depends which does you get?", i'm sure i'd be fine but didnt want to stress about maybe loosing a day when so close to the deadline d hand everything in the morning stabbed in the afternoon  flop  ah  hmm tricky second one is usually better than the first  guess it depends which does you get,deadline hand everything morning stabbed afternoon flop guess
1.3927627109249638e+18,2021-05-13 08:44:41+00:00,['1392762710924963843'],"@heather_roche Yay :) Managed to book mine in super quick too! Could have had it today, but decided wait til Masters deadline next Friday then get it... just incase", yay  managed to book mine in super quick too could have had it today but decided wait til masters deadline next friday then get it just incase,book mine quick today wait master friday
1.392759693563605e+18,2021-05-13 08:32:41+00:00,['1392759693563604996'],"@annegrahammusic @LCMExams Nope. Just bars repeated. Only song that has it written in. I haven't told them to, and normally wouldn't. Just suddenly started to doubt it this morning :D",  nope just bars repeated only song that has it written in i haven't told them to and normally wouldnt just suddenly started to doubt it this morning d,nope song morning
1.3927313764583424e+18,2021-05-13 06:40:10+00:00,['1392731376458342402'],@EmEcclesPiano @LCMExams It's my first time with LCM - usually I go trinity or VCM. One piece in Step 2 has a repeat - I'm assuming they don't do it? Just having a doubting moment :D,  it's my first time with lcm  usually i go trinity or vcm one piece in step has a repeat  i'm assuming they don't do it just having a doubting moment d,time trinity piece step repeat moment
1.3927273741821624e+18,2021-05-13 06:24:16+00:00,['1392727374182162437'],Has anyone entered students for @LCMExams First Steps piano exams? Random question again,has anyone entered students for  first steps piano exams random question again,anyone student step question
1.3925539836261294e+18,2021-05-12 18:55:16+00:00,['1392553983626129412'],@teachypiano I hate the smell - its sooooooooooo ick, i hate the smell  its sooooooooooo ick,smell sooooooooooo
1.3924334226022318e+18,2021-05-12 10:56:12+00:00,['1392433422602231810'],"@JenniPinnock @minim Had a mooch in the garden and dug some bits, so feeling less bleh about it. Just frustrating as my fresh ears loved it, now don't. And harder to typeset if brain wants to change things round",  had a mooch in the garden and dug some bits so feeling less bleh about it just frustrating as my fresh ears loved it now dont and harder to typeset if brain wants to change things round,mooch garden bleh brain thing round
1.392432043657769e+18,2021-05-12 10:50:44+00:00,['1392432043657768962'],"@minim I know, but its so depressing. Word hard. Ooh yay thats good... followed by meh. Is it too boring? Easy? Crap? Just... wrong?!?! Yeah I'll battle programme notes then do some potting on this afternoon", i know but its so depressing word hard ooh yay thats good followed by meh is it too boring easy crap just wrong yeah i'll battle programme notes then do some potting on this afternoon,word thats crap battle programme note potting afternoon
1.3924258276824635e+18,2021-05-12 10:26:01+00:00,['1392425827682463748'],@CliveWhitburn I know. But its so annoying when it gets to the all sounding lame stage, i know but its so annoying when it gets to the all sounding lame stage,lame stage
1.3924189242312868e+18,2021-05-12 09:58:36+00:00,['1392418924231286788'],Now the piece is 'finished' theres lots I don't like :D Going to put it away and come to it fresh tomorrow. #amcomposing,now the piece is finished theres lots i don't like d going to put it away and come to it fresh tomorrow ,piece tomorrow
1.3923790892317532e+18,2021-05-12 07:20:18+00:00,['1392379089231753216'],@laurenredhead Ha ha. Yay cheese. Only time I've ever been have been Groupon ones and they were just.. excepted lame, ha ha yay cheese only time i've ever been have been groupon ones and they were just excepted lame,time lame
1.392374468211839e+18,2021-05-12 07:01:56+00:00,['1392374468211838977'],@laurenredhead Booo. Can you just order a cheese box abd pretend you're running it? ;), booo can you just order a cheese box abd pretend you're running it ,booo order pretend
1.392145917109842e+18,2021-05-11 15:53:46+00:00,['1392145917109841922'],@BarbaraKPiano Woop woop. Bring on the under 40s age bracket, woop woop bring on the under age bracket,woop woop bring bracket
1.3920792219258184e+18,2021-05-11 11:28:44+00:00,['1392079221925818373'],@stuart_macrae Woop - thanks, woop  thanks,woop thanks
1.392064562598457e+18,2021-05-11 10:30:29+00:00,['1392064562598457349'],Just having a moment of hating the piece I'm working on - ug,just having a moment of hating the piece i'm working on  ug,moment piece
1.3920547554391368e+18,2021-05-11 09:51:31+00:00,['1392054755439136769'],@JenniPinnock Sounds lovely - I'm score filling and hopefully programme notes later, sounds lovely  i'm score filling and hopefully programme notes later,score filling note
1.3920441033790833e+18,2021-05-11 09:09:11+00:00,['1392044103379083265'],@stuart_macrae Hi Stuart - can I DM you a composition based question please when you have a mo :), hi stuart  can i dm you a composition based question please when you have a mo ,stuart composition question please
1.3917695471501435e+18,2021-05-10 14:58:12+00:00,['1391769547150143490'],When you email to ask for more information... only to be cut and pasted the exisiting info from the website... erm... I already read that which is why I emailed for more information... sigh,when you email to ask for more information only to be cut and pasted the exisiting info from the website erm i already read that which is why i emailed for more information sigh,information info information sigh
1.3917015200020316e+18,2021-05-10 10:27:53+00:00,['1391701520002031625'],Struggling to concentrate but chuffed I managed to get a big word into my programme notes :D,struggling to concentrate but chuffed i managed to get a big word into my programme notes d,word programme note
1.39168195126272e+18,2021-05-10 09:10:08+00:00,['1391681951262720001'],That annoying moment when you realise most of the final chunk of the book you've been saving to enjoy ... is actually the first few chapters of a new one and you've only got 10 pages left Argh,that annoying moment when you realise most of the final chunk of the book you've been saving to enjoy  is actually the first few chapters of a new one and you've only got pages left argh,moment chunk book chapter page
1.3902532548781425e+18,2021-05-06 10:33:00+00:00,['1390253254878142466'],"So not only have I decided the piece needs to change time signature almost every bar in the middle section, but it now needs to go to Gb ... argh... whyyyyyyyyyy",so not only have i decided the piece needs to change time signature almost every bar in the middle section but it now needs to go to gb  argh whyyyyyyyyyy,piece time signature section argh whyyyyyyyyyy
1.3902446511023145e+18,2021-05-06 09:58:48+00:00,['1390244651102314497'],"@laurenredhead I'm mainly annoyed we have had zero info about who's standing in our area. No leaflets, nothing on local community FB groups... nothing.. No idea at all", i'm mainly annoyed we have had zero info about who's standing in our area no leaflets nothing on local community fb groups nothing no idea at all,info standing area leaflet nothing community group nothing idea
1.3899996437743985e+18,2021-05-05 17:45:14+00:00,['1389999643774398464'],Quite a happy composition day really. I've got two sections mentally mapped than I need to sketch tomorrow - but that then means the whole piece is done! Currently at 8mins 40 if I stick to the mapped out bars ... eek,quite a happy composition day really i've got two sections mentally mapped than i need to sketch tomorrow  but that then means the whole piece is done currently at if i stick to the mapped out bars  eek,composition section tomorrow piece
1.3899304312864932e+18,2021-05-05 13:10:13+00:00,['1389930431286493197'],Piece has passed the five minute mark! #amcomposing,piece has passed the five minute mark ,piece minute mark
1.389889538361897e+18,2021-05-05 10:27:43+00:00,['1389889538361896963'],Slight issue with the piece this morning - really love where it's going... but ... its really going!! Argh - now at 4mins 30 of skeleton draft with ideas for other parts. But no where near the end,slight issue with the piece this morning  really love where it's going but  its really going argh  now at of skeleton draft with ideas for other parts but no where near the end,issue piece morning skeleton draft idea part
1.3898820773074452e+18,2021-05-05 09:58:04+00:00,['1389882077307445249'],@BarbaraKPiano Ha - but you're always younger than someone and older than someone else :), ha  but you're always younger than someone and older than someone else ,someone someone
1.3894790278203515e+18,2021-05-04 07:16:30+00:00,['1389479027820351491'],@Leese72 Guess it's quite early :) Better morning here - our roof is still attached which is always reassuring after a big wind patch https://t.co/i4fbIZgnT3, guess it's quite early  better morning here  our roof is still attached which is always reassuring after a big wind patch ,guess morning roof wind patch
1.3888454181261844e+18,2021-05-02 13:18:45+00:00,['1388845418126184448'],"@fagottosecondo @heather_roche And you have the best selection, with truly exceptional delivery service :)",  and you have the best selection with truly exceptional delivery service ,selection delivery service
1.38875235844488e+18,2021-05-02 07:08:58+00:00,['1388752358444879873'],@JenniPinnock I just brought mine back inside last night from my pop up greenhouse. :s silly weather, i just brought mine back inside last night from my pop up greenhouse s silly weather,night weather
1.388145804691579e+18,2021-04-30 14:58:44+00:00,['1388145804691578881'],@heather_roche Oooh. And that remind me I was planning on digging the accordion out again!, oooh and that remind me i was planning on digging the accordion out again,oooh accordion
