id,created_at,edit_history_tweet_ids,text,clean_text
1.168972825002201e+18,2019-09-03 19:43:34+00:00,['1168972825002201097'],"6 October back for our special Global Sundays of Viva Latino! @HootanannyBrix with Live music, DJ. / Free Entry as usual.

This special occasion we want you to enjoy This is latin Jazz!  bringing the LONDON LATIN… https://t.co/tKVrOpQE8C",october back special global sunday viva latino live music free entry usual special occasion want enjoy latin jazz bringing london latin
1.1683009912272814e+18,2019-09-01 23:13:56+00:00,['1168300991227281411'],Wil Sifontes &amp; his latin sound kick off Global Sundays #Vivalatino! @HootanannyBrix #venezuela #colombia #cuba #UK #salsabrixton #caracas #latinpercussion @ Hootananny Brixton https://t.co/pTh7NL7khz,wil sifontes amp latin sound kick global sunday hootananny brixton
1.16830021311266e+18,2019-09-01 23:10:51+00:00,['1168300213112659968'],Wil Sifontes &amp; his latin sound kick off Global Sundays #Vivalatino! @HootanannyBrix #venezuela #colombia #cuba #UK #salsabrixton #caracas #latinpercussion https://t.co/QsOH455NMg,wil sifontes amp latin sound kick global sunday
1.16759717044446e+18,2019-08-31 00:37:12+00:00,['1167597170444460038'],"Oye como va!! Rosaaaa que linda eres!!
Parranda Vallenata direct from Colombia our best representatives of Folklore in the UK. #LondonCumbiaKings #UkVallenatoKings #LondonCumbiaFest #vallenato #cartagena #monteria… https://t.co/IBb4JaHLlj",oye como rosaaaa que linda eres parranda vallenata direct colombia best representative folklore
1.1666499722568868e+18,2019-08-28 09:53:23+00:00,['1166649972256886785'],As featured in @timeoutlondon I’m back this Friday 30 August! Free Parranda in Brick Lane. Everyone welcome to enjoy the best Cumbia &amp; Parranda Vallenata with la vieja guardia musical back in London direct from… https://t.co/yoj8GEvOKu,featured back friday august free parranda brick lane everyone welcome enjoy best cumbia amp parranda vallenata vieja guardia musical back london direct
1.1658037803042652e+18,2019-08-26 01:50:55+00:00,['1165803780304265216'],@DiscoLocoUK @SafeNSoundKids @chicapulp @SharonAment @CultureMileLDN FACT: Noise-Induced Hearing Loss can affect anyone – so set a good example for your family and protect yourself as well!! Good help @safensoundkids https://t.co/0FLfxyQ3Yk,fact noiseinduced hearing loss affect anyone set good example family protect well good help
1.160905836811694e+18,2019-08-12 13:28:14+00:00,['1160905836811694080'],"Get your tickets early for the Mexican Independence Party ft La Original Sonora Dinamita next 15 September.
Buy your tickets here:
https://t.co/FC4y8gxljM
#lasonoradinamita… https://t.co/gRO55NGoZb",get ticket early mexican independence party original sonora dinamita next september buy ticket
1.160569774214144e+18,2019-08-11 15:12:51+00:00,['1160569774214144001'],La hora loca @comidafest by https://t.co/qjeYvRIdOl bringing the crazy hour london style #colombianosenlondres #latinosenlondres #latinosinlondon #carlitosnino #talentosgrouplondon @ Tower Bridge https://t.co/6IWLz2oVBm,hora loca bringing crazy hour london style tower bridge
1.1605220426697728e+18,2019-08-11 12:03:11+00:00,['1160522042669772801'],"My kind of sunday. Today we are until 6pm @comidafest biggest latin american festival in London with the best live music, arts and crafts , traders, dancers, and amazing latin american food.. Join us for free!… https://t.co/tzuKGEuFM7",kind sunday today biggest latin american festival london best live music art craft trader dancer amazing latin american food join free
1.160480039550378e+18,2019-08-11 09:16:16+00:00,['1160480039550377984'],"Buenos dias!!! Today in Tower Bridge come and spend the day with us! Family activities, live music with the greatest local bands and myself on the decks alongside dance and performance, cocktails and beer, and food… https://t.co/OeaZLWLiJT",buenos dia today tower bridge come spend day family activity live music greatest local band deck alongside dance performance cocktail beer food
1.160480037671297e+18,2019-08-11 09:16:16+00:00,['1160480037671297026'],"Buenos dias!!! Today in Tower Bridge come and spend the day with us! Family activities, live music with the greatest local bands and myself on the decks alongside dance and performance, cocktails and beer, and food… https://t.co/oWdiurf1Ez",buenos dia today tower bridge come spend day family activity live music greatest local band deck alongside dance performance cocktail beer food
1.1601497384418875e+18,2019-08-10 11:23:46+00:00,['1160149738441887745'],"You are invited to the closing night of the Loose Lines exhibition by Su Noujaim (Venezuelan artist)

Su uses a diverse range of material to create her eclectic pieces. From knitting, to crockery, digital art and… https://t.co/s82sIRLquw",invited closing night loose line exhibition noujaim venezuelan artist diverse range material create eclectic piece knitting crockery digital art
1.160149724764103e+18,2019-08-10 11:23:43+00:00,['1160149724764102656'],"You are invited to the closing night of the Loose Lines exhibition by Su Noujaim (Venezuelan artist)

Su uses a diverse range of material to create her eclectic pieces. From knitting, to crockery, digital art and… https://t.co/OGD1vpT1JH",invited closing night loose line exhibition noujaim venezuelan artist diverse range material create eclectic piece knitting crockery digital art
1.1601478992981115e+18,2019-08-10 11:16:28+00:00,['1160147899298111489'],Yes is weekend y el cuerpo lo sabe!! COMIDA FEST IS HERE! N.1 Latin american Open lair festival is back for a second edition and a grand finale this weekend saturday and sunday at Tower bridge Pottersfield park. Join… https://t.co/8Sw44NbG9a,yes weekend cuerpo sabe comida fest latin american open lair festival back second edition grand finale weekend saturday sunday tower bridge pottersfield park join
1.160143733289083e+18,2019-08-10 10:59:55+00:00,['1160143733289082881'],"Today saturday 10th August, 2.40pm on stage with lokandes representing Latin america at the 150 Anniversary of Finsbury park. Big support from @BarOrleans , Claire and the community in north London supporting local… https://t.co/Va0w1KnJBK",today saturday august stage lokandes representing latin america anniversary finsbury park big support claire community north london supporting local
1.159820727685714e+18,2019-08-09 13:36:24+00:00,['1159820727685713920'],"Traeme la noche! The venue is getting ready for tonight! 
Friday 9th August the new wave of latin music is coming to Camden Town bringing you another Viva Latino! night with a blend of latin american rhythms fused… https://t.co/siVzJfeRL8",traeme noche venue getting ready tonight friday august new wave latin music coming camden town bringing another viva latino night blend latin american rhythm fused
1.1595955092182508e+18,2019-08-08 22:41:28+00:00,['1159595509218250753'],On Friday 9th August the new wave of latin music is coming to Camden Town bringing you another Viva Latino! night with a blend of latin american rhythms fused with global beats.  SoundAmerika is a hot latin night… https://t.co/EnYimATcwj,friday august new wave latin music coming camden town bringing another viva latino night blend latin american rhythm fused global beat soundamerika hot latin night
1.158005130626683e+18,2019-08-04 13:21:52+00:00,['1158005130626682880'],"La tertulia continues... Latin american social club.. 
Tuesday 6 August join us for a special #Bolivian celebration for fiestas patrias in central London. Celebrating #Bolivia🇧🇴

We're going underground and bringing… https://t.co/gW15zGjUbj",tertulia continues latin american social club tuesday august join special celebration fiesta patrias central london celebrating we're going underground bringing
1.1580051128262124e+18,2019-08-04 13:21:48+00:00,['1158005112826212353'],"La tertulia continues... Latin american social club.. 
Tuesday 6 August join us for a special #Bolivian celebration for fiestas patrias in central London. Celebrating #Bolivia🇧🇴

We're going underground and bringing… https://t.co/UStcFbj7Lk",tertulia continues latin american social club tuesday august join special celebration fiesta patrias central london celebrating we're going underground bringing
1.1569207483316795e+18,2019-08-01 13:32:55+00:00,['1156920748331679744'],"Colombia new wave of latin music in London! Friday 2 August in Hackney @ Paperdress Vintage. We are bringing you an special night of modern latin rhythms, afro, highlife, cumbia, latino and funky family vibes. Live… https://t.co/dycsa2kOP5",colombia new wave latin music london friday august hackney paperdress vintage bringing special night modern latin rhythm afro highlife cumbia latino funky family vibe live
1.1568389274683105e+18,2019-08-01 08:07:47+00:00,['1156838927468310528'],"See ya this Friday 2 August in Hackney @ Paperdress Vintage. We are bringing you an special night of modern latin rhythms, afro, highlife, cumbia, latino and funky family vibes. Live music and DJ session until… https://t.co/PepKmPvFdx",see friday august hackney paperdress vintage bringing special night modern latin rhythm afro highlife cumbia latino funky family vibe live music session
1.156837352267866e+18,2019-08-01 08:01:32+00:00,['1156837352267866112'],"See ya this Friday 2 August in Hackney @ Paperdress Vintage. We are bringing you an special night of modern latin rhythms, afro, highlife, cumbia, latino and funky family vibes. Live music and DJ session until… https://t.co/Yiea8YUeJ1",see friday august hackney paperdress vintage bringing special night modern latin rhythm afro highlife cumbia latino funky family vibe live music session
1.1567482181866578e+18,2019-08-01 02:07:21+00:00,['1156748218186657792'],"See ya this Friday 2 August in Hackney @ Paperdress Vintage. We are bringing you an special night of modern latin rhythms, afro, highlife, cumbia, latino and funky family vibes. Live music and DJ session until… https://t.co/j0JXai5O91",see friday august hackney paperdress vintage bringing special night modern latin rhythm afro highlife cumbia latino funky family vibe live music session
1.156218436927705e+18,2019-07-30 15:02:11+00:00,['1156218436927705088'],Big up to the birthday girl! We did it and “Our secret” album by Ingrid Rueda is out now in all music online platforms. You can download or free streaming via spotify. Listen and support original music. This album… https://t.co/vqqQQ4oyiu,big birthday girl secret album ingrid rueda music online platform download free streaming via spotify listen support original music album
1.1562010588106834e+18,2019-07-30 13:53:08+00:00,['1156201058810683393'],What's on this week: 2 AUG. #TROPICALROCKERS / 10-11 AUG. #COMIDAFEST  https://t.co/yqSz4cHyRw,what's week aug aug
1.1558592889901302e+18,2019-07-29 15:15:03+00:00,['1155859288990130187'],"Hoy para todos y especialmente la gente de Peru en Londres Jarana criolla de fiestas patrias!! Invitado especial desde Peru: Joao Mendoza &amp; amigos. Kanti Qena, Tora Koike. 
Hoy es un dia muy especial! Lunes 29 Julio,… https://t.co/lzCKHdTRhA",hoy para todos especialmente gente peru londres jarana criolla fiesta patrias invitado especial desde peru joao mendoza amp amigo kanti qena tora koike hoy dia muy especial lunes julio
1.1557938908862628e+18,2019-07-29 10:55:11+00:00,['1155793890886262784'],"Hoy es un dia muy especial! Lunes 29 Julio, Empezamos nuestra primera tertulia en el centro de londres. Creando nuevos espacios acusticos de musica original y tradicional con amigos, cajones y guitarras....Y el wiro… https://t.co/LXhijs8nDe",hoy dia muy especial lunes julio empezamos nuestra primera tertulia centro londres creando nuevos espacios acusticos musica original tradicional con amigo cajones guitarrasy wiro
1.155173211761455e+18,2019-07-27 17:48:50+00:00,['1155173211761455104'],"Atlachinolli bringing the culture and original roots of Mexico (Mexika) an special ceremony also to celebrate the origins of Tenochtitlan.
@fiestademexico #fiestademexico #atlachinolli #mexicanosenlondres #mxuk @… https://t.co/hY9uhVWfso",atlachinolli bringing culture original root mexico mexika special ceremony also celebrate origin tenochtitlan
1.1546944812051825e+18,2019-07-26 10:06:32+00:00,['1154694481205182465'],"From today all weekend DJ’ing at Fiesta de Mexico bringing the best of their music from danzones, cumbiones, sonideros, Tropical, Siempre en Domingo style, Banda to zapateo, son jarocho, tex mex and Rancheras corta… https://t.co/W6ue4e5frl",today weekend djing fiesta mexico bringing best music danzones cumbiones sonideros tropical siempre domingo style banda zapateo son jarocho tex mex rancheras corta
1.154677103239078e+18,2019-07-26 08:57:28+00:00,['1154677103239077888'],"#FiestadeMexico this weekend: Friday and Saturday evenings will feature  a lasso display from the incredible El Charro de Tlaxcala, traditional Mexican folklore dancing by Mestizo Mexican Folklore Group London, the… https://t.co/E5Dpnqcort",weekend friday saturday evening feature lasso display incredible charro tlaxcala traditional mexican folklore dancing mestizo mexican folklore group london
1.154387962597118e+18,2019-07-25 13:48:32+00:00,['1154387962597117953'],"What's on this week : BACILOS, FIESTA DE MEXICO,LA TERTULIA, PERU DAY, MACHA &amp; EL BLOQUE DEPRESIVO, 2 MINUTOS, TROPICAL ROCKERS, COMIDA FEST and more.. https://t.co/qCJZBGYhwi",what's week bacilos fiesta mexicola tertulia peru day macha amp bloque depresivo minutos tropical rocker comida fest
1.154385663338439e+18,2019-07-25 13:39:24+00:00,['1154385663338438658'],"What's on this week : BACILOS, FIESTA DE MEXICO, PERU, LA TERTULIA, MACHA, 2 MINUTOS, COMIDA FEST and more..  https://t.co/vqUS65IIzx",what's week bacilos fiesta mexico peru tertulia macha minutos comida fest
1.1543856307025756e+18,2019-07-25 13:39:16+00:00,['1154385630702575623'],What's on this week.. - https://t.co/vqUS65IIzx https://t.co/V30w5hQapJ,what's week
1.1532353930823475e+18,2019-07-22 09:28:38+00:00,['1153235393082347521'],"Latin Grammy Salsa #legend OSCAR D’ LEON @oscardleon Live in Concert on Sunday 11th August 2019 at O2 Shepherd’s Bush Empire  
TICKETS FROM £35 – Tickets on General Sale via https://t.co/PTU5hpAAEo Ticket &amp; Info… https://t.co/VC7fKxZZGo",latin grammy salsa oscar leon live concert sunday august shepherd bush empire ticket ticket general sale via ticket amp info
1.153234232384209e+18,2019-07-22 09:24:01+00:00,['1153234232384208896'],"Tuesday 30tj July! Inocentes playing in London, England! Brazilian punk rock legends! 

*Free gig* Tuesday July 30th at The Unicorn Camden Live with support from left for dead &amp; Ekrixi
@ The Unicorn 
227 Camden… https://t.co/38KyKzJuG8",tuesday july inocentes playing london england brazilian punk rock legend free gig tuesday july unicorn camden live support left dead amp ekrixi unicorn camden
1.1521557095445544e+18,2019-07-19 09:58:21+00:00,['1152155709544554496'],What's on : 19 &amp; 20 JULY: VIVA COLOMBIA WEEKENDER! https://t.co/HI94VeYczq,what's amp july viva colombia weekender
1.1509352919239598e+18,2019-07-16 01:08:51+00:00,['1150935291923959810'],"We love Colombia! celebrate with us, your family and friends this saturday 20th July at Jazz Cafe in Camden. Live music by Dorance Lorza &amp; sexteto cafe! https://t.co/uWrxU1Oa0u",love colombia celebrate family friend saturday july jazz cafe camden live music dorance lorza amp sexteto cafe
1.1507600922639564e+18,2019-07-15 13:32:40+00:00,['1150760092263956480'],What's on this week.. - https://t.co/h8BW0dnvud https://t.co/sreQfsQYBD,what's week
1.1502129359033713e+18,2019-07-14 01:18:28+00:00,['1150212935903371264'],"Sunday 14 July we bring you an special show of Colombian strings (Cuerdas Colombianas) playing the roots of folklore from the Andes to the caribbean coast. A blend of bambucos, porros, cumbias and vallenato roots… https://t.co/x5F5yYCJrM",sunday july bring special show colombian string cuerdas colombianas playing root folklore andes caribbean coast blend bambucos porros cumbias vallenato root
1.1501746891776614e+18,2019-07-13 22:46:29+00:00,['1150174689177661441'],"Join us 3 days of Fiesta de Mexico in London.  An unique event bringing the best of this amazing country and their people, We are glad to be part of this and unite all artists, traders, family and friends to focus in… https://t.co/95WkEoNL4K",join day fiesta mexico london unique event bringing best amazing country people glad part unite artist trader family friend focus
1.150018023404843e+18,2019-07-13 12:23:57+00:00,['1150018023404843008'],"Si tu quieres salsa!! Hoy gratinianooo!! Today directamente desde Bogota LA-33 Orquesta en Walthamstow FREE ENTRY / ENTRADA GRATIS. 7.45pm on stage.

https://t.co/skomBLtjHc
Saturday
2.15pm -… https://t.co/HlwWoM4eOd",quieres salsa hoy gratinianooo today directamente desde bogota orquesta walthamstow free entry entrada gratis stage saturday
1.1498426457383812e+18,2019-07-13 00:47:04+00:00,['1149842645738381313'],"Friday 19th July Tito Puente Jr. joins us at The Jazz Cafe to carry on the legacy of his iconic father Tito Puente, 'The King of Latin Music'. 

Puente helped to bring Afro-Cuban and Caribbean sounds like mambo,… https://t.co/dXOD6YEFwH",friday july tito puente join jazz cafe carry legacy iconic father tito puente 'the king latin music' puente helped bring afrocuban caribbean sound like mambo
1.1497934037495356e+18,2019-07-12 21:31:24+00:00,['1149793403749535744'],"Como que te cachondea vagabundo!!! @Jujusbarstage #oyecomova special #Salsabrava 
Juan Pachanga y sus malandros #ComboYanze #nuyoricanstyle #latinoamerica #salsadura #latipica #fania #estamosensalsa https://t.co/tkBbsFZxHQ",como que cachondea vagabundo special juan pachanga sus malandros
1.1497852839209248e+18,2019-07-12 20:59:08+00:00,['1149785283920924672'],"Llego la banda, tocando salsa!!! @Jujusbarstage #oyecomova special #Salsabrava #nuyoricanstyle #latinoamerica #salsadura #latipica #fania #estamosensalsa https://t.co/EL9VDJ4OpS",llego banda tocando salsa special
1.1497673916494234e+18,2019-07-12 19:48:02+00:00,['1149767391649423360'],"Salsita pa tus pies! @Jujusbarstage on fire tonight #Oyecomova #London special #SalsaBrava 
Juan Pachanga y sus Malandros #ComboYanze https://t.co/dq54oITTFm",salsita tus pie fire tonight special juan pachanga sus malandros
1.149761893390848e+18,2019-07-12 19:26:11+00:00,['1149761893390848002'],"We are getting ready!! @Jujusbarstage on fire tonight #Oyecomova #London special #SalsaBrava 
#ColombianAllStars #Visuals #Londonsalsabrava @ Juju's Bar &amp; Stage https://t.co/Me1q2aFsJR",getting ready fire tonight special juju's bar amp stage
1.1493525510091366e+18,2019-07-11 16:19:36+00:00,['1149352551009136645'],What's on this week.. - https://t.co/fodekW0jB5 https://t.co/xH4vVHj97M,what's week
1.1493124780248064e+18,2019-07-11 13:40:22+00:00,['1149312478024806402'],What's on this week.. - https://t.co/N5afEPaLmq https://t.co/TKIxrPl938,what's week
1.1493114760265276e+18,2019-07-11 13:36:23+00:00,['1149311476026527756'],What's on | JULY 2019 : #OYECOMOVA #VIVACOLOMBIA #LACHIVAPARTY #BACILOS #FIESTADEMEXICO  https://t.co/N5afEPaLmq,what's july
1.1490957360611697e+18,2019-07-10 23:19:07+00:00,['1149095736061169665'],"Este jueves 11 de Julio se estara presentando por primera vez en Londes Bahiano, la voz original de Los Pericos con su proyecto solitario y algunos clasicos. No te lo pierdas @Bahiano_oficial @brixton_jamm Tickets a la venta en: https://t.co/BqdVsz0wUn",este jueves julio estara presentando por primera vez londes bahiano voz original los pericos con proyecto solitario algunos clasicos pierdas ticket venta
1.1490899045693276e+18,2019-07-10 22:55:56+00:00,['1149089904569327618'],WE are almost there!! 20th July: Viva Colombia with Dorance Lorza &amp; Sexteto Cafe @ Jazz Cafe https://t.co/uWrxU1Oa0u,almost july viva colombia dorance lorza amp sexteto cafe jazz cafe
1.1485084271964774e+18,2019-07-09 08:25:21+00:00,['1148508427196477440'],"19 July : La Chiva Party , DJ &amp; Live music Join us #ColombiaIndepenDANCEday @TraderVicsLDN #letsdoit",july chiva party amp live music join
1.1485078453122948e+18,2019-07-09 08:23:03+00:00,['1148507845312294912'],"20th July: Viva Colombia with Dorance Lorza &amp; Sexteto Cafe @ Jazz Cafe  
https://t.co/uWrxU1Oa0u",july viva colombia dorance lorza amp sexteto cafe jazz cafe
1.147223256774189e+18,2019-07-05 19:18:33+00:00,['1147223256774189057'],"Kick off Barrio Colombia @ Cafe Cairo, Clapham North goes latin!   #Standupcomedy #HumorColombiano #Londres #Fiesta #DJsession #Medellin #PuroPaisa 
Our special guest direct from Colombia bringing for the first time… https://t.co/iJ3PQTIhcf",kick barrio colombia cafe cairo clapham north latin special guest direct colombia bringing first time
1.147066831045161e+18,2019-07-05 08:56:58+00:00,['1147066831045160960'],Summer is here! Next friday 12 July just a step away from Brick Lane we are ready for a social drink and dance moves at JUJU's Bar &amp; Stage bringing OYE COMO VA! a free night with a blend of latin music mixed with… https://t.co/FX8aZkKQAm,summer next friday july step away brick lane ready social drink dance move juju's bar amp stage bringing oye como free night blend latin music mixed
1.1463381351079158e+18,2019-07-03 08:41:23+00:00,['1146338135107915776'],Tonight wednesday 3 July #london Don’t miss the opportunity to see Felix Martin @felixmartin14 a Venezuelan guitarist &amp; band trio based out of the elite Los Angeles music scene in California. Their unique and… https://t.co/YxUHjNbQHF,tonight wednesday july dont miss opportunity see felix martin venezuelan guitarist amp band trio based elite los angeles music scene california unique
1.145992252348674e+18,2019-07-02 09:46:59+00:00,['1145992252348674048'],Summer is here! Next friday 12 July just a step away from Brick Lane we are ready for a social drink and dance moves at JUJU's Bar &amp; Stage bringing OYE COMO VA! a free night with a blend of latin music mixed with… https://t.co/5qbdGWhRjY,summer next friday july step away brick lane ready social drink dance move juju's bar amp stage bringing oye como free night blend latin music mixed
1.1454029457034812e+18,2019-06-30 18:45:17+00:00,['1145402945703481345'],"Warming up with a Nuyorican Salsa DJ session ready for #SalsaSunday @thejazzcafe London 20.30 Grupo Magnetico on stage! Join us
#NYCSalsaUK #GrupoMagnetico #NYCSalsa #SalsaBrava @ The Jazz Cafe https://t.co/k17Efpyefj",warming nuyorican salsa session ready london grupo magnetico stage join jazz cafe
1.1452678680592588e+18,2019-06-30 09:48:32+00:00,['1145267868059258881'],"Tonight 30 June is the first Salsa sunday at the Jazz cafe #NYCSalsa with Grupo Magnetico! Join us to feel la salsa del barrio from The Bronx to Camden. 
https://t.co/nTrxIjxxS5",tonight june first salsa sunday jazz cafe grupo magnetico join feel salsa del barrio bronx camden
1.1447629076931092e+18,2019-06-29 00:22:00+00:00,['1144762907693109248'],"30 June is the first Salsa sunday at the Jazz cafe #NYCSalsa with Grupo Magnetico! Join us to feel la salsa del barrio from The Bronx to Camden. 
https://t.co/nTrxIjxxS5",june first salsa sunday jazz cafe grupo magnetico join feel salsa del barrio bronx camden
1.1446469218328494e+18,2019-06-28 16:41:07+00:00,['1144646921832849408'],What's on this weekend | #SALSASUNDAY #NYCSALSA @ Jazz Cafe  https://t.co/PXwmfqpnPu,what's weekend jazz cafe
1.1446468178728305e+18,2019-06-28 16:40:42+00:00,['1144646817872830464'],What's on this week.. - https://t.co/PXwmfqpnPu https://t.co/cDmmuW32rt,what's week
1.1446467652803994e+18,2019-06-28 16:40:30+00:00,['1144646765280399360'],What's on this weekend | JUNE 2019 : #SALSASUNDAY #NYCSALSA #VIVACOLOMBIA  https://t.co/PXwmfqpnPu,what's weekend june
1.1417583807862744e+18,2019-06-20 17:23:05+00:00,['1141758380786274305'],What's on | JUNE 2019 : #INTIRAYMI #VIVACOLOMBIA #NYCSALSA #LOKANDES #BACILOS https://t.co/FQiTzpRcSK,what's june
1.1417583123604234e+18,2019-06-20 17:22:49+00:00,['1141758312360423424'],What's on | JUNE 2019 : #INTIRAYMI #VIVACOLOMBIA #NYCSALSA #LOKANDES #BACILOS  https://t.co/FQiTzpRcSK,what's june
1.1417582945975584e+18,2019-06-20 17:22:44+00:00,['1141758294597558272'],What's on this week.. - https://t.co/FQiTzpRcSK https://t.co/vnlmIHHwO6,what's week
1.1416342571750972e+18,2019-06-20 09:09:52+00:00,['1141634257175097344'],Let's make 'keeping-the-lgbtq-latin-community-at-pride-london' happen Support here https://t.co/FeewItZz1t,let's make 'keepingthelgbtqlatincommunityatpridelondon' happen support
1.139473024233726e+18,2019-06-14 10:01:54+00:00,['1139473024233725952'],Hola amigxs! Pride London is coming soon! The theme for this years float is Exotic Tropical Celebration. We have our friends and fiesta representatives of @exiliolondon for more than 15 years in London bringing the… https://t.co/BpasZ1qQRi,hola amigxs pride london coming soon theme year float exotic tropical celebration friend fiesta representative year london bringing
1.1387392550633062e+18,2019-06-12 09:26:09+00:00,['1138739255063306240'],"HOY! Check out ""CESAR PACHON EN UN ENCUENTRO CON LA COMUNIDAD COLOMBIANA EN REINO UNIDO "" https://t.co/XxKTyNs0fk! Check out ""CESAR PACHON EN UN ENCUENTRO CON LA COMUNIDAD COLOMBIANA EN REINO UNIDO "" https://t.co/4aDYGKYHgI @Eventbrite term=listing @Eventbrite",hoy check cesar pachon encuentro con comunidad colombiana reino unido check cesar pachon encuentro con comunidad colombiana reino unido termlisting
1.1385886800404726e+18,2019-06-11 23:27:49+00:00,['1138588680040472577'],"Este 20 de Julio celebramos el Día de la Independencia de Colombia en @TheJazzCafe
 🇨🇴

Early bird tickets only £5: (link: https://t.co/PunGp8XDXB) https://t.co/PunGp8XDXB£5

@Movimientos
@LatinosInLondon
@dorancelorza",este julio celebramos independencia colombia early bird ticket link
1.1384412553089924e+18,2019-06-11 13:42:01+00:00,['1138441255308992512'],What's on | June 2019 : #VIVACOLOMBIA #NYCSALSA #WETHEFOLK #LOKANDES #BACILOS #LONDONSALSAFEST https://t.co/o8D4S4rwoY,what's june
1.1384411984845046e+18,2019-06-11 13:41:47+00:00,['1138441198484504576'],What's on this week.. - https://t.co/o8D4S4rwoY https://t.co/ymb1Gq3ATZ,what's week
1.1383811297304616e+18,2019-06-11 09:43:06+00:00,['1138381129730461697'],"Wepa! @sumercefilm ya llego a Inglaterra, parte de @sheffdocfest -Felicitaciones Victoria Solano - Invitado especial @CesarPachonAgro @Victoriaxol @pinballonline @pauvaccaro @cinecolombianm @CineColombiano @ColombiaCine @RottenTomatoes  #sumercefilm https://t.co/C9k2pj5HNm",wepa llego inglaterra parte felicitaciones victoria solano invitado especial
1.1383795843391528e+18,2019-06-11 09:36:57+00:00,['1138379584339152903'],"Despierta @jsanchezcristo Colombia! @sumercefilm ya llego a Inglaterra, parte de @sheffdocfest -Felicitaciones Victoria Solano - Invitado especial @CesarPachonAgro @Victoriaxol  #sumercefilm https://t.co/C9k2pj5HNm",despierta colombia llego inglaterra parte felicitaciones victoria solano invitado especial
1.138379162073387e+18,2019-06-11 09:35:16+00:00,['1138379162073387008'],"@irondela @jsanchezcristo @VickyDavilaH @alexarentereria @lafm @ELTIEMPO @clementinafilms @marcocartolano @Victoriaxol @CesarPachonAgro @ZuluagaCamila Despierta Colombia! @sumercefilm ya llego a Inglaterra, parte de @sheffdocfest -Felicitaciones Victoria Solano - Invitado especial @CesarPachonAgro @Victoriaxol  #sumercefilm https://t.co/C9k2pj5HNm",despierta colombia llego inglaterra parte felicitaciones victoria solano invitado especial
1.1383775448042948e+18,2019-06-11 09:28:51+00:00,['1138377544804294656'],"@CesarPachonAgro @ELDIARIOBOYACA @boyacasietedias @gpinzonb @ElcampesinoCo @RedMasTv @BoyacaEsNoticia @CaracolRadioTun @chidonoticias @DanielSamperO @CamaraColombia Especacular! @sumercefilm ya llego a Inglaterra, parte de Sheffield docu-Festival. felicitaciones Victoria Solano - Invitado especial Cesar Pachon #sumercefilm https://t.co/C9k2pj5HNm",especacular llego inglaterra parte sheffield docufestival felicitaciones victoria solano invitado especial cesar pachon
1.1382424511461828e+18,2019-06-11 00:32:02+00:00,['1138242451146182657'],Latinos in London | Sumercé - a film by Victoria Solano. https://t.co/R8uvYUt8ed,latino london sumerc film victoria solano
1.1374576670083727e+18,2019-06-08 20:33:35+00:00,['1137457667008372736'],22 June get ready! Lokandes &amp; Jimena Angel de vuelta en nuestra casa. Hootananny Brixton! #London #afroandean #latin #electrocaribe #pepafresa #jimenaangel #colombianosenlondres #peruanosenlondres #latinlondon… https://t.co/SW3oZvXM6R,june get ready lokandes amp jimena angel vuelta nuestra casa hootananny brixton
1.1373606139723324e+18,2019-06-08 14:07:56+00:00,['1137360613972332544'],"£5 Early bird tickets are running fast. Get your ticket passport to Viva Colombia! @ The Jazz Cafe next 20 de Julio, with an amazing show by Dorance Lorza &amp; Sexteto Cafe “Tributo de Londres a Cali” part of his… https://t.co/5Q1PxBZoz9",early bird ticket running fast get ticket passport viva colombia jazz cafe next julio amazing show dorance lorza amp sexteto cafe tributo londres cali part
1.1357030867758816e+18,2019-06-04 00:21:30+00:00,['1135703086775881728'],"This year we are looking forward to welcoming 10 Colombian artists from Bogota to Silver Hayes, Glastonbury. Malcolm Haynes, co-ordinator of Silver Hayes, discovered these talented bands on his global travels at the… https://t.co/KoBfxmSI3x",year looking forward welcoming colombian artist bogota silver hayes glastonbury malcolm haynes coordinator silver hayes discovered talented band global travel
1.1354790708279828e+18,2019-06-03 09:31:21+00:00,['1135479070827982849'],Caru Lins &amp; Band rockin' at The woodman #Highgate. Sundays se fala portugues!! #Brasil #London #CaruLins https://t.co/cF6XHc1c8w @ The Woodman https://t.co/yjlneGdQsG,caru lin amp band rockin' woodman sunday fala portugues woodman
1.1353476308490854e+18,2019-06-03 00:49:03+00:00,['1135347630849085441'],30 June: NYC Salsa With Grupo Magnético @ Jazz Cafe https://t.co/XLsBMJMBDr,june nyc salsa grupo magntico jazz cafe
1.1353468501380751e+18,2019-06-03 00:45:57+00:00,['1135346850138075136'],20th July: Viva Colombia with Dorance Lorza &amp; Sexteto Cafe @ Jazz Cafe https://t.co/uWrxU1Oa0u? #VivaColombiaUK,july viva colombia dorance lorza amp sexteto cafe jazz cafe
1.1340366632844576e+18,2019-05-30 09:59:44+00:00,['1134036663284457473'],"Supporting the Gipsy Kings at their special headline show in London on June 14.

Remaining Tickets: https://t.co/CJioLhMezu

#liveatchelsea #gipsykings #sohamde #flamenco… https://t.co/wIjIQt11ce",supporting gipsy king special headline show london june remaining ticket
