id,created_at,edit_history_tweet_ids,text,clean_text
1.2025579537122345e+18,2019-12-05 11:58:53+00:00,['1202557953712234496'],Thomas Sankara: ritrovato il video del suo straordinario discorso alle Nazioni Unite https://t.co/UJRsGDv7FD,thomas sankara ritrovato video del suo straordinario discorso alle nazioni unite
1.202306052450136e+18,2019-12-04 19:17:55+00:00,['1202306052450136064'],A casa mia la parola soqquadro ha quattro Q. Soqqqquadro.,casa mia parola soqquadro quattro soqqqquadro
1.202296198557819e+18,2019-12-04 18:38:45+00:00,['1202296198557818881'],Latest from the Blog: Makia@Open Doors Festival 2018 https://t.co/3HlsLDdvfY,latest blog makia door festival
1.2022961222886072e+18,2019-12-04 18:38:27+00:00,['1202296122288607240'],Latest from the Blog: MAKIA 8-köpfige Latin-Fusion-Band/Museumsuferfest 2018 https://t.co/2ZHpUrh6h3,latest blog makia kpfige latinfusionbandmuseumsuferfest
1.2022055656043192e+18,2019-12-04 12:38:37+00:00,['1202205565604319232'],Latest from the Blog: Soundreef @ Linecheck 2019 @Soundreef https://t.co/WTKne9J4Ry,latest blog soundreef linecheck
1.202179093040697e+18,2019-12-04 10:53:25+00:00,['1202179093040697346'],Follia... sarebbe da chiudere quel giudice in uno stanzino e pestarlo e poi vediamo se non è tortura. https://t.co/A8OtQHTciy,follia sarebbe chiudere quel giudice uno stanzino pestarlo poi vediamo non tortura
1.2021753050640916e+18,2019-12-04 10:38:22+00:00,['1202175305064091648'],Latest from the Blog: ERA JAZZU : Stanley Jordan &amp; Poznań Jazz Philharmonic Orchestra https://t.co/LzVNVCXUAt,latest blog era jazzu stanley jordan amp pozna jazz philharmonic orchestra
1.202025588673962e+18,2019-12-04 00:43:27+00:00,['1202025588673961985'],https://t.co/Oh950yZwXe,
1.2020246248019515e+18,2019-12-04 00:39:37+00:00,['1202024624801951744'],Non sanno più cosa inventarsi xD https://t.co/YNuM8pKvYV,non sanno cosa inventarsi
1.2019640169161892e+18,2019-12-03 20:38:47+00:00,['1201964016916189184'],Latest from the Blog: Stanley Jordan plays piano and guitar https://t.co/Qc6leRShul,latest blog stanley jordan play piano guitar
1.2019639445351096e+18,2019-12-03 20:38:30+00:00,['1201963944535109632'],Latest from the Blog: Stanley Jordan !!! FULL CONCERT !!! Is this the Best Guitar Tapping ??? HQ Sound and Video !!! https://t.co/Tp9tbVtXVq,latest blog stanley jordan full concert best guitar tapping sound video
1.2018137557153055e+18,2019-12-03 10:41:42+00:00,['1201813755715305473'],"Ho appena combinato un casino.
Adesso Whatsapp ce l'ho sul numero italiano.

Ho cancellato i dati di Whatsapp per fare spazio ed adesso non posso più accedere all'account vecchio perché la verifica richiede la... https://t.co/iPdijQdDLI",appena combinato casino adesso whatsapp l'ho sul numero italiano cancellato dati whatsapp per fare spazio adesso non posso accedere all'account vecchio perch verifica richiede
1.201806583375782e+18,2019-12-03 10:13:12+00:00,['1201806583375781889'],Macro photos of snowflakes show impossibly perfect designs https://t.co/ZRGCodik2D,macro photo snowflake show impossibly perfect design
1.2018058216398277e+18,2019-12-03 10:10:11+00:00,['1201805821639827457'],https://t.co/eYjmZwxyhM,
1.201631850126594e+18,2019-12-02 22:38:52+00:00,['1201631850126594048'],Latest from the Blog: Camera Soul – Dress Code – Around The World https://t.co/mAf46wg0Go,latest blog camera soul dress code around world
1.2016317830680617e+18,2019-12-02 22:38:36+00:00,['1201631783068061696'],Latest from the Blog: Camera Soul – Dress Code – Around The World https://t.co/teGVyTYV5Y,latest blog camera soul dress code around world
1.2016015459697746e+18,2019-12-02 20:38:27+00:00,['1201601545969774593'],Latest from the Blog: Vote for CAMERA SOUL at the Bright Star Awards! https://t.co/Qxt8HQSz4Y,latest blog vote camera soul bright star award
1.201600140819288e+18,2019-12-02 20:32:52+00:00,['1201600140819288065'],https://t.co/zRDJU0rEWZ,
1.201583142995452e+18,2019-12-02 19:25:20+00:00,['1201583142995451906'],Vote for Camera Soul as #best #band! https://t.co/1QA9En3dMo,vote camera soul
1.2014288536689295e+18,2019-12-02 09:12:14+00:00,['1201428853668929537'],Matteo Salvini accused of using cat pictures to distract from debt https://t.co/Bh0P1kFsS3,matteo salvini accused using cat picture distract debt
1.2014279780743823e+18,2019-12-02 09:08:46+00:00,['1201427978074382337'],https://t.co/mdbY1Sawru,
1.2012865232342426e+18,2019-12-01 23:46:40+00:00,['1201286523234242561'],https://t.co/BPNfUu3VRG,
1.2008609591176602e+18,2019-11-30 19:35:38+00:00,['1200860959117660160'],Latest from the Blog: Cicciuzzi – live notte bianca Gangi 2015 https://t.co/lo0z2UbEOH,latest blog cicciuzzi live notte bianca gangi
1.2007835612860088e+18,2019-11-30 14:28:05+00:00,['1200783561286008832'],Bank of Canada urges ‘Star Trek’ fans to stop ‘Spocking’ their fivers https://t.co/tL8fNGuTA1,bank canada urge star trek fan stop spocking fiver
1.2007832214719035e+18,2019-11-30 14:26:44+00:00,['1200783221471903746'],https://t.co/WgTHSW2bko,
1.2007820636300534e+18,2019-11-30 14:22:08+00:00,['1200782063630053377'],Roma ricorda il grande attore Gian Maria Volonté | RB Casting https://t.co/ITcRAimofd,rom ricorda grande attore gian maria volont casting
1.2007800589624566e+18,2019-11-30 14:14:10+00:00,['1200780058962456576'],#IsraHell https://t.co/GoNJdhPCg3,
1.2007783317942313e+18,2019-11-30 14:07:18+00:00,['1200778331794231297'],Non ditelo ai vegani o finiranno mangiando sassi xD https://t.co/rK0hpmnpq3,non ditelo vegani finiranno mangiando sassi
1.2007360117703148e+18,2019-11-30 11:19:08+00:00,['1200736011770314752'],Amo il mio lavoro ma odio i capricci degli artisti. Mamma quanto rompete certe volte diocristo...,amo mio lavoro odio capriccio degli artisti mamma quanto rompete certe volta diocristo
1.2004177892715315e+18,2019-11-29 14:14:38+00:00,['1200417789271531521'],"Il ghepardo vede il fotografo fare un sonnellino sotto un albero, decide di unirsi https://t.co/0UHicLQCEp",ghepardo vede fotografo fare sonnellino sotto albero decide unirsi
1.200365700386345e+18,2019-11-29 10:47:39+00:00,['1200365700386344960'],Latest from the Blog: Desde la profundidad voy a extrañarte tanto from Acuario Cosmico https://t.co/JCHiYVbmd2,latest blog desde profundidad voy extraarte tanto acuario cosmico
1.2001379911063183e+18,2019-11-28 19:42:49+00:00,['1200137991106318337'],Io sono anacronistico quando parlo di emergenza fascismo e sono radicale ed estremista quando parlo dell'urgenza di metterci concretamente un freno. https://t.co/ucIzgRGZ2T,sono anacronistico quando parlo emergenza fascismo sono radicale estremista quando parlo dell'urgenza metterci concretamente freno
1.1999999112002724e+18,2019-11-28 10:34:08+00:00,['1199999911200272384'],Vergogna... https://t.co/BJMfYVTEWW,vergogna
1.199998912649683e+18,2019-11-28 10:30:10+00:00,['1199998912649682946'],"All'estero vanno in classifica, in Italia li conoscono in pochi: sono i baresi Camera Soul https://t.co/MplvSZMhWC",all'estero vanno classifica italia conoscono pochi sono baresi camera soul
1.199713573460689e+18,2019-11-27 15:36:20+00:00,['1199713573460688896'],È arrivato Shpalman e tutti shpalmerà! https://t.co/zAZnnp1oDa,arrivato shpalman tutti shpalmer
1.1997013665260913e+18,2019-11-27 14:47:49+00:00,['1199701366526091264'],Latest from the Blog: Cubansoneros All Star_TV – Cemento y Arena https://t.co/Q7of7qB68N,latest blog cubansoneros startv cemento arena
1.1996639059136184e+18,2019-11-27 12:18:58+00:00,['1199663905913618432'],"Morto Petrov, l’eroe che salvò il mondo dall’apocalisse nucleare https://t.co/WEMYAg1HqF",morto petrov leroe che salv mondo dallapocalisse nucleare
1.198886108446253e+18,2019-11-25 08:48:17+00:00,['1198886108446253056'],"""... perché un giorno qualche idiota si alzerà e dirà che tutto questo non è mai successo"". https://t.co/7FqA00MFsp",perch giorno qualche idiota alzer dir che tutto questo non mai successo
1.1987879470945116e+18,2019-11-25 02:18:13+00:00,['1198787947094511616'],https://t.co/nEhhsNVwVq,
1.1986292077457285e+18,2019-11-24 15:47:27+00:00,['1198629207745728517'],https://t.co/bG3rEpcQBQ,
1.1986257168893788e+18,2019-11-24 15:33:34+00:00,['1198625716889378818'],Le politiche di Salvini e dei suoi alleati in Europa hanno favorito i traffici mafiosi https://t.co/K8rVYBpnK8,politiche salvini dei suoi alleati europa hanno favorito traffici mafioso
1.1986256065330258e+18,2019-11-24 15:33:08+00:00,['1198625606533025794'],A scathing new Pentagon report blames Trump for the return of ISIS in Syria and Iraq https://t.co/v2LPoyix0E,scathing new pentagon report blame trump return isi syria iraq
1.1986230490310164e+18,2019-11-24 15:22:58+00:00,['1198623049031016448'],❤❤❤ https://t.co/EE6J7hOm76,
1.1986211866258555e+18,2019-11-24 15:15:34+00:00,['1198621186625855488'],https://t.co/XVlkYFeCcY,
1.1985779936077128e+18,2019-11-24 12:23:56+00:00,['1198577993607712771'],The Historic Nazaré Season of 2017-2018 | Sessions https://t.co/HMfG3v6gcm,historic nazar season session
1.1985693989755208e+18,2019-11-24 11:49:47+00:00,['1198569398975520768'],Chile in Flames (English version - ENGLISH subtitles) https://t.co/7pW9wDjuMb,chile flame english version english subtitle
1.1985646371151258e+18,2019-11-24 11:30:52+00:00,['1198564637115125760'],"Diario di TPI dal Rojava: ""Trump ha dato il via libera alla più atroce pulizia etnica del 21esimo secolo"" https://t.co/64GD7rWJK8",diario tpi dal rojava trump dato via libera alla atroce pulizia etnica del esimo secolo
1.1985627196009267e+18,2019-11-24 11:23:15+00:00,['1198562719600926722'],Bestie ignoranti https://t.co/bCucSZqaJw,bestie ignoranti
1.1985610932343767e+18,2019-11-24 11:16:47+00:00,['1198561093234376704'],Sante parole. https://t.co/U8qhsD7TFn,sante parole
1.1983406348280504e+18,2019-11-23 20:40:46+00:00,['1198340634828050434'],"Il fascismo, per ovvie ragioni, è un crimine. Questi non solo vengono lasciati liberi di girare per le strade di una repubblica... https://t.co/EzRyYPgOFw",fascismo per ovvie ragioni crimine questi non solo vengono lasciati liberi girare per strade una repubblica
1.1982550566986424e+18,2019-11-23 15:00:42+00:00,['1198255056698642432'],https://t.co/HuYtx5G255,
1.1980830225638154e+18,2019-11-23 03:37:06+00:00,['1198083022563815424'],Ehm ehm... https://t.co/q5nHMwwPOQ,ehm ehm
1.198078071473148e+18,2019-11-23 03:17:26+00:00,['1198078071473147904'],Latest from the Blog: Pachedub Collective – No no No (Dawn Penn cover) VIII Aniversario @Pachedub https://t.co/6YoGL0Z0am,latest blog pachedub collective dawn penn cover viii aniversario
1.1980479577125435e+18,2019-11-23 01:17:46+00:00,['1198047957712543749'],Latest from the Blog: Pachedub Collective – No no No (Dawn Penn cover) VIII Aniversario @Pachedub https://t.co/9neQN1nKPT,latest blog pachedub collective dawn penn cover viii aniversario
1.1980176733822405e+18,2019-11-22 23:17:26+00:00,['1198017673382240259'],Latest from the Blog: Pachedub Collective – No no No (Dawn Penn cover) VIII Aniversario @Pachedub https://t.co/23VTOeimjR,latest blog pachedub collective dawn penn cover viii aniversario
1.1977840619866604e+18,2019-11-22 07:49:08+00:00,['1197784061986660352'],https://t.co/zyvHBLMpTq,
1.1977812474534707e+18,2019-11-22 07:37:57+00:00,['1197781247453470720'],#IsraHell https://t.co/syt3vryqK8,
1.1977810449819116e+18,2019-11-22 07:37:09+00:00,['1197781044981911552'],'sta demente xD https://t.co/yZUtqYiks7,'sta demente
1.197780042295718e+18,2019-11-22 07:33:10+00:00,['1197780042295717890'],"... Perché il fascismo non è più un problema, perché non bisogna chiamarli fascisti, perché è stupido e anacronistico parlare di fascisti... ma andate a fanculo... https://t.co/TcQb3k922B",perch fascismo non problema perch non bisogna chiamarli fascisti perch stupido anacronistico parlare fascisti andate fanculo
1.1976487592425267e+18,2019-11-21 22:51:30+00:00,['1197648759242526721'],https://t.co/rSxR3RNO6h,
1.1975646612453212e+18,2019-11-21 17:17:19+00:00,['1197564661245321222'],Latest from the Blog: MAKIA Live Impressions https://t.co/1WyP64zFQp,latest blog makia live impression
1.197555071594193e+18,2019-11-21 16:39:13+00:00,['1197555071594192902'],https://t.co/qREuRJzcUf,
1.19752926279177e+18,2019-11-21 14:56:39+00:00,['1197529262791770124'],I just started following Rip Curl Surf of School on #Vimeo: https://t.co/ljRKUGL7mi,started following rip curl surf school
1.1972051296252518e+18,2019-11-20 17:28:40+00:00,['1197205129625251841'],https://t.co/x26ooNy7pZ,
1.1972033130470195e+18,2019-11-20 17:21:27+00:00,['1197203313047019521'],"Palestina, Siria, Yemen, Chile, Bolivia, Ecuador, Haiti, Hong Kong, Congo, Libia... crimini contro l'umanità, sangue innocente che scorre nei tombini, atrocità disumane e migliaia e migliaia di morti e feriti... https://t.co/13TR4Ep5RZ",palestina siria yemen chile bolivia ecuador haiti hong kong congo libia crimini contro l'umanit sangue innocente che scorre nei tombini atrocit disumane migliaia migliaia morti feriti
1.197169304044802e+18,2019-11-20 15:06:19+00:00,['1197169304044802049'],https://t.co/KIZ9ZRbwGQ,
1.1971287263765217e+18,2019-11-20 12:25:04+00:00,['1197128726376521728'],Latest from the Blog: Carvin Jones – What a Good Day – FOX 17 Rock &amp; Review https://t.co/QypSCNMnL1,latest blog carvin jones good day fox rock amp review
1.1971286666874266e+18,2019-11-20 12:24:50+00:00,['1197128666687426563'],Latest from the Blog: Carvin Jones – “Victory Is Mine” live performance on RTV Spain Radio3 https://t.co/sZ9vXnGtCM,latest blog carvin jones victory mine live performance rtv spain radio
1.1971286094561812e+18,2019-11-20 12:24:36+00:00,['1197128609456181248'],Latest from the Blog: The CARVIN JONES Band CARVINATOR BLUES Guitar Power Trio Club Soda Montreal Canada 2018 https://t.co/mierzHS1rn,latest blog carvin jones band carvinator blue guitar power trio club soda montreal canada
1.1971285591244595e+18,2019-11-20 12:24:24+00:00,['1197128559124459520'],"Latest from the Blog: Phat Strut ft. AZANIA NOAH | Funk, Jazz (CH) https://t.co/GKB0sWnIS5",latest blog phat strut azania noah funk jazz
1.1971268023989494e+18,2019-11-20 12:17:25+00:00,['1197126802398949377'],"Carvin Jones – “Victory Is Mine” live performance on RTV Spain Radio3 https://t.co/qp48H9KD0k
Media, Video, bands, booking, concerts, Europe, festivals, music, video",carvin jones victory mine live performance rtv spain radio medium video band booking concert europe festival music video
1.197126800729682e+18,2019-11-20 12:17:25+00:00,['1197126800729681920'],"The CARVIN JONES Band CARVINATOR BLUES Guitar Power Trio Club Soda Montreal Canada 2018 https://t.co/LhsrCUqxls
Media, Video, bands, booking, concerts, Europe, festivals, music, video",carvin jones band carvinator blue guitar power trio club soda montreal canada medium video band booking concert europe festival music video
1.1971153814769418e+18,2019-11-20 11:32:02+00:00,['1197115381476941824'],"Phat Strut ft. AZANIA NOAH | Funk, Jazz (CH) https://t.co/xChNTfWS2i
Artists, Bigs, Funk, Jazz, Roster, AzaniaNoah, band, BlackVoice, booking, concert, Europe, festival, funk, funky, gig, jazz, live, music, new, TheVoice, tour, venue, voice",phat strut azania noah funk jazz artist bigs funk jazz roster azanianoah band blackvoice booking concert europe festival funk funky gig jazz live music new thevoice tour venue voice
1.1971015900391383e+18,2019-11-20 10:37:14+00:00,['1197101590039138304'],https://t.co/o7KryphNAs,
1.1969174053452882e+18,2019-11-19 22:25:21+00:00,['1196917405345288195'],Latest from the Blog: JJMeet Azania Noah https://t.co/nwqNaCQ5vw,latest blog jjmeet azania noah
1.1969173372927058e+18,2019-11-19 22:25:05+00:00,['1196917337292705794'],Latest from the Blog: Azania Noah – Live https://t.co/DSuIbNvZWS,latest blog azania noah live
1.1969172483315835e+18,2019-11-19 22:24:44+00:00,['1196917248331583496'],Latest from the Blog: Tina Arena – Aimer jusqu’à l’impossible | Azania Noah | The Voice France 2015 | Épreuve Ultime https://t.co/Ug0kTVnAtZ,latest blog tina arena aimer jusqu limpossible azania noah voice france preuve ultime
1.1969171554822758e+18,2019-11-19 22:24:22+00:00,['1196917155482275840'],Latest from the Blog: Azania Noah – Sizzle reel (2018) https://t.co/0OEVOr5fqJ,latest blog azania noah sizzle reel
1.1969112197619302e+18,2019-11-19 22:00:46+00:00,['1196911219761930243'],"Siòri e siòre, vi presento Phat Strut ft. Azania Noah!

https://t.co/rcQiyCGgF9

#funk #jazz #funky #AzaniaNoah #voice #BlackVoice #TheVoice #band #booking #Europe #concert #festival #venue #music #new #live #gig #tour https://t.co/rcQiyCGgF9",siri sire presento phat strut azania noah
1.1969109470944502e+18,2019-11-19 21:59:41+00:00,['1196910947094450178'],https://t.co/9hjPSVkiNx,
1.1969078678251684e+18,2019-11-19 21:47:27+00:00,['1196907867825168384'],"JJMeet Azania Noah https://t.co/XlKyV55aPI
Media, Video, bands, booking, concerts, Europe, festivals, music, video",jjmeet azania noah medium video band booking concert europe festival music video
1.1969078660552172e+18,2019-11-19 21:47:27+00:00,['1196907866055217153'],"JJMeet Azania Noah https://t.co/wC6vsHSOXN
Media, Video, bands, booking, concerts, Europe, festivals, music, video",jjmeet azania noah medium video band booking concert europe festival music video
1.19690417866641e+18,2019-11-19 21:32:48+00:00,['1196904178666409984'],"Azania Noah – Live https://t.co/2ZwAp6Osys
Media, Video, bands, booking, concerts, Europe, festivals, music, video",azania noah live medium video band booking concert europe festival music video
1.1969041767579443e+18,2019-11-19 21:32:47+00:00,['1196904176757944320'],"Tina Arena – Aimer jusqu’à l’impossible | Azania Noah | The Voice France 2015 | Épreuve Ultime https://t.co/fzDjdzLRIQ
Media, Video, bands, booking, concerts, Europe, festivals, music, video",tina arena aimer jusqu limpossible azania noah voice france preuve ultime medium video band booking concert europe festival music video
1.1969041750173655e+18,2019-11-19 21:32:47+00:00,['1196904175017365504'],"Azania Noah – Sizzle reel (2018) https://t.co/ZZdbWids1j
Media, Video, bands, booking, concerts, Europe, festivals, music, video",azania noah sizzle reel medium video band booking concert europe festival music video
1.196857012740604e+18,2019-11-19 18:25:23+00:00,['1196857012740603904'],Latest from the Blog: Conchita Wurst – Rise Like a Phoenix | Azania Noah | The Voice France 2015 | Blind Audition https://t.co/Qc60nVqbpV,latest blog conchita wurst rise like phoenix azania noah voice france blind audition
1.1968569603159982e+18,2019-11-19 18:25:10+00:00,['1196856960315998209'],Latest from the Blog: Camera Soul – Connections [ Full Album ] Neo Soul Music https://t.co/PwKvKlvtvA,latest blog camera soul connection full album neo soul music
1.1968568939831214e+18,2019-11-19 18:24:54+00:00,['1196856893983121409'],Latest from the Blog: Carvin Jones Does His Jimi Thang @ The Beaverwood Club 20/11/2018 https://t.co/TocX6LhekE,latest blog carvin jones doe jimi thang beaverwood club
1.1968568443267686e+18,2019-11-19 18:24:42+00:00,['1196856844326768640'],Latest from the Blog: Jovanotto (Cover Tinturia) – Cicciuzzi https://t.co/LoLDZfS8ix,latest blog jovanotto cover tinturia cicciuzzi
1.1968567618625577e+18,2019-11-19 18:24:23+00:00,['1196856761862557698'],Latest from the Blog: Jovanotto (Cover Tinturia) – Cicciuzzi https://t.co/FXZ21eynWR,latest blog jovanotto cover tinturia cicciuzzi
1.196855031498195e+18,2019-11-19 18:17:30+00:00,['1196855031498194944'],"Conchita Wurst – Rise Like a Phoenix | Azania Noah | The Voice France 2015 | Blind Audition https://t.co/DN4IEWwZBb
Media, Video, bands, booking, concerts, Europe, festivals, music, video",conchita wurst rise like phoenix azania noah voice france blind audition medium video band booking concert europe festival music video
1.196848713941049e+18,2019-11-19 17:52:24+00:00,['1196848713941049345'],"Camera Soul – Connections [ Full Album ] Neo Soul Music https://t.co/BPVR5n6oWw
Media, Video, bands, booking, concerts, Europe, festivals, music, video",camera soul connection full album neo soul music medium video band booking concert europe festival music video
1.196848711701336e+18,2019-11-19 17:52:23+00:00,['1196848711701336065'],"Carvin Jones Does His Jimi Thang @ The Beaverwood Club 20/11/2018 https://t.co/ntd20ZITfS
Media, Video, bands, booking, concerts, Europe, festivals, music, video",carvin jones doe jimi thang beaverwood club medium video band booking concert europe festival music video
1.196842366084227e+18,2019-11-19 17:27:10+00:00,['1196842366084227073'],"Jovanotto (Cover Tinturia) – Cicciuzzi https://t.co/Vpc2SoSdZt
Media, Video, bands, booking, concerts, Europe, festivals, music, video",jovanotto cover tinturia cicciuzzi medium video band booking concert europe festival music video
1.1968361037912924e+18,2019-11-19 17:02:17+00:00,['1196836103791292421'],"Jovanotto (Cover Tinturia) – Cicciuzzi https://t.co/fL7rGnQbYi
Media, Video, bands, booking, concerts, Europe, festivals, music, video",jovanotto cover tinturia cicciuzzi medium video band booking concert europe festival music video
1.1967681166106214e+18,2019-11-19 12:32:08+00:00,['1196768116610621441'],"Davide d’Atri @ ‘Digitale per crescere’ – Anitec | Assinform @Soundreef https://t.co/PxthDdapsz
Media, News, Video, copyright, distribution, edition, music, royalties, soundreef",davide datri digitale per crescere anitec assinform medium news video copyright distribution edition music royalty soundreef
1.1967662235408998e+18,2019-11-19 12:24:37+00:00,['1196766223540899841'],Latest from the Blog: Davide d’Atri @ ‘Digitale per crescere’ – Anitec | Assinform @Soundreef https://t.co/8D5eNa6DTK,latest blog davide datri digitale per crescere anitec assinform
1.1967525775070044e+18,2019-11-19 11:30:23+00:00,['1196752577507004417'],"Le père de Julian Assange tire la sonnette d'alarme: ""Il risque de mourir en prison pour avoir révélé la vérité sur des crimes de guerre"" https://t.co/KKPqCXsbuf",pre julian assange tire sonnette d'alarme risque mourir prison pour avoir rvl vrit sur crime guerre
1.1967520610917253e+18,2019-11-19 11:28:20+00:00,['1196752061091725312'],"""Cuando los políticos culpan a los inmigrantes es porque se han quedado sin argumentos"": el vídeo de los laboristas británicos que deberíamos ver en España https://t.co/5jcgQM1WBZ",cuando los polticos culpan los inmigrantes porque han quedado sin argumentos vdeo los laboristas britnicos que deberamos ver espaa
1.19673726615833e+18,2019-11-19 10:29:33+00:00,['1196737266158329856'],Gliel'ho insegnata io.... https://t.co/XfOKGRDON1,gliel'ho insegnata
1.1967272274272788e+18,2019-11-19 09:49:39+00:00,['1196727227427278848'],Anche in Spagna scorrono liquami per le strade... https://t.co/ufoQWtmGop,anche spagna scorrono liquami per strade
1.1967268814349066e+18,2019-11-19 09:48:17+00:00,['1196726881434906625'],El gráfico que ilustra cómo todo lo que compras y comes está en manos de 9 multinacionales https://t.co/tgbhJD9b6R,grfico que ilustra cmo todo que compras come est manos multinacionales
1.1967263505828127e+18,2019-11-19 09:46:10+00:00,['1196726350582812672'],"Bolivia, il generale golpista Kaliman fugge negli USA con un milione di dollari https://t.co/J8TvH2tkPE",bolivia generale golpista kaliman fugge negli usa con milione dollari
1.1967241098724352e+18,2019-11-19 09:37:16+00:00,['1196724109872435200'],«Facevamo campagna per la Lega» Nuove accuse dall’inchiesta di Latina | il manifesto https://t.co/nDUvrWiGCr,facevamo campagna per lega nuove accuse dallinchiesta latina manifesto
1.1967232580385915e+18,2019-11-19 09:33:53+00:00,['1196723258038591488'],https://t.co/PuaAPtJTE5,
1.1965416673707704e+18,2019-11-18 21:32:18+00:00,['1196541667370770432'],https://t.co/54kp77QpOZ,
1.1965395461141217e+18,2019-11-18 21:23:53+00:00,['1196539546114121728'],English policemen have a good sense of humor as they escort Trump https://t.co/2ZOHcjXGvz,english policeman good sense humor escort trump
1.1965342790916956e+18,2019-11-18 21:02:57+00:00,['1196534279091695619'],"Un puñado de multimillonarios define el destino del mundo, denuncia Evo Morales https://t.co/ZffckjDha7",puado multimillonarios define destino del mundo denuncia evo morale
1.1965294779977482e+18,2019-11-18 20:43:52+00:00,['1196529477997748224'],"""In Italia non c'è un'emergenza fascismo"" https://t.co/66GAh5WJi8",italia non un'emergenza fascismo
1.1965247895292232e+18,2019-11-18 20:25:14+00:00,['1196524789529223168'],Manifestantes de Hong Kong atacan con flechas a la policía y hieren a un agente https://t.co/gc88JxhraX,manifestantes hong kong atacan con flechas polica hieren agente
1.196347263133639e+18,2019-11-18 08:39:49+00:00,['1196347263133638656'],"Keanu Reeves: ""La Tierra es un planeta prisión del que nunca podremos escapar."" - https://t.co/LMpsIJpEHk",keanu reef tierra planeta prisin del que nunca podremos escapar
1.1960091512117453e+18,2019-11-17 10:16:17+00:00,['1196009151211745280'],Latest from the Blog: “Stanley Plays Jimi” – Jam / VoodooChild 2019-10-12 at FTC Music Hall https://t.co/YdqmVwA7gL,latest blog stanley play jimi jam voodoochild ftc music hall
1.1960063922949898e+18,2019-11-17 10:05:19+00:00,['1196006392294989824'],https://t.co/rUolQpXIiG,
1.1960019021163766e+18,2019-11-17 09:47:28+00:00,['1196001902116376576'],"“Stanley Plays Jimi” – Jam / VoodooChild 2019-10-12 at FTC Music Hall https://t.co/iiHwDwQYfb
Media, Video, bands, booking, concerts, Europe, festivals, music, video",stanley play jimi jam voodoochild ftc music hall medium video band booking concert europe festival music video
1.1958426741227274e+18,2019-11-16 23:14:45+00:00,['1195842674122727425'],"Esiste un'intera soap opera girata dentro gli store IKEA, all’insaputa di IKEA https://t.co/UfWJGc4hDj",esiste un'intera soap opera girata dentro gli store ikea allinsaputa ikea
1.1957179414357524e+18,2019-11-16 14:59:07+00:00,['1195717941435752448'],Different dimension Stanley Jordan Quartet - Budapesti Nyári Fesztivál - szabadtéri programok - Margitsziget - Városmajor https://t.co/zpbXNpf4eU,different dimension stanley jordan quartet budapesti nyri fesztivl szabadtri programok margitsziget vrosmajor
1.1957100817630945e+18,2019-11-16 14:27:53+00:00,['1195710081763094533'],Latest from the Blog: Carvin Jones Band “I’m Lost/Hideaway” live performance at Cazorla Blues Festival https://t.co/jjwHjUBNSP,latest blog carvin jones band losthideaway live performance cazorla blue festival
1.1957100159879946e+18,2019-11-16 14:27:37+00:00,['1195710015987994624'],Latest from the Blog: Carvin Jones – Ultimate Guitar Experience of the Year – On Tour Now! https://t.co/fKXn67WesA,latest blog carvin jones ultimate guitar experience year tour
1.1957099654717522e+18,2019-11-16 14:27:25+00:00,['1195709965471752192'],Latest from the Blog: Carvin Jones – Ultimate Guitar Experience of the Year – On Tour Now! https://t.co/3WVqrGg8i2,latest blog carvin jones ultimate guitar experience year tour
1.195703551726633e+18,2019-11-16 14:01:56+00:00,['1195703551726632960'],"Carvin Jones Band “I’m Lost/Hideaway” live performance at Cazorla Blues Festival https://t.co/8GXFccxG2C
Media, Video, bands, booking, concerts, Europe, festivals, music, video",carvin jones band losthideaway live performance cazorla blue festival medium video band booking concert europe festival music video
1.1957035501957816e+18,2019-11-16 14:01:56+00:00,['1195703550195781632'],"Carvin Jones – Ultimate Guitar Experience of the Year – On Tour Now! https://t.co/spiLyNgWO3
Media, Video, bands, booking, concerts, Europe, festivals, music, video",carvin jones ultimate guitar experience year tour medium video band booking concert europe festival music video
1.1956968826826793e+18,2019-11-16 13:35:26+00:00,['1195696882682679296'],"Carvin Jones – Ultimate Guitar Experience of the Year – On Tour Now! https://t.co/c0XPR1HsQb
ArtistsVideos, CarvinJones, Media, Video, band, blues, booking, concert, Europe, festival, gig, legend, live, music, new, rock, tour, venue",carvin jones ultimate guitar experience year tour artistsvideos carvinjones medium video band blue booking concert europe festival gig legend live music new rock tour venue
1.195656409515463e+18,2019-11-16 10:54:36+00:00,['1195656409515462657'],https://t.co/E1tLMyivhO,
1.1956560857235825e+18,2019-11-16 10:53:19+00:00,['1195656085723582465'],... e dall'altra parte del mondo sono anche peggio https://t.co/w3oVPlqL8k,dall'altra parte del mondo sono anche peggio
1.1956556638940488e+18,2019-11-16 10:51:39+00:00,['1195655663894048768'],Che mestiere di merda... https://t.co/CFRuTk6B55,che mestiere merda
1.1950734962017403e+18,2019-11-14 20:18:19+00:00,['1195073496201740290'],Latest from the Blog: Anaí &amp; the DNA’s – Algo Nuevo https://t.co/ysA0lqlngt,latest blog ana amp dna algo nuevo
1.1950734218871237e+18,2019-11-14 20:18:01+00:00,['1195073421887123457'],Latest from the Blog: Anaí &amp; the DNA’s – Algo Nuevo https://t.co/7XSEdTmMa4,latest blog ana amp dna algo nuevo
