id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3743189396190904e+18,2021-03-23 11:15:43+00:00,['1374318939619090436'],"Emailing an artist at work and trying so hard not to write ""I am obsessed with you"" at the end",emailing an artist at work and trying so hard not to write i am obsessed with you at the end,artist work
1.3740431890536243e+18,2021-03-22 16:59:59+00:00,['1374043189053624325'],"RE:FRESH is this week!! Any young dancers in Yorkshire check it out 💕 We have workshops, talks, challenges and screendances happening! 💕 https://t.co/LRC7j00ovD",refresh is this week any young dancers in yorkshire check it out  we have workshops talks challenges and screendances happening  ,refresh week dancer yorkshire check talk challenge screendances
1.3739910220411085e+18,2021-03-22 13:32:41+00:00,['1373991022041108484'],My EP is out on Friday!!! things u can do to support the release: pre-save on Spotify: https://t.co/r6Y6yQP1s3 buy ma book: https://t.co/Vbnid3b4qO wooooooo thank you guys https://t.co/kMZHip4WrA,my ep is out on friday things u can do to support the release presave on spotify  buy ma book  wooooooo thank you guys ,thing release spotify book wooooooo thank
1.3739538222095442e+18,2021-03-22 11:04:52+00:00,['1373953822209544193'],Check out me and big cousin @roseanne_reid in the same feature! Thank you @lastyearsgirl_ https://t.co/lydfmJZvAj,check out me and big cousin  in the same feature thank you  ,check cousin feature thank
1.373207822222119e+18,2021-03-20 09:40:32+00:00,['1373207822222118913'],"aaaaw baby me in the top right, think I'm about 16 or 17 in that photo?? Love ya @HootsInverness https://t.co/ujHiFqKeXf",aaaaw baby me in the top right think i'm about or in that photo love ya  ,aaaaw baby right photo
1.37285195131512e+18,2021-03-19 10:06:26+00:00,['1372851951315120128'],My EP is out in a weeeeek!!! if any reviewers out there want a copy hmu 💖💖💖,my ep is out in a weeeeek if any reviewers out there want a copy hmu ,reviewer copy
1.3726008208527524e+18,2021-03-18 17:28:32+00:00,['1372600820852752386'],@msjlindsay I can't wait to come visit youuuu, i can't wait to come visit youuuu,wait visit youuuu
1.3725732582147318e+18,2021-03-18 15:39:00+00:00,['1372573258214731781'],photoshop and after effects have defeated me for the day,photoshop and after effects have defeated me for the day,photoshop effect
1.3725039709676503e+18,2021-03-18 11:03:41+00:00,['1372503970967650304'],@AndrewAHannah yesssss!! I don't know what we will call it but it has to have at least five exclamation points on the end, yesssss i don't know what we will call it but it has to have at least five exclamation points on the end,exclamation point
1.3725017448785183e+18,2021-03-18 10:54:50+00:00,['1372501744878518275'],@penfriendrocks @AndrewAHannah You're welcome! It's such a great word. @KatieAiles has a brilliant poem about it too: https://t.co/m108m63yyy,  you're welcome it's such a great word  has a brilliant poem about it too ,word poem
1.3725011319733084e+18,2021-03-18 10:52:24+00:00,['1372501131973308421'],"@AndrewAHannah yeah, I'm emailing the BBC (work stuff not music lol). I took it out just incase haha", yeah i'm emailing the bbc work stuff not music lol i took it out just incase haha,yeah work stuff music
1.3724963692068536e+18,2021-03-18 10:33:28+00:00,['1372496369206853633'],"can I use ""outwith"" in an email to English people? Not trying to be rude, it's just I've said it to people before and they've not understood me",can i use outwith in an email to english people not trying to be rude it's just i've said it to people before and they've not understood me,outwith email people people
1.372306176554234e+18,2021-03-17 21:57:43+00:00,['1372306176554233868'],"i know i go on about this song, but honestly i think it changes my life every time i hear it https://t.co/PrQOQEqeNh",i know i go on about this song but honestly i think it changes my life every time i hear it ,song life time
1.371926114424263e+18,2021-03-16 20:47:29+00:00,['1371926114424262659'],@Hannah_YD ❤️❤️❤️ Aaaaw thank you Hannah!,  aaaaw thank you hannah,aaaaw thank
1.371840468347142e+18,2021-03-16 15:07:09+00:00,['1371840468347142147'],@selz_j Have you read anything that specifically says no? BBC News saying travel restrictions in and out of Scotland are to end from 26th April?, have you read anything that specifically says no bbc news saying travel restrictions in and out of scotland are to end from april,anything news travel restriction scotland april
1.3718368908533555e+18,2021-03-16 14:52:56+00:00,['1371836890853355520'],soooo does this mean I can visit Scotland from the 26th of April... or ?,soooo does this mean i can visit scotland from the of april or ,soooo mean scotland april
1.3718046800330834e+18,2021-03-16 12:44:57+00:00,['1371804680033083395'],@KevinPGilday I've been having popcorn for dinner for a few days now for this exact reason, i've been having popcorn for dinner for a few days now for this exact reason,dinner reason
1.3717892119851377e+18,2021-03-16 11:43:29+00:00,['1371789211985137664'],omg someone in America just bought my book!!,omg someone in america just bought my book,someone america book
1.3717668392656527e+18,2021-03-16 10:14:35+00:00,['1371766839265652742'],"meme game, average https://t.co/qsr1JtOO68",meme game average ,game average
1.371764833901818e+18,2021-03-16 10:06:37+00:00,['1371764833901817856'],How mad is it that my EP is out in 10 days!? ~things you can do to support the release~ Pre-save on Spotify ➡️ https://t.co/1UxMdrsc2u Pre-order the lyric book (which comes with a download code!)➡️ https://t.co/w5ef8OnUp9 💕 💕 💕 💕 💕 https://t.co/BEAR14DCz2,how mad is it that my ep is out in days things you can do to support the release presave on spotify   preorder the lyric book which comes with a download code       ,thing release spotify book download code
1.3715430047339028e+18,2021-03-15 19:25:09+00:00,['1371543004733902858'],I am an author now!! Huge thanks to @spec_books for publishing the lyric book to Desperate Characters. So happy! Available for pre-order now (books come with EP download code) ➡️ https://t.co/pSXeproT2A Or sign up to the Speculative Books subscription and use the code: SILLARS https://t.co/PV0nKmrsP2,i am an author now huge thanks to  for publishing the lyric book to desperate characters so happy available for preorder now books come with ep download code   or sign up to the speculative books subscription and use the code sillars ,author thanks book character preorder book download code book subscription code
1.3713938693723914e+18,2021-03-15 09:32:32+00:00,['1371393869372391426'],"just saw someone on facebook, who appears to be a covid denier saying, ""conspiracy theorist was a term made up to discredit the truth."" i'm never deleting that app honestly",just saw someone on facebook who appears to be a covid denier saying conspiracy theorist was a term made up to discredit the truth i'm never deleting that app honestly,someone facebook denier conspiracy theorist term truth
1.3707972429285294e+18,2021-03-13 18:01:45+00:00,['1370797242928529409'],@pcpqmusic I've had pretty much all good. Used them for my most recent releases and had no problems, i've had pretty much all good used them for my most recent releases and had no problems,release problem
1.3707895375809782e+18,2021-03-13 17:31:08+00:00,['1370789537580978179'],went to play the sims and ALL OF MY SULANI SIMS HAVE DISAPPEARED WHAT THE HELL,went to play the sims and all of my sulani sims have disappeared what the hell,sims sulani sims hell
1.3704674966297887e+18,2021-03-12 20:11:27+00:00,['1370467496629788677'],@jaquariuus Hi there! I am a musician with an auto-immune disorder ☺️, hi there i am a musician with an autoimmune disorder ,musician disorder
1.370000419129287e+18,2021-03-11 13:15:27+00:00,['1370000419129286656'],"@extrasupermolly Proper fucked up! Just not appropriate in any situation really. Can't believe the fact that you were flirting was used as reasoning, like fuck off", proper fucked up just not appropriate in any situation really can't believe the fact that you were flirting was used as reasoning like fuck off,proper situation fact
1.3699798234147103e+18,2021-03-11 11:53:37+00:00,['1369979823414710274'],it's not like i have to be on this hell site all day for work 🤷,it's not like i have to be on this hell site all day for work ,hell site work
1.3699796329388687e+18,2021-03-11 11:52:52+00:00,['1369979632938868743'],"wow, twitter dot com is triggering today !!!",wow twitter dot com is triggering today ,twitter today
1.369218794850247e+18,2021-03-09 09:29:34+00:00,['1369218794850246659'],I am in a constant state of having Goth Girl stuck in my head @VENUSGRRRLS 🖤🖤🖤 sitting at my desk like i wanna be a goth guuuuurl,i am in a constant state of having goth girl stuck in my head   sitting at my desk like i wanna be a goth guuuuurl,state stuck head desk guuuuurl
1.3689437299571057e+18,2021-03-08 15:16:33+00:00,['1368943729957105676'],"Had a lovely chat with @RossWilcock at @SnackMag about ""Desperate Characters""! Check it out https://t.co/VMN9ugU9LL",had a lovely chat with  at  about desperate characters check it out ,chat character
1.3688722403522765e+18,2021-03-08 10:32:29+00:00,['1368872240352276482'],So lovely to be on a roster with all these amazing women!!! https://t.co/QsaJHit9SG,so lovely to be on a roster with all these amazing women ,roster woman
1.3683761626746962e+18,2021-03-07 01:41:15+00:00,['1368376162674696193'],Tried to work out what UFC stands for and honestly the best I came up with was universal fighting club,tried to work out what ufc stands for and honestly the best i came up with was universal fighting club,fighting club
1.3682407275709317e+18,2021-03-06 16:43:04+00:00,['1368240727570931718'],"guuys! I made this website for my producer/flatmate (Kieran) because he is going full freelance and looking for production work! If you need help mixing, producing or fancy a remix of one of your tracks, get in touch! 10/10 would recommend working with him https://t.co/2R2bK5PCQZ https://t.co/E2ApLiy1XD",guuys i made this website for my producerflatmate kieran because he is going full freelance and looking for production work if you need help mixing producing or fancy a remix of one of your tracks get in touch would recommend working with him  ,guuys website producerflatmate kieran freelance production work remix track touch
1.3678835805553377e+18,2021-03-05 17:03:54+00:00,['1367883580555337735'],@poppymowen @lillenoir sounds like up your street!,  sounds like up your street,sound street
1.3677949529698757e+18,2021-03-05 11:11:43+00:00,['1367794952969875458'],"Hello everyone! Seeing as it's Bandcamp Friday, I've updated my Bandcamp to now include our BBC Introducing Live Session! Go have a look: https://t.co/CrujoGnfKr https://t.co/VqSMndXZwy",hello everyone seeing as it's bandcamp friday i've updated my bandcamp to now include our bbc introducing live session go have a look  ,hello everyone bandcamp friday bandcamp session look
1.3674568627995935e+18,2021-03-04 12:48:16+00:00,['1367456862799593475'],@_eamartin i want to be a meme account and nothing else, i want to be a meme account and nothing else,account nothing
1.3674259109374405e+18,2021-03-04 10:45:17+00:00,['1367425910937440262'],"can't believe it's drag race uk day, otherwise known as the only day of the week i feel happiness",can't believe it's drag race uk day otherwise known as the only day of the week i feel happiness,drag race week happiness
1.3670617893394885e+18,2021-03-03 10:38:24+00:00,['1367061789339488257'],okay because i live in England now and i'm very busy at work i have completely fallen out the loop with the Nicola Sturgeon stuff. Can someone fill me in?,okay because i live in england now and i'm very busy at work i have completely fallen out the loop with the nicola sturgeon stuff can someone fill me in,okay england work loop nicola sturgeon stuff someone
1.3668623242844856e+18,2021-03-02 21:25:47+00:00,['1366862324284485637'],"@GoodAaron hey, if you say what the main characteristics are of the trollhunters characters me and my flatmate will write you a star sign guide 🌞", hey if you say what the main characteristics are of the trollhunters characters me and my flatmate will write you a star sign guide ,characteristic trollhunters character flatmate star sign guide
1.3668106717116826e+18,2021-03-02 18:00:32+00:00,['1366810671711682561'],"@thisisfaultress aah really? Oh I didn't know that! In this case they were asking to produce a track that my flatmates band had already created, and already produced themselves (they have a producer in the band)...and he was trying to charge £400 for one song 😲 but I didn't realise this, thanks!", aah really oh i didn't know that in this case they were asking to produce a track that my flatmates band had already created and already produced themselves they have a producer in the bandand he was trying to charge  for one song  but i didn't realise this thanks,case track flatmate producer bandand song thanks
1.3668094021545656e+18,2021-03-02 17:55:30+00:00,['1366809402154565634'],not someone messaging my flatmates band on insta asking to produce them for a percentage of their mechanical rights.... 👀👀👀 fuck off lol,not someone messaging my flatmates band on insta asking to produce them for a percentage of their mechanical rights  fuck off lol,someone flatmate insta percentage right
1.366801546713981e+18,2021-03-02 17:24:17+00:00,['1366801546713980939'],@GoodAaron It just takes time to learn - I've been getting into astrology over the past few years and I still get mixed up and find them hard to distinguish. I would start by learning your own chart and you'll pick it up from there gradually. This one is good ⬇️ https://t.co/1eKKKiN4bd, it just takes time to learn  i've been getting into astrology over the past few years and i still get mixed up and find them hard to distinguish i would start by learning your own chart and you'll pick it up from there gradually this one is good  ,time astrology year chart pick
1.3667666493161513e+18,2021-03-02 15:05:37+00:00,['1366766649316151296'],Climate Conversations is the first thing I'm running (with the amazing Kirsty) at my new job! Very excited about it and about our Climate Encounters festival 💪 https://t.co/8J0FBohhNj,climate conversations is the first thing i'm running with the amazing kirsty at my new job very excited about it and about our climate encounters festival  ,climate conversation thing kirsty climate encounter
1.3667655262493125e+18,2021-03-02 15:01:09+00:00,['1366765526249312259'],the last song on this EP was written at a @SongSeedsMusic workshop!! https://t.co/Rkzt3NWAlC,the last song on this ep was written at a  workshop ,song workshop
1.366715353896788e+18,2021-03-02 11:41:47+00:00,['1366715353896787975'],this video brings me life https://t.co/HoZku22afm,this video brings me life ,video life
1.366449972296749e+18,2021-03-01 18:07:15+00:00,['1366449972296749059'],Here we go!! My EP will be out on March 26th! So excited for everyone to hear it ❤️❤️❤️ Supported by @HelpMusiciansUK #DoItDifferently https://t.co/jAtuDPBkHi,here we go my ep will be out on march so excited for everyone to hear it  supported by   ,march everyone
1.366426480855679e+18,2021-03-01 16:33:54+00:00,['1366426480855678976'],Young musicians in Scotland! Check it out! ⬇️⬇️⬇️ https://t.co/U1nqbWvGH1,young musicians in scotland check it out  ,musician scotland
1.3663691184301056e+18,2021-03-01 12:45:58+00:00,['1366369118430105600'],"@clvrto I legit want u to design my new flat whenever I move, your room looks so gorgeous!!", i legit want u to design my new flat whenever i move your room looks so gorgeous,whenever room
1.36618120544879e+18,2021-03-01 00:19:16+00:00,['1366181205448790016'],@ameliabayler Real housewives has become my entire personality over lockdown 😂😂, real housewives has become my entire personality over lockdown ,housewife personality
1.3661807513566577e+18,2021-03-01 00:17:28+00:00,['1366180751356657665'],@ameliabayler Beverly Hills defo, beverly hills defo,hill defo
1.365748846232494e+18,2021-02-27 19:41:13+00:00,['1365748846232494083'],Tune into @BBCIntroWY tonight for a wee live session from us!! This was so much fun! Thank you so much to @empilbeam + @shellzenner + @bbcintroducing 🧡🧡🧡 https://t.co/IcsI1WoAHO,tune into  tonight for a wee live session from us this was so much fun thank you so much to       ,tune tonight session thank
1.3655807069702715e+18,2021-02-27 08:33:06+00:00,['1365580706970271748'],"we recorded a live session yesterday and listening back to the mix, me and Jamie sound SO Scottish it's unreal. Never been so aware of our accents",we recorded a live session yesterday and listening back to the mix me and jamie sound so scottish it's unreal never been so aware of our accents,session yesterday sound accent
1.3653843148888146e+18,2021-02-26 19:32:42+00:00,['1365384314888814594'],@Nath_Brudenell @mogwaiband Fucking yaaas!!,  fucking yaaas,fucking yaaas
1.365314185178067e+18,2021-02-26 14:54:02+00:00,['1365314185178066951'],The stress today is real,the stress today is real,stress today
1.3649883842472182e+18,2021-02-25 17:19:25+00:00,['1364988384247218176'],"Something I really like about my boss (as in the CEO, my super boss) is that she always introduces me to people as a musician/singer-songwriter and then goes ""oh yes and she's also our marketing officer"" 🥰 never had a boss validate my music to this degree and it's lovely",something i really like about my boss as in the ceo my super boss is that she always introduces me to people as a musiciansingersongwriter and then goes oh yes and she's also our marketing officer  never had a boss validate my music to this degree and it's lovely,something people musiciansingersongwriter marketing officer validate music degree
1.3646598335558533e+18,2021-02-24 19:33:53+00:00,['1364659833555853312'],Omg LuAnn is in the lead!,omg luann is in the lead,luann lead
1.3646558223751168e+18,2021-02-24 19:17:56+00:00,['1364655822375116800'],which real housewives song should i cover,which real housewives song should i cover,housewife song cover
1.364594941347922e+18,2021-02-24 15:16:01+00:00,['1364594941347921921'],California on the BBC! Loved listening to this show - this was the first time I heard @hellomushband 😍 love love love 😍 https://t.co/PptalOavdS,california on the bbc loved listening to this show  this was the first time i heard   love love love  ,california show time love love love
1.3645606883084534e+18,2021-02-24 12:59:55+00:00,['1364560688308453380'],"⬇️⬇️⬇️ anyone thinking of applying for #DoItDifferently check this out! This should be a great resource for anyone making an application. This fund allowed me to continue making new music despite everything that's been going on, so I would fully recommend taking advantage of it! https://t.co/78KNrCtLNc", anyone thinking of applying for  check this out this should be a great resource for anyone making an application this fund allowed me to continue making new music despite everything that's been going on so i would fully recommend taking advantage of it ,anyone thinking resource anyone application fund music everything advantage
1.3642508821840118e+18,2021-02-23 16:28:51+00:00,['1364250882184011776'],hey guys! Looking to speak to any artist managers that are knowledgeable about PRS and PPL :) let me know if that's youuuuu!,hey guys looking to speak to any artist managers that are knowledgeable about prs and ppl  let me know if that's youuuuu,artist manager youuuuu
1.3639724162722363e+18,2021-02-22 22:02:20+00:00,['1363972416272236545'],@Daley_Boy_ Hahaha 😂 it turned out I've doubled booked myself on zoom tomorrow ooops, hahaha  it turned out i've doubled booked myself on zoom tomorrow ooops,zoom tomorrow ooops
1.3639706258497413e+18,2021-02-22 21:55:13+00:00,['1363970625849741315'],"@NikNakdjmusic I feel like my grandpa was always a bit disappointed that I didn't become a politician but LMAO I'm so with you, imagine the alternative universe where we are both in politics, we'd be smashing it", i feel like my grandpa was always a bit disappointed that i didn't become a politician but lmao i'm so with you imagine the alternative universe where we are both in politics we'd be smashing it,grandpa politician universe politics
1.3639533817699492e+18,2021-02-22 20:46:41+00:00,['1363953381769949187'],"@r45ku1 I made a mere observation. If you don't like opinions, then social media probably isnae for you. Just sayin ;)", i made a mere observation if you don't like opinions then social media probably isnae for you just sayin ,observation opinion medium
1.3639444858399089e+18,2021-02-22 20:11:20+00:00,['1363944485839908867'],"@r45ku1 why aren't you smiling more in your profile picture? Don't you want people to follow you? You really should smile more, makes you look super unlikeable :/", why aren't you smiling more in your profile picture don't you want people to follow you you really should smile more makes you look super unlikeable ,picture people
1.3638937702285517e+18,2021-02-22 16:49:49+00:00,['1363893770228551683'],Did I agree to zoom with anyone today at 5 or 6?,did i agree to zoom with anyone today at or,agree zoom anyone today
1.3638786915504906e+18,2021-02-22 15:49:54+00:00,['1363878691550490627'],"No hairdressers till April, pray for my roots",no hairdressers till april pray for my roots,hairdresser pray root
1.3637714530286592e+18,2021-02-22 08:43:46+00:00,['1363771453028659200'],the concept of this film is amazing. Mel Gibson gains the ability to hear women's thoughts after being electrocuted while trying on a pair of tights. incredible,the concept of this film is amazing mel gibson gains the ability to hear women's thoughts after being electrocuted while trying on a pair of tights incredible,concept film gibson gain ability thought pair tights
1.3637711409178952e+18,2021-02-22 08:42:32+00:00,['1363771140917895170'],"just discovered that they have remade the film What Women Want to What Men What, a blessed day",just discovered that they have remade the film what women want to what men what a blessed day,film woman
1.363491752712233e+18,2021-02-21 14:12:20+00:00,['1363491752712232965'],Googled Audrey Horne (the return) theories and quite honestly wish I hadn't ☹️,googled audrey horne the return theories and quite honestly wish i hadn't ,return theory
1.363245237167149e+18,2021-02-20 21:52:47+00:00,['1363245237167149057'],Thank you @BBCIntroWY for giving California another spin! https://t.co/IPrvWKhWjB,thank you  for giving california another spin ,thank california spin
1.3631479638040945e+18,2021-02-20 15:26:15+00:00,['1363147963804094468'],@yo_mikey_ Omg this sounds like me and @elisaelektra if we joined forces. Cosmic pixie dreams!, omg this sounds like me and  if we joined forces cosmic pixie dreams,force pixie dream
1.363123307906818e+18,2021-02-20 13:48:16+00:00,['1363123307906818050'],"@yo_mikey_ this happened a few years ago actually, when i released the track ""the sun and the moon"" it was released on the anniversary of the moon landing lol total accident", this happened a few years ago actually when i released the track the sun and the moon it was released on the anniversary of the moon landing lol total accident,year track moon anniversary moon accident
1.363097225090519e+18,2021-02-20 12:04:38+00:00,['1363097225090519043'],also thanks to everyone who sent me their advice re: Covid vaccine side effects. I think I really needed my sleep because I woke up feeling much better today :),also thanks to everyone who sent me their advice re covid vaccine side effects i think i really needed my sleep because i woke up feeling much better today ,thanks everyone advice side effect sleep today
1.363097078814167e+18,2021-02-20 12:04:03+00:00,['1363097078814167041'],I slept for 13 hours and woke up to some lovely messages about California!! Thank you everyone who has been listening 🧡🧡🧡https://t.co/bdNrJeEajI,i slept for hours and woke up to some lovely messages about california thank you everyone who has been listening ,hour message california thank everyone
1.3629026348065833e+18,2021-02-19 23:11:24+00:00,['1362902634806583298'],@slk_writes proud of gangsta granny gritter representing for inverness, proud of gangsta granny gritter representing for inverness,proud gritter inverness
1.3628444035183084e+18,2021-02-19 19:20:00+00:00,['1362844403518308352'],"@Transmansplain1 No don't worry, thank you for the info!! It is appreciated ❤️", no don't worry thank you for the info it is appreciated ,thank info
1.3628289401806766e+18,2021-02-19 18:18:34+00:00,['1362828940180676608'],Lovely review of California 🧡 https://t.co/6DFALFy7AX,lovely review of california  ,review california
1.362822241281577e+18,2021-02-19 17:51:56+00:00,['1362822241281576960'],Thank you for the lovely review of California! Xx https://t.co/JXLBv7JH3k,thank you for the lovely review of california xx ,thank review california
1.362795595883303e+18,2021-02-19 16:06:04+00:00,['1362795595883302918'],@lewiscrholliday Aw thank you man!! And yeah wtf is happening in America. It's insane, aw thank you man and yeah wtf is happening in america it's insane,thank yeah insane
1.3627801949610353e+18,2021-02-19 15:04:52+00:00,['1362780194961035264'],@stuartsworld Aaaw thank you so much Stuart! That's so appreciated 🧡, aaaw thank you so much stuart that's so appreciated ,aaaw thank stuart
1.3627748530283684e+18,2021-02-19 14:43:38+00:00,['1362774853028368384'],@iamkathendo Yeah it was the Pfizer one I had! Seems like this is a common reaction which is good, yeah it was the pfizer one i had seems like this is a common reaction which is good,yeah pfizer reaction
1.3627648965853184e+18,2021-02-19 14:04:04+00:00,['1362764896585318403'],"@EValentine94 ooft, interesting! I feel okay except for the headache and I never get headaches haha. But good to know it's a common side effect!", ooft interesting i feel okay except for the headache and i never get headaches haha but good to know it's a common side effect,headache headache side effect
1.3627636257363763e+18,2021-02-19 13:59:01+00:00,['1362763625736376320'],"has anyone else who's had the covid vaccine had a killer headache the next day? (not a conspiracy tweet, don't come at me with that pls)",has anyone else who's had the covid vaccine had a killer headache the next day not a conspiracy tweet don't come at me with that pls,anyone vaccine killer headache conspiracy tweet
1.3627287622662554e+18,2021-02-19 11:40:29+00:00,['1362728762266255362'],it's so cool that i can see people listening to California live on the spotify for artists app 😍😍😍,it's so cool that i can see people listening to california live on the spotify for artists app ,people live spotify artist
1.3624779498622444e+18,2021-02-18 19:03:51+00:00,['1362477949862244354'],"Distant Kingdoms soundtrack preview!! The music was made by myself, George Gilman and our amazing team - I'm just the only one on twitter haha ❤️ check it out! https://t.co/lhpTaoR5Z4",distant kingdoms soundtrack preview the music was made by myself george gilman and our amazing team  i'm just the only one on twitter haha  check it out ,kingdom music george gilman team twitter
1.3624362818468823e+18,2021-02-18 16:18:17+00:00,['1362436281846882304'],"@aliveNamplified I know right! They are my drummers other band haha, really cool!", i know right they are my drummers other band haha really cool,right drummer band
1.362434513708671e+18,2021-02-18 16:11:15+00:00,['1362434513708670977'],@aliveNamplified How about a new band with Cocteau Twins vibes? 😎 https://t.co/n7qGRBv4uZ, how about a new band with cocteau twins vibes  ,band cocteau twin
1.3619989530850796e+18,2021-02-17 11:20:29+00:00,['1361998953085079553'],@comeplaywith @PRSFoundation @_launchpadmusic @Englishteac_her Will this be recorded and uploaded later for those who can't make 6pm?no worries if not! X,    will this be recorded and uploaded later for those who can't make worries if not x,later worry
1.3617709501701325e+18,2021-02-16 20:14:29+00:00,['1361770950170132488'],"Sat down to write some new music and pleased to report I have written nothing, not a thing",sat down to write some new music and pleased to report i have written nothing not a thing,music nothing thing
1.361355327061586e+18,2021-02-15 16:42:57+00:00,['1361355327061585922'],"@Rachellojack omg i'm 25 too and last week i was sitting in a chair at a funny angle and i literally got stuck in this chair as if i was 100 years old, it was so sore", omg i'm too and last week i was sitting in a chair at a funny angle and i literally got stuck in this chair as if i was years old it was so sore,week chair angle chair year
1.36132386153975e+18,2021-02-15 14:37:55+00:00,['1361323861539749899'],@clvrto mine is Amy MacDonald lmao, mine is amy macdonald lmao,mine macdonald
1.3613029849033196e+18,2021-02-15 13:14:58+00:00,['1361302984903319552'],Getting my covid vaccine on Thursday!!,getting my covid vaccine on thursday,vaccine thursday
1.3610758636982108e+18,2021-02-14 22:12:28+00:00,['1361075863698210819'],Me and Jamie thought we'd watch some comedy this valentines day lmao https://t.co/Or3NMf3tiK,me and jamie thought we'd watch some comedy this valentines day lmao ,comedy valentine
1.3609196530280858e+18,2021-02-14 11:51:44+00:00,['1360919653028085762'],aaaaah this is such a tune! @StanleyOdd https://t.co/AZ4qaN2Ub0,aaaaah this is such a tune  ,aaaaah tune
1.360695097273287e+18,2021-02-13 20:59:26+00:00,['1360695097273286664'],CALIFORNIA is premiering on @BBCIntroWY right now!! Aaah thank you so much @empilbeam @bbcintroducing ❤️❤️❤️ https://t.co/jO5PDNI0dg,california is premiering on  right now aaah thank you so much    ,california thank
1.3606163779382886e+18,2021-02-13 15:46:38+00:00,['1360616377938288640'],Had a wee chat with @FountainReview about Enemy 🖤 https://t.co/8XdVakMIrB,had a wee chat with  about enemy  ,chat enemy
1.360539786033959e+18,2021-02-13 10:42:17+00:00,['1360539786033958920'],CALIFORNIA is out in less than a week! So excited for you all to hear this one. 🔥 Pre-save now ➡️ https://t.co/MMSe2NhCij https://t.co/G8VJcdjV90,california is out in less than a week so excited for you all to hear this one  presave now   ,california week presave
1.360287227989926e+18,2021-02-12 17:58:42+00:00,['1360287227989925889'],"Huge thank you to everyone who has said such nice things about the music!! Was such a fun project, so much love went into creating the soundtrack ❤️ well done to the rest of the music team and of course team @OrthrusStudios ❤️ Can't wait for the full game to be ready! https://t.co/AleSbiKP9w",huge thank you to everyone who has said such nice things about the music was such a fun project so much love went into creating the soundtrack  well done to the rest of the music team and of course team   can't wait for the full game to be ready ,thank everyone thing music project love soundtrack rest music team course team wait game
1.3602131935624763e+18,2021-02-12 13:04:31+00:00,['1360213193562476545'],💖 Enemy on the radio 💖 https://t.co/1XwUgfPh2V, enemy on the radio  ,enemy radio
1.359943497902678e+18,2021-02-11 19:12:51+00:00,['1359943497902678017'],Huge thanks to @shellzenner who is giving Enemy a spin on @amazingradio tonight! 💕 Tune in! https://t.co/ipQpfrmycL https://t.co/CFnwL2ut93,huge thanks to  who is giving enemy a spin on  tonight  tune in  ,thanks spin tonight tune
1.359832973907026e+18,2021-02-11 11:53:40+00:00,['1359832973907025925'],@Hootsuite_Help Hi there - I'm trying to change the email address on my Hootsuite account and keep getting this error when I try to verify? https://t.co/e5DETznHRn, hi there  i'm trying to change the email address on my hootsuite account and keep getting this error when i try to verify ,email address account error
1.3598070466322842e+18,2021-02-11 10:10:38+00:00,['1359807046632284160'],omg there's Enemy in a playlist curated by @musicleeds and @LUFC thank you! 😍😍😍 https://t.co/Vr8Jtj4z87,omg there's enemy in a playlist curated by  and  thank you  ,enemy playlist thank
1.359788819743146e+18,2021-02-11 08:58:12+00:00,['1359788819743145984'],"everyday i continue to be overwhelmed with the response to Enemy, and i keep forgetting to promote my next single which is out on the 19th!! pre-save California if you fancy https://t.co/MMSe2NhCij",everyday i continue to be overwhelmed with the response to enemy and i keep forgetting to promote my next single which is out on the presave california if you fancy ,response presave california
1.3594667306581606e+18,2021-02-10 11:38:20+00:00,['1359466730658160640'],"Having a listen back to @VicGalloway's show and near the end, my wee tune ""Enemy"" gets a spin! Thank you Vic 😃 have a listen here everyone https://t.co/0zd01WM74m",having a listen back to s show and near the end my wee tune enemy gets a spin thank you vic  have a listen here everyone ,show tune enemy spin thank listen everyone
1.359285953421062e+18,2021-02-09 23:40:00+00:00,['1359285953421062158'],"i've not forgotten that i called them sexist not too long ago lol... how do i express happiness without hypocrisy, a dilemma",i've not forgotten that i called them sexist not too long ago lol how do i express happiness without hypocrisy a dilemma,sexist happiness dilemma
1.3592855794778972e+18,2021-02-09 23:38:31+00:00,['1359285579477897217'],feeling very happy to be on an editorial playlist for the first time!! ft cover girl @swoopoetry and other pals @Rachellojack and @pcpqmusic ❤️ https://t.co/9TwWb3ZsZC,feeling very happy to be on an editorial playlist for the first time ft cover girl  and other pals  and   ,editorial playlist time cover girl
1.3591037474782003e+18,2021-02-09 11:35:58+00:00,['1359103747478200322'],my dad is getting his vaccine on Friday!,my dad is getting his vaccine on friday,vaccine friday
1.359101914617643e+18,2021-02-09 11:28:41+00:00,['1359101914617643008'],"@elisaelektra I know that Hootsuite can do this, but we have the paid version at my work so unclear how much the free version can offer :/", i know that hootsuite can do this but we have the paid version at my work so unclear how much the free version can offer ,hootsuite version work version
1.359085045319938e+18,2021-02-09 10:21:40+00:00,['1359085045319938048'],"A German woman at my work is applying for citizenship. In her citizenship test one of the questions - i shit you not - was ""how many indoor ski centres are there in Scotland""? A German woman who has been living in Yorkshire for YEARS was asked this in her citizenship test. WTF.",a german woman at my work is applying for citizenship in her citizenship test one of the questions  i shit you not  was how many indoor ski centres are there in scotland a german woman who has been living in yorkshire for years was asked this in her citizenship test wtf,woman work citizenship citizenship test question centre scotland woman yorkshire year test
