id,created_at,edit_history_tweet_ids,text,clean_text
1.5076634281686917e+18,2022-03-26 10:19:06+00:00,['1507663428168691723'],NO ONE IS TALKING ABOUT HER BUT SHE CLEARLY SLAYED IN THIS SERIES. THANK GOD SHE IS FINALLY GETTING THE BREAK SHE DESERVES. ALSO WHAT FCKN BEAUTY. #Bridgerton https://t.co/CwhfKR6Cps,one talking clearly slayed series thank god finally getting break deserves also fckn beauty
1.5076600225238753e+18,2022-03-26 10:05:34+00:00,['1507660022523875328'],"Wordle 280 2/6

🟨⬛🟩⬛🟨
🟩🟩🟩🟩🟩",wordle
1.5076588591329976e+18,2022-03-26 10:00:57+00:00,['1507658859132997633'],"#Bridgerton couples be like..

“I hate you but I also want to have s*x with you”",couple like hate also want
1.5076472479908536e+18,2022-03-26 09:14:49+00:00,['1507647247990853636'],Let’s not forget that Jonathan Bailey is an openly gay actor portraying an alpha straight male character. LIKE HELL YES  #Bridgerton,let forget jonathan bailey openly gay actor portraying alpha straight male character like hell yes
1.5076469660162294e+18,2022-03-26 09:13:42+00:00,['1507646966016229386'],"Okay, I’m really sensing bisexual vibes on Benedict…. I hope @shondaland goes full circle with inclusion and make Benedict fall in love with a male counterpart of Sophie… #Bridgerton",okay really sensing bisexual vibe benedict hope full circle inclusion make benedict fall love male counterpart sophie
1.507646324501631e+18,2022-03-26 09:11:09+00:00,['1507646324501630979'],@machelanti Do we really need to compare? Can’t we just enjoy each couple as their own? Y’all be starting unnecessary drama like…,really need compare cant enjoy couple yall starting unnecessary drama like
1.5076460030249943e+18,2022-03-26 09:09:52+00:00,['1507646003024994305'],Me when Cressida is on my TV screen #Bridgerton https://t.co/SzAiCf4Fpk,cressida screen
1.5076454641029816e+18,2022-03-26 09:07:43+00:00,['1507645464102981638'],Wow we hate Anthony. Proposing to Edwina in front of Kate? #Bridgerton,wow hate anthony proposing edwina front kate
1.5075800305615258e+18,2022-03-26 04:47:43+00:00,['1507580030561525762'],AHHHHH #Bridgerton #bridgertonseason2,ahhhhh
1.5071839438162616e+18,2022-03-25 02:33:48+00:00,['1507183943816261642'],@maine_witch Feel better queen!! But also welcome to the Couch Club….. 😩,feel better queen also welcome couch club
1.5071837940041482e+18,2022-03-25 02:33:13+00:00,['1507183794004148230'],HOY BIGLA KONG NAMISS MAGING HIGH SCHOOL DAHIL SA TWENTY ONE TWENTY FIVE PUNYET,hoy bigla kong namiss maging high school dahil twenty one twenty five punyet
1.5069760322633933e+18,2022-03-24 12:47:39+00:00,['1506976032263393283'],TAEHYUNG NYO NAGPAPA ANSWER KALOKA,taehyung nyo nagpapa answer kaloka
1.5069736100989133e+18,2022-03-24 12:38:01+00:00,['1506973610098913282'],@ivitiongson https://t.co/p6NYeFwBaC,
1.5069420448869417e+18,2022-03-24 10:32:35+00:00,['1506942044886941696'],"Shutanaman

Wordle 278 3/6

🟨🟩⬛⬛🟨
🟩🟩🟩🟩⬛
🟩🟩🟩🟩🟩",shutanaman wordle
1.5069411269384356e+18,2022-03-24 10:28:56+00:00,['1506941126938435592'],@ivitiongson The fact that kay Leni lang ako nakarinig ng platforms for IP !!!!!!!,fact kay leni lang ako nakarinig platform
1.5068964201289236e+18,2022-03-24 07:31:17+00:00,['1506896420128923649'],"@ivitiongson Dumb question, whats wfh?",dumb question whats wfh
1.506889473975636e+18,2022-03-24 07:03:41+00:00,['1506889473975635970'],"Gretchen Barretto is an example of kahit anong talino mo, kung ugali kang trapo, isa ka pa ding trapo. The fact that you use the ableist language (a**oy) in 2022? Nakakadiri at nakakasuka kayo.",gretchen barretto example kahit anong talino kung ugali kang trapo isa ding trapo fact use ableist language aoy nakakadiri nakakasuka kayo
1.506885806346195e+18,2022-03-24 06:49:07+00:00,['1506885806346194948'],@maine_witch Hahahahahahah,hahahahahahah
1.5067698986173317e+18,2022-03-23 23:08:32+00:00,['1506769898617331713'],Ella Enchanted is still the best movie musical. Change my mind.,ella enchanted still best movie musical change mind
1.5067665541925642e+18,2022-03-23 22:55:15+00:00,['1506766554192564231'],Wtf is this mess Kim Seokjin🤣🤣🤣 https://t.co/2czHnfwgQh,wtf mess kim seokjin
1.5066745172419625e+18,2022-03-23 16:49:32+00:00,['1506674517241962502'],Kris woke up and literally said I am going to choose more than violence today https://t.co/XQAoJVM5qM,kris woke literally said going choose violence today
1.5065006578256937e+18,2022-03-23 05:18:40+00:00,['1506500657825693696'],@maine_witch 🥲🥲🥲🥲🥲,
1.506500488707162e+18,2022-03-23 05:18:00+00:00,['1506500488707162112'],"Wordle 277 3/6

⬛🟨⬛⬛🟩
⬛⬛⬛🟨🟩
🟩🟩🟩🟩🟩",wordle
1.506455511956439e+18,2022-03-23 02:19:17+00:00,['1506455511956439040'],@maine_witch 👁👄👁,
1.50645543472248e+18,2022-03-23 02:18:58+00:00,['1506455434722480131'],"Went to archive of your own…

👁👄👁",went archive
1.5064042448318505e+18,2022-03-22 22:55:34+00:00,['1506404244831850500'],That’s literally what blackfishing means. Jusko https://t.co/MdAQWQ6Qil,thats literally blackfishing mean jusko
1.5064038656079462e+18,2022-03-22 22:54:03+00:00,['1506403865607946241'],"YUCK. 2022 and y’all are still appropriating Black/Afro-Latina culture. Shaira Aliyah Diaz, this is appalling! Disgusting! 🤮 https://t.co/jhIm8EOhZj",yuck yall still appropriating blackafrolatina culture shaira aliyah diaz appalling disgusting
1.5064016120001083e+18,2022-03-22 22:45:06+00:00,['1506401612000108549'],Had mushroom soup only to vomit it two hours later. 🙃🤡,mushroom soup vomit two hour later
1.506376874196357e+18,2022-03-22 21:06:48+00:00,['1506376874196357135'],@ScottRod__ You need to make a one big video of all of these,need make one big video
1.506374554314285e+18,2022-03-22 20:57:35+00:00,['1506374554314285061'],@animegasenpai @scorsaguin Government exists for the welfare of the people it’s governed. Jusko. Halatang you didn’t listen to your social science classes.,government exists welfare people governed jusko halatang didnt listen social science class
1.506365813250564e+18,2022-03-22 20:22:51+00:00,['1506365813250564110'],Slowly seeing my voice disappear because of fucking strep is scary,slowly seeing voice disappear fucking strep scary
1.5061474759162143e+18,2022-03-22 05:55:15+00:00,['1506147475916214273'],@benjaminbenz @fitnessgayz idk but this video might be useful when you have secret confessions again lol https://t.co/aj4lkBFQum,idk video might useful secret confession lol
1.5061455307952087e+18,2022-03-22 05:47:32+00:00,['1506145530795208705'],Mas gumwapo and Ben and Ben leche,gumwapo ben ben leche
1.5061416987658568e+18,2022-03-22 05:32:18+00:00,['1506141698765856776'],"Wordle 276 5/6

⬛⬛⬛⬛⬛
⬛🟨⬛⬛⬛
🟩🟨🟩⬛⬛
🟩⬛🟩⬛🟨
🟩🟩🟩🟩🟩",wordle
1.5059620654244905e+18,2022-03-21 17:38:30+00:00,['1505962065424490499'],I hate going to the clinics but I guess I gotta get covid test and some other shit because this fever is bugging me,hate going clinic guess gotta get covid test shit fever bugging
1.5059511072097034e+18,2022-03-21 16:54:57+00:00,['1505951107209703428'],So Nyquil only gave me 3 hours of sleep 🙃🙃🙃🙃 and now my temperature is at 39 C… FML amiright?,nyquil gave hour sleep temperature fml amiright
1.505939986310439e+18,2022-03-21 16:10:46+00:00,['1505939986310438923'],@darlinggdont Lol you’re not alone. I keep commenting on my relatives posting bb* shit. Even my own mother lol,lol youre alone keep commenting relative posting shit even mother lol
1.5059390862924882e+18,2022-03-21 16:07:11+00:00,['1505939086292488199'],"Andaming allegations na elitist ang mga #Kakampink …. Naku naman, bago niyo sabihin na elitist sila, tignan nyo muna yung mga iboboto nyo. Mga hindi laki sa hirap. Grew up with more than just a silver spoon sa mga bunganga nila. Baka ni pagcommute sa jeep di ba nagawa ni bb* eh.",andaming allegation elitist ang mga naku naman bago niyo sabihin elitist sila tignan nyo muna yung mga iboboto nyo mga hindi laki hirap grew silver spoon mga bunganga nila baka pagcommute jeep nagawa
1.5058624060309094e+18,2022-03-21 11:02:29+00:00,['1505862406030909440'],@maine_witch https://t.co/7qYnBQvc0p,
1.5058602984729313e+18,2022-03-21 10:54:07+00:00,['1505860298472931331'],@maine_witch *from,
1.505860263521796e+18,2022-03-21 10:53:59+00:00,['1505860263521796103'],@maine_witch Literally woke up in a nap Sunday lunch with this temperature,literally woke nap sunday lunch temperature
1.5058601397814313e+18,2022-03-21 10:53:29+00:00,['1505860139781431297'],@maine_witch I am pretty sure  it’s not covid since I got covid over the winter break …….. I may just have showered too much these past few days??????,pretty sure covid since got covid winter break may showered much past day
1.505859873409491e+18,2022-03-21 10:52:26+00:00,['1505859873409490947'],"I love musical theater and all but musical theater actors, both str8s and gays, can sometimes be soooo toxic leaving me just 🤮🤮🤮🤮",love musical theater musical theater actor strs gay sometimes soooo toxic leaving
1.505859441215873e+18,2022-03-21 10:50:42+00:00,['1505859441215873029'],@maine_witch I cancelled class cause my temperature isn’t going down…. It’s not high but also don’t wanna risk it since also I anticipate my students being maskless and all,cancelled class cause temperature isnt going high also dont wanna risk since also anticipate student maskless
1.5058568426012795e+18,2022-03-21 10:40:23+00:00,['1505856842601279490'],@maine_witch Me rn plus a 38.5 C temperatures https://t.co/8kZgPxCeAS,plus temperature
1.5058518492949504e+18,2022-03-21 10:20:32+00:00,['1505851849294950408'],Wait Nyquil is supposed to make you drowsy right ??? So why am I still awake fck,wait nyquil supposed make drowsy right still awake fck
1.505851669808132e+18,2022-03-21 10:19:50+00:00,['1505851669808132102'],"Pupunta akong LA para lang huntingin si James Reid tbh 

@itoluigi g? Lol",pupunta akong para lang huntingin james reid tbh lol
1.505833993039663e+18,2022-03-21 09:09:35+00:00,['1505833993039663105'],Andaming abangers na BBM supporters sa Rappler ha,andaming abangers bbm supporter rappler
1.5058124911834726e+18,2022-03-21 07:44:09+00:00,['1505812491183472640'],"Wordle 275 4/6

⬛🟨⬛⬛🟨
⬛🟨⬛⬛🟨
🟩⬛⬛🟨🟩
🟩🟩🟩🟩🟩",wordle
1.5058066549395333e+18,2022-03-21 07:20:57+00:00,['1505806654939533312'],My cat needs to figure his shit out. Lol,cat need figure shit lol
1.505767873515561e+18,2022-03-21 04:46:51+00:00,['1505767873515560960'],@maine_witch Students asking for extensions when you already gave extensions 😒,student asking extension already gave extension
1.5057160520213668e+18,2022-03-21 01:20:56+00:00,['1505716052021366787'],"NGL….. If not for his problematic attitude, Isko Moreno is a DILF",ngl problematic attitude isko moreno dilf
1.5057046950290186e+18,2022-03-21 00:35:48+00:00,['1505704695029018626'],"Honestly, kahit sino na except lang si Blengblong.",honestly kahit sino except lang blengblong
1.5056785381999452e+18,2022-03-20 22:51:52+00:00,['1505678538199945216'],I always have this urge to shop at the female section of clothing stores loo,always urge shop female section clothing store loo
1.5056770310061588e+18,2022-03-20 22:45:52+00:00,['1505677031006158849'],"What an irony, woke up from a nap with a fever. Wtf?",irony woke nap fever wtf
1.5054213746298593e+18,2022-03-20 05:49:59+00:00,['1505421374629859331'],@itoluigi :((((,
1.5053580721302446e+18,2022-03-20 01:38:27+00:00,['1505358072130244608'],@maine_witch @caitlinplesher Me at every VCR https://t.co/g5ziqm2AZw,every vcr
1.5053578682325893e+18,2022-03-20 01:37:38+00:00,['1505357868232589316'],"So anong uunahin natin

25-21
Forecasting love and weather 
Or Business proposal?",anong uunahin natin forecasting love weather business proposal
1.5053471405996196e+18,2022-03-20 00:55:00+00:00,['1505347140599619591'],My neck is killing me rn fck,neck killing fck
1.505318703214338e+18,2022-03-19 23:02:00+00:00,['1505318703214338048'],@maine_witch I loved itttttt…. It is painful tho,loved itttttt painful tho
1.505251100189991e+18,2022-03-19 18:33:23+00:00,['1505251100189990914'],"Sana naman wag kayong maglagay or tanggalin nyo na yung mga Bible verses sa bio nyo eh kung iboboto nyo lang din ay yung magnanakaw, tax evader, manloloko, liars, at yung may history ng violation against human rights. 🤮 Kakasuka kayo.",sana naman wag kayong maglagay tanggalin nyo yung mga bible verse bio nyo kung iboboto nyo lang din yung magnanakaw tax evader manloloko liar yung may history violation human right kakasuka kayo
1.5050642174009915e+18,2022-03-19 06:10:46+00:00,['1505064217400991745'],"Chordle 50 3/4 
⚪🟡⚪🟡
🟢🟢🟢⚪
🟢🟢🟢🟢",chordle
1.5050636124103803e+18,2022-03-19 06:08:22+00:00,['1505063612410380289'],"Wordle 273 4/6

⬛⬛⬛⬛⬛
⬛⬛🟨🟨🟨
🟨🟨🟩⬛⬛
🟩🟩🟩🟩🟩",wordle
1.505027641761583e+18,2022-03-19 03:45:26+00:00,['1505027641761583104'],"#icanseeyourvoice listen contestants and panel, if someone looks Filipino, they most likely can sing and they will sing a ballad. Because if they show up in TV and fuck it, mother land will disown them.",listen contestant panel someone look filipino likely sing sing ballad show fuck mother land disown
1.5049510276148183e+18,2022-03-18 22:41:00+00:00,['1504951027614818309'],Well I am not planning to go home next summer…. So I guess I should go home this December to do research for my MA thesis??,well planning home next summer guess home december research thesis
1.5049392252124938e+18,2022-03-18 21:54:06+00:00,['1504939225212493827'],*KPop in context lol,kpop context lol
1.5049391314529935e+18,2022-03-18 21:53:44+00:00,['1504939131452993542'],"Since I research a lot on KPop, can I put *Kpop scholar* in my bio now? 🤣🤣🤣🤣🤣",since research lot kpop put kpop scholar bio
1.504895058201432e+18,2022-03-18 18:58:36+00:00,['1504895058201432066'],"Imagine, 2022 na, you still won’t recognize transgender people and promote hate against transpeople. Direktor ka pa man din.",imagine still wont recognize transgender people promote hate transpeople direktor man din
1.5047022616703304e+18,2022-03-18 06:12:29+00:00,['1504702261670330368'],"Wordle 272 5/6

⬛⬛🟩⬛🟩
⬛⬛🟩⬛🟩
⬛🟩🟩⬛🟩
⬛🟩🟩🟩🟩
🟩🟩🟩🟩🟩

Wtf",wordle wtf
1.504677071473234e+18,2022-03-18 04:32:24+00:00,['1504677071473233926'],Literally had conversations with two people about this https://t.co/r5vYvvjEQI,literally conversation two people
1.5046761076179804e+18,2022-03-18 04:28:34+00:00,['1504676107617980439'],Jesus cheesus https://t.co/XkQB6fa3Ox,jesus cheesus
1.504671106254393e+18,2022-03-18 04:08:41+00:00,['1504671106254393348'],Forgive me whoever exists above for I have sinned https://t.co/saxhHeUGNd,forgive whoever exists sinned
1.5046407893428265e+18,2022-03-18 02:08:13+00:00,['1504640789342826508'],@maine_witch @LinaxLight @Iyhobi 👀👀👀👀👀👀👀👀,
1.5045724365488292e+18,2022-03-17 21:36:37+00:00,['1504572436548829191'],I hope they make Benedict a bi character in #Bridgerton season 3. Like I wanna see Benedict x Sofio (perhaps an Italian gentleman) 🤭🤭,hope make benedict character season like wanna see benedict sofio perhaps italian gentleman
1.5043524060244623e+18,2022-03-17 07:02:17+00:00,['1504352406024462340'],"Chordle 48 4/4 
🟡⚪🟡⚪
🟢🟢⚪🟢
🟢🟢⚪🟢
🟢🟢🟢🟢",chordle
1.5043437996481126e+18,2022-03-17 06:28:05+00:00,['1504343799648112641'],"Wordle 271 3/6

⬛⬛🟨⬛🟩
⬛🟨🟨🟨🟩
🟩🟩🟩🟩🟩",wordle
1.5042004208682107e+18,2022-03-16 20:58:21+00:00,['1504200420868210693'],"Chordle 47 3/4 
🟡⚪⚪⚪
🟡🟡🟡🟡
🟢🟢🟢🟢",chordle
1.5040941452116787e+18,2022-03-16 13:56:03+00:00,['1504094145211678720'],"If you’re not ready to talk to your kids about periods, then you shouldn’t have kids…. FFS. Also, periods are not shameful. #TurningRed #TurningRedMovie",youre ready talk kid period shouldnt kid ffs also period shameful
1.5040077458628362e+18,2022-03-16 08:12:44+00:00,['1504007745862836224'],"Chordle 47 4/4 
⚪⚪🟡🟡
🟢🟢🟢⚪
🟢🟢🟢⚪
🟢🟢🟢🟢",chordle
1.5039961546016932e+18,2022-03-16 07:26:40+00:00,['1503996154601693184'],"Meanwhile, they recognize bitter lady despite literally ripping off of other artists. 🤡🤡🤡🤡",meanwhile recognize bitter lady despite literally ripping artist
1.5039960086441042e+18,2022-03-16 07:26:06+00:00,['1503996008644104193'],#GrammyAwards about to use #BTS again for views but they won’t even recognize the things they do in the past year.,use view wont even recognize thing past year
1.503972599453434e+18,2022-03-16 05:53:04+00:00,['1503972599453433859'],"Wordle 270 5/6

⬛⬛⬛⬛🟨
⬛🟨🟨🟨🟨
🟨🟩🟩🟩⬛
⬛🟩🟩🟩🟩
🟩🟩🟩🟩🟩

Fucker",wordle fucker
1.5039049904983654e+18,2022-03-16 01:24:25+00:00,['1503904990498365446'],Wyt people be eating Asian (especially Chinese) food on a daily basis but would say they can’t relate to #TurningRed ? Hypocrisy at its finest.,wyt people eating asian especially chinese food daily basis would say cant relate hypocrisy finest
1.503881221838938e+18,2022-03-15 23:49:58+00:00,['1503881221838938112'],@maine_witch Same i dont wanna read or write even,dont wanna read write even
1.5038765662202511e+18,2022-03-15 23:31:28+00:00,['1503876566220251138'],@maine_witch Me doing the performance thing: *practices in agony*,performance thing practice agony
1.503876243556606e+18,2022-03-15 23:30:11+00:00,['1503876243556605955'],"@maine_witch Where is the original post

This is maddening",original post maddening
1.5037616339062456e+18,2022-03-15 15:54:46+00:00,['1503761633906245645'],Why do I go soft with hippie boys working as a barista in a coffee shop?,soft hippie boy working barista coffee shop
1.503742654588375e+18,2022-03-15 14:39:21+00:00,['1503742654588375051'],Why do we all have to adjust for these straight men https://t.co/bJ0Rb2g6TL,adjust straight men
1.5036202251950244e+18,2022-03-15 06:32:52+00:00,['1503620225195024384'],(But y’all can sympathize with an animated lion falling off a cliff or with a green skinned ogre… okay) #TurningRed,yall sympathize animated lion falling cliff green skinned ogre okay
1.5036201935280415e+18,2022-03-15 06:32:44+00:00,['1503620193528041473'],"First of all, please don’t use your kids as scapegoats and just admit that you can’t empathize with movies involving people of color. Just admit and say that you don’t like feeling like a racial minority in someone else’s story. + #TurningRed",first please dont use kid scapegoat admit cant empathize movie involving people color admit say dont like feeling like racial minority someone story
1.5036201106359706e+18,2022-03-15 06:32:24+00:00,['1503620110635970560'],I’m seeing a lot of people commenting about how the new Disney Pixar movie #TurningRed is not for the universal audience. That none of their *white* kids can relate to the movie? +,seeing lot people commenting new disney pixar movie universal audience none white kid relate movie
1.5036003899790991e+18,2022-03-15 05:14:03+00:00,['1503600389979099136'],"Wordle 269 2/6

🟩⬛🟨🟨⬛
🟩🟩🟩🟩🟩",wordle
1.5035983067731515e+18,2022-03-15 05:05:46+00:00,['1503598306773151747'],Im really considering leash training my catlol,really considering leash training catlol
1.5035953627952824e+18,2022-03-15 04:54:04+00:00,['1503595362795282435'],Finally done with taxes fck,finally done tax fck
1.503437715680944e+18,2022-03-14 18:27:38+00:00,['1503437715680944133'],Watching #HouseofSecrets The Burari Deaths while eating Indian food 🤣,watching burari death eating indian food
1.503399962859692e+18,2022-03-14 15:57:37+00:00,['1503399962859692040'],"Wordle 268 5/6

🟨⬛⬛⬛⬛
⬛🟨⬛🟨🟩
🟨⬛⬛🟨🟩
🟩⬛🟩⬛🟩
🟩🟩🟩🟩🟩",wordle
1.503254856966017e+18,2022-03-14 06:21:01+00:00,['1503254856966017025'],"Major turn off. You don’t need to stand on the backs of Venus and Serena, and by extension, of women of color, to make your point valid. #CriticsChoiceAwards https://t.co/IrGYTZGCyg",major turn dont need stand back venus serena extension woman color make point valid
1.503254110186967e+18,2022-03-14 06:18:03+00:00,['1503254110186967049'],@maine_witch 💀💀💀💀 https://t.co/BmtyjqKiTx,
1.5032365354660045e+18,2022-03-14 05:08:13+00:00,['1503236535466004481'],ABSOLUTELY DISAPPOINTED,absolutely disappointed
1.5032163802750405e+18,2022-03-14 03:48:08+00:00,['1503216380275040261'],The fact that BTS ARMY is now a political group lol https://t.co/UHYCdnjtqZ,fact bts army political group lol
1.5032149151543255e+18,2022-03-14 03:42:18+00:00,['1503214915154325508'],"@maine_witch My favorite trifecta: gochujang, doenjang, and rice wine vinegar",favorite trifecta gochujang doenjang rice wine vinegar
1.5032051432396636e+18,2022-03-14 03:03:29+00:00,['1503205143239663621'],Lol @maine_witch https://t.co/QMCsMhCmeU,lol
1.503187165781676e+18,2022-03-14 01:52:02+00:00,['1503187165781676036'],Is it cliche to do a Harry Potter marathon on a spring break?,cliche harry potter marathon spring break
1.503136558626521e+18,2022-03-13 22:30:57+00:00,['1503136558626521095'],"My cat has started this game of hiding when Im at the couch but when I go to the bathroom, he would meow so loud looking for me. 😒😒😒😒",cat started game hiding couch bathroom would meow loud looking
1.5030665048201462e+18,2022-03-13 17:52:35+00:00,['1503066504820146182'],"Wordle 267 4/6

⬛⬛⬛⬛⬛
🟨⬛🟨⬛⬛
⬛🟩🟨⬛⬛
🟩🟩🟩🟩🟩",wordle
1.5030456263549706e+18,2022-03-13 16:29:37+00:00,['1503045626354970628'],@SaraJayy29 That’s the scene that I was referring to!!!,thats scene referring
1.5028759491923845e+18,2022-03-13 05:15:23+00:00,['1502875949192384519'],@maine_witch WHAT A PRETTY,pretty
1.5028758455259218e+18,2022-03-13 05:14:58+00:00,['1502875845525921792'],@maine_witch @fauvelized My surprised and uncontrollable reactions sure are unbecoming of me lol,surprised uncontrollable reaction sure unbecoming lol
1.5028716152684012e+18,2022-03-13 04:58:09+00:00,['1502871615268401152'],Can we talk about how Lenny Bruce confessed his love for Midge without even saying it? #marvelousmrsmaisel #MaiselWatchParty,talk lenny bruce confessed love midge without even saying
1.5028453502096384e+18,2022-03-13 03:13:47+00:00,['1502845350209638405'],@maine_witch Lmaaooo thanks for putting up with my screaming lmao,lmaaooo thanks putting screaming lmao
1.5028451306629857e+18,2022-03-13 03:12:55+00:00,['1502845130662985730'],"Hi, where can I find my own Milo Ventimiglia?",find milo ventimiglia
1.5027888013783286e+18,2022-03-12 23:29:05+00:00,['1502788801378328581'],"I FINALLY SAW JIN’S ARMPIT. HELP. 

#bts #BTS_PTD_ON_STAGE_SEOUL",finally saw jins armpit help
1.5025010214399058e+18,2022-03-12 04:25:33+00:00,['1502501021439905795'],"The new Batman movie really used an Ave Maria leitmotif, huh? #Batman",new batman movie really used ave maria leitmotif huh
1.5023736005480325e+18,2022-03-11 19:59:13+00:00,['1502373600548032512'],@jaraisdotcom @tttifff mUsIcAL mOnDaYs,musical monday
1.5023473614686986e+18,2022-03-11 18:14:57+00:00,['1502347361468698626'],Wow is this how it feels like to have a lunchbreak every MWF,wow feel like lunchbreak every mwf
1.5021743592044216e+18,2022-03-11 06:47:30+00:00,['1502174359204421635'],"Wordle 265 5/6

⬛🟩🟩⬛⬛
⬛🟩🟩🟩🟩
⬛🟩🟩🟩🟩
⬛🟩🟩🟩🟩
🟩🟩🟩🟩🟩

What a fucker",wordle fucker
1.50210135805227e+18,2022-03-11 01:57:26+00:00,['1502101358052270082'],@ivitiongson 🤯,
1.5020800799789752e+18,2022-03-11 00:32:53+00:00,['1502080079978975232'],Sometimes I feel like grad school is just a race to get published lol,sometimes feel like grad school race get published lol
1.5020797822966374e+18,2022-03-11 00:31:42+00:00,['1502079782296637463'],@JacobcWhite123 I hear you and I feel for you.,hear feel
1.5020761920940524e+18,2022-03-11 00:17:26+00:00,['1502076192094052358'],@maine_witch Oh gurl nooooo ive been wanting to read something like those,gurl nooooo ive wanting read something like
1.5020524181456404e+18,2022-03-10 22:42:57+00:00,['1502052418145640452'],My very talented (and very exhausted) students nailed their midterm class piano juries this week!,talented exhausted student nailed midterm class piano jury week
1.5020523454080655e+18,2022-03-10 22:42:40+00:00,['1502052345408065539'],@maine_witch Where can I read this,read
1.5020506711635515e+18,2022-03-10 22:36:01+00:00,['1502050671163551753'],@thisone0verhere Criminal Minds,criminal mind
1.502050552657625e+18,2022-03-10 22:35:33+00:00,['1502050552657625091'],@maine_witch I still question why horse of all animals,still question horse animal
1.5018512577780982e+18,2022-03-10 09:23:37+00:00,['1501851257778098178'],You know what I hate the most? Fil-Ams appropriating Filipino culture or when they think they know more.,know hate filams appropriating filipino culture think know
1.5018508106694902e+18,2022-03-10 09:21:50+00:00,['1501850810669490176'],Can’t believe we live in a world where the concept of “human rights” is frowned upon.,cant believe live world concept human right frowned upon
1.5018310433593344e+18,2022-03-10 08:03:18+00:00,['1501831043359334403'],"Wordle 264 3/6

⬛⬛🟨⬛🟩
⬛🟩🟨🟩🟩
🟩🟩🟩🟩🟩",wordle
1.501541405482758e+18,2022-03-09 12:52:23+00:00,['1501541405482758149'],Is he really cute or is he just white? 🤭,really cute white
1.5014632003275205e+18,2022-03-09 07:41:37+00:00,['1501463200327520256'],"Wordle 263 4/6

⬛⬛⬛⬛⬛
⬛🟨🟨⬛⬛
🟩🟩🟨⬛⬛
🟩🟩🟩🟩🟩",wordle
1.501268979502895e+18,2022-03-08 18:49:51+00:00,['1501268979502895105'],Ugh I hate submitting proposals sometimes because you have to wait for 5-8 months before they confirm whether you get accepted or not,ugh hate submitting proposal sometimes wait month confirm whether get accepted
1.5011156114889523e+18,2022-03-08 08:40:25+00:00,['1501115611488952322'],"Wordle 262 5/6

⬛⬛⬛⬛🟨
⬛⬛🟩⬛⬛
🟩⬛🟩🟩⬛
🟩⬛🟩🟩🟩
🟩🟩🟩🟩🟩",wordle
1.50092937646413e+18,2022-03-07 20:20:23+00:00,['1500929376464130048'],Is Nadia hinting that I should do a folklore minor because gurl…..,nadia hinting folklore minor gurl
1.500928984506372e+18,2022-03-07 20:18:50+00:00,['1500928984506372100'],@maine_witch He is actively being bad at presidenting because he knows he can get away with it,actively bad presidenting know get away
1.5009281489045463e+18,2022-03-07 20:15:31+00:00,['1500928148904546306'],@maine_witch The latter,latter
1.5008851327308964e+18,2022-03-07 17:24:35+00:00,['1500885132730896385'],Dr. Crook literally made my abstract proposal foolproof. What an angel.,crook literally made abstract proposal foolproof angel
1.5008681771437302e+18,2022-03-07 16:17:12+00:00,['1500868177143730178'],"Gosh, is it really that hard to just give us a day-off? 🤨🤨🤨",gosh really hard give dayoff
1.5008193244617933e+18,2022-03-07 13:03:05+00:00,['1500819324461793284'],"Just want to point out that some of these people who are calling out russophobia are the same people who are silent on anti-semitism, sinophobia, homophobia, and xenophobia.",want point people calling russophobia people silent antisemitism sinophobia homophobia xenophobia
1.5008176509596713e+18,2022-03-07 12:56:26+00:00,['1500817650959671299'],This is so easy lol,easy lol
1.5008175870972475e+18,2022-03-07 12:56:11+00:00,['1500817587097247748'],"#Heardle #10

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/mvMXfJtuVk",
1.500816486167896e+18,2022-03-07 12:51:48+00:00,['1500816486167896067'],"Wordle 261 2/6

⬛🟨⬛⬛🟩
🟩🟩🟩🟩🟩

When can I achieve a 1/6 pls",wordle achieve pls
1.5008157905929953e+18,2022-03-07 12:49:02+00:00,['1500815790592995331'],Steven Pasquale cutie,steven pasquale cutie
1.50070454828075e+18,2022-03-07 05:27:00+00:00,['1500704548280750082'],@maine_witch Cant believe grad school still entails homework. I was scammed.,cant believe grad school still entail homework scammed
1.5005003701367398e+18,2022-03-06 15:55:40+00:00,['1500500370136739845'],@Heardle_app wonder why BTS is not on the list 😒,wonder bts list
1.5004932022557573e+18,2022-03-06 15:27:11+00:00,['1500493202255757313'],Fck it’s Monday again tomorrow?,fck monday tomorrow
1.5001538367192883e+18,2022-03-05 16:58:40+00:00,['1500153836719288330'],"#Heardle #8

This is such a validation for me that I don’t just know classical music lol

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/mvMXfJtuVk",validation dont know classical music lol
1.4999988466545992e+18,2022-03-05 06:42:48+00:00,['1499998846654599170'],"Wordle 259 4/6

⬛🟩⬛⬛🟩
⬛🟩⬛🟩🟩
⬛🟩⬛🟩🟩
🟩🟩🟩🟩🟩",wordle
1.4996343269333197e+18,2022-03-04 06:34:20+00:00,['1499634326933319686'],"Wordle 258 5/6

⬛⬛⬛⬛⬛
⬛🟩🟨⬛⬛
⬛🟩🟨⬛🟨
⬛🟩🟩🟩⬛
🟩🟩🟩🟩🟩",wordle
