id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4845685966889083e+18,2022-01-21 16:48:30+00:00,['1484568596688908289'],@LinzSwann Ahhh right - he was a faithful fellow then 😊👍, ahhh right  he was a faithful fellow then ,ahhh fellow
1.484136966836863e+18,2022-01-20 12:13:21+00:00,['1484136966836862980'],"Johnson, the lord of misrule An object of national ridicule Has failed at his job Is a liar and a slob And treats each of us as a fool #JohnsonTheCorruptPM #JohnsonLiedPeopleDied",johnson the lord of misrule an object of national ridicule has failed at his job is a liar and a slob and treats each of us as a fool  ,johnson lord misrule object ridicule liar slob fool
1.4835070139047444e+18,2022-01-18 18:30:08+00:00,['1483507013904744452'],This is brilliant! Well done to everyone who put this together 👏👏👏👍 #JohnsonTheLiar # https://t.co/N6VEMQP0tL,this is brilliant well done to everyone who put this together    ,everyone together
1.483500419351462e+18,2022-01-18 18:03:56+00:00,['1483500419351461891'],#nobodytoldme I had to obey the same rules as everyone else..😳 #JohnsonLiedPeopleDied, i had to obey the same rules as everyone else ,rule everyone
1.4833833663177073e+18,2022-01-18 10:18:49+00:00,['1483383366317707268'],"@NadineDorries Why crow about saving £21 per year when fuel prices are soaring out of control, child poverty is rising, NI is being increased by 10%. And your party took away free licences for over 75 year olds.", why crow about saving  per year when fuel prices are soaring out of control child poverty is rising ni is being increased by and your party took away free licences for over year olds,crow year fuel price control child poverty party licence year
1.483382243452203e+18,2022-01-18 10:14:21+00:00,['1483382243452203008'],@tillythorpe @SeptemberRisin1 That's not where this tale ends 'Cos he had some crooked friends And together they wrecked the country... (Sorry ran out of rhyme 😕) #JohnsonLiedPeopleDied,  that's not where this tale ends cos he had some crooked friends and together they wrecked the country sorry ran out of rhyme  ,tale friend country sorry rhyme
1.483206810483966e+18,2022-01-17 22:37:14+00:00,['1483206810483965955'],It's a Wolf full moon tonight 🌕 #howl https://t.co/TR1SbAAvx4,it's a wolf full moon tonight   ,wolf moon tonight
1.4830954946834145e+18,2022-01-17 15:14:55+00:00,['1483095494683414540'],@BlackettMusic Sorry to hear that Ben. Hope you get things sorted and stay well, sorry to hear that ben hope you get things sorted and stay well,sorry hope thing
1.4830268559177687e+18,2022-01-17 10:42:10+00:00,['1483026855917768705'],@Michael_Mooney @JeremyRBalfour Monster Raving Loony Party?,  monster raving loony party,monster loony party
1.4822885572386652e+18,2022-01-15 09:48:26+00:00,['1482288557238665217'],@JESaturdayshow @IndyLiveRadio @Vukoviband @callumeaster @aBandCalledPaul @StarrySkies777 @WhenRiversMeet Morning James. Thanks for including me 😊🎶,       morning james thanks for including me ,morning james thanks
1.4820383675252165e+18,2022-01-14 17:14:16+00:00,['1482038367525216257'],Head of Covid Taskforce....?! You just couldn't make this stuff up 😳 #Toriespartiedpeopledied #DowningStreetParties https://t.co/3lgD3jXBPJ,head of covid taskforce you just couldn't make this stuff up    ,head taskforce stuff
1.4820212301066158e+18,2022-01-14 16:06:10+00:00,['1482021230106615817'],@GerriisalsoGigi @WilliamsonMags But why has that woman got a light sabre? And why is she not using it? 😳,  but why has that woman got a light sabre and why is she not using it ,woman sabre
1.481982588587815e+18,2022-01-14 13:32:37+00:00,['1481982588587814914'],@Scotchpieface @unpaidcarer1 Turns out #sajidjavid brother is a Deputy Commissioner in the #Met - I'm sure it's just a coincidence...🙄,  turns out  brother is a deputy commissioner in the   i'm sure it's just a coincidence,brother deputy commissioner coincidence
1.481950561603883e+18,2022-01-14 11:25:21+00:00,['1481950561603883011'],The Tory party is the party party! #DowningStreetParties #JohnsonLiedPeopleDied https://t.co/khlcjZ8Ov0,the tory party is the party party   ,tory party party party
1.481941051531305e+18,2022-01-14 10:47:34+00:00,['1481941051531304961'],@BjCruickshank @slowlaner66 He talks about 'British values' - what are they? Racism? Corruption? Elitism? Xenophobia? 🤔,  he talks about british values  what are they racism corruption elitism xenophobia ,value corruption elitism xenophobia
1.4819270710813696e+18,2022-01-14 09:52:01+00:00,['1481927071081369602'],@grahamlaurie1 @eddiemair @BorisJohnson Or a farewell party..?😳🥳,   or a farewell party,farewell party
1.4817622283616502e+18,2022-01-13 22:56:59+00:00,['1481762228361650176'],@chicgibson Friday night drinks..., friday night drinks,night drink
1.4817616674070446e+18,2022-01-13 22:54:45+00:00,['1481761667407044610'],So how many parties were there? Why did the police not intervene? #bbcqt #DowningStreetParties #JohnsonLiedPeopleDied,so how many parties were there why did the police not intervene   ,party police
1.4816872896758907e+18,2022-01-13 17:59:12+00:00,['1481687289675890691'],@wendy_grubb @ElphinstoneJack @hazelglasgow Now you're talking! What a unifying force he is: *everyone* would hate him 😳,   now you're talking what a unifying force he is everyone would hate him ,force everyone
1.4816016733616046e+18,2022-01-13 12:19:00+00:00,['1481601673361604610'],@ElphinstoneJack @hazelglasgow What are the chances he'll ever even turn up? He couldn't manage to attend several COBRA meetings...,  what are the chances he'll ever even turn up he couldn't manage to attend several cobra meetings,chance manage cobra meeting
1.4815779177632645e+18,2022-01-13 10:44:36+00:00,['1481577917763264513'],Here's a very interesting description of our current UK government #pathocracy #Westminster #ToryCorruption https://t.co/IA7bVDR36M,here's a very interesting description of our current uk government    ,description government
1.4815766838661448e+18,2022-01-13 10:39:42+00:00,['1481576683866144772'],Great list here! (And great to be part of it 😎🎶) https://t.co/U6OKko4AXH,great list here and great to be part of it  ,list part
1.481283775313191e+18,2022-01-12 15:15:47+00:00,['1481283775313190917'],"One thing he never answers is, if all these are 'work events', why is Mrs Johnson always there? 🤔 #DowningStreetParties #BorisJohnsonMustGo",one thing he never answers is if all these are work events why is mrs johnson always there   ,thing work event johnson
1.4812664408000225e+18,2022-01-12 14:06:54+00:00,['1481266440800022536'],@songwhip Paolo Nutini 😊🎶, paolo nutini ,paolo nutini
1.4811908611279585e+18,2022-01-12 09:06:35+00:00,['1481190861127958528'],"Only 7,000 cheetahs left in the wild, and over 4,000 sold on #Facebook! @meta has become the online marketplace for gruesome wildlife trafficking. Join the call to stop this bloody trade. Sign RT https://t.co/818dryufFL",only cheetahs left in the wild and over sold on   has become the online marketplace for gruesome wildlife trafficking join the call to stop this bloody trade sign rt ,cheetah marketplace wildlife call trade sign
1.4810166147493642e+18,2022-01-11 21:34:11+00:00,['1481016614749364231'],"@SoundofSpitfire @johnpetters Hello! Yes, I do - think he may have played some of my tracks...?",  hello yes i do  think he may have played some of my tracks,hello track
1.480966241095463e+18,2022-01-11 18:14:01+00:00,['1480966241095462913'],So if someone else gets the PM job soon (as looks likely) who will pay for redecorating their No 10 (or 11?) flat...? 🤔 #DowningStreetParties #BorisJohnsonMustGo,so if someone else gets the pm job soon as looks likely who will pay for redecorating their no or flat   ,someone look
1.4808482550723174e+18,2022-01-11 10:25:11+00:00,['1480848255072317441'],@KarlTurnerMP @gj1023 It's called 'Duper's delight' when someone knows they're getting away with a(nother) lie 😠 #JohnsonLiedPeopleDied https://t.co/hj1eSiTNT8,  it's called dupers delight when someone knows they're getting away with another lie   ,dupers someone
1.4808466628935516e+18,2022-01-11 10:18:51+00:00,['1480846662893551618'],Why does someone need someone else to tell him if he was at a party? Is he suffering memory loss now? Is he senile? #DowningStParty #JohnsonTheCorruptPM #JohnsonMustResign,why does someone need someone else to tell him if he was at a party is he suffering memory loss now is he senile   ,someone someone party loss
1.4802065332418437e+18,2022-01-09 15:55:13+00:00,['1480206533241843713'],@almannysbunnet @ruth_wishart He missed out the phrase 'ethnic cleansing' 😳,  he missed out the phrase ethnic cleansing ,phrase cleansing
1.4801877867119985e+18,2022-01-09 14:40:43+00:00,['1480187786711998465'],@Maxine84 Hi I know it’s awful! As well as magnesium tablets you can get magnesium sprays which help a bit too. #sympathy, hi i know it’s awful as well as magnesium tablets you can get magnesium sprays which help a bit too ,magnesium tablet magnesium spray
1.4800384265399255e+18,2022-01-09 04:47:13+00:00,['1480038426539925507'],@BlueReturnMusic @BlackCartBand @kelly_kintner @golden_mantis @TheGodzillaAtt1 @SoulsDisparate @leesmythemusic @rorydlasnow @PericsThe @LydiaHol @ajaynemusic @PostIndustria12 @jcarrmusic @SugarJunkiesUK @byebyefish @ChrisRayKing1 @LeCanalBand @LucyRacquelandM Happy new year to you! I hope '22 is good to you. Thanks for keeping me on there 😊🎶❤️,                  happy new year to you i hope  is good to you thanks for keeping me on there ,year thanks
1.4797440408538153e+18,2022-01-08 09:17:26+00:00,['1479744040853815303'],@Judy_Cockerton @JVeasay @Szrti716 @YouTube So kind - thank you 😍🎶,    so kind  thank you ,kind thank
1.4797438756233953e+18,2022-01-08 09:16:46+00:00,['1479743875623395330'],@Judy_Cockerton @v65ify @SoundofSpitfire @KevinSpitfire1 @ChrisSpitfire1 @johndredge @Delerium65 @Tazi64 @ChipsandDinks @jod63uk @ITHERETWEETER1 @Dirk_Scarlett @Vixtwenty Aww thank you Judy! I hope '22 is kind to you,             aww thank you judy i hope  is kind to you,thank kind
1.4795836888328192e+18,2022-01-07 22:40:15+00:00,['1479583688832819200'],"Today's Video Share: ""I Know Where I'm Going"" by Evelyn Laurie https://t.co/xjjZJMcVEP",today's video share i know where i'm going by evelyn laurie ,video share laurie
1.4794525060779418e+18,2022-01-07 13:58:59+00:00,['1479452506077941763'],"In honour of #SandyDenny whose birthday would have been yesterday, here is my version of her wonderful song 🎶❤️ https://t.co/q6M87K9TyY",in honour of  whose birthday would have been yesterday here is my version of her wonderful song  ,honour birthday yesterday version wonderful song
1.479445163449766e+18,2022-01-07 13:29:48+00:00,['1479445163449765893'],"While I'm frequently promoting my recent album, it's great to see my first album still getting some recognition. Thank you @7522radio 😀 https://t.co/SUBjjzqOWT",while i'm frequently promoting my recent album it's great to see my first album still getting some recognition thank you   ,album album recognition
1.4790936119627162e+18,2022-01-06 14:12:51+00:00,['1479093611962716160'],Enjoyed this chat - tune in if you can 😊🎶 https://t.co/58TssNdQxq,enjoyed this chat  tune in if you can  ,chat tune
1.4790840886864855e+18,2022-01-06 13:35:01+00:00,['1479084088686485506'],@ElphinstoneJack @moragdh57 What a merchant banker! 😳😠,  what a merchant banker ,merchant banker
1.4789604087403889e+18,2022-01-06 05:23:33+00:00,['1478960408740388864'],George Eustice MP: Hunts should not be exempt from the Animal Welfare Bill - Sign the Petition! https://t.co/KMuHFtURdq via @UKChange,george eustice mp hunts should not be exempt from the animal welfare bill  sign the petition  via ,george eustice hunt animal welfare bill petition
1.478677174332838e+18,2022-01-05 10:38:05+00:00,['1478677174332837889'],Music that gets right to the point! 😊🎶👍 https://t.co/my3p9Bnlxn,music that gets right to the point  ,music point
1.4781002003004252e+18,2022-01-03 20:25:24+00:00,['1478100200300425222'],@LambertBrian7 I like songs that tell a story so they do have to make *some* sense to me - not necessarily *perfect* sense 😊, i like songs that tell a story so they do have to make some sense to me  not necessarily perfect sense ,song story sense sense
1.4780387470485627e+18,2022-01-03 16:21:12+00:00,['1478038747048562695'],@IndigoFast Thank you for giving us these updates 👍 (horrible as they are 🙁), thank you for giving us these updates  horrible as they are ,thank update
1.4779997199851315e+18,2022-01-03 13:46:07+00:00,['1477999719985131520'],Happy January the 💩! 😂 Hope the year has started well for you 😀,happy january the   hope the year has started well for you ,january year
1.4779919935108751e+18,2022-01-03 13:15:25+00:00,['1477991993510875137'],Lovely mellow list for today...🎶😌 https://t.co/YKGtx9NPRA,lovely mellow list for today ,list today
1.4776833740305326e+18,2022-01-02 16:49:05+00:00,['1477683374030532618'],@kelly_kintner @charusurimusic @ClintSlate @IonaJames19 @thebrainard @DinoDiMuro @thebenshawmusic @boscoandpeck Great list Kelly - thanks for including me 😊🎶👍,        great list kelly  thanks for including me ,list thanks
1.4776123770635305e+18,2022-01-02 12:06:58+00:00,['1477612377063530502'],"@paisleyis Great, useful list of lovely walking sites in #Renfrewshire, although shame that Finlaystone is included that you have to pay to enter - £5 per adult! 😳", great useful list of lovely walking sites in  although shame that finlaystone is included that you have to pay to enter   per adult ,list site shame finlaystone adult
1.4773113620029932e+18,2022-01-01 16:10:50+00:00,['1477311362002993155'],@ThisGirl_is Tapadh leat 😊, tapadh leat ,tapadh leat
1.477301640122282e+18,2022-01-01 15:32:12+00:00,['1477301640122281988'],"Happy new year to all my Twitter pals! If you're looking for something cheerful to watch today you were a fan like me 'back in the day', you might like to know all 11 series of #Cheers are on #All4 You're welcome 😊😂",happy new year to all my twitter pals if you're looking for something cheerful to watch today you were a fan like me back in the day you might like to know all series of  are on  you're welcome ,year twitter something today series
1.477275591481176e+18,2022-01-01 13:48:42+00:00,['1477275591481176064'],@JESaturdayshow @SonjaSwissLife @JamesJje5 @IndyLiveRadio @indylive A guid new year to too James! thanks for having me on and sorry I had to dash away 😊,     a guid new year to too james thanks for having me on and sorry i had to dash away ,guid year thanks
1.477274879930114e+18,2022-01-01 13:45:52+00:00,['1477274879930114048'],@WudRecords @ashacello @echomessengers @MarkCheetah @UTTband @alicedeeper Thank you very much and a happy new year to you! Let's make it better than the last one 😊🎶❤️,      thank you very much and a happy new year to you let's make it better than the last one ,thank year
1.4772480750937498e+18,2022-01-01 11:59:21+00:00,['1477248075093749762'],@SonjaSwissLife @JamesJje5 @JESaturdayshow @IndyLiveRadio @indylive Thank you! Happy new year to you 😊🎶❤️,     thank you happy new year to you ,thank year
1.4770886231368417e+18,2022-01-01 01:25:45+00:00,['1477088623136841729'],@SoundofSpitfire Awww thanks Chris! Happy new year to you and yours. Keep well and keep doing what you do in '22! Much love, awww thanks chris happy new year to you and yours keep well and keep doing what you do in  much love,thanks year love
1.4770858771175424e+18,2022-01-01 01:14:50+00:00,['1477085877117542402'],@RadioTfsc @ModoMusic94 @corrie_shelley @MaxxSilver1 @245rocks @brandedhuman1 @GallagherCanada @adnamamusic @AJornesten @the_water_dogs Great! Thanks Oli - happy new year to you! Keep doing what you do so well 🥳❤️🎶🥂,          great thanks oli  happy new year to you keep doing what you do so well ,thanks year
1.4770492344615404e+18,2021-12-31 22:49:14+00:00,['1477049234461540355'],A message for my #Scotindy friends! Happy new year when it comes - Alba gu brath slainte mhath 🥂🎊🥳 https://t.co/DoHJ7WZbX1,a message for my  friends happy new year when it comes  alba gu brath slainte mhath  ,message friend year brath slainte mhath
1.4770239428922614e+18,2021-12-31 21:08:44+00:00,['1477023942892261383'],@v65ify Aww thanks Varrie - and thanks for all your support this year. Stay well and happy, aww thanks varrie  and thanks for all your support this year stay well and happy,thanks thanks support year
1.477012317749629e+18,2021-12-31 20:22:32+00:00,['1477012317749628934'],"@v65ify @SoundofSpitfire @KevinSpitfire1 @ChrisSpitfire1 @johndredge @Delerium65 @Tazi64 @ChipsandDinks @Judy_Cockerton @jod63uk @ITHERETWEETER1 @Dirk_Scarlett @Vixtwenty Happy new year, when it comes, to you too Varrie - hope '22 is better for everyone 😊🎶❤️😘 https://t.co/vWVlORPvOz",             happy new year when it comes to you too varrie  hope  is better for everyone  ,year hope everyone
1.4769700235708785e+18,2021-12-31 17:34:29+00:00,['1476970023570878473'],Here's the track you need to play at midnight tonight - with my best wishes for a better '22 for us all 🎊🥂😊 #HappyNewYear https://t.co/cDAxTRgExc,here's the track you need to play at midnight tonight  with my best wishes for a better  for us all   ,track midnight tonight wish
1.4769672407508337e+18,2021-12-31 17:23:25+00:00,['1476967240750833665'],@Judy_Cockerton @Tazi64 @SoundofSpitfire @KevinSpitfire1 @ChrisSpitfire1 @johndredge @v65ify @Delerium65 @ChipsandDinks @jod63uk @ITHERETWEETER1 @Dirk_Scarlett @Vixtwenty Happy new year everyone 😊🎶🍾,             happy new year everyone ,year everyone
1.476856708563673e+18,2021-12-31 10:04:12+00:00,['1476856708563673104'],@SunMusiRad @diamondswhiskey @waspblue @CultSpecky @NHarvey44 @TheJustImagines @aphasiabeats @Hotdadd33173919 @bless_machine @therealspins @ChuckWChapman @ToneLocked Thank you and happy new year to you when it comes 😊🎶❤️,            thank you and happy new year to you when it comes ,thank year
1.476564971278459e+18,2021-12-30 14:44:57+00:00,['1476564971278458881'],I'm delighted to be reviewed here: CD Review: Evelyn Laurie “My Scottish Heart” – Scottish Jazz/Folk from the UK » DooBeeDooBeeDoo NY https://t.co/iyC2WmBCqD,i'm delighted to be reviewed here cd review evelyn laurie my scottish heart  scottish jazzfolk from the uk  doobeedoobeedoo ny ,review evelyn laurie heart jazzfolk doobeedoobeedoo
1.4765631386318438e+18,2021-12-30 14:37:40+00:00,['1476563138631843845'],"@BBCRadioScot @GrantStottOnAir Is the #secretsong Kirsty McColl, 'In these shoes'? From Evelyn, sitting in Paisley dreaming up my plans for next year...",  is the  kirsty mccoll in these shoes from evelyn sitting in paisley dreaming up my plans for next year,kirsty mccoll shoe paisley plan year
1.4765520383476408e+18,2021-12-30 13:53:33+00:00,['1476552038347640839'],@SheBeatMusic @witheredhand @k107radio Haha! Always loved that word - what else would you call it! Happy new year when it comes and hope we can chat soon 😊,   haha always loved that word  what else would you call it happy new year when it comes and hope we can chat soon ,word year hope
1.4751262156274524e+18,2021-12-26 15:27:50+00:00,['1475126215627452420'],@Graphician @Angelapowis @Anniee_music @BlakLightband @BoxesUK @dombeckmusic @DonJohnsMusic @EenianDreams @_GoesSxeAshster @haIieofficial @joeycollinsuk @jupiterambient @keithhide @KerryGoodhind @lisastanleysing @mkraussmusic @PetraPaula2 @KirwanScarlett @VeneficaD Hi there - thanks for including me! Great graphics 👍😊👏,                   hi there  thanks for including me great graphics ,thanks graphic
1.4751236280229317e+18,2021-12-26 15:17:34+00:00,['1475123628022931462'],So I had plans this afternoon but #Somelikeithot is on the telly! There goes the day... 😂👍 #favouritemovie #loveit,so i had plans this afternoon but  is on the telly there goes the day   ,plan afternoon
1.4744868102649403e+18,2021-12-24 21:07:04+00:00,['1474486810264940552'],"@Angel_BelterR @theevesmusic @ionafyfe @Twice_Divine @Delerium65 @sambarbourmusic @MoonsBand Thank you and a very merry, safe Christmas to you all 🎄🎅🎶",       thank you and a very merry safe christmas to you all ,thank christmas
1.4744415075496837e+18,2021-12-24 18:07:03+00:00,['1474441507549683721'],"@CaitlinScotland Lovely message Caitlin, thank you. All the best to you yours for a safe, happy Yuletide. And let's all put our minds to having a better 2022 - for everyone 🎄😊", lovely message caitlin thank you all the best to you yours for a safe happy yuletide and let's all put our minds to having a better  for everyone ,caitlin thank yuletide mind everyone
1.474438980473135e+18,2021-12-24 17:57:01+00:00,['1474438980473135108'],@JESaturdayshow Thanks James - all the best for Christmas New Year. Stay safe 🎄🧑‍🎄🎶, thanks james  all the best for christmas new year stay safe ,thanks james christmas year stay
1.4744350051747144e+18,2021-12-24 17:41:13+00:00,['1474435005174714377'],"If you're looking for some lovely festive #jazz music as a backdrop to your day tomorrow, I'm presenting an hour of lush seasonal favourites on @242RadioUK Playing at 6am (while the kids unwrap their presents) 2pm (lunch?) 10pm (snuggle up with a nice tipple) Join me?🎄🎶😊",if you're looking for some lovely festive  music as a backdrop to your day tomorrow i'm presenting an hour of lush seasonal favourites on  playing at while the kids unwrap their presents lunch snuggle up with a nice tipple join me,music backdrop tomorrow hour favourite playing present lunch tipple join
1.474364301137875e+18,2021-12-24 13:00:16+00:00,['1474364301137874947'],@ade_w17 @Miles8000 @NashFarmsMusic @syd_gary @enriquillo2 @kathy16316843 @Bryan_Robinson_ @sebastjan_rock @Ellertssonmusic @LavierJamie @OftheSunandthe2 @MediaDtla @fallenpiipl @Banquetradio @wearejiant @Mastesy_ @SLEEVE6666 @carolinerparke @trailerhawk @JONSSON_guitar @JC_MILLER_Music @satosii_music @fendahlene @AsCollide @riwolfmusic @AlexYemelyanau @GGforte @Shani_aka_Ace @SophieDorsten @fedbysound @combstead @sebrassi @JimArms90828161 @FYYIA1 @MagdalenaMeisel @KeyonHarris11 @CarbonFootprin9 @BlackettMusic @The_Future_Us @TracyLeeHarrin Thanks Ade - merry Christmas! 🎄🧑‍🎄🎶😊,                                        thanks ade  merry christmas ,thanks merry
1.4742750439327908e+18,2021-12-24 07:05:35+00:00,['1474275043932790808'],@SunMusiRad @MadWetSea @HightownPirates @emmagoldberg @mythmetal2022 @HOL_twt @TheLastGhost3 @Loftheads @JulienceUK @diamondswhiskey @waspblue @CultSpecky @NHarvey44 @TheJustImagines @aphasiabeats @Hotdadd33173919 Thank you very much! All the best for festive fun frolics 🎄🧑‍🎄🎶,                thank you very much all the best for festive fun frolics ,thank frolic
1.474043737827332e+18,2021-12-23 15:46:28+00:00,['1474043737827332097'],@rebbiemcgee @RCunningham_MMM Look after yourself! I’m sure there will be plenty of folk on here to hang out with 🎄😊x,  look after yourself i’m sure there will be plenty of folk on here to hang out with x,look folk
1.4740332257607148e+18,2021-12-23 15:04:41+00:00,['1474033225760714753'],@ade_w17 Hi - no it went up to 96 then for some reason dropped back to 86!?! So I'm still hoping.... congratulations on your 💯 though 😊, hi  no it went up to then for some reason dropped back to so i'm still hoping congratulations on your  though ,reason congratulation
1.4740250768656056e+18,2021-12-23 14:32:19+00:00,['1474025076865605642'],"Since my Youtbe subscribers seem to go up and down, I'd love to get to 100 by year end. Currently at 88, although was at 96 last week! Can you help? Thanks in advance 😊🎶❤️ https://t.co/ZVaLabLAxw",since my youtbe subscribers seem to go up and down i'd love to get to by year end currently at although was at last week can you help thanks in advance  ,youtbe subscriber year week thanks advance
1.473833826006745e+18,2021-12-23 01:52:21+00:00,['1473833826006745090'],@ayetunes People tell me this song moves them to tears. 😢 https://t.co/fg6TFkFdax, people tell me this song moves them to tears  ,people song
1.4736130404530422e+18,2021-12-22 11:15:01+00:00,['1473613040453042176'],@TherKTheory @Kiffie8 Done! I'm curious though- what sort of music do you play on Almeria Radio?,  done i'm curious though what sort of music do you play on almeria radio,sort music almeria radio
1.4736038176651835e+18,2021-12-22 10:38:23+00:00,['1473603817665183746'],"@kelly_kintner Thanks Kelly! You and Kerri have a safe, happy holiday time - whatever you do 😊 https://t.co/tKl1R2YItd", thanks kelly you and kerri have a safe happy holiday time  whatever you do  ,thanks holiday time
1.4736024838892585e+18,2021-12-22 10:33:05+00:00,['1473602483889258502'],"@viccracknell @shedizer @MoonDreamsMusic @RoseMarianFinn1 @MagdalenaMeisel @annaaweartist @golden_mantis @EmmeLentino @JillWinterMusic @ccoopermusic @BrantPmusic @songstylesmusic @music_wells @philcoopermusic @Chenel_No1 Thanks Vic - have a lovely, safe, festive season 🎅🎄🎶",               thanks vic  have a lovely safe festive season ,thanks festive season
1.4735977641058222e+18,2021-12-22 10:14:19+00:00,['1473597764105822209'],@kelly_kintner Enjoy your break Kelly - give yourself some nice treats 😊, enjoy your break kelly  give yourself some nice treats ,break treat
1.4735775950779064e+18,2021-12-22 08:54:11+00:00,['1473577595077906435'],@SunMusiRad @JamesJje5 Congratulations James! 😊🎶,  congratulations james ,congratulation james
1.473576528051118e+18,2021-12-22 08:49:56+00:00,['1473576528051118082'],Congratulations @johnrushmusicuk @LinziClarkMusic for their awards in #Paisley music awards last night. 👏👏 Commiserations @CWhyteMusic (and me!) #Paisleysgottalent 😊🎶,congratulations   for their awards in  music awards last night  commiserations  and me  ,congratulation award music award night commiseration
1.4733454411231642e+18,2021-12-21 17:31:41+00:00,['1473345441123164164'],"Pardon my coarseness but while we're all getting #boostedbythebells in #Scotland there's plenty that should be getting #boostedbytheballs for their corruption ineptitude, starting with #Johnson 😳🤬",pardon my coarseness but while we're all getting  in  there's plenty that should be getting  for their corruption ineptitude starting with  ,coarseness plenty corruption ineptitude
1.4733171860474634e+18,2021-12-21 15:39:24+00:00,['1473317186047463426'],#Solstice greetings to all my Twitter friends 🧝🕯 https://t.co/tMVJemlEgQ, greetings to all my twitter friends  ,greeting twitter friend
1.4730068982155428e+18,2021-12-20 19:06:26+00:00,['1473006898215542793'],.@samfirthfilms - hello I sent you an email! Would you be able to chat this week?,  hello i sent you an email would you be able to chat this week,hello email week
1.472699324261933e+18,2021-12-19 22:44:14+00:00,['1472699324261933059'],@tourscotland @AWumman @isitwineoclock @GusVonGee @Alexlac51 @plscanushutup Thanks a lot Sandy - lang may yer lum reek sir 😊,      thanks a lot sandy  lang may yer lum reek sir ,lang reek
1.472697434862203e+18,2021-12-19 22:36:44+00:00,['1472697434862202881'],@SoundofSpitfire @v65ify @Tazi64 @MaxineHutchin20 @jacquistephens5 Love this track - Terence Blanchard 😍,     love this track  terence blanchard ,track terence blanchard
1.4726498249400443e+18,2021-12-19 19:27:33+00:00,['1472649824940044296'],I saw Mommy kissing Santa Claus - now she's tested positive. It's beginning to look a lot like... lockdown. The first Noel - meant everyone in the household had to self isolate (no' well) #covidChristmassongs,i saw mommy kissing santa claus  now she's tested positive it's beginning to look a lot like lockdown the first noel  meant everyone in the household had to self isolate no well ,claus noel everyone household well
1.4726474931083428e+18,2021-12-19 19:18:17+00:00,['1472647493108342801'],@RadioTfsc Hi Oli @ClareEstelle - just tuned in! Thanks for playing our 'Xmas blues'. I'll need to record it properly for next year 😂 All the best to you both 🎄🎅 and remember: don't go drinking with Santa 😂😂😂, hi oli   just tuned in thanks for playing our xmas blues i'll need to record it properly for next year  all the best to you both  and remember don't go drinking with santa ,thanks xmas blue need year drinking santa
1.4726133051644396e+18,2021-12-19 17:02:26+00:00,['1472613305164439562'],@tunebubblemusic Thank you best wishes to you 😊🎶❤️, thank you best wishes to you ,thank wish
1.4725655312533545e+18,2021-12-19 13:52:36+00:00,['1472565531253354497'],I've recorded a Christmas track especially for Chris everyone at @SoundofSpitfire to thank them for all their support over the last few years 😊🎶 https://t.co/7FNEwY5nLu,i've recorded a christmas track especially for chris everyone at  to thank them for all their support over the last few years  ,christmas track everyone support year
1.4723499088291512e+18,2021-12-18 23:35:47+00:00,['1472349908829151243'],"@AwTroon That's really lovely - great idea, not using up floor space! 👍😊", that's really lovely  great idea not using up floor space ,idea floor space
1.4723133246081065e+18,2021-12-18 21:10:25+00:00,['1472313324608106510'],"@tourscotland @JazzerStix @GoodFairyClean @LubnaKerr @nickjcook @G3Creative @CranesfootLance @AuthorDanaA @janelochleven @mydivabydesign @BlueLagoonPrope @CNesbittLarking @TED3633 @MontanaGael @wanderwithfour @kathw10_1 Know what you mean - me too, here in misty Paisley! Stay safe 😷",                know what you mean  me too here in misty paisley stay safe ,paisley stay
1.4721506302528266e+18,2021-12-18 10:23:56+00:00,['1472150630252826624'],@CWhyteMusic @johnrushmusicuk @millmagazine Congratulations Ciaran - you've worked hard! Great to share this shortlist with you @johnrushmusicuk thanks to @millmagazine for all their support 😊🎶❤️,   congratulations ciaran  you've worked hard great to share this shortlist with you  thanks to  for all their support ,congratulation share shortlist thanks support
1.4721497635040993e+18,2021-12-18 10:20:29+00:00,['1472149763504099328'],"What is the ""golden rule"" that #BorisJohnson spoke about in the interview with @SamCoatesSky yesterday? #GoldenRule",what is the golden rule that  spoke about in the interview with  yesterday ,rule interview yesterday
1.4719590877138166e+18,2021-12-17 21:42:48+00:00,['1471959087713816577'],@IntermezzoArts It's been ages! Yes hopefully we can get together with @Solo_Mo early in the new year! (if you watch my youtube videos would you subscribe to my channel please 👍😊, it's been ages yes hopefully we can get together with  early in the new year if you watch my youtube videos would you subscribe to my channel please ,year youtube video channel please
1.471871891723989e+18,2021-12-17 15:56:19+00:00,['1471871891723988993'],@davidtimscott @Mike_Blackley It's Colin Robinson! 😐😂 #WhatWeDointheShadows,  it's colin robinson  ,colin robinson
1.4718623918308966e+18,2021-12-17 15:18:34+00:00,['1471862391830896642'],@gatekeeper_art hi Lil - thanks for RT! Hope you're well 😊👍, hi lil  thanks for rt hope you're well ,thanks hope
1.4711396451908198e+18,2021-12-15 15:26:38+00:00,['1471139645190819843'],"Thank you @amazingradio for adding my track, Braes of Balquhidder to your #Amazingjazz stream 🎶❤️😊 https://t.co/ctzpLPlGnB",thank you  for adding my track braes of balquhidder to your  stream  ,thank track brae balquhidder stream
