id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5381967851470395e+18,2022-06-18 16:27:46+00:00,['1538196785147039745'],@jennylewis Got told a story once about her playing live and using her leg to bring the mic stand forward and use it as a slide and people went absolutely mental, got told a story once about her playing live and using her leg to bring the mic stand forward and use it as a slide and people went absolutely mental,story playing stand slide people
1.5381887795293143e+18,2022-06-18 15:55:57+00:00,['1538188779529314305'],"@jennylewis Lianne La Havas, Martin Simpson, Prince, Blake Mills, Mark Knopfler", lianne la havas martin simpson prince blake mills mark knopfler,lianne havas martin simpson prince blake mill knopfler
1.538140692135936e+18,2022-06-18 12:44:52+00:00,['1538140692135936000'],Think the best thing Eddie did last season was that big hour long interview before he got the run in the team. Seemed to bring a lot of people on side at a really crucial moment. Didn't feel like a 'shop window' kinda thing. Felt more like he was saying how ready he was for us. https://t.co/HvZNzolj4V,think the best thing eddie did last season was that big hour long interview before he got the run in the team seemed to bring a lot of people on side at a really crucial moment didn't feel like a shop window kinda thing felt more like he was saying how ready he was for us ,thing eddie season hour interview team people side moment shop window thing
1.5381302645845115e+18,2022-06-18 12:03:26+00:00,['1538130264584511490'],"Also lol at landlords being like ""you can't have a cat but yes this small flat with no lounge and one tiny bathroom could absolutely fit 6 people""",also lol at landlords being like you can't have a cat but yes this small flat with no lounge and one tiny bathroom could absolutely fit people,landlord lounge tiny bathroom people
1.5381299092724326e+18,2022-06-18 12:02:02+00:00,['1538129909272432643'],Your average landlord shouldn't care if a cat is ripping up a carpet given they're just going to leave it ripped up.,your average landlord shouldn't care if a cat is ripping up a carpet given they're just going to leave it ripped up,landlord care carpet
1.5381298066797568e+18,2022-06-18 12:01:37+00:00,['1538129806679756800'],"As ever, these kind of comments would be far easier to accept if landlords did *literally anything* but, in my experience, they mostly do not. https://t.co/TsC43cmMMM",as ever these kind of comments would be far easier to accept if landlords did literally anything but in my experience they mostly do not ,kind comment landlord anything experience
1.5380919961365873e+18,2022-06-18 09:31:22+00:00,['1538091996136587265'],@NatashaHodgson @muna gonna add some muna to the set,  gonna add some muna to the set,gonna muna
1.5380910009330975e+18,2022-06-18 09:27:25+00:00,['1538091000933097472'],@NatashaHodgson @muna Synth country summer let's gooo,  synth country summer let's gooo,country summer gooo
1.5377073785730253e+18,2022-06-17 08:03:02+00:00,['1537707378573025280'],"Scientist 1: ""Guys I found it"" Scientist 2: ""And was it where--"" Scientist 1: ""Where the clarinet playing skeleton was? Yeah no it was in the end yeah."" https://t.co/lDKWtcvwTf",scientist guys i found it scientist and was it where scientist where the clarinet playing skeleton was yeah no it was in the end yeah ,scientist scientist scientist clarinet skeleton yeah
1.5375290804799857e+18,2022-06-16 20:14:33+00:00,['1537529080479985664'],Davide searching for Ekin Su in the villa just then #LoveIsland https://t.co/tOz4udNMyC,davide searching for ekin su in the villa just then  ,davide villa
1.5375024045387776e+18,2022-06-16 18:28:33+00:00,['1537502404538777600'],"Also, loved this song, don't think it was this version in the final ep so if anyone knows what it was pls shout https://t.co/XtbNy4IFft",also loved this song don't think it was this version in the final ep so if anyone knows what it was pls shout ,song version anyone shout
1.5375013207935386e+18,2022-06-16 18:24:14+00:00,['1537501320793538561'],Me thinking about the ending of Starstruck and Maggie's mum's final speech after a rom com drought https://t.co/82HRoleSIE,me thinking about the ending of starstruck and maggie's mum's final speech after a rom com drought ,starstruck speech drought
1.537494712273232e+18,2022-06-16 17:57:59+00:00,['1537494712273231872'],Everything I Know About Love was fucking class and each of those four main actors are absolute stars.,everything i know about love was fucking class and each of those four main actors are absolute stars,everything love class actor star
1.5374523382350356e+18,2022-06-16 15:09:36+00:00,['1537452338235035650'],If we're signing this Fabio Vieira bloke does that mean Tielemans is this season's Emi Buendia?,if we're signing this fabio vieira bloke does that mean tielemans is this season's emi buendia,bloke tielemans buendia
1.5374247406248673e+18,2022-06-16 13:19:56+00:00,['1537424740624867328'],simply do not know how mid-level artists are gonna survive or how we can expect them to without some significant industry-wide change. https://t.co/f7oJZj4zUJ,simply do not know how midlevel artists are gonna survive or how we can expect them to without some significant industrywide change ,artist change
1.537420912680702e+18,2022-06-16 13:04:44+00:00,['1537420912680701954'],"Sorry to be judgemental of the teens discovering Kate Bush through Stranger Things, but I do think they should discover her music through the more pure, traditional method that I did (the Alan Partridge Kate Bush medley https://t.co/RaskLY6gED) https://t.co/TW7MpOdqvl",sorry to be judgemental of the teens discovering kate bush through stranger things but i do think they should discover her music through the more pure traditional method that i did the alan partridge kate bush medley  ,sorry judgemental teen kate bush thing music method alan partridge bush medley
1.5374098865265295e+18,2022-06-16 12:20:55+00:00,['1537409886526529536'],@Nataliealana87 i only review sauces, i only review sauces,review sauce
1.537405975581401e+18,2022-06-16 12:05:22+00:00,['1537405975581401089'],Aldi has sriracha bbq sauce at the moment. It's ok! Not great! That's the tweet.,aldi has sriracha bbq sauce at the moment it's ok not great that's the tweet,aldi sauce moment tweet
1.5373928409254052e+18,2022-06-16 11:13:11+00:00,['1537392840925405184'],"@beccadeltest the sizing is absolutely all over the shop too. i bought three suits for a wedding recently and literally none fit despite being the same size, or in some cases slightly bigger, than clothes i own and regularly wear.", the sizing is absolutely all over the shop too i bought three suits for a wedding recently and literally none fit despite being the same size or in some cases slightly bigger than clothes i own and regularly wear,sizing shop suit wedding none size case clothes wear
1.5373722929671782e+18,2022-06-16 09:51:32+00:00,['1537372292967178241'],@AranWS hmm yeah might beat us on goal difference, hmm yeah might beat us on goal difference,yeah goal difference
1.5373673940117176e+18,2022-06-16 09:32:04+00:00,['1537367394011717632'],"I've looked at the Arsenal fixtures and by my estimation, given what I expect us to win, we should be ending the season on around 114 points with 38 wins from 38, which should be enough.",i've looked at the arsenal fixtures and by my estimation given what i expect us to win we should be ending the season on around points with wins from which should be enough,fixture estimation season point
1.5373611876498555e+18,2022-06-16 09:07:24+00:00,['1537361187649855490'],Anything can happen I suppose but I would be VERY surprised if we spent £100m on *anyone* https://t.co/PhIiD9hw43,anything can happen i suppose but i would be very surprised if we spent m on anyone ,anything anyone
1.5373599571710976e+18,2022-06-16 09:02:31+00:00,['1537359957171097600'],"@Flannyballs yeah i suppose i'm throwing it in as a caveat. in all honesty, it should be 5 wins from 5.", yeah i suppose i'm throwing it in as a caveat in all honesty it should be wins from,yeah caveat honesty
1.5373583230995702e+18,2022-06-16 08:56:01+00:00,['1537358323099570176'],"@Flannyballs ooft, yeah. you'd be hoping for 15 points from that first 5. could maybe accept a draw at palace.", ooft yeah you'd be hoping for points from that first could maybe accept a draw at palace,yeah point draw palace
1.5371799315031327e+18,2022-06-15 21:07:09+00:00,['1537179931503132672'],Bring back the advert with the guy on the boat who tells his son he doesn't know what stress means. https://t.co/XdiQ1prNDd,bring back the advert with the guy on the boat who tells his son he doesn't know what stress means ,advert boat stress
1.5371785718313984e+18,2022-06-15 21:01:45+00:00,['1537178571831398400'],Not Ekin Su crawling through the villa like a horny little Golem. We are being spoilt. #LoveIsland,not ekin su crawling through the villa like a horny little golem we are being spoilt ,villa golem
1.5371711437230408e+18,2022-06-15 20:32:14+00:00,['1537171143723040768'],"""What are you gonna make?"" ""Well, protein"" is an objectively very funny line #LoveIsland",what are you gonna make well protein is an objectively very funny line ,protein line
1.5371687408104653e+18,2022-06-15 20:22:41+00:00,['1537168740810465285'],Maybe he helped her during Duke of Edinburgh too? Idk,maybe he helped her during duke of edinburgh too idk,duke edinburgh
1.5371686580149166e+18,2022-06-15 20:22:21+00:00,['1537168658014916609'],Jacques and Gemma talking like they were a big time thing when they were together 8 months is weird but then I'm like maybe it was during Covid and maybe Gemma had her A Levels so I guess that does bring people closer? #LoveIsland,jacques and gemma talking like they were a big time thing when they were together months is weird but then i'm like maybe it was during covid and maybe gemma had her a levels so i guess that does bring people closer ,jacques time thing month covid gemma level guess people
1.537145609202938e+18,2022-06-15 18:50:46+00:00,['1537145609202937856'],@salvey1 Dreams by Fleetwood Mac had that tiktok thing a couple years ago, dreams by fleetwood mac had that tiktok thing a couple years ago,dream fleetwood thing couple year
1.5370700217043067e+18,2022-06-15 13:50:25+00:00,['1537070021704306688'],No but Trump did actually want to build the wall. https://t.co/CdAQSBAEOg,no but trump did actually want to build the wall ,trump wall
1.5369697221256847e+18,2022-06-15 07:11:51+00:00,['1536969722125684736'],"Got a really powerful sense memory of being 22 and working in Camden Lock after seeing Hache in the opening episode of Everything I Know About Love, Ty for that @dollyalderton",got a really powerful sense memory of being and working in camden lock after seeing hache in the opening episode of everything i know about love ty for that ,sense memory lock hache opening episode everything love
1.5367930605326828e+18,2022-06-14 19:29:52+00:00,['1536793060532682752'],@TomLewisJones Fucking YES. years spent waiting for mid Wales representation!, fucking yes years spent waiting for mid wales representation,year wale representation
1.536788895513428e+18,2022-06-14 19:13:19+00:00,['1536788895513427970'],Brennan Johnson is class,brennan johnson is class,brennan johnson class
1.536701311009407e+18,2022-06-14 13:25:17+00:00,['1536701311009406977'],@spitlip if mincemeat existed in the everything everywhere all at once sausage fingers universe, if mincemeat existed in the everything everywhere all at once sausage fingers universe,mincemeat everything finger
1.5366762020516905e+18,2022-06-14 11:45:31+00:00,['1536676202051690498'],Have we always called people Tsars? https://t.co/aZ0Gv8KuyW,have we always called people tsars ,people tsar
1.536634473277702e+18,2022-06-14 08:59:42+00:00,['1536634473277702144'],"@BrydieLK Last one we stayed in was in Derry and there was a couch in front of the oven, like the oven was a telly? My partner insisted we leave and she was right to do so", last one we stayed in was in derry and there was a couch in front of the oven like the oven was a telly my partner insisted we leave and she was right to do so,derry front oven oven partner
1.536450065384059e+18,2022-06-13 20:46:56+00:00,['1536450065384058886'],What royalties do they pay artists? How do I get my music on the monkey Spotify? This is very important. https://t.co/UQXLrYe6Uu,what royalties do they pay artists how do i get my music on the monkey spotify this is very important ,artist music monkey
1.5364450479939502e+18,2022-06-13 20:26:59+00:00,['1536445047993950209'],"Honestly, throw one guy into the villa who can cook *even* a little bit and I guarantee it throws the cat among the pigeons. Those scrambled eggs look rough. #LoveIsland",honestly throw one guy into the villa who can cook even a little bit and i guarantee it throws the cat among the pigeons those scrambled eggs look rough ,villa guarantee pigeon
1.536443995894727e+18,2022-06-13 20:22:49+00:00,['1536443995894726657'],@anahitrooz I tried to get it to make Elmo inside the Gordon Ramsay idiot sandwich meme but it didn't have a clue and just gave me Elmo eating a sandwich 😔, i tried to get it to make elmo inside the gordon ramsay idiot sandwich meme but it didn't have a clue and just gave me elmo eating a sandwich ,gordon idiot meme clue sandwich
1.5364427046866207e+18,2022-06-13 20:17:41+00:00,['1536442704686620677'],Me: I don't care about the sentient chat bot. I would simply turn the computer off. Also Me: if I play my football manager save long enough does that mean my regens die 🥺,me i don't care about the sentient chat bot i would simply turn the computer off also me if i play my football manager save long enough does that mean my regens die ,care sentient computer football manager regens
1.5363578031027077e+18,2022-06-13 14:40:19+00:00,['1536357803102707712'],@salvey1 aye. actually feels really odd to be re-litigating that word now. i knew i wasn't allowed to say it in primary school., aye actually feels really odd to be relitigating that word now i knew i wasn't allowed to say it in primary school,feel word school
1.5363571873495368e+18,2022-06-13 14:37:52+00:00,['1536357187349536769'],@salvey1 proof of this is the fact that it was used in a Rihanna song not that long ago and it got *no* coverage., proof of this is the fact that it was used in a rihanna song not that long ago and it got no coverage,proof fact rihanna song coverage
1.536321139789767e+18,2022-06-13 12:14:37+00:00,['1536321139789766656'],"@Nataliealana87 i mean...that seems like a pretty good pick to me, for creating an american sweet shop vibe.", i meanthat seems like a pretty good pick to me for creating an american sweet shop vibe,pick sweet shop vibe
1.5363198723842376e+18,2022-06-13 12:09:35+00:00,['1536319872384237568'],honestly i think it would be generous to describe them as hiding in plain sight https://t.co/4FF1WwaV8S,honestly i think it would be generous to describe them as hiding in plain sight ,hiding plain sight
1.5363058421522596e+18,2022-06-13 11:13:50+00:00,['1536305842152259584'],"@amyjanesmith yeah i hear them a lot on podcasts now too - don't think this app but one of the other ones, maybe better help - always makes me a little queasy.", yeah i hear them a lot on podcasts now too  don't think this app but one of the other ones maybe better help  always makes me a little queasy,yeah podcasts help queasy
1.5363053541365105e+18,2022-06-13 11:11:54+00:00,['1536305354136510468'],@amyjanesmith thank you! this is...absolutely not a surprise to read!, thank you this isabsolutely not a surprise to read,thank surprise
1.5363047131295089e+18,2022-06-13 11:09:21+00:00,['1536304713129508867'],"@ephemeragrrl yep, this came up in the talk too. so obviously something that should be looked at!", yep this came up in the talk too so obviously something that should be looked at,talk something
1.5363037675026924e+18,2022-06-13 11:05:35+00:00,['1536303767502692354'],"Actually saw a really interesting paper yesterday on text therapy with young people during covid, which was really illuminating and changed a lot of what I previously thought about practicing in that way! But the therapist / client relationship was pre-existing.",actually saw a really interesting paper yesterday on text therapy with young people during covid which was really illuminating and changed a lot of what i previously thought about practicing in that way but the therapist  client relationship was preexisting,paper yesterday therapy people covid therapist client relationship
1.5363031351441572e+18,2022-06-13 11:03:05+00:00,['1536303135144157186'],"For one thing I feel like there should be more requirements than this, idk. https://t.co/oMnfZT5sB4",for one thing i feel like there should be more requirements than this idk ,thing requirement
1.5363026469271634e+18,2022-06-13 11:01:08+00:00,['1536302646927163392'],Would genuinely be interested in reading a therapist's point of view on these apps b/c until them they seem v v v sketchy https://t.co/yI8iAxr2GP,would genuinely be interested in reading a therapist's point of view on these apps bc until them they seem v v v sketchy ,point view sketchy
1.5362558560352215e+18,2022-06-13 07:55:12+00:00,['1536255856035221504'],If anyone who was at #emtc2022 has a video of the final Wild Mountain Thyme singalong pls send I wanna see &lt;3,if anyone who was at  has a video of the final wild mountain thyme singalong pls send i wanna see lt,anyone video wild mountain thyme send
1.5360261373228278e+18,2022-06-12 16:42:23+00:00,['1536026137322827785'],"And that's that for #emtc2022 - grateful for the speakers I heard, the new pals, the old pals, and the space to play. Hamburg 2025 yeah?",and that's that for   grateful for the speakers i heard the new pals the old pals and the space to play hamburg yeah,grateful speaker space hamburg yeah
1.5359970364699195e+18,2022-06-12 14:46:45+00:00,['1535997036469919747'],"Closing event of #emtc2022 a powerful, brilliant talk from @CaseyKarancasey - folk songs, protest songs, shared songs, absolutely beautiful stuff and a brilliant way to close the weekend.",closing event of  a powerful brilliant talk from   folk songs protest songs shared songs absolutely beautiful stuff and a brilliant way to close the weekend,event talk folk song song song stuff weekend
1.5357633853416817e+18,2022-06-11 23:18:18+00:00,['1535763385341681672'],I would honestly put that open mic up there as one of the best live music experiences of my life. A genuine reminder of all that's good about playing together.,i would honestly put that open mic up there as one of the best live music experiences of my life a genuine reminder of all that's good about playing together,music experience life reminder
1.5357629884178104e+18,2022-06-11 23:16:44+00:00,['1535762988417810434'],"Man, I have had the best night. People playing music, sharing songs, jumping on to add something when it's right, dancing, singing, every choice a good one. What a gift. Just what I needed tbh.",man i have had the best night people playing music sharing songs jumping on to add something when it's right dancing singing every choice a good one what a gift just what i needed tbh,night people music song something choice gift
1.535762456810758e+18,2022-06-11 23:14:37+00:00,['1535762456810758146'],@TomLewisJones Jesus Christ, jesus christ,jesus christ
1.5357399439217787e+18,2022-06-11 21:45:09+00:00,['1535739943921778688'],"Death, taxes, and Wales scoring worldies against Belgium",death taxes and wales scoring worldies against belgium,death wale worldies belgium
1.5357186300711444e+18,2022-06-11 20:20:28+00:00,['1535718630071144448'],A joy and surprise to run into an old pal this week. Zoe Nicol of @WorryDolls silencing the room. Beautiful. #emtc2022 https://t.co/4Mxx1hkhXe,a joy and surprise to run into an old pal this week zoe nicol of  silencing the room beautiful  ,surprise week nicol room
1.5356936727501906e+18,2022-06-11 18:41:18+00:00,['1535693672750190593'],If you thought a music therapy conference would include a steel pan saxophone led improvisation to What Will We Do With The Drunken Sailor you'd be right #emtc2022 https://t.co/WHs7XXk21Y,if you thought a music therapy conference would include a steel pan saxophone led improvisation to what will we do with the drunken sailor you'd be right  ,music therapy conference steel saxophone improvisation sailor
1.535147715876819e+18,2022-06-10 06:31:51+00:00,['1535147715876818944'],Wonder if that guy who photoshops Paddington into films has anything else he could be getting on with,wonder if that guy who photoshops paddington into films has anything else he could be getting on with,wonder paddington film anything
1.5349677686966395e+18,2022-06-09 18:36:49+00:00,['1534967768696639488'],"@Flannyballs Also corroborates the view that on here players are either world class or shit. ""Good work rate"" players can sometimes fit in the middle.", also corroborates the view that on here players are either world class or shit good work rate players can sometimes fit in the middle,view player world class work rate player middle
1.5349664852397097e+18,2022-06-09 18:31:43+00:00,['1534966485239709697'],Also if I get roped into this show by dint of being in the right place at the right time and ANY hunters ask me where somebody is I will simply go feral and scream at them until they leave,also if i get roped into this show by dint of being in the right place at the right time and any hunters ask me where somebody is i will simply go feral and scream at them until they leave,show dint place time hunter somebody scream
1.5349661515869266e+18,2022-06-09 18:30:23+00:00,['1534966151586926610'],"Hunted is a bit of a frothy show, quite fun, but the way this season has shown how hearing people treat Deaf people has been incredibly illuminating and also just really sad.",hunted is a bit of a frothy show quite fun but the way this season has shown how hearing people treat deaf people has been incredibly illuminating and also just really sad,show season people people
1.534850906314969e+18,2022-06-09 10:52:26+00:00,['1534850906314969088'],Also I was cool on this shade of purple initially but now I think it suits me so everything's fine.,also i was cool on this shade of purple initially but now i think it suits me so everything's fine,shade suit fine
1.5348507821928612e+18,2022-06-09 10:51:57+00:00,['1534850782192861184'],Volunteering at #emtc2022 today! Excited to sit in on some really interesting topics. Conference kicked off yesterday and was really fun! Am I an academic now?! https://t.co/6nAe9K4hrZ,volunteering at  today excited to sit in on some really interesting topics conference kicked off yesterday and was really fun am i an academic now ,today topic conference yesterday
1.5348188627216015e+18,2022-06-09 08:45:07+00:00,['1534818862721601536'],Now I've said it out loud I've convinced myself it's a great idea. Get Kieffer Roberto Francisco Moore to Arsenal.,now i've said it out loud i've convinced myself it's a great idea get kieffer roberto francisco moore to arsenal,idea roberto francisco moore
1.5348149859724984e+18,2022-06-09 08:29:42+00:00,['1534814985972498433'],@Flannyballs @GNeurons Kieffer Moore.,  kieffer moore,kieffer moore
1.5348139608636293e+18,2022-06-09 08:25:38+00:00,['1534813960863629313'],@Flannyballs @GNeurons completely on board with your wider point though! Ivan Toney would probably cost too much but maybe him.,  completely on board with your wider point though ivan toney would probably cost too much but maybe him,board wider point toney
1.5348129706892124e+18,2022-06-09 08:21:42+00:00,['1534812970689212416'],"@GNeurons @Flannyballs yep, he did a classic 'get all the information' tweet before deleting it, i think.",  yep he did a classic get all the information tweet before deleting it i think,information tweet
1.5348089786009969e+18,2022-06-09 08:05:50+00:00,['1534808978600996864'],@Flannyballs the rumour was the only reason he signed for burnley was because nobody else would take him b/c he's anti-vax., the rumour was the only reason he signed for burnley was because nobody else would take him bc he's antivax,rumour reason burnley nobody antivax
1.534806765690311e+18,2022-06-09 07:57:02+00:00,['1534806765690310659'],@Flannyballs is all the unvaccinated stuff true or bollocks?, is all the unvaccinated stuff true or bollocks,stuff bollock
1.5348031124179722e+18,2022-06-09 07:42:31+00:00,['1534803112417972225'],The best football magazine in the world back as it should be! Going to print today! Words by me and lots of other excellent people! Historic! Monumental! https://t.co/7RE0532lY5,the best football magazine in the world back as it should be going to print today words by me and lots of other excellent people historic monumental ,football magazine world today word people
1.5348028032851722e+18,2022-06-09 07:41:18+00:00,['1534802803285172224'],"@HarrietFL thanks! i do also go to therapy most weeks now, which might help!", thanks i do also go to therapy most weeks now which might help,thanks week
1.5347981990300058e+18,2022-06-09 07:23:00+00:00,['1534798199030005761'],"@HarrietFL i would say i'm more ambitious but also b/c i'm more realistic. like, i think in my 20s i may have had more ideas but didn't really know what to do with them. i feel like i'm more focused now, and maybe more philosophical if things don't work out.", i would say i'm more ambitious but also bc i'm more realistic like i think in my i may have had more ideas but didn't really know what to do with them i feel like i'm more focused now and maybe more philosophical if things don't work out,idea thing
1.5346408010237624e+18,2022-06-08 20:57:33+00:00,['1534640801023762433'],He looks like a shit Curtis.,he looks like a shit curtis,shit curtis
1.5346399640671887e+18,2022-06-08 20:54:14+00:00,['1534639964067188738'],Genuinely - and I say this as a recently balded man - someone needs to tell Andrew to shave his head. #LoveIsland,genuinely  and i say this as a recently balded man  someone needs to tell andrew to shave his head ,someone need head
1.5346288922453688e+18,2022-06-08 20:10:14+00:00,['1534628892245368832'],"Liam is laying it on too thick. Trowelling it on. Needs to pull it back, it's giving sadness. #LoveIsland",liam is laying it on too thick trowelling it on needs to pull it back it's giving sadness ,liam need sadness
1.5345616476621783e+18,2022-06-08 15:43:02+00:00,['1534561647662178304'],"@salvey1 I suppose I'm being charitable but the wording seems such a last minute rush job otherwise. Like...1 missed attribution, a mistake, but everybody?", i suppose i'm being charitable but the wording seems such a last minute rush job otherwise like missed attribution a mistake but everybody,wording minute rush attribution mistake everybody
1.5345608481355244e+18,2022-06-08 15:39:51+00:00,['1534560848135524352'],"@salvey1 This seems odd, I wonder if people didn't want to be named? I wrote like 3 pages of a DK book years ago and I got a credit", this seems odd i wonder if people didn't want to be named i wrote like pages of a dk book years ago and i got a credit,people page book year credit
1.534276228663894e+18,2022-06-07 20:48:53+00:00,['1534276228663894016'],Indiyah do you like pop punk y/n,indiyah do you like pop punk yn,indiyah punk
1.5342758008784364e+18,2022-06-07 20:47:11+00:00,['1534275800878436354'],Wearing converse? Eating an ice lolly? Completely ambivalent to all the men in there? Indiyah to win. #LoveIsland,wearing converse eating an ice lolly completely ambivalent to all the men in there indiyah to win ,converse indiyah
1.534273952746455e+18,2022-06-07 20:39:50+00:00,['1534273952746455042'],"I know Andrew has hair but spiritually he's bald, can't explain it but just look at him. #LoveIsland",i know andrew has hair but spiritually he's bald can't explain it but just look at him ,andrew bald
1.534270187955966e+18,2022-06-07 20:24:52+00:00,['1534270187955965952'],Luca has the eyes of someone who has committed crimes #LoveIsland,luca has the eyes of someone who has committed crimes ,luca someone crime
1.5342655904158228e+18,2022-06-07 20:06:36+00:00,['1534265590415822848'],Update: 99% sure I just spotted an Elvis tattoo on Luca Bish And I Sell Fish #LoveIsland,update sure i just spotted an elvis tattoo on luca bish and i sell fish ,elvis tattoo
1.5342637084986737e+18,2022-06-07 19:59:08+00:00,['1534263708498673669'],I just cannot believe pampers are running an advert with the word 'poonami' in it.,i just cannot believe pampers are running an advert with the word poonami in it,pampers advert word poonami
1.5341730292149617e+18,2022-06-07 13:58:48+00:00,['1534173029214961667'],"@WelshSocialism when we went a few years back one of the volunteers stayed around to answer loads of questions at the end, and then the next day he saw us in town and beeped at us from his car to wave. was great.", when we went a few years back one of the volunteers stayed around to answer loads of questions at the end and then the next day he saw us in town and beeped at us from his car to wave was great,year volunteer load question town
1.53410637365026e+18,2022-06-07 09:33:56+00:00,['1534106373650259968'],Yknow those Nespressos but for pints? Do you have to buy special beer pods for them? They're stupid anyway.,yknow those nespressos but for pints do you have to buy special beer pods for them they're stupid anyway,nespressos pint beer
1.534095037805609e+18,2022-06-07 08:48:53+00:00,['1534095037805608961'],@MissAHaddow appreciate this time slot thank you, appreciate this time slot thank you,time slot thank
1.534085427723903e+18,2022-06-07 08:10:42+00:00,['1534085427723902977'],@WelshSocialism the museum of free Derry is absolutely great. sandino's is a great pub too., the museum of free derry is absolutely great sandino's is a great pub too,museum derry
1.5340792526054154e+18,2022-06-07 07:46:10+00:00,['1534079252605415425'],"I'm in this talking about faith and football and saw a sneak peek this week and it looks beautiful. Grateful to Leicester youth player Abdullah Javaid, @JohnJBostock and Riz Rehman from the PFA for sharing their thoughts. https://t.co/k4Pt0JWc8e",i'm in this talking about faith and football and saw a sneak peek this week and it looks beautiful grateful to leicester youth player abdullah javaid  and riz rehman from the pfa for sharing their thoughts ,faith football peek week youth player abdullah javaid rehman thought
1.533924422523961e+18,2022-06-06 21:30:55+00:00,['1533924422523961346'],Noooo the Welsh girl didn't just tell the Italian that she's obsessed with mafia books,noooo the welsh girl didn't just tell the italian that she's obsessed with mafia books,welsh girl mafia book
1.5339179917416653e+18,2022-06-06 21:05:22+00:00,['1533917991741665280'],"Ok I've looked it up and Luca's photorealistic tattoos are: Albert Einstein, Winston Churchill, Amy Winehouse and Muhammad Ali. Spectacular. #LoveIsland",ok i've looked it up and luca's photorealistic tattoos are albert einstein winston churchill amy winehouse and muhammad ali spectacular ,tattoo winston churchill winehouse
1.5339120620191089e+18,2022-06-06 20:41:48+00:00,['1533912062019108865'],"I am literally always in the chilled aisle and I swear I'd never even heard of Kinder Milk Slices until like, 3 weeks ago. Apparently they're not new. Is this the Mandela effect?",i am literally always in the chilled aisle and i swear i'd never even heard of kinder milk slices until like weeks ago apparently they're not new is this the mandela effect,aisle heard kinder milk slice week mandela effect
1.5339110595679396e+18,2022-06-06 20:37:49+00:00,['1533911059567939584'],Does Luca Bish And I Sell Fish have a tattoo of Albert Einstein on his arm #LoveIsland,does luca bish and i sell fish have a tattoo of albert einstein on his arm ,tattoo einstein
1.5339086324081009e+18,2022-06-06 20:28:11+00:00,['1533908632408100864'],Love this empty headed Welsh child already #LoveIsland,love this empty headed welsh child already ,empty child
1.5338351114095247e+18,2022-06-06 15:36:02+00:00,['1533835111409524736'],"Aye I bet they'll give you like, 4, like they do with mozzarella sticks. https://t.co/5rY6pho3E0",aye i bet they'll give you like like they do with mozzarella sticks ,mozzarella stick
1.533798747108434e+18,2022-06-06 13:11:32+00:00,['1533798747108433922'],"on target, bale's goal. https://t.co/k4iNX9vHtx",on target bale's goal ,target goal
1.5337408769329723e+18,2022-06-06 09:21:35+00:00,['1533740876932972546'],"actually hadn't seen much of him in midfield before but he was really good yesterday, by a way their best player. https://t.co/RreuSbo2nF",actually hadn't seen much of him in midfield before but he was really good yesterday by a way their best player ,midfield yesterday player
1.5337127225751183e+18,2022-06-06 07:29:42+00:00,['1533712722575118338'],"Just saw a seagull walking down a roof, slip, and then try and style it out by flying. Wouldn't wanna be him right now. Mortifying.",just saw a seagull walking down a roof slip and then try and style it out by flying wouldn't wanna be him right now mortifying,seagull roof slip style wanna
1.533707296370479e+18,2022-06-06 07:08:09+00:00,['1533707296370479104'],If Aaron Ramsey had finished off that chance yesterday it would have been the best counter attack goal in history,if aaron ramsey had finished off that chance yesterday it would have been the best counter attack goal in history,ramsey chance yesterday counter attack goal history
1.5337069084267151e+18,2022-06-06 07:06:36+00:00,['1533706908426715138'],@tommundaycs did you ever see the tv show he did where Ainsley Harriott taught him about foreign food?, did you ever see the tv show he did where ainsley harriott taught him about foreign food,show ainsley harriott food
1.533562939403391e+18,2022-06-05 21:34:31+00:00,['1533562939403390978'],"Yeah fair play the new Stranger Things is class and I'm furious I have to wait, what, 3 weeks for the final two episodes?",yeah fair play the new stranger things is class and i'm furious i have to wait what weeks for the final two episodes,stranger thing class week episode
1.5335082932090757e+18,2022-06-05 17:57:22+00:00,['1533508293209075714'],AAAAHHH FUCKING HEEELLLL,aaaahhh fucking heeellll,aaaahhh heeellll
1.5335050091570217e+18,2022-06-05 17:44:19+00:00,['1533505009157021696'],Wayne Bloody Hennessy,wayne bloody hennessy,wayne bloody hennessy
1.533500932385915e+18,2022-06-05 17:28:08+00:00,['1533500932385914882'],"@Mr_Dolf Exactly, American players will be baffled, and then we'll pounce", exactly american players will be baffled and then we'll pounce,player pounce
1.5334993624369562e+18,2022-06-05 17:21:53+00:00,['1533499362436956163'],Can't wait to celebrate a Welsh world cup goal by sloshing a big glass of mulled wine all over me next to a roaring fire,can't wait to celebrate a welsh world cup goal by sloshing a big glass of mulled wine all over me next to a roaring fire,wait world goal glass wine roaring fire
1.5334990701401088e+18,2022-06-05 17:20:44+00:00,['1533499070140108805'],Shout out to whoever made that Welsh flag that just says EAT MORE CHIPS on it. A lesson we can all get behind.,shout out to whoever made that welsh flag that just says eat more chips on it a lesson we can all get behind,shout flag chip lesson
