id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3855534548574003e+18,2021-04-23 11:17:40+00:00,['1385553454857400321'],What they said! 👇 https://t.co/EgCkeEJ5Km,said,
1.3853347812657807e+18,2021-04-22 20:48:44+00:00,['1385334781265780737'],@MusicMarketingA Probably not unless it was a complete legend!,probably unless complete legend,legend 
1.3853083735419576e+18,2021-04-22 19:03:48+00:00,['1385308373541957633'],@BOOTIEJESUS Yes!,yes,
1.3852076224843407e+18,2021-04-22 12:23:27+00:00,['1385207622484340761'],The @natureofwires remix of Normal is still going strong! https://t.co/h9tel0Wxfu,remix normal still going strong,remix 
1.3852075333636833e+18,2021-04-22 12:23:06+00:00,['1385207533363683337'],@RDTVF @natureofwires Thanks so much!,thanks much,
1.3852073797977252e+18,2021-04-22 12:22:29+00:00,['1385207379797725185'],"@wainscott1 Fantastic, Thanks!",fantastic thanks,
1.3852072244783596e+18,2021-04-22 12:21:52+00:00,['1385207224478359562'],Really nice EP from Jake Lotus! https://t.co/bT2yM74p6U,really nice jake lotus,jake lotus 
1.3851805902410916e+18,2021-04-22 10:36:02+00:00,['1385180590241091588'],@MrJamieJamal Born Ready!,born ready,
1.384455058444587e+18,2021-04-20 10:33:02+00:00,['1384455058444587010'],"Discover our back catalogue on Spotify! 

This is This Human Condition.
👉https://t.co/ZFWUyqRtiK

#thishumancondition #SpotifyPlaylist #electronicmusic https://t.co/I9BAm4D2R7",discover back catalogue spotify human condition,discover catalogue spotify condition 
1.384206082478809e+18,2021-04-19 18:03:42+00:00,['1384206082478809099'],New track from FLUX is being playing Tuesday on @Electronicrv from 8pm. https://t.co/w5DLn3ge2k,new track flux playing tuesday,track flux playing tuesday 
1.3842057755228652e+18,2021-04-19 18:02:28+00:00,['1384205775522865168'],Support Jamie's new single! 👇 https://t.co/LVZloArT1D,support jamie's new single,support jamie 
1.3842052087004283e+18,2021-04-19 18:00:13+00:00,['1384205208700428295'],Amazing support thanks! https://t.co/8PCGRbjIRg,amazing support thanks,support 
1.3837371207836672e+18,2021-04-18 11:00:12+00:00,['1383737120783667202'],Wow! 👇 https://t.co/6IjBOqVlKZ,wow,wow 
1.383737013094912e+18,2021-04-18 10:59:47+00:00,['1383737013094912007'],@jandoyleband I'm too sexy for your tweet...,i'm sexy tweet,i tweet 
1.3837365077148713e+18,2021-04-18 10:57:46+00:00,['1383736507714871298'],Thanks for your amazing feedback! https://t.co/pcIkE9BCdW,thanks amazing feedback,feedback 
1.383736395399766e+18,2021-04-18 10:57:19+00:00,['1383736395399766018'],@wafbinthedark @JaguarWorldwide @MrJamieJamal @bbcintroducing @fusedofficial Ahh cheers! Hasn't he just.,ahh cheer,cheer 
1.3837362720914227e+18,2021-04-18 10:56:50+00:00,['1383736272091422727'],@RalfDee @NoDrinks4Jimmy @theharrietsband @duhemsounds @pwasySounds @jimmchughmusic @BazB2014 @ErrolChuggMusic @AwakingElements @HouseOfSeb @HEGstraction @Forwardmanne Much Appreciated!,much appreciated,
1.383736224276304e+18,2021-04-18 10:56:39+00:00,['1383736224276303872'],Cheers! 👇 https://t.co/5dREk2YzL0,cheer,cheer 
1.3837361195488092e+18,2021-04-18 10:56:14+00:00,['1383736119548809221'],@RDTVF Thank you!,thank,thank 
1.3837358720261489e+18,2021-04-18 10:55:15+00:00,['1383735872026148867'],"@OrangeHatRadio1 Only just seen this, we were out getting some sunshine yesterday! Thanks for including us. Much appreciated!",seen getting sunshine yesterday thanks including much appreciated,sunshine yesterday 
1.3837356573365002e+18,2021-04-18 10:54:23+00:00,['1383735657336500229'],Wow thanks! https://t.co/upiegMutN7,wow thanks,wow 
1.3837354848708936e+18,2021-04-18 10:53:42+00:00,['1383735484870893572'],Thanks for including Brother Blue! https://t.co/Fg0moqmJdN,thanks including brother blue,brother blue 
1.38373506622063e+18,2021-04-18 10:52:02+00:00,['1383735066220630016'],Thanks so much for playing this remix of Telepathic Heights. Much appreciated! https://t.co/xfhI6C4Un1,thanks much playing remix telepathic height much appreciated,height 
1.3830035627085087e+18,2021-04-16 10:25:18+00:00,['1383003562708508674'],Cool comment on God Kills Another Kitten (@fusedofficial remix) https://t.co/6IjBOrcX9z,cool comment god kill another kitten remix,comment god kitten remix 
1.3829963671031194e+18,2021-04-16 09:56:43+00:00,['1382996367103119361'],@MrJamieJamal @bbcintroducing @JaguarWorldwide @fusedofficial It's definitely uploaded to the uploader i've just checked!,definitely uploaded uploader i've checked,uploader i 
1.3829958155815483e+18,2021-04-16 09:54:31+00:00,['1382995815581548544'],Don't ya! https://t.co/UaQrcNdFZb,,nan 
1.3823128764094917e+18,2021-04-14 12:40:46+00:00,['1382312876409491461'],@PunkaClub We so can't wait to get out there again!,can't wait get,
1.3823124968334418e+18,2021-04-14 12:39:16+00:00,['1382312496833441792'],@wafbinthedark I always like to think they left Twitter rather than unfollowed.,always like think left twitter rather unfollowed,think twitter 
1.3820635750537953e+18,2021-04-13 20:10:08+00:00,['1382063575053795331'],@MattDerdaMusic Brother Blue. https://t.co/gXDlw2zfVx,brother blue,brother blue 
1.3820632797454623e+18,2021-04-13 20:08:58+00:00,['1382063279745462273'],@RealCultureClub That's The Way (I'm only trying to help you),that's way i'm trying help,way help 
1.3813033536243835e+18,2021-04-11 17:49:17+00:00,['1381303353624383493'],@ElectroNations @radioCoolio https://t.co/IVBEyzlYOb,,nan 
1.381303113710248e+18,2021-04-11 17:48:20+00:00,['1381303113710247945'],"Cheers for playing the @sonicconstruct remix of Telepathic Heights, much appreciated! https://t.co/w9BZYxW6ZG",cheer playing remix telepathic height much appreciated,cheer height 
1.3811390009252495e+18,2021-04-11 06:56:12+00:00,['1381139000925249536'],@DJReadman @MrJamieJamal @bbcintroducing Yeah I see what you mean!,yeah see mean,
1.3811386318936556e+18,2021-04-11 06:54:44+00:00,['1381138631893655552'],@TheShiftStudios @OrianaCurlsFans @BandzJarrod @JodyValiant @TheRealJayZiggy @IGettigan @CountryDiscount @nenryma Following all.,following,
1.3811381319452017e+18,2021-04-11 06:52:45+00:00,['1381138131945201665'],"@RalfDee @ErrolChuggMusic @moschiniale @PeterandElla @SubClass_Music @The_Foxholes @jimmchughmusic @duhemsounds Cheers, here you go. https://t.co/RkJajYqHo2",cheer,cheer 
1.3809799630678385e+18,2021-04-10 20:24:15+00:00,['1380979963067838468'],@RealCultureClub YES. Bristol 1982.,yes bristol,bristol 
1.3804613402595738e+18,2021-04-09 10:03:25+00:00,['1380461340259573761'],Tonight on Artefaktor! 👇 https://t.co/iP9lkTTX40,tonight artefaktor,tonight artefaktor 
1.3801776550609592e+18,2021-04-08 15:16:10+00:00,['1380177655060959234'],@BBC6Music Hounds of Love- Kate Bush.,hound love kate bush,hound kate bush 
1.380170041803604e+18,2021-04-08 14:45:54+00:00,['1380170041803603972'],"Our baby is 5 years old today. Favourite track? 
👉 https://t.co/kduOGH45z6

#HappyBirthday #ThisHumanCondition #ProjectZero https://t.co/xMpMWMGgpj",baby year old today favourite track,baby year today track 
1.3801679026498028e+18,2021-04-08 14:37:24+00:00,['1380167902649802752'],@BBC6Music Eastenders.,eastenders,
1.380167833892614e+18,2021-04-08 14:37:08+00:00,['1380167833892614144'],Unfinished Sympathy! https://t.co/kxUN3qd064,unfinished sympathy,sympathy 
1.3801676292566753e+18,2021-04-08 14:36:19+00:00,['1380167629256675337'],@BBC6Music @DJTrevorNelson Possibly but we prefer Around The World In A Day.,possibly prefer around world day,world day 
1.380043993229185e+18,2021-04-08 06:25:02+00:00,['1380043993229185029'],Anyone know? 👇 https://t.co/HqCf5X8736,anyone know,anyone 
1.380043665775673e+18,2021-04-08 06:23:44+00:00,['1380043665775673351'],"@TrueIndieMuzic Hi we're an electronic pic n mix outfit from Bristol, UK. https://t.co/U5HU6kKDue",we're electronic pic mix outfit bristol,pic mix outfit bristol 
1.379513350346961e+18,2021-04-06 19:16:27+00:00,['1379513350346960901'],@MattDerdaMusic Foals,foal,foal 
1.3794912810979164e+18,2021-04-06 17:48:45+00:00,['1379491281097916416'],@RadioTfsc @_autumnskies @Novacain_band @Uselessdogs @MrJamieJamal Gone So Quickly Without Goodbye certainly has legs!,gone quickly without goodbye certainly leg,goodbye 
1.3794677637612216e+18,2021-04-06 16:15:18+00:00,['1379467763761221635'],Live chat tonight on YouTube! https://t.co/jqX0mxdfrQ,live chat tonight youtube,chat youtube 
1.3791610278630564e+18,2021-04-05 19:56:27+00:00,['1379161027863056386'],Thanks for playing Telepathic Heights. https://t.co/uTHRadkXgB,thanks playing telepathic height,height 
1.3790507529461514e+18,2021-04-05 12:38:15+00:00,['1379050752946151429'],@nemonemetaxas @freshnet @BBC6Music He's such a sweatheart.,he's sweatheart,sweatheart 
1.37882530429943e+18,2021-04-04 21:42:24+00:00,['1378825304299429893'],@RealCultureClub Not quite that happy but we're working on it. 😉,quite happy we're working,
1.378226207414698e+18,2021-04-03 06:01:48+00:00,['1378226207414697984'],@TheShiftEvents @_lgtwo @eliteonthebeat @musicofthesea @MorelaJose @danielwhyte2 @Jimilovesmusic @SoyFernandoAbel Thanks for the support!,thanks support,support 
1.3780181409285489e+18,2021-04-02 16:15:01+00:00,['1378018140928548870'],Wow already 1 years old! https://t.co/rZjVUVKCeg,wow already year old,wow year 
1.3780175959122903e+18,2021-04-02 16:12:51+00:00,['1378017595912290306'],Well done with your first DnB track also feat a vocal sample from our very own @MrJamieJamal available for this weekend only! #BandcampFriday https://t.co/zWszYDinmH,well done first dnb track also feat vocal sample available weekend,dnb track sample weekend 
1.3779004642981478e+18,2021-04-02 08:27:25+00:00,['1377900464298147840'],Podcast noise from @MrJamieJamal 👇 https://t.co/MRJ7sHTKas,podcast noise,podcast noise 
1.3779001495827415e+18,2021-04-02 08:26:10+00:00,['1377900149582741504'],@Muso_Revolution Ohh fabulous news!,ohh fabulous news,news 
1.3779000169085624e+18,2021-04-02 08:25:38+00:00,['1377900016908562434'],New noise from JAMAL. #BandcampFriday 👇 https://t.co/uRFYv2X1Lj,new noise jamal,noise jamal 
1.377898900384809e+18,2021-04-02 08:21:12+00:00,['1377898900384808960'],If you're looking for great electronic music for #BandcampFriday then explore the @RevivalSynth thread and check out their amazing website! https://t.co/2eSAz0BJKU,looking great electronic music explore thread check amazing website,music check website 
1.3778978248814223e+18,2021-04-02 08:16:56+00:00,['1377897824881422341'],@RevivalSynth @Bandcamp Plenty to choose from on our bandcamp page! https://t.co/5lZtu9tfqD,plenty choose bandcamp page,plenty choose bandcamp page 
1.3775189039292703e+18,2021-04-01 07:11:14+00:00,['1377518903929270276'],@Kiffie8 @1ElectricMag So many that we admire!,many admire,admire 
1.377518629013627e+18,2021-04-01 07:10:08+00:00,['1377518629013626880'],@chriswatts1965 @NCCRradio @wil64stone Such a great track!,great track,track 
1.377256525769638e+18,2021-03-31 13:48:38+00:00,['1377256525769637891'],New track coming from FLUX! https://t.co/mywdX5VBjS,new track coming flux,track flux 
1.3772562962950636e+18,2021-03-31 13:47:43+00:00,['1377256296295063555'],@1ElectricMag Sometimes we have had great moments but we do feel we've been overlooked by some!,sometimes great moment feel we've overlooked,moment feel 
1.3771982089092424e+18,2021-03-31 09:56:54+00:00,['1377198208909242368'],We started around the same time! Happy 5th Birthday to you @artefaktorradio https://t.co/C5TOwLi7Ri,started around time happy birthday,time birthday 
1.376814924974932e+18,2021-03-30 08:33:52+00:00,['1376814924974931970'],Well done! https://t.co/AhTyoMTNm7,well done,
1.376814756695249e+18,2021-03-30 08:33:12+00:00,['1376814756695248898'],@OrangeHatRadio1 @Delerium65 @Distant_Images @the_ukulelegirl @SophieDorsten @vocalfreaknat Thanks. Much appreciated!,thanks much appreciated,
1.376814681386586e+18,2021-03-30 08:32:54+00:00,['1376814681386586117'],This week on @OrangeHatRadio1 👇 https://t.co/F6isuOWZVK,week,week 
1.376814510833537e+18,2021-03-30 08:32:14+00:00,['1376814510833537024'],Thanks for playing the @QuintSEnce remix of Telepathic Heights! https://t.co/5TzrJfIL3l,thanks playing remix telepathic height,remix height 
1.376473054742786e+18,2021-03-29 09:55:24+00:00,['1376473054742786048'],"Listen to 'Fear is Real' the new track and collaboration from @MrJamieJamal and @Kiffie8 as featured on the brand new 'Fractured Featured EP by Kiffie.  
👉 https://t.co/KXyDN2SnV6 

#newmusic #newrelease #NewMusicAlert",listen 'fear real' new track collaboration featured brand new 'fractured featured kiffie,track collaboration brand kiffie 
1.376470832961237e+18,2021-03-29 09:46:34+00:00,['1376470832961236997'],Thanks! https://t.co/c6KFO4Bwlq,thanks,
1.375694507916857e+18,2021-03-27 06:21:44+00:00,['1375694507916857350'],Cool playlist featuring God Kills Another Kitten. https://t.co/Pv4BpI3EEE,cool playlist featuring god kill another kitten,playlist god kitten 
1.3754652899246244e+18,2021-03-26 15:10:54+00:00,['1375465289924624384'],@RussJEvans @VagueNotion1 @TinGunOfficial @AGENCYVEE @ecpowellmusic @PlatronicMusic @M_A_C_H_I_N_A_x @emeliesongs @ClareEstelle @KarNeVor_Music @caboan_music @DitseaYella @churchoftrees @carolepope @helefonix @tobisonics Happy weekend everyone! Thanks for including us! https://t.co/c5gNuehTQt,happy weekend everyone thanks including,weekend everyone 
1.3754649847387218e+18,2021-03-26 15:09:41+00:00,['1375464984738721805'],"Cheers, Russ! https://t.co/eT2J9KQ6Sk",cheer rus,cheer rus 
1.3754641326155407e+18,2021-03-26 15:06:18+00:00,['1375464132615540742'],@MattDerdaMusic Bowie.,bowie,bowie 
1.375427287965913e+18,2021-03-26 12:39:54+00:00,['1375427287965913091'],@JsScope @DaveInOsaka @MrJamieJamal @KerriLongLive Fabulous!,fabulous,
1.3754259698681733e+18,2021-03-26 12:34:40+00:00,['1375425969868173317'],@RussJEvans @VagueNotion1 @TinGunOfficial @AGENCYVEE @ecpowellmusic @PlatronicMusic @M_A_C_H_I_N_A_x @emeliesongs @ClareEstelle @KarNeVor_Music @caboan_music @DitseaYella @churchoftrees @carolepope @helefonix @tobisonics Thanks for including us and what great company we find ourselves in.,thanks including great company find,company 
1.3754258623177933e+18,2021-03-26 12:34:14+00:00,['1375425862317793286'],Thanks for including us on your fab show this coming Saturday night! https://t.co/eT2J9KQ6Sk,thanks including fab show coming saturday night,show night 
1.375424847451394e+18,2021-03-26 12:30:12+00:00,['1375424847451394061'],Happy 60th Birthday to Leigh Bowery! #leighbowery60 #leighbowery https://t.co/LhHXKXk6S2,happy birthday leigh bowery,birthday bowery 
1.3749948870415442e+18,2021-03-25 08:01:41+00:00,['1374994887041544195'],@wafbinthedark Oh that's even worse!,that's even worse,
1.3749944315317412e+18,2021-03-25 07:59:53+00:00,['1374994431531741187'],@vennsmyth @itsjustgess @iamsxmson @charlief_music @SheIsHansson @florianroses @davidblank_ @MrJamieJamal @ripleydragqueen 👏👏👏🏳️‍🌈,,nan 
1.3749943833853297e+18,2021-03-25 07:59:41+00:00,['1374994383385329670'],Thanks for featuring 'Gone So Quickly Without Goodbye' the first solo release from @MrJamieJamal 🏳️‍🌈 https://t.co/mHK4EI8uYf,thanks featuring 'gone quickly without goodbye' first solo release,goodbye solo release 
1.374993510726779e+18,2021-03-25 07:56:13+00:00,['1374993510726778880'],"""Untitled"" is the first track we ever worked on together! We couldn't even think of a name! https://t.co/2SrqlQdJOq",untitled first track ever worked together even think name,track name 
1.3749930141925335e+18,2021-03-25 07:54:15+00:00,['1374993014192533506'],@wafbinthedark Happens alot!,happens alot,alot 
1.3748495029773476e+18,2021-03-24 22:23:59+00:00,['1374849502977347585'],Thanks for sharing the @natureofwires remix of Normal. https://t.co/0KCmb7RIZs,thanks sharing remix normal,remix 
1.3747821930342236e+18,2021-03-24 17:56:31+00:00,['1374782193034223618'],Cool pic of @MrJamieJamal https://t.co/VP0MqFnc2L,cool pic,cool pic 
1.374781879438676e+18,2021-03-24 17:55:16+00:00,['1374781879438675977'],Thanks for spinning the @doppelstern remix of Telepathic Heights! https://t.co/sUZffNXyuB,thanks spinning remix telepathic height,remix height 
1.3747815385634245e+18,2021-03-24 17:53:55+00:00,['1374781538563424261'],@RealCultureClub Could you be anymore colourful?🌈,could anymore colourful,
1.3732042936213135e+18,2021-03-20 09:26:31+00:00,['1373204293621313537'],Thanks for your support. https://t.co/nxOSseZQAC,thanks support,support 
1.3728822092632105e+18,2021-03-19 12:06:40+00:00,['1372882209263210497'],@emergermusic @bbcintroducing @MusicExpSA @DuesenbergUSA You've got such a lovely voice. Really like this!,got lovely voice really like,voice 
1.3728819820116255e+18,2021-03-19 12:05:46+00:00,['1372881982011625476'],"@bbcintroducing We've entered this one to the #LiveLoungeIntroducing If you comment on ours we will do the same on yours. https://t.co/qjsfOmlaAV
#FeedbackFriday",we've entered one comment,comment 
1.372613208717062e+18,2021-03-18 18:17:45+00:00,['1372613208717062144'],Part 2. Out Now! https://t.co/JTrUVJzx0W,part,part 
1.371937531969876e+18,2021-03-16 21:32:51+00:00,['1371937531969875970'],@artefaktorradio @QuintSEnce,,nan 
1.3719374758709985e+18,2021-03-16 21:32:38+00:00,['1371937475870998531'],💜 https://t.co/soAm50FVXF,,nan 
1.3712229893001953e+18,2021-03-14 22:13:31+00:00,['1371222989300195331'],@MusicMarketingA I year.,year,year 
1.37099907143612e+18,2021-03-14 07:23:45+00:00,['1370999071436120065'],"@RDTVF Cheers, from us and @sonicconstruct 💜",cheer,cheer 
1.370998923255546e+18,2021-03-14 07:23:09+00:00,['1370998923255545863'],Thanks for the spin. https://t.co/JLVFtoYvVY,thanks spin,
1.3709987128692122e+18,2021-03-14 07:22:19+00:00,['1370998712869212160'],@RealCultureClub I've been listening to this fab playlist @MrJamieJamal made of BG and CC songs plus collabs.  https://t.co/sjKTjNOqeW,i've listening fab playlist made song plus collabs,i fab playlist collabs 
1.3707738847488492e+18,2021-03-13 16:28:56+00:00,['1370773884748849164'],@MrJamieJamal @BehindTheMoonuk @tobisonics @futureselfhouse @twisthelixband @jandoyleband @jakelotusmusic @danthesiser @justamanda1 Forgot to mention @TimeAntarctica,forgot mention,mention 
1.3707734212824596e+18,2021-03-13 16:27:06+00:00,['1370773421282459655'],@KojiPlanet Glad to hear it.,glad hear,hear 
1.3707733481421742e+18,2021-03-13 16:26:48+00:00,['1370773348142174213'],@RalfDee @EdensEndMusic @ColicchioMarco @RonBowes3 @RoseMarianFinn1 @StoneygateSound @Scottybass @3mindB @aniello_guerra @pwasySounds @BazB2014 @MoonDreamsMusic @Lemonade_Kid @Forwardmanne @feinbergmusic @scarsellamusic1 Happy weekend folks!,happy weekend folk,weekend folk 
1.3707732245402296e+18,2021-03-13 16:26:19+00:00,['1370773224540229640'],🤚 https://t.co/zCYvtbYN7T,,nan 
1.3704690134621348e+18,2021-03-12 20:17:29+00:00,['1370469013462134789'],@KojiPlanet @MrJamieJamal Brilliant. So great that you discover this!,brilliant great discover,discover 
1.370468928921727e+18,2021-03-12 20:17:09+00:00,['1370468928921726976'],Don't you just love Handbag Punk played at a party? https://t.co/gdY9crou9K,love handbag punk played party,handbag punk party 
1.3704685769860096e+18,2021-03-12 20:15:45+00:00,['1370468576986009608'],Thanks for playing the light and shade! https://t.co/1WEpWgGj49,thanks playing light shade,light shade 
1.3704684839689871e+18,2021-03-12 20:15:23+00:00,['1370468483968987138'],@BBC6Music Kate Bush,kate bush,kate bush 
1.3703494535557243e+18,2021-03-12 12:22:24+00:00,['1370349453555724292'],@MrJamieJamal @bbcintroducing @O_a_G_Music Check out our lead singer and Iwan. Dedicated to the memory of our mastering engineer Paul.,check lead singer iwan dedicated memory mastering engineer paul,singer iwan memory engineer paul 
1.3703118836103373e+18,2021-03-12 09:53:06+00:00,['1370311883610337280'],We've sadly not been making during the pandemic. This Human Condition is on Ice for now. We love performing so much. Hopefully we'll be back in the future. You never know!,we've sadly making pandemic human condition ice love performing much hopefully we'll back future never know,condition ice 
1.370311249267921e+18,2021-03-12 09:50:35+00:00,['1370311249267920896'],We wrote this song inspired by a ted talk by @paulgilding called The Earth Is Full. https://t.co/uAVwitaog6,wrote song inspired ted talk called earth full,talk earth 
1.3703109951434506e+18,2021-03-12 09:49:35+00:00,['1370310995143450626'],@PrincessJulia__ Totally agree with you there dear! Tomorrow night we're team Princess Julia on the Blitzed Docco. 😉,totally agree dear tomorrow night we're team princess julia blitzed docco,dear tomorrow night princess julia docco 
1.370310569597735e+18,2021-03-12 09:47:53+00:00,['1370310569597734912'],@MrJamieJamal @start_rocks That's quite a list Ran.,that's quite list ran,ran 
1.3703104870413107e+18,2021-03-12 09:47:33+00:00,['1370310487041310722'],Wow that is impressive! https://t.co/6CvU5siAqX,wow impressive,
1.3701142184444027e+18,2021-03-11 20:47:39+00:00,['1370114218444402692'],@RalfDee @EdensEndMusic @ColicchioMarco @RonBowes3 @RoseMarianFinn1 @StoneygateSound @Scottybass @3mindB @aniello_guerra @pwasySounds @BazB2014 @MoonDreamsMusic @Lemonade_Kid @Forwardmanne @feinbergmusic @scarsellamusic1 Fank Duck it's nearly the weekend!,fank duck nearly weekend,weekend 
1.3700895107893494e+18,2021-03-11 19:09:29+00:00,['1370089510789349377'],Jamie has launched a new podcast with his friend Sam. https://t.co/79SLs8n8uZ,jamie launched new podcast friend sam,jamie podcast friend sam 
1.3697522132543816e+18,2021-03-10 20:49:11+00:00,['1369752213254381568'],Jamie's other project! https://t.co/lSo1OqCWo0,jamie's project,jamie project 
1.3697517663597404e+18,2021-03-10 20:47:24+00:00,['1369751766359740417'],@InYourEarsMusic @macmillancancer Awe. Lovely!,awe lovely,awe 
1.3693692164790272e+18,2021-03-09 19:27:17+00:00,['1369369216479027204'],Thanks! https://t.co/L9upnkMuxj,thanks,
1.3693541353934725e+18,2021-03-09 18:27:21+00:00,['1369354135393472525'],@linesof_flight @craig_bunce @lofi_bogolub @pype720 @ukturnitup @RenPreusser @promusic_indie @FMozic @GastownPanic @BelieversGolden @theretweetermag @SwagJaggerInte1 @josiegibmo 👏👏👏,,nan 
1.3693285915494605e+18,2021-03-09 16:45:51+00:00,['1369328591549460482'],Thanks! https://t.co/qhpNu49n5M,thanks,
1.369182482873127e+18,2021-03-09 07:05:16+00:00,['1369182482873126914'],@wafbinthedark Hazza &amp; Megga.,hazza amp megga,hazza amp megga 
1.3686676612158917e+18,2021-03-07 20:59:33+00:00,['1368667661215891456'],@Muso_Revolution Thanks for including us!,thanks including,
1.3686670970232832e+18,2021-03-07 20:57:19+00:00,['1368667097023283206'],@GothicFunktion @TimeToAct16 @KireinaMichan @ViewersBand @roderikopop @myQuest20 @Bugeyeband @GaryHaywood15 @OfAPainter @EnigmaticClergy @T2Hughes @Portob_Express @SplurgeArt Thanks!,thanks,
1.3686668282271498e+18,2021-03-07 20:56:15+00:00,['1368666828227149824'],👀 https://t.co/mSascpyfgV,,nan 
1.368510561592443e+18,2021-03-07 10:35:18+00:00,['1368510561592442885'],We love the darkside! https://t.co/8pKL4gvAYG,love darkside,darkside 
1.3685104269469368e+18,2021-03-07 10:34:46+00:00,['1368510426946936837'],@GothicFunktion @TimeToAct16 @KireinaMichan @ViewersBand @roderikopop @myQuest20 @Bugeyeband @GaryHaywood15 @OfAPainter @EnigmaticClergy @T2Hughes @Portob_Express @SplurgeArt Psychotropic may be perfect for your darkside? https://t.co/eYIYBmQmnc,psychotropic may perfect darkside,psychotropic darkside 
1.3685099620879892e+18,2021-03-07 10:32:55+00:00,['1368509962087989250'],@KOReaktor @caboan_music @fusedofficial @churchoftrees @votc_band @DJRustyEgan @Melotikamusic @depthcruiser @SoftWaveMusic @PinkDolphinMLtd @melodywhore @Jigsaw_Sequence @Sapphira_Music So true!,true,
1.3685095923474924e+18,2021-03-07 10:31:27+00:00,['1368509592347492352'],@caboan_music @fusedofficial @churchoftrees @votc_band @DJRustyEgan @Melotikamusic @depthcruiser @SoftWaveMusic @PinkDolphinMLtd @melodywhore @Jigsaw_Sequence @Sapphira_Music Honoured and much appreciated. We also love these other artists.,honoured much appreciated also love artist,artist 
1.3685093588296745e+18,2021-03-07 10:30:31+00:00,['1368509358829674497'],Thanks for reccomending us! https://t.co/5l45E79cuB,thanks reccomending,
1.3685091429907866e+18,2021-03-07 10:29:40+00:00,['1368509142990786562'],@roderikopop @TimeToAct16 @KireinaMichan @ViewersBand @myQuest20 @GothicFunktion @Bugeyeband @GaryHaywood15 @OfAPainter @EnigmaticClergy @T2Hughes @Portob_Express @SplurgeArt So good.,good,
1.3685090932588585e+18,2021-03-07 10:29:28+00:00,['1368509093258858497'],Check this out! https://t.co/wlC85DO7kJ,check,check 
1.3678420620459622e+18,2021-03-05 14:18:55+00:00,['1367842062045962241'],A new podcast by @MrJamieJamal coming next March 18th. https://t.co/eqxFm86BRI,new podcast coming next march,podcast march 
1.3678418358178406e+18,2021-03-05 14:18:01+00:00,['1367841835817840646'],@MusicMarketingA @GothicFunktion thought you would,thought would,thought 
1.3677859214212096e+18,2021-03-05 10:35:50+00:00,['1367785921421209603'],@GothicFunktion So so true. I think @MusicMarketingA would wholly agree with you also!,true think would wholly agree also,think 
1.3677606125672284e+18,2021-03-05 08:55:16+00:00,['1367760612567228416'],@Mike1inFive @Bandcamp This is pretty cool! https://t.co/Dp8FaBYYqP,pretty cool,
1.3677603393460716e+18,2021-03-05 08:54:11+00:00,['1367760339346071553'],"We have 6 years worth of electronic music to explore, today is the day to support independent artists like us! 
👉 https://t.co/dlaYO0S8rx

#BandcampFriday #ThisHumanCondition #NewMusic https://t.co/IX29lLG3ez",year worth electronic music explore today day support independent artist like,year worth music explore today day artist 
1.3672189818583777e+18,2021-03-03 21:03:01+00:00,['1367218981858377729'],@LGSMpride Signed and shared.,signed shared,
1.3672189099806024e+18,2021-03-03 21:02:44+00:00,['1367218909980602372'],Signed. Please sign. https://t.co/hD2J41LiOW,signed please sign,please sign 
1.367218761024082e+18,2021-03-03 21:02:08+00:00,['1367218761024081923'],"@laurenlaverne @BBC6Music There's so much cool underground electronic music out there, We never hear it on the radio.",there's much cool underground electronic music never hear radio,cool music radio 
1.3672177425212375e+18,2021-03-03 20:58:06+00:00,['1367217742521237510'],Great playlist featuring our track 'Rise' which is about climate change. https://t.co/aO5prpfRdI,great playlist featuring track 'rise' climate change,playlist track 'rise climate change 
1.3672174700970025e+18,2021-03-03 20:57:01+00:00,['1367217470097002498'],@TimeToAct16 @ViewersBand @roderikopop @myQuest20 @GothicFunktion @OfAPainter @GaryHaywood15 @EnigmaticClergy @T2Hughes Thank you so much!,thank much,thank 
1.3672173566158684e+18,2021-03-03 20:56:34+00:00,['1367217356615868420'],@GothicFunktion @ianlevinestory @SpotifySupport3 @gaysilhouettes @PottersDtrBand @melakki @MikeDillon54W1 @icodeblockchain @TheBigOnesRock @TherKTheory @Qwittit @LouMegna @ISDiamondMusic @mintheuniverse @_MartinHolley @ZackHurts @nsecmusic @alan_reddish @JohnnyandtheBox @AgingTeenIdol @TheCaesarSense @theraygungirls @cuddle_riot @kevinscottkerr @Jaap_Stamina @SilverbirdRock @LoveroNicolas @EnigmaticClergy @OctavateBand @theblindfoldex1 @kothewto @adeWilding @Titansaurus @AdolfoGMusicTX @flakebelly @_amandahopewell @YennerThe @PartyoftheSin @TimeToAct16 @ViewersBand @T2Hughes @OfAPainter @GaryHaywood15 @mk011020 @BackHome_Band @atombyatomband @SecretTween @roderikopop @anabarajasmusic Great playlist!,great playlist,playlist 
1.3672172899768197e+18,2021-03-03 20:56:18+00:00,['1367217289976819728'],Check out this cool playlist also featuring a track by us! https://t.co/eGicOapBnT,check cool playlist also featuring track,check cool playlist track 
1.3672167656049295e+18,2021-03-03 20:54:13+00:00,['1367216765604929541'],@radioCoolio @sonicconstruct @UpukR,,nan 
1.3672165904213934e+18,2021-03-03 20:53:31+00:00,['1367216590421393409'],Thanks glad you think so! https://t.co/cZ3dAAQtbb,thanks glad think,
