id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3576128094634844e+18,2021-02-05 08:51:31+00:00,['1357612809463484418'],Audio For Tuesday’s @uktakeovershow_ out on Spotify etc https://t.co/DEmBbLDLdr https://t.co/FlMyeuKE4A,audio for tuesday’s  out on spotify etc  ,audio spotify
1.3572843678994964e+18,2021-02-04 11:06:25+00:00,['1357284367899496450'],@DC_Dudus Serious it is when I had frozen fuel bare people was sleeping on it loool. Due to pass by later if your about genna., serious it is when i had frozen fuel bare people was sleeping on it loool due to pass by later if your about genna,fuel bare people genna
1.3572841647316296e+18,2021-02-04 11:05:36+00:00,['1357284164731629575'],@FLASHYNIZZ Brooo hook me up not heard of her broski, brooo hook me up not heard of her broski,brooo hook heard broski
1.3572461382446203e+18,2021-02-04 08:34:30+00:00,['1357246138244620288'],"Darshae, Neisha, Indigo Marshall, letisha Gordon, Pheleba, Madi Saskia, Jaydonclover are a few women from Brum killing it right now imo",darshae neisha indigo marshall letisha gordon pheleba madi saskia jaydonclover are a few women from brum killing it right now imo,darshae indigo marshall pheleba madi saskia jaydonclover woman brum
1.3572445029232435e+18,2021-02-04 08:28:00+00:00,['1357244502923243520'],The female artists in Brum right now are killing levels are high work rates high everythings aligning,the female artists in brum right now are killing levels are high work rates high everythings aligning,artist brum right level work rate everythings
1.3570140652526264e+18,2021-02-03 17:12:19+00:00,['1357014065252626435'],Almost that time again guys 6pm-8pm on @Hot92Radio I’ll be giving you midweek vibes with ‘The R&amp;B-ish Show’ where I play R&amp;B loads more https://t.co/UA5kfUs5Kq,almost that time again guys on  i’ll be giving you midweek vibes with the rampbish show where i play rampb loads more ,time vibe rampbish show rampb load
1.3569736740882678e+18,2021-02-03 14:31:49+00:00,['1356973674088267776'],@RK_GDC If it was someone who didn’t follow me I get it I’m in the swamp called pending but otherwise show me you rate me init, if it was someone who didn’t follow me i get it i’m in the swamp called pending but otherwise show me you rate me init,someone swamp rate
1.356971449169412e+18,2021-02-03 14:22:59+00:00,['1356971449169412097'],Ever dm’d someone on insta and they take so long to reply you think fuuuuuck dat and unsend that ish like gimmie my rarseclart msg back,ever dm’d someone on insta and they take so long to reply you think fuuuuuck dat and unsend that ish like gimmie my rarseclart msg back,someone insta unsend gimmie rarseclart
1.356923863226024e+18,2021-02-03 11:13:54+00:00,['1356923863226023937'],@Goddess888UK Ideal quick 45 minutes ting., ideal quick minutes ting,ideal minute
1.3569186770237112e+18,2021-02-03 10:53:17+00:00,['1356918677023711232'],You know I’ve been meaning to ask have you got all the tracks radio edited plzzzzzzzzz https://t.co/26bFGDNOGD,you know i’ve been meaning to ask have you got all the tracks radio edited plzzzzzzzzz ,track radio
1.356918189104517e+18,2021-02-03 10:51:21+00:00,['1356918189104517121'],"Just uploaded ""The R&amp;B-ish Show 2021 Ep4"" to @mixcloud https://t.co/rsX8p8R8hF Tune in now!",just uploaded the rampbish show ep to   tune in now,show tune
1.3569090221090284e+18,2021-02-03 10:14:55+00:00,['1356909022109028352'],@Goddess888UK Damn you need a quick Dam flight, damn you need a quick dam flight,damn flight
1.3567248566546227e+18,2021-02-02 22:03:07+00:00,['1356724856654622722'],Live on @Hot92Radio with @reuel_I_AM_ICON we’ll be dropping new music from @fredo @5starcaps @Tana0121 @m1llionz @OfficialChip @Yatez @SnipezOnline @TrillTroy1 more https://t.co/DfzxhZ3b2X,live on  with  we’ll be dropping new music from         more ,live music
1.356551106097275e+18,2021-02-02 10:32:41+00:00,['1356551106097274880'],Some of the best artists have the shittest managers.,some of the best artists have the shittest managers,artist shittest manager
1.3559618477033513e+18,2021-01-31 19:31:11+00:00,['1355961847703351297'],Studio with my g @Goddess888UK today was like 2013 again,studio with my g  today was like again,studio today
1.355908449725526e+18,2021-01-31 15:59:00+00:00,['1355908449725526017'],They locked off the internet on the peaceful Indian protestors what kinda government shegries is this the Indian government’s moving cold.,they locked off the internet on the peaceful indian protestors what kinda government shegries is this the indian government’s moving cold,internet protestors government shegries
1.3558404466358968e+18,2021-01-31 11:28:47+00:00,['1355840446635896832'],Fredo Summer Walker aright den,fredo summer walker aright den,summer walker
1.355836950364754e+18,2021-01-31 11:14:53+00:00,['1355836950364753928'],Imma need a edit you know I always support your music Lavida Loca https://t.co/6dZ0tVFePN,imma need a edit you know i always support your music lavida loca ,imma edit music lavida loca
1.355592478817198e+18,2021-01-30 19:03:27+00:00,['1355592478817198080'],Init looool https://t.co/hw4dOt7rwn,init looool ,init looool
1.3552085833534095e+18,2021-01-29 17:37:59+00:00,['1355208583353409537'],Why do people who wear glasses love putting them in dumb places like on seats or on the floor,why do people who wear glasses love putting them in dumb places like on seats or on the floor,people glass place seat floor
1.3551779293707264e+18,2021-01-29 15:36:11+00:00,['1355177929370726407'],The way this tune is my vibe 🔊 @EttaBond - On A Beach (@Champion_DJ @DoubleSmusician Remix) https://t.co/1FEX3e2OHE via @YouTube,the way this tune is my vibe    on a beach   remix  via ,tune beach remix
1.355073699246977e+18,2021-01-29 08:42:00+00:00,['1355073699246977024'],The UK Takeover Show 2021 Episode 4 audio 👇🏾 https://t.co/0fZbyQhfAB https://t.co/ONSNqJcuCj,the uk takeover show episode audio   ,takeover show
1.3548913073580524e+18,2021-01-28 20:37:14+00:00,['1354891307358052358'],"@ELFormosax Uk HipHop, Drill, Grime, R&amp;B", uk hiphop drill grime rampb,hiphop drill grime rampb
1.3547776437328855e+18,2021-01-28 13:05:35+00:00,['1354777643732885508'],Broooo watch when you hear more https://t.co/QZninn75lX,broooo watch when you hear more ,broooo watch
1.354737390582182e+18,2021-01-28 10:25:38+00:00,['1354737390582181888'],All I do is chase artists for radio edits 🥱,all i do is chase artists for radio edits ,artist radio edits
1.354702820860113e+18,2021-01-28 08:08:16+00:00,['1354702820860112897'],Hahahaha go on Stars have a heart loooooool 🤣🤣🤣🤣🤣🤣 https://t.co/EaLjceAcZC,hahahaha go on stars have a heart loooooool  ,star heart loooooool
1.354694941696516e+18,2021-01-28 07:36:57+00:00,['1354694941696516097'],5 weeks more of home schooling peak for some of yous.,weeks more of home schooling peak for some of yous,week home schooling peak
1.3545212660284703e+18,2021-01-27 20:06:50+00:00,['1354521266028470273'],A beat up the box Roddy 🎵 https://t.co/CGaOjzg7lQ,a beat up the box roddy  ,beat roddy
1.3544906134215352e+18,2021-01-27 18:05:02+00:00,['1354490613421535232'],About to go on live on @Hot92Radio for ‘The R&amp;B-ish Show’ with music from @mrmacee @indigomarshallx @itsR_A_E @Toldyaartist @therealpheleba @madisaskiamusic @lemziartist @jaydonclover @AdotWiz More https://t.co/DfzxhZ3b2X,about to go on live on  for the rampbish show with music from          more ,live show music
1.3541608979341722e+18,2021-01-26 20:14:51+00:00,['1354160897934172160'],You asking for a friend lool ? https://t.co/hY1s8O5fcg,you asking for a friend lool  ,friend lool
1.354085407043027e+18,2021-01-26 15:14:53+00:00,['1354085407043026947'],@PasteurDeZaire My brudda need a radio edit of the this combo freestyle if possible it’s dangerous, my brudda need a radio edit of the this combo freestyle if possible it’s dangerous,brudda radio edit freestyle
1.3540102851961242e+18,2021-01-26 10:16:22+00:00,['1354010285196124160'],The UK Takeover Show 2021 ep3 https://t.co/K9upKlO7vs https://t.co/XaE8sB62qe,the uk takeover show ep  ,takeover show
1.353978769132974e+18,2021-01-26 08:11:08+00:00,['1353978769132974085'],‘I keep my shotti pon the left hand side’ Big tuuuuuuune https://t.co/iQzCzoVjwq,i keep my shotti pon the left hand side big tuuuuuuune ,hand side tuuuuuuune
1.353974574065578e+18,2021-01-26 07:54:28+00:00,['1353974574065577986'],"New show ""The R&amp;B-ish Show 2021 Ep3"" up now at https://t.co/kobxGKnVdS Check it out now!",new show the rampbish show ep up now at  check it out now,show show
1.3533319870508603e+18,2021-01-24 13:21:04+00:00,['1353331987050860544'],My Gortex Nike AF1’s where a key purchase can’t lie 🤓,my gortex nike afs where a key purchase can’t lie ,gortex purchase
1.353301072090116e+18,2021-01-24 11:18:13+00:00,['1353301072090116096'],@Nicc______ Can’t lie it’s hella worse this time, can’t lie it’s hella worse this time,hella time
1.3533008178607675e+18,2021-01-24 11:17:12+00:00,['1353300817860767744'],@SNYProducer My son still when your ready for that 10 year old free smoke, my son still when your ready for that year old free smoke,ready year smoke
1.3533004927141724e+18,2021-01-24 11:15:55+00:00,['1353300492714172416'],Ganja Soursop Ice Tea 🍵 easy nuh,ganja soursop ice tea  easy nuh,ganja soursop
1.353289263819985e+18,2021-01-24 10:31:18+00:00,['1353289263819984897'],Can’t lie I ain’t got no grandparents left and lost my mom years ago I see life death very different to most of you.,can’t lie i ain’t got no grandparents left and lost my mom years ago i see life death very different to most of you,grandparent year life death
1.3532870840443945e+18,2021-01-24 10:22:38+00:00,['1353287084044394499'],A mans moms on Tv telling everyone to get the vaccine. Why do these vaccine rangers never promote boosting your immune system.,a mans moms on tv telling everyone to get the vaccine why do these vaccine rangers never promote boosting your immune system,everyone vaccine vaccine ranger immune system
1.3532796008859648e+18,2021-01-24 09:52:54+00:00,['1353279600885964800'],I still need that experience radio edit 👀👀 https://t.co/PuzEP59goe,i still need that experience radio edit  ,experience radio edit
1.3529544991707668e+18,2021-01-23 12:21:03+00:00,['1352954499170766848'],You people who have faith in the Government are the worst kind.,you people who have faith in the government are the worst kind,people government kind
1.3524127331830456e+18,2021-01-22 00:28:16+00:00,['1352412733183045632'],Throat Babyyyyyyy,throat babyyyyyyy,throat babyyyyyyy
1.3521763091081462e+18,2021-01-21 08:48:48+00:00,['1352176309108146177'],@OoRITE_C4 @MaYHem_NODB @DC_Dudus Yo @CONTINENTAL_GT was Devil ever in Mids Maff,   yo  was devil ever in mids maff,mids maff
1.352176170977157e+18,2021-01-21 08:48:16+00:00,['1352176170977157120'],"@MaYHem_NODB @OoRITE_C4 @DC_Dudus Devil wouldn’t even fit in Mids Maff would be the odd piece tbf alongside Ryda, Gt them I dunno",   devil wouldn’t even fit in mids maff would be the odd piece tbf alongside ryda gt them i dunno,devil mids maff piece ryda dunno
1.3521758307939205e+18,2021-01-21 08:46:54+00:00,['1352175830793920514'],We need that confirmation because I was really about these times https://t.co/T0hIrQ5xXv,we need that confirmation because i was really about these times ,confirmation time
1.3521755468102e+18,2021-01-21 08:45:47+00:00,['1352175546810200064'],"@OoRITE_C4 @MaYHem_NODB @DC_Dudus He was Darkside originally then vortex, then years later Dark Elements or sutton when was he in maff @FARDAVADES",   he was darkside originally then vortex then years later dark elements or sutton when was he in maff ,year element sutton maff
1.3521747161995674e+18,2021-01-21 08:42:29+00:00,['1352174716199567361'],@MaYHem_NODB @DC_Dudus Devil wasn’t mids maff he was darkside then vortex them times,  devil wasn’t mids maff he was darkside then vortex them times,devil mids time
1.3521739798307922e+18,2021-01-21 08:39:33+00:00,['1352173979830792192'],Don’t one really done me over had to do the mazza to get my refund https://t.co/rPoIQIrr2r,don’t one really done me over had to do the mazza to get my refund ,mazza refund
1.3520097820063457e+18,2021-01-20 21:47:05+00:00,['1352009782006345736'],How to apply for £10k in DYCP funding https://t.co/4AbOudm8d5 via @YouTube,how to apply for k in dycp funding  via ,dycp funding
1.3518664698822124e+18,2021-01-20 12:17:37+00:00,['1351866469882212353'],@SNYProducer Have too bro you see the falafel spot by the coach station the one in the market levels bro, have too bro you see the falafel spot by the coach station the one in the market levels bro,falafel spot coach station market level
1.3518659290938368e+18,2021-01-20 12:15:28+00:00,['1351865929093836802'],Bare shellings inna stormzys rarse https://t.co/cDpT0OroMk,bare shellings inna stormzys rarse ,bare shelling rarse
1.351865783274582e+18,2021-01-20 12:14:53+00:00,['1351865783274582016'],Falafel wraps natural juice is my thing right now still.,falafel wraps natural juice is my thing right now still,falafel juice thing
1.351865347691975e+18,2021-01-20 12:13:09+00:00,['1351865347691974657'],Who’s got new R&amp;B for need some vibes for the show later.,who’s got new rampb for need some vibes for the show later,rampb need vibe show
1.3518396827919442e+18,2021-01-20 10:31:11+00:00,['1351839682791944192'],Loosing the urge to buy things I don’t need.,loosing the urge to buy things i don’t need,urge thing need
1.3518313601813135e+18,2021-01-20 09:58:06+00:00,['1351831360181313537'],Probs cranked with English Frank loool https://t.co/ZCuJABVuHH,probs cranked with english frank loool ,probs loool
1.351815141730476e+18,2021-01-20 08:53:39+00:00,['1351815141730476032'],Looking for DJ’s who want a residency on @uktakeovershow_ you’ll have your own 30 minute slot on the show to spin your bangers more music policy is mainly UK Hip Hop etc kinda vibes. If your interested holla now.,looking for dj’s who want a residency on  you’ll have your own minute slot on the show to spin your bangers more music policy is mainly uk hip hop etc kinda vibes if your interested holla now,residency minute slot show banger music policy kinda vibe holla
1.351650191401771e+18,2021-01-19 21:58:12+00:00,['1351650191401771018'],No you can’t send me your tune on whattsapp jheez man.,no you can’t send me your tune on whattsapp jheez man,tune whattsapp jheez
1.35147806838537e+18,2021-01-19 10:34:15+00:00,['1351478068385370114'],Tidal also doesn’t have the same music catalogue also isn’t as user friendly. https://t.co/h0buqXexom,tidal also doesn’t have the same music catalogue also isn’t as user friendly ,tidal music catalogue user
1.3514553093117133e+18,2021-01-19 09:03:49+00:00,['1351455309311713281'],Man put Bashment no Grime moving mad still because you on Bashment defo not here for it 🥱 https://t.co/lJoFq5ZS1z,man put bashment no grime moving mad still because you on bashment defo not here for it  ,grime bashment defo
1.3513144445388022e+18,2021-01-18 23:44:04+00:00,['1351314444538802181'],‘Your signed to the guy who’s the father of the guy who signed 69 so you better check yourself’ Chip did a lot.,your signed to the guy who’s the father of the guy who signed so you better check yourself chip did a lot,father chip
1.351088713661616e+18,2021-01-18 08:47:06+00:00,['1351088713661616135'],@shasimma Morning hope your bless can I get a radio edit of your new one please., morning hope your bless can i get a radio edit of your new one please,morning bless radio edit please
1.3510877440517816e+18,2021-01-18 08:43:14+00:00,['1351087744051781632'],@MacWinnersOnly @Toldyaartist @Treymxn Shiiiiiiiit yh I constantly need R&amp;B for my R&amp;B-ish show heres the latest one https://t.co/OeVxh6jcaa,   shiiiiiiiit yh i constantly need rampb for my rampbish show heres the latest one ,rampb show
1.3510844047566725e+18,2021-01-18 08:29:58+00:00,['1351084404756672518'],@Toldyaartist @Treymxn Morning Toldya need a radio edit of this one bro.,  morning toldya need a radio edit of this one bro,morning toldya radio edit
1.3497822713399337e+18,2021-01-14 18:15:45+00:00,['1349782271339933697'],The lates the episode of @uktakeovershow_ ft telephone interview with Mr Auden Allen talking his new ep ‘Sacred Drill’ https://t.co/UBWNH3qtBO,the lates the episode of  ft telephone interview with mr auden allen talking his new ep sacred drill ,episode telephone interview allen
1.3497635831571333e+18,2021-01-14 17:01:30+00:00,['1349763583157133312'],"Uploaded ""The R&amp;B-ish Show 2021 Ep2"" to @mixcloud https://t.co/OeVxh6jcaa listen now!",uploaded the rampbish show ep to   listen now,show listen
1.349679691045679e+18,2021-01-14 11:28:08+00:00,['1349679691045679105'],"https://t.co/4AbOudm8d5 For those of you who are active and need funding support to advance the next step in your career, DYCP is now open until 18th Feb to apply for up to £10k Eligibility list is broad cos of covid, so now includes DJ’s, promoters etc cc @tapes_uk", for those of you who are active and need funding support to advance the next step in your career dycp is now open until feb to apply for up to k eligibility list is broad cos of covid so now includes djs promoters etc cc ,step career dycp list covid promoter
1.3496756511592284e+18,2021-01-14 11:12:05+00:00,['1349675651159228417'],@KeemLtk The richest elderly who need to f off and fade away but wanna be immortal so can continue f’ing up the world due to greed., the richest elderly who need to f off and fade away but wanna be immortal so can continue f’ing up the world due to greed,elderly world
1.349671990089671e+18,2021-01-14 10:57:32+00:00,['1349671990089670656'],@wizetheproducer Can I get any of your edits to spin on radio bro ?, can i get any of your edits to spin on radio bro ,edits radio
1.349671707242619e+18,2021-01-14 10:56:25+00:00,['1349671707242618882'],The new world ain’t for the elderly but the people making the decisions and holding the power are elderly themselves interesting one that.,the new world ain’t for the elderly but the people making the decisions and holding the power are elderly themselves interesting one that,world people decision power
1.349664571473199e+18,2021-01-14 10:28:04+00:00,['1349664571473199104'],It’s true though there are some conversations you don’t have in public where some of you never taught that. Don’t let everyone know and see everything.,it’s true though there are some conversations you don’t have in public where some of you never taught that don’t let everyone know and see everything,conversation everyone everything
1.3496612596255908e+18,2021-01-14 10:14:54+00:00,['1349661259625590784'],They just wanna talk talk talk https://t.co/kEBWb2WK62,they just wanna talk talk talk ,talk talk talk
1.3496602780032778e+18,2021-01-14 10:11:00+00:00,['1349660278003277824'],Large up the Brum legend @Trilla0121 on your earthstrong iyah 🥂,large up the brum legend  on your earthstrong iyah ,brum iyah
1.3496372917577523e+18,2021-01-14 08:39:40+00:00,['1349637291757752320'],@shasimma Yess need a radio edit please, yess need a radio edit please,radio edit please
1.3493109878920438e+18,2021-01-13 11:03:03+00:00,['1349310987892043780'],I just remembered I dropped about £5 in change in my bredrins cars but with electric seats getting it all back was dangerous and long I’m rah pissed still.,i just remembered i dropped about  in change in my bredrins cars but with electric seats getting it all back was dangerous and long i’m rah pissed still,change bredrins seat
1.3493024652551168e+18,2021-01-13 10:29:11+00:00,['1349302465255116800'],Bumboclaaaaart star https://t.co/8bk4QEwD5i,bumboclaaaaart star ,bumboclaaaaart star
1.349087164764729e+18,2021-01-12 20:13:39+00:00,['1349087164764729354'],Got radio at 10pm will be doing a tribute to the late great Major. Can you reply to this or send me tunes you’ve done on his beats or recorded in his studio gonna spin a few bless up.,got radio at will be doing a tribute to the late great major can you reply to this or send me tunes you’ve done on his beats or recorded in his studio gonna spin a few bless up,radio tribute tune beat studio gonna bless
1.348972087076135e+18,2021-01-12 12:36:22+00:00,['1348972087076134918'],@sjrasmin @DC_Dudus Check my cypher bro did it on there,  check my cypher bro did it on there,check cypher
1.348964171350745e+18,2021-01-12 12:04:55+00:00,['1348964171350745089'],@DC_Dudus @sjrasmin Its been around years you can just put the time stamps in the description,  its been around years you can just put the time stamps in the description,year time stamp description
1.3486901547315405e+18,2021-01-11 17:56:04+00:00,['1348690154731540486'],@Skmb30_ My bad thought it was someone else handle looool, my bad thought it was someone else handle looool,someone looool
1.3486165199667282e+18,2021-01-11 13:03:29+00:00,['1348616519966728192'],In zoom training for work they asked me to switch my camera on ffs was gonna kick back just do my ting 🤣 nah mean.,in zoom training for work they asked me to switch my camera on ffs was gonna kick back just do my ting  nah mean,zoom training work camera kick mean
1.3485986997573386e+18,2021-01-11 11:52:40+00:00,['1348598699757338627'],I remember going to see Major sitting in on a session he had with some youts they was asking him for bare effects on the vocals his reply was ‘I can’t make shit shine’ loool the honesty you have to respect it.,i remember going to see major sitting in on a session he had with some youts they was asking him for bare effects on the vocals his reply was i can’t make shit shine loool the honesty you have to respect it,session youts bare effect vocal reply shine honesty
1.348590279771775e+18,2021-01-11 11:19:12+00:00,['1348590279771774976'],@SiggBella I got two shows that need co-hosts, i got two shows that need cohosts,show cohosts
1.348559403872645e+18,2021-01-11 09:16:31+00:00,['1348559403872645121'],@stephtariq Me I ain’t gonna lie I don’t mind because I’d know if something wrong was happening plus women can do women wrong in these situations, me i ain’t gonna lie i don’t mind because i’d know if something wrong was happening plus women can do women wrong in these situations,gonna mind something woman woman situation
1.348552957441274e+18,2021-01-11 08:50:54+00:00,['1348552957441273861'],Yh my first show of the year was hard still bare bangers https://t.co/MwffNX9UNH https://t.co/Q0hRIw7j8i,yh my first show of the year was hard still bare bangers  ,show year banger
1.3483506418869412e+18,2021-01-10 19:26:58+00:00,['1348350641886941195'],All this ‘I’ll transfer you the fiver’ shit people think there smart like who wants to pass on their bank details so you can transfer a one fiver.,all this ill transfer you the fiver shit people think there smart like who wants to pass on their bank details so you can transfer a one fiver,transfer fiver people bank detail fiver
1.347867162275414e+18,2021-01-09 11:25:48+00:00,['1347867162275414016'],Certain engineers couldn’t handle certain clients or didn’t want to be around them and sent them to Majors FACTS.,certain engineers couldn’t handle certain clients or didn’t want to be around them and sent them to majors facts,engineer client major fact
1.3478665892831027e+18,2021-01-09 11:23:31+00:00,['1347866589283102721'],Have to rate Major yano he was the engineer that recorded anyone didn’t matter where you was from what gang you repped none of that. You know how many goons couldn’t go to other engineers because they was shook but Major recorded them all gem he was.,have to rate major yano he was the engineer that recorded anyone didn’t matter where you was from what gang you repped none of that you know how many goons couldn’t go to other engineers because they was shook but major recorded them all gem he was,rate yano engineer anyone matter gang none goon engineer shook
1.3478514252047483e+18,2021-01-09 10:23:16+00:00,['1347851425204748289'],@StephAchigbu Leaving the UK is risking your health elaborate because you could say the same about crossing the road., leaving the uk is risking your health elaborate because you could say the same about crossing the road,health elaborate road
1.347538497935188e+18,2021-01-08 13:39:48+00:00,['1347538497935187969'],"R.I.P Major if your from Brum never went Vomit Studios you missed out. He was always willing to help the next generation. He was honest, firm but kind loving same time. Major helped me musically bare times even just by allowing man to be in his presence. Fly High Major 🕊 https://t.co/pC1FGi7P1w",rip major if your from brum never went vomit studios you missed out he was always willing to help the next generation he was honest firm but kind loving same time major helped me musically bare times even just by allowing man to be in his presence fly high major  ,brum studio generation firm kind time time presence
1.3472412519811686e+18,2021-01-07 17:58:39+00:00,['1347241251981168640'],Man dem best time to date apart from Netflix Chill what can you do all them big dates are locked off for now.,man dem best time to date apart from netflix chill what can you do all them big dates are locked off for now,time date netflix chill date
1.347240173248127e+18,2021-01-07 17:54:22+00:00,['1347240173248126976'],@JusRival You gonna have some radio edits gg, you gonna have some radio edits gg,radio edits
1.3471026783510446e+18,2021-01-07 08:48:01+00:00,['1347102678351044609'],I’ve seen these comments a lot I think the cypher was sick still but a few artists are gonna watch their performance back and wish they had prepped better. The levels are different these days. A lot of them are just more suited to the booth where you get infinite tries. https://t.co/d3nJOXL8Kz,i’ve seen these comments a lot i think the cypher was sick still but a few artists are gonna watch their performance back and wish they had prepped better the levels are different these days a lot of them are just more suited to the booth where you get infinite tries ,comment cypher artist performance level booth
1.34684318747059e+18,2021-01-06 15:36:53+00:00,['1346843187470589954'],P110 - Mulla Ess - Family [Music Video] https://t.co/YvceMacHZz via @YouTube,p  mulla ess  family [music video]  via ,mulla family [music video]
1.3466032532665876e+18,2021-01-05 23:43:28+00:00,['1346603253266587648'],How come bare rappers are saying ‘Duck duck goose’ in their bars lately 🤷🏾‍♂️,how come bare rappers are saying duck duck goose in their bars lately ,bare rapper duck goose
1.346575538270384e+18,2021-01-05 21:53:21+00:00,['1346575538270384130'],In 10 minutes time it’s my first @uktakeovershow_ of the year any bangers yous wanna hear shout me https://t.co/DfzxhZ3b2X,in minutes time it’s my first  of the year any bangers yous wanna hear shout me ,minute time year banger hear
1.3464028221626696e+18,2021-01-05 10:27:02+00:00,['1346402822162669571'],@bigror_ Same ere bro last time I worked from home I’m semi doing that agsin but I wanna take advantage of the smaller classes., same ere bro last time i worked from home i’m semi doing that agsin but i wanna take advantage of the smaller classes,time home semi agsin wanna advantage class
1.34639339987687e+18,2021-01-05 09:49:35+00:00,['1346393399876870145'],Listen I sent my son into school I figured he’ll benefit from the more one to one teaching and schooling from home don’t work for him.,listen i sent my son into school i figured he’ll benefit from the more one to one teaching and schooling from home don’t work for him,listen school benefit teaching home work
1.3462262020974182e+18,2021-01-04 22:45:12+00:00,['1346226202097418246'],Man watched that cypher slapped up my dm yana.,man watched that cypher slapped up my dm yana,cypher yana
1.3460804745994486e+18,2021-01-04 13:06:08+00:00,['1346080474599448577'],I’m gonna take that in this evening stilllll https://t.co/j0I0mSXdSu,i’m gonna take that in this evening stilllll ,gonna evening stilllll
1.3453744472309678e+18,2021-01-02 14:20:38+00:00,['1345374447230967809'],Ladies have you checked your mans balls recently man dem have you checked the mrs breasts lately health is wealth.,ladies have you checked your mans balls recently man dem have you checked the mrs breasts lately health is wealth,lady ball health wealth
1.345373805561213e+18,2021-01-02 14:18:05+00:00,['1345373805561212935'],Looking like suge knights right hand man or sutton https://t.co/rcbLw6P2wC,looking like suge knights right hand man or sutton ,suge knight hand sutton
1.345364186218553e+18,2021-01-02 13:39:52+00:00,['1345364186218553344'],@RebeccaWinterr Yh I went Mo Bay in January this year., yh i went mo bay in january this year,january year
1.345336332860711e+18,2021-01-02 11:49:11+00:00,['1345336332860710912'],@akaceecee_ The artists need to make sure they are sending the music out radio DJ’s I barely get any., the artists need to make sure they are sending the music out radio dj’s i barely get any,artist music radio
1.3450534187805532e+18,2021-01-01 17:04:59+00:00,['1345053418780553218'],Life comes at you fast when your with a Dr and they mention cancer to you. Your brain becomes fried in an instant.,life comes at you fast when your with a dr and they mention cancer to you your brain becomes fried in an instant,life cancer brain becomes instant
1.3450504786237317e+18,2021-01-01 16:53:18+00:00,['1345050478623731712'],It’s 2021 man dem check your balls regularly anything don’t seem right get it looked into. I had a little scare docs made me go for scans to check it wasn’t cancer everythings all good but yh just a quick one for the man dem know yourself don’t ignore yourself.,it’s man dem check your balls regularly anything don’t seem right get it looked into i had a little scare docs made me go for scans to check it wasn’t cancer everythings all good but yh just a quick one for the man dem know yourself don’t ignore yourself,ball anything scare scan cancer everythings ignore
1.3440358351806874e+18,2020-12-29 21:41:28+00:00,['1344035835180687362'],Last @uktakeovershow_ of the year need to grab a bottle it’s only right make sure your locked into @Hot92Radio from 10pm to hear some of 2020’s biggest UK Bangers some slept on ones https://t.co/DfzxhZ3b2X,last  of the year need to grab a bottle it’s only right make sure your locked into  from to hear some of biggest uk bangers some slept on ones ,year need bottle banger
1.3439023100497142e+18,2020-12-29 12:50:53+00:00,['1343902310049714176'],I feel like this about doing my radio show however in my case there’s things I need to improve on. https://t.co/Q0D18bgZXw,i feel like this about doing my radio show however in my case there’s things i need to improve on ,radio show case thing
1.3436845463745905e+18,2020-12-28 22:25:34+00:00,['1343684546374590466'],Going through my music for radio tomorrow I slept on toooo much music in 2020 I proper found it hard to keep up and balance but I’m working on it I’m still gonna spin these slept on bangers.,going through my music for radio tomorrow i slept on toooo much music in i proper found it hard to keep up and balance but i’m working on it i’m still gonna spin these slept on bangers,music radio tomorrow toooo music balance spin slept banger
1.343681674572411e+18,2020-12-28 22:14:10+00:00,['1343681674572410895'],Man like Jimi from the jailhouse what we saying 🏄🏾‍♂️ WhyNotJimi - UR Eyez (Xmas Freestyle) https://t.co/kljqU15hmL via @YouTube,man like jimi from the jailhouse what we saying  whynotjimi  ur eyez xmas freestyle  via ,jimi jailhouse whynotjimi eyez xmas
1.3431507458692792e+18,2020-12-27 11:04:27+00:00,['1343150745869279234'],Was you date on ‘r u my boo’ meant to be so awkward it was hella weird @cnmauricette,was you date on r u my boo meant to be so awkward it was hella weird ,date meant
1.3425409264644833e+18,2020-12-25 18:41:14+00:00,['1342540926464483336'],Lippy said the news is unbiased. It’s dead from there really.,lippy said the news is unbiased it’s dead from there really,lippy news
1.3425281667834962e+18,2020-12-25 17:50:32+00:00,['1342528166783496193'],The levels of chatty pattyism some people are doing for content these days is ridiculous when was it cool for man to sit round a table discussing a woman how these man are 🤦🏾‍♂️,the levels of chatty pattyism some people are doing for content these days is ridiculous when was it cool for man to sit round a table discussing a woman how these man are ,level chatty pattyism people cool table woman
1.342438504962392e+18,2020-12-25 11:54:15+00:00,['1342438504962392065'],Seasons Greetings To H’everybody 👊🏾,seasons greetings to h’everybody ,season greeting
1.3420714127276728e+18,2020-12-24 11:35:33+00:00,['1342071412727672833'],"It fi bun, drink, eat make things with h’everyting weed is life looool https://t.co/fSoFAQ9MN9",it fi bun drink eat make things with h’everyting weed is life looool ,drink thing weed life looool
1.3420403014610002e+18,2020-12-24 09:31:56+00:00,['1342040301461000192'],My son fully got in my bed to just take up space and snore loud I had to exit real quick lie in done,my son fully got in my bed to just take up space and snore loud i had to exit real quick lie in done,space snore loud
1.341897008987181e+18,2020-12-24 00:02:32+00:00,['1341897008987181057'],Hold on I just clocked Wstrn Sai So have two videos for ‘Armagidion’,hold on i just clocked wstrn sai so have two videos for armagidion,hold video armagidion
