id,created_at,edit_history_tweet_ids,text,clean_text
1.5247650278819635e+18,2022-05-12 14:54:46+00:00,['1524765027881963522'],"Oiii this tunes cold &amp; the beat switch up mental

Lethal Bizzle x Giggs x #A92 DBO - Dapper Dan [Music Video] | GRM Daily https://t.co/YcVa2l0pHR via @YouTube",oiii tune cold amp beat switch mental lethal bizzle giggs dbo dapper dan music video grm daily via
1.5247282536421253e+18,2022-05-12 12:28:38+00:00,['1524728253642125314'],That sturdy shits for man to watch not get involved in bro it’s too much looool https://t.co/AyAklvqdTY,sturdy shit man watch get involved bro much looool
1.5247133250487828e+18,2022-05-12 11:29:19+00:00,['1524713325048782848'],@TrillTroy1 It is broski my g,broski
1.524685197920379e+18,2022-05-12 09:37:33+00:00,['1524685197920378880'],👀 I’m not on the list broski 🥲 https://t.co/moPnFnE6UY,list broski
1.5246850633796895e+18,2022-05-12 09:37:01+00:00,['1524685063379689472'],Romance fraud is the upgrade of what our parents called ‘Bupsing’ 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️,romance fraud upgrade parent called bupsing
1.5241666118418268e+18,2022-05-10 23:16:52+00:00,['1524166611841826816'],This explains a lot https://t.co/JcPm4Kbxo4,explains lot
1.5241593963931443e+18,2022-05-10 22:48:12+00:00,['1524159396393144320'],This on a better beat is going off off. Lyrically I like the track but the beats not the one. STARDOM X K TRAP - HASHTAG [OFFICIAL MUSIC VIDEO] https://t.co/Z1ob6iq56e via @YouTube,better beat going lyrically like track beat one stardom trap hashtag official music video via
1.5233838766215045e+18,2022-05-08 19:26:33+00:00,['1523383876621504513'],@adiamondinbrum @sjrasmin His got a show end of the month down here holla me bro.,got show end month holla bro
1.5233836784113623e+18,2022-05-08 19:25:46+00:00,['1523383678411362304'],@adiamondinbrum @sjrasmin I was thinking did he sample it or did both tracks use the same sample 🤷🏾‍♂️,thinking sample track use sample
1.5225543150549238e+18,2022-05-06 12:30:11+00:00,['1522554315054923777'],Happy Birthday Big Trillary 🥂 https://t.co/Ov19vyt7Wp,happy birthday big trillary
1.5225081760206277e+18,2022-05-06 09:26:50+00:00,['1522508176020627458'],R.I.P Kevin Samuel’s whether you agreed with him he was very opinionated when it came to relationship’s,rip kevin samuel whether agreed opinionated came relationship
1.5222003271345316e+18,2022-05-05 13:03:33+00:00,['1522200327134531586'],Big up yourself den https://t.co/hZb4qiDcEP,big den
1.5221265311700787e+18,2022-05-05 08:10:19+00:00,['1522126531170078720'],https://t.co/x6HuPIFc5o,
1.5219997846928794e+18,2022-05-04 23:46:40+00:00,['1521999784692879360'],Million percent https://t.co/96bV1y66vb,million percent
1.5219474119707607e+18,2022-05-04 20:18:34+00:00,['1521947411970760705'],"MBC VAULT SESSIONS FEAT. (RTkal, Dubbi, Hurricane jermain, general kaution , lawd gad, Badness imangie, Richie culture and more) OUT NOW!!!

https://t.co/9ZfIPK6ywx",mbc vault session feat rtkal dubbi hurricane jermain general kaution lawd gad badness imangie richie culture
1.5218990425733652e+18,2022-05-04 17:06:21+00:00,['1521899042573365248'],Me &amp; @Papez_Musix are in the ‘Sturdy’ rabbit hole 🤣🤣🤣🤣,amp sturdy rabbit hole
1.5218922690366505e+18,2022-05-04 16:39:26+00:00,['1521892269036650496'],Who’s Brum’s Sturdy King or Queen 👀 https://t.co/9sGfeDsn86,brums sturdy king queen
1.5218367209075098e+18,2022-05-04 12:58:43+00:00,['1521836720907509760'],@CONTINENTAL_GT I can manage but some man are getting weekly trims…I wish,manage man getting weekly trimsi wish
1.5218327275777802e+18,2022-05-04 12:42:51+00:00,['1521832727577780224'],@Zylo_Ranx @CutDemzUp @RTKAL @Trilla0121 It felt like a Buju tribute night at one stage can’t lie.,felt like buju tribute night one stage cant lie
1.521819997819056e+18,2022-05-04 11:52:16+00:00,['1521819997819056132'],£15/20 still https://t.co/3pun0IqpkK,still
1.521806192779178e+18,2022-05-04 10:57:24+00:00,['1521806192779177986'],Tru man likes new tunes this was one of my fave parts of the clash nah lie @RTKAL @Trilla0121 https://t.co/a80nPO57co,tru man like new tune one fave part clash nah lie
1.5217957928136745e+18,2022-05-04 10:16:05+00:00,['1521795792813674496'],Mi buck up on a bad gyal taliban https://t.co/HkRqWUsYu5,buck bad gyal taliban
1.5217907057856102e+18,2022-05-04 09:55:52+00:00,['1521790705785610241'],The h’exclusives jheeeeez. https://t.co/V9DxUiQEqG,hexclusives jheeeeez
1.521789906942677e+18,2022-05-04 09:52:41+00:00,['1521789906942676993'],@georgiegeorgee That jingle you did me still going hard yana.,jingle still going hard yana
1.521789770136965e+18,2022-05-04 09:52:09+00:00,['1521789770136965123'],Sometimes give thanks for the little things. My son just text me asking me to top up his dinner card. Within 2 minutes I slapped £30 on there quickly give thanking the creator for blessing me to be able to do these things with ease not everybody can.,sometimes give thanks little thing son text asking top dinner card within minute slapped quickly give thanking creator blessing able thing ease everybody
1.5216383667978732e+18,2022-05-03 23:50:31+00:00,['1521638366797873157'],With no glory https://t.co/hoG89DNyVP,glory
1.5214271130348012e+18,2022-05-03 09:51:05+00:00,['1521427113034801152'],Got an invite to spend Eid with the mrs friends family was nice how come nobody’s invited me before though 🤦🏾‍♂️,got invite spend eid friend family nice come nobody invited though
1.5212377148505334e+18,2022-05-02 21:18:29+00:00,['1521237714850533376'],Looks like his dancing to a House track https://t.co/KSw1XkjAbo,look like dancing house track
1.521130572923482e+18,2022-05-02 14:12:44+00:00,['1521130572923482112'],Looks like Cardi B’s man https://t.co/TnjdlzWISR,look like cardi man
1.5206771432436326e+18,2022-05-01 08:10:58+00:00,['1520677143243632645'],Nicki Minaj tries what Drake does by jumping on up n coming artists tracks with 2% of the effectiveness don’t do it. https://t.co/7VAE1BMpSI,nicki minaj try drake doe jumping coming artist track effectiveness dont
1.5200234507016763e+18,2022-04-29 12:53:25+00:00,['1520023450701676544'],https://t.co/VsDO7fBPPG,
1.5196696872311276e+18,2022-04-28 13:27:42+00:00,['1519669687231127555'],@Zylo_Ranx Always in the search of clout,always search clout
1.519659775381934e+18,2022-04-28 12:48:19+00:00,['1519659775381934081'],"Me &amp; @RTKAL went through each others tweets &amp; searched a few words anything come up suspect you had to explain. Nothing suspect found because we ain’t booky individuals who suffered bare self hate and ain’t got a clue. That wasn’t us in 2012, 2014 or now",amp went others tweet amp searched word anything come suspect explain nothing suspect found aint booky individual suffered bare self hate aint got clue wasnt
1.5196586239447777e+18,2022-04-28 12:43:44+00:00,['1519658623944777730'],I asked the same thing yesterday. They all turned legally blind bar one. https://t.co/iAjCOIfwR4,asked thing yesterday turned legally blind bar one
1.5196189824368722e+18,2022-04-28 10:06:13+00:00,['1519618982436872193'],Time &amp; place my girl https://t.co/WwFda1G8Cb,time amp place girl
1.5196109245791027e+18,2022-04-28 09:34:12+00:00,['1519610924579102720'],@ShauniCaballero Just sent you a DM,sent
1.5195817085801925e+18,2022-04-28 07:38:06+00:00,['1519581708580192256'],"Please Retweet this job could be what one of your followers is looking for 

https://t.co/GgzzbxeUBb",please retweet job could one follower looking
1.519268175543681e+18,2022-04-27 10:52:14+00:00,['1519268175543681025'],Man dem you taking your shit off Westwoods platform or ?,man dem taking shit westwoods platform
1.5192677788002714e+18,2022-04-27 10:50:39+00:00,['1519267778800271360'],Every week another abuser is exposed.,every week another abuser exposed
1.5192675424892682e+18,2022-04-27 10:49:43+00:00,['1519267542489268225'],I don’t think we all new he preyed on dark skin black women I genuinely thought he liked younger consenting women I didn’t know he was going only for black women can’t lie. https://t.co/HZUv5AIKUB,dont think new preyed dark skin black woman genuinely thought liked younger consenting woman didnt know going black woman cant lie
1.5192667706741965e+18,2022-04-27 10:46:39+00:00,['1519266770674196480'],Westwoods been F’in up bare black womens lives for over 25 years. I was aware he liked younger girls but I always thought everything was consensual and I didn’t realise he preyed on Black girls either.,westwoods fin bare black woman life year aware liked younger girl always thought everything consensual didnt realise preyed black girl either
1.5185589806159462e+18,2022-04-25 11:54:09+00:00,['1518558980615946240'],Last weeks edition of @uktakeovershow_ featuring banger’s from @THEREALGHETTS @BigFris @Ninioh9 @Dapzonthemap @CreezOnline @Trilla0121 @AMEENAHMUSIC @Knucks @m1llionz @backroadgee &amp; more https://t.co/ckEjk5lgM7,last week edition featuring banger amp
1.5182651322914406e+18,2022-04-24 16:26:30+00:00,['1518265132291440640'],I need to pattern up &amp; go see ‘Grime Boy’ at the Birmingham Rep,need pattern amp see grime boy birmingham rep
1.5182001373943685e+18,2022-04-24 12:08:14+00:00,['1518200137394368512'],What happened to RWD Mag listen featuring in that magazine was a major goal even though it was likely you had to pay. It was a massive platform a shame it didn’t make it to this era.,happened rwd mag listen featuring magazine major goal even though likely pay massive platform shame didnt make era
1.5178878007750042e+18,2022-04-23 15:27:07+00:00,['1517887800775004160'],Yh @Papez_Musix killed this basically I messaged him on Tuesday saying he needs to do a Bassline Remix of Cat Burn’s go &amp; today he sent me the finished version 🕺🏾 https://t.co/FtFJvW9rup,killed basically messaged tuesday saying need bassline remix cat burn amp today sent finished version
1.517853293854458e+18,2022-04-23 13:10:00+00:00,['1517853293854457856'],"Naaah Droppy f’d it up with this one had it on repeat since you said it dropped @RTKAL 

Skeng - London (Official Music Video) https://t.co/H3KKhDHyQx via @YouTube",naaah droppy one repeat since said dropped skeng london official music video via
1.5178465999464448e+18,2022-04-23 12:43:24+00:00,['1517846599946444801'],@hitmansonline Yh he shouldn’t retire him vs AJ must happen but AJ’s avoiding Fury,shouldnt retire must happen ajs avoiding fury
1.5178464460154962e+18,2022-04-23 12:42:47+00:00,['1517846446015496193'],@mizzle1308 Naaah,naaah
1.5178392823581778e+18,2022-04-23 12:14:19+00:00,['1517839282358177800'],So AJ’s managed to dodge Tyson Fury because Fury’s retiring after this fight. If that’s true AJ’s hella lucky he defo didn’t want that smoke.,ajs managed dodge tyson fury fury retiring fight thats true ajs hella lucky defo didnt want smoke
1.5170703626804677e+18,2022-04-21 09:18:54+00:00,['1517070362680467456'],@SiggBella Hit up the link the job description is there &amp; you can apply there too if you like what you read.,hit link job description amp apply like read
1.5170528346337198e+18,2022-04-21 08:09:15+00:00,['1517052834633719808'],"Please Retweet. At @syncdinmusic we are hiring a ‘Music Publishing Assistant’ 

https://t.co/GgzzbxemLD",please retweet hiring music publishing assistant
1.5167566781040394e+18,2022-04-20 12:32:26+00:00,['1516756678104039424'],We are have a job vacancy that could be yours 👀 https://t.co/LjbLxj9fny,job vacancy could
1.516092434991792e+18,2022-04-18 16:32:58+00:00,['1516092434991792137'],Yo @Papez_Musix you n Chaval got anything? https://t.co/XxQ0zY1KFI,chaval got anything
1.5145383192621916e+18,2022-04-14 09:37:28+00:00,['1514538319262191618'],@Shodease Balloons on your page yh Happy Birthday 🥳,balloon page happy birthday
1.5141767904822764e+18,2022-04-13 09:40:53+00:00,['1514176790482276355'],You don’t send me your music though bro https://t.co/uuFbmadBv6,dont send music though bro
1.51380454522223e+18,2022-04-12 09:01:43+00:00,['1513804545222230017'],"Short film coming out of Brum

HERU - IMPROVED AUDIO EDITION (SHORT FILM) https://t.co/o3APLZ9WSf via @YouTube",short film coming brum heru improved audio edition short film via
1.5135364130730885e+18,2022-04-11 15:16:15+00:00,['1513536413073088515'],@Blissakai_ who’s your sound guy we used that time https://t.co/5Lr8d4yIwt,sound guy used time
1.512802282244649e+18,2022-04-09 14:39:05+00:00,['1512802282244648960'],It’s mad I left radio and last night I put the radio on at 2:30am and heard them playing my latest show/podcast imma just leave em to it. Promotion I suppose.,mad left radio last night put radio heard playing latest showpodcast imma leave promotion suppose
1.5127702970149888e+18,2022-04-09 12:31:59+00:00,['1512770297014988806'],Safone - Voice Of The Streets Freestyle W/ Kenny Allstar on 1Xtra https://t.co/bZ9GG3bUd6 via @YouTube,safone voice street freestyle kenny allstar xtra via
1.5127278624486892e+18,2022-04-09 09:43:22+00:00,['1512727862448689153'],@5lut_ Happy Belated &amp; dem tings 🥳,happy belated amp dem ting
1.5124590796832932e+18,2022-04-08 15:55:19+00:00,['1512459079683293186'],Sometimes comedy is way more damaging than it is funny &amp; sometimes gotta look at the bigger implications of certain types of jokes and the narratives they push.,sometimes comedy way damaging funny amp sometimes gotta look bigger implication certain type joke narrative push
1.5124203166136812e+18,2022-04-08 13:21:17+00:00,['1512420316613681155'],Yo your tings siiiick @TrillTroy1,ting siiiick
1.5123577965363692e+18,2022-04-08 09:12:51+00:00,['1512357796536369157'],@teefordaplug What’s going on Tee whats the pattern for tonight anything I needs to be at ?,whats going tee whats pattern tonight anything need
1.512357613731783e+18,2022-04-08 09:12:08+00:00,['1512357613731782656'],@palouze_ His mixtapes looking like it’s gonna be a 50cent tribute project.,mixtapes looking like gonna cent tribute project
1.5117993627158938e+18,2022-04-06 20:13:50+00:00,['1511799362715893762'],My yardie cuz said ‘don’t drink nuh lick her’ 🤣🤣🤣,yardie cuz said dont drink nuh lick
1.5117794911982182e+18,2022-04-06 18:54:52+00:00,['1511779491198218242'],@palouze_ You on about the slip rd ?,slip
1.511774643602043e+18,2022-04-06 18:35:37+00:00,['1511774643602042884'],Ffs https://t.co/nSaXVrHfVI,ffs
1.5116531817674875e+18,2022-04-06 10:32:58+00:00,['1511653181767487489'],Bare of my friends kids are acting up 😡,bare friend kid acting
1.5109519388122276e+18,2022-04-04 12:06:28+00:00,['1510951938812227585'],@adiamondinbrum Come on,come
1.510949691621585e+18,2022-04-04 11:57:33+00:00,['1510949691621584898'],You bodying this or nah @adiamondinbrum https://t.co/a4T0RkrpGa,bodying nah
1.5109001836635791e+18,2022-04-04 08:40:49+00:00,['1510900183663579140'],Morning Twitter hit play &amp; enjoy https://t.co/ckWX6ZzKE5,morning twitter hit play amp enjoy
1.51068774990447e+18,2022-04-03 18:36:41+00:00,['1510687749904470019'],"Too f’in cold this these lot go nuts

Stardom,Reeks,A1-DBR 2022 https://t.co/x50L77lXyS via @YouTube",fin cold lot nut stardomreeksadbr via
1.5093047032508375e+18,2022-03-30 23:00:57+00:00,['1509304703250837508'],@YoungsTeflon I hear you bro had man thinking you didn’t give a F bro. You gotta come back soon &amp; pattern up properly.,hear bro man thinking didnt give bro gotta come back soon amp pattern properly
1.5088852425889382e+18,2022-03-29 19:14:10+00:00,['1508885242588938250'],Hold on Skillibeng was at 101 weekend ?,hold skillibeng weekend
1.5088673245390277e+18,2022-03-29 18:02:58+00:00,['1508867324539027460'],@DC_Dudus Bwoy sah woulda been way better if he wasn’t rapping over his tracks it’s like he cheated man.,bwoy sah woulda way better wasnt rapping track like cheated man
1.508759435883303e+18,2022-03-29 10:54:15+00:00,['1508759435883302914'],I feel like Ghetts sits between Grime &amp; HipHop comfortably,feel like ghetts sits grime amp hiphop comfortably
1.508758928196358e+18,2022-03-29 10:52:14+00:00,['1508758928196358161'],@SCapeezi Besides him performing over tracks was decent,besides performing track decent
1.5087573450143212e+18,2022-03-29 10:45:57+00:00,['1508757345014321159'],@mitzihussle He be conning himself too,conning
1.5087564690968863e+18,2022-03-29 10:42:28+00:00,['1508756469096886276'],@mitzihussle Only a broke man can afford this.,broke man afford
1.5087562599771873e+18,2022-03-29 10:41:38+00:00,['1508756259977187333'],Youngs Tef is too big of an artist and too deep in this to be doing his show like that man im rah disappointed.,young tef big artist deep show like man rah disappointed
1.5087413706049208e+18,2022-03-29 09:42:28+00:00,['1508741370604920835'],All artists should have PA version’s for show that’s a standard like what’s going on levels are falling &amp; people ain’t taking their ting seriously.,artist version show thats standard like whats going level falling amp people aint taking ting seriously
1.5087406033324687e+18,2022-03-29 09:39:25+00:00,['1508740603332468740'],Can’t lie Youngs Tef’s show was aight and merch was lit but how management let him do a full show over his normal tracks PA versions for concerts/shows is normal didn’t pay to see him ad libbing can’t lie semi disappointed with yesterday’s show.,cant lie young tefs show aight merch lit management let full show normal track version concertsshows normal didnt pay see libbing cant lie semi disappointed yesterday show
1.5087193086329897e+18,2022-03-29 08:14:48+00:00,['1508719308632989700'],Last week’s edition of @uktakeovershow_ featuring special guest @trillarybanks6 https://t.co/hJq4hTjLzQ https://t.co/ECXLxvh4Ic,last week edition featuring special guest
1.5081554097181983e+18,2022-03-27 18:54:04+00:00,['1508155409718198277'],Legacy Premiere 28th &amp; 29th March Get Your Ticket’s Here https://t.co/7RkwncUDsF https://t.co/kbb7IaYWay,legacy premiere amp march get ticket
1.5076828440003748e+18,2022-03-26 11:36:16+00:00,['1507682844000374791'],That uni debt can really linger like a bad smell. I’m only almost just clearing my overdraft. I can’t lie clearing them debts monthly they really do go down 😰,uni debt really linger like bad smell almost clearing overdraft cant lie clearing debt monthly really
1.5076613549283287e+18,2022-03-26 10:10:52+00:00,['1507661354928328706'],Fucking up a Bassline set today come truuuuuuu my people holla for ticket discount link https://t.co/RG5V0xC2Gi https://t.co/CQlXkkmMGm,fucking bassline set today come truuuuuuu people holla ticket discount link
1.5073307588091085e+18,2022-03-25 12:17:12+00:00,['1507330758809108481'],"New project from Brum’s Creezon this bredda’s a lyrical genius Grime kinda vibes
https://t.co/QMnySPmV6y",new project brums creezon breddas lyrical genius grime kinda vibe
1.5069061290702395e+18,2022-03-24 08:09:52+00:00,['1506906129070239748'],Sutton about that Ukranian PM he seems proper dodge I ain’t wid him his vibes odd I don’t support him.,sutton ukranian seems proper dodge aint wid vibe odd dont support
1.5069052770476564e+18,2022-03-24 08:06:29+00:00,['1506905277047656448'],Youts dem unruly bro my friends daughters vaping &amp; she’s in year 6 https://t.co/OAvXeTbGPo,youts dem unruly bro friend daughter vaping amp shes year
1.506770908609921e+18,2022-03-23 23:12:33+00:00,['1506770908609921033'],Starmzy put on a big show still the production was 10/10,starmzy put big show still production
1.5062183329739366e+18,2022-03-22 10:36:49+00:00,['1506218332973936641'],"Been banging @trillarybanks6 ‘s tape from weekend get involved 

https://t.co/MfZ71esAvo",banging tape weekend get involved
1.5060230472156488e+18,2022-03-21 21:40:49+00:00,['1506023047215648768'],Biggavel (CG) - Freestyle [BeRaw] | JDZ https://t.co/nG04kIQc7N via @YouTube,biggavel freestyle beraw jdz via
1.5058660674948096e+18,2022-03-21 11:17:02+00:00,['1505866067494809600'],"‘Did bare moves in Nottingham that Brum shit is not in em’

Mylo - Lala [Music Video] | GRM Daily https://t.co/LoF0Dl6Bj4 via @YouTube",bare move nottingham brum shit mylo lala music video grm daily via
1.5055363392986317e+18,2022-03-20 13:26:49+00:00,['1505536339298631686'],@RampzTBE Hearing his a woman beater apparently it’s common knowledge,hearing woman beater apparently common knowledge
1.5055238976927908e+18,2022-03-20 12:37:23+00:00,['1505523897692790786'],Nah this Grim Sickers stuffs foul stilll,nah grim sickers stuff foul stilll
1.5052939636281057e+18,2022-03-19 21:23:42+00:00,['1505293963628105739'],She’s killing it 💫 https://t.co/yvTD6dP5NU,shes killing
1.5052812118072484e+18,2022-03-19 20:33:02+00:00,['1505281211807248394'],@LymeFrank @SteveBartlettSC @decappeal @DeborahMeaden It ain’t trendy enough,aint trendy enough
1.5051686113501307e+18,2022-03-19 13:05:36+00:00,['1505168611350130689'],It’s scary how good of an actor Kano is. Hollywood do not sleep on the kid Idris said he wants to focus on music Kano’s ya guy.,scary good actor kano hollywood sleep kid idris said want focus music kanos guy
1.5045812955606958e+18,2022-03-17 22:11:49+00:00,['1504581295560695817'],Cokeheads always think they are superior to weed heads https://t.co/1FewAxvSzw,cokeheads always think superior weed head
1.5045804573835796e+18,2022-03-17 22:08:29+00:00,['1504580457383579652'],@Renindacorner I defo need a jar lemme know when I can grab it.,defo need jar lemme know grab
1.5045051151553495e+18,2022-03-17 17:09:06+00:00,['1504505115155349512'],Not everyone has sense https://t.co/vxlw5ZHmpH,everyone sense
1.5044418533069824e+18,2022-03-17 12:57:43+00:00,['1504441853306982403'],@Renindacorner Looks like what I need now Jah know,look like need jah know
1.504441641108742e+18,2022-03-17 12:56:53+00:00,['1504441641108742151'],"My killy yano I didn’t even know he could rap.

Mylo - Lala [Music Video] | GRM Daily https://t.co/LoF0Dl6Bj4 via @YouTube",killy yano didnt even know could rap mylo lala music video grm daily via
1.5044342344166318e+18,2022-03-17 12:27:27+00:00,['1504434234416631815'],This happens loads too many managers are total pricks https://t.co/XtLaJ1sdrQ,happens load many manager total prick
1.5044029847924777e+18,2022-03-17 10:23:16+00:00,['1504402984792477700'],@MissTishaRain https://t.co/L3vBAaWHE3,
1.5034592793486418e+18,2022-03-14 19:53:19+00:00,['1503459279348641792'],@stardomlaflair It’s just easier,easier
1.503416283416744e+18,2022-03-14 17:02:28+00:00,['1503416283416743936'],I leave everywhere without saying bye these day loool https://t.co/tVoiglFzyU,leave everywhere without saying bye day loool
1.5022877480818893e+18,2022-03-11 14:18:04+00:00,['1502287748081889290'],🤣🤣🤣 #NOBIAS https://t.co/zImgufWtFY,
1.5022493952737444e+18,2022-03-11 11:45:40+00:00,['1502249395273744384'],@FFSYTHO Dats my killy from 20 how long you seen your dm’s.,dat killy long seen
1.5022487025257718e+18,2022-03-11 11:42:55+00:00,['1502248702525771777'],My killy DK https://t.co/0cfHPQLIl6,killy
1.50119335696529e+18,2022-03-08 13:49:21+00:00,['1501193356965289990'],If your grandparents are still alive sit down with them and do your family tree my Grandad constantly spoke about the family for years but because none of it’s recorded anywhere it’s gone with him.,grandparent still alive sit family tree grandad constantly spoke family year none recorded anywhere gone
1.5011611958768476e+18,2022-03-08 11:41:33+00:00,['1501161195876847620'],And I’m bex RT news ain’t on Sky no more just bare one sided western propaganda ffs.,bex news aint sky bare one sided western propaganda ffs
1.5011510354396897e+18,2022-03-08 11:01:11+00:00,['1501151035439689729'],Everyday another company detaching itself from Russia wow this didn’t happen to the UK or USA when they f’d up Iraq supposedly over non existent weapons of mass destruction. But now it’s a trend I see bare companies detach from Russia it makes no sense.,everyday another company detaching russia wow didnt happen usa iraq supposedly non existent weapon mass destruction trend see bare company detach russia make sense
1.5011406743134413e+18,2022-03-08 10:20:01+00:00,['1501140674313441280'],Large up all the women and International Women’s Day from the Mrs to my Business partner large up all of yous,large woman international woman day business partner large yous
1.5005298370643026e+18,2022-03-06 17:52:46+00:00,['1500529837064302595'],😳🤮 https://t.co/JVom4riHIj,
1.5004463741602245e+18,2022-03-06 12:21:07+00:00,['1500446374160224257'],Come listen artists  https://t.co/dnbCgnduQF,come listen artist
1.500105059803312e+18,2022-03-05 13:44:51+00:00,['1500105059803312132'],Just a selfie loool https://t.co/gEyQaj4EYu,selfie loool
1.5000946894454006e+18,2022-03-05 13:03:39+00:00,['1500094689445400578'],Whats this a girdle for men 🤦🏾‍♂️ https://t.co/31TPcdVG2z,whats girdle men
1.4997259949738762e+18,2022-03-04 12:38:35+00:00,['1499725994973876228'],Congratulations Paulette Hamilton on becoming Brum’s first Black MP can’t believe we’ve had to wait till 2022 for this.,congratulation paulette hamilton becoming brums first black cant believe weve wait till
1.4995334407645962e+18,2022-03-03 23:53:26+00:00,['1499533440764596227'],Loool I follow a few catfishes yano 🤦🏾‍♂️🤦🏾‍♂️,loool follow catfish yano
1.4995325391360369e+18,2022-03-03 23:49:51+00:00,['1499532539136036871'],The music union has lawyers you can access https://t.co/EioifvQTFn,music union lawyer access
1.499295092317864e+18,2022-03-03 08:06:20+00:00,['1499295092317863939'],https://t.co/NzptuDqGsX,
1.498991979174187e+18,2022-03-02 12:01:52+00:00,['1498991979174187011'],DJBiggoss@gmail.com https://t.co/naf9wvesJi,djbiggosscom
1.4989913938506752e+18,2022-03-02 11:59:32+00:00,['1498991393850675200'],I dunno who needs to hear this but &amp; I’m gonna start pulling man about it too. Stop bringing girls to the table for drinks when you never chipped in.,dunno need hear amp gonna start pulling man stop bringing girl table drink never chipped
1.4989879968965018e+18,2022-03-02 11:46:02+00:00,['1498987996896501768'],Oi Cadell my brudda send the mp3 nuh https://t.co/b9v4kb8MQP,cadell brudda send nuh
1.4989874287989965e+18,2022-03-02 11:43:47+00:00,['1498987428798996494'],What about a cup of water https://t.co/yiWq5y1Mpg,cup water
1.4989872880004424e+18,2022-03-02 11:43:13+00:00,['1498987288000442370'],Still tryna work out how I’m gonna pattern these Hip Hop Cyphers I gotta drop some more before before I fade out that’s the thing people want from me the most.,still tryna work gonna pattern hip hop cypher gotta drop fade thats thing people want
1.4989858236934185e+18,2022-03-02 11:37:24+00:00,['1498985823693418502'],I’m sure Wiley bussed Mashtown if not he brung them to my attention.,sure wiley bussed mashtown brung attention
1.498985232686535e+18,2022-03-02 11:35:03+00:00,['1498985232686534658'],Hope the listening party went well @indigomarshallx,hope listening party went well
1.4989843124813988e+18,2022-03-02 11:31:24+00:00,['1498984312481398785'],"@ScarcityStudios But not a sanction, reprimand nothing they have the racist worlds support",sanction reprimand nothing racist world support
1.498975721624064e+18,2022-03-02 10:57:16+00:00,['1498975721624064007'],Yo @Madame_Molly this track right here 😍 https://t.co/03jEwIrS4h,track right
1.4989553476371988e+18,2022-03-02 09:36:18+00:00,['1498955347637198850'],It’s mad what the sporting world etc is doing in support of Ukraine &amp; against Russia but never heard of this energy for Israel they too should be banned from everything and sanctioned etc etc,mad sporting world etc support ukraine amp russia never heard energy israel banned everything sanctioned etc etc
1.498576993478189e+18,2022-03-01 08:32:52+00:00,['1498576993478189057'],"Morning Twitter. Last weeks show for the non-subscriber’s featuring guest @DeeGreenSSG 

https://t.co/2e6TjyQRmA",morning twitter last week show nonsubscribers featuring guest
1.4984177344130785e+18,2022-02-28 22:00:01+00:00,['1498417734413078533'],I know some man that have to go bed when there mrs goes bed 🤣🤣🤣🤣 https://t.co/L8B5IENCVh,know man bed bed
1.4984150132367729e+18,2022-02-28 21:49:13+00:00,['1498415013236772876'],What for though? https://t.co/a8Lj3WRLvK,though
1.498412773302231e+18,2022-02-28 21:40:18+00:00,['1498412773302231049'],Tana ft. Cristale - Shubz [Music Video] | GRM Daily https://t.co/q7J7qIwUXN via @YouTube,tana cristale shubz music video grm daily via
1.498355845268185e+18,2022-02-28 17:54:06+00:00,['1498355845268185098'],@prince_akeem_88 They’d body wireless still and the police tings tekky,theyd body wireless still police ting tekky
1.4983551006659748e+18,2022-02-28 17:51:08+00:00,['1498355100665974784'],@OoRITE_C4 Truuuu,truuuu
1.4983482364651356e+18,2022-02-28 17:23:52+00:00,['1498348236465135619'],@prince_akeem_88 Nah defo not about the entitlement but I’d say Jaykae just depends on the vibe there dealing with and Lotto Boyzz don’t think there active yet. What about a Mitch or Mowgs ?,nah defo entitlement say jaykae depends vibe dealing lotto boyzz dont think active yet mitch mowgs
1.4982911452391137e+18,2022-02-28 13:37:00+00:00,['1498291145239113729'],"Bigg Music Only Presents ‘Bars On Bars’ The Grime Set

Featuring DJ’s Gallah &amp; Lotus &amp; MC’s T Toadz, Drizz GB, Mayday, Stretch DCM &amp; Bugzino
https://t.co/wDQWJs8lUw via @YouTube

Next set 27/03/2022",bigg music present bar bar grime set featuring gallah amp lotus amp toadz drizz mayday stretch dcm amp bugzino via next set
1.4982719385983508e+18,2022-02-28 12:20:41+00:00,['1498271938598350850'],Exactly my thoughts. https://t.co/BM3oXY0kTN,exactly thought
1.4980062789034066e+18,2022-02-27 18:45:03+00:00,['1498006278903406593'],"LIVE NOW 

BIGG MUSIC ONLY PRESENT BARS ON BARS https://t.co/wDQWJs8lUw via @YouTube https://t.co/XOtSd0ss1b",live bigg music present bar bar via
1.497930587448955e+18,2022-02-27 13:44:16+00:00,['1497930587448954883'],My bredrin said what Black people doing in them parts ? I don’t go Kings Norton much less Ukraine 🤦🏾‍♂️,bredrin said black people part dont king norton much ukraine
1.4979303395823124e+18,2022-02-27 13:43:17+00:00,['1497930339582312450'],I wouldn’t say none of them are Grime MC’s I reckon @myaremi_ could body a Grime set though what you saying? https://t.co/yCxswtLIgo,wouldnt say none grime reckon could body grime set though saying
