,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
100,0,look luvly,deffo,treat,pic reread track order,pride coincidence,course fab job interview,thank hope day,transcript,morning merv,news earnings,thing nigerian,guy day everything,thank team,discussion,staff patient visitor covering setting please risk infection colleague patient guidance,meg,congratulation programme module self leader thank programme,congratulation family,point thanks
101,0,luvly,insult,treat,track,pride timeline people coroner procurator harmony fiver,interview start,thank hope day,wrap folk thanks chat transcript dnacpr minute,morning merv,news dog today,nigerian,stand guy day,thank team,robert discussion,reminder staff patient visitor face covering distancing measure healthcare setting please risk infection colleague patient guidance,meg walk time hello everyone,congratulation programme module self leader thank programme,congratulation family,point thank
102,0,doom gloom,thank delivery cupcake fruit vegetable staff,bundle,name group,today day midwife time thank midwifery officer country,research predictor retention rate access highquality nursing care time article research,verry spring life,time issue,run whilst,ohh,river state mcpdp schedule june credit unit nursing midwifery council nigeria license renewal,tweet week life week fear weather read rest face,lot veg fish mediterranean quick simple mum taxi duty,week,heartampsoul lament cappella drawn revutsky state choir kyiv soprano soloist year touringampukraine front houseamp concert,stranger,congratulation part outlander fan couple time baftas wait action river city cannot wait,hun,effort
103,0,impending doom,people meal night staff colleague,bundle,group,day midwife thanks midwife compassion commitment thousand woman family year thank difference day,director need nursing retention strategy post level agency expenditure,spring,crap scomo time question,ran assistance,ohhh,river state mcpdp schedule july credit unit nursing midwifery council nigeria license renewal,name layout time instagram week,taxi way mum shopping news plate,week,choir year weekampevery concert part world premiersive demand time increase royal,stranger thing,thank time baftas feel lassie,hun miss,effort
104,0,prophecy,unit colleague show night superb meal thank simon,fab bundle,group,midwife day midwife,barrier recruitment retention professional bargaining right nurse issue recruitment hiring process discrepancy,spring,list timescales next thing time fan truth,run,ohh,river state mcpdp schedule june credit unit nursing midwifery council nigeria license renewal,week tweet week,shes taxi,week,picture amazingalways birmingham bach choir paul pasta teacher rounderunder,season stranger thing,baftas night time,hun,effort
105,0,abeg hausa,min word,aww thank,tuesday ccn experience everyone,preceptorship review inconsistency,inequality health,morning hope day,dan,zoe,supervision health nursing nursing profession care nurse,covid ncdc infection,people anyone try,wtf,guess,qni comms team presentation time facetoface year workshop,lemon,0,clueless,tomorrow project girl environment comfortablyamp school roof worry earthquake
106,0,abeg ooooo,min,aww thank,ccns world,preceptorship encourage people survey,research inequality men health care source,morning hope day,dan,job zoe,nurse field practice supervision,covid ncdc register infection,ahh people,wtf,one guess,meet face,lemon drizzle,0,clue,thing buy school building side roof dildo side
107,0,abeg person,way second second min level min,aww thank,scoring system rcn document data ccns look,experience preceptorship preceptee preceptor,policy access surgery basis bmi decrease replacement operation health inequality researcher,morning athanasia hope day,dan,zoe,supervision placement part education nurse offer advice placement experience,covid ncdc infection,yep people,wtf,guess,start garden research conferenceamp ref resultsamp friend face,life lemonade love fam,0,clue,christmas builder hour deluge patchamp faith ladder storey front
108,0,0,teaching assistant,friend thank,oscar isaac half school uniform,yes skeleton staff staff people hour day,look toolkit advice tip aspect recruitment business case care,kath,tweet chat guidance experience care chat wednesday diary,morning chris,staff recordshr track absence supervision appraisal need requirement consistency accountability,dos covid vaccine nigeria,community rise,day thanks,sunday,colleague bcu tutoramp world lot chatteramptea,closing keynote june post pandemic profession look medium public register,0,series poster porno,man mount everest history book storyive fun time time
109,0,0,cinema friend claudia teacher wait,friend thanks,uniform,holiday favorite staff,look toolkit guidance tip recruitment,kath,tweet chat guidance experience care chat wed diary,morning chris,track absence supervision appraisal fusion staff management system secure web format accountability consistency staff management data,vaccine shot nigeria roll begin,community,day sorry,ohh school sunday,bcu achieveamp occasion jewellery student work,topic closing presentation post pandemic profession look share view question moderator,0,poster photo office,mountain
110,0,0,teacher,thanks brother,wellies part uniform,day end world staff day,tip look case study induction process support,kath,tweet chat guidance experience care guideline chat wednesday diary,morning chris,staff recordshr track absence supervision appraisal need requirement consistency accountability,dos covid vaccine nigerian vaccination,access community,day thank,sunday,fantasticand detail teaching bcu,time closing keynote talk join hon vision future question,0,movie poster,year end sister standout collection time hastily mountain
111,0,0,experience week service dumpster,aww,audit committee startling auditor report,selfie hate hair face everyone direction thanks cooperation,hello everyone account,time weekend,deal,morning chris friend hope day,motion amanda holland regard standard student supervision assessment,june session state mandatory development programme mcpdp workshop,allistair occasion,thanks article,start monday sensor start thankyou babe,economist,champion rep arminarm health safety protection nurse rep maloney reelection house,0,land goodnight robin,staff management software look benefit feature
112,0,0,pupil care home work experience week,aww try,log hmrc portal,selfies,everyone welcome friendship let round hello hand tonight,timestrengthenergies weekend,agree deal,morning chris friend hope day,practice supervision relationship,mandatory development programme mcpdp,occasion,article thank,beginning day,ppl economics decision,nurse friend champion stop reelection house representative,0,robin,look page advert everything staffapp look
113,0,0,week bus care system,aww,audit,selfies twitter selfies switch,everyone drill hello,weekend round time,deal,morning chris friend hope today day,supervision treat,jigawa mcpdp june session,occasion,article thanks,start day,trouble glimpse future economist,nurse reelection leader champion nurse house representative district,0,awww robin woodland doorstep,staff management software look benefit feature
114,0,0,share daughter,awwwww,kris practitioner semester week prekaged begin fort worth,slipback today challenge,car mini mini fun,thank weekend,doubt anything,morning chris friend day,discount bit stuff lad code,0,nightshift thought today hope day,mine day,yesterday body cell cell rest life,picture nurse frontline virus fight,nomination rcn representative ireland rep rep safety rep step rep,0,sam,traaaaaaaaaain
115,0,0,share daughter,awwwwww,day everyone welearn health week medium event health care professional student,start day challenge,mini,thank weekend,doubt,morning chris friend day,discount,0,best mystery nightshift wound nightshift,hey day mine,rest chart top head aoe hal chart day,nurse management nurse virus juanetta jemison,devlin chair board dave dawes popplestone chair vice chair council year member ireland,0,sam,saaaaaaaaaaame
116,0,0,daughter communication,awwwwww,health week freeeeeeeee medium event wecommunities health care professional student,isabella age bicycle april challenge justgiving page,mini spinny,thanks weekend,doubt,morning chris friend day,discount,0,nightshift,mine today,day rest day,nurse health care worker life jeopardy crisis step spread virus risk,seat rcn ireland board election board chair nomination september,0,sam,wut
117,0,0,delivery,blame clement attlee week william man responsibility anything,competition,resource people,eps,wednesday,medal thank everyone,tony,morning shaun day,0,people person,researcher innovation importance research health wellbeing,anybody fan badge,misconception care lady money money care lady money care lady,trouble,0,morning jon,roll
118,0,0,gotta delivery,yeah sorry blame,competition,resourcefulness ppe ffp,print,wednesday everyone,relay team medal kit,tony,morning shaun day,0,people person,history month health research health research project institute heath research,change badge eligibility criterion england august people condition,money wedding year woman money hand,difficulty,0,morning jon,roll
119,0,0,delivery,blame people,competition time,resource practice,print denmark joy,wednesdaythursday,medal thank everyone,tony photo,morning shaun day,0,people person,issue health research look,mixtape badge,guy lady money fact defenceless woman god house,trouble,0,morning jon,rollout
120,0,0,today care day advance care planning process wish health care,brother,success,calendar,ticket week bridgewater hall,writing hope,chat night gmt background assessment safety planning prevention everyone,morning carol shabby,practice education facilitator student practice university student learning experience role involves support,0,person people,people care nurse care koester patient,nursing week corner,deal day woek mask photo,sue role leader quality nursing care nursemidwife leader service,0,woo hoo,dreamies anyone
121,0,0,care plan,brother,success,lunar calendar,spring air week book ticket team stand register ticket,knob order hope pile,tonight twitter chat please assessment safety planning prevention,morning carol ladyship,placement case student placement practice education facilitator student practice help,0,person people,nurse circulating nurse nurse flow patient material suite operating room nurse,end week nurse,civic people mask,sue role leader quality nursing care nursemidwife leader service,0,woo hoo pic,dreamin eatin wbu
122,0,0,care plan,brother,work people success thank,calendar tonight,week ticket people,hope supportinvestigations chin,poll safety planning twitter chat tuesday guest chat,morning carol yes kpis,practice education facilitator student practice university student learning experience role involves support,0,person people,anyone nurse patient need patient care,share nurse kindness article morning quote nurse week,thousand maskless men,sue role leader quality nursing care nursemidwife leader service,0,woo hoo,night morning time dream everyone covid month zombie cannibal
123,0,0,food,dick,ronalds talk student nurse burnout way help,thanks photo online album,love job work,bronchiolitis bread butter article everything,shot,shaq keita men,news daily story,0,people person,time work,king dismount,0,learning practice award nomination nurse support development nursing assistanthca nursing student apply,0,beautiful photo,greazy vegan
124,0,0,food,dick one,burnout quality improvement intervention,photo thank,stuff pat job life,anybody illness tracheitis epiglottitis,shot,sha wetin marry,news daily story,0,people person,work time right,king adolescence,0,learning practice award nomination nurse support development nursing assistanthca nursing student apply,0,beautiful detail,harrison jesus clarrie veganism gender
125,0,0,food,dick,burnout injury health care today,photo credit thanks photo,job nothing,question bronchiolitis guideline dischargeadmit criterion baby child bronchiolitis bonus point guideline,thats shot,sha,news daily story,0,people person,game work time,king,0,learning practice award nomination nurse support development nursing assistanthca nursing student apply,0,brilliant photo,earth cleaning product heading information vegan mind boggles anything vegan
126,0,0,plan walmart gov response example aim individual nonemergency situation action approach checklist,journalist,shelf display break heart,day midwife proud twibbon,bouncy self,northerner,hour chat,morning chris friend wednesday,fons news edition trusteees ipdj editor plenty event share,0,work everything,publication day,please self care news listen radio,0,satisfaction governance,0,demon sam heughan actor look bit humanity kindness,monster ancestor graft sixty generation generation
127,0,0,confirms plan activity target advice guidance aampg,echr nothing journalist,shelf home,support nurse day campaign twibbon twitter profile,absolute bollock,right poorpoor,minute chat tomorrow,morning chris friend day week,fons news lot access stuff,0,work everybody,publication day cannot wait part thanks,kid radio non dickory dock today,0,governance governance,0,sam heughan starz eye comment humour tshirt line,monster mayhem shenanigan fan horror part
128,0,0,plan people,journalism please folk,dad shelf bathroom kitchen spice rack love,nurse midwife staff colleague patient show support twibbon twitter profile inspire colleague,bollock,leaver,minute chat relationship get,morning chris friend wednesday,fons news news,0,work everyone,provoking piece publishing,radio,0,time book day governance masterclass series join governance programme journey pathway accreditation,0,sam heughan doctorate university,monster watch
129,0,0,cuddle,time,pain school change supply demand,health,return,question thought point,math,day zoe,skill ward manager opportunity network insight discount fons event,0,work thank,point game relegation fight,cutie,0,welcome healthcare assistant apprentice hca academy week luck team trust,0,0,listening councillor city staff case argument course fault year
130,0,0,cuddle minute,time,demand number space thing luck,health,return,thought situation,bitesize math numeracy refresher level wish interview,morning zoe week day hope,clinic day thing service chance share vat discount fons event page,0,work thank,league determinate sorry,cutie,0,welcome healthcare assistant apprentice hca academy week luck team trust,0,0,application start career leader service capacity future
131,0,0,boy cuddle,time,demand,health,return,question thought,math,morning zoe love strength week,book event thing discount fons event page,0,yep work,relegation premier division club season,bestie,0,welcome healthcare assistant apprentice hca academy week luck team trust,0,0,application start career leader service capacity future
132,0,0,cuppa shopping trip tomorrow till message,ditto,computer information software,compliment,seclusion quarantine,tuesday,regal,thanks entertainment,fons practice development school impact life course staff creativity,0,thanks wiser money,welcome family noreen,lynne,0,nomination election health care assistant rcn nursing support worker committee nomination everyone eligibility criterion,0,0,feature
133,0,0,cuppa mum dad mile,ditto,computer information software,people compliment,kid quarantine day bit distance kid time head lick,tuesday,mercy,thanks entertainment,impact practice development school experience learn july,0,wise,welcome family,singer dame vera lynn fan,0,voice nursing student ireland election rcn ireland seat college student committee closing date march,0,0,recognise
134,0,0,mean cuppa,ditto,computer information software,people appreciation,quarantine,tuesday,mercy,thanks entertainment,impact practice development school experience learn july,0,none wiser,welcome family jayne,student lynne,0,nomination election health care assistant rcn nursing support worker committee nomination everyone eligibility criterion,0,0,yes problem rule benefit
135,0,0,buchanan,thanks week,whohooooo,lad,sketchnote,hope today,professional year,kathryn morning,enhance compliance paper process staff management data web system business timesheets matrix absence management,0,shame break gum,gertrude nursing year skill job route,get bin,0,nomination rcn trade union committee group impact work rcn member pay condition priority,0,0,irony
136,0,0,manager lincoln,thanks week,whohoooooo,lad,draw please,hope today way,worker year,morning jenny,staff management enhance compliance paper process staff management data web system business timesheets matrix absence management,0,stick word,gertrude nursing year skill job route,man everything bin,0,nomination rcn trade union committee group impact work rcn member pay condition priority,0,0,satire
137,0,0,aww lincoln lawyer,thanks week,whoohooooo,lad lad lad,today draw game,tonight verse part referee hope level,year job,morning jenny,enhance compliance paper process staff management data web system business timesheets matrix absence management,0,stick,nurse something part rhyme nursing year route skill job,bin vote company,0,nomination rcn trade union committee group impact work rcn member pay condition priority,0,0,irony reality oligarch
138,0,0,ooooh fancy notebook,nurse treat people walk life part story search nursing career,expand data information literate acumen arithmetic,congratulation picture,pay day hours,mum,thanks photo,fusion run tablet phone,record vacancy applicant detail record timeline success rejection convert staff member acceptance repetition,0,bos,0,lot shopping trip sport bra pjs,0,gmb union rep,0,0,hurray
139,0,0,thing sense anyway notebook notebook,nurse treat people walk life part story search nursing career,data decline case,congratulation photo,day pay zilch pay,mum lot,thanks picture,fusion run tablet phone,record vacancy applicant detail record timeline success rejection convert staff member acceptance repetition,0,bos,0,work bra couple day thing wire middle cup bra,0,gmb union policy,0,0,hurray
140,0,0,laptop thing,nurse treat people walk life part story search nursing career,texas data,congratulation bower photo,work day hour potential pay freeze,hello mum,thanks picture hunny,whay fusion run tablet phone,record vacancy applicant detail record timeline success rejection convert staff member acceptance repetition,0,bos level,0,one strap protocol consistency,0,team gmb union,0,0,hurray titan
141,0,0,fund,winner congratulation phase trial team winner excellence cancer research category rcn nursing team judge wellbeing assessment phase trial patient,inspector practice promise inspection access practice,congratulation celebration,ticket tomorrow morning later service,hope day,graduation,morning emil,thing today waiti gemini,0,none,0,rscp,0,0,0,0,absolute cracker
142,0,0,fund fund,luck nursing award haematology oncology team team anxiety chemotherapy home child people cancer,review yesterday jeff statement inspection measure concern housing people,congratulation celebration,hello ticket show tonight time,hope day,see graduation,morning emil hope,solution stressfu gemini,0,none,0,thought ltns,0,0,0,0,cracker cheese bed pound vintage cheddar cracker crumb bra
143,0,0,opportunity fund,shine light work nurse cancer research entry excellence cancer research category rcn nursing award,half escape route inspection,congratulation celebration,date mistake date ticket,hope day,cookie bill murray hand diploma graduation ceremony december,morning emil,day home gemini,0,none,0,rscp,0,0,0,0,cracker
144,0,0,blimey,thank kind,people sick staff care answer fusion easy system photo,wrap point,patricia,thanks hope,potluck urge health nurse,morning chris friend super saturday,guide skill way experience work leadership motivation inclusion support course,0,morning everybody,0,vacation john marrs,0,0,0,0,hurray book birthday
145,0,0,sublimation,thank bird kind,people sick staff care answer fusion easy system photo,wrap chicken wrap,sara soooo steep,thanks hope,health nurse,morning chris friend friday,guide skill way experience work leadership building resilience inclusion support course,0,morning everyone,0,vacation everyone hibachi cheek,0,0,0,0,hurray book birthday copy
146,0,0,blimey,thank kind,people sick staff care answer fusion easy system photo,wrap,work sara,thanks hope,health nursing manikin,morning chris friend wish way day week month,guide skill way experience work leadership motivation inclusion support course,0,morning everybody,0,thing vacation,0,0,0,0,book birthday newsletter lot widow
147,0,0,look read,borough care provider care peopleborough care logo stockport range benefit incentive staff reward gateway,announcement line,pic report page,tide,morning deb,barrier mate time,0,0,0,coverage opportunity community platform app coverage position question,0,microwave dinner veg saucepan lid,0,0,0,0,0
148,0,0,read,message springhill care home message click,announcement,course fact photo press,tide,aline metaraminol inf yesterday nibp,barrier way thing,0,0,0,funny tofu,0,cook microwave expert,0,0,0,0,0
149,0,0,look read,springhill care community service lancashire care awareness click article,announcement,photo leave,tide,morning bab,battleborn barrier,0,0,0,shit funny,0,mug water microwave,0,0,0,0,0
150,0,0,building collapse child burden effort news work areaand plan,time,work nursing home,sister child cook salt salt anything difference blood week,day nurse role fairer perspective feature mix speaker programme book place,morning christine hope day,gotcha day year,0,0,0,damn,0,week book,0,0,0,0,0
151,0,0,child path care,time,marie nurse reveals care home,workin salt mine,theme day online conference nurse role fairer perspective oct come hear programme book,morning christine hope,day year,0,0,0,damn,0,week book,0,0,0,0,0
152,0,0,word safety try advice change guideline safety child parent carer,time,nursing home,workin salt mine today,join online conference theme day nurse come hear range speaker programme book,morning christine plan day,day year,0,0,0,damn,0,week book,0,0,0,0,0
153,0,0,roast time watch oitnb,people people,thank member health spokesperson meeting director director issue pressure nursing workforce ireland,listening crp post clapping insulting slap,nursing career job ticket,hope weekend stay,couple day besties,0,0,0,grift,0,nod,0,0,0,0,0
154,0,0,side roasties,people winner,qni workforce standard employer practice pressure service shortage dns nursing service patient today,everyone clap,interview nursing career job chance employer job day book ticket,thanks hope sunshine weekend,time couple day,0,0,0,grrl,0,saharan dust plume american health meteorologist health expert blanket sahara desert dust part state week,0,0,0,0,0
155,0,0,yes roast,people purpose,thank member discussion afternoon director director pressure nursing workforce ireland,round applause,nursing career job chance job day ticket,hope weekend stay,couple time,0,0,0,grate,0,dusty,0,0,0,0,0
156,0,0,team target transport incubator unit fund change life baby family staff nnu sgh team,dick carrie peppa pig ball skull,care program job offer lot opportunity,pack,board midland saturday birmingham job employer job offer time place,prayer,excuse,0,0,0,yep,0,idk meme ahahhah,0,0,0,0,0
157,0,0,baby warren hernia unit family fund touch thanks care,dickhead joke situation,entry opportunity recognition care team category,crumpet pack one,saturday june royal armoury interact future employer job opportunity place today,word prayer,excuse,0,0,0,yep,0,meme,0,0,0,0,0
158,0,0,day yesterday afternoon scientist isuf incubator supporter baby equipment thank donor,people sense fucking back people dickhead,entry opportunity recognition care team,pack ooo,door today park plaza victoria london job look session chat employer,prayer,excuse,0,0,0,yep,0,meme,0,0,0,0,0
159,0,0,cycle kilometre barcelona tropez memory baby leo course work team donate legacy,hird everyone car lane someone hedge yes car,medium,keyboard,health nurse gold summer team england commonwealth game juggle passion,morning hope wednesday,andy,0,0,0,yep,0,yes plot,0,0,0,0,0
160,0,0,total lion sponsorship touch team girona morning day trek barcelona tropez memory baby lion,lane,medium,paisley key,day fact day faculty child lecturer bls hello colleague debrief commonwealth game,morning hope terrific tuesday,birthday andy,0,0,0,yep,0,plot bampq advert hope,0,0,0,0,0
161,0,0,team cycling memory baby leo,bottom lane,medium,fly thumb keyboard tbh,commonwealth game track reflection volunteer,morning freddie hope thursday,day greg,0,0,0,yep,0,plot,0,0,0,0,0
162,0,0,plate,nerve,anything unit,spain group photo,luck change retention staff,news family,morning jackie today run tomorrow start activity day,0,0,0,dammit nurse election,0,name stadium fan chelsea champion,0,0,0,0,0
163,0,0,plate,overview nerve brain cord nerve disorder,unit,spain spain joke,relationship job satisfaction turnover intention worker,news access instrument income family,morning jackie friend day activity,0,0,0,election nursing medium site part nurse intent year level anger despair public idea,0,name stadium fan tottenham cup,0,0,0,0,0
164,0,0,formula platty joobs,guy nerve,unit,husband spain member family,staff turnover setting disrupts care article question theory behaviour intention job,news family,morning jackie friend day activity,0,0,0,nnu nurse family vote,0,name stadium fan chelsea cup,0,0,0,0,0
165,0,0,aww let barter,worcestershire,channel buddy,lilu people back,work inequality,morning evening weekend,jackie,0,0,0,care home book place care,0,assumption work business certainty,0,0,0,0,0
166,0,0,let,worcestershire lad sorry home town yesterday debut meti carmen doddy,channel,let snoop play,highquality supply,morning way weekend,jackie,0,0,0,care home book place,0,guess work certainty,0,0,0,0,0
167,0,0,let bastard,list practice worcestershire area,tech problem channel,lilo,inequality disparity priority,morning dear today weekend,news chief jackie,0,0,0,care home month care essential magazine care home furniture care home cosy place,0,guess work certainty,0,0,0,0,0
168,0,0,curry food truck,lord amendment part,support care certificate contact team book place jenniferpooleynhsuk detail session,maternity transformation team service user representative experience maternity service care july,london nursing role look event place september nurse employer job offer,aww thought family friend,filum impact,0,0,0,term,0,name stadium fan cup,0,0,0,0,0
169,0,0,thai curry,police promise number,support care certificate contact team book place widerworkforcenhsuk detail,year challenge event difficulty woman effort maternity care vision,future employer nursing job september level day event job,thought family friend,telford impact,0,0,0,look merriam dictionary etymology word spastic meaning,0,name stadium fan cup,0,0,0,0,0
170,0,0,celebratory curry,amendment,support care certificate contact team book place jenniferpooleynhsuk detail session,guidance maternity service continuity carer process service staff principle support block place coc,job week dream job nursing time career leeds exhibitor opportunity setting ticket student nurse,health post insta kinda feel family attempt friend home kinda deal kinda proud,impact transfer center,0,0,0,term,0,name stadium fan derby cup,0,0,0,0,0
171,0,0,crabby yesterday thing,brother contract,thanks company,jingle bell june rosie,theme day online conference come hear range speaker programme book,aww thought family,work jackie,0,0,0,year family,0,manager man city,0,0,0,0,0
172,0,0,birthday crabbyabi sorry today party,brother problem,company thank,rosie way,join online conference theme day come hear range speaker programme book,thought family,job jackie,0,0,0,jesus moreno age home yorkshire august jesus friend friend share,0,manager man city,0,0,0,0,0
173,0,0,crabby home day today time christmas,brother world,thank company,rosie thought dumbledore deal bravery enemy friend,join online conference theme day experience oct come hear range speaker programme book,thought family,work jackie,0,0,0,item family year,0,manager man city,0,0,0,0,0
174,0,0,love chef twitter thing,afternoon thank springhill hope wednesday,immaculate equipment lot money,tribute,nurse recruiter staff hospital,day mum birthday,speedy,0,0,0,fact disney price price subscriber tier subscription service,0,graham donald friend,0,0,0,0,0
175,0,0,chef,thank springhill care thursday everyone enjoy,couple deployment duty missilerocket system himars,tribute life anyone,recruitment community nursing sept initiative pilot share,time nana gord today,wanna speed bitch,0,0,0,bonkers subscription servicei,0,voter graham record traitor,0,0,0,0,0
176,0,0,chef thing girl twitter,hello thanks springhill care everyone,truss putin army gear load deboy stuff lot,tribute specialist george nomination,recruitment community nursing link draft programme,birthday mum,mph program,0,0,0,subscription reason,0,graham idea,0,0,0,0,0
177,0,0,yes watermelon,springhill list click info award link,peak enjoy,pleasure nurse midwife,death infant birmingham lead hospital worker,idea people cost,mate slipper,0,0,0,week twitter mention reply,0,nurse rpn vacancy synapse service,0,0,0,0,0
178,0,0,fun fruit skewer,springhill care group platinum award click press release,peak nothing,midwife care nurse doctor family,patient infancy,idea people,yeah slip,0,0,0,week twitter mention reply,0,nurse rpn vacancy synapse service,0,0,0,0,0
179,0,0,one rank racism person rank fruit fruit,springhill list click info award link,peaky,burnt nurse midwife treatment,effect intervention outcome infant sign trial outcome,people idea,slipper something,0,0,0,week twitter mention reply,0,nurse vacancy synapse service,0,0,0,0,0
180,0,0,veg,roaring day rover resident springhill,care home press release click,balloon underneath,line speaker,mhm boomcha,confidential coaching offer minority colleague trust strategy situation health,0,0,0,county people coronavirus home florida,0,0,0,0,0,0,0
181,0,0,veg please,skill springhill,fall people care home,wait mate lead balloon,party afternoon music art speaker pacific rsvp today,boomcha kid,coaching offer minority colleague trust strategy situation health,0,0,0,seminole business owner sue coronavirus mask order people right others,0,0,0,0,0,0,0
182,0,0,vergogni,springhill training provider number opportunity resident article click,care home,balloon day,week harrogate oct range session speaker expertise role,boomcha,coaching offer minority colleague trust strategy situation health,0,0,0,coronavirus florida report increase case,0,0,0,0,0,0,0
183,0,0,gold bab gold,0,life surprise one finger time income data business,level skill dilution best] fix workforce challenge,chance worklife balance suit grade reason retention guide working,hey thanks please sociableangelscom send thanks,tesco,0,0,0,ewooooo,0,0,0,0,0,0,0
184,0,0,gold,0,thing care business fusion care home software finger time income data business,contribution support worker,support retention guide chapter stage career look,send,courtesy tesco,0,0,0,ewooooooo sorry nne,0,0,0,0,0,0,0
185,0,0,gold absolute stroke willmott home,0,thing care business fusion care home software finger time income data business,answer workforce proposal,support retention guide chapter stage career look,sending,tesco hayfever freet kay wei,0,0,0,waaawuuu,0,0,0,0,0,0,0
186,0,0,contribition step count database,0,welcome technology care sector channel,maternity,total heard,start sunrise,image barbarism,0,0,0,person,0,0,0,0,0,0,0
187,0,0,contribution step count database,0,computer use technology worth care business success,maternity teambrilliant,heard,sunrise,photograph,0,0,0,person,0,0,0,0,0,0,0
188,0,0,contribution step count database game basketball way curtain year,0,technology care business care sector,maternity medium feed baby housework,hear,sunrise,photo someone screenshot,0,0,0,person,0,0,0,0,0,0,0
189,0,0,contribution,0,care record place log credential time information today,florence birthday lady lamp reformer heroine hero mistake,wait london time,mom,prize stethoscope,0,0,0,issue ncpd article piece,0,0,0,0,0,0,0
190,0,0,contribution database,0,care record place time,florence nightingale role model museum,london time,mom,stethoscope stethoscope,0,0,0,ncpd week,0,0,0,0,0,0,0
191,0,0,contribution creator,0,care record place log credential time information today,year mind florence nightingale rathbone plan charity institute today nurse nursing care,grls time day britflik,mom,size capsule relation stethoscope,0,0,0,ncpd week,0,0,0,0,0,0,0
192,0,0,part feel child cause effect,0,care nurse treat competition balmonds worth,retirement nurse,year attention span television movie bow march state hypervigilence horror film,way day,ethic finitude approach,0,0,0,0,0,0,0,0,0,0,0
193,0,0,fever child article child people element research decisionmaking,0,care nurse treat competition balmonds worth,nurse suggestion retirement backlog patient care,lad bow goal love team,way day,connect ethic investigation possibility,0,0,0,0,0,0,0,0,0,0,0
194,0,0,justification adult child world,0,care nurse treat competition balmonds worth,quit working retirement matter nurse challenge year evidence working choice hour problem,ang buhay estudyante bow,way day,[enter issue ethic look,0,0,0,0,0,0,0,0,0,0,0
195,0,0,louise,0,week pressure part health system rate member update issue question marketingniorguk,thanks nursesplaining vacancy rate registration year nurse australia canada,serf,mother baby,hey majority,0,0,0,0,0,0,0,0,0,0,0
196,0,0,country louise,0,member health care system pressure service manner resource decision day,school nurse vacancy permanent post service time vision idea question job,wtaf,mother,yep majority queen,0,0,0,0,0,0,0,0,0,0,0
197,0,0,woman louise,0,colleague registrant pressure,interview sue hassmiller nursing administration januarymarch access,rnf,mother,majority,0,0,0,0,0,0,0,0,0,0,0
198,0,0,landline broadband bill month deal,0,dnp residency,week event,turmoil hit doctor nurse business insider,care worker,louis theroux afterwards,0,0,0,0,0,0,0,0,0,0,0
199,0,0,modem,0,residency program medium platform applicant,speaker rathbone obe miranda gunn event week,year whats nursing profession one healthcare structure nursing crisis,care worker,lou,0,0,0,0,0,0,0,0,0,0,0
200,0,0,wish sky broadband broadband,0,chance residency program,presentation event week,circuit decision nurse protection health care worker,care worker brighter future,please lou bastard,0,0,0,0,0,0,0,0,0,0,0
201,0,0,internet,0,technology future healthcare,thisbis initiative,perspective,news donna,teeny bit,0,0,0,0,0,0,0,0,0,0,0
202,0,0,hey internet access everyone learn ppl cannot infrastructure,0,interview list implant loss blue technology,response innovative initiative thing,perspective,donna,game bit austin,0,0,0,0,0,0,0,0,0,0,0
203,0,0,response everyone access understands internet,0,article covid use technology healthcare need technology future,terrific initiative,perspective,merry donna onwards upwards year possibility family,combination andy ranj bit,0,0,0,0,0,0,0,0,0,0,0
204,0,0,damage farmer crop animal gate farmer stock,0,piece technology life,dad zack hey family portrait picture,school point girl makeup anyone makeup warningssent home,watch mum,questionnaire,0,0,0,0,0,0,0,0,0,0,0
205,0,0,farmer increase,0,world legacy inhertance life,spiritamp parentswith care hospital milestone marriageevery wish futureamp photo,eyeliner trouser,mum assignment,use questionnaire occurrence data discussion paper importance prevention strategy data,0,0,0,0,0,0,0,0,0,0,0
206,0,0,farmer,0,piece life,advice family privacy dignity photo,woman makeupbeauty industry whole environment mica makeup source child labour mind industry,thing mum cry pain world thing,questionnaire advance,0,0,0,0,0,0,0,0,0,0,0
207,0,0,yep thanks lot crabby transition service,0,way mother ship today,graduate staff vacancy lagoon hospital hygeia,adriana brownlee roulette woman news money mea regret,hmm brick fascinating,someone bean lot energy,0,0,0,0,0,0,0,0,0,0,0
208,0,0,thank service,0,fab ship,superyacht owner water hospital room nurse,setup barbara thanks,set metal mesh brick froglets,bean,0,0,0,0,0,0,0,0,0,0,0
209,0,0,thank service ella,0,vice ganda cosmetic bang mag shop ship,nurse vacancy lagoon hospital,shout barbara,tell brick catchphrase,bean,0,0,0,0,0,0,0,0,0,0,0
210,0,0,unemployment divide,0,day thank finger,year living carpet floor carpet today house,fluffy bloody ant spent age,tob,hmmm,0,0,0,0,0,0,0,0,0,0,0
211,0,0,correlation unemployment,0,salute,carpet everything,ant,tob,hmmm,0,0,0,0,0,0,0,0,0,0,0
212,0,0,floridian answer unemployment week,0,terrific finger month,carpet,ant today,totp,hmmm,0,0,0,0,0,0,0,0,0,0,0
213,0,0,spending time parent awake hour night,0,company,olympic,jpt time draw end penalty shootout,conclusion past,huw,0,0,0,0,0,0,0,0,0,0,0
214,0,0,day parent couple hour,0,company well people,olympics,side knock cup penalty draw,conclusion build,onnnnn,0,0,0,0,0,0,0,0,0,0,0
