,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
144,0,thank word encouragement,hope pattern,thankyou kind,work sara,0,nurse vacancy poco pharmaceutical,poster shoot police human,budget,0,fleet thing,0,health manager vacancy rescue committee,0,0
145,0,encouragement belief word,progress hope,kind thank,sara photo,0,nurse impact vacancy,queen rage poster,budget,0,vice ganda cosmetic bang mag shop ship,0,health officer vacancy rescue committee,0,0
146,0,encouragement,writing hope,thankyou kind good nerve,sara,0,nurse vacancy,movie poster,budget cut,0,ship yenna,0,program officer heron rescue committee,0,0
147,0,role scheme practice staff mean gpns,experience,please cause julie thinking care,reading nurse article time,0,maternity,wait carpet today,peak enjoy,0,reason car crash,0,glastonbury week,0,0
148,0,afternoon question gpns,experience,sorry julie care,reading nurse article time,0,collection midwifery week experience role companion effect practice bundle stage labor rct peanut ball use labor,carpet,peak enjoy,0,crash please,0,heyday time glastonbury fave,0,0
149,0,role scheme practice staff mean gpns challenge interest role care,experience,luck julie,reading nurse article time,0,shift maternity nightmare,carpet thanks haggling skill,peak enjoy,0,minute god car crash,0,glastonbury ill,0,0
150,0,boom boom,question stage bronchiolitis,message,nmc sponsor innovation specialty category nurse,0,kilometre barcelona tropez bike memory baby lion luck team,lou,problem care home,0,cholera yobe,0,inspire improvement fellowship people team service leader opportunity,0,0
151,0,boom boom,minute bronchiolitis,message,nurse nmc record work nurse record relative neighbour patient,0,day lion ride team cycle france sponsorship mark today,tormund,care home,0,cholera kill case plateau,0,fellowship career leadership journey please share,0,0
152,0,boom,question treatment moderate bronchiolitis bronchiolitis,message,fitness nurse nmc,0,day lion yesterday girona progress team cycle challenge barcelona tropez instagram,payton number ogs,care home,0,cholera outbreak urge state govts wash,0,leader inspire improvement fellowship leader opportunity,0,0
153,0,lord,studio sunset strip dvd,proud achievement school part team health student footing education,kind facilitation,0,initiative,luv,jersey care group nursing home barnoldswick welsh home caresolve healthcare care management software platform,0,kicker,0,nursing nursing associate topup advert apply application support workshop,0,0
154,0,lord,decision sunset,school school difference health check website today,kind magic,0,initiative,luv,jersey care group nursing home barnoldswick welsh home caresolve healthcare care management software platform,0,toyota dad kick,0,learning practice award nomination nurse support development nursing assistanthca nursing student apply,0,0
155,0,lord,sunset,school team work today health health education compliment health parent day,like,0,terrific initiative,luvly,caresolve healthcare care management software platform,0,fab kick,0,nursing nursing associate topup advert apply application support workshop,0,0
156,0,thanks request,radar jenny,thanks day,thank kind,0,darcey,hip dor one,welcome technology care sector channel,0,lassa fever edo facility,0,year talk prison voice dialogue health,0,0
157,0,request,oooh jenny,thanks day,thank kind today,0,darcey want something,dive research multicomponent care bundle incidence hip patient,technology care business care sector,0,lassa fever college eradication rat oyo market,0,robson hearing voice event value base community,0,0
158,0,request petal,christmas day jenny,thanks day,thank kind sir,0,evy darcey life,health care status year hip replacement,welcome technology care sector channel,0,case lassa fever,0,place behaviour member organisation belong group voice member member,0,0
159,0,one shock,hello everyone wait work,marvel katie simpkins,heartampsoul lament cappella drawn revutsky state choir kyiv soprano soloist year touringampukraine front houseamp concert,0,fall rachael blok,hoorah,something paradise,0,mess mess fool,0,rcn value masterclass health care staff service transformation improvement masterclass decision,0,0
160,0,question shock,hello everyone,katie tho baby time clue kid mum,plaque tree garden thank family watford rock choir,0,bloke,hunny,story tower range,0,mess,0,rcn value masterclass health care staff service transformation improvement masterclass decision,0,0
161,0,shock,everyone drill hello,katies marley instability,news war professional life choir kyivbut survivalamp happier time,0,bloke tweet,huw,heaven,0,mess,0,rpns research project safety psych nurse environment facility response contact diana ponteswashtock researchstudynet info,0,0
162,0,wtf,tuesday age,lesson youyou,date september dementia care nursing home expo stand software standard care efficiency place,0,hey journey home issac insta link video enjoy olympic stadium,tomorrow baftas,conspiracy theorist need practice,0,nursing officer anambra state government,0,governance implementation,0,0
163,0,wtf,tuesday,lesson love level,date september dementia care nursing home expo stand software standard care efficiency place,0,winter olympics blatant advertising business promotion,thank time baftas feel lassie,conspiracy theory suggest nwo reset,0,nurse wazobia nigeria,0,governance concept,0,0
164,0,wtf,tuesday,lesson,date september dementia care nursing home expo stand software standard care efficiency place,0,world championship olympic game,congratulation uplifting membership mean baftas morning carpet,conspiracy management,0,opening nurse nigeria,0,principle power governance culture change passionate overview update facilitator,0,0
165,0,wait response,calendar tonight,thought today,stand,0,nurse midwife hospital,photograph,pissterine,0,anambra death child measles,0,nomination election health care assistant rcn nursing support worker committee nomination everyone eligibility criterion,0,0
166,0,response,calendar effort struggle relationship friend,today thought,cannot stand,0,nurse midwife louis center wuye abuja,photo hasus photo,piss point,0,measles case death afghanistan,0,voice nursing student ireland election rcn ireland seat college student committee closing date march,0,0
167,0,response,calendar,thinking today,held pole pole,0,inspire improvement fellowship hoping nurse midwife area country care setting,photo help someone,people piss,0,state officer fever meningitis measles world health organization,0,voice nursing student ireland election rcn ireland seat college student committee closing date march,0,0
168,0,day thank,mark,hiya fredster weekend,hope money shit change fee,0,service support people nurse midwife covid network agenda,lassie wee eddie havoc heaven simba mum eddie,freedom,0,nigeria record case state,0,nomination rcn trade union committee group impact work rcn member pay condition priority,0,0
169,0,day sorry,mark,star fredster,fee place nmc money standard breakdown money,0,day update year nurse midwife covid conversation science skeptic turnover,star eddie,freedom movement,0,nigeria record case state,0,nomination rcn trade union committee group impact work rcn member pay condition priority,0,0
170,0,thank day way,mark,fredster,lot fee following,0,service support people nurse midwife covid network agenda,eddie wheres lorna,yes freedom,0,incidence mycobacteria disease ntmpd patient ntmpd need support disease treatment patient,0,nomination rcn trade union committee group impact work rcn member pay condition priority,0,0
171,0,goddamn,family time,thinking,pic hedgehog,0,autumn winter others flu covid vaccine,plenty day,congratulation role specialist frailty practitioner emergency department kate quality care frail patient rcn nursing award,0,testing advisor vacancy institute virology nigeria,0,rcn ireland member hsc pay award please email rcncom faq,0,0
172,0,damn,way thing family time,thinking,clockwork garden photo hedgehog food,0,autumn winter others flu covid vaccine,time couple day,frailty health state syndrome people nursing people article risk factor tool intervention frailty,0,officer prep vacancy jhpiego nigeria,0,rcn ireland member hsc pay award please email rcncom faq,0,0
173,0,damn,family time son think hubby son quality time,thinking,hedgehog trump,0,autumn covid booster flu jab,couple time,frailty condition change adult countermeasure japan article,0,specialist ihp nigeria vacancy palladium group,0,day hsc rcn pay award please email rcncom faq,0,0
174,0,dream dream cinema,version wap,message time,hey nelson phd thanks follow,0,vacancy centre vault consulting,shaun,access data time,0,benefit record system help information provision health care service,0,college nursing ireland award recognition commitment support staff patient,0,0
175,0,stock dreamies plotting materialises,version,day message wait time minute,phd,0,royal wolverhampton trust solution vacancy,shaun,statin night time lot information time,0,enabling record app concern,0,college nursing ireland award recognition commitment support staff patient,0,0
176,0,dream dream people baby mikey photo,version,standard others messaging blow role fill time,hey valdez phd thanks follow,0,vacancy construction company jcoleson river,shaun,access data time,0,benefit record system space,0,college nursing ireland award recognition commitment support staff patient,0,0
177,0,yeah barrier,work day promise day boxing glove,future learn alison,stranger thing,0,tony,marketing antivax site ppl,opportunity future contribute share idea case study experience engagement platform,0,shit sea broadband communism,0,application cohort fellowship opportunity topol website place,0,0
178,0,fault step toe barrier,glove awareness week check blog change glove use,hero phillip message chat alison word,others stranger evening,0,man tony,awww antivaxxer idiot,facebook group share experience idea support head community love,0,broadband package,0,welcome cohort cno fellowship programme week course approach staffing,0,0
179,0,barrier,glove use procedure etc,alison,stranger thing stuff middle year series experience time thing stuff primark,0,tony,baddiel fool mirror antisemite word,app today care sector space access date info share concern support work,0,wish sky broadband broadband,0,cohort safer fellowship application deadline july visit nhsicnosafestaffingfacultynet,0,0
180,0,welcome family tikki,kind expression happiness,question thought,hey james thanks follow,0,migration line space avoidance voice,ebola case congo,student comms police student user access research paper risk data scihub medium student access paper softwareaccounts,0,banger,0,0,0,0
181,0,welcome family,home happiness,question thought point,hey jackson thanks follow,0,assistant migration health organization migration iom opening,case africa cdc,enhance compliance paper process staff management data web system,0,absolute banger,0,0,0,0
182,0,welcome family,happiness,thought opinion,hey jan odom forren cpan faspan thanks follow,0,consultant nurse organization migration iom opening,africa healthcare ebola covid outbreak,staff management software compliance paper process staff management data,0,absolute banger,0,0,0,0
183,0,light,congratulation dream,love peace,demon help,0,fab stuff,0,sector award nurse health care support worker contribution sector,0,nation,0,0,0,0
184,0,light,congratulation hope treat,president concept love peace,doll satan,0,fab stuff,0,sector award nurse health care support worker contribution sector,0,nationalisation,0,0,0,0
185,0,light,congratulation post sanjiv hope book,love peace,devil macbride,0,fab stuff,0,sector award nurse health care support worker contribution sector,0,nation,0,0,0,0
186,0,omo thank god family,thanks hope,grandson,confirms practice access support winter access funding,0,nursing team supervisor medecins sans frontieres switzerland,0,thank member minister pressure icu nurse ireland need expertise dedication,0,ncdc record infection,0,0,0,0
187,0,family thanks,thank hope,grandson,reveals detail access support programme practice,0,nurse medecins sans frontieres holland,0,thank member discussion today director nursing workforce issue pay transformation pressure staff,0,ncdc record infection case,0,0,0,0
188,0,thank shock family,thanks hope youre,grandson trump person yesterday news president character grandson,print analysis editor statement plan access,0,head nurse medecins sans frontieres france,0,thank member health spokesperson meeting director director issue pressure nursing workforce ireland,0,ncdc record infection,0,0,0,0
189,0,parent malta year side mafia cafs,care provider year award part journey excellence,aww thank,price tuition teacher idea student institution technology generation student,0,help others struggle health health support help,0,patient client relative someone choice award bit patient client standard care apply,0,nigeria place,0,0,0,0
190,0,zealand way,carer year category care professional year award,aww thank,college university policy way step tuition,0,help health,0,patient client relative someone choice award bit patient client standard care apply,0,invite lagos state,0,0,0,0
191,0,zealand,carer year category care professional year award,aww thank,sole aim academic school fee,0,help others struggle health health support help,0,patient client relative someone choice award bit patient client standard care apply,0,nigerian,0,0,0,0
192,0,number session,morning maggie tongue,morning tracy,brother handle,0,vacancy hospital,0,ecare planning care home track manage care home vaccination visit watch,0,river state mcpdp schedule credit unit nursing midwifery council nigeria license renewal,0,0,0,0
193,0,session,morning maggie,episode tonight night wonder tracy day,brother favorite,0,female vacancy hospital,0,ecare planning care home track manage care home vaccination visit watch,0,river state mcpdp schedule credit unit nursing midwifery council nigeria license renewal,0,0,0,0
194,0,session professional,morning maggie,tracy shook yesterday,contract brother speak,0,manager vacancy hospital,0,ecare planning care home track manage care home vaccination visit watch,0,river state mcpdp schedule july credit unit nursing midwifery council nigeria license renewal,0,0,0,0
195,0,hormone activity bioavailability firstpass rate problem,hey rus,aww,yeah thats,0,coaching offer minority colleague trust strategy situation health,0,immediacy thought response pedestrian,0,care plan care record place careplans date touch button,0,0,0,0
196,0,session tonighthow appreciation hormone hrt year review risk womenamp understanding need trans community,hey rus,aww,yes something,0,confidential coaching offer minority colleague trust strategy situation health,0,indifference intention intention bucketload part intention thing,0,care plan care record place careplans date touch button,0,0,0,0
197,0,androgen treatment male hypogonadism today,hey rus,aww,thats realise something,0,confidential coaching offer minority colleague trust strategy situation health,0,intention,0,care plan place cloud paper time saver care delivery call,0,0,0,0
198,0,thanks work,avon angel,awwwww,thread pointless talk,0,month nursing midwifery matter sign news workforce leadership guidance resource practice,0,technology future healthcare,0,fusion,0,0,0,0
199,0,thank work,book angel,awwwww,pointless,0,edition nursing midwifery matter bulletin nursing workforce initiative news leadership guidance resource practice,0,headset niche gadget techsavvy gamers home entertainment education business healthcare,0,fusion contact today,0,0,0,0
200,0,thanks work,angel,awwwww,pointless,0,month nursing midwifery matter news workforce leadership guidance resource practice,0,tech course health care suggestion,0,fusion contact today,0,0,0,0
201,0,amazing fan,maggie,morning johnny,date cruise popcorn tomorrow ive year chris,0,congratulation celebration,0,chaos paper access data record computer technology business speak,0,fulfillment operator vacancy zipline nigeria,0,0,0,0
202,0,amazing fan,function movie maggie smith pig gbh series michael dinner companion,morning jonny,hey chris end tonight dip,0,congratulation celebration,0,chaos paper access data record computer technology business speak,0,operation vacancy zipline nigeria,0,0,0,0
203,0,amazing fan,week donald trump maggie,mot day johnny brake light morning,morning chris friend start week,0,congratulation celebration,0,chaos paper access data record computer technology business speak,0,operation vacancy zipline nigeria,0,0,0,0
204,0,week twitter mention reply,morning hope wednesday,week mansfield atmosphere match,morning chris friend day,0,join breakfast career club november career supervision career development support staff career book,0,hour system care hour salescom,0,data system location compliant security setting online banking,0,0,0,0
205,0,week twitter mention reply,morning freddie hope thursday,play huddersfield fan night stop singing game,morning chris friend day,0,colleague access coaching service step career direction control career today,0,cost fusion ecare solution time attendance something time attendance software thousand office,0,system location compliant security setting online banking,0,0,0,0
206,0,week twitter mention reply,morning hope terrific tuesday,match year league club member match tonight burton bolton,morning chris friend day,0,study career member support service book,0,recover hour time thing service user fusion ecare solution salescom,0,data system location compliant security setting online banking,0,0,0,0
207,0,tesla field,thanks morning need top,prayer,delusional,0,speaking country britain ielts language,0,pressure role stress time answer technology fusion care technology,0,benefit record system people service access record,0,0,0,0
208,0,anfield,thank tom morning,prayer baby one time,mental,0,remark ielts apply remark lot,0,pressure role stress time answer technology fusion care technology,0,benefit record system people service access record,0,0,0,0
209,0,anfield bound god home,thanks people morning sister,prayer,delusion measure,0,ielts cult stop someone preparation level thing help resource group shalom,0,pressure role stress time answer technology fusion care technology,0,today court case decision people legacy benefit week govt security system backdate payment,0,0,0,0
210,0,case mel,design bland slab,thought prayer,staff management software look benefit feature,0,nurse port medic vacancy josepdam port service jps,0,staff resident data entry speak fusion,0,cloud care management software remote team track everything organisation,0,0,0,0
211,0,reckon mel spice,somebody specsavers,life matter life thought prayer family lady state,staff management software look benefit feature,0,nurse vacancy hospital,0,company fusion staff resident data entry speak fusion,0,track everything organisation,0,0,0,0
212,0,fountain thinking mark mel,funky spec,thought prayer snowflake,staff management software look benefit feature,0,nurse vacancy hospital,0,staff resident data entry speak fusion,0,track everything organisation,0,0,0,0
213,0,rebecca,morning mark,family news life community garda roscommon,version stand register,0,autumn brain zoom seminar lunchtime sipler health development specialist book place online,0,care manager fusion ecare solution technology delivers care plan time monitoring resident care administration task fusion,0,potential care home mha company fusion,0,0,0,0
214,0,rebecca solnit,morning side note spec,news family eleven ten,benefit feature share work stand register,0,autumn brain zoom seminar lunchtime sipler health development specialist book place online,0,med today surprise fusion ecare solution system shift,0,potential care home avery company fusion,0,0,0,0
215,0,rebecca,morning mark,news family,version stand register,0,autumn brain zoom seminar lunchtime sipler health development specialist book place online,0,med today surprise fusion ecare solution system shift,0,potential care home avery company fusion,0,0,0,0
216,0,look advertising campaign issue,wrap,thought family,morning chris,0,lifeline confidential service run nurse midwife nurse midwife monday,0,system staff manager plan experience call fusion today,0,care record place care plan date touch button create person care plan compliance reassess time data need,0,0,0,0
217,0,look advertising campaign issue,present wrap delivers elf delivery dude,thought family,morning chris,0,lifeline confidential service run nurse midwife nurse midwife monday,0,experience software supplier fusion client relationship year client referral speak,0,care record place care plan date touch button create person care plan compliance reassess time data need,0,0,0,0
218,0,campaign website magazine issue look,wrap point,aww thought family,morning chris,0,lifeline confidential service run nurse midwife nurse midwife monday,0,system staff manager plan experience call fusion today,0,cloud care management software staff management resident care plan touch button,0,0,0,0
219,0,boom bbooommmmmm,mhm boomcha,star trek,morning chris friend hope today day,0,sign nursing midwifery matter news workforce leadership guidance resource practice register,0,innovation pressure demand care sector quality care compliance budget business,0,worry fusion software solution market,0,0,0,0
220,0,boom bommmmmmm,gonna boomcha,friday star trek,morning chris friend hope day,0,sign nursing midwifery matter news workforce leadership guidance resource practice register,0,innovation pressure demand care sector manage quality care compliance budget fusion infocom,0,create risk assessment fusion process risk risk trend time,0,0,0,0
221,0,boom boommmmmmm,boomcha friday goooooooo,star trek,morning chris friend hope day,0,sign nursing midwifery matter news workforce leadership guidance resource practice register,0,innovation pressure demand care sector quality care compliance budget business call,0,create risk assessment fusion process risk risk trend time,0,0,0,0
222,0,welcome healthcare assistant apprentice hca academy week luck team trust,sunrise,awww,0,0,officer family health fhi,0,enhance compliance paper process staff management data web system business timesheets matrix absence management,0,care record place careplans date touch button create person careplans compliance reassess time data need,0,0,0,0
223,0,welcome healthcare assistant apprentice hca academy week luck team trust,start sunrise,awww,0,0,officer nursing vacancy family health fhi,0,enhance compliance paper process staff management data web system business timesheets matrix absence management,0,care record place careplans date touch button create person careplans compliance reassess time data need,0,0,0,0
224,0,warm welcome healthcare assistant apprentice hca academy week luck team trust,beauty sunrise heart warm,awww,0,0,nurse society family health sfh,0,enhance compliance paper process staff management data web system business timesheets matrix absence management,0,care record place careplans date touch button create person careplans compliance reassess time data need,0,0,0,0
225,0,neuro hospital yaba admission school post health nursing session,week twitter like,usa,0,0,house officer payment month house officer jos university hospital,0,paper record setup service information,0,fusion information fusion cloud record,0,0,0,0
226,0,admission state school nursing midwifery session,week twitter mention,america,0,0,officer vacancy hospital,0,paper record business time speak setup service information,0,fusion information fusion cloud record,0,0,0,0
227,0,specialist hospital irrua edo state admission post nursing programme session,list one week office saviour tweet,american,0,0,officer vacancy hospital,0,paper record setup service information,0,data call fusion,0,0,0,0
228,0,officer ophthalmology vacancy babalola university abuad multisystem hospital,hope day,awww boulder,0,0,school vacancy tippytoes,0,paper record business time speak setup service information,0,quality record compassionate highquality care information people part outcome people,0,0,0,0
229,0,officer accident emergency vacancy babalola university abuad multisystem hospital,hope day,doubt look rock roll,0,0,school vacancy tippytoes,0,press button speak setup service information,0,quality record compassionate highquality care information people part outcome people,0,0,0,0
230,0,officer ear throat ent nursing vacancy babalola university abuad multisystem hospital,hope day,rock bottom,0,0,school vacancy school,0,paper record business time speak setup service information,0,quality record compassionate highquality care information people part outcome people,0,0,0,0
231,0,0,thanks printing event week service planning event,catch,0,0,0,0,client relationship share observation product,0,document management form document cloud data,0,0,0,0
232,0,0,hcsws week event,errand,0,0,0,0,client relationship share observation product,0,document management data secure cloud,0,0,0,0
233,0,0,week event,baby catch,0,0,0,0,client relationship share observation product,0,document management data secure cloud,0,0,0,0
234,0,0,thing freddie part team,glad mend,0,0,0,0,innovation pressure demand care sector quality care,0,data security system location security setting online banking,0,0,0,0
235,0,0,episode freddie pointless,mend,0,0,0,0,innovation pressure demand care sector,0,data security system location security setting online banking,0,0,0,0
236,0,0,freddie sunrise sip mum,mend,0,0,0,0,innovation pressure demand care sector quality care,0,data security system location security setting online banking,0,0,0,0
237,0,0,march care essential magazine day website information transport place day resident,ditto,0,0,0,0,0,0,record vacancy applicant detail record timeline success rejection convert staff member acceptance repetition,0,0,0,0
238,0,0,springhill care staff group team final care award article click,ditto,0,0,0,0,0,0,record vacancy applicant detail record timeline success rejection convert staff member acceptance repetition,0,0,0,0
239,0,0,springhill care staff group team final care award article click,ditto,0,0,0,0,0,0,record vacancy applicant detail record timeline success rejection convert staff member acceptance repetition,0,0,0,0
240,0,0,bluebird care gosport campaign,thank week,0,0,0,0,0,0,covid ncdc infection,0,0,0,0
241,0,0,bluebird care gosport campaign,thank week,0,0,0,0,0,0,covid ncdc register infection discharge,0,0,0,0
242,0,0,bluebird care homecare provider franchise top,thankyou love week,0,0,0,0,0,0,covid ncdc register infection,0,0,0,0
243,0,0,england use singleuse plastic hospital care home half use bid waste impact environment,ticket wembley,0,0,0,0,0,0,dos covid vaccine nigerian vaccination,0,0,0,0
244,0,0,management issue disposal waste,form exercise costco hebburn town wembley,0,0,0,0,0,0,nigeria vaccine life,0,0,0,0
245,0,0,hand waste setting right practice doctor waste policy matter none instance,wembley today,0,0,0,0,0,0,vaccine shot nigeria roll begin,0,0,0,0
246,0,0,material tbh,grass mine,0,0,0,0,0,0,training schedule credit unit course nursing midwifery council nigeria license renewal,0,0,0,0
247,0,0,material style,grass,0,0,0,0,0,0,river schedule credit unit course nursing midwifery council nigeria license renewal,0,0,0,0
248,0,0,material,yeah grass bit,0,0,0,0,0,0,septemberoctober training schedule credit unit course nursing midwifery council nigeria license renewal,0,0,0,0
249,0,0,jillupset ben limb drizzle anyone,jackie,0,0,0,0,0,0,0,0,0,0,0
250,0,0,jill,jackie,0,0,0,0,0,0,0,0,0,0,0
251,0,0,officer jill,jackie,0,0,0,0,0,0,0,0,0,0,0
252,0,0,worrying remain lack selfinsight space level organisation,morning jackie friend today swansea half tomorrow day activity,0,0,0,0,0,0,0,0,0,0,0
253,0,0,fact space people life pathetic wtf,morning jackie friend day activity,0,0,0,0,0,0,0,0,0,0,0
254,0,0,recommendation space person refugee camp metre ground medium conference body space,morning jackie hope day today run enjoy,0,0,0,0,0,0,0,0,0,0,0
255,0,0,yes beef hash,fall,0,0,0,0,0,0,0,0,0,0,0
256,0,0,john beef,sooooo christian fall occasion,0,0,0,0,0,0,0,0,0,0,0
257,0,0,thank beef tomorrow,fall,0,0,0,0,0,0,0,0,0,0,0
258,0,0,vegan,congratulation partnership,0,0,0,0,0,0,0,0,0,0,0
259,0,0,vegan,congratulation difference award proud part campaign partner,0,0,0,0,0,0,0,0,0,0,0
260,0,0,time vegan anything shadow,congratulation collaboration,0,0,0,0,0,0,0,0,0,0,0
261,0,0,hope time,thank team,0,0,0,0,0,0,0,0,0,0,0
262,0,0,hope job,thank team,0,0,0,0,0,0,0,0,0,0,0
263,0,0,aww time hope,thank team,0,0,0,0,0,0,0,0,0,0,0
264,0,0,opportunity experience view project,hun miss,0,0,0,0,0,0,0,0,0,0,0
265,0,0,work experience board,hun,0,0,0,0,0,0,0,0,0,0,0
266,0,0,experience field,shonky,0,0,0,0,0,0,0,0,0,0,0
267,0,0,cousin work basis,tob,0,0,0,0,0,0,0,0,0,0,0
268,0,0,info cousin person btw teacher home,tob,0,0,0,0,0,0,0,0,0,0,0
269,0,0,cousin husband surname one aspect,tob,0,0,0,0,0,0,0,0,0,0,0
270,0,0,morning kenny friday mind moment need weekend hug anyone,stealth tax whiskey cigar budget,0,0,0,0,0,0,0,0,0,0,0
271,0,0,morning kenny friend friday,friend jameson williamson jameson jampson,0,0,0,0,0,0,0,0,0,0,0
272,0,0,morning kenny time fly friday day time outdoors day,whiskey,0,0,0,0,0,0,0,0,0,0,0
273,0,0,event plan nursing health service hastings rye,hate,0,0,0,0,0,0,0,0,0,0,0
274,0,0,timeline event assault nurse atinko,hate,0,0,0,0,0,0,0,0,0,0,0
275,0,0,year end lot nurse step tip year nursing event professional,fuck everyone hate worthless,0,0,0,0,0,0,0,0,0,0,0
276,0,0,roaring day rover resident springhill,enhancer quiz nerve,0,0,0,0,0,0,0,0,0,0,0
277,0,0,zoolabs inspires springhill,match nerve,0,0,0,0,0,0,0,0,0,0,0
278,0,0,zoolabs inspires springhill,line duty series nerve,0,0,0,0,0,0,0,0,0,0,0
279,0,0,hello thanks springhill care wednesday everyone,thing worcestershire,0,0,0,0,0,0,0,0,0,0,0
280,0,0,hello thank springhill care day everyone,worcestershire river visitor,0,0,0,0,0,0,0,0,0,0,0
281,0,0,hello thank springhill care everyone,worcestershire course,0,0,0,0,0,0,0,0,0,0,0
282,0,0,icymi lesson past future,morning jon,0,0,0,0,0,0,0,0,0,0,0
283,0,0,icymi blog,morning jon,0,0,0,0,0,0,0,0,0,0,0
284,0,0,icymi assessment pocket card blog post,morning jon,0,0,0,0,0,0,0,0,0,0,0
285,0,0,awww bless,family friend outlander fan time,0,0,0,0,0,0,0,0,0,0,0
286,0,0,aww bless plan,day christmas outlander,0,0,0,0,0,0,0,0,0,0,0
287,0,0,aww bless,time break everything concern outlander season book,0,0,0,0,0,0,0,0,0,0,0
288,0,0,morning kenny friend day sparkle,mentality family equity,0,0,0,0,0,0,0,0,0,0,0
289,0,0,morning kenny friend day,thinking family family,0,0,0,0,0,0,0,0,0,0,0
290,0,0,morning kenny friend day,research considers perception latino family oregon usa strategy dissemination,0,0,0,0,0,0,0,0,0,0,0
291,0,0,buddy,matchday,0,0,0,0,0,0,0,0,0,0,0
292,0,0,buddy,hour match,0,0,0,0,0,0,0,0,0,0,0
293,0,0,buddy,match day men,0,0,0,0,0,0,0,0,0,0,0
294,0,0,bastard,aaahh boyz,0,0,0,0,0,0,0,0,0,0,0
295,0,0,bastard,aaagh,0,0,0,0,0,0,0,0,0,0,0
296,0,0,bastard,aaaah,0,0,0,0,0,0,0,0,0,0,0
297,0,0,sympathy,sweetheart eddie bung indoors caitriona,0,0,0,0,0,0,0,0,0,0,0
298,0,0,sympathy resilient solution,birthday caitriona place time meal dram life begin spend,0,0,0,0,0,0,0,0,0,0,0
299,0,0,sympathy wife,caitriona matter darling,0,0,0,0,0,0,0,0,0,0,0
300,0,0,opportunity thanks ala drive minute choice moment,sam heughan voice voice commercial lassie,0,0,0,0,0,0,0,0,0,0,0
301,0,0,thanks tania opportunity,sam heughan magazine,0,0,0,0,0,0,0,0,0,0,0
302,0,0,thank opportunity finding,sam heughan,0,0,0,0,0,0,0,0,0,0,0
303,0,0,complication type mellitus disease article,christine,0,0,0,0,0,0,0,0,0,0,0
304,0,0,disease child ancestry,care christine bun,0,0,0,0,0,0,0,0,0,0,0
305,0,0,disease,christine,0,0,0,0,0,0,0,0,0,0,0
306,0,0,springhill training provider number opportunity resident article click,donna,0,0,0,0,0,0,0,0,0,0,0
307,0,0,springhill training provider number opportunity resident article click,donna,0,0,0,0,0,0,0,0,0,0,0
308,0,0,springhill training provider number opportunity resident article click,donna colleague,0,0,0,0,0,0,0,0,0,0,0
309,0,0,morning emil,morning christine hope day,0,0,0,0,0,0,0,0,0,0,0
310,0,0,morning emil,morning christine day,0,0,0,0,0,0,0,0,0,0,0
311,0,0,morning emil,morning christine garden day,0,0,0,0,0,0,0,0,0,0,0
312,0,0,morning kenny kindness,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,morning kenny friend kindness,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,morning kenny friend kindness day,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,morning jenny,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,morning jenny,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,morning jenny,0,0,0,0,0,0,0,0,0,0,0,0
