,id,created_at,edit_history_tweet_ids,text
2850,1.3342960013650862e+18,2020-12-03 00:38:51+00:00,['1334296001365086211'],RT @katerinailiopou: RT: Meet the expert #ICU Nurse @BOULANGERCAROLE   #ESICM'sDigital congress Tuesday 8th Dec @10.35  to talk 4 workforce…
2851,1.3342718043498043e+18,2020-12-02 23:02:42+00:00,['1334271804349804544'],RT @Aus_CC: #Criticalcare clinicians want to understand more about the experiences of patients' relatives when the patient is transferred t…
2852,1.3342164310729157e+18,2020-12-02 19:22:40+00:00,['1334216431072915457'],"RT @jon_silversides: Today the critical care research team @BelfastTrust  randomised a 50th patient with COVID-19 to the @remap_cap trial,…"
2853,1.3342120240757514e+18,2020-12-02 19:05:09+00:00,['1334212024075751432'],"RT @ICU_Management: “The success of intensive care has not to be measured only by survival statistics, as though each death is a medical fa…"
2854,1.3341961264933683e+18,2020-12-02 18:01:59+00:00,['1334196126493368323'],RT @HSCQI: Wonderful session with @HSCCEC learning more about compassion with @WestM61. ‘We can only be compassionate when we understand th…
2855,1.334043189360124e+18,2020-12-02 07:54:16+00:00,['1334043189360123904'],"RT @LindaBerman4: “Literature is the most agreeable way of ignoring life.”

Fernando Pessoa
#literature #life #distraction #pandemic https:…"
2856,1.3340428601785836e+18,2020-12-02 07:52:57+00:00,['1334042860178583552'],RT @claire_gorham: Rolling out our traffic light family communication work stream in Critical Care this week. Fantastic resources developed…
2857,1.3340420522381765e+18,2020-12-02 07:49:45+00:00,['1334042052238176256'],Qq https://t.co/3TI4g21M4p
2858,1.333875388309713e+18,2020-12-01 20:47:29+00:00,['1333875388309712896'],"RT @write4wellbeing: ‘When your soul is awakened, your destiny becomes urgent with creativity.’
~ John O’Donohue
https://t.co/VuWrsDCYNc ht…"
2859,1.3338742462301676e+18,2020-12-01 20:42:57+00:00,['1333874246230167555'],RT @ICS_updates: 🔉The voice of @DrJulie_H guides us through the 10 Overarching Principles of the #Workforce #Wellbeing Best Practice Framew…
2860,1.3338367321361203e+18,2020-12-01 18:13:53+00:00,['1333836732136120329'],"RT @HR_POD: 📢Calling Belfast Trust Staff📢
The new, online Nursing and Midwifery Leadership Course commencing 1st March 2021🗓️
Promoting lea…"
2861,1.333836004118106e+18,2020-12-01 18:10:59+00:00,['1333836004118106113'],RT @WestM61: Why and how? Compassionate leadership in work organizations now and for the future https://t.co/OVKFW6aGBC
2862,1.3336954000254523e+18,2020-12-01 08:52:16+00:00,['1333695400025452545'],Love this Sarah -it has brightened a dreary weather day 🤗 https://t.co/GAzJIuTP0H
2863,1.3336944874832568e+18,2020-12-01 08:48:39+00:00,['1333694487483256834'],RT @HSCQI: Are you new to the @theQCommunity #HSCQI find out more about making your membership work for you.
2864,1.333396267389608e+18,2020-11-30 13:03:38+00:00,['1333396267389607941'],"RT @ECMFCM: Telling the story of the time when Fermanagh lost nearly 30% of its population to famine &amp; emigration.

https://t.co/oF96qDpd91"
2865,1.33317165095159e+18,2020-11-29 22:11:05+00:00,['1333171650951589894'],"RT @charlot_summers: As ever, Bertrand Russell manages to encapsulate his amazing clarity of thought in a few pithy sentences. He has long…"
2866,1.332999092092473e+18,2020-11-29 10:45:24+00:00,['1332999092092473351'],@Brenda_Needham @AnnPhysio @ICULeadPhysio https://t.co/VD96vwDar1
2867,1.3329983172493558e+18,2020-11-29 10:42:19+00:00,['1332998317249355779'],RT @jclinnursing: A nationwide initiative to increase nursing and midwifery research leadership: overview of year one programme development…
2868,1.3329894347619738e+18,2020-11-29 10:07:01+00:00,['1332989434761973760'],"RT @charlot_summers: NHS capacity is yet again in the news so I thought it was time to remind people that a hospital, ICU, hospice, care ho…"
2869,1.332989168134316e+18,2020-11-29 10:05:58+00:00,['1332989168134316032'],RT @AnnPhysio: @PaulTwose @ICS_updates Hi Paul is Belfast included ?
2870,1.3329891579673395e+18,2020-11-29 10:05:55+00:00,['1332989157967339521'],RT @PaulTwose: AHPs in critical care workforce surveys are live!!! Emails sent to someone in every hospital in the UK. Remember we are look…
2871,1.3329889701422326e+18,2020-11-29 10:05:10+00:00,['1332988970142232576'],Beautiful https://t.co/aMc0wHyZZn
2872,1.332978410021335e+18,2020-11-29 09:23:13+00:00,['1332978410021335040'],"RT @NydahlPeter: A QI improvement project ""collaborative patient care rounds"" led to more daily goals, nurse participation, nurse collabora…"
2873,1.332978221369979e+18,2020-11-29 09:22:28+00:00,['1332978221369978882'],"RT @NurseStandard: How to lead and support your team as COVID continues.
With the second wave likely to be accompanied by winter pressures,…"
2874,1.332976775203332e+18,2020-11-29 09:16:43+00:00,['1332976775203332097'],"RT @NMPsychologist: “Deprivation of touch is one of the most marked stressors humans can experience”
 
Paul Gilbert, The Compassionate Mind”"
2875,1.332976615744303e+18,2020-11-29 09:16:05+00:00,['1332976615744303105'],"RT @ICU_Management: In this article, authors aim to summarise current management of Post Intensive Care Syndrome &amp; Post-Intensive Care Synd…"
2876,1.3327936793172296e+18,2020-11-28 21:09:09+00:00,['1332793679317229569'],RT @Lucy_Selman: c.20% increase in demand for bereavement services and more complexity in bereavement. Important stakeholder research from…
2877,1.332760707683717e+18,2020-11-28 18:58:08+00:00,['1332760707683717122'],"RT @DrDaleNeedham: @A_MacLullich @MarkOldhamMD @AroonsiriMD Agree. 

I *think* this also was an important part of the deliruim reduction ef…"
2878,1.332758843152081e+18,2020-11-28 18:50:44+00:00,['1332758843152080907'],"RT @mihaelabucur10: Forest (1890)
Paul Cezanne #PostImpressionism https://t.co/p1l9UsBkIb"
2879,1.3327579602301338e+18,2020-11-28 18:47:13+00:00,['1332757960230133764'],RT @brigidrussell51: A walk by the mysterious light of the magical moon. https://t.co/3vqMUAxcc7
2880,1.332757434650202e+18,2020-11-28 18:45:08+00:00,['1332757434650202113'],I really like this &amp; could it be adapted as a framework to guide change &amp; endings (&amp; eventually new beginnings perhaps) within organisations as well @helenbevan https://t.co/gmu5slN7o1
2881,1.3327253100942582e+18,2020-11-28 16:37:29+00:00,['1332725310094258177'],"RT @BelfastLive: ""They are such a lovely family - his wife kept apologising to me that I had to sit in a cold house and she even left out e…"
2882,1.3327242533729198e+18,2020-11-28 16:33:17+00:00,['1332724253372919811'],"RT @LivyDesborough: A child with disabilities often spend hours being taught how to interact with others... 
But yet we never spend time te…"
2883,1.3327046689721797e+18,2020-11-28 15:15:28+00:00,['1332704668972179456'],RT @rogan_margaret: “Howl ur wisht” 😃✌️
2884,1.3326938796745974e+18,2020-11-28 14:32:35+00:00,['1332693879674597382'],RT @ICCNursJournal: Prevalence and management of delirium in intensive care units in the N... https://t.co/DDdMOzkQlV @Aus_CC @EDA_delirium…
2885,1.3326935786619494e+18,2020-11-28 14:31:24+00:00,['1332693578661949443'],"RT @NatsforDocs: Starting a difficult conversation can feel challenging...

""I've been reflecting about something that happened between us…"
2886,1.3326830105887334e+18,2020-11-28 13:49:24+00:00,['1332683010588733442'],@rogan_margaret @HEATherWAtson79 Congratulations and very best wishes in your new Lead Midwife  role Heather @heatherwatson79 👏👏👏
2887,1.3326696277013545e+18,2020-11-28 12:56:13+00:00,['1332669627701354497'],@Seamus0Brien2 Oh I so remember this saying -nostalgic moment 🤗
2888,1.332645055295873e+18,2020-11-28 11:18:35+00:00,['1332645055295873024'],This is great @BelfastTrust https://t.co/WNebq66Ric
2889,1.3326447260975022e+18,2020-11-28 11:17:16+00:00,['1332644726097502208'],"RT @ECMFCM: Oooooh! Oh. Oh. This is just beautiful. 😍 

A view from the waters of the Round O (ooooh), Enniskillen.

Thank you, thank you f…"
2890,1.3326444501164933e+18,2020-11-28 11:16:10+00:00,['1332644450116493318'],RT @NurseStandard: Find out why this Nursing Standard article on 'how to use your COVID-19 experience for reflective practice' is one of ou…
2891,1.3326441244749578e+18,2020-11-28 11:14:53+00:00,['1332644124474957824'],RT @ciarawharton: Fab infographic sleep matters Gratitude @Mariafearley @ProfCaryCooper for sharing @BhtStaff @Heidi_jacks @
2892,1.3324331603622257e+18,2020-11-27 21:16:35+00:00,['1332433160362225666'],"RT @KingsICUSupport: For anyone wondering what the ICU COVID-19 battle was like for our patients, watch this @Channel4 documentary next Wed…"
2893,1.3324130783156552e+18,2020-11-27 19:56:47+00:00,['1332413078315655176'],"RT @NurseStandard: New from RCNi Learning - all you need to know about ABCDE in bitesize format. 

This session on using the ABCDE approach…"
2894,1.3323253644425257e+18,2020-11-27 14:08:14+00:00,['1332325364442525696'],Me too Levette ✋ https://t.co/8J7QbeRhsY
2895,1.3323095694905876e+18,2020-11-27 13:05:29+00:00,['1332309569490587651'],What about a competition-'name the Enniskillen Swan' https://t.co/f5ShQtMWnv
2896,1.3323073602541445e+18,2020-11-27 12:56:42+00:00,['1332307360254144514'],Thanks so much for the invite to present yesterday Levette @Levette22. I really enjoyed your presentation on #VirtualVisiting &amp; setting the scene for the regional work. Looking forward to contributing 😊 https://t.co/wwClHRjzUH
2897,1.332276033916203e+18,2020-11-27 10:52:13+00:00,['1332276033916203008'],@amywong_wy @QUBSONM @QUBMedEd @pharmacyatQUB @QUBSSESW @crbrownwilson @DrGerryG @HaugheySharon @sinwangchong Great project Amy @amywong_wy @QUBSONM
2898,1.3322758685934838e+18,2020-11-27 10:51:34+00:00,['1332275868593483777'],RT @QUBSONM: Great opportunity to co-design a professional development and feedback strategy with assessors for both academic and practice…
2899,1.332268380204753e+18,2020-11-27 10:21:48+00:00,['1332268380204752897'],RT @graceHatton6: Right now this has to be a priority for all working in the NHS. Prevention is better than cure.Emotional resilience being…
2900,1.3322301624533238e+18,2020-11-27 07:49:57+00:00,['1332230162453323777'],"RT @ECMFCM: Here's your calming photo from the Erne

There's a saying that for half the year Lough Erne is in Fermanagh, &amp; for the other ha…"
2901,1.3321021369775675e+18,2020-11-26 23:21:13+00:00,['1332102136977567745'],"RT @markvignesha: Our monthly interactive online learning sessions on Virtual Visiting, Virtual Consultations and supporting Staff Wellbein…"
2902,1.3320701336286085e+18,2020-11-26 21:14:03+00:00,['1332070133628608512'],Well done @VickyNeville6 I'm sure this wasn't easy to write. Your account will resonate with many critical care nurses &amp; those who have supported them in caring for critically ill patients and their families through this pandemic. ♥️ https://t.co/gAOd1rDnZd
2903,1.332024421385646e+18,2020-11-26 18:12:24+00:00,['1332024421385646080'],Really enjoyed your talk today @pippa_mccabe @hscqi #NIProjectECHO https://t.co/dP6gSBJB37
2904,1.3320240270162616e+18,2020-11-26 18:10:50+00:00,['1332024027016261632'],Delighted to have the opportunity to present the #virtualvisiting work of our @belfasttrust Critical Care teams @HSCQI #NIProjectECHO today. Great sharing &amp; learning.  Looking forward to spreading to other areas in @BelfastTrust @Iain78NI @Taraclinton2 @heather196528 @olga_neill https://t.co/ATxmGErBHn
2905,1.332004664611664e+18,2020-11-26 16:53:54+00:00,['1332004664611663897'],"RT @drdebbieford: Keeping tabs on our self barometer is vital to #wellbeing, but noticing and checking in with others is key too. We oscill…"
2906,1.332003981179097e+18,2020-11-26 16:51:11+00:00,['1332003981179097090'],RT @briwbri: First site and patients recruited to @PIMCOstudy. Thanks to @ICS_updates @ICUsteps and @MSA_Courses for making this study poss…
2907,1.3320030019601613e+18,2020-11-26 16:47:17+00:00,['1332003001960161286'],@NISTAR_HSC Congratulations Cara @NISTAR_HSC 👏👏👏
2908,1.3319521209003008e+18,2020-11-26 13:25:06+00:00,['1331952120900300806'],@gilesfarrington Maslow's HoN definitely still fundamentally important @gilesfarrington.  If the fundamentals aren't attended to -no point hoping for higher levels of self-actualisation -no matter in what context it is applied 👌😊
2909,1.3319511220938383e+18,2020-11-26 13:21:08+00:00,['1331951122093838336'],RT @HSCQI: Want to find out how to get involved in these #HSCQI @NIProjectECHO  sessions ? See below.
2910,1.3319509616240517e+18,2020-11-26 13:20:30+00:00,['1331950961624051716'],RT @EveCorner: Delighted to see our work on COVID education and the development of @IcuRemote in print. Thanks to all involved @PhysioBrune…
2911,1.3319505449366446e+18,2020-11-26 13:18:51+00:00,['1331950544936644610'],"RT @ECMFCM: Here's your calming photo from the waters of the Erne.

Our Castle and Watergate reflected in the calm, flowing waters of the R…"
2912,1.3319504542852096e+18,2020-11-26 13:18:29+00:00,['1331950454285209603'],RT @HSCQI: #HSCQI learning session on #staffpsychologicalwellbeing @NIProjectECHO Massive amount of learning can be shared regionally. Netw…
2913,1.3317748095340585e+18,2020-11-26 01:40:32+00:00,['1331774809534058496'],"RT @bermaninstitute: For Nurses Feeling the Strain of the Pandemic, Virus Resurgence Is ‘Paralyzing’ - w comments from our Cynda Rushton ⁦@…"
2914,1.3317300774538363e+18,2020-11-25 22:42:47+00:00,['1331730077453836290'],RT @JoeBiden: We need to remember: We’re at war with a virus — not with each other.
2915,1.3317202657730437e+18,2020-11-25 22:03:48+00:00,['1331720265773043715'],"RT @ECMFCM: The Castle &amp; The Swan...

Isn't Enniskillen looking a wee bit extra special for Christmas?

Thank you to @DiscoverNI &amp; Caroline…"
2916,1.3316619764901765e+18,2020-11-25 18:12:10+00:00,['1331661976490176512'],"RT @icurehab: Providing Evidence-Based Care, Day and Night: A Quality Improvement Initiative to Improve Intensive Care Unit Patient Sleep Q…"
2917,1.3316617656676475e+18,2020-11-25 18:11:20+00:00,['1331661765667647489'],"RT @BACCNUK: Have you experienced #chronic #pain after a critical illness?
#Cambridge #researchers have a Zoom focus group on 02 Dec 1.30pm…"
2918,1.331661176510554e+18,2020-11-25 18:09:00+00:00,['1331661176510554112'],RT @icurehab: Psychological Distress and Its Correlates Among COVID-19 Survivors During Early Convalescence Across Age Groups https://t.co/…
2919,1.3316606722335785e+18,2020-11-25 18:06:59+00:00,['1331660672233578496'],RT @ICCNursJournal: The care of patients through the lens of the fundamentals into times o... https://t.co/MQrCra8lpg @EfCCNa2016 @credland…
2920,1.3316545257327452e+18,2020-11-25 17:42:34+00:00,['1331654525732745218'],Well done RICU Team @BelfastTrust . Best wishes in your new Critical Care Unit 👏👏👏 https://t.co/REFn2UzktZ
2921,1.331357139336622e+18,2020-11-24 22:00:52+00:00,['1331357139336622087'],This is fab @combes_julie thank you for sharing. @ruth_mclarnon @MrsK78 @CanavanC80 @wendyrea12 @angiechristie1 @DanielaGregson @DaniMcAllister https://t.co/bW4PWQwcWN
2922,1.3313467343337677e+18,2020-11-24 21:19:31+00:00,['1331346734333767685'],"RT @QUBelfast: You have walked past it 100 times, but do you know what each person represents? ⁣ ⁣ 

This stained glass window above Galile…"
2923,1.3313443386898555e+18,2020-11-24 21:10:00+00:00,['1331344338689855493'],"RT @drdebbieford: Presenteeism is must for any workplace initiatives - we need to ensure staff feel valued, supported and looked after at w…"
2924,1.331289777266692e+18,2020-11-24 17:33:11+00:00,['1331289777266692098'],RT @SANDWICHTrialUK: Can’t wait to reveal the results of @SANDWICHTrialUK on home turf at #eCCR21 Couldn’t have done it without the phenome…
2925,1.331018686019367e+18,2020-11-23 23:35:58+00:00,['1331018686019366914'],"RT @IanMaher7: ‘A nation is strong when it cares for the weak, it becomes rich when it cares for the poor, it becomes invulnerable when it…"
2926,1.3309567755379794e+18,2020-11-23 19:29:57+00:00,['1330956775537979395'],"RT @ICS_updates: 💬 We want to create a closed, safespace for ICU leaders to share experiences &amp; gain peer support 

Join a pilot meeting (m…"
2927,1.3309565357496033e+18,2020-11-23 19:29:00+00:00,['1330956535749603329'],RT @MeekinSarah: Communication definitely more challenging during covid. But many of our core skills are still as important - 7C’s of Covid…
2928,1.3309409154568763e+18,2020-11-23 18:26:56+00:00,['1330940915456876544'],RT @ICCNursJournal: Moisture associated skin damage (MASD) in intensive care patients: A N... https://t.co/OoDY0L4boO  @aus_healthcare1 @An…
2929,1.3308789404419482e+18,2020-11-23 14:20:40+00:00,['1330878940441948163'],RT @Leanne_Aitken: Really looking forward to this!
2930,1.3308691326870118e+18,2020-11-23 13:41:42+00:00,['1330869132687011845'],"RT @rtenews: Nothing to see here, just two pandas playing in the snow. 🐼🐼🐼 https://t.co/nFVCkbY2qv"
2931,1.330868048312623e+18,2020-11-23 13:37:23+00:00,['1330868048312623105'],RT @jclinnursing: A qualitative study of long‐term ICU patients' inner strength and willpower: Family and health professionals as a health‐…
2932,1.330867849494147e+18,2020-11-23 13:36:36+00:00,['1330867849494147075'],RT @BACCNUK: In light of the continuing Covid-19 pandemic we have re-opened our Covid-19 Nurse Educational Resource Centre to non-members.…
2933,1.330865719089787e+18,2020-11-23 13:28:08+00:00,['1330865719089786880'],"Well done &amp; stay safe Trish @TrishMcCready, you are amazing  💫👏👏 https://t.co/BVqrz9yG5S"
2934,1.33086518375399e+18,2020-11-23 13:26:00+00:00,['1330865183753990147'],"RT @patrickdextervc: ""Last night as I lay dreaming of pleasant days gone by
My mind being bent on rambling to Ireland I did fly
I stepped o…"
2935,1.3306496519686922e+18,2020-11-22 23:09:33+00:00,['1330649651968692224'],"RT @NatsforDocs: Changing roles, professions and communities impacts your IDENTITY. 

Transition from one space or phase of life to another…"
2936,1.3306385658276004e+18,2020-11-22 22:25:30+00:00,['1330638565827600389'],RT @MartinBromiley: All these system &amp; behavioural things impact your performance. COVID has made some more challenging. How has an underst…
2937,1.3305283028812472e+18,2020-11-22 15:07:22+00:00,['1330528302881247235'],"RT @davidjvaughan: ""One of the truest tests of integrity is its blunt refusal to be compromised."" Chinua Achebe #dailyQIquote @HorsleyCarl…"
2938,1.3305208162498765e+18,2020-11-22 14:37:37+00:00,['1330520816249876480'],RT @royharris83: Everyone needs a checklist https://t.co/WgKWvHT55p
2939,1.330505733734097e+18,2020-11-22 13:37:41+00:00,['1330505733734096898'],RT @DrAmarShah: A new quality improvement collaborative from @rcpsych starting in Spring 2021. Supporting teams to focus on wellbeing and t…
2940,1.3305051723516723e+18,2020-11-22 13:35:27+00:00,['1330505172351672322'],"RT @LindaBerman4: “Nothing is so painful to the human mind as a great and sudden change.”

Mary Shelley

#painful #mind #sudden #change #pa…"
2941,1.3305050660721992e+18,2020-11-22 13:35:01+00:00,['1330505066072199171'],RT @KingsICUSupport: So many of our members have talked about how touched they were when a nurse was able to simply be with them - sometime…
2942,1.330505011961475e+18,2020-11-22 13:34:49+00:00,['1330505011961475074'],"RT @KingsICUSupport: In high pressure environments, are we only providing transactional care and no relational care? How can we connect, in…"
2943,1.330504469973447e+18,2020-11-22 13:32:39+00:00,['1330504469973446657'],"RT @marklewismd: I see criticism of some healthcare workers who complain they’re “tired”

Tired is a spectrum

There’s “I need a nap” tired…"
2944,1.3305021905034854e+18,2020-11-22 13:23:36+00:00,['1330502190503485441'],"RT @NatsforDocs: Empathy gives us the ability to attempt to understand another person's perspective, position, thinking &amp; feelings and to r…"
2945,1.3305019446585876e+18,2020-11-22 13:22:37+00:00,['1330501944658587650'],"RT @NurseEducToday: Nursing students' ethical dilemmas regarding patient care: An integrative review

https://t.co/VI7NL47qxD"
2946,1.3305017477611643e+18,2020-11-22 13:21:50+00:00,['1330501747761164289'],"RT @JaneEBall: Exactly this. 
Captures the underlying ethos of nursing quality improvement (such as embarking on Magnet)."
2947,1.330501389596975e+18,2020-11-22 13:20:25+00:00,['1330501389596975107'],RT @ICCNursJournal: Nursing issues in enteral nutrition during prone position in criticall... https://t.co/13pNZcG1we @EfCCNa2016 @ELHTCrit…
2948,1.3304017215044608e+18,2020-11-22 06:44:22+00:00,['1330401721504460802'],RT @IcustepsIpswich: @ICS_updates are looking for ex patients &amp; loved ones to create a short video to thank critical care staff &amp; give them…
2949,1.3301427449043476e+18,2020-11-21 13:35:17+00:00,['1330142744904347649'],RT @KatyWafer: This! https://t.co/yGjLdhIJm9
2950,1.3301306181984502e+18,2020-11-21 12:47:06+00:00,['1330130618198450176'],RT @Leslie_Gelling: A nationwide initiative to increase nursing and midwifery research leadership: overview of year one programme developme…
2951,1.3301304406661775e+18,2020-11-21 12:46:24+00:00,['1330130440666177538'],"RT @OUBelfast: This free course, 'Beginners’ Chinese', provides a brief introduction to the Chinese language. 

You’ll learn different ways…"
2952,1.3301074467827917e+18,2020-11-21 11:15:02+00:00,['1330107446782791684'],RT @NydahlPeter: Family-administered delirium detection tools in the adult ICU: focus group interviews found several challenges such as acc…
2953,1.3301061686483436e+18,2020-11-21 11:09:57+00:00,['1330106168648343558'],"RT @A_AMilne: It suddenly came over Piglet that nobody had ever picked Eeyore a bunch of violets, and he thought how sad it was to be an An…"
2954,1.330104470378836e+18,2020-11-21 11:03:12+00:00,['1330104470378835971'],"RT @AJtheScientist: Today, I had the pleasure of introducing my colleague + friend @WesElyMD at #Beeson2020 where he presented hot off the…"
2955,1.3300923086672568e+18,2020-11-21 10:14:52+00:00,['1330092308667256834'],RT @patrickdextervc: ☺ https://t.co/gHxleR6pfA
2956,1.3300914966373458e+18,2020-11-21 10:11:39+00:00,['1330091496637345792'],RT @JaneEBall: “An enthusiasm for “Nursing Now” or support for “Year of the Nurse” needs to be translated into a commitment to create the c…
2957,1.3300914275698033e+18,2020-11-21 10:11:22+00:00,['1330091427569803268'],The inability to fulfill nursing professional responsibilities leads also to moral distress 😔 https://t.co/JEhqWK9HVQ
2958,1.329907742182695e+18,2020-11-20 22:01:28+00:00,['1329907742182694917'],"@rowan2178 Awe, just what you need 😊"
2959,1.3298913963466383e+18,2020-11-20 20:56:31+00:00,['1329891396346638337'],@MrsK78 @FordeJohnston It was once the hight of technology for us educationalists 😂
2960,1.329890177083437e+18,2020-11-20 20:51:41+00:00,['1329890177083437067'],@MrsK78 @ruth_mclarnon https://t.co/GaxA8QzI1m
2961,1.3296999101790208e+18,2020-11-20 08:15:37+00:00,['1329699910179020801'],"RT @HeatherMcF16: Determined, compassionate and showing courageous leadership @RobinSwannMoH"
2962,1.329698800357806e+18,2020-11-20 08:11:13+00:00,['1329698800357806081'],RT @LisaTMSA: 💙 https://t.co/Qp0zWOIyZr
2963,1.3296983611932262e+18,2020-11-20 08:09:28+00:00,['1329698361193226240'],"RT @theRCN: For Self Care week, we're looking back at our #RCNBulletin article from Nurse Jessica Anne Filoteo, who explains how she mainta…"
2964,1.329697371840721e+18,2020-11-20 08:05:32+00:00,['1329697371840720896'],"RT @SLTCWilliams: Was on @NUHCriticalCare at city today &amp; find myself in awe of the Drs, nursing staff &amp; the redeployed who are facing so m…"
2965,1.3296972470560315e+18,2020-11-20 08:05:02+00:00,['1329697247056031744'],"RT @Mark_McClurg: Whatever you think of the new restrictions, I will say something I said from my hospital bed when I was in the Ulster hos…"
2966,1.3296969487110103e+18,2020-11-20 08:03:51+00:00,['1329696948711010304'],"RT @ReHumanising: ""when you suddenly become labelled  ‘patient’ you enter a world that is completely unfamiliar. And the thing we all forge…"
2967,1.3296871419123384e+18,2020-11-20 07:24:53+00:00,['1329687141912338432'],RT @mlchealth: I understand @RobinSwannMoH is very “relieved and determined to get the public message back on track.”  Minds need to be foc…
2968,1.3296861393981317e+18,2020-11-20 07:20:54+00:00,['1329686139398131712'],"RT @djcribbin: This still could be us. We need to limit our contacts, wash our hands, socially distance and mind each other. Europe is expe…"
2969,1.3295401789863567e+18,2020-11-19 21:40:54+00:00,['1329540178986356736'],RT @JBIEBHC: Effective leadership by #nurse managers directly influences RN performance &amp; patient outcomes. When nurse managers don't posse…
2970,1.329536034791633e+18,2020-11-19 21:24:26+00:00,['1329536034791632896'],"RT @oslertech: New to the ICU environment?  Need an introduction to mechanical ventilation?

Check out this awesome online module from Osle…"
2971,1.3295351388548178e+18,2020-11-19 21:20:53+00:00,['1329535138854817792'],"RT @ECMFCM: Here's your calming photo from the waters of the Erne. 

Enniskillen from the shore with the West Bridge in the distance.

Stay…"
2972,1.32953129116391e+18,2020-11-19 21:05:35+00:00,['1329531291163910146'],RT @auntyhetty1: https://t.co/N7wp7yTpf1
2973,1.3294951483807744e+18,2020-11-19 18:41:58+00:00,['1329495148380774408'],RT @GabrielScally: We have not made nine months of sacrifices to throw it all away at Christmas
2974,1.329495026313945e+18,2020-11-19 18:41:29+00:00,['1329495026313945096'],RT @gsmartinmd: Celebrating our 22nd annual Roland Ingram lecture at @EmoryPulmonary with @RanaAwdish teaching us about healing with intent…
2975,1.329488262222721e+18,2020-11-19 18:14:37+00:00,['1329488262222721026'],Absolutely agree https://t.co/gsv5hqETfD
2976,1.3294237480894546e+18,2020-11-19 13:58:15+00:00,['1329423748089454592'],RT @SallyAnneDunca1: NEW: International study to develop core outcome set for intervention trials in critical care dysphagia now open! Plea…
2977,1.3294235740258263e+18,2020-11-19 13:57:34+00:00,['1329423574025826305'],"RT @candi_qi: C&amp;I #QIToolkit Week 12, moving on to Stage 4 - Testing and #PDSA cycles... and it's time to start testing your changes! https…"
2978,1.3294234413850993e+18,2020-11-19 13:57:02+00:00,['1329423441385099266'],@paula_mchugh
2979,1.32934931014477e+18,2020-11-19 09:02:28+00:00,['1329349310144770048'],RT @HSCQI: Interesting read on the use of data in a crisis https://t.co/75QKvAqMRj via @theQCommunity
2980,1.3293375961415148e+18,2020-11-19 08:15:55+00:00,['1329337596141514753'],What a fabulous idea @Taraclinton2 @PamO890 @lyndseyadamson @brendamccluskey https://t.co/89K9zJx4vX
2981,1.329324479848325e+18,2020-11-19 07:23:48+00:00,['1329324479848325121'],"RT @ccpractitioner: Just discovered https://t.co/7OcNVYvZQI Fabulous resource! PLEASE PLEASE go look. Thank you @icuonepager
@nickmmark"
2982,1.3291912994219745e+18,2020-11-18 22:34:35+00:00,['1329191299421974537'],RT @ClaireCarswellx: That’s my little hand sketching away- I’ve created a video tutorial of the principles that have helped me develop my d…
2983,1.3291851582815232e+18,2020-11-18 22:10:11+00:00,['1329185158281523201'],Congratulations Bronwen @bronwenconnolly &amp; team https://t.co/DBwgKTS1nQ
2984,1.329174756550201e+18,2020-11-18 21:28:51+00:00,['1329174756550201345'],"RT @scimedic: New hospital admissions trending down, COVID-19 inpatients &amp; ICU numbers still o major improvement. Hospital occupancy still…"
2985,1.3291745540659077e+18,2020-11-18 21:28:03+00:00,['1329174554065907714'],RT @BACCNUK: In light of the continuing Covid-19 pandemic we have re-opened our Covid-19 Nurse Educational Resource Centre to non-members.…
2986,1.3291735920646144e+18,2020-11-18 21:24:13+00:00,['1329173592064614400'],RT @cswhite100: We're just working on a free activity and information sheet for children with relatives in ICU who are unable to visit. Wor…
2987,1.3291732065325834e+18,2020-11-18 21:22:41+00:00,['1329173206532583427'],Oh I love this https://t.co/IJmhf7hQSR
2988,1.3291726832763617e+18,2020-11-18 21:20:37+00:00,['1329172683276361737'],@brendamccluskey @legraphics Thanks Brenda @brendamccluskey -this is a fab momento to mark the excellent staff @belfasttrust who have come together to do their very best for patients in need of their care. Well done you &amp; very well done to them -they are all very much appreciated &amp; respected by all 👏👏👏!!
2989,1.329155085566419e+18,2020-11-18 20:10:41+00:00,['1329155085566418953'],"RT @QUBSONM: As part of our ESRC Create and Connect online arts project, our very own @ClaireCarswellx will be leading a drawing workshop v…"
2990,1.3291549390006764e+18,2020-11-18 20:10:06+00:00,['1329154939000676352'],RT @Levette22: ⁦@theQCommunity⁩ share survey results of priorities for the future ⁦@HSCQI⁩. Good so see learning system priorities included…
2991,1.3288159994544988e+18,2020-11-17 21:43:17+00:00,['1328815999454498818'],RT @CMCCN_ODN: @MillieColette @kelly_educator @RalucaVagner @BACCNUK @ciplowright Much more investment is needed in our educators - this is…
2992,1.3288157280703734e+18,2020-11-17 21:42:12+00:00,['1328815728070373376'],RT @TrishMcCready: #baccnrecruit
2993,1.328815074295898e+18,2020-11-17 21:39:36+00:00,['1328815074295898113'],RT @HeatherBaid: @TrishMcCready @BACCNUK @MillieColette @kelly_educator @LouiseStayt @paulinegoddard9 Maybe there's strategic ICU nursing e…
2994,1.3288150121824338e+18,2020-11-17 21:39:21+00:00,['1328815012182433796'],RT @TrishMcCready: @HeatherBaid @BACCNUK @MillieColette @kelly_educator @LouiseStayt @paulinegoddard9 When I was in Milan working on the SP…
