,id,created_at,edit_history_tweet_ids,text
150,1.5229929374704271e+18,2022-05-07 17:33:06+00:00,['1522992937470427136'],@yznerk Kanusa ma lift liquor ban? 😆
151,1.5229927202178417e+18,2022-05-07 17:32:14+00:00,['1522992720217841665'],@yznerk Aha ang rosas oi? Nganong black?
152,1.5229924886041313e+18,2022-05-07 17:31:19+00:00,['1522992488604131328'],@yzagurl Boring is the best! 😏
153,1.5226563588474225e+18,2022-05-06 19:15:40+00:00,['1522656358847422465'],Sinn Fein ang spelling pero ako dungog Sing Feyng!!! 😆😆😆🤭
154,1.5226559029643674e+18,2022-05-06 19:13:51+00:00,['1522655902964367361'],@tannex17 😍😍😍😍😍 thanks tan!!! 😘😘😘
155,1.52265580302669e+18,2022-05-06 19:13:27+00:00,['1522655803026690050'],@jyrillpielago Well deserved! I love travel nursing!! You’re so free!!!
156,1.5226159266335089e+18,2022-05-06 16:35:00+00:00,['1522615926633508869'],I start my day with pain meds then exercise then eat then ice then exercise then meds… the next thing I know dinner time nman diay and hurot na ang day! Time flies so fast!!! 🫣 #RICE
157,1.522614656921178e+18,2022-05-06 16:29:57+00:00,['1522614656921178113'],@jyrillpielago Aka next?
158,1.522582727547142e+18,2022-05-06 14:23:05+00:00,['1522582727547142146'],I want jollibee! #damikongtime
159,1.5219495873717084e+18,2022-05-04 20:27:12+00:00,['1521949587371708417'],12hrs awake today and 12hrs pud ko on my phone! Omggg atimana 🫢🫣🫡 #forcedlockdown #stayathome
160,1.5219317240154726e+18,2022-05-04 19:16:13+00:00,['1521931724015472640'],@yznerk I need this… malapit na maubos paracetamol + ibuprofen + dihydrovodeine 😔😔😔😔
161,1.5219003205023007e+18,2022-05-04 17:11:26+00:00,['1521900320502300673'],Laban lng sa RICE!!! 🦿 https://t.co/HYqIDpJ8ef
162,1.521605950246994e+18,2022-05-03 21:41:43+00:00,['1521605950246993926'],@mightymiiccaah Hala ganahan ko ani 🤣🤣🤣😏😏😏
163,1.5215477902073037e+18,2022-05-03 17:50:36+00:00,['1521547790207303685'],@yzagurl @Magsasaka_PL 🥹🥹🥹 #maguuma
164,1.521269378859348e+18,2022-05-02 23:24:18+00:00,['1521269378859347969'],@matetox04 Laban lng memsh.. push lng! Video call lng… ana gyud memsh! Makabuang 1st few months then you’ll get used to new life!
165,1.5211949233783316e+18,2022-05-02 18:28:26+00:00,['1521194923378331654'],@matetox04 Good luck memsh! Enjoy!!!
166,1.5211426885900493e+18,2022-05-02 15:00:53+00:00,['1521142688590049280'],Tribal Headhunters on Coney Island? Author Revisits Disturbing American Tale https://t.co/pltqgdl6Kl
167,1.5211425965628252e+18,2022-05-02 15:00:31+00:00,['1521142596562825216'],The Haunting Story of Filipinos Locked in a ‘Human Zoo’ – FilipiKnow https://t.co/lA012cHCzw
168,1.5211417681835868e+18,2022-05-02 14:57:13+00:00,['1521141768183586816'],Photos reveal horrifying 'human zoos' in the early 1900s https://t.co/icHu2eoexd
169,1.5211398590538097e+18,2022-05-02 14:49:38+00:00,['1521139859053809667'],"RT @historydefined: A Filipino baby and her family inside a human zoo in New York (Coney Island), US, 1906. Human zoos were once very commo…"
170,1.5211396358120202e+18,2022-05-02 14:48:45+00:00,['1521139635812020224'],"RT @historydefined: Arctic Circle people have been protecting their eyes from snow blindness for over 4,000 years with snow goggles (usuall…"
171,1.5211360762320404e+18,2022-05-02 14:34:36+00:00,['1521136076232040449'],@rafnumber10 Omggg magic sing
172,1.52113593334041e+18,2022-05-02 14:34:02+00:00,['1521135933340409857'],@matetox04 Late reaction ko ati! Wow! Aha ka sa germany?
173,1.5211357552377733e+18,2022-05-02 14:33:20+00:00,['1521135755237773314'],@yznerk Hala kiat 😆😆😆
174,1.5203715769606922e+18,2022-04-30 11:56:45+00:00,['1520371576960692225'],Bank holiday weekend diay??? 😳
175,1.5198313233760788e+18,2022-04-29 00:09:59+00:00,['1519831323376078850'],Vote Pilipinas https://t.co/b3QK5P1c9Y
176,1.5197835927501988e+18,2022-04-28 21:00:19+00:00,['1519783592750198785'],@saimallow Hopefully if he visits me in London or I go to Portland 😉
177,1.5196693284504005e+18,2022-04-28 13:26:16+00:00,['1519669328450400256'],"As you grow older, your circle really becomes smaller and you categorise people to work, hobbies, schoolmates, etc… #growingup"
178,1.5196616168029798e+18,2022-04-28 12:55:38+00:00,['1519661616802979846'],@saimallow Naging active ulit sa twitter! Dami kasing time 😆😆😆 miss you too Sai! Hope you are doing well! ☺️
179,1.519619378769277e+18,2022-04-28 10:07:47+00:00,['1519619378769276929'],@saimallow Hi sai ☺️
180,1.5194625448549908e+18,2022-04-27 23:44:35+00:00,['1519462544854990848'],"Kung naa man lng koy next i-vote after @lenirobredo , it’s Ka- Leody Deguzman tawon! #sensible"
181,1.5194207679932703e+18,2022-04-27 20:58:35+00:00,['1519420767993270273'],@iambipolarnikka Hugggsss ner… kulang doritos or thai sweet chilli or pop chips then feeling better the next day na dayon. 🥹😅😘😘😘 *big tight hug*
182,1.5194204461055508e+18,2022-04-27 20:57:18+00:00,['1519420446105550848'],Santisima! Too many choices!!! https://t.co/vko1pXD9IM
183,1.5194191486731633e+18,2022-04-27 20:52:09+00:00,['1519419148673163272'],Dami kong time. Let’s ponder on this… https://t.co/P7llIPxdwB
184,1.5194091407743631e+18,2022-04-27 20:12:23+00:00,['1519409140774363139'],@matetox04 Germany nka memsh?
185,1.5194023282180792e+18,2022-04-27 19:45:18+00:00,['1519402328218079233'],@iambipolarnikka Gurl practice daw meditate. Ako tka i-link sa akong friend
186,1.519402252078928e+18,2022-04-27 19:45:00+00:00,['1519402252078927872'],Patience is a virtue. #healingtakestime #rehab
187,1.519267600122921e+18,2022-04-27 10:49:57+00:00,['1519267600122920960'],RT @realedumanzano: The golden years? https://t.co/nIOyaPBamF
188,1.5192668294532055e+18,2022-04-27 10:46:53+00:00,['1519266829453205505'],Stay gwapa in heaven @kenleesuperstar ! ✝️
189,1.5192474248202404e+18,2022-04-27 09:29:46+00:00,['1519247424820240389'],@rafnumber10 Aw 🤣🤣🤣
190,1.5192473452249293e+18,2022-04-27 09:29:28+00:00,['1519247345224929280'],"@rafnumber10 @iambipolarnikka Murag almost a month ko na hospital ato rafa noh? That time was for IBS. Panagsa rko gasakit but pag magsakit, bongga pud! 😔🙏"
191,1.51924297675665e+18,2022-04-27 09:12:06+00:00,['1519242976756649984'],Bayad ka muna tax and return muna stolen wealth. That’s public service. https://t.co/qWTDaH5aeS
192,1.5192426273124598e+18,2022-04-27 09:10:43+00:00,['1519242627312459776'],I leave it here. https://t.co/jeXE2kOz0x
193,1.519241604736983e+18,2022-04-27 09:06:39+00:00,['1519241604736983040'],@rafnumber10 Shoppix na yarn 😆
194,1.5190403122698404e+18,2022-04-26 19:46:47+00:00,['1519040312269840388'],@iambipolarnikka Went well I believe.. recovery mode.. slowly but surely 🥹
195,1.5189795111693066e+18,2022-04-26 15:45:11+00:00,['1518979511169306624'],RT @jayshetty: Focus on what you CAN control ❤️ https://t.co/yoiSGhUIq7
196,1.5189668537537864e+18,2022-04-26 14:54:53+00:00,['1518966853753786368'],Taking it easy in life. It’s life taking me to pause already. 🙏
197,1.5165496831030313e+18,2022-04-19 22:49:55+00:00,['1516549683103031299'],@ddenrivera Welcome to the UK freet! 😆😆😆😆😆🤧
198,1.5165493172045865e+18,2022-04-19 22:48:28+00:00,['1516549317204586507'],@ddenrivera Once a day ra freet hah. Pag abot nlng from work inom freet then next day npud same time
199,1.5165469962654925e+18,2022-04-19 22:39:14+00:00,['1516546996265492484'],"RT @Keir_Starmer: John Robinson deserves better.

Britain deserves better. https://t.co/5ASkZXp5NJ"
200,1.5165447852507628e+18,2022-04-19 22:30:27+00:00,['1516544785250762753'],@ddenrivera Tesco hayfever freet pinaka effective kay wei
201,1.5163019060832911e+18,2022-04-19 06:25:20+00:00,['1516301906083291144'],"Everytime I feel lazy to go to work, labanan ng gratitude! Works all the time! 😜😜😜 Thank you Lord! 😇 #bangontapulan"
202,1.5154243099546788e+18,2022-04-16 20:18:05+00:00,['1515424309954678784'],@rafnumber10 The Landmark?
203,1.5147343285421097e+18,2022-04-14 22:36:20+00:00,['1514734328542109705'],@tannex17 @yzagurl Enjoy your holiday tan 😍😍😍
204,1.5146876926337393e+18,2022-04-14 19:31:02+00:00,['1514687692633739265'],@yzagurl I think meant to be gyud ko mag surgery so I can properly rest and heal… rest well and travel safe mo saw! 😘😘😘
205,1.5145505443623117e+18,2022-04-14 10:26:03+00:00,['1514550544362311681'],@yzagurl Drama pud ko today… gikapoy man diay 😂😂😂 gahilak ko inside why I do this to myself 🤣🤣🤣
206,1.5143579965534904e+18,2022-04-13 21:40:56+00:00,['1514357996553490438'],@yzagurl Huuuuiiii pms…
207,1.5141134328024517e+18,2022-04-13 05:29:07+00:00,['1514113432802451457'],"😆😆😆

https://t.co/s3QQlZmsPA"
208,1.5130762465775616e+18,2022-04-10 08:47:43+00:00,['1513076246577561601'],The science of male middle-age spread and how to get rid of it - The Telegraph https://t.co/rE9nqJPxJ4
209,1.513067098746106e+18,2022-04-10 08:11:22+00:00,['1513067098746105859'],@rafnumber10 @isabellejeda Thanks rafa! 😘😘
210,1.5130670526086676e+18,2022-04-10 08:11:11+00:00,['1513067052608667653'],@isabellejeda Thanks mui!!!!! 😆😆😆😆
211,1.5119849278684365e+18,2022-04-07 08:31:12+00:00,['1511984927868436481'],April feels like November… 🥶🥶🥶 #britishweather
212,1.504620947986432e+18,2022-03-18 00:49:23+00:00,['1504620947986432007'],@HaroldDave Congrats HD!!! USA here comes HD!!!!!
213,1.503154554916905e+18,2022-03-13 23:42:27+00:00,['1503154554916904961'],I understand inflation as a student and now I’m scratching my head hard!!! 😓😓😓 #adulting #apriliscoming
214,1.5016166755228508e+18,2022-03-09 17:51:28+00:00,['1501616675522850822'],@ddenrivera Lgi freet pero usually dri kay 1 month before gapangita kay gusto sa landlord rent asap dayon
215,1.5015389577708298e+18,2022-03-09 12:42:39+00:00,['1501538957770829832'],@ddenrivera I-think nlng freet dli mo mag move from city to another kay hago gyud and layo travel! 😆😆😆 kaya na! Whe mo dpat mag move?
216,1.5011648364111217e+18,2022-03-08 11:56:01+00:00,['1501164836411121664'],"RT @RishiSunak: What is SWIFT?
How have we targeted the Russian economy?
Why is it working?

Below I explain our new financial sanctions on…"
217,1.501164759844016e+18,2022-03-08 11:55:43+00:00,['1501164759844016132'],RT @RishiSunak: Today @BorisJohnson has announced a further £175m of UK aid for Ukraine which will be provided directly to the Ukrainian Go…
218,1.5011636757716173e+18,2022-03-08 11:51:25+00:00,['1501163675771617281'],@emceezkin Apir!
219,1.5011635928922726e+18,2022-03-08 11:51:05+00:00,['1501163592892272641'],@ddenrivera Moved 7 times before my latest London address! I feel you!!! 🙌🏼🙌🏼🙌🏼
220,1.4990918380655944e+18,2022-03-02 18:38:40+00:00,['1499091838065594371'],Ash Wednesday diay karon??? I forgot! 😢😭😭
221,1.4989520485235016e+18,2022-03-02 09:23:12+00:00,['1498952048523501569'],No one wants World War 3 but who can stop Putin? #anyrussiansuperhero ? 💔😭😭😭😭 🇷🇺🇺🇦🇺🇦🇺🇦🇺🇦
222,1.498644968440836e+18,2022-03-01 13:02:58+00:00,['1498644968440836101'],"“Employees need to feel as though they are thriving personally and professionally in the workplace if they are to be retained.” Assoc. of British Neurologists, Jan 2022"
223,1.4986275520254976e+18,2022-03-01 11:53:46+00:00,['1498627552025497603'],@Convenzis_Group 👏🏼👏🏼👏🏼👏🏼 #NHSWaitingLists https://t.co/IdMJd9UwSC
224,1.4986196029678756e+18,2022-03-01 11:22:11+00:00,['1498619602967875588'],6M patients waiting to be operated in the UK. Waiting list target to be completed in 2025. 🧐 #howtoremovebacklogs #smartschedulingtools #digitalassessments #remotepreopmonitoring #vendorneutralintegrations #staffinglevel #agencynursing #travelnursing 😏 https://t.co/Z7Q98TeywX
225,1.4980777938669937e+18,2022-02-27 23:29:13+00:00,['1498077793866993673'],"RT @franakviacorka: Belarusian lieutenant colonel addressed the military. ""Our boys are now sitting in the woods of Belarus, probably prepa…"
226,1.4980198472545526e+18,2022-02-27 19:38:58+00:00,['1498019847254552582'],Hormonal Imbalance so bad…. I just want to eat everything salty and sweet!!! 😖😖😖😖😖
227,1.4975651421119035e+18,2022-02-26 13:32:07+00:00,['1497565142111903744'],@jyrillpielago Buti nlng 🤣🤣
228,1.4975649863858708e+18,2022-02-26 13:31:30+00:00,['1497564986385870850'],@isabellejeda Truuuueeelalooooo
229,1.4971834974458593e+18,2022-02-25 12:15:36+00:00,['1497183497445859330'],Russians need their own hero to end this madness. It should have been done 5 years ago and this should have not happened but maybe the right timing is now. #freeRussiansfromKremlin #onlyRussiansCanSortThis
230,1.4971597197519872e+18,2022-02-25 10:41:07+00:00,['1497159719751987230'],"'Russian warship, go f--- yourself': Snake Island soldier's last words before Putin's troops opened fire - The Telegraph https://t.co/mHk7DyV7RV"
231,1.4971292417748992e+18,2022-02-25 08:40:01+00:00,['1497129241774899200'],Those who believe that history has been manipulated etc have some… MAJOR TRUST ISSUES! 😆😆😆 https://t.co/00A72trEfo
232,1.4971282562854216e+18,2022-02-25 08:36:06+00:00,['1497128256285421569'],People Power anniversary… don’t tell me fake news na ito ngayon? 😆😆😆
233,1.496968479370584e+18,2022-02-24 22:01:12+00:00,['1496968479370584068'],Plenty of people are still living in the past and not learning from it! They shall never win! #putin #BBM #duterte
234,1.4968978346957292e+18,2022-02-24 17:20:29+00:00,['1496897834695729152'],"https://t.co/IMAklvslHN
Ukraine invasion: Boris Johnson announces tough new sanctions against Russia https://t.co/0Qfb0eygaf"
235,1.4967631734955295e+18,2022-02-24 08:25:23+00:00,['1496763173495529476'],"On the other news… covid + or not, no testing, no isolation, vaccinated or not, it’s your choice. #getvaccinated #pandemicoftheunvaccinated https://t.co/jjNGbHeRa6"
236,1.496747614758396e+18,2022-02-24 07:23:34+00:00,['1496747614758395904'],🙏🙏🙏 https://t.co/9VThj7bITK
237,1.496630901287043e+18,2022-02-23 23:39:47+00:00,['1496630901287043075'],"@iampinglacson Tough choice between you and Leni… However, your choice of VP (Sotto vs Pangilinan) can be a deciding factor. Never a fan of the balimbing, friend to all in power, Tito Sotto… “Tell me who your friends are and I will tell you who you are…” 🧐🤔😜 #halalan2022"
238,1.4965819457524367e+18,2022-02-23 20:25:15+00:00,['1496581945752436745'],The epitome of understanding and making your role important! I really like people like Kate who understands what work/job roles mean regardless of status/income. 😜🥳⭐️ #umayonka #rumespetoka #magtrabahoka https://t.co/9OWTZQ7hvr
239,1.4965812355309404e+18,2022-02-23 20:22:26+00:00,['1496581235530940420'],"Earlier this morning, a colleague in the private hospital told me that one of the Professor Surgeon died of COVID last week. He stayed 2 months in ITU and he chose not to get vaccinated! He had COVID last Dec 13. Very sad! One choice can change your life indeed! 🥺😢😭🙏"
240,1.4964539003329413e+18,2022-02-23 11:56:27+00:00,['1496453900332941317'],Full straight 4 days of work this week before off but I’m feeling very happy and energetic still post holiday. Indeed any type of break is essential. 😍 #worklifebalance
241,1.4961714560651223e+18,2022-02-22 17:14:07+00:00,['1496171456065122307'],Happy Twosday! 😜😜😜 22/02/2022
242,1.4961713434816102e+18,2022-02-22 17:13:40+00:00,['1496171343481610249'],@yzagurl Aw sayop 22 🤣🤣
243,1.4917903135930614e+18,2022-02-10 15:05:01+00:00,['1491790313593061388'],@rafnumber10 Huh????? How come???
244,1.4917730203644928e+18,2022-02-10 13:56:18+00:00,['1491773020364492800'],@rafnumber10 Until now Rafa wla gyapon na solve???
245,1.4917394996379238e+18,2022-02-10 11:43:06+00:00,['1491739499637923849'],It has been repetitive news about PM breaking lockdown rules… How many of the public have broken lockdown rules? #sumo #stillnotanexcuse #sumo
246,1.4917356807745495e+18,2022-02-10 11:27:56+00:00,['1491735680774549507'],Trust. Integrity. Value. Where do you get that these days? #politics
247,1.4895017092022477e+18,2022-02-04 07:30:55+00:00,['1489501709202247681'],Today’s podcast tackles about Autonomy Over Your Emotion… Your ability to self soothe. 💪🏻👏🏼👏🏼 #winner
248,1.4888583230133125e+18,2022-02-02 12:54:20+00:00,['1488858323013312515'],Today’s 02/02/2022!!! 😜🤩🤩🤩
249,1.4866663235728056e+18,2022-01-27 11:44:07+00:00,['1486666323572805633'],"😂😂😂

Liz Truss flew by private jet to Australia at cost of £500,000 to taxpayers - The Independent https://t.co/6ItwkpFJse"
250,1.486476553911423e+18,2022-01-26 23:10:02+00:00,['1486476553911422982'],To be able to clean my own home is a luxury! Thank you Lord for the gift of time… 😪😴😴😴
