,id,created_at,edit_history_tweet_ids,text
132,1.55593466829747e+18,2022-08-06 15:11:47+00:00,['1555934668297469952'],"@BootstrapCook Yes. A lot of the tweets under this thread compile all the reasons why and how. I couldn’t explain it any better than they do. Not only all those reasons but all the pet pics too, me and Skye love looking at them together 🤪 https://t.co/hQTEWYWzrK"
133,1.555904199560495e+18,2022-08-06 13:10:43+00:00,['1555904199560495110'],"RT @doctor_oxford: A desperate day for Archie Battersbee's parents. Even when the relationship between family &amp; hospital is strong, these s…"
134,1.555828378397188e+18,2022-08-06 08:09:25+00:00,['1555828378397188101'],RT @Draculasswife: Winona Ryder in Bram Stoker's Dracula https://t.co/VG0QX3bxHO
135,1.5558254621690266e+18,2022-08-06 07:57:50+00:00,['1555825462169026561'],RT @MBurt34: By age 30 you should have learned and forgotten the Krebs cycle at least 3 times
136,1.555285512306434e+18,2022-08-04 20:12:16+00:00,['1555285512306434048'],@TheEmilyDBaker @BaileySarian The cross over we all needed 😍
137,1.5552784556165366e+18,2022-08-04 19:44:14+00:00,['1555278455616536576'],"RT @Georgie_Foxx: Our patients become our family, they become our friends. We worry with them, we laugh with them, we cry with them. We cry…"
138,1.5552684199723663e+18,2022-08-04 19:04:21+00:00,['1555268419972366336'],@caffeinemedic No https://t.co/bRHhaek8la
139,1.5549434464267305e+18,2022-08-03 21:33:01+00:00,['1554943446426730497'],Going to Glasgow with work in October for a conference and I can’t wait; love Glasgow 🥰
140,1.5549243601835622e+18,2022-08-03 20:17:11+00:00,['1554924360183562243'],@KarateJoe12 @Jopo_dr Mines low - sat at 13 when I last had it checked. Wanna share some to even it out a bit? 😂😂😂
141,1.5548853527998464e+18,2022-08-03 17:42:11+00:00,['1554885352799846407'],RT @weirdlilguys: me doing my best https://t.co/XqQPBwq85V
142,1.554885223556551e+18,2022-08-03 17:41:40+00:00,['1554885223556550661'],"RT @FictionTea: We have a cover for 'A Day of Fallen Night' by the incredible @say_shannon! 🐉✨
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Yesterday, when this cover dropped…"
143,1.5548557256791245e+18,2022-08-03 15:44:27+00:00,['1554855725679124481'],RT @Yoda4ever: Baby otters making friends with a puppy..🦦🦦🐶 https://t.co/HKQSs8qFJv
144,1.554746086539002e+18,2022-08-03 08:28:47+00:00,['1554746086539001856'],"RT @steelershockey: 🍊🏒 Aaron Fox confirms 3 more signings as Messers Ciampini, Neumann and McNally complete our forward lines.

More: https…"
145,1.5545248531931218e+18,2022-08-02 17:49:41+00:00,['1554524853193121792'],RT @liIacdaisy: this colour &gt;&gt;&gt; https://t.co/RAlZ7UQrF7
146,1.554396093542187e+18,2022-08-02 09:18:02+00:00,['1554396093542187008'],"RT @OmgItsTania: So many people are ignorant when it comes to these things, we do not making withdrawal decisions lightly in intensive care…"
147,1.5542357089146634e+18,2022-08-01 22:40:43+00:00,['1554235708914663428'],"RT @slvppy: i be like ""damn i got a lot to do today"" then lay down"
148,1.5538447254084813e+18,2022-07-31 20:47:06+00:00,['1553844725408481281'],"RT @claremcdonnell1: Not your regular post-match press conference.
Wait for it.
#lionesses
#ItsComingHome https://t.co/06Lxk8GgRC"
149,1.5538444436644987e+18,2022-07-31 20:45:59+00:00,['1553844443664498689'],RT @em_sandy: OH MY GOD. https://t.co/FJb5J00GDi
150,1.5538341372865782e+18,2022-07-31 20:05:01+00:00,['1553834137286578179'],RT @SELFESTEEM___: Fund women doing things more
151,1.5538273116943688e+18,2022-07-31 19:37:54+00:00,['1553827311694368769'],RT @Lionesses: 😍 YOUR EUROPEAN CHAMPIONS 😍 https://t.co/8mW7ngE0fR
152,1.5537671114445455e+18,2022-07-31 15:38:41+00:00,['1553767111444545536'],"RT @saints1890women: FT' 🔴⚪️ Saints Women 12-4 York City Knights Ladies ⚔️

What a performance! Saints remain in the League Leaders Shield…"
153,1.5537625777081915e+18,2022-07-31 15:20:40+00:00,['1553762577708191746'],RT @steelershockey: 🍊🏒 Just 4⃣ Weeks today until our first home game at the @SheffieldArena (Sunday 28th August - 4pm face off) against Not…
154,1.5537618781821706e+18,2022-07-31 15:17:53+00:00,['1553761878182170627'],C’mon lads what you doing 🤦🏻‍♀️ https://t.co/ROBNYJDLhc
155,1.5537562896873226e+18,2022-07-31 14:55:41+00:00,['1553756289687322624'],"RT @saints1890women: 48' TRYYYYYYY!

Saints keep the ball alive from close range and Tara Jones crosses to the right of the sticks!

Stott…"
156,1.553669789637378e+18,2022-07-31 09:11:58+00:00,['1553669789637378049'],I think NHS staff parking permits are basically myths at this point 🫠🤔😒
157,1.5536601495329587e+18,2022-07-31 08:33:39+00:00,['1553660149532958721'],"RT @Saints1890: 𝗪𝗲 𝗮𝗿𝗲 𝗼𝗻 𝘁𝗵𝗲 𝗿𝗼𝗮𝗱 𝗮𝗴𝗮𝗶𝗻...🏎️

🆚 @SalfordDevils  
⏳ 3pm kick off
🏆 @SuperLeague R21
🏟️ AJ Bell Stadium
🎟️ Tickets available…"
158,1.5536600473260524e+18,2022-07-31 08:33:15+00:00,['1553660047326052354'],"RT @saints1890women: 😍 Its 𝙶𝙰𝙼𝙴𝙳𝙰𝚈 once again as we return to action this afternoon against the current League Leaders!

🆚 @YCKLadies
🏆 Wom…"
159,1.5534939548800614e+18,2022-07-30 21:33:16+00:00,['1553493954880061441'],RT @0liviajulianna: WE HAVE NOW RAISED $2 MILLION FOR ABORTION FUNDS ACROSS THE COUNTRY!!! https://t.co/8Ah9Ncrq6H
160,1.5532826769074422e+18,2022-07-30 07:33:43+00:00,['1553282676907442177'],RT @dumbricardo: zzzzz https://t.co/Fw0NO0KgQv
161,1.5531295581398876e+18,2022-07-29 21:25:17+00:00,['1553129558139887617'],RT @dumbricardo: me in my room overthinking my silly little existence https://t.co/bUCTB96Qxy
162,1.5531216514825748e+18,2022-07-29 20:53:51+00:00,['1553121651482574850'],RT @dumbricardo: im tired bro https://t.co/LlYxtgohwr
163,1.5531165576723415e+18,2022-07-29 20:33:37+00:00,['1553116557672341504'],In 2 days at work (2 x 12hr shifts) I’ve topped 12 miles walking in total it’s been so busy/I’ve been on my feet that much 😮‍💨🥲
164,1.552770492850905e+18,2022-07-28 21:38:29+00:00,['1552770492850905088'],"RT @England_RL: 👕 WIN a FREE England RL Community T-Shirt!

🎁 Following yesterday's @RLWC2021 shirt release, we are giving you the chance t…"
165,1.552754539866067e+18,2022-07-28 20:35:05+00:00,['1552754539866066944'],"RT @gremlita: instagram is so pointless now. The HOME feed should be for people you follow/want to see, and the EXPLORE page is for other s…"
166,1.5527511390488822e+18,2022-07-28 20:21:34+00:00,['1552751139048882176'],@issie_louise I got an NHS based email if that helps?
167,1.552281033600557e+18,2022-07-27 13:13:33+00:00,['1552281033600557057'],@hardcastle03 Looking 🔥👏🏻
168,1.5520313373343089e+18,2022-07-26 20:41:20+00:00,['1552031337334308871'],"@mosseri • I want posts from people/friends I follow, not promoted videos/reels from suggested &amp; random accounts
• Take back videos automatically playing with sound at full volume because who wants that 24/7
• Bring back focus on photos and stop pushing them below video content
🤦🏻‍♀️"
169,1.5520007048726487e+18,2022-07-26 18:39:37+00:00,['1552000704872648707'],"RT @Vaskange: The original video of my artwork here.
Stay tuned, to discover more infinite stories! https://t.co/4J4pPXUd49"
170,1.5519762036948828e+18,2022-07-26 17:02:15+00:00,['1551976203694882820'],RT @ayeejuju: girls go on twitter for 5 minutes just to retweet everything they see and leave
171,1.5518480971433083e+18,2022-07-26 08:33:12+00:00,['1551848097143308289'],"RT @steelershockey: 🍊🏒 Welcome Mason Mitchell

#BleedOrange https://t.co/J0RoBRPqPq"
172,1.5518480194564096e+18,2022-07-26 08:32:54+00:00,['1551848019456409600'],"RT @steelershockey: 🍊🏒 Welcome Matt Petgrave

#BleedOrange https://t.co/xsJfEYW2qK"
173,1.5518434725497403e+18,2022-07-26 08:14:50+00:00,['1551843472549740544'],"RT @steelershockey: 🍊🏒 Steelers make double signing as Mason Mitchell and Matt Petgrave join the club

More: https://t.co/6SFU8aI85C

#Blee…"
174,1.551840006695682e+18,2022-07-26 08:01:04+00:00,['1551840006695682048'],"RT @_PeterSpencer: BREAKING: Sheffield Steelers have signed power forward Mason Mitchell &amp; defenceman Matt Petgrave

Mitchell (🇨🇦 28) big,…"
175,1.5515903474946212e+18,2022-07-25 15:29:00+00:00,['1551590347494621184'],@thiswitchywoman @StevieNicks @VanessaCarlton Seconded
176,1.5512668939227955e+18,2022-07-24 18:03:43+00:00,['1551266893922795520'],I asked not to get moved on my first shift back at work after 2 weeks off with covid because I’m still not 100% annnnnnnd I’ve been moved 🫠
177,1.5512371562486252e+18,2022-07-24 16:05:33+00:00,['1551237156248625153'],"RT @Saints1890: 84’: SUPER JACK WELSBY WINS IT FOR SAINTS!!!!! 

⚪🔵 Wakefield 12-13 Saints ⚫🧊 https://t.co/3Xqi4X4m53"
178,1.551237135847592e+18,2022-07-24 16:05:28+00:00,['1551237135847591943'],"Yes boys 👏🏻 
What a close game 😮‍💨
#COYS https://t.co/G3q8YOJuZO"
179,1.5511096573803889e+18,2022-07-24 07:38:55+00:00,['1551109657380388864'],"RT @Saints1890: A trip to West Yorkshire awaits! ⚫🧊

🆚 @WTrinityRL 
⏳ 3pm kick off
🏆 @SuperLeague R20
🏟️ Be Well Support Stadium 
🎟️ Ticket…"
180,1.5511096350289674e+18,2022-07-24 07:38:49+00:00,['1551109635028967424'],"RT @saints1890women: 🙌 It is 𝐆𝐀𝐌𝐄𝐃𝐀𝐘 and we have the chance to claim our second 𝐓𝐑𝐎𝐏𝐇𝐘 in 2022!

🆚 @GiantsWRL, @leedsrhinos
🏆 @RugbyLeague9…"
181,1.5508849286735176e+18,2022-07-23 16:45:55+00:00,['1550884928673517576'],One of our village’s wild flower meadows 😌🌸🌾🐞🐝🌿🌻🦋 https://t.co/LQszfCFouA
182,1.550603361208107e+18,2022-07-22 22:07:04+00:00,['1550603361208107009'],RT @lillyswiftt13: SHUT UP AND LOOK AT TAYLOR SWIFT https://t.co/G3upwUtZqM
183,1.5506001266112184e+18,2022-07-22 21:54:13+00:00,['1550600126611218432'],RT @Caroline_mZ: I do apologise for the decrease in quality of this video but I was ATTACKED half way through my chill video of Gasoline @H…
184,1.5505827092019036e+18,2022-07-22 20:45:00+00:00,['1550582709201903617'],RT @buitengebieden: How to fold a fitted sheet.. 😅 https://t.co/WdMN8kcSxi
185,1.550505104649978e+18,2022-07-22 15:36:38+00:00,['1550505104649977860'],RT @aishalovesbooks: she's a 10 but has social anxiety and likes to read books rather than talking to people
186,1.5502409807790326e+18,2022-07-21 22:07:06+00:00,['1550240980779032576'],RT @voguesimi: one thing about me is that i will not read a book with a shirtless man on the cover
187,1.550225571896066e+18,2022-07-21 21:05:52+00:00,['1550225571896066051'],"RT @RetsMadd: She's a 10, but she's a 14, an 8, and a 12. She just wants to be able to buy pants online, but clothing sizes for women are b…"
188,1.5502209496345723e+18,2022-07-21 20:47:30+00:00,['1550220949634572288'],@Ravenatadesk First time I’ve properly been on an SSRI/SNRI (before I’ve always wanted to try manage without…) and after a year can say they’ve definitely changed my life for the better!
189,1.5502200644477747e+18,2022-07-21 20:43:59+00:00,['1550220064447774720'],@BootstrapCook Skye says helloooo 👋🏻 https://t.co/uIczanBuGD
190,1.5502184478956667e+18,2022-07-21 20:37:34+00:00,['1550218447895666688'],Just been out for my first walk since Covid hit me a week and half ago. We managed an hour and half and Skye got to see lots of cows 🥰 https://t.co/f1VPyLMtqA
191,1.5501263914247373e+18,2022-07-21 14:31:46+00:00,['1550126391424737284'],"RT @officialEIHL: Countdown! | #EIHL 

Our first game of the season is just 5️⃣0️⃣ days away! https://t.co/CkUuv6bHu4"
192,1.5500172643925688e+18,2022-07-21 07:18:08+00:00,['1550017264392568832'],"Feel like I gotta be a mix of Holly, Bobby and Michael 😂🐸 https://t.co/lNdDW1b6v2"
193,1.5498521632576512e+18,2022-07-20 20:22:05+00:00,['1549852163257651201'],RT @SarahCAndersen: https://t.co/LChjBO1USS
194,1.5498324484643717e+18,2022-07-20 19:03:44+00:00,['1549832448464371713'],"@RN_Abigail The breathlessness and the burning feeling like I’ve just run 10k after just walking round the house is HORRIBLE. Got that cough too 😮‍💨 thought I’d get off lightly but it hit me harder than I expected.

Hope you completely recover soon, too!"
195,1.549827028949631e+18,2022-07-20 18:42:12+00:00,['1549827028949630977'],"My LFTs are negative again! 🥳 

Left with some post covid symptoms to still heal from, including ‘burning’ lungs and easily short of breath which are uncomfortable 🥵 but attempting back to work on Sunday 🤞🏻"
196,1.5498128340155802e+18,2022-07-20 17:45:48+00:00,['1549812834015580161'],"RT @sablaah: me after insisting i’m only getting a couple things, I don’t need a basket https://t.co/AyCif3GL1p"
197,1.54980274231876e+18,2022-07-20 17:05:42+00:00,['1549802742318759940'],"RT @stonewalluk: HUGE WIN! Lesbians, bi women and trans people will no longer face additional barriers to accessing IVF, following our #IVF…"
198,1.5497904094209516e+18,2022-07-20 16:16:41+00:00,['1549790409420951552'],"@_miriamcallaway Back on my first night shift this Sunday and hoping I can power on through okay. Trying to rest up and not push myself too much in preparation. 
Hoping it’s cooler for you today! A lot cooler here in W. Yorkshire. Skye much happier 😂 xx"
199,1.5497878782003814e+18,2022-07-20 16:06:38+00:00,['1549787878200381441'],For the first time since owning a Blue Light Card (5/6 years?) I’ve actually found a discount code for a store when I *need* one. First time for everything 😂
200,1.5497855444435354e+18,2022-07-20 15:57:22+00:00,['1549785544443535360'],RT @TheEmilyDBaker: Today’s Episode of the Emily Show covers the second part of the Murdaugh timeline &amp; the indictments he is facing before…
201,1.5495416113775124e+18,2022-07-19 23:48:03+00:00,['1549541611377512450'],@HasmayeMarie It will depend how long you miss a dose for &amp; your dose but its likely to be the beginnings of withdrawal symptoms x
202,1.549482436265902e+18,2022-07-19 19:52:55+00:00,['1549482436265902088'],"@_miriamcallaway Getting there thank you, just a long way to progress. Hope you and little one getting on okay x"
203,1.5494241978305905e+18,2022-07-19 16:01:30+00:00,['1549424197830590465'],Day 7 of Covid: over feeling like shit now 😮‍💨
204,1.5494182492505457e+18,2022-07-19 15:37:52+00:00,['1549418249250545668'],RT @holy_schnitt: I do not need a man I need adrienne from yoga with adrienne to live in my house and beat my ass when I don’t take care of…
205,1.5491242170435748e+18,2022-07-18 20:09:29+00:00,['1549124217043574784'],"RT @steelershockey: 🍊🏒 It wouldn't be the same without him - welcome home Conns

More: https://t.co/dKrBYvxjYQ

#BleedOrange"
206,1.5491184437603615e+18,2022-07-18 19:46:32+00:00,['1549118443760361472'],"There’s a range of cares for friends/family to get involved with (at HCPs discretion) but I don’t care how qualified you are don’t you dare touch any infusions/cannulas/etc.

You’re here as a visitor so absolutely goddamn not on my pin. https://t.co/1QFKCFV9k3"
207,1.5490650677942395e+18,2022-07-18 16:14:27+00:00,['1549065067794239499'],Starting the ticket prep for next season 🤩🍊🏒 https://t.co/CAzgEHg0w9
208,1.549055075019944e+18,2022-07-18 15:34:44+00:00,['1549055075019943936'],Skye got the best idea https://t.co/DCgTGEQ0jI
209,1.548942589239386e+18,2022-07-18 08:07:45+00:00,['1548942589239386113'],RT @boyinquestion: I want to love anything as much as Drew Barrymore loves everything. Perfection. https://t.co/Of3eptyp45
210,1.5487372130427535e+18,2022-07-17 18:31:40+00:00,['1548737213042753545'],"I’ve come round to grab her and she’s now trying to escape their garden before their dogs realise she’s robbed off with one of their treats 

This dog 🤦🏻‍♀️😂"
211,1.5487343075685908e+18,2022-07-17 18:20:07+00:00,['1548734307568590856'],"Took the dog out for a wee, turn round for a few seconds and one of nextdoor’s children has let her into their garden and she’s abandoned me. Alrighty then Skye, seeya 😂"
212,1.548682388703789e+18,2022-07-17 14:53:49+00:00,['1548682388703789056'],Batfink 🦇 https://t.co/ZhTF7wbLaj
213,1.5486473099526472e+18,2022-07-17 12:34:25+00:00,['1548647309952647170'],@caitlinmoran 17th July 2014. 8 WHOLE YEARS AGO. The first time we came to see you in Leeds 🥲. @chloecoupe2 https://t.co/EHEQ57ziyB
214,1.5483749188105748e+18,2022-07-16 18:32:02+00:00,['1548374918810574848'],RT @AdamBienkov: Boris Johnson misses emergency Cobra meeting on UK heatwave in order to hold party for friends and family at Chequers http…
215,1.5483743412088504e+18,2022-07-16 18:29:45+00:00,['1548374341208850432'],@NonPratt Todays also the first day in 5 days I’ve properly been able to get out of bed and 😮‍💨 the breathlessness is something huh
216,1.5483175165097656e+18,2022-07-16 14:43:56+00:00,['1548317516509765632'],"Covid day 5: have managed to get dressed today, do some housework (inclu changing my bedding) and currently sat outside whilst the dog roams the garden. 

Still tiring v v quickly and napping multiple times a day but progress is progress &amp; im a little more human today 😌"
217,1.5483162378510828e+18,2022-07-16 14:38:52+00:00,['1548316237851082752'],"RT @Whitfield_Vicky: I received the news I’m being made redundant. Happens to everyone at some point, right? If any of you lovely people kn…"
