,id,created_at,edit_history_tweet_ids,text
139,1.5407538553899377e+18,2022-06-25 17:48:39+00:00,['1540753855389937664'],"@MVZaGoGo @StevieVanZandt @Springsteen It's amazing to see that @PaulMcCartney will be one of the headliners at #GlastonburyFestival tonight at 10.30 pm UK time. At 80 years old, we hear he will be 'dueting' virtually with John Lennon! ;) Watch on BBC IPlayer if you can in USA."
140,1.540599087862616e+18,2022-06-25 07:33:40+00:00,['1540599087862616065'],@cheeseandgrain @PaulMcCartney Well done to all at the Cheese &amp; Grain for getting this together with @PaulMcCartney. I had the pleasure of working with the crew on his 2016 European tour and had a great time. (even if I didn't get invited to his birthday party inside catering lol!)
141,1.5405980724467835e+18,2022-06-25 07:29:38+00:00,['1540598072446783488'],RT @Sam_Lakeman: Here’s @PaulMcCartney leaving the @cheeseandgrain tonight. No phones allowed inside (bliss). His set was absolutely incred…
142,1.5405979945584558e+18,2022-06-25 07:29:19+00:00,['1540597994558455810'],"RT @Ross_Hemsworth: So, @BorisJohnson still refuses to grow a pair and resign or call a snap election to back his personal belief that he…"
143,1.5396292339532472e+18,2022-06-22 15:19:48+00:00,['1539629233953247239'],"RT @tunebubble: Great artists to check out today! 
@around_dvwned  @AlJHeid  @EnginesFrom  @DylanFraser  @Calicrunch3  @gideongreer  @Eades…"
144,1.5384914096023142e+18,2022-06-19 11:58:30+00:00,['1538491409602314241'],@roseaiello2 Is Nils planning any solo dates in the UK?
145,1.5384795233977876e+18,2022-06-19 11:11:16+00:00,['1538479523397787648'],Can you help? @ringostarrmusic @martinamcbride @DollyParton @ronniewood @MickJagger @MickFleetwood @christine_mcvie @ChrissieHynde @officialKeef @jeffbeckmusic @Pink @DianaRoss https://t.co/FqCjn7B6fv
146,1.538478600005079e+18,2022-06-19 11:07:36+00:00,['1538478600005079041'],"RT @RemoteHighway: Remote Highway Records, was set-up to sign more mature artists that wouldn't get on major labels due to #ageism. It is j…"
147,1.5382060434607473e+18,2022-06-18 17:04:33+00:00,['1538206043460747271'],"RT @RemoteHighway: The debut album by @FreyaWolf1 will be re-released later this year when conditions allow, In the meantime, I have had to…"
148,1.5382059837926318e+18,2022-06-18 17:04:19+00:00,['1538205983792631808'],https://t.co/umzfLllZtX
149,1.5381902383627796e+18,2022-06-18 16:01:45+00:00,['1538190238362779650'],"@roseaiello2 Awww, so cute!"
150,1.5381156969025372e+18,2022-06-18 11:05:33+00:00,['1538115696902537216'],I started my radio career with the BBC in Kent with a live Friday night rock'n'roll show called Friday Night is Boogie Night produced by #DanDamon (now on Radio 4 I believe). I remember him introducing me to a #NutRoast at his place. Never had another one since lol! @BoomRadioUK
151,1.5380791178238444e+18,2022-06-18 08:40:12+00:00,['1538079117823844353'],"RT @Ross_Hemsworth: Please everyone, #share the hell out of this, sign the petition below, #Retweet and help us stop this ridiculous policy…"
152,1.5378950506207685e+18,2022-06-17 20:28:47+00:00,['1537895050620768260'],"Well done to all the new inductees at @SongwritersHOF Plenty of pics up on their Facebook page. I am honoured to be a voting member of the Songwriters Hall of Fame and did indeed, vote for a number of these new inductees."
153,1.537894556871471e+18,2022-06-17 20:26:49+00:00,['1537894556871471104'],"RT @RockRollDriver: In 2016 @PaulMcCartney had his birthday party in the crew catering. All crew were invited, but the truck drivers (me in…"
154,1.537894498344153e+18,2022-06-17 20:26:35+00:00,['1537894498344153089'],"RT @RockRollDriver: The media have gone fairly quiet on this, but his words speak volumes about Johnson's corrupt and law breaking governme…"
155,1.5378940423017144e+18,2022-06-17 20:24:47+00:00,['1537894042301714442'],RT @RevRichardColes: New appointment imminent #JoeyEthics https://t.co/Hn3m50jqXa
156,1.5378937066818355e+18,2022-06-17 20:23:27+00:00,['1537893706681835521'],"@MVZaGoGo @Longstocking29 Doesn't sound like much of a fan to me. Opposite views can make for good debate, but should never come down to insults or harrassment. I just block people who start that palava with me!"
157,1.5359543317190574e+18,2022-06-12 11:57:03+00:00,['1535954331719057408'],"RT @Ross_Hemsworth: So, we have discovered that @BorisJohnson  doesn't have the balls to call an early #generalelection despite him believi…"
158,1.5356937376109076e+18,2022-06-11 18:41:33+00:00,['1535693737610907648'],RT @RockRollDriver: @CareBear4Carrie @KelseaBallerini @MaddieandTae @carlypearce I just wish one of them would cover one of @RossSongwriter…
159,1.5356429069414318e+18,2022-06-11 15:19:34+00:00,['1535642906941431810'],RT @RockRollDriver: Managed to get my petrol at £170.03 a litre at Costco Avonmouth last night and I was actually 'pleased'. Unbelievable i…
160,1.5356428629682504e+18,2022-06-11 15:19:24+00:00,['1535642862968250368'],"RT @Ross_Hemsworth: Will #Taiwan be the next place to be attacked by a so-called 'superpower'? #China, like #Russia are just a bully-state…"
161,1.5356428381547397e+18,2022-06-11 15:19:18+00:00,['1535642838154739715'],"RT @Ross_Hemsworth: Due to recent events beyond my control, I have had to put all my #music projects on hold for a few months. @RemoteHighw…"
162,1.5344741922882028e+18,2022-06-08 09:55:31+00:00,['1534474192288202752'],"RT @RockRollDriver: No @BorisJohnson @Conservatives stop building new homes that poorer people can't afford. Instead, give local councils t…"
163,1.5344741436090163e+18,2022-06-08 09:55:19+00:00,['1534474143609016321'],RT @RockRollDriver: The selfishness of the #ImAlrightJack society  never fails to surprise me! Not everyone has access to other forms if tr…
164,1.5344741228848824e+18,2022-06-08 09:55:14+00:00,['1534474122884882432'],RT @RockRollDriver: Unbelievable!! A govt that is 'throughly irresponsible' calls the #RMT 'thoroughly irresponsible'. Pot and kettle sprin…
165,1.5338607307466998e+18,2022-06-06 17:17:50+00:00,['1533860730746699776'],"RT @RockRollDriver: It saddens me to hear so many people supporting Boris on the radio, who seem to think lying isn't an issue. How would t…"
166,1.5334297285390336e+18,2022-06-05 12:45:11+00:00,['1533429728539033606'],"RT @RockRollDriver: I have become friends with a Magpie where I park in Gloucester at night. He turns up just after I arrive, shares some o…"
167,1.5334260079439176e+18,2022-06-05 12:30:24+00:00,['1533426007943917569'],"I've been listening to @BoomRadioUK a lot of late, being an old style 70's BBC radio jock and it's lovely to hear the amazing voice of #JudithDurham and #TheSeekers being played often. She had/has such a great voice with natural vibrato!"
168,1.5333721211282555e+18,2022-06-05 08:56:17+00:00,['1533372121128255488'],"RT @Tregarran: Credit to Lee Mack for a cheeky Boris partygate jibe.

#platinumjubileeconcert"
169,1.533193611390726e+18,2022-06-04 21:06:56+00:00,['1533193611390726144'],https://t.co/ljfsZjnvd5
170,1.533191435062739e+18,2022-06-04 20:58:18+00:00,['1533191435062738949'],"That #Celeste has one hell of a voice too doesn't she! Also, a man I aspire to write film music like, is on stage too @HansZimmer - a living legend within music scoring"
171,1.5331901008504586e+18,2022-06-04 20:52:59+00:00,['1533190100850458626'],"I wonder if #HMQueen will send herself a telegram if/when she reaches 100? Like her husband Phillip she has a great sense of humour and you never know, she just might :)"
172,1.533188347400704e+18,2022-06-04 20:46:01+00:00,['1533188347400704000'],@roseaiello2 @nilslofgren Give him my best wishes Amy. Hope you stay negative and all is back to normal soon. Hugs from Somerset UK
173,1.533184826332922e+18,2022-06-04 20:32:02+00:00,['1533184826332921857'],"I thought the Queen was at Windsor, yet the flag is at full mast over Buck House, which usually indicates she is in residence. Can someone clarify? #HMQueen @RoyalFamily"
174,1.533183731288121e+18,2022-06-04 20:27:41+00:00,['1533183731288121344'],"RT @RockRollDriver: Allegedly @Shakira has split with her long time partner, footballer Gerard Pique. Form an orderly queue lads!"
175,1.53318366232968e+18,2022-06-04 20:27:24+00:00,['1533183662329679872'],"People on here being very unkind to #RodStewart a man who admitted he had to do someone's else's song with no rehearsal &amp; no soundcheck. To be honest, it wasn't really the right song for his voice, he's more suited to soul &amp; #Motown. His voice is like Marmite I guess love or hate"
176,1.5331824366700544e+18,2022-06-04 20:22:32+00:00,['1533182436670054401'],"@SamRyderMusic You've just had an invitation on Facebook from none other than Lynn Bastian, I linked you to it on your FB page, so pop in and make her day if you see it ;) lol It'll shock the hell out of her and make her day!"
177,1.53318173404024e+18,2022-06-04 20:19:45+00:00,['1533181734040240128'],Well Prince Charles looked bored to death during Rod's performance of Sweet Caroline. Perhaps they just caught him at a bad moment. Camilla and William were loving it though!
178,1.533178358988677e+18,2022-06-04 20:06:20+00:00,['1533178358988677121'],@george_ezra Fantastic talent and he has @rodstewart amongst his fans too!
179,1.5330715261315318e+18,2022-06-04 13:01:49+00:00,['1533071526131531777'],"@OldBakeryGin @Iromg @TalkTV @ianpuddick @MattMagliocco @HCavMuseum @Ex_arv_sgt @factoreno Well, in consolation, you can always donate a bottle of pink gin to my good friend Trevor Jones whose birthday it is today ;)"
180,1.533071207427412e+18,2022-06-04 13:00:33+00:00,['1533071207427411968'],"Listening to @rodstewart on the radio yesterday, he said he would be performing someone else's song in the show tonight! Wish it was one of the songs I co-wrote with @FreyaWolf1 he has the kind of voice and delivery that really suits that #Motown sound we reproduced."
181,1.5330494507966546e+18,2022-06-04 11:34:06+00:00,['1533049450796654594'],"Here we go again! This time @MariahCarey is the target. I'm wondering if it's worth writing songs anymore, because if they ever DO make you any money, along comes someone claiming it's their idea :( #WhereTheresAHit....  https://t.co/jMK8E5ABzJ"
182,1.533035185020842e+18,2022-06-04 10:37:25+00:00,['1533035185020841985'],"RT @RemoteHighway: I have a couple of small #PASystems suitable for solo artists or #duos, available for sale. One folds-up like luggage on…"
183,1.5330133871306793e+18,2022-06-04 09:10:48+00:00,['1533013387130679298'],"RT @RemoteHighway: Dear @elonmusk Can you make it a priority at Twitter, to BAN these ruddy porn sites from automatically following people?…"
184,1.5330133193128468e+18,2022-06-04 09:10:31+00:00,['1533013319312846850'],"RT @RemoteHighway: I posted last week that due to circumstances beyond my control, that I have had to put all #music projects on hold for t…"
185,1.5323618867627704e+18,2022-06-02 14:01:58+00:00,['1532361886762770433'],"I've not had a bad depressive episode for some considerable time, but current life is pushing me that way 😞"
186,1.5320243058984264e+18,2022-06-01 15:40:32+00:00,['1532024305898426368'],"RT @WudRecords: Please play &amp; #RT our new #MusicalDiscoveries! 😊

@RadioWHATTwit @RadRadioMusic @redmarvelgirl21 @RedRubyErmi @RedStonedDog…"
187,1.5320242652387942e+18,2022-06-01 15:40:23+00:00,['1532024265238794244'],"RT @RockRollDriver: Barmy #Boris says there was no intent to break the rules... Hmmmm, no intent to send emails to a ""bring a bottle"" party…"
188,1.5320242457310904e+18,2022-06-01 15:40:18+00:00,['1532024245731090432'],RT @RockRollDriver: Holiday delays. First World problem? People are choosing whether to eat or heat and can't even afford a holiday. Priori…
189,1.53047798540442e+18,2022-05-28 09:16:01+00:00,['1530477985404420096'],"RT @RemoteHighway: Due to unforseen circumstances, we have decided to postpone activities and interviews, gigs etc for @FreyaWolf1's debut…"
190,1.5304645866122363e+18,2022-05-28 08:22:46+00:00,['1530464586612236289'],"RT @RockRollDriver: This one will kill ya!
Boris Johnson has re-written the Ministerial Code of Conduct prior to the enquiry, taking out (a…"
191,1.5304645692688753e+18,2022-05-28 08:22:42+00:00,['1530464569268875267'],RT @RockRollDriver: When @BorisJohnson first decided he was above the law https://t.co/cSZZ2Q7ZPS He has since tried to stop our legal syst…
192,1.5293764882939003e+18,2022-05-25 08:19:03+00:00,['1529376488293900288'],RT @RockRollDriver: I support the #TrainDrivers action. Please #RT if you do too. #RMT @RMTunion
193,1.529191718800839e+18,2022-05-24 20:04:51+00:00,['1529191718800838657'],"Can't wait to see the UK dates :)
https://t.co/kqoCAXusB9"
194,1.5289763899694326e+18,2022-05-24 05:49:13+00:00,['1528976389969432582'],RT @RemoteHighway: Can't wait to see the England dates!!
195,1.5289763716823654e+18,2022-05-24 05:49:08+00:00,['1528976371682365440'],RT @RockRollDriver: How do you know when Boris Johnson is lying? .......His mouth opens! #LieGate
196,1.528976316544041e+18,2022-05-24 05:48:55+00:00,['1528976316544040960'],"RT @Ross_Hemsworth: All those #Tory supporters  backing #BorisJohnson, ask yourself whether you would forgive your wife or husband if they…"
197,1.5287101980215255e+18,2022-05-23 12:11:27+00:00,['1528710198021525507'],RT @RossSongwriter: Anyone know any wealthy mad cat owners? #MadCatLady #MadCatDad #Peterbalds #VetBills #GoFundMe
198,1.5282833142594724e+18,2022-05-22 07:55:10+00:00,['1528283314259472389'],"Please help. If you can't afford to donate, please #SHARE this. Our fur babies are ill and we are struggling with increasing vets bills and need your help. Yesterday, we were told #Marcel may have to go to a specialist and it could run into £thousands :( https://t.co/sfiadj06D3"
199,1.5280136669180518e+18,2022-05-21 14:03:41+00:00,['1528013666918051841'],Anyone know any wealthy mad cat owners? #MadCatLady #MadCatDad #Peterbalds #VetBills #GoFundMe https://t.co/6h5MNw59Dc
200,1.527937443709739e+18,2022-05-21 09:00:48+00:00,['1527937443709739009'],"Please help us if you can, vets bill and medication now over £3000 and rising. The little fur babies are like our children and we are heartbroken to see them both going through this. #Bryn now fitted with intravenous feeding tube :( Please #SHARE #RT
https://t.co/WtyfzVM4Pf"
