,id,created_at,edit_history_tweet_ids,text
1939,1.5047134981813903e+18,2022-03-18 06:57:08+00:00,['1504713498181390339'],"RT @LeahBroad: I am so, *so* excited to be writing a group biography of 4 women composers - Ethel Smyth, Rebecca Clarke, Dorothy Howell &amp; D…"
1940,1.5047132537876849e+18,2022-03-18 06:56:10+00:00,['1504713253787684865'],#WomenInMusic https://t.co/be56vKRfZt
1941,1.5047131379284296e+18,2022-03-18 06:55:42+00:00,['1504713137928429575'],"RT @LeahBroad: Seeing as it’s #WomensHistoryMonth, over the next month I’m going to share 31 of my favourite recordings of music by histori…"
1942,1.5047110624903946e+18,2022-03-18 06:47:28+00:00,['1504711062490394625'],"@katherineschof8 Maggie Thatcher encouraged women to think they could have it all. Family, career ...
Until we reached out to grab the prize and found things weren't nearly that simple!"
1943,1.50458921529165e+18,2022-03-17 22:43:17+00:00,['1504589215291650055'],Here is a @FriendsWighton event on Zoom Sat 26 March at 2 pm! https://t.co/yoZKYxMzu4 No Trees to whisper
1944,1.504524406382637e+18,2022-03-17 18:25:45+00:00,['1504524406382637066'],RT @NatalieCJ: What a powerful life lesson! 💜🕊 https://t.co/hSjYQLc47Y
1945,1.504515257015939e+18,2022-03-17 17:49:24+00:00,['1504515257015939072'],RT @Tolbooth: Incredible poster illustration created for us by the brilliant David Galletly!
1946,1.5044519270982042e+18,2022-03-17 13:37:45+00:00,['1504451927098204160'],"""Consider"" a face mask? If the figures are rising, why drop the legislation?! https://t.co/RrsfeNhe0I"
1947,1.5044512035555942e+18,2022-03-17 13:34:52+00:00,['1504451203555594246'],"RT @PickardJE: quote of the day from @TulipSiddiq 

“I want to pay tribute to my constituent, Richard Ratcliffe, for his relentless campaig…"
1948,1.5044491049607537e+18,2022-03-17 13:26:32+00:00,['1504449104960753666'],"RT @KemiBadenoch: We won’t achieve equality if we undermine the values, traditions and institutions which embody the best of Britain.

Late…"
1949,1.504386729263911e+18,2022-03-17 09:18:41+00:00,['1504386729263910918'],Here is a useful long read:- #Decolonising Study Skills and the role of Learning Development https://t.co/Ox9a6ADAGE via @scholastic_rat #Decolonisation
1950,1.5043852063793275e+18,2022-03-17 09:12:37+00:00,['1504385206379327493'],A useful long read:- Decolonising Study Skills and the role of Learning Development https://t.co/Ox9a6ADAGE via @scholastic_rat
1951,1.504379480525226e+18,2022-03-17 08:49:52+00:00,['1504379480525225986'],"RT @Kit_Yates_Maths: If you use the NHS or plan to in the future then this is not what you want to see. 
Increases in covid hospitalisation…"
1952,1.5043735070394122e+18,2022-03-17 08:26:08+00:00,['1504373507039412228'],"RT @FreeNazanin: No place like home
Thank you to everyone who made this possible, to all of the care and campaigning, and diplomatic effort…"
1953,1.504354704704344e+18,2022-03-17 07:11:25+00:00,['1504354704704344065'],"@DeafMedievalist Maybe you could try, ""Oh ye cannae shove yer granny aff a bus"" next time..."
1954,1.5042299140982497e+18,2022-03-16 22:55:33+00:00,['1504229914098249732'],@DeafMedievalist Which bit did he not get?
1955,1.5040868486747013e+18,2022-03-16 13:27:03+00:00,['1504086848674701312'],"RT @BBCDanielS: Nazanin Zaghari-Ratcliffe on the plane, heading for husband and daughter"
1956,1.5040117125084037e+18,2022-03-16 08:28:30+00:00,['1504011712508403713'],"RT @BlewishAnd: I am a mess of emotions. If like me, you are Black and grew up in Hackney, the adultification and discriminatory behaviour…"
1957,1.5040114493535273e+18,2022-03-16 08:27:27+00:00,['1504011449353527296'],RT @WEP_UK: How many times have we seen the phrase 'Met Police apologises' after another horrific display of misogyny or racism? How many t…
1958,1.504009495801913e+18,2022-03-16 08:19:41+00:00,['1504009495801913348'],"RT @Kit_Yates_Maths: A couple of weeks ago I saw some ""commentators"" justifying the government's removal of free testing at the start of Ap…"
1959,1.5040025508944118e+18,2022-03-16 07:52:05+00:00,['1504002550894411777'],"I love guerilla crochet,  knitting etc, but at the moment actual blankets might be called for? Is this a recent picture? https://t.co/n8RKa0p8az"
1960,1.504001556781355e+18,2022-03-16 07:48:08+00:00,['1504001556781355012'],"This was shared by a contact on FB. Haven't verified but looks genuine: Avi Schiffmann &amp; Marco Burstein, students at Harvard, developed/launched https://t.co/pZkO5TwViL 12 languages where #Ukrainian #refugees fleeing war can immediately find hosts with free rooms, apartments"
1961,1.5038627204494582e+18,2022-03-15 22:36:27+00:00,['1503862720449458176'],Oh dear ... https://t.co/fzNSmqCzmW
1962,1.503839606025986e+18,2022-03-15 21:04:36+00:00,['1503839606025986051'],@liamsims Could you loan him out for pet therapy sessions? Since he can plainly travel ...
1963,1.5038354858940293e+18,2022-03-15 20:48:14+00:00,['1503835485894029315'],"RT @chrischirp: I suspect we are not that far off the last peak in terms of new infections and Scotland is already there. 

It's interestin…"
1964,1.5038063976660132e+18,2022-03-15 18:52:39+00:00,['1503806397666013195'],RT @NotationIsGreat: From the Buxheimer Orgelbuch - one of the earliest collections of music for organ! https://t.co/EH8vzVZvrl
1965,1.5037484550338888e+18,2022-03-15 15:02:24+00:00,['1503748455033888788'],"RT @librarianmer: Just published a blog post about workaholism recovery, a major service commitment I was asked (and wanted) to do, and wha…"
1966,1.5036424689396695e+18,2022-03-15 08:01:15+00:00,['1503642468939669510'],So that challenge went well ... https://t.co/o4Fiq2PTTI
1967,1.5036313412330906e+18,2022-03-15 07:17:02+00:00,['1503631341233090566'],"RT @GoAwayCovidNow: Am I the only one who doesn’t want vaccine passes to end? I don’t want to be at a wedding, or an indoor space like a gy…"
1968,1.503391370794439e+18,2022-03-14 15:23:29+00:00,['1503391370794438657'],"RT @scotsman_arts: 'You want mantras, you’ll get mantras' - @kenwalton4 talks to Annelien Van Wauwe about her upcoming premiere of yoga-ins…"
1969,1.5033911513609871e+18,2022-03-14 15:22:36+00:00,['1503391151360987137'],@superteadrinker @DundeeLH I'm an undeniably truthful person!
1970,1.503380584940327e+18,2022-03-14 14:40:37+00:00,['1503380584940326924'],@superteadrinker @DundeeLH Bognor does not have as many significant Scottish music resources  ... #SunnyDundee
1971,1.5033667434561577e+18,2022-03-14 13:45:37+00:00,['1503366743456157698'],"May need to go to Dundee!
See below.
@DundeeLH https://t.co/OOihVJpGJH"
1972,1.5032964047137833e+18,2022-03-14 09:06:07+00:00,['1503296404713783296'],"Mouse: oh there you are. No, I don't  choose to work today.
Me: I'm working. So will you.
Winning  ..."
1973,1.503295468863996e+18,2022-03-14 09:02:24+00:00,['1503295468863995905'],"So Monday morning gets better. Drove to town TWICE because I can't get into work without a negative test result on my phone ... which I'd left in my dressing gown  ... still here before 9am.
#InsertSwearWords"
1974,1.5032686738338652e+18,2022-03-14 07:15:55+00:00,['1503268673833865220'],"And it's Monday. Hey-ho. 
Don't look for enthusiasm until I've had a coffee. https://t.co/TEqFVEeoYZ"
1975,1.503093312298922e+18,2022-03-13 19:39:06+00:00,['1503093312298921984'],RT @LynnesLoom: My kind of omelette... 🤣
1976,1.503066587103994e+18,2022-03-13 17:52:54+00:00,['1503066587103993858'],"RT @Belstaffie: #MaleViolence. When a man targets a woman leading chants against male violence, by throwing bottles of milkshake over her f…"
1977,1.5030621397282363e+18,2022-03-13 17:35:14+00:00,['1503062139728236546'],"RT @laurenbennati: I mean, if @librarycongress isn’t sorry for the mix-up, fine. I would have hoped that they would have considered the imp…"
1978,1.503062121424294e+18,2022-03-13 17:35:09+00:00,['1503062121424293896'],RT @laurenbennati: … but this is one of those times where I am disappointed with how a large institution does not take care in how they car…
1979,1.5030621134970143e+18,2022-03-13 17:35:08+00:00,['1503062113497014273'],"RT @laurenbennati: The best I’ve seen of American patriotism is when we ask questions of our institutions and it makes them better. 

So I’…"
1980,1.5030619069066527e+18,2022-03-13 17:34:18+00:00,['1503061906906652677'],"RT @laurenbennati: Hi @librarycongress: I’m disappointed how you as an institution have chosen to resolve this matter. Mistakes happen, but…"
1981,1.5030426511421686e+18,2022-03-13 16:17:47+00:00,['1503042651142168577'],"RT @HelpMusicians: In the UK's leading orchestras, men are twice as likely to be appointed principal than women. 

Help @PIPAinfo build a c…"
1982,1.5030425737697935e+18,2022-03-13 16:17:29+00:00,['1503042573769793538'],RT @OwenElaineowen1: https://t.co/bTn62UcnrN
1983,1.5030401978014351e+18,2022-03-13 16:08:02+00:00,['1503040197801435142'],"RT @MusicTeacherMag: A Level Music: going, going, gone? https://t.co/9tWpGgok77"
1984,1.5030069668047995e+18,2022-03-13 13:56:00+00:00,['1503006966804799492'],"#UpperClydeShipbuilders -
Says @Raggedgore, the show is called ‘Yes! Yes! UCS!’ 
For details of show and tour go to https://t.co/eqvD8EN0B5
Hope to see at a show https://t.co/oX9BjX9vdh"
1985,1.5030042948654244e+18,2022-03-13 13:45:23+00:00,['1503004294865424384'],"RT @danielrhamilton: Absurd nonsense from @nytimes. The “motherland” of citizens of #Ukraine is Ukraine, not Russia. These kind of casual,…"
1986,1.5029270890323845e+18,2022-03-13 08:38:35+00:00,['1502927089032384515'],"But where? What's it called? Has it happened or is it happening?
Don't tease us! https://t.co/oX9BjX9vdh"
1987,1.502925766367101e+18,2022-03-13 08:33:20+00:00,['1502925766367100929'],"@superteadrinker Practising clerical solemnity. 
Pity their parishes!"
1988,1.5029250658428357e+18,2022-03-13 08:30:33+00:00,['1502925065842835462'],RT @Justabaker17: This should cheer you up on Sunday morning.  This is why we all are on Twitter in the first place.
1989,1.5029248184123556e+18,2022-03-13 08:29:34+00:00,['1502924818412355592'],"@superteadrinker So why does that count as going wrong?
(Forgive me, I am but an ecumenical organist!)"
1990,1.502911895807873e+18,2022-03-13 07:38:13+00:00,['1502911895807873025'],RT @DrGregorSmith: 1/ I see understandable interest / apprehension about rising case rates &amp; hospital occupancy in Scotland. Horrific event…
1991,1.5029118466883748e+18,2022-03-13 07:38:01+00:00,['1502911846688374786'],"RT @alisonkmcc: @DrGregorSmith Can we please keep masks, monitor ventilation &amp; report outbreaks- I want my CEV friends to have some quality…"
1992,1.5029117932026102e+18,2022-03-13 07:37:48+00:00,['1502911793202610179'],"RT @DrGregorSmith: 8/ By acting together, for each other, when cases are extremely high we can help contain further spread. Simple steps, s…"
1993,1.502785701577904e+18,2022-03-12 23:16:46+00:00,['1502785701577904128'],@LeahBroad Hopefully this will take you to a list of Music by Women https://t.co/gTvzKwpCLc
1994,1.502785264565035e+18,2022-03-12 23:15:02+00:00,['1502785264565035013'],"RT @LeahBroad: PERFORMERS: want to play more works by British women but need scores/info? Then PLEASE get in touch, as I am v keen to colla…"
1995,1.5027777214490706e+18,2022-03-12 22:45:03+00:00,['1502777721449070604'],@henrymorganI The migraine was ughh! This is almost nice by comparison!
1996,1.5027753432996782e+18,2022-03-12 22:35:36+00:00,['1502775343299678215'],"@henrymorganI Better than alcohol-free! Really know how to enjoy ourselves. Had a migraine earlier, so ... https://t.co/NCSnLkMSrs"
1997,1.5027182234516603e+18,2022-03-12 18:48:38+00:00,['1502718223451660291'],@hgaldinoshea https://t.co/n4IFDpO0UF
1998,1.5027173939483566e+18,2022-03-12 18:45:20+00:00,['1502717393948356620'],"RT @TomFisherYork: @NotationIsGreat He did Cage one better - an eternity of silence, and fortississimo silence at that."
1999,1.5027171949789637e+18,2022-03-12 18:44:33+00:00,['1502717194978963460'],RT @NotationIsGreat: This is the gravestone of Alfred Schnittke! https://t.co/EZQMzQh1HS
2000,1.502717148543783e+18,2022-03-12 18:44:22+00:00,['1502717148543782915'],RT @NotationIsGreat: Antiphonal from the Finnish National Library! (F m IV 157) https://t.co/zRRR92lyHJ
2001,1.502716803990106e+18,2022-03-12 18:42:59+00:00,['1502716803990106114'],"Self-knowledge is a great thing. If I'm stressed, tell me to go write something. A tune. An article (not too scholarly). Or sew."
2002,1.502714668124627e+18,2022-03-12 18:34:30+00:00,['1502714668124626951'],"RT @daffodilmusic: It came! My name is in print for the 1st time ever! 

Check out my article for @CASSGB in their latest magazine issue 😀😀…"
2003,1.5027117763576218e+18,2022-03-12 18:23:01+00:00,['1502711776357621765'],"RT @Pontifex: If #prayer is living, it “unhinges” us from within and continually prompts us to allow ourselves to be troubled by the plea o…"
2004,1.5025755291945738e+18,2022-03-12 09:21:37+00:00,['1502575529194573826'],RT @Womans_Place_UK: Here is a blog @K_IngalaSmith wrote for us on what needs to happen to end violence against women and girls - Staff and…
2005,1.502563540330287e+18,2022-03-12 08:33:58+00:00,['1502563540330287106'],"RT @RoadsideMum: If you haven't seen this thread from last night, please see it. It's very important and very bad and none of the mainstrea…"
2006,1.502560782684496e+18,2022-03-12 08:23:01+00:00,['1502560782684495873'],"The mountains of legal deposit books ... an unstaunchable flood ...
@ClaimedStatHall @IAML_UK_IRL @IAML_AIBM https://t.co/rahLz7KHu0"
2007,1.502559758146052e+18,2022-03-12 08:18:57+00:00,['1502559758146052099'],Social distancing in the rush-hour at Tottenham Court Road .. ? https://t.co/SY6mTZuCZN
2008,1.5024314545712497e+18,2022-03-11 23:49:07+00:00,['1502431454571249665'],"@DrSamanthaEge @librarycongress @citeblackwomen @LibnOfCongress I don't understand it. *All* that was required was to cite you properly and if quoting, make it amply clear where the quotes begin and end! (Of course, there's reasonable quotation and then there's lack of original work on the quoter's part?)
I'm really glad you have won!"
2009,1.5023675087240724e+18,2022-03-11 19:35:01+00:00,['1502367508724072453'],"@sainsburys That was a good idea, thank you!"
2010,1.5023537722568458e+18,2022-03-11 18:40:26+00:00,['1502353772256845831'],Disgraceful. They'd better backdate it! @WASPI_Campaign https://t.co/B61za39QKT
2011,1.5023527315074703e+18,2022-03-11 18:36:18+00:00,['1502352731507470339'],"RT @doomscroll_bot: hi, are you doomscrolling? Extended periods of high stress can make it hard to focus and build long term memories. You…"
2012,1.5022778957624607e+18,2022-03-11 13:38:55+00:00,['1502277895762460682'],"RT @ElliottBlackwe3: Ukrainian artist Polina Rayko lived in a traumatic home environment, so she took to painting the walls as an escape, f…"
2013,1.5022416738536817e+18,2022-03-11 11:15:00+00:00,['1502241673853681668'],"RT @MartenNoorduin: This is bananas, but it is so much worse if you think that the scholarship on Florence Price is relatively small. RILM…"
2014,1.5022399053506642e+18,2022-03-11 11:07:58+00:00,['1502239905350664194'],"RT @heraldscotland: BREAKING: Sarah Everard vigil organisers win High Court challenge against Met Police

https://t.co/oneRATXbmL"
2015,1.502238966250193e+18,2022-03-11 11:04:14+00:00,['1502238966250192902'],"RT @BrookesLibrary: Last summer our Academic Liaison Librarians shared some tips for working out what information can be trusted, and what…"
2016,1.5022076814734828e+18,2022-03-11 08:59:55+00:00,['1502207681473482757'],RT @DrSamanthaEge: Archivist Morgen Stevens-Garmon's @librarycongress blog post on Florence Price's Fantasie Negre lifted so much of my wor…
2017,1.5022076362756997e+18,2022-03-11 08:59:44+00:00,['1502207636275699716'],@DrSamanthaEge @ldaviesmusic @librarycongress No professional should be conducting themselves as though attributed scholarship is just freely up for grabs. It's unacceptable.
2018,1.502205005402628e+18,2022-03-11 08:49:17+00:00,['1502205005402628096'],"So tired.
Nothing I could have done differently. Hope @munkleton's latte does the job so I can ditto! https://t.co/Ddu2BZ6yex"
2019,1.5021896189633905e+18,2022-03-11 07:48:09+00:00,['1502189618963390464'],@call_me_cathy Yikes!
2020,1.5021825004954665e+18,2022-03-11 07:19:51+00:00,['1502182500495466500'],RT @TudorWench: (Scratches head in bewilderment)
2021,1.5021821791991972e+18,2022-03-11 07:18:35+00:00,['1502182179199197186'],RT @melgregg: “Ms Lawson had the idea for the bot while having to write corporate promotional material for International Women's Day while…
2022,1.5021815163271496e+18,2022-03-11 07:15:57+00:00,['1502181516327149569'],"@call_me_cathy Anything's worth a try! Being wrongly accused when I'm awake is maddening enough, but when asleep is that bit worse!!"
2023,1.5021781602337464e+18,2022-03-11 07:02:37+00:00,['1502178160233746433'],"Rudely woken at 2.15 am because the #Sleeptalker ""could see the thing in my hand"".
Eh? I'm in bed, I protested. (I read somewhere I should be reassuring.) '&amp; there's nothing in my hand.""
""Obviously. You would say that.""
The sleep talker is so combative - &amp;  beyond reasoning with!"
2024,1.5020243907199345e+18,2022-03-10 20:51:35+00:00,['1502024390719934475'],"Hey @sainsburys I've done my online order, and I'm grateful, but doing an order on laptop browser is so slow, I could almost drive there and do it myself quicker.  Is there a problem with the website? Usually slow but tonight even slower."
2025,1.5020046809095905e+18,2022-03-10 19:33:16+00:00,['1502004680909590531'],RT @pedromics: I will repost this every time I witness it in real life. https://t.co/Fh2mHvYMYu
2026,1.5019974351235482e+18,2022-03-10 19:04:28+00:00,['1501997435123548165'],RT @BirdPerHour: #birdbot https://t.co/QWBw0IZJRi
2027,1.5018470991341568e+18,2022-03-10 09:07:06+00:00,['1501847099134156805'],"RT @HelpMusicians: Today we announce a new Bullying &amp; Harassment helpline, open to anyone working in the music industry.

If you work in mu…"
2028,1.501846831063609e+18,2022-03-10 09:06:02+00:00,['1501846831063609345'],@Portaspeciosa @SlCathy @chartres_Fiona Exactly!
2029,1.50184116852668e+18,2022-03-10 08:43:32+00:00,['1501841168526680070'],#WomenInLibraries https://t.co/4WrpT9ikfL
2030,1.501840603717542e+18,2022-03-10 08:41:17+00:00,['1501840603717541888'],RT @SueJohnGWL: I LOVE this @theskinnymag Guide to Glasgow. I especially love the East End focus. Celtic Park... Chris Hoy... all very well…
2031,1.5018405193449226e+18,2022-03-10 08:40:57+00:00,['1501840519344922625'],"RT @ImpactScholarC: Are you interested in building an impact culture?
Take a look at the Community of Practice hosted by Mark Reed (@profma…"
2032,1.5018400372180296e+18,2022-03-10 08:39:02+00:00,['1501840037218029572'],#WomenInMusic (a day in the life of) https://t.co/kUMXyYMnEK
2033,1.5018336491336622e+18,2022-03-10 08:13:39+00:00,['1501833649133662209'],"RT @nicktolhurst: ""Hello Mr &amp; Mrs Christov, you'll need the UK visa centre. Its a fold out table, under the stairs, in the hallway, in a di…"
2034,1.5018325866870907e+18,2022-03-10 08:09:26+00:00,['1501832586687090688'],"@superteadrinker When I got my first permanent job,  my goals were a piano, a desk, a cat and a car."
2035,1.5018291280723476e+18,2022-03-10 07:55:41+00:00,['1501829128072347651'],@SlCathy @chartres_Fiona @Portaspeciosa Me too. I wear a fitbit. But I loathe team sport. I'm not anti-teams but my schooldays were a succession of team rejections. Which was rather off-putting!
2036,1.5018277162067108e+18,2022-03-10 07:50:04+00:00,['1501827716206710787'],RT @marrtoffee: Letter in today’s Times https://t.co/OOGKmNr28y
2037,1.501827143860433e+18,2022-03-10 07:47:48+00:00,['1501827143860432898'],Apparently I NEED a ukulele and an old day bed. This is where I've gone wrong. #creativity https://t.co/Y8zQjKcksG
2038,1.5018262869767004e+18,2022-03-10 07:44:24+00:00,['1501826286976700422'],"RT @chrischirp: Brief update on hospital admissions with COVID-19 in England:

Admissions are going up quite sharply - and in all age group…"
2039,1.501825480617513e+18,2022-03-10 07:41:11+00:00,['1501825480617512961'],#CarnegieLibrary refurbished! @CILIPScotland @cilipswest https://t.co/AHfqSj7jVy
2040,1.5018252697321554e+18,2022-03-10 07:40:21+00:00,['1501825269732155396'],"RT @Glasgow_Times: The original Carnegie library has been able to maintain its original features 📚
https://t.co/shQHZTdLcS"
2041,1.5018220738024817e+18,2022-03-10 07:27:39+00:00,['1501822073802481665'],The most fascinating Welshman I encountered whilst researching national song-collecting (even though Wales was not my focus!) https://t.co/JXxQYqno93
2042,1.501676489695191e+18,2022-03-09 21:49:09+00:00,['1501676489695191042'],"@VPointTheatreCo @heraldscotland @joycemcm @NeilCooper1 @MarkFFisher @brianjaffa @FergusMorgan That's very sad. I wanted with all my heart to be a music critic, but I didn't know how to start beyond student journalism. Tragic if it has just been dropped as a genre now."
2043,1.501618309342675e+18,2022-03-09 17:57:58+00:00,['1501618309342674945'],"RT @wokingcouncil: Today on #InternationalWomensDay, we unveiled a statue of suffragette and former Woking resident, Dame Ethel Smyth in th…"
2044,1.5016163355576934e+18,2022-03-09 17:50:07+00:00,['1501616335557693449'],"'You're not listening.'
'I've got a hearing impairment.'
'But you were a few feet away.'
'Still got a hearing impairment. Be fair.'
'Conversation closed.'
Hey-ho. That's how it goes."
2045,1.5014725368775434e+18,2022-03-09 08:18:43+00:00,['1501472536877543427'],RT @LeahBroad: I have a substack now! Will be posting regularly about hidden music histories &amp; writing women's lives - you can subscribe he…
2046,1.5014699215024988e+18,2022-03-09 08:08:19+00:00,['1501469921502498816'],"RT @nationaltrust: Daffodils are a much-loved spring sight. How do you display yours?

Photo: Cliveden, Buckinghamshire, by Hugh Mothersole…"
2047,1.501462144231129e+18,2022-03-09 07:37:25+00:00,['1501462144231129089'],"RT @RCStweets: On #InternationalWomensDay we are celebrating female composers, performers and poets with a programme of performance, curate…"
2048,1.501459863842472e+18,2022-03-09 07:28:21+00:00,['1501459863842471941'],"RT @svenja_loves: Back in the favourite palace of Prussia's perhaps most musical king… A passionate flute player all his life, Friedrich II…"
2049,1.5014584381692764e+18,2022-03-09 07:22:42+00:00,['1501458438169276416'],#WomenInMusic https://t.co/KZsDPlqrr5
2050,1.501342131323089e+18,2022-03-08 23:40:32+00:00,['1501342131323088902'],"RT @GillGamble: Since this image has proven popular, let’s use it to help out the Red Cross in serving Ukraine refugees. Order your print-y…"
2051,1.5013421099614945e+18,2022-03-08 23:40:27+00:00,['1501342109961494528'],"RT @GillGamble: ‘We are Sunflower Seeds’. Still lying awake thinking of all those sheltering, hiding, running and seeking safety. 

#ukrain…"
2052,1.5013281097900237e+18,2022-03-08 22:44:49+00:00,['1501328109790023682'],@adamfiddle Glow-in-the dark spinach topping?
2053,1.5012599411596124e+18,2022-03-08 18:13:56+00:00,['1501259941159612422'],Head to toe https://t.co/k1x0sfsuEi
2054,1.5012498698512876e+18,2022-03-08 17:33:55+00:00,['1501249869851287560'],"So I wore my Zoomiform for the conference. Dress, jacket, leggings,  trainers ... very modish.
#InternationalWomensDay2022 
#BreakTheBias"
2055,1.501248049007444e+18,2022-03-08 17:26:41+00:00,['1501248049007443980'],"RT @LeahBroad: Happy #InternationalWomensDay! Today I'm celebrating violist Rebecca Clarke's life and music, &amp; thinking about how we talk a…"
2056,1.501207900315861e+18,2022-03-08 14:47:09+00:00,['1501207900315861005'],"RT @ellajarmanpinto: My education was second to none. The tutors were brilliant, the department forward-thinking.  But I was still left sea…"
2057,1.501195924986544e+18,2022-03-08 13:59:34+00:00,['1501195924986544130'],RT @vivdunstan: My ancestress was one of a number of teenage girl borrowers who show up in the Haddington library borrowing records in late…
2058,1.5011959038933934e+18,2022-03-08 13:59:29+00:00,['1501195903893393409'],"RT @vivdunstan: A repost for #InternationalWomensDay but a good one, my blog post looking at my female ancestor’s book borrowing at Hadding…"
2059,1.5011764795347476e+18,2022-03-08 12:42:17+00:00,['1501176479534747649'],@EsperanceFolk What a great story!!
2060,1.501175729282863e+18,2022-03-08 12:39:19+00:00,['1501175729282863106'],"RT @EsperanceFolk: Morning #TradSongTues people! Our first #BreakTheBias song is William Taylor, Roud 158. A song about a woman dressing in…"
2061,1.50117502393933e+18,2022-03-08 12:36:30+00:00,['1501175023939330048'],"RT @TradSongTues: Hello all. This week we have @EsperanceFolk joining us and the theme is #BreakTheBias, challenging gender stereotypes in…"
2062,1.501173493865808e+18,2022-03-08 12:30:26+00:00,['1501173493865807872'],"RT @EmeraldGlobal: We believe we can only #BreakTheBias if we talk about it. In light of #IWD2022 and over the next couple of weeks, we'll…"
2063,1.5011669051760845e+18,2022-03-08 12:04:15+00:00,['1501166905176084484'],"@LTA_UHI @ThinkUHI NOT (by a long shot) my 1st publication in @TheFriendMag!
#InternationalWomensDay2022"
2064,1.5011664354895217e+18,2022-03-08 12:02:23+00:00,['1501166435489521664'],"RT @LTA_UHI: We're back from a short break and delighted to now be with @Karenmca from @RCStweets in her morning plenary, exploring the 'Re…"
2065,1.5011345581415014e+18,2022-03-08 09:55:43+00:00,['1501134558141501443'],How am I celebrating today? I'm speaking at @LTA_UHI on #BreakTheBias #InternationalWomensDay2022 https://t.co/lm0XgzBCJa
2066,1.501122405233836e+18,2022-03-08 09:07:25+00:00,['1501122405233836035'],@KiwiLibrarian @LTA_UHI Thanks. Finished (whispered) an hour ago  ....
2067,1.5011203956294492e+18,2022-03-08 08:59:26+00:00,['1501120395629449220'],"#BreakTheBias #InternationalWomensDay2022 
Dressed for the virtual conference!
@LTA_UHI https://t.co/vi23aFTirQ"
2068,1.501109736481112e+18,2022-03-08 08:17:05+00:00,['1501109736481112068'],"RT @MusicNLW: Llio Rhydderch is a musician who plays the triple harp.
International Women's Day.
 #IWD2022

Dwy Gwningen Fach (Two Little R…"
2069,1.5011095148499968e+18,2022-03-08 08:16:12+00:00,['1501109514849996807'],"RT @OxfordDiplomat: To the brave women of Ukraine,
fighting, living, and surviving. 

To the brave women of Russia,
standing up against Put…"
2070,1.5011088130170962e+18,2022-03-08 08:13:24+00:00,['1501108813017096192'],"RT @GSAChoir: On #InternationalWomensDay, some @ComposeherUK news! 👇"
2071,1.5011080291897713e+18,2022-03-08 08:10:18+00:00,['1501108029189771269'],"RT @pyasare: Happy International Women's Day to all Women of Ghana, Africa and the World. May we do more than words to #BreaktheBias"
2072,1.5011076243931955e+18,2022-03-08 08:08:41+00:00,['1501107624393195523'],"RT @HerWords_Africa: The ebook, In Her Words: African Women’s Perspectives on Gender Equality, is available for free at https://t.co/K9rHlW…"
2073,1.50110716876168e+18,2022-03-08 08:06:52+00:00,['1501107168761679877'],"RT @klhamilton: Happy #InternationalWomensDay! Here's to equal pay, opportunities and respect for all women, and the hope that we can smash…"
2074,1.5011069992658289e+18,2022-03-08 08:06:12+00:00,['1501106999265828867'],"Commemorated in Elder Park, Govan, where his wife Isabella also has a statue. https://t.co/zDJzvs4z0D"
2075,1.501104512966312e+18,2022-03-08 07:56:19+00:00,['1501104512966311936'],"Just finished making a dress for a virtual conference call.
#AnyExcuseToSew
#UtilityClothing
It's this morning..."
2076,1.5007924251698012e+18,2022-03-07 11:16:12+00:00,['1500792425169801217'],RT @ThinkUHI: We’re hosting an inspirational programme of speakers and workshops for #InternationalWomensDay 2022 on Tue 8 Mar for all #Thi…
2077,1.500790849436799e+18,2022-03-07 11:09:56+00:00,['1500790849436798977'],"Trigger warning for dentist-phobes! Yowch.
Shudder. https://t.co/Tcs7kbxQmS"
2078,1.5006116830389944e+18,2022-03-06 23:17:59+00:00,['1500611683038994435'],RT @TheWomensOrg: Women Composers had to wait 400 years !! Missing songs finally aired after 400 years https://t.co/hc2pAJjqHY
2079,1.5002382838881075e+18,2022-03-05 22:34:14+00:00,['1500238283888107520'],"RT @trishgreenhalgh: This kind of behaviour is because for two years we've given people mixed messages about how covid is transmitted, stir…"
2080,1.5001136217744384e+18,2022-03-05 14:18:52+00:00,['1500113621774438406'],RT @StevenIsserlis: The dangers of auto-translate - courtesy of the Dvorak Society newsletter… https://t.co/su7xsF1WAM
2081,1.499878842403627e+18,2022-03-04 22:45:57+00:00,['1499878842403627013'],"Right, that's my outfit for next week's conference sorted. A bit OTT but so eye-catching! https://t.co/z9rndKexhB"
2082,1.4998755767939932e+18,2022-03-04 22:32:58+00:00,['1499875576793993219'],I'm NOT a scientist. https://t.co/ugDNEOpjRL
2083,1.4998750304229335e+18,2022-03-04 22:30:48+00:00,['1499875030422933507'],"Listen, I AM NOT a medic! https://t.co/naonN5wmsK"
2084,1.499823676761514e+18,2022-03-04 19:06:44+00:00,['1499823676761513990'],RT @DavidDuriesmith: Student evaluations place unfair and harmful expectations on women university teachers to perform labour-intensive for…
2085,1.4997753416944927e+18,2022-03-04 15:54:40+00:00,['1499775341694492677'],"RT @JujuliaGrace: Pls RT if you still wear masks 😷💙

(Lots of trolls telling me no one wears them and I just don’t think this is true)"
2086,1.4997396418215117e+18,2022-03-04 13:32:49+00:00,['1499739641821511686'],"Not a medic, not a scientist.
Arghh! Enough! https://t.co/FUzLgpmk2y"
