,id,created_at,edit_history_tweet_ids,text
2099,1.2049829519994593e+18,2019-12-12 04:34:57+00:00,['1204982951999459328'],RT @tim_cook: Just got a preview of @sezairi’s new track She Moves — you’re going to love it! Thanks to @jonchuajx for showing me around Ze…
2100,1.204953666504913e+18,2019-12-12 02:38:35+00:00,['1204953666504912896'],"RT @tim_cook: When you bring everything you are to everything you do, it’s amazing what’s possible. Paralympian @theresagoh_ is a force ins…"
2101,1.2047197936112148e+18,2019-12-11 11:09:16+00:00,['1204719793611214848'],"RT @leehsienloong: Had a good time catching up with @Apple CEO @tim_cook tdy. It’s been almost 4 years since we met, so we had a lively exc…"
2102,1.2047134538831995e+18,2019-12-11 10:44:04+00:00,['1204713453883199488'],RT @tim_cook: Three of our amazing @AppleArcade launch titles were created right here in Singapore’s PIXEL space. Great to meet the teams a…
2103,1.2047081952156262e+18,2019-12-11 10:23:10+00:00,['1204708195215626246'],"RT @tim_cook: If we can visualize a greener future, we can make it real. Wonderful to take part in @MeshMinds’ #TodayAtApple session at App…"
2104,1.204708170226e+18,2019-12-11 10:23:04+00:00,['1204708170225999872'],RT @tim_cook: I am so impressed with the high school students in Singapore’s Swift Accelerator Program. They’ve been busy learning to code…
2105,1.2046923692258757e+18,2019-12-11 09:20:17+00:00,['1204692369225875456'],RT @laffit:  https://t.co/5fCsJH5h5n
2106,1.204608204274987e+18,2019-12-11 03:45:51+00:00,['1204608204274987008'],Welcome https://t.co/GxFjDIMOmG
2107,1.2045592640707502e+18,2019-12-11 00:31:22+00:00,['1204559264070750209'],Pekan lalu saya disibukkan dengan dua jadwal penampilan dengan grup angklung NAWI dan satu jadwal audisi vokal. Dan juga hasil rekaman dari proyek songwriting class sudah jadi. Begini ceritanya... https://t.co/MeXcg2WCpL https://t.co/MkTkLOck3Z
2108,1.2044100122163569e+18,2019-12-10 14:38:18+00:00,['1204410012216356870'],"I’ve been religiously following Switched on Pop podcast and every episode always mindblowing. Then when they announced a book is coming, immediately order it. Thank you @neatsloan @charlieharding . https://t.co/SSKYzfjubk"
2109,1.2043980467520184e+18,2019-12-10 13:50:45+00:00,['1204398046752018432'],@pugarrestu Rolemaphulimep
2110,1.2043978813790454e+18,2019-12-10 13:50:06+00:00,['1204397881379045376'],@amasna Jadi pindah ke Canberra?
2111,1.2043032983893934e+18,2019-12-10 07:34:15+00:00,['1204303298389393408'],🤩 https://t.co/evBalElBxO
2112,1.204184821079036e+18,2019-12-09 23:43:28+00:00,['1204184821079035904'],"RT @cheriehu42: for @musicbizworld, i studied the 15+ corporate brands that have started their own record labels since the early 2000s (W H…"
2113,1.2036041564490834e+18,2019-12-08 09:16:07+00:00,['1203604156449083394'],"RT @suzytothec: HOLY SHIT!!! 154 hours of listening to @Metallica THIS YEAR on @AppleMusic!!! Fk yessssssssssssss!!!!!!!!! 🤘🤘🤘🤘
#Metallica…"
2114,1.2028361642955858e+18,2019-12-06 06:24:23+00:00,['1202836164295585792'],@bebastapisofun Kena sambel
2115,1.2025877232083886e+18,2019-12-05 13:57:10+00:00,['1202587723208388608'],@bangwinissimo Ganteng!
2116,1.202548889049387e+18,2019-12-05 11:22:52+00:00,['1202548889049387013'],RT @monasiddiqui7: We are the first port of call for people who are trying to find a home - some of the winners from the @issacharfund #cha…
2117,1.2025137072652165e+18,2019-12-05 09:03:04+00:00,['1202513707265216512'],@echanov @yudhiarfani Mungkin skg jadi konten kreator.
2118,1.2023991358039572e+18,2019-12-05 01:27:48+00:00,['1202399135803957248'],I am ready!! https://t.co/BaJmLWaBEw
2119,1.2021236948662313e+18,2019-12-04 07:13:17+00:00,['1202123694866231296'],RT @ShiGGaShay: we don’t remember every lyric but we always remember how that one song made us feel
2120,1.2016382575299052e+18,2019-12-02 23:04:20+00:00,['1201638257529905152'],Tidak buru-buru menganggap suatu itu benar begitu saja. Atau melihat suatu sebagai kesalahan mutlak. Saya coba untuk selalu berhati-hati. Belajar untuk mencoba mengerti dan tentu saja sebatas pengetahuan dan pengalaman saya. https://t.co/sGL9H8HWOu https://t.co/voQL7kR8zd
2121,1.2014646951247176e+18,2019-12-02 11:34:40+00:00,['1201464695124717569'],Bilang dong klo mau difoto.. https://t.co/IRSoBnU55R
2122,1.201315637546537e+18,2019-12-02 01:42:22+00:00,['1201315637546536961'],@rikigede Macam “Ujung Aspal Pondok Gede”
2123,1.2010070005045617e+18,2019-12-01 05:15:57+00:00,['1201007000504561664'],Oooh https://t.co/swpTdjNZpF
2124,1.2008991683922698e+18,2019-11-30 22:07:28+00:00,['1200899168392269824'],@amasna Capek bro..
2125,1.2008985464734188e+18,2019-11-30 22:04:59+00:00,['1200898546473418752'],@yudhiarfani Kamu kan memang murah senyum
2126,1.2007883070235607e+18,2019-11-30 14:46:56+00:00,['1200788307023560705'],@amasna Thanks sob!! Untung ada Apple Music ya ❤️
2127,1.20076705962317e+18,2019-11-30 13:22:30+00:00,['1200767059623170049'],"“Bro, liriknya apa?” https://t.co/npvKh6vR7j"
2128,1.200251320034181e+18,2019-11-29 03:13:08+00:00,['1200251320034181120'],@antopinguin Sorry gue di Singapur..
2129,1.200081570079494e+18,2019-11-28 15:58:37+00:00,['1200081570079494144'],"RT @weareshura: 🇹🇭 THAILAND. I’m coming back. See you at @MayaMusicFest. Can’t wait. 💙

https://t.co/NGJ4x14x0y https://t.co/jjJNu5VBK9"
2130,1.2000384416033055e+18,2019-11-28 13:07:14+00:00,['1200038441603305472'],"Yang penting Bismillah ya, @rikigede https://t.co/xW7FZFJa7G"
2131,1.1995164163339018e+18,2019-11-27 02:32:54+00:00,['1199516416333901824'],"RT @BL_MadeDigital: Farīd al-Dīn's ""Speech of the Birds"" is a Sufi allegory in which the hoopoe goes in search of the Sīmurgh, a Bird symbo…"
2132,1.199332814933463e+18,2019-11-26 14:23:20+00:00,['1199332814933463041'],@pugarrestu Kawanmu
2133,1.1993326469096612e+18,2019-11-26 14:22:40+00:00,['1199332646909661187'],@amasna 🤔
2134,1.199284457573892e+18,2019-11-26 11:11:10+00:00,['1199284457573892096'],Kesibukan itu tidak ada habisnya. Harus diimbangi dengan istirahat juga. Harus ada jeda seperti irama yang tidak selalu harus mendera. https://t.co/K2tolQCAqK https://t.co/OETgcv2Ymc
2135,1.1985609382085878e+18,2019-11-24 11:16:10+00:00,['1198560938208587781'],Aurora!!! https://t.co/tnYNdCwHXn
2136,1.1983834710113485e+18,2019-11-23 23:30:59+00:00,['1198383471011348480'],😴totally agree😴 https://t.co/e5JvdjlhTy
2137,1.1982557183080366e+18,2019-11-23 15:03:20+00:00,['1198255718308036609'],@SonyMusicID Jadi diri sendiri.
2138,1.198201948186411e+18,2019-11-23 11:29:40+00:00,['1198201948186411010'],Sadboi 😅 https://t.co/3bQeFrXzkb
2139,1.198032553107546e+18,2019-11-23 00:16:33+00:00,['1198032553107546112'],"RT @yunamusic: Thank you @applemusic for the love! ❤️
https://t.co/W8gfFAaqPO https://t.co/LTgCRE3WuS"
2140,1.1974721939086295e+18,2019-11-21 11:09:53+00:00,['1197472193908629504'],@mostlikelyffion @GARETHFERNANDEZ @jaydenation Me too
2141,1.1968068917724856e+18,2019-11-19 15:06:13+00:00,['1196806891772485632'],Ya begitulah hidup bersama. Ada suka kadang duka. Bisa saja sekarang tertawa besok bisa saling marah. https://t.co/cHGXIwvjOp https://t.co/lnmd0NeVb4
2142,1.1960284492461998e+18,2019-11-17 11:32:58+00:00,['1196028449246199808'],@amasna 👻
2143,1.1960263907698893e+18,2019-11-17 11:24:47+00:00,['1196026390769889280'],@amasna Bantuin Aul https://t.co/7zSYBWhHil
2144,1.196025911264465e+18,2019-11-17 11:22:52+00:00,['1196025911264464907'],"@mawyow Sukses acaranya ya, Mas!"
2145,1.1957045687573135e+18,2019-11-16 14:05:58+00:00,['1195704568757313536'],Saturday night reading.. 🤓 https://t.co/RHIjRabAb7
2146,1.1942492633723617e+18,2019-11-12 13:43:07+00:00,['1194249263372361728'],@amasna @mrshananto Aul janjiannya di Spa 🤔
2147,1.1940842056150385e+18,2019-11-12 02:47:14+00:00,['1194084205615038468'],@barijoe Gak tau.
2148,1.194045228463866e+18,2019-11-12 00:12:21+00:00,['1194045228463865856'],"Katanya.. “Apapun yang terjadi pada kita sekarang, baik senang ataupun susah, haruslah kita syukuri. Karena paling tidak, kita sudah diberikan kesempatan untuk mencoba.” Tapi apa iya? https://t.co/l8sfeJfPlq https://t.co/RwsP4jyw6m"
2149,1.1936408399914312e+18,2019-11-10 21:25:27+00:00,['1193640839991431169'],"Aktivitas: Menghibur Tampines Dengan Angklung. Di penampilan ini, saya berman cajon dan diselingi dengan gitar. Kadang-kadang turut bernyanyi. https://t.co/0oQrBZkxCl https://t.co/TNpZNFWXuq"
2150,1.1927810634177823e+18,2019-11-08 12:29:00+00:00,['1192781063417782273'],@barijoe Absennya pake foursquare dong
2151,1.1927809324842312e+18,2019-11-08 12:28:29+00:00,['1192780932484231170'],Apakah perlu dibikin undang-undang artis. https://t.co/qOlwXNJvtc
2152,1.192726751828312e+18,2019-11-08 08:53:12+00:00,['1192726751828312064'],This is so beautiful words. ❤️ https://t.co/AYTxZPFlRa
2153,1.1925573281023795e+18,2019-11-07 21:39:58+00:00,['1192557328102379521'],@barijoe For Subuh
2154,1.1922299485319987e+18,2019-11-06 23:59:04+00:00,['1192229948531998720'],Terserah 🤦‍♂️ https://t.co/O64snEAnak
2155,1.1918937879471063e+18,2019-11-06 01:43:18+00:00,['1191893787947106304'],I really curious about this film. https://t.co/EVNknYw3RH
2156,1.191622192938619e+18,2019-11-05 07:44:04+00:00,['1191622192938618880'],@yudhiarfani Yang artinya?
2157,1.1913552866925322e+18,2019-11-04 14:03:29+00:00,['1191355286692532224'],"Saya perlu rehat, saya perlu memberi spasi. Jeda sementara. Memberikan ruangan buat pikiran ini untuk tenang, untuk tidak terus berlari-lari memikirkan yang tidak perlu-perlu amat. https://t.co/233tgFIfQs https://t.co/OxBFmJ0zbl"
2158,1.1912388251141038e+18,2019-11-04 06:20:42+00:00,['1191238825114103809'],@wongacid Hehe
2159,1.1912061443640115e+18,2019-11-04 04:10:51+00:00,['1191206144364011520'],@reryrisgyana Seger sekali ❤️
2160,1.1911659752168366e+18,2019-11-04 01:31:13+00:00,['1191165975216836608'],I found this on Apple Books ❤️❤️❤️ https://t.co/j2O6E7gpF8
2161,1.1910199899413258e+18,2019-11-03 15:51:08+00:00,['1191019989941325825'],Konser ini memang menjadi ajang karaoke berasama dengan lagu-lagu mereka yang penuh kenangan. https://t.co/RlOlIR087h https://t.co/zeLq2Z4wy3
2162,1.1909632233164472e+18,2019-11-03 12:05:34+00:00,['1190963223316447233'],🤣🤣🤣🤣🤣 https://t.co/Y9CAPLUPUP
2163,1.1909612428919355e+18,2019-11-03 11:57:41+00:00,['1190961242891935744'],RT @JasmineSokko: 💙💜❤️😭💚💛🧡 https://t.co/MCowK4aL4D
2164,1.1908633812652073e+18,2019-11-03 05:28:49+00:00,['1190863381265207296'],"Siapa yang ngira ada tukang bakso lewat pas denger lagu ini?
 https://t.co/9iqz6nVirL"
2165,1.1908210435956982e+18,2019-11-03 02:40:35+00:00,['1190821043595698176'],RT @arjanwrites: Thank YOU for the music! https://t.co/MQpHYKDaz1
2166,1.1907898154337526e+18,2019-11-03 00:36:30+00:00,['1190789815433752576'],My band... 👨🏼‍🎤 https://t.co/pISyr6ysDU
2167,1.1905433443272212e+18,2019-11-02 08:17:07+00:00,['1190543344327221248'],Gitu deh negaranya amasna... https://t.co/ryGvjMNcCS
2168,1.1904069340562268e+18,2019-11-01 23:15:04+00:00,['1190406934056226816'],"RT @AppleMusic: Apple TV+ is here. Celebrate with scores, soundtracks, and playlists from Apple Originals. Listen to songs from @TheMorning…"
2169,1.19030493297852e+18,2019-11-01 16:29:45+00:00,['1190304932978520066'],🍿weekend https://t.co/WNhNyvxw8U
2170,1.190304294903239e+18,2019-11-01 16:27:13+00:00,['1190304294903238657'],"RT @coldplay: Everyday Life - Live in Jordan
The new album performed in full, live on @YouTube
Sunrise 4am GMT / Sunset 2pm GMT
November 22…"
2171,1.1897211218614682e+18,2019-10-31 01:49:54+00:00,['1189721121861468160'],RT @liamgallagher: Congratulations to my girl long overdue x https://t.co/7ZGZ3fNxAy
2172,1.189389942637523e+18,2019-10-30 03:53:54+00:00,['1189389942637522945'],"If you are in Bali this weekend, please check out this show! https://t.co/TBU6EFWJtj"
2173,1.1891758270463386e+18,2019-10-29 13:43:05+00:00,['1189175827046338562'],RT @farahnrzla: Anyone using Apple Music can search for my indonesian hits playlist for your #sendumoment 🥰🥰🥰 https://t.co/tjXecKhmQi
2174,1.1889861277110067e+18,2019-10-29 01:09:17+00:00,['1188986127711006720'],@bebastapisofun Mau sekalian?
2175,1.1889243668739564e+18,2019-10-28 21:03:52+00:00,['1188924366873956352'],RT @AppleMusic: .@elephant_heart’s #Lenguas stars in a new film for AirPods Pro. Listen to the track here: https://t.co/ZvhvLjpCGR https://…
2176,1.1886575993500508e+18,2019-10-28 03:23:50+00:00,['1188657599350050816'],"RT @QarisT: Saya pernah sangat tidak bahagia. Mungkin saya malah pernah terkena depresi. Berkali-kali hampir pingsan setiap ada masalah.

K…"
2177,1.188264646035198e+18,2019-10-27 01:22:23+00:00,['1188264646035197954'],Gak perlu ke Aussie lagi ni @veeasmoro https://t.co/y0qIzlUFJJ
2178,1.1879170822156e+18,2019-10-26 02:21:17+00:00,['1187917082215600129'],RT @zanelowe: Zane Lowe on Apple Music and Beats 1's commitment to artists and being the 'No.1 service for hip-hop in the world' - Music Bu…
2179,1.1878949788081398e+18,2019-10-26 00:53:27+00:00,['1187894978808139777'],"RT @tim_cook: Had a great time at @Beats1 in LA today seeing @ZaneLowe, @Ricky_Martin, @arzE, Cazzie David and the talented @AppleMusic tea…"
2180,1.1877311883934351e+18,2019-10-25 14:02:36+00:00,['1187731188393435137'],Guru vokalku: “Kalo nyanyi tuh harus pake perasaan” - Lalu aku: https://t.co/JLmjW6jOtq
2181,1.187355777884754e+18,2019-10-24 13:10:52+00:00,['1187355777884753920'],Hahhahaa 🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/kREwxYxWO8
2182,1.1865693109714166e+18,2019-10-22 09:05:43+00:00,['1186569310971416576'],"Indonesia ada Bekraf, Singapura ada NAC dan Malaysia ada Cendana."
2183,1.186430602850947e+18,2019-10-21 23:54:33+00:00,['1186430602850947072'],Still surreal... https://t.co/CaVUl7AKQ8
2184,1.185934015573975e+18,2019-10-20 15:01:17+00:00,['1185934015573975040'],"Setelah bertemu dengan Devandra Banhart minggu lalu, rupanya ia meninggalkan sebuah plat untuk saya. https://t.co/5xTZ0AkGpk https://t.co/NinzRbq4Jd"
2185,1.185742447550165e+18,2019-10-20 02:20:04+00:00,['1185742447550164992'],Wow.. Gaga in Sanskrit? https://t.co/MmM1aKTho7
2186,1.185482442729087e+18,2019-10-19 09:06:54+00:00,['1185482442729086977'],@johanamay Sebagai musisi minoritas harus menjiwai lagu-lagu minor.
2187,1.185478335809241e+18,2019-10-19 08:50:35+00:00,['1185478335809241089'],@johanamay Malah tadinya yang ini.. https://t.co/R6UK6yHiqw
2188,1.1854750639878554e+18,2019-10-19 08:37:34+00:00,['1185475063987855360'],Vocalising a new piece “Nela Fantasia” https://t.co/UHPulPOXAz
2189,1.185448276176167e+18,2019-10-19 06:51:08+00:00,['1185448276176166912'],@OmFerri Kusuka #rebahantetapsehat
2190,1.185396014573736e+18,2019-10-19 03:23:28+00:00,['1185396014573735936'],@annalunoe @Beats1 @MYRNEmusic @madeon https://t.co/5eRSM9v2Sa
2191,1.1853958532943708e+18,2019-10-19 03:22:49+00:00,['1185395853294370816'],Singapore listen!!! This Saturday 2PM and 11 PM - @MYRNEmusic @ Beats 1 Dance Charts https://t.co/jwun69S0Bf
2192,1.1850780136264376e+18,2019-10-18 06:19:50+00:00,['1185078013626437634'],😰 https://t.co/peuHdFzjtX
2193,1.1848594090269327e+18,2019-10-17 15:51:11+00:00,['1184859409026932736'],@bebastapisofun Tulis aja apa yang mau kamu rasa.
2194,1.1848288247369933e+18,2019-10-17 13:49:39+00:00,['1184828824736993281'],"Seniman musik dan teater Singapura, iNCH, membungkus tema kepedulian lingkungan dan pemanasan global yang terjadi di bumi ini dalam sebuah pertunjukkan menarik. Memfokuskan pada indra pendengaran lewat Auto Sensory Meridian… https://t.co/uMJlst232S https://t.co/0sIcf0HlDz"
2195,1.1846224348774646e+18,2019-10-17 00:09:32+00:00,['1184622434877464577'],Siapa yang sudah baca? https://t.co/Zt8GQ2elxF
2196,1.184501958503125e+18,2019-10-16 16:10:48+00:00,['1184501958503124992'],Oops 🙈 https://t.co/7it3QTURRf
2197,1.184496110833787e+18,2019-10-16 15:47:34+00:00,['1184496110833786881'],26 minutes to forevher. https://t.co/bDKwwN9qvs
2198,1.1842879478911672e+18,2019-10-16 02:00:24+00:00,['1184287947891167232'],Wow!! Full pack at Apple Store for Becky G!! ❤️❤️❤️ https://t.co/QCrRgUvRiH
2199,1.1842647685441083e+18,2019-10-16 00:28:18+00:00,['1184264768544108546'],😢 https://t.co/TZFylIH67J
2200,1.18408443743855e+18,2019-10-15 12:31:43+00:00,['1184084437438550016'],"Buku Subscribed adalah karya Tien Tzuo yang merupakan pendiri dan CEO Zuora, membahas dengan detil tentang model bisnis yang lagi berkembang saat ini yaitu model bisnis berlangganan. https://t.co/JftwiJy67J https://t.co/nRT8IDoe5y"
2201,1.1840406505529303e+18,2019-10-15 09:37:44+00:00,['1184040650552930306'],Menarik... artis bisa langsung upload.. tanpa perlu label musik.. hmm ada yg pernah coba? https://t.co/JPUz45ZFpd
2202,1.1839389017249464e+18,2019-10-15 02:53:25+00:00,['1183938901724946432'],@johanamay Sebelah mananya ada toko buku? Kok aku gak liat waktu itu..
2203,1.1837732856302715e+18,2019-10-14 15:55:19+00:00,['1183773285630271491'],“Jadi nama kamu yang bener itu yang mana?” Ini adalah pertanyaan yang sering saya dapatkan. Apalagi ketika bertemu dengan orang yang kenal lewat sosial media https://t.co/sVn8ZNKawa https://t.co/v8yaB8yCLm
2204,1.1837648595040543e+18,2019-10-14 15:21:50+00:00,['1183764859504054275'],Yuk ah ! https://t.co/eUDrCVfKNz
2205,1.183359813947818e+18,2019-10-13 12:32:20+00:00,['1183359813947817986'],Album kedua Shura ini memang bertema sensual. Pantas saja dominasi warna biru menyelimuti album ini. Sampulnya yang jika diperhatikan adalah gambar seorang perempuan tampak belakang tanpa atasan. https://t.co/kISIwYR72s https://t.co/xOXvPwCXJ6
2206,1.1833548930813133e+18,2019-10-13 12:12:46+00:00,['1183354893081313280'],Here‘s the latest addition to my playlist #SenaraiDengar https://t.co/vYBHzGUzZg https://t.co/YZDIxZKlmQ
2207,1.1832885823304704e+18,2019-10-13 07:49:17+00:00,['1183288582330470400'],@wongacid @weareshura duh yang ini.. 😭😭😭😍😍😍
2208,1.1832859455853937e+18,2019-10-13 07:38:48+00:00,['1183285945585393665'],Oh my.. this so good.. 😭 https://t.co/hhsItSHxPK
2209,1.1832169234267054e+18,2019-10-13 03:04:32+00:00,['1183216923426705408'],"Thank u, Levi! https://t.co/4j8Iv9C5Nz"
2210,1.1829083118945485e+18,2019-10-12 06:38:13+00:00,['1182908311894548481'],Saturday session. https://t.co/dO0GUMKaVx
2211,1.1821066479356314e+18,2019-10-10 01:32:42+00:00,['1182106647935631360'],@amasna Stephen
2212,1.1819975647295488e+18,2019-10-09 18:19:14+00:00,['1181997564729548800'],Boss! https://t.co/HjQtrdx7Jw
2213,1.1819949428113695e+18,2019-10-09 18:08:49+00:00,['1181994942811369472'],"RT @ofathurahman: Temuan Baru! Mushaf Al-Qur'an dan manuskrip Islam Mindanao, Filipina Selatan. Artikel ciamik oleh Dato Dr. Annabel Teh Ga…"
2214,1.1819890224170844e+18,2019-10-09 17:45:17+00:00,['1181989022417084416'],"RT @AppleMusic: .@defjam celebrates 35 years. Check out a curated selection of albums, playlists, and interviews from the legendary label n…"
2215,1.1815473915409613e+18,2019-10-08 12:30:24+00:00,['1181547391540961280'],Salah satu koleksi buku saya adalah buku biografi mengenai Steve Jobs yang dihadirkan dalam format komik. Buku berjudul Steve Jobs “Insanely Great” ini dibuat oleh Jessie Hartland dan diterbitkan oleh Virgin Books pada sekitar… https://t.co/BXaTQhZFOC https://t.co/xIqNm4uJc9
2216,1.181465694963032e+18,2019-10-08 07:05:46+00:00,['1181465694963032064'],RT @AaronNotKoch: LTA Emergency Announcement in KPE tunnel from Punggol onwards to get out of tunnel now.
2217,1.181438511582331e+18,2019-10-08 05:17:45+00:00,['1181438511582330880'],@ikbenandra @monstersandmen Bekasi sekalian yak!
2218,1.1812328724867686e+18,2019-10-07 15:40:37+00:00,['1181232872486768641'],Minggu ini adalah minggu pertama saya mengikuti tantangan untuk melatih kesadaran diri dengan bermeditasi. Hanya perlu meluangkan waktu minimal 5 menit untuk hening sejenak dan bertafakur. https://t.co/BDXqq9Z3tL https://t.co/OYx1xH7RE7
2219,1.181167069888336e+18,2019-10-07 11:19:09+00:00,['1181167069888335873'],Ehm 🤔 https://t.co/1pvkF82IDs
2220,1.181012307888898e+18,2019-10-07 01:04:11+00:00,['1181012307888898049'],"@bangwinissimo Wah.. sudah di Jakarta lagi.. tak sempat bersua kita.. 🙋🏻‍♂️ have a nice day, Abang!"
2221,1.180981401291649e+18,2019-10-06 23:01:22+00:00,['1180981401291649025'],Yep... you go girl!! https://t.co/6YX6kMscsl
2222,1.1808649807926272e+18,2019-10-06 15:18:45+00:00,['1180864980792627204'],"Ini konser Shawn Mendes kedua yang saya lihat secara langsung. Dua tahun lalu ia tampil di Star Theatre, sedikit lebih kecil dibandingkan Indoor Stadium. https://t.co/feOr0Cf4NJ https://t.co/4Z7uLO6Hb8"
2223,1.1799616365487923e+18,2019-10-04 03:29:11+00:00,['1179961636548792320'],@Masimam89 Entah apa yang merasain kamu iseng bener deh
2224,1.1799609141931745e+18,2019-10-04 03:26:19+00:00,['1179960914193174528'],RT @sanderganteng: @widiasmoro Street Journal Wall
2225,1.17994874437401e+18,2019-10-04 02:37:57+00:00,['1179948744374009856'],SJW apaan sih? https://t.co/XDALNf3NtL
2226,1.1799177426834842e+18,2019-10-04 00:34:46+00:00,['1179917742683484160'],Ahay!! https://t.co/NvjR6uwPSe
2227,1.1797146886421914e+18,2019-10-03 11:07:54+00:00,['1179714688642191360'],RT @tim_cook: 🎼 @Newzik_App reimagined how orchestras read music — it’s a score on a different level. Thanks to their team and the musician…
2228,1.179710343980839e+18,2019-10-03 10:50:38+00:00,['1179710343980838912'],Music is a service too. https://t.co/FzEnTfPh9j
2229,1.179709992921813e+18,2019-10-03 10:49:14+00:00,['1179709992921812992'],Music is a service. https://t.co/EzxXDK213D
2230,1.1795201620655718e+18,2019-10-02 22:14:55+00:00,['1179520162065571840'],@bebastapisofun Stock ready nih bang...
2231,1.1790484228690166e+18,2019-10-01 15:00:24+00:00,['1179048422869016576'],"Jika kamu mencari buku bertema self-help yang bernuansakan Sufi dan juga Islami, coba baca buku berjudul The Millennium Discourses dari Etsko Schuitema. https://t.co/xZpNad2QFb https://t.co/20uIwPeSI2"
2232,1.1786561288650547e+18,2019-09-30 13:01:34+00:00,['1178656128865054721'],"Dalam bersosialisasi, memiliki ketrampilan untuk membaca kepribadian orang lain bisa memberikan keuntungan apalagi jika diimbangi dengan memahami kepribadian diri sendiri. https://t.co/GqlbiT89tk https://t.co/Ia5k8RG4t3"
2233,1.1785505261048586e+18,2019-09-30 06:01:56+00:00,['1178550526104858624'],@MadaEmmanuelle Interesting recommendation.. thanks for sharing 🙏
2234,1.1784912878984724e+18,2019-09-30 02:06:33+00:00,['1178491287898472449'],@bangwinissimo Have a safe flight!
2235,1.178022107403321e+18,2019-09-28 19:02:11+00:00,['1178022107403321344'],The After Party.  🤣 https://t.co/XW6jl2BWWc
2236,1.1779985187088837e+18,2019-09-28 17:28:27+00:00,['1177998518708883456'],In search of solitude... https://t.co/nV7MyQUgCy
2237,1.1779474623774556e+18,2019-09-28 14:05:34+00:00,['1177947462377455616'],"@barijoe Ajari kami, Senpai! 🙏"
2238,1.1778937468446515e+18,2019-09-28 10:32:08+00:00,['1177893746844651520'],STRONG https://t.co/rdgrmA1mw6
2239,1.177867858321146e+18,2019-09-28 08:49:15+00:00,['1177867858321145857'],@pugarrestu Kahitna?
2240,1.177813100650586e+18,2019-09-28 05:11:40+00:00,['1177813100650586112'],Stunning picture.. https://t.co/yXyQqTqHkh
2241,1.1778126930271314e+18,2019-09-28 05:10:03+00:00,['1177812693027131392'],@shintawg Iya.. 2 minggu lalu ini..
2242,1.1778108454278308e+18,2019-09-28 05:02:42+00:00,['1177810845427830784'],@antonkurniawan Bowie memang lebih maju daripada jamannya.
2243,1.177794254669697e+18,2019-09-28 03:56:47+00:00,['1177794254669697024'],@dimasario Masih X
2244,1.1777852876671386e+18,2019-09-28 03:21:09+00:00,['1177785287667138560'],One man’s hero can be another man’s villain. https://t.co/fQGiftbmhf
2245,1.177662527825535e+18,2019-09-27 19:13:21+00:00,['1177662527825534976'],"@barijoe gak pengen tidur, kak?"
2246,1.1775875478677668e+18,2019-09-27 14:15:24+00:00,['1177587547867766784'],@amasna Istirahat. Jaga kesehatan. Itu lebih baik.
2247,1.1775743479190938e+18,2019-09-27 13:22:57+00:00,['1177574347919093766'],Street lights. https://t.co/Yc9hg2QHyc
2248,1.1775392695370424e+18,2019-09-27 11:03:34+00:00,['1177539269537042432'],"@icblues Aku iri padamu, Kak!"
2249,1.177415714577113e+18,2019-09-27 02:52:36+00:00,['1177415714577113089'],Time to order.. https://t.co/JoqqjxGN7K
2250,1.1771329210034708e+18,2019-09-26 08:08:53+00:00,['1177132921003470848'],@sisesah why worry? eat rendang... :)
2251,1.177088851178746e+18,2019-09-26 05:13:46+00:00,['1177088851178745856'],Hear.. hear.. https://t.co/lXZHbxqtXO
2252,1.177017636183429e+18,2019-09-26 00:30:47+00:00,['1177017636183429120'],@bhaguz_403 Anak startrek! 🖖
2253,1.1769328128652e+18,2019-09-25 18:53:43+00:00,['1176932812865200128'],@bhaguz_403 Thanks for the feedback!
2254,1.1768206140503777e+18,2019-09-25 11:27:53+00:00,['1176820614050377734'],Apik! https://t.co/xNVVvUINDF
2255,1.1768035928139407e+18,2019-09-25 10:20:15+00:00,['1176803592813940737'],Wow.. https://t.co/HuumR6OsQx
2256,1.1766556546912993e+18,2019-09-25 00:32:23+00:00,['1176655654691299328'],@amasna Sabar bro...
2257,1.1764908126049444e+18,2019-09-24 13:37:22+00:00,['1176490812604944385'],@luna_dira https://t.co/cGW1p9Gb53
2258,1.17646756702584e+18,2019-09-24 12:05:00+00:00,['1176467567025840129'],Buku karya Omid Safi yang berjudul Radical Love ini punya daya tarik tersendiri bagi para penggemar karya puisi Sufi klasik dari Timur Tengah. https://t.co/SgV52by4hU https://t.co/7fCtk2ptYc
2259,1.1764577689679258e+18,2019-09-24 11:26:04+00:00,['1176457768967925761'],@sandypanther https://t.co/UmPmSyzOSh
2260,1.176457557021315e+18,2019-09-24 11:25:13+00:00,['1176457557021315074'],RT @BrookeReese: Follow this thread if interested in a job in music https://t.co/mpo3XyMYnO
2261,1.1763056900815176e+18,2019-09-24 01:21:45+00:00,['1176305690081517569'],"RT @LaurenSanderson: change of plans DEBUTING “HOTEL ROOM” TOMORROW 9/24 AT 9:30AM PST 

gonna be out everywhere tmrw @beats1 holy shiiiitt…"
2262,1.1761540310074245e+18,2019-09-23 15:19:07+00:00,['1176154031007424513'],"Kita nggak akan pernah tau apa yang orang persepsikan tentang kita, jadi ikhlas saja dalam melakukan sesuatu. https://t.co/aJTVNQgKl9 https://t.co/MwOiHBXU1S"
