,id,created_at,edit_history_tweet_ids,text
2280,1.3487400156737905e+18,2021-01-11 21:14:12+00:00,['1348740015673790465'],Start as you mean to go on and all that jazz 😊
2281,1.348736016975356e+18,2021-01-11 20:58:19+00:00,['1348736016975355906'],"If you missed my show, you can listen back here, get some mellow house ina ya life🥰!
‘Melle Brown x @FromLondon7 Interview + GuestMix | @ReprezentRadio 2021 | Episode 1’ on #SoundCloud
https://t.co/g46pua7Scs"
2282,1.3487315173888614e+18,2021-01-11 20:40:26+00:00,['1348731517388861440'],RT @THEREALGHETTS: https://t.co/FLspr8SssT
2283,1.3487315051205673e+18,2021-01-11 20:40:23+00:00,['1348731505120567296'],RT @THEREALGHETTS: Conflict Of Interest: Stormzy https://t.co/NHDuCpy7xo
2284,1.3487065430055322e+18,2021-01-11 19:01:12+00:00,['1348706543005532160'],"RT @ReprezentRadio: 1900-2100

@Melle_Brown Jumps into 2021 with deep house vibes!

Tracks from Mellow Maddness, April Hill, Nick Doe &amp; Ker…"
2285,1.3487047197707717e+18,2021-01-11 18:53:57+00:00,['1348704719770771461'],Just posted a photo https://t.co/t0pLjuOqkT
2286,1.3485905120145654e+18,2021-01-11 11:20:08+00:00,['1348590512014565376'],@ZeonRichards @pollen Huge congrats Z!!
2287,1.34858769548911e+18,2021-01-11 11:08:56+00:00,['1348587695489110018'],"RT @ReprezentRadio: MONDAY

1100
@djsandraomari 

1300
@kayleegolding_ 

1500
@ZONE68Radio 
w/ @usherlavelle 

1700
@ohjoewalker 

1900
@Me…"
2288,1.3483914377805906e+18,2021-01-10 22:09:05+00:00,['1348391437780590593'],RT @J2theizzOE: Yes @Melle_Brown ...banger 💣 https://t.co/uvH5dE9Coo
2289,1.3482263340451226e+18,2021-01-10 11:13:01+00:00,['1348226334045122560'],"RT @ChildrenOfZeus: Just a little experiment..
If you're involved in music and the word ‘publishing’ comes up from a younger artist what ad…"
2290,1.3480537860660838e+18,2021-01-09 23:47:22+00:00,['1348053786066083846'],RT @ohjoewalker: This has... unsettled me. https://t.co/xb9LgvQYyM
2291,1.3479967296443597e+18,2021-01-09 20:00:39+00:00,['1347996729644359700'],"@cocomykel Looks like It's your graphics card, mine done the same thing, needs to be re routed. Should get it done professionally. If in London 'Shoreditch Macs' is great, they fixed mine quickly in the pandemic 😊👍🏽"
2292,1.3479644621254738e+18,2021-01-09 17:52:26+00:00,['1347964462125473798'],RT @THEK0UNT: Year 2 https://t.co/05b6DwFmwP
2293,1.347956614221996e+18,2021-01-09 17:21:15+00:00,['1347956614221996032'],RT @AmaraAgwu: so I just heard this guy as I was strolling in my area... https://t.co/s2ZwKF6jnB
2294,1.3479559762054308e+18,2021-01-09 17:18:43+00:00,['1347955976205430784'],Get this kid an Oscar man 😂 https://t.co/MjLaAVjlOj
2295,1.3479534415288115e+18,2021-01-09 17:08:38+00:00,['1347953441528811521'],RT @anita1956: I just died. I’m tweeting while dead. https://t.co/5tuhIdZfXG
2296,1.3478496573057188e+18,2021-01-09 10:16:14+00:00,['1347849657305718784'],RT @HenrieVIII: Dunno if I’ve even taken it in. I’m a national broadcaster. Set your alarms for 6am tomorrow 🥺❤️ https://t.co/Cx7sFDiOsV
2297,1.3476919162138214e+18,2021-01-08 23:49:26+00:00,['1347691916213821441'],RT @__BethanyLouise: I wouldn’t mind this making a comeback! Noted for my future home 🤩 https://t.co/23DUKO8FW7
2298,1.347691459395412e+18,2021-01-08 23:47:37+00:00,['1347691459395411968'],@jonojones90 agreed😅🥰
2299,1.3476857086480794e+18,2021-01-08 23:24:46+00:00,['1347685708648079361'],😂😂😂 https://t.co/4DQNW9TIci
2300,1.3476839144338842e+18,2021-01-08 23:17:38+00:00,['1347683914433884163'],RT @SoulsofMisfits: Beenie Man adding “zagga zagga zow” to Girls Dem Sugar https://t.co/W8fWDNIFSs
2301,1.3476837767852237e+18,2021-01-08 23:17:05+00:00,['1347683776785223681'],RT @BarkyBoogz: This even worse than the main video of those other cops letting people in. THIS MF is WAVING them in. https://t.co/4i31CbJJ…
2302,1.3476834464879985e+18,2021-01-08 23:15:47+00:00,['1347683446487998465'],"RT @MetroUK: 'Black people protest for their right to life, while white people riot for their right to be bigots.'

A very powerful piece f…"
2303,1.3476832712121958e+18,2021-01-08 23:15:05+00:00,['1347683271212195842'],@jonojones90 finally someone that agrees!
2304,1.3476817395195167e+18,2021-01-08 23:09:00+00:00,['1347681739519516673'],RT @Comanda_x: Nah what’s his problem? Loooooool kmttt 🤣🤣🤣😭 https://t.co/8GsyQ2h2mc
2305,1.347680875388035e+18,2021-01-08 23:05:34+00:00,['1347680875388035078'],RT @Pocahhhhh: Today makes a year since my son been off chemotherapy🎉 Last year on Jan.7th me and his dad threw him a mini celebration 😭🙌🏽🎗…
2306,1.3475406066634834e+18,2021-01-08 13:48:11+00:00,['1347540606663483395'],RT @THEREALGHETTS: CONFLICT OF INTEREST. https://t.co/F1nmMum4ch
2307,1.3469457085790536e+18,2021-01-06 22:24:16+00:00,['1346945708579053568'],RT @FunkButcher: Insane. It’s actually a frightening display of power. Non of these people will be arrested and instead will go home and ha…
2308,1.3469453781140193e+18,2021-01-06 22:22:57+00:00,['1346945378114019328'],"RT @MartyOropeza: And here's the Capitol security today: 

https://t.co/z0RHxjsf7V"
2309,1.3469452671369503e+18,2021-01-06 22:22:31+00:00,['1346945267136950273'],RT @MartyOropeza: For the record this was the US Capitol during the BLM Protestors https://t.co/hyqneRtqMD
2310,1.3469451236539963e+18,2021-01-06 22:21:57+00:00,['1346945123653996545'],"RT @AnikaNoniRose: I am so thoroughly disgusted. People were murdered for protesting being murdered, and these anarchist thugs are given th…"
2311,1.3469447873840497e+18,2021-01-06 22:20:36+00:00,['1346944787384049664'],RT @lanceallred41: So is Kaepernick taking a knee still an inappropriate way to protest?
2312,1.346944563311743e+18,2021-01-06 22:19:43+00:00,['1346944563311742976'],"RT @LucasBrownEyes: As we watch Trumpers storm the capital with guns. Just a reminder, this is what America did to Native protesting for cl…"
2313,1.3469443753774612e+18,2021-01-06 22:18:58+00:00,['1346944375377461253'],RT @MissSuccess: Black people rn... https://t.co/pZ7opRvjPH
2314,1.3469442983533568e+18,2021-01-06 22:18:40+00:00,['1346944298353356800'],RT @ChantayyJayy: This is madness. Could you imagine if BLM protestors did this? They would blow them up. https://t.co/kyp8C4aLkT
2315,1.3469441965408502e+18,2021-01-06 22:18:16+00:00,['1346944196540850178'],RT @lotoysrus: Why y’all keep asking where the police at? Y’all ask where Miley’s at when Hannah’s on stage?
2316,1.3469440182284e+18,2021-01-06 22:17:33+00:00,['1346944018228400130'],@annamariedee_ @MusicMarketingA 😚😚😚❤️
2317,1.346818500233466e+18,2021-01-06 13:58:47+00:00,['1346818500233465856'],😂😂😂 the accuracy https://t.co/Z7w7arRyb3
2318,1.3464807402805862e+18,2021-01-05 15:36:39+00:00,['1346480740280586240'],RT @mxmsworld: I’m seeing people note the ages they went into lockdown 1 and now and I’m thinking huhhh?? 19-21 is a big jump. 23-25 is a b…
2319,1.3464803999254774e+18,2021-01-05 15:35:18+00:00,['1346480399925477383'],"RT @jeremycorbyn: With people expected to work from home, and children to learn from home, everyone must have access to broadband. 

The ti…"
2320,1.346144630925099e+18,2021-01-04 17:21:04+00:00,['1346144630925099010'],RT @phough: this @sza tune is some 2021 Sade. https://t.co/vWkwdlHFbv
2321,1.345867492888109e+18,2021-01-03 22:59:49+00:00,['1345867492888109056'],RT @helloalegria: everyone please rise for the national anthem 🇬🇧 https://t.co/Nbv3TFValP
2322,1.3458512771886735e+18,2021-01-03 21:55:23+00:00,['1345851277188673543'],"🥺

Me recieving blessings from God https://t.co/rFxCbGD9bg"
2323,1.3458499129284403e+18,2021-01-03 21:49:58+00:00,['1345849912928440320'],@millylupton @bratashax Awwwwwww his lil accent 🥺🥺
2324,1.3451809530948485e+18,2021-01-02 01:31:46+00:00,['1345180953094848519'],RT @NATALIALABEL: Mentally I’m here: https://t.co/mA8dwgBJ7M
2325,1.3451776117235384e+18,2021-01-02 01:18:29+00:00,['1345177611723538434'],"RT @NATALIALABEL: The Unna resort on the island of Puro, Philippines looks like heaven on earth. https://t.co/pCDb3myQ91"
2326,1.3451771135995986e+18,2021-01-02 01:16:30+00:00,['1345177113599598593'],"RT @JeremiahAsiamah: Jesus is so real.

When you have faith in Jesus regardless of the situation.

He will make a way ❤️🙏🏿🙌🏿 https://t.co/3…"
2327,1.3451770191396782e+18,2021-01-02 01:16:08+00:00,['1345177019139678209'],@JeremiahAsiamah Incredible ❤️🙏🏽🙏🏽❤️
2328,1.3449821425693696e+18,2021-01-01 12:21:46+00:00,['1344982142569369600'],@KamillahRose @CapitalOfficial Amazing Congratulations babe!!! 💖💖
2329,1.344833054653743e+18,2021-01-01 02:29:20+00:00,['1344833054653743104'],"RT @jojoldn: it’s been a fun year but it’s also been a bumpy ride. lost some, gained some more. 2021 we move, ready for you ✅ https://t.co/…"
2330,1.3448321468344033e+18,2021-01-01 02:25:44+00:00,['1344832146834403330'],@HilaireDeclaire Sooo much! Can't unhear Alicia singing now 😅😅
2331,1.344831676917166e+18,2021-01-01 02:23:52+00:00,['1344831676917166081'],"RT @CassKidd: Thinking of everyone during this time. Frontline workers, careers, emergency services, the homeless and our angels. 🙏🏾"
2332,1.3446557513154191e+18,2020-12-31 14:44:48+00:00,['1344655751315419138'],RT @_carlitosguey: Putting this on the TL for senior citizen Twitter (25+) https://t.co/2kOqhPwjKM
2333,1.3446547457100472e+18,2020-12-31 14:40:48+00:00,['1344654745710047233'],"RT @blackexcellent_: 🗣Christian Dior Dior!

...: https://t.co/d5sQZiizJP"
2334,1.344654377483694e+18,2020-12-31 14:39:20+00:00,['1344654377483694087'],RT @abigadeo: Found this article celebrating black NHS nurses through the decades and found a never before seen picture of my grandad as a…
2335,1.3444621847730217e+18,2020-12-31 01:55:38+00:00,['1344462184773021697'],This is attention seeking tbh https://t.co/wbuDlafWiC
2336,1.3444614388915364e+18,2020-12-31 01:52:40+00:00,['1344461438891536385'],"RT @chloexhalle: new video for don’t make it harder on me is out now!
presented by @hondastage #ad https://t.co/XtXiQN4aTH"
2337,1.3443952741653668e+18,2020-12-30 21:29:45+00:00,['1344395274165366786'],RT @THEK0UNT: Beachambience.wav https://t.co/5vrMCgXb3l
2338,1.344394996259152e+18,2020-12-30 21:28:39+00:00,['1344394996259151878'],@ohjoewalker 🤣💀
2339,1.344394220522664e+18,2020-12-30 21:25:34+00:00,['1344394220522663936'],"RT @iamsherelle: EVERYONE GET LISTEING TO @DANALANI ON @BBCR1 NOW...

🙏🏿🙏🏿🙏🏿 https://t.co/z3qGivcJNg"
2340,1.3443940194854625e+18,2020-12-30 21:24:46+00:00,['1344394019485462529'],🥺🥺🥺 https://t.co/4igCrCIdDs
2341,1.3443934742972457e+18,2020-12-30 21:22:36+00:00,['1344393474297245696'],@jjiszatt So smooth 😍
2342,1.344309344301691e+18,2020-12-30 15:48:18+00:00,['1344309344301690881'],@jojoldn 🤣🤣
2343,1.344306274968752e+18,2020-12-30 15:36:06+00:00,['1344306274968752134'],@2902___ 🤣🤣🤣
2344,1.3443044666071654e+18,2020-12-30 15:28:55+00:00,['1344304466607165440'],"RT @munyachawawa: One record deal, online Netflix show &amp; MOBO nomination later and I’m finally 18! 🥳😉

Thank you to everyone who has suppor…"
2345,1.3442987744375194e+18,2020-12-30 15:06:18+00:00,['1344298774437519361'],"RT @BBC6Music: Depending on who you ask, live music will be back by Easter, or maybe the summer, but it could be the end of the year. And e…"
2346,1.3442949189829304e+18,2020-12-30 14:50:59+00:00,['1344294918982930433'],💀 https://t.co/7KT9r4X379
2347,1.3442939377758372e+18,2020-12-30 14:47:05+00:00,['1344293937775837184'],RT @NATALIALABEL: One of my fondest 2020 memories was during the first lockdown when a neighbour wore a dinosaur hazmat suit whenever they…
2348,1.3440588651308687e+18,2020-12-29 23:12:59+00:00,['1344058865130868737'],RT @riduyile: People of Hackney 🚨 we have fools on bikes snatching phones from everyone.. Warn your parents and little ones.. I have even s…
2349,1.344058428713529e+18,2020-12-29 23:11:15+00:00,['1344058428713529344'],🤣this has killed me https://t.co/CfP562eTuq
2350,1.3440578266631455e+18,2020-12-29 23:08:51+00:00,['1344057826663145475'],RT @NotLikeTheCar: I’ve already said about this a million times but for people who don’t know - everybody with a mobile in Britain should t…
2351,1.34397993866854e+18,2020-12-29 17:59:21+00:00,['1343979938668539904'],"RT @ReprezentRadio: 1730-1800

@Melle_Brown
presents
@mood_hay

Soulful House all the way from Los Angles, Producer / Selector Mood Hay giv…"
2352,1.343966555311399e+18,2020-12-29 17:06:11+00:00,['1343966555311398914'],RT @MeltoutCrew: Nawty selection 😤 https://t.co/roXTH7Grzt
2353,1.3439660701730363e+18,2020-12-29 17:04:15+00:00,['1343966070173036544'],"RT @ReprezentRadio: Tuesday
Best Of Rep Mixes 2020

17.30
@Melle_Brown 
w/ @mood_hay 

18
@danalani 
w/ @ScubaOfficial 

18.30
@MizMedia_…"
2354,1.3439510582053478e+18,2020-12-29 16:04:36+00:00,['1343951058205347846'],RT @rebecca_judd: 😍😍😍😍😍 https://t.co/TtK0XjmhyP
2355,1.3439480761432883e+18,2020-12-29 15:52:45+00:00,['1343948076143288323'],RT @oneofthosefaces: the finest! the brightest! the meanest! https://t.co/ilA7Vm2OzM https://t.co/pLA5foDIiK
2356,1.3439444628468736e+18,2020-12-29 15:38:23+00:00,['1343944462846873602'],😭 https://t.co/yG02OaU1ve
2357,1.343942687372804e+18,2020-12-29 15:31:20+00:00,['1343942687372804096'],"RT @ovo_hanna24: On A Mission by Katy B was a moment
https://t.co/Ot5CcVIsL5 https://t.co/XjJuvjqPfg"
2358,1.3439422431876137e+18,2020-12-29 15:29:34+00:00,['1343942243187613697'],@KTheInfinite Omggggg!! Congratulations K look forward to watching!!
2359,1.3439406399232983e+18,2020-12-29 15:23:12+00:00,['1343940639923298304'],RT @kelechnekoff: If 2020 could be summed up as a hairstyle. https://t.co/avkSlZGfND
2360,1.34374606471791e+18,2020-12-29 02:30:02+00:00,['1343746064717910021'],Officially an Ariana Grande stan 🤩
2361,1.343329661640704e+18,2020-12-27 22:55:23+00:00,['1343329661640704002'],RT @xyzachh: deleting drunk stories the day after is so funny cos u act like it fixes everything even though they already have 400+ views a…
2362,1.343329514668118e+18,2020-12-27 22:54:48+00:00,['1343329514668118016'],"RT @ReprezentRadio: ⏩ FACING FORWARD ⏩

The future of UK music right here and now on Reprezent.  

22 of the most exciting rising talents,…"
2363,1.3428342932659855e+18,2020-12-26 14:06:58+00:00,['1342834293265985536'],"A Christmas present ❤️🥺

Love man!!! https://t.co/COsS6I2CGZ"
2364,1.342254443807568e+18,2020-12-24 23:42:51+00:00,['1342254443807567878'],@TxmtheGreat @Jim_Legxacy @PassionOrgUK @SunsetDRVER ❤️ thanks!!!
2365,1.3410916321087406e+18,2020-12-21 18:42:16+00:00,['1341091632108740608'],RT @N1NOBROWN: @MeekMill Prime minister patrolling the streets of London himself to ensure nobody is mixing social bubbles https://t.co/0Ad…
2366,1.3410915618163958e+18,2020-12-21 18:41:59+00:00,['1341091561816395776'],I wish we knew 😂 https://t.co/tC39CcPbrE
2367,1.3410354838334464e+18,2020-12-21 14:59:09+00:00,['1341035483833446400'],"RT @Yzng_angel: when cоvid is over ""mask off"" will be the #1 song in the world and then we will finally understand why his name is future"
2368,1.3407486365070254e+18,2020-12-20 19:59:19+00:00,['1340748636507025412'],@Digital_Mozart Awwwww I love this! 💕💕
2369,1.3407484914344305e+18,2020-12-20 19:58:44+00:00,['1340748491434430467'],"RT @munyachawawa: Mario - Let Me Into Tier 2. 🎄🥺

Last sketch of 2020; I’m absolutely exhausted and I don’t have any more dad moves to give…"
2370,1.3407463648216187e+18,2020-12-20 19:50:17+00:00,['1340746364821618688'],🥺🥺 https://t.co/qksqbtEVi1
2371,1.3404138334044283e+18,2020-12-19 21:48:56+00:00,['1340413833404428289'],"RT @spoonersean: ""England’s chief medical officer Professor Chris Whitty said people considering leaving Tier 4 areas now should unpack the…"
2372,1.3403522266158408e+18,2020-12-19 17:44:08+00:00,['1340352226615840769'],@jdxuk_ They're actually mocking it
2373,1.340345544145838e+18,2020-12-19 17:17:34+00:00,['1340345544145838082'],RT @CharleneWhite: In light of the Christmas rule change. Many of you will now have loads of perishable food you just won’t be able to fini…
2374,1.3396497250296095e+18,2020-12-17 19:12:38+00:00,['1339649725029609472'],Greatness all over the TL 🤩👑👏🏽👏🏽👏🏽
2375,1.3396490985767035e+18,2020-12-17 19:10:09+00:00,['1339649098576703489'],"RT @ennyintegrity: Lol Fam check out the @colorsxstudios for Peng Black Girls Remix ft @JorjaSmith 👑 

Produced by @payabeats 

https://t.c…"
2376,1.339645829888553e+18,2020-12-17 18:57:09+00:00,['1339645829888552962'],💖👑👑💖 https://t.co/aGUmezwOG8
2377,1.3396454839381647e+18,2020-12-17 18:55:47+00:00,['1339645483938164736'],"RT @KissFMUK: 🚨MASSIVE NEWS🚨 *air horn*
@HenrieVIII is joining the KISS squad! 🙌 

Catch Henrie every Saturday &amp; Sunday morning from 6am-8a…"
2378,1.3396453020605604e+18,2020-12-17 18:55:04+00:00,['1339645302060560384'],"RT @JeremiahAsiamah: Reprezent Radio

Has produced the greatest talent that will define the future of broadcasting history.

Good Day x"
2379,1.3396451693360005e+18,2020-12-17 18:54:32+00:00,['1339645169336000512'],@nessamariaw 😘💕 thank you!!
2380,1.339645088159445e+18,2020-12-17 18:54:13+00:00,['1339645088159444992'],RT @nessamariaw: I did not expect to get so many responses so please find the documents below via a google shared folder! I've tried to sen…
2381,1.3396096026279365e+18,2020-12-17 16:33:12+00:00,['1339609602627936258'],@nessamariaw mellebrownmusic@gmail.com 🥰
2382,1.3389798213223752e+18,2020-12-15 22:50:41+00:00,['1338979821322375171'],@Digital_Mozart @abbyaccra 🤣
2383,1.3389282089479332e+18,2020-12-15 19:25:35+00:00,['1338928208947933185'],😅😅😅😅😅😅😅 https://t.co/kQ8AeKqr0c
2384,1.3388977251155397e+18,2020-12-15 17:24:27+00:00,['1338897725115539457'],@daveandsammusic 🤗❤️
2385,1.3388976830340997e+18,2020-12-15 17:24:17+00:00,['1338897683034099719'],RT @daveandsammusic: Go @Melle_Brown!!! 🎉 Great lineup 👌🏾🌻 https://t.co/fWSDbUuBkj
2386,1.3385711743856845e+18,2020-12-14 19:46:52+00:00,['1338571174385684483'],RT @KlevaKeys: @ReprezentRadio @Melle_Brown @iammoodhay @Hadiyageorge @daveandsammusic 🎵🎶🔊🔊🔉
2387,1.338571143666684e+18,2020-12-14 19:46:44+00:00,['1338571143666683904'],"RT @ReprezentRadio: 1900-2100

@Melle_Brown 

Melle's last show of 2020 rounding off with some of her favourite interviews and guest mixes…"
2388,1.3385257749414666e+18,2020-12-14 16:46:28+00:00,['1338525774941466628'],"RT @Weylandmck: #SmallAxe is done but we’re carrying on the conversation on Small Axe :The Podcast. 

Eps 1 &amp; 2 produced by me, are a conve…"
2389,1.3384873017988137e+18,2020-12-14 14:13:35+00:00,['1338487301798813699'],RT @antnyvlz: https://t.co/P4FvGd7ndk
2390,1.3384861162409943e+18,2020-12-14 14:08:52+00:00,['1338486116240994309'],RT @MariahCarey: Wow...this video took me by surprise and brought me to tears 😢💔 https://t.co/s55dcTeucN
2391,1.3384855080963482e+18,2020-12-14 14:06:27+00:00,['1338485508096348163'],"RT @ReprezentRadio: MONDAY

1100
@djsandraomari 

1300
@kayleegolding_ 

1500
@soundslikemo_ 

1700
@ohjoewalker 

1900
@Melle_Brown 

2100…"
2392,1.3384295276771492e+18,2020-12-14 10:24:00+00:00,['1338429527677149184'],"RT @thediyora: alright here we go, these are the most iconic British TV moments of 2020"
2393,1.338429304414335e+18,2020-12-14 10:23:07+00:00,['1338429304414334977'],"RT @munyachawawa: Some are excited, some are afraid - but the new vaccine is here, and so is Jabstin Timberlake! 💃🏽💉 @jtimberlake https://t…"
2394,1.3375509233049846e+18,2020-12-12 00:12:45+00:00,['1337550923304984576'],"Yo I know I'm late, but just here to say...The shape of water. Incredible film 👏🏽"
2395,1.33751978902417e+18,2020-12-11 22:09:02+00:00,['1337519789024169985'],😍 https://t.co/7WrXDiOHvg
2396,1.3375193402252534e+18,2020-12-11 22:07:15+00:00,['1337519340225253377'],RT @NME_Now_Playing: Now Playing: Melle Brown - Dose Of Me (ft. Tiana Major9 and Intalekt) #MelleBrown @Melle_Brown https://t.co/kg8AkLy8Q8
2397,1.337082586724774e+18,2020-12-10 17:11:45+00:00,['1337082586724773903'],@lexydeuces Fomo loool
2398,1.3370126230496788e+18,2020-12-10 12:33:44+00:00,['1337012623049678850'],"RT @AnnieMac: I find it so frustrating that it's always women who get accused of not making their own records, when I could count on one ha…"
2399,1.337005752360317e+18,2020-12-10 12:06:26+00:00,['1337005752360316931'],RT @EgoEllaMay: I WON A @MOBOAwards FOR ‘BEST JAZZ ACT’ 🤯🤯🤯🤯!!!! https://t.co/w7g9qiXF6m
2400,1.3367732590696325e+18,2020-12-09 20:42:35+00:00,['1336773259069632518'],@EgoEllaMay Huge congratulations!!!
2401,1.3367719552576965e+18,2020-12-09 20:37:24+00:00,['1336771955257696258'],RT @TianaMajor9: Hope you all enjoyed the performance 😉💖 https://t.co/dNazTqPcGD
2402,1.3367647982232084e+18,2020-12-09 20:08:58+00:00,['1336764798223208450'],@RemiBurgz adlibs are THE BEST 🤩🔥 #Mobos2020
2403,1.336738948312408e+18,2020-12-09 18:26:15+00:00,['1336738948312408064'],@kingbabajames Thanks so much man!! 💕💕
2404,1.3367227013613115e+18,2020-12-09 17:21:41+00:00,['1336722701361311747'],"RT @ReprezentRadio: 1700-1900

@RellikThaDon_ 

- Amapiano mix from @djmastaque

- In conversion with @iamodeal

+ Don Song of the Week

📻…"
2405,1.3366510148045578e+18,2020-12-09 12:36:50+00:00,['1336651014804557824'],things we love to seeee!!! https://t.co/JJ6hrWoJAU
2406,1.336367381925552e+18,2020-12-08 17:49:47+00:00,['1336367381925552131'],🤣huh?? https://t.co/IxaNczAe2x
2407,1.3358608407471964e+18,2020-12-07 08:16:58+00:00,['1335860840747196416'],@Souletiquette 💔 sorry to hear this!!!
2408,1.335353151336149e+18,2020-12-05 22:39:35+00:00,['1335353151336148992'],RT @soundslikemo_: God bless THE INSTITUTION that is Reprezent and every single soul that's a part of it - what a place https://t.co/Kbpogw…
2409,1.3343001021612974e+18,2020-12-03 00:55:09+00:00,['1334300102161297410'],"RT @teesharr_: I really own a 2 floor beauty salon in SHOREDITCH at 22🥺😭 
https://t.co/KPwISqkmH4 https://t.co/zKuOHdxHvY"
2410,1.3342996402929132e+18,2020-12-03 00:53:18+00:00,['1334299640292913160'],RT @whateverjewel: i cant make this up! https://t.co/OMM1n6sK7u https://t.co/TMHmNvlztk
2411,1.3342988760613435e+18,2020-12-03 00:50:16+00:00,['1334298876061343746'],@Amaniii_xo 👑👑👑
2412,1.3342985698981274e+18,2020-12-03 00:49:03+00:00,['1334298569898127361'],@georgiamayds 😂🔥
2413,1.3338998992057836e+18,2020-12-01 22:24:53+00:00,['1333899899205783560'],"RT @RemiBurgz: Enny.

That's all. That all you need to know."
2414,1.3334937808849715e+18,2020-11-30 19:31:07+00:00,['1333493780884971521'],"RT @ReprezentRadio: 1900-2100

@Melle_Brown with your bi-weekly dose of Soulful, Deep and Afro house

+ Guest mix company from @SelenaFaide…"
2415,1.333481704774906e+18,2020-11-30 18:43:07+00:00,['1333481704774905859'],RT @MissFraser_x: Guys another #SmallAxe episode comes on tonight &amp; as we watch another story about the lives of Caribbean people living in…
2416,1.3334815688163574e+18,2020-11-30 18:42:35+00:00,['1333481568816357376'],RT @faceinthenews: #PLTPINKMONDAY i'm down on my knees! https://t.co/viOuV0bYxg https://t.co/O7rGveroKQ
2417,1.3334811313044972e+18,2020-11-30 18:40:51+00:00,['1333481131304497156'],@faceinthenews 🤣🤣🤣
2418,1.3334808195628603e+18,2020-11-30 18:39:36+00:00,['1333480819562860550'],🥺💕💕 https://t.co/0kzyQosFoy
2419,1.3334806276399063e+18,2020-11-30 18:38:51+00:00,['1333480627639906306'],"RT @ReprezentRadio: MONDAY

0900
@djsandraomari

1100
Morning Cup of Joe
w/ @ohjoewalker

1300
@kayleegolding_

1500
@TheGullyB

1700
@Rell…"
2420,1.3334805750936494e+18,2020-11-30 18:38:38+00:00,['1333480575093649411'],"RT @ohjoewalker: #np Getting to know @Melle_Brown's sound ahead of her Reprezent show tonight with her Tier System:

Tier 1: Crackazat
Tier…"
2421,1.3334805509596078e+18,2020-11-30 18:38:32+00:00,['1333480550959607810'],"RT @ReprezentRadio: 1100-1300

Morning Cup of Joe
@ohjoewalker

@MangaStHilare talks his MOBO nomination

@Melle_Brown’s Tier System

@Calm…"
2422,1.3334804987111956e+18,2020-11-30 18:38:20+00:00,['1333480498711195655'],"RT @SelenaFaider: Tonight you can catch me playing on @ReprezentRadio from 7PM to 9PM (UK Time) / 8PM to 10PM (CEST).

Special thanks to @M…"
2423,1.3330013073099244e+18,2020-11-29 10:54:12+00:00,['1333001307309924353'],"RT @trenchmag: A ❤️ note to the voices of UK garage.

🔗 https://t.co/gsTic1j0FV

 https://t.co/uDzhBYArTn"
2424,1.3330012099475825e+18,2020-11-29 10:53:49+00:00,['1333001209947582465'],"RT @BecauseJyoty: Good morning everyone. The devil works hard, but Twitter works harder ❤️ have a great and positive day x https://t.co/xhe…"
2425,1.3326217879941407e+18,2020-11-28 09:46:07+00:00,['1332621787994140672'],Stop all Charter Flight Mass Deportations to Jamaica &amp; other Commonwealth Countries #Jamaica50 - Sign the Petition! https://t.co/56bGiXsAHu via @UKChange
2426,1.3320954846604943e+18,2020-11-26 22:54:47+00:00,['1332095484660494339'],@MisterrCha 😁💃🏽💃🏽💃🏽
2427,1.3320954461484032e+18,2020-11-26 22:54:38+00:00,['1332095446148403203'],RT @MisterrCha: @Melle_Brown defo can imagine you playing this in the dance 🔥🔥
2428,1.3320954090875208e+18,2020-11-26 22:54:29+00:00,['1332095409087520768'],@phough Innnittttttttt 😂🔥🔥🔥
2429,1.3320953590117212e+18,2020-11-26 22:54:17+00:00,['1332095359011721216'],RT @phough: @Melle_Brown Jheeeeze
2430,1.3320745759753708e+18,2020-11-26 21:31:42+00:00,['1332074575975370755'],@annamariedee_ @loneamorphous Sick!!
2431,1.3320745449458278e+18,2020-11-26 21:31:34+00:00,['1332074544945827841'],🔥🔥🔥 https://t.co/J7X19mfkI0
2432,1.3319075567180964e+18,2020-11-26 10:28:01+00:00,['1331907556718096384'],@MisterrCha @tobikyere @KarenNyameKG ❤️🌈 Love to be next to the babes @KarenNyameKG
2433,1.3318919509754143e+18,2020-11-26 09:26:01+00:00,['1331891950975414272'],@franklycasey @tobikyere 💖💖💖
2434,1.3318919166030848e+18,2020-11-26 09:25:52+00:00,['1331891916603084800'],@HilaireDeclaire @tobikyere ❤️❤️
2435,1.33189155921895e+18,2020-11-26 09:24:27+00:00,['1331891559218950144'],💖💖💖 thanks Hun! https://t.co/wPhl1Sdo7H
2436,1.3318914787261235e+18,2020-11-26 09:24:08+00:00,['1331891478726123520'],😭❤️ https://t.co/28mkWj9S9l
2437,1.331891343329792e+18,2020-11-26 09:23:36+00:00,['1331891343329792000'],@EmmavieSXF @tobikyere @SunsetDRVER @SecainaPeso @ShyOneBeats @RubyFranTweets @HannahV ❤️❤️❤️
2438,1.331891297985106e+18,2020-11-26 09:23:25+00:00,['1331891297985105921'],"RT @EmmavieSXF: @tobikyere @SunsetDRVER 
@SecainaPeso 
@Melle_Brown 
@ShyOneBeats 
@RubyFranTweets 
@HannahV 
Josette Joseph"
