,id,created_at,edit_history_tweet_ids,text
176,1.532407278955012e+18,2022-06-02 17:02:20+00:00,['1532407278955012101'],"Just want to try something here. If you're reading this, what's your favourite Mountain Goats song?"
177,1.5324001320917445e+18,2022-06-02 16:33:56+00:00,['1532400132091744257'],i've hand-written a setlist for the first time in forever so you know it's gonna be good https://t.co/NnCD9yzyXk
178,1.532386252988752e+18,2022-06-02 15:38:47+00:00,['1532386252988751874'],"This is my first set since, I think, new years eve 2020 - so prepare to hear some things which have been cooking since then"
179,1.532386251009151e+18,2022-06-02 15:38:47+00:00,['1532386251009150985'],First show of the year tonight! Last few tix available here! Excited!!! https://t.co/K53paEHEUF
180,1.5323849738100165e+18,2022-06-02 15:33:42+00:00,['1532384973810016259'],@giltangels Ty!! Hostages looking like the best ever
181,1.532384649670017e+18,2022-06-02 15:32:25+00:00,['1532384649670017026'],@giltangels Omg where did you get these
182,1.532342812385153e+18,2022-06-02 12:46:10+00:00,['1532342812385153025'],@mountain_goats Is there a pre-order link for UK customers? Can't wait for this (and also Wage Wars Get Rich Die Handsome is a shoe-in for song title of the year)
183,1.5320343350917038e+18,2022-06-01 16:20:23+00:00,['1532034335091703809'],@melstonemusic This is my favourite new Pokémon design in years he's just perfect
184,1.5319939012670505e+18,2022-06-01 13:39:43+00:00,['1531993901267050499'],RT @_TheyWhoRemain_: @FileJExe @SerebiiNet Ratioed by Lechonk https://t.co/qw0Lin2VVe
185,1.5319935591251354e+18,2022-06-01 13:38:22+00:00,['1531993559125135364'],This is tomorrow! Who's coming? And what songs do ya wanna hear? https://t.co/L2EKyzauh8
186,1.5319934870375793e+18,2022-06-01 13:38:05+00:00,['1531993487037579267'],RT @sofftpunk: just a few days left! please grab a ticket and come watch myself and our other amazing performers ❤️ super excited (&amp; nervou…
187,1.5317480370343936e+18,2022-05-31 21:22:45+00:00,['1531748037034393600'],MAY 2022 https://t.co/8JVsX0Wi1U
188,1.531730807211049e+18,2022-05-31 20:14:17+00:00,['1531730807211048960'],Can't wait to hear the Spook School covers we deserve https://t.co/kbQedHMJMA
189,1.5317091413156864e+18,2022-05-31 18:48:11+00:00,['1531709141315686403'],@intotheredband SAME. I still can't believe I'm on it lol
190,1.5317088889108152e+18,2022-05-31 18:47:11+00:00,['1531708888910815233'],@intotheredband 47 gang
191,1.531705959478874e+18,2022-05-31 18:35:33+00:00,['1531705959478874114'],@KWilliamWhite Hello! I am Alien Clouds and I'm down to be involved ❗
192,1.531683195846017e+18,2022-05-31 17:05:05+00:00,['1531683195846017026'],@NONBlNARY Not heard the former but I LOVE that Save Face album so much https://t.co/2avwSYtc4N
193,1.5316829953458053e+18,2022-05-31 17:04:18+00:00,['1531682995345805317'],"@signalcallmarch Oo I'll check em! I've heard drug church rec'd before so I'll look em up, Ty!"
194,1.5316793588044268e+18,2022-05-31 16:49:51+00:00,['1531679358804426752'],Also if Ethel Cain counts as emo. Then her
195,1.531679290659586e+18,2022-05-31 16:49:34+00:00,['1531679290659586050'],@intotheredband Oo who's FES? Will try and check these!
196,1.531678860823208e+18,2022-05-31 16:47:52+00:00,['1531678860823207936'],@grace_roso I forgot Oceanator! One of my aoty honestly! Will check out yr other recs!
197,1.5316779939192013e+18,2022-05-31 16:44:25+00:00,['1531677993919201281'],"Some I've already heard and already think are sick:
🎵Hey ILY
🎵Prince Daddy
🎵Riverby
🎵Oso Oso
🎵PUP"
198,1.5316779916039987e+18,2022-05-31 16:44:25+00:00,['1531677991603998723'],What are some of the best pop punk/emo albums that have come out this year? Been on a big MCR kick lately and wanna chase that vibe
199,1.5316709624495636e+18,2022-05-31 16:16:29+00:00,['1531670962449563649'],@RichMandell the Real Cool Union
200,1.5315365419689615e+18,2022-05-31 07:22:20+00:00,['1531536541968961538'],@nervusmusic Congratulations!!
201,1.5313164877552763e+18,2022-05-30 16:47:55+00:00,['1531316487755276288'],Glasto has the second-worst Beatle. This has me @SadfaceThePoet and @sofftpunk. I know which one I'd prefer and it's the one that's happening this Thursday 😎 https://t.co/L2EKyzb26G
202,1.5312736126820475e+18,2022-05-30 13:57:33+00:00,['1531273612682047496'],"👽☁️ 3 DAYS TO GO 👽☁️
First gig of the year on Thursday! Thanks to @PassionOrgUK for organising. Get ur tix below. It's gonna be a great one 🎉🎊🎶🎵@sofftpunk @SadfaceThePoet 
https://t.co/iC2bGYfvPK https://t.co/BJkd80djYS"
203,1.5312401318474588e+18,2022-05-30 11:44:31+00:00,['1531240131847458816'],"RT @AnushaLDN: Anyway THIS THURSDAY I am putting on a *virtual* live show  to showcase new artists. 

Get your tickets here - £1.50 - £3.…"
204,1.5309362386471567e+18,2022-05-29 15:36:57+00:00,['1530936238647156739'],RT @nicole_rifkin: Wear your mask at shows you absolute gremlins
205,1.5302448859656847e+18,2022-05-27 17:49:46+00:00,['1530244885965684738'],@littlewaysmusic Gonna be great to see you there! ❤️
206,1.5302446743042376e+18,2022-05-27 17:48:55+00:00,['1530244674304237568'],There's a few I'm defo gonna play but always down for a few requests 👀
207,1.5302446723538862e+18,2022-05-27 17:48:55+00:00,['1530244672353886210'],Less than a week away! What songs do y'all wanna hear? https://t.co/HMXQsNwTeQ
208,1.5302445054247813e+18,2022-05-27 17:48:15+00:00,['1530244505424781312'],"RT @AnushaLDN: LESS THAN A WEEK AWAY, (I’m so nervous but I’m excited!)"
209,1.5301522431016346e+18,2022-05-27 11:41:38+00:00,['1530152243101634560'],@giltangels Dooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooown
210,1.5299420310947594e+18,2022-05-26 21:46:19+00:00,['1529942031094759484'],@intotheveldt https://t.co/bqo9fGUBNu
211,1.52993888222942e+18,2022-05-26 21:33:49+00:00,['1529938882229420054'],Week 147! https://t.co/eEIIdAzBRR
212,1.5298943211550966e+18,2022-05-26 18:36:44+00:00,['1529894321155096576'],RT @sturdyAlex: There is one angle of #Partygate that is not being discussed. I have heard not a single journalist ask questions about it s…
213,1.5291248268662292e+18,2022-05-24 15:39:03+00:00,['1529124826866229250'],RT @leighsus: For absolutely no reason at all here's James Acaster talking about edgy comedians. https://t.co/VxKgN7K1Ry
214,1.5288565154863022e+18,2022-05-23 21:52:52+00:00,['1528856515486302208'],"RT @QSOsalford: We caught up with @PassionOrgUK all about what they're up to, the ins and outs of virtual events, and what to expect from t…"
215,1.5288564921363538e+18,2022-05-23 21:52:47+00:00,['1528856492136353795'],"RT @PassionOrgUK: 2 more open mic slots! 

If you want to perform at our open mic - then please contact us via DM or email! https://t.co/6H…"
216,1.528434388542935e+18,2022-05-22 17:55:29+00:00,['1528434388542935040'],"Newest review! The latest @sharonvanetten album really moved me. One of the best albums of the year so far, easily, and one everyone should hear https://t.co/yipGxfXlRI"
217,1.5277281129303654e+18,2022-05-20 19:09:00+00:00,['1527728112930365443'],"RT @PassionOrgUK: Our Pyjama Party line up @sofftpunk @StiltOwl @SadfaceThePoet 

I'm so grateful for them and excited to see them perform…"
218,1.5276753529061417e+18,2022-05-20 15:39:21+00:00,['1527675352906141696'],@PassionOrgUK gonna play some songs for the first time ever too! so be one of the cool kids and catch em now before they become massive hits and i'm #1 on every chart
219,1.5276748693155144e+18,2022-05-20 15:37:26+00:00,['1527674869315514369'],"FIRST ALIEN CLOUDS GIG 👽☁🎶
gonna play some new alien clouds songs for the first time ever! thank u to @PassionOrgUK for organising this sick show ❤ wear yr comfiest pyjamas and prepare urself for some sad bops. get ur tix here: https://t.co/kad2XujiXy https://t.co/cnCFSEOwy5"
220,1.5276608523666885e+18,2022-05-20 14:41:44+00:00,['1527660852366688256'],how tall am i https://t.co/xB1Rqh3Yfd
221,1.527627280889041e+18,2022-05-20 12:28:20+00:00,['1527627280889040896'],@tammytrashbags what mask is that? it looks awesome!
222,1.5274082518888817e+18,2022-05-19 21:57:59+00:00,['1527408251888881673'],"RT @JulesGood1009: When venues say ""we aren't requiring masks, so assess your risk and decide whether or not it's safe for you to come"", wh…"
223,1.5274082162708562e+18,2022-05-19 21:57:51+00:00,['1527408216270856192'],"RT @AnushaLDN: 8/45 Tickets Sold

We're putting on a gig for people/artists who can't always leave the house (due to COVID/disabilities etc…"
224,1.5273921273318482e+18,2022-05-19 20:53:55+00:00,['1527392127331848194'],Week 146! https://t.co/rDhOBBUhGq
225,1.5269170296844616e+18,2022-05-18 13:26:03+00:00,['1526917029684461569'],"RT @PerthshireMags: this is exactly why the media is invested in transphobia, in neon lights"
226,1.5265370078491607e+18,2022-05-17 12:15:59+00:00,['1526537007849160704'],"@intoitoverit The Whaling Wall. Don't know anything about them other than in 2014 I was obsessed with their Bandcamp releases: them, along with Crywank and AJJ, really helped me form my idea of what I wanted to be as a songwriter at that time"
227,1.526345506082939e+18,2022-05-16 23:35:01+00:00,['1526345506082938882'],RT @dada_drummer: Will you people please wear masks otherwise how are musicians going to entertain you
228,1.5263453732074742e+18,2022-05-16 23:34:29+00:00,['1526345373207474181'],"In no particular order:

Jimmy Eat World
Foxing
Death Cab for Cutie
Spanish Love Songs
My Chemical Romance
Modern Baseball
Save Face
itoldyouiwouldeatyou
Oceanator
Martha https://t.co/BWnH0wK8I4"
229,1.5262194975264154e+18,2022-05-16 15:14:18+00:00,['1526219497526415360'],"@tammytrashbags Blocked instantly, gross, hope you're as ok as you can be x"
230,1.5261563588354908e+18,2022-05-16 11:03:25+00:00,['1526156358835490816'],@freshpunks Babyface and either Swingset or Rites I think!
231,1.5252288545283277e+18,2022-05-13 21:37:50+00:00,['1525228854528327684'],Accessing the secret jackbox servers https://t.co/qPQevDPeuG
232,1.5250417246864837e+18,2022-05-13 09:14:15+00:00,['1525041724686483457'],"@AnushaLDN If you liked it, check out Morbid Stuff by them! It's by far my favourite of theirs tbh, it's one of my fave albums!"
233,1.5250370314239754e+18,2022-05-13 08:55:36+00:00,['1525037031423975425'],@AnushaLDN The piano songs took me so off guard the first time I heard it!
234,1.524881722369794e+18,2022-05-12 22:38:28+00:00,['1524881722369794057'],@ashxstixx My moment is here
235,1.5248812830919475e+18,2022-05-12 22:36:43+00:00,['1524881283091947536'],Week 145! https://t.co/ys3PhbPWy2
236,1.5243794583581082e+18,2022-05-11 13:22:39+00:00,['1524379458358108161'],best song on the new Sharon Van Etten album?
237,1.5243544143157207e+18,2022-05-11 11:43:08+00:00,['1524354414315720707'],"i feel confident in the knowledge that whenever i finally release my next album, no matter what, it will be better than this one https://t.co/RYdhzDG1G8"
238,1.5241576264597668e+18,2022-05-10 22:41:10+00:00,['1524157626459766789'],@cinema_hearts @QSOsalford Omg this is amazing
239,1.5241575042084782e+18,2022-05-10 22:40:41+00:00,['1524157504208478208'],RT @QSOsalford: https://t.co/5FUMOuKkY1 it's actually surprisingly difficult doing research about TikTok because their entire UI and search…
240,1.5241345271609672e+18,2022-05-10 21:09:22+00:00,['1524134527160967169'],RT @Oolongli420: it's wild this is a mindset within diy. we're having a band from fucking Sweden fly over and I'm not letting Sputnik get s…
241,1.5239950847940403e+18,2022-05-10 11:55:17+00:00,['1523995084794040321'],"RT @PassionOrgUK: Our first event of 2022 and we've got an amazing line up confirmed. 

Tickets range from £1.50 - £3, get them here: 

htt…"
242,1.5239291779336315e+18,2022-05-10 07:33:23+00:00,['1523929177933631488'],I haven't had any of my songs added to playlists with funky titles for a while but I'll never forget when Obliterate Me was on a BTS stan playlist for streaming Permission To Dance
243,1.5236438023131955e+18,2022-05-09 12:39:25+00:00,['1523643802313195521'],@giltangels @vioIetmoods What the fuck lmao
244,1.5236145079012106e+18,2022-05-09 10:43:00+00:00,['1523614507901210624'],"@full_hearts ah mate, sending love, hope you're doing as well as you can ❤"
245,1.5230588843360338e+18,2022-05-07 21:55:09+00:00,['1523058884336033792'],"RT @AnushaLDN: I decided to just go for it with the virtual performances - this is my first time doing this.

Tickets range from £1.50 - £3…"
246,1.5228583769920184e+18,2022-05-07 08:38:25+00:00,['1522858376992018436'],"@giltangels Swap Chuvin and Dragons and that's my ranking I think, but it's close! Dark in Here is my easy fave"
247,1.522647042438447e+18,2022-05-06 18:38:38+00:00,['1522647042438447105'],@puppethusbandry THE GREATEST THING
248,1.522627666712699e+18,2022-05-06 17:21:39+00:00,['1522627666712698882'],This is one of the best things I've ever heard https://t.co/4C99n6YczB
249,1.5225300723930972e+18,2022-05-06 10:53:51+00:00,['1522530072393097222'],@characteractor_ @tinychanges ♥️♥️😊
250,1.5225300404157235e+18,2022-05-06 10:53:43+00:00,['1522530040415723523'],RT @characteractor_: This would be a very lovely thing to spend a bit on this #BandcampFriday. Some wonderful artists and all proceeds to t…
251,1.522517144952623e+18,2022-05-06 10:02:29+00:00,['1522517144952623104'],@giltangels Good luck pal!!!
252,1.522516507200213e+18,2022-05-06 09:59:56+00:00,['1522516507200212992'],RT @QSOsalford: I am once again asking you to please buy my primavera sound tickets (transferrable via dice face value or less willing to s…
253,1.522516475176788e+18,2022-05-06 09:59:49+00:00,['1522516475176787968'],RT @QSOsalford: https://t.co/OpHIiKdMiz really enjoyed researching this one! What podcasts did I miss that I should cover next time?
254,1.5225163809098056e+18,2022-05-06 09:59:26+00:00,['1522516380909805568'],"RT @georgegadd_: Compilation of Scott Hutchison songs raising money for @tinychanges on this @Bandcamp Friday

I contributed a cover of 'Sw…"
255,1.5225148831531254e+18,2022-05-06 09:53:29+00:00,['1522514883153125377'],@slash_fic ♥️🐇
256,1.5225148597280236e+18,2022-05-06 09:53:24+00:00,['1522514859728023556'],"RT @slash_fic: a lot of our lovely pals on this, and some beautiful covers!!!"
257,1.522506963032195e+18,2022-05-06 09:22:01+00:00,['1522506963032195072'],"Also all the other Bandcamp Friday fare here! Lots of it's free, there's alternate versions of January that you won't hear anywhere else, you know the drill! https://t.co/6xWT5yKXfz"
258,1.5225056063131648e+18,2022-05-06 09:16:37+00:00,['1522505606313164802'],Big thanks to @sez_cez and @georgegadd_ for organising this ♥️🐇
259,1.522503636366074e+18,2022-05-06 09:08:48+00:00,['1522503636366073857'],"Happy Bandcamp Friday! I covered The Woodpile by Frightened Rabbit for this amazing compilation, all proceeds go to @tinychanges! Find it below alongside sick covers by @ChloeHawes01 @wiltedfloweruk @hellolanawild and more 🐇 https://t.co/jT9zntih9L"
260,1.522335535301374e+18,2022-05-05 22:00:49+00:00,['1522335535301373959'],BY THE WAY. Releasing a song for Bandcamp Friday tomorrow as part of something special with some special people. Get hype
261,1.5223277787748966e+18,2022-05-05 21:30:00+00:00,['1522327778774896645'],Week 144! https://t.co/lhpm30LP5B
262,1.522297583946842e+18,2022-05-05 19:30:01+00:00,['1522297583946842113'],This is great. My first month of lastfm (March 2015) vs last month (April 2022) https://t.co/PSzytfwOrx https://t.co/kjGe20RBfU
263,1.5219079098730537e+18,2022-05-04 17:41:36+00:00,['1521907909873053697'],"as well as it being 4 years since i released my debut album, its 4 years since i released what's still one of my favourite songs i've ever written. it's definitely in my top 5 songs i've ever written, and i'd love it if you listened to it 🌊 🦉https://t.co/BQ9hEjrKl9"
