,id,created_at,edit_history_tweet_ids,text
119,1.551128862280614e+18,2022-07-24 08:55:14+00:00,['1551128862280613888'],"@davidhencke Hi David ask them about the 2011 UK Gov &amp; Gfk NOP contract to call pension centres, lie pretending to be the ages of 50s women, check their responses - so why did so many 50s women never get any legal comms about their pension changes? Post 2011? Why pay &amp; not follow thru ?"
120,1.5510012196106936e+18,2022-07-24 00:28:01+00:00,['1551001219610693632'],Jamaica just slayed that 4x400m relay!
121,1.550891866412966e+18,2022-07-23 17:13:29+00:00,['1550891866412965889'],"RT @RickyDHale: If we could pay Rwanda £120M to take 200 refugees, why not just send those refugees to a deprived part of the UK (like my l…"
122,1.550817635457274e+18,2022-07-23 12:18:31+00:00,['1550817635457273856'],@wrurestore @DwrCymru @WGClimateChange @JulieJamesMS @SwanseaBayWater We now also have dogs dying from being in Welsh rivers and again the private land / not disparity and lack of notifications / message boards and transparency! Even if there’s a council message board they aren’t being legally updated asap etc. people still bathe/let dogs in water*
123,1.5508170949959434e+18,2022-07-23 12:16:22+00:00,['1550817094995943424'],@wrurestore @DwrCymru @WGClimateChange @JulieJamesMS And Julie’s Swansea Bay changing its bathing advised / not advised hour to hour but should one electronic board and a Twitter no one reeds be sufficient enough as projected media ? @SwanseaBayWater one board for 8 miles ? Give over. People need to know better and be informed +
124,1.5505498047360369e+18,2022-07-22 18:34:15+00:00,['1550549804736036864'],"RT @WesleyTheobald: So, not wanting to believe this loophole to choosing Britains next leader could possibly exist, I set my vpn to Ukraine…"
125,1.550451543765287e+18,2022-07-22 12:03:48+00:00,['1550451543765286913'],The home office is an illegally running office and needs ceasing completely and start again with wit and empathy combined …. https://t.co/iFSvxt0GhF
126,1.5504089952271892e+18,2022-07-22 09:14:44+00:00,['1550408995227189248'],There’s one in this image … not addressing her criminal job behaviour enforcing illegal processing &amp; hostile environment - she should be locked up! https://t.co/UaYhBGsiCo
127,1.5503906569332695e+18,2022-07-22 08:01:52+00:00,['1550390656933269506'],"Will this SHIT rag write - it’s our Tory donors and buyers who own asylum accommodations, who work high up in the illegally processing home office, fwiends who are profiting off asylum contracts of poor effect. Look in the mirror of who is causing false fear, narrative &amp; why…. https://t.co/BxvWaurPCg"
128,1.550376630245286e+18,2022-07-22 07:06:07+00:00,['1550376630245285889'],Letters built up at the front any post man could call in and make note of* I then DM’d the video and my concerns to @DyfedPowys also informing them the neighbours hasn’t seen her too. Within a few days I had a call frm @metpoliceuk - she’s OK. alive &amp; safe &amp; that’s all I needed*
129,1.550376043655344e+18,2022-07-22 07:03:48+00:00,['1550376043655344128'],"Powys police formerly asked me to knock the door and ask neighbours, but I myself don’t live here all the time. Another year or months went by - I managed to speak to a different neighbour. Hadn’t seen her. Not in covid yrs too. So this time I did video &amp; knocked the door …"
130,1.550375562010665e+18,2022-07-22 07:01:53+00:00,['1550375562010664962'],"You’d think it’s a London thing … 
The other day walking past the unkempt house in Talgarth - after asking 2 sets of neighbours ‘have you seen her?’ ‘I know she doesn’t live there all the time, but you know covid what if she’s in there umm dead?’ 1) https://t.co/rgiCSLzMTw"
131,1.5502177029958943e+18,2022-07-21 20:34:36+00:00,['1550217702995894275'],@CoalAuthority @LisaPinney @gateshead You first proposed it back in your own report in 2008; it’s 2022…..
132,1.550191609114927e+18,2022-07-21 18:50:55+00:00,['1550191609114927104'],#PritiShitty they’re all absolute bells &amp; imbeciles… my friends have died due to their ineptness - Get out of here! https://t.co/a9CK4hddkN
133,1.5500411118880276e+18,2022-07-21 08:52:54+00:00,['1550041111888027650'],@tfwrail Ashley - @SWWConnected pls address this ‘community’ issue with Swansea rail station &amp; ensure all staff are clued up on the free refugee train scheme. We’ll be logging a complaint against this staff member / station. As it’s not the first time &amp; aware discretion is allowed too.
134,1.5500330212895212e+18,2022-07-21 08:20:45+00:00,['1550033021289521152'],.@GWRHelp @tfwrail we have refugees being not accepted for free refugee train travel out of Swansea station citing it’s for Ukrainians only. This is wrong and isn’t the case free train travel is for all refugees until the scheme ends. Contact Swansea office &amp; give explanation?
135,1.549997215535739e+18,2022-07-21 05:58:28+00:00,['1549997215535738880'],@bettwsresident @WUFoundation One dead dog already… https://t.co/TIrra2NiNQ
136,1.549862988290691e+18,2022-07-20 21:05:06+00:00,['1549862988290691072'],What a goal England ! Stanway gem. 👏⚽️
137,1.549862270750151e+18,2022-07-20 21:02:15+00:00,['1549862270750150657'],RT @CarlNasman: “It’s just summer.” 🙄 https://t.co/f03z18cMTX
138,1.549791527584637e+18,2022-07-20 16:21:08+00:00,['1549791527584636929'],@FriendsUpperWye @SaveTheWye A dog died from being in the Wye at Hay on Wye yesterday too - it’s been reported a plenty. https://t.co/NpcrXbQWWs
139,1.5497484353934213e+18,2022-07-20 13:29:54+00:00,['1549748435393421315'],But the gov paid Gfk Nop a contract to call pension centres (pretending to be 50s women) to check their ans to queries in 2011! Guilty by omission - they knew and this contract proves they didn’t choose to further inform / address In any manner. @carolynharris24 @carolecadwalla https://t.co/MxswobQ55S
140,1.5497383056794624e+18,2022-07-20 12:49:39+00:00,['1549738305679462402'],"@lizziedearden It’s the Home office that’s constantly acting illegal and needs closing asap and start again …. Absolute imbeciles time and time again. Why? Do as we say, enforce as we demand or you’ll lose your cosy salary that pays bonuses? &amp; keeps your roof. For more illegal oppression. 😡"
141,1.549712863693906e+18,2022-07-20 11:08:33+00:00,['1549712863693905926'],@WUFoundation @AfonyddCymru @SaveTheWye @BnRExpress (see all of above)
142,1.5497122084598743e+18,2022-07-20 11:05:57+00:00,['1549712208459874305'],Warren Hay on Wye last Friday afternoon - ?  @NatResWales I’m aware Steve has now logged his dead dog with you! Private land - any notice boards do say don’t let your dogs in the water …. 🤷‍♀️ not that the Glasbury boards were used after Llynfi polluted last to warn people. https://t.co/BAG3ixD9nu
143,1.5496852265652388e+18,2022-07-20 09:18:44+00:00,['1549685226565238784'],"@Feargal_Sharkey @GeorgeMonbiot @NicolaCutcher 😡 One dead dog! How many more prior and incoming? A dog was ill, visited vet after the last Glasbury river pollution too. Local vets has log from that date/time. Unknown if that one survived; this one didn’t :("
144,1.549682634833498e+18,2022-07-20 09:08:26+00:00,['1549682634833498114'],Can @NatResWales address this - I’ve asked him to log with NRW is not already: it is NOT safe for your dogs to swim in the #Wye atm. Dog lost its life yesterday. No notices on private land - sort it out! @ITVDean @rupertevelyn @IoloWilliams2 @3wyeswomen @PowysCC @DyfedPowys ! https://t.co/w7umacppVP
145,1.5496695725293322e+18,2022-07-20 08:16:32+00:00,['1549669572529332225'],"@WelshEcon Just a farce of a project …. Energy park but this was the outcome. No,
Neath PT C aren’t able to due diligently roll out any ‘energy project let alone the future lagoon proposals - They should focus on their ignored mines/geothermal energy none of that injected to this project."
146,1.5496678938387415e+18,2022-07-20 08:09:51+00:00,['1549667893838741504'],Shame on the hotels who CHARGED homeless #Wennington residents! I hope you buck up today and refund them ALL.
147,1.5496599792039772e+18,2022-07-20 07:38:24+00:00,['1549659979203977216'],Beautiful 👏 https://t.co/nAtLIXuGRa
148,1.5496578765364634e+18,2022-07-20 07:30:03+00:00,['1549657876536463360'],"RT @CLARESAMBROOK: ""How can cutting fire stations, cutting fire
engines,cutting fire fighters' posts not be a reduction in fire cover?"" Lon…"
149,1.5496546221634028e+18,2022-07-20 07:17:07+00:00,['1549654622163402752'],"RT @KevinBrennanMP: The UK Government must do more to remove barriers facing musicians and crew touring the EU. (1/3)

""Whoever the new Pri…"
150,1.549649581255934e+18,2022-07-20 06:57:05+00:00,['1549649581255933956'],RT @WYFRSDaveWalton: 8. Your Fire &amp; Rescue Service staff are heroes - every one of them - but they can’t work miracles. Today was about cli…
151,1.5496426933908808e+18,2022-07-20 06:29:43+00:00,['1549642693390880768'],RT @teacherdude: The photo is from November when Greek riot police used water canons on protesting firefighters in Athens who were demandin…
152,1.54964242892322e+18,2022-07-20 06:28:40+00:00,['1549642428923219970'],RT @DetentionAction: 🚨BREAKING🚨 Today's court hearing reveals that grave concerns about the #Rwanda policy were raised within UK government…
153,1.5494666861133332e+18,2022-07-19 18:50:20+00:00,['1549466686113333250'],"That former London Mayor Boris who cut all the London fire stations eh? Reduced numbers? And lied about that too! #GeneralElectionNow 

https://t.co/3hoQuTF3aB https://t.co/gh5bV5CoRU"
154,1.5494458327972905e+18,2022-07-19 17:27:28+00:00,['1549445832797290496'],RT @Reuters: France’s government aimed to take full control of nuclear energy firm EDF by offering almost $10 billion to buy the company’s…
155,1.5494182309928018e+18,2022-07-19 15:37:47+00:00,['1549418230992801792'],"RT @nexta_tv: More than 10 thousand residents of #Mariupol are in filtration camps, - the mayor of the city Vadim Boychenko. https://t.co/X…"
156,1.5494182113802854e+18,2022-07-19 15:37:43+00:00,['1549418211380285442'],RT @damndamntired: @nexta_tv Camps to process #Ukrainian citizens from #Russian controlled areas before transferring them to #Russia. Prett…
157,1.549415525205377e+18,2022-07-19 15:27:02+00:00,['1549415525205377025'],Btw Burford College - do you really need 7 x branded minibuses &gt; one larger EV coach hire for outings ? Spotted in Hay on Wye and they kept coming and coming and more more more …. 🚌🚌🚌🚌🚌🚌🚌
158,1.5494147327292948e+18,2022-07-19 15:23:53+00:00,['1549414732729294849'],"Other year I looked out my parents window - had a piss, looked out again &amp; a wild fire had stated on the adjacent embankment beside the Car park in literal blink &amp; you’d miss it minute. We’re lucky in rural to have local fire station for effect others don’t! They ignite so quick! https://t.co/Lcj7tuo3cB"
159,1.549412874942128e+18,2022-07-19 15:16:30+00:00,['1549412874942128128'],"Gave*
Also why no green requisites on these new buildings @cardiffcouncil green roof terraces, side panelling, nothing! Nan passed Cardiff monthly visits when the old bus station moved the pick up to capitol C road; it was too far up town for her to walk! Ignored were the elders."
160,1.5494121843832955e+18,2022-07-19 15:13:46+00:00,['1549412184383295490'],"WG have every business in those new buildings job grants too… no? And one company latterly let people go in covid, jolly nice of em! https://t.co/PPIzV8kV4b"
161,1.549379256156885e+18,2022-07-19 13:02:55+00:00,['1549379256156884992'],The giant Plantage in #Brecon yesterday …. Disappointed I wasn’t chased out by a Raptor! 😂 #plants giant plants beside the waterfall. @IoloWilliams2 https://t.co/i1Xr78T8s2
162,1.5493222824342692e+18,2022-07-19 09:16:31+00:00,['1549322282434269184'],Anyone heading up to Royal Welsh passing Talgarth for a lift? There’s no buses until gone 1pm taking 1.5hrs. What local twattery transport is! 👏
163,1.5493155430097224e+18,2022-07-19 08:49:45+00:00,['1549315543009722368'],@3wyeswomen @bentd76 It was a 2002 report to @PowysCC stating an urgent review of the white clay cray fish pop numbers in the area is severely needed. @PowysCC when was the last report for population numbers undertaken ? @NatResWales @WelshGovernment ?
164,1.549314396555559e+18,2022-07-19 08:45:11+00:00,['1549314396555558913'],"@hangerdave @3wyeswomen @bentd76 Before the Llynfi polluted 3rd a local councillor noted ‘boreholes need address’ at Biotec 5wks before it polluted - on record of felin fach community meeting May 2016. No one did a site check, or anything about it. Nor did NRW. Could it have prevented?"
165,1.549162165780861e+18,2022-07-18 22:40:17+00:00,['1549162165780860928'],Not the first Welsh manslaughter from schizophrenia lack of address in recent years. Hotel murder. Co op murder. Maybe Wales needs to truly look at its lacking failures and effect. There will be more …. Bc this was one More - https://t.co/Q0AXOg3xil
166,1.549158348834177e+18,2022-07-18 22:25:06+00:00,['1549158348834177027'],@juderogers I also went to GFW but it was 1992? The garden festival Wales Ebbw Vale.
167,1.5491450067908116e+18,2022-07-18 21:32:05+00:00,['1549145006790811660'],"RT @JamesKennedyUK: Why should we look after refugees when we've got problems of our own? 🤔
How much DO asylum seekers get each week? 🤔
Wha…"
168,1.5491299730337464e+18,2022-07-18 20:32:21+00:00,['1549129973033746432'],"RT @DrSimEvans: Exceptional heat is sparking wildfires and heatwaves around the world

Here's a selection of newspaper frontpages from the…"
169,1.549091233133482e+18,2022-07-18 17:58:25+00:00,['1549091233133481991'],@GeorgeMonbiot @chiversdanny I can’t live in my studio ground floor flat in central Swansea with the windows open ever - I sit beside it with a knife to hand put it that way - let alone in this. Fcuk this shit.
