,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
576,576,1.5438196723400049e+18,2022-07-04 04:51:07+00:00,['1543819672340004866'],
577,577,1.5437067268132782e+18,2022-07-03 21:22:19+00:00,['1543706726813278211'],
578,578,1.5436670322223104e+18,2022-07-03 18:44:35+00:00,['1543667032222310401'],"Dit weten we al een jaar of twintig, maar de discussie blijft en de goede voorlichting laat nog steeds op zich wachten. https://t.co/cRXbbspByW"
579,579,1.5436643465171804e+18,2022-07-03 18:33:54+00:00,['1543664346517180417'],
580,580,1.5436567250264064e+18,2022-07-03 18:03:37+00:00,['1543656725026406400'],
581,581,1.5435758576289382e+18,2022-07-03 12:42:17+00:00,['1543575857628938241'],
582,582,1.543575607254057e+18,2022-07-03 12:41:17+00:00,['1543575607254056960'],
583,583,1.5435753126629212e+18,2022-07-03 12:40:07+00:00,['1543575312662921218'],
584,584,1.543553678501626e+18,2022-07-03 11:14:09+00:00,['1543553678501625858'],
585,585,1.5435535391458836e+18,2022-07-03 11:13:36+00:00,['1543553539145883650'],
586,586,1.5432287282511462e+18,2022-07-02 13:42:55+00:00,['1543228728251146241'],
587,587,1.543167078009643e+18,2022-07-02 09:37:56+00:00,['1543167078009643009'],
588,588,1.5431665583939912e+18,2022-07-02 09:35:52+00:00,['1543166558393991169'],
589,589,1.5431664310550282e+18,2022-07-02 09:35:22+00:00,['1543166431055028224'],
590,590,1.543166125864878e+18,2022-07-02 09:34:09+00:00,['1543166125864878080'],
591,591,1.5431660583071252e+18,2022-07-02 09:33:53+00:00,['1543166058307125248'],
592,592,1.542832678956929e+18,2022-07-01 11:29:09+00:00,['1542832678956929024'],
593,593,1.542790229005828e+18,2022-07-01 08:40:28+00:00,['1542790229005828096'],
594,594,1.542790045056344e+18,2022-07-01 08:39:45+00:00,['1542790045056344064'],
595,595,1.5427898365533102e+18,2022-07-01 08:38:55+00:00,['1542789836553310209'],
596,596,1.5427852861109412e+18,2022-07-01 08:20:50+00:00,['1542785286110941185'],
597,597,1.5427851098704855e+18,2022-07-01 08:20:08+00:00,['1542785109870485504'],
598,598,1.5424931892103455e+18,2022-06-30 13:00:09+00:00,['1542493189210345477'],
599,599,1.542492764931326e+18,2022-06-30 12:58:27+00:00,['1542492764931325953'],
600,600,1.5424920879537848e+18,2022-06-30 12:55:46+00:00,['1542492087953784832'],
601,601,1.5424918161000776e+18,2022-06-30 12:54:41+00:00,['1542491816100077570'],
602,602,1.5424916535372554e+18,2022-06-30 12:54:02+00:00,['1542491653537255427'],
603,603,1.5421551140556145e+18,2022-06-29 14:36:45+00:00,['1542155114055614466'],
604,604,1.5421358217336914e+18,2022-06-29 13:20:06+00:00,['1542135821733691392'],
605,605,1.5421357522466734e+18,2022-06-29 13:19:49+00:00,['1542135752246673408'],
606,606,1.542049473601364e+18,2022-06-29 07:36:59+00:00,['1542049473601363968'],
607,607,1.5420490759687537e+18,2022-06-29 07:35:24+00:00,['1542049075968753666'],
608,608,1.5420488683214316e+18,2022-06-29 07:34:34+00:00,['1542048868321431552'],
609,609,1.5420486342330286e+18,2022-06-29 07:33:38+00:00,['1542048634233028610'],
610,610,1.5420442109620795e+18,2022-06-29 07:16:04+00:00,['1542044210962079745'],
611,611,1.5420438098565038e+18,2022-06-29 07:14:28+00:00,['1542043809856503810'],
612,612,1.5420436999908884e+18,2022-06-29 07:14:02+00:00,['1542043699990888448'],
613,613,1.5418032880011182e+18,2022-06-28 15:18:43+00:00,['1541803288001118208'],
614,614,1.5417516796069806e+18,2022-06-28 11:53:39+00:00,['1541751679606980612'],
615,615,1.5415369612734218e+18,2022-06-27 21:40:26+00:00,['1541536961273421824'],
616,616,1.541358711742124e+18,2022-06-27 09:52:08+00:00,['1541358711742124032'],
617,617,1.5413584972202516e+18,2022-06-27 09:51:17+00:00,['1541358497220251648'],
618,618,1.541358429511508e+18,2022-06-27 09:51:01+00:00,['1541358429511507969'],Goed voorbeeld. https://t.co/k9vIfwWg0H
619,619,1.5413571585618985e+18,2022-06-27 09:45:58+00:00,['1541357158561898496'],
620,620,1.5413544122449674e+18,2022-06-27 09:35:03+00:00,['1541354412244967430'],
621,621,1.5413538903602668e+18,2022-06-27 09:32:59+00:00,['1541353890360266752'],
622,622,1.5413535126631916e+18,2022-06-27 09:31:29+00:00,['1541353512663191557'],
623,623,1.541348438264234e+18,2022-06-27 09:11:19+00:00,['1541348438264233985'],
624,624,1.541348083849642e+18,2022-06-27 09:09:54+00:00,['1541348083849641986'],
625,625,1.5413413102206484e+18,2022-06-27 08:42:59+00:00,['1541341310220648448'],
626,626,1.5411183833699983e+18,2022-06-26 17:57:09+00:00,['1541118383369998342'],
627,627,1.5411145345381253e+18,2022-06-26 17:41:52+00:00,['1541114534538125312'],
628,628,1.5411144789803745e+18,2022-06-26 17:41:38+00:00,['1541114478980374531'],
629,629,1.5411123259476787e+18,2022-06-26 17:33:05+00:00,['1541112325947678720'],
630,630,1.541058771170087e+18,2022-06-26 14:00:17+00:00,['1541058771170086914'],
631,631,1.5410256206662203e+18,2022-06-26 11:48:33+00:00,['1541025620666220544'],
632,632,1.541023259835224e+18,2022-06-26 11:39:10+00:00,['1541023259835224064'],
633,633,1.5410213612750356e+18,2022-06-26 11:31:37+00:00,['1541021361275035649'],
634,634,1.5410193214256988e+18,2022-06-26 11:23:31+00:00,['1541019321425698817'],
635,635,1.5410178146806088e+18,2022-06-26 11:17:32+00:00,['1541017814680608768'],
636,636,1.5410177625831588e+18,2022-06-26 11:17:19+00:00,['1541017762583158786'],
637,637,1.5409498285402683e+18,2022-06-26 06:47:23+00:00,['1540949828540268545'],
638,638,1.5409497296511795e+18,2022-06-26 06:46:59+00:00,['1540949729651179521'],
639,639,1.5409495536875315e+18,2022-06-26 06:46:17+00:00,['1540949553687531520'],
640,640,1.540949149922857e+18,2022-06-26 06:44:41+00:00,['1540949149922856961'],
641,641,1.5406719726815355e+18,2022-06-25 12:23:17+00:00,['1540671972681535489'],
642,642,1.5406717680329974e+18,2022-06-25 12:22:28+00:00,['1540671768032997376'],
643,643,1.5402549726669537e+18,2022-06-24 08:46:16+00:00,['1540254972666953729'],
644,644,1.5399398641284956e+18,2022-06-23 11:54:08+00:00,['1539939864128495617'],
645,645,1.539938439910531e+18,2022-06-23 11:48:29+00:00,['1539938439910531077'],
646,646,1.5399382153181512e+18,2022-06-23 11:47:35+00:00,['1539938215318151170'],
647,647,1.5395141420752773e+18,2022-06-22 07:42:28+00:00,['1539514142075277313'],
648,648,1.5395135833647104e+18,2022-06-22 07:40:15+00:00,['1539513583364710401'],
649,649,1.5395110317934346e+18,2022-06-22 07:30:07+00:00,['1539511031793434624'],
650,650,1.539510960263684e+18,2022-06-22 07:29:50+00:00,['1539510960263684096'],
651,651,1.539509895636177e+18,2022-06-22 07:25:36+00:00,['1539509895636176896'],
652,652,1.539509746495021e+18,2022-06-22 07:25:00+00:00,['1539509746495021056'],
653,653,1.539347045252735e+18,2022-06-21 20:38:29+00:00,['1539347045252734976'],
654,654,1.53934661794125e+18,2022-06-21 20:36:48+00:00,['1539346617941250050'],
655,655,1.5391966014278085e+18,2022-06-21 10:40:41+00:00,['1539196601427808258'],
656,656,1.5391955941908644e+18,2022-06-21 10:36:41+00:00,['1539195594190864384'],
657,657,1.5391954519283712e+18,2022-06-21 10:36:07+00:00,['1539195451928371201'],
658,658,1.539178934843097e+18,2022-06-21 09:30:29+00:00,['1539178934843097088'],
659,659,1.5391788456344453e+18,2022-06-21 09:30:08+00:00,['1539178845634445312'],
660,660,1.5391787479700767e+18,2022-06-21 09:29:44+00:00,['1539178747970076677'],
661,661,1.53917855290137e+18,2022-06-21 09:28:58+00:00,['1539178552901369856'],
662,662,1.539178368146489e+18,2022-06-21 09:28:14+00:00,['1539178368146489345'],"COVID, herinner je hoe je vroeger naar elk nieuw snippertje informatie snakte? Hoe je nu heel andere prioriteiten hebt! Deze week in het respectabele medische weekblad BMJ een overzicht van derde golf in Engeland! https://t.co/OkKI9ZNm2g the COVID waves continue to come."
663,663,1.5391751151618376e+18,2022-06-21 09:15:18+00:00,['1539175115161837568'],
664,664,1.5391750643184845e+18,2022-06-21 09:15:06+00:00,['1539175064318484487'],
665,665,1.5389291228770058e+18,2022-06-20 16:57:49+00:00,['1538929122877005824'],
666,666,1.5389284684019794e+18,2022-06-20 16:55:13+00:00,['1538928468401979393'],
667,667,1.538927164074107e+18,2022-06-20 16:50:02+00:00,['1538927164074106880'],
668,668,1.5389241289835684e+18,2022-06-20 16:37:58+00:00,['1538924128983568387'],
669,669,1.538573603805053e+18,2022-06-19 17:25:07+00:00,['1538573603805052931'],
670,670,1.5385729544007885e+18,2022-06-19 17:22:32+00:00,['1538572954400788481'],
671,671,1.5385721502059807e+18,2022-06-19 17:19:20+00:00,['1538572150205980678'],
672,672,1.538571214863622e+18,2022-06-19 17:15:37+00:00,['1538571214863622145'],
673,673,1.5380923678734582e+18,2022-06-18 09:32:51+00:00,['1538092367873458176'],
674,674,1.5380904964841677e+18,2022-06-18 09:25:25+00:00,['1538090496484167682'],
675,675,1.5380899102965105e+18,2022-06-18 09:23:05+00:00,['1538089910296510464'],
676,676,1.538087292593746e+18,2022-06-18 09:12:41+00:00,['1538087292593745921'],
677,677,1.5380860725587968e+18,2022-06-18 09:07:50+00:00,['1538086072558796800'],
678,678,1.5376956470248325e+18,2022-06-17 07:16:25+00:00,['1537695647024832512'],
679,679,1.537695405261062e+18,2022-06-17 07:15:28+00:00,['1537695405261062144'],
680,680,1.537555456956289e+18,2022-06-16 21:59:21+00:00,['1537555456956289025'],
681,681,1.5375552770669568e+18,2022-06-16 21:58:39+00:00,['1537555277066956800'],
682,682,1.5375546850491515e+18,2022-06-16 21:56:17+00:00,['1537554685049151493'],
683,683,1.5375542684457124e+18,2022-06-16 21:54:38+00:00,['1537554268445712384'],
684,684,1.5375534949950833e+18,2022-06-16 21:51:34+00:00,['1537553494995083265'],
685,685,1.5373230015443108e+18,2022-06-16 06:35:40+00:00,['1537323001544310785'],
686,686,1.537319464533885e+18,2022-06-16 06:21:37+00:00,['1537319464533884929'],
687,687,1.5366429066851574e+18,2022-06-14 09:33:13+00:00,['1536642906685157377'],
688,688,1.5366371176941978e+18,2022-06-14 09:10:12+00:00,['1536637117694197760'],Een klak of een klik denk ik. Kocht mijn eerste spiegelreflex in 1973 toen Kaja geboren werd. https://t.co/u8C1BdBAEv
689,689,1.5366363004548342e+18,2022-06-14 09:06:58+00:00,['1536636300454834176'],
690,690,1.5363453430293957e+18,2022-06-13 13:50:48+00:00,['1536345343029395456'],
691,691,1.5359214204080783e+18,2022-06-12 09:46:17+00:00,['1535921420408078336'],
692,692,1.5347519424754893e+18,2022-06-09 04:19:12+00:00,['1534751942475489281'],
693,693,1.5331476854060524e+18,2022-06-04 18:04:27+00:00,['1533147685406052354'],
694,694,1.5331362199447552e+18,2022-06-04 17:18:53+00:00,['1533136219944755201'],
695,695,1.5331339688533197e+18,2022-06-04 17:09:57+00:00,['1533133968853319687'],
696,696,1.5331335155162644e+18,2022-06-04 17:08:08+00:00,['1533133515516264449'],Tot tranen toe geroerd. Mijn lieve schoonvader die ons dit verhaal (Hellships) 40 jaar geleden voor het eerst vertelde. https://t.co/s3zyduEzca
697,697,1.5329887126735012e+18,2022-06-04 07:32:45+00:00,['1532988712673501184'],
698,698,1.5328121872903782e+18,2022-06-03 19:51:18+00:00,['1532812187290378240'],
699,699,1.5324556790799892e+18,2022-06-02 20:14:40+00:00,['1532455679079989270'],
700,700,1.5324545315016376e+18,2022-06-02 20:10:06+00:00,['1532454531501637641'],
701,701,1.5324507508860273e+18,2022-06-02 19:55:05+00:00,['1532450750886027264'],
702,702,1.5316731967846482e+18,2022-05-31 16:25:21+00:00,['1531673196784648194'],
703,703,1.5304315663374336e+18,2022-05-28 06:11:34+00:00,['1530431566337433600'],
704,704,1.5301424889289157e+18,2022-05-27 11:02:52+00:00,['1530142488928915456'],
705,705,1.5301423379926303e+18,2022-05-27 11:02:16+00:00,['1530142337992630275'],
706,706,1.5301421693187973e+18,2022-05-27 11:01:36+00:00,['1530142169318797312'],
707,707,1.5301417662503854e+18,2022-05-27 11:00:00+00:00,['1530141766250385409'],
708,708,1.529889597089624e+18,2022-05-26 18:17:58+00:00,['1529889597089624081'],
709,709,1.5297254389893243e+18,2022-05-26 07:25:40+00:00,['1529725438989324288'],
710,710,1.5297247612569068e+18,2022-05-26 07:22:58+00:00,['1529724761256906752'],
711,711,1.529723695811416e+18,2022-05-26 07:18:44+00:00,['1529723695811416066'],
712,712,1.5295645753556214e+18,2022-05-25 20:46:27+00:00,['1529564575355621383'],
713,713,1.5293308243357368e+18,2022-05-25 05:17:36+00:00,['1529330824335736832'],
714,714,1.529330710170968e+18,2022-05-25 05:17:09+00:00,['1529330710170968065'],
715,715,1.5293304685749658e+18,2022-05-25 05:16:11+00:00,['1529330468574965760'],
716,716,1.5292020023826842e+18,2022-05-24 20:45:43+00:00,['1529202002382684160'],
717,717,1.5292016534417572e+18,2022-05-24 20:44:20+00:00,['1529201653441757184'],
718,718,1.5292000736697467e+18,2022-05-24 20:38:03+00:00,['1529200073669746688'],
719,719,1.5288610689146634e+18,2022-05-23 22:10:58+00:00,['1528861068914663425'],Onaangename hittegolven zullen in toekomst steeds vaker voorvallen. En dat allemaal ten gevolge van globale opwarming. https://t.co/Ky48GWOPET
720,720,1.528858463014908e+18,2022-05-23 22:00:37+00:00,['1528858463014907904'],
721,721,1.528700176629629e+18,2022-05-23 11:31:38+00:00,['1528700176629628928'],
722,722,1.52870006336256e+18,2022-05-23 11:31:11+00:00,['1528700063362560000'],Wat een kwaadaardige manier om de woorden van een wetenschapper die vanuit de kennis van WHO waarschuwt voor toekomstige gezondheidsrisico’s te verdraaien. Hier mijn boek waarin ook gewaarschuwd wordt voor wat ons mogelijk te wachten staat. https://t.co/bAW2ivwZAq https://t.co/g0HqPgDdAL
723,723,1.5286924188534456e+18,2022-05-23 11:00:49+00:00,['1528692418853445633'],
724,724,1.5286917930003374e+18,2022-05-23 10:58:19+00:00,['1528691793000337410'],
725,725,1.5286914318372086e+18,2022-05-23 10:56:53+00:00,['1528691431837208576'],
726,726,1.5286907973605868e+18,2022-05-23 10:54:22+00:00,['1528690797360586754'],
727,727,1.5286904848514458e+18,2022-05-23 10:53:07+00:00,['1528690484851445762'],
728,728,1.528486933952856e+18,2022-05-22 21:24:17+00:00,['1528486933952856064'],
729,729,1.528486699872944e+18,2022-05-22 21:23:21+00:00,['1528486699872944129'],
730,730,1.5284863413983887e+18,2022-05-22 21:21:56+00:00,['1528486341398388738'],
731,731,1.528485878867366e+18,2022-05-22 21:20:06+00:00,['1528485878867365888'],
732,732,1.5284852108070543e+18,2022-05-22 21:17:26+00:00,['1528485210807054336'],
733,733,1.528484479504986e+18,2022-05-22 21:14:32+00:00,['1528484479504986115'],
734,734,1.5280910491382006e+18,2022-05-21 19:11:11+00:00,['1528091049138200577'],
735,735,1.5280869894000476e+18,2022-05-21 18:55:03+00:00,['1528086989400047617'],Als iemand een overtuiging heeft over hoe we beschaafd met elkaar omgaan mag hij dat uitdragen en dat tast de geloofwaardigheid niet aan. https://t.co/CoU4zch2dl
736,736,1.5280856047554478e+18,2022-05-21 18:49:33+00:00,['1528085604755447811'],"Centers of Disease Controle waarschuwt voor uitbraak virus Apenpokken. https://t.co/yiKThd4rW6 niet wegwuiven, want overbevolking en het gemak van internationaal reizen zorgen voor verspreiding virusziekten dieren."
737,737,1.5279528902324593e+18,2022-05-21 10:02:11+00:00,['1527952890232459265'],
738,738,1.527952686083199e+18,2022-05-21 10:01:23+00:00,['1527952686083198977'],
739,739,1.5279523373561733e+18,2022-05-21 09:59:59+00:00,['1527952337356173312'],
740,740,1.5276347696049723e+18,2022-05-20 12:58:05+00:00,['1527634769604972546'],"Lijkt een cliché, leren van je fouten, maar onderzoekers toonden aan dat het echt waar is: onze hersenen zijn letterlijk gemaak om flexibel te reageren. https://t.co/fRVnw8nztI"
741,741,1.5273645907279995e+18,2022-05-19 19:04:30+00:00,['1527364590727999489'],
742,742,1.5273645043544433e+18,2022-05-19 19:04:09+00:00,['1527364504354443264'],
743,743,1.527213588196348e+18,2022-05-19 09:04:28+00:00,['1527213588196347905'],
744,744,1.5272123864861983e+18,2022-05-19 08:59:41+00:00,['1527212386486198272'],
745,745,1.527212140687401e+18,2022-05-19 08:58:43+00:00,['1527212140687400961'],
746,746,1.5272119356825068e+18,2022-05-19 08:57:54+00:00,['1527211935682506752'],Meer dan de helft van de Britse bevolking ervaart gezondheidsproblemen ten gevolge van gestegen kosten levensonderhoud. https://t.co/YD2KRzCmwX  In Nederland?
747,747,1.5268688099398287e+18,2022-05-18 10:14:26+00:00,['1526868809939828736'],
748,748,1.5268555386209608e+18,2022-05-18 09:21:42+00:00,['1526855538620960774'],
749,749,1.5268549752461804e+18,2022-05-18 09:19:28+00:00,['1526854975246180352'],
750,750,1.5268549220247593e+18,2022-05-18 09:19:15+00:00,['1526854922024759298'],
751,751,1.5268547018446684e+18,2022-05-18 09:18:23+00:00,['1526854701844668417'],
752,752,1.5268536390751437e+18,2022-05-18 09:14:09+00:00,['1526853639075143680'],
753,753,1.526853594649178e+18,2022-05-18 09:13:59+00:00,['1526853594649178112'],
754,754,1.5268535076927775e+18,2022-05-18 09:13:38+00:00,['1526853507692777473'],
755,755,1.5268530667707433e+18,2022-05-18 09:11:53+00:00,['1526853066770743296'],
756,756,1.5268529243405926e+18,2022-05-18 09:11:19+00:00,['1526852924340592641'],
757,757,1.526852763291902e+18,2022-05-18 09:10:40+00:00,['1526852763291901952'],
758,758,1.5268527366959145e+18,2022-05-18 09:10:34+00:00,['1526852736695914496'],
759,759,1.526120459103871e+18,2022-05-16 08:40:46+00:00,['1526120459103870979'],
760,760,1.5261196527698616e+18,2022-05-16 08:37:33+00:00,['1526119652769861636'],Wat zijn de eerste tekenen van beschaving in een cultuur? https://t.co/ptTykTCUPD
761,761,1.5261188302291436e+18,2022-05-16 08:34:17+00:00,['1526118830229143552'],
762,762,1.526117764498346e+18,2022-05-16 08:30:03+00:00,['1526117764498345984'],
763,763,1.5261170257388052e+18,2022-05-16 08:27:07+00:00,['1526117025738805248'],
764,764,1.5261165686351708e+18,2022-05-16 08:25:18+00:00,['1526116568635170818'],"Wat kost tabaksindustrie ons? https://t.co/A19UREf9th 1. Doodt 1 op 2 langdurige rokers. 2. Maar ook giftig voor milieu (4,5 triljoen peuken, 70% zeevogels heeft peuken in maag), enorme ontbossing, gigantisch watergebruik. Hoe lang accepteren we dat nog?"
765,765,1.5258092101974303e+18,2022-05-15 12:03:58+00:00,['1525809210197430274'],
766,766,1.5258089696583844e+18,2022-05-15 12:03:01+00:00,['1525808969658384384'],
767,767,1.5253949434221404e+18,2022-05-14 08:37:49+00:00,['1525394943422140417'],
768,768,1.5253887922234737e+18,2022-05-14 08:13:23+00:00,['1525388792223473665'],
769,769,1.5251849306359726e+18,2022-05-13 18:43:18+00:00,['1525184930635972608'],
770,770,1.5251845185204552e+18,2022-05-13 18:41:40+00:00,['1525184518520455168'],
771,771,1.5250525500760392e+18,2022-05-13 09:57:16+00:00,['1525052550076039169'],"Detentie wordt steeds vaker gebruikt om migratie te controleren. Dat heeft grote gevolgen voor de gezondheid, vooral van kinderen. Wat kan de gezondheidszorg doen om gezondheid te bevorderen. https://t.co/LslXm4H3FS"
772,772,1.52499057254033e+18,2022-05-13 05:51:00+00:00,['1524990572540329984'],
773,773,1.5249893886770708e+18,2022-05-13 05:46:17+00:00,['1524989388677070848'],
774,774,1.5249890439681884e+18,2022-05-13 05:44:55+00:00,['1524989043968188417'],
775,775,1.524868489143632e+18,2022-05-12 21:45:53+00:00,['1524868489143631909'],
776,776,1.524769234638848e+18,2022-05-12 15:11:29+00:00,['1524769234638848000'],
777,777,1.5243392675893617e+18,2022-05-11 10:42:56+00:00,['1524339267589361664'],
778,778,1.524335768054993e+18,2022-05-11 10:29:02+00:00,['1524335768054992901'],
779,779,1.5243356384845988e+18,2022-05-11 10:28:31+00:00,['1524335638484598785'],
780,780,1.5243354673317396e+18,2022-05-11 10:27:50+00:00,['1524335467331739649'],
781,781,1.5240064097588224e+18,2022-05-10 12:40:17+00:00,['1524006409758822401'],
782,782,1.524005835634053e+18,2022-05-10 12:38:00+00:00,['1524005835634053120'],
783,783,1.5240046687283036e+18,2022-05-10 12:33:22+00:00,['1524004668728303620'],
784,784,1.5239223063215882e+18,2022-05-10 07:06:05+00:00,['1523922306321588224'],
785,785,1.523922134447317e+18,2022-05-10 07:05:24+00:00,['1523922134447316992'],
786,786,1.5236164707976763e+18,2022-05-09 10:50:48+00:00,['1523616470797676544'],Aantal dodelijke slachtoffers COVID Nina 15 miljoen!! https://t.co/k78aSMs6j4
787,787,1.5235615464455987e+18,2022-05-09 07:12:33+00:00,['1523561546445598721'],
788,788,1.5235592255613338e+18,2022-05-09 07:03:20+00:00,['1523559225561333762'],
789,789,1.523207093146329e+18,2022-05-08 07:44:05+00:00,['1523207093146329088'],
790,790,1.523207006693167e+18,2022-05-08 07:43:44+00:00,['1523207006693167105'],
791,791,1.5232048751730688e+18,2022-05-08 07:35:16+00:00,['1523204875173068800'],
792,792,1.523049742489604e+18,2022-05-07 21:18:50+00:00,['1523049742489604096'],
793,793,1.5230496550340198e+18,2022-05-07 21:18:29+00:00,['1523049655034019840'],
794,794,1.523049448678785e+18,2022-05-07 21:17:40+00:00,['1523049448678785024'],
795,795,1.523049377614672e+18,2022-05-07 21:17:23+00:00,['1523049377614671872'],
796,796,1.523049239957414e+18,2022-05-07 21:16:50+00:00,['1523049239957413889'],
797,797,1.52296426754449e+18,2022-05-07 15:39:11+00:00,['1522964267544489989'],
798,798,1.5229639720597996e+18,2022-05-07 15:38:00+00:00,['1522963972059799552'],
799,799,1.5229636525208005e+18,2022-05-07 15:36:44+00:00,['1522963652520800256'],
800,800,1.52296278528555e+18,2022-05-07 15:33:17+00:00,['1522962785285550080'],
801,801,1.5229615367460987e+18,2022-05-07 15:28:20+00:00,['1522961536746098688'],
802,802,1.5229610791391928e+18,2022-05-07 15:26:31+00:00,['1522961079139192833'],https://t.co/nkiQRT9GMK Bij de prognose lees is ik dat het gunstig is als de infectie in een van de ledematen zit omdat je dan nog eventueel kunt amputeren.
803,803,1.5224992455757496e+18,2022-05-06 08:51:21+00:00,['1522499245575749633'],
804,804,1.5224975299753e+18,2022-05-06 08:44:32+00:00,['1522497529975300096'],
805,805,1.522496749365076e+18,2022-05-06 08:41:26+00:00,['1522496749365075968'],
806,806,1.522496286515241e+18,2022-05-06 08:39:35+00:00,['1522496286515240960'],We weten niet wat er gaat komen! https://t.co/kxfSXZYQXH
807,807,1.52229978026487e+18,2022-05-05 19:38:45+00:00,['1522299780264869889'],
808,808,1.522299264541639e+18,2022-05-05 19:36:42+00:00,['1522299264541638663'],
809,809,1.5215620051984916e+18,2022-05-03 18:47:05+00:00,['1521562005198491651'],
810,810,1.5211426121404375e+18,2022-05-02 15:00:34+00:00,['1521142612140437506'],
811,811,1.5208454175624847e+18,2022-05-01 19:19:38+00:00,['1520845417562484737'],
812,812,1.52032082378086e+18,2022-04-30 08:35:05+00:00,['1520320823780859904'],
813,813,1.520136229785903e+18,2022-04-29 20:21:34+00:00,['1520136229785903107'],
814,814,1.5201357734707896e+18,2022-04-29 20:19:45+00:00,['1520135773470789633'],
815,815,1.5201355960349082e+18,2022-04-29 20:19:03+00:00,['1520135596034908166'],
816,816,1.520008214095532e+18,2022-04-29 11:52:53+00:00,['1520008214095532033'],
817,817,1.5200068450034442e+18,2022-04-29 11:47:26+00:00,['1520006845003444226'],
818,818,1.5200066429847552e+18,2022-04-29 11:46:38+00:00,['1520006642984755200'],
819,819,1.5200064822842368e+18,2022-04-29 11:46:00+00:00,['1520006482284236800'],
820,820,1.519730429598777e+18,2022-04-28 17:29:04+00:00,['1519730429598777345'],
821,821,1.5197303216499835e+18,2022-04-28 17:28:38+00:00,['1519730321649983490'],
822,822,1.5197301990043402e+18,2022-04-28 17:28:09+00:00,['1519730199004340226'],
823,823,1.5197300705160847e+18,2022-04-28 17:27:38+00:00,['1519730070516084738'],
824,824,1.5196886403387392e+18,2022-04-28 14:43:00+00:00,['1519688640338739201'],
825,825,1.5196881839020564e+18,2022-04-28 14:41:12+00:00,['1519688183902056448'],
826,826,1.5196879929018778e+18,2022-04-28 14:40:26+00:00,['1519687992901877763'],
827,827,1.519687944629633e+18,2022-04-28 14:40:15+00:00,['1519687944629633024'],
828,828,1.519376743609647e+18,2022-04-27 18:03:38+00:00,['1519376743609647110'],
829,829,1.5193463246043382e+18,2022-04-27 16:02:46+00:00,['1519346324604338177'],
830,830,1.5193450511214674e+18,2022-04-27 15:57:42+00:00,['1519345051121467394'],
831,831,1.519342751447495e+18,2022-04-27 15:48:34+00:00,['1519342751447494656'],
832,832,1.519297372630696e+18,2022-04-27 12:48:15+00:00,['1519297372630695936'],
833,833,1.51929518668109e+18,2022-04-27 12:39:34+00:00,['1519295186681090052'],
834,834,1.5192419489635123e+18,2022-04-27 09:08:01+00:00,['1519241948963512320'],
835,835,1.5192401192990556e+18,2022-04-27 09:00:45+00:00,['1519240119299055618'],
836,836,1.5190289209973228e+18,2022-04-26 19:01:31+00:00,['1519028920997322753'],
837,837,1.5190286794346783e+18,2022-04-26 19:00:34+00:00,['1519028679434678275'],
838,838,1.51902859338018e+18,2022-04-26 19:00:13+00:00,['1519028593380179975'],
839,839,1.519028274445308e+18,2022-04-26 18:58:57+00:00,['1519028274445307905'],
840,840,1.5189030298813563e+18,2022-04-26 10:41:16+00:00,['1518903029881356288'],
841,841,1.5188901653763277e+18,2022-04-26 09:50:09+00:00,['1518890165376327680'],
842,842,1.518847266030768e+18,2022-04-26 06:59:41+00:00,['1518847266030768128'],
843,843,1.5188472300394455e+18,2022-04-26 06:59:33+00:00,['1518847230039445504'],
844,844,1.5188262731828265e+18,2022-04-26 05:36:16+00:00,['1518826273182826496'],
845,845,1.5186823891820954e+18,2022-04-25 20:04:31+00:00,['1518682389182095362'],
846,846,1.518680238653383e+18,2022-04-25 19:55:59+00:00,['1518680238653382662'],
847,847,1.5186800938618184e+18,2022-04-25 19:55:24+00:00,['1518680093861818368'],
848,848,1.5186195321049743e+18,2022-04-25 15:54:45+00:00,['1518619532104974338'],Het begon allemaal op de dag dat mijn rechterhand explodeerde. https://t.co/odQEwodSJc
849,849,1.5185921629502587e+18,2022-04-25 14:06:00+00:00,['1518592162950258688'],
850,850,1.5185920476948972e+18,2022-04-25 14:05:32+00:00,['1518592047694897152'],
851,851,1.5185919762617876e+18,2022-04-25 14:05:15+00:00,['1518591976261787658'],
852,852,1.5185918812356403e+18,2022-04-25 14:04:53+00:00,['1518591881235640322'],
853,853,1.5174334820745462e+18,2022-04-22 09:21:49+00:00,['1517433482074546176'],
854,854,1.5174331965347103e+18,2022-04-22 09:20:41+00:00,['1517433196534710273'],
855,855,1.5174324076196864e+18,2022-04-22 09:17:33+00:00,['1517432407619686400'],
856,856,1.517432371066323e+18,2022-04-22 09:17:24+00:00,['1517432371066322945'],
857,857,1.5174323183397806e+18,2022-04-22 09:17:11+00:00,['1517432318339780610'],
858,858,1.5171242500370186e+18,2022-04-21 12:53:02+00:00,['1517124250037018624'],
859,859,1.5170530774545654e+18,2022-04-21 08:10:13+00:00,['1517053077454565376'],
860,860,1.5170523595071242e+18,2022-04-21 08:07:22+00:00,['1517052359507124225'],
861,861,1.5168493970862285e+18,2022-04-20 18:40:52+00:00,['1516849397086228483'],
862,862,1.5168491462877755e+18,2022-04-20 18:39:52+00:00,['1516849146287775753'],
