,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
665,665,1.531947630124753e+18,2022-06-01 10:35:51+00:00,['1531947630124752897'],"Wordle 347 5/6

⬜⬜🟨🟨🟨
🟩⬜⬜⬜⬜
🟩⬜🟩🟩🟨
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩"
666,666,1.5317112770762916e+18,2022-05-31 18:56:40+00:00,['1531711277076291587'],
667,667,1.531604717800915e+18,2022-05-31 11:53:15+00:00,['1531604717800914951'],"Landscape in Holstein, by Erich Heckel https://t.co/0cZnm5Nrj1"
668,668,1.531604083240538e+18,2022-05-31 11:50:43+00:00,['1531604083240538117'],
669,669,1.531603895264346e+18,2022-05-31 11:49:59+00:00,['1531603895264346119'],
670,670,1.5316034691776965e+18,2022-05-31 11:48:17+00:00,['1531603469177696257'],"In this @AcadMedJournal commentary, two medical students describe how student-led initiatives and advocacy can benefit academic medicine #MedEd  https://t.co/OWcbZLeIUk"
671,671,1.5315743661311754e+18,2022-05-31 09:52:38+00:00,['1531574366131175424'],"Wordle 346 4/6

⬜⬜🟨🟨⬜
⬜⬜⬜🟨🟨
⬜🟨🟨🟨🟨
🟩🟩🟩🟩🟩"
672,672,1.5314559675687444e+18,2022-05-31 02:02:10+00:00,['1531455967568744449'],
673,673,1.5313929378163753e+18,2022-05-30 21:51:42+00:00,['1531392937816375296'],
674,674,1.5312840589694566e+18,2022-05-30 14:39:04+00:00,['1531284058969456641'],"Brickworks, by Erich Heckel 

Heckel was a German painter and printmaker, and one of the founders of Die Brück (“The Bridge”), a group of influential Expressionist artists. He studied architecture at the University of Dresden. https://t.co/7RmpOH06ei"
675,675,1.531283784280187e+18,2022-05-30 14:37:58+00:00,['1531283784280186881'],
676,676,1.5312836313810412e+18,2022-05-30 14:37:22+00:00,['1531283631381041159'],
677,677,1.5312828805377595e+18,2022-05-30 14:34:23+00:00,['1531282880537759744'],This commentary suggests principles for developing a leadership training ecosystem for medical educators and health care leaders #MedEd  https://t.co/utOufp0jTr
678,678,1.531200252975489e+18,2022-05-30 09:06:03+00:00,['1531200252975489027'],"Wordle 345 3/6

⬜🟩🟨⬜⬜
⬜⬜⬜⬜🟨
🟩🟩🟩🟩🟩"
679,679,1.530865931320189e+18,2022-05-29 10:57:34+00:00,['1530865931320188929'],
680,680,1.5308656148263936e+18,2022-05-29 10:56:19+00:00,['1530865614826393601'],"Green Field, by John Snow https://t.co/4nailIyDgK"
681,681,1.5308654225931018e+18,2022-05-29 10:55:33+00:00,['1530865422593101824'],
682,682,1.5308647075817554e+18,2022-05-29 10:52:43+00:00,['1530864707581755393'],
683,683,1.5308645223403151e+18,2022-05-29 10:51:58+00:00,['1530864522340315137'],Great news — congratulations to Gwen! I really appreciate her leadership and support around international initiatives. @global_uoft https://t.co/XZBUufxI4i
684,684,1.5308630988354765e+18,2022-05-29 10:46:19+00:00,['1530863098835476480'],"This research examines overestimation by physicians of women’s representation in the profession, and how this is correlated with less support by some for gender-based initiatives. https://t.co/B2w4k7h9LJ"
685,685,1.5308566939822776e+18,2022-05-29 10:20:52+00:00,['1530856693982277632'],"Wordle 344 4/6

⬜⬜🟨⬜⬜
⬜⬜⬜⬜🟨
⬜🟨⬜⬜🟨
🟩🟩🟩🟩🟩"
686,686,1.530514278276551e+18,2022-05-28 11:40:14+00:00,['1530514278276550657'],"Still Life, by John Snow https://t.co/JJX9ujqaSY"
687,687,1.5305140926744005e+18,2022-05-28 11:39:29+00:00,['1530514092674400256'],
688,688,1.5305138065222574e+18,2022-05-28 11:38:21+00:00,['1530513806522257413'],
689,689,1.530510805053186e+18,2022-05-28 11:26:26+00:00,['1530510805053186049'],Evaluation of an Ontario eConsult service developed to provide advice to primary care practitioners regarding Covid-19 https://t.co/x5bQyhMuZl
690,690,1.5305077996917637e+18,2022-05-28 11:14:29+00:00,['1530507799691763714'],"Wordle 343 3/6

⬜🟨⬜🟨🟨
🟩⬜⬜⬜⬜
🟩🟩🟩🟩🟩"
691,691,1.5301963685514609e+18,2022-05-27 14:36:58+00:00,['1530196368551460865'],"Faro, by John Snow https://t.co/LbZx1r9V8I"
692,692,1.5301962218722017e+18,2022-05-27 14:36:23+00:00,['1530196221872201730'],
693,693,1.530195879805784e+18,2022-05-27 14:35:02+00:00,['1530195879805784065'],Message from @UofTMedDean Trevor Young: https://t.co/Jmb3IlT6S1
694,694,1.530194807833895e+18,2022-05-27 14:30:46+00:00,['1530194807833894913'],An interesting study of the use of point-of-care ultrasound by primary care MDs to diagnose community-acquired pneumonia https://t.co/W6cmAmSptd
695,695,1.5301205893688238e+18,2022-05-27 09:35:51+00:00,['1530120589368823808'],"Wordle 342 4/6

⬜🟨🟩🟩⬜
⬜⬜🟩🟩🟨
⬜⬜🟨⬜⬜
🟩🟩🟩🟩🟩"
696,696,1.5299987009357742e+18,2022-05-27 01:31:30+00:00,['1529998700935774224'],@oclsc @CNTOWERTORONTO I don’t think so!
697,697,1.5299563099651482e+18,2022-05-26 22:43:04+00:00,['1529956309965148161'],Attending a reception for the World Federation of Occupational Therapy @CNTOWERTORONTO this evening. This is our view. https://t.co/S4Z5uTQOIV
698,698,1.5297769787815117e+18,2022-05-26 10:50:28+00:00,['1529776978781511685'],"This is the list of ⁦@uoftmedicine⁩ faculty attaining senior promotion in 2022. Congratulations to all, including ⁦@UofTFamilyMed⁩’s ⁦@docdanielle⁩, ⁦@PcPariser⁩, Brian Schwartz and William Sullivan who are now Professors! https://t.co/I7RwP2zCdc"
699,699,1.5297728758209782e+18,2022-05-26 10:34:10+00:00,['1529772875820978177'],"The Blue Cloth, by John Snow https://t.co/8JAJ9GU61O"
700,700,1.5297722171559158e+18,2022-05-26 10:31:33+00:00,['1529772217155915776'],These are the actions @Docs4GunControl supports👇 https://t.co/TeE5jwxyMX
701,701,1.529771140243247e+18,2022-05-26 10:27:16+00:00,['1529771140243247104'],
702,702,1.5297708165309604e+18,2022-05-26 10:25:59+00:00,['1529770816530960385'],A helpful reminder on the role of Covid-19 rapid antigen tests🧵 https://t.co/b29mDgjlfs
703,703,1.5297702788757996e+18,2022-05-26 10:23:50+00:00,['1529770278875799553'],A description of how general practitioners were integrated into Australia’s Covid-19 response through the development of the GP respiratory clinic program https://t.co/8UHQJDSLH9
704,704,1.529765543233966e+18,2022-05-26 10:05:01+00:00,['1529765543233966080'],"Wordle 341 3/6

🟨🟨🟨⬜🟨
⬜🟨🟨🟨🟩
🟩🟩🟩🟩🟩"
705,705,1.52954597490074e+18,2022-05-25 19:32:32+00:00,['1529545974900740097'],
706,706,1.5294205601234534e+18,2022-05-25 11:14:11+00:00,['1529420560123453441'],"Trees on Bluff, by John Snow https://t.co/MRLjBwUpQS"
707,707,1.5294204468814152e+18,2022-05-25 11:13:44+00:00,['1529420446881415170'],
708,708,1.529416890141094e+18,2022-05-25 10:59:36+00:00,['1529416890141093889'],I like this quote — I’m trying to be more self-aware and aware of others https://t.co/nXotmgw005
709,709,1.5294159453992837e+18,2022-05-25 10:55:51+00:00,['1529415945399283712'],
710,710,1.5294147473885184e+18,2022-05-25 10:51:05+00:00,['1529414747388518401'],Important #MedEd study👇 https://t.co/xfdu7oG5OH
711,711,1.5294140422631995e+18,2022-05-25 10:48:17+00:00,['1529414042263199745'],I think that @UBCFamPractice’s @DrRitaMc does a great job in this interview about access to primary care in British Columbia https://t.co/6QG0ezGtdo
712,712,1.5294108762975764e+18,2022-05-25 10:35:42+00:00,['1529410876297576449'],"Wordle 340 4/6

⬜⬜⬜⬜⬜
🟨🟨⬜⬜🟨
⬜🟨⬜⬜⬜
🟩🟩🟩🟩🟩"
713,713,1.529263263397073e+18,2022-05-25 00:49:08+00:00,['1529263263397072896'],
714,714,1.52917131825143e+18,2022-05-24 18:43:47+00:00,['1529171318251429889'],@joannagiddens I’m glad you like his art
715,715,1.5290453317862195e+18,2022-05-24 10:23:10+00:00,['1529045331786219520'],"Foothills Landscape, by John Snow https://t.co/MlZkKurpoJ"
716,716,1.5290452841893478e+18,2022-05-24 10:22:58+00:00,['1529045284189347841'],I took my granddaughter Stella and her parents to visit my mom over the long weekend. Stella enjoyed exploring her garden. https://t.co/3V7gKSqfxS
717,717,1.5290448707902505e+18,2022-05-24 10:21:20+00:00,['1529044870790250497'],
718,718,1.5290447559921582e+18,2022-05-24 10:20:52+00:00,['1529044755992158208'],
719,719,1.5290443257614418e+18,2022-05-24 10:19:10+00:00,['1529044325761441792'],"Great thread based on a study of more than 63,000 people experiencing Covid from Jan 2021 to Jan 2022🧵 https://t.co/nfLrApLOi7"
720,720,1.5290442836297523e+18,2022-05-24 10:19:00+00:00,['1529044283629752323'],"Wordle 339 4/6

⬜⬜🟨⬜⬜
⬜⬜⬜⬜⬜
🟨🟨🟨⬜⬜
🟩🟩🟩🟩🟩"
721,721,1.528804073708847e+18,2022-05-23 18:24:29+00:00,['1528804073708847105'],@TeacherMrsSmith You need more or less?
722,722,1.5288007298587034e+18,2022-05-23 18:11:12+00:00,['1528800729858703361'],@TeacherMrsSmith What happened?
723,723,1.5287638485047951e+18,2022-05-23 15:44:39+00:00,['1528763848504795137'],"Roadside, by John Snow https://t.co/noZ625BPRp"
724,724,1.5287633767757046e+18,2022-05-23 15:42:46+00:00,['1528763376775704578'],I’m looking forward to our @uoftmedicine convocation events https://t.co/w1v2JJw0K2
725,725,1.5287623616702505e+18,2022-05-23 15:38:44+00:00,['1528762361670250502'],This study showed an association between vaccination and improvement in long Covid symptoms in previously unvaccinated adults https://t.co/wqU8bgvpRM
726,726,1.5287137050385285e+18,2022-05-23 12:25:24+00:00,['1528713705038528513'],"Wordle 338 3/6

⬜⬜⬜⬜🟩
⬜🟨🟨🟨⬜
🟩🟩🟩🟩🟩"
727,727,1.5284282644941906e+18,2022-05-22 17:31:09+00:00,['1528428264494190592'],@SabiVM @craigmillr This is so needed!!!
728,728,1.5283374642717e+18,2022-05-22 11:30:21+00:00,['1528337464271699971'],"Wordle 337 4/6

⬜⬜⬜⬜🟨
⬜⬜⬜🟨🟨
⬜🟨🟨🟨🟩
🟩🟩🟩🟩🟩"
729,729,1.5283374430988534e+18,2022-05-22 11:30:16+00:00,['1528337443098853377'],"River Rock, by John Snow https://t.co/0S0xrIntNN"
730,730,1.5283372072781742e+18,2022-05-22 11:29:20+00:00,['1528337207278174208'],
731,731,1.5283370617947873e+18,2022-05-22 11:28:45+00:00,['1528337061794787328'],"This generous donation from the Vohra Miller Foundation (@SabiVM and @craigmillr) will support the creation of a maternal and child health information hub for families and health-care providers, and will prioritize underserved populations. What a great initiative! https://t.co/1xewisq5Vl"
732,732,1.5279630143806382e+18,2022-05-21 10:42:25+00:00,['1527963014380638208'],
733,733,1.5279623800802386e+18,2022-05-21 10:39:54+00:00,['1527962380080238592'],"Autumn Landscape, by John Snow https://t.co/cY20XmwA1h"
734,734,1.527962308579926e+18,2022-05-21 10:39:37+00:00,['1527962308579926023'],
735,735,1.5279622704032727e+18,2022-05-21 10:39:28+00:00,['1527962270403272704'],@UofT’s @DrLaschowski is a postdoctoral fellow and the Canadian coordinator for @Sci_for_Ukraine. Amazing work! https://t.co/idspqgjDWA
736,736,1.527962185216967e+18,2022-05-21 10:39:07+00:00,['1527962185216966656'],This guideline provides key items that should be reported in early stage clinical studies of AI-based decision support systems in healthcare https://t.co/JMSjfksnrb
737,737,1.5279551173156987e+18,2022-05-21 10:11:02+00:00,['1527955117315698691'],"Wordle 336 4/6

🟩⬜🟨🟨⬜
🟨⬜⬜⬜⬜
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩"
738,738,1.5277002771046154e+18,2022-05-20 17:18:24+00:00,['1527700277104615428'],@SamadhiMora Yes a few times. It’s phenomenal!
739,739,1.5276627583003607e+18,2022-05-20 14:49:18+00:00,['1527662758300360705'],@jojorobo58_jojo They’ve been ice skating a lot so they look they picked it up pretty easily
740,740,1.5276607699695944e+18,2022-05-20 14:41:24+00:00,['1527660769969594370'],@yyz_bliss Happy long weekend!
741,741,1.5276589119559188e+18,2022-05-20 14:34:01+00:00,['1527658911955918848'],"Moraine Lake, Banff National Park, by John Snow https://t.co/VmI83M96FJ"
742,742,1.527658782561534e+18,2022-05-20 14:33:30+00:00,['1527658782561533954'],This week our grandsons Clark and Wesley tried rollerblading for the first time https://t.co/cBQhUQPC7d
743,743,1.5276569263346688e+18,2022-05-20 14:26:08+00:00,['1527656926334668800'],
744,744,1.527656795812012e+18,2022-05-20 14:25:37+00:00,['1527656795812012036'],
745,745,1.527656188099416e+18,2022-05-20 14:23:12+00:00,['1527656188099416065'],I’m delighted to see that @UofTFamilyMed/@UHN’s Karen Tu is the principal author of this international comparative study of changes in primary care visits during the pandemic. Dr. Tu is a Canadian pioneer of practice-based network research. https://t.co/rydPcOuKtW
746,746,1.5276228457187246e+18,2022-05-20 12:10:42+00:00,['1527622845718724609'],"Wordle 335 4/6

⬜⬜🟨🟨🟨
⬜⬜⬜⬜⬜
⬜⬜🟩⬜⬜
🟩🟩🟩🟩🟩"
747,747,1.5273006106512015e+18,2022-05-19 14:50:16+00:00,['1527300610651201536'],
748,748,1.5273005189553398e+18,2022-05-19 14:49:54+00:00,['1527300518955339776'],"@cdavidnaylor Glad you think so, David!😀"
749,749,1.5272789763848763e+18,2022-05-19 13:24:18+00:00,['1527278976384876547'],"Happy to speak at the launch of the strategic plan of the Centre for Advancing Collaborative Healthcare and Education (CACHE — CIPE’s new name!) This is the result of great teamwork, and leadership by Stella Ng. Be sure to check out their awesome website: https://t.co/Q4DXTHLR3b"
750,750,1.527259448527446e+18,2022-05-19 12:06:42+00:00,['1527259448527446018'],"Wind Flowers, by John Snow https://t.co/Ly8TAZ9oVG"
751,751,1.527258991805485e+18,2022-05-19 12:04:53+00:00,['1527258991805485057'],
752,752,1.52725887189871e+18,2022-05-19 12:04:24+00:00,['1527258871898710017'],Jane Thornton is also an Olympian! https://t.co/H5BH4Jqk9Y
753,753,1.5272581434237133e+18,2022-05-19 12:01:31+00:00,['1527258143423713281'],This is really interesting — thank you to @LingardLorelei! https://t.co/DxU1AjgqUh
754,754,1.5272200384653804e+18,2022-05-19 09:30:06+00:00,['1527220038465380353'],"Wordle 334 4/6

🟨⬜🟩⬜⬜
⬜⬜⬜⬜⬜
🟨⬜⬜⬜⬜
🟩🟩🟩🟩🟩"
755,755,1.52703454509414e+18,2022-05-18 21:13:01+00:00,['1527034545094139908'],"Dr. Trevor Young, Dean of @uoftmedicine, is giving the annual CI Whiteside Education Achievement keynote address. He is speaking about climate change and health. https://t.co/7WzIuWHSRI"
756,756,1.5270319218799657e+18,2022-05-18 21:02:35+00:00,['1527031921879965698'],This evening @uoftmedicine is holding its Annual Education Achievement Celebration. This is  the 20th year. It’s nice to be back in-person at Hart House for this happy event that honours our teachers. https://t.co/iwqe88H8b8
757,757,1.5270166945222e+18,2022-05-18 20:02:05+00:00,['1527016694522200064'],"@ChristineAllenW Congratulations, Christine! I’m sure you will be great in this role."
758,758,1.527015263694213e+18,2022-05-18 19:56:24+00:00,['1527015263694213121'],
759,759,1.52701520452087e+18,2022-05-18 19:56:09+00:00,['1527015204520869892'],
760,760,1.526899518964478e+18,2022-05-18 12:16:28+00:00,['1526899518964477953'],"Brown Vase, by John Snow https://t.co/hSovhSMbtY"
761,761,1.5268992858323763e+18,2022-05-18 12:15:32+00:00,['1526899285832376321'],
762,762,1.526898304008835e+18,2022-05-18 12:11:38+00:00,['1526898304008835072'],
763,763,1.5268981300878254e+18,2022-05-18 12:10:57+00:00,['1526898130087825408'],Important research results via @UofT’s @DFisman🧵 https://t.co/k9UpJR4MhS
764,764,1.5268980224870482e+18,2022-05-18 12:10:31+00:00,['1526898022487048192'],"On enhancing the training of MDs and other HCPs, and learners in the concepts and skills required to optimize screening. Congrats to ⁦@UofTFamilyMed⁩’s @ViolaAntao⁩ and colleagues! #MedEd https://t.co/2tWMw6du03"
765,765,1.526862937457148e+18,2022-05-18 09:51:06+00:00,['1526862937457147904'],"Wordle 333 4/6

🟩⬜⬜🟨⬜
🟨⬜⬜⬜🟨
🟩🟩🟨🟨⬜
🟩🟩🟩🟩🟩"
766,766,1.5265376028616172e+18,2022-05-17 12:18:20+00:00,['1526537602861617153'],"Water Lily, by John Snow https://t.co/eSBpKkz7iy"
767,767,1.526537177038979e+18,2022-05-17 12:16:39+00:00,['1526537177038979072'],
768,768,1.5265361155654943e+18,2022-05-17 12:12:26+00:00,['1526536115565494272'],"Excellent thread on improving primary care in Canada, by @UofTFamilyMed’s @tara_kiran. Dr. Kiran discusses solutions such as team-based care, alternative payment models, improved IT, and system integration. All are doable.🧵 https://t.co/lf9z1VzzvI"
769,769,1.5265356706925527e+18,2022-05-17 12:10:40+00:00,['1526535670692552704'],@TeacherMrsSmith I crossed my fingers and guessed
770,770,1.5265354854636012e+18,2022-05-17 12:09:56+00:00,['1526535485463601152'],This qualitative study of pregnant family medicine residents in BC explored their challenges and support systems #MedEd https://t.co/ITr11XjhVe
771,771,1.5265011083566326e+18,2022-05-17 09:53:19+00:00,['1526501108356632577'],"Wordle 332 4/6

⬜⬜⬜⬜🟨
⬜⬜🟩🟩⬜
⬜⬜⬜⬜⬜
🟩🟩🟩🟩🟩"
772,772,1.526199485398917e+18,2022-05-16 13:54:47+00:00,['1526199485398917122'],@jackiemacc I was half asleep when I was solving it and so I didn’t keep the correct letter at the end on my fourth guess! I probably should do Wordle in the middle of the day.
773,773,1.526189807227003e+18,2022-05-16 13:16:19+00:00,['1526189807227002881'],@KarynRN4 @Docs4GunControl Hi. You can become a member of @Docs4GunControl. If you email me at lynn.wilson@utoronto.ca I can connect you with people who will give you more information. Or DM your contact info. The CNA has endorsed our position statement.
774,774,1.526183742318039e+18,2022-05-16 12:52:13+00:00,['1526183742318039041'],@KarynRN4 @Docs4GunControl Hi. I’m checking into this for you.
775,775,1.526171962485121e+18,2022-05-16 12:05:25+00:00,['1526171962485121024'],
776,776,1.5261714890194944e+18,2022-05-16 12:03:32+00:00,['1526171489019494401'],"The shooting in Buffalo was devastating. As a member of the @Docs4GunControl board executive, I’m glad to continue to advocate for gun control in Canada. https://t.co/2Pc7v9AKS9"
777,777,1.5261670357676687e+18,2022-05-16 11:45:50+00:00,['1526167035767668742'],"Mirande, by John Snow https://t.co/ldGYUEENnf"
778,778,1.5261668321929216e+18,2022-05-16 11:45:02+00:00,['1526166832192921602'],
779,779,1.52616682389649e+18,2022-05-16 11:45:00+00:00,['1526166823896489986'],
780,780,1.5261664655351726e+18,2022-05-16 11:43:34+00:00,['1526166465535172614'],Thoughtful thread by @UofTFamilyMed’s @allan_k_grillMD. He discusses the broad scope of practice of his Markham Family Health Team and advocates for increased support for interprofessional primary care.🧵 https://t.co/Pfz0aso5dS
781,781,1.5261650820608205e+18,2022-05-16 11:38:04+00:00,['1526165082060820480'],"Wordle 331 5/6

⬜⬜⬜⬜🟩
⬜⬜⬜⬜⬜
🟨⬜⬜⬜⬜
⬜🟩🟨🟨🟨
🟩🟩🟩🟩🟩"
782,782,1.5259027723396055e+18,2022-05-15 18:15:45+00:00,['1525902772339605504'],"Evening, by John Snow https://t.co/rbncUHqNtl"
783,783,1.5259017877100708e+18,2022-05-15 18:11:50+00:00,['1525901787710070786'],
784,784,1.52590146960563e+18,2022-05-15 18:10:34+00:00,['1525901469605629952'],Congrats to all! https://t.co/uuKzmt9jDc
785,785,1.5258998751702794e+18,2022-05-15 18:04:14+00:00,['1525899875170279427'],"Wordle 330 4/6

⬜⬜⬜⬜🟨
⬜⬜🟨⬜⬜
🟨⬜⬜⬜🟨
🟩🟩🟩🟩🟩"
786,786,1.525587182274093e+18,2022-05-14 21:21:42+00:00,['1525587182274093056'],@sandralmd That’s beautiful!! Thanks for sharing it.
787,787,1.5254568134408763e+18,2022-05-14 12:43:40+00:00,['1525456813440876545'],@oclsc Thanks Norman
788,788,1.525451970957521e+18,2022-05-14 12:24:26+00:00,['1525451970957520896'],"March Landscape, by John Snow https://t.co/IXbON5jxt0"
789,789,1.5254517752974336e+18,2022-05-14 12:23:39+00:00,['1525451775297433600'],
790,790,1.525450969525457e+18,2022-05-14 12:20:27+00:00,['1525450969525456896'],When I was about nine years old I read the story of Edward Jenner and thought I might want to study medicine someday https://t.co/15AZkdBkmk
791,791,1.5254508758792315e+18,2022-05-14 12:20:04+00:00,['1525450875879231488'],I think this model for training future family doctors is quite promising. It includes training medical students in the community they will eventually practice in. Good work @QueensUHealth! https://t.co/JUNKtLLl4O
792,792,1.52541568025387e+18,2022-05-14 10:00:13+00:00,['1525415680253870080'],"Wordle 329 4/6

⬜🟨🟨⬜🟨
⬜⬜⬜⬜⬜
🟨⬜🟨⬜⬜
🟩🟩🟩🟩🟩"
793,793,1.525219033775235e+18,2022-05-13 20:58:49+00:00,['1525219033775235072'],
794,794,1.5252190204415345e+18,2022-05-13 20:58:46+00:00,['1525219020441534466'],
795,795,1.5250994516641915e+18,2022-05-13 13:03:38+00:00,['1525099451664191489'],"Prairie Fall, by John Snow https://t.co/xUD91eN9KF"
796,796,1.5250992858675978e+18,2022-05-13 13:02:59+00:00,['1525099285867597825'],
797,797,1.5250985331368305e+18,2022-05-13 12:59:59+00:00,['1525098533136830464'],
798,798,1.5250981864272282e+18,2022-05-13 12:58:37+00:00,['1525098186427228161'],Thank you to @UnityHealthTO/@uoftmedicine’s Dr. Jüni for his leadership of @COVIDSciOntario! https://t.co/TGCRSDpV7q
799,799,1.5250973567141806e+18,2022-05-13 12:55:19+00:00,['1525097356714180610'],This article summarizes 10 high-quality studies or guidelines from 2021 that are helpful for comprehensive family physicians  https://t.co/78OuZkOULM
800,800,1.525094591405478e+18,2022-05-13 12:44:20+00:00,['1525094591405477889'],@SamadhiMora Go for it. It’s fun. A way to start would be to Google ‘practice Wordle’. You’ll find an archive of 200 past Wordles. That way you can try a few before you go to the NY Times Wordle webpage to do the daily puzzle. Good luck!
801,801,1.5250416165992735e+18,2022-05-13 09:13:49+00:00,['1525041616599273473'],"Wordle 328 4/6

🟨🟨⬜⬜⬜
⬜⬜🟨⬜⬜
⬜⬜⬜🟨🟩
🟩🟩🟩🟩🟩"
802,802,1.5249083118286277e+18,2022-05-13 00:24:07+00:00,['1524908311828627471'],@Hanigsberg I made it last week and thought it was awesome. I like the bright yellow colour from the turmeric. Thanks!
803,803,1.5247040586275308e+18,2022-05-12 10:52:29+00:00,['1524704058627530754'],"Edge of Downtown, by John Snow https://t.co/UP7LhigZLW"
804,804,1.5247040032293683e+18,2022-05-12 10:52:16+00:00,['1524704003229368320'],
805,805,1.524703904231002e+18,2022-05-12 10:51:53+00:00,['1524703904231002114'],"An Ontario study of sociodemographic differences in patience experiences with primary care during Covid-19. Congrats to @UofTFamilyMed’s @PAgarwal_, @tara_kiran and coauthors. https://t.co/2TDvjJwYlN"
806,806,1.524699449452282e+18,2022-05-12 10:34:10+00:00,['1524699449452281856'],I’m glad to see this recognition of @Hanigsberg’s great leadership! https://t.co/saf2p1bQmy
807,807,1.524699124519555e+18,2022-05-12 10:32:53+00:00,['1524699124519555072'],An interesting article on measuring outcomes of U.S. residency and fellowship training in order to better meet societal needs https://t.co/224Wv4MiTf
808,808,1.5246967149129275e+18,2022-05-12 10:23:18+00:00,['1524696714912927744'],"Wordle 327 4/6

🟩⬜⬜🟩⬜
🟩⬜⬜🟩⬜
🟩⬜🟩🟩🟩
🟩🟩🟩🟩🟩"
809,809,1.524341709907415e+18,2022-05-11 10:52:39+00:00,['1524341709907415043'],@SharkawyMD @UHN @uoftmedicine I’ve been reading ‘The Great Influenza’ by Barry. The parallels with the current pandemic are fascinating.
810,810,1.5243408149729567e+18,2022-05-11 10:49:05+00:00,['1524340814972956672'],@TeacherMrsSmith You ARE special Sis!
811,811,1.5243375174320906e+18,2022-05-11 10:35:59+00:00,['1524337517432090625'],"Foothills Landscape, by John Snow https://t.co/kwY1iqadRj"
812,812,1.5243373910115123e+18,2022-05-11 10:35:29+00:00,['1524337391011512321'],
813,813,1.524335711352197e+18,2022-05-11 10:28:49+00:00,['1524335711352197120'],
814,814,1.52433504465075e+18,2022-05-11 10:26:10+00:00,['1524335044650749952'],An excellent thread by @UHN/@uoftmedicine’s @SharkawyMD. He reflects on the current state of the Covid-19 pandemic and lessons learned from the influenza pandemic of 1918.🧵 https://t.co/BZgho46ug5
815,815,1.5243349249705656e+18,2022-05-11 10:25:41+00:00,['1524334924970565634'],A pilot study of use of the Holistic Review Framework for Faculty Recruitment and Retention in order to advance equity in academic medicine https://t.co/gJYyArLCH3
816,816,1.5243320143794545e+18,2022-05-11 10:14:07+00:00,['1524332014379454465'],"Wordle 326 4/6

⬜⬜🟨🟨🟩
🟨⬜⬜⬜⬜
⬜⬜⬜⬜⬜
🟩🟩🟩🟩🟩"
817,817,1.52421101576806e+18,2022-05-11 02:13:19+00:00,['1524211015768059906'],Phenomenal hockey game!!! #Leafs
818,818,1.5240415181720248e+18,2022-05-10 14:59:47+00:00,['1524041518172024834'],Spring has arrived at the @UofT St George campus — view from my window: https://t.co/UMTVzVl5xX
819,819,1.5239672161689354e+18,2022-05-10 10:04:32+00:00,['1523967216168935426'],"Gervaise, by John Snow https://t.co/wyXOBzyqqS"
820,820,1.5239670385946378e+18,2022-05-10 10:03:50+00:00,['1523967038594637824'],
821,821,1.5239669417733202e+18,2022-05-10 10:03:27+00:00,['1523966941773320193'],
822,822,1.5239668927209308e+18,2022-05-10 10:03:15+00:00,['1523966892720930822'],
823,823,1.5239667763835822e+18,2022-05-10 10:02:48+00:00,['1523966776383582208'],A narrative review on reducing stigmatizing language in clinical communication https://t.co/EtpAs9BUvg
824,824,1.523966514155696e+18,2022-05-10 10:01:45+00:00,['1523966514155696129'],This article describes the development and implementation of a reporting checklist for educational innovations in health professions curriculum development #MedEd https://t.co/dpnHdtQX5P
825,825,1.5239615526379438e+18,2022-05-10 09:42:02+00:00,['1523961552637943808'],"Wordle 325 3/6

⬜⬜⬜⬜🟨
🟨⬜⬜⬜🟩
🟩🟩🟩🟩🟩"
826,826,1.5237971234430075e+18,2022-05-09 22:48:39+00:00,['1523797123443007488'],@LiamMitchellTO @UofTGLSE @JNodwell @uoftmedicine Oops! I have to send mine in.
827,827,1.5237706325377065e+18,2022-05-09 21:03:23+00:00,['1523770632537706497'],Dr. Kwan has made remarkable contributions over the past two years! I’m personally grateful. I’ve consistently checked her work as I’ve prepared Covid-19 updates and led faculty planning as part of my @uoftmedicine responsibilities. 🙏 https://t.co/vrzk1oHzSr
828,828,1.5237515045866373e+18,2022-05-09 19:47:23+00:00,['1523751504586637312'],I’m glad to see @UofT’s Department of Family and Community Medicine engaged in this work https://t.co/5dAaCHFW3U
829,829,1.5236321406297047e+18,2022-05-09 11:53:04+00:00,['1523632140629704704'],@TeacherMrsSmith I’ve never had that happen before
830,830,1.5236173096966062e+18,2022-05-09 10:54:08+00:00,['1523617309696606209'],"Blue Flowers, by John Snow https://t.co/PWnXkSUNhB"
831,831,1.523615240646103e+18,2022-05-09 10:45:55+00:00,['1523615240646103040'],I think many people will be be looking for workplace flexibility when they consider positions https://t.co/h7C1gu5ygD
832,832,1.523613657795797e+18,2022-05-09 10:39:38+00:00,['1523613657795796995'],Helpful information from @uoftmedicine’s @BogochIsaac🧵 https://t.co/nlG9sIBKQO
833,833,1.5236127842813542e+18,2022-05-09 10:36:09+00:00,['1523612784281354242'],Great tips on academic writing🧵 https://t.co/0mIthQrOqr
834,834,1.5236115733230264e+18,2022-05-09 10:31:21+00:00,['1523611573323026433'],"Medical students’ perspectives on the impact of Covid-19 on their education, and recommendations based on lessons learned. #MedEd  https://t.co/6LLdkEusCK"
