id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5486734762230088e+18,2022-07-17 14:18:24+00:00,['1548673476223008769'],@TeacherMrsSmith @thatwafflegame How many guesses did you have left?,many guess left,True,guess 
1.548673363660374e+18,2022-07-17 14:17:57+00:00,['1548673363660374019'],A study of patients’ and providers’ views of free access to only a short list of essential medicines. Great work by ⁦@UofTFamilyMed⁩/⁦@UnityHealthTO⁩’s ⁦@NavPersaud⁩ and colleagues. https://t.co/ChXyyCByES,study patient provider view free access short list essential medicine great work colleague,True,study provider view access list medicine work colleague 
1.5486142151534715e+18,2022-07-17 10:22:55+00:00,['1548614215153471488'],Wordle 393 3/6 ⬜⬜🟨⬜⬜ 🟨⬜⬜⬜⬜ 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5484065575068058e+18,2022-07-16 20:37:45+00:00,['1548406557506805760'],"@DrGorfinkel @NightShiftMD I hope you have a swift recovery, Iris",hope swift recovery iris,True,hope recovery iris 
1.5482926186431283e+18,2022-07-16 13:05:00+00:00,['1548292618643128320'],"Lilies, Purple and Yellow Irises, by Paul Ranson https://t.co/i1xSkKNlh3",lily purple yellow iris paul ranson,True,iris paul ranson 
1.548292176940974e+18,2022-07-16 13:03:15+00:00,['1548292176940974081'],The ⁦@cpso_ca⁩ has released its social media policy. It states that it sets up expectations to help MDs navigate the online environment and not erode the public’s trust in individual MDs and the profession as a whole. I’m taking this seriously. https://t.co/jNP0EmJNSh,released social medium policy state set expectation help navigate online environment erode public trust individual profession whole taking seriously,True,medium policy state expectation help online environment trust profession taking 
1.548266489563603e+18,2022-07-16 11:21:11+00:00,['1548266489563602944'],Wordle 392 4/6 ⬜⬜⬜🟨⬜ ⬜⬜⬜⬜🟨 ⬜⬜🟨⬜🟩 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.547998147619631e+18,2022-07-15 17:34:53+00:00,['1547998147619631105'],@TeacherMrsSmith You did okay there!,okay,True,okay 
1.547970925806596e+18,2022-07-15 15:46:43+00:00,['1547970925806596098'],@TeacherMrsSmith I impressed myself!,impressed,True,
1.5479121817730007e+18,2022-07-15 11:53:17+00:00,['1547912181773000708'],"Japanese Style Landscape, by Paul Ranson https://t.co/tvjbVznOcf",japanese style landscape paul ranson,True,style landscape paul ranson 
1.547911795016315e+18,2022-07-15 11:51:45+00:00,['1547911795016314881'],Excellent thread on the importance of ecological approaches in improving health outcomes https://t.co/RabJ4Y0BWB,excellent thread importance ecological approach improving health outcome,True,thread importance approach health outcome 
1.5479116578456904e+18,2022-07-15 11:51:12+00:00,['1547911657845690369'],This month’s ⁦@CFPJournal⁩ includes an interesting essay on how optimal design of medical architecture can impact health and recovery https://t.co/ZF42kMTnyG,month includes interesting essay optimal design medical architecture impact health recovery,True,month essay design architecture impact health recovery 
1.5478861183889613e+18,2022-07-15 10:09:43+00:00,['1547886118388961281'],Wordle 391 4/6 ⬜⬜⬜⬜🟩 ⬜⬜⬜⬜⬜ ⬜⬜⬜⬜⬜ 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5476000003889644e+18,2022-07-14 15:12:47+00:00,['1547600000388964360'],"Seafront in Brittany, by Paul Ranson https://t.co/zH8dMpqwND",seafront brittany paul ranson,True,brittany paul ranson 
1.547599864183239e+18,2022-07-14 15:12:15+00:00,['1547599864183238659'],"An interesting article on long COVID, including early findings and current research. ⁦@uoftmedicine⁩’s ⁦@AngelaMCheung⁩, who is one of the scientists studying this condition, is quoted in this piece. https://t.co/WPnukvt3Ts https://t.co/7ocIQAUKja",interesting article long covid including early finding current research one scientist studying condition quoted piece,True,article finding research scientist condition piece 
1.5475983313537884e+18,2022-07-14 15:06:09+00:00,['1547598331353788418'],Barriers and facilitators to the implementation of a 12-week home-based cardiac rehabilitation programme for patients in the NHS https://t.co/PwRXRilcDF,barrier facilitator implementation week homebased cardiac rehabilitation programme patient,True,barrier facilitator implementation week rehabilitation programme patient 
1.5475153766821274e+18,2022-07-14 09:36:31+00:00,['1547515376682127360'],Wordle 390 5/6 ⬜⬜⬜🟨🟨 ⬜⬜🟨⬜⬜ ⬜⬜⬜⬜⬜ ⬜🟩🟩🟩🟩 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.547295259469701e+18,2022-07-13 19:01:51+00:00,['1547295259469701120'],Helpful🧵on timing of second Covid-19 boosters https://t.co/kSILAL0JFd,helpfulon timing second covid booster,True,helpfulon covid booster 
1.547201985669202e+18,2022-07-13 12:51:13+00:00,['1547201985669201920'],"Vineyards Under the Pines, by Paul Ranson https://t.co/HEfDiSIMNO",vineyard pine paul ranson,True,pine paul ranson 
1.5472005706367631e+18,2022-07-13 12:45:36+00:00,['1547200570636763142'],"An ⁦@AcadMedJournal⁩ commentary on creating more optimal work environments for women physicians who experience pregnancy, childbirth and child rearing. #meded https://t.co/5xV8ekjRhw",commentary creating optimal work environment woman physician experience pregnancy childbirth child rearing,True,work environment woman experience pregnancy childbirth child 
1.5471600973397197e+18,2022-07-13 10:04:46+00:00,['1547160097339719680'],Wordle 389 3/6 ⬜⬜🟩⬜⬜ ⬜⬜⬜🟩⬜ 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5468453445410488e+18,2022-07-12 13:14:03+00:00,['1546845344541048832'],"The Edge of the Forest, by Paul Ranson Ranson was a French post-Impressionist painter and writer, and a founding member of Les Nabis. He was influenced by Symbolism, Art Nouveau, and Japanese prints. https://t.co/PRiq1PsvXM",edge forest paul ranson ranson french postimpressionist painter writer founding member nabis influenced symbolism art nouveau japanese print,True,edge paul ranson ranson postimpressionist painter writer member nabis symbolism art print 
1.5468438608900014e+18,2022-07-12 13:08:10+00:00,['1546843860890001408'],"The authors of this ⁦@AcadMedJournal⁩ article report on the development of a social media training program for medical faculty, residents and med students. We’re doing similar work ⁦@uoftmedicine⁩. #meded https://t.co/juTn1a11WZ",author article report development social medium training program medical faculty resident med student similar work,True,author article report development medium program faculty resident student work 
1.5468432134153052e+18,2022-07-12 13:05:35+00:00,['1546843213415305222'],"Excellent article and accompanying thread on BA.5, by @edyong209 https://t.co/pT9GyKyTXs",excellent article accompanying thread,True,article thread 
1.5467978855341343e+18,2022-07-12 10:05:28+00:00,['1546797885534134272'],Wordle 388 4/6 ⬜🟨⬜⬜⬜ ⬜🟨🟨🟨⬜ 🟩🟩⬜🟨🟨 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5466590128626975e+18,2022-07-12 00:53:38+00:00,['1546659012862697472'],@DeNewJohn @UofT @mcgillu @McMasterU My condolences,condolence,True,condolence 
1.5464664433400095e+18,2022-07-11 12:08:26+00:00,['1546466443340009472'],"Dangast Village, by Erich Heckel https://t.co/EDCt7lEsHI",dangast village erich heckel,True,village heckel 
1.5464654508418417e+18,2022-07-11 12:04:30+00:00,['1546465450841841665'],"A helpful global perspective on the pandemic by @mvankerkhove, an infectious disease epidemiologist and @WHO’s Covid-19 Technical Lead🧵 https://t.co/Vy9bdnBtaj",helpful global perspective pandemic infectious disease epidemiologist covid technical lead,True,perspective disease epidemiologist lead 
1.5464647221737964e+18,2022-07-11 12:01:36+00:00,['1546464722173796352'],@GailYentaBeck @pat_health @uoftmedicine @uOttawaMed @ARJalali @cpso_ca @Royal_College @FamPhysCan The CPSO released their guidelines quite recently,cpso released guideline quite recently,True,
1.5464643293100196e+18,2022-07-11 12:00:02+00:00,['1546464329310019584'],An environmental scan of pandemic-related family presence policies and practices in CA pediatric ICUs from Aug - Dec 2020 https://t.co/dKQ5jEC9ns,environmental scan pandemicrelated family presence policy practice pediatric icu aug dec,True,family presence policy practice icu aug dec 
1.5464611514579354e+18,2022-07-11 11:47:25+00:00,['1546461151457935360'],"@NightShiftMD You’re greatly valued as a clinician, teacher, writer and for your media work.",youre greatly valued clinician teacher writer medium work,True,youre writer medium work 
1.5464556210164695e+18,2022-07-11 11:25:26+00:00,['1546455621016469506'],Wordle 387 5/6 ⬜⬜🟨⬜⬜ ⬜⬜⬜⬜⬜ ⬜⬜🟨⬜⬜ 🟩🟩⬜🟨🟨 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5462692944886825e+18,2022-07-10 23:05:02+00:00,['1546269294488682496'],@kristatee She’s very tall for her age,shes tall age,True,age 
1.546251891914539e+18,2022-07-10 21:55:53+00:00,['1546251891914539012'],Had a nice visit at the park this afternoon with our granddaughter Stella https://t.co/1GTuin1lK9,nice visit park afternoon granddaughter stella,True,visit park afternoon granddaughter stella 
1.5461613257845883e+18,2022-07-10 15:56:01+00:00,['1546161325784588288'],@pat_health @uoftmedicine @uOttawaMed @ARJalali That’s great! Can we contact you to learn more? My colleague Pier Bryden is leading this.,thats great contact learn colleague pier bryden leading,True,contact learn colleague pier bryden 
1.5461515768002683e+18,2022-07-10 15:17:16+00:00,['1546151576800268290'],@Hanigsberg @pat_health @uoftmedicine I’m sure we’ll be learning from and sharing with our hospital partners,sure well learning sharing hospital partner,True,hospital partner 
1.5461501279618662e+18,2022-07-10 15:11:31+00:00,['1546150127961866242'],@pat_health We’ve developed some curricula @uoftmedicine and recently launched a social media task force to learn about leading practices and develop more guidelines and resources for faculty and learners,weve developed curriculum recently launched social medium task force learn leading practice develop guideline resource faculty learner,True,weve curriculum medium task force learn practice resource faculty learner 
1.546146149161177e+18,2022-07-10 14:55:42+00:00,['1546146149161177089'],@pat_health Agreed 💯,agreed,True,
1.5461420741683036e+18,2022-07-10 14:39:31+00:00,['1546142074168303619'],"I’m sharing this article because I know that sometimes I tweet quite hastily and this can have an unintended impact. That being said, I believe the vast majority of physicians, including me, try to educate, advocate and share in a way that hopefully is of value to others.",sharing article know sometimes tweet quite hastily unintended impact said believe vast majority physician including try educate advocate share way hopefully value others,True,article impact majority physician try educate advocate share way value 
1.5461393843067003e+18,2022-07-10 14:28:49+00:00,['1546139384306700289'],@TeacherMrsSmith It’s challenging!,challenging,True,
1.5461387438951995e+18,2022-07-10 14:26:17+00:00,['1546138743895199745'],@taimhuynh That’s exactly what happened to me. I hope you’re feeling well shortly.,thats exactly happened hope youre feeling well shortly,True,youre 
1.546137618349441e+18,2022-07-10 14:21:48+00:00,['1546137618349441033'],An important article on the responsible use of social media by physicians https://t.co/wJwHQ2jOi2,important article responsible use social medium physician,True,article use medium physician 
1.546110156051718e+18,2022-07-10 12:32:41+00:00,['1546110156051718144'],"@TeacherMrsSmith Hurdle 190. Try this one, Sis! https://t.co/AWIjOHPyde 3/6 ⬜⬜⬜🟩🟩 🟨🟨⬜⬜🟨 🟩🟩🟩🟩🟩 5/6 ⬜⬜⬜🟨🟨 ⬜⬜⬜🟩🟩 🟩⬜⬜🟩🟩 🟩🟩⬜🟩🟩 🟩🟩🟩🟩🟩 3/6 🟨🟨⬜🟩⬜ 🟩🟩⬜🟩⬜ 🟩🟩🟩🟩🟩 6/6 ⬜⬜⬜⬜⬜ ⬜🟩🟨⬜🟩 ⬜🟩⬜🟨🟩 🟩🟩⬜⬜🟩 🟩🟩🟩⬜🟩 🟩🟩🟩🟩🟩 Final 1/2 🟩🟩🟩🟩🟩",hurdle try one final,True,
1.546092370151805e+18,2022-07-10 11:22:00+00:00,['1546092370151804933'],"House on Hiddensee, by Erich Heckel https://t.co/oYG606xMfj",house hiddensee erich heckel,True,house hiddensee heckel 
1.5460922509076808e+18,2022-07-10 11:21:32+00:00,['1546092250907680768'],Amazing artistic neuroscience image https://t.co/aGg5v3xSeE,amazing artistic neuroscience image,True,neuroscience image 
1.5460878770162647e+18,2022-07-10 11:04:09+00:00,['1546087877016264704'],"Helpful advice on dealing with this summer’s Covid-19 surge, from experts such as ⁦@UofTFamilyMed⁩’s ⁦@DrJeffKwong⁩, a family doctor and public health researcher https://t.co/XsKEPfNDFW https://t.co/RJiF6b9138",helpful advice dealing summer covid surge expert family doctor public health researcher,True,advice summer covid surge family health researcher 
1.5460847487952855e+18,2022-07-10 10:51:43+00:00,['1546084748795285505'],Wordle 386 3/6 ⬜🟨⬜🟨🟨 ⬜🟨⬜⬜⬜ 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.545870916504195e+18,2022-07-09 20:42:02+00:00,['1545870916504195072'],@MahlapeThabiso She’s a beautiful child,shes beautiful child,True,child 
1.5457647450929316e+18,2022-07-09 13:40:08+00:00,['1545764745092931585'],"@TeacherMrsSmith 😀 my Covid fog is improving. BTW, I’ve had a couple of Waffle games with 5 guesses left! It reminds me of chess. You have to think a few moves ahead. Thanks for telling me about it.",covid fog improving btw ive couple waffle game guess left reminds chess think move ahead thanks telling,True,covid fog couple game guess 
1.5457421848754258e+18,2022-07-09 12:10:30+00:00,['1545742184875425792'],Wordle 385 2/6 🟩🟩🟨⬜🟨 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5453887745527316e+18,2022-07-08 12:46:10+00:00,['1545388774552731653'],"Meadow Landscape with Horses, by Erich Heckel https://t.co/ATeaasVjd5",meadow landscape horse erich heckel,True,meadow landscape horse erich heckel 
1.5453883111365673e+18,2022-07-08 12:44:19+00:00,['1545388311136567298'],Excellent idea! https://t.co/zvcZd5jRYO,excellent idea,True,idea 
1.545387928574214e+18,2022-07-08 12:42:48+00:00,['1545387928574214146'],It’s great to see @UofTFamilyMed/@upstreamlab’s @AndrewDPinto leading this important research initiative https://t.co/iLI6EQZnAX,great see leading important research initiative,True,research initiative 
1.5453443931582956e+18,2022-07-08 09:49:49+00:00,['1545344393158295553'],Wordle 384 3/6 ⬜⬜⬜⬜🟩 🟨⬜🟩⬜🟨 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5450145887306547e+18,2022-07-07 11:59:17+00:00,['1545014588730654723'],Wordle 383 4/6 ⬜⬜🟩⬜🟩 🟩⬜🟩⬜🟩 🟩⬜🟩🟨🟩 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5450145484402688e+18,2022-07-07 11:59:07+00:00,['1545014548440268801'],"Landscape, by Erich Heckel https://t.co/bvzhf20f2N",landscape erich heckel,True,landscape heckel 
1.5450140568970936e+18,2022-07-07 11:57:10+00:00,['1545014056897093632'],"Congrats to @nilikm, a phenomenal role model for family medicine advocacy and care https://t.co/izVT0ygg9j",congrats phenomenal role model family medicine advocacy care,True,role model family medicine advocacy care 
1.5450140169674097e+18,2022-07-07 11:57:01+00:00,['1545014016967409666'],"Great Ontario Covid-19 Science Table update. I’m sure my family members and I were infected with BA.5 as 100% of those exposed to the virus became ill. I also think that being fully-vaccinated is really helping us recover. Be sure to get those 3rd shots (or 4th, if eligible)!🧵 https://t.co/fQ5na1LQfa",great ontario covid science table update sure family member infected exposed virus became ill also think fullyvaccinated really helping recover sure get shot eligible,True,ontario covid science family member virus 
1.5447445082729226e+18,2022-07-06 18:06:05+00:00,['1544744508272922631'],I was glad to see @Docs4GunControl represented at this meeting by @uoftmedicine’s @julie_maggi and @SemirBulle https://t.co/zs57EnLydZ,glad see represented meeting,True,see meeting 
1.5447431434085335e+18,2022-07-06 18:00:39+00:00,['1544743143408533504'],Important research by @uoftmedicine’s Jacob Udell and colleagues https://t.co/5OYg0caqc7,important research jacob udell colleague,True,research jacob udell colleague 
1.5446552679582515e+18,2022-07-06 12:11:28+00:00,['1544655267958251520'],"Paisaje montañoso, by Erich Heckel https://t.co/C1pUsl3wuq",paisaje montaoso erich heckel,True,paisaje montaoso heckel 
1.544654605954556e+18,2022-07-06 12:08:51+00:00,['1544654605954555906'],@SamadhiMora Thanks! I’m on Zoom a lot so I won’t take you up on the offer but I do think these Word puzzles are good for our brains.🙂,thanks zoom lot wont take offer think word puzzle good brain,True,zoom lot offer word puzzle brain 
1.5446538948648346e+18,2022-07-06 12:06:01+00:00,['1544653894864834562'],@SamadhiMora Thanks. I do think I have a bit of brain fog as I recover from Covid.,thanks think bit brain fog recover covid,True,brain recover covid 
1.544653404655571e+18,2022-07-06 12:04:04+00:00,['1544653404655570944'],Interesting review article on AI for healthcare https://t.co/KZlBaocm6z,interesting review article healthcare,True,review article healthcare 
1.5446532091548467e+18,2022-07-06 12:03:17+00:00,['1544653209154846720'],Timely update from @UHN/@uoftmedicine’s @SharkawyMD🧵 https://t.co/uylIZsuGep,timely update,True,
1.5446469397986386e+18,2022-07-06 11:38:23+00:00,['1544646939798638593'],Wordle 382 5/6 ⬜⬜⬜⬜⬜ ⬜⬜⬜⬜⬜ 🟨🟨⬜⬜⬜ ⬜🟩🟩🟩🟩 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5444306383837348e+18,2022-07-05 21:18:52+00:00,['1544430638383734784'],@sanixto @janephilpott @QueensUHealth @QueensSRT Congratulations Stephanie!!,congratulation stephanie,True,congratulation stephanie 
1.5442905702642647e+18,2022-07-05 12:02:18+00:00,['1544290570264264706'],"House in Autumn, by Erich Heckel https://t.co/LBMPD40tqy",house autumn erich heckel,True,house autumn heckel 
1.5442900384810516e+18,2022-07-05 12:00:11+00:00,['1544290038481051651'],Community workers pitch in to help Toronto’s most vulnerable navigate the health care system — inspiring work by ⁦@UHN⁩’s Gattuso Centre for Social Medicine and community partners. Congrats to ⁦@UofT⁩’s @drandrewb⁩ and colleagues. https://t.co/dBSE3O0wlL https://t.co/taD4PsJn26,community worker pitch help toronto vulnerable navigate health care system inspiring work gattuso centre social medicine community partner congrats colleague,True,community worker pitch help navigate health care system work gattuso medicine community partner 
1.5442880744898929e+18,2022-07-05 11:52:23+00:00,['1544288074489892864'],"This is a great @UofT initiative that originated in @uoftmedicine under the leadership of Ike Okafor, and has been replicated in other Canadian universities https://t.co/ITFCVPFNt8",great initiative originated leadership ike okafor replicated canadian university,True,initiative leadership ike okafor university 
1.5442878753653228e+18,2022-07-05 11:51:35+00:00,['1544287875365322753'],#waffle165 4/5 - Wordle fans will like Waffle 🟩🟩🟩🟩🟩 🟩⭐🟩⭐🟩 🟩🟩🟩🟩🟩 🟩⭐🟩⭐🟩 🟩🟩🟩🟩🟩 🔥 streak: 1 https://t.co/63nkPMD5R9,wordle fan like waffle streak,True,fan waffle streak 
1.544285947050836e+18,2022-07-05 11:43:55+00:00,['1544285947050835968'],Wordle 381 5/6 ⬜⬜⬜⬜🟨 ⬜⬜🟨⬜⬜ 🟨⬜⬜⬜⬜ 🟨🟨⬜🟨🟨 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.54395453927927e+18,2022-07-04 13:47:02+00:00,['1543954539279269892'],"@TomMagyarody Good to hear from you, and good idea!",good hear good idea,True,hear idea 
1.543954087074566e+18,2022-07-04 13:45:14+00:00,['1543954087074566144'],"Aus Moritzburg, by Erich Heckel https://t.co/LlXvmvRLmX",moritzburg erich heckel,True,moritzburg erich heckel 
1.5439522412871025e+18,2022-07-04 13:37:54+00:00,['1543952241287102467'],"A great resource for new medical residents, from @SinaiHealth/@uoftmedicine’s @FralickMike👇 https://t.co/O4LZPhQZ4L",great resource new medical resident,True,resource resident 
1.5439518733670523e+18,2022-07-04 13:36:26+00:00,['1543951873367052290'],An informative 🧵 on the BA.5 virus https://t.co/GdfxTY7NYj,informative virus,True,virus 
1.5439296567888855e+18,2022-07-04 12:08:09+00:00,['1543929656788885516'],Wordle 380 4/6 🟩⬜⬜🟨🟨 ⬜⬜⬜⬜⬜ ⬜⬜⬜⬜⬜ 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5436484281268634e+18,2022-07-03 17:30:39+00:00,['1543648428126863361'],@SocialObGyne Thank you,thank,True,thank 
1.543630955818242e+18,2022-07-03 16:21:13+00:00,['1543630955818242052'],@Limbictweets Thank you!,thank,True,thank 
1.543630789362991e+18,2022-07-03 16:20:34+00:00,['1543630789362991107'],Our grandson Clark celebrated his 8th birthday yesterday. This was his favourite gift. We’ll have a family party in a couple of weeks. https://t.co/iRC8bwByLi,grandson clark celebrated birthday yesterday favourite gift well family party couple week,True,grandson clark birthday yesterday gift family party couple week 
1.5436293565972193e+18,2022-07-03 16:14:52+00:00,['1543629356597219333'],"Coastal Landscape, by Erich Heckel https://t.co/xmHwxhxMPd",coastal landscape erich heckel,True,landscape heckel 
1.543629162379985e+18,2022-07-03 16:14:06+00:00,['1543629162379984896'],"It’s great to see Dr. Stephanie Nixon, a @uoftmedicine Professor of Physical Therapy, stepping into this role @QueensUHealth. Her thinking and teaching about health equity has helped me and many others. https://t.co/MvFYLG8Xqj",great see stephanie nixon professor physical therapy stepping role thinking teaching health equity helped many others,True,nixon professor therapy role health equity 
1.5436286706481723e+18,2022-07-03 16:12:08+00:00,['1543628670648172544'],This is a very helpful @bmj_latest Practice Pointer👇 https://t.co/kC6HhFcBpQ,helpful practice pointer,True,practice pointer 
1.543581560993157e+18,2022-07-03 13:04:57+00:00,['1543581560993157120'],@SamadhiMora @GMI_Canada @DrFehlings @RicharLisa @AlainnaJJ @trey_coffey_TO @NomazuluDlamini @juveriazaheer @JanetSmylie @dreyalcohen @DrStevenPMiller @ZoeDodd @doctoreonline @javeedsukhera Thank you,thank,True,thank 
1.5435772752617513e+18,2022-07-03 12:47:55+00:00,['1543577275261751296'],Wordle 379 4/6 ⬜⬜🟨⬜⬜ 🟨⬜🟨⬜⬜ ⬜🟨⬜🟨🟩 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.543423039722881e+18,2022-07-03 02:35:02+00:00,['1543423039722881025'],@NightShiftMD Thank you!,thank,True,thank 
1.5434183860964805e+18,2022-07-03 02:16:33+00:00,['1543418386096480257'],@yyz_bliss You’re very kind. We’re okay here.,youre kind okay,True,youre kind okay 
1.543416377024942e+18,2022-07-03 02:08:34+00:00,['1543416377024942082'],@fawcett_rod Our situation is similar — different people are improving at different rates,situation similar different people improving different rate,True,situation rate 
1.5434098127461663e+18,2022-07-03 01:42:29+00:00,['1543409812746166272'],@oclsc Thanks Norman. I’ve been resting lots!,thanks norman ive resting lot,True,resting lot 
1.5434085121176617e+18,2022-07-03 01:37:19+00:00,['1543408512117661696'],Four members of my immediate family and I are getting over our first Covid infections. I’m grateful for good health and vaccines.,four member immediate family getting first covid infection grateful good health vaccine,True,member family infection health vaccine 
1.5433169954830746e+18,2022-07-02 19:33:39+00:00,['1543316995483074560'],@MDkamini_k Thank you!,thank,True,thank 
1.5432034234950203e+18,2022-07-02 12:02:22+00:00,['1543203423495020544'],@TeacherMrsSmith @thatwafflegame Thanks. I did it yesterday and bombed so I carefully reread the instructions. I’ll share a result with you if I earn five stars.,thanks yesterday bombed carefully reread instruction ill share result earn five star,True,yesterday instruction ill share result star 
1.5431957102790943e+18,2022-07-02 11:31:43+00:00,['1543195710279094274'],"@TeacherMrsSmith #waffle162 4/5 a very cool game — thanks, Sis! 🟩🟩🟩🟩🟩 🟩⭐🟩⭐🟩 🟩🟩🟩🟩🟩 🟩⭐🟩⭐🟩 🟩🟩🟩🟩🟩 🔥 streak: 1 https://t.co/63nkPMD5R9",cool game thanks streak,True,game 
1.543191811811844e+18,2022-07-02 11:16:13+00:00,['1543191811811844096'],Wordle 378 5/6 ⬜🟨⬜🟨🟨 ⬜⬜⬜⬜⬜ ⬜⬜⬜⬜⬜ 🟨🟨🟨🟩🟩 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.542918392675459e+18,2022-07-01 17:09:45+00:00,['1542918392675459072'],@TeacherMrsSmith I’ve never heard of it. I’ll give it a try.,ive never heard ill give try,True,try 
1.5428522210623365e+18,2022-07-01 12:46:48+00:00,['1542852221062336514'],@phdmomofone I’m sorry to hear that. I hope you all recover quickly.,sorry hear hope recover quickly,True,
1.542839581191676e+18,2022-07-01 11:56:35+00:00,['1542839581191675904'],@fawcett_rod I’m hoping it will be the same for us,hoping,True,
1.5428392973421158e+18,2022-07-01 11:55:27+00:00,['1542839297342115842'],Wordle 377 3/6 ⬜🟨⬜⬜⬜ ⬜⬜🟨🟨🟩 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.542838500483113e+18,2022-07-01 11:52:17+00:00,['1542838500483112961'],@fawcett_rod I hope everyone recovers quickly,hope everyone recovers quickly,True,hope everyone 
1.5426915304561582e+18,2022-07-01 02:08:17+00:00,['1542691530456158211'],"@MrsBlackley Thanks, Nancy. We’re all fully vaccinated so I think it should be okay.",thanks nancy fully vaccinated think okay,True,
1.5426398032876175e+18,2022-06-30 22:42:44+00:00,['1542639803287617537'],"The Jack Pine, by Tom Thomson #CanadaDay2022 https://t.co/HyFicZF2EC",jack pine tom thomson,True,jack pine tom thomson 
1.5426396968152965e+18,2022-06-30 22:42:19+00:00,['1542639696815296513'],My immediate family is being impacted by Covid this week so I’m going to take a Twitter break for a few days.,immediate family impacted covid week going take twitter break day,True,family week break day 
1.5424599457734164e+18,2022-06-30 10:48:03+00:00,['1542459945773416450'],"Landscape in Dangast, by Erich Heckel https://t.co/zJGv8rrQVT",landscape dangast erich heckel,True,landscape dangast heckel 
1.542459870535979e+18,2022-06-30 10:47:45+00:00,['1542459870535979008'],How long do people remain infectious when they contract Omicron?🧵 https://t.co/oMhkXCHRtS,long people remain infectious contract omicron,True,contract omicron 
1.542459240945795e+18,2022-06-30 10:45:15+00:00,['1542459240945795074'],"Faculty appointed to the Order of Canada include @uoftmedicine’s Aled Edwards, Zane Cohen, and Gary Levy. Congratulations to all! https://t.co/GQPKI5KEAJ",faculty appointed order canada include aled edward zane cohen gary levy congratulation,True,faculty order canada zane cohen levy congratulation 
1.5424574853065114e+18,2022-06-30 10:38:16+00:00,['1542457485306511363'],Wordle 376 6/6 ⬜🟨⬜⬜⬜ 🟨🟨⬜⬜⬜ ⬜🟩⬜⬜⬜ ⬜🟩🟩🟩🟩 ⬜🟩🟩🟩🟩 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.542129386928984e+18,2022-06-29 12:54:31+00:00,['1542129386928984065'],"Blaue Iris, by Erich Heckel https://t.co/UeIvUzC6y3",blaue iris erich heckel,True,blaue iris heckel 
1.5421289308697108e+18,2022-06-29 12:52:43+00:00,['1542128930869710850'],Amazing! https://t.co/I41YiDj6u5,amazing,True,
1.5421277347422044e+18,2022-06-29 12:47:57+00:00,['1542127734742204418'],"In this @TorontoStar Opinion piece, @SinaiHealth/@uoftmedicine’s @DrSamirSinha advocates for transformation of care of the elderly by expanding and improving home care, and using the Green House model when increasing LTC capacity https://t.co/g3PUe28I8m",opinion piece advocate transformation care elderly expanding improving home care using green house model increasing ltc capacity,True,opinion piece advocate transformation care home care house model capacity 
1.5421241258204283e+18,2022-06-29 12:33:37+00:00,['1542124125820428288'],Wordle 375 5/6 ⬜⬜🟨⬜⬜ ⬜⬜⬜⬜🟩 ⬜⬜⬜⬜⬜ ⬜🟩🟩⬜🟩 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.541894033324245e+18,2022-06-28 21:19:19+00:00,['1541894033324244992'],The @uoftmedicine @CentreforFacDev’s Education Scholars Program Class of 2022: https://t.co/WyVxFCbBth,education scholar program class,True,education program class 
1.54188216515951e+18,2022-06-28 20:32:09+00:00,['1541882165159510017'],"Attending the graduation of the @uoftmedicine @CentreforFacDev’s Education Scholars Program. Congrats to the graduates who’ve studied areas such as faculty development and education leadership, and have joined an excellent community of practice. https://t.co/dxn630FmFt",attending graduation education scholar program congrats graduate whove studied area faculty development education leadership joined excellent community practice,True,graduation education program area faculty development education leadership community practice 
1.5417254707434783e+18,2022-06-28 10:09:30+00:00,['1541725470743478273'],"Houses Near Rome, by Erich Heckel https://t.co/AXylKrFAQ2",house near rome erich heckel,True,house rome erich heckel 
1.5417240656767877e+18,2022-06-28 10:03:55+00:00,['1541724065676787713'],"In this study of the first two years of the pandemic, @uoftmedicine’s @DrFahadRazak, @cdavidnaylor Art Slutsky show that compared with a group of G10 countries, Canada performed better than most with respect to vaccination rates and health outcomes. https://t.co/nh964ztvkS",study first two year pandemic art slutsky show compared group country canada performed better respect vaccination rate health outcome,True,study year art slutsky show group country vaccination rate health outcome 
