,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
795,795,1.444390745956356e+18,2021-10-02 19:56:03+00:00,['1444390745956356098'],Post conference tatt of my dads writing ♥️ https://t.co/pvTGlAQd0H
796,796,1.4441130624374743e+18,2021-10-02 01:32:39+00:00,['1444113062437474305'],
797,797,1.4440114015850373e+18,2021-10-01 18:48:41+00:00,['1444011401585037330'],@fsrtweet @Rossaholden @WillSheret 😍😍😍😍
798,798,1.4439118931403162e+18,2021-10-01 12:13:16+00:00,['1443911893140316195'],@jawadkhan1998 Incredible
799,799,1.4439113383932805e+18,2021-10-01 12:11:04+00:00,['1443911338393280512'],
800,800,1.4435686757478728e+18,2021-09-30 13:29:27+00:00,['1443568675747872769'],@sarandon11 @chuang_3 Amazing to have you xxxx
801,801,1.4435684398727373e+18,2021-09-30 13:28:30+00:00,['1443568439872737288'],"@ted_pen Hope is infectious, socialism will win!"
802,802,1.443568009025446e+18,2021-09-30 13:26:48+00:00,['1443568009025445889'],#Lab21 I’m full of hope for the future 🌹 https://t.co/pOCcXNudWY
803,803,1.443565456888148e+18,2021-09-30 13:16:39+00:00,['1443565456888147969'],@samuelsweek @corbyn_project Congrats!
804,804,1.4435654050045174e+18,2021-09-30 13:16:27+00:00,['1443565405004517377'],@zarahsultana @AyoCaesar No keeping our snogging secret now @AyoCaesar
805,805,1.4435393849685688e+18,2021-09-30 11:33:03+00:00,['1443539384968568832'],The best analysis in this is from @AndyBurnhamGM https://t.co/ySvlcd5p0h
806,806,1.443342028226564e+18,2021-09-29 22:28:50+00:00,['1443342028226564103'],@shnnnjzzrd @TWT_NOW @YoungLabourUK @JessicaLBarnard ♥️♥️♥️♥️♥️👼
807,807,1.4433279558669883e+18,2021-09-29 21:32:55+00:00,['1443327955866988545'],
808,808,1.4431336710248653e+18,2021-09-29 08:40:53+00:00,['1443133671024865289'],
809,809,1.4431336066715648e+18,2021-09-29 08:40:38+00:00,['1443133606671564803'],@red_____dawn @AndyMcDonaldMP Hero ! Good luck for next endeavours Karl
810,810,1.443132612516647e+18,2021-09-29 08:36:41+00:00,['1443132612516646915'],
811,811,1.4430259509339136e+18,2021-09-29 01:32:51+00:00,['1443025950933913603'],
812,812,1.4428290728207565e+18,2021-09-28 12:30:32+00:00,['1442829072820756481'],
813,813,1.442668441635332e+18,2021-09-28 01:52:14+00:00,['1442668441635332100'],Proud to fight for socialism with this one @JessicaLBarnard https://t.co/41NYkrZtSB
814,814,1.4426567412678124e+18,2021-09-28 01:05:45+00:00,['1442656741267812355'],
815,815,1.4426077878722929e+18,2021-09-27 21:51:13+00:00,['1442607787872292870'],
816,816,1.4425887716108124e+18,2021-09-27 20:35:39+00:00,['1442588771610812419'],Very proud. @YoungLabourUK @jawadkhan1998 https://t.co/UpSjzrHUmi
817,817,1.4425880187460076e+18,2021-09-27 20:32:40+00:00,['1442588018746007560'],
818,818,1.4425878937264333e+18,2021-09-27 20:32:10+00:00,['1442587893726433283'],Big up @AndyMcDonaldMP https://t.co/tAFnA0sD4T
819,819,1.442547166258479e+18,2021-09-27 17:50:20+00:00,['1442547166258479104'],@liamcrowter @CubaSolidarity Ah sorry I didn’t bump into you mate xx
820,820,1.4425406593747927e+18,2021-09-27 17:24:28+00:00,['1442540659374792707'],
821,821,1.4425381016293294e+18,2021-09-27 17:14:19+00:00,['1442538101629329413'],🇨🇺 https://t.co/P5D5sTXcB4
822,822,1.4425379133469696e+18,2021-09-27 17:13:34+00:00,['1442537913346969601'],
823,823,1.442537878236631e+18,2021-09-27 17:13:25+00:00,['1442537878236631041'],@DannyFiler ♥️♥️
824,824,1.4425203761944535e+18,2021-09-27 16:03:53+00:00,['1442520376194453506'],
825,825,1.4425203370826383e+18,2021-09-27 16:03:43+00:00,['1442520337082638337'],I’ll be speaking at this soon! Come along for rum &amp; solidarity 🇨🇺 https://t.co/7TNOG77OfF
826,826,1.4424852511885926e+18,2021-09-27 13:44:18+00:00,['1442485251188592641'],
827,827,1.4424840776432722e+18,2021-09-27 13:39:38+00:00,['1442484077643272194'],
828,828,1.4424338494898708e+18,2021-09-27 10:20:03+00:00,['1442433849489870850'],
829,829,1.442079382734979e+18,2021-09-26 10:51:32+00:00,['1442079382734979074'],
830,830,1.4419455337996e+18,2021-09-26 01:59:39+00:00,['1441945533799600131'],@DrFlob @nononocialism @PhilJenkins86 @YoungLabourUK @jeremycorbyn @johnmcdonnellMP Ok I’m fucking 24
831,831,1.4419454376746437e+18,2021-09-26 01:59:17+00:00,['1441945437674643458'],
832,832,1.441944615268102e+18,2021-09-26 01:56:00+00:00,['1441944615268102158'],
833,833,1.441944423781253e+18,2021-09-26 01:55:15+00:00,['1441944423781253123'],
834,834,1.441943767263613e+18,2021-09-26 01:52:38+00:00,['1441943767263612928'],
835,835,1.4419210593689805e+18,2021-09-26 00:22:24+00:00,['1441921059368980481'],
836,836,1.4419209935098511e+18,2021-09-26 00:22:09+00:00,['1441920993509851139'],
837,837,1.441905249350914e+18,2021-09-25 23:19:35+00:00,['1441905249350914053'],
838,838,1.441856046742471e+18,2021-09-25 20:04:04+00:00,['1441856046742470660'],
839,839,1.4418548974193254e+18,2021-09-25 19:59:30+00:00,['1441854897419325440'],@AaronBastani @JessicaLBarnard We’re the present not the future 🎉🙏
840,840,1.4418547859222446e+18,2021-09-25 19:59:03+00:00,['1441854785922244610'],
841,841,1.4418464910107156e+18,2021-09-25 19:26:06+00:00,['1441846491010715648'],
842,842,1.441844760122114e+18,2021-09-25 19:19:13+00:00,['1441844760122114048'],The boys are back in town 🎵 https://t.co/xiVkNIqUZr
843,843,1.4418016431888015e+18,2021-09-25 16:27:53+00:00,['1441801643188801536'],
844,844,1.4417682562227692e+18,2021-09-25 14:15:13+00:00,['1441768256222769152'],
845,845,1.4417677037868032e+18,2021-09-25 14:13:01+00:00,['1441767703786803203'],
846,846,1.441767660920787e+18,2021-09-25 14:12:51+00:00,['1441767660920786955'],
847,847,1.4417676274965996e+18,2021-09-25 14:12:43+00:00,['1441767627496599552'],
848,848,1.441767505161298e+18,2021-09-25 14:12:14+00:00,['1441767505161297920'],
849,849,1.441745715852677e+18,2021-09-25 12:45:39+00:00,['1441745715852677120'],
850,850,1.4417322867439124e+18,2021-09-25 11:52:17+00:00,['1441732286743912451'],
851,851,1.4414660544804372e+18,2021-09-24 18:14:23+00:00,['1441466054480437252'],
852,852,1.4413164726099313e+18,2021-09-24 08:20:00+00:00,['1441316472609931264'],
853,853,1.4409995735441244e+18,2021-09-23 11:20:45+00:00,['1440999573544124416'],
854,854,1.4409917203558687e+18,2021-09-23 10:49:33+00:00,['1440991720355868672'],
855,855,1.440925423769211e+18,2021-09-23 06:26:06+00:00,['1440925423769210881'],
856,856,1.440925209738072e+18,2021-09-23 06:25:15+00:00,['1440925209738072066'],
857,857,1.4407756484363182e+18,2021-09-22 20:30:57+00:00,['1440775648436318212'],
858,858,1.440733684882051e+18,2021-09-22 17:44:12+00:00,['1440733684882051082'],
859,859,1.4407331424032768e+18,2021-09-22 17:42:03+00:00,['1440733142403276810'],
860,860,1.4407001307855217e+18,2021-09-22 15:30:52+00:00,['1440700130785521673'],
861,861,1.440683643026887e+18,2021-09-22 14:25:21+00:00,['1440683643026886665'],
862,862,1.4403993980269527e+18,2021-09-21 19:35:52+00:00,['1440399398026952709'],"#SpeakUpForPalestine - now is the time.

Labour must stand in solidarity with the Palestinian people and their fundamental rights, including to self-determination.

RT and add your name.

https://t.co/YpF6zQ6by3"
863,863,1.4402802900148183e+18,2021-09-21 11:42:34+00:00,['1440280290014818309'],
864,864,1.4402311230243758e+18,2021-09-21 08:27:12+00:00,['1440231123024375813'],
865,865,1.440044568829829e+18,2021-09-20 20:05:54+00:00,['1440044568829829126'],https://t.co/hSXbQIJlQR https://t.co/ckNe3XAZX9
866,866,1.4400078976609935e+18,2021-09-20 17:40:11+00:00,['1440007897660993545'],It’s been a long few years! Listen to these stars 👇 https://t.co/fR6J8u0vXa
867,867,1.4400075575448207e+18,2021-09-20 17:38:50+00:00,['1440007557544820738'],
868,868,1.439968284498092e+18,2021-09-20 15:02:46+00:00,['1439968284498092033'],@abdi_d96 Sorry for your loss Abdi. Love and prayers
869,869,1.4398961560085873e+18,2021-09-20 10:16:10+00:00,['1439896156008587264'],
870,870,1.4395736165685084e+18,2021-09-19 12:54:30+00:00,['1439573616568508424'],
871,871,1.43847943185365e+18,2021-09-16 12:26:36+00:00,['1438479431853649925'],
872,872,1.4384794064445194e+18,2021-09-16 12:26:30+00:00,['1438479406444519432'],@conradlandin @YoungLabourUK @JessicaLBarnard 🙄
873,873,1.4384422821774008e+18,2021-09-16 09:58:59+00:00,['1438442282177400835'],@hennassh Who’s been suspended for antisemitism ?
874,874,1.4382411859365396e+18,2021-09-15 20:39:54+00:00,['1438241185936539650'],
875,875,1.4381583002400973e+18,2021-09-15 15:10:33+00:00,['1438158300240097280'],@veritynevitt This gave me Clav flashbacks
876,876,1.4380850585360837e+18,2021-09-15 10:19:30+00:00,['1438085058536083461'],@AmyJ_N4 Poor little thing &amp; you!!! 🥺 outrageous you can’t get an ambulance for that. F the tories
877,877,1.4375700859510497e+18,2021-09-14 00:13:11+00:00,['1437570085951049728'],
878,878,1.4375566985043886e+18,2021-09-13 23:20:00+00:00,['1437556698504388611'],@ronanburtenshaw 💫
879,879,1.4374688463661097e+18,2021-09-13 17:30:54+00:00,['1437468846366109699'],@fsrtweet @AmeliaHorgan Influencer #ad
880,880,1.4374023549413663e+18,2021-09-13 13:06:41+00:00,['1437402354941366280'],
881,881,1.437402309001089e+18,2021-09-13 13:06:30+00:00,['1437402309001089025'],@fsrtweet You look the same age as now
882,882,1.4371666887059497e+18,2021-09-12 21:30:14+00:00,['1437166688705949696'],@ShellyAsquith Happy birthday Shelly ♥️ hope you had a lovely day &amp; thinking of Dawn too
883,883,1.4367673269684265e+18,2021-09-11 19:03:19+00:00,['1436767326968426498'],We’re already on £570 - thanks for all the donations and keep sending them! #HateRunningLoveAbortions https://t.co/gW1m1Ot8Eb
884,884,1.4367259966365778e+18,2021-09-11 16:19:05+00:00,['1436725996636577802'],
885,885,1.4367239439650693e+18,2021-09-11 16:10:55+00:00,['1436723943965069316'],
886,886,1.4367217549998285e+18,2021-09-11 16:02:14+00:00,['1436721754999828481'],@dan_o_1989 😂 like you’ll have any energy left
887,887,1.4367217031413268e+18,2021-09-11 16:02:01+00:00,['1436721703141326855'],
888,888,1.436717164116025e+18,2021-09-11 15:43:59+00:00,['1436717164116025351'],
889,889,1.436717039662637e+18,2021-09-11 15:43:29+00:00,['1436717039662637057'],
890,890,1.4366862200678031e+18,2021-09-11 13:41:01+00:00,['1436686220067803140'],"@JessicaLBarnard She’s a runner, she’s a track star"
891,891,1.4366861840554437e+18,2021-09-11 13:40:53+00:00,['1436686184055443456'],
892,892,1.436684522804949e+18,2021-09-11 13:34:17+00:00,['1436684522804948994'],
893,893,1.4366829775688704e+18,2021-09-11 13:28:08+00:00,['1436682977568870400'],"I've #justsponsored Hate Running, Love Abortions, who's fundraising for Abortion Support Network on @JustGiving. Donate now https://t.co/29GwwmljRL"
894,894,1.4366814095198167e+18,2021-09-11 13:21:54+00:00,['1436681409519816708'],
895,895,1.436681250912211e+18,2021-09-11 13:21:17+00:00,['1436681250912210945'],"A group of 12 young women inc me and @chloelou_k are running 60km each over October to raise money for @AbortionSupport to support every woman to face free safe and legal access to abortions 

💰 pls donate💰 

https://t.co/K40Ttk16bp 

#ASNGoTheDistance
#HateRunningLoveAbortions"
896,896,1.4366157904810025e+18,2021-09-11 09:01:10+00:00,['1436615790481002499'],
897,897,1.4366080546368143e+18,2021-09-11 08:30:25+00:00,['1436608054636814336'],
898,898,1.4364535147677368e+18,2021-09-10 22:16:20+00:00,['1436453514767736840'],@AlbertoRebolla7 Solidaridad de inglaterra a cuba Alberto 🙌🏼
899,899,1.436452710665044e+18,2021-09-10 22:13:08+00:00,['1436452710665043970'],"@gwnrthr @UKLabour I’m so sorry, solidarity"
900,900,1.4364507225566495e+18,2021-09-10 22:05:14+00:00,['1436450722556649530'],@TheMattWain Vile
901,901,1.4364148092774523e+18,2021-09-10 19:42:32+00:00,['1436414809277452293'],@may0farmer I don’t think there’s been any victories. It’s been a hell of a few weeks and longer for many comrades. Solidarity needed more than ever
902,902,1.4364146316821873e+18,2021-09-10 19:41:50+00:00,['1436414631682187267'],@kathxrineharlow Ooh let me know when!
903,903,1.4364128136023409e+18,2021-09-10 19:34:36+00:00,['1436412813602340864'],@kathxrineharlow Amongst the stress I’ve booked another tattoo for after conference haha
904,904,1.4364123573920768e+18,2021-09-10 19:32:47+00:00,['1436412357392076800'],Solidarity is a beautiful thing
905,905,1.4364110414754406e+18,2021-09-10 19:27:34+00:00,['1436411041475440642'],
906,906,1.4364011279777833e+18,2021-09-10 18:48:10+00:00,['1436401127977783308'],
907,907,1.4364006864853445e+18,2021-09-10 18:46:25+00:00,['1436400686485344281'],@RichardBurgon @JessicaLBarnard 🤝
908,908,1.436400656705786e+18,2021-09-10 18:46:18+00:00,['1436400656705785889'],
909,909,1.4364000391952998e+18,2021-09-10 18:43:51+00:00,['1436400039195299846'],Come for the 👸🏼 best not miss https://t.co/kreJA1YQH5
910,910,1.436392421399597e+18,2021-09-10 18:13:34+00:00,['1436392421399597082'],
911,911,1.4363676273797898e+18,2021-09-10 16:35:03+00:00,['1436367627379789833'],Awful to see things like this. The Party’s obsession &amp; paranoia with factionalism and protecting those who discriminate means we lose talented young members like Arthur. Shooting itself in the foot. Solidarity @BernieTranders https://t.co/6Jq7UM3XNn
912,912,1.4363668192422584e+18,2021-09-10 16:31:50+00:00,['1436366819242258435'],@JessicaLBarnard ♥️♥️
913,913,1.4363554656177562e+18,2021-09-10 15:46:43+00:00,['1436355465617756164'],
914,914,1.436147876091007e+18,2021-09-10 02:01:50+00:00,['1436147876091006977'],@karenizobel This makes me sad cos I haven’t had my GKT graduation yet &amp; I’m now FY2 😢 cute outfit tho!
915,915,1.4361474973621453e+18,2021-09-10 02:00:20+00:00,['1436147497362145284'],@sam_jja Admin staff shouldn’t be put in the same category as managers on loads of 💰 imo. Anyway clinical staff end up  still too much organising their rotas / booking patients in clinics / organising our own training &amp; teaching days / doing the admin for moving job every few months
916,916,1.436047102703018e+18,2021-09-09 19:21:24+00:00,['1436047102703017984'],
917,917,1.4360470892560507e+18,2021-09-09 19:21:21+00:00,['1436047089256050704'],
918,918,1.4359646973422182e+18,2021-09-09 13:53:57+00:00,['1435964697342218247'],@connor_mcgeary @tom_usher_ Amazing
919,919,1.435956786490581e+18,2021-09-09 13:22:31+00:00,['1435956786490580994'],
920,920,1.435956109177729e+18,2021-09-09 13:19:49+00:00,['1435956109177729034'],@iammightor Can’t believe every doctor earns over £80k I’m getting scammed
921,921,1.4358152450632786e+18,2021-09-09 04:00:05+00:00,['1435815245063278592'],
922,922,1.4356571738796933e+18,2021-09-08 17:31:58+00:00,['1435657173879693315'],
923,923,1.4353748066361098e+18,2021-09-07 22:49:56+00:00,['1435374806636109825'],
924,924,1.4350163388677284e+18,2021-09-06 23:05:31+00:00,['1435016338867728390'],
925,925,1.4350161538317765e+18,2021-09-06 23:04:47+00:00,['1435016153831776258'],
926,926,1.4342356499771146e+18,2021-09-04 19:23:20+00:00,['1434235649977114638'],
927,927,1.4342046718837432e+18,2021-09-04 17:20:14+00:00,['1434204671883743234'],@O_lloyd @KierinOfflands @Sarah_Cundy https://t.co/KBVmo4HvOG
928,928,1.4341941578122977e+18,2021-09-04 16:38:27+00:00,['1434194157812297728'],@O_lloyd @KierinOfflands @Sarah_Cundy Did a double take then
929,929,1.4341462902171935e+18,2021-09-04 13:28:15+00:00,['1434146290217193479'],
930,930,1.433899994940117e+18,2021-09-03 21:09:34+00:00,['1433899994940116995'],
931,931,1.4338653893610168e+18,2021-09-03 18:52:03+00:00,['1433865389361016832'],"@lukeakehurst Thing is those things aren’t mutually exclusive of course - people have to campaign for something &amp; you hold a different view when it comes to NOLS out batting for remain after the referendum. YL have no desire to trash the party’s electoral prospects, that’s just a fact"
932,932,1.4338462524463596e+18,2021-09-03 17:36:00+00:00,['1433846252446359553'],
933,933,1.433846243307004e+18,2021-09-03 17:35:58+00:00,['1433846243307003905'],
934,934,1.4338437607278264e+18,2021-09-03 17:26:06+00:00,['1433843760727826432'],
935,935,1.4338202483991306e+18,2021-09-03 15:52:40+00:00,['1433820248399130634'],
936,936,1.4338129831808942e+18,2021-09-03 15:23:48+00:00,['1433812983180894212'],Please share widely
937,937,1.433812675117654e+18,2021-09-03 15:22:35+00:00,['1433812675117654020'],"Since the election of the new @YoungLabourUK committee @UKLabour Leader’s Office &amp; HQ have worked to undermine us for holding socialist &amp; anti-imperialist political views.

Sign our petition to defend Young Labour -

 https://t.co/vv1JYiwqOe"
938,938,1.433811930376966e+18,2021-09-03 15:19:37+00:00,['1433811930376966180'],
939,939,1.433749427055911e+18,2021-09-03 11:11:15+00:00,['1433749427055910924'],@AaronBastani ♥️
940,940,1.4337237077851955e+18,2021-09-03 09:29:03+00:00,['1433723707785195520'],
941,941,1.4337224887190323e+18,2021-09-03 09:24:13+00:00,['1433722488719032320'],
942,942,1.433516041565442e+18,2021-09-02 19:43:52+00:00,['1433516041565442068'],
943,943,1.4334319049806643e+18,2021-09-02 14:09:32+00:00,['1433431904980664333'],
944,944,1.433205636850983e+18,2021-09-01 23:10:26+00:00,['1433205636850982922'],"@zackferguson I’m just watching now too - the “do you have any more questions” “yes nurse, when’s the doctor coming to see me” was extremely triggering"
945,945,1.433101617218392e+18,2021-09-01 16:17:05+00:00,['1433101617218392064'],
946,946,1.4330830270480837e+18,2021-09-01 15:03:13+00:00,['1433083027048083458'],
947,947,1.4330812685776486e+18,2021-09-01 14:56:14+00:00,['1433081268577648642'],
948,948,1.4328133778987704e+18,2021-08-31 21:11:44+00:00,['1432813377898770436'],
949,949,1.4327900135536517e+18,2021-08-31 19:38:53+00:00,['1432790013553651713'],
950,950,1.4327870842684826e+18,2021-08-31 19:27:15+00:00,['1432787084268482562'],"@SeemaChandwani @CRoseTweets @JessicaLBarnard Well I believe they’re selling the youth tickets, no?"
951,951,1.4327673908115743e+18,2021-08-31 18:09:00+00:00,['1432767390811574274'],
952,952,1.4327153898432553e+18,2021-08-31 14:42:22+00:00,['1432715389843255298'],@jackrae1510 @JessicaLBarnard We’re too nice to the party by not sharing the receipts!
953,953,1.432714906554536e+18,2021-08-31 14:40:26+00:00,['1432714906554535953'],
954,954,1.4327031034181263e+18,2021-08-31 13:53:32+00:00,['1432703103418126343'],@shnnnjzzrd Real talk from Shannon
955,955,1.4326874635757855e+18,2021-08-31 12:51:24+00:00,['1432687463575785472'],
956,956,1.432687453580796e+18,2021-08-31 12:51:21+00:00,['1432687453580795907'],
957,957,1.4326780934125036e+18,2021-08-31 12:14:09+00:00,['1432678093412503556'],Appreciation tweet for @JessicaLBarnard ♥️
958,958,1.432677864395182e+18,2021-08-31 12:13:15+00:00,['1432677864395182088'],"The lack of engagement from Keir Starmer’s office and the Party with their young members and voters is astonishing given the current electoral situation. 

Can only assume it is meant to demoralise us further as socialists until we burn out &amp; leave. We’re continuing to fight 🌹 https://t.co/x8kRRQBBDU"
959,959,1.4326773358457242e+18,2021-08-31 12:11:09+00:00,['1432677335845724161'],
960,960,1.4315912204852388e+18,2021-08-28 12:15:19+00:00,['1431591220485238788'],@AyoCaesar 🔥
961,961,1.4312586702606991e+18,2021-08-27 14:13:53+00:00,['1431258670260699141'],🇲🇹 https://t.co/3hww6yRpqx
962,962,1.4308286149421343e+18,2021-08-26 09:44:59+00:00,['1430828614942134272'],@jamiewahyu 🙏
963,963,1.4301899368258478e+18,2021-08-24 15:27:07+00:00,['1430189936825847818'],
964,964,1.4301541950307123e+18,2021-08-24 13:05:05+00:00,['1430154195030712321'],"@fsrtweet Stick to VN please, pics only for medical advice"
965,965,1.4301421636865106e+18,2021-08-24 12:17:17+00:00,['1430142163686510616'],
966,966,1.4299667157530092e+18,2021-08-24 00:40:07+00:00,['1429966715753009154'],
967,967,1.4297800852304732e+18,2021-08-23 12:18:31+00:00,['1429780085230473220'],@Speck1275 @PamelaFitzNWC I didn’t vote to autoexclude people involved with SA
968,968,1.428826121903161e+18,2021-08-20 21:07:48+00:00,['1428826121903161348'],@queenesther95 What u gonna do!
969,969,1.4287834377380946e+18,2021-08-20 18:18:11+00:00,['1428783437738094597'],@queenesther95 Your stubbornness shined through that day
970,970,1.428783400316543e+18,2021-08-20 18:18:02+00:00,['1428783400316542977'],@queenesther95 Lol what??? You had slipped disks
971,971,1.428727433398788e+18,2021-08-20 14:35:39+00:00,['1428727433398788097'],@craigdawson90 @HazelJN @GMBNorthern Congrats @HazelJN !
972,972,1.4277644566757622e+18,2021-08-17 22:49:07+00:00,['1427764456675762177'],
973,973,1.4272478928305605e+18,2021-08-16 12:36:29+00:00,['1427247892830560257'],
974,974,1.4265442469039514e+18,2021-08-14 14:00:27+00:00,['1426544246903951361'],@DailyPolitik I don’t think that’s accurate
975,975,1.4264753864734392e+18,2021-08-14 09:26:49+00:00,['1426475386473439238'],
976,976,1.4264686879561236e+18,2021-08-14 09:00:12+00:00,['1426468687956123653'],
977,977,1.426468540526248e+18,2021-08-14 08:59:37+00:00,['1426468540526247940'],
978,978,1.4264682980536238e+18,2021-08-14 08:58:39+00:00,['1426468298053623809'],I did one (1) useful thing in lockdown 🎉 https://t.co/pEEr5kBYNP
979,979,1.4261864954387702e+18,2021-08-13 14:18:52+00:00,['1426186495438770185'],
980,980,1.426042565791527e+18,2021-08-13 04:46:56+00:00,['1426042565791526914'],
981,981,1.425088196086571e+18,2021-08-10 13:34:37+00:00,['1425088196086571010'],
982,982,1.4250655056359055e+18,2021-08-10 12:04:27+00:00,['1425065505635905545'],
983,983,1.42498921917338e+18,2021-08-10 07:01:19+00:00,['1424989219173380127'],
984,984,1.4237256513249772e+18,2021-08-06 19:20:21+00:00,['1423725651324977153'],
985,985,1.4231833555840778e+18,2021-08-05 07:25:28+00:00,['1423183355584077828'],
986,986,1.4230890236193792e+18,2021-08-05 01:10:37+00:00,['1423089023619379205'],
987,987,1.4228934547246817e+18,2021-08-04 12:13:30+00:00,['1422893454724681730'],
988,988,1.4228922078713037e+18,2021-08-04 12:08:33+00:00,['1422892207871303683'],@Toby_G15 It is indeed!
989,989,1.4227122880128696e+18,2021-08-04 00:13:36+00:00,['1422712288012869632'],@figrollin Thanks !
990,990,1.4227122162734408e+18,2021-08-04 00:13:19+00:00,['1422712216273440769'],"I’m not sure this even makes grammatical sense, I am TIRED"
991,991,1.4227084483918316e+18,2021-08-03 23:58:21+00:00,['1422708448391831556'],"Understaffed as ever, I’ve just finished FY1 ✅ looking forward to years more of caffeinated shifts https://t.co/zFIwAKB9ip"
992,992,1.422527693220946e+18,2021-08-03 12:00:06+00:00,['1422527693220945932'],
993,993,1.421129787276415e+18,2021-07-30 15:25:19+00:00,['1421129787276414980'],
994,994,1.421129776706859e+18,2021-07-30 15:25:16+00:00,['1421129776706859012'],@ApsanaBegumMP Massive solidarity
995,995,1.4210313667838648e+18,2021-07-30 08:54:13+00:00,['1421031366783864834'],@dan_o_1989 Omg 😍😍 beautiful
996,996,1.4210148492372623e+18,2021-07-30 07:48:35+00:00,['1421014849237262336'],
997,997,1.420813249885397e+18,2021-07-29 18:27:30+00:00,['1420813249885396996'],
998,998,1.4200769676516434e+18,2021-07-27 17:41:47+00:00,['1420076967651643392'],
999,999,1.4200176675833815e+18,2021-07-27 13:46:09+00:00,['1420017667583381512'],
1000,1000,1.4197810244316283e+18,2021-07-26 22:05:49+00:00,['1419781024431628288'],
1001,1001,1.4197710049734203e+18,2021-07-26 21:26:00+00:00,['1419771004973420552'],
1002,1002,1.4185406926751744e+18,2021-07-23 11:57:11+00:00,['1418540692675174401'],@imteddybless Damnn
1003,1003,1.4182882405120778e+18,2021-07-22 19:14:01+00:00,['1418288240512077833'],
1004,1004,1.4181994172581192e+18,2021-07-22 13:21:04+00:00,['1418199417258119170'],
1005,1005,1.4181744382820393e+18,2021-07-22 11:41:49+00:00,['1418174438282039297'],
1006,1006,1.4181146050339676e+18,2021-07-22 07:44:03+00:00,['1418114605033967617'],🥴 https://t.co/8zQWwVzFXU
1007,1007,1.4177829320355758e+18,2021-07-21 09:46:06+00:00,['1417782932035575808'],@ChrisKPH @wariotifo I don’t think this paper changes anything at all about attacks on the left or makes it easier / harder. I don’t consider the proscribed organisations &amp; their aims and values as comrades I’m afraid
1008,1008,1.4176205805269197e+18,2021-07-20 23:00:59+00:00,['1417620580526919682'],
1009,1009,1.4176193079583498e+18,2021-07-20 22:55:55+00:00,['1417619307958349828'],@wariotifo Unfortunately that’s not the decision that was being asked to be voted on today &amp; I may be wrong but I don’t see that happening
1010,1010,1.4176148592151798e+18,2021-07-20 22:38:15+00:00,['1417614859215179777'],I proposed an amendment for the full NEC to decide rather than a panel. It was not taken as a similar amendment was taken first for the full NEC to ratify any panel’s decision
1011,1011,1.4176144740019814e+18,2021-07-20 22:36:43+00:00,['1417614474001981444'],I think it was a fairly difficult decision as I don’t want a precedent to be set for socialist groupings within the party - but these groups are really not socialist
1012,1012,1.417614268321706e+18,2021-07-20 22:35:54+00:00,['1417614268321705988'],Socialist Appeal had the flimsiest reasons for proscription but the others I think were fairly clear. I think members who wish to be involved in the Labour movement should not be involved with those organisations
1013,1013,1.4176138654587986e+18,2021-07-20 22:34:18+00:00,['1417613865458798598'],"I worry about the future in which autoexpulsion for socialist members will come closer &amp; and think this is paper is awful timed. However I could not oppose organisations that harass staff, harbour racism and undermine the left to be compatible with Labour Party membership"
1014,1014,1.417613308782338e+18,2021-07-20 22:32:05+00:00,['1417613308782338051'],This was a hefty meeting &amp; I unfortunately missed the end. For transparency on not necessarily the most important but more controversial issue - I voted for papers to auto-expel members of organisations besides Socialist Appeal.
1015,1015,1.417604106793988e+18,2021-07-20 21:55:31+00:00,['1417604106793988098'],I love pre night shift days 🥲 https://t.co/2HjdK8nTN3
1016,1016,1.4175418311564534e+18,2021-07-20 17:48:03+00:00,['1417541831156453379'],
1017,1017,1.417439390570324e+18,2021-07-20 11:01:00+00:00,['1417439390570323971'],
1018,1018,1.416892627346133e+18,2021-07-18 22:48:21+00:00,['1416892627346132996'],
1019,1019,1.4163818164292198e+18,2021-07-17 12:58:34+00:00,['1416381816429219842'],
1020,1020,1.4163636757079777e+18,2021-07-17 11:46:29+00:00,['1416363675707977733'],"Important tweet 👇 

Booked my first smear test in for next week as I am 24 &amp; 6 months! 

Do it now if you’re eligible. No need to be apprehensive but if you are speak to your nurse / doctor with any questions ❤️ https://t.co/UTtaQoFC8G"
1021,1021,1.4163438980420772e+18,2021-07-17 10:27:54+00:00,['1416343898042077184'],
1022,1022,1.416335554019578e+18,2021-07-17 09:54:44+00:00,['1416335554019577856'],
1023,1023,1.4160182030718894e+18,2021-07-16 12:53:42+00:00,['1416018203071889413'],
1024,1024,1.4158112212620575e+18,2021-07-15 23:11:14+00:00,['1415811221262057472'],
1025,1025,1.415807582653059e+18,2021-07-15 22:56:46+00:00,['1415807582653059081'],
1026,1026,1.4157413967666258e+18,2021-07-15 18:33:46+00:00,['1415741396766625792'],
1027,1027,1.4157309781826478e+18,2021-07-15 17:52:22+00:00,['1415730978182647818'],
1028,1028,1.4157292645996503e+18,2021-07-15 17:45:34+00:00,['1415729264599650310'],
1029,1029,1.415728947715887e+18,2021-07-15 17:44:18+00:00,['1415728947715887115'],
1030,1030,1.4157206125810688e+18,2021-07-15 17:11:11+00:00,['1415720612581068801'],
1031,1031,1.4157165008e+18,2021-07-15 16:54:51+00:00,['1415716500800000003'],@Sarah_Woolley @DawnHFoster ❤️
