,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
630,630,1.5461643675946025e+18,2022-07-10 16:08:06+00:00,['1546164367594602498'],
631,631,1.5461234515928517e+18,2022-07-10 13:25:31+00:00,['1546123451592851457'],
632,632,1.5461096162910372e+18,2022-07-10 12:30:32+00:00,['1546109616291037188'],
633,633,1.5461026553568952e+18,2022-07-10 12:02:52+00:00,['1546102655356895233'],@DrMattPav @lgblewis Very kind of you!
634,634,1.5460883827695534e+18,2022-07-10 11:06:10+00:00,['1546088382769553411'],@DrBalsamAhmad Here is a nice picture from the Barbican gardens I visited a couple of weeks ago! Very beautiful @BarbicanCentre #lovelondon https://t.co/sfzjVHHRAF
635,635,1.5460878751833498e+18,2022-07-10 11:04:09+00:00,['1546087875183349761'],"@LeWeezeE Yes! You can see some lung markings in LUL so not pneumonectomy, and wouldn’t expect this amount of shift if pneumonectomy. Probably cancer sadly."
636,636,1.5460870165002732e+18,2022-07-10 11:00:44+00:00,['1546087016500273153'],@LeWeezeE Good spot that it’s not a tension pneumothorax! Obstruction of LMB so left lung totally collapsed so mediastinal shift towards that side 😀
637,637,1.5460456667277926e+18,2022-07-10 08:16:25+00:00,['1546045666727792640'],Check out this great example chest x-Ray. Some excellent Sunday #RespEd - esp as there are many wrong answers in the thread which highlight additional learning points! Some correct answers too - phew! https://t.co/gtpeBkarkQ
638,638,1.54603766141628e+18,2022-07-10 07:44:37+00:00,['1546037661416280065'],We’re almost at 60 signatures! Will you add your voice to protect Londoners from worse #AirPollution? Please read 📖 sign ✍️ share 📧 @Health4GND https://t.co/K8yGX1fEWL
639,639,1.5457552300375e+18,2022-07-09 13:02:20+00:00,['1545755230037499904'],Medicine IS political. Anyone who says they are ‘staying neutral’ is actively maintaining the status quo of #healthinequalities &amp; huge amounts of preventable disease &amp; suffering https://t.co/fApeFrb6RC
640,640,1.5457499098691502e+18,2022-07-09 12:41:11+00:00,['1545749909869150209'],
641,641,1.5457459110867804e+18,2022-07-09 12:25:18+00:00,['1545745911086780416'],@KingsResp @MRCPUK @LewisStanding1 Oops broken thread - here is the rest! https://t.co/uu32GWe6Cr
642,642,1.5457433405866353e+18,2022-07-09 12:15:05+00:00,['1545743340586635265'],
643,643,1.5457418086923878e+18,2022-07-09 12:09:00+00:00,['1545741808692387842'],
644,644,1.5457214837328443e+18,2022-07-09 10:48:14+00:00,['1545721483732844546'],"Please read, sign &amp; share @DoctorsInUnite @DoctorsXr @RespEpi @COPDdoc @DrEmilyShaw @Medact @eco_medics @EcoTimRoot @DrJulietteBrown @SilvertownTn @EllaRobertaFdn @EllaFoundation @veggielungdoc @climate_gp @ClimateHuman @UKHealthClimate @Richard56 @NickHartGSTT https://t.co/K8yGX1fEWL"
645,645,1.545711640720642e+18,2022-07-09 10:09:07+00:00,['1545711640720642049'],
646,646,1.5457115850454876e+18,2022-07-09 10:08:54+00:00,['1545711585045487617'],
647,647,1.545711429784838e+18,2022-07-09 10:08:17+00:00,['1545711429784838144'],@Carbon_Literacy @SEESustainabil1 😱
648,648,1.5457103956834918e+18,2022-07-09 10:04:10+00:00,['1545710395683491840'],Spoiler alert: none of it is good https://t.co/WQvOaQheLa
649,649,1.5457100531597558e+18,2022-07-09 10:02:49+00:00,['1545710053159755777'],
650,650,1.5457066259226378e+18,2022-07-09 09:49:12+00:00,['1545706625922637824'],
651,651,1.5457065329769595e+18,2022-07-09 09:48:49+00:00,['1545706532976959488'],
652,652,1.5457061866573906e+18,2022-07-09 09:47:27+00:00,['1545706186657390592'],Want to know more? Read info incl legal opinions on @SilvertownTn website. Or read our letter highlighting terrible health impacts of more #airpollution. No one wants this tunnel other than @SadiqKhan &amp; @riverlinxcjv. As ever 💰 before 👨‍👧‍👦 https://t.co/j1WsWNXB5o
653,653,1.5457054165497037e+18,2022-07-09 09:44:23+00:00,['1545705416549703680'],
654,654,1.545705182281048e+18,2022-07-09 09:43:27+00:00,['1545705182281048065'],
655,655,1.54566910560845e+18,2022-07-09 07:20:06+00:00,['1545669105608450049'],
656,656,1.545668748941697e+18,2022-07-09 07:18:41+00:00,['1545668748941697024'],
657,657,1.5456660751274148e+18,2022-07-09 07:08:04+00:00,['1545666075127414784'],
658,658,1.5454897149454295e+18,2022-07-08 19:27:16+00:00,['1545489714945429504'],
659,659,1.5454803155016745e+18,2022-07-08 18:49:55+00:00,['1545480315501674499'],"I’m convinced! @Drj_hudson makes compelling points! I’ve filled in the consultation @TfL #ULEZexpansion YES please, #AirPollution NO https://t.co/Y7OrjXnwUr"
660,660,1.5454227282824763e+18,2022-07-08 15:01:05+00:00,['1545422728282476545'],
661,661,1.5453459696083968e+18,2022-07-08 09:56:04+00:00,['1545345969608396800'],If you’re a London healthcare worker or student please add your name to our letter to @SadiqKhan - stop the hypocrisy! https://t.co/t91rcliitq @Medact @GreenerPractice @SusHealthcare @kcl_SfGH @SfGHUCL @new_ic_sfgh @SfGH_UK @SfGH_climate @healthdeclares @PharmDeclares @eco_medics https://t.co/OdXnCB5X7L
662,662,1.5453448390252954e+18,2022-07-08 09:51:35+00:00,['1545344839025295361'],
663,663,1.545335038841176e+18,2022-07-08 09:12:38+00:00,['1545335038841176064'],
664,664,1.54533499669257e+18,2022-07-08 09:12:28+00:00,['1545334996692570113'],Eosinophils are the best cells! #eosinophil https://t.co/0VzucqZQMg
665,665,1.5453333470057267e+18,2022-07-08 09:05:55+00:00,['1545333347005726721'],"#EllasLaw is essential if we are to hold local &amp; national government to account in reducing #AirPollution which is damaging to health - lungs, heart, brain &amp; more! https://t.co/cZh9EwXJWN"
666,666,1.5453330270683136e+18,2022-07-08 09:04:39+00:00,['1545333027068313600'],
667,667,1.5453329581937172e+18,2022-07-08 09:04:22+00:00,['1545332958193717248'],
668,668,1.545332836898685e+18,2022-07-08 09:03:53+00:00,['1545332836898684935'],
669,669,1.54531247000857e+18,2022-07-08 07:42:58+00:00,['1545312470008569856'],
670,670,1.5452949340597535e+18,2022-07-08 06:33:17+00:00,['1545294934059753472'],
671,671,1.545279855348138e+18,2022-07-08 05:33:22+00:00,['1545279855348137984'],
672,672,1.5451571200642007e+18,2022-07-07 21:25:39+00:00,['1545157120064200711'],"You need this book in your life. Laughing, crying, hugging at tonight’s reading. So much love in the room. #Boyfriends @thesocial @ScribePedersen @holliepoetry  @FaberBooks https://t.co/6ASSlHIXVi"
673,673,1.5451313475005809e+18,2022-07-07 19:43:15+00:00,['1545131347500580865'],"@ShivaniM_KC @MaxMyers84 @imperialasone #Boyfriends by @ScribePedersen, Slug by @holliepoetry 😊"
674,674,1.545108877963821e+18,2022-07-07 18:13:57+00:00,['1545108877963821058'],Very excited to be @thesocial for the book launch of #boyfriends by @ScribePedersen @FaberBooks https://t.co/gy0KZGISHo #books #booklaunch #friendship https://t.co/Q2A9BwBinp
675,675,1.545094866912379e+18,2022-07-07 17:18:17+00:00,['1545094866912378882'],"The amount of work it takes to try to patch up a broken, understaffed under-resourced system is EXHAUSTING! #NHS https://t.co/YrWtZSyOmH"
676,676,1.545046354967163e+18,2022-07-07 14:05:31+00:00,['1545046354967162881'],
677,677,1.5450398551842693e+18,2022-07-07 13:39:41+00:00,['1545039855184269312'],
678,678,1.5449909971505807e+18,2022-07-07 10:25:32+00:00,['1544990997150580738'],
679,679,1.5449762350460805e+18,2022-07-07 09:26:53+00:00,['1544976235046080512'],
680,680,1.5449665256895035e+18,2022-07-07 08:48:18+00:00,['1544966525689503745'],
681,681,1.5449664466603213e+18,2022-07-07 08:47:59+00:00,['1544966446660321282'],
682,682,1.54495990104209e+18,2022-07-07 08:21:59+00:00,['1544959901042089992'],
683,683,1.5449596426436936e+18,2022-07-07 08:20:57+00:00,['1544959642643693570'],
684,684,1.5449562213247713e+18,2022-07-07 08:07:21+00:00,['1544956221324771328'],"@LtotheJtotheP @juliettet83 I was so sure it was true! But here I am in a job I really like &amp; think I’m good at, working on things I care about! Take the time you need, surround yourself with people who love you unconditionally, remind yourself who you are, rediscover your  values"
685,685,1.5449461838561772e+18,2022-07-07 07:27:28+00:00,['1544946183856177152'],Drag yourself away from the spectacle of the Tory meltdown &amp; have a go at this week’s #ThoracicThursday #SCE style question! #RespEd #RespIsBest https://t.co/lgHt3psREs
686,686,1.5449455814702244e+18,2022-07-07 07:25:04+00:00,['1544945581470224390'],@LtotheJtotheP @juliettet83 I wrote this a while ago - I’m still making things! https://t.co/Gq8X8zA3bv
687,687,1.544944998231249e+18,2022-07-07 07:22:45+00:00,['1544944998231248897'],@LtotheJtotheP @juliettet83 I would strongly recommend some kind of crafting! I have tried and failed to meditate too many times but give me some knitting needles or a needle and thread… https://t.co/FeS5UGzZk1
688,688,1.5449285053385728e+18,2022-07-07 06:17:13+00:00,['1544928505338572800'],
689,689,1.544928433096065e+18,2022-07-07 06:16:56+00:00,['1544928433096065024'],
690,690,1.5447871994257613e+18,2022-07-06 20:55:43+00:00,['1544787199425761280'],I was waiting for someone to do this! He’s in the bunker! #itshappening #ByeBoris https://t.co/p25VMztmPR
691,691,1.544785768522064e+18,2022-07-06 20:50:02+00:00,['1544785768522063873'],
692,692,1.5447856760797102e+18,2022-07-06 20:49:40+00:00,['1544785676079710215'],
693,693,1.5447853330107963e+18,2022-07-06 20:48:18+00:00,['1544785333010796545'],
694,694,1.5447853019938324e+18,2022-07-06 20:48:11+00:00,['1544785301993832449'],
695,695,1.5447666247161774e+18,2022-07-06 19:33:58+00:00,['1544766624716177409'],
696,696,1.5447534147306496e+18,2022-07-06 18:41:28+00:00,['1544753414730649600'],
697,697,1.5447533477978683e+18,2022-07-06 18:41:12+00:00,['1544753347797868546'],
698,698,1.544736654870585e+18,2022-07-06 17:34:52+00:00,['1544736654870585345'],
699,699,1.5447361428426424e+18,2022-07-06 17:32:50+00:00,['1544736142842642433'],This wins @Twitter today https://t.co/ZXpDeK5Jkt
700,700,1.5447357702709985e+18,2022-07-06 17:31:22+00:00,['1544735770270998528'],
701,701,1.5447357324928123e+18,2022-07-06 17:31:13+00:00,['1544735732492812292'],@Rob_K_Abrams Oooh that sounds fantastic!
702,702,1.5447048340032594e+18,2022-07-06 15:28:26+00:00,['1544704834003259392'],Have a browse of the brilliant infographics on #breathlessness in the @Dyspnea2022 competition - &amp; please vote for mine (myths in chronic breathlessness) https://t.co/m0RZQ63NDg #RespEd @KingsResp #TeamKings
703,703,1.5446997316323328e+18,2022-07-06 15:08:09+00:00,['1544699731632332803'],"@Rob_K_Abrams I would be sad, but I would love to visit. 🥯"
704,704,1.5446815583128945e+18,2022-07-06 13:55:56+00:00,['1544681558312894465'],
705,705,1.5446693744638362e+18,2022-07-06 13:07:32+00:00,['1544669374463836161'],
706,706,1.5446692725254922e+18,2022-07-06 13:07:07+00:00,['1544669272525492225'],@DrRitaIssa @MarshallJulian @annamoore83 Thanks for thinking of us @DrRitaIssa bit this one is for US based people only
707,707,1.54465403649382e+18,2022-07-06 12:06:35+00:00,['1544654036493819905'],
708,708,1.544647053048955e+18,2022-07-06 11:38:50+00:00,['1544647053048954880'],@LtotheJtotheP Don’t be afraid to stop and get help. https://t.co/kVmSlFY0jC - saved my career/possibly life!
709,709,1.5446394924259246e+18,2022-07-06 11:08:47+00:00,['1544639492425924616'],@RussInCheshire Plus @Jochurchill_MP
710,710,1.544637710492729e+18,2022-07-06 11:01:42+00:00,['1544637710492729348'],
711,711,1.544637607803601e+18,2022-07-06 11:01:18+00:00,['1544637607803600896'],
712,712,1.5446373326781235e+18,2022-07-06 11:00:12+00:00,['1544637332678123520'],
713,713,1.544637198833795e+18,2022-07-06 10:59:40+00:00,['1544637198833795075'],
714,714,1.5446214054421217e+18,2022-07-06 09:56:55+00:00,['1544621405442121733'],@mikey3982 Sadly they are nil by mouth…
715,715,1.5446192916890665e+18,2022-07-06 09:48:31+00:00,['1544619291689066497'],Waiting for a patient for bronchoscopy. The respiratory physiology team have these #accidentallyvegan treats in the office! #smallwins https://t.co/c8gsPrgcGc
716,716,1.5445723034926449e+18,2022-07-06 06:41:48+00:00,['1544572303492644865'],"Good morning! It’s a lovely day to join the fight against #AirPollution &amp; all the preventable harm &amp; early deaths it brings. Read 📖, sign ✍️, share 📧. Be part of the solution. 
💪🏼💪🏽💪🏾💪🏿 https://t.co/K8yGX1fEWL"
717,717,1.5444032294082028e+18,2022-07-05 19:29:58+00:00,['1544403229408202758'],
718,718,1.5444029191723254e+18,2022-07-05 19:28:44+00:00,['1544402919172325379'],"Just finishing your dinner &amp; having a lovely cup of tea? ☕️ Take 5 mins to read, sign ✍️ &amp; share this letter that we researched &amp; wrote in partnership with @SilvertownTn @medact - tell @SadiqKhan he can’t continue with his hypocrisy over #AirPollution in London! https://t.co/K8yGX1fEWL"
719,719,1.5443850352597402e+18,2022-07-05 18:17:40+00:00,['1544385035259740162'],@VegRecipeClub Why would they do that??
720,720,1.5443845722086482e+18,2022-07-05 18:15:49+00:00,['1544384572208648194'],
721,721,1.5443845005321257e+18,2022-07-05 18:15:32+00:00,['1544384500532125699'],@VegRecipeClub Never recovered from the pandemic. 😢
722,722,1.5443843966895636e+18,2022-07-05 18:15:08+00:00,['1544384396689563649'],"@VegRecipeClub @mallowlondon Tempura fungi, &amp; the croquettes. But is was all great!"
723,723,1.5443841599211766e+18,2022-07-05 18:14:11+00:00,['1544384159921176580'],I heard rumours of a #vegan Terry’s chocolate orange. Anyone have the inside scoop? #VeganHour https://t.co/uXxPKjJWHz
724,724,1.5443832877743063e+18,2022-07-05 18:10:43+00:00,['1544383287774306306'],"This week I have been mainly mourning the loss of the best #vegan bar in london, nay the world! The Full Nelson in Deptford closed its doors on Sunday. I am heartbroken 💔 #VeganHour https://t.co/Yg7amiuhsc"
725,725,1.5443823843044923e+18,2022-07-05 18:07:08+00:00,['1544382384304492549'],It’s #VeganHour! I had some great vegan sushi in itsu recently. And I went to @mallowlondon again! #plantbased #planetfriendly #crueltyfree https://t.co/CxlATiNzNC
726,726,1.5443816502929326e+18,2022-07-05 18:04:13+00:00,['1544381650292932608'],
727,727,1.5443337723463311e+18,2022-07-05 14:53:58+00:00,['1544333772346331136'],
728,728,1.5443288036269097e+18,2022-07-05 14:34:13+00:00,['1544328803626909697'],
729,729,1.5442904947961364e+18,2022-07-05 12:02:00+00:00,['1544290494796136448'],"Having lunch? Take 5 mins to read this letter, sign &amp; share with colleagues. #AirPollution @SilvertownTn #StopSilvertownTunnel @Medact https://t.co/K8yGX1fEWL"
730,730,1.5442411530080911e+18,2022-07-05 08:45:56+00:00,['1544241153008091139'],
731,731,1.5442377610535567e+18,2022-07-05 08:32:27+00:00,['1544237761053556736'],
732,732,1.5442275811044762e+18,2022-07-05 07:52:00+00:00,['1544227581104476162'],
733,733,1.5442003094881608e+18,2022-07-05 06:03:38+00:00,['1544200309488160768'],"Please share with your networks of people who think we should be cleaning up the air, not forcing children to breathe more toxic pollution! @spooner_rosie @eco_medics @DrKatiaFlorman @kathwoolf @DacreJane @DrEmilyShaw @ERunswickBMA @idlingaction @HealthyAirLDN @GNDUKLondon https://t.co/K8yGX1fEWL"
734,734,1.5440725427759186e+18,2022-07-04 21:35:56+00:00,['1544072542775918598'],@greenatbarts if you could retweet the original tweet that would be really helpful as ppl can immediately see what it’s about. Thanks!
735,735,1.544070609428222e+18,2022-07-04 21:28:15+00:00,['1544070609428221955'],
736,736,1.544070158980944e+18,2022-07-04 21:26:27+00:00,['1544070158980943872'],@PharmDeclares @healthdeclares @NHSLeader @tb_doc @veggielungdoc @drpeter_george @jamesmurray07 @Breathe_to_win @DrJamesBrown6 @JPAllinson @angshubhowmik @OHSELCCIO @ACERSHomerton @goldens2482 @huffedanpuffed @TToma @Richard56 @ChestConsultant @Breathe_London https://t.co/K8yGX1fEWL
737,737,1.5440684602374226e+18,2022-07-04 21:19:42+00:00,['1544068460237422593'],@SilvertownTn @TheGreenParty @COPDdoc @ProfHurst @educated_lungs @lungsatwork @DrJessPotter @zaheerzaheer @DrBenLovell @DrRitaIssa @annamoore83 @SELondonICS @greenatbarts @CleanAirLondon @GreenJennyJones @shireenkassam1 @NickHartGSTT @rhiannon_osborn @UKHealthClimate @DoctorsXr https://t.co/K8yGX1fEWL
738,738,1.5440496265668608e+18,2022-07-04 20:04:52+00:00,['1544049626566860802'],@elinlowri 😂 🤷🏻‍♀️
739,739,1.5440490465616896e+18,2022-07-04 20:02:34+00:00,['1544049046561689601'],"@MedCrisis Endoscopy
Bronch suite
MDT office floor 
Day surgery recovery area 

Very happy to no longer be doing night shifts"
740,740,1.544047319095681e+18,2022-07-04 19:55:42+00:00,['1544047319095681024'],Hard at work destroying our chance of a liveable future! @drop_BP #ClimateCrisis https://t.co/X1OA39K1Uc
741,741,1.544046911090561e+18,2022-07-04 19:54:05+00:00,['1544046911090561024'],
742,742,1.5440411894181806e+18,2022-07-04 19:31:21+00:00,['1544041189418180608'],"🚨 London healthcare workers &amp; students 🚨 
Please sign our open letter to @MayorofLondon @SadiqKhan. The #SilvertownTunnel will worsen health inequalities for Londoners. He says #AirPollution is a #SocialJustice issue. #DeedsNotWords @Medact @Health4GND 
https://t.co/t91rcliitq"
743,743,1.5439685366825288e+18,2022-07-04 14:42:39+00:00,['1543968536682528770'],
744,744,1.5438962261014323e+18,2022-07-04 09:55:19+00:00,['1543896226101432320'],
745,745,1.5438672242550702e+18,2022-07-04 08:00:04+00:00,['1543867224255070210'],"Oops the thread got a little fragmented, much like our government’s approach to the #ClimateCrisis 👀 https://t.co/tnpesjjT4u"
746,746,1.5435416856443986e+18,2022-07-03 10:26:30+00:00,['1543541685644398592'],
747,747,1.543541543138726e+18,2022-07-03 10:25:56+00:00,['1543541543138725888'],My appearance on @bbcsounds @SlicedBreadPod with @gregfoot investigating Air Purifiers for pollen &amp; indoor #AirPollution https://t.co/K67lIbK2tc
748,748,1.543529814539346e+18,2022-07-03 09:39:19+00:00,['1543529814539345920'],
749,749,1.5435285908007854e+18,2022-07-03 09:34:28+00:00,['1543528590800785410'],
750,750,1.5432985073768284e+18,2022-07-02 18:20:11+00:00,['1543298507376828419'],
751,751,1.5432984538953482e+18,2022-07-02 18:19:59+00:00,['1543298453895348224'],
752,752,1.543297844773376e+18,2022-07-02 18:17:33+00:00,['1543297844773376001'],
753,753,1.5432631310524334e+18,2022-07-02 15:59:37+00:00,['1543263131052433408'],
754,754,1.5432604426420634e+18,2022-07-02 15:48:56+00:00,['1543260442642063361'],
755,755,1.543260368327381e+18,2022-07-02 15:48:38+00:00,['1543260368327380992'],
756,756,1.5432134892668518e+18,2022-07-02 12:42:22+00:00,['1543213489266851842'],@EmergencyBod @juliaisobela This is a nopology
757,757,1.5432117944115364e+18,2022-07-02 12:35:37+00:00,['1543211794411536385'],"Great to see legislation to address health profession’s response to #ClimateCrisis but can’t help wonder what more could be achieved if we were focused on a broader idea of health, truly centring justice @Health4GND #GreenNewDeal #ClimateJustice #HealthJustice https://t.co/RMVcex4Pt6"
758,758,1.5432108985248727e+18,2022-07-02 12:32:04+00:00,['1543210898524872704'],
759,759,1.5431856870374769e+18,2022-07-02 10:51:53+00:00,['1543185687037476866'],
760,760,1.5431700340796047e+18,2022-07-02 09:49:41+00:00,['1543170034079604737'],
761,761,1.5431698535945175e+18,2022-07-02 09:48:58+00:00,['1543169853594517504'],Woohoo! #bikeisbest https://t.co/qyiw28YGyz
762,762,1.5431696703873106e+18,2022-07-02 09:48:14+00:00,['1543169670387310592'],
763,763,1.5431670273676165e+18,2022-07-02 09:37:44+00:00,['1543167027367616514'],
764,764,1.5431441710783898e+18,2022-07-02 08:06:55+00:00,['1543144171078389760'],Hi to all the Consultants on Twitter! Don’t be this person! #Solidarity #PayRestoration (80s reference to help you relate) https://t.co/oZAsO9yEL6 https://t.co/WAGzwP1hbv
765,765,1.5431404161571062e+18,2022-07-02 07:52:00+00:00,['1543140416157106176'],
766,766,1.5431403202417664e+18,2022-07-02 07:51:37+00:00,['1543140320241766401'],"Where to even start with this!? She manages to be patronising to both doctors &amp; patients! She may not need #PayRestoration but she does not speak for doctors in training who have massive debts &amp; can’t afford rent, travel, exam fees, professional fees etc #Solidarity or shut up! https://t.co/WAGzwP1hbv"
767,767,1.5431368382438318e+18,2022-07-02 07:37:46+00:00,['1543136838243831811'],"Can someone who knows more than me about #pharmacology #pharmacokinetics share any info about whether this has any value in situation where inhalers/nebs a nightmare? I imagine slow peak effect, 1st pass metabolism, tachycardia all issues? @minna_eii @morganpete @RavijyotSaggu https://t.co/FdVsnkSQsX"
768,768,1.5429548684989153e+18,2022-07-01 19:34:42+00:00,['1542954868498915332'],@BinitaKane @KingsCollegeNHS @bmj_latest @Medact @MumsForLungs @SE5Forum That’s very kind Binita! Team effort - leaves were made with support of @KingsCollegeNHS hospital school leader from Paediatrics - very inspiring messages from young people
769,769,1.542951101510652e+18,2022-07-01 19:19:43+00:00,['1542951101510651904'],"It was such a joy to be part of the Clean Air Action Group who engaged &amp; educated patients, staff &amp; young people on #CleanAirDay @KingsCollegeNHS! Lovely to see our gorgeous tree featured in @bmj_latest Thanks to @medact @MumsForLungs @SE5Forum for joining us on the day! https://t.co/FTWmZ8ZNlL"
770,770,1.5429504769283932e+18,2022-07-01 19:17:14+00:00,['1542950476928393224'],"Don’t miss it! @shireenkassam1 is a giant in the world of #nutrition &amp; #plantbased #sustainable diets! I learn something new every time I hear her speak. Grab a soya latte, sit back &amp; listen! https://t.co/Cld5WHZLru"
771,771,1.542886144806994e+18,2022-07-01 15:01:37+00:00,['1542886144806993925'],
772,772,1.5428287763625e+18,2022-07-01 11:13:39+00:00,['1542828776362500096'],
773,773,1.5428285675575378e+18,2022-07-01 11:12:49+00:00,['1542828567557537792'],
774,774,1.5428281618886656e+18,2022-07-01 11:11:12+00:00,['1542828161888665604'],
775,775,1.5428280927957975e+18,2022-07-01 11:10:56+00:00,['1542828092795797505'],
776,776,1.5428279314787738e+18,2022-07-01 11:10:17+00:00,['1542827931478773760'],@kevinjgsmith @NEON_UK Yes please! So helpful!
777,777,1.5427802402625823e+18,2022-07-01 08:00:47+00:00,['1542780240262582276'],Favourite diagnosis of the week! https://t.co/0nBpyLQ2nK
778,778,1.5427795845124997e+18,2022-07-01 07:58:11+00:00,['1542779584512499712'],😱 https://t.co/oK0uW03RD9
779,779,1.5427512027603272e+18,2022-07-01 06:05:24+00:00,['1542751202760327168'],This is AWFUL! Extractivism right on our doorstep https://t.co/oJQdg0f9ww
780,780,1.5427510501758484e+18,2022-07-01 06:04:47+00:00,['1542751050175848450'],
781,781,1.5427505757538918e+18,2022-07-01 06:02:54+00:00,['1542750575753891842'],Wow what an incredible analysis showing that NHS outsourcing &amp; for-profit healthcare leads to worse outcomes &amp; poorer population health. Radical idea: stop selling off the #NHS https://t.co/474pHryR9w
782,782,1.542749872700498e+18,2022-07-01 06:00:07+00:00,['1542749872700497921'],This sign is from @ChokedUp_UK -  brilliantly raising awareness of the impacts of #AirPollutiin &amp; the fact that’s it’s a #HealthInequalities &amp; #SocialJustice issue https://t.co/evr6oH16yW
783,783,1.5425298194762506e+18,2022-06-30 15:25:42+00:00,['1542529819476250625'],
784,784,1.542529810622292e+18,2022-06-30 15:25:40+00:00,['1542529810622291969'],
785,785,1.5425286045667164e+18,2022-06-30 15:20:52+00:00,['1542528604566716416'],"Indeed! Farmers are an essential part of our sustainable future. We need to shift subsidies &amp; support more farmers to transition to regenerative farming practices, rewilding, &amp; more diverse plant crops - see @GeorgeMonbiot for more on this exciting future #ClimateCrisis https://t.co/K7FKe6d2YC"
786,786,1.542528069730128e+18,2022-06-30 15:18:45+00:00,['1542528069730127873'],@PlantBasedNews @veganuary Carnage!
787,787,1.5424961374243922e+18,2022-06-30 13:11:52+00:00,['1542496137424392195'],If you run a hospital Grand Round &amp; would like us to fill a gap in your programme get in touch! @shireenkassam1 #plantbased  #planetfriendly https://t.co/ximMXktSjk
788,788,1.5424952559200993e+18,2022-06-30 13:08:21+00:00,['1542495255920099331'],Thank you @RCHTWeCare @SustainableRCHT for inviting @shireenkassam1 &amp; I to talk about #plantbased diets for personal &amp; planetary health at today’s Grand Round! https://t.co/gs3OQaSvJ8
789,789,1.5424944579201188e+18,2022-06-30 13:05:11+00:00,['1542494457920118786'],
790,790,1.5424656686957036e+18,2022-06-30 11:10:47+00:00,['1542465668695703552'],
791,791,1.5424655893896888e+18,2022-06-30 11:10:28+00:00,['1542465589389688834'],
792,792,1.5424553547342807e+18,2022-06-30 10:29:48+00:00,['1542455354734280704'],
793,793,1.5424493036706363e+18,2022-06-30 10:05:45+00:00,['1542449303670636544'],This is just one week! Imagine all the harm caused by the #HostileEnvironment &amp; inhumane bordering! https://t.co/A24NTAHWaR
794,794,1.542448944344879e+18,2022-06-30 10:04:20+00:00,['1542448944344879107'],
795,795,1.542436000223445e+18,2022-06-30 09:12:54+00:00,['1542436000223444993'],
796,796,1.5424359065603277e+18,2022-06-30 09:12:31+00:00,['1542435906560327680'],
797,797,1.5424158475112325e+18,2022-06-30 07:52:49+00:00,['1542415847511232514'],
798,798,1.542401944131625e+18,2022-06-30 06:57:34+00:00,['1542401944131624960'],
799,799,1.5423842816322437e+18,2022-06-30 05:47:23+00:00,['1542384281632243712'],
800,800,1.5423840009955574e+18,2022-06-30 05:46:16+00:00,['1542384000995557378'],This thread is wild! https://t.co/aHRWTr8ElY
801,801,1.5423832411387658e+18,2022-06-30 05:43:15+00:00,['1542383241138765824'],@kotsiebader @MGArchitect @Amy_Hupe Would buy!
802,802,1.5423821892408975e+18,2022-06-30 05:39:04+00:00,['1542382189240897536'],
803,803,1.542381847128187e+18,2022-06-30 05:37:43+00:00,['1542381847128186880'],@haunted4always Compost!
804,804,1.5423817950350254e+18,2022-06-30 05:37:30+00:00,['1542381795035025410'],
805,805,1.54238131598259e+18,2022-06-30 05:35:36+00:00,['1542381315982589952'],A reminder of all of our #ClimateZone episodes &amp; #ClimateChallenges so far! More episodes coming soon #MedTwitter #MedicalPodcast #podcast https://t.co/X0Qyre1Abv
806,806,1.5422648485784863e+18,2022-06-29 21:52:48+00:00,['1542264848578486272'],
807,807,1.5422546545365197e+18,2022-06-29 21:12:18+00:00,['1542254654536519682'],
808,808,1.5422487342051328e+18,2022-06-29 20:48:46+00:00,['1542248734205132800'],@volatilecherry I was asked to be instructor twice but did not understand why I would pay a huge chunk of cash to be able to continue to give my labour for free! Makes no sense! https://t.co/zeH7YZ4SUu
809,809,1.542247048753324e+18,2022-06-29 20:42:04+00:00,['1542247048753324033'],"Our next #ClimateChallenge was to ditch #fastfashion, buy no new clothes for a month &amp; take a critical look at what’s in our wardrobes #NoFashionOnADeadPlanet 20/ https://t.co/jVf2wrFmZC"
810,810,1.542245648401154e+18,2022-06-29 20:36:30+00:00,['1542245648401154049'],For this #ClimateChallenge I emailed my MP &amp; councillors &amp; sent a handwritten letter to @SadiqKhan @MayorofLondon asking him to cancel the @SilvertownTn which will bring more #AirPollution to the most polluted boroughs in the UK. I eventually got a disappointing response! 19/ https://t.co/EALXKI25TR
811,811,1.5422445817602908e+18,2022-06-29 20:32:16+00:00,['1542244581760290818'],Useful info on who to write to about which issues is available at: https://t.co/qUOxeqRsws   &amp; advice on how to be most effective at: https://t.co/y9YRDqRSGX 18/ https://t.co/T7Wp6wB3xv
812,812,1.5422430259502367e+18,2022-06-29 20:26:05+00:00,['1542243025950236672'],@Tinaye_M @TheBMA @AmerMedicalAssn @marinadpol Great job @marinadpol !
813,813,1.5420728445191864e+18,2022-06-29 09:09:51+00:00,['1542072844519186432'],@CatrionaRennis1 😞
