id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5258773182075617e+18,2022-05-15 16:34:36+00:00,['1525877318207561729'],"@EISSEM @livray_ , do dance classes. And my choir restarted in June! Also restarted my antidepressants. All those a big factor in my wellbeing.",   do dance classes and my choir restarted in june also restarted my antidepressants all those a big factor in my wellbeing,dance class choir june antidepressant factor wellbeing
1.525877090574295e+18,2022-05-15 16:33:42+00:00,['1525877090574295043'],"@EISSEM @livray_ Oh I’m sorry, that’s really awful. Hope the rest of the year improved since. Re: extracurriculars, I went running a lot when we were in true lockdown, kept me sane. When I rotated to Gen Surg (April), things were starting to open up, so could be outdoors with F1 pals..",  oh i’m sorry that’s really awful hope the rest of the year improved since re extracurriculars i went running a lot when we were in true lockdown kept me sane when i rotated to gen surg april things were starting to open up so could be outdoors with f pals,rest year extracurriculars lockdown sane thing outdoors
1.5257220746642885e+18,2022-05-15 06:17:43+00:00,['1525722074664288258'],"@EISSEM @livray_ but protective factors (friends, family, extracurriculars) got me through. There are obviously issues (training and NHS) that need addressing. Having said that, as a reassurance to final years, I have met so many Drs that do truly love their job, from foundation to consultant!",  but protective factors friends family extracurriculars got me through there are obviously issues training and nhs that need addressing having said that as a reassurance to final years i have met so many drs that do truly love their job from foundation to consultant,factor family extracurriculars issue reassurance year foundation consultant
1.5257213947424973e+18,2022-05-15 06:15:01+00:00,['1525721394742497280'],@EISSEM @livray_ I’m sorry your experience hasn’t been similar. I guess experience of the job (as with any job) can also quite finely attuned to mental health/how life is going. My F1 general surgery placement was really tough for multiple reasons but,  i’m sorry your experience hasn’t been similar i guess experience of the job as with any job can also quite finely attuned to mental healthhow life is going my f general surgery placement was really tough for multiple reasons but,experience guess experience life surgery placement reason
1.5250749039463834e+18,2022-05-13 11:26:06+00:00,['1525074903946383362'],"@livray_ Am aware I’m fairly junior but I love my job! I’ve loved foundation training and I’m actually quite sad it’s ending soon (current F2). Yes, there are rubbish bits (as with every job) but couldn’t imagine wanting to do anything else.", am aware i’m fairly junior but i love my job i’ve loved foundation training and i’m actually quite sad it’s ending soon current f yes there are rubbish bits as with every job but couldn’t imagine wanting to do anything else,foundation training imagine anything
1.523770609096065e+18,2022-05-09 21:03:18+00:00,['1523770609096065026'],@DrSeanMon thank you!! crossing everything that I pass!, thank you crossing everything that i pass,thank everything
1.523770485317972e+18,2022-05-09 21:02:48+00:00,['1523770485317971968'],"@MunchkinDr Thank you! Yes have gone through the book, I guess the main change from adult ALS will be that everything is weight-based!", thank you yes have gone through the book i guess the main change from adult als will be that everything is weightbased,thank book change adult everything
1.523762771909034e+18,2022-05-09 20:32:09+00:00,['1523762771909033984'],"Last min tips for EPALS, anyone? (Context: I’m an F2, so feeling slightly imposter-syndromey about it!)",last min tips for epals anyone context i’m an f so feeling slightly impostersyndromey about it,epals anyone context
1.5237625081627935e+18,2022-05-09 20:31:06+00:00,['1523762508162793472'],"@Dr_DeanS No real tips, just solidarity as am finding TAS tough too. Others have just recommended PasTest again and again and again..", no real tips just solidarity as am finding tas tough too others have just recommended pastest again and again and again,solidarity others pastest
1.523589289476784e+18,2022-05-09 09:02:48+00:00,['1523589289476784128'],@traumakhan Undercliff path is my favourite Brighton place (or my favourite place tbh), undercliff path is my favourite brighton place or my favourite place tbh,path place place
1.5233453154027602e+18,2022-05-08 16:53:20+00:00,['1523345315402760192'],The sea won 👀 beautiful day for a swim (/2 minute ice cold dip) https://t.co/Lmpyi4YnDA,the sea won  beautiful day for a swim  minute ice cold dip ,swim minute
1.5232689884693176e+18,2022-05-08 11:50:02+00:00,['1523268988469317632'],Trying to get an essay done when it’s beautiful outside and I have the shortest attention span in the world is not a good time. The sea is calling me!!! 🥺🥺🥺,trying to get an essay done when it’s beautiful outside and i have the shortest attention span in the world is not a good time the sea is calling me ,essay attention span world time
1.5227044349791314e+18,2022-05-06 22:26:42+00:00,['1522704434979131399'],When your sister is a BOSS mA 🔥🔥🔥 finally being awarded her @RoyalSocBio top project prize. Shouting about it cos I’m SO proud of you @_hirahusain ✌🏽#RSBAccreditation https://t.co/diEkOxa9g8,when your sister is a boss ma  finally being awarded her  top project prize shouting about it cos i’m so proud of you   ,sister project
1.521750581454459e+18,2022-05-04 07:16:26+00:00,['1521750581454458880'],"doctors/nurses/ahps/healthcare students, I feel like this has hit the nail on the head https://t.co/YZnpbGtNPp",doctorsnursesahpshealthcare students i feel like this has hit the nail on the head ,doctorsnursesahpshealthcare student nail head
1.521621224203473e+18,2022-05-03 22:42:24+00:00,['1521621224203472897'],"@zachary_tait that too! or seizures, CT scans and cerebral haemorrhage?", that too or seizures ct scans and cerebral haemorrhage,scan haemorrhage
1.5216160158509793e+18,2022-05-03 22:21:43+00:00,['1521616015850979330'],"@zackferguson @zachary_tait omg furosemide, fluids and friendship… if this wasn’t us on Baily…",  omg furosemide fluids and friendship if this wasn’t us on baily,fluid friendship baily
1.5215793804970803e+18,2022-05-03 19:56:08+00:00,['1521579380497080320'],@Salma_Khatun100 Congratulations Salma!! Enjoy the feeling, congratulations salma enjoy the feeling,congratulation feeling
1.521078795951915e+18,2022-05-02 10:46:59+00:00,['1521078795951915009'],@drsalwamalik Eid Mubarak to you and your family Salwa. Hope this next year is a better one inshaAllah, eid mubarak to you and your family salwa hope this next year is a better one inshaallah,mubarak family year inshaallah
1.5210351844470456e+18,2022-05-02 07:53:42+00:00,['1521035184447045633'],"Eid Mubarak lads, hope it’s a peaceful and happy one. If your Eid is looking a lil different this year, your reminder that it’s ok to feel all the feelings 💛",eid mubarak lads hope it’s a peaceful and happy one if your eid is looking a lil different this year your reminder that it’s ok to feel all the feelings ,mubarak year reminder feeling
1.5206400844456428e+18,2022-05-01 05:43:42+00:00,['1520640084445642752'],@LoveDaisyPetals Thanks! Oh well done for doing the scary thing!, thanks oh well done for doing the scary thing,thanks thing
1.5204748127364874e+18,2022-04-30 18:46:59+00:00,['1520474812736487425'],@CharSquires aw thanks so much! I’ve been driving for a couple of years but I barely use my car so it’s taken a while to feel this confident, aw thanks so much i’ve been driving for a couple of years but i barely use my car so it’s taken a while to feel this confident,thanks couple year confident
1.520438129206993e+18,2022-04-30 16:21:13+00:00,['1520438129206992899'],"as someone w/ major driving anxiety, imma celebrate the small wins: drove to work (first time today as working at the further-out DGH rather than usual hosp) and it went ok!!!",as someone w major driving anxiety imma celebrate the small wins drove to work first time today as working at the furtherout dgh rather than usual hosp and it went ok,someone anxiety imma time today furtherout hosp
1.5196011670677135e+18,2022-04-28 08:55:25+00:00,['1519601167067713536'],Reflections on academic block so far: I get time to do do the things I’ve needed to do for the last few months (!!!)… if only I can overcome my embarrassingly short attention span and ability to procrastinate ANYTHING 🙄,reflections on academic block so far i get time to do do the things i’ve needed to do for the last few months  if only i can overcome my embarrassingly short attention span and ability to procrastinate anything ,reflection block time thing month attention span ability anything
1.519366447792902e+18,2022-04-27 17:22:44+00:00,['1519366447792902145'],Good for everyone shouting out needing a #LiveableNHSbursary. If you feel medical students are ‘just moaning’… check your privilege.,good for everyone shouting out needing a  if you feel medical students are just moaning check your privilege,everyone student privilege
1.5193382815315886e+18,2022-04-27 15:30:48+00:00,['1519338281531588608'],@Dr_DeanS Clinical guidelines updates count as audit for F2 ARCP purposes - have found these generally much faster, clinical guidelines updates count as audit for f arcp purposes  have found these generally much faster,guideline count audit arcp purpose
1.5190729877309235e+18,2022-04-26 21:56:37+00:00,['1519072987730923520'],@katiehodgie oh yikes LOL this renders my tips useless, oh yikes lol this renders my tips useless,render useless
1.5190399087483494e+18,2022-04-26 19:45:11+00:00,['1519039908748349442'],"@katiehodgie Depends on what your shifts are, but I always plan something nice for the day after a brutal run. Exercise (dance/running), singing and seeing pals are major coping mechanisms for me (obvs depending on timings)", depends on what your shifts are but i always plan something nice for the day after a brutal run exercise dancerunning singing and seeing pals are major coping mechanisms for me obvs depending on timings,shift something exercise singing seeing mechanism timing
1.5179299413709046e+18,2022-04-23 18:14:34+00:00,['1517929941370904578'],@zachary_tait but Paeds will bring you life!!!, but paeds will bring you life,paeds life
1.5176027644817818e+18,2022-04-22 20:34:29+00:00,['1517602764481781763'],@Gamapentin Sounds dreamy! Just remembered another thing I mapped was SLEs/reflections where I’d had emotionally difficult situations at work and reflected on it with seniors etc etc, sounds dreamy just remembered another thing i mapped was slesreflections where i’d had emotionally difficult situations at work and reflected on it with seniors etc etc,thing slesreflections situation work senior
1.5175903661402235e+18,2022-04-22 19:45:13+00:00,['1517590366140223488'],@Gamapentin Would be the best though wouldn’t it? (The skiing/rock climbing/hiking sounds amaaaazing btw), would be the best though wouldn’t it the skiingrock climbinghiking sounds amaaaazing btw,skiingrock sound
1.517587918604411e+18,2022-04-22 19:35:29+00:00,['1517587918604410884'],@Gamapentin reflect on having a good time ahaha, reflect on having a good time ahaha,time ahaha
1.5175878836658954e+18,2022-04-22 19:35:21+00:00,['1517587883665895424'],@Gamapentin tbh I think having a good time is the biggest achievement of all ✌🏽, tbh i think having a good time is the biggest achievement of all ,time achievement
1.5175754465604444e+18,2022-04-22 18:45:56+00:00,['1517575446560444416'],@Gamapentin I struggled on this too lol and ended up uploading something to the ‘extracurricular section’ and tagged that, i struggled on this too lol and ended up uploading something to the extracurricular section and tagged that,something section
1.5175480106785014e+18,2022-04-22 16:56:55+00:00,['1517548010678501376'],@lsrampersad Sorry to hear Lisa - you are awesome and whoever gets you as an LED reg will be super lucky to have you, sorry to hear lisa  you are awesome and whoever gets you as an led reg will be super lucky to have you,sorry lucky
1.5174231821515653e+18,2022-04-22 08:40:53+00:00,['1517423182151565312'],@AbbieTutt Huge huge congratulations. Enjoy the moment!!, huge huge congratulations enjoy the moment,congratulation moment
1.516822735699288e+18,2022-04-20 16:54:56+00:00,['1516822735699288069'],@Complicateditis Thanks Sarah - v helpful 💛, thanks sarah  v helpful ,thanks helpful
1.5167857802068378e+18,2022-04-20 14:28:05+00:00,['1516785780206837764'],@DrAdamLawton @DurrantNiall Thank you!! had heard good things re PasTest but just wanted to check if OnExamination was useful at all,  thank you had heard good things re pastest but just wanted to check if onexamination was useful at all,thank thing onexamination
1.5167461123041362e+18,2022-04-20 11:50:27+00:00,['1516746112304136203'],"hiii #PaedsTwitter - am wondering about the usefulness of PasTest vs OnExamination for FOP and TAS. have been using PasTest til now but our hospital lib has a free OnExamination subscription, and wondering what's worked well for others?",hiii   am wondering about the usefulness of pastest vs onexamination for fop and tas have been using pastest til now but our hospital lib has a free onexamination subscription and wondering what's worked well for others,hiii usefulness pastest onexamination hospital onexamination subscription others
1.5166759622551265e+18,2022-04-20 07:11:42+00:00,['1516675962255126532'],"@FarhatBibi1 Not needed in F2. Doing one now alongside F2 and whilst it is manageable and I’m enjoying it, the deadlines make it a busier year esp alongside many on calls etc. My driver to do mine this was (a) finding a PGCert I was really interested in - most imp thing! and (b) funding", not needed in f doing one now alongside f and whilst it is manageable and i’m enjoying it the deadlines make it a busier year esp alongside many on calls etc my driver to do mine this was a finding a pgcert i was really interested in  most imp thing and b funding,whilst deadline year call driver pgcert thing funding
1.5164581035664876e+18,2022-04-19 16:46:00+00:00,['1516458103566487556'],@Anna_Martinnnn Ticket link: https://t.co/6yvCtoj7gI - cooome!!!, ticket link   cooome,ticket cooome
1.5163878908209562e+18,2022-04-19 12:07:00+00:00,['1516387890820956164'],"things I am grateful for: -my family -my friends -the NHS, even in its increasingly overstretched state, providing amazing care - undoubtedly down to the teams ❤️",things i am grateful for my family my friends the nhs even in its increasingly overstretched state providing amazing care  undoubtedly down to the teams ,thing family state care team
1.5152165769617244e+18,2022-04-16 06:32:37+00:00,['1515216576961724416'],first adult A&amp;E shift 👀👀👀,first adult aampe shift ,adult shift
1.514657338506023e+18,2022-04-14 17:30:25+00:00,['1514657338506022912'],@DurrantNiall Genuinely don’t know which other program I’d use if not for PowerPoint?, genuinely don’t know which other program i’d use if not for powerpoint,program powerpoint
1.5145646101159158e+18,2022-04-14 11:21:56+00:00,['1514564610115915780'],"this is an obvious deterrent for those who will need to seek asylum, from doing so in the U.K. every day I think this government can’t get any more disgusting and then… https://t.co/EiC1DChZvM",this is an obvious deterrent for those who will need to seek asylum from doing so in the uk every day i think this government can’t get any more disgusting and then ,deterrent asylum government disgusting
1.514277270298448e+18,2022-04-13 16:20:09+00:00,['1514277270298447873'],If anyone is doing MRCPCH FOP and/or TAS June sittings - @_leilaellis and I have created a Whatsapp group to discuss revision tips and support each other through the process! Let us know if you want to join and we’ll DM the join link ✌🏽 #paedstwitter,if anyone is doing mrcpch fop andor tas june sittings   and i have created a whatsapp group to discuss revision tips and support each other through the process let us know if you want to join and we’ll dm the join link  ,anyone andor sitting whatsapp group revision process join link
1.5142757147695104e+18,2022-04-13 16:13:58+00:00,['1514275714769510400'],@DrSeanMon Congrats! Poster also accepted. Need to get making 👀, congrats poster also accepted need to get making ,congrats poster need
1.5137789193963274e+18,2022-04-12 07:19:53+00:00,['1513778919396327426'],"@MichaelJAllcock Andalucía (Southern Spain, could stay in Malaga or Seville) and Porto are beautiful cities with amazing food, and a quick flight away", andaluca southern spain could stay in malaga or seville and porto are beautiful cities with amazing food and a quick flight away,andaluca spain malaga seville porto city food flight
1.5137650491642511e+18,2022-04-12 06:24:46+00:00,['1513765049164251139'],"@em_j_b after 8 years of being swayed towards Paeds, I’ve stopped denying it 😎", after years of being swayed towards paeds i’ve stopped denying it ,year towards paeds
1.51365103140574e+18,2022-04-11 22:51:42+00:00,['1513651031405740045'],@zachary_tait your GI tract brought me much joy (just soz it had to cause you so much grief), your gi tract brought me much joy just soz it had to cause you so much grief,tract grief
1.5136119421994516e+18,2022-04-11 20:16:23+00:00,['1513611942199451656'],First Paeds shift in 16 months… so good to back!! 🥳,first paeds shift in months so good to back ,shift month
1.513234533419729e+18,2022-04-10 19:16:41+00:00,['1513234533419728904'],@Anna_Martinnnn Mate I’m actually so tempted! But wouldn’t have time to start training til at least July probs, mate i’m actually so tempted but wouldn’t have time to start training til at least july probs,mate time training july probs
1.5131354134137856e+18,2022-04-10 12:42:49+00:00,['1513135413413785602'],BM 10K ✔️ first proper race and achieved my goal of sub-1h 10k! Amazing atmosphere… maybe tempted me to try a half-marathon in the near future iA?! https://t.co/jYRUo48zeO,bm  first proper race and achieved my goal of subh amazing atmosphere maybe tempted me to try a halfmarathon in the near future ia ,race goal subh halfmarathon future
1.512874186401796e+18,2022-04-09 19:24:48+00:00,['1512874186401796097'],@ashnMCR Tagging on here to ask.. do you know when are abstract results are released this year?, tagging on here to ask do you know when are abstract results are released this year,result year
1.512796665576624e+18,2022-04-09 14:16:46+00:00,['1512796665576624130'],@HLB27 @DurrantNiall I have fond memories of Popworld post-RCPCH 2019 @HLB27 😉,  i have fond memories of popworld postrcpch  ,memory popworld postrcpch
1.5118437691544248e+18,2022-04-06 23:10:17+00:00,['1511843769154424835'],@DrJack_Whiting Huge congratulations Jack!, huge congratulations jack,congratulation jack
1.511770303415865e+18,2022-04-06 18:18:22+00:00,['1511770303415865353'],"@MHA_92_ Enjoy, sounds well-deserved - some of these replies are very strange. Very excited to have similar with academic rotation- only shifts rota-ed in are five ED 8-5 weekends!!", enjoy sounds welldeserved  some of these replies are very strange very excited to have similar with academic rotation only shifts rotaed in are five ed weekends,enjoy reply rotation rotaed weekend
1.5113066539913216e+18,2022-04-05 11:35:59+00:00,['1511306653991321610'],@Complicateditis 🥺🥺 aw mate thank you. Sounds weird but didn’t even consider that lol.,  aw mate thank you sounds weird but didn’t even consider that lol,mate thank
1.511297553542824e+18,2022-04-05 10:59:49+00:00,['1511297553542823938'],feels about starting academic rotation tomorrow: excited to actually the time to do stuff that I’ve been trying to cram in alongside full-on rotas! also MORE PAEDS ❤️,feels about starting academic rotation tomorrow excited to actually the time to do stuff that i’ve been trying to cram in alongside fullon rotas also more paeds ,feel rotation tomorrow time fullon rota paeds
1.511292952764719e+18,2022-04-05 10:41:33+00:00,['1511292952764719110'],Can’t believe stroke rotation is over. Enjoyed it so much more than I expected to (brains are cool ok)! Gonna miss working with my partner in crime @zachary_tait 🥺,can’t believe stroke rotation is over enjoyed it so much more than i expected to brains are cool ok gonna miss working with my partner in crime  ,stroke rotation brain gonna miss partner crime
1.510726572449448e+18,2022-04-03 21:10:57+00:00,['1510726572449447942'],"@Complicateditis haha cheers mate, don’t know if it’s anything to congratulate me about (didn’t apply to Paeds training this year but not planning on locuming adult nights in F3)", haha cheers mate don’t know if it’s anything to congratulate me about didnt apply to paeds training this year but not planning on locuming adult nights in f,cheer anything didnt apply training year adult night
1.510700451787772e+18,2022-04-03 19:27:09+00:00,['1510700451787771904'],@pepemac27 woah that’s the same as our locum F2/SHO rates (admittedly after they enhanced them last year), woah that’s the same as our locum fsho rates admittedly after they enhanced them last year,woah locum fsho rate year
1.5106967892881367e+18,2022-04-03 19:12:36+00:00,['1510696789288136723'],tonight is my last ever adult night shift (unless I get really desperate for locums in F3 lol) !!,tonight is my last ever adult night shift unless i get really desperate for locums in f lol ,tonight night shift locum
1.5104015533157417e+18,2022-04-02 23:39:26+00:00,['1510401553315741699'],@Complicateditis omg Sarah these are my night shift goals, omg sarah these are my night shift goals,night shift goal
1.5103655177433375e+18,2022-04-02 21:16:15+00:00,['1510365517743337476'],this might be just me rage-tweeting on nights but imma raise the age-old argument that there’s no reason why domestic chores and culinary demands shouldn’t fall equally to men/be divided amongst a household. (aka it ain’t gonna be me iA) https://t.co/gKoRL4uNCq,this might be just me ragetweeting on nights but imma raise the ageold argument that there’s no reason why domestic chores and culinary demands shouldn’t fall equally to menbe divided amongst a household aka it ain’t gonna be me ia ,night argument reason chore demand household gonna
1.5101448697711862e+18,2022-04-02 06:39:28+00:00,['1510144869771186177'],"Ramadan Mubarak all. Hope it’s as peaceful as can be, inshaAllah 💛",ramadan mubarak all hope it’s as peaceful as can be inshaallah ,ramadan mubarak
1.509666628161659e+18,2022-03-31 22:59:07+00:00,['1509666628161658885'],"@thefourthcraw hm maybe I should do this too. First time round, I thought the characters, music and concept were brilliant but the plot was a bit lacking? (My 12yo cousin also thought the same!)", hm maybe i should do this too first time round i thought the characters music and concept were brilliant but the plot was a bit lacking my cousin also thought the same,time round character music concept plot cousin
1.5094436522292142e+18,2022-03-31 08:13:05+00:00,['1509443652229214208'],@_Doctor_Dom @RCPCHtweets Congrats on FOP and bad luck on TAS! Any tips? Doing FOP and TAS in June,  congrats on fop and bad luck on tas any tips doing fop and tas in june,congrats luck june
1.509129216545239e+18,2022-03-30 11:23:38+00:00,['1509129216545239044'],"@veggieequallife Didn’t apply for training this year despite knowing what I want to do, as wanted a year off the treadmill. Also didn’t feel ready to commit to one location for 7-8 years.", didn’t apply for training this year despite knowing what i want to do as wanted a year off the treadmill also didn’t feel ready to commit to one location for years,apply training year year treadmill location year
1.509124577959551e+18,2022-03-30 11:05:12+00:00,['1509124577959550982'],@katiehodgie ❤️❤️❤️ team Katie!!,  team katie,team katie
1.509124472044933e+18,2022-03-30 11:04:46+00:00,['1509124472044933120'],"good luck people awaiting Paeds ST1 job outcomes, everything crossed for you!!!",good luck people awaiting paeds st job outcomes everything crossed for you,luck people paeds outcome everything
1.509092942643925e+18,2022-03-30 08:59:29+00:00,['1509092942643924993'],"in the interests of honesty re: good AND rubbish things, I have crammed too much into life and (IMO) messed up my PGCert assessment this morning (?related ?unrelated, who knows)",in the interests of honesty re good and rubbish things i have crammed too much into life and imo messed up my pgcert assessment this morning related unrelated who knows,interest honesty thing life assessment morning
1.5089519644990382e+18,2022-03-29 23:39:17+00:00,['1508951964499038213'],"@voteforhani 18, feeling lucky.", feeling lucky,feeling lucky
1.5089408726914212e+18,2022-03-29 22:55:13+00:00,['1508940872691421189'],"@smayman Woah, lucky them! It’s so good - got emotional as soon as I heard the opening bars of Circle of Life!", woah lucky them it’s so good  got emotional as soon as i heard the opening bars of circle of life,woah opening circle life
1.5089248197478728e+18,2022-03-29 21:51:26+00:00,['1508924819747872768'],That was magical. Been waiting YEARS to see this and it didn’t disappoint. Thank you @TheLionKing West End 💛 https://t.co/X0piGOKI1G,that was magical been waiting years to see this and it didn’t disappoint thank you  west end  ,year thank
1.5080250601829663e+18,2022-03-27 10:16:06+00:00,['1508025060182966283'],"@HLB27 Happy birthday Hannah, hope you have a lovely day 💛", happy birthday hannah hope you have a lovely day ,birthday hope
1.5080242231675658e+18,2022-03-27 10:12:47+00:00,['1508024223167565829'],I’ve been in Istanbul this week and it’s BEAUTIFUL. Much needed recharge before a busy academic rotation. https://t.co/9ZOe9jH5wH,i’ve been in istanbul this week and it’s beautiful much needed recharge before a busy academic rotation ,istanbul week recharge rotation
1.5061715602306376e+18,2022-03-22 07:30:57+00:00,['1506171560230637568'],"@chelseajade7426 Think everyone obviously has varying levels of fatigue with COVID, so take it at your own speed. Feel better soon", think everyone obviously has varying levels of fatigue with covid so take it at your own speed feel better soon,everyone varying level fatigue covid speed
1.506171428172927e+18,2022-03-22 07:30:26+00:00,['1506171428172926981'],"@chelseajade7426 I think Omicron has so far followed a diff trajectory to alpha/delta (which was d7 worst for me). With omicron, had coryzal Sx and headache (felt like a bad cold) worst on d3/4 then started to improve", i think omicron has so far followed a diff trajectory to alphadelta which was d worst for me with omicron had coryzal sx and headache felt like a bad cold worst on d then started to improve,omicron trajectory omicron headache felt cold worst
1.5058981347272335e+18,2022-03-21 13:24:28+00:00,['1505898134727233543'],@a_c_harvey_b hope the post-take was kind to you!, hope the posttake was kind to you,posttake kind
1.505674485202051e+18,2022-03-20 22:35:46+00:00,['1505674485202051077'],"@a_c_harvey_b happy birthday lovely, hope you’ve had a day full of love and fun!", happy birthday lovely hope you’ve had a day full of love and fun,birthday love
1.5056403707969044e+18,2022-03-20 20:20:12+00:00,['1505640370796904451'],"Ran my first 10K today!! Feels like a huge milestone because when I first started running, I was a sweaty mess after 2 mins (and no, I’m not exaggerating) #slowrunning https://t.co/ZxFAh32XSY",ran my first today feels like a huge milestone because when i first started running i was a sweaty mess after mins and no i’m not exaggerating  ,today feel milestone sweaty mess
1.5056389981690348e+18,2022-03-20 20:14:45+00:00,['1505638998169034753'],@safya_saleem yes def do it! got Covid 2x and both times at the start of annual leave. Claimed back both times., yes def do it got covid and both times at the start of annual leave claimed back both times,time start leave time
1.5055036222720614e+18,2022-03-20 11:16:49+00:00,['1505503622272061443'],Needed a non-urgent GP Appt and went via my practice’s easy-to-access website this morning. Phone appt booked for tomorrow. Grateful to my brilliant GP practice for allowing this flexibility! #SupportGPs,needed a nonurgent gp appt and went via my practice’s easytoaccess website this morning phone appt booked for tomorrow grateful to my brilliant gp practice for allowing this flexibility ,appt morning phone appt tomorrow grateful practice flexibility
1.5047551984174203e+18,2022-03-18 09:42:50+00:00,['1504755198417420289'],@SturrockSarah omg I know 😶 also + fairly recent helix piercing makes it so painful!, omg i know  also  fairly recent helix piercing makes it so painful,helix piercing
1.5044737163940577e+18,2022-03-17 15:04:20+00:00,['1504473716394057748'],timeline cleanse w/ my usual content (srsly look at the SKY!) https://t.co/XfMKo4YUgt,timeline cleanse w my usual content srsly look at the sky ,timeline cleanse content
1.5044733803842396e+18,2022-03-17 15:03:00+00:00,['1504473380384239617'],@Michael_T_Smith ah thanks pal - would be v helpful! it’s in May but have a busy few months coming up, ah thanks pal  would be v helpful it’s in may but have a busy few months coming up,thanks month
1.5044493949171302e+18,2022-03-17 13:27:41+00:00,['1504449394917130252'],Hi #paedstwitter - how much prep do I need to do for EPALS as an F2?(background: previous Paeds job and adult ALS),hi   how much prep do i need to do for epals as an fbackground previous paeds job and adult als,prep epals fbackground paeds adult
1.5040919718911713e+18,2022-03-16 13:47:25+00:00,['1504091971891171336'],@Complicateditis replying to this so I can see replies (I have no knowledge but would be interested to see others’ experiences as was wondering this myself a few weeks ago), replying to this so i can see replies i have no knowledge but would be interested to see others experiences as was wondering this myself a few weeks ago,reply knowledge others experience week
1.5036553614542234e+18,2022-03-15 08:52:29+00:00,['1503655361454223364'],"@zoyysauce yep had similar when had to be checked out by paramedics one time. (checked it later and was back to normal!) ironically really don’t like going to the GP/medical appts, but tbh who likes it 👀", yep had similar when had to be checked out by paramedics one time checked it later and was back to normal ironically really don’t like going to the gpmedical appts but tbh who likes it ,paramedic time appts
1.5029899320628142e+18,2022-03-13 12:48:18+00:00,['1502989932062814209'],"As part of my AFP work, we are hoping to broaden our understanding of differences in neonatal skincare between countries. @ Paediatric Dermatology doctors worldwide, we would be very grateful if you could fill in our quick survey (link below). https://t.co/vXCCLGb5rj https://t.co/USUaWDuUh9",as part of my afp work we are hoping to broaden our understanding of differences in neonatal skincare between countries  paediatric dermatology doctors worldwide we would be very grateful if you could fill in our quick survey link below  ,part work understanding difference skincare country dermatology doctor survey
1.5029481932518728e+18,2022-03-13 10:02:27+00:00,['1502948193251872775'],tbh my views this weekend in good old St Leonards have also been above-par https://t.co/3NLofX3ivM,tbh my views this weekend in good old st leonards have also been abovepar ,view weekend leonard
1.5029311982339604e+18,2022-03-13 08:54:55+00:00,['1502931198233960448'],2y ago today - Frazer Island and Lake Mackenzie - swimming and exploring here was a dream 🇦🇺 https://t.co/6v8fhUEaEo,ago today  frazer island and lake mackenzie  swimming and exploring here was a dream  ,today frazer island mackenzie swimming dream
1.5026052459600978e+18,2022-03-12 11:19:42+00:00,['1502605245960097798'],*laughs in RSCH Brighton* https://t.co/C8C7sCpDGk,laughs in rsch brighton ,laugh rsch brighton
1.5026007631718154e+18,2022-03-12 11:01:53+00:00,['1502600763171815429'],Weekly tweet about how I love Brighton more than anywhere else in the world 🥺,weekly tweet about how i love brighton more than anywhere else in the world ,tweet brighton world
1.501883810069291e+18,2022-03-10 11:32:58+00:00,['1501883810069291013'],"Any Paeds Derm people in Asia, South America or Africa following me?",any paeds derm people in asia south america or africa following me,people asia south america africa
1.5018234288311542e+18,2022-03-10 07:33:02+00:00,['1501823428831154186'],good luck to final years finding out about deaneries today! 🤞🏽🤞🏽🤞🏽 for minimal UKFPO chaos (although this is a big ask),good luck to final years finding out about deaneries today  for minimal ukfpo chaos although this is a big ask,luck year deanery today chaos
1.5005576392348672e+18,2022-03-06 19:43:14+00:00,['1500557639234867201'],"shoutout @ Paediatric Dermatologists worldwide - we are hoping to broaden our understanding of skincare practices across different countries. We would be very grateful if you could fill in this form, which will only take a few mins. (RTs appreciated!) https://t.co/1pf4vwOVZC",shoutout  paediatric dermatologists worldwide  we are hoping to broaden our understanding of skincare practices across different countries we would be very grateful if you could fill in this form which will only take a few mins rts appreciated ,shoutout dermatologist understanding skincare practice country form
1.5004094365984113e+18,2022-03-06 09:54:20+00:00,['1500409436598411265'],the BEST lobster @ Regency Brighton https://t.co/RB3F9LJPH9,the best lobster  regency brighton ,lobster regency brighton
1.4987877183143076e+18,2022-03-01 22:30:12+00:00,['1498787718314307586'],"@matthew_sctt you don't need anyone else to tell you this but.. def reason enough to be upset, it makes you feel crap", you don't need anyone else to tell you this but def reason enough to be upset it makes you feel crap,anyone reason crap
1.4987874147347415e+18,2022-03-01 22:29:00+00:00,['1498787414734741509'],"@matthew_sctt if it helps, the tweets last night re: this (incl yours) made me make even more of an active effort to engage my med student during ward round (I always make an effort but sometimes get swept up in the general chaos of the morning)", if it helps the tweets last night re this incl yours made me make even more of an active effort to engage my med student during ward round i always make an effort but sometimes get swept up in the general chaos of the morning,tweet night incl effort student round effort chaos morning
1.498762432973611e+18,2022-03-01 20:49:44+00:00,['1498762432973611009'],@calebmeath CALEB don’t make me fight you on this!!!!, caleb don’t make me fight you on this,caleb fight
