id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.4878635525894144e+18,2022-01-30 19:01:28+00:00,['1487863552589414403'],@BotanicalPA_R Thanks lovely! x,thanks lovely x,False
1.4877785361277133e+18,2022-01-30 13:23:39+00:00,['1487778536127713284'],VAMOS RAFA ❤️ #AusOpen,vamos rafa,False
1.4877680998143508e+18,2022-01-30 12:42:11+00:00,['1487768099814350848'],although having time and headspace to reflect on January and it’s overall been a GREAT month 💛,although time headspace reflect january overall great month,False
1.487767935976362e+18,2022-01-30 12:41:31+00:00,['1487767935976361987'],"@EISSEM Oh gosh. I have my study leave the week after my annual leave too 🥲 yeah last time I had Covid, I rolled the AL over as there wasn’t enough time left to take it from the same rotation",oh gosh study leave week annual leave yeah last time covid rolled al wasnt enough time left take rotation,False
1.487767712281645e+18,2022-01-30 12:40:38+00:00,['1487767712281645063'],@ZuFutureSurgeon Hope you stay well 🤞🏽🤞🏽🤞🏽,hope stay well,False
1.487767678123131e+18,2022-01-30 12:40:30+00:00,['1487767678123130884'],"@ZuFutureSurgeon Thank you! ❤️ yeah when I had it back in Dec 2020, I had to isolate from the first day of AL too. Still, at least it’s (hopefully) 5 days rather than 10/14 this time!",thank yeah back dec isolate first day al still least hopefully day rather time,False
1.4876979370860052e+18,2022-01-30 08:03:22+00:00,['1487697937086005251'],@medstudentalice yes this happened the first time I had COVID so am going to look into it. Thanks!,yes happened first time covid going look thanks,False
1.4876978365904814e+18,2022-01-30 08:02:58+00:00,['1487697836590481415'],@Complicateditis ❤️❤️ thanks! Hoping it just stays an inconvenience and nothing more,thanks hoping stay inconvenience nothing,False
1.4876976515629466e+18,2022-01-30 08:02:14+00:00,['1487697651562946561'],@EISSEM This happened to me the first time I had Covid too and yeah I got my AL back. Hope you’re ok/don’t have COVID currently?,happened first time covid yeah got al back hope youre okdont covid currently,False
1.4876974032727368e+18,2022-01-30 08:01:15+00:00,['1487697403272736768'],@Meehannah37 Ah you’re so lovely ❤️ this happened to me the first time I had Covid too! all great otherwise. How’s life w you? Did you apply for training or are you F3ing?,ah youre lovely happened first time covid great otherwise hows life w apply training fing,False
1.4875714832117432e+18,2022-01-29 23:40:53+00:00,['1487571483211743232'],"@lsrampersad omg love this.
have nearly gotten hit by cars twice whilst walking home from several nights",omg love nearly gotten hit car twice whilst walking home several night,False
1.4875712990734664e+18,2022-01-29 23:40:10+00:00,['1487571299073466370'],ok so someone tell me why I had to get omicron one day before annual leave and a trip away with frens 😟,ok someone tell get omicron one day annual leave trip away frens,False
1.4871859446041969e+18,2022-01-28 22:08:54+00:00,['1487185944604196868'],anyone been so delirious from work-tiredness that your flatmate has had to peel you off the floor to get you to shower? (asking for a friend obvs),anyone delirious worktiredness flatmate ha peel floor get shower asking friend obvs,False
1.4868260451563356e+18,2022-01-27 22:18:47+00:00,['1486826045156335617'],"@Complicateditis You look beautiful and more importantly, so happy! x",look beautiful importantly happy x,False
1.4867165793960018e+18,2022-01-27 15:03:49+00:00,['1486716579396001802'],@devyani_kcl Oops sorry pal,oops sorry pal,False
1.486716543534723e+18,2022-01-27 15:03:40+00:00,['1486716543534723073'],"AMENDMENT: it’s over 25, rather than 25-35",amendment rather,False
1.4867114752635863e+18,2022-01-27 14:43:32+00:00,['1486711475263586314'],"If you are aged 25-35 and have a cervix, please take a minute or two to fill out this v important survey on cervical screening for my girl’s research project! https://t.co/dbCWsTK2SI",aged cervix please take minute two fill v important survey cervical screening girl research project,False
1.486694832718426e+18,2022-01-27 13:37:24+00:00,['1486694832718426120'],@Complicateditis Ah thank you!,ah thank,False
1.486694811029721e+18,2022-01-27 13:37:19+00:00,['1486694811029721093'],@katiehodgie thank you v helpful!,thank v helpful,False
1.486686073371644e+18,2022-01-27 13:02:35+00:00,['1486686073371643904'],"this will not be my last question about F3 but.. when Paeds clinical fellow jobs are advertised as ST1, does that generally mean you need to have completed ST1 or the job will be ST1 level? Struggling to find clarification in the job info/description #PaedsTwitter",last question f paeds clinical fellow job advertised st doe generally mean need completed st job st level struggling find clarification job infodescription,False
1.4866661503563366e+18,2022-01-27 11:43:25+00:00,['1486666150356336644'],@annamc97 Yay!! Huge congratulations x,yay huge congratulation x,False
1.4864767358436065e+18,2022-01-26 23:10:45+00:00,['1486476735843606528'],@smayman ehhh that’s odd?!,ehhh thats odd,False
1.4863902848251085e+18,2022-01-26 17:27:14+00:00,['1486390284825108481'],Back to choir day! https://t.co/5156bvoHZz,back choir day,False
1.4855896059487396e+18,2022-01-24 12:25:37+00:00,['1485589605948739587'],cloudy day but managed my first ever 6k ✔️(it’s the small wins that make me happy!) - this’ll keep me going ahead of a 65-hour working week! #slowrunning https://t.co/1juHaWDpmc,cloudy day managed first ever k small win make happy thisll keep going ahead hour working week,False
1.4852929526583214e+18,2022-01-23 16:46:49+00:00,['1485292952658321408'],"@DoohanRachel Not propranolol but have been on and off sertraline for anxiety and depression for the last 3 years and uni exacerbated my anxiety ++ during my iBSc year. This person doesn’t know what they’re talking about, to put it mildly.",propranolol sertraline anxiety depression last year uni exacerbated anxiety ibsc year person doesnt know theyre talking put mildly,False
1.4850504049037353e+18,2022-01-23 00:43:02+00:00,['1485050404903735298'],Had the JOY of seeing @bringiton tour tonight in London. The talent and energy was unreal - thank you. So sad for the cast that this is the last show - the arts industry has suffered so much from the pandemic and this government… https://t.co/vdmRjBMyjc,joy seeing tour tonight london talent energy wa unreal thank sad cast last show art industry ha suffered much pandemic government,False
1.4847977276701614e+18,2022-01-22 07:58:59+00:00,['1484797727670161410'],hahaha and I tried to keep up the ‘keeping an open mind’ façade for a further two years… https://t.co/MlpTJbkQZU,hahaha tried keep keeping open mind faade two year,False
1.4847955035986084e+18,2022-01-22 07:50:08+00:00,['1484795503598608387'],@veggieequallife Thanks Tanya - considering ACF when I apply next year so might be in touch then 👀,thanks tanya considering acf apply next year might touch,False
1.484297187974697e+18,2022-01-20 22:50:01+00:00,['1484297187974696961'],@veggieequallife @unibirmingham Congrats Tanya!! 💛 very happy for you,congrats tanya happy,False
1.484207184875561e+18,2022-01-20 16:52:22+00:00,['1484207184875560964'],"@Laithalexander @KingsIoPPN Amazing, congrats!",amazing congrats,False
1.4841524564980122e+18,2022-01-20 13:14:54+00:00,['1484152456498012161'],"@SturrockSarah Thank you - so I probably can do if if I’m organised (big if but let’s see, I suspect the exam fees will motivate me to work for it!)",thank probably im organised big let see suspect exam fee motivate work,False
1.4841523237064417e+18,2022-01-20 13:14:22+00:00,['1484152323706441730'],@GeorginaYan amaaazing! Hope ACF is going well,amaaazing hope acf going well,False
1.484117434248446e+18,2022-01-20 10:55:44+00:00,['1484117434248445953'],"@GeorginaYan Ah thanks mate - yeah I think I’ll sit them in June. Didn’t know about the library tip, lifesaver! How early did you start?",ah thanks mate yeah think ill sit june didnt know library tip lifesaver early start,False
1.4841172557220823e+18,2022-01-20 10:55:01+00:00,['1484117255722082304'],@SturrockSarah Yes am thinking of the June sitting - academic rotation (April-June) would let me revise. How early did you start prep?,yes thinking june sitting academic rotation apriljune would let revise early start prep,False
1.48411529838712e+18,2022-01-20 10:47:15+00:00,['1484115298387120134'],@DrNickTwit Strong relate. I find it impossible to concentrate on one thing at a time.,strong relate find impossible concentrate one thing time,False
1.4840567787531264e+18,2022-01-20 06:54:43+00:00,['1484056778753126400'],@davieshpa Thank you - yes I will definitely be doing it one way or another 🤞🏽🤞🏽 strongly considering doing the June sitting.,thank yes definitely one way another strongly considering june sitting,False
1.484056064521904e+18,2022-01-20 06:51:52+00:00,['1484056064521904130'],"I know this is all a distraction from his deceitful behaviour but the pure stupidity of these words and decisions!! 
I’ve been limiting my COVID-related news intake for my own sanity but this is 🤬🤬🤬 https://t.co/WQzrN5Mcuv",know distraction deceitful behaviour pure stupidity word decision ive limiting covidrelated news intake sanity,False
1.483935478944518e+18,2022-01-19 22:52:43+00:00,['1483935478944518148'],@superfuzzbuzz Thanks - a very reassuring answer! Will think it through,thanks reassuring answer think,False
1.4839353905243955e+18,2022-01-19 22:52:21+00:00,['1483935390524395525'],@MattRajan Thanks - strongly considering doing the first 2 in June!,thanks strongly considering first june,False
1.4839353213183795e+18,2022-01-19 22:52:05+00:00,['1483935321318379523'],"@Complicateditis Ah thanks Sarah 💛! I really want to enjoy F3/am doing it for me rather than my career, so if I sat it this June and failed, I probably wouldn’t repeat until ST1. Hope home was lovely and peaceful.",ah thanks sarah really want enjoy fam rather career sat june failed probably wouldnt repeat st hope home wa lovely peaceful,False
1.483935034205741e+18,2022-01-19 22:50:56+00:00,['1483935034205741058'],"@DrNickTwit Thanks - yeah I have my Paeds academic rotation coming up, and thought the June sitting might work out for FOP at least. Thanks, this is helpful!",thanks yeah paeds academic rotation coming thought june sitting might work fop least thanks helpful,False
1.4839348911800197e+18,2022-01-19 22:50:22+00:00,['1483934891180019715'],"@DrMattPav @DrLou83 soz Matt, the Paeds thing has been longstanding 🥺 maybe Paeds resp indeed!",soz matt paeds thing ha longstanding maybe paeds resp indeed,False
1.4838948904550482e+18,2022-01-19 20:11:25+00:00,['1483894890455048193'],"Haii #PaedsTwitter, is there much value in doing FOP/TAS as an F2 or F3 (current F2, not applied this year)? Or is it much easier/does it make more sense to do in ST1? It’s spenny and I have a limited concentration span…",haii much value foptas f f current f applied year much easierdoes make sense st spenny limited concentration span,False
1.4838933879211336e+18,2022-01-19 20:05:27+00:00,['1483893387921133569'],@lsrampersad @Complicateditis Thank you v helpful!! although only 1.5 more rotations of adults left hopefully 🤞🏽,thank v helpful although rotation adult left hopefully,False
1.48353266287897e+18,2022-01-18 20:12:04+00:00,['1483532662878969860'],@MHA_92_ Maaad. Hope the rest of your shift goes ok! https://t.co/BYU8EEAwOx,maaad hope rest shift go ok,False
1.4835298313671967e+18,2022-01-18 20:00:49+00:00,['1483529831367196672'],@MHA_92_ you have a stroke reg at 8pm?!,stroke reg pm,False
1.483382745917272e+18,2022-01-18 10:16:21+00:00,['1483382745917272067'],"Joined the hype ✌🏽

Wordle 213 4/6*

🟩⬜⬜⬜⬜
🟩🟩⬜⬜🟩
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩",joined hype wordle,False
1.4833762571569234e+18,2022-01-18 09:50:34+00:00,['1483376257156923395'],speaking like he’s never been the Secretary of State for Health… 🤷🏽‍♀️ https://t.co/qVodFngn81,speaking like never secretary state health,False
1.4831876833295483e+18,2022-01-17 21:21:14+00:00,['1483187683329548296'],"@Complicateditis I did last week because the patient requested it, but haven’t otherwise. We didn’t have any in our building though, so had to go to the children’s hospital to get some..",last week patient requested havent otherwise didnt building though go childrens hospital get,False
1.482430521741357e+18,2022-01-15 19:12:33+00:00,['1482430521741357057'],tip to all: don’t listen to the SNL live version of All Too Well between night shifts or you too will turn into a mess!!!!,tip dont listen snl live version well night shift turn mess,False
1.4817825124519977e+18,2022-01-14 00:17:35+00:00,['1481782512451997699'],"greaaat day of beaches, cliffs and dancing 💛 https://t.co/HRXO9plXY3",greaaat day beach cliff dancing,False
1.4817634542183465e+18,2022-01-13 23:01:51+00:00,['1481763454218346496'],"@ben_grodzinski @BSUH_icu Congrats! Brighton is an amazing place to live and work, the people are lovely.",congrats brighton amazing place live work people lovely,False
1.4813501812033618e+18,2022-01-12 19:39:40+00:00,['1481350181203361801'],this!!!! https://t.co/rb2hWFPGLG,,False
1.4813449404205752e+18,2022-01-12 19:18:50+00:00,['1481344940420575234'],@annamc97 Absolutely! Foundation training isn’t easy (regardless of whether academic or not) but you can shape it to an extent and find aspects you love. Has been the best years of my life so far. Best of luck with finals!,absolutely foundation training isnt easy regardless whether academic shape extent find aspect love ha best year life far best luck final,False
1.4813446633532744e+18,2022-01-12 19:17:44+00:00,['1481344663353274377'],I know this is tiny compared to you lot who manage half marathons/full marathons… but I just managed my first 5k run in MONTHS and it feels amazing. Nothing like the fear of a 10k lined up to motivate me…,know tiny compared lot manage half marathonsfull marathon managed first k run month feel amazing nothing like fear k lined motivate,False
1.481333114966319e+18,2022-01-12 18:31:51+00:00,['1481333114966319106'],"@annamc97 I didn’t get anything in 1st cascade and got my dream job in the 2nd cascade! So don’t give up hope. But equally, if that’s not the case, there’s the same likelihood you’ll love your job and make your two years amazing.",didnt get anything st cascade got dream job nd cascade dont give hope equally thats case likelihood youll love job make two year amazing,False
1.4812907075288187e+18,2022-01-12 15:43:20+00:00,['1481290707528818697'],@Salma_Khatun100 Congrats Salma!,congrats salma,False
1.4806869282866012e+18,2022-01-10 23:44:08+00:00,['1480686928286601219'],answer is yes https://t.co/6d4m5aTC3u,answer yes,False
1.480497283846312e+18,2022-01-10 11:10:33+00:00,['1480497283846311946'],@AskNationwide hi guys I’ve just DMed you!,hi guy ive dmed,False
1.4802817881152676e+18,2022-01-09 20:54:15+00:00,['1480281788115267588'],When your best friends live in different cities.. (Isra’s tour of the UK continues) #Northampton https://t.co/OEx6VN8AUM,best friend live different city isras tour uk continues,False
1.4793505903124316e+18,2022-01-07 07:14:00+00:00,['1479350590312431618'],@vxtsala @katiehodgie ah amazing thank you!,ah amazing thank,False
1.4792182096308716e+18,2022-01-06 22:27:58+00:00,['1479218209630871557'],"@TweetsFromFerg Yep felt ok after mine. Did take paracetamol once, soon after the jab, to avoid any side effects that might’ve come up",yep felt ok mine take paracetamol soon jab avoid side effect mightve come,False
1.4792132319945482e+18,2022-01-06 22:08:11+00:00,['1479213231994548234'],"@katiehodgie this is very reassuring and just what I needed to hear, thank u",reassuring needed hear thank u,False
1.4792009862668042e+18,2022-01-06 21:19:32+00:00,['1479200986266804225'],#PaedsTwitter when are paediatric junior clinical fellow posts starting Sept 2021 generally released? have been checking every so often for Lon/KSS but they’re all ST3+ or starting in March (although am happy that this means I don’t need to decide re F3 location yet!),paediatric junior clinical fellow post starting sept generally released checking every often lonkss theyre st starting march although happy mean dont need decide f location yet,False
1.4791672927012946e+18,2022-01-06 19:05:38+00:00,['1479167292701294593'],@BryonyLees I miss u,miss u,False
1.4791672689573435e+18,2022-01-06 19:05:33+00:00,['1479167268957343755'],"@ZuFutureSurgeon For full disclosure, the rest of the day has been rainy and gross! But yeah it’s so beautiful!!",full disclosure rest day ha rainy gross yeah beautiful,False
1.4790787286511862e+18,2022-01-06 13:13:43+00:00,['1479078728651186179'],@devyani_kcl you’re so annoying,youre annoying,False
1.4790112671972106e+18,2022-01-06 08:45:39+00:00,['1479011267197210625'],gonna expose myself as being hella pathetic but nearly cried at how beautiful and peaceful this was this morning subhan’Allah https://t.co/T6Kn1kXT9N,gonna expose hella pathetic nearly cried beautiful peaceful wa morning subhanallah,False
1.4790108408671314e+18,2022-01-06 08:43:57+00:00,['1479010840867131396'],good morning from Brighton!! https://t.co/DF6m7cnLs9,good morning brighton,False
1.4782816399649055e+18,2022-01-04 08:26:22+00:00,['1478281639964905473'],🏴󠁧󠁢󠁳󠁣󠁴󠁿 in summer https://t.co/mB7cO2Lsen https://t.co/YWRrjO9uj0,summer,False
1.4779804637047808e+18,2022-01-03 12:29:36+00:00,['1477980463704780804'],@medbinfire no 😠,,False
1.4773451565002752e+18,2022-01-01 18:25:07+00:00,['1477345156500275210'],"being on call on NYD made better by:
1) the Sound of Music playing on the stroke ward TV: great background music whilst adding stuff to my jobs list 
2) ward nurses offering to make me hot drinks
3) v fun NYE, making up for relative lack of sleep
happy new year!!!",call nyd made better sound music playing stroke ward tv great background music whilst adding stuff job list ward nurse offering make hot drink v fun nye making relative lack sleep happy new year,False
1.47729332665523e+18,2022-01-01 14:59:10+00:00,['1477293326655229952'],"@Complicateditis Aww thanks Sarah, and to you too!",aww thanks sarah,False
1.477293258938196e+18,2022-01-01 14:58:54+00:00,['1477293258938195978'],@DanielRBrighton @BH_SHAC obvs 😎,obvs,False
1.476972917787398e+18,2021-12-31 17:45:59+00:00,['1476972917787398148'],"despite everything, I feel like 2021 was pretty kind to me and I kinda loved it. more of this (and much less COVID) please, 2022. happy new year lads ✌🏽",despite everything feel like wa pretty kind kinda loved much le covid please happy new year lad,False
1.4764799556304404e+18,2021-12-30 09:07:07+00:00,['1476479955630440451'],@K_Nichols_87 It was amazing thanks. Hope you did too?! ❤️ happy new year lovely xx,wa amazing thanks hope happy new year lovely xx,False
1.476266980260909e+18,2021-12-29 19:00:50+00:00,['1476266980260909056'],"@DrNickTwit As someone who is planning to enter Paeds training hopefully in 2023 (didn’t apply this year, want an F3), this thread is amazing.",someone planning enter paeds training hopefully didnt apply year want f thread amazing,False
1.476250140075778e+18,2021-12-29 17:53:55+00:00,['1476250140075778062'],@smayman Nooope,nooope,False
1.4759502135463526e+18,2021-12-28 22:02:07+00:00,['1475950213546352644'],Don’t want to be insensitive amongst the COVID-related exhaustion (am sure this will all come back to me over the next few weeks) but I think it’s important to celebrate the good things too..,dont want insensitive amongst covidrelated exhaustion sure come back next week think important celebrate good thing,False
1.4759494403389112e+18,2021-12-28 21:59:03+00:00,['1475949440338911233'],"After seven beautiful days off, I feel happy, well and.. dare I say it.. refreshed(?!). Will be paying for it by being on-call over New Years’ weekend buuuut so worth it 💃🏽",seven beautiful day feel happy well dare say refreshed paying oncall new year weekend buuuut worth,False
1.4752695035420426e+18,2021-12-27 00:57:13+00:00,['1475269503542042630'],"@katiehodgie excuse me, over the multiple years we have known each other, you continue to amaze me on a regular basis (remember that you are goals in others eyes even if you don’t see it yourself)",excuse multiple year known continue amaze regular basis remember goal others eye even dont see,False
1.475266831501996e+18,2021-12-27 00:46:36+00:00,['1475266831501996043'],@EISSEM This is rubbish - we are in a training programme and I think this is forgotten all too often x,rubbish training programme think forgotten often x,False
1.475266714304762e+18,2021-12-27 00:46:08+00:00,['1475266714304761869'],@EISSEM Im sorry it’s been so poor for you! Have seen your other tweets about Inter Deanery transfers and I hope it all works out for you 🤞🏽🤞🏽🤞🏽,im sorry poor seen tweet inter deanery transfer hope work,False
1.4746945342107238e+18,2021-12-25 10:52:30+00:00,['1474694534210723841'],"Merry Christmas to everyone celebrating, have a wonderful and peaceful day x",merry christmas everyone celebrating wonderful peaceful day x,False
1.474422784071766e+18,2021-12-24 16:52:39+00:00,['1474422784071766066'],@_Chanster_ Ahhh Jack- glad you’re not hurt and hope the rest of your day is better!,ahhh jack glad youre hurt hope rest day better,False
1.474367999796781e+18,2021-12-24 13:14:58+00:00,['1474367999796781061'],@EISSEM Wtf?! Ours is £999 for each vein of funding. And isn’t ALS a mandatory course? (We got it automatically funded in either F1/F2 due to this) You’re completely right - it shouldn’t be this different between deaneries!,wtf vein funding isnt al mandatory course got automatically funded either ff due youre completely right shouldnt different deanery,False
1.474355114232144e+18,2021-12-24 12:23:46+00:00,['1474355114232143872'],"@EISSEM The PGCert I’m doing is in Paeds and Child Health (but funding at our Trust will fund a module from most PGCerts as long as it’s from Brighton &amp; Sussex Medical School. Have got 1xmodule funded from the Trust, 1x funded from foundation school and the 3rd funded as part of my AFP",pgcert im paeds child health funding trust fund module pgcerts long brighton amp sussex medical school got xmodule funded trust x funded foundation school rd funded part afp,False
1.4743543495099064e+18,2021-12-24 12:20:43+00:00,['1474354349509906434'],@EISSEM Our Deanery (South Thames) offers it for certain courses/things that wouldn’t fit within our usual study budget. Full explanation of it here: https://t.co/wOr0COlzBH - worth seeing if your Deanery offers similar,deanery south thames offer certain coursesthings wouldnt fit within usual study budget full explanation worth seeing deanery offer similar,False
1.4741425188707492e+18,2021-12-23 22:18:59+00:00,['1474142518870749191'],@EISSEM And using my study leave for the teaching days!,using study leave teaching day,False
1.474142385881944e+18,2021-12-23 22:18:27+00:00,['1474142385881944074'],@EISSEM Am getting two PGCert modules (one using my Trust study budget and one using aspirational funding from my Deanery) funded,getting two pgcert module one using trust study budget one using aspirational funding deanery funded,False
1.474110316741116e+18,2021-12-23 20:11:01+00:00,['1474110316741115909'],"1. Learned to dance - a bit better at least - and improved my fitness

2. Survived and really enjoyed foundation training so far

3. Despite some very tumultuous months, overall have felt the happiest I’ve ever been 💃🏾 https://t.co/PSoLyXVOxQ",learned dance bit better least improved fitness survived really enjoyed foundation training far despite tumultuous month overall felt happiest ive ever,False
1.4734215450119127e+18,2021-12-21 22:34:05+00:00,['1473421545011912705'],@LarcombePeter (Thanks!),thanks,False
1.4734215141250294e+18,2021-12-21 22:33:58+00:00,['1473421514125029377'],@LarcombePeter Didn’t know F2 ARCP was in person! 👀,didnt know f arcp wa person,False
1.4732526578674117e+18,2021-12-21 11:23:00+00:00,['1473252657867411457'],"plan was to go on a run and write PGCert essay before mid/late clerking shifts today and tomorrow.
reality was pure chilling and bingeing Below Deck Med.
(those who know me will not be surprised re: this outcome)",plan wa go run write pgcert essay midlate clerking shift today tomorrow reality wa pure chilling bingeing deck med know surprised outcome,False
1.4721630903346831e+18,2021-12-18 11:13:26+00:00,['1472163090334683147'],"@RadhikaThakrar I know the feeling. My last shift before going is Tues, so I was going to essentially just stay at home/minimise contacts except my flatmates for a couple of days before heading to see family.",know feeling last shift going tues wa going essentially stay homeminimise contact except flatmate couple day heading see family,False
1.4710808625026007e+18,2021-12-15 11:33:03+00:00,['1471080862502600710'],@rachelmillar_ EEP have a wonderful day lovely!!!!,eep wonderful day lovely,False
1.4708846311972332e+18,2021-12-14 22:33:18+00:00,['1470884631197233154'],"She’s amazing for so many bigger reasons, but this made me smile today. Also shows how much of a massive child I am ✌🏽",shes amazing many bigger reason made smile today also show much massive child,False
1.4708838850430484e+18,2021-12-14 22:30:20+00:00,['1470883885043048452'],get you an ES who gets you a cuddly toy reindeer for Christmas ❤️ #teamPaeds,get e get cuddly toy reindeer christmas,False
1.4708795287928218e+18,2021-12-14 22:13:01+00:00,['1470879528792821763'],@DrKrisJSR this is much to my friends’ despair,much friend despair,False
1.4708757001482486e+18,2021-12-14 21:57:49+00:00,['1470875700148248580'],@lmlt_ @JodieFletcher20 @_karishmapatel Guys please i now feel attacked,guy please feel attacked,False
1.470824176122536e+18,2021-12-14 18:33:04+00:00,['1470824176122535943'],me in a tweet https://t.co/c1DenBTI6q,tweet,False
1.470702262003671e+18,2021-12-14 10:28:38+00:00,['1470702262003671046'],@simpleanalgesia It probably means your ES hasn’t released results ro you,probably mean e hasnt released result ro,False
1.4699509143793582e+18,2021-12-12 08:43:03+00:00,['1469950914379358208'],@sophielouisecc Nope,nope,False
1.4695837986481234e+18,2021-12-11 08:24:15+00:00,['1469583798648123392'],finding the perks of weekend night shifts in the sunrise https://t.co/RBtLkb9hO5,finding perk weekend night shift sunrise,False
1.469389119927292e+18,2021-12-10 19:30:40+00:00,['1469389119927291905'],@katiehodgie @DrRJWebb Me three (although 1/3!),three although,False
1.469363728751673e+18,2021-12-10 17:49:47+00:00,['1469363728751673349'],@voteforhani oh love I hope you’re able to rest. have you got enough food/supplies?,oh love hope youre able rest got enough foodsupplies,False
1.468861642066862e+18,2021-12-09 08:34:40+00:00,['1468861642066862082'],@lsrampersad @MOH_TT All the🤞🏽🤞🏽🤞🏽 for you,,False
1.4685247668983644e+18,2021-12-08 10:16:02+00:00,['1468524766898364420'],Wednesday morning therapy 🏃🏽‍♀️ https://t.co/tVGyNs8pnQ,wednesday morning therapy,False
1.468148003047367e+18,2021-12-07 09:18:55+00:00,['1468148003047366660'],"@K_Nichols_87 Thanks lovely. Always always down for some SHAC banter, will def be popping back to say hi and chat!",thanks lovely always always shac banter def popping back say hi chat,False
1.4681459004302705e+18,2021-12-07 09:10:34+00:00,['1468145900430270466'],@K_Nichols_87 aw Kayleigh you’re the sweetest. Dept is nice and the two days I’ve had there have been v fine so far. Just being back in the Barry and hearing stuff on the news on the ward TV is a reminder of last winter!!,aw kayleigh youre sweetest dept nice two day ive v fine far back barry hearing stuff news ward tv reminder last winter,False
1.46797866067422e+18,2021-12-06 22:06:01+00:00,['1467978660674220054'],Being on a medical ward job again is bringing back flashbacks to my last medical ward job i.e. resp during the Covid wave last winter. Trying really hard to ignore the news and just be present but maaaan the contempt I have for this government…,medical ward job bringing back flashback last medical ward job ie resp covid wave last winter trying really hard ignore news present maaaan contempt government,False
1.4679770696781865e+18,2021-12-06 21:59:41+00:00,['1467977069678186511'],@mlkytee this really struck a chord. Was horrendous wasn’t it?! ❤️ urgh the government just get worse and worse,really struck chord wa horrendous wasnt urgh government get worse worse,False
1.4665060319834808e+18,2021-12-02 20:34:19+00:00,['1466506031983480833'],not a care in the world🥲 @06yanhan https://t.co/CVDYrQG7Gf https://t.co/soLoG214Ux,care world,False
1.466386638146347e+18,2021-12-02 12:39:53+00:00,['1466386638146347015'],"@LarcombePeter Don't know if correct/incorrect but this year, my priorities seem to be working for me!",know correctincorrect year priority seem working,False
1.466386555526914e+18,2021-12-02 12:39:33+00:00,['1466386555526914053'],@DrMattPav Good - I'm glad,good i'm glad,False
1.4663864469028618e+18,2021-12-02 12:39:07+00:00,['1466386446902861826'],"If you have the means to do so, please have a read and help Rym recover from acid attack injuries https://t.co/LqlcqA1To4",mean please read help rym recover acid attack injury,False
1.4663544438558433e+18,2021-12-02 10:31:57+00:00,['1466354443855843329'],@DrMattPav Hope you’re all OK Matt!,hope youre ok matt,False
1.4663390439234478e+18,2021-12-02 09:30:45+00:00,['1466339043923447809'],"Not me spending a morning off here, acting like I don’t have an alarmingly long to-do list…. https://t.co/vcoX9ESYBQ",spending morning acting like dont alarmingly long todo list,False
1.4661971852137472e+18,2021-12-02 00:07:04+00:00,['1466197185213747206'],"@Dr_DeanS @_Doctor_Dom as a current medical FY2, who also went from Paeds to a medical job in F1, I completely agree. Take no shit ✌🏽",current medical fy also went paeds medical job f completely agree take shit,False
1.4661414786784174e+18,2021-12-01 20:25:42+00:00,['1466141478678417417'],@lindscoleman1 👀 I have major Alex L9 FOMO ngl,major alex l fomo ngl,False
1.4657801982264648e+18,2021-11-30 20:30:06+00:00,['1465780198226464785'],@K_Nichols_87 Aw thanks so much Kayleigh - going to miss you all a LOT x,aw thanks much kayleigh going miss lot x,False
1.4657406306640443e+18,2021-11-30 17:52:53+00:00,['1465740630664044551'],@DanielRBrighton @andrewjtagg Oh absolutely,oh absolutely,False
1.4657406042525983e+18,2021-11-30 17:52:46+00:00,['1465740604252598280'],"@DanielRBrighton @BH_SHAC You never know, I might suddenly start to hate Paeds (unlikely but possible!) 😉",never know might suddenly start hate paeds unlikely possible,False
1.4656250002920612e+18,2021-11-30 10:13:24+00:00,['1465625000292061184'],Last day today at @BH_SHAC. Actually quite emotional. Feel so lucky to have had this job and to have worked with the most genuinely lovely and supportive team. Rotating sucks. 😭 #F2life https://t.co/pcYdYqaIMn,last day today actually quite emotional feel lucky job worked genuinely lovely supportive team rotating suck,False
1.4646893411633152e+18,2021-11-27 20:15:26+00:00,['1464689341163315205'],@josemehrinho I WANT THAT JUMPSUIT 😍😍😍 (I think I said this last time you posted a pic of this too),want jumpsuit think said last time posted pic,False
1.4639065789906084e+18,2021-11-25 16:25:01+00:00,['1463906578990608388'],trip to Hastings and greeted with this 💛 https://t.co/khiHRk32tC,trip hastings greeted,False
1.4634157218918769e+18,2021-11-24 07:54:31+00:00,['1463415721891876870'],@em_j_b @_Doctor_Dom Also what I did 👀 you’ll get the hang of it fairly quickly!!,also youll get hang fairly quickly,False
1.4631122977112883e+18,2021-11-23 11:48:49+00:00,['1463112297711288323'],current PGCert status: I’ve definitely forgotten how to write a semi-decent essay and maintained my ability to procrastinate,current pgcert status ive definitely forgotten write semidecent essay maintained ability procrastinate,False
1.4625325308135137e+18,2021-11-21 21:25:02+00:00,['1462532530813513728'],@acvaghela argh not in Bton on this weekend or would totally be there! break a leg,argh bton weekend would totally break leg,False
1.462441902381445e+18,2021-11-21 15:24:55+00:00,['1462441902381445137'],London has helped me to remain in denial about it not actually being autumn any more.. https://t.co/tfLhdVMzNl,london ha helped remain denial actually autumn,False
