id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4826857422666588e+18,2022-01-16 12:06:42+00:00,['1482685742266658816'],@ali1m @GasboardChloe I met a friend for an appropriately socially distanced outdoor drink. https://t.co/PSpxVoZvYg,  i met a friend for an appropriately socially distanced outdoor drink ,friend drink
1.4826790351047967e+18,2022-01-16 11:40:03+00:00,['1482679035104796673'],@HeldinEU Usually means because they don’t take care of the things they do have., usually means because they don’t take care of the things they do have,care thing
1.482670031649616e+18,2022-01-16 11:04:16+00:00,['1482670031649615872'],@Dr_Claire_B @JuliaIsobelA Linky please. We can help you decide.,  linky please we can help you decide,linky please
1.482295672263041e+18,2022-01-15 10:16:42+00:00,['1482295672263041030'],"@DeeChilton @ThatKerryHudson Thanks, Dee, I’d recommend @elinlowri if she has time to help. She’s a respiratory physician.",  thanks dee i’d recommend  if she has time to help she’s a respiratory physician,thanks time respiratory physician
1.4820616207129846e+18,2022-01-14 18:46:40+00:00,['1482061620712984579'],@JamieHalls22 @AndyNetherwood @MikeyKayNYC Do you mean test pilots for heavy aircraft or an aircraft test pilot who ate all the pies?,   do you mean test pilots for heavy aircraft or an aircraft test pilot who ate all the pies,pilot aircraft aircraft test pilot
1.4820612380624855e+18,2022-01-14 18:45:09+00:00,['1482061238062485515'],"@TheJessieKirk Maharaj/a and Raj/a were the titles of the rulers of the states rather than the states themselves, so the Maharaj of State name.", maharaja and raja were the titles of the rulers of the states rather than the states themselves so the maharaj of state name,maharaja raja title ruler state state maharaj state name
1.4819788350800364e+18,2022-01-14 13:17:42+00:00,['1481978835080036355'],@jbtherron But you did it. I was how many words I could think of that would fit with the first two and last letters., but you did it i was how many words i could think of that would fit with the first two and last letters,word letter
1.4819140044444344e+18,2022-01-14 09:00:05+00:00,['1481914004444434433'],"Rory Kinnear has written a really moving piece: On the day of No 10’s lockdown party, I buried my sister https://t.co/HyBWkiDUNs",rory kinnear has written a really moving piece on the day of no lockdown party i buried my sister ,rory kinnear piece party sister
1.4818674379854848e+18,2022-01-14 05:55:03+00:00,['1481867437985484801'],@mikechamberlain There are plenty of five letter words that fit once I’d found the first two and the last., there are plenty of five letter words that fit once i’d found the first two and the last,plenty letter word
1.4816370504240374e+18,2022-01-13 14:39:34+00:00,['1481637050424037385'],"The fabulous Diane Wallis, stalwart of the @GSTTnhs anaesthetic department. So many of us who trained in the South East School of Anaesthesia have very fond memories of her. https://t.co/xH4qoYfAJN",the fabulous diane wallis stalwart of the  anaesthetic department so many of us who trained in the south east school of anaesthesia have very fond memories of her ,diane wallis stalwart department school anaesthesia memory
1.481174981069484e+18,2022-01-12 08:03:29+00:00,['1481174981069484036'],"Out of town on a military course, so a rather different #skywatch to the normal London ones. https://t.co/PJA1SEWiNu",out of town on a military course so a rather different  to the normal london ones ,town course
1.481035690150445e+18,2022-01-11 22:49:59+00:00,['1481035690150445058'],"@sworrall @frjack @JonathanNichol4 Lots of us went out to fill a huge variety of roles: all flavours of medic including the RMBS, HQ staff, aircrew, Royal Marines, media, engineers, chaplains etc etc.",   lots of us went out to fill a huge variety of roles all flavours of medic including the rmbs hq staff aircrew royal marines media engineers chaplains etc etc,variety role flavour rmbs staff marine medium engineer chaplain
1.4809619682446254e+18,2022-01-11 17:57:02+00:00,['1480961968244625409'],"@kaje30 Do you like word games? If yes, you are missing out. If not, you’re missing nothing.", do you like word games if yes you are missing out if not you’re missing nothing,word game nothing
1.480666332483965e+18,2022-01-10 22:22:17+00:00,['1480666332483964939'],"@paradise_lost11 @ArlaCravendale I didn’t open the lunchbox, so I think win the grossness.",  i didn’t open the lunchbox so i think win the grossness,lunchbox grossness
1.480654884793983e+18,2022-01-10 21:36:48+00:00,['1480654884793982976'],"@jbtherron @thetraumajunkie @ross_moy @S_A_George @ClairePark01 @Sonya105 @clare_fitchett @sarahcotman Yup, no need for a role model to be from the same branch.",        yup no need for a role model to be from the same branch,need role model branch
1.4806114184750449e+18,2022-01-10 18:44:05+00:00,['1480611418475044868'],I start with a one-handed C-E and move to either the two-handed C-E/vice if I’m struggling. I’ll add adjuncts as necessary. https://t.co/Vbdfgw3G0P,i start with a onehanded ce and move to either the twohanded cevice if i’m struggling i’ll add adjuncts as necessary ,move cevice adjunct
1.480610867075076e+18,2022-01-10 18:41:53+00:00,['1480610867075076097'],@ccquad @Faffandtwig Thank you for sharing your story and your humour.,  thank you for sharing your story and your humour,thank story humour
1.4806045879040983e+18,2022-01-10 18:16:56+00:00,['1480604587904098304'],@thekingdommy Varies. Great or haste usually., varies great or haste usually,varies haste
1.4806009993498706e+18,2022-01-10 18:02:41+00:00,['1480600999349870600'],@donnabestlondon He hasn’t helped with vaccine hesitancy., he hasn’t helped with vaccine hesitancy,vaccine hesitancy
1.48026234776363e+18,2022-01-09 19:37:00+00:00,['1480262347763630080'],@AndyCurran8 I don’t see the point. I’ve gone dry for months at a time when away with work., i don’t see the point i’ve gone dry for months at a time when away with work,point month time work
1.4802446949448172e+18,2022-01-09 18:26:51+00:00,['1480244694944817152'],@GaslingSarah @RoshanaMN Hard to choose between a thoracic epidural and a subclavian trauma line.,  hard to choose between a thoracic epidural and a subclavian trauma line,hard trauma line
1.4802363886163886e+18,2022-01-09 17:53:51+00:00,['1480236388616388612'],"@BirthdayCakeOff @fortitude321 @DrMutleyMoss @Madnotbad60 I’m afraid I’ll be on the road when you’re all partying, so I shall say a very happy birthday to @fortitude321 now #EmsBirthdayCakeOff https://t.co/UAwVwKSwPr",    i’m afraid i’ll be on the road when you’re all partying so i shall say a very happy birthday to  now  ,road birthday
1.4802346346884833e+18,2022-01-09 17:46:52+00:00,['1480234634688483331'],@Angie_RejoinEU @GoOnIdareU @doctor_oxford @Lesleyknibb Have a look at the ICNARC report. There’s a whole section on vaccination status. https://t.co/sSVciRwpcU,    have a look at the icnarc report there’s a whole section on vaccination status ,look report section vaccination status
1.4802121294793728e+18,2022-01-09 16:17:27+00:00,['1480212129479372803'],@Angie_RejoinEU @GoOnIdareU @doctor_oxford @Lesleyknibb There’s a reasonable summary of the “yellow card” data here. A yellow card is completed for adverse reactions to medicines. https://t.co/SfXPp6pGa5,    there’s a reasonable summary of the yellow card data here a yellow card is completed for adverse reactions to medicines ,summary card data card reaction medicine
1.480211085005402e+18,2022-01-09 16:13:18+00:00,['1480211085005402119'],@Angie_RejoinEU @GoOnIdareU @doctor_oxford @Lesleyknibb I was adding the graph for the person asking about the number of doses.,    i was adding the graph for the person asking about the number of doses,graph person number
1.480180154437714e+18,2022-01-09 14:10:23+00:00,['1480180154437713921'],@janestokes13 Depends if he wants time off work with food poisoning., depends if he wants time off work with food poisoning,time work food poisoning
1.4801592527318098e+18,2022-01-09 12:47:20+00:00,['1480159252731809793'],@gillgluck Large element of luck., large element of luck,element luck
1.4801277041250875e+18,2022-01-09 10:41:58+00:00,['1480127704125087751'],@Schmolik Large element of luck., large element of luck,element luck
1.4801089389515407e+18,2022-01-09 09:27:24+00:00,['1480108938951540736'],@traumakhan It waved at me when I opened the fridge door., it waved at me when i opened the fridge door,fridge door
1.4800999087619236e+18,2022-01-09 08:51:31+00:00,['1480099908761923585'],"@northcamesouth I always start with the same word, so got lucky with that. It was then an educated guess.", i always start with the same word so got lucky with that it was then an educated guess,word guess
1.480095412849721e+18,2022-01-09 08:33:39+00:00,['1480095412849721344'],@HRedpigs Thank you for the reminder. A lucky 2/6 for me., thank you for the reminder a lucky for me,thank reminder lucky
1.480094600022872e+18,2022-01-09 08:30:26+00:00,['1480094600022872065'],@Dr_Claire_B @RoshanaMN Same for me on the pus. I used to enjoy harvesting the long saphenous vein for the boss to use for the CABG.,  same for me on the pus i used to enjoy harvesting the long saphenous vein for the boss to use for the cabg,vein cabg
1.4800940239604818e+18,2022-01-09 08:28:08+00:00,['1480094023960481793'],@RoshanaMN It will probably explode if allowed to come to room temperature., it will probably explode if allowed to come to room temperature,room temperature
1.4800939440086548e+18,2022-01-09 08:27:49+00:00,['1480093944008654851'],@DeeChilton The start of a new murder mystery?, the start of a new murder mystery,start murder mystery
1.4800903356572754e+18,2022-01-09 08:13:29+00:00,['1480090335657275393'],"There is a lunchbox in the theatre coffee room fridge. It’s been there over six weeks. After donning appropriate PPE, do I:",there is a lunchbox in the theatre coffee room fridge it’s been there over six weeks after donning appropriate ppe do i,lunchbox coffee room fridge week
1.4798780055771996e+18,2022-01-08 18:09:45+00:00,['1479878005577199618'],"@trufflepotamus I don’t like toblerone, so I have no idea what you’re on about. A bear?", i don’t like toblerone so i have no idea what you’re on about a bear,toblerone idea bear
1.479869207382745e+18,2022-01-08 17:34:48+00:00,['1479869207382745091'],"I run the risk of sounding like a total nerd, but the capnograph is my favourite bit of monitoring. https://t.co/Q0rMEqJt02",i run the risk of sounding like a total nerd but the capnograph is my favourite bit of monitoring ,risk nerd capnograph monitoring
1.47982510360934e+18,2022-01-08 14:39:33+00:00,['1479825103609339907'],@509298 @bealejonathan Plenty of us are fortunate to have @pinstripedline as a friend.,  plenty of us are fortunate to have  as a friend,plenty friend
1.479755624456069e+18,2022-01-08 10:03:28+00:00,['1479755624456069120'],@keirshiels @willrdean Not read any of his books. I’ll take a look. Thank you for the recommendation.,  not read any of his books i’ll take a look thank you for the recommendation,book look thank recommendation
1.4797466474501734e+18,2022-01-08 09:27:47+00:00,['1479746647450173441'],@WelshGasDoc Your Twitter bio is the gift that keeps on giving., your twitter bio is the gift that keeps on giving,twitter gift
1.47973173814229e+18,2022-01-08 08:28:33+00:00,['1479731738142289923'],"@pippipandaway Try not to worry about it - the more you think about it, the worse it will be. Be appropriately fed/hydrated. Be neither hungry nor stuffed. Face forwards if you can. Suck a peppermint/ginger sweet. Sniff an alcohol wipe. And if you vom, try and get it all in a sick bag.", try not to worry about it  the more you think about it the worse it will be be appropriately fedhydrated be neither hungry nor stuffed face forwards if you can suck a peppermintginger sweet sniff an alcohol wipe and if you vom try and get it all in a sick bag,face forward peppermintginger sweet alcohol wipe
1.4797303004858696e+18,2022-01-08 08:22:50+00:00,['1479730300485869573'],@doc_habibi I probably had the same debate when choosing the successful word. I went for the one that seemed most appropriate for our current times., i probably had the same debate when choosing the successful word i went for the one that seemed most appropriate for our current times,debate word time
1.4795253314386534e+18,2022-01-07 18:48:21+00:00,['1479525331438653443'],"@NjbBari3 @ketaminh I’m sure everyone would wish COVID had never appeared, but how do you get to zero COVID now the virus is out there?",  i’m sure everyone would wish covid had never appeared but how do you get to zero covid now the virus is out there,everyone covid covid virus
1.4795179927655096e+18,2022-01-07 18:19:12+00:00,['1479517992765509640'],@pyoungey @lionel1664 @fightingsailor Derriford has a lot of military staff too.,   derriford has a lot of military staff too,derriford staff
1.4793755379655148e+18,2022-01-07 08:53:08+00:00,['1479375537965514752'],@msvalthompson I was making the point that plenty of us are already there., i was making the point that plenty of us are already there,point plenty
1.4793738141694853e+18,2022-01-07 08:46:17+00:00,['1479373814169485319'],@msvalthompson All of us who do hospital-based specialties work in the NHS to remain deployable in our military roles. My deployments are when I go away with the military., all of us who do hospitalbased specialties work in the nhs to remain deployable in our military roles my deployments are when i go away with the military,specialty role deployment military
1.4793599818079396e+18,2022-01-07 07:51:19+00:00,['1479359981807939589'],"Military personnel in NHS hospitals is not new. We have been working in NHS hospitals for over two decades as doctors, nurses, healthcare assistants, radiographers, pharmacists, operating department practitioners and biomedical scientists @DMS_MilMed @BBCr4today",military personnel in nhs hospitals is not new we have been working in nhs hospitals for over two decades as doctors nurses healthcare assistants radiographers pharmacists operating department practitioners and biomedical scientists  ,personnel hospital hospital decade doctor nurse assistant radiographer pharmacist department practitioner scientist
1.4791994689144177e+18,2022-01-06 21:13:30+00:00,['1479199468914417669'],@NatashaMDay @LaurenConybeer There’s plenty of non-creepy folk on here who can help with the crit care stuff.,  there’s plenty of noncreepy folk on here who can help with the crit care stuff,plenty folk crit care stuff
1.4791333638564618e+18,2022-01-06 16:50:49+00:00,['1479133363856461832'],"@Aidan_Baron @oli_m_sims @Jopo_dr @Dr_Polarbird @DocOnSkis Hyperbaric oxygen therapy is the use of oxygen at an ambient pressure higher than atmospheric pressure. It requires a pressure chamber to do it. Chambers produce pressures similar to being underwater, which is why it’s often referred to as “being dived”.",     hyperbaric oxygen therapy is the use of oxygen at an ambient pressure higher than atmospheric pressure it requires a pressure chamber to do it chambers produce pressures similar to being underwater which is why it’s often referred to as being dived,oxygen therapy oxygen pressure pressure pressure chamber pressure
1.47905666622208e+18,2022-01-06 11:46:03+00:00,['1479056666222080002'],"@maffygirl Plenty of people, particularly healthcare workers.", plenty of people particularly healthcare workers,plenty people worker
1.47875164066884e+18,2022-01-05 15:33:59+00:00,['1478751640668839939'],So deserving of the knighthood. His patience and compassion are endless. https://t.co/QmEoyqzHFa,so deserving of the knighthood his patience and compassion are endless ,deserving knighthood patience compassion
1.4787503695262106e+18,2022-01-05 15:28:56+00:00,['1478750369526210560'],@MarshallSKODA But still no leather seats in the Kamiq? Shame., but still no leather seats in the kamiq shame,leather seat kamiq shame
1.4787285618088878e+18,2022-01-05 14:02:17+00:00,['1478728561808887808'],@SamWatt8600 @Highlandkiwi A more up to date list might be available on Defence Connect #shudder.,  a more up to date list might be available on defence connect ,date list defence connect
1.478652494561616e+18,2022-01-05 09:00:01+00:00,['1478652494561615872'],"@Highlandkiwi If you DM me your email address, I can send you a spreadsheet of how army personnel spent their money in 2020. Pretty much anything goes.", if you dm me your email address i can send you a spreadsheet of how army personnel spent their money in pretty much anything goes,email address spreadsheet personnel money anything
1.478636142601904e+18,2022-01-05 07:55:02+00:00,['1478636142601904136'],"@refinnejks There was a radio interview with the guy who invented it on just now. He’s randomised the words and doesn’t know which word is coming up, so he can play every day.", there was a radio interview with the guy who invented it on just now he’s randomised the words and doesn’t know which word is coming up so he can play every day,radio interview word word
1.4786339313312315e+18,2022-01-05 07:46:15+00:00,['1478633931331231746'],@tobyhillman Superb. I was a 6/6 today., superb i was a today,superb today
1.4786327428165632e+18,2022-01-05 07:41:32+00:00,['1478632742816563201'],@Microbedoc2 I’d suggest you seek out Waitrose shoppers who’ve been in Asda for a change., i’d suggest you seek out waitrose shoppers who’ve been in asda for a change,shopper asda change
1.4784724025228042e+18,2022-01-04 21:04:24+00:00,['1478472402522804231'],@GongGasGirl Recent COVID infection?, recent covid infection,covid infection
1.4784638996200243e+18,2022-01-04 20:30:36+00:00,['1478463899620024323'],@EMARIANOMD Star Wars. 2019 was Return of the Jedi. 2020 was Phantom Menace. 2021 was the director’s cut of Phantom Menace. 2022 appears to be the new special effects extended version of Phantom Menace, star wars was return of the jedi was phantom menace was the director’s cut of phantom menace appears to be the new special effects extended version of phantom menace,star return jedi menace menace effect version menace
1.4783477207797842e+18,2022-01-04 12:48:57+00:00,['1478347720779784195'],"This popped up on my FB memories. @riozzi labelled my chair when I was trauma team leading six years ago today. As much as I love my job the vast majority of the time, this was an absolute shit of a day. https://t.co/6kEyZH7kHu",this popped up on my fb memories  labelled my chair when i was trauma team leading six years ago today as much as i love my job the vast majority of the time this was an absolute shit of a day ,memory chair team year today majority time shit
1.4780406504529756e+18,2022-01-03 16:28:46+00:00,['1478040650452975616'],@Schmolik An excellent choice of venue., an excellent choice of venue,choice venue
1.4780045824711475e+18,2022-01-03 14:05:27+00:00,['1478004582471147521'],@fourhourtarget I’d love to have some of the old ones to have a go at to hone my technique., i’d love to have some of the old ones to have a go at to hone my technique,love technique
1.4779996558542643e+18,2022-01-03 13:45:52+00:00,['1477999655854264321'],Congratulations to @PreetChandi10 on her massive achievement. https://t.co/RS4BqNk6W1,congratulations to  on her massive achievement ,congratulation achievement
1.4779482693051556e+18,2022-01-03 10:21:41+00:00,['1477948269305155585'],@mina_el_naguib @clifford0584 @ronansetron @drphiliplee1 @bendcs Having the io put in is not painful. Having stuff put through it is what hurts. A bit of local down it doesn’t make a difference in my experience.,     having the io put in is not painful having stuff put through it is what hurts a bit of local down it doesn’t make a difference in my experience,stuff difference experience
1.4779428342000722e+18,2022-01-03 10:00:05+00:00,['1477942834200072192'],@DCS_SIG It’s a word game. https://t.co/z751Iw9MLm, it’s a word game ,word game
1.4775752610758287e+18,2022-01-02 09:39:28+00:00,['1477575261075828736'],A #skywatch from a couple of evenings ago when @nicholson_katy and I were out for a walk. https://t.co/xw61tt1qi7,a  from a couple of evenings ago when  and i were out for a walk ,couple evening walk
1.477571795607765e+18,2022-01-02 09:25:42+00:00,['1477571795607764999'],@Hols_cat @emergprehosp @Delta_Bravo_12 @ross_moy And removes the need for a four colour pen.,    and removes the need for a four colour pen,need colour
1.47757016492109e+18,2022-01-02 09:19:13+00:00,['1477570164921090049'],@Hols_cat @emergprehosp @Delta_Bravo_12 @ross_moy Electronic charting avoids that.,    electronic charting avoids that,charting avoids
1.4773928206841403e+18,2022-01-01 21:34:31+00:00,['1477392820684140547'],@docswiner How exciting. Best wishes for the future., how exciting best wishes for the future,wish future
1.4773630610487132e+18,2022-01-01 19:36:16+00:00,['1477363061048713228'],@AnnaMarquiss1 @maffygirl @Dr_Claire_B Do I look like I’m having a midlife crisis?,   do i look like i’m having a midlife crisis,midlife crisis
1.4773610118166487e+18,2022-01-01 19:28:07+00:00,['1477361011816648708'],"@dralbz @Dr_Claire_B I park on the street in SE London, so no fancy badges necessary.",  i park on the street in se london so no fancy badges necessary,park street london badge
1.4772845321350758e+18,2022-01-01 14:24:13+00:00,['1477284532135075842'],"@Hols_cat @theshezwa @pirateharrysmum @1Liz11 @pm_raf_ns @QARNNS So lovely to see your name with the others on the list, Holly. Congratulations",      so lovely to see your name with the others on the list holly congratulations,name others list congratulation
1.477199283891974e+18,2022-01-01 08:45:28+00:00,['1477199283891974144'],@LadyDoctorSays Fingers crossed it’s only a light dose and doesn’t leave you with any lingering symptoms., fingers crossed it’s only a light dose and doesn’t leave you with any lingering symptoms,finger dose lingering symptom
1.477197190724522e+18,2022-01-01 08:37:09+00:00,['1477197190724521984'],@AcuteMedEd The little Tesco down the road from the hospital was still closed when I walked past on the way to work. This is also a #neverevent., the little tesco down the road from the hospital was still closed when i walked past on the way to work this is also a ,road hospital past
1.477054173527122e+18,2021-12-31 23:08:51+00:00,['1477054173527121921'],@phil_peel @ajwicko @cathpearce What were you doing in the nurses’ accommodation? https://t.co/34KXGjIFIa,   what were you doing in the nurses accommodation ,nurse accommodation
1.4770530315523604e+18,2021-12-31 23:04:19+00:00,['1477053031552360448'],Huge congratulations to @pirateharrysmum on the award of an ARRC in the New Year Honours; it’s richly deserved. https://t.co/Wrrvs9gErF,huge congratulations to  on the award of an arrc in the new year honours it’s richly deserved ,congratulation award arrc year honour
1.4770421025046774e+18,2021-12-31 22:20:54+00:00,['1477042102504677378'],"Off to bed, because I’m wrangling the major trauma tomorrow. Celebrating NYE has never really been a thing for me (other than when @cathpearce and I went to watch the fireworks as 1999 turned in to 2000). Happy New Year to you all. 2022 has to be better 🤞🏻🤞🏻🤞🏻 https://t.co/tDx5c9anAf",off to bed because i’m wrangling the major trauma tomorrow celebrating nye has never really been a thing for me other than when  and i went to watch the fireworks as turned in to happy new year to you all has to be better  ,trauma tomorrow thing firework year
1.4769777271315538e+18,2021-12-31 18:05:05+00:00,['1476977727131553796'],@jimfinlayson @DrSimonAshworth @DrLindaDykes @bbcr4 @ChrisCEOHopson And the same military staff doing vaccinations?,     and the same military staff doing vaccinations,staff vaccination
1.4768850749646234e+18,2021-12-31 11:56:55+00:00,['1476885074964623362'],@nysuri A friend reckons @KnoopsChocolate is the best around. @BurdickChocolat in NYC to give you a destination to add to@your world tour list., a friend reckons  is the best around  in nyc to give you a destination to add to world tour list,friend reckons destination world tour list
1.4768599801417646e+18,2021-12-31 10:17:12+00:00,['1476859980141764632'],@bonedoc123 Me too. I only started a couple of days ago. I wish I could access the old ones., me too i only started a couple of days ago i wish i could access the old ones,couple access
1.4768597826404106e+18,2021-12-31 10:16:25+00:00,['1476859782640410624'],"@RobearPierre No clues other than it being a five letter word. I start with a word with lots of common letters, including A and E.", no clues other than it being a five letter word i start with a word with lots of common letters including a and e,clue letter word word letter
1.4768448165709824e+18,2021-12-31 09:16:57+00:00,['1476844816570982406'],@trishgreenhalgh It’s a BSE - a bullshit surrogate endpoint., it’s a bse  a bullshit surrogate endpoint,surrogate endpoint
1.4766666789142118e+18,2021-12-30 21:29:06+00:00,['1476666678914211851'],@EmmaVincent_UHL @DrNickCrombie There were a lot of potteries in Lancashire - worth getting in touch with this lot? https://t.co/dpy0WK4aMq,  there were a lot of potteries in lancashire  worth getting in touch with this lot ,pottery lancashire touch
1.4766656661492613e+18,2021-12-30 21:25:04+00:00,['1476665666149261320'],"@EmmaVincent_UHL @DrNickCrombie Although it could start with C if you look at the C of coal miner at the top. There’s a modern job ad for a mug sponger at a pottery on the internet, so the line below could be cup sponger, which would make your relative’s job cup something.",  although it could start with c if you look at the c of coal miner at the top there’s a modern job ad for a mug sponger at a pottery on the internet so the line below could be cup sponger which would make your relative’s job cup something,coal miner sponger pottery internet line sponger something
1.4766292265351946e+18,2021-12-30 19:00:16+00:00,['1476629226535194633'],"@roy_wilcockson No, the Tupperware isn’t big enough for a liver.", no the tupperware isn’t big enough for a liver,tupperware liver
1.476582680649212e+18,2021-12-30 15:55:19+00:00,['1476582680649211907'],@KemiMDRad @BrighamWomens Best wishes to her for a long and happy retirement.,  best wishes to her for a long and happy retirement,wish retirement
1.4765447113556787e+18,2021-12-30 13:24:26+00:00,['1476544711355678724'],@pinstripedline is a very good baker… Apple and pine nut cake delivered to the hospital. It will be perfect to share with the team when the trauma list finishes. https://t.co/hc3uRIQrpD, is a very good baker apple and pine nut cake delivered to the hospital it will be perfect to share with the team when the trauma list finishes ,baker apple pine hospital share team list finish
1.4765130130333204e+18,2021-12-30 11:18:29+00:00,['1476513013033320448'],"@Kumaranism First word contains common letters including A and E. Neither in the word, but the T was. There aren’t that many five letter words that it could be after that, plus I got lucky.", first word contains common letters including a and e neither in the word but the t was there aren’t that many five letter words that it could be after that plus i got lucky,word letter word letter word
1.4765067572540703e+18,2021-12-30 10:53:37+00:00,['1476506757254070275'],@RoshanaMN My nails are in a far better state when properly manicured than au naturel., my nails are in a far better state when properly manicured than au naturel,nail state naturel
1.4765066187203953e+18,2021-12-30 10:53:04+00:00,['1476506618720395268'],@BellaRoscetti @girldoconline @GaslingSarah @RoshanaMN They are. @sassistheword often has a beautiful manicure at work.,    they are  often has a beautiful manicure at work,manicure work
1.4764973545261875e+18,2021-12-30 10:16:15+00:00,['1476497354526187520'],"@EmmaVincent_UHL The first word looks the same as the line below, which is why I’d like to see it without the blue.", the first word looks the same as the line below which is why i’d like to see it without the blue,word line blue
1.4761554932405207e+18,2021-12-29 11:37:49+00:00,['1476155493240520711'],"No, I’m not drinking meths in the first photo; it’s grape Crystal Light.",no i’m not drinking meths in the first photo it’s grape crystal light,meth photo grape crystal light
1.476155153619333e+18,2021-12-29 11:36:28+00:00,['1476155153619333124'],Two work photos. 39 and 49. Herrick and Fortis. https://t.co/sX2OGGgrqY https://t.co/977n8U6f5v,two work photos and herrick and fortis  ,work photo herrick fortis
1.4761407768286413e+18,2021-12-29 10:39:21+00:00,['1476140776828641287'],"@HumanTourniquet Noooo, hope it’s only a light dose and you don’t get any lingering problems.", noooo hope it’s only a light dose and you don’t get any lingering problems,dose lingering problem
1.4761394403682345e+18,2021-12-29 10:34:02+00:00,['1476139440368234499'],"@saspist @rosieICM I’d normally agree with you, but this was one of our bed managers walking out after being properly big sick with COVID last year. This felt different. https://t.co/m2AYeabRz7",  i’d normally agree with you but this was one of our bed managers walking out after being properly big sick with covid last year this felt different ,manager sick covid year
1.4761156622590362e+18,2021-12-29 08:59:33+00:00,['1476115662259036161'],@strangely80 Smug alert., smug alert,smug alert
1.4759757564927263e+18,2021-12-28 23:43:37+00:00,['1475975756492726273'],@SteelCity_ENT @thenitinsawhney @BZephaniah The Elizabeth Cross is given to the next of kin of military personnel killed in action (or died of wounds) or as a result of a terror attack.,   the elizabeth cross is given to the next of kin of military personnel killed in action or died of wounds or as a result of a terror attack,elizabeth cross personnel action wound result terror attack
1.4758826366399365e+18,2021-12-28 17:33:35+00:00,['1475882636639936512'],A really honest thread on her PTSD and getting help for it from @Jopo_dr. Thank you for sharing your experience. https://t.co/2eEDJY4kdN,a really honest thread on her ptsd and getting help for it from  thank you for sharing your experience ,thread ptsd help thank experience
1.4757434803999375e+18,2021-12-28 08:20:38+00:00,['1475743480399937538'],@LondonAllergy @lotusgav I absolutely loved my long weekend in Sorrento in 2020.,  i absolutely loved my long weekend in sorrento in,weekend sorrento
1.475742986633982e+18,2021-12-28 08:18:40+00:00,['1475742986633981952'],"@bentaylor42 @sassistheword @DrSandman11 There are plenty of good things about sux, Ben.",   there are plenty of good things about sux ben,plenty thing
1.47556902645368e+18,2021-12-27 20:47:25+00:00,['1475569026453680138'],@sezelasugarboy @StoneyACCP My lat flows were negative throughout my PCR positive second dose in September.,  my lat flows were negative throughout my pcr positive second dose in september,flow second dose september
1.4755610066550538e+18,2021-12-27 20:15:33+00:00,['1475561006655053828'],@NaveenEipe @ben_hock @sassistheword @DrSandman11 @AirwayMxAcademy @ketaminh @jducanto @emdocsdotnet I teach the new starters how to use it; I think it’s important that they gain experience of it.,        i teach the new starters how to use it i think it’s important that they gain experience of it,starter experience
1.4755607943435796e+18,2021-12-27 20:14:42+00:00,['1475560794343579648'],@HeldinEU Waitrose. 80g. Usually on special offer with other ready to bung in the microwave green veg., waitrose usually on special offer with other ready to bung in the microwave green veg,offer microwave
1.4755554547135734e+18,2021-12-27 19:53:29+00:00,['1475555454713573376'],Fantastic interview with @TraceyEmin on @BBCRadio4’s This Cultural Life. She’s such an engaging storyteller https://t.co/sVaJuljMWL,fantastic interview with  on s this cultural life she’s such an engaging storyteller ,interview life storyteller
1.4755392892619858e+18,2021-12-27 18:49:15+00:00,['1475539289261985798'],@elinlowri The Watchmaker of Filigree Street - fantastic story-telling and I want an octopus like Katsu., the watchmaker of filigree street  fantastic storytelling and i want an octopus like katsu,watchmaker street storytelling octopus katsu
1.4754756383079342e+18,2021-12-27 14:36:19+00:00,['1475475638307934212'],@LeylsTurk Well done! I cycled home from work across a very empty London this morning. More than enough exercise for the day., well done i cycled home from work across a very empty london this morning more than enough exercise for the day,home work london morning exercise
1.4754747631371428e+18,2021-12-27 14:32:51+00:00,['1475474763137142789'],@Aidan_Baron @WelshGasDoc I’m sure he will be awarded one again in the New Year honours.,  i’m sure he will be awarded one again in the new year honours,sure year honour
1.475223367871574e+18,2021-12-26 21:53:53+00:00,['1475223367871574024'],"@DrElfy @DrKate_King Enjoy! I’m at work tonight, so have one for me.",  enjoy i’m at work tonight so have one for me,enjoy work tonight
1.4748797874790113e+18,2021-12-25 23:08:37+00:00,['1474879787479011328'],"@MikeMaguire123 @sachajudd Many use suction rather than a magnet to stick to the window, so should be fine on double glazing.",  many use suction rather than a magnet to stick to the window so should be fine on double glazing,suction magnet window glazing
1.4748606189057966e+18,2021-12-25 21:52:27+00:00,['1474860618905796611'],@Medic_Russell There was a great line in Call the Midwife this evening… “Blood is never the only thing that binds us. It is often the ties we choose that have most power”. Friends are the family you choose., there was a great line in call the midwife this evening blood is never the only thing that binds us it is often the ties we choose that have most power friends are the family you choose,line call midwife evening blood thing power friend family
1.474816062487249e+18,2021-12-25 18:55:24+00:00,['1474816062487248906'],@GasboardChloe Plenty of time for you to get omicron…, plenty of time for you to get omicron,plenty time omicron
1.4747967469707428e+18,2021-12-25 17:38:39+00:00,['1474796746970742788'],Watching the Christmas #strictly. @AljazSkorjanec must be one of the nicest men on the planet.,watching the christmas   must be one of the nicest men on the planet,christmas planet
