Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
676,676,676,1.5333630599719813e+18,2022-06-05 08:20:16+00:00,['1533363059971981312'],@noolslucas Thank you., thank you,True,False
677,677,677,1.5333593828803092e+18,2022-06-05 08:05:39+00:00,['1533359382880309254'],@ACTINOSProject @GongGasGirl @maffygirl Sadly not when I went through this morning - most places were still closed.,   sadly not when i went through this morning  most places were still closed,True,False
678,678,678,1.5333348845083894e+18,2022-06-05 06:28:19+00:00,['1533334884508389377'],"@Louisdebernard I have a cunning plan… @nicholson_katy is still there, so I’ve asked her to buy me a magnet if she sees any whilst she is touristing today. https://t.co/VSU8XGkV8x", i have a cunning plan…  is still there so i’ve asked her to buy me a magnet if she sees any whilst she is touristing today ,True,False
680,680,680,1.5333328959804785e+18,2022-06-05 06:20:25+00:00,['1533332895980478466'],"@janie_pb @willowbeachbum Yup, that climb isn’t too bad thanks to the spiral staircase.",  yup that climb isn’t too bad thanks to the spiral staircase,True,False
681,681,681,1.533332697694802e+18,2022-06-05 06:19:37+00:00,['1533332697694801921'],@janie_pb Exactly., exactly,True,False
682,682,682,1.5333292723576586e+18,2022-06-05 06:06:01+00:00,['1533329272357658624'],@hakimrony Thank you., thank you,True,False
683,683,683,1.533329244750758e+18,2022-06-05 06:05:54+00:00,['1533329244750757888'],"@Dr_Claire_B Yup, my (only) fridge is covered in them too.", yup my only fridge is covered in them too,True,False
684,684,684,1.5333284192907592e+18,2022-06-05 06:02:37+00:00,['1533328419290759168'],"@kay_hallsworth I did look, but didn’t see any.", i did look but didn’t see any,True,False
685,685,685,1.5333275091310387e+18,2022-06-05 05:59:00+00:00,['1533327509131038722'],@janie_pb The friend I was with is recovering from a viral lurgy (not that viral lurgy) and wouldn’t have managed the steps #accessibility., the friend i was with is recovering from a viral lurgy not that viral lurgy and wouldn’t have managed the steps ,True,False
686,686,686,1.5333270577567703e+18,2022-06-05 05:57:13+00:00,['1533327057756770304'],My trip to Milan has been an epic failure - I’m going home without a fridge magnet.,my trip to milan has been an epic failure  i’m going home without a fridge magnet,True,False
687,687,687,1.5332968704869048e+18,2022-06-05 03:57:15+00:00,['1533296870486904833'],"@CarolynWeiniger @ESAIC_org Thank you, Carolyn.",  thank you carolyn,True,False
688,688,688,1.5332028263646085e+18,2022-06-04 21:43:33+00:00,['1533202826364608512'],@janie_pb We took the lift up!, we took the lift up,True,False
689,689,689,1.533176564824826e+18,2022-06-04 19:59:12+00:00,['1533176564824825857'],@Dot_E_Fresh It was fabulous. Totally worth doing., it was fabulous totally worth doing,True,False
690,690,690,1.5331382461543096e+18,2022-06-04 17:26:56+00:00,['1533138246154309632'],@CharSquires @MsBethanJ I’ve only had correspondence cards from them.,  i’ve only had correspondence cards from them,True,False
692,692,692,1.533134624901288e+18,2022-06-04 17:12:33+00:00,['1533134624901287938'],@MsBethanJ I feel seen., i feel seen,True,False
693,693,693,1.5331345010392842e+18,2022-06-04 17:12:03+00:00,['1533134501039284225'],@StephenHearns1 Gin and chocolate combo?!?, gin and chocolate combo,True,False
694,694,694,1.533133278064087e+18,2022-06-04 17:07:12+00:00,['1533133278064087042'],"@j23_19 @meganliseallen Thanks, Jon.",  thanks jon,True,False
695,695,695,1.5331331746577162e+18,2022-06-04 17:06:47+00:00,['1533133174657716225'],@LondonAllergy Oh no. Gentle hugs for the Farmer., oh no gentle hugs for the farmer,True,False
696,696,696,1.5331259603332424e+18,2022-06-04 16:38:07+00:00,['1533125960333242369'],@ESAIC_org Thank you so much for inviting me to speak., thank you so much for inviting me to speak,True,False
697,697,697,1.5331213147137024e+18,2022-06-04 16:19:40+00:00,['1533121314713702400'],@totriornottotri Batons. Raw. I’m not a massive fan of carrots and prefer them dunked in dips., batons raw i’m not a massive fan of carrots and prefer them dunked in dips,True,False
698,698,698,1.533120994755457e+18,2022-06-04 16:18:23+00:00,['1533120994755457026'],@nicholson_katy So lovely to see you today for touristing., so lovely to see you today for touristing,True,False
699,699,699,1.5331193366338355e+18,2022-06-04 16:11:48+00:00,['1533119336633835523'],@steveduckett @avkwong @KingsCollegeNHS @KingsCritCare It’s our smartest tropical uniform and seemed appropriate for Milan where the temperature has been over 30C today v,    it’s our smartest tropical uniform and seemed appropriate for milan where the temperature has been over 30c today v,True,False
700,700,700,1.5331191761723515e+18,2022-06-04 16:11:10+00:00,['1533119176172351489'],"@ben_hock Oh wow. Yes, that will be a shock to the system. I was at #EMS22 in Glasgow last month and that was the biggest event I’d been to since pre-pandemic.", oh wow yes that will be a shock to the system i was at  in glasgow last month and that was the biggest event i’d been to since prepandemic,True,False
701,701,701,1.5331189260282143e+18,2022-06-04 16:10:10+00:00,['1533118926028214272'],@XH487 @euroanaesthesia No shopping. A flying visit to give a talk and do a bit of touristing.,  no shopping a flying visit to give a talk and do a bit of touristing,True,False
702,702,702,1.5331183723422884e+18,2022-06-04 16:07:58+00:00,['1533118372342288397'],@DocMo1977 Thank you., thank you,True,False
703,703,703,1.5331181453087867e+18,2022-06-04 16:07:04+00:00,['1533118145308786691'],@ben_hock I’ve been to a few F2F events. It’s such a joy to see people., i’ve been to a few f2f events it’s such a joy to see people,True,False
704,704,704,1.5331179743280988e+18,2022-06-04 16:06:23+00:00,['1533117974328098824'],@irina_mandel Thank you!, thank you,True,False
705,705,705,1.533116288758911e+18,2022-06-04 15:59:41+00:00,['1533116288758910976'],@perkins1_daryl Spectacular cake., spectacular cake,True,False
706,706,706,1.5331081833671434e+18,2022-06-04 15:27:29+00:00,['1533108183367143425'],"Today’s #skywatch is assorted photos from the Duomo roof, including the Maddonina. https://t.co/ojbXFdfdIE",today’s  is assorted photos from the duomo roof including the maddonina ,True,False
707,707,707,1.5330771613090898e+18,2022-06-04 13:24:13+00:00,['1533077161309089798'],"@willowbeachbum @hakimrony It wasn’t perfect, but it never is. It seems to have gone down well.",  it wasn’t perfect but it never is it seems to have gone down well,True,False
708,708,708,1.5330653347181855e+18,2022-06-04 12:37:13+00:00,['1533065334718185475'],"@sujeffreys @avkwong Thanks, shippers.",  thanks shippers,True,False
709,709,709,1.5330432291925563e+18,2022-06-04 11:09:23+00:00,['1533043229192556544'],"@ParveenAliPhoto @hakimrony Thank you, Parveen!",  thank you parveen,True,False
710,710,710,1.5330345538661786e+18,2022-06-04 10:34:54+00:00,['1533034553866178560'],@em_j_b @ffolliet @Dr_Claire_B @stormysailor76 @meganliseallen I’m not standing up straight! My medals are on the left.,     i’m not standing up straight my medals are on the left,True,False
711,711,711,1.5330220076794962e+18,2022-06-04 09:45:03+00:00,['1533022007679496192'],"@ffolliet @Dr_Claire_B @stormysailor76 @meganliseallen Thanks, Ross.",    thanks ross,True,False
712,712,712,1.5330184576037274e+18,2022-06-04 09:30:57+00:00,['1533018457603727362'],"@amit_pawa @avkwong @KingsCollegeNHS @KingsCritCare Cheers, Amit.",    cheers amit,True,False
713,713,713,1.5330180809636168e+18,2022-06-04 09:29:27+00:00,['1533018080963616768'],@Dr_Claire_B @stormysailor76 @meganliseallen Thank you!,   thank you,True,False
714,714,714,1.5330180087335936e+18,2022-06-04 09:29:10+00:00,['1533018008733593600'],@avkwong Thank you!, thank you,True,False
715,715,715,1.5330100281684664e+18,2022-06-04 08:57:27+00:00,['1533010028168466433'],@Shirmo11 @hakimrony @ESAIC_org @ESAICTraineeN My pleasure.,    my pleasure,True,False
716,716,716,1.532999403384066e+18,2022-06-04 08:15:14+00:00,['1532999403384066048'],@stormysailor76 @meganliseallen My first visit.,  my first visit,True,False
717,717,717,1.5329989285803663e+18,2022-06-04 08:13:20+00:00,['1532998928580366337'],@stormysailor76 @meganliseallen Milan. First time I’ve worn this particular outfit. I rather like it.,  milan first time i’ve worn this particular outfit i rather like it,True,False
718,718,718,1.5329977924063273e+18,2022-06-04 08:08:50+00:00,['1532997792406327296'],"@hakimrony Thank you, Rony.", thank you rony,True,False
719,719,719,1.5329977377921434e+18,2022-06-04 08:08:37+00:00,['1532997737792143360'],@abdesantMD Thank you., thank you,True,False
720,720,720,1.532995573938172e+18,2022-06-04 08:00:01+00:00,['1532995573938171904'],Here's the link to the original paper by @milorthotrauma that features the magic unicorn with its rainbow-coloured mane https://t.co/Pz9kEo4onE #EA22 @euroanaesthesia https://t.co/WItHZtx31y,heres the link to the original paper by  that features the magic unicorn with its rainbowcoloured mane    ,True,False
721,721,721,1.5329951401004485e+18,2022-06-04 07:58:17+00:00,['1532995140100448259'],@meganliseallen Thank you., thank you,True,False
722,722,722,1.5329942079206687e+18,2022-06-04 07:54:35+00:00,['1532994207920668672'],@avkwong @KingsCollegeNHS @KingsCritCare I did say hello when we passed in the corridor the other day!,   i did say hello when we passed in the corridor the other day,True,False
723,723,723,1.5329940162032271e+18,2022-06-04 07:53:49+00:00,['1532994016203227136'],@DrLFTaljard Thank you so much., thank you so much,True,False
724,724,724,1.532984544105726e+18,2022-06-04 07:16:11+00:00,['1532984544105725954'],@Donnaosborn_71 @euroanaesthesia Thank you.,  thank you,True,False
725,725,725,1.532979225170522e+18,2022-06-04 06:55:03+00:00,['1532979225170522112'],@ShippingButters @mercer_felicity Whaaaaat? Everyone knows pilots have massive watches.,  whaaaaat everyone knows pilots have massive watches,True,False
726,726,726,1.532966295674753e+18,2022-06-04 06:03:40+00:00,['1532966295674753025'],Signwatch rather than #skywatch today. In town for #EA22 @euroanaesthesia https://t.co/HRx3K9u4yZ,signwatch rather than  today in town for   ,True,False
727,727,727,1.532832807197753e+18,2022-06-03 21:13:14+00:00,['1532832807197753345'],@gilesfarrington Sure., sure,True,False
728,728,728,1.5327737484699034e+18,2022-06-03 17:18:33+00:00,['1532773748469903360'],@gilesfarrington Sure. Get in touch., sure get in touch,True,False
729,729,729,1.5327736311593206e+18,2022-06-03 17:18:05+00:00,['1532773631159320581'],@BcPriyakam Thank you. I have these. https://t.co/sRqOaTTVaI, thank you i have these ,True,False
730,730,730,1.5327731018675077e+18,2022-06-03 17:15:59+00:00,['1532773101867507713'],@CarolynWeiniger @hakimrony @ESAIC_org @ESAICTraineeN I’m afraid I don’t have @TunnockOfficial Teacakes though #fail,    i’m afraid i don’t have  teacakes though ,True,False
731,731,731,1.5327214333355418e+18,2022-06-03 13:50:40+00:00,['1532721433335541762'],@mariabyford I recommend the @RoyalNavy. https://t.co/bNK1RK5hMh, i recommend the  ,True,False
732,732,732,1.5327137771285258e+18,2022-06-03 13:20:15+00:00,['1532713777128525825'],@TotalResus @euroanaesthesia “Lessons from the Frontline”… All the things I wish I’d know way back when I was starting my career.,  “lessons from the frontline”… all the things i wish i’d know way back when i was starting my career,True,False
733,733,733,1.532713484332544e+18,2022-06-03 13:19:05+00:00,['1532713484332544003'],@hakimrony @ESAIC_org @ESAICTraineeN Just landed. https://t.co/HaiogvW9Ls,   just landed ,True,False
734,734,734,1.5326859393063365e+18,2022-06-03 11:29:38+00:00,['1532685939306336257'],@hakimrony @ESAIC_org @ESAICTraineeN Me. If my plane ever leaves London. We are delayed by thunderstorms en route.,   me if my plane ever leaves london we are delayed by thunderstorms en route,True,False
735,735,735,1.5326855692555264e+18,2022-06-03 11:28:10+00:00,['1532685569255526400'],@ubergasmonkey I’m delayed leaving London thanks to thunderstorms en route., i’m delayed leaving london thanks to thunderstorms en route,True,False
736,736,736,1.5326847298116155e+18,2022-06-03 11:24:50+00:00,['1532684729811615744'],"@mercer_felicity Has he got a big…

Watch?"," has he got a big…

watch",True,False
737,737,737,1.53265943839343e+18,2022-06-03 09:44:20+00:00,['1532659438393430016'],@gaswomancometh Has the mole come back yet?, has the mole come back yet,True,False
738,738,738,1.5326569069212017e+18,2022-06-03 09:34:16+00:00,['1532656906921201665'],@houselaus @UKACSC @CHACR_Camberley @Ziya_Meral That’s more like it.,    that’s more like it,True,False
739,739,739,1.5326489781348475e+18,2022-06-03 09:02:46+00:00,['1532648978134847488'],@houselaus @UKACSC @CHACR_Camberley @Ziya_Meral Very wise.,    very wise,True,False
740,740,740,1.532622916369666e+18,2022-06-03 07:19:12+00:00,['1532622916369666048'],"@AnnaMarquiss1 It should be mostly dry, but I shall take a brolly. https://t.co/gQds23A92v", it should be mostly dry but i shall take a brolly ,True,False
741,741,741,1.5326213768293908e+18,2022-06-03 07:13:05+00:00,['1532621376829390850'],Getting ready to go to Milan for #EA22. https://t.co/Tzv3rM52rj,getting ready to go to milan for  ,True,False
742,742,742,1.532478656022471e+18,2022-06-02 21:45:58+00:00,['1532478656022470673'],"@Rich_Bartram @FAA_RN @846NAS @845NAS @847NAS @825NAS @RoyalAirForce @ArmyAirCorps @RoyalMarines @RoyalNavy @co_chf @CdreGriff @RNASYeovilton @RNASCuldrose BZ to you and the team, Rich.",              bz to you and the team rich,True,False
743,743,743,1.5324232559272796e+18,2022-06-02 18:05:49+00:00,['1532423255927279616'],"@exmilitarynurse It was absolutely super, thank you.", it was absolutely super thank you,True,False
744,744,744,1.532379667923194e+18,2022-06-02 15:12:37+00:00,['1532379667923193857'],@BethT79 What’s stopping some of the friends inside your phone becoming real life friends? A bunch of my Twitter friends are now real life friends., what’s stopping some of the friends inside your phone becoming real life friends a bunch of my twitter friends are now real life friends,True,False
745,745,745,1.5323727783803658e+18,2022-06-02 14:45:15+00:00,['1532372778380365831'],@BethT79 I’ve made some really good friends through Twitter., i’ve made some really good friends through twitter,True,False
746,746,746,1.5323644213471314e+18,2022-06-02 14:12:02+00:00,['1532364421347131394'],@fgrazz @Fortnums @DMS_MilMed @UKForcesNurses The tea arrived later,    the tea arrived later,True,False
747,747,747,1.5323643104118948e+18,2022-06-02 14:11:36+00:00,['1532364310411894786'],@AnnaMarquiss1 @AnnaBatchelor @ncl_medic @NCLairport @LondonCityAir Commiserations on not making it to Madrid.,     commiserations on not making it to madrid,True,False
749,749,749,1.5322860216178688e+18,2022-06-02 09:00:30+00:00,['1532286021617868802'],Totally bonkers and totally lovely. https://t.co/GwIEbFhQg7,totally bonkers and totally lovely ,True,False
750,750,750,1.5322848842569687e+18,2022-06-02 08:55:59+00:00,['1532284884256968705'],@UKACSC And I thought it was a bank holiday today., and i thought it was a bank holiday today,True,False
751,751,751,1.532281323141976e+18,2022-06-02 08:41:50+00:00,['1532281323141976064'],"@AnnaBatchelor @ncl_medic @NCLairport I’m off to Milan from @LondonCityAir tomorrow morning. It is usually a wonderfully efficient airport, so I’m hoping for an easy journey tomorrow.",   i’m off to milan from  tomorrow morning it is usually a wonderfully efficient airport so i’m hoping for an easy journey tomorrow,True,False
752,752,752,1.532277990331142e+18,2022-06-02 08:28:35+00:00,['1532277990331142144'],The Boss on the way to her first Trooping the Colour on 5 June 1952.  The #PlatinumJubilee celebrations start with Trooping this morning. https://t.co/fjHTiDmrfM,the boss on the way to her first trooping the colour on 5 june 1952  the  celebrations start with trooping this morning ,True,False
753,753,753,1.5322757442311086e+18,2022-06-02 08:19:40+00:00,['1532275744231108608'],@DrMarkMcinerney @Microbedoc2 Breakfast.,  breakfast,True,False
754,754,754,1.5322618311542047e+18,2022-06-02 07:24:23+00:00,['1532261831154204672'],"@frallenby @navy_women Thank you, Fran.",  thank you fran,True,False
755,755,755,1.5322473581168804e+18,2022-06-02 06:26:52+00:00,['1532247358116880385'],@rheum_cat @ACRheum No catering at the conference?,  no catering at the conference,True,False
756,756,756,1.5322421691882988e+18,2022-06-02 06:06:15+00:00,['1532242169188298753'],@Dunbarian Huge congratulations on the award of a richly deserved OBE., huge congratulations on the award of a richly deserved obe,True,False
757,757,757,1.5321213937095803e+18,2022-06-01 22:06:20+00:00,['1532121393709580288'],@morefluids I only suture an art line in if the patient is going to crit care post-op., i only suture an art line in if the patient is going to crit care postop,True,False
759,759,759,1.5321183270064824e+18,2022-06-01 21:54:09+00:00,['1532118327006482435'],Absolutely delighted to see the award of a CBE to Colonel @nigeltai in the Queen’s Birthday Honours List.,absolutely delighted to see the award of a cbe to colonel  in the queen’s birthday honours list,True,False
760,760,760,1.5321048595409388e+18,2022-06-01 21:00:38+00:00,['1532104859540938752'],@noodles_nood Good stream though., good stream though,True,False
761,761,761,1.5320976683480965e+18,2022-06-01 20:32:03+00:00,['1532097668348096514'],This is a brilliant bit of film about the work of a @RoyalNavy chaplain (aka The Bish) at sea. BZ to @Archy_sailor @of_fleet https://t.co/KP9fD2JjUX,this is a brilliant bit of film about the work of a  chaplain aka the bish at sea bz to   ,True,False
762,762,762,1.5320954327966515e+18,2022-06-01 20:23:10+00:00,['1532095432796651521'],"@SimiH1979 @RoyalNavy @navy_women Thanks, mate.",   thanks mate,True,False
763,763,763,1.5320951231689275e+18,2022-06-01 20:21:56+00:00,['1532095123168927745'],"@sworrall @RoyalNavy @navy_women Thank you, Simon.",   thank you simon,True,False
764,764,764,1.5320933713759232e+18,2022-06-01 20:14:59+00:00,['1532093371375923200'],@BarkerFICC @silv24 I don’t know what you mean… https://t.co/t4zVcn8vXo,  i don’t know what you mean… ,True,False
766,766,766,1.5320883060953375e+18,2022-06-01 19:54:51+00:00,['1532088306095337475'],@CarolynWeiniger @pollyhanah I’ll see if I can buy some before I fly.,  i’ll see if i can buy some before i fly,True,False
767,767,767,1.5320872774548644e+18,2022-06-01 19:50:46+00:00,['1532087277454864386'],@Dr_Claire_B @urbanfarmer32 Happy anniversary!,  happy anniversary,True,False
768,768,768,1.5320861552938844e+18,2022-06-01 19:46:18+00:00,['1532086155293884417'],@ketaminh Muppet., muppet,True,False
770,770,770,1.532084489974841e+18,2022-06-01 19:39:41+00:00,['1532084489974841348'],@ketaminh @Fortnums Yup #jamfirst,  yup ,True,False
771,771,771,1.5320834918731162e+18,2022-06-01 19:35:43+00:00,['1532083491873116160'],@Rosinacarley @Fortnums @DMS_MilMed @UKForcesNurses Me too.,    me too,True,False
772,772,772,1.532080186346586e+18,2022-06-01 19:22:35+00:00,['1532080186346586112'],Afternoon tea with these #QARANC legends today @Fortnums @DMS_MilMed @UKForcesNurses https://t.co/OHzEEqpTck,afternoon tea with these  legends today    ,True,False
773,773,773,1.5320718317124608e+18,2022-06-01 18:49:23+00:00,['1532071831712460800'],@pippipandaway @RoyalNavy Let me know if she would like a chat.,  let me know if she would like a chat,True,False
774,774,774,1.532070936538923e+18,2022-06-01 18:45:50+00:00,['1532070936538923008'],@Ali_katxx At least ten years… Heck. We should address that., at least ten years… heck we should address that,True,False
775,775,775,1.53207047439752e+18,2022-06-01 18:44:00+00:00,['1532070474397519872'],@ClartyAnnie @JudithMGough Miss you too.,  miss you too,True,False
776,776,776,1.5320700207378145e+18,2022-06-01 18:42:12+00:00,['1532070020737814528'],"@stuartroxy @CaptJohnVoyce Thanks, Roxy.",  thanks roxy,True,False
777,777,777,1.5320662488753316e+18,2022-06-01 18:27:12+00:00,['1532066248875331584'],@leigh_fitzin Thank you., thank you,True,False
778,778,778,1.5320643139842662e+18,2022-06-01 18:19:31+00:00,['1532064313984266240'],"@CaptJohnVoyce Thanks, John.", thanks john,True,False
779,779,779,1.5320601947124654e+18,2022-06-01 18:03:09+00:00,['1532060194712465409'],"@_DF42 @RoyalNavy @navy_women Thanks, Nick.",   thanks nick,True,False
780,780,780,1.5320566947713024e+18,2022-06-01 17:49:14+00:00,['1532056694771302400'],"@SaviourMedical @RoyalNavy @navy_women Thanks, Paul.",   thanks paul,True,False
781,781,781,1.5320543195073167e+18,2022-06-01 17:39:48+00:00,['1532054319507316739'],BZ to the ents committee. https://t.co/7z1vqcMnhL,bz to the ents committee ,True,False
782,782,782,1.532053706363003e+18,2022-06-01 17:37:22+00:00,['1532053706363002880'],@StuLittle1972 @HaldenHB Please do. It’s life-changing.,  please do it’s lifechanging,True,False
783,783,783,1.5320423022517985e+18,2022-06-01 16:52:03+00:00,['1532042302251798528'],@Archy_sailor Glorious., glorious,True,False
784,784,784,1.5320422057072394e+18,2022-06-01 16:51:40+00:00,['1532042205707239424'],@robbie_robson @RoyalNavy @navy_women Thank you.,   thank you,True,False
785,785,785,1.5320421390053335e+18,2022-06-01 16:51:24+00:00,['1532042139005333504'],@pollyhanah Dome down., dome down,True,False
786,786,786,1.5320420874531512e+18,2022-06-01 16:51:12+00:00,['1532042087453151232'],"@pollyhanah Loosen the foil, done down, wait until they start to lose some of their structure (the marshmallow expands) and then eat from the foil with a teaspoon.", loosen the foil done down wait until they start to lose some of their structure the marshmallow expands and then eat from the foil with a teaspoon,True,False
787,787,787,1.5319896200192983e+18,2022-06-01 13:22:43+00:00,['1531989620019298306'],@CLGrainge @fightingsailor A tad blowy.,  a tad blowy,True,False
788,788,788,1.531989584325882e+18,2022-06-01 13:22:34+00:00,['1531989584325881863'],"@XH487 Cheers, Hen.", cheers hen,True,False
790,790,790,1.5319894689782252e+18,2022-06-01 13:22:07+00:00,['1531989468978225152'],@HRedpigs @houselaus @fightingsailor Thank you!,   thank you,True,False
791,791,791,1.531989372337365e+18,2022-06-01 13:21:44+00:00,['1531989372337364993'],@KarateJoe12 @MisterHreben You two will make me blush.,  you two will make me blush,True,False
792,792,792,1.5319892954430833e+18,2022-06-01 13:21:25+00:00,['1531989295443083266'],@AlisonBirtle @fightingsailor Thank you! Happy to chat with your son if he’s considering a medical/forces career.,  thank you happy to chat with your son if he’s considering a medicalforces career,True,False
793,793,793,1.5319891678440776e+18,2022-06-01 13:20:55+00:00,['1531989167844077570'],@JudithMGough Thank you so much., thank you so much,True,False
794,794,794,1.531939429840978e+18,2022-06-01 10:03:16+00:00,['1531939429840977920'],"@fightingsailor Thank you, that means a lot coming from you.", thank you that means a lot coming from you,True,False
795,795,795,1.5319392638976532e+18,2022-06-01 10:02:37+00:00,['1531939263897653248'],@missnadjat @an_leavy It’s just brilliant.,  it’s just brilliant,True,False
796,796,796,1.5319186883157445e+18,2022-06-01 08:40:51+00:00,['1531918688315744257'],A parcel of #morale is ready to go in the post @HQBFPO. https://t.co/sAQCtpIywy,a parcel of  is ready to go in the post  ,True,False
797,797,797,1.531912743779029e+18,2022-06-01 08:17:14+00:00,['1531912743779028995'],This is utterly brilliant and has made me laugh out loud #sorrynotsorry. Tubigrip makes a good sock substitute. https://t.co/LFTULtztV6,this is utterly brilliant and has made me laugh out loud  tubigrip makes a good sock substitute ,True,False
799,799,799,1.5316957054415913e+18,2022-05-31 17:54:48+00:00,['1531695705441591297'],@JoBrodie I hope it stays dry for you., i hope it stays dry for you,True,False
800,800,800,1.5315448569417605e+18,2022-05-31 07:55:23+00:00,['1531544856941760512'],@Dr_Claire_B @drtintin99 @AcmeDR @mina_el_naguib My mum caters to feed an army and there’s always leftovers to take away.,    my mum caters to feed an army and there’s always leftovers to take away,True,False
801,801,801,1.5315026036700652e+18,2022-05-31 05:07:29+00:00,['1531502603670065152'],@PenistonBird @GongGasGirl What’s RUST?,  what’s rust,True,False
802,802,802,1.531299599406842e+18,2022-05-30 15:40:49+00:00,['1531299599406841857'],@lisalynn97 Eek. Get well soon., eek get well soon,True,False
803,803,803,1.5312817865626542e+18,2022-05-30 14:30:02+00:00,['1531281786562654208'],@ubergasmonkey Look forward to seeing you there., look forward to seeing you there,True,False
804,804,804,1.531260828326019e+18,2022-05-30 13:06:45+00:00,['1531260828326019072'],@OhNoUDilauDidnt That’s very impressive., that’s very impressive,True,False
805,805,805,1.531243430973776e+18,2022-05-30 11:57:37+00:00,['1531243430973775872'],"@DocMP16 @DrMikeFarquhar Might be worth clarifying that thongs = flip-flops, Manjit.",  might be worth clarifying that thongs  flipflops manjit,True,False
806,806,806,1.5312180554176922e+18,2022-05-30 10:16:47+00:00,['1531218055417692167'],@Medic_Russell Left. Rapidly., left rapidly,True,False
807,807,807,1.5311952038554747e+18,2022-05-30 08:45:59+00:00,['1531195203855474688'],@MedCrisis @Jopo_dr “Professor of Mitochondria”.,  “professor of mitochondria”,True,False
808,808,808,1.5311949968246743e+18,2022-05-30 08:45:10+00:00,['1531194996824674304'],@DrMikeFarquhar One can easily tell it’s a surgical conference - many jackets in view. Anaesthetic conferences are rather more casual., one can easily tell it’s a surgical conference  many jackets in view anaesthetic conferences are rather more casual,True,False
810,810,810,1.5310098879789015e+18,2022-05-29 20:29:36+00:00,['1531009887978901507'],"@trishgreenhalgh Thank you, Trish!", thank you trish,True,False
811,811,811,1.5310087524759388e+18,2022-05-29 20:25:06+00:00,['1531008752475938818'],"Can anyone give Dr Nyesha Black a hand with her MSc dissertation? She’s doing research in to concussion in combat sports such as boxing, MMA and kickboxing. Survey is here: https://t.co/pMqNPiTY0s",can anyone give dr nyesha black a hand with her msc dissertation she’s doing research in to concussion in combat sports such as boxing mma and kickboxing survey is here ,True,False
812,812,812,1.5309450434895135e+18,2022-05-29 16:11:56+00:00,['1530945043489513472'],Inspired. https://t.co/ES3ZdbeEiP,inspired ,True,False
813,813,813,1.5309312713329377e+18,2022-05-29 15:17:13+00:00,['1530931271332937728'],@bobbybalmoral @Hannah2theJayne Congrats.,  congrats,True,False
814,814,814,1.530929724586922e+18,2022-05-29 15:11:04+00:00,['1530929724586921985'],@louyacht @LeylsTurk Gorgeous photo of you both.,  gorgeous photo of you both,True,False
815,815,815,1.5309200877330186e+18,2022-05-29 14:32:46+00:00,['1530920087733018624'],"@combatmeatball We only have to go for a bun when in 1s these days, otherwise it’s a ponytail all the way for me.", we only have to go for a bun when in 1s these days otherwise it’s a ponytail all the way for me,True,False
817,817,817,1.5309137185902305e+18,2022-05-29 14:07:28+00:00,['1530913718590230530'],@soapachu Urgh #brainbleach, urgh ,True,False
818,818,818,1.5309097433001902e+18,2022-05-29 13:51:40+00:00,['1530909743300190208'],@DeadlyDentist Done., done,True,False
819,819,819,1.5308218998187786e+18,2022-05-29 08:02:36+00:00,['1530821899818778624'],@IslandIona @theRMcharity BZ!,  bz,True,False
820,820,820,1.5307761484472156e+18,2022-05-29 05:00:48+00:00,['1530776148447215617'],@EmergMedDr Happy anniversary., happy anniversary,True,False
821,821,821,1.5306809907121807e+18,2022-05-28 22:42:41+00:00,['1530680990712180738'],Fabulous evening catching up with this wonderful person @glasgowjane. Nearly three years since we last saw each other #peskyvirus,fabulous evening catching up with this wonderful person  nearly three years since we last saw each other ,True,False
822,822,822,1.5305930214017393e+18,2022-05-28 16:53:08+00:00,['1530593021401739264'],Brilliant news. Congrats @noolslucas! https://t.co/Y24NocJr0o,brilliant news congrats  ,True,False
823,823,823,1.530565687189594e+18,2022-05-28 15:04:31+00:00,['1530565687189594112'],@MsBethanJ You look fab. Sorry you didn’t feel fab., you look fab sorry you didn’t feel fab,True,False
824,824,824,1.5305012681580052e+18,2022-05-28 10:48:32+00:00,['1530501268158005253'],@DocMP16 @MarkHohenberg Yup.,  yup,True,False
825,825,825,1.5304807328874742e+18,2022-05-28 09:26:56+00:00,['1530480732887474177'],@MarkHohenberg What a fab photo. It was pissing down last time I saw Vivid., what a fab photo it was pissing down last time i saw vivid,True,False
826,826,826,1.530242849308291e+18,2022-05-27 17:41:40+00:00,['1530242849308291072'],Today’s #skywatch features Tower Bridge’s bascules lowering after a boat had gone through. https://t.co/gze5KnHuZ5,today’s  features tower bridge’s bascules lowering after a boat had gone through ,True,False
827,827,827,1.5302095721447877e+18,2022-05-27 15:29:26+00:00,['1530209572144787457'],"@paramedicjb Plenty when I was in Afghanistan, but that’s war for you. I work in a major trauma centre in London and we get a few a year - mostly drug business or gang-related.", plenty when i was in afghanistan but that’s war for you i work in a major trauma centre in london and we get a few a year  mostly drug business or gangrelated,True,False
828,828,828,1.530148078975873e+18,2022-05-27 11:25:05+00:00,['1530148078975873024'],@combat_boot It is a real shame., it is a real shame,True,False
829,829,829,1.5301356254537728e+18,2022-05-27 10:35:36+00:00,['1530135625453772800'],@combat_boot That’ll never catch on., that’ll never catch on,True,False
