,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
399,399,399,1.5433323556533862e+18,2022-07-02 20:34:41+00:00,['1543332355653386245'],Dog food sausage or dinner at the @doubletreelinc? Shockingly bad food #avoid https://t.co/50DKwfOCfF
400,400,400,1.5432998001158636e+18,2022-07-02 18:25:20+00:00,['1543299800115863553'],@Jopo_dr @pippipandaway @ATACCGroup I think you’d love it.
401,401,401,1.543292678191956e+18,2022-07-02 17:57:02+00:00,['1543292678191955968'],@pippipandaway @jackjoseph94 @ATACCGroup #GoodTrouble
402,402,402,1.5432886215910523e+18,2022-07-02 17:40:54+00:00,['1543288621591052291'],@Jopo_dr @pippipandaway @ATACCGroup The burns on the neck are a prosthetic that allows a surgical airway to be performed. It bleeds too.
403,403,403,1.5432856785654743e+18,2022-07-02 17:29:13+00:00,['1543285678565474307'],@RymerAbbie @pippipandaway @ATACCGroup Chip pan fire.
404,404,404,1.5432741081835356e+18,2022-07-02 16:43:14+00:00,['1543274108183535616'],The awesome @pippipandaway having a very traumatic day (again) on the #ATACC course @ATACCGroup https://t.co/cfhTQMFknL
405,405,405,1.5431876171766047e+18,2022-07-02 10:59:33+00:00,['1543187617176604672'],"@Zafarkhwaja @FLTDOC1 @ATACCGroup Thanks, Zafar."
406,406,406,1.5431799172523295e+18,2022-07-02 10:28:57+00:00,['1543179917252329472'],@MarcDavenant Commiserations. I hope it’s only a light dose and doesn’t leave you with any lingering symptoms.
407,407,407,1.5429934626681815e+18,2022-07-01 22:08:03+00:00,['1542993462668181504'],The always spectacular @LincsCathedral for this evening’s #skywatch at the end of day one of the #ATACC course @ATACCGroup https://t.co/n1GyyQdYi7
408,408,408,1.5429891659687404e+18,2022-07-01 21:50:59+00:00,['1542989165968740357'],@LeylsTurk @FLTDOC1 @ATACCGroup That’s one word for it.
409,409,409,1.5429774713180037e+18,2022-07-01 21:04:30+00:00,['1542977471318003714'],Finally reunited with @FLTDOC1 on the #ATACC course after two long years #peskyvirus @ATACCGroup https://t.co/rVxgeFKfgw
410,410,410,1.5429419638209782e+18,2022-07-01 18:43:25+00:00,['1542941963820978183'],@RoshBoshski Totally acceptable.
411,411,411,1.542763663903408e+18,2022-07-01 06:54:55+00:00,['1542763663903408131'],@autinveniamviam @drkarathompson The NICE guidelines say partner. It doesn’t specify whether the partner is a man or a woman.
412,412,412,1.5426196266888724e+18,2022-06-30 21:22:34+00:00,['1542619626688872453'],"Brilliant evening supporting @turntostarboard at their annual fundraising dinner at the Drapers’ Hall. Fantastic cause, fantastic company and fantastic food. https://t.co/JSHbtLWe7D"
413,413,413,1.5424954111848325e+18,2022-06-30 13:08:58+00:00,['1542495411184832512'],@Kempster51 You also have to take in to account who’s available when the job needs filling and whether people actually want to do it.
414,414,414,1.5424506328876155e+18,2022-06-30 10:11:02+00:00,['1542450632887615488'],@maz_jovanovich @mattsquair @annie_parker Nooooo. https://t.co/fpdtePMF6e
415,415,415,1.5424445780868342e+18,2022-06-30 09:46:59+00:00,['1542444578086834176'],@mattsquair @maz_jovanovich @annie_parker “The League of Intimidating Women”. I like it. https://t.co/zmbb5VX9GD
416,416,416,1.542439881657426e+18,2022-06-30 09:28:19+00:00,['1542439881657425920'],@maz_jovanovich @annie_parker I’m with you both. I’m intimidating and scary.
417,417,417,1.5424387837900554e+18,2022-06-30 09:23:57+00:00,['1542438783790055424'],@ericabuist JFDI https://t.co/GGWPgwjDi5
418,418,418,1.5424312657140165e+18,2022-06-30 08:54:05+00:00,['1542431265714016256'],@ElaineRutland5 @aylott_peter @frallenby @navy_women @RoyalNavy I’m also curious to find out what @aylott_peter means.
419,419,419,1.542430879670313e+18,2022-06-30 08:52:33+00:00,['1542430879670312960'],"@Kempster51 @frallenby @navy_women @RoyalNavy Yes, all on merit. Best person for the job."
420,420,420,1.5422002744540365e+18,2022-06-29 17:36:12+00:00,['1542200274454036482'],@AddingtonSteph @gasbagheera Same for me.
421,421,421,1.5421365418663444e+18,2022-06-29 13:22:57+00:00,['1542136541866344448'],So lovely to catch up with @ecg1510 at @ebmeexpo this afternoon @RoyalNavy @RNReserve @DMS_MilMed @SrgCdreMarshall @CdreMelRobinson https://t.co/Jx5dwt8qNp
422,422,422,1.5421285706544087e+18,2022-06-29 12:51:17+00:00,['1542128570654408710'],@DoyleLeilani @willowbeachbum Can’t wait to see you!
423,423,423,1.542106496934314e+18,2022-06-29 11:23:34+00:00,['1542106496934313984'],@Jopo_dr Well said!
424,424,424,1.542087749922177e+18,2022-06-29 10:09:04+00:00,['1542087749922177024'],"Very short notice, but if anyone happens to be free this weekend… Two spaces are available on the #ATACC Course @ATACCGroup https://t.co/xIwh0eEBpA"
425,425,425,1.542062925631918e+18,2022-06-29 08:30:26+00:00,['1542062925631918085'],@karensmith_av I hope it’s only a light dose and doesn’t leave you with any lingering side effects.
426,426,426,1.542027742430077e+18,2022-06-29 06:10:37+00:00,['1542027742430076929'],@snaprep And… He’s deleted it.
427,427,427,1.542025921464619e+18,2022-06-29 06:03:23+00:00,['1542025921464619008'],@snaprep @CNagpaul Turns out it’s not actually an award from the BMA.
428,428,428,1.541843427792507e+18,2022-06-28 17:58:13+00:00,['1541843427792506887'],"@soulboytony @RNReserve BZ, Tony. Fair winds."
429,429,429,1.5416969279260344e+18,2022-06-28 08:16:05+00:00,['1541696927926034432'],@ecg1510 @CBSArena @ebme_website @RNReserve @CdreMelRobinson @QARNNS @MedicsNavy @SrgCdreMarshall See you tomorrow!
430,430,430,1.5413321468408136e+18,2022-06-27 08:06:35+00:00,['1541332146840813569'],@elsdraeger @TheBMA I’m really enjoying the hybrid option for conferences and meetings.
431,431,431,1.5413293371647263e+18,2022-06-27 07:55:25+00:00,['1541329337164726272'],"@brionytheliony I refer you to Prior’s Rules. Rule 1 applies. 

1.Remember that “No” is a complete sentence. 

2.Always know when your next lot of annual leave is. 

https://t.co/KRlsmW5izS one ever said on their deathbed “I wish I’d spent more time at work”."
432,432,432,1.541327004393513e+18,2022-06-27 07:46:08+00:00,['1541327004393512960'],@WO2ProudSapper I imagine it would disintegrate if it went in the washing machine.
433,433,433,1.5413127086702756e+18,2022-06-27 06:49:20+00:00,['1541312708670275585'],@WO2ProudSapper What on earth are you wearing on your head? It looks like it used to be a hat…
434,434,434,1.5412785657061745e+18,2022-06-27 04:33:40+00:00,['1541278565706174464'],@InfraredEyes @TheJessieKirk Same.
435,435,435,1.5411693599803023e+18,2022-06-26 21:19:43+00:00,['1541169359980302337'],@StuLittle1972 @eimhearquinn @FLTDOC1 @Obidoc @ATACCFaculty @HaldenHB @marcus_rudolph @EMManchester @MeMarcS @keatingteam1 https://t.co/CTcpMLkcPW
436,436,436,1.5411691605159854e+18,2022-06-26 21:18:56+00:00,['1541169160515985409'],@MilOrthoTrauma @HMS_Massive Hahahahahahaha.
437,437,437,1.5411688345095127e+18,2022-06-26 21:17:38+00:00,['1541168834509512707'],@StuLittle1972 @eimhearquinn @FLTDOC1 @Obidoc @ATACCFaculty @HaldenHB @marcus_rudolph @EMManchester @MeMarcS @keatingteam1 I think I’ve got the blue team this time.
438,438,438,1.541167976392663e+18,2022-06-26 21:14:13+00:00,['1541167976392663042'],@eimhearquinn @FLTDOC1 @Obidoc @ATACCFaculty @HaldenHB @marcus_rudolph @EMManchester @MeMarcS @keatingteam1 https://t.co/VQk44FQO8z
439,439,439,1.5411609737756344e+18,2022-06-26 20:46:24+00:00,['1541160973775634433'],Can’t wait to see the #ATACC family again. https://t.co/Ow2zyUASdy
440,440,440,1.5411280238728645e+18,2022-06-26 18:35:28+00:00,['1541128023872864256'],Love this. https://t.co/HH2fgK4aLg
441,441,441,1.5411160359858176e+18,2022-06-26 17:47:50+00:00,['1541116035985817601'],@Trisha_the_doc What a lovely photo.
442,442,442,1.541112171236655e+18,2022-06-26 17:32:28+00:00,['1541112171236655110'],@Bravomedics @jamestooley @Heavy_AP Stay safe out there.
443,443,443,1.5411092013715374e+18,2022-06-26 17:20:40+00:00,['1541109201371537412'],@niall19 @MortenKathy Thank you for sharing your experience. I appreciate your honesty.
444,444,444,1.5411009358580654e+18,2022-06-26 16:47:50+00:00,['1541100935858065413'],@AstroLauraUK @MortenKathy @EmmanuelMacron Let’s just hope you never have to terminate a pregnancy for your health or because the fetus has severe abnormalities. No woman takes this decision lightly.
445,445,445,1.5411001627220132e+18,2022-06-26 16:44:45+00:00,['1541100162722013184'],@TriScalpel @ross_moy @MortenKathy And report the tweet. Totally unnecessary.
446,446,446,1.540985617223504e+18,2022-06-26 09:09:35+00:00,['1540985617223503872'],"@DesertDrifter2 Why is it so hard to believe? A properly trained airway assistant is an absolute joy, plus you can do scrub and recovery too."
447,447,447,1.5409706808119378e+18,2022-06-26 08:10:14+00:00,['1540970680811937792'],Bravo to @SeanNolan_ https://t.co/I9PQu2zBf0
448,448,448,1.540960826328326e+18,2022-06-26 07:31:05+00:00,['1540960826328326144'],@AirwayMxAcademy @jducanto @ketaminh @NaveenEipe @fibroanestesia @NightShiftMD @EM_RESUS @Vapourologist @bobfunn @GongGasGirl @oldandbaffled @julesantosER @BartenEM Introduce operating department practitioners globally.
449,449,449,1.5407744016454533e+18,2022-06-25 19:10:18+00:00,['1540774401645453314'],@deadbeatoldog @SgtMajFrench Too late.
450,450,450,1.5406951196737126e+18,2022-06-25 13:55:15+00:00,['1540695119673712641'],@AFN_KCH @SgtMajFrench I didn’t go to Aldershot…
451,451,451,1.5406923731471606e+18,2022-06-25 13:44:21+00:00,['1540692373147160578'],@charl0tt31 ?
452,452,452,1.540620881810047e+18,2022-06-25 09:00:16+00:00,['1540620881810046976'],https://t.co/TY5XILZ04F
453,453,453,1.5406115261214597e+18,2022-06-25 08:23:05+00:00,['1540611526121459712'],@JamesBolter15 @SgtMajFrench Ours are easy. The RAF’s bar codes are far trickier.
454,454,454,1.5405909851341865e+18,2022-06-25 07:01:28+00:00,['1540590985134186497'],@BabarAkbar @RMASandhurst @SgtMajFrench @DMS_JHGSE My pleasure.
455,455,455,1.540568679653544e+18,2022-06-25 05:32:50+00:00,['1540568679653543936'],@silv24 Awful.
456,456,456,1.5404394221094666e+18,2022-06-24 20:59:12+00:00,['1540439422109466625'],@sailorsaysahoy @SgtMajFrench Course they do. They’re not made of wood.
457,457,457,1.5404392996902707e+18,2022-06-24 20:58:43+00:00,['1540439299690270720'],@shinglekicker @SgtMajFrench They don’t see many dark blue folk cutting about the place.
458,458,458,1.540439095180415e+18,2022-06-24 20:57:54+00:00,['1540439095180414976'],@MJT1963 @SgtMajFrench Surgeon Captain.
459,459,459,1.540438832511959e+18,2022-06-24 20:56:52+00:00,['1540438832511959042'],"@karenstacey82 @SgtMajFrench Yes, they do. They were just a bit bamboozled to see a Navy doctor cutting about the place."
460,460,460,1.5404386637288817e+18,2022-06-24 20:56:12+00:00,['1540438663728881667'],@david_bentley50 @SgtMajFrench I do grumpy.
461,461,461,1.5404383623891845e+18,2022-06-24 20:55:00+00:00,['1540438362389184513'],@DogLovesWine @SgtMajFrench No. I don’t drink it.
462,462,462,1.540370994447102e+18,2022-06-24 16:27:18+00:00,['1540370994447101952'],@em_j_b @SgtMajFrench Probably.
463,463,463,1.540367336212947e+18,2022-06-24 16:12:46+00:00,['1540367336212946944'],"I was all for walking back the way I’d come (across the pitches), but @SgtMajFrench was in the mood for mischief 🤔 https://t.co/rcAWT9DbLY"
464,464,464,1.540363714469286e+18,2022-06-24 15:58:22+00:00,['1540363714469285888'],@MotivatedManta @SgtMajFrench I don’t drink it.
465,465,465,1.540362810168836e+18,2022-06-24 15:54:47+00:00,['1540362810168836096'],@postmandick2 @RMASandhurst @SgtMajFrench @DMS_JHGSE So I’m told. I don’t drink coffee… Which is most unusual for an anaesthetist.
466,466,466,1.5403472784473293e+18,2022-06-24 14:53:04+00:00,['1540347278447329282'],See you soon! It’s been way too long. https://t.co/4J1ueqEHOQ
467,467,467,1.5402991143191593e+18,2022-06-24 11:41:40+00:00,['1540299114319159297'],@SgtMajFrench @AcSgtMaj_RMAS @ross_moy And you’ve now got some good biscuits.
468,468,468,1.5402987124420936e+18,2022-06-24 11:40:05+00:00,['1540298712442093569'],@SmallholdingH @RMASandhurst @SgtMajFrench @DMS_JHGSE I don’t drink coffee.
469,469,469,1.5402986150710725e+18,2022-06-24 11:39:41+00:00,['1540298615071072256'],@clarkeys_rgn @RMASandhurst @SgtMajFrench @DMS_JHGSE Not really.
470,470,470,1.5402902474514637e+18,2022-06-24 11:06:26+00:00,['1540290247451463681'],@pozitivemindsuk @RMASandhurst @SgtMajFrench @DMS_JHGSE Thank you.
471,471,471,1.540286675141759e+18,2022-06-24 10:52:15+00:00,['1540286675141758976'],A brief jaunt deep in to Army territory @RMASandhurst to do a talk followed by a lovely catch up with @SgtMajFrench and a jaunt to @DMS_JHGSE to collect my #QPJM. https://t.co/vHpyKege8c
472,472,472,1.5402058121272525e+18,2022-06-24 05:30:55+00:00,['1540205812127252480'],What a brilliant thread. https://t.co/nA2a2woR7F
473,473,473,1.5400923063463608e+18,2022-06-23 21:59:54+00:00,['1540092306346360832'],@mina_el_naguib @EMManchester @KangarooBeach @cliffreid @ffolliet @drgarethroberts Simon does hugs.
474,474,474,1.5400453577442757e+18,2022-06-23 18:53:20+00:00,['1540045357744275456'],@Dr_KM_ Have a chat with @ExplorerCoffees
475,475,475,1.539884191147561e+18,2022-06-23 08:12:55+00:00,['1539884191147560960'],@Admckdoc @amit_pawa Ask @drphiliplee1
476,476,476,1.539883581446783e+18,2022-06-23 08:10:30+00:00,['1539883581446782976'],@Admckdoc @amit_pawa Balderdash.
477,477,477,1.5398808338127667e+18,2022-06-23 07:59:35+00:00,['1539880833812766720'],@Admckdoc @amit_pawa You’ve tipped over in to the four figure club. https://t.co/OqRnwYFbSm
478,478,478,1.539879702134915e+18,2022-06-23 07:55:05+00:00,['1539879702134915072'],@soapachu I did something very similar with a woman I thought was my granny from behind. It was the day I turned ten.
479,479,479,1.539863487215698e+18,2022-06-23 06:50:39+00:00,['1539863487215697920'],@rollcagemedic Beautiful. Thank you for sharing.
480,480,480,1.5397301235193037e+18,2022-06-22 22:00:42+00:00,['1539730123519303680'],@Admckdoc I’m now contemplating unfollowing you to make it worse.
481,481,481,1.5395311957336474e+18,2022-06-22 08:50:14+00:00,['1539531195733647362'],"It’s #ReservesDay of #ArmedForcesWeek. I’ve worked with some brilliant reservists at sea, on land and in the air, so today is a chance to celebrate them. https://t.co/RbdXSALb3z"
482,482,482,1.5393513797429576e+18,2022-06-21 20:55:43+00:00,['1539351379742957568'],Summer solstice sunset for this evening’s #skywatch. https://t.co/JfwILpiBM7
483,483,483,1.5393056937481216e+18,2022-06-21 17:54:10+00:00,['1539305693748121605'],@YesMissMurphy @MysteriosoX Very accurate description.
484,484,484,1.5392860136416911e+18,2022-06-21 16:35:58+00:00,['1539286013641691136'],@YesMissMurphy I didn’t. I didn’t want to work with the folk who love fixing broken bones.
485,485,485,1.5392848109333627e+18,2022-06-21 16:31:12+00:00,['1539284810933362690'],@YesMissMurphy The bone people.
486,486,486,1.5392844650165207e+18,2022-06-21 16:29:49+00:00,['1539284465016520705'],@YesMissMurphy I always thought I’d be an orthopaedic surgeon. I changed my mind when I worked with them.
487,487,487,1.5392488249124209e+18,2022-06-21 14:08:12+00:00,['1539248824912420870'],@DrJEMcK https://t.co/RN8xSgqpI4
488,488,488,1.5392330166645391e+18,2022-06-21 13:05:23+00:00,['1539233016664539138'],@RustyRover1 @OBrownRN @UK_CAA @DefenceHQ @GOVUK No probs.
489,489,489,1.5391623708068823e+18,2022-06-21 08:24:40+00:00,['1539162370806882306'],@Jopo_dr @GaslingSarah Well done!
490,490,490,1.539161261157585e+18,2022-06-21 08:20:15+00:00,['1539161261157584897'],@RustyRover1 @OBrownRN @UK_CAA @DefenceHQ @GOVUK The HIV+ folk deploying are on medication that results in undetectable levels of the virus in their blood. This means they can’t transmit it #UndetectableEqualsUntransmittable. We will take the same infection control precautions as we do for any casualty.
491,491,491,1.5389643209518858e+18,2022-06-20 19:17:41+00:00,['1538964320951885824'],@coffeeheadaches Gloves do make very good hair bands.
492,492,492,1.5389068164317716e+18,2022-06-20 15:29:11+00:00,['1538906816431771648'],@BogodDavid @AnnaBatchelor https://t.co/oFhhOZPqNa
493,493,493,1.5388796176662733e+18,2022-06-20 13:41:06+00:00,['1538879617666273281'],@lizgoingon @RCoANews Good point.
494,494,494,1.5388718233744712e+18,2022-06-20 13:10:08+00:00,['1538871823374471168'],@sujeffreys What a beautiful day you’ve got for it.
495,495,495,1.5388716941018153e+18,2022-06-20 13:09:37+00:00,['1538871694101815298'],@AnnaBatchelor https://t.co/UMPJUDugWF
496,496,496,1.5388634392124252e+18,2022-06-20 12:36:49+00:00,['1538863439212425216'],@coollyndz Boo.
497,497,497,1.5388619008716513e+18,2022-06-20 12:30:42+00:00,['1538861900871651330'],It’s #FinalFRCA viva week this week @RCoANews. Good luck to all those who’ll be rocking up to Red Lion Square. Go and be fabulous. https://t.co/hWIMKHxsRE
498,498,498,1.5388612956377784e+18,2022-06-20 12:28:18+00:00,['1538861295637778432'],@coollyndz Are you swabbing negative now?
499,499,499,1.538858449785733e+18,2022-06-20 12:16:59+00:00,['1538858449785733120'],@MedCrisis https://t.co/nFFBk7aqS6
500,500,500,1.5388498020033044e+18,2022-06-20 11:42:37+00:00,['1538849802003304449'],@MedCrisis Is there an after photo?
501,501,501,1.538846752585007e+18,2022-06-20 11:30:30+00:00,['1538846752585007109'],@bobfunn Bravo.
502,502,502,1.538837178981163e+18,2022-06-20 10:52:28+00:00,['1538837178981163008'],@cliffreid @BmcLomas We did one in theatre on Saturday at the start of an organ donation.
503,503,503,1.538835364777017e+18,2022-06-20 10:45:15+00:00,['1538835364777017344'],"@therealmrbenn No, but I have mine set to show the latest tweets."
504,504,504,1.5388301918620877e+18,2022-06-20 10:24:42+00:00,['1538830191862087682'],@soapachu Non-existent.
505,505,505,1.5388293770808975e+18,2022-06-20 10:21:28+00:00,['1538829377080897542'],"@NatalieSFergie It’s just like regular Wordle, but with 32 words."
506,506,506,1.5388292990709268e+18,2022-06-20 10:21:09+00:00,['1538829299070926850'],@cathpearce It’s just a big Wordle.
507,507,507,1.5388292291100467e+18,2022-06-20 10:20:52+00:00,['1538829229110046720'],@toxicmd013 I’ve used it a bit in the pre-hospital world. I think it’s a really useful addition to the kit bag.
508,508,508,1.538825702061052e+18,2022-06-20 10:06:52+00:00,['1538825702061051906'],"My best ever result for Duotrigordle
Guesses: 33/37
1️⃣8️⃣ 1️⃣9️⃣ 2️⃣0️⃣ 2️⃣1️⃣
0️⃣4️⃣ 2️⃣2️⃣ 2️⃣3️⃣ 2️⃣4️⃣
2️⃣5️⃣ 2️⃣6️⃣ 2️⃣7️⃣ 0️⃣3️⃣
2️⃣8️⃣ 0️⃣5️⃣ 2️⃣9️⃣ 3️⃣0️⃣
0️⃣2️⃣ 0️⃣6️⃣ 0️⃣7️⃣ 3️⃣1️⃣
0️⃣8️⃣ 3️⃣2️⃣ 1️⃣0️⃣ 0️⃣9️⃣
1️⃣4️⃣ 1️⃣1️⃣ 1️⃣2️⃣ 1️⃣3️⃣
3️⃣3️⃣ 1️⃣5️⃣ 1️⃣6️⃣ 1️⃣7️⃣
https://t.co/mAzAreH6fb"
509,509,509,1.5388001723811103e+18,2022-06-20 08:25:25+00:00,['1538800172381110273'],@shorterSi Yes. Often. Seeing if anyone is within earshot at work is one example.
510,510,510,1.5386221626926735e+18,2022-06-19 20:38:04+00:00,['1538622162692673537'],@thefairersix Happy Navy-versary!
511,511,511,1.538593732890706e+18,2022-06-19 18:45:06+00:00,['1538593732890705921'],@birdytweeting @GylesB1 It really was.
512,512,512,1.5385819710471782e+18,2022-06-19 17:58:22+00:00,['1538581971047178241'],@DrSomedayMaybe It’s all fur 🤨
513,513,513,1.538573825029419e+18,2022-06-19 17:25:59+00:00,['1538573825029419011'],The very wonderful Dame Judi Dench in conversation with @GylesB1. What fabulous stories she shared #nationaltreasure https://t.co/b3vh2Zx1AF
514,514,514,1.5385709508196024e+18,2022-06-19 17:14:34+00:00,['1538570950819602433'],Absolutely loved #Superbloom at the @TowerOfLondon. The bees love it too. https://t.co/chF1YRoDUI
515,515,515,1.538220086481326e+18,2022-06-18 18:00:22+00:00,['1538220086481326080'],@FirstSeaLord @RoyalNavy Excellent news. Congrats @AlisonHofman1!
516,516,516,1.5381870948200653e+18,2022-06-18 15:49:16+00:00,['1538187094820065280'],@angelamaxfacs @thamesclippers @BAOMSOfficial #oopsy
517,517,517,1.538187041724326e+18,2022-06-18 15:49:03+00:00,['1538187041724325888'],@charlottetr @LarcombePeter Yup. Entirely predictable.
518,518,518,1.538184765404336e+18,2022-06-18 15:40:00+00:00,['1538184765404336129'],@LarcombePeter https://t.co/vcJpzTRx6y
519,519,519,1.538179722676519e+18,2022-06-18 15:19:58+00:00,['1538179722676518913'],@angelamaxfacs @thamesclippers @BAOMSOfficial Bicycle as usual.
520,520,520,1.5381404961655767e+18,2022-06-18 12:44:06+00:00,['1538140496165576704'],@ric_cole @kay_hallsworth The minimum amount of ribbon that has to be visible is 1/3.
521,521,521,1.538133693889491e+18,2022-06-18 12:17:04+00:00,['1538133693889490945'],@kay_hallsworth @ric_cole I don’t think we do.
522,522,522,1.5381323294698168e+18,2022-06-18 12:11:39+00:00,['1538132329469816836'],@kay_hallsworth @ric_cole I still haven’t received my full size QPJM.
523,523,523,1.5380948473447588e+18,2022-06-18 09:42:42+00:00,['1538094847344758784'],@_DF42 True.
524,524,524,1.5380948113491397e+18,2022-06-18 09:42:34+00:00,['1538094811349139458'],@EmergencyMummy So did Sierra.
525,525,525,1.5380757706225582e+18,2022-06-18 08:26:54+00:00,['1538075770622558209'],@ramai23 @doctorhelgi @RachelBurnham @RCoANews @avey_bhatia @jonobruun @sarah_hare @anaesthetistSB @gasgal13 @Assoc_Anaes Lucky you. I’m at work.
526,526,526,1.5380487033569772e+18,2022-06-18 06:39:21+00:00,['1538048703356977152'],"Green lights all the way for my ride to work… Good omen, right?

Five police cars and a van parked outside the hospital… Not so much. 
#teamanaesthesia #teamweekend"
527,527,527,1.5377421306339e+18,2022-06-17 10:21:08+00:00,['1537742130633900033'],#skywatch #grrrrr
528,528,528,1.5377303400302264e+18,2022-06-17 09:34:17+00:00,['1537730340030226433'],"Today’s #skywatvh features Cristina Iglesias’ Wet Labyrinth, the @royalacademy and Kathleen Ryan’s Bad Lemon #SummerExhibition. https://t.co/THXY5UzBnO"
529,529,529,1.537695147504304e+18,2022-06-17 07:14:26+00:00,['1537695147504304128'],Still fabulous. @chefandsue by @Annedwardsart on peony overwatch. https://t.co/E6XslQCVCl
530,530,530,1.5376860779931077e+18,2022-06-17 06:38:24+00:00,['1537686077993107459'],@paradise_lost11 @PuppySnaplegs?
531,531,531,1.5375436492564234e+18,2022-06-16 21:12:26+00:00,['1537543649256423427'],@thefourthcraw https://t.co/iUS7TUUw9j
532,532,532,1.5375372930824028e+18,2022-06-16 20:47:11+00:00,['1537537293082402821'],@iknitpink Mum says thank you very much.
533,533,533,1.5375360218097336e+18,2022-06-16 20:42:08+00:00,['1537536021809733634'],"@ric_cole Nice one, Royal."
534,534,534,1.537509198140932e+18,2022-06-16 18:55:33+00:00,['1537509198140932096'],@iknitpink Thank you.
535,535,535,1.537440313374978e+18,2022-06-16 14:21:49+00:00,['1537440313374978050'],@noodles_nood 🤞🏻🤞🏻🤞🏻
536,536,536,1.5374146006390129e+18,2022-06-16 12:39:39+00:00,['1537414600639012865'],Fascinating thread from @WesElyMD on #LongCOVID. https://t.co/umIoGsZ6x3
537,537,537,1.5373837169636147e+18,2022-06-16 10:36:55+00:00,['1537383716963614721'],"@_julietelliott Yes. I used this in Guam last year. Easy to set up, reasonably priced and a really good service https://t.co/PvRZIvq7ny"
538,538,538,1.5371575587581665e+18,2022-06-15 19:38:15+00:00,['1537157558758166528'],The fabulous @nicholson_katy brought me a fridge magnet from Milan to remedy my omission. I put it on the fridge door… Repair job required. https://t.co/Al1cTMjYvl
539,539,539,1.537119609165435e+18,2022-06-15 17:07:27+00:00,['1537119609165434882'],@coollyndz Commiserations. I hope it’s only a light dose and doesn’t leave you with any lingering symptoms.
540,540,540,1.537054673512833e+18,2022-06-15 12:49:25+00:00,['1537054673512833026'],@PeteDeveson https://t.co/xLsV0Tfp04
541,541,541,1.5370531039456584e+18,2022-06-15 12:43:11+00:00,['1537053103945658369'],@MsBethanJ @BellaRoscetti Solero followed by a 99.
542,542,542,1.5369902320375355e+18,2022-06-15 08:33:21+00:00,['1536990232037535746'],"@drewseybaby I love laksa, but not keen on the Penang-style version."
543,543,543,1.5369779612319908e+18,2022-06-15 07:44:36+00:00,['1536977961231990790'],@Andyrooz22 The only things of theirs I’ve bought that I didn’t like are socks. I’m a @Smartwool sock person.
544,544,544,1.5369581598515118e+18,2022-06-15 06:25:55+00:00,['1536958159851511808'],Still blooming marvellous #peonywatch https://t.co/Resro1pnrP
545,545,545,1.53683036459708e+18,2022-06-14 21:58:06+00:00,['1536830364597080069'],@Tom_Jericho @youngvictheatre @marishawallace Of course.
546,546,546,1.5368300155721564e+18,2022-06-14 21:56:43+00:00,['1536830015572156416'],"Absolutely fantastic production of #Oklahoma at the @youngvictheatre. Dark and unsettling, but very funny. Brilliantly acted and beautifully sung with @marishawallace as the highlight for me. https://t.co/qUTXx4idQL"
547,547,547,1.53675150349448e+18,2022-06-14 16:44:44+00:00,['1536751503494479879'],@MrSnaplegs @AnnaMarquiss1 @bbctms I shall be at work.
548,548,548,1.5367473459997614e+18,2022-06-14 16:28:13+00:00,['1536747345999761408'],@AnnaMarquiss1 @bbctms I agree.
549,549,549,1.5367467434543675e+18,2022-06-14 16:25:49+00:00,['1536746743454367753'],And that’s it. England win the test match at Trent Bridge. I’ve been listening to @bbctms - top quality commentating and it sounds like the ground is absolutely buzzing.
550,550,550,1.5366518142836572e+18,2022-06-14 10:08:36+00:00,['1536651814283657216'],@katebevan I’m enjoying making use of the downvote option for that sort of reply.
551,551,551,1.5366510337656177e+18,2022-06-14 10:05:30+00:00,['1536651033765617665'],@CaraLisette @soozaphone Aftershokz wireless bone conducting headphones will remove the tangling issue and I like to be able to hear what’s going on around me. Re the pocket - lots of brands now make leggings and shorts with decent pockets.
552,552,552,1.5366346713412155e+18,2022-06-14 09:00:29+00:00,['1536634671341215745'],"Waving goodbye to my @icebreakernz #merino #fleece I bought when I was visiting @vickyhenstridge in NZ in 2015. I have worn it so much that it’s threadbare ☹️. Fortunately, I’ve found a replacement 😁. https://t.co/5U4pcnTEyY"
553,553,553,1.5366110932499866e+18,2022-06-14 07:26:48+00:00,['1536611093249986560'],@renalphys Beautiful.
554,554,554,1.5365987670628762e+18,2022-06-14 06:37:49+00:00,['1536598767062876162'],@steve_clayden Lovely. I’ve had no success trying to grow peonies.
555,555,555,1.536594877835772e+18,2022-06-14 06:22:22+00:00,['1536594877835771904'],"@sujeffreys No, this is from a new bunch from @waitrose."
556,556,556,1.536591881336922e+18,2022-06-14 06:10:27+00:00,['1536591881336922113'],Blooming marvellous #peonywatch https://t.co/HY8q32FBop
557,557,557,1.5363505485632143e+18,2022-06-13 14:11:29+00:00,['1536350548563214340'],@ross_moy Utterly toxic.
558,558,558,1.536272546668155e+18,2022-06-13 09:01:32+00:00,['1536272546668154881'],@Shotline @ketaminh You might get a different brand of vaccine.
559,559,559,1.5362408418235023e+18,2022-06-13 06:55:33+00:00,['1536240841823502338'],@ketaminh It will be interesting to see what happens with COVID in your winter. There might be some useful lessons for us ahead of our winter.
