,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
227,227,1.5564499423942492e+18,2022-08-08 01:19:18+00:00,['1556449942394249216'],"@Lifeiskitsch @stascurrier @BTSMchat A new diagnosis can be really traumatic, in and of itself. it sounds like your pursuit of knowledge, even for the 'dark side', helped you get to a more nuanced, uncertain understanding of 'health'. And a better sense of yourself. #btsm"
228,228,1.5564481643114373e+18,2022-08-08 01:12:14+00:00,['1556448164311437312'],
229,229,1.5564478082778644e+18,2022-08-08 01:10:49+00:00,['1556447808277864450'],"@Lifeiskitsch @stascurrier @BTSMchat Got it, OK then it worked for you! I'm glad for that, sorry for misinterpreting. #btsm"
230,230,1.5564471468445125e+18,2022-08-08 01:08:11+00:00,['1556447146844512257'],@AshleySumrallMD @BTSMchat Wow that went fast! Thanks again everyone great to chat and learn with you. Thanks @BTSMchat  for moderating! #btsm
231,231,1.5564467932437586e+18,2022-08-08 01:06:47+00:00,['1556446793243758592'],
232,232,1.556446523990352e+18,2022-08-08 01:05:43+00:00,['1556446523990351872'],@Lifeiskitsch @stascurrier @BTSMchat Sorry to hear that it was shared that way. #btsm
233,233,1.556446519313797e+18,2022-08-08 01:05:42+00:00,['1556446519313797120'],
234,234,1.5564461389743227e+18,2022-08-08 01:04:11+00:00,['1556446138974322688'],"@Lifeiskitsch @talandzes @stascurrier @BTSMchat @JournalofEthics Yes, sometimes people hit 'TILT' early, and having family/friends can help. So can readable materials or reliable online resouces as takeaways. #btsm"
235,235,1.556445829149479e+18,2022-08-08 01:02:57+00:00,['1556445829149478912'],"@talandzes @stascurrier @BTSMchat @JournalofEthics Some doctors aren't ready for it, but we need to give patients and caregivers more equal footing/stature in the process wherever possible. Experiential oncologists should be what we call people with tumors, not 'patients'. #btsm https://t.co/e4iU7g0Dew"
236,236,1.556444832092115e+18,2022-08-08 00:58:59+00:00,['1556444832092114946'],"@talandzes @stascurrier @BTSMchat @JournalofEthics Any information I have I'm happy to share, or find if I don't know it. And I'm open to people bringing information. But I also respect when people can only cope with a certain level of information. 2/ #btsm"
237,237,1.5564445943757292e+18,2022-08-08 00:58:03+00:00,['1556444594375729152'],"@talandzes @stascurrier @BTSMchat @JournalofEthics Meeting a new person with a newly diagnosed tumor takes a little feeling out and asking questions to gauge what people want for information. Sometimes they aren't ready, or hit information overload. So try to individualize. 1/ #btsm"
238,238,1.556444007647019e+18,2022-08-08 00:55:43+00:00,['1556444007647019008'],
239,239,1.5564437863932887e+18,2022-08-08 00:54:50+00:00,['1556443786393288706'],@DoubleD2691 @stascurrier @BTSMchat The medical lingo terms in the articles are usually 'recurrence free survival' or 'progression free survival'. #btsm
240,240,1.5564435298403205e+18,2022-08-08 00:53:49+00:00,['1556443529840320512'],"@DoubleD2691 @stascurrier @BTSMchat Most journal articles assess a treatment's effectiveness will have what's called a 'Kaplan-Meier curve'. They are estimates, not perfect but useful. Here is some information about them: https://t.co/pMyuxVrmNT #btsm"
241,241,1.5564427096904008e+18,2022-08-08 00:50:33+00:00,['1556442709690400770'],"@stascurrier @BTSMchat Not at all! Unfortunately having a tumor diagnosed can take away a sense of security. Routine imaging may be helpful but sometimes also contributes to stress. Anxiety from scans = scanxiety. 

Recently from @journalofethics https://t.co/QTZJRo9fuF #btsm"
242,242,1.5564415171323372e+18,2022-08-08 00:45:49+00:00,['1556441517132337154'],"@stascurrier @BTSMchat There is a lot of uncertainty, and not easy to know. But for a specific tumor type, usually the doctors can estimate % risk recurrence at certain time points based upon past research. Imperfect but helpful for some. #btsm"
243,243,1.556440770965635e+18,2022-08-08 00:42:51+00:00,['1556440770965635072'],
244,244,1.5564400561932902e+18,2022-08-08 00:40:01+00:00,['1556440056193290240'],
245,245,1.556439204896424e+18,2022-08-08 00:36:38+00:00,['1556439204896423936'],
246,246,1.5564391348305756e+18,2022-08-08 00:36:21+00:00,['1556439134830575617'],
247,247,1.5564389605906842e+18,2022-08-08 00:35:40+00:00,['1556438960590684163'],
248,248,1.5564389279381463e+18,2022-08-08 00:35:32+00:00,['1556438927938146304'],
249,249,1.5564379424611533e+18,2022-08-08 00:31:37+00:00,['1556437942461153283'],
250,250,1.5564377772559073e+18,2022-08-08 00:30:57+00:00,['1556437777255907328'],"@TheLizArmy Hi Liz, great to see you too! 😊 #btsm"
251,251,1.5564375984486318e+18,2022-08-08 00:30:15+00:00,['1556437598448631808'],@AshleySumrallMD Good evening! Just got the  2021 WHO classification. A lot to catch up on but great to see the science develop https://t.co/IWKxK5O0bF #btsm
252,252,1.5564370867895828e+18,2022-08-08 00:28:13+00:00,['1556437086789582851'],
253,253,1.5564359989297234e+18,2022-08-08 00:23:53+00:00,['1556435998929723399'],
254,254,1.556435838782808e+18,2022-08-08 00:23:15+00:00,['1556435838782808065'],"Hi everyone! Matt Katz, radiation oncologist. Sorry to be late! #btsm"
255,255,1.55643566901427e+18,2022-08-08 00:22:35+00:00,['1556435669014269959'],
256,256,1.556417889514791e+18,2022-08-07 23:11:56+00:00,['1556417889514790915'],
257,257,1.5563865318201508e+18,2022-08-07 21:07:20+00:00,['1556386531820150784'],@ShikhaJainMD @BigDogg365 @Yourtherapistf1 @SamhainNight @POTUS @CDCgov @united Welcome home!
258,258,1.5563737464994245e+18,2022-08-07 20:16:31+00:00,['1556373746499424258'],@toddscarbrough @VincentRK @sallypipes @Forbes @FiercePharma @fumikochino @oncology_bg @cd_fuller Great thanks! Our cost has gone up too. But it would be nice to quantify.
259,259,1.5563732785746698e+18,2022-08-07 20:14:40+00:00,['1556373278574669825'],"@VincentRK @sallypipes @Forbes @FiercePharma @fumikochino @oncology_bg @toddscarbrough @cd_fuller My typo, #4 is pembrolizumab"
260,260,1.5563689107647242e+18,2022-08-07 19:57:18+00:00,['1556368910764724229'],"@Bill_Gardner I’m glad it’s helping. The drugs are essential, but the prices are negotiable."
261,261,1.556315395451142e+18,2022-08-07 16:24:39+00:00,['1556315395451142144'],"@HenningWillers @BrendonStilesMD I have to confer with my current authors (surgeon and pathologist) on who else to include, waiting until #WCLC22 is over. The more the merrier, and I do know we need to consider adding at least one person."
262,262,1.556313408219259e+18,2022-08-07 16:16:46+00:00,['1556313408219258883'],
263,263,1.556313207899394e+18,2022-08-07 16:15:58+00:00,['1556313207899394050'],"@BrendonStilesMD @HenningWillers Also wrote an editorial (rejected, for now) related to this issue. I suppose I have to regroup and try again!"
264,264,1.5563124002526085e+18,2022-08-07 16:12:45+00:00,['1556312400252608513'],@BrendonStilesMD @HenningWillers Agree. Ran a poll on STAS a while ago. We have more to learn about it for sure #lcsm #WCLC22 #radonc  https://t.co/t5Lb3Y2GcG
265,265,1.5563119821392325e+18,2022-08-07 16:11:06+00:00,['1556311982139232256'],
266,266,1.5563118104370053e+18,2022-08-07 16:10:25+00:00,['1556311810437005312'],I also just updated my disclosures https://t.co/EUrrjQnEhN
267,267,1.5563088447075533e+18,2022-08-07 15:58:38+00:00,['1556308844707553280'],"@NAChristakis @itscaitlinhd @TheAtlantic I can't read it all now, but important to read. We have to do better."
268,268,1.5563087518078075e+18,2022-08-07 15:58:15+00:00,['1556308751807807488'],
269,269,1.5563076769126195e+18,2022-08-07 15:53:59+00:00,['1556307676912619526'],"I'm glad I was able to save most of my @MayoClinic social media posts. Now on @Medium 

https://t.co/TpTtvJ1jJ9"
270,270,1.5562924909399982e+18,2022-08-07 14:53:39+00:00,['1556292490939998209'],
271,271,1.5562873899113513e+18,2022-08-07 14:33:22+00:00,['1556287389911351299'],"@VincentRK @sallypipes @Forbes @FiercePharma @fumikochino @oncology_bg @toddscarbrough @cd_fuller Here is what innovation looks like in the current environment to improve access:
https://t.co/XhpYGUQRGy via @mcuban https://t.co/8yIagxiwAr"
272,272,1.5562864926113833e+18,2022-08-07 14:29:48+00:00,['1556286492611383298'],"@ShikhaJainMD @POTUS @CDCgov This is for carbon dioxide levels? I had the same bad experience on @Icelandair - terribly hot, so probably not circulating much air at all. Glad I had my mask."
273,273,1.556284083776508e+18,2022-08-07 14:20:14+00:00,['1556284083776507904'],"@ShikhaJainMD @POTUS @CDCgov Data would help. If the airlines can prove it's safe, great. But it hasn't been safe, especially since until the plane taxis away from the gate, air isn't circulating and not using any filtration systems."
274,274,1.5562837400029594e+18,2022-08-07 14:18:52+00:00,['1556283740002959360'],
275,275,1.556281470293082e+18,2022-08-07 14:09:51+00:00,['1556281470293082116'],"@VincentRK @sallypipes @Forbes I believe most, if not all, of the top ten cancer drugs each sell more than all of the cost of radiation therapy in the US. 

List generated from @FiercePharma https://t.co/YRGpdFWMRp https://t.co/pmWwieJS0s"
276,276,1.55627848769826e+18,2022-08-07 13:58:00+00:00,['1556278487698259968'],@VincentRK @sallypipes @Forbes I agree. Pharma has the resources to innovate even with negotiated prices. Inability to rely on 'cash cows' with existing drugs should stimulate research to make money with new drugs.
277,277,1.556273710067327e+18,2022-08-07 13:39:01+00:00,['1556273710067326976'],"@DrAlexLouie @_ShankarSiva @BrendonStilesMD @dschan02 @DrewMoghanaki @samsonpp @Mat_Guc @SBRT_CR @PercyLeeMD Agree, I tend to stick with this regimen."
278,278,1.5562734532039475e+18,2022-08-07 13:38:00+00:00,['1556273453203947521'],
279,279,1.556273020515369e+18,2022-08-07 13:36:16+00:00,['1556273020515368961'],"@sallypipes @Forbes Unregulated prices limit access right now to well established drugs that save lives. Why are insulin prices not reasonable?
cc @VincentRK"
280,280,1.5562721898252206e+18,2022-08-07 13:32:58+00:00,['1556272189825220615'],
281,281,1.5562714247839252e+18,2022-08-07 13:29:56+00:00,['1556271424783925248'],@swaggsheila1 I'm so sorry for your loss. #SoMe decreases isolation but amplifies the good and the bad. Sending you a virtual hug 😢
282,282,1.5562597990917816e+18,2022-08-07 12:43:44+00:00,['1556259799091781632'],
283,283,1.5562596866006426e+18,2022-08-07 12:43:17+00:00,['1556259686600642561'],
284,284,1.5562583348309115e+18,2022-08-07 12:37:55+00:00,['1556258334830911490'],"@Abe_404 @cd_fuller @DrN_CancerPCP @achoud72 @drdonsdizon With some sleep, I was able to flesh it out and revise a bit more. But should make it easy to finalize by deadline Friday."
285,285,1.5562296364088689e+18,2022-08-07 10:43:53+00:00,['1556229636408868865'],Liz Cheney Is Ready to Lose. But She’s Not Ready to Quit. https://t.co/iVadI7Izwd
286,286,1.5562249405751788e+18,2022-08-07 10:25:13+00:00,['1556224940575178752'],"@Prof_IanD That is wonderful. Same here. We will get through this tumult, I hope. It helps to focus on the positives. Trying out academic projects has been helpful too."
287,287,1.5562245365630935e+18,2022-08-07 10:23:37+00:00,['1556224536563093505'],"As Monkeypox Cases Rise, Nations Are Urged to Examine Vaccine Stores https://t.co/emVfphdcxd via @apoorva_nyc @nytimes"
288,288,1.5562233983967068e+18,2022-08-07 10:19:06+00:00,['1556223398396706816'],@Prof_IanD @POLITICOMag @StephenM Good suggestion!
289,289,1.556223328389677e+18,2022-08-07 10:18:49+00:00,['1556223328389677056'],@Prof_IanD No problem! How are you? Taking the others off the string.
290,290,1.5562228800688947e+18,2022-08-07 10:17:02+00:00,['1556222880068894723'],"@Prof_IanD @POLITICOMag @StephenM It's not a funny topic, it's a really serious one."
291,291,1.55622242516727e+18,2022-08-07 10:15:14+00:00,['1556222425167269893'],"@Prof_IanD @POLITICOMag @StephenM Yes, I know a lot of people like to QT things and add their own opinion. I'm usually a sharer and let others draw conclusions. But I see the problem in this case. Sorry for the confusion!"
292,292,1.5562221144909783e+18,2022-08-07 10:13:59+00:00,['1556222114490978304'],@BrendonStilesMD @danielrgomez44 Happy to help if @danielrgomez44 wants some tips on limited use!
293,293,1.5562208694789612e+18,2022-08-07 10:09:03+00:00,['1556220869478961154'],"@maraantonoff @MDAndersonNews @IASLC I'm sure your talk will go well, enjoy Vienna! #WCLC22"
294,294,1.556220429894918e+18,2022-08-07 10:07:18+00:00,['1556220429894918145'],@Prof_IanD @POLITICOMag My grandparents helped people escaping the Holocaust and helped other moving from Europe as Israel become a country. @StephenM is an embarrassment. I'm gratified to see his family speak up. I'm just sharing it.
295,295,1.5562186519041884e+18,2022-08-07 10:00:14+00:00,['1556218651904188416'],"@M_Jefford @cd_fuller @DrN_CancerPCP @achoud72 @drdonsdizon Yes, I agree. I needed to manually correct some typos and it may be too 'casual'. But it gave me something fast for a short-deadline piece with a coauthor."
296,296,1.5562179816461148e+18,2022-08-07 09:57:34+00:00,['1556217981646114817'],@BrendonStilesMD @ekslim @drdavidpalma @Mat_Guc @_ShankarSiva @JackWestMD @StephenVLiu @IASLC @benlevylungdoc @DrSteveMartin @LAGurwitch Totally agree. I am happy to help brainstorm for virtual multidisciplinary team collaborations 🙂 #WCLC22 #lcsm
297,297,1.556217115132166e+18,2022-08-07 09:54:08+00:00,['1556217115132166151'],
298,298,1.556217016989753e+18,2022-08-07 09:53:44+00:00,['1556217016989753345'],"@JaniceTNBCmets @Martha__Carlson @LLaudico Sorry to hear the news. Condolences to her family, may her memory be a blessing to all."
299,299,1.5562166914067988e+18,2022-08-07 09:52:26+00:00,['1556216691406798853'],Stephen Miller Is an Immigration Hypocrite. I Know Because I’m His Uncle. https://t.co/sB3GZOb6kD via @politicomag
300,300,1.556213759819006e+18,2022-08-07 09:40:48+00:00,['1556213759819005952'],
301,301,1.556210543664431e+18,2022-08-07 09:28:01+00:00,['1556210543664431104'],
302,302,1.5560364934367478e+18,2022-08-06 21:56:24+00:00,['1556036493436747777'],"@achoud72 @cd_fuller @DrN_CancerPCP @drdonsdizon Interesting, thanks! I may have to try again. I have a little writer’s block on something else, maybe this approach will help 🤞"
303,303,1.5560344914073764e+18,2022-08-06 21:48:27+00:00,['1556034491407376385'],"@pfanderson @cd_fuller @DrN_CancerPCP @achoud72 @drdonsdizon Sorry to hear it, Patricia. Rest easy, I hope tomorrow is better 🙂"
304,304,1.5560183747857695e+18,2022-08-06 20:44:24+00:00,['1556018374785769472'],"@pfanderson @cd_fuller @DrN_CancerPCP @achoud72 @drdonsdizon Hi Patricia! Yes it was out of necessity (short deadline) and fortunately it worked. I’m not counting on it as a routine change but I’ll take it. 

How are you?"
305,305,1.5560161152638812e+18,2022-08-06 20:35:25+00:00,['1556016115263881217'],
306,306,1.5560156107605156e+18,2022-08-06 20:33:25+00:00,['1556015610760515585'],@LeciaSequist @CPresGeriOncMD @NarjustFlorezMD @IASLC @karenkellymd @HwakeleeMD @LealTiciana @DrJNaidoo Looks like a good session. Pivots can be a great way to refresh interest in work. Thanks for sharing! #WCLC22
307,307,1.5560152344558305e+18,2022-08-06 20:31:55+00:00,['1556015234455830534'],"@grok_ Sorry to hear it, I hope you feel better soon!"
308,308,1.5560150278151537e+18,2022-08-06 20:31:06+00:00,['1556015027815153664'],"@DrLesterColl @DrN_CancerPCP @cd_fuller @achoud72 @drdonsdizon Clinically, I am hoping to switch to structured notes, I would like to save my voice where possible. In this case the dictating approach helped for a short piece, with short turnaround."
309,309,1.556012324825219e+18,2022-08-06 20:20:22+00:00,['1556012324825219073'],"@Abe_404 @cd_fuller @DrN_CancerPCP @achoud72 @drdonsdizon Thanks! Conversational writing is easier for me to read. In this case, it worked. 864 words with citations in 2.5 hours! A good start to rip apart"
310,310,1.555967922534744e+18,2022-08-06 17:23:55+00:00,['1555967922534744065'],"@cd_fuller @DrN_CancerPCP @achoud72 @drdonsdizon Awesome! Good to know, thanks https://t.co/DoEJwrQv6g"
311,311,1.5559677059492823e+18,2022-08-06 17:23:04+00:00,['1555967705949282305'],"@jamesian @cd_fuller @DrN_CancerPCP @achoud72 @drdonsdizon I agree, that is why I tried it. It probably works best for some thing like an editorial. I still dictate clinical notes, so that made it easy!"
312,312,1.5559630542983823e+18,2022-08-06 17:04:35+00:00,['1555963054298382338'],
313,313,1.5559614488404992e+18,2022-08-06 16:58:12+00:00,['1555961448840499200'],@oni_blackstock @POTUS @dr_demetre I defer to the experts but happy to help if I can!
314,314,1.555960671677948e+18,2022-08-06 16:55:07+00:00,['1555960671677947906'],"@oni_blackstock Got it. Maybe if we develop consensus around a scientifically accurate, culturally sensitive name we can propose to @POTUS’ new MPV czar for a new code https://t.co/ydFMgKMMLB"
315,315,1.5559592360096315e+18,2022-08-06 16:49:24+00:00,['1555959236009631744'],"@oni_blackstock Thanks, that does complicate it some. Did COVID-19 match a pre-existing coronavirus ICD code? Maybe public norms can make a new diagnostic code to mirror."
316,316,1.55595821130761e+18,2022-08-06 16:45:20+00:00,['1555958211307610112'],@oni_blackstock Probably a good time now to solidify an appropriate long-term name if we can before it becomes default. I don’t know what to use. Any thoughts?
317,317,1.5559572668426158e+18,2022-08-06 16:41:35+00:00,['1555957266842615808'],"Has anyone tried dictating to draft a manuscript? I found it worked really well for an editorial. 
@cd_fuller @DrN_CancerPCP @achoud72 @drdonsdizon"
318,318,1.5559202269775626e+18,2022-08-06 14:14:24+00:00,['1555920226977562626'],
319,319,1.5558390364844603e+18,2022-08-06 08:51:47+00:00,['1555839036484460546'],
320,320,1.555830530649776e+18,2022-08-06 08:17:59+00:00,['1555830530649776129'],"@jamesbyu @HimanshuNagarMD @SbrtSean It is very dependent on QoL issues and personal preference, but I agree and would favor prostatectomy if the patient was neutral."
321,321,1.5558288955423048e+18,2022-08-06 08:11:29+00:00,['1555828895542304768'],
322,322,1.555599479990063e+18,2022-08-05 16:59:52+00:00,['1555599479990063104'],@EK_Drake @womenofteal @JFreemanDaily @TheLizArmy @CBlotner_ @BTSMchat @Sabine_NJ @mcintose @AshleySumrallMD @adamhayden @lisaoleary524 @JeremyPivor @symplur @mtmdphd @stales @LungCancerFaces @btrfly12 It never hurts to let them know how useful the public @symplur hashtag listings/transcripts have been. Fortunately @RealChemistry_  is very responsive 🙏😊
323,323,1.5555416206359306e+18,2022-08-05 13:09:57+00:00,['1555541620635930624'],
324,324,1.5555398904980603e+18,2022-08-05 13:03:05+00:00,['1555539890498060293'],
325,325,1.555533285496873e+18,2022-08-05 12:36:50+00:00,['1555533285496872960'],
326,326,1.555532723133055e+18,2022-08-05 12:34:36+00:00,['1555532723133054978'],
327,327,1.5555326568379064e+18,2022-08-05 12:34:20+00:00,['1555532656837906432'],@IvyRadOncMD @theNCI @NIH_LRP @BrighamRadOnc @DrPaulNguyen @BrandonMahal @TracyABalboni @DHaasKogan Congratulations!
328,328,1.5555325364907213e+18,2022-08-05 12:33:51+00:00,['1555532536490721280'],
329,329,1.555528762816594e+18,2022-08-05 12:18:52+00:00,['1555528762816593920'],
330,330,1.5555079471820964e+18,2022-08-05 10:56:09+00:00,['1555507947182096389'],
331,331,1.5555078081703483e+18,2022-08-05 10:55:36+00:00,['1555507808170348547'],UN warns stability of Ukraine's nuclear plant is 'extremely grave' under Russian control https://t.co/cw2UX9S0LG via @nypost
332,332,1.555471446016725e+18,2022-08-05 08:31:06+00:00,['1555471446016724992'],@JulieMcCrossin @IvyRadOncMD @ShonaEdwards2 Nice! Thank you for sharing! Very interesting. A dual meaning/use for carpe diem is easier to remember.
333,333,1.5554458759163822e+18,2022-08-05 06:49:30+00:00,['1555445875916382209'],"@IvyRadOncMD A possible corollary to carpe diem is foveat diem - cherish the day. Future uncertainty in a long journey should not lessen a little momentary joy in an incremental success.

The small successes matter and deserve recognition, then onward!"
334,334,1.5553538020139172e+18,2022-08-05 00:43:38+00:00,['1555353802013917186'],@RealChemistry_ @womenofteal @EK_Drake @JFreemanDaily @TheLizArmy @CBlotner_ @BTSMchat @Sabine_NJ @mcintose @AshleySumrallMD @adamhayden @lisaoleary524 @JeremyPivor @symplur @mtmdphd @stales @LungCancerFaces Thank you - maintaining this aspect of @symplur is a great value.
335,335,1.5553357751343923e+18,2022-08-04 23:32:00+00:00,['1555335775134392321'],
336,336,1.555095106654552e+18,2022-08-04 07:35:40+00:00,['1555095106654552066'],
337,337,1.555000374200877e+18,2022-08-04 01:19:14+00:00,['1555000374200877057'],@EK_Drake @JFreemanDaily @TheLizArmy @CBlotner_ @BTSMchat @Sabine_NJ @mcintose @AshleySumrallMD @adamhayden @lisaoleary524 @JeremyPivor @symplur @mtmdphd @stales @womenofteal @LungCancerFaces @RealChemistry_ https://t.co/eANAI9HMJy
338,338,1.5549988421892833e+18,2022-08-04 01:13:09+00:00,['1554998842189283333'],"@EK_Drake @TheLizArmy @JFreemanDaily @CBlotner_ @BTSMchat @Sabine_NJ @mcintose @AshleySumrallMD @adamhayden @lisaoleary524 @JeremyPivor @symplur @mtmdphd @stales @womenofteal @LungCancerFaces Me too

FYI if we need to set something up I have a good URL"
339,339,1.5549985506684846e+18,2022-08-04 01:11:59+00:00,['1554998550668484612'],@EK_Drake @JFreemanDaily @TheLizArmy @CBlotner_ @BTSMchat @Sabine_NJ @mcintose @AshleySumrallMD @adamhayden @lisaoleary524 @JeremyPivor @symplur @mtmdphd @stales @womenofteal @LungCancerFaces Sorry to hear that. Did you get a letter from @RealChemistry_  too?
340,340,1.5549972426789888e+18,2022-08-04 01:06:47+00:00,['1554997242678988801'],"@EK_Drake @JFreemanDaily @TheLizArmy @CBlotner_ @BTSMchat @Sabine_NJ @mcintose @AshleySumrallMD @adamhayden @lisaoleary524 @JeremyPivor @symplur @mtmdphd @stales @womenofteal @LungCancerFaces I have not looked at transcripts, I just got an email saying the service ends with my subscription, which is end of this year. I do know they change some of the interface as it scales back."
341,341,1.5549968557291602e+18,2022-08-04 01:05:15+00:00,['1554996855729160193'],"@JFreemanDaily @TheLizArmy @CBlotner_ @BTSMchat @Sabine_NJ @mcintose @AshleySumrallMD @adamhayden @lisaoleary524 @JeremyPivor @symplur @mtmdphd @stales @womenofteal @EK_Drake @LungCancerFaces Yes, I subscribe to Symplur Signals and it’s going away. I would make archiving decisions now, for sure."
342,342,1.5549942934499246e+18,2022-08-04 00:55:04+00:00,['1554994293449924608'],
343,343,1.5549933824974277e+18,2022-08-04 00:51:27+00:00,['1554993382497427458'],"@TheLizArmy @CBlotner_ @BTSMchat @Sabine_NJ @mcintose @AshleySumrallMD @adamhayden @lisaoleary524 @JeremyPivor Very interesting! Cool to see the hashtag in Wikipedia.

@symplur will soon stop tracking the hashtags so we may want to start thinking about how they evolve. 

Similar for others #bcsm #gyncsm #lcsm #aycsm #mmsm #crcsm 

@mtmdphd @stales @womenofteal @JFreemanDaily @EK_Drake"
344,344,1.554982778734887e+18,2022-08-04 00:09:19+00:00,['1554982778734886913'],"@DrN_CancerPCP True! That would have been better, and final song did not quite fit. Probably a revision is in order before Broadway"
345,345,1.55498255827388e+18,2022-08-04 00:08:26+00:00,['1554982558273880064'],
346,346,1.5549825419747246e+18,2022-08-04 00:08:22+00:00,['1554982541974724610'],
347,347,1.5549550875665408e+18,2022-08-03 22:19:17+00:00,['1554955087566540801'],@abnermason Not at all - it's great to see you getting the recognition
348,348,1.554951936587219e+18,2022-08-03 22:06:45+00:00,['1554951936587218946'],
349,349,1.5549461964851446e+18,2022-08-03 21:43:57+00:00,['1554946196485144576'],"@AmyVernon @JohnnyNieves12 We do need to be able to have misinformation filters that prevent us from being manipulated or hurt, by others or by ourselves. Unfortunately, I have seen this play out with COVID among my patients and in society at large."
350,350,1.5549455912135311e+18,2022-08-03 21:41:33+00:00,['1554945591213531136'],"@AmyVernon @JohnnyNieves12 Moderation may be a key part of keeping us from going off the rails. Not all views are correct or valid, but if we share them in a constructive, prosocial way we can learn from each other. Moderators can help. On an online platform, that requires committed people."
351,351,1.554943393456849e+18,2022-08-03 21:32:49+00:00,['1554943393456848896'],"@BridgeGap1 It was really good! Whole audience singing ""Sweet Caroline"" twice was great. Although that is why I wore an N95. 🙂

Almost as good as the Carole King musical, ""Beautiful"" https://t.co/5ZinE4b3Vo"
352,352,1.5548870178083963e+18,2022-08-03 17:48:48+00:00,['1554887017808396288'],"Looking forward to a new musical in Boston, before headed to Broadway https://t.co/041G1nX6vd"
353,353,1.554886071040807e+18,2022-08-03 17:45:02+00:00,['1554886071040806912'],
354,354,1.5548859415332372e+18,2022-08-03 17:44:31+00:00,['1554885941533237249'],@abnermason Congratulations!
355,355,1.5548814778207928e+18,2022-08-03 17:26:47+00:00,['1554881477820792834'],
356,356,1.5548533368133796e+18,2022-08-03 15:34:57+00:00,['1554853336813379584'],
357,357,1.5548523971926876e+18,2022-08-03 15:31:13+00:00,['1554852397192687619'],"@AmyVernon @missreported @ncomment Totally agree, this is meant to work for everyone, not just experts/academics. They may help make it better, but it has to work for people overall first. Experts and non-experts working together will make a better end product."
358,358,1.5548461819095777e+18,2022-08-03 15:06:32+00:00,['1554846181909577728'],
359,359,1.5548370417156383e+18,2022-08-03 14:30:12+00:00,['1554837041715638274'],
360,360,1.5548369842454856e+18,2022-08-03 14:29:59+00:00,['1554836984245485568'],
361,361,1.554836688702124e+18,2022-08-03 14:28:48+00:00,['1554836688702124033'],"@NerdyJennzy There are a lot of fellow physicist in the #medphys community
@marianneaznar @cancerphysicist  @DrRebeccaHowel1 @CGlideHurst @CSteffelTweets @PhDpingxia @jenpursley_phd 
More here https://t.co/7Jyw8VZOUb"
362,362,1.554833949414658e+18,2022-08-03 14:17:55+00:00,['1554833949414658049'],@missreported @AmyVernon @ncomment It's a pleasure to digi-meet you too! Thanks - it's a start but didn't go anywhere. Any suggestions are welcomed! 🙂🙏
363,363,1.5548336852951818e+18,2022-08-03 14:16:52+00:00,['1554833685295181824'],"@missreported @AmyVernon People wanted social media for 'free', but the price was we (and our actions online) became the product for sale.

Can we re-center on firmer ethical and legal ground to make being online something that enhances our lives? I hope so."
364,364,1.5548328742636257e+18,2022-08-03 14:13:39+00:00,['1554832874263625728'],@missreported @AmyVernon There is great potential for good and harm in being online. It's scalable and the system right now tilts toward harm IMHO. I see it the healthcare space for sure.
365,365,1.554832042780545e+18,2022-08-03 14:10:21+00:00,['1554832042780545024'],@AmyVernon @ncomment @missreported Thanks! Any feedback would be great @missreported. It's a draft and needs work.
366,366,1.554831222534054e+18,2022-08-03 14:07:05+00:00,['1554831222534053891'],@AmyVernon You and @ncomment were kind enough to help. We need more help!
367,367,1.554830711621689e+18,2022-08-03 14:05:03+00:00,['1554830711621689348'],@WesElyMD @WHO @CDCgov @MAhealthforkids @wendysueswanson @acweyand @DrLaurenWilson @oni_blackstock Let's stop this outbreak. I've placed bets on two companies related to monkeypox as a hedge for worse QoL from monkeypox making it even harder to practice medicine. I would gladly lose money to see this public health emergency end.
368,368,1.554828219781714e+18,2022-08-03 13:55:09+00:00,['1554828219781713920'],"@AmyVernon Thanks Amy! Maybe now is the time. 

Platforms refer to us as 'users', like addicts. 

We're people, not 'users'. We deserve a better environment, online and IRL."
369,369,1.5548268241857782e+18,2022-08-03 13:49:36+00:00,['1554826824185778176'],@WesElyMD @WHO @CDCgov Any pediatricians that would be helpful to get involved? This disease is more severe in young children than adults. @MAhealthforkids @wendysueswanson @acweyand @DrLaurenWilson  @oni_blackstock
370,370,1.554824277609722e+18,2022-08-03 13:39:29+00:00,['1554824277609721857'],
371,371,1.5548228325756273e+18,2022-08-03 13:33:45+00:00,['1554822832575627264'],"@BillKristol Referendums and candidates have different dynamics. Not my expertise, does this translate into a potential block of registered Republicans in Republican-leaning states willing to vote for a moderate Democrat, rather than just on a single issue?"
372,372,1.5548214124431114e+18,2022-08-03 13:28:06+00:00,['1554821412443111425'],
373,373,1.554821123170263e+18,2022-08-03 13:26:57+00:00,['1554821123170263040'],
374,374,1.5548176400859873e+18,2022-08-03 13:13:07+00:00,['1554817640085987330'],
375,375,1.554816469107712e+18,2022-08-03 13:08:27+00:00,['1554816469107712000'],
376,376,1.554815893691142e+18,2022-08-03 13:06:10+00:00,['1554815893691142145'],"@DrSharonBober Thanks, Sharon! 😊🙏"
