,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
314,314,1.5584445113149932e+18,2022-08-13 13:25:00+00:00,['1558444511314993153'],
315,315,1.5584413701210808e+18,2022-08-13 13:12:31+00:00,['1558441370121080832'],
316,316,1.5583970391043686e+18,2022-08-13 10:16:22+00:00,['1558397039104368641'],
317,317,1.5583969571771187e+18,2022-08-13 10:16:02+00:00,['1558396957177118721'],
318,318,1.5583964704658964e+18,2022-08-13 10:14:06+00:00,['1558396470465896448'],
319,319,1.55839621888725e+18,2022-08-13 10:13:06+00:00,['1558396218887249921'],
320,320,1.5583961219527066e+18,2022-08-13 10:12:43+00:00,['1558396121952706561'],
321,321,1.55836181135061e+18,2022-08-13 07:56:23+00:00,['1558361811350609921'],
322,322,1.5583596025463153e+18,2022-08-13 07:47:36+00:00,['1558359602546315264'],
323,323,1.5583300734969324e+18,2022-08-13 05:50:16+00:00,['1558330073496932354'],
324,324,1.5583296853769994e+18,2022-08-13 05:48:44+00:00,['1558329685376999424'],
325,325,1.5583287858791588e+18,2022-08-13 05:45:09+00:00,['1558328785879158784'],
326,326,1.558328514281177e+18,2022-08-13 05:44:04+00:00,['1558328514281177088'],
327,327,1.558328477753e+18,2022-08-13 05:43:56+00:00,['1558328477752999936'],
328,328,1.5581540484775813e+18,2022-08-12 18:10:48+00:00,['1558154048477581313'],"Special thank you to my 7 new followers from USA, and more last week. https://t.co/OCOnCdOscG https://t.co/drhaxyzxF3"
329,329,1.5581276535127818e+18,2022-08-12 16:25:55+00:00,['1558127653512781825'],
330,330,1.5581212102689014e+18,2022-08-12 16:00:19+00:00,['1558121210268901376'],
331,331,1.558114925570134e+18,2022-08-12 15:35:21+00:00,['1558114925570134016'],
332,332,1.5581134360888648e+18,2022-08-12 15:29:26+00:00,['1558113436088864769'],
333,333,1.558061733138387e+18,2022-08-12 12:03:59+00:00,['1558061733138386945'],
334,334,1.5580599575552369e+18,2022-08-12 11:56:55+00:00,['1558059957555236865'],
335,335,1.5580399180809257e+18,2022-08-12 10:37:18+00:00,['1558039918080925697'],
336,336,1.5580347689939436e+18,2022-08-12 10:16:50+00:00,['1558034768993943554'],
337,337,1.5579963456041452e+18,2022-08-12 07:44:09+00:00,['1557996345604145153'],
338,338,1.5579876240815718e+18,2022-08-12 07:09:30+00:00,['1557987624081571841'],
339,339,1.5579871539798753e+18,2022-08-12 07:07:38+00:00,['1557987153979875328'],
340,340,1.5579851363015475e+18,2022-08-12 06:59:37+00:00,['1557985136301547521'],
341,341,1.5579842516514245e+18,2022-08-12 06:56:06+00:00,['1557984251651424256'],
342,342,1.557984119539245e+18,2022-08-12 06:55:34+00:00,['1557984119539245058'],
343,343,1.5579787747293798e+18,2022-08-12 06:34:20+00:00,['1557978774729379848'],
344,344,1.5579756905107988e+18,2022-08-12 06:22:05+00:00,['1557975690510798848'],
345,345,1.5579743916942705e+18,2022-08-12 06:16:55+00:00,['1557974391694270464'],
346,346,1.5577618596793958e+18,2022-08-11 16:12:23+00:00,['1557761859679395840'],
347,347,1.5577564186269125e+18,2022-08-11 15:50:46+00:00,['1557756418626912256'],
348,348,1.5577536759799153e+18,2022-08-11 15:39:52+00:00,['1557753675979915264'],
349,349,1.5577525711163638e+18,2022-08-11 15:35:29+00:00,['1557752571116363782'],
350,350,1.5577461044263035e+18,2022-08-11 15:09:47+00:00,['1557746104426303491'],
351,351,1.557684388921594e+18,2022-08-11 11:04:33+00:00,['1557684388921593859'],
352,352,1.557673855287808e+18,2022-08-11 10:22:41+00:00,['1557673855287808000'],
353,353,1.5576737757721764e+18,2022-08-11 10:22:22+00:00,['1557673775772176389'],
354,354,1.5576508643151954e+18,2022-08-11 08:51:20+00:00,['1557650864315195392'],
355,355,1.5576501610856776e+18,2022-08-11 08:48:32+00:00,['1557650161085677568'],
356,356,1.557649224497496e+18,2022-08-11 08:44:49+00:00,['1557649224497496065'],
357,357,1.5576473006960886e+18,2022-08-11 08:37:10+00:00,['1557647300696088577'],
358,358,1.5576458288351396e+18,2022-08-11 08:31:19+00:00,['1557645828835139584'],
359,359,1.5576438130191565e+18,2022-08-11 08:23:19+00:00,['1557643813019156482'],
360,360,1.5576421147957166e+18,2022-08-11 08:16:34+00:00,['1557642114795716608'],
361,361,1.557640495039406e+18,2022-08-11 08:10:08+00:00,['1557640495039406082'],
362,362,1.55742286240691e+18,2022-08-10 17:45:20+00:00,['1557422862406909952'],
363,363,1.5574225567302984e+18,2022-08-10 17:44:07+00:00,['1557422556730298370'],
364,364,1.5574165840456458e+18,2022-08-10 17:20:23+00:00,['1557416584045645824'],
365,365,1.5574153012890583e+18,2022-08-10 17:15:17+00:00,['1557415301289058304'],
366,366,1.5573691299292488e+18,2022-08-10 14:11:49+00:00,['1557369129929248774'],
367,367,1.5573572604850504e+18,2022-08-10 13:24:39+00:00,['1557357260485050372'],
368,368,1.5573562182635028e+18,2022-08-10 13:20:31+00:00,['1557356218263502850'],
369,369,1.5573528390217236e+18,2022-08-10 13:07:05+00:00,['1557352839021723650'],
370,370,1.55729125841408e+18,2022-08-10 09:02:23+00:00,['1557291258414080001'],
371,371,1.5572884392671685e+18,2022-08-10 08:51:11+00:00,['1557288439267168258'],
372,372,1.5572701758624604e+18,2022-08-10 07:38:37+00:00,['1557270175862460416'],
373,373,1.5572691992229724e+18,2022-08-10 07:34:44+00:00,['1557269199222972417'],
374,374,1.5572636918543196e+18,2022-08-10 07:12:51+00:00,['1557263691854319616'],
375,375,1.5572634282338796e+18,2022-08-10 07:11:48+00:00,['1557263428233879554'],
376,376,1.5572610101042504e+18,2022-08-10 07:02:11+00:00,['1557261010104250369'],
377,377,1.5572608382218895e+18,2022-08-10 07:01:30+00:00,['1557260838221889536'],
378,378,1.5572600382045225e+18,2022-08-10 06:58:20+00:00,['1557260038204522496'],
379,379,1.5572578467309322e+18,2022-08-10 06:49:37+00:00,['1557257846730932225'],
380,380,1.557257561484714e+18,2022-08-10 06:48:29+00:00,['1557257561484713986'],
381,381,1.5572571648713114e+18,2022-08-10 06:46:55+00:00,['1557257164871311360'],
382,382,1.5572534113803835e+18,2022-08-10 06:32:00+00:00,['1557253411380383744'],
383,383,1.557252190548394e+18,2022-08-10 06:27:09+00:00,['1557252190548393984'],
384,384,1.5572520313998295e+18,2022-08-10 06:26:31+00:00,['1557252031399829505'],
385,385,1.5569886842804677e+18,2022-08-09 13:00:04+00:00,['1556988684280467456'],
386,386,1.5569804091116462e+18,2022-08-09 12:27:11+00:00,['1556980409111646209'],
387,387,1.5569754850994176e+18,2022-08-09 12:07:37+00:00,['1556975485099417605'],
388,388,1.5569751916742902e+18,2022-08-09 12:06:27+00:00,['1556975191674290178'],
389,389,1.5569726438316524e+18,2022-08-09 11:56:20+00:00,['1556972643831652353'],
390,390,1.5569725554115215e+18,2022-08-09 11:55:59+00:00,['1556972555411521536'],
391,391,1.5569605476896113e+18,2022-08-09 11:08:16+00:00,['1556960547689611266'],
392,392,1.5569593065824666e+18,2022-08-09 11:03:20+00:00,['1556959306582466560'],
393,393,1.5569346872469094e+18,2022-08-09 09:25:30+00:00,['1556934687246909440'],
394,394,1.5569323242977403e+18,2022-08-09 09:16:07+00:00,['1556932324297740290'],
395,395,1.5569321236254065e+18,2022-08-09 09:15:19+00:00,['1556932123625406465'],
396,396,1.556932106978304e+18,2022-08-09 09:15:15+00:00,['1556932106978304000'],
397,397,1.5569313355785912e+18,2022-08-09 09:12:11+00:00,['1556931335578591232'],
398,398,1.5569310520689132e+18,2022-08-09 09:11:03+00:00,['1556931052068913154'],
399,399,1.5569257747285156e+18,2022-08-09 08:50:05+00:00,['1556925774728515585'],
400,400,1.556918064616186e+18,2022-08-09 08:19:27+00:00,['1556918064616185856'],
401,401,1.5569156892476047e+18,2022-08-09 08:10:01+00:00,['1556915689247604739'],
402,402,1.5569149272978268e+18,2022-08-09 08:06:59+00:00,['1556914927297826818'],
403,403,1.5569146404325458e+18,2022-08-09 08:05:51+00:00,['1556914640432545793'],
404,404,1.5569145876976476e+18,2022-08-09 08:05:38+00:00,['1556914587697647619'],
405,405,1.5566780462241587e+18,2022-08-08 16:25:42+00:00,['1556678046224158720'],
406,406,1.5565993523065733e+18,2022-08-08 11:13:00+00:00,['1556599352306573313'],
407,407,1.556586610988286e+18,2022-08-08 10:22:22+00:00,['1556586610988285957'],
408,408,1.5565853822250885e+18,2022-08-08 10:17:29+00:00,['1556585382225088512'],
409,409,1.5565525391805686e+18,2022-08-08 08:06:59+00:00,['1556552539180568576'],
410,410,1.5565475838159626e+18,2022-08-08 07:47:17+00:00,['1556547583815962625'],
411,411,1.5565426448048497e+18,2022-08-08 07:27:40+00:00,['1556542644804849664'],
412,412,1.5565419257249137e+18,2022-08-08 07:24:48+00:00,['1556541925724913665'],
413,413,1.5565266208103956e+18,2022-08-08 06:23:59+00:00,['1556526620810395649'],
414,414,1.556286839455187e+18,2022-08-07 14:31:11+00:00,['1556286839455186944'],
415,415,1.55628568929724e+18,2022-08-07 14:26:37+00:00,['1556285689297240070'],
416,416,1.5562826893506642e+18,2022-08-07 14:14:42+00:00,['1556282689350664193'],
417,417,1.5562126885895537e+18,2022-08-07 09:36:32+00:00,['1556212688589553666'],
418,418,1.5561960359654728e+18,2022-08-07 08:30:22+00:00,['1556196035965472768'],
419,419,1.5561909251010806e+18,2022-08-07 08:10:03+00:00,['1556190925101080578'],
420,420,1.5561888978724332e+18,2022-08-07 08:02:00+00:00,['1556188897872433152'],
421,421,1.5561848729428173e+18,2022-08-07 07:46:00+00:00,['1556184872942817282'],
422,422,1.5561839344085647e+18,2022-08-07 07:42:17+00:00,['1556183934408564738'],
423,423,1.5561825056314982e+18,2022-08-07 07:36:36+00:00,['1556182505631498240'],
424,424,1.556171848009896e+18,2022-08-07 06:54:15+00:00,['1556171848009895937'],
425,425,1.5561689014735667e+18,2022-08-07 06:42:32+00:00,['1556168901473566721'],
426,426,1.556045951571206e+18,2022-08-06 22:33:59+00:00,['1556045951571206144'],
427,427,1.5559482209032645e+18,2022-08-06 16:05:38+00:00,['1555948220903264257'],
428,428,1.5559458470487654e+18,2022-08-06 15:56:12+00:00,['1555945847048765442'],
429,429,1.5559436463059515e+18,2022-08-06 15:47:27+00:00,['1555943646305951745'],
430,430,1.5559433289396552e+18,2022-08-06 15:46:12+00:00,['1555943328939655174'],
431,431,1.555940521092305e+18,2022-08-06 15:35:02+00:00,['1555940521092304896'],
432,432,1.5559369963334287e+18,2022-08-06 15:21:02+00:00,['1555936996333428736'],
433,433,1.555935564301484e+18,2022-08-06 15:15:21+00:00,['1555935564301484032'],
434,434,1.555827138837758e+18,2022-08-06 08:04:30+00:00,['1555827138837757952'],
435,435,1.5558245740544082e+18,2022-08-06 07:54:18+00:00,['1555824574054408193'],
436,436,1.555817942767526e+18,2022-08-06 07:27:57+00:00,['1555817942767525889'],
437,437,1.5558172106140918e+18,2022-08-06 07:25:03+00:00,['1555817210614091777'],
438,438,1.5558169749655224e+18,2022-08-06 07:24:07+00:00,['1555816974965522432'],
439,439,1.5558161784796856e+18,2022-08-06 07:20:57+00:00,['1555816178479685639'],
440,440,1.555792788104663e+18,2022-08-06 05:48:00+00:00,['1555792788104663040'],
441,441,1.555792345412604e+18,2022-08-06 05:46:15+00:00,['1555792345412603905'],
442,442,1.5557917213673226e+18,2022-08-06 05:43:46+00:00,['1555791721367322625'],
443,443,1.5557915009817231e+18,2022-08-06 05:42:53+00:00,['1555791500981723136'],
444,444,1.555790475419947e+18,2022-08-06 05:38:49+00:00,['1555790475419947009'],
445,445,1.5557902328171233e+18,2022-08-06 05:37:51+00:00,['1555790232817123330'],
446,446,1.5556172552239514e+18,2022-08-05 18:10:30+00:00,['1555617255223951360'],"Special thank you to my 5 new followers from Saudi Arabia, and more last week. https://t.co/OCOnCdOscG https://t.co/Zd3POWhoXY"
447,447,1.5555638406911795e+18,2022-08-05 14:38:15+00:00,['1555563840691179521'],
448,448,1.5555621287691717e+18,2022-08-05 14:31:27+00:00,['1555562128769171456'],
449,449,1.5555620522863206e+18,2022-08-05 14:31:08+00:00,['1555562052286320640'],
450,450,1.5555565505461862e+18,2022-08-05 14:09:17+00:00,['1555556550546186245'],
451,451,1.555556382543417e+18,2022-08-05 14:08:37+00:00,['1555556382543417346'],
452,452,1.555555784725078e+18,2022-08-05 14:06:14+00:00,['1555555784725078018'],
453,453,1.5554859116511273e+18,2022-08-05 09:28:35+00:00,['1555485911651127296'],
454,454,1.5554853614758216e+18,2022-08-05 09:26:24+00:00,['1555485361475821568'],
455,455,1.5554817180139766e+18,2022-08-05 09:11:55+00:00,['1555481718013976577'],
456,456,1.555477436388807e+18,2022-08-05 08:54:54+00:00,['1555477436388806658'],
457,457,1.555471143817159e+18,2022-08-05 08:29:54+00:00,['1555471143817158661'],
458,458,1.5554704951385784e+18,2022-08-05 08:27:19+00:00,['1555470495138578432'],
459,459,1.5554699404376883e+18,2022-08-05 08:25:07+00:00,['1555469940437688320'],
460,460,1.5554671247218278e+18,2022-08-05 08:13:56+00:00,['1555467124721827841'],
461,461,1.5554660747784684e+18,2022-08-05 08:09:46+00:00,['1555466074778468353'],
462,462,1.5554652988447826e+18,2022-08-05 08:06:41+00:00,['1555465298844782593'],
463,463,1.5554616333375898e+18,2022-08-05 07:52:07+00:00,['1555461633337589760'],
464,464,1.5554584804457882e+18,2022-08-05 07:39:35+00:00,['1555458480445788161'],
465,465,1.5554559075884564e+18,2022-08-05 07:29:21+00:00,['1555455907588456448'],
466,466,1.5554555066591314e+18,2022-08-05 07:27:46+00:00,['1555455506659131393'],
467,467,1.55545333946214e+18,2022-08-05 07:19:09+00:00,['1555453339462139904'],
468,468,1.555453171744506e+18,2022-08-05 07:18:29+00:00,['1555453171744505857'],
469,469,1.555247248522494e+18,2022-08-04 17:40:13+00:00,['1555247248522493954'],
470,470,1.5552456588310282e+18,2022-08-04 17:33:54+00:00,['1555245658831028225'],
471,471,1.5551774021789778e+18,2022-08-04 13:02:41+00:00,['1555177402178977794'],
472,472,1.5551723961470853e+18,2022-08-04 12:42:47+00:00,['1555172396147085312'],
473,473,1.5551722414275994e+18,2022-08-04 12:42:10+00:00,['1555172241427599361'],
474,474,1.5551720740120005e+18,2022-08-04 12:41:30+00:00,['1555172074012000256'],
475,475,1.5551697636299612e+18,2022-08-04 12:32:19+00:00,['1555169763629961217'],
476,476,1.5551691626197484e+18,2022-08-04 12:29:56+00:00,['1555169162619748360'],
477,477,1.5551068849144832e+18,2022-08-04 08:22:28+00:00,['1555106884914483201'],
478,478,1.5551050806632284e+18,2022-08-04 08:15:18+00:00,['1555105080663228416'],
479,479,1.555104920700846e+18,2022-08-04 08:14:40+00:00,['1555104920700846080'],
480,480,1.5551047551014543e+18,2022-08-04 08:14:00+00:00,['1555104755101454337'],
481,481,1.5551019285137326e+18,2022-08-04 08:02:46+00:00,['1555101928513732610'],
482,482,1.555099518512816e+18,2022-08-04 07:53:12+00:00,['1555099518512816133'],
483,483,1.5550984267606508e+18,2022-08-04 07:48:51+00:00,['1555098426760650753'],
484,484,1.5550983375939338e+18,2022-08-04 07:48:30+00:00,['1555098337593933824'],
485,485,1.5550964742324306e+18,2022-08-04 07:41:06+00:00,['1555096474232430593'],
486,486,1.555094837917016e+18,2022-08-04 07:34:36+00:00,['1555094837917016064'],
487,487,1.5550929851588037e+18,2022-08-04 07:27:14+00:00,['1555092985158803456'],
488,488,1.5548548751624438e+18,2022-08-03 15:41:04+00:00,['1554854875162443778'],
489,489,1.55485111949448e+18,2022-08-03 15:26:09+00:00,['1554851119494479872'],
490,490,1.5548500269244088e+18,2022-08-03 15:21:48+00:00,['1554850026924408833'],
491,491,1.5548453427803423e+18,2022-08-03 15:03:12+00:00,['1554845342780342277'],
492,492,1.5548432873029018e+18,2022-08-03 14:55:01+00:00,['1554843287302901760'],
493,493,1.5548423300495196e+18,2022-08-03 14:51:13+00:00,['1554842330049519618'],
494,494,1.5548413118906204e+18,2022-08-03 14:47:10+00:00,['1554841311890620419'],
495,495,1.5548403102069432e+18,2022-08-03 14:43:12+00:00,['1554840310206943232'],
496,496,1.5548401053025075e+18,2022-08-03 14:42:23+00:00,['1554840105302507522'],
497,497,1.5547668999798784e+18,2022-08-03 09:51:29+00:00,['1554766899979878401'],
498,498,1.5547666759453243e+18,2022-08-03 09:50:36+00:00,['1554766675945324545'],
499,499,1.5547636415970918e+18,2022-08-03 09:38:32+00:00,['1554763641597091841'],
500,500,1.5547627237113938e+18,2022-08-03 09:34:54+00:00,['1554762723711393792'],
501,501,1.5547622997428677e+18,2022-08-03 09:33:13+00:00,['1554762299742867459'],
502,502,1.5547474500946575e+18,2022-08-03 08:34:12+00:00,['1554747450094657541'],
503,503,1.554744055497728e+18,2022-08-03 08:20:43+00:00,['1554744055497728002'],
504,504,1.5547416862025073e+18,2022-08-03 08:11:18+00:00,['1554741686202507266'],
505,505,1.5547374900278436e+18,2022-08-03 07:54:37+00:00,['1554737490027843584'],
506,506,1.5547370952767406e+18,2022-08-03 07:53:03+00:00,['1554737095276740609'],
507,507,1.5547364037281956e+18,2022-08-03 07:50:18+00:00,['1554736403728195584'],
508,508,1.554736386363822e+18,2022-08-03 07:50:14+00:00,['1554736386363822082'],
509,509,1.554736024953176e+18,2022-08-03 07:48:48+00:00,['1554736024953176066'],
510,510,1.5547353244877292e+18,2022-08-03 07:46:01+00:00,['1554735324487729152'],
511,511,1.5547352511124685e+18,2022-08-03 07:45:44+00:00,['1554735251112468480'],
512,512,1.554725628070568e+18,2022-08-03 07:07:29+00:00,['1554725628070567939'],
513,513,1.5544205936295813e+18,2022-08-02 10:55:23+00:00,['1554420593629581312'],
514,514,1.55441880024576e+18,2022-08-02 10:48:16+00:00,['1554418800245760002'],
515,515,1.5544008341040374e+18,2022-08-02 09:36:52+00:00,['1554400834104037376'],
516,516,1.554400337364222e+18,2022-08-02 09:34:54+00:00,['1554400337364221952'],
517,517,1.5543998647457792e+18,2022-08-02 09:33:01+00:00,['1554399864745779202'],
518,518,1.5543961477325865e+18,2022-08-02 09:18:15+00:00,['1554396147732586496'],
519,519,1.554395666029445e+18,2022-08-02 09:16:20+00:00,['1554395666029445120'],
520,520,1.5543945318015345e+18,2022-08-02 09:11:50+00:00,['1554394531801534465'],
521,521,1.554394440273363e+18,2022-08-02 09:11:28+00:00,['1554394440273362944'],
522,522,1.5543889954208563e+18,2022-08-02 08:49:50+00:00,['1554388995420856320'],
523,523,1.5543876138885325e+18,2022-08-02 08:44:20+00:00,['1554387613888532481'],
524,524,1.55438276297463e+18,2022-08-02 08:25:04+00:00,['1554382762974629889'],
525,525,1.5543817993752123e+18,2022-08-02 08:21:14+00:00,['1554381799375212544'],
526,526,1.554381720144724e+18,2022-08-02 08:20:55+00:00,['1554381720144723969'],
527,527,1.5541509807821005e+18,2022-08-01 17:04:03+00:00,['1554150980782100486'],
528,528,1.5540600378945864e+18,2022-08-01 11:02:40+00:00,['1554060037894586371'],
529,529,1.5540545042445148e+18,2022-08-01 10:40:41+00:00,['1554054504244514817'],
530,530,1.5540499124630323e+18,2022-08-01 10:22:26+00:00,['1554049912463032324'],
531,531,1.5540488275266273e+18,2022-08-01 10:18:07+00:00,['1554048827526627328'],
532,532,1.554020014726021e+18,2022-08-01 08:23:38+00:00,['1554020014726021121'],
533,533,1.5540077950197473e+18,2022-08-01 07:35:05+00:00,['1554007795019747328'],
534,534,1.5540073195157258e+18,2022-08-01 07:33:11+00:00,['1554007319515725824'],
535,535,1.5540072737893253e+18,2022-08-01 07:33:00+00:00,['1554007273789325312'],
536,536,1.554003574518063e+18,2022-08-01 07:18:18+00:00,['1554003574518063105'],
537,537,1.5540032881393828e+18,2022-08-01 07:17:10+00:00,['1554003288139382785'],
538,538,1.5539995763062743e+18,2022-08-01 07:02:25+00:00,['1553999576306274307'],
539,539,1.5538348367706726e+18,2022-07-31 20:07:48+00:00,['1553834836770672640'],
540,540,1.553834605073109e+18,2022-07-31 20:06:53+00:00,['1553834605073108992'],
541,541,1.5538345376663552e+18,2022-07-31 20:06:37+00:00,['1553834537666355201'],
542,542,1.553834433463128e+18,2022-07-31 20:06:12+00:00,['1553834433463128066'],
543,543,1.5538342635853824e+18,2022-07-31 20:05:31+00:00,['1553834263585382401'],
544,544,1.5537478025509317e+18,2022-07-31 14:21:58+00:00,['1553747802550931459'],
545,545,1.5537170056641126e+18,2022-07-31 12:19:35+00:00,['1553717005664112642'],
546,546,1.5537150514581668e+18,2022-07-31 12:11:49+00:00,['1553715051458166786'],
547,547,1.5536590416284385e+18,2022-07-31 08:29:15+00:00,['1553659041628438528'],
548,548,1.55365671736755e+18,2022-07-31 08:20:01+00:00,['1553656717367549953'],
549,549,1.5536558472759542e+18,2022-07-31 08:16:34+00:00,['1553655847275954177'],
550,550,1.5536554993416645e+18,2022-07-31 08:15:11+00:00,['1553655499341664264'],
551,551,1.55364616024567e+18,2022-07-31 07:38:04+00:00,['1553646160245669889'],
552,552,1.5536415850064855e+18,2022-07-31 07:19:53+00:00,['1553641585006485504'],
553,553,1.5536369552540385e+18,2022-07-31 07:01:29+00:00,['1553636955254038533'],
554,554,1.5536239240716984e+18,2022-07-31 06:09:43+00:00,['1553623924071698433'],
555,555,1.5533826902625976e+18,2022-07-30 14:11:08+00:00,['1553382690262597634'],
556,556,1.5532736583947428e+18,2022-07-30 06:57:53+00:00,['1553273658394742784'],
557,557,1.553271877036032e+18,2022-07-30 06:50:48+00:00,['1553271877036032001'],
558,558,1.553271277015679e+18,2022-07-30 06:48:25+00:00,['1553271277015678976'],
559,559,1.553269873555415e+18,2022-07-30 06:42:50+00:00,['1553269873555415042'],
560,560,1.5532329730754724e+18,2022-07-30 04:16:13+00:00,['1553232973075472394'],
561,561,1.553232702303834e+18,2022-07-30 04:15:08+00:00,['1553232702303834113'],
562,562,1.5532307145141617e+18,2022-07-30 04:07:14+00:00,['1553230714514161664'],
563,563,1.553226163769729e+18,2022-07-30 03:49:09+00:00,['1553226163769729025'],
564,564,1.5532255933527572e+18,2022-07-30 03:46:53+00:00,['1553225593352757249'],
565,565,1.5532244018517156e+18,2022-07-30 03:42:09+00:00,['1553224401851715587'],
566,566,1.553080528240255e+18,2022-07-29 18:10:27+00:00,['1553080528240254976'],"Special thank you to my 8 new followers from UK., and more last week. https://t.co/OCOnCdOscG https://t.co/etw5TV5UgT"
567,567,1.5530034931574784e+18,2022-07-29 13:04:20+00:00,['1553003493157478402'],
568,568,1.553002862749356e+18,2022-07-29 13:01:50+00:00,['1553002862749356032'],
569,569,1.553001999666389e+18,2022-07-29 12:58:24+00:00,['1553001999666388992'],
570,570,1.5529994124015944e+18,2022-07-29 12:48:07+00:00,['1552999412401594368'],
571,571,1.5529981379036488e+18,2022-07-29 12:43:04+00:00,['1552998137903648775'],
572,572,1.5529381068312123e+18,2022-07-29 08:44:31+00:00,['1552938106831212545'],
573,573,1.552936156987269e+18,2022-07-29 08:36:46+00:00,['1552936156987269120'],
574,574,1.5529361082577306e+18,2022-07-29 08:36:35+00:00,['1552936108257730560'],
575,575,1.552926005798572e+18,2022-07-29 07:56:26+00:00,['1552926005798572034'],
576,576,1.55292322140151e+18,2022-07-29 07:45:22+00:00,['1552923221401509888'],
577,577,1.5529226307218842e+18,2022-07-29 07:43:01+00:00,['1552922630721884160'],
578,578,1.5529221963261583e+18,2022-07-29 07:41:18+00:00,['1552922196326158339'],
579,579,1.5529218144390062e+18,2022-07-29 07:39:47+00:00,['1552921814439006209'],
580,580,1.5529212672038748e+18,2022-07-29 07:37:36+00:00,['1552921267203874816'],
581,581,1.5527007412525343e+18,2022-07-28 17:01:19+00:00,['1552700741252534274'],
582,582,1.5526998654608876e+18,2022-07-28 16:57:50+00:00,['1552699865460887559'],
583,583,1.5526996857307177e+18,2022-07-28 16:57:07+00:00,['1552699685730717696'],
584,584,1.5526985876660552e+18,2022-07-28 16:52:45+00:00,['1552698587666055169'],
585,585,1.552698375350403e+18,2022-07-28 16:51:55+00:00,['1552698375350403073'],
586,586,1.5526977922541486e+18,2022-07-28 16:49:36+00:00,['1552697792254148609'],
587,587,1.5526956010448896e+18,2022-07-28 16:40:53+00:00,['1552695601044889600'],
588,588,1.5526947652417372e+18,2022-07-28 16:37:34+00:00,['1552694765241737219'],
589,589,1.5526941857944412e+18,2022-07-28 16:35:16+00:00,['1552694185794441217'],
590,590,1.5526918103628513e+18,2022-07-28 16:25:49+00:00,['1552691810362851328'],
591,591,1.552685593896915e+18,2022-07-28 16:01:07+00:00,['1552685593896914953'],
592,592,1.552685026051068e+18,2022-07-28 15:58:52+00:00,['1552685026051067904'],
593,593,1.5526705847099802e+18,2022-07-28 15:01:29+00:00,['1552670584709980162'],
594,594,1.552665449602728e+18,2022-07-28 14:41:04+00:00,['1552665449602727939'],
595,595,1.552664526029562e+18,2022-07-28 14:37:24+00:00,['1552664526029561857'],
596,596,1.5526638396106342e+18,2022-07-28 14:34:41+00:00,['1552663839610634244'],
597,597,1.5526628847228723e+18,2022-07-28 14:30:53+00:00,['1552662884722872320'],
598,598,1.552592234155049e+18,2022-07-28 09:50:09+00:00,['1552592234155048960'],
599,599,1.5525812893996974e+18,2022-07-28 09:06:39+00:00,['1552581289399697410'],
600,600,1.552578224445694e+18,2022-07-28 08:54:28+00:00,['1552578224445693954'],
601,601,1.5525779619367895e+18,2022-07-28 08:53:26+00:00,['1552577961936789504'],
602,602,1.552565123251929e+18,2022-07-28 08:02:25+00:00,['1552565123251929088'],
603,603,1.552563919054594e+18,2022-07-28 07:57:38+00:00,['1552563919054594048'],
604,604,1.55256380931072e+18,2022-07-28 07:57:12+00:00,['1552563809310720003'],
605,605,1.5525619624579604e+18,2022-07-28 07:49:51+00:00,['1552561962457960449'],
606,606,1.5523803315877642e+18,2022-07-27 19:48:07+00:00,['1552380331587764225'],
607,607,1.552379637799551e+18,2022-07-27 19:45:22+00:00,['1552379637799550978'],
608,608,1.5523787463212114e+18,2022-07-27 19:41:49+00:00,['1552378746321211392'],
609,609,1.552376135207592e+18,2022-07-27 19:31:27+00:00,['1552376135207591937'],
610,610,1.5523739187150684e+18,2022-07-27 19:22:38+00:00,['1552373918715068418'],
611,611,1.5523737450792632e+18,2022-07-27 19:21:57+00:00,['1552373745079263232'],
612,612,1.5522735352545362e+18,2022-07-27 12:43:45+00:00,['1552273535254536194'],
613,613,1.5522582594274918e+18,2022-07-27 11:43:03+00:00,['1552258259427491842'],
614,614,1.552253974039888e+18,2022-07-27 11:26:01+00:00,['1552253974039887873'],
615,615,1.5522207946794312e+18,2022-07-27 09:14:10+00:00,['1552220794679431170'],
616,616,1.5522188782683832e+18,2022-07-27 09:06:34+00:00,['1552218878268383232'],
617,617,1.5522164901449275e+18,2022-07-27 08:57:04+00:00,['1552216490144927746'],
618,618,1.552216293834629e+18,2022-07-27 08:56:17+00:00,['1552216293834629120'],
619,619,1.5522152171778253e+18,2022-07-27 08:52:01+00:00,['1552215217177825281'],
620,620,1.5522138048718152e+18,2022-07-27 08:46:24+00:00,['1552213804871815168'],
621,621,1.5522126691256115e+18,2022-07-27 08:41:53+00:00,['1552212669125611520'],
622,622,1.5522123054374912e+18,2022-07-27 08:40:26+00:00,['1552212305437491200'],
623,623,1.5522085415863788e+18,2022-07-27 08:25:29+00:00,['1552208541586378752'],
624,624,1.5522084485987738e+18,2022-07-27 08:25:07+00:00,['1552208448598773760'],
625,625,1.5522063774514053e+18,2022-07-27 08:16:53+00:00,['1552206377451405312'],
626,626,1.552206111603888e+18,2022-07-27 08:15:50+00:00,['1552206111603888128'],
627,627,1.5522058158424965e+18,2022-07-27 08:14:39+00:00,['1552205815842496521'],
628,628,1.552204923617661e+18,2022-07-27 08:11:07+00:00,['1552204923617660929'],
