Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
923,923,923,1.5246463492406886e+18,2022-05-12 07:03:10+00:00,['1524646349240688640'],"@ThanksCancer You’d have to have some subsets - fastest colostomy bag change while hanging upside down, finding ‘the’ vein for the phleb, tolerating the cold cap", youd have to have some subsets  fastest colostomy bag change while hanging upside down finding the vein for the phleb tolerating the cold cap,False
927,927,927,1.5243735708555717e+18,2022-05-11 12:59:15+00:00,['1524373570855571456'],@AnneMarieDavy1 @ThanksCancer 🙋‍♀️ yep can confirm,   yep can confirm,False
928,928,928,1.5243478728373125e+18,2022-05-11 11:17:08+00:00,['1524347872837312513'],@Missymusician81 Please do. Your breast tissue can go up into the armpit and towards the shoulder., please do your breast tissue can go up into the armpit and towards the shoulder,False
929,929,929,1.5243150457143542e+18,2022-05-11 09:06:41+00:00,['1524315045714354176'],"@DoctorOstomy If it’s an injury, urgent care centre would be better, some GPs don’t see or manage injuries (depends on how they are paid)", if its an injury urgent care centre would be better some gps dont see or manage injuries depends on how they are paid,False
937,937,937,1.5241392145851802e+18,2022-05-10 21:28:00+00:00,['1524139214585180160'],"@ollieburtonmed I asked the anaesthetist to use mine when the prev person had knackered all my hand veins. He hit the nerve, I swore loudly and punched out, reflex action…
Been wary of using it ever since."," i asked the anaesthetist to use mine when the prev person had knackered all my hand veins he hit the nerve i swore loudly and punched out reflex action
been wary of using it ever since",False
939,939,939,1.524060168702632e+18,2022-05-10 16:13:54+00:00,['1524060168702631937'],@DrLongissimus There’s always an exception…, theres always an exception,False
944,944,944,1.5239377145879757e+18,2022-05-10 08:07:19+00:00,['1523937714587975680'],"@GeoffRimington Wonderful reading, as someone who has numerous repairs here!
And now i know why that ‘rotten carrot’ in your kitchen would have been such a worry!"," wonderful reading as someone who has numerous repairs here
and now i know why that rotten carrot in your kitchen would have been such a worry",False
946,946,946,1.5237710015612928e+18,2022-05-09 21:04:51+00:00,['1523771001561292801'],"@noodles_nood If there’s a gown, then only light cloths bf under as it gets hot.
DMs fine!"," if theres a gown then only light cloths bf under as it gets hot
dms fine",False
948,948,948,1.5236187993036718e+18,2022-05-09 11:00:03+00:00,['1523618799303671809'],@MichaelWarbur17 @GeoffRimington goals?,  goals,False
949,949,949,1.5232914784575652e+18,2022-05-08 13:19:24+00:00,['1523291478457565186'],@DrBenLovell This one is a family favourite https://t.co/U7gkAptwVf, this one is a family favourite ,False
950,950,950,1.5232909859290194e+18,2022-05-08 13:17:27+00:00,['1523290985929019392'],@Maremaidstar Don’t speak too soon - quite a lot of food poisoning starts +24 hours later (sometimes up to 2 days after…), dont speak too soon  quite a lot of food poisoning starts  hours later sometimes up to  days after,False
951,951,951,1.52329029310933e+18,2022-05-08 13:14:41+00:00,['1523290293109329922'],@solbloke Even when I forget to reorder…, even when i forget to reorder,False
952,952,952,1.5232901703172424e+18,2022-05-08 13:14:12+00:00,['1523290170317242368'],"@solbloke I know, it’s happening a lot. My pharmacy have been great and will@issue Ben if I forget to reorder..!", i know its happening a lot my pharmacy have been great and will ben if i forget to reorder,False
953,953,953,1.5232677799606518e+18,2022-05-08 11:45:14+00:00,['1523267779960651777'],"@solbloke Also, if you aren’t on free scripts then get the pre payment cert - can save a lot of money if on more than 3 meds", also if you arent on free scripts then get the pre payment cert  can save a lot of money if on more than  meds,False
956,956,956,1.523250462169862e+18,2022-05-08 10:36:25+00:00,['1523250462169862144'],"@solbloke You should register yourself with the pharmacist, who can then request the script from the gp
If it’s regular repeats then they can also pre-order and you just speak to the pharmacist - mine will dispense knowing they will get the script from the gp"," you should register yourself with the pharmacist who can then request the script from the gp
if its regular repeats then they can also preorder and you just speak to the pharmacist  mine will dispense knowing they will get the script from the gp",False
960,960,960,1.523077556479697e+18,2022-05-07 23:09:21+00:00,['1523077556479696896'],"@TharushaGunawa4 I did this for my son. Didn’t tell him at all. Told him we were going to visit Nanny on the train. Told the people around us that he didn’t know. 
When we go to the park on the train he stood on the chair and shouted ‘this is not Nanny’s house!’"," i did this for my son didnt tell him at all told him we were going to visit nanny on the train told the people around us that he didnt know 
when we go to the park on the train he stood on the chair and shouted this is not nannys house",False
961,961,961,1.5228386321256366e+18,2022-05-07 07:19:57+00:00,['1522838632125636610'],"@techpriest @drphiliplee1 I did psych twice - FY1 and FY2 - made doubly sure I never wanted to do it ever again.
I did want to be a GP, no rotation offered, but I’m now happy that path didn’t open for me.","  i did psych twice  fy and fy  made doubly sure i never wanted to do it ever again
i did want to be a gp no rotation offered but im now happy that path didnt open for me",False
964,964,964,1.5225714310868992e+18,2022-05-06 13:38:11+00:00,['1522571431086899200'],@CrimBarrister @gardnergareth @chrismatthew82 @owenhatherley @mcdoakes64 Ooh yes,     ooh yes,False
970,970,970,1.522289965236986e+18,2022-05-05 18:59:45+00:00,['1522289965236985858'],@AskAGrammarian @ThanksCancer Have you stopped some meds like steroids that would have retained water?,  have you stopped some meds like steroids that would have retained water,False
971,971,971,1.522235597015982e+18,2022-05-05 15:23:42+00:00,['1522235597015982086'],@TUFAC4 Thanks!, thanks,False
972,972,972,1.5222281964055593e+18,2022-05-05 14:54:18+00:00,['1522228196405559297'],@Samfr I did actually help a partially sighted gentleman to vote last time. There was no shouting., i did actually help a partially sighted gentleman to vote last time there was no shouting,False
973,973,973,1.5222276083306455e+18,2022-05-05 14:51:58+00:00,['1522227608330645507'],@TUFAC4 Does it encroach on the Happy Hammers colours? (Just had a little panic), does it encroach on the happy hammers colours just had a little panic,False
974,974,974,1.5222274313729065e+18,2022-05-05 14:51:15+00:00,['1522227431372906496'],"@TUFAC4 Thanks.
Will update the possible recipient."," thanks
will update the possible recipient",False
975,975,975,1.522220922396037e+18,2022-05-05 14:25:24+00:00,['1522220922396037120'],"@TUFAC4 Is it going to be bright red or that darker burgundy? (The email pic was bright, this looks burgundy)", is it going to be bright red or that darker burgundy the email pic was bright this looks burgundy,False
978,978,978,1.5221105100277146e+18,2022-05-05 07:06:39+00:00,['1522110510027714566'],"@pab1958 The books are wonderful, lots of back story that the show can’t really get into", the books are wonderful lots of back story that the show cant really get into,False
979,979,979,1.522109244975235e+18,2022-05-05 07:01:38+00:00,['1522109244975235072'],@JeffSharlet My son asked if we knew @poguesofficial ….ffs, my son asked if we knew  ffs,False
983,983,983,1.5219124770129674e+18,2022-05-04 17:59:44+00:00,['1521912477012967424'],@annecupcake And the Greens have a chance in New Cross but no info from them either!, and the greens have a chance in new cross but no info from them either,False
984,984,984,1.5219122611153592e+18,2022-05-04 17:58:53+00:00,['1521912261115359235'],"@annecupcake We got a booklet in the post with all the candidates info.
The only leaflet we had was the local independent candidates 
And not one canvasser, and I’ve been mostly at home."," we got a booklet in the post with all the candidates info
the only leaflet we had was the local independent candidates 
and not one canvasser and ive been mostly at home",False
989,989,989,1.5218334456888156e+18,2022-05-04 12:45:42+00:00,['1521833445688815617'],@Cassetteboy Love the Mone section, love the mone section,False
991,991,991,1.5218328094715658e+18,2022-05-04 12:43:10+00:00,['1521832809471565824'],"@ThanksCancer I hated the cancer centre and everything in it. 
I’d had nearly all my treatment at my local hospital and then got transferred there for the final few appointments.
It is miles from my home and totally devoted to cancer, I was trying to forget."," i hated the cancer centre and everything in it 
id had nearly all my treatment at my local hospital and then got transferred there for the final few appointments
it is miles from my home and totally devoted to cancer i was trying to forget",False
1000,1000,1000,1.5215541784259052e+18,2022-05-03 18:15:59+00:00,['1521554178425905152'],@Mr_Bingo Please let @mcdoakes64 take on that challenge, please let  take on that challenge,False
1002,1002,1002,1.521489791925334e+18,2022-05-03 14:00:08+00:00,['1521489791925334019'],"@TIMLEWIS1985 @peterwalker99 I think he changed it so you could use it at any time, not just ‘off peak’ (but I haven’t checked this fact, and it doesn’t excuse his dreadful response one little bit)",  i think he changed it so you could use it at any time not just off peak but i havent checked this fact and it doesnt excuse his dreadful response one little bit,False
1010,1010,1010,1.52108574475597e+18,2022-05-02 11:14:36+00:00,['1521085744755970048'],"@fuzzymittens Get them to check out Reyooz (free/cheap recycled from offices and shops, and freecycle local groups.", get them to check out reyooz freecheap recycled from offices and shops and freecycle local groups,False
1015,1015,1015,1.5207714719745352e+18,2022-05-01 14:25:48+00:00,['1520771471974535168'],"@techpriest Plus there was a study at some point which showed chasing prescription fraud cost more than giving free scripts (think Scotland used it as the basis of their business case)
NHS England are wasting money chasing ‘fraud’ and treating long term probs caused by poor adherence"," plus there was a study at some point which showed chasing prescription fraud cost more than giving free scripts think scotland used it as the basis of their business case
nhs england are wasting money chasing fraud and treating long term probs caused by poor adherence",False
1016,1016,1016,1.520771116519891e+18,2022-05-01 14:24:23+00:00,['1520771116519890945'],"@techpriest I do a teaching session about prescriptions for our jr drs in ED. Every time, someone doesn’t know the ‘per item’ rule, most don’t know about the prepayment cert
These are medical professionals - who write the scripts - they should know the rules."," i do a teaching session about prescriptions for our jr drs in ed every time someone doesnt know the per item rule most dont know about the prepayment cert
these are medical professionals  who write the scripts  they should know the rules",False
1018,1018,1018,1.5206704403809444e+18,2022-05-01 07:44:20+00:00,['1520670440380944384'],"@LynnGreigMiller Only Murders in the Building,", only murders in the building,False
1025,1025,1025,1.5203727839722988e+18,2022-04-30 12:01:33+00:00,['1520372783972298754'],"Passport renewal application completed online on Tuesday 

New passport arrived today..

No idea what all that fuss is about..

Oh…
#PassportOffice #Brexitbenefits https://t.co/wjJLp5BJFJ","passport renewal application completed online on tuesday 

new passport arrived today

no idea what all that fuss is about

oh
  ",False
1029,1029,1029,1.520186448850346e+18,2022-04-29 23:41:07+00:00,['1520186448850345984'],@ShivajiShivaLaw @MarkMullally how is this man everywhere?,  how is this man everywhere,False
1032,1032,1032,1.52003518040841e+18,2022-04-29 13:40:02+00:00,['1520035180408410112'],"@chrischirp I loved maths but wanted to do physics more, so had to drop it.
Now a dr. Don’t tell me, or the nearly 60% of Med students (that’s how many are women), that girls don’t want to do complicated maths.."," i loved maths but wanted to do physics more so had to drop it
now a dr dont tell me or the nearly  of med students thats how many are women that girls dont want to do complicated maths",False
1033,1033,1033,1.5200348151306158e+18,2022-04-29 13:38:35+00:00,['1520034815130615814'],"@chrischirp I was unable to take physics and maths A level  at my all girls school, as the other girls who wanted to do maths didn’t want to do physics, so there was a timetable clash. I did bio/Chem/physics and ended up at the local boys school for my lessons.", i was unable to take physics and maths a level  at my all girls school as the other girls who wanted to do maths didnt want to do physics so there was a timetable clash i did biochemphysics and ended up at the local boys school for my lessons,False
1034,1034,1034,1.520033025995776e+18,2022-04-29 13:31:28+00:00,['1520033025995776001'],@drphiliplee1 My hospital notes are now on the 3rd volume. Please can I have a CCT?, my hospital notes are now on the rd volume please can i have a cct,False
1036,1036,1036,1.5199825858998477e+18,2022-04-29 10:11:03+00:00,['1519982585899847684'],"@robinrimbaud @BarbicanCentre Fabulous. Didn’t know this recording existed.
Of course, I was there. I think that was the time I was sat in one of the boxes.","  fabulous didnt know this recording existed
of course i was there i think that was the time i was sat in one of the boxes",False
1039,1039,1039,1.5199760766839237e+18,2022-04-29 09:45:11+00:00,['1519976076683923457'],"@ComComPod I had the same issue - I actually bought a selection of books / borrowed from library and read them first.
Charlie Higson Bond books are great, will stretch the vocabulary, how to train your dragon are fun, no ‘recent’ recommendation as my son is now 21..!"," i had the same issue  i actually bought a selection of books  borrowed from library and read them first
charlie higson bond books are great will stretch the vocabulary how to train your dragon are fun no recent recommendation as my son is now ",False
1040,1040,1040,1.5199729086632837e+18,2022-04-29 09:32:35+00:00,['1519972908663283713'],@techpriest Clearly system down for maintenance, clearly system down for maintenance,False
1041,1041,1041,1.5199728089185403e+18,2022-04-29 09:32:12+00:00,['1519972808918540289'],"@TheWolfhounds Price cap goes up again in October. Check the @MoneySavingExp page for full advice etc.
And buy shares in candles"," price cap goes up again in october check the  page for full advice etc
and buy shares in candles",False
1042,1042,1042,1.5199571408861512e+18,2022-04-29 08:29:56+00:00,['1519957140886151170'],@___lindsx I hated the curls and bought some GHDs. Didn’t care about the heat on the new hair as I knew it wouldn’t last., i hated the curls and bought some ghds didnt care about the heat on the new hair as i knew it wouldnt last,False
1048,1048,1048,1.5198295041511465e+18,2022-04-29 00:02:45+00:00,['1519829504151146498'],@AshUmJo Hope this is a short stay and that you are home and feeling better soon, hope this is a short stay and that you are home and feeling better soon,False
1056,1056,1056,1.5195726820141425e+18,2022-04-28 07:02:14+00:00,['1519572682014142464'],"@GeoffRimington @CrimBarrister @forest_fr1ends It seems to have made a reappearance near where we live, we wondered if it was foxes poo as it’s alongside the railway, but there’s plenty of white dog poo!",   it seems to have made a reappearance near where we live we wondered if it was foxes poo as its alongside the railway but theres plenty of white dog poo,False
1059,1059,1059,1.5193422461304996e+18,2022-04-27 15:46:34+00:00,['1519342246130499586'],"@damandev @Parody_RCGP These numbers exist - there is a service that you can look up the by-pass numbers (I think bits NHS service finder?, can’t recall)",  these numbers exist  there is a service that you can look up the bypass numbers i think bits nhs service finder cant recall,False
1060,1060,1060,1.5193414302081843e+18,2022-04-27 15:43:19+00:00,['1519341430208184320'],"@EmmaKennedy @Catfordkid @ScottishPower If they are a domestic user, it’s almost impossible to use that much energy in one month - so either playing a lot of catch up (unlikely) or defective smart meter (they are not so smart!).
Complain loudly!","   if they are a domestic user its almost impossible to use that much energy in one month  so either playing a lot of catch up unlikely or defective smart meter they are not so smart
complain loudly",False
1062,1062,1062,1.519321787175166e+18,2022-04-27 14:25:16+00:00,['1519321787175165952'],@lawyerwhoknows And now we know why Putin was sitting like that - hand stuck to the gum!, and now we know why putin was sitting like that  hand stuck to the gum,False
1064,1064,1064,1.5193172279457997e+18,2022-04-27 14:07:09+00:00,['1519317227945799682'],@CrimBarrister @MetroUK The headlines wrote themselves,  the headlines wrote themselves,False
1065,1065,1065,1.519317123671208e+18,2022-04-27 14:06:44+00:00,['1519317123671207937'],@BigBaldDr @butigy @abibadrick @BirkbeckUoL Yep. My first mortgage was only £35k. At least I had something tangible to show for that money!,    yep my first mortgage was only k at least i had something tangible to show for that money,False
1067,1067,1067,1.519280828362199e+18,2022-04-27 11:42:31+00:00,['1519280828362199041'],"@techpriest @drphiliplee1 The Med Reg needs to take the weekend ward cover FY1 bleep to be reminded of what is hell on Earth.
My Reg took the bleep so I could have lunch, and handed it back without the battery in as it had annoyed him so much.","  the med reg needs to take the weekend ward cover fy bleep to be reminded of what is hell on earth
my reg took the bleep so i could have lunch and handed it back without the battery in as it had annoyed him so much",False
1068,1068,1068,1.5192796779694203e+18,2022-04-27 11:37:56+00:00,['1519279677969420288'],"@butigy @abibadrick @BirkbeckUoL I worry what will happen to people like my 18 year old self, wanting to get out and enjoy uni but not being able to even subsist.

I’ve had to work through all 3 of my degrees, somehow always managing to find enough time and money to get through. 

Not everyone will.","   i worry what will happen to people like my  year old self wanting to get out and enjoy uni but not being able to even subsist

ive had to work through all  of my degrees somehow always managing to find enough time and money to get through 

not everyone will",False
1069,1069,1069,1.5192792454738575e+18,2022-04-27 11:36:13+00:00,['1519279245473857538'],"@butigy @abibadrick @BirkbeckUoL I’m now at the end of paying it all back, after ten years, and my son is at uni, living at home as we couldn’t afford for him to live out for the whole time at uni.

I feel lucky- I could mentally handle the idea of debt with a clear goal at the end, I had support from family etc","   im now at the end of paying it all back after ten years and my son is at uni living at home as we couldnt afford for him to live out for the whole time at uni

i feel lucky i could mentally handle the idea of debt with a clear goal at the end i had support from family etc",False
1070,1070,1070,1.5192788129739612e+18,2022-04-27 11:34:30+00:00,['1519278812973961219'],"@butigy @abibadrick @BirkbeckUoL By this time I was married with a child, husband’s income taken into account. Did get some help with childcare.
NatWest Professional Studies loan plus overdraft and part time job, full time in holidays.
Still left with &gt;£50k debt to student finance.","   by this time i was married with a child husbands income taken into account did get some help with childcare
natwest professional studies loan plus overdraft and part time job full time in holidays
still left with gtk debt to student finance",False
1071,1071,1071,1.5192783942565435e+18,2022-04-27 11:32:50+00:00,['1519278394256543744'],"@butigy @abibadrick @BirkbeckUoL Third time lucky - full time Med degree with loans - no loan for fees as second degree, but fees were £1200.
Part time job all the way through, with less funding in final years as bursary meant we could only get reduced loan.","   third time lucky  full time med degree with loans  no loan for fees as second degree but fees were 
part time job all the way through with less funding in final years as bursary meant we could only get reduced loan",False
1072,1072,1072,1.5192781146306847e+18,2022-04-27 11:31:44+00:00,['1519278114630684672'],"@butigy @abibadrick Second time was at @BirkbeckUoL so self funded while working full time, classes in the evening. Fees paid in instalments meant it was ok, plus they were only £1200 a year.",  second time was at  so self funded while working full time classes in the evening fees paid in instalments meant it was ok plus they were only  a year,False
1073,1073,1073,1.5192777175728005e+18,2022-04-27 11:30:09+00:00,['1519277717572800514'],"@butigy @abibadrick My dad died at the start of my final year and the grant could not be recalculated as it was based on prior year figures.
I worked all the way through that degree.","  my dad died at the start of my final year and the grant could not be recalculated as it was based on prior year figures
i worked all the way through that degree",False
1074,1074,1074,1.5192775146061906e+18,2022-04-27 11:29:20+00:00,['1519277514606190594'],"@butigy @abibadrick I’ve been to uni 3 times, the first as an 18 year old under the old system. We lived in a council house and both parents in work, but not well paid. I was given a grant of £150 a year and fees paid. The system was biased as mortgage could be deducted but not rent.",  ive been to uni  times the first as an  year old under the old system we lived in a council house and both parents in work but not well paid i was given a grant of  a year and fees paid the system was biased as mortgage could be deducted but not rent,False
1077,1077,1077,1.5192763051031716e+18,2022-04-27 11:24:32+00:00,['1519276305103171587'],@Parody_RCGP Clearly should be ‘Fix You’, clearly should be fix you,False
1078,1078,1078,1.5192425390517658e+18,2022-04-27 09:10:22+00:00,['1519242539051765761'],"@NancysPoint When it started to fall out it was really painful, so shaving it off was a relief!", when it started to fall out it was really painful so shaving it off was a relief,False
1079,1079,1079,1.5192289005172408e+18,2022-04-27 08:16:10+00:00,['1519228900517240834'],@GeoffRimington A ‘javelin’ you say? (Sid James laughter), a javelin you say sid james laughter,False
1081,1081,1081,1.5189669494217646e+18,2022-04-26 14:55:16+00:00,['1518966949421764611'],"@CrimBarrister @QuirkyRides Oh god, yes please, take my money!",  oh god yes please take my money,False
1083,1083,1083,1.5189007708165448e+18,2022-04-26 10:32:18+00:00,['1518900770816544769'],"@PaulHusband_ This seems a credible answer (but I am willing to be corrected)

https://t.co/VPsYir7rbe"," this seems a credible answer but i am willing to be corrected

",False
1087,1087,1087,1.5187624946296627e+18,2022-04-26 01:22:50+00:00,['1518762494629662721'],"@sean9n Post op I was more than capable of walking on the ward.
Physio came to do stairs assessment, as I live in a town house, loads of stairs.
I couldn’t even manage 3 stairs.
It’s all situation dependent"," post op i was more than capable of walking on the ward
physio came to do stairs assessment as i live in a town house loads of stairs
i couldnt even manage  stairs
its all situation dependent",False
1091,1091,1091,1.5185905550218772e+18,2022-04-25 13:59:37+00:00,['1518590555021877249'],@StreetDoctors @JudgementalBsC It’s such a fab initiative and I’m sadly too old to be on the team but promote the initiative wherever I can.,  its such a fab initiative and im sadly too old to be on the team but promote the initiative wherever i can,False
1095,1095,1095,1.5184196966594068e+18,2022-04-25 02:40:41+00:00,['1518419696659406849'],@JudgementalBsC @StreetDoctors do this,  do this,False
1096,1096,1096,1.518298525968261e+18,2022-04-24 18:39:11+00:00,['1518298525968261122'],"@shepard_tina @ThanksCancer It made me so unwell every time - nausea, vomiting, felt like I had the flu.
Had to schedule it so that I wasn’t working the day after.","  it made me so unwell every time  nausea vomiting felt like i had the flu
had to schedule it so that i wasnt working the day after",False
1099,1099,1099,1.5182098665397043e+18,2022-04-24 12:46:53+00:00,['1518209866539704321'],@DrNeenaJha Can they pop over to mine next week?…., can they pop over to mine next week,False
1101,1101,1101,1.5181702538927557e+18,2022-04-24 10:09:29+00:00,['1518170253892755459'],"Unless @AngelaRayner is channelling her inner Cupid Stunt, I fail to see how such a ‘statesman’as @BorisJohnson could be in any way distracted #EverydaySexism #DailyFail https://t.co/IYLLoPULXL",unless  is channelling her inner cupid stunt i fail to see how such a statesmanas  could be in any way distracted   ,False
1107,1107,1107,1.5178812815599045e+18,2022-04-23 15:01:13+00:00,['1517881281559904257'],@DLGDen MDDUS £484…no female supplement!, mddus no female supplement,False
1110,1110,1110,1.5178076153587835e+18,2022-04-23 10:08:29+00:00,['1517807615358783489'],"@abi_carey I was told (at a previous trust) that if I had any more sick days, I’d have to repeat my foundation year.
I was so unhappy in that job that I went to the rota co-ordinator and converted some of my sick days into annual leave, bringing me under the threshold."," i was told at a previous trust that if i had any more sick days id have to repeat my foundation year
i was so unhappy in that job that i went to the rota coordinator and converted some of my sick days into annual leave bringing me under the threshold",False
1113,1113,1113,1.5175357453507748e+18,2022-04-22 16:08:10+00:00,['1517535745350774787'],"@Catfordkid I’m not able to stomach the idea but, tbh, there are no realistic candidates on that side of the house", im not able to stomach the idea but tbh there are no realistic candidates on that side of the house,False
1118,1118,1118,1.517456439761064e+18,2022-04-22 10:53:02+00:00,['1517456439761063937'],"@JaneyGodley I loved being able to hop in the shower and then out again with only skin to dry.
Never did the wig thing, used cotton squares as bandana type scarves to save from the sun / when chilly."," i loved being able to hop in the shower and then out again with only skin to dry
never did the wig thing used cotton squares as bandana type scarves to save from the sun  when chilly",False
1119,1119,1119,1.517439203377877e+18,2022-04-22 09:44:33+00:00,['1517439203377876992'],"@claireydog I cannot speak for the surgeon who you met, but for me all the sad endings stay with me, I never forget the patients or the families.", i cannot speak for the surgeon who you met but for me all the sad endings stay with me i never forget the patients or the families,False
1120,1120,1120,1.5174387984807895e+18,2022-04-22 09:42:56+00:00,['1517438798480789510'],"@claireydog I remember hearing the happy news that she was born then the awful news that she was needing surgery, then the dreadful message that she had died.
I do think of Laura, and if you all, at this time of year, Francis birthday always reminds me."," i remember hearing the happy news that she was born then the awful news that she was needing surgery then the dreadful message that she had died
i do think of laura and if you all at this time of year francis birthday always reminds me",False
1126,1126,1126,1.5170306819011543e+18,2022-04-21 06:41:14+00:00,['1517030681901154305'],"@Maremaidstar I’ve sent it to our work group chat…y’know, to welcome the new doctors that started with us last week..", ive sent it to our work group chatyknow to welcome the new doctors that started with us last week,False
1128,1128,1128,1.5168896844959826e+18,2022-04-20 21:20:57+00:00,['1516889684495982602'],@annecupcake I was on a train recently and heard a weird noise. Looked around to see a bloke having a shave with an electric razor..I suppose i was lucky he only did his face., i was on a train recently and heard a weird noise looked around to see a bloke having a shave with an electric razori suppose i was lucky he only did his face,False
1130,1130,1130,1.5168152870767247e+18,2022-04-20 16:25:20+00:00,['1516815287076724745'],@jamie_wallis My fave one was the orient on the phone complaining about not even seeing a dr….when she has been with me for about half hour…, my fave one was the orient on the phone complaining about not even seeing a drwhen she has been with me for about half hour,False
1131,1131,1131,1.5168136172865905e+18,2022-04-20 16:18:42+00:00,['1516813617286590466'],"@jamie_wallis From my side 
‘Has your GP down any investigations for this already?’

Patient ‘no, nothing, just keeps giving me meds’

Me, scrolling through the online record ‘what’s this MRI? And all the blood tests? And I see you have an appointment next week with the specialist?’"," from my side 
has your gp down any investigations for this already

patient no nothing just keeps giving me meds

me scrolling through the online record whats this mri and all the blood tests and i see you have an appointment next week with the specialist",False
1134,1134,1134,1.516568364780503e+18,2022-04-20 00:04:09+00:00,['1516568364780503040'],@MacliamChris @AlanaKinrich I don’t have a need for a cock ring..haven’t got the right equipment to wear one…,  i dont have a need for a cock ringhavent got the right equipment to wear one,False
1136,1136,1136,1.516563959322751e+18,2022-04-19 23:46:38+00:00,['1516563959322750985'],"@DrJon231 @DoctorOstomy One of the other drs I worked with was discussing a trauma case where the young person ended up with a stoma ‘how awful to wake up like that!’
My consultant just turned to me and said ‘shall I tell them or do you want to..?’","  one of the other drs i worked with was discussing a trauma case where the young person ended up with a stoma how awful to wake up like that
my consultant just turned to me and said shall i tell them or do you want to",False
1139,1139,1139,1.5163157134719304e+18,2022-04-19 07:20:12+00:00,['1516315713471930369'],@WelshGasDoc And it keeps on giving - apparently he’s currently on his way / in Ukraine fighting the Russians…at age 71, and it keeps on giving  apparently hes currently on his way  in ukraine fighting the russiansat age ,False
1140,1140,1140,1.5163148704713974e+18,2022-04-19 07:16:51+00:00,['1516314870471397379'],"@EmergMedDr I described it to a colleague as instantly feeling like you were going to die and, at the point where you feel death may be preferable, you are suddenly better.

Hope you feel better soon"," i described it to a colleague as instantly feeling like you were going to die and at the point where you feel death may be preferable you are suddenly better

hope you feel better soon",False
1142,1142,1142,1.516200464617988e+18,2022-04-18 23:42:15+00:00,['1516200464617988098'],"@coffeeheadaches @iceman_ex I spend a good portion of each shift waiting for people to pee / checking if they’ve pee’d yet / dipping their pee / sending their pre to the lab.
Add waiting for space to see them, hunting down the cannula trolley / bladder scanner / tendon hammer…","  i spend a good portion of each shift waiting for people to pee  checking if theyve peed yet  dipping their pee  sending their pre to the lab
add waiting for space to see them hunting down the cannula trolley  bladder scanner  tendon hammer",False
1143,1143,1143,1.5159855712771564e+18,2022-04-18 09:28:20+00:00,['1515985571277156356'],@annecupcake (And not for the first time…it’s not even that private of a space!), and not for the first timeits not even that private of a space,False
1144,1144,1144,1.5159854158152376e+18,2022-04-18 09:27:43+00:00,['1515985415815237632'],"@annecupcake Not just their dogs
There was a very obviously human shit at the gate to our garages…"," not just their dogs
there was a very obviously human shit at the gate to our garages",False
1147,1147,1147,1.51583270509892e+18,2022-04-17 23:20:54+00:00,['1515832705098919941'],"@AlanaKinrich Can confirm - Have had to call the fire service twice for this very reason… (I’m the dr, not the patient).", can confirm  have had to call the fire service twice for this very reason im the dr not the patient,False
1148,1148,1148,1.515830360596222e+18,2022-04-17 23:11:35+00:00,['1515830360596221952'],@GeoffRimington We all have the same 24 hours in a day Geoff. Some people are just more efficient…, we all have the same  hours in a day geoff some people are just more efficient,False
1151,1151,1151,1.515470168792699e+18,2022-04-16 23:20:18+00:00,['1515470168792698885'],@Maremaidstar Have you seen @WearAndResist latest earrings…?, have you seen  latest earrings,False
1156,1156,1156,1.5152760809444884e+18,2022-04-16 10:29:04+00:00,['1515276080944488453'],@Mr_Bingo it’s our son’s 21st. This was his gift from us….framed by @mcdoakes64 https://t.co/5hQwaDt2i4, its our sons st this was his gift from usframed by  ,False
1158,1158,1158,1.5152296979107062e+18,2022-04-16 07:24:46+00:00,['1515229697910706177'],@KathyRoseRivett @KathyBurke of course. Would have to be shown after the watershed or would be full of bleeps.,  of course would have to be shown after the watershed or would be full of bleeps,False
1160,1160,1160,1.515024728658006e+18,2022-04-15 17:50:17+00:00,['1515024728658006016'],"@MJowen174 If you can get some soluble co-codamol, just break a little bit off and put it next to the tooth that hurts and let it dissolve there, gives good local pain relief.", if you can get some soluble cocodamol just break a little bit off and put it next to the tooth that hurts and let it dissolve there gives good local pain relief,False
1166,1166,1166,1.5149059761172316e+18,2022-04-15 09:58:24+00:00,['1514905976117231616'],"@iamlivyrose We had a Friday afternoon meeting, the ward teams came to hand in the weekend requests to the on call team. Lots of ‘do we really need to do that’ etc meant jobs lists were reduced substantially.
But my main bugbear with paper prescription charts - having to rewrite a full one"," we had a friday afternoon meeting the ward teams came to hand in the weekend requests to the on call team lots of do we really need to do that etc meant jobs lists were reduced substantially
but my main bugbear with paper prescription charts  having to rewrite a full one",False
1167,1167,1167,1.514899837199782e+18,2022-04-15 09:34:01+00:00,['1514899837199781891'],@MJowen174 The FA also declined a request to move the game to the NW to get around this issue…, the fa also declined a request to move the game to the nw to get around this issue,False
1168,1168,1168,1.5148992946959688e+18,2022-04-15 09:31:51+00:00,['1514899294695968768'],@Transpontine @SAXONSOUND1 @AcademicDiary @DrLezhenry I have messaged Deniz and he’s on the case to find out our answer!,    i have messaged deniz and hes on the case to find out our answer,False
1169,1169,1169,1.5148912271870116e+18,2022-04-15 08:59:48+00:00,['1514891227187011587'],@HouseofBrockley @HouseofLewisham @HouseofCatford @jamie_wallis I know you love a scented candle..!,    i know you love a scented candle,False
