,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
660,660,1.4925152750439752e+18,2022-02-12 15:05:45+00:00,['1492515275043975170'],,
661,661,1.4925148036167352e+18,2022-02-12 15:03:53+00:00,['1492514803616735236'],,
662,662,1.492514703804928e+18,2022-02-12 15:03:29+00:00,['1492514703804928011'],,
663,663,1.492414783894831e+18,2022-02-12 08:26:26+00:00,['1492414783894831109'],,
664,664,1.4924136546078024e+18,2022-02-12 08:21:57+00:00,['1492413654607802371'],,
665,665,1.4924133978744504e+18,2022-02-12 08:20:56+00:00,['1492413397874450439'],,
666,666,1.4924132893888225e+18,2022-02-12 08:20:30+00:00,['1492413289388822530'],,
667,667,1.4924132318303803e+18,2022-02-12 08:20:16+00:00,['1492413231830380548'],,
668,668,1.492413196556288e+18,2022-02-12 08:20:08+00:00,['1492413196556288000'],,
669,669,1.4920734246504448e+18,2022-02-11 09:50:00+00:00,['1492073424650444802'],,
670,670,1.4920733550710825e+18,2022-02-11 09:49:43+00:00,['1492073355071082496'],,
671,671,1.492073186707624e+18,2022-02-11 09:49:03+00:00,['1492073186707623936'],,
672,672,1.492073040892633e+18,2022-02-11 09:48:28+00:00,['1492073040892633103'],,
673,673,1.4920728945658675e+18,2022-02-11 09:47:54+00:00,['1492072894565867520'],,
674,674,1.4920727455592776e+18,2022-02-11 09:47:18+00:00,['1492072745559277568'],,
675,675,1.4920725686223544e+18,2022-02-11 09:46:36+00:00,['1492072568622354432'],,
676,676,1.4920719342800486e+18,2022-02-11 09:44:05+00:00,['1492071934280048647'],,
677,677,1.492071807226192e+18,2022-02-11 09:43:34+00:00,['1492071807226191894'],,
678,678,1.4920717222663414e+18,2022-02-11 09:43:14+00:00,['1492071722266341378'],,
679,679,1.4920716620360786e+18,2022-02-11 09:43:00+00:00,['1492071662036078592'],,
680,680,1.4920716523263508e+18,2022-02-11 09:42:57+00:00,['1492071652326350871'],,
681,681,1.4920656570175447e+18,2022-02-11 09:19:08+00:00,['1492065657017544704'],,
682,682,1.492065358039167e+18,2022-02-11 09:17:57+00:00,['1492065358039166977'],,
683,683,1.4920652285484524e+18,2022-02-11 09:17:26+00:00,['1492065228548452352'],,
684,684,1.4920651759476818e+18,2022-02-11 09:17:13+00:00,['1492065175947681809'],,
685,685,1.4920650859253391e+18,2022-02-11 09:16:52+00:00,['1492065085925339136'],,
686,686,1.4920650688209633e+18,2022-02-11 09:16:48+00:00,['1492065068820963342'],,
687,687,1.492065031839785e+18,2022-02-11 09:16:39+00:00,['1492065031839784961'],,
688,688,1.4917633472508928e+18,2022-02-10 13:17:52+00:00,['1491763347250892801'],,
689,689,1.4917607561608763e+18,2022-02-10 13:07:34+00:00,['1491760756160876547'],,
690,690,1.4917606878105518e+18,2022-02-10 13:07:18+00:00,['1491760687810551813'],,
691,691,1.491760656315568e+18,2022-02-10 13:07:10+00:00,['1491760656315568135'],,
692,692,1.491760620416516e+18,2022-02-10 13:07:02+00:00,['1491760620416516099'],,
693,693,1.4917606013953477e+18,2022-02-10 13:06:57+00:00,['1491760601395347456'],,
694,694,1.491760585649836e+18,2022-02-10 13:06:53+00:00,['1491760585649836032'],,
695,695,1.4917605544736315e+18,2022-02-10 13:06:46+00:00,['1491760554473631746'],,
696,696,1.491638950393434e+18,2022-02-10 05:03:33+00:00,['1491638950393434112'],,
697,697,1.4916389206265446e+18,2022-02-10 05:03:26+00:00,['1491638920626544642'],,
698,698,1.4916381448774085e+18,2022-02-10 05:00:21+00:00,['1491638144877408262'],,
699,699,1.4916374787086254e+18,2022-02-10 04:57:42+00:00,['1491637478708625409'],,
700,700,1.4916367354906378e+18,2022-02-10 04:54:45+00:00,['1491636735490637826'],,
701,701,1.49163669036408e+18,2022-02-10 04:54:34+00:00,['1491636690364080129'],,
702,702,1.4916361849798533e+18,2022-02-10 04:52:34+00:00,['1491636184979853316'],,
703,703,1.4916360450997166e+18,2022-02-10 04:52:01+00:00,['1491636045099716609'],,
704,704,1.4916359872855163e+18,2022-02-10 04:51:47+00:00,['1491635987285516294'],,
705,705,1.491635267777831e+18,2022-02-10 04:48:55+00:00,['1491635267777830912'],,
706,706,1.4916347743220777e+18,2022-02-10 04:46:58+00:00,['1491634774322077706'],,
707,707,1.4916346905451438e+18,2022-02-10 04:46:38+00:00,['1491634690545143812'],,
708,708,1.4916346534003876e+18,2022-02-10 04:46:29+00:00,['1491634653400387588'],,
709,709,1.491634613172818e+18,2022-02-10 04:46:19+00:00,['1491634613172817921'],,
710,710,1.4916345051400847e+18,2022-02-10 04:45:53+00:00,['1491634505140084736'],,
711,711,1.491634209294889e+18,2022-02-10 04:44:43+00:00,['1491634209294888960'],,
712,712,1.4916341865239798e+18,2022-02-10 04:44:37+00:00,['1491634186523979777'],,
713,713,1.4916340064583066e+18,2022-02-10 04:43:55+00:00,['1491634006458306561'],,
714,714,1.4916339591465943e+18,2022-02-10 04:43:43+00:00,['1491633959146594311'],,
715,715,1.4916338772989583e+18,2022-02-10 04:43:24+00:00,['1491633877298958339'],,
716,716,1.4916311631605965e+18,2022-02-10 04:32:37+00:00,['1491631163160596481'],,
717,717,1.491543915668951e+18,2022-02-09 22:45:55+00:00,['1491543915668951045'],,
718,718,1.4915438467313254e+18,2022-02-09 22:45:39+00:00,['1491543846731325440'],,
719,719,1.491543785112752e+18,2022-02-09 22:45:24+00:00,['1491543785112752136'],,
720,720,1.4915437578204692e+18,2022-02-09 22:45:18+00:00,['1491543757820469251'],,
721,721,1.491543480346329e+18,2022-02-09 22:44:11+00:00,['1491543480346329092'],,
722,722,1.4915428970025288e+18,2022-02-09 22:41:52+00:00,['1491542897002528775'],,
723,723,1.4915428572614042e+18,2022-02-09 22:41:43+00:00,['1491542857261404161'],,
724,724,1.4915428004495565e+18,2022-02-09 22:41:29+00:00,['1491542800449556481'],,
725,725,1.4915426797039862e+18,2022-02-09 22:41:01+00:00,['1491542679703986176'],,
726,726,1.491542624737669e+18,2022-02-09 22:40:47+00:00,['1491542624737669124'],,
727,727,1.4915425902563e+18,2022-02-09 22:40:39+00:00,['1491542590256300035'],,
728,728,1.4915423896468357e+18,2022-02-09 22:39:51+00:00,['1491542389646835721'],,
729,729,1.4915375163815483e+18,2022-02-09 22:20:29+00:00,['1491537516381548550'],,
730,730,1.4915374576613335e+18,2022-02-09 22:20:15+00:00,['1491537457661333504'],,
731,731,1.491537331974779e+18,2022-02-09 22:19:46+00:00,['1491537331974778890'],,
732,732,1.491536578711376e+18,2022-02-09 22:16:46+00:00,['1491536578711375872'],,
733,733,1.4915364988518154e+18,2022-02-09 22:16:27+00:00,['1491536498851815426'],,
734,734,1.4915078971629978e+18,2022-02-09 20:22:48+00:00,['1491507897162997768'],,
735,735,1.491507852355281e+18,2022-02-09 20:22:37+00:00,['1491507852355280902'],,
736,736,1.4915078059242455e+18,2022-02-09 20:22:26+00:00,['1491507805924245511'],,
737,737,1.4915077888743995e+18,2022-02-09 20:22:22+00:00,['1491507788874399747'],,
738,738,1.4915077661161595e+18,2022-02-09 20:22:16+00:00,['1491507766116159489'],,
739,739,1.4915077365589033e+18,2022-02-09 20:22:09+00:00,['1491507736558903300'],,
740,740,1.4913305459259023e+18,2022-02-09 08:38:04+00:00,['1491330545925902337'],,
741,741,1.4910248177302405e+18,2022-02-08 12:23:13+00:00,['1491024817730240515'],,
742,742,1.491024055256105e+18,2022-02-08 12:20:11+00:00,['1491024055256104966'],,
743,743,1.4910236307631923e+18,2022-02-08 12:18:30+00:00,['1491023630763192320'],,
744,744,1.4910232809036964e+18,2022-02-08 12:17:06+00:00,['1491023280903696388'],,
745,745,1.491023157792166e+18,2022-02-08 12:16:37+00:00,['1491023157792165893'],,
746,746,1.4910231200857088e+18,2022-02-08 12:16:28+00:00,['1491023120085708805'],,
747,747,1.4909301143682785e+18,2022-02-08 06:06:54+00:00,['1490930114368278532'],,
748,748,1.490930075835183e+18,2022-02-08 06:06:44+00:00,['1490930075835183104'],,
749,749,1.490929586062127e+18,2022-02-08 06:04:48+00:00,['1490929586062127104'],,
750,750,1.490929572288004e+18,2022-02-08 06:04:44+00:00,['1490929572288004098'],,
751,751,1.4909295601535918e+18,2022-02-08 06:04:41+00:00,['1490929560153591809'],,
752,752,1.4909295322320282e+18,2022-02-08 06:04:35+00:00,['1490929532232028160'],,
753,753,1.4909295163108393e+18,2022-02-08 06:04:31+00:00,['1490929516310839297'],,
754,754,1.490929481732612e+18,2022-02-08 06:04:23+00:00,['1490929481732612097'],,
755,755,1.4909294690326364e+18,2022-02-08 06:04:20+00:00,['1490929469032636421'],,
756,756,1.490929000310395e+18,2022-02-08 06:02:28+00:00,['1490929000310394883'],,
757,757,1.4909289398331064e+18,2022-02-08 06:02:14+00:00,['1490928939833106435'],,
758,758,1.49059429485133e+18,2022-02-07 07:52:28+00:00,['1490594294851330048'],,
759,759,1.4905942362989404e+18,2022-02-07 07:52:14+00:00,['1490594236298940419'],,
760,760,1.4905937935565046e+18,2022-02-07 07:50:28+00:00,['1490593793556504578'],,
761,761,1.490593316194431e+18,2022-02-07 07:48:35+00:00,['1490593316194430977'],,
762,762,1.4905931963672986e+18,2022-02-07 07:48:06+00:00,['1490593196367298561'],,
763,763,1.490593074321449e+18,2022-02-07 07:47:37+00:00,['1490593074321448960'],,
764,764,1.490452689557332e+18,2022-02-06 22:29:47+00:00,['1490452689557331969'],,
765,765,1.490452112815399e+18,2022-02-06 22:27:29+00:00,['1490452112815398917'],,
766,766,1.4904520958871962e+18,2022-02-06 22:27:25+00:00,['1490452095887196172'],,
767,767,1.4904413908950794e+18,2022-02-06 21:44:53+00:00,['1490441390895079436'],,
768,768,1.4904413721087386e+18,2022-02-06 21:44:48+00:00,['1490441372108738568'],,
769,769,1.4904413294233928e+18,2022-02-06 21:44:38+00:00,['1490441329423392777'],,
770,770,1.490441271378387e+18,2022-02-06 21:44:24+00:00,['1490441271378386947'],,
771,771,1.490260389245993e+18,2022-02-06 09:45:39+00:00,['1490260389245992965'],,
772,772,1.4902603737312174e+18,2022-02-06 09:45:35+00:00,['1490260373731217408'],,
773,773,1.4902603136730153e+18,2022-02-06 09:45:21+00:00,['1490260313673015298'],,
774,774,1.4902601417904415e+18,2022-02-06 09:44:40+00:00,['1490260141790441477'],,
775,775,1.490259971279315e+18,2022-02-06 09:43:59+00:00,['1490259971279314950'],,
776,776,1.4902597263531827e+18,2022-02-06 09:43:01+00:00,['1490259726353182724'],,
777,777,1.4902596960743055e+18,2022-02-06 09:42:53+00:00,['1490259696074305540'],,
778,778,1.490259395195949e+18,2022-02-06 09:41:42+00:00,['1490259395195949059'],,
779,779,1.49025928754065e+18,2022-02-06 09:41:16+00:00,['1490259287540649984'],,
780,780,1.4902589716718592e+18,2022-02-06 09:40:01+00:00,['1490258971671859200'],,
781,781,1.4902587966561812e+18,2022-02-06 09:39:19+00:00,['1490258796656181252'],,
782,782,1.4902586262037668e+18,2022-02-06 09:38:38+00:00,['1490258626203766784'],,
783,783,1.4902585561673318e+18,2022-02-06 09:38:22+00:00,['1490258556167331840'],,
784,784,1.4902585237872476e+18,2022-02-06 09:38:14+00:00,['1490258523787247617'],,
785,785,1.4898232543490703e+18,2022-02-05 04:48:38+00:00,['1489823254349070339'],,
786,786,1.4898228932613489e+18,2022-02-05 04:47:11+00:00,['1489822893261348864'],,
787,787,1.4898227233081958e+18,2022-02-05 04:46:31+00:00,['1489822723308195842'],,
788,788,1.4898220936130929e+18,2022-02-05 04:44:01+00:00,['1489822093613092864'],,
789,789,1.4898218713486295e+18,2022-02-05 04:43:08+00:00,['1489821871348629504'],,
790,790,1.489821561074897e+18,2022-02-05 04:41:54+00:00,['1489821561074896896'],,
791,791,1.489821190621438e+18,2022-02-05 04:40:26+00:00,['1489821190621437953'],,
792,792,1.489820441673978e+18,2022-02-05 04:37:27+00:00,['1489820441673977856'],,
793,793,1.489820402452947e+18,2022-02-05 04:37:18+00:00,['1489820402452946946'],,
794,794,1.489819610291581e+18,2022-02-05 04:34:09+00:00,['1489819610291580928'],,
795,795,1.4898195592007598e+18,2022-02-05 04:33:57+00:00,['1489819559200759809'],,
796,796,1.489819418930684e+18,2022-02-05 04:33:23+00:00,['1489819418930683904'],,
797,797,1.4898192813239255e+18,2022-02-05 04:32:50+00:00,['1489819281323925505'],,
798,798,1.4898189134288814e+18,2022-02-05 04:31:23+00:00,['1489818913428881409'],,
799,799,1.4898188064826122e+18,2022-02-05 04:30:57+00:00,['1489818806482612225'],,
800,800,1.489731604733907e+18,2022-02-04 22:44:27+00:00,['1489731604733906945'],,
801,801,1.489730683459285e+18,2022-02-04 22:40:47+00:00,['1489730683459284992'],,
802,802,1.489730330244391e+18,2022-02-04 22:39:23+00:00,['1489730330244390919'],,
803,803,1.4897303178334454e+18,2022-02-04 22:39:20+00:00,['1489730317833445377'],,
804,804,1.4897300660828406e+18,2022-02-04 22:38:20+00:00,['1489730066082840579'],,
805,805,1.4897299787029996e+18,2022-02-04 22:37:59+00:00,['1489729978702999563'],,
806,806,1.4897298194284997e+18,2022-02-04 22:37:21+00:00,['1489729819428499462'],,
807,807,1.4897297321240617e+18,2022-02-04 22:37:00+00:00,['1489729732124061696'],,
808,808,1.4897294299118346e+18,2022-02-04 22:35:48+00:00,['1489729429911834624'],,
809,809,1.4897291910294528e+18,2022-02-04 22:34:51+00:00,['1489729191029452803'],,
810,810,1.4897290633926164e+18,2022-02-04 22:34:21+00:00,['1489729063392616448'],,
811,811,1.489729010083025e+18,2022-02-04 22:34:08+00:00,['1489729010083024900'],,
812,812,1.4897286997464228e+18,2022-02-04 22:32:54+00:00,['1489728699746422784'],,
813,813,1.4897286218540032e+18,2022-02-04 22:32:35+00:00,['1489728621854003202'],,
814,814,1.4897283466909243e+18,2022-02-04 22:31:30+00:00,['1489728346690924550'],,
815,815,1.4897283015224648e+18,2022-02-04 22:31:19+00:00,['1489728301522464768'],,
816,816,1.4897281882510582e+18,2022-02-04 22:30:52+00:00,['1489728188251058183'],,
817,817,1.4897257491080356e+18,2022-02-04 22:21:11+00:00,['1489725749108035584'],,
818,818,1.4897254771787735e+18,2022-02-04 22:20:06+00:00,['1489725477178773505'],,
819,819,1.4897242002061804e+18,2022-02-04 22:15:01+00:00,['1489724200206180353'],,
820,820,1.489723679114158e+18,2022-02-04 22:12:57+00:00,['1489723679114158084'],,
821,821,1.489723575221244e+18,2022-02-04 22:12:32+00:00,['1489723575221243908'],,
822,822,1.4897234109051945e+18,2022-02-04 22:11:53+00:00,['1489723410905194498'],,
823,823,1.4897231558370714e+18,2022-02-04 22:10:52+00:00,['1489723155837071368'],,
824,824,1.489723081715331e+18,2022-02-04 22:10:35+00:00,['1489723081715331075'],,
825,825,1.4897230525103557e+18,2022-02-04 22:10:28+00:00,['1489723052510355457'],,
826,826,1.4897229133643162e+18,2022-02-04 22:09:54+00:00,['1489722913364316161'],,
827,827,1.4897227736562483e+18,2022-02-04 22:09:21+00:00,['1489722773656248320'],,
828,828,1.4897226992241336e+18,2022-02-04 22:09:03+00:00,['1489722699224133632'],,
829,829,1.4893459246482924e+18,2022-02-03 21:11:53+00:00,['1489345924648292361'],,
830,830,1.4891844746004603e+18,2022-02-03 10:30:21+00:00,['1489184474600460296'],,
831,831,1.489184263228506e+18,2022-02-03 10:29:30+00:00,['1489184263228506114'],,
832,832,1.4891842449667727e+18,2022-02-03 10:29:26+00:00,['1489184244966772740'],,
833,833,1.4891841782939116e+18,2022-02-03 10:29:10+00:00,['1489184178293911552'],,
834,834,1.4891840652867748e+18,2022-02-03 10:28:43+00:00,['1489184065286774784'],,
835,835,1.4891840449738015e+18,2022-02-03 10:28:38+00:00,['1489184044973801473'],,
836,836,1.489183997435564e+18,2022-02-03 10:28:27+00:00,['1489183997435564034'],,
837,837,1.4891839794042388e+18,2022-02-03 10:28:23+00:00,['1489183979404238848'],,
838,838,1.4891839253312717e+18,2022-02-03 10:28:10+00:00,['1489183925331271696'],,
839,839,1.4891839136792822e+18,2022-02-03 10:28:07+00:00,['1489183913679282178'],,
840,840,1.4891839015033403e+18,2022-02-03 10:28:04+00:00,['1489183901503340544'],,
841,841,1.4891837991959798e+18,2022-02-03 10:27:40+00:00,['1489183799195979779'],,
842,842,1.489183757915591e+18,2022-02-03 10:27:30+00:00,['1489183757915590656'],,
843,843,1.489183690076922e+18,2022-02-03 10:27:14+00:00,['1489183690076921859'],,
844,844,1.489183673580675e+18,2022-02-03 10:27:10+00:00,['1489183673580675084'],,
845,845,1.4891836620212593e+18,2022-02-03 10:27:07+00:00,['1489183662021259267'],,
846,846,1.4891835363221586e+18,2022-02-03 10:26:37+00:00,['1489183536322158600'],,
847,847,1.4891835189366825e+18,2022-02-03 10:26:33+00:00,['1489183518936682497'],,
848,848,1.489183486267347e+18,2022-02-03 10:26:25+00:00,['1489183486267346944'],,
849,849,1.489183321477288e+18,2022-02-03 10:25:46+00:00,['1489183321477287941'],,
850,850,1.4891833015460004e+18,2022-02-03 10:25:41+00:00,['1489183301546000389'],,
851,851,1.489183273792295e+18,2022-02-03 10:25:34+00:00,['1489183273792294922'],,
852,852,1.4891832567718052e+18,2022-02-03 10:25:30+00:00,['1489183256771805187'],,
853,853,1.4891832430186373e+18,2022-02-03 10:25:27+00:00,['1489183243018637314'],,
854,854,1.4891832025729188e+18,2022-02-03 10:25:17+00:00,['1489183202572918787'],,
855,855,1.4891831922004992e+18,2022-02-03 10:25:15+00:00,['1489183192200499202'],,
856,856,1.4891831234432328e+18,2022-02-03 10:24:58+00:00,['1489183123443232768'],,
857,857,1.4891831121311867e+18,2022-02-03 10:24:56+00:00,['1489183112131186690'],,
858,858,1.4891830994811167e+18,2022-02-03 10:24:53+00:00,['1489183099481116674'],,
859,859,1.4891830799818506e+18,2022-02-03 10:24:48+00:00,['1489183079981850627'],,
860,860,1.4891830622315602e+18,2022-02-03 10:24:44+00:00,['1489183062231560193'],,
861,861,1.4880780079610716e+18,2022-01-31 09:13:38+00:00,['1488078007961071618'],,
862,862,1.4880771904744817e+18,2022-01-31 09:10:24+00:00,['1488077190474481664'],,
863,863,1.4880769003754455e+18,2022-01-31 09:09:14+00:00,['1488076900375445506'],,
864,864,1.4880768278475448e+18,2022-01-31 09:08:57+00:00,['1488076827847544834'],,
865,865,1.4880434627632005e+18,2022-01-31 06:56:22+00:00,['1488043462763200512'],,
866,866,1.488043357553275e+18,2022-01-31 06:55:57+00:00,['1488043357553274883'],,
867,867,1.488043306546307e+18,2022-01-31 06:55:45+00:00,['1488043306546307075'],,
868,868,1.488043279241339e+18,2022-01-31 06:55:38+00:00,['1488043279241338881'],,
869,869,1.4880432511898788e+18,2022-01-31 06:55:32+00:00,['1488043251189878784'],,
870,870,1.4880432360023532e+18,2022-01-31 06:55:28+00:00,['1488043236002353154'],,
871,871,1.4880432064743588e+18,2022-01-31 06:55:21+00:00,['1488043206474358785'],,
872,872,1.4880424002914304e+18,2022-01-31 06:52:09+00:00,['1488042400291430400'],,
873,873,1.4880408744119706e+18,2022-01-31 06:46:05+00:00,['1488040874411970560'],,
874,874,1.4880406721878016e+18,2022-01-31 06:45:17+00:00,['1488040672187801607'],,
875,875,1.4874929048306196e+18,2022-01-29 18:28:39+00:00,['1487492904830619651'],,
876,876,1.4874763444180992e+18,2022-01-29 17:22:51+00:00,['1487476344418099209'],@DShadowgazer This is HILARIOUS,
877,877,1.487476239778693e+18,2022-01-29 17:22:26+00:00,['1487476239778693123'],,
878,878,1.487476197273518e+18,2022-01-29 17:22:16+00:00,['1487476197273518089'],,
879,879,1.4874761674604667e+18,2022-01-29 17:22:08+00:00,['1487476167460466691'],,
880,880,1.4874760967150838e+18,2022-01-29 17:21:52+00:00,['1487476096715083788'],,
881,881,1.4874760850717e+18,2022-01-29 17:21:49+00:00,['1487476085071699968'],,
882,882,1.4873910242090926e+18,2022-01-29 11:43:49+00:00,['1487391024209092609'],,
883,883,1.486910249663705e+18,2022-01-28 03:53:23+00:00,['1486910249663705091'],,
884,884,1.486910164762567e+18,2022-01-28 03:53:03+00:00,['1486910164762566660'],,
885,885,1.4869099836231025e+18,2022-01-28 03:52:20+00:00,['1486909983623102471'],,
886,886,1.4869098528321823e+18,2022-01-28 03:51:49+00:00,['1486909852832182273'],,
887,887,1.4869096250479575e+18,2022-01-28 03:50:54+00:00,['1486909625047957505'],,
888,888,1.4869095980366395e+18,2022-01-28 03:50:48+00:00,['1486909598036639746'],,
889,889,1.486909415630512e+18,2022-01-28 03:50:04+00:00,['1486909415630512129'],,
890,890,1.4869090040560394e+18,2022-01-28 03:48:26+00:00,['1486909004056039429'],,
891,891,1.4869087388879954e+18,2022-01-28 03:47:23+00:00,['1486908738887995393'],,
892,892,1.4869085390252032e+18,2022-01-28 03:46:35+00:00,['1486908539025203207'],,
893,893,1.4869077543464305e+18,2022-01-28 03:43:28+00:00,['1486907754346430465'],,
894,894,1.4869076983147274e+18,2022-01-28 03:43:15+00:00,['1486907698314727428'],,
895,895,1.486907491975942e+18,2022-01-28 03:42:26+00:00,['1486907491975942144'],,
896,896,1.4869072525021102e+18,2022-01-28 03:41:29+00:00,['1486907252502110210'],,
897,897,1.486906799466951e+18,2022-01-28 03:39:41+00:00,['1486906799466950657'],,
898,898,1.4869067585095148e+18,2022-01-28 03:39:31+00:00,['1486906758509514755'],,
899,899,1.4869064730745487e+18,2022-01-28 03:38:23+00:00,['1486906473074548736'],,
900,900,1.486906116672045e+18,2022-01-28 03:36:58+00:00,['1486906116672045059'],,
901,901,1.486906091011248e+18,2022-01-28 03:36:52+00:00,['1486906091011248131'],,
902,902,1.4869058243416433e+18,2022-01-28 03:35:48+00:00,['1486905824341643264'],,
903,903,1.486905781723312e+18,2022-01-28 03:35:38+00:00,['1486905781723312136'],,
904,904,1.4869057633773937e+18,2022-01-28 03:35:34+00:00,['1486905763377393665'],,
905,905,1.486905635707007e+18,2022-01-28 03:35:03+00:00,['1486905635707006982'],,
906,906,1.486905615549141e+18,2022-01-28 03:34:58+00:00,['1486905615549140993'],,
907,907,1.4869055858493194e+18,2022-01-28 03:34:51+00:00,['1486905585849319433'],,
908,908,1.4869055052388966e+18,2022-01-28 03:34:32+00:00,['1486905505238896642'],,
909,909,1.486905383302144e+18,2022-01-28 03:34:03+00:00,['1486905383302144000'],,
910,910,1.486905274048856e+18,2022-01-28 03:33:37+00:00,['1486905274048856064'],,
911,911,1.4869051521121485e+18,2022-01-28 03:33:08+00:00,['1486905152112148483'],,
912,912,1.4869051094937272e+18,2022-01-28 03:32:58+00:00,['1486905109493727232'],,
913,913,1.486905002631254e+18,2022-01-28 03:32:32+00:00,['1486905002631254016'],,
914,914,1.4869049833836872e+18,2022-01-28 03:32:28+00:00,['1486904983383687168'],,
915,915,1.4869048652427305e+18,2022-01-28 03:31:59+00:00,['1486904865242730502'],,
916,916,1.48690484005589e+18,2022-01-28 03:31:53+00:00,['1486904840055889920'],,
917,917,1.4869048173814825e+18,2022-01-28 03:31:48+00:00,['1486904817381482498'],,
918,918,1.486904762230616e+18,2022-01-28 03:31:35+00:00,['1486904762230616068'],,
919,919,1.4869046751987753e+18,2022-01-28 03:31:14+00:00,['1486904675198775297'],,
920,920,1.486904630659502e+18,2022-01-28 03:31:03+00:00,['1486904630659502082'],,
921,921,1.4869045964717302e+18,2022-01-28 03:30:55+00:00,['1486904596471730178'],,
922,922,1.4869045669563638e+18,2022-01-28 03:30:48+00:00,['1486904566956363776'],,
923,923,1.4869045515129856e+18,2022-01-28 03:30:45+00:00,['1486904551512985600'],,
924,924,1.4869045011645112e+18,2022-01-28 03:30:33+00:00,['1486904501164511238'],,
925,925,1.4869044866605548e+18,2022-01-28 03:30:29+00:00,['1486904486660554761'],,
926,926,1.486904284793e+18,2022-01-28 03:29:41+00:00,['1486904284792999939'],,
927,927,1.486904255105712e+18,2022-01-28 03:29:34+00:00,['1486904255105712136'],,
928,928,1.486904200730665e+18,2022-01-28 03:29:21+00:00,['1486904200730664972'],,
929,929,1.4869041398672097e+18,2022-01-28 03:29:06+00:00,['1486904139867209728'],,
930,930,1.486904096426758e+18,2022-01-28 03:28:56+00:00,['1486904096426758154'],,
931,931,1.486904040713769e+18,2022-01-28 03:28:43+00:00,['1486904040713768964'],,
932,932,1.4869036906740283e+18,2022-01-28 03:27:19+00:00,['1486903690674028546'],,
933,933,1.4856595399533036e+18,2022-01-24 17:03:31+00:00,['1485659539953303557'],,
934,934,1.485659479467348e+18,2022-01-24 17:03:16+00:00,['1485659479467347972'],,
935,935,1.4856594416556032e+18,2022-01-24 17:03:07+00:00,['1485659441655603205'],,
936,936,1.4856589550493204e+18,2022-01-24 17:01:11+00:00,['1485658955049320463'],,
937,937,1.4856159675730985e+18,2022-01-24 14:10:22+00:00,['1485615967573098496'],"It's Kyiv. Kyiv, Ukraine. 

And Kyiv leadership MUST be in the room and their voice heard for all versions related to Kyiv.

Russian activities lead to increased morbidity and mortality of Ukrainians, totally preventable death. 

Act now. Protect Ukraine. Protect Europe",
938,938,1.485615176720257e+18,2022-01-24 14:07:14+00:00,['1485615176720257024'],,
939,939,1.4856150769629348e+18,2022-01-24 14:06:50+00:00,['1485615076962934788'],,
940,940,1.4856149553784955e+18,2022-01-24 14:06:21+00:00,['1485614955378495492'],,
941,941,1.485614808187691e+18,2022-01-24 14:05:46+00:00,['1485614808187691013'],,
942,942,1.485153347065852e+18,2022-01-23 07:32:05+00:00,['1485153347065851905'],,
943,943,1.4851531249732567e+18,2022-01-23 07:31:12+00:00,['1485153124973256705'],,
944,944,1.485153057533014e+18,2022-01-23 07:30:56+00:00,['1485153057533014016'],,
945,945,1.485152835717243e+18,2022-01-23 07:30:03+00:00,['1485152835717242880'],,
946,946,1.48515165146393e+18,2022-01-23 07:25:21+00:00,['1485151651463929856'],,
947,947,1.4851512551944888e+18,2022-01-23 07:23:46+00:00,['1485151255194488839'],,
948,948,1.4851506313966223e+18,2022-01-23 07:21:17+00:00,['1485150631396622336'],,
949,949,1.4851503782158418e+18,2022-01-23 07:20:17+00:00,['1485150378215841794'],,
950,950,1.4851502804256522e+18,2022-01-23 07:19:54+00:00,['1485150280425652225'],,
951,951,1.4851501191588209e+18,2022-01-23 07:19:15+00:00,['1485150119158820865'],,
952,952,1.485150035566383e+18,2022-01-23 07:18:55+00:00,['1485150035566383106'],,
953,953,1.4851499616459205e+18,2022-01-23 07:18:38+00:00,['1485149961645920257'],,
954,954,1.4851499227395604e+18,2022-01-23 07:18:28+00:00,['1485149922739560449'],,
955,955,1.485043245700858e+18,2022-01-23 00:14:35+00:00,['1485043245700857857'],,
956,956,1.4850430120571576e+18,2022-01-23 00:13:39+00:00,['1485043012057157634'],,
957,957,1.4850429966094336e+18,2022-01-23 00:13:35+00:00,['1485042996609433608'],,
958,958,1.485042534325928e+18,2022-01-23 00:11:45+00:00,['1485042534325927938'],,
959,959,1.485042472975749e+18,2022-01-23 00:11:30+00:00,['1485042472975749123'],,
960,960,1.4850423417906012e+18,2022-01-23 00:10:59+00:00,['1485042341790601217'],,
961,961,1.4850417823962726e+18,2022-01-23 00:08:46+00:00,['1485041782396272643'],,
962,962,1.485041721893433e+18,2022-01-23 00:08:31+00:00,['1485041721893433345'],,
963,963,1.4850416383387077e+18,2022-01-23 00:08:11+00:00,['1485041638338707461'],,
964,964,1.4850416075734835e+18,2022-01-23 00:08:04+00:00,['1485041607573483524'],,
965,965,1.4850413661618954e+18,2022-01-23 00:07:07+00:00,['1485041366161895426'],,
966,966,1.4850403653800182e+18,2022-01-23 00:03:08+00:00,['1485040365380018182'],,
967,967,1.4850400900406477e+18,2022-01-23 00:02:02+00:00,['1485040090040647685'],,
968,968,1.4850399105622835e+18,2022-01-23 00:01:20+00:00,['1485039910562283523'],,
