Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
267,267,267,1.5516409871387607e+18,2022-07-25 18:50:14+00:00,['1551640987138760705'],@VitalVegas @Palms Must be quite the frame 😂,  must be quite the frame ,False
268,268,268,1.5516406501012767e+18,2022-07-25 18:48:53+00:00,['1551640650101276673'],"@stevemchale @steveduckett @BostonFootAnkle @DrAdamBitterman @orthotraumamd @bemooremd @FootAndAnkleMD @InvictaOrtho You doing a deep dive Steve 😂
TBF there’s a fair bit missing. But as @SteveDuckworth1 said it’s not a true mortise and it’s not a weight bearing film. The pattern suggests instability in itself","        you doing a deep dive steve 
tbf theres a fair bit missing but as  said its not a true mortise and its not a weight bearing film the pattern suggests instability in itself",False
269,269,269,1.551635566277628e+18,2022-07-25 18:28:41+00:00,['1551635566277627904'],@generalorthomd @Dr_Stambough @KevinParkMD @jointdocShields @drsebheaven @W1ldMD @CenterRotation @MSmith_DPT @kate_wynne @BrianChalmersMD @DrChadKrueger @jaimelbellamyDO @djschuett @EdinburghKnee @ashtongoldmanmd Didn’t even read it properly,               didnt even read it properly,False
270,270,270,1.5516353262920827e+18,2022-07-25 18:27:44+00:00,['1551635326292082688'],@generalorthomd @Dr_Stambough @KevinParkMD @jointdocShields @drsebheaven @W1ldMD @CenterRotation @MSmith_DPT @kate_wynne @BrianChalmersMD @DrChadKrueger @jaimelbellamyDO @djschuett @EdinburghKnee @ashtongoldmanmd Such a stupid question. Pyrexia and Norovirus have wiped me out,               such a stupid question pyrexia and norovirus have wiped me out,False
272,272,272,1.5515426923075092e+18,2022-07-25 12:19:38+00:00,['1551542692307509253'],@symbols17 @SpringfieldSPS @AoMGolfClub @Champ_Of_Champs Good luck Will. Most of all just enjoy the experience 👍🏻,    good luck will most of all just enjoy the experience ,False
274,274,274,1.5514433174262006e+18,2022-07-25 05:44:45+00:00,['1551443317426200578'],@generalorthomd @drsebheaven @jointdocShields @W1ldMD @Dr_Stambough @KevinParkMD @CenterRotation @MSmith_DPT @kate_wynne @BrianChalmersMD @DrChadKrueger @jaimelbellamyDO @djschuett @EdinburghKnee @ashtongoldmanmd Like a knee your post op range of movement is determined by your pre-op. If you have fixed ER pre they are highly unlikely to dislocate at 45degrees at 90. The converse is true- if they have 20 degrees of IR pre you need more intra op,               like a knee your post op range of movement is determined by your preop if you have fixed er pre they are highly unlikely to dislocate at degrees at  the converse is true if they have  degrees of ir pre you need more intra op,False
275,275,275,1.5514103651242803e+18,2022-07-25 03:33:49+00:00,['1551410365124280320'],@drsebheaven @jointdocShields @generalorthomd @W1ldMD @Dr_Stambough @KevinParkMD @CenterRotation @MSmith_DPT @kate_wynne @BrianChalmersMD @DrChadKrueger @jaimelbellamyDO @djschuett @EdinburghKnee @ashtongoldmanmd The most important think for me is pre-op ROM as espoused by prof Beverland.,               the most important think for me is preop rom as espoused by prof beverland,False
276,276,276,1.551409952132039e+18,2022-07-25 03:32:11+00:00,['1551409952132038656'],@generalorthomd @jointdocShields @drsebheaven @W1ldMD @Dr_Stambough @KevinParkMD @CenterRotation @MSmith_DPT @kate_wynne @BrianChalmersMD @DrChadKrueger @jaimelbellamyDO @djschuett @EdinburghKnee @ashtongoldmanmd Lipped liner for all cases in keeping with the decreased revision rate,               lipped liner for all cases in keeping with the decreased revision rate,False
277,277,277,1.551409768186712e+18,2022-07-25 03:31:27+00:00,['1551409768186712064'],@drsebheaven @jointdocShields @generalorthomd @W1ldMD @Dr_Stambough @KevinParkMD @CenterRotation @MSmith_DPT @kate_wynne @BrianChalmersMD @DrChadKrueger @jaimelbellamyDO @djschuett @EdinburghKnee @ashtongoldmanmd I have issues with this. It’s just not physiological.,               i have issues with this its just not physiological,False
278,278,278,1.5512744365102285e+18,2022-07-24 18:33:41+00:00,['1551274436510228482'],"@generalorthomd Disney?
Epcot?"," disney
epcot",False
279,279,279,1.5512338729894134e+18,2022-07-24 15:52:30+00:00,['1551233872989413378'],Great to see @DarrenClarke60 leading the open! Come on Clarkey! 🏌🏻‍♂️🇮🇪,great to see  leading the open come on clarkey ,False
281,281,281,1.5509319583389164e+18,2022-07-23 19:52:48+00:00,['1550931958338916354'],@CaddieNetwork No, no,False
283,283,283,1.550867506092544e+18,2022-07-23 15:36:41+00:00,['1550867506092544000'],I don’t think I can facepalm hard enough. Like this wasn’t all entirely predictable https://t.co/8q17wN5wmd,i dont think i can facepalm hard enough like this wasnt all entirely predictable ,False
284,284,284,1.5508170444966175e+18,2022-07-23 12:16:10+00:00,['1550817044496617473'],End of an era! Some amazing burgers over the years 🍔 https://t.co/XPT6UgAws1,end of an era some amazing burgers over the years  ,False
286,286,286,1.550811827361223e+18,2022-07-23 11:55:26+00:00,['1550811827361222659'],@jointdocShields Nice lamp 🤣 https://t.co/yS9dcVYkfK, nice lamp  ,False
288,288,288,1.550737131613655e+18,2022-07-23 06:58:38+00:00,['1550737131613655042'],"@timpetheram “My x-ray showed”… “referral said”

I often point out that it’s not that important to me and I want them to tell me why they are there. 

Once I’ve taken a history and before examination I try to ask “what is your expectation of coming to see me?”"," my xray showed referral said

i often point out that its not that important to me and i want them to tell me why they are there 

once ive taken a history and before examination i try to ask what is your expectation of coming to see me",False
289,289,289,1.550601427113894e+18,2022-07-22 21:59:23+00:00,['1550601427113893888'],@CaddieNetwork The PGA puts them to the sword… easily https://t.co/q78DnSlpFn, the pga puts them to the sword easily ,False
290,290,290,1.5505988291704627e+18,2022-07-22 21:49:04+00:00,['1550598829170462720'],"@traumaticum @orthotraumamd @rkh_md @NitinKimmatkar @InvictaOrtho @Dr_RyanRose @Derekwmooremd @DeformityDoc @jamesablairMD @hassanfarooqMD @Davembmd @davidhcmd Even though I know this is a joke, it’s upsetting",            even though i know this is a joke its upsetting,False
292,292,292,1.5505980789855437e+18,2022-07-22 21:46:05+00:00,['1550598078985543680'],"@WhistlingDixie4 I *briefly… looked At that rabbit hole and got out…
But completely agree. I’m a very different person than I was 18 months ago. On many aspects of life not just work. I hope I continue to grow/question myself/ be questioned by others"," i briefly looked at that rabbit hole and got out
but completely agree im a very different person than i was  months ago on many aspects of life not just work i hope i continue to growquestion myself be questioned by others",False
293,293,293,1.550594856405328e+18,2022-07-22 21:33:17+00:00,['1550594856405327872'],"@MSmith_DPT Michael this works completely both ways. I’ve had referrals “bounced” for lack of information. I appreciate we work in different countries,but we have to suggest what we want from our therapists", michael this works completely both ways ive had referrals bounced for lack of information i appreciate we work in different countriesbut we have to suggest what we want from our therapists,False
294,294,294,1.550594007184687e+18,2022-07-22 21:29:54+00:00,['1550594007184687107'],@Davembmd OTOS?, otos,False
295,295,295,1.5505912201199124e+18,2022-07-22 21:18:50+00:00,['1550591220119912456'],@Davembmd I’m not afraid to say orthobullets/boneschool etc are always on the desktop just incase in need to remind myself.  I treat trauma from 2-102 you can’t remember it all, im not afraid to say orthobulletsboneschool etc are always on the desktop just incase in need to remind myself  i treat trauma from  you cant remember it all,False
296,296,296,1.5505895010635366e+18,2022-07-22 21:12:00+00:00,['1550589501063536641'],@orthotraumamd @rkh_md @traumaticum @NitinKimmatkar @InvictaOrtho @Dr_RyanRose @Derekwmooremd @DeformityDoc @jamesablairMD @hassanfarooqMD @Davembmd @davidhcmd Oh and please don’t take an x-ray to find the tip of the fibula 🤦🏻,            oh and please dont take an xray to find the tip of the fibula ,False
297,297,297,1.550588312993276e+18,2022-07-22 21:07:17+00:00,['1550588312993275904'],"@orthotraumamd @rkh_md @traumaticum @NitinKimmatkar @InvictaOrtho @Dr_RyanRose @Derekwmooremd @DeformityDoc @jamesablairMD @hassanfarooqMD @Davembmd @davidhcmd Ask yourself why are you taking an image, what will it change? What is it for?",            ask yourself why are you taking an image what will it change what is it for,False
298,298,298,1.550569311097471e+18,2022-07-22 19:51:46+00:00,['1550569311097470982'],"@dave_cloke @Davembmd @traumaticum @orthotraumamd @rkh_md @NitinKimmatkar @InvictaOrtho @Dr_RyanRose @Derekwmooremd @DeformityDoc @jamesablairMD @hassanfarooqMD @davidhcmd You do not work in the UK , of that I am sure 😂",             you do not work in the uk  of that i am sure ,False
299,299,299,1.550568911015379e+18,2022-07-22 19:50:11+00:00,['1550568911015378946'],@traumaticum @Davembmd @orthotraumamd @rkh_md @NitinKimmatkar @InvictaOrtho @Dr_RyanRose @Derekwmooremd @DeformityDoc @jamesablairMD @hassanfarooqMD @davidhcmd @MAVIG_GmbH Ed… are you trying to look into my soul 🫣,             ed are you trying to look into my soul ,False
300,300,300,1.5505501793921352e+18,2022-07-22 18:35:45+00:00,['1550550179392135169'],@Davembmd @traumaticum @orthotraumamd @rkh_md @NitinKimmatkar @InvictaOrtho @Dr_RyanRose @Derekwmooremd @DeformityDoc @jamesablairMD @hassanfarooqMD @davidhcmd I really should get lead glasses. Oh and my own lead,            i really should get lead glasses oh and my own lead,False
301,301,301,1.550545539036758e+18,2022-07-22 18:17:18+00:00,['1550545539036758016'],@PingLee0077 @LIVGolfInv So weird,  so weird,False
302,302,302,1.5504883224258806e+18,2022-07-22 14:29:57+00:00,['1550488322425880577'],@Pochutleco @shah_punwar That’s different! That’s a Thompson’s,  thats different thats a thompsons,False
303,303,303,1.550404432961196e+18,2022-07-22 08:56:36+00:00,['1550404432961196034'],@JohnEWinterGolf @ahoney53738 @DLawrenson @LIVGolfUpdates People aren’t interested in the team event. It’s crass. Even worse with unlikeable players leading it. The reason Ryder cup etc are so special is because they happen rarely,    people arent interested in the team event its crass even worse with unlikeable players leading it the reason ryder cup etc are so special is because they happen rarely,False
304,304,304,1.5504041558140682e+18,2022-07-22 08:55:30+00:00,['1550404155814068224'],@DLawrenson @LIVGolfUpdates So what happens the players who played event 1 and are now dropped? Never to be seen again? Pay day and retire?,  so what happens the players who played event  and are now dropped never to be seen again pay day and retire,False
305,305,305,1.5504038058204242e+18,2022-07-22 08:54:07+00:00,['1550403805820424192'],@LIVGolfUpdates He’s full of it. You think Normal/the Saudi’s wouldn’t  cut a load of players at any cost?, hes full of it you think normalthe saudis wouldnt  cut a load of players at any cost,False
306,306,306,1.550193379702612e+18,2022-07-21 18:57:57+00:00,['1550193379702611970'],@Fit_For_Golf @CastletroyGC @PaulMicks @CastletroyPro That’s an AWFUL pint 😭,    thats an awful pint ,False
307,307,307,1.5498720257616814e+18,2022-07-20 21:41:00+00:00,['1549872025761681408'],@OrthopodReg As a consultant first PFR/DFR/revision hip/revision knee I made notes the night before… additional kit I might need etc. I didn’t every really do it as a trainee., as a consultant first pfrdfrrevision hiprevision knee i made notes the night before additional kit i might need etc i didnt every really do it as a trainee,False
308,308,308,1.5498709318535905e+18,2022-07-20 21:36:40+00:00,['1549870931853590531'],@OrthopodReg The only time I’ve written something down/put up in theatre if I’m using new kit/having to do an approach/procedure that’s not my everyday practice, the only time ive written something downput up in theatre if im using new kithaving to do an approachprocedure thats not my everyday practice,False
309,309,309,1.5498707396244357e+18,2022-07-20 21:35:54+00:00,['1549870739624435713'],"@OrthopodReg I template my total hip replacements for length/offset inclination.
Trauma I mentally plan- we discuss cases in the meeting/what may cause issues. If I’m caught out… it’s often because I’ve missed out. Generally have a rough plan a/b/c"," i template my total hip replacements for lengthoffset inclination
trauma i mentally plan we discuss cases in the meetingwhat may cause issues if im caught out its often because ive missed out generally have a rough plan abc",False
310,310,310,1.5498697069365535e+18,2022-07-20 21:31:47+00:00,['1549869706936553475'],@kneedoclond @bellkneesurgeon It doesn’t look horrendously varus in that limited XR. What a disaster. Hinge incoming https://t.co/kM52Fc9eK0,  it doesnt look horrendously varus in that limited xr what a disaster hinge incoming ,False
311,311,311,1.5498545843693036e+18,2022-07-20 20:31:42+00:00,['1549854584369303553'],"@Davembmd I appreciate that’s a “reduced fracture” I don’t tend to wire radially through the fracture that’s all. Normally a single styloid wire if I can get away with it. Sometimes a kapandje/blocking wire. Not wired an ulna in 10y, but that is why the book came out 😂", i appreciate thats a reduced fracture i dont tend to wire radially through the fracture thats all normally a single styloid wire if i can get away with it sometimes a kapandjeblocking wire not wired an ulna in y but that is why the book came out ,False
312,312,312,1.5498540035797852e+18,2022-07-20 20:29:24+00:00,['1549854003579785217'],@DrFrasquet @Davembmd It definitely helps the “difficult conversations”,  it definitely helps the difficult conversations,False
313,313,313,1.54984992577672e+18,2022-07-20 20:13:11+00:00,['1549849925776719875'],"@Davembmd Interesting. I’d love to see the XR pre…. I’m not sure my plan would follow any of that for that fracture 😂

Had to get the @Davembmd book out 3x in fracture clinic today. 👍🏻 really makes conversations easier. Especially if fracture displace"," interesting id love to see the xr pre im not sure my plan would follow any of that for that fracture 

had to get the  book out x in fracture clinic today  really makes conversations easier especially if fracture displace",False
314,314,314,1.5498244693630405e+18,2022-07-20 18:32:02+00:00,['1549824469363040257'],@WrightEG @EdinburghKnee Any junior doctor working a surgical rotation generally works 8-17/17:30 plus an oncall component.,  any junior doctor working a surgical rotation generally works  plus an oncall component,False
315,315,315,1.5498022350973993e+18,2022-07-20 17:03:41+00:00,['1549802235097399303'],@drsebheaven @CenterRotation @XelenX1 @EdinburghKnee The debt is different- but the pay scales are absolutely dwarfed,    the debt is different but the pay scales are absolutely dwarfed,False
318,318,318,1.5494010747585577e+18,2022-07-19 14:29:37+00:00,['1549401074758557697'],@MJ3_MMA The PGA is going nowhere, the pga is going nowhere,False
319,319,319,1.5493868217585992e+18,2022-07-19 13:32:59+00:00,['1549386821758599168'],@chidiscourse23 PGA OR LIV?, pga or liv,False
321,321,321,1.5493595358145454e+18,2022-07-19 11:44:33+00:00,['1549359535814545408'],"Thing that gets me about the LIV vs PGA, these guys aren’t being short changed. Cam Smith won 2.5million for winning the British open. At some point it just comes down to greed #LIVGolf",thing that gets me about the liv vs pga these guys arent being short changed cam smith won million for winning the british open at some point it just comes down to greed ,False
324,324,324,1.5491178291773768e+18,2022-07-18 19:44:06+00:00,['1549117829177376768'],There’s no way Zinny and Jesus both go to Arsenal if it wasn’t for Arteta,theres no way zinny and jesus both go to arsenal if it wasnt for arteta,False
325,325,325,1.5490535942963896e+18,2022-07-18 15:28:51+00:00,['1549053594296389632'],@Davembmd @generalorthomd @GiblyMd Agreed- need to work out the angle of screw for the SH3 fragment,   agreed need to work out the angle of screw for the sh fragment,False
327,327,327,1.548799459773059e+18,2022-07-17 22:39:01+00:00,['1548799459773059079'],@1dad2lads @NoLayingUp The DP and PGA don’t stipulate. You just have to earn your card 🤷🏻‍♂️,  the dp and pga dont stipulate you just have to earn your card ,False
328,328,328,1.5487968717071647e+18,2022-07-17 22:28:44+00:00,['1548796871707164672'],@1dad2lads @NoLayingUp Eh you have to play all the LIV events If you sign up,  eh you have to play all the liv events if you sign up,False
329,329,329,1.5487853596848783e+18,2022-07-17 21:42:59+00:00,['1548785359684878336'],Oh Drew… got them hook line and sinker 🎣 https://t.co/R7JUQczb1z,oh drew got them hook line and sinker  ,False
330,330,330,1.54878501426296e+18,2022-07-17 21:41:37+00:00,['1548785014262960128'],@davidtfbarry @LIVGolfUpdates That’s rubbish 😂 you’ve undone your whole argument in your first statement. There has been some phenomenal golf this season. The “golf community” I’ve not spoken to anyone that’s enjoyed the shotgun start or team element. FWIF the money has 0% to do with my opinion,  thats rubbish  youve undone your whole argument in your first statement there has been some phenomenal golf this season the golf community ive not spoken to anyone thats enjoyed the shotgun start or team element fwif the money has  to do with my opinion,False
331,331,331,1.548783836242256e+18,2022-07-17 21:36:56+00:00,['1548783836242255873'],@davidtfbarry @LIVGolfUpdates No it won’t. Guys competing for 4mil won’t cheer each other on. It works out if convenience at present. Golfers are singular figures. Never have been anything else. Presidents/Ryder aside there is 0% a tour can match this,  no it wont guys competing for mil wont cheer each other on it works out if convenience at present golfers are singular figures never have been anything else presidentsryder aside there is  a tour can match this,False
332,332,332,1.548783044437463e+18,2022-07-17 21:33:47+00:00,['1548783044437463041'],"@davidtfbarry @LIVGolfUpdates The LIV tour. They will have to expand, inevitably resort to a format that works best (same as current) 
The team  format is cringeworthy at best.","  the liv tour they will have to expand inevitably resort to a format that works best same as current 
the team  format is cringeworthy at best",False
334,334,334,1.5487811523785196e+18,2022-07-17 21:26:16+00:00,['1548781152378519553'],@davidtfbarry @LIVGolfUpdates Then they become everything they said they wouldn’t be. 🤷🏻‍♂️,  then they become everything they said they wouldnt be ,False
335,335,335,1.548777416931287e+18,2022-07-17 21:11:25+00:00,['1548777416931287042'],@LIVGolfUpdates Really? Why? It’s just not golf to me. There’s no competitive edge to it apart from the $, really why its just not golf to me theres no competitive edge to it apart from the ,False
336,336,336,1.5487723633319444e+18,2022-07-17 20:51:20+00:00,['1548772363331944450'],@ukgolfguy @scott___warren @AlanShipnuck With all due respect…. Just can’t picture Lawrie as a captain,   with all due respect just cant picture lawrie as a captain,False
337,337,337,1.5487722266689413e+18,2022-07-17 20:50:48+00:00,['1548772226668941312'],@ukgolfguy @AlanShipnuck Just seeing this because if your RT. Iceman has been phenomenal through all this. No doubt @PhilMickelson comments made him commit to the tours. I don’t get the “payday” these guys are absolutely minted,  just seeing this because if your rt iceman has been phenomenal through all this no doubt  comments made him commit to the tours i dont get the payday these guys are absolutely minted,False
338,338,338,1.5487708698576325e+18,2022-07-17 20:45:24+00:00,['1548770869857632257'],"On the final day of the 150th #TheOpen  the “leaked” news about @henrikstenson absolutely stinks. Screams of no class.
Really hope it’s not https://t.co/76eEzSfOWL the #iceman. If true, no better man to lead than @LukeDonald or give @padraig_h or @thomasbjorngolf another crack⛳️","on the final day of the th   the leaked news about  absolutely stinks screams of no class
really hope its not  the  if true no better man to lead than  or give  or  another crack",False
339,339,339,1.548745648303997e+18,2022-07-17 19:05:11+00:00,['1548745648303996928'],@YCMMEI @PGATOUR @McIlroyRory Im not hiding behind a keyboard. You were rude and offensive. “Wimp” keep up with the bully tactics. I won’t bite.,   im not hiding behind a keyboard you were rude and offensive wimp keep up with the bully tactics i wont bite,False
340,340,340,1.5487452349050143e+18,2022-07-17 19:03:32+00:00,['1548745234905014277'],@YCMMEI @PGATOUR @McIlroyRory Didn’t call you names . You called me a c you next Tuesday which you quickly deleted because you know you were bang out of order. Just give it up and apologise.,   didnt call you names  you called me a c you next tuesday which you quickly deleted because you know you were bang out of order just give it up and apologise,False
341,341,341,1.5487449727399444e+18,2022-07-17 19:02:30+00:00,['1548744972739944454'],@YCMMEI @PGATOUR @McIlroyRory “Come and say that to my face” in a completely non aggressive threatening tone… said no man ever 😂,   come and say that to my face in a completely non aggressive threatening tone said no man ever ,False
342,342,342,1.548744684763218e+18,2022-07-17 19:01:21+00:00,['1548744684763217922'],@YCMMEI @PGATOUR @McIlroyRory You deleted it for fear of getting banned. All that tells me is you know you were 💯 in the wrong. Admit your mistake and move on,   you deleted it for fear of getting banned all that tells me is you know you were  in the wrong admit your mistake and move on,False
343,343,343,1.5487442752021176e+18,2022-07-17 18:59:44+00:00,['1548744275202117632'],@YCMMEI @PGATOUR @McIlroyRory I don’t tend to engage with people that are abusive and aggressive. As for gifs and emojis- that’s half of what Twitter is about. If you don’t like it feel free to log off,   i dont tend to engage with people that are abusive and aggressive as for gifs and emojis thats half of what twitter is about if you dont like it feel free to log off,False
344,344,344,1.5487437805468713e+18,2022-07-17 18:57:46+00:00,['1548743780546871297'],@YCMMEI @PGATOUR @McIlroyRory And what did you call me in the tweet you so quickly deleted??,   and what did you call me in the tweet you so quickly deleted,False
345,345,345,1.548743360281723e+18,2022-07-17 18:56:06+00:00,['1548743360281722880'],@YCMMEI @PGATOUR @McIlroyRory Can about what? You being rude and aggressive and wanting a fight 🤦🏻 I have better things to do but cheers,   can about what you being rude and aggressive and wanting a fight  i have better things to do but cheers,False
346,346,346,1.5487432105366897e+18,2022-07-17 18:55:30+00:00,['1548743210536689665'],@DickyShoulder @McIlroyRory I hope so dicky. Cam Smith had a hell of a round,  i hope so dicky cam smith had a hell of a round,False
347,347,347,1.548743074544816e+18,2022-07-17 18:54:57+00:00,['1548743074544816128'],@YCMMEI @PGATOUR @McIlroyRory Say what to you? You were Rude and abusive? You deleted it. You realised it cause you deleted your tweet. Not a lot to say. “ come and say it to my face” also unnecessarily aggressive,   say what to you you were rude and abusive you deleted it you realised it cause you deleted your tweet not a lot to say  come and say it to my face also unnecessarily aggressive,False
348,348,348,1.5487424382478828e+18,2022-07-17 18:52:26+00:00,['1548742438247882755'],"@_KingRaz @dij220 @PGATOUR @McIlroyRory Of course it’s a skill raz, don’t deny it at all. But it’s not like Rory shot 74/75. Not sure of his total number of putts and or/ft, but he was unlucky on a couple of big putts and Cam boxed them.",    of course its a skill raz dont deny it at all but its not like rory shot  not sure of his total number of putts and orft but he was unlucky on a couple of big putts and cam boxed them,False
349,349,349,1.5487418733465313e+18,2022-07-17 18:50:11+00:00,['1548741873346531329'],@YCMMEI @PGATOUR @McIlroyRory Giving it stacks but deleted the message I called you out for 👍🏻 https://t.co/gLl5oXkhJS,   giving it stacks but deleted the message i called you out for  ,False
350,350,350,1.5487414803359334e+18,2022-07-17 18:48:37+00:00,['1548741480335933441'],@YCMMEI @PGATOUR @McIlroyRory It’s the very description of anonymous 🤦🏻 cheerio 👋,   its the very description of anonymous  cheerio ,False
351,351,351,1.5487379294717215e+18,2022-07-17 18:34:31+00:00,['1548737929471721478'],@YCMMEI @PGATOUR @McIlroyRory Definitely not. Mikey. One of millions in the world.  Reported for being rude and abusive 👍🏻,   definitely not mikey one of millions in the world  reported for being rude and abusive ,False
352,352,352,1.5487375847125156e+18,2022-07-17 18:33:09+00:00,['1548737584712515584'],@dij220 @_KingRaz @PGATOUR @McIlroyRory He had the putts that didn’t drop. I’m not sure he did a lot wrong.,    he had the putts that didnt drop im not sure he did a lot wrong,False
353,353,353,1.548736970653946e+18,2022-07-17 18:30:42+00:00,['1548736970653945858'],@YCMMEI @PGATOUR @McIlroyRory Anonymous account giving it stacks 🤡 https://t.co/z0eRgA93oL,   anonymous account giving it stacks  ,False
354,354,354,1.548736634052612e+18,2022-07-17 18:29:22+00:00,['1548736634052612097'],@_KingRaz @PGATOUR @McIlroyRory Rubbish. He’s been critiqued so much for throwing it away before it’s started. Played 4 good rounds of golf,   rubbish hes been critiqued so much for throwing it away before its started played  good rounds of golf,False
355,355,355,1.5487354058471096e+18,2022-07-17 18:24:29+00:00,['1548735405847109635'],"Four bogeys all week for @McIlroyRory 
Played some phenomenal golf. Personally think he did what most thought he needed to do- yet is critiqued for it. Needed a wonder round from Cam Smith and he delivered. Rors is 💯 capable of multiple more major wins","four bogeys all week for  
played some phenomenal golf personally think he did what most thought he needed to do yet is critiqued for it needed a wonder round from cam smith and he delivered rors is  capable of multiple more major wins",False
356,356,356,1.548734839536468e+18,2022-07-17 18:22:14+00:00,['1548734839536467968'],"@YCMMEI @PGATOUR @McIlroyRory Classic armchair fan. For years everyone has said “be sensible Rory, don’t attack the pins etc” he goes out and plays sensible golf, unlucky a few putts don’t drop and suddenly folk like you are lapping it up. 🤦🏻",   classic armchair fan for years everyone has said be sensible rory dont attack the pins etc he goes out and plays sensible golf unlucky a few putts dont drop and suddenly folk like you are lapping it up ,False
357,357,357,1.5487342599591404e+18,2022-07-17 18:19:56+00:00,['1548734259959140353'],@stevieboy187 @PGATOUR @McIlroyRory Says the top PGA player 🤦🏻 god it’s embarrassing,   says the top pga player  god its embarrassing,False
358,358,358,1.5487340678431375e+18,2022-07-17 18:19:10+00:00,['1548734067843137536'],"@_KingRaz @PGATOUR @McIlroyRory Everyone has said for years “he just has to play sensible” and when he does people like you are like “he didn’t give enough”
Absolute tosh. This isn’t about what Rory didn’t do… it’s about the phenomenal round Cam Smith had","   everyone has said for years he just has to play sensible and when he does people like you are like he didnt give enough
absolute tosh this isnt about what rory didnt do its about the phenomenal round cam smith had",False
360,360,360,1.5486055095777198e+18,2022-07-17 09:48:19+00:00,['1548605509577719809'],"@WithingtonGolf @TheOpen @McIlroyRory Rory 
DJ
Viktor","   rory 
dj
viktor",False
361,361,361,1.5485841312520847e+18,2022-07-17 08:23:22+00:00,['1548584131252084736'],@sportym32 @sam_golf Feel the same. It’s a long time since he has strung together 3 good rounds to start a major (the masters blow up?) from a mentality POV his recent record on the last day should help him hugely,  feel the same its a long time since he has strung together  good rounds to start a major the masters blow up from a mentality pov his recent record on the last day should help him hugely,False
362,362,362,1.5485782394547814e+18,2022-07-17 07:59:58+00:00,['1548578239454781441'],@sam_golf He’s putting much quicker and better for it. Hovland seems like a really nice likeable guy… so as you said…. It’s a great one to watch 2/2, hes putting much quicker and better for it hovland seems like a really nice likeable guy so as you said its a great one to watch ,False
363,363,363,1.548577969526145e+18,2022-07-17 07:58:53+00:00,['1548577969526145024'],"@sam_golf Really hope it’s Rory. Being Irish aside, he’s played wonderful golf this year. You kind of feel this could be the second “domino effect” win the open and open the door to more major successes. You can see the effect the mental side of his game has had on putting 1/2", really hope its rory being irish aside hes played wonderful golf this year you kind of feel this could be the second domino effect win the open and open the door to more major successes you can see the effect the mental side of his game has had on putting ,False
364,364,364,1.5484278267259822e+18,2022-07-16 22:02:16+00:00,['1548427826725982208'],@traumaticum We call this the “fishtail”, we call this the fishtail,False
367,367,367,1.548404400992858e+18,2022-07-16 20:29:11+00:00,['1548404400992858113'],A view to a kill on Saturday primetime…. Is it 1990? 🧐,a view to a kill on saturday primetime is it  ,False
368,368,368,1.548361752873558e+18,2022-07-16 17:39:43+00:00,['1548361752873558023'],@zackferguson @drphiliplee1 @AxieFinch Wait for the inevitable transfer to North London hospitals FC https://t.co/QaPSGCXtQh,   wait for the inevitable transfer to north london hospitals fc ,False
369,369,369,1.548356064239792e+18,2022-07-16 17:17:07+00:00,['1548356064239792129'],Come on Rors ☘️ #TheOpen,come on rors  ,False
371,371,371,1.5482626573077135e+18,2022-07-16 11:05:57+00:00,['1548262657307713537'],@DickyShoulder @WithingtonGolf I can confirm my handicap will be going up 🤣 played really well for the last few weeks…. Until today 😳,  i can confirm my handicap will be going up  played really well for the last few weeks until today ,False
372,372,372,1.5481893099241267e+18,2022-07-16 06:14:30+00:00,['1548189309924126721'],Early start this morning! Try and get a score posted in the centenary cup whilst still half asleep. All the tricky tee  boxes/challenging pins out today  ⛳️ @WithingtonGolf https://t.co/kM02YYG0u4,early start this morning try and get a score posted in the centenary cup whilst still half asleep all the tricky tee  boxeschallenging pins out today    ,False
374,374,374,1.547682387428909e+18,2022-07-14 20:40:10+00:00,['1547682387428909058'],@MyGolfSpy My 64” vented umbrella from @DRUIDSGOLF was a bargain at £17, my  vented umbrella from  was a bargain at ,False
375,375,375,1.5476817806724997e+18,2022-07-14 20:37:45+00:00,['1547681780672499712'],@DrFrasquet It’s terrifying really. Global warming seems to be ramping up at an alarming rate., its terrifying really global warming seems to be ramping up at an alarming rate,False
376,376,376,1.5476761066432307e+18,2022-07-14 20:15:12+00:00,['1547676106643230727'],I really cannot believe the suggested forecast for #Manchester on Tuesday 🤯 https://t.co/yr2dg9BgMC,i really cannot believe the suggested forecast for  on tuesday  ,False
377,377,377,1.5475427336901796e+18,2022-07-14 11:25:14+00:00,['1547542733690179585'],I saw a Twitter page this week that posted papers relevant to hip and knee surgery on Twitter… the surgeon was from London… any ideas?,i saw a twitter page this week that posted papers relevant to hip and knee surgery on twitter the surgeon was from london any ideas,False
378,378,378,1.547508237221626e+18,2022-07-14 09:08:09+00:00,['1547508237221625860'],@orthochimp That’s flat as a pancake 😭, thats flat as a pancake ,False
379,379,379,1.5474914508578488e+18,2022-07-14 08:01:27+00:00,['1547491450857848832'],Of course Patrick Reed is wearing a LIV golf hat. No class,of course patrick reed is wearing a liv golf hat no class,False
