Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
667,667,667,1.5311528587579638e+18,2022-05-30 05:57:43+00:00,['1531152858757963777'],@InvictaOrtho @MilanSenMD @DrFrasquet @traumaticum @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD Still true to this day 🤣,          still true to this day ,True,False
668,668,668,1.5309627191548805e+18,2022-05-29 17:22:10+00:00,['1530962719154880512'],@FractureDoc @bonesmith_ @stevemchale @InvictaOrtho @DrMarecek @traumaticum @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD Zimmer do 5 and 4 I think,          zimmer do 5 and 4 i think,True,False
669,669,669,1.530850120136368e+18,2022-05-29 09:54:45+00:00,['1530850120136368128'],@InvictaOrtho @stevemchale @DrMarecek @traumaticum @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD What plating system is that?,        what plating system is that,True,False
670,670,670,1.530688643068838e+18,2022-05-28 23:13:05+00:00,['1530688643068837888'],@ReflexZn1 @P1100G @theMadridZone Had your debt wiped out a few times though,   had your debt wiped out a few times though,True,False
672,672,672,1.5306677570914918e+18,2022-05-28 21:50:06+00:00,['1530667757091491841'],@jonabarrow They did well to win two trophies without scoring a normal goal tbf 😝, they did well to win two trophies without scoring a normal goal tbf ,True,False
673,673,673,1.5306675822099415e+18,2022-05-28 21:49:24+00:00,['1530667582209941506'],It might be completely coincidental…. But there are fireworks going off outside 🤣😂🤣 https://t.co/3mxnQ8lxP2,it might be completely coincidental… but there are fireworks going off outside  ,True,False
674,674,674,1.5306645375018803e+18,2022-05-28 21:37:18+00:00,['1530664537501880323'],"Felt like it was written in the stars for #RealMadrid after the Chelsea and City results (and how it came about) 
Benzema is nailed on for Ballon D’Or,
Courtois was excellent. Ancelotti… well he’s just a cool customer https://t.co/QVRrcuIEif","felt like it was written in the stars for  after the chelsea and city results and how it came about 
benzema is nailed on for ballon d’or
courtois was excellent ancelotti… well he’s just a cool customer ",True,False
675,675,675,1.5306502203584102e+18,2022-05-28 20:40:25+00:00,['1530650220358410243'],"@StevenMcinerney If a player makes a deliberate move towards the ball, they are making a deliberate attempt to play the ball imho", if a player makes a deliberate move towards the ball they are making a deliberate attempt to play the ball imho,True,False
676,676,676,1.5306499070397194e+18,2022-05-28 20:39:10+00:00,['1530649907039719431'],@chapi12345 @fessdoc Fabinho “didn’t deliberately play the ball” but he goes in to try and get the ball. Seems pretty deliberate to me,  fabinho “didn’t deliberately play the ball” but he goes in to try and get the ball seems pretty deliberate to me,True,False
677,677,677,1.5306496478108467e+18,2022-05-28 20:38:08+00:00,['1530649647810846721'],"@fessdoc What a ridiculous rule. Keeper classed as “last man” and therefore offside….
Any wonder nobody gets it. Last man should mean last man."," what a ridiculous rule keeper classed as “last man” and therefore offside…
any wonder nobody gets it last man should mean last man",True,False
678,678,678,1.5306468811221115e+18,2022-05-28 20:27:09+00:00,['1530646881122111488'],@fessdoc @drphiliplee1 Is that cause he’s behind the keeper? Im flummoxed. Also comes off Konate…,  is that cause he’s behind the keeper im flummoxed also comes off konate…,True,False
679,679,679,1.5306463876957512e+18,2022-05-28 20:25:11+00:00,['1530646387695751174'],"So… thought I understood the offside rule… 

Why is that not a goal? Robertson behind him… something to do with the keeper? #confused","so… thought i understood the offside rule… 

why is that not a goal robertson behind him… something to do with the keeper ",True,False
680,680,680,1.530634427717628e+18,2022-05-28 19:37:40+00:00,['1530634427717627912'],"@DessieGibson_ Lucky to get in Dessie, stay safe", lucky to get in dessie stay safe,True,False
681,681,681,1.5306268386151877e+18,2022-05-28 19:07:30+00:00,['1530626838615187458'],@InvictaOrtho @MilanSenMD @DrFrasquet @traumaticum @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD You are correct. It’s to do with the barber surgeons. They weren’t medically trained. All to do with history and part of why I picked @RCSEd as my college. Nothing to do with MRCS,          you are correct it’s to do with the barber surgeons they weren’t medically trained all to do with history and part of why i picked  as my college nothing to do with mrcs,True,False
682,682,682,1.530626222979416e+18,2022-05-28 19:05:03+00:00,['1530626222979416066'],@AjSuperRugby You don’t chose your sexuality. You are born who you are. This is Blatant homophobia. Reported., you don’t chose your sexuality you are born who you are this is blatant homophobia reported,True,False
683,683,683,1.5306257819651482e+18,2022-05-28 19:03:18+00:00,['1530625781965148162'],"@CenterRotation @InvictaOrtho @kneedoclond @DrFrasquet @traumaticum @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD Personally I introduce myself to all patients and staff in the as Dominic, what they chose to call me after is up to them.",           personally i introduce myself to all patients and staff in the as dominic what they chose to call me after is up to them,True,False
684,684,684,1.5305601184038298e+18,2022-05-28 14:42:23+00:00,['1530560118403829762'],@DrMarecek @InvictaOrtho @stevemchale @traumaticum @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD I don’t think cables are helpful after you’ve applied a plate. The caveat to this is PPFs where you are unifying constructs,        i don’t think cables are helpful after you’ve applied a plate the caveat to this is ppfs where you are unifying constructs,True,False
686,686,686,1.5305585544065393e+18,2022-05-28 14:36:10+00:00,['1530558554406539264'],@InvictaOrtho @DrMarecek @stevemchale @traumaticum @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD Yeah that’s just a bad idea 👎,        yeah that’s just a bad idea ,True,False
688,688,688,1.5305568571143127e+18,2022-05-28 14:29:25+00:00,['1530556857114312708'],@AjSuperRugby His believes are clearly discriminatory. There’s no place for that in sport. Homophobia is not a “social cause”. He doesn’t deserve respect. It’s earned., his believes are clearly discriminatory there’s no place for that in sport homophobia is not a “social cause” he doesn’t deserve respect it’s earned,True,False
689,689,689,1.5305556010418913e+18,2022-05-28 14:24:26+00:00,['1530555601041891330'],@Matthew_Hodson @NickFerran Gross,  gross,True,False
690,690,690,1.5305539447702282e+18,2022-05-28 14:17:51+00:00,['1530553944770228224'],@drsas27 @PaulAshYoung We have Mr Tumble tomorrow ☠️ https://t.co/2FKJWXuttj,  we have mr tumble tomorrow  ,True,False
691,691,691,1.5305327759542026e+18,2022-05-28 12:53:44+00:00,['1530532775954202625'],@Dr_embi_mbbs @MemeRegOnCall I think the peak is usually day 2/3,  i think the peak is usually day 23,True,False
692,692,692,1.530431751113298e+18,2022-05-28 06:12:18+00:00,['1530431751113297921'],@DrFrasquet @InvictaOrtho @DrMarecek @stevemchale @traumaticum @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD Feel like I need to go on record….. I have yet* to order any instruments 😂.   Just some new hip props because we had 2 and now have 4 hip surgeons,         feel like i need to go on record… i have yet to order any instruments    just some new hip props because we had 2 and now have 4 hip surgeons,True,False
693,693,693,1.5304288335513272e+18,2022-05-28 06:00:42+00:00,['1530428833551327232'],"@stevemchale @DrMarecek @InvictaOrtho @traumaticum @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD Yeah I think you probably do have to fix these quite solidly,  principles of working length are important, but certainly some of the plates have a bit of play in them and I wonder if it increased strain",        yeah i think you probably do have to fix these quite solidly  principles of working length are important but certainly some of the plates have a bit of play in them and i wonder if it increased strain,True,False
694,694,694,1.5304283996966175e+18,2022-05-28 05:58:59+00:00,['1530428399696617472'],@InvictaOrtho @DrFrasquet @traumaticum @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD And I’m sure this is not helped at times by the title “miss or Ms”. If it went anyway to helping with gender stereotyping I’d support the change. I often get called Dr Marley in the clinic anyway but introduce myself “hi I’m Dominic” 😂,         and i’m sure this is not helped at times by the title “miss or ms” if it went anyway to helping with gender stereotyping i’d support the change i often get called dr marley in the clinic anyway but introduce myself “hi i’m dominic” ,True,False
695,695,695,1.5304276804070277e+18,2022-05-28 05:56:07+00:00,['1530427680407027712'],@InvictaOrtho @DrFrasquet @traumaticum @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD It may change back to Doctor- I like the nod to the old barber surgeons who weren’t medically trained. But I’m aware as a man this doesn’t raise an issue for me. Many female colleagues and those on Twitter are not recognised as the doctor/surgeon 1/,         it may change back to doctor i like the nod to the old barber surgeons who weren’t medically trained but i’m aware as a man this doesn’t raise an issue for me many female colleagues and those on twitter are not recognised as the doctorsurgeon 1,True,False
696,696,696,1.5304271783363707e+18,2022-05-28 05:54:07+00:00,['1530427178336370688'],@DrFrasquet @InvictaOrtho @traumaticum @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD It’s always fun when you use the hand surgery stuff though 😂😂😂,         it’s always fun when you use the hand surgery stuff though ,True,False
697,697,697,1.5304268598294938e+18,2022-05-28 05:52:51+00:00,['1530426859829493760'],@InvictaOrtho @DrMarecek @stevemchale @traumaticum @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD I think the caveat to that is proximal femurs with big capacious femurs. I’ve seen proximal femurs anatomically reduced with a nail that could be bigger and the f/u images show some flexion around the nail,        i think the caveat to that is proximal femurs with big capacious femurs i’ve seen proximal femurs anatomically reduced with a nail that could be bigger and the fu images show some flexion around the nail,True,False
698,698,698,1.5304263284906437e+18,2022-05-28 05:50:45+00:00,['1530426328490643457'],@squatsnscalpels @BoneDocMMD *more than doable…. But in current climate https://t.co/qz7trzvNSp,  more than doable… but in current climate ,True,False
699,699,699,1.5304261864589765e+18,2022-05-28 05:50:11+00:00,['1530426186458976256'],@squatsnscalpels @BoneDocMMD That’s not an NHS list I know that much 😂,  that’s not an nhs list i know that much ,True,False
700,700,700,1.530410008906809e+18,2022-05-28 04:45:54+00:00,['1530410008906809344'],"@BoneDocMMD One day, couple of hips and a periprosthetic. That’s my fill this week not jealous no sir https://t.co/SyvxuNKr93", one day couple of hips and a periprosthetic that’s my fill this week not jealous no sir ,True,False
702,702,702,1.5304003083498783e+18,2022-05-28 04:07:21+00:00,['1530400308349878273'],@DrMarecek @InvictaOrtho @stevemchale @traumaticum @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD Failing in varus when they FWB from day 1.,        failing in varus when they fwb from day 1,True,False
703,703,703,1.5304002194725765e+18,2022-05-28 04:07:00+00:00,['1530400219472576512'],"@DrMarecek @InvictaOrtho @stevemchale @traumaticum @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD I don’t use circlage wires, only tensioned cables. They go on first to hold an anatomical reduction. Then apply definitive fixation. I used 4 yesterday in a periprosthetic femoral fracture alongside a locking plate. I want that thing rigid. It has to be to avoid 1/2",        i don’t use circlage wires only tensioned cables they go on first to hold an anatomical reduction then apply definitive fixation i used 4 yesterday in a periprosthetic femoral fracture alongside a locking plate i want that thing rigid it has to be to avoid 12,True,False
704,704,704,1.530397886382592e+18,2022-05-28 03:57:44+00:00,['1530397886382592000'],@MemeRegOnCall Yes a fracture will push up your CRP and can go into the 100s post operatively, yes a fracture will push up your crp and can go into the 100s post operatively,True,False
705,705,705,1.5303962831097692e+18,2022-05-28 03:51:21+00:00,['1530396283109769216'],@SurgicalTutor @OrthopodReg I wish I was clever enough to have one of those.,  i wish i was clever enough to have one of those,True,False
706,706,706,1.5303048654775788e+18,2022-05-27 21:48:06+00:00,['1530304865477578752'],"@InvictaOrtho @traumaticum @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD I don’t routinely use a collinear, or have experience of it in training. Was always on the pelvic set on the MTCs. Do you try and use it percutaneously? Mayb I should get one over wrapped for me 🤣",        i don’t routinely use a collinear or have experience of it in training was always on the pelvic set on the mtcs do you try and use it percutaneously mayb i should get one over wrapped for me ,True,False
707,707,707,1.5303043657680814e+18,2022-05-27 21:46:07+00:00,['1530304365768081409'],@LaidaniMohamed8 @miniscocenter @InvictaOrtho @generalorthomd @_NancyMD These are also old “charnley wires” not tension cables,     these are also old “charnley wires” not tension cables,True,False
708,708,708,1.530301367545475e+18,2022-05-27 21:34:12+00:00,['1530301367545475075'],@SurgicalTutor @OrthopodReg Tube map FTW- trainees gotta blast that out in 30 seconds https://t.co/yaDXfcmsNv,  tube map ftw trainees gotta blast that out in 30 seconds ,True,False
709,709,709,1.5303009567846605e+18,2022-05-27 21:32:34+00:00,['1530300956784660482'],@PMagennis_OMFS @JCST_Surgery @_NIMDTA @RCSEd @RCSnews @rcpsglasgow @RCSI_Irl @ASiTofficial @bota_uk @CoPSSuk @NHS_HealthEdEng @NHS_Education @HEIW_NHS Yet people who do multiple fellowships  go in at base rate. Not sure I think that’s right either,             yet people who do multiple fellowships  go in at base rate not sure i think that’s right either,True,False
710,710,710,1.5302998831434547e+18,2022-05-27 21:28:18+00:00,['1530299883143454722'],"@traumaticum @InvictaOrtho @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD A well placed cable provides a degree of compression, which may allow primary cutting cones (obviously alongside other devices)
I routinely use multiple cables in periprosthetic fractures","        a well placed cable provides a degree of compression which may allow primary cutting cones obviously alongside other devices
i routinely use multiple cables in periprosthetic fractures",True,False
711,711,711,1.5302994100846674e+18,2022-05-27 21:26:25+00:00,['1530299410084667395'],"@InvictaOrtho @traumaticum @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD Personally I think there’s a fair amount of stripping required to place clamps. It has to be done, it’s not a criticism. I do it. But I think you can place a cable without completely stripping it",        personally i think there’s a fair amount of stripping required to place clamps it has to be done it’s not a criticism i do it but i think you can place a cable without completely stripping it,True,False
712,712,712,1.5302984654351237e+18,2022-05-27 21:22:40+00:00,['1530298465435123715'],@LaidaniMohamed8 @miniscocenter @InvictaOrtho @generalorthomd @_NancyMD Cables aren’t to blame here. This isn’t reduced,     cables aren’t to blame here this isn’t reduced,True,False
713,713,713,1.5302981600017203e+18,2022-05-27 21:21:27+00:00,['1530298160001720321'],@PGATOUR @RickieFowler @CSChallengeFW That was going at least 10ft past if it hadn’t hit the cup 😆,   that was going at least 10ft past if it hadn’t hit the cup ,True,False
715,715,715,1.530283451659833e+18,2022-05-27 20:23:00+00:00,['1530283451659833349'],@NoLayingUp When did he change? He was still wearing their hat yesterday, when did he change he was still wearing their hat yesterday,True,False
716,716,716,1.530275985383428e+18,2022-05-27 19:53:20+00:00,['1530275985383428099'],"@Fit_For_Golf I have 15degree 3wood, 18degree and 22degree hybrid. Dropped a 4iron. I think the hybrids are probably a tad too close", i have 15degree 3wood 18degree and 22degree hybrid dropped a 4iron i think the hybrids are probably a tad too close,True,False
717,717,717,1.5302741328431675e+18,2022-05-27 19:45:59+00:00,['1530274132843167745'],Frightening statistics https://t.co/ysRFf4uEFE,frightening statistics ,True,False
718,718,718,1.5300946792278794e+18,2022-05-27 07:52:53+00:00,['1530094679227879428'],@GreigNicol1 @andrewhallortho I think this is exactly how it went. With swear words https://t.co/GKyWkMnMuz,  i think this is exactly how it went with swear words ,True,False
719,719,719,1.5300815147922964e+18,2022-05-27 07:00:35+00:00,['1530081514792296451'],"@GreigNicol1 He’s going to get OA with his ACL, I’m sure he will have a much higher risk of Chondral thinning with that number of injections", he’s going to get oa with his acl i’m sure he will have a much higher risk of chondral thinning with that number of injections,True,False
720,720,720,1.5300777109276795e+18,2022-05-27 06:45:28+00:00,['1530077710927679488'],@GreigNicol1 20 injections 🤢. If that’s steroid that’s really not good at all, 20 injections  if that’s steroid that’s really not good at all,True,False
721,721,721,1.5300773708703375e+18,2022-05-27 06:44:07+00:00,['1530077370870337536'],@GreigNicol1 Assuming it’s the same knee as his previous reconstruction. I’d be surprised to see Milan extend his contract., assuming it’s the same knee as his previous reconstruction i’d be surprised to see milan extend his contract,True,False
723,723,723,1.5299012351884206e+18,2022-05-26 19:04:13+00:00,['1529901235188420630'],@gasbagheera Is that not 💯 what you expected 😂, is that not  what you expected ,True,False
725,725,725,1.529545219196199e+18,2022-05-25 19:29:32+00:00,['1529545219196198912'],@DrFrasquet @orthopodkumar @WithingtonGolf I got off the course around 9:25 or so,   i got off the course around 925 or so,True,False
726,726,726,1.529539878157009e+18,2022-05-25 19:08:19+00:00,['1529539878157008900'],@orthopodkumar @WithingtonGolf Teed off at 7:56pm 🤷🏻‍♂️,  teed off at 756pm ,True,False
727,727,727,1.5294565099309425e+18,2022-05-25 13:37:02+00:00,['1529456509930942469'],@snickalous @WithingtonGolf @CavGC That’s not a bad plan 👌🏻,   that’s not a bad plan ,True,False
728,728,728,1.5293864139632312e+18,2022-05-25 08:58:30+00:00,['1529386413963231232'],@DickyShoulder @steveduckett @WithingtonGolf It’s not fun though is it 😂 I did take a six and two seven irons off the tee at two par 4s to be fair,   it’s not fun though is it  i did take a six and two seven irons off the tee at two par 4s to be fair,True,False
729,729,729,1.529371863335555e+18,2022-05-25 08:00:41+00:00,['1529371863335555074'],"@steveduckett @WithingtonGolf You and me both, I have a deadly snap hook ☠️",  you and me both i have a deadly snap hook ,True,False
731,731,731,1.529210871746003e+18,2022-05-24 21:20:57+00:00,['1529210871746002946'],"@steveduckett @WithingtonGolf It opens up quite a bit after the ditch. The whites are about 30 yards further back, that will be tight on Saturday 😂 a nice and early 07:29 tee off",  it opens up quite a bit after the ditch the whites are about 30 yards further back that will be tight on saturday  a nice and early 0729 tee off,True,False
732,732,732,1.529208496864039e+18,2022-05-24 21:11:31+00:00,['1529208496864038913'],"This is heart breaking 💔 
How  many republican “thoughts and prayers” will follow, without any intention of doing a damn thing about it?! 😡🤬 https://t.co/mdoPkGmU5C","this is heart breaking  
how  many republican “thoughts and prayers” will follow without any intention of doing a damn thing about it  ",True,False
733,733,733,1.5292078392473723e+18,2022-05-24 21:08:54+00:00,['1529207839247372288'],@sharon_scoop @WithingtonGolf Definitely! Darren is playing a fair bit these days too,  definitely darren is playing a fair bit these days too,True,False
735,735,735,1.529204272482898e+18,2022-05-24 20:54:44+00:00,['1529204272482897920'],Coming into that time of year where I can put the kids to bed and still get out for a quick 12 holes of 🏌🏻‍♂️@WithingtonGolf https://t.co/S7WX1HSzv7,coming into that time of year where i can put the kids to bed and still get out for a quick 12 holes of  ,True,False
736,736,736,1.5287121543246395e+18,2022-05-23 12:19:14+00:00,['1528712154324639745'],"@alakas99 That’s a good point. I don’t do unis- I can’t keep volume up, it does create a burden on colleagues. I’d like to do them but just don’t have enough theatre time to maintain numbers", that’s a good point i don’t do unis i can’t keep volume up it does create a burden on colleagues i’d like to do them but just don’t have enough theatre time to maintain numbers,True,False
737,737,737,1.528527177091797e+18,2022-05-23 00:04:12+00:00,['1528527177091796996'],If players like @JustinThomas34 do it… then it’s fine for me too 😆🏌🏻‍♂️ https://t.co/xtBRMgceXj,if players like  do it… then it’s fine for me too  ,True,False
739,739,739,1.5285254951466312e+18,2022-05-22 23:57:31+00:00,['1528525495146631170'],"@Betgolfworld People complain about birdie-fests and -25, then people complain “too difficult -5 wins 🤦🏻 clearly a difficult trek, never quite a procession. Sometimes you can’t win", people complain about birdiefests and 25 then people complain “too difficult 5 wins  clearly a difficult trek never quite a procession sometimes you can’t win,True,False
740,740,740,1.5285167626097787e+18,2022-05-22 23:22:49+00:00,['1528516762609778688'],"@Betgolfworld Fair enough… wasn’t following the pre tourney  tips (apologies 😆) thought it was a preference thing… 
I’ve been pre occupied today 😉"," fair enough… wasn’t following the pre tourney  tips apologies  thought it was a preference thing… 
i’ve been pre occupied today ",True,False
741,741,741,1.5285135728290734e+18,2022-05-22 23:10:08+00:00,['1528513572829073408'],@Betgolfworld His long putting has been decent.  His yips from 2/3 are clear for all to see. A win might change that, his long putting has been decent  his yips from 23 are clear for all to see a win might change that,True,False
742,742,742,1.5285131669755658e+18,2022-05-22 23:08:32+00:00,['1528513166975565824'],@Betgolfworld Oh cause you tipped him over JT lol, oh cause you tipped him over jt lol,True,False
743,743,743,1.5285129926770893e+18,2022-05-22 23:07:50+00:00,['1528512992677089282'],@Betgolfworld Why Zal over JT Niall?, why zal over jt niall,True,False
744,744,744,1.5285128634800374e+18,2022-05-22 23:07:19+00:00,['1528512863480037376'],@Betgolfworld I just don’t ever want someone to win who plays a broom shaft. Im sorry. But I mean it 🙊, i just don’t ever want someone to win who plays a broom shaft im sorry but i mean it ,True,False
745,745,745,1.528511268566483e+18,2022-05-22 23:00:59+00:00,['1528511268566482944'],I’d really like the #manchesterbee to be a permanent part of the shirt. Make it happen @ManCity 👌🏻,i’d really like the  to be a permanent part of the shirt make it happen  ,True,False
746,746,746,1.5284933810385265e+18,2022-05-22 21:49:54+00:00,['1528493381038526465'],@KneeUnit I think that one of the best possible uses of robotics is uni’s… but the health economics needs to be closely looked at., i think that one of the best possible uses of robotics is uni’s… but the health economics needs to be closely looked at,True,False
747,747,747,1.528491117364269e+18,2022-05-22 21:40:55+00:00,['1528491117364269057'],Call me a skeptic… but higher revision rate for infection…. Is probably because a robotic UKA takes longer. ZUK performs@best on the UK NJR and doesn’t need a million pound robot https://t.co/oUolNoZjR6,call me a skeptic… but higher revision rate for infection… is probably because a robotic uka takes longer zuk performs on the uk njr and doesn’t need a million pound robot ,True,False
748,748,748,1.528487236194517e+18,2022-05-22 21:25:29+00:00,['1528487236194516999'],@jointdocShields @NaanDerthaal @generalorthomd That’s not a well cemented knee at all. Listen I know you 🇺🇸 like to bash attune….. but I feel like some of the surgeons who put them in should learn how to cement a knee properly. There is no cement around that keel at all,   that’s not a well cemented knee at all listen i know you  like to bash attune… but i feel like some of the surgeons who put them in should learn how to cement a knee properly there is no cement around that keel at all,True,False
750,750,750,1.5284779903042437e+18,2022-05-22 20:48:45+00:00,['1528477990304243715'],"@andy_massey I hope this rivalry lasts a long time. I can’t help but feel relieved we won today.
I hope you Sarah and the kids are enjoying the ride 😄"," i hope this rivalry lasts a long time i can’t help but feel relieved we won today
i hope you sarah and the kids are enjoying the ride ",True,False
751,751,751,1.5284760276090225e+18,2022-05-22 20:40:57+00:00,['1528476027609022466'],I’d love to apologise for spamming peoples timelines… but I won’t… what a day 🥳🤯🔥🎉🍻🍻🍻 https://t.co/FZ7kk5Oesc,i’d love to apologise for spamming peoples timelines… but i won’t… what a day  ,True,False
753,753,753,1.528473348015014e+18,2022-05-22 20:30:18+00:00,['1528473348015013889'],“Cause we’ve got 🥁 🥁 guardiola” 🎶 https://t.co/RexQqW39YQ,“cause we’ve got   guardiola”  ,True,False
754,754,754,1.5284715061535212e+18,2022-05-22 20:22:59+00:00,['1528471506153521153'],Legend https://t.co/vQJiGgfVy4,legend ,True,False
756,756,756,1.5284695017375867e+18,2022-05-22 20:15:01+00:00,['1528469501737586688'],@otorhinosaurus  @NickFerran I credit the swamp for a faster than expected pace. Was too tired for any rude gestures 🤪 https://t.co/pUP9ijqc1l,   i credit the swamp for a faster than expected pace was too tired for any rude gestures  ,True,False
757,757,757,1.5284525859291955e+18,2022-05-22 19:07:48+00:00,['1528452585929195522'],"@Radiology_UK Jon I saw the video of you and your family. It was fantastic, very emotional. I hope you are revelling in today with your family. I hope every game next season brings a smile to your face and reminds you of your dad #legend", jon i saw the video of you and your family it was fantastic very emotional i hope you are revelling in today with your family i hope every game next season brings a smile to your face and reminds you of your dad ,True,False
758,758,758,1.5284483927744266e+18,2022-05-22 18:51:08+00:00,['1528448392774426625'],@jpmkane @ManCity Thanks Joe… high praise from a red 😉 unfortunately I think all of Manchester wanted a blue win today 😂,  thanks joe… high praise from a red  unfortunately i think all of manchester wanted a blue win today ,True,False
759,759,759,1.5284431841870725e+18,2022-05-22 18:30:26+00:00,['1528443184187072516'],"Don’t normally post pictures of the whole family. But what an absolutely amazing day. Enjoyed every second of the run and then I took years off my life with @ManCity …. When will I ever learn 🤦🏻🤷🏻‍♂️J loved it 💙💙
#champions #manchesterisblue #MCFC 
2012 all over again #agueroo https://t.co/FNbQYeEmre","don’t normally post pictures of the whole family but what an absolutely amazing day enjoyed every second of the run and then i took years off my life with  … when will i ever learn j loved it 
   
2012 all over again  ",True,False
760,760,760,1.52844198153336e+18,2022-05-22 18:25:40+00:00,['1528441981533360131'],Can’t put it into words how much I love @DeBruyneKev 🔵,can’t put it into words how much i love  ,True,False
761,761,761,1.5284416884731822e+18,2022-05-22 18:24:30+00:00,['1528441688473182211'],"I tagged you wrong @wearerudyspizza 

Has to be the sweetest pizza we’ve ever had 🍕","i tagged you wrong  

has to be the sweetest pizza we’ve ever had ",True,False
762,762,762,1.5284401582610637e+18,2022-05-22 18:18:25+00:00,['1528440158261063680'],@dr_kenyon @macmillancancer Cheers Pete 🙌🏻,  cheers pete ,True,False
763,763,763,1.5284243418133094e+18,2022-05-22 17:15:34+00:00,['1528424341813309447'],@dr_kenyon @macmillancancer 57:22,  5722,True,False
764,764,764,1.5284052504278262e+18,2022-05-22 15:59:42+00:00,['1528405250427826176'],@orthochimp @macmillancancer Cheers! Quite enjoyed it 😳,  cheers quite enjoyed it ,True,False
765,765,765,1.5284046426688717e+18,2022-05-22 15:57:17+00:00,['1528404642668871682'],"Really enjoyed #manchestergreatrun 
Managed it under an hr and raised a few quid for @macmillancancer in the process. Thanks -#Rudy sale for the free pizzas 🙌🏻 https://t.co/KhOYLbbNfV","really enjoyed  
managed it under an hr and raised a few quid for  in the process thanks  sale for the free pizzas  ",True,False
766,766,766,1.5284035067758674e+18,2022-05-22 15:52:47+00:00,['1528403506775867398'],Im definitely going to grey earlier/die young because if @ManCity https://t.co/Tj4uaU5Jpk,im definitely going to grey earlierdie young because if  ,True,False
767,767,767,1.528298566850171e+18,2022-05-22 08:55:47+00:00,['1528298566850170880'],@WessexOrth 😂😂😂😂 il be happy to finish. Couldn’t run to the end of the street a couple of months ago,  il be happy to finish couldn’t run to the end of the street a couple of months ago,True,False
768,768,768,1.5282840584925798e+18,2022-05-22 07:58:08+00:00,['1528284058492579841'],@doctorthomaschr Let’s be honest about it… I registered after 1/2 a bottle of 🍷 after my sister  had completed the marathon and o was “inspired” https://t.co/I75NFqs61U, let’s be honest about it… i registered after 12 a bottle of  after my sister  had completed the marathon and o was “inspired” ,True,False
769,769,769,1.5282708968881605e+18,2022-05-22 07:05:50+00:00,['1528270896888160257'],Got the #GreatManchesterRun today 🎉,got the  today ,True,False
770,770,770,1.5280641841639096e+18,2022-05-21 17:24:26+00:00,['1528064184163909632'],@NathanSInclai10 Yep. Never looked  back 😂, yep never looked  back ,True,False
771,771,771,1.5280483032497562e+18,2022-05-21 16:21:19+00:00,['1528048303249756167'],"No fans, no history. 😂 
“we’re not really here” 🎶 
What a day that was #wembley1999
#mcfc https://t.co/ARwHQ1kWKO","no fans no history  
“we’re not really here”  
what a day that was 
 ",True,False
773,773,773,1.527904949195219e+18,2022-05-21 06:51:41+00:00,['1527904949195218945'],Can’t wait to see this. The jet fighter scenes look phenomenal 🔥 https://t.co/gijKNZf2nt,can’t wait to see this the jet fighter scenes look phenomenal  ,True,False
775,775,775,1.527748261917995e+18,2022-05-20 20:29:04+00:00,['1527748261917995008'],@jointdocShields @PhilWalmsley4 @kneedoclond @NaanDerthaal @generalorthomd Yes- you are answerable to your peers. Each hospital tends to have an annual meeting to discuss their joint registry results- review revisions that have occurred. The NJR will flag you up as an outlier and a process starts which could result in retraining being required,     yes you are answerable to your peers each hospital tends to have an annual meeting to discuss their joint registry results review revisions that have occurred the njr will flag you up as an outlier and a process starts which could result in retraining being required,True,False
776,776,776,1.5276968595940966e+18,2022-05-20 17:04:49+00:00,['1527696859594096643'],@Bloch_ortho @stevemchale @WessexOrth @EdinburghKnee @EdinOrthopaedic @gjmacpherson Yep,      yep,True,False
