id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4446992374516982e+18,2021-10-03 16:21:54+00:00,['1444699237451698182'],@fessdoc Looks a 👌🏻 kitchen from the different vino angles 😂, looks a  kitchen from the different vino angles ,kitchen vino angle
1.444694430745776e+18,2021-10-03 16:02:48+00:00,['1444694430745776129'],First marathon and under 4hrs- what an amazing achievement! Unbelievably proud of her- she’s also managed to raise £3k for @PipsCharity 👏🏻👏🏻👏🏻 https://t.co/Pg5JJpZvoE,first marathon and under what an amazing achievement unbelievably proud of her she’s also managed to raise k for   ,marathon achievement proud
1.4446793195282964e+18,2021-10-03 15:02:45+00:00,['1444679319528296453'],@Medic_Russell Hell of an effort. 35km is massive and I couldn’t do it. Be proud of your yourself, hell of an effort is massive and i couldn’t do it be proud of your yourself,hell effort
1.4446414084391772e+18,2021-10-03 12:32:06+00:00,['1444641408439177218'],"@BigBaldDr @jimothysocks @trentconsultant Stain glass, encapsulated, removable locks… just needs a lick of 🎨 only went in 3 days ago. Replica of the 150yr old ones that were about to collapse into the garden https://t.co/2BFirUJoCJ",   stain glass encapsulated removable locks just needs a lick of  only went in days ago replica of the old ones that were about to collapse into the garden ,stain glass lock lick replica garden
1.4446182689631803e+18,2021-10-03 11:00:09+00:00,['1444618268963180546'],@OrthopodReg The select is meh…. But fills a gap in the cheaper range, the select is meh but fills a gap in the cheaper range,select range
1.444615873537495e+18,2021-10-03 10:50:38+00:00,['1444615873537495044'],@clare_eliza Definitely going round. Had a sore throat and sounded two octaves deeper for about 3 days, definitely going round had a sore throat and sounded two octaves deeper for about days,round sore throat octave
1.444615413749461e+18,2021-10-03 10:48:48+00:00,['1444615413749460996'],@jimothysocks @BigBaldDr @trentconsultant Some of the frames had rot/broken glass so not really an option. Put it off 3 years,   some of the frames had rotbroken glass so not really an option put it off years,frame glass option year
1.4446146768144753e+18,2021-10-03 10:45:53+00:00,['1444614676814475268'],@JoshDavisMD @mina_el_naguib I did 5 years at uni and my wife did six. So not a massive difference when the time taken me to get to “attending” has been 13 years,  i did years at uni and my wife did six so not a massive difference when the time taken me to get to attending has been years,year wife difference time year
1.4446142537517711e+18,2021-10-03 10:44:12+00:00,['1444614253751771136'],@BigBaldDr @StSenka @mina_el_naguib Don’t think you ever feel ready. Foundation/core/specialty doctor yr in chosen sub specialty/ 6 yrs higher training/ 2 years fellowship albeit interrupted with COVID and still in denial 😂,   don’t think you ever feel ready foundationcorespecialty doctor yr in chosen sub specialty yrs higher training years fellowship albeit interrupted with covid and still in denial ,think foundationcorespecialty doctor chosen specialty training year covid
1.4446134095977103e+18,2021-10-03 10:40:51+00:00,['1444613409597710339'],@trentconsultant @BigBaldDr We could’ve left it…. But our gas/electricity bills when my wife was on maternity leave in winter were atrocious 😂🥴,  we could’ve left it but our gaselectricity bills when my wife was on maternity leave in winter were atrocious ,gaselectricity bill wife maternity winter
1.4446132751996723e+18,2021-10-03 10:40:19+00:00,['1444613275199672323'],@trentconsultant @BigBaldDr Some of the old stain glass in our house was cracked and was bowing out. Was going to fail at some point,  some of the old stain glass in our house was cracked and was bowing out was going to fail at some point,stain glass house point
1.4446095172039557e+18,2021-10-03 10:25:23+00:00,['1444609517203955712'],@BigBaldDr @trentconsultant I wouldn’t put the price of ours online 🙈 then you have to get a specialist painter,  i wouldn’t put the price of ours online  then you have to get a specialist painter,price online specialist painter
1.4446092738671575e+18,2021-10-03 10:24:25+00:00,['1444609273867157508'],@BigBaldDr @trentconsultant We were faced with lose/lose. Good chance if we chanced all to uPVC then loads of rooms would need repainted and plastered. It’s hard to know because the cost is eye watering,  we were faced with loselose good chance if we chanced all to upvc then loads of rooms would need repainted and plastered it’s hard to know because the cost is eye watering,chance load room cost
1.4446089824008684e+18,2021-10-03 10:23:15+00:00,['1444608982400868357'],@BigBaldDr @trentconsultant We have some PVC sash at the side of the house- it was an extension done by former owner in the 90s. Must’ve been expensive as they have a grain- look really good,  we have some pvc sash at the side of the house it was an extension done by former owner in the must’ve been expensive as they have a grain look really good,sash side house extension owner grain look
1.4445933188270162e+18,2021-10-03 09:21:01+00:00,['1444593318827016192'],@BigBaldDr @trentconsultant Was a great time to get sash windows restored 🤦🏻,  was a great time to get sash windows restored ,time window
1.4445912905874924e+18,2021-10-03 09:12:57+00:00,['1444591290587492353'],@warrenmcfc At this rate they might as well remove the linos. They don’t flag for 8-10 yard offsides, at this rate they might as well remove the linos they don’t flag for yard offsides,rate lino flag yard offside
1.444590964052476e+18,2021-10-03 09:11:39+00:00,['1444590964052475904'],@fessdoc Fair play. I need to start getting back out in the roads, fair play i need to start getting back out in the roads,play road
1.444588361272922e+18,2021-10-03 09:01:19+00:00,['1444588361272922117'],Good luck to my littler sister running the #LondonMarathon today. She’s running for PIPS. If anyone wants to Chuck her a few quid! https://t.co/EaK8celbob,good luck to my littler sister running the  today she’s running for pips if anyone wants to chuck her a few quid ,luck littler sister today anyone quid
1.4442586472117453e+18,2021-10-02 11:11:09+00:00,['1444258647211745285'],Anyone getting spam calls saying they are @amazon about suspicious activity?,anyone getting spam calls saying they are  about suspicious activity,anyone call activity
1.4440752810321388e+18,2021-10-01 23:02:31+00:00,['1444075281032138753'],@DrSdeG Have come across this several years ago as a core trainee in surgery. The NHS is chronically underfunded and all surgical specialties (cost money) are faced with huge backlogs. Bariatric surgery remains in its relative infancy and needs serious investment, have come across this several years ago as a core trainee in surgery the nhs is chronically underfunded and all surgical specialties cost money are faced with huge backlogs bariatric surgery remains in its relative infancy and needs serious investment,year core trainee surgery specialty money backlog surgery infancy investment
1.44405116499209e+18,2021-10-01 21:26:41+00:00,['1444051164992090114'],@ExeterKnee @DuckworthOrthEd Mayb il have to stick my head into @KneeUnit when I come to visit @ExeterHipUnit!!,  mayb il have to stick my head into  when i come to visit ,mayb head
1.444041787295871e+18,2021-10-01 20:49:25+00:00,['1444041787295870980'],Important paper- know your brand/bearing/patella https://t.co/l9m9lJl9pT,important paper know your brandbearingpatella ,paper brandbearingpatella
1.444041476040761e+18,2021-10-01 20:48:11+00:00,['1444041476040761351'],@ExeterKnee @DuckworthOrthEd I suspect the work horse in exeter is a cemented CR Triathlon no patella?,  i suspect the work horse in exeter is a cemented cr triathlon no patella,work horse exeter triathlon patella
1.4440382543246008e+18,2021-10-01 20:35:23+00:00,['1444038254324600835'],@steveduckett @Gerryodd At the ripe age of 36 I’ve been listening to a lot of Led Zeppelin for the first time in my life,  at the ripe age of i’ve been listening to a lot of led zeppelin for the first time in my life,zeppelin time life
1.4440119288384512e+18,2021-10-01 18:50:46+00:00,['1444011928838451213'],@drsas27 We’re you running an “enhanced recovery” protocol for NOFs to do that?, we’re you running an enhanced recovery protocol for nofs to do that,recovery protocol nofs
1.443625128739414e+18,2021-09-30 17:13:46+00:00,['1443625128739414022'],@MellesBellesM Not as good as 2 pizza and 4 beer for £5 😂, not as good as pizza and beer for  ,pizza beer
1.4432634373043855e+18,2021-09-29 17:16:32+00:00,['1443263437304385542'],@RossADixon @mrssfadams @CurtisDonalds18 @gsverdo1 @GolfDigest @rydercup @b_dechambeau Everyone’s body has an endurance limit. Cantlays stress fracture related ti swinging a club without being wildly aggressive… if that makes sense,       everyone’s body has an endurance limit cantlays stress fracture related ti swinging a club without being wildly aggressive if that makes sense,body endurance limit fracture club sense
1.4432631319884677e+18,2021-09-29 17:15:19+00:00,['1443263131988467714'],@RossADixon @mrssfadams @CurtisDonalds18 @gsverdo1 @GolfDigest @rydercup @b_dechambeau Tiger swung at 120% it’s more than just the swing. It’s the practice/the torque. Some people will go through their whole careers and it not happen. But certainly a torque component likely to play a role in his tibial fracture. Can’t say with 100% certainty though,       tiger swung at it’s more than just the swing it’s the practicethe torque some people will go through their whole careers and it not happen but certainly a torque component likely to play a role in his tibial fracture can’t say with certainty though,tiger swung swing practicethe torque people career torque component role fracture certainty
1.4432588480144384e+18,2021-09-29 16:58:18+00:00,['1443258848014438408'],@RossADixon @mrssfadams @CurtisDonalds18 @gsverdo1 @GolfDigest @rydercup @b_dechambeau Tigers injuries were in part related to his swing.,       tigers injuries were in part related to his swing,tiger injury part swing
1.442930485013848e+18,2021-09-28 19:13:30+00:00,['1442930485013848072'],What’s John Stones injury?,what’s john stones injury,john stone injury
1.4425895757050266e+18,2021-09-27 20:38:51+00:00,['1442589575705026562'],@theartfu1doctor @ExeterHipUnit Only used a couple. Higher failure rate though for bigger defects. Very impressive case demonstrated though,  only used a couple higher failure rate though for bigger defects very impressive case demonstrated though,couple failure rate defect case
1.442567331691909e+18,2021-09-27 19:10:28+00:00,['1442567331691909123'],@squatsnscalpels @clare_eliza 😱 was that here or the system at home? kudos. Massive kudos. Must’ve been physically and mentally exhausting,   was that here or the system at home kudos massive kudos must’ve been physically and mentally exhausting,system home kudos kudos
1.442434165329236e+18,2021-09-27 10:21:18+00:00,['1442434165329235968'],@doctorthomaschr This will never change. There’s just not really a workable solution. Certainly not in our lifetime., this will never change there’s just not really a workable solution certainly not in our lifetime,solution lifetime
1.442216120631636e+18,2021-09-26 19:54:52+00:00,['1442216120631635968'],@doctorthomaschr Yeah will do similar. It’s a minefield, yeah will do similar it’s a minefield,yeah minefield
1.4421454034875228e+18,2021-09-26 15:13:52+00:00,['1442145403487522818'],I’ve read this thread. The NHS pension is so unbelievably complex. Never mind throwing in salary sacrifices etc https://t.co/usSmZOxK00,i’ve read this thread the nhs pension is so unbelievably complex never mind throwing in salary sacrifices etc ,thread pension sacrifice
1.4420966854470984e+18,2021-09-26 12:00:17+00:00,['1442096685447098369'],Removing REVERSING from the HGV driving test. What could possibly go wrong there? Looking forward to someone ripping down half my families transport business in six months 🤦🏻 https://t.co/ylqYWkypLB,removing reversing from the hgv driving test what could possibly go wrong there looking forward to someone ripping down half my families transport business in six months  ,test someone family business month
1.4420692180407173e+18,2021-09-26 10:11:08+00:00,['1442069218040717313'],@RoshanaMN It’s never the governments fault. Shock horror https://t.co/TyHEn1E4cC, it’s never the governments fault shock horror ,government fault shock horror
1.442054472021205e+18,2021-09-26 09:12:32+00:00,['1442054472021204993'],@saspist @drphiliplee1 That guy has a few hundred litres in his boot 👀,  that guy has a few hundred litres in his boot ,litre boot
1.4420529988851712e+18,2021-09-26 09:06:41+00:00,['1442052998885171200'],@RobertLusetich His putter is also about 4 metres long, his putter is also about metres long,putter metre
1.4420517128653537e+18,2021-09-26 09:01:35+00:00,['1442051712865353730'],Whilst it’s likely a procession to the inevitable some good viewing today https://t.co/PjemvNNSkV,whilst it’s likely a procession to the inevitable some good viewing today ,whilst procession viewing today
1.4420499188106977e+18,2021-09-26 08:54:27+00:00,['1442049918810697733'],@drphiliplee1 I thought there was a limit on the number of cans you could fill at the pumps? And only in designated containers?, i thought there was a limit on the number of cans you could fill at the pumps and only in designated containers,limit number pump container
1.4419047426161009e+18,2021-09-25 23:17:34+00:00,['1441904742616100867'],RIP An absolute giant in the field of orthopaedics. https://t.co/zqsyjobwWG,rip an absolute giant in the field of orthopaedics ,absolute giant field orthopaedics
1.4417711805374874e+18,2021-09-25 14:26:50+00:00,['1441771180537487371'],@sharon_utv It is- but they’ve ran out because people are getting themselves in a tizzy, it is but they’ve ran out because people are getting themselves in a tizzy,people tizzy
1.4417263575667548e+18,2021-09-25 11:28:44+00:00,['1441726357566754829'],Just the 40 cars/vans/lorries queuing at a petrol station that looks to have run out of fuel 🤦🏻 Embarrassing and entirely predictable. https://t.co/aQlVtofNze,just the carsvanslorries queuing at a petrol station that looks to have run out of fuel  embarrassing and entirely predictable ,carsvanslorries petrol station fuel embarrassing
1.4417238303140905e+18,2021-09-25 11:18:41+00:00,['1441723830314090500'],"Whilst I knew plane watching was a thing, I didn’t expect to see a field with loads of people with deckchairs/tripods etc @HeathrowAirport",whilst i knew plane watching was a thing i didn’t expect to see a field with loads of people with deckchairstripods etc ,whilst plane watching thing field load people deckchairstripods
1.4417181392138609e+18,2021-09-25 10:56:04+00:00,['1441718139213860864'],"I must say this American team look incredibly foreboding. I can’t imagine that they will need more than a handful of singles tomorrow. Also, you can see this fairly young American team being cohesive for some time",i must say this american team look incredibly foreboding i can’t imagine that they will need more than a handful of singles tomorrow also you can see this fairly young american team being cohesive for some time,team look handful single tomorrow team time
1.4417181368818278e+18,2021-09-25 10:56:04+00:00,['1441718136881827845'],A lot of chat that Harrington has made lots of mistakes… I’m not sure. Putts didn’t drop and best players underperforming. It is hard to picture Casey/Poulter/Westwood lasting 3 days. People talk about the American team spirit (I was one who questioned it) but,a lot of chat that harrington has made lots of mistakes i’m not sure putts didn’t drop and best players underperforming it is hard to picture caseypoulterwestwood lasting days people talk about the american team spirit i was one who questioned it but,harrington mistake putt drop player caseypoulterwestwood people team spirit
1.4416788327637647e+18,2021-09-25 08:19:53+00:00,['1441678832763764739'],@PhilWalmsley4 I was always “300” because that’s what they have always taught me. But with the swaying tide of evidence in both elective and trauma I may have to revisit it, i was always  because that’s what they have always taught me but with the swaying tide of evidence in both elective and trauma i may have to revisit it,tide evidence
1.4415424273203487e+18,2021-09-24 23:17:51+00:00,['1441542427320348675'],@petegallacher I’ve done a fair few in training without TQ. I just didn’t like it. Bloody field. I know the evidence re blood loss and no evidence of earlier aseptic loosening. Just didn’t like it, i’ve done a fair few in training without tq i just didn’t like it bloody field i know the evidence re blood loss and no evidence of earlier aseptic loosening just didn’t like it,field evidence blood loss evidence loosening
1.4415390634340762e+18,2021-09-24 23:04:29+00:00,['1441539063434076160'],So #arthroplasty surgeons… do you use a tourniquet for TKA? If you do what pressure? Also feel free to reply if you don’t! https://t.co/B5Q971vNER,so  surgeons do you use a tourniquet for tka if you do what pressure also feel free to reply if you dont ,surgeon tourniquet pressure
1.4415261762295603e+18,2021-09-24 22:13:17+00:00,['1441526176229560322'],Have they fixed #bordercontrol gates at Heathrow?,have they fixed  gates at heathrow,gate heathrow
1.4413264866826732e+18,2021-09-24 08:59:47+00:00,['1441326486682673155'],@BritOrthopaedic I don’t think that comes as a surprise to anyone https://t.co/tK4e8xTRVH, i don’t think that comes as a surprise to anyone ,surprise anyone
1.4411790709061263e+18,2021-09-23 23:14:00+00:00,['1441179070906126336'],@Betgolfworld What’s your thoughts B? I know you don’t dig it like me… but I can’t remember American side looking so strong vs Europe, what’s your thoughts b i know you don’t dig it like me but i can’t remember american side looking so strong vs europe,thought side
1.4411781408023142e+18,2021-09-23 23:10:19+00:00,['1441178140802314247'],Really hope the #postman delivers. The American pundits have resigned him to the history books… Also slating @TheSergioGarcia as the worst putter going. Have they ever watched they Ryder cup? Sergio only putts well every two years lol,really hope the  delivers the american pundits have resigned him to the history books also slating  as the worst putter going have they ever watched they ryder cup sergio only putts well every two years lol,pundit history book putter sergio year
1.4410891690868165e+18,2021-09-23 17:16:46+00:00,['1441089169086816264'],@RoshanaMN @boltonnhsft @MrJCChilds @jruddlesdin Life’s busy when you are back at work and have a thriving family at home 😄 thanks so much. Did you enjoy BOA? Sorry I missed it,    life’s busy when you are back at work and have a thriving family at home  thanks so much did you enjoy boa sorry i missed it,work family home thanks sorry
1.4410829734539674e+18,2021-09-23 16:52:09+00:00,['1441082973453967360'],The #KermitTheFrog comments from Johnson are cringeworthy. https://t.co/vh4s6R0XuB,the  comments from johnson are cringeworthy ,comment johnson
1.440803334743462e+18,2021-09-22 22:20:58+00:00,['1440803334743461895'],@StevenMcinerney Made one defensive play the whole clip 😂, made one defensive play the whole clip ,play clip
1.4405666698694e+18,2021-09-22 06:40:33+00:00,['1440566669869400068'],@DickyShoulder @ExeterHipUnit Because both options seem up work and implants last a long time. Issue is MRHA said no peroxide in closed cavities. But a position statement from BHS refuted that. But some places can use it and some places aren’t allowed. I’d bet more use peroxide than iliac vent,  because both options seem up work and implants last a long time issue is mrha said no peroxide in closed cavities but a position statement from bhs refuted that but some places can use it and some places aren’t allowed i’d bet more use peroxide than iliac vent,option work implant time issue peroxide cavity position statement place place peroxide vent
1.440561033127469e+18,2021-09-22 06:18:09+00:00,['1440561033127469056'],@ExeterHipUnit You vent the acetabulum to improve pressurisation though, you vent the acetabulum to improve pressurisation though,acetabulum pressurisation
1.440557982031356e+18,2021-09-22 06:06:01+00:00,['1440557982031355907'],Hip surgeons when doing a CEMENTED hip do you use hydrogen peroxide? If so where. Please also comment below,hip surgeons when doing a cemented hip do you use hydrogen peroxide if so where please also comment below,surgeon peroxide please comment
1.4400408498579415e+18,2021-09-20 19:51:07+00:00,['1440040849857941515'],@generalorthomd Bully dresssing for 2 weeks- our unit they go straight into physio with a designated surgeon who reviews the films. No routine fracture clinic follow up, bully dresssing for weeks our unit they go straight into physio with a designated surgeon who reviews the films no routine fracture clinic follow up,week unit physio surgeon film fracture clinic
1.439305444258984e+18,2021-09-18 19:08:53+00:00,['1439305444258983950'],@talkSPORT What was the official attendance? Post it or call it clicks it like it is, what was the official attendance post it or call it clicks it like it is,attendance post
1.439304369497944e+18,2021-09-18 19:04:37+00:00,['1439304369497944071'],"@thefourthcraw @NickFerran @gazfinnerty @lalalinz If in doubt, blame nick. Well to be honest, I blame @otorhinosaurus he dragged me out to meet the horrid bunch in the first place… and that they say is Twitter history",    if in doubt blame nick well to be honest i blame  he dragged me out to meet the horrid bunch in the first place and that they say is twitter history,doubt blame blame bunch place history
1.4393035995494728e+18,2021-09-18 19:01:33+00:00,['1439303599549472768'],"@thefourthcraw @NickFerran @gazfinnerty @lalalinz Nah last time I saw those reprobates it was Manchester. It will have to be mandatory attendance next time when I’m in London. The man, the myth and all that… https://t.co/eawfCGCuJn",    nah last time i saw those reprobates it was manchester it will have to be mandatory attendance next time when i’m in london the man the myth and all that ,time reprobate attendance time myth
1.4393028448306504e+18,2021-09-18 18:58:33+00:00,['1439302844830650383'],"@thefourthcraw @NickFerran @gazfinnerty @lalalinz They didn’t pack you in the suitcase last time…. Although if @NickFerran and @gazfinnerty tell me how long ago it was, I might just cry 😂",    they didn’t pack you in the suitcase last time although if  and  tell me how long ago it was i might just cry ,pack suitcase time
1.4393021964919562e+18,2021-09-18 18:55:59+00:00,['1439302196491956224'],@thefourthcraw @NickFerran @gazfinnerty @lalalinz If I FaceTime with a glass of wine does it count 😂😂,    if i facetime with a glass of wine does it count ,glass wine
1.439301813392511e+18,2021-09-18 18:54:27+00:00,['1439301813392510980'],@warrenmcfc I’ve heard he’s a good artist though, i’ve heard he’s a good artist though,heard artist
1.4393016058331996e+18,2021-09-18 18:53:38+00:00,['1439301605833199622'],"@Bloch_ortho First born landed 4 weeks before the viva, failing wasn’t an option available at the time https://t.co/QIEthDK0G3", first born landed weeks before the viva failing wasn’t an option available at the time ,week viva option time
1.4392590020393288e+18,2021-09-18 16:04:20+00:00,['1439259002039328776'],@jonabarrow @ExeterHipUnit Going to PFR is pretty aggressive. Good bone stock.,  going to pfr is pretty aggressive good bone stock,bone stock
1.4391893185857044e+18,2021-09-18 11:27:27+00:00,['1439189318585704449'],@DrBrianFeeley @FKSMC_Getgood @neerajmpatel @DrNikhilVerma Working with @drrobgilbert and his colleagues was the first time I really started to understand how important the beam of the MRI was in picking up often missed pathology,    working with  and his colleagues was the first time i really started to understand how important the beam of the mri was in picking up often missed pathology,colleague time beam pathology
1.4391889516429107e+18,2021-09-18 11:25:59+00:00,['1439188951642910722'],@DrBrianFeeley @FKSMC_Getgood @neerajmpatel @DrNikhilVerma Have they done an EUA in theatre? What’s the method of fixation? Graft could be pistoning.makes you wonder about PLC/lateral meniscus. Could also be a relatively vertical graft.,    have they done an eua in theatre what’s the method of fixation graft could be pistoningmakes you wonder about plclateral meniscus could also be a relatively vertical graft,method fixation graft pistoningmakes meniscus graft
1.4391877707700838e+18,2021-09-18 11:21:18+00:00,['1439187770770083841'],@NickFerran @thefourthcraw Lego Aberdeen edition https://t.co/IWmo3y5eAp,  lego aberdeen edition ,lego edition
1.4391875700853064e+18,2021-09-18 11:20:30+00:00,['1439187570085306368'],@NickFerran Looks like something @thefourthcraw would build on his desk 😂, looks like something  would build on his desk ,look something desk
1.4391453963878646e+18,2021-09-18 08:32:55+00:00,['1439145396387864577'],@LeahPartridge20 @UberEats It won’t be your Uber driver. It will have been someone else. Did it say how long you had to isolate for? That will help you figure out how long ago the contact was,  it won’t be your uber driver it will have been someone else did it say how long you had to isolate for that will help you figure out how long ago the contact was,driver someone contact
1.439142791498584e+18,2021-09-18 08:22:34+00:00,['1439142791498584065'],@LeahPartridge20 @UberEats The app with only ping you if you have been in close contact with someone who later identifies as positive and you were in “close contact” with for more than 15 mins. Seems odd that it would be your delivery driver.,  the app with only ping you if you have been in close contact with someone who later identifies as positive and you were in close contact with for more than mins seems odd that it would be your delivery driver,contact someone identifies contact delivery driver
1.4391358070512845e+18,2021-09-18 07:54:48+00:00,['1439135807051284481'],"@jonabarrow @ExeterHipUnit An articulating spacer/Cumars you might as well just do a single stage. There’s a known bug. You might not clear infection completely, but radical debridement, long cemented stem and suppressive antibiotics may get them through the rest of their life. 2/2",  an articulating spacercumars you might as well just do a single stage there’s a known bug you might not clear infection completely but radical debridement long cemented stem and suppressive antibiotics may get them through the rest of their life,spacercumars stage infection debridement stem antibiotic rest life
1.4391351443765125e+18,2021-09-18 07:52:10+00:00,['1439135144376512514'],@jonabarrow @ExeterHipUnit It’s just a discussion on Twitter so can’t say exactly what I’d do for sure. But the patient is 80. Not likely to tolerate a two stage particularly well. Esp non articulating joint. Average life expectancy is 79 for males in the UK. If you are considering a 1/2,  it’s just a discussion on twitter so can’t say exactly what i’d do for sure but the patient is not likely to tolerate a two stage particularly well esp non articulating joint average life expectancy is for males in the uk if you are considering a,discussion twitter patient stage life expectancy male
1.4391339524516987e+18,2021-09-18 07:47:26+00:00,['1439133952451698688'],"@limanovember42 @generalorthomd I’d definitely aspirate this case. Just on the basis it failed quickly. Normal bloods doesn’t rule out infection, although makes it a lot less likely.",  i’d definitely aspirate this case just on the basis it failed quickly normal bloods doesn’t rule out infection although makes it a lot less likely,case basis blood rule infection
1.4389992798011515e+18,2021-09-17 22:52:18+00:00,['1438999279801151491'],@ExeterHipUnit Organism? Host? Sinus? Keen to 1 stage as much as possible but a lot more detail required to make the decision, organism host sinus keen to stage as much as possible but a lot more detail required to make the decision,organism host sinus keen detail decision
1.4389990495129231e+18,2021-09-17 22:51:23+00:00,['1438999049512923140'],@ExeterHipUnit Sigh. Cables only? https://t.co/J0LKSd8qRl, sigh cables only ,sigh cable
1.4389844310799852e+18,2021-09-17 21:53:18+00:00,['1438984431079985154'],@rkh_md Leather case- room for a couple of cards. Haven’t carried a wallet in 3 yrs, leather case room for a couple of cards haven’t carried a wallet in yrs,leather case room couple card wallet
1.4389842774467748e+18,2021-09-17 21:52:41+00:00,['1438984277446774784'],@SteelCity_ENT He said he’s been recommended to have urgent surgery after a fall, he said he’s been recommended to have urgent surgery after a fall,surgery fall
1.4389834022340403e+18,2021-09-17 21:49:12+00:00,['1438983402234040323'],@generalorthomd @limanovember42 Be interesting to see what’s left of the posterior wall,  be interesting to see what’s left of the posterior wall,left posterior wall
1.4389808416408084e+18,2021-09-17 21:39:02+00:00,['1438980841640808451'],@SteelCity_ENT Sounds like a delayed presentation hip fracture unfortunately, sounds like a delayed presentation hip fracture unfortunately,sound presentation fracture
1.4389707094480527e+18,2021-09-17 20:58:46+00:00,['1438970709448052740'],@DickyShoulder I know- life comes at you fast 😂 Honestly though. Joined a cracking department and the support from colleagues so far has been overwhelming. Couple of dual consultant cases done this week which has been great, i know life comes at you fast  honestly though joined a cracking department and the support from colleagues so far has been overwhelming couple of dual consultant cases done this week which has been great,life cracking department support colleague couple consultant case week
1.4389620879973622e+18,2021-09-17 20:24:31+00:00,['1438962087997362176'],@orthochimp the great chimp has pulled back the curtain https://t.co/0N6VETSGUL, the great chimp has pulled back the curtain ,chimp curtain
1.4389520996944568e+18,2021-09-17 19:44:49+00:00,['1438952099694456841'],Week 1 of #impostersyndrome is over! Really lucky to have joined a fantastic department.,week of  is over really lucky to have joined a fantastic department,week department
1.4387439150546985e+18,2021-09-17 05:57:34+00:00,['1438743915054698500'],@ExeterHipUnit Because you use a long cemented stem rather than a distal fit do you alter the length of your ETO? I’m just paranoid about cement extrusion leading to non union and cantilever motion, because you use a long cemented stem rather than a distal fit do you alter the length of your eto i’m just paranoid about cement extrusion leading to non union and cantilever motion,stem length cement extrusion union cantilever motion
1.4385899802642596e+18,2021-09-16 19:45:53+00:00,['1438589980264259592'],@sortabonefixer @squatsnscalpels That’s a good idea. How did they cope? I’ve personally not done one but have heard the discussion regarding them at the @wrightington16 MDT,  that’s a good idea how did they cope i’ve personally not done one but have heard the discussion regarding them at the  mdt,idea discussion
1.4385884844119695e+18,2021-09-16 19:39:57+00:00,['1438588484411969538'],@squatsnscalpels @sortabonefixer Sorry missed the 4/5 quads,  sorry missed the quads,sorry quad
1.4385883824651182e+18,2021-09-16 19:39:32+00:00,['1438588382465118212'],@squatsnscalpels @sortabonefixer Worth noting that some of this patients require their posterior thrust to mobilise. What’s their quads function like? May consider a hinge that has a little bit of extension or a custom,  worth noting that some of this patients require their posterior thrust to mobilise what’s their quads function like may consider a hinge that has a little bit of extension or a custom,worth patient thrust quad hinge extension custom
1.4381118955889377e+18,2021-09-15 12:06:09+00:00,['1438111895588937732'],@SatNavJames @StevenMcinerney Disagree- it’s very possible the owner had no idea it needed doing.,  disagree it’s very possible the owner had no idea it needed doing,disagree owner idea
1.43811165653035e+18,2021-09-15 12:05:12+00:00,['1438111656530350088'],@StevenMcinerney We got 5k off the price of our house on the basis of the electrical survey, we got off the price of our house on the basis of the electrical survey,price house basis survey
1.4376372738106122e+18,2021-09-14 04:40:10+00:00,['1437637273810612227'],@DrJN_SportsMed Congrats James, congrats james,congrats james
1.4376076921981624e+18,2021-09-14 02:42:37+00:00,['1437607692198162435'],@Amoxicologist @RevRichardColes In the throws of jet-lag. Bright as a button,  in the throws of jetlag bright as a button,throw jetlag bright button
1.437601802896171e+18,2021-09-14 02:19:13+00:00,['1437601802896171011'],@DrJSherrington @laurevans311 Great. I hope it goes well. Was never a typical orthopod given old stereotypes and very quickly grew to love it. Hopefully she’s in a supportive department and has a cracking first year.,  great i hope it goes well was never a typical orthopod given old stereotypes and very quickly grew to love it hopefully she’s in a supportive department and has a cracking first year,orthopod stereotype department cracking year
1.4375909461961687e+18,2021-09-14 01:36:05+00:00,['1437590946196168711'],2 o’clock this time… like a light bulb 😭 https://t.co/AqCsYQeB4c,o’clock this time like a light bulb  ,time bulb
1.4374920656010486e+18,2021-09-13 19:03:10+00:00,['1437492065601048584'],@_emelily_ Congratulations! Great picture, congratulations great picture,congratulation picture
1.437286885018194e+18,2021-09-13 05:27:51+00:00,['1437286885018193925'],Oh jet-lag my old friend…. It’s been so long https://t.co/cU8I3PzQ9l,oh jetlag my old friend it’s been so long ,jetlag friend
1.43672009258317e+18,2021-09-11 15:55:37+00:00,['1436720092583170048'],@MellesBellesM He’s quality. Looks to be linking well with Jack, he’s quality looks to be linking well with jack,quality jack
1.4365617593940132e+18,2021-09-11 05:26:28+00:00,['1436561759394013184'],@michaelahn94 @SteelCity_ENT Michael…. You shouldn’t have said anything.,  michael you shouldn’t have said anything,michael anything
1.4364053738297797e+18,2021-09-10 19:05:02+00:00,['1436405373829779487'],@DrFrasquet @rkh_md Not a great starting Hb to start with. In someone who was likely dry on admission. Certainly fluids may have played a role,  not a great starting hb to start with in someone who was likely dry on admission certainly fluids may have played a role,someone admission fluid role
1.4364018475820524e+18,2021-09-10 18:51:02+00:00,['1436401847582052353'],@doctorthomaschr @rkh_md Hadn’t thought of that- I’m sure most anaesthetics teams here would consider a unit pre/infra-op,  hadn’t thought of that i’m sure most anaesthetics teams here would consider a unit preinfraop,thought anaesthetic team unit preinfraop
