id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2829788105442468e+18,2020-07-14 10:02:39+00:00,['1282978810544246784'],@Jon_D_Dennis @_michaelahn Yeah I keep thinking that once this essay is done I’ll only have 1 left and then I AM DONE!,  yeah i keep thinking that once this essay is done i’ll only have left and then i am done,yeah thinking essay
1.2829704107960566e+18,2020-07-14 09:29:17+00:00,['1282970410796056577'],"@Jon_D_Dennis @_michaelahn Yup, it’s on surgical teaching. 4000 words.....",  yup it’s on surgical teaching words,teaching word
1.282969565543248e+18,2020-07-14 09:25:55+00:00,['1282969565543247872'],@Jon_D_Dennis @_michaelahn The essay or the med Ed thing?,  the essay or the med ed thing,essay thing
1.2829612887594762e+18,2020-07-14 08:53:02+00:00,['1282961288759476225'],Time for another med ed essay- this time I’m forgetting how to spell. Today’s ‘difficult to spell word’ was set.,time for another med ed essay this time i’m forgetting how to spell today’s difficult to spell word was set,time time word
1.2822335053726884e+18,2020-07-12 08:41:05+00:00,['1282233505372688384'],"@trentconsultant I have submitted them to expenses, yes. And I will be making a bit of a fuss if they are rejected! Our manager is relatively reasonable, the problem is the ‘software says no’ element.", i have submitted them to expenses yes and i will be making a bit of a fuss if they are rejected our manager is relatively reasonable the problem is the software says no element,expense fuss manager problem software element
1.2820457211899863e+18,2020-07-11 20:14:53+00:00,['1282045721189986310'],@trentconsultant I have to have a car when On call as I cover multiple sites- the only available parking is the Q park because the hospital’s own car park is full/they’re reserving spaces for patients, i have to have a car when on call as i cover multiple sites the only available parking is the q park because the hospital’s own car park is fulltheyre reserving spaces for patients,call multiple parking park park space patient
1.282044916282073e+18,2020-07-11 20:11:41+00:00,['1282044916282073088'],"@trentconsultant Yup, totally agree but at the moment it’s costing me £16 a day for my on call days- 1in5", yup totally agree but at the moment it’s costing me  a day for my on call days,moment call
1.2820423970615214e+18,2020-07-11 20:01:41+00:00,['1282042397061521409'],@trentconsultant Actually I’m desperate for them to re introduce charges so I can get parked on my on call days!, actually i’m desperate for them to re introduce charges so i can get parked on my on call days,introduce charge call
1.2820350410784768e+18,2020-07-11 19:32:27+00:00,['1282035041078476800'],"@surashsurash @RobertCS1998 @marinadpol I agree it stinks, along with paid for ‘revision courses’ run by F1’s and advertised by the university. The university should be running those courses for free.",   i agree it stinks along with paid for revision courses run by fs and advertised by the university the university should be running those courses for free,paid revision course university university course
1.281650752478253e+18,2020-07-10 18:05:25+00:00,['1281650752478253060'],"@Jon_D_Dennis @OmgItsTania Tell me about it! First they get you with the cool face surgery, then they tempt you by letting you do a trachy then before you know it you’ve got 2 sets of fees and more than a passing acquintance with blind panic!",  tell me about it first they get you with the cool face surgery then they tempt you by letting you do a trachy then before you know it you’ve got sets of fees and more than a passing acquintance with blind panic,face surgery trachy acquintance blind panic
1.2816467174196183e+18,2020-07-10 17:49:23+00:00,['1281646717419618305'],"@OmgItsTania Meh, try being a dentist too- now that’s pricey!", meh try being a dentist too now that’s pricey,dentist pricey
1.281630701801087e+18,2020-07-10 16:45:45+00:00,['1281630701801086979'],@sakhurram @pathpresenter @DrGeeONE @pathkids From 2 surgeons - we got PSA (on the grounds that 80% of the time he’d be right) and pink and purple bits which I called Bruce. God bless pathologists for all that you do!!,    from surgeons  we got psa on the grounds that of the time he’d be right and pink and purple bits which i called bruce god bless pathologists for all that you do,surgeon ground time bruce bless pathologist
1.2809690061455892e+18,2020-07-08 20:56:24+00:00,['1280969006145589257'],"@k_d85 @Dr_KM_ @ali1m @DrHelenHare @Mummydoc1 Yeah I put some of that in, when in Sheffield.....",     yeah i put some of that in when in sheffield,yeah sheffield
1.2809624932932155e+18,2020-07-08 20:30:32+00:00,['1280962493293215744'],@frolickingfood @Mummydoc1 But they still tasted of turkey right?,  but they still tasted of turkey right,turkey right
1.280962428977787e+18,2020-07-08 20:30:16+00:00,['1280962428977786884'],"@Dr_KM_ @DrHelenHare @Mummydoc1 Yeah can’t use beef stock, but it was such a disaster I won’t be making it again.",   yeah can’t use beef stock but it was such a disaster i won’t be making it again,yeah beef stock disaster
1.2809622254322975e+18,2020-07-08 20:29:28+00:00,['1280962225432297489'],@hayleymagill That was why I chose it but I don’t like the flavour of turkey!, that was why i chose it but i don’t like the flavour of turkey,flavour turkey
1.280856668432208e+18,2020-07-08 13:30:01+00:00,['1280856668432207872'],@TharushaGunawa4 I have a bulb of black garlic in the fridge- that’s going in too!, i have a bulb of black garlic in the fridge that’s going in too,bulb garlic fridge
1.2808492587117855e+18,2020-07-08 13:00:34+00:00,['1280849258711785473'],@oli_m_sims Of all the things to get excited about a student with a stethoscope round their neck wouldn’t be top of my list!, of all the things to get excited about a student with a stethoscope round their neck wouldn’t be top of my list,thing student stethoscope neck list
1.280848724370088e+18,2020-07-08 12:58:27+00:00,['1280848724370087937'],"@TharushaGunawa4 Thanks, (6 cloves isn’t too much is it?)", thanks  cloves isn’t too much is it,thanks clove
1.2808486497869292e+18,2020-07-08 12:58:09+00:00,['1280848649786929152'],"@Jon_D_Dennis @_michaelahn I’m not sure I could even stand to put it in the freezer, the whole house stinks of it now!",  i’m not sure i could even stand to put it in the freezer the whole house stinks of it now,freezer house stink
1.2808330942752522e+18,2020-07-08 11:56:21+00:00,['1280833094275252226'],"@bad_diabetic Ok, I will get out the spices- I can turn a bolognese into a chilli!", ok i will get out the spices i can turn a bolognese into a chilli,spice chilli
1.2808326068048527e+18,2020-07-08 11:54:24+00:00,['1280832606804852736'],"@CloranJoe I should’ve known really, I don’t like turkey at Christmas either", i should’ve known really i don’t like turkey at christmas either,turkey christmas
1.2808313646365573e+18,2020-07-08 11:49:28+00:00,['1280831364636557312'],"I am doing turkey mince bolognese, so far I don’t like the way it looks or smells. Losing weight sucks!",i am doing turkey mince bolognese so far i don’t like the way it looks or smells losing weight sucks,turkey mince bolognese weight suck
1.280458588427817e+18,2020-07-07 11:08:11+00:00,['1280458588427816965'],"@DibbsErnesto @martinfricker Or.... offer the help and support to the victim, agree that alcohol isn’t an excuse for violence and that this appears to be a light sentence.",  or offer the help and support to the victim agree that alcohol isn’t an excuse for violence and that this appears to be a light sentence,help support victim alcohol excuse violence sentence
1.2800352662464348e+18,2020-07-06 07:06:04+00:00,['1280035266246434816'],"@otorhinosaurus @Dr_JSA @sorahill Coupled with all of this is less tolerance of error, rightly so but it has a huge impact on training.",   coupled with all of this is less tolerance of error rightly so but it has a huge impact on training,tolerance error impact training
1.2797152971346289e+18,2020-07-05 09:54:37+00:00,['1279715297134628869'],@wildwindblows Well I guess London wasn’t really affected by the virus so maybe the good people of Clapham figured they were safe..., well i guess london wasn’t really affected by the virus so maybe the good people of clapham figured they were safe,guess london virus people clapham
1.2797149481181307e+18,2020-07-05 09:53:14+00:00,['1279714948118130688'],"@mattkennedy78 Yeah, it’s almost as if not everyone is as stupid as twitter suggests.", yeah it’s almost as if not everyone is as stupid as twitter suggests,yeah everyone twitter suggests
1.2795119438716846e+18,2020-07-04 20:26:34+00:00,['1279511943871684608'],"So I just drove past a couple of local pubs, all had bouncers, none had hordes of people in and the beer gardens had limited numbers and table service. #alternativeview #beauticiansnext",so i just drove past a couple of local pubs all had bouncers none had hordes of people in and the beer gardens had limited numbers and table service  ,couple bouncer none horde people beer garden number service
1.2793575648793313e+18,2020-07-04 10:13:07+00:00,['1279357564879331328'],@beckybeckyfish @JennaHafidh In 2 tweet this = being a woman in surgery!,  in tweet this  being a woman in surgery,tweet woman surgery
1.279344613858427e+18,2020-07-04 09:21:39+00:00,['1279344613858426881'],"@DrNickTwit @stephenporter70 @EmergMedDr It should, but dentistry isn’t funded like that. The associate dentist (which most are) has no control over the cost charged either to them for PPE or to the patient. (I also have no clue how much it’s costing at the moment and it may also be because of ‘fallow surgery time’)",   it should but dentistry isn’t funded like that the associate dentist which most are has no control over the cost charged either to them for ppe or to the patient i also have no clue how much it’s costing at the moment and it may also be because of fallow surgery time,dentist control cost patient clue moment surgery time
1.2793442768964485e+18,2020-07-04 09:20:19+00:00,['1279344276896448513'],"@HannahBreeze4 Made me a bit cross too, but genuinely most doctors don’t know how NHS dentistry is funded, when it’s explained they often have a lightbulb moment. I do my bit to explain even if it’s been 6 years since I did a UDA!!", made me a bit cross too but genuinely most doctors don’t know how nhs dentistry is funded when it’s explained they often have a lightbulb moment i do my bit to explain even if it’s been years since i did a uda,doctor dentistry moment year
1.2793436893709312e+18,2020-07-04 09:17:59+00:00,['1279343689370931200'],"@stephenporter70 @EmergMedDr @DrNickTwit But many dentists are having to pay the levy for their NHS patients instead, you can see the issues that will cause!",   but many dentists are having to pay the levy for their nhs patients instead you can see the issues that will cause,dentist levy patient issue
1.278791429930836e+18,2020-07-02 20:43:30+00:00,['1278791429930835971'],@KanwalMoar Surf and turf! Expensive though!!, surf and turf expensive though,surf turf
1.2787392533720924e+18,2020-07-02 17:16:10+00:00,['1278739253372092416'],@_michaelahn Shame you can’t get into or out of Leicester right now’, shame you can’t get into or out of leicester right now,shame leicester right
1.278736643667759e+18,2020-07-02 17:05:48+00:00,['1278736643667759104'],@_michaelahn Yeah because takeaway is always sooooo healthy. 🙄, yeah because takeaway is always sooooo healthy ,yeah takeaway
1.2787356366950605e+18,2020-07-02 17:01:48+00:00,['1278735636695060482'],"@TharushaGunawa4 @NotoriousB_E_G @Mummydoc1 Yeah and I have some light weights (max 5kg) for a body pump class. It’s not heavy lifting, but I didn’t do that before.",   yeah and i have some light weights max for a body pump class it’s not heavy lifting but i didn’t do that before,yeah weight body class
1.2787348762887127e+18,2020-07-02 16:58:46+00:00,['1278734876288712704'],"@TharushaGunawa4 @NotoriousB_E_G @Mummydoc1 That’s been my biggest surprise of COVID, I exercise more at home than I ever did at the gym. I’ve cancelled my gym membership.",   that’s been my biggest surprise of covid i exercise more at home than i ever did at the gym i’ve cancelled my gym membership,surprise covid home membership
1.2787341313173094e+18,2020-07-02 16:55:49+00:00,['1278734131317309443'],@LuluMcginty Arranging to meet under the clock in the train station., arranging to meet under the clock in the train station,clock train station
1.2787317978876232e+18,2020-07-02 16:46:32+00:00,['1278731797887623168'],"@TharushaGunawa4 @Mummydoc1 I’ve gone for tuna and just not hitting targets today, it’s only my first day of doing it so I think I’m allowed a blip. I couldn’t do intermittent fasting, too tough.",  i’ve gone for tuna and just not hitting targets today it’s only my first day of doing it so i think i’m allowed a blip i couldn’t do intermittent fasting too tough,tuna target today blip
1.278730187660841e+18,2020-07-02 16:40:09+00:00,['1278730187660840960'],"@drsarahtennant I’m not, I am having tuna with pepper.", i’m not i am having tuna with pepper,tuna pepper
1.2787288504453407e+18,2020-07-02 16:34:50+00:00,['1278728850445340679'],@_michaelahn That would require a trip to the supermarket!!, that would require a trip to the supermarket,trip supermarket
1.278724612554195e+18,2020-07-02 16:17:59+00:00,['1278724612554194945'],Gah I’ve started counting macros and now I need a food with 100g protein and 5g fat and 0g carbs.,gah i’ve started counting macros and now i need a food with protein and fat and g carbs,macro food protein carbs
1.2786846784473825e+18,2020-07-02 13:39:18+00:00,['1278684678447382534'],"@pronounced_ing Yeah, I replied too quickly and then did a face palm when I realised what your next tweet said. What’s the betting men will still not get it though?", yeah i replied too quickly and then did a face palm when i realised what your next tweet said what’s the betting men will still not get it though,yeah face palm tweet
1.278683604441129e+18,2020-07-02 13:35:02+00:00,['1278683604441128963'],@pronounced_ing Men..... women have taken on disproportionately more household tasks it seems., men women have taken on disproportionately more household tasks it seems,woman task
1.278448792279429e+18,2020-07-01 22:01:59+00:00,['1278448792279429121'],@rammoorthyENT @adnan1980UK @GuildfordENT This must already be something the ENT TPD’s think about - how many do ENT need to do for CCT?,   this must already be something the ent tpd’s think about  how many do ent need to do for cct,something need
1.2784485832604754e+18,2020-07-01 22:01:09+00:00,['1278448583260475392'],"@adnan1980UK @GuildfordENT @rammoorthyENT I agree ENT are the ones who are called, my question is are ENT the best speciality to call in this situation?",   i agree ent are the ones who are called my question is are ent the best speciality to call in this situation,question speciality situation
1.2782665006384824e+18,2020-07-01 09:57:37+00:00,['1278266500638482433'],"@rammoorthyENT @GuildfordENT I agree, however there’s an issue with understanding that the name ENT doesn’t confer airway omnipotence.",  i agree however there’s an issue with understanding that the name ent doesn’t confer airway omnipotence,issue name confer airway omnipotence
1.2782209960640184e+18,2020-07-01 06:56:48+00:00,['1278220996064018432'],"@GuildfordENT @rammoorthyENT Yes, then you start to get to the issue of how many a year do you need to do to be emergency safe? Collaboration required I think. But then I would say that wouldn’t I?!",  yes then you start to get to the issue of how many a year do you need to do to be emergency safe collaboration required i think but then i would say that wouldn’t i,issue year emergency collaboration
1.278220662310658e+18,2020-07-01 06:55:28+00:00,['1278220662310658048'],@SteelCity_ENT @GuildfordENT @rammoorthyENT Trauma to the facial skeleton eh? We will discuss this further when you get home..... You’re spot on about the DCT/OMFS SHO practical skills though. They think differently.,   trauma to the facial skeleton eh we will discuss this further when you get home you’re spot on about the dctomfs sho practical skills though they think differently,trauma skeleton spot dctomfs skill
1.278219926365442e+18,2020-07-01 06:52:33+00:00,['1278219926365442048'],@rammoorthyENT @GuildfordENT From the OMFS side I’ve not known ENT to be interested in facial trauma/ST injuries. The situation would have to reverse entirely before I could see this injury being dealt with by ENT.,  from the omfs side i’ve not known ent to be interested in facial traumast injuries the situation would have to reverse entirely before i could see this injury being dealt with by ent,side traumast situation injury
1.2777184870797148e+18,2020-06-29 21:40:00+00:00,['1277718487079714818'],"@ujwaliofficial I’m impressed with your Twitter game, #eatclean #inspiration #science #healthymindhealthybody #iliveonsunshine #eatdirt #motherearthwithcousinseawater #sparklesandrainbows #deepkidneycleansewithmaltvinegarholdthechips #flushlivertoxinswithchocolate", i’m impressed with your twitter game          ,twitter game
1.277674138690257e+18,2020-06-29 18:43:47+00:00,['1277674138690256900'],"@melhkwan Yeah, you fight with a pig and you also get dirty (or something like that)", yeah you fight with a pig and you also get dirty or something like that,yeah something
1.277669275713536e+18,2020-06-29 18:24:27+00:00,['1277669275713536000'],"@melhkwan I think I may know which knob you are referring to, I can take on that fight if you wish?", i think i may know which knob you are referring to i can take on that fight if you wish,knob fight
1.2775375452455977e+18,2020-06-29 09:41:00+00:00,['1277537545245597697'],@_michaelahn Thanks I’m fine. These things come in 3’s though don’t they!, thanks i’m fine these things come in though don’t they,thanks thing
1.277528119558234e+18,2020-06-29 09:03:33+00:00,['1277528119558234112'],"@chrisblore1 Thanks Chris, honestly though my colleagues are awesome (come back up here!!)", thanks chris honestly though my colleagues are awesome come back up here,thanks colleague
1.277527897352405e+18,2020-06-29 09:02:40+00:00,['1277527897352404994'],"@trentconsultant @bloodysurgeon @abi_carey @hot_garnish I know I’m barely thinking when I answer the phone. Hello, it’s Alex maxfac so perhaps the F1 isn’t thinking enough to change their name to match yours. Not to mention that it’s terrifying calling a consultant as an F1.",    i know i’m barely thinking when i answer the phone hello it’s alex maxfac so perhaps the f isn’t thinking enough to change their name to match yours not to mention that it’s terrifying calling a consultant as an f,phone hello maxfac name consultant
1.2775155507012977e+18,2020-06-29 08:13:37+00:00,['1277515550701297672'],"I think the biggest difference for me going from SHO to Reg has been that work becomes a support in times of family crisis, at junior levels it would’ve been an additional source of stress. But it doesn’t HAVE to be like that I don’t think.",i think the biggest difference for me going from sho to reg has been that work becomes a support in times of family crisis at junior levels it would’ve been an additional source of stress but it doesn’t have to be like that i don’t think,difference work support time family crisis level source stress
1.2773156851489178e+18,2020-06-28 18:59:25+00:00,['1277315685148917763'],"@Mairead8894 Yeah Miran too, which is irritating!!", yeah miran too which is irritating,yeah miran
1.2771266201349407e+18,2020-06-28 06:28:08+00:00,['1277126620134940673'],"@mancunianmedic The only person my mum would refuse to ever work with again is him. She doesn’t use bad language, but the words she used for him!!", the only person my mum would refuse to ever work with again is him she doesn’t use bad language but the words she used for him,person language word
1.2768144943800156e+18,2020-06-27 09:47:52+00:00,['1276814494380015616'],"@Dr_JSA I had several in the days of interest free lending, then borrowed again, interest free to pay them off - never paid a penny interest over 5 years but.... very difficult to do now however it meant I avoided the graduate loans/extra student loan.", i had several in the days of interest free lending then borrowed again interest free to pay them off  never paid a penny interest over years but very difficult to do now however it meant i avoided the graduate loansextra student loan,interest lending interest penny interest year graduate student loan
1.2761078835754885e+18,2020-06-25 11:00:03+00:00,['1276107883575488513'],I don’t think I’ve ever had a UPS delivery arrive on time. Over an hour late and counting.,i don’t think i’ve ever had a ups delivery arrive on time over an hour late and counting,delivery arrive time hour
1.2757221220406843e+18,2020-06-24 09:27:10+00:00,['1275722122040684548'],"Best thing about the article is the correction at the end- yes Yorkshire is indeed north of London! Segway, personal vehicle known for high-profile crashes, ending production | Gadgets | The Guardian https://t.co/r87q6uhgPD",best thing about the article is the correction at the end yes yorkshire is indeed north of london segway personal vehicle known for highprofile crashes ending production  gadgets  the guardian ,thing article correction yorkshire london vehicle crash production gadget
1.2751389049754624e+18,2020-06-22 18:49:40+00:00,['1275138904975462404'],"@techpriest @TharushaGunawa4 @elinlowri Nah, carpentry innit",   nah carpentry innit,carpentry innit
1.275134689767043e+18,2020-06-22 18:32:55+00:00,['1275134689767043074'],@techpriest @TharushaGunawa4 @elinlowri And people ask me why I like it as a speciality!,   and people ask me why i like it as a speciality,people speciality
1.2751092151667425e+18,2020-06-22 16:51:41+00:00,['1275109215166742528'],@FranGaunt I wouldn’t know!! But I do know that the work hot water boiler tends to produce a scummy cup., i wouldn’t know but i do know that the work hot water boiler tends to produce a scummy cup,work water boiler
1.2750856121067766e+18,2020-06-22 15:17:54+00:00,['1275085612106776583'],"@Dr_KM_ So I need to find an anaesthetist and persuade them that it’s revision and then they tell me the answer... Surgeons, letting anaesthetists do the work and then taking all the credit since the dawn of time.", so i need to find an anaesthetist and persuade them that it’s revision and then they tell me the answer surgeons letting anaesthetists do the work and then taking all the credit since the dawn of time,anaesthetist revision answer surgeon anaesthetist work credit dawn time
1.2750850739021169e+18,2020-06-22 15:15:46+00:00,['1275085073902116865'],@adje__ That’s weird. I will next everyone I know this question!, that’s weird i will next everyone i know this question,weird everyone question
1.2750788666131087e+18,2020-06-22 14:51:06+00:00,['1275078866613108736'],"So I’m British therefore own a kettle with which to make my tea but i also own a microwave. Would it be more energy efficient quicker to boil my water in the microwave and wait for the temperature to even out? I am also on leave avoiding doing any real work, can you tell?",so i’m british therefore own a kettle with which to make my tea but i also own a microwave would it be more energy efficient quicker to boil my water in the microwave and wait for the temperature to even out i am also on leave avoiding doing any real work can you tell,kettle microwave energy quicker water microwave wait temperature work
1.275010003678777e+18,2020-06-22 10:17:28+00:00,['1275010003678777345'],@adnan1980UK Will you remember how to do the snot doc thing??, will you remember how to do the snot doc thing,snot thing
1.2749759733022966e+18,2020-06-22 08:02:14+00:00,['1274975973302296590'],"Worth reading, I’ll seek out postman’s park next time I’m in London (in 2026 at this rate) https://t.co/qIcVrW3qIU",worth reading i’ll seek out postman’s park next time i’m in london in at this rate ,seek park time london rate
1.2746480293631468e+18,2020-06-21 10:19:06+00:00,['1274648029363146758'],"@k_d85 @FiFiELewis Oh god I am actually that geek who loved grays, and pathology texts and I bought K&amp;C in dental school. This proves that I was never going to be allowed on the cool kids table.",  oh god i am actually that geek who loved grays and pathology texts and i bought kampc in dental school this proves that i was never going to be allowed on the cool kids table,geek gray pathology text kampc school table
1.2733168468009656e+18,2020-06-17 18:09:28+00:00,['1273316846800965634'],@HappyClairy @em_j_b The acting is beautiful and the emotions are so real. I assume the accents are pretty authentic for that part of Ireland but it definitely adds to it because of the specifics of place.,  the acting is beautiful and the emotions are so real i assume the accents are pretty authentic for that part of ireland but it definitely adds to it because of the specifics of place,acting emotion accent part ireland specific place
1.2733096991616778e+18,2020-06-17 17:41:03+00:00,['1273309699161677826'],I know I’m late to the party but Normal People is a truly amazing piece of television.,i know i’m late to the party but normal people is a truly amazing piece of television,party people piece television
1.2731484821116396e+18,2020-06-17 07:00:26+00:00,['1273148482111639552'],"@drsas27 @PaulAshYoung @david__highton @GongGasGirl Yeah, a couple of years ago I did my weekends in a different trust with the other formulation. The nurses just thought I was really stupid because I kept getting it wrong!",    yeah a couple of years ago i did my weekends in a different trust with the other formulation the nurses just thought i was really stupid because i kept getting it wrong,couple year weekend trust formulation nurse
1.2730102645527183e+18,2020-06-16 21:51:13+00:00,['1273010264552718337'],@PaulAshYoung @david__highton @GongGasGirl Hell im not that old and I prescribed 8mg dex!!! Still catches me out when I it’s different doses in different trusts.,   hell im not that old and i prescribed dex still catches me out when i it’s different doses in different trusts,hell trust
1.2730097742008484e+18,2020-06-16 21:49:16+00:00,['1273009774200848385'],"@techpriest @GongGasGirl See also ‘front of house’ and ‘back of house’ What? like it’s a theatre and we’re all just acting as doctors (which now I think about it, is probably my whole life)",  see also front of house and back of house what like it’s a theatre and we’re all just acting as doctors which now i think about it is probably my whole life,house back house theatre doctor life
1.2729704707495444e+18,2020-06-16 19:13:05+00:00,['1272970470749544449'],Seems like it’s Dex for everyone!!!! Surgeons have been doing this for years #aheadofthecurve,seems like it’s dex for everyone surgeons have been doing this for years ,everyone surgeon year
1.2721725190097633e+18,2020-06-14 14:22:19+00:00,['1272172519009763333'],"@DentistGoneBadd @hygienistdirect Hmmm, let’s see what it is once dentists and their staff are back working.",  hmmm let’s see what it is once dentists and their staff are back working,hmmm dentist staff
1.272116397582291e+18,2020-06-14 10:39:18+00:00,['1272116397582290944'],@NWsurgeon @AlexMoss85 @mevparekh Agree in my F1 it was surgical weekend ward cover which was unmanageable not the medical weekends which were actually pretty well staffed.,   agree in my f it was surgical weekend ward cover which was unmanageable not the medical weekends which were actually pretty well staffed,weekend ward cover weekend
1.2721156782843167e+18,2020-06-14 10:36:27+00:00,['1272115678284316672'],"@NHSheroDr No arguments here, but they also have to except that it’s going to be very expensive. The government hasn’t invested in dentistry properly for years, this crisis means they need to.", no arguments here but they also have to except that it’s going to be very expensive the government hasn’t invested in dentistry properly for years this crisis means they need to,argument government dentistry year crisis
1.272057026118652e+18,2020-06-14 06:43:23+00:00,['1272057026118651904'],"@NHSheroDr @drjeff_tooth Because they will be making a huge loss on a lot of treatments they provide, theres no point in working if you’re working for free- see the consultant pension crisis for what happens with that.",  because they will be making a huge loss on a lot of treatments they provide theres no point in working if you’re working for free see the consultant pension crisis for what happens with that,loss treatment point consultant pension crisis
1.271914191159472e+18,2020-06-13 21:15:48+00:00,['1271914191159472128'],"@NHSheroDr @drjeff_tooth The information I tweeted was from a corporate practice, most are owned by venture capital company’s not dentists. No doubt a small number will make money but we are looking at the potential loss of NHS dentistry in the UK.",  the information i tweeted was from a corporate practice most are owned by venture capital company’s not dentists no doubt a small number will make money but we are looking at the potential loss of nhs dentistry in the uk,information practice venture capital doubt number money loss dentistry
1.2719133623566868e+18,2020-06-13 21:12:31+00:00,['1271913362356686848'],"@NHSheroDr I’m out of the loop but I’m not sure they’ve done anything other than raise awareness,....", i’m out of the loop but i’m not sure they’ve done anything other than raise awareness,loop anything awareness
1.2718845076674847e+18,2020-06-13 19:17:51+00:00,['1271884507667484674'],@Webb20Richard @DrLindaDykes Dentist if NHS (not allowed to pass on additional charges) patient if private. So you can see the obvious issue with NHS provision which will result.,  dentist if nhs not allowed to pass on additional charges patient if private so you can see the obvious issue with nhs provision which will result,dentist charge issue provision
1.2718700302135173e+18,2020-06-13 18:20:20+00:00,['1271870030213517314'],"@Webb20Richard @DrLindaDykes 2/2 the £39.95 is probably not unreasonable considering the difficulties and expense that I’ve heard practice owners saying is the issue for getting FFP3, aprons (not normally worn) visors etc. Plus extra cost of disposal of more clinical waste etc, Likely orange not tiger too",  the  is probably not unreasonable considering the difficulties and expense that i’ve heard practice owners saying is the issue for getting ffp aprons not normally worn visors etc plus extra cost of disposal of more clinical waste etc likely orange not tiger too,difficulty expense heard practice owner issue apron visor cost disposal waste orange
1.2718695327102853e+18,2020-06-13 18:18:21+00:00,['1271869532710285318'],"@Webb20Richard @DrLindaDykes 1/2 Because they’re costs to the practice, the PPE is the same whether the patient is NHS or private the difference is that the dentist pays for the NHS patient; the private patient is billed for it separately.",  because they’re costs to the practice the ppe is the same whether the patient is nhs or private the difference is that the dentist pays for the nhs patient the private patient is billed for it separately,cost practice patient difference dentist patient patient
1.2717930332191252e+18,2020-06-13 13:14:22+00:00,['1271793033219125249'],"@Fritsz7 Yeah, I think supply chains are erm tricky.", yeah i think supply chains are erm tricky,yeah supply chain
1.2717352887301366e+18,2020-06-13 09:24:55+00:00,['1271735288730136576'],@orthohand The private is often subsidising the NHS. Not every treatment is available on the NHS but patients want to have treatment from their regular dentist. The dentist was only offered a tiny NHS contract so to make it viable they also offer Private. Many many reasons., the private is often subsidising the nhs not every treatment is available on the nhs but patients want to have treatment from their regular dentist the dentist was only offered a tiny nhs contract so to make it viable they also offer private many many reasons,treatment patient treatment dentist dentist contract reason
1.2717346902952837e+18,2020-06-13 09:22:32+00:00,['1271734690295283713'],"@wendythedentist @simonthedentist @DentistGoneBadd Because if you’re compressing the vagus taking out a wisdom tooth then I think you’re doing it wrong, not to mention that it tends to cause bradycardia when you do that.",   because if you’re compressing the vagus taking out a wisdom tooth then i think you’re doing it wrong not to mention that it tends to cause bradycardia when you do that,vagus wisdom bradycardia
1.2717248320156836e+18,2020-06-13 08:43:22+00:00,['1271724832015683584'],@JoeW215 I’m not 100% but I have heard of the corporate PPE charges 50:50 split from a number of different sources now so it seems reliable info., i’m not but i have heard of the corporate ppe charges split from a number of different sources now so it seems reliable info,charge number source info
1.2717239513041224e+18,2020-06-13 08:39:52+00:00,['1271723951304122368'],"@orthohand Add to that the fact that on the NHS the standard payment for a filling is probably £30 to the dentist, but also £30 if the patient needs 12 fillings (and multiple visits and multiple charges to the dentist for PPE) There are some patients it’s just too costly to treat.", add to that the fact that on the nhs the standard payment for a filling is probably  to the dentist but also  if the patient needs fillings and multiple visits and multiple charges to the dentist for ppe there are some patients it’s just too costly to treat,fact payment filling dentist patient filling visit charge dentist patient
1.2717234959370035e+18,2020-06-13 08:38:03+00:00,['1271723495937003520'],"@orthohand Fees increase in private practice yes, but not in NHS. Extra PPE costs (FFP3 ETC) being treated as a lab fee and split 50:50 dentist/practice. Plus dentists paid at a piece rate so fewer patients = less money and additional costs. A perfect storm", fees increase in private practice yes but not in nhs extra ppe costs ffp etc being treated as a lab fee and split dentistpractice plus dentists paid at a piece rate so fewer patients  less money and additional costs a perfect storm,practice cost split dentistpractice dentist piece rate patient money cost storm
1.271722135166292e+18,2020-06-13 08:32:39+00:00,['1271722135166291968'],"@irishayesha The cost of being a dentist will drive quite a few to leave the profession I think, at the very least NHS provision will disintegrate.", the cost of being a dentist will drive quite a few to leave the profession i think at the very least nhs provision will disintegrate,cost dentist profession provision
1.271721917909799e+18,2020-06-13 08:31:47+00:00,['1271721917909798912'],@wendythedentist @simonthedentist @DentistGoneBadd Not sure about that one anatomically..... I have heard that the bruising tracking down the neck (possibly from lingual splits) made patients think they had a bruise on their chest. Have also had patients swear blind that it happend with their last tooth under LA!,   not sure about that one anatomically i have heard that the bruising tracking down the neck possibly from lingual splits made patients think they had a bruise on their chest have also had patients swear blind that it happend with their last tooth under la,bruising neck split patient bruise chest patient tooth
1.2717202033034854e+18,2020-06-13 08:24:58+00:00,['1271720203303485440'],"Dentists are really getting screwed over. They’re definitely the professional group who has to be the most ethical in the hardest circumstances, medicine in the UK doesn’t even come close to this level of ethical stress. https://t.co/AeVsOvFSpV",dentists are really getting screwed over they’re definitely the professional group who has to be the most ethical in the hardest circumstances medicine in the uk doesn’t even come close to this level of ethical stress ,dentist group circumstance medicine level stress
1.2713353178832364e+18,2020-06-12 06:55:34+00:00,['1271335317883236354'],"@gemma_riches Not just other OT’s welcoming you- congratulations, well done on the new green trousers!", not just other ot’s welcoming you congratulations well done on the new green trousers,congratulation trouser
