Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
253,253,253,1.5589051912603566e+18,2022-08-14 19:55:35+00:00,['1558905191260356608'],"@dr_shibley Risks spoiling food and possibly food poisoning.
Won't do medication stored in fridge much good..."," risks spoiling food and possibly food poisoning
won't do medication stored in fridge much good",False
254,254,254,1.558867112889811e+18,2022-08-14 17:24:16+00:00,['1558867112889810953'],@dr_shibley Wishing you strength and well-being..., wishing you strength and wellbeing,False
255,255,255,1.5588556338515313e+18,2022-08-14 16:38:39+00:00,['1558855633851531267'],"@Nedu_MD Many folk lip read subconsciously.
Suggest you are one.
Useful to be able to glance at subtitles..."," many folk lip read subconsciously
suggest you are one
useful to be able to glance at subtitles",False
256,256,256,1.558824099920679e+18,2022-08-14 14:33:21+00:00,['1558824099920678913'],"@DrLindaDykes Culture media
No sport..."," culture media
no sport",False
257,257,257,1.5585372380399862e+18,2022-08-13 19:33:28+00:00,['1558537238039986178'],"@HeldinEU Not worn a bra for around 15 years rain, sun or shine...", not worn a bra for around  years rain sun or shine,False
258,258,258,1.558535892612141e+18,2022-08-13 19:28:07+00:00,['1558535892612141059'],I'm watching yesterday's Indie_Sage briefing and rather enjoying watching the panel destroy the anti-mask bollox question...,i'm watching yesterday's indiesage briefing and rather enjoying watching the panel destroy the antimask bollox question,False
259,259,259,1.5584770814823014e+18,2022-08-13 15:34:25+00:00,['1558477081482301442'],"@bykatewomersley There might be no problem.
I was given a big coffee on a night train, when I was 5 and no other drinks were available.
Slept like a log.
Act 'normally' at bedtime and observe..."," there might be no problem
i was given a big coffee on a night train when i was  and no other drinks were available
slept like a log
act 'normally' at bedtime and observe",False
260,260,260,1.5584756083253412e+18,2022-08-13 15:28:34+00:00,['1558475608325341185'],"@AnnaBatchelor It's not really bizarre, I'm afraid.
My own personal rib injury (unimaged, of course) took over three months before it was comfortable ALL the time and was probably only a single, posterior rib..."," it's not really bizarre i'm afraid
my own personal rib injury unimaged of course took over three months before it was comfortable all the time and was probably only a single posterior rib",False
261,261,261,1.5584681097863537e+18,2022-08-13 14:58:46+00:00,['1558468109786353666'],"@AnnaBatchelor Ouch!
I suppose you learned 'ribs heal in three weeks' is fiction...
Hoping you're improving..."," ouch
i suppose you learned 'ribs heal in three weeks' is fiction
hoping you're improving",False
262,262,262,1.558467420683223e+18,2022-08-13 14:56:02+00:00,['1558467420683223041'],"@Jontafkasi I usually use the term 'great-niece'.
Hope she can tether a device to a phone and isn't in one of Wales' 'not spots'."," i usually use the term 'greatniece'
hope she can tether a device to a phone and isn't in one of wales' 'not spots'",False
263,263,263,1.5584651597183713e+18,2022-08-13 14:47:03+00:00,['1558465159718371329'],"@juliaisobela My poor Mum was apprenticed to an antiquarian bookseller, from the age of 16-19.
The ONLY thing she learned, was to wrap parcels of books for her boss. We were small kids when we were taught..."," my poor mum was apprenticed to an antiquarian bookseller from the age of 
the only thing she learned was to wrap parcels of books for her boss we were small kids when we were taught",False
264,264,264,1.558463742798594e+18,2022-08-13 14:41:25+00:00,['1558463742798594051'],"@AnnaBatchelor Our next-door neighbours haz figs but we're soft Southern Jessies.
Their figs are green when ripe, drop into our garden and keeps us going..."," our nextdoor neighbours haz figs but we're soft southern jessies
their figs are green when ripe drop into our garden and keeps us going",False
265,265,265,1.5584543412369244e+18,2022-08-13 14:04:04+00:00,['1558454341236924425'],@ali1m @juliaisobela Previous occupants of my abode left fitted kitchen and much else behind. I was not inclined to replace things unless useless. Moved here 1999. Still use gas hob &amp; oven &amp; fridge-freezer. Have replaced CH boiler &amp; washing machine (twice each) Scrapped dishwasher.,  previous occupants of my abode left fitted kitchen and much else behind i was not inclined to replace things unless useless moved here  still use gas hob amp oven amp fridgefreezer have replaced ch boiler amp washing machine twice each scrapped dishwasher,False
266,266,266,1.5581901418392123e+18,2022-08-12 20:34:14+00:00,['1558190141839212545'],"@rogermerriman @DrHannahBB My bladder knows the difference between real coffee and decaff.
I was 5 when given real coffee on a train as there were no other drinks available. I slept fine...","  my bladder knows the difference between real coffee and decaff
i was  when given real coffee on a train as there were no other drinks available i slept fine",False
267,267,267,1.5581649046239724e+18,2022-08-12 18:53:57+00:00,['1558164904623972354'],"@nysuri The Magic Medic Tree.
This AMAZING plant will supply 5000 freshly-qualified doctors every year.
They won't need to eat or live in costly, heated housing so we won't need to pay them any money.
WHAT DO YOU MEAN, YOU DON'T BELIEVE IN MAGIC?!!!!"," the magic medic tree
this amazing plant will supply  freshlyqualified doctors every year
they won't need to eat or live in costly heated housing so we won't need to pay them any money
what do you mean you don't believe in magic",False
268,268,268,1.558150458136531e+18,2022-08-12 17:56:32+00:00,['1558150458136530946'],"@JoRigby_Balham The chap who came from SE London to our Edgware abode, to fix our ailing Yamaha Clavinova electric piano, arrived on a glorious turquoise Brompton.
He was *excellent*!"," the chap who came from se london to our edgware abode to fix our ailing yamaha clavinova electric piano arrived on a glorious turquoise brompton
he was excellent",False
269,269,269,1.558146241657176e+18,2022-08-12 17:39:47+00:00,['1558146241657176064'],"@Jopo_dr 'In my day' we were expected to sit with our parturient patients for hours during Stage I, when little was happening and we had a chance to build up some rapport so we didn't just appear for the baby's emergence. I think medical students were expected and accepted team members.", 'in my day' we were expected to sit with our parturient patients for hours during stage i when little was happening and we had a chance to build up some rapport so we didn't just appear for the baby's emergence i think medical students were expected and accepted team members,False
270,270,270,1.5581058652653322e+18,2022-08-12 14:59:21+00:00,['1558105865265332224'],@Amoxicologist @DrLindaDykes I confess to the purchase of a D***y *xpr*ss for an elderly neighbour...,  i confess to the purchase of a dy xprss for an elderly neighbour,False
271,271,271,1.5579126506627932e+18,2022-08-12 02:11:35+00:00,['1557912650662793218'],"@UVuuMe @Ralph_Hickman @Rachelle_Hulme A long time if it's disconnected from any electricity.
It helps to look at the work, not the camera...","   a long time if it's disconnected from any electricity
it helps to look at the work not the camera",False
273,273,273,1.5578773138234573e+18,2022-08-11 23:51:10+00:00,['1557877313823457283'],"@nysuri Happy birthday! (or is this for your Ma?)
My sister had her youngest the day after the 1999 Solar Eclipse, 12 August 1999, which would have been a New Moon.
Brother had demonstrated eclipse to family gathering."," happy birthday or is this for your ma
my sister had her youngest the day after the  solar eclipse  august  which would have been a new moon
brother had demonstrated eclipse to family gathering",False
274,274,274,1.5578751295265014e+18,2022-08-11 23:42:29+00:00,['1557875129526501382'],"@ambrosen Maybe the rubber seal ring gets more sticky...
A Baby Boa Constrictor strap wrench is your friend..."," maybe the rubber seal ring gets more sticky
a baby boa constrictor strap wrench is your friend",False
276,276,276,1.5578189345351025e+18,2022-08-11 19:59:11+00:00,['1557818934535102471'],"@timspector @FelicityCloake Oh enjoy!
I particularly like croissants with mirabelle jam.
I have a productive mirabelle tree in my garden and make the jam in my microwave...","  oh enjoy
i particularly like croissants with mirabelle jam
i have a productive mirabelle tree in my garden and make the jam in my microwave",False
277,277,277,1.5577983291904369e+18,2022-08-11 18:37:18+00:00,['1557798329190436867'],@MsPottingShed @nowthenthee @Jennife10651535 @DrSdeG I can't remember the details. I think white fluffy bread was OK. You'd have to check with your clinic.,    i can't remember the details i think white fluffy bread was ok you'd have to check with your clinic,False
278,278,278,1.5577966637119078e+18,2022-08-11 18:30:41+00:00,['1557796663711907840'],"@SirWobbly Oh Mother, my hands and feet are KILLING me!", oh mother my hands and feet are killing me,False
279,279,279,1.557796328855462e+18,2022-08-11 18:29:21+00:00,['1557796328855461888'],"@SirWobbly I once gave a (non-religious) Audax friend an Easter card featuring the Pieta, which I captioned 'Exhausted AUKs in history'...", i once gave a nonreligious audax friend an easter card featuring the pieta which i captioned 'exhausted auks in history',False
280,280,280,1.5577946190432338e+18,2022-08-11 18:22:34+00:00,['1557794619043233798'],"@MsPottingShed @Jennife10651535 @DrSdeG Low residue.
Apple juice without bits and Rich Tea biscuits mostly. Can't remember the rest (it was 2013) to be honest.
I was given a list.
Certainly no fresh fruit &amp; veg so completely different from my usual fare.","   low residue
apple juice without bits and rich tea biscuits mostly can't remember the rest it was  to be honest
i was given a list
certainly no fresh fruit amp veg so completely different from my usual fare",False
281,281,281,1.5577911548376187e+18,2022-08-11 18:08:48+00:00,['1557791154837618688'],@Jennife10651535 @MsPottingShed @DrSdeG I was complimented on the completeness of my prep but nearly died of boredom on the low-res lead-up diet...,   i was complimented on the completeness of my prep but nearly died of boredom on the lowres leadup diet,False
282,282,282,1.5577904944610263e+18,2022-08-11 18:06:10+00:00,['1557790494461026305'],"@Jennife10651535 @MsPottingShed @DrSdeG I had occasionally experimented with Entonox, so could use it usefully...",   i had occasionally experimented with entonox so could use it usefully,False
283,283,283,1.557788892111278e+18,2022-08-11 17:59:48+00:00,['1557788892111278080'],"@MsPottingShed @Jennife10651535 @DrSdeG My colonoscopy was also not to bad but that's just me and I can't speak for anyone else.
Managed on Entonox only, no sedation or other medication.
Preparation was OK: unpleasant, BORING but OK.","   my colonoscopy was also not to bad but that's just me and i can't speak for anyone else
managed on entonox only no sedation or other medication
preparation was ok unpleasant boring but ok",False
284,284,284,1.557787607504937e+18,2022-08-11 17:54:42+00:00,['1557787607504936966'],"@Jennife10651535 @HeldinEU Indeed.
A thoughtful gift is rather better than a thoughtless one.
If I wanted to pack a tiny token, I'd still give more than an isolated fucking teabag...","  indeed
a thoughtful gift is rather better than a thoughtless one
if i wanted to pack a tiny token i'd still give more than an isolated fucking teabag",False
285,285,285,1.5577860583261637e+18,2022-08-11 17:48:33+00:00,['1557786058326163459'],"@HeldinEU @Jennife10651535 Good question!
They have multiple uses.
Pure Gold to a HCW...","  good question
they have multiple uses
pure gold to a hcw",False
286,286,286,1.5577849278521836e+18,2022-08-11 17:44:03+00:00,['1557784927852183552'],@HeldinEU @Jennife10651535 Please throw in a few teaspoons; they'll outlast the teabags...,  please throw in a few teaspoons they'll outlast the teabags,False
287,287,287,1.557768560755327e+18,2022-08-11 16:39:01+00:00,['1557768560755326978'],"@trishgreenhalgh @DrLucyHenshall @DrSdeG @ScampandDude Hip tent and ventilation enabler.
Pockets handy when available.","    hip tent and ventilation enabler
pockets handy when available",False
288,288,288,1.5577671317307924e+18,2022-08-11 16:33:20+00:00,['1557767131730792449'],@HeldinEU I bought lots of thin towels from various 'discount linen' stores some time ago..., i bought lots of thin towels from various 'discount linen' stores some time ago,False
289,289,289,1.5577652477332193e+18,2022-08-11 16:25:51+00:00,['1557765247733219337'],"@HeldinEU A pretty worn hand towel is your friend in this weather.
It absorbs loads, dries quickly and is a very effective evaporative body cooler.
If you lose or spoil your worn towel you won't weep.
I advise cycling friends to use the thinnest towel in the cupboard on their travels!"," a pretty worn hand towel is your friend in this weather
it absorbs loads dries quickly and is a very effective evaporative body cooler
if you lose or spoil your worn towel you won't weep
i advise cycling friends to use the thinnest towel in the cupboard on their travels",False
290,290,290,1.5577631477669233e+18,2022-08-11 16:17:30+00:00,['1557763147766923269'],"@EmergencyBod A Fun Size Mars bar would gather more favour and opprobrium.
I'm afraid it would melt in the heat.
Those in the know would not supply a teabag without AT LEAST a teaspoon...
(I think the teaspoon might be appreciated!)"," a fun size mars bar would gather more favour and opprobrium
i'm afraid it would melt in the heat
those in the know would not supply a teabag without at least a teaspoon
i think the teaspoon might be appreciated",False
291,291,291,1.5577580360091812e+18,2022-08-11 15:57:12+00:00,['1557758036009181188'],"@EmergencyBod Given that this feature on TikTok, I thought this would be a tic tac…(microscopic mint).
Insulting methinks.
Typical management placebo.
Christmas crackers are all packaging and bling but they are traditional..."," given that this feature on tiktok i thought this would be a tic tacmicroscopic mint
insulting methinks
typical management placebo
christmas crackers are all packaging and bling but they are traditional",False
292,292,292,1.5577524704236175e+18,2022-08-11 15:35:05+00:00,['1557752470423617540'],"@HonestDrJohn @CounsellingSam That is the point; it resolves spontaneously.
Some people inject steroids, some even under general anaesthetic.
Some people buy and sell Magick Insoles….
Wishing the lady well...","  that is the point it resolves spontaneously
some people inject steroids some even under general anaesthetic
some people buy and sell magick insoles
wishing the lady well",False
293,293,293,1.557720335910314e+18,2022-08-11 13:27:23+00:00,['1557720335910313984'],@nysuri Happy birthday to your ma!, happy birthday to your ma,False
294,294,294,1.5577191586114068e+18,2022-08-11 13:22:43+00:00,['1557719158611406848'],"@DrLKVaughan There am I, nearly 20 years retired, remembering
that appendicitis presentation in small kids is often atypical and can catch the best out in the worst way.
There, but for the Grace of [Deity] go we all..."," there am i nearly  years retired remembering
that appendicitis presentation in small kids is often atypical and can catch the best out in the worst way
there but for the grace of deity go we all",False
295,295,295,1.5577110925913006e+18,2022-08-11 12:50:40+00:00,['1557711092591300613'],"@IsobelBall5 Sorry, I can't help!
My right arm mostly sits quietly on my lap doing rather little, as MS has scuppered the wiring.
The left arm seems to be in the wrong place for quite a few things I do in this right-handed world.
Wired wrong and not as strong!
Sympathies!"," sorry i can't help
my right arm mostly sits quietly on my lap doing rather little as ms has scuppered the wiring
the left arm seems to be in the wrong place for quite a few things i do in this righthanded world
wired wrong and not as strong
sympathies",False
296,296,296,1.5576441284769587e+18,2022-08-11 08:24:34+00:00,['1557644128476958723'],"@DrSdeG It works the other way too.
Three of my grandparents lived well past 90, without taking formal exercise, though they were active.
Good genes, good housing, good money, good luck..."," it works the other way too
three of my grandparents lived well past  without taking formal exercise though they were active
good genes good housing good money good luck",False
299,299,299,1.5573786088843264e+18,2022-08-10 14:49:29+00:00,['1557378608884326404'],"@Hopkins_Alison @lorrainemking What can anyone buy for £35,000, even in Wishaw?",  what can anyone buy for  even in wishaw,False
300,300,300,1.557377033767981e+18,2022-08-10 14:43:14+00:00,['1557377033767981057'],"@SirWobbly If you are still riding you are still alive...
This round of LEL has a high DNF rate due to the heat and pandemic."," if you are still riding you are still alive
this round of lel has a high dnf rate due to the heat and pandemic",False
301,301,301,1.5573565983093064e+18,2022-08-10 13:22:01+00:00,['1557356598309306369'],@anneramsey740 @Squidgybrain @juliaisobela Manometer might have been 'interesting'...,   manometer might have been 'interesting',False
303,303,303,1.557336584231555e+18,2022-08-10 12:02:30+00:00,['1557336584231555072'],"@SirWobbly Back
At
Debden
0:11, 10 August 2022.
That is all."," back
at
debden
  august 
that is all",False
306,306,306,1.5571630403316613e+18,2022-08-10 00:32:54+00:00,['1557163040331661314'],@Liz_ORiordan @DrLindaDykes @DrKeithBall1 @IsobelBall5 Hello and welcome!,    hello and welcome,False
308,308,308,1.5571622290484795e+18,2022-08-10 00:29:40+00:00,['1557162229048479745'],@dr_shibley Or when we'll arrive..., or when we'll arrive,False
309,309,309,1.5571615013661286e+18,2022-08-10 00:26:47+00:00,['1557161501366128642'],"@SirWobbly Wishing you well. Even Matt blew it at one point, though he's back at Debden now...", wishing you well even matt blew it at one point though he's back at debden now,False
311,311,311,1.5571155904096543e+18,2022-08-09 21:24:21+00:00,['1557115590409654272'],"@UKGastroDr 7 year olds know and understand rules and fairness. Schooling without rules and fairness is nearly impossible.
Shame Boris thinks rules are for others.
Luca appreciates this.","  year olds know and understand rules and fairness schooling without rules and fairness is nearly impossible
shame boris thinks rules are for others
luca appreciates this",False
312,312,312,1.5571089603894682e+18,2022-08-09 20:58:00+00:00,['1557108960389468160'],"@juliaisobela Sorry to see this.
Hoping for painless success tomorrow!
Post LP headache can have very insidious and late onset.
Keep VERY well-hydrated in this weather!"," sorry to see this
hoping for painless success tomorrow
post lp headache can have very insidious and late onset
keep very wellhydrated in this weather",False
313,313,313,1.5571058886027592e+18,2022-08-09 20:45:48+00:00,['1557105888602759173'],@LondonAllergy Food for the body and soul!, food for the body and soul,False
315,315,315,1.5571044054759547e+18,2022-08-09 20:39:54+00:00,['1557104405475954688'],@peterwalker99 @IainDale You are advised/reminded that the largest traffic safe flow occurs at around 18mph...,  you are advisedreminded that the largest traffic safe flow occurs at around mph,False
316,316,316,1.557099726729773e+18,2022-08-09 20:21:19+00:00,['1557099726729773057'],"@rogermerriman @cyclingjudy Cycle lanes often appear empty because they are efficient and large volumes of cyclists pass through.
Congested roads appear full as they are inefficient and nothing moves...","  cycle lanes often appear empty because they are efficient and large volumes of cyclists pass through
congested roads appear full as they are inefficient and nothing moves",False
317,317,317,1.557098108663865e+18,2022-08-09 20:14:53+00:00,['1557098108663865346'],@RobJimFleming @morefluids Depends on both your age and theirs...,  depends on both your age and theirs,False
318,318,318,1.5570822420060078e+18,2022-08-09 19:11:50+00:00,['1557082242006007808'],"@noodles_nood No.
Newsagent looked askance at me when I purchased my 8am Solero,
I had cycled all night.
I wanted something on sale and had the cash.
What's the issue?"," no
newsagent looked askance at me when i purchased my am solero
i had cycled all night
i wanted something on sale and had the cash
what's the issue",False
319,319,319,1.5570810252930294e+18,2022-08-09 19:07:00+00:00,['1557081025293029376'],@aykcng @tony_breu Me too!,  me too,False
320,320,320,1.5570796547666452e+18,2022-08-09 19:01:33+00:00,['1557079654766645248'],"@tony_breu This was my intuitive answer, having not read the study before...", this was my intuitive answer having not read the study before,False
321,321,321,1.557023418263937e+18,2022-08-09 15:18:05+00:00,['1557023418263937026'],"@HeldinEU I have never seen suitcases flirting or coupling.
Unsupervised cables are another matter - alway tangling up with others, while the grown-ups aren't watching..."," i have never seen suitcases flirting or coupling
unsupervised cables are another matter  alway tangling up with others while the grownups aren't watching",False
322,322,322,1.557022405809275e+18,2022-08-09 15:14:04+00:00,['1557022405809274882'],"@FatherHilarious @AssafFlatto I think there is a high DNF rate - talk of one in three in some circles.
I am of the opinion that Covid has taken a HUGE toll of riders' abilities and some of this has only become apparent at LEL.
Celebrate what you HAVE achieved.
I never even attempted LEL...","  i think there is a high dnf rate  talk of one in three in some circles
i am of the opinion that covid has taken a huge toll of riders' abilities and some of this has only become apparent at lel
celebrate what you have achieved
i never even attempted lel",False
323,323,323,1.5570206097244406e+18,2022-08-09 15:06:56+00:00,['1557020609724440579'],"@filosofical_140 @jewdas I have never lied inside a British eruv.
There again, I have much family in HendonGoldersGreen...","  i have never lied inside a british eruv
there again i have much family in hendongoldersgreen",False
324,324,324,1.5570200530019697e+18,2022-08-09 15:04:43+00:00,['1557020053001969664'],"@filosofical_140 @jewdas Amazing how little there is west of The Great Divide that is the A5, south of Edgware...",  amazing how little there is west of the great divide that is the a south of edgware,False
326,326,326,1.556730311312134e+18,2022-08-08 19:53:23+00:00,['1556730311312134144'],@nysuri (Some) Brits are *proud* to be Bad At Languages..., some brits are proud to be bad at languages,False
328,328,328,1.5566356564320911e+18,2022-08-08 13:37:16+00:00,['1556635656432091137'],@AnnaBatchelor @jhcoakley Little Englanders should never forget that Ludwig van Beethoven wrote the Choral (9th) Symphony as a commission for the London Philharmonic Society...,  little englanders should never forget that ludwig van beethoven wrote the choral th symphony as a commission for the london philharmonic society,False
329,329,329,1.5566293588481843e+18,2022-08-08 13:12:14+00:00,['1556629358848184321'],"@trishgreenhalgh How awful!
You have my sympathy!"," how awful
you have my sympathy",False
330,330,330,1.556621639017808e+18,2022-08-08 12:41:34+00:00,['1556621639017807872'],"@sexandtheswiss Happy birthday!
Drivers are often rude..."," happy birthday
drivers are often rude",False
332,332,332,1.556462786242388e+18,2022-08-08 02:10:20+00:00,['1556462786242387969'],"@andrewpunton @DrLindaDykes Wishing your Grandma well!
I turned up one morning at my UTC to find my brother waiting, with a significant problem...","  wishing your grandma well
i turned up one morning at my utc to find my brother waiting with a significant problem",False
338,338,338,1.5564190683448033e+18,2022-08-07 23:16:37+00:00,['1556419068344803328'],"@nysuri Condolences, N!", condolences n,False
340,340,340,1.556410180409168e+18,2022-08-07 22:41:18+00:00,['1556410180409167872'],@jesamin1 What is RARE about Trigeminal Neuralgia?, what is rare about trigeminal neuralgia,False
341,341,341,1.5563990613889925e+18,2022-08-07 21:57:07+00:00,['1556399061388992512'],"@gnomeicide I'm a lucky lass, whose parents installed central heating when I was about 8.
No vermin, no double-glazing..."," i'm a lucky lass whose parents installed central heating when i was about 
no vermin no doubleglazing",False
342,342,342,1.5563972680681925e+18,2022-08-07 21:49:59+00:00,['1556397268068192264'],@geomannie531 @gnomeicide I posted before I read your post...,  i posted before i read your post,False
343,343,343,1.556396919966077e+18,2022-08-07 21:48:36+00:00,['1556396919966076942'],"@gnomeicide Chilblains every winter, age 5 to 14, those were the days!
Mum thought her baby's blue nose was normal..."," chilblains every winter age  to  those were the days
mum thought her baby's blue nose was normal",False
344,344,344,1.5563767367445873e+18,2022-08-07 20:28:24+00:00,['1556376736744587265'],"@HonestDrJohn My sister has nine grandchildren.
She is 62 years old.
Is she a grandmother of 9?"," my sister has nine grandchildren
she is  years old
is she a grandmother of ",False
345,345,345,1.556375545948029e+18,2022-08-07 20:23:40+00:00,['1556375545948028930'],"@nosliWtrautS You must pedal some high gears, or freewheel a fair bit!", you must pedal some high gears or freewheel a fair bit,False
346,346,346,1.5563719123051192e+18,2022-08-07 20:09:14+00:00,['1556371912305119237'],"@nosliWtrautS 8 x Gear Inches gives distance travelled in cm per pedal revolution, so you'll do around 200 revolutions per km...",  x gear inches gives distance travelled in cm per pedal revolution so you'll do around  revolutions per km,False
347,347,347,1.5563687629993943e+18,2022-08-07 19:56:43+00:00,['1556368762999394306'],"@lauratsabet I can't face this more than one morning.
A multi-day hotel stay usually means one Big Breakfast and several that are only slightly larger than my usual modest start to the day."," i can't face this more than one morning
a multiday hotel stay usually means one big breakfast and several that are only slightly larger than my usual modest start to the day",False
348,348,348,1.556367858959016e+18,2022-08-07 19:53:08+00:00,['1556367858959015936'],@DrSdeG @BeckyPlatt3 @DrKishanRees It can be a tad unnerving when someone with VT arrives at your UTC though...,   it can be a tad unnerving when someone with vt arrives at your utc though,False
349,349,349,1.5563668455815905e+18,2022-08-07 19:49:06+00:00,['1556366845581590528'],"@BeckyPlatt3 I agree.
I might not have agreed when I was younger."," i agree
i might not have agreed when i was younger",False
350,350,350,1.5563297626494157e+18,2022-08-07 17:21:45+00:00,['1556329762649415683'],"@juliaisobela Wishing you luck!
At least tomorrow is a normal working weekday, even if many medics will be newbies..."," wishing you luck
at least tomorrow is a normal working weekday even if many medics will be newbies",False
351,351,351,1.5563265318820127e+18,2022-08-07 17:08:55+00:00,['1556326531882012672'],"@m_p_gibson @juliaisobela I fucked off to a friend's birthday party 200 miles away, when my colleagues told me I needed investigations unavailable for the next 4 days...
No point mooching &amp; moping!
(Blowing an ON over a 4 day BH weekend is not recommended!)","  i fucked off to a friend's birthday party  miles away when my colleagues told me i needed investigations unavailable for the next  days
no point mooching amp moping
blowing an on over a  day bh weekend is not recommended",False
352,352,352,1.556325130963501e+18,2022-08-07 17:03:21+00:00,['1556325130963501056'],"@juliaisobela @trufflepotamus Wishing you all the best.
Hoping your optic nerve behaves better than mine did!","  wishing you all the best
hoping your optic nerve behaves better than mine did",False
353,353,353,1.556321677256151e+18,2022-08-07 16:49:37+00:00,['1556321677256151041'],"@AnnaBatchelor @DrLindaDykes @waitrose @sainsburys I have a BIG Sainsbury's, which supplies my online shop. There's a M&amp;S within half a mile for partner's cravings.",    i have a big sainsbury's which supplies my online shop there's a mamps within half a mile for partner's cravings,False
355,355,355,1.5563004862314455e+18,2022-08-07 15:25:25+00:00,['1556300486231445504'],"@AnnaBatchelor @DrLindaDykes @waitrose There's POSH!
Nearest Waitrose is about 2 miles away but I stick to Sainsbury's.","   there's posh
nearest waitrose is about  miles away but i stick to sainsbury's",False
356,356,356,1.5562757196715213e+18,2022-08-07 13:47:00+00:00,['1556275719671521281'],@sarahyoung____ Breaking a cycle that might break you is never wrong., breaking a cycle that might break you is never wrong,False
357,357,357,1.555954576196604e+18,2022-08-06 16:30:53+00:00,['1555954576196603904'],@Hopkins_Alison Song adopted by the Seekers from Eastern Europe..., song adopted by the seekers from eastern europe,False
360,360,360,1.55565779425416e+18,2022-08-05 20:51:35+00:00,['1555657794254159874'],"@scullingmonkey I believe it is.
Aged well..."," i believe it is
aged well",False
361,361,361,1.555653259687301e+18,2022-08-05 20:33:34+00:00,['1555653259687301120'],"@gazza_d @CarriePurdom I was never a leather saddle gal. I wore minimally padded shorts.
The answer is GET YOUR BUTT OFF THE SADDLE AS MUCH AS POSSIBLE.
NEVER never sit on the saddle as you rollover bumps - it bruises the skin.
Get ALL weight off seat at least once per hour.
Keep saddle area clean.","  i was never a leather saddle gal i wore minimally padded shorts
the answer is get your butt off the saddle as much as possible
never never sit on the saddle as you rollover bumps  it bruises the skin
get all weight off seat at least once per hour
keep saddle area clean",False
363,363,363,1.555625981200765e+18,2022-08-05 18:45:10+00:00,['1555625981200764929'],"@HeldinEU @Jennife10651535 @FionaPaterson6 I bought a complete teak G-Plan dining suite - extendable table, 6 chairs, sideboard and illuminated drop-leaf cabinet from a second-hand shop for about £200 in 1999...",   i bought a complete teak gplan dining suite  extendable table  chairs sideboard and illuminated dropleaf cabinet from a secondhand shop for about  in ,False
366,366,366,1.5555789632165396e+18,2022-08-05 15:38:20+00:00,['1555578963216539648'],"@dr_shibley Take your time.
Be gentle with yourself.
There are no rules with grief.
We're thinking of you."," take your time
be gentle with yourself
there are no rules with grief
we're thinking of you",False
367,367,367,1.5555775750864773e+18,2022-08-05 15:32:49+00:00,['1555577575086477314'],"@531Forever @drewsnx I saw 20 people giving the SAME answer to a (non-cycling) query on Twitter yesterday!!!
What went wrong?","  i saw  people giving the same answer to a noncycling query on twitter yesterday
what went wrong",False
368,368,368,1.555576902315819e+18,2022-08-05 15:30:09+00:00,['1555576902315819009'],"@ibikeheathfield @OlafStorbeck They are all epic!
Confused and lost riders are a common occurrence and worrisome.
Weather and environmental injury illness/injury an issue always.
At least 97 was small...
2009 was the worst...","  they are all epic
confused and lost riders are a common occurrence and worrisome
weather and environmental injury illnessinjury an issue always
at least  was small
 was the worst",False
369,369,369,1.555574573755781e+18,2022-08-05 15:20:54+00:00,['1555574573755781120'],"@ibikeheathfield @OlafStorbeck Can't do it all.
Volunteered in 1997 but got thrown out!
Volunteered in 2005 &amp; 2009.
By 2013, I wasn't actually much help but did try.
I'd just be in the way now...","  can't do it all
volunteered in  but got thrown out
volunteered in  amp 
by  i wasn't actually much help but did try
i'd just be in the way now",False
371,371,371,1.5555677207160095e+18,2022-08-05 14:53:40+00:00,['1555567720716009472'],"@ibikeheathfield @OlafStorbeck I would have volunteered, had I thought I'd be a help, not a liability.
I am sadly too disabled to be of any use to anybody, when I'm away from home.","  i would have volunteered had i thought i'd be a help not a liability
i am sadly too disabled to be of any use to anybody when i'm away from home",False
372,372,372,1.5555662605362012e+18,2022-08-05 14:47:52+00:00,['1555566260536201218'],@Vapourologist @WeekesLauren @Jopo_dr Indeed not!,   indeed not,False
373,373,373,1.555565548498559e+18,2022-08-05 14:45:02+00:00,['1555565548498558976'],@Vapourologist @WeekesLauren @Jopo_dr Wouldn't fancy taking charge of team and airway whilst wearing that lot...,   wouldn't fancy taking charge of team and airway whilst wearing that lot,False
374,374,374,1.555545784053076e+18,2022-08-05 13:26:30+00:00,['1555545784053075969'],"@leomansell1 I didn't have a job after I finished my pre-reg year. Went to Personnel to collect my paperwork.
They told me they needed someone in A&amp;E NOW so I said OK, better check with the GMC.
I went.
And was hooked..."," i didn't have a job after i finished my prereg year went to personnel to collect my paperwork
they told me they needed someone in aampe now so i said ok better check with the gmc
i went
and was hooked",False
376,376,376,1.555544244194001e+18,2022-08-05 13:20:23+00:00,['1555544244194000896'],"@gfaz81 @MikeyCycling @PICollard Six weeks is wise, according to my medic friends. A few weeks rest now can spare you months of suboptimal performance!",   six weeks is wise according to my medic friends a few weeks rest now can spare you months of suboptimal performance,False
377,377,377,1.5555432675671818e+18,2022-08-05 13:16:30+00:00,['1555543267567181824'],@PICollard I was fine after a week but I'm disabled anyway., i was fine after a week but i'm disabled anyway,False
